date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130427,5050.0,4800.0,4986.0,4911.0,4900.0,4965.0,3360911827.0,674095,154
20130424,5090.0,4820.0,4965.0,4850.0,5090.0,4900.0,2561649576.0,515953,146
20130423,4906.0,4850.0,4900.0,4906.0,4906.0,4718.0,2665633603.0,544009,99
20130422,4725.0,4593.0,4718.0,4725.0,4593.0,4544.0,1351650461.0,286502,74
20130421,4700.0,4491.0,4544.0,4600.0,4491.0,4678.0,3010506431.0,662587,192
20130420,4710.0,4675.0,4678.0,4675.0,4710.0,4869.0,653228220.0,139636,57
20130417,5050.0,4848.0,4869.0,4848.0,5050.0,4897.0,1710315268.0,351265,125
20130415,4998.0,4850.0,4897.0,4872.0,4932.0,4848.0,1341067760.0,273861,128
20130413,5047.0,4801.0,4848.0,4870.0,4900.0,4990.0,596024680.0,122937,65
20130410,5050.0,4951.0,4990.0,4951.0,5050.0,5065.0,1452484647.0,291101,79
20130409,5100.0,5025.0,5065.0,5080.0,5099.0,5021.0,1166499765.0,230323,88
20130408,5150.0,4981.0,5021.0,4993.0,5150.0,5062.0,1607777169.0,320233,120
20130407,5100.0,4975.0,5062.0,5060.0,5002.0,5165.0,543630766.0,107405,53
20130406,5496.0,5107.0,5165.0,5165.0,5358.0,5319.0,1225873853.0,237342,88
20130403,5430.0,5250.0,5319.0,5305.0,5402.0,5385.0,443374587.0,83515,55
20130331,5457.0,5340.0,5385.0,5457.0,5359.0,5249.0,1722283327.0,319856,130
20130330,5263.0,5114.0,5249.0,5263.0,5263.0,5061.0,3549594833.0,676191,170
20130327,5194.0,5194.0,5061.0,5194.0,5194.0,4995.0,164130400.0,31600,10
20130326,5177.7,5177.7,4995.0,5177.0,5177.0,4978.0,41830160.0,8080,5
20130325,5155.0,5155.0,4978.0,5155.0,5155.0,4957.0,52843905.0,10251,8
20130318,4976.0,4771.0,4957.0,4976.0,4775.0,4785.0,1881596710.0,379556,157
20130317,4899.0,4700.0,4785.0,4887.0,4800.0,4872.0,564286917.0,117925,61
20130316,4928.0,4750.0,4872.0,4799.0,4880.0,4739.0,1409784841.0,289368,133
20130313,4748.0,4556.0,4739.0,4730.0,4556.0,4566.0,2215401550.0,467490,134
20130312,4630.0,4520.0,4566.0,4603.0,4612.0,4708.0,2344776384.0,513574,136
20130311,4760.0,4637.0,4708.0,4700.0,4760.0,4765.0,326236980.0,69615,57
20130310,4792.0,4580.0,4765.0,4699.0,4580.0,4608.0,1633538203.0,342849,95
20130309,4630.0,4605.0,4608.0,4610.0,4610.0,4796.0,1151009037.0,249777,131
20130306,4998.0,4766.0,4796.0,4766.0,4998.0,4964.0,1485684234.0,309803,133
20130305,5000.0,4801.0,4964.0,4969.0,4976.0,4910.0,491471272.0,99010,54
20130304,5100.0,4779.0,4910.0,4976.0,5000.0,4977.0,3131730933.0,637837,189
20130303,5098.0,4929.0,4977.0,5098.0,5000.0,5134.0,1765044531.0,354614,164
20130302,5360.0,5123.0,5134.0,5123.0,5360.0,5336.0,920883749.0,179363,78
20130227,5349.0,5244.0,5336.0,5244.0,5338.0,5144.0,2607562225.0,488701,180
20130226,5184.0,4980.0,5144.0,5184.0,4980.0,4985.0,725419890.0,141028,69
20130225,5090.0,4981.0,4985.0,4981.0,4988.0,5188.0,1417134350.0,284291,139
20130224,5299.0,5174.0,5188.0,5174.0,5299.0,5389.0,906993261.0,174811,100
20130223,5470.0,5301.0,5389.0,5320.0,5470.0,6164.0,2176013666.0,403771,195
20130217,6300.0,6110.0,6164.0,6164.0,6201.0,6246.0,1697380903.0,275367,135
20130216,6400.0,6101.0,6246.0,6101.0,6289.0,6233.0,1233040127.0,197403,100
20130213,6400.0,6189.0,6233.0,6261.0,6400.0,6446.0,1631271966.0,261723,103
20130212,6699.0,6400.0,6446.0,6408.0,6699.0,6533.0,1838864293.0,285278,151
20130211,6743.0,6500.0,6533.0,6593.0,6730.0,6651.0,1390603595.0,212845,116
20130209,6770.0,6626.0,6651.0,6638.0,6740.0,6675.0,1171843272.0,176196,77
20130206,6739.0,6540.0,6675.0,6649.0,6698.0,6521.0,1529099757.0,229064,113
20130205,6730.0,6467.0,6521.0,6500.0,6467.0,6502.0,739862362.0,113464,67
20130204,6894.0,6466.0,6502.0,6466.0,6894.0,6735.0,1232176985.0,189512,88
20130203,6997.0,6681.0,6735.0,6730.0,6683.0,6783.0,787618222.0,116936,73
20130202,6796.0,6669.0,6783.0,6780.0,6745.0,6535.0,1358039221.0,200220,77
20130130,6740.0,6470.0,6535.0,6561.0,6740.0,6506.0,994219057.0,152135,84
20130128,6699.0,6350.0,6506.0,6450.0,6420.0,6588.0,1872643051.0,287820,148
20130127,6800.0,6585.0,6588.0,6585.0,6800.0,6859.0,1447205715.0,219657,89
20130126,7190.0,6744.0,6859.0,6744.0,7190.0,7025.0,2096364192.0,305644,198
20130123,7190.0,6801.0,7025.0,7030.0,6801.0,6953.0,7625246742.0,1085448,386
20130122,6863.0,6863.0,6953.0,6863.0,6863.0,7148.0,451372647.0,65769,27
20130121,7269.0,7140.0,7148.0,7140.0,7145.0,7437.0,2972636840.0,415856,143
20130120,7600.0,7266.0,7437.0,7300.0,7600.0,7394.0,4890789572.0,657641,268
20130119,7482.0,7130.0,7394.0,7482.0,7230.0,7195.0,8025104202.0,1085403,333
20130116,7300.0,7121.0,7195.0,7271.0,7230.0,7160.0,1461483814.0,203128,107
20130115,7350.0,7100.0,7160.0,7141.0,7330.0,7366.0,3216747377.0,449271,184
20130114,7400.0,7250.0,7366.0,7250.0,7400.0,7343.0,2749104719.0,373198,112
20130113,7450.0,7178.0,7343.0,7329.0,7178.0,7402.0,4972244824.0,677150,143
20130109,7480.0,7336.0,7402.0,7440.0,7480.0,7424.0,2469204803.0,333591,101
20130108,7530.0,7340.0,7424.0,7377.0,7499.0,7314.0,1164549056.0,156873,76
20130107,7450.0,7201.0,7314.0,7450.0,7201.0,7245.0,1615456971.0,220886,119
20130106,7521.0,7178.0,7245.0,7182.0,7521.0,7477.0,3199689264.0,441655,178
20130102,7600.0,7398.0,7477.0,7500.0,7600.0,7706.0,2953087022.0,394970,117
20130101,7852.0,7450.0,7706.0,7470.0,7850.0,7556.0,7087251432.0,919728,279
20121231,7568.0,7350.0,7556.0,7568.0,7350.0,7277.0,5583213516.0,738869,220
20121230,7397.0,7200.0,7277.0,7390.0,7273.0,7385.0,2409770459.0,331137,145
20121229,7489.0,7302.0,7385.0,7439.0,7400.0,7445.0,6006779542.0,813389,266
20121226,7689.0,7310.0,7445.0,7315.0,7649.0,7565.0,6278548448.0,843348,316
20121225,7699.0,7533.0,7565.0,7533.0,7604.0,7846.0,6181806948.0,817185,243
20121224,7970.0,7750.0,7846.0,7750.0,7880.0,7817.0,10297842728.0,1312477,388
20121223,7898.0,7632.0,7817.0,7750.0,7794.0,7647.0,9883729066.0,1264358,385
20121222,7750.0,7499.0,7647.0,7602.0,7580.0,7581.0,7119021215.0,930997,265
20121219,7604.0,7290.0,7581.0,7580.0,7371.0,7312.0,16157508814.0,2131382,404
20121218,7460.0,7261.0,7312.0,7300.0,7460.0,7359.0,2726419803.0,372865,151
20121217,7410.0,7126.0,7359.0,7410.0,7250.0,7125.0,6187565526.0,840761,280
20121216,7200.0,7065.0,7125.0,7126.0,7190.0,7100.0,1616457816.0,226861,108
20121215,7270.0,7010.0,7100.0,7070.0,7195.0,7073.0,1720437625.0,242323,106
20121212,7240.0,7040.0,7073.0,7087.0,7240.0,7175.0,1199296143.0,169553,101
20121211,7276.0,7120.0,7175.0,7120.0,7200.0,7090.0,2889102757.0,402666,136
20121210,7250.0,7050.0,7090.0,7078.0,7250.0,7144.0,3174183783.0,447684,194
20121209,7250.0,7080.0,7144.0,7151.0,7201.0,7315.0,3541386706.0,495747,239
20121208,7500.0,7150.0,7315.0,7180.0,7340.0,7246.0,6484224593.0,886459,281
20121205,7480.0,7141.0,7246.0,7180.0,7390.0,7438.0,6855052794.0,946068,273
20121204,7749.0,7381.0,7438.0,7381.0,7728.0,7688.0,15948098154.0,2144140,507
20121203,7719.0,7400.0,7688.0,7719.0,7699.0,7423.0,28365311921.0,3689575,770
20121202,7450.0,7252.0,7423.0,7364.0,7379.0,7164.0,18263304543.0,2460513,542
20121201,7197.0,7029.0,7164.0,7170.0,7029.0,6928.0,7988676641.0,1115096,274
20121128,7020.0,6877.0,6928.0,6890.0,6990.0,7021.0,4531925205.0,654192,141
20121127,7149.0,6930.0,7021.0,6950.0,7140.0,6994.0,3169636243.0,451449,169
20121126,7023.0,6824.0,6994.0,7023.0,6825.0,6753.0,9856449441.0,1409210,269
20121121,6880.0,6700.0,6753.0,6770.0,6880.0,6765.0,523164018.0,77510,37
20121120,6840.0,6690.0,6765.0,6800.0,6690.0,6642.0,3331125110.0,492405,134
20121119,6790.0,6620.0,6642.0,6620.0,6781.0,6895.0,2182719128.0,328629,119
20121118,7000.0,6740.0,6895.0,6745.0,6850.0,6961.0,1626607556.0,235909,82
20121117,7144.0,6860.0,6961.0,6860.0,7000.0,7031.0,3647033448.0,523944,144
20121114,7150.0,7001.0,7031.0,7060.0,7100.0,7052.0,1321961235.0,188032,76
20121113,7140.0,6985.0,7052.0,7060.0,7000.0,7025.0,5790126549.0,821062,129
20121112,7130.0,6851.0,7025.0,6900.0,6851.0,6952.0,3242111480.0,461526,79
20121111,7050.0,6822.0,6952.0,6979.0,7050.0,6997.0,2978040372.0,428380,83
20121110,7140.0,6752.0,6997.0,6920.0,7140.0,6976.0,4455277075.0,636739,157
20121107,7004.0,6750.0,6976.0,7004.0,6770.0,6735.0,10404431300.0,1491565,236
20121106,6890.0,6670.0,6735.0,6710.0,6720.0,6778.0,4054991506.0,602053,132
20121105,6901.0,6768.0,6778.0,6768.0,6901.0,7049.0,2199350476.0,324465,60
20121104,7257.0,6902.0,7049.0,6902.0,7256.0,7100.0,2771526467.0,393155,98
20121031,7235.0,6952.0,7100.0,7150.0,7000.0,7167.0,3111431769.0,438250,129
20121030,7294.0,7011.0,7167.0,7025.0,7101.0,7239.0,5810398087.0,810744,164
20121029,7300.0,7152.0,7239.0,7220.0,7300.0,7276.0,7108461328.0,981943,171
20121028,7490.0,7155.0,7276.0,7339.0,7490.0,7236.0,8690247816.0,1194444,173
20121027,7250.0,6989.0,7236.0,7250.0,6989.0,6972.0,19264320631.0,2662409,239
20121024,7129.0,6860.0,6972.0,6990.0,6900.0,6974.0,9606323343.0,1377819,292
20121023,7198.0,6846.0,6974.0,6990.0,7198.0,7093.0,5137579603.0,736652,126
20121022,7340.0,7051.0,7093.0,7067.0,7128.0,7129.0,10526479246.0,1483967,224
20121021,7270.0,6900.0,7129.0,6999.0,7240.0,6991.0,13718330756.0,1924337,371
20121020,6991.0,6970.0,6991.0,6991.0,6970.0,6723.0,15219047676.0,2177086,232
20121017,6813.0,6551.0,6723.0,6750.0,6650.0,6552.0,9984250276.0,1485116,228
20121016,6564.0,6435.0,6552.0,6500.0,6451.0,6312.0,11352768132.0,1732804,273
20121015,6312.0,6312.0,6312.0,6312.0,6312.0,6070.0,9715417776.0,1539198,120
20121014,6151.0,5701.0,6070.0,6151.0,5701.0,5915.0,1662003309.0,273821,38
20121013,6077.0,5893.0,5915.0,5893.0,6077.0,6138.0,3654534436.0,617882,110
20121010,6299.0,6070.0,6138.0,6153.0,6299.0,6314.0,3128316659.0,509664,110
20121009,6530.0,6240.0,6314.0,6300.0,6400.0,6500.0,11914652149.0,1887005,223
20121008,6800.0,6493.0,6500.0,6493.0,6715.0,6763.0,6842698409.0,1052739,132
20121007,7000.0,6648.0,6763.0,6700.0,6850.0,6925.0,5558011001.0,821771,194
20121006,7096.0,6813.0,6925.0,6815.0,7096.0,6515.0,16946700161.0,2447226,268
20120919,6649.0,6411.0,6515.0,6500.0,6590.0,6675.0,12265171611.0,1882606,223
20120918,6798.0,6580.0,6675.0,6647.0,6798.0,6564.0,13470664766.0,2018058,276
20120917,6576.0,6470.0,6564.0,6576.0,6543.0,6324.0,20845491755.0,3175721,432
20120916,6324.0,6319.0,6324.0,6324.0,6324.0,6081.0,11214840617.0,1773388,138
20120915,6081.0,6081.0,6081.0,6081.0,6081.0,5848.0,691087407.0,113647,9
20120911,5851.0,5760.0,5848.0,5848.0,5851.0,5626.0,8131465377.0,1390518,144
20120910,5663.0,5239.0,5626.0,5663.0,5239.0,5446.0,737421370.0,131079,49
20120909,5699.0,5420.0,5446.0,5499.0,5699.0,5645.0,2229092104.0,409340,97
20120908,5672.0,5505.0,5645.0,5672.0,5609.0,5454.0,6710704469.0,1188811,194
20120905,5548.0,5340.0,5454.0,5360.0,5400.0,5335.0,1594545602.0,292348,64
20120904,5382.0,5160.0,5335.0,5345.0,5340.0,5181.0,2219791835.0,416069,86
20120903,5200.0,5010.0,5181.0,5200.0,5078.0,5000.0,1885737970.0,363990,97
20120902,5069.0,4961.0,5000.0,5030.0,5000.0,5014.0,334225488.0,66933,23
20120827,5150.0,4964.0,5014.0,5040.0,5000.0,5033.0,748862873.0,149349,45
20120826,5150.0,4940.0,5033.0,5070.0,5150.0,4993.0,401348330.0,79617,40
20120825,5158.0,5002.0,4993.0,5070.0,5158.0,4965.0,214483635.0,42666,18
20120822,5167.0,4901.0,4965.0,4999.0,5167.0,4992.0,301664310.0,60951,26
20120821,5170.0,4910.0,4992.0,5000.0,5060.0,4996.0,333827277.0,66889,43
20120818,5069.0,4858.0,4996.0,4950.0,4858.0,4953.0,661756715.0,132455,33
20120815,5000.0,4851.0,4953.0,4985.0,4852.0,5052.0,500699055.0,101090,28
20120814,5145.0,5029.0,5052.0,5029.0,5145.0,5025.0,382063035.0,75514,27
20120813,5100.0,5000.0,5025.0,5070.0,5000.0,5205.0,679332470.0,135194,59
20120812,5400.0,5164.0,5205.0,5200.0,5400.0,5379.0,2405090502.0,462111,128
20120811,5400.0,5196.0,5379.0,5400.0,5240.0,5193.0,4973790873.0,924635,165
20120808,5198.0,5100.0,5193.0,5198.0,5179.0,4999.0,3028449562.0,583170,126
20120807,4999.0,4638.0,4999.0,4999.0,4980.0,4807.0,6709429764.0,1342238,189
20120806,4817.0,4600.0,4807.0,4817.0,4700.0,4632.0,1201414311.0,249937,44
20120805,4633.0,4632.0,4632.0,4632.0,4632.0,4825.0,3112444976.0,671943,69
20120804,4825.0,4825.0,4825.0,4825.0,4825.0,5026.0,463200000.0,96000,8
20120801,5103.0,5002.0,5026.0,5002.0,5103.0,5210.0,1824939422.0,363076,48
20120731,5300.0,5110.0,5210.0,5257.0,5110.0,5154.0,2611135018.0,501171,86
20120730,5201.0,5133.0,5154.0,5133.0,5200.0,5346.0,589601775.0,114395,28
20120729,5490.0,5232.0,5346.0,5300.0,5450.0,5318.0,4119481932.0,770529,132
20120728,5400.0,5200.0,5318.0,5395.0,5364.0,5114.0,14004806648.0,2633716,299
20120718,5126.0,5000.0,5114.0,5126.0,5000.0,4929.0,1601700986.0,313208,71
20120717,5040.0,4866.0,4929.0,4940.0,4875.0,4864.0,826423460.0,167676,39
20120716,4866.0,4750.0,4864.0,4866.0,4847.0,4679.0,4492278377.0,923549,101
20120715,4744.0,4550.0,4679.0,4728.0,4697.0,4708.0,2233001824.0,477246,65
20120714,4709.0,4679.0,4708.0,4708.0,4709.0,4528.0,7400756560.0,1572065,196
20120711,4528.0,4528.0,4528.0,4528.0,4528.0,4354.0,499207472.0,110249,22
20120710,4407.0,4280.0,4354.0,4407.0,4280.0,4238.0,517221384.0,118787,30
20120709,4388.0,4161.0,4238.0,4162.0,4388.0,4310.0,264390038.0,62952,9
20120708,4442.0,4172.0,4310.0,4250.0,4442.0,4322.0,52695804.0,12448,14
20120707,4392.0,4213.0,4322.0,4347.0,4213.0,4384.0,460191353.0,106469,16
20120704,4498.0,4235.0,4384.0,4367.0,4498.0,4378.0,998508333.0,227784,70
20120703,4382.0,4382.0,4378.0,4382.0,4382.0,4214.0,410650366.0,93713,6
20120702,4214.0,4214.0,4214.0,4214.0,4214.0,4052.0,404544000.0,96000,4
20120701,4052.0,4052.0,4052.0,4052.0,4052.0,3897.0,388992000.0,96000,7
20120630,3897.0,3897.0,3897.0,3897.0,3897.0,3748.0,374112000.0,96000,7
20120627,3800.0,3684.0,3748.0,3720.0,3684.0,3837.0,296623503.0,79529,33
20120626,3871.0,3801.0,3837.0,3801.0,3871.0,3959.0,285109680.0,74974,18
20120625,4140.0,3863.0,3959.0,3910.0,4140.0,4017.0,168052377.0,43232,21
20120624,4139.0,4002.0,4017.0,4002.0,4004.0,4168.0,464323629.0,115582,39
20120623,4400.0,4150.0,4168.0,4150.0,4400.0,4322.0,356407750.0,85880,14
20120620,4600.0,4321.0,4322.0,4322.0,4600.0,4501.0,860849280.0,199194,38
20120619,4588.0,4371.0,4501.0,4479.0,4588.0,4546.0,110609211.0,25276,23
20120617,4690.0,4412.0,4546.0,4415.0,4690.0,4588.0,151094061.0,33820,20
20120616,4771.0,4521.0,4588.0,4521.0,4771.0,4588.0,81125717.0,17672,18
20120613,4679.0,4521.0,4588.0,4610.0,4650.0,4521.0,611553934.0,133298,46
20120612,4521.0,4521.0,4521.0,4521.0,4521.0,4348.0,822822000.0,182000,16
20120611,4462.0,4390.0,4348.0,4462.0,4390.0,4291.0,152167716.0,34178,15
20120610,4410.0,4246.0,4291.0,4300.0,4246.0,4422.0,1926314922.0,448947,55
20120609,4564.0,4337.0,4422.0,4337.0,4564.0,4517.0,225255612.0,51888,20
20120606,4749.0,4451.0,4517.0,4500.0,4749.0,4570.0,417388071.0,92442,30
20120605,4646.0,4560.0,4570.0,4560.0,4589.0,4749.0,1677156465.0,367030,83
20120602,4800.0,4687.0,4749.0,4687.0,4700.0,4779.0,217215219.0,46063,19
20120530,4889.0,4688.0,4779.0,4750.0,4889.0,4826.0,320115876.0,67263,41
20120529,4994.0,4800.0,4826.0,4899.0,4994.0,4851.0,239758011.0,49911,29
20120528,4994.0,4835.0,4851.0,4836.0,4905.0,5009.0,745421103.0,153668,47
20120527,5110.0,4931.0,5009.0,5000.0,4931.0,5057.0,255172717.0,51373,28
20120526,5051.0,4922.0,5057.0,4993.0,5051.0,5097.0,153198481.0,30804,18
20120523,5237.0,5005.0,5097.0,5005.0,5030.0,5072.0,985900751.0,193418,40
20120522,5087.0,4903.0,5072.0,5080.0,4903.0,4892.0,2012624563.0,396797,78
20120521,5000.0,4801.0,4892.0,4952.0,4801.0,4810.0,631187840.0,129016,30
20120520,4920.0,4801.0,4810.0,4810.0,4835.0,4936.0,533749320.0,110962,33
20120519,4968.0,4800.0,4936.0,4828.0,4968.0,4969.0,130536790.0,26915,13
20120516,5050.0,4968.0,4969.0,5048.0,5020.0,5175.0,2948062319.0,593282,84
20120515,5218.0,5050.0,5175.0,5090.0,5209.0,5018.0,5309494698.0,1025992,141
20120514,5042.0,4999.0,5018.0,5042.0,4999.0,4849.0,431519712.0,85636,10
20120513,4989.0,4728.0,4849.0,4970.0,4970.0,4855.0,279345803.0,57652,29
20120512,5041.0,4852.0,4855.0,4852.0,5041.0,5054.0,2518286606.0,518705,69
20120509,5070.0,5040.0,5054.0,5070.0,5041.0,5055.0,75923685.0,15035,12
20120508,5270.0,5017.0,5055.0,5070.0,5060.0,5150.0,679260465.0,134376,59
20120507,5300.0,5149.0,5150.0,5153.0,5299.0,5363.0,5024470251.0,975709,110
20120506,5420.0,5302.0,5363.0,5349.0,5400.0,5500.0,892629012.0,166456,49
20120505,5502.0,5410.0,5500.0,5498.0,5500.0,6090.0,3814717834.0,693633,72
20120429,6279.0,6083.0,6090.0,6200.0,6084.0,6336.0,19754620247.0,3243630,397
20120428,6680.0,6291.0,6336.0,6291.0,6480.0,6553.0,4890814739.0,771895,113
20120424,6680.0,6501.0,6553.0,6600.0,6501.0,6770.0,7845617036.0,1197189,227
20120423,6900.0,6766.0,6770.0,6766.0,6771.0,7047.0,3595348555.0,531058,80
20120422,7140.0,7016.0,7047.0,7016.0,7031.0,7308.0,2248873556.0,319135,102
20120421,7380.0,7070.0,7308.0,7181.0,7070.0,7097.0,10577260468.0,1447452,243
20120418,7199.0,7000.0,7097.0,7085.0,7000.0,7003.0,4803756078.0,676847,111
20120417,7239.0,6890.0,7003.0,6900.0,6890.0,7082.0,5707251977.0,814923,159
20120416,7082.0,7082.0,7082.0,7082.0,7082.0,7377.0,2987300912.0,421816,55
20120415,7570.0,7121.0,7377.0,7200.0,7570.0,7326.0,10884841927.0,1475569,282
20120414,7338.0,7089.0,7326.0,7327.0,7090.0,7056.0,26703595849.0,3645033,496
20120411,7188.0,6821.0,7056.0,7020.0,7000.0,7031.0,6519496521.0,923964,225
20120410,7082.0,6910.0,7031.0,6988.0,7082.0,6810.0,49687359459.0,7067270,471
20120409,6810.0,6810.0,6810.0,6810.0,6810.0,6549.0,4377079830.0,642743,52
20120408,6560.0,6450.0,6549.0,6560.0,6450.0,6308.0,1868988160.0,285392,47
20120407,6387.0,6269.0,6308.0,6312.0,6270.0,6189.0,1201136053.0,190429,76
20120404,6290.0,6100.0,6189.0,6239.0,6100.0,6311.0,2206955691.0,356619,78
20120403,6483.0,6245.0,6311.0,6251.0,6483.0,6505.0,4099349358.0,649603,144
20120402,6730.0,6402.0,6505.0,6496.0,6730.0,6495.0,10885868089.0,1673423,268
20120328,6513.0,6265.0,6495.0,6470.0,6513.0,6263.0,49739409938.0,7658406,722
20120327,6263.0,6263.0,6263.0,6263.0,6263.0,6023.0,766440888.0,122376,24
20120326,6023.0,6023.0,6023.0,6023.0,6023.0,5792.0,700715820.0,116340,28
20120325,5793.0,5793.0,5792.0,5793.0,5793.0,5571.0,552426273.0,95361,12
20120324,5571.0,5571.0,5571.0,5571.0,5571.0,5357.0,535958055.0,96205,11
20120318,5437.0,5228.0,5357.0,5437.0,5228.0,4317.0,3940997851.0,735667,88
20120215,4450.0,4290.0,4317.0,4302.0,4450.0,4300.0,818477255.0,189595,40
20120214,4399.0,4211.0,4300.0,4300.0,4398.0,4297.0,1725917399.0,401335,66
20120213,4355.0,4122.0,4297.0,4355.0,4122.0,4188.0,1863308139.0,433656,78
20120212,4250.0,4127.0,4188.0,4200.0,4210.0,4220.0,1039513292.0,248200,53
20120208,4250.0,4180.0,4220.0,4250.0,4200.0,4250.0,449471100.0,106519,41
20120207,4300.0,4240.0,4250.0,4240.0,4245.0,4271.0,546599969.0,128606,40
20120206,4499.0,4216.0,4271.0,4301.0,4499.0,4391.0,1478402780.0,346189,67
20120205,4444.0,4359.0,4391.0,4359.0,4410.0,4540.0,407034554.0,92802,31
20120204,4587.0,4400.0,4540.0,4452.0,4400.0,4411.0,1042259133.0,229560,73
20120201,4480.0,4350.0,4411.0,4400.0,4480.0,4457.0,222883335.0,50994,22
20120131,4530.0,4300.0,4457.0,4422.0,4310.0,4454.0,1920036919.0,430771,81
20120130,4598.0,4403.0,4454.0,4403.0,4598.0,4576.0,668261776.0,150045,46
20120129,4625.0,4410.0,4576.0,4491.0,4625.0,4448.0,2473248847.0,540460,135
20120128,4539.0,4539.0,4448.0,4539.0,4539.0,4365.0,207014712.0,45608,26
20120125,4372.0,4334.0,4365.0,4372.0,4348.0,4204.0,1626581970.0,372682,99
20120123,4250.0,4163.0,4204.0,4194.0,4200.0,4318.0,1996733733.0,474921,116
20120121,4550.0,4296.0,4318.0,4296.0,4444.0,4474.0,6693894853.0,1550358,275
20120118,4521.0,4252.0,4474.0,4521.0,4252.0,4369.0,866674767.0,193700,92
20120117,4480.0,4361.0,4369.0,4361.0,4421.0,4542.0,1339439315.0,306585,85
20120116,4700.0,4524.0,4542.0,4524.0,4700.0,4712.0,1375921258.0,302908,97
20120115,4850.0,4630.0,4712.0,4630.0,4849.0,4773.0,768554182.0,163090,66
20120111,4900.0,4670.0,4773.0,4786.0,4798.0,4804.0,1573964379.0,329740,99
20120110,4843.0,4620.0,4804.0,4774.0,4843.0,4657.0,2918111432.0,607478,182
20120109,4658.0,4620.0,4657.0,4658.0,4658.0,4479.0,2448930156.0,525833,175
20120108,4488.0,4390.0,4479.0,4488.0,4390.0,4316.0,486514922.0,108621,28
20120107,4397.0,4240.0,4316.0,4350.0,4397.0,4334.0,796737394.0,184621,70
20120104,4345.0,4185.0,4334.0,4282.0,4300.0,4178.0,6743843810.0,1556000,168
20120103,4182.0,4080.0,4178.0,4182.0,4080.0,4022.0,649488698.0,155465,52
20120102,4088.0,3957.0,4022.0,4088.0,4000.0,3936.0,466009457.0,115877,53
20120101,4000.0,3888.0,3936.0,3911.0,3890.0,3933.0,296712560.0,75367,17
20111231,4050.0,3870.0,3933.0,3886.0,4050.0,4009.0,450299136.0,114500,27
20111228,4120.0,4005.0,4009.0,4012.0,4120.0,3962.0,195395182.0,48185,13
20111227,4000.0,3961.0,3962.0,3961.0,3990.0,4126.0,633510725.0,159906,40
20111226,4150.0,4117.0,4126.0,4117.0,4150.0,4288.0,554017553.0,134269,43
20111225,4301.0,4170.0,4288.0,4200.0,4301.0,4136.0,2160414838.0,503865,85
20111224,4143.0,4020.0,4136.0,4143.0,4020.0,3984.0,1391130267.0,336325,61
20111221,4076.0,3820.0,3984.0,4065.0,4050.0,3920.0,3123169062.0,783904,135
20111220,4050.0,3870.0,3920.0,3870.0,4050.0,3915.0,1663207372.0,424239,39
20111219,3993.0,3850.0,3915.0,3852.0,3850.0,3841.0,386240616.0,98667,50
20111218,3877.0,3698.0,3841.0,3877.0,3698.0,3728.0,1300732151.0,338674,98
20111217,3830.0,3727.0,3728.0,3727.0,3801.0,3882.0,740685048.0,198691,65
20111214,3937.0,3762.0,3882.0,3781.0,3762.0,3904.0,102708869.0,26848,14
20111213,4048.0,3876.0,3904.0,3876.0,3920.0,4037.0,1155934822.0,296123,94
20111212,4095.0,3969.0,4037.0,3969.0,4093.0,4058.0,341178260.0,84584,37
20111211,4197.0,3970.0,4058.0,3970.0,4197.0,4135.0,971536605.0,239393,82
20111210,4135.0,4135.0,4135.0,4135.0,4135.0,3976.0,532236525.0,128715,12
20111207,4001.0,4001.0,3976.0,4001.0,4001.0,3848.0,321968472.0,80472,5
20111204,3866.0,3866.0,3848.0,3866.0,3866.0,3718.0,325517200.0,84200,5
20111203,3863.0,3863.0,3718.0,3863.0,3863.0,3715.0,8232053.0,2131,5
20111130,3780.0,3589.0,3715.0,3741.0,3780.0,3635.0,388139822.0,104485,58
20111129,3652.0,3588.0,3635.0,3652.0,3588.0,3512.0,409264984.0,112582,17
20111128,3590.0,3432.0,3512.0,3433.0,3432.0,3575.0,2496760973.0,711009,89
20111127,3500.0,3493.0,3575.0,3493.0,3500.0,3638.0,145883644.0,41750,22
20111126,3799.0,3551.0,3638.0,3552.0,3758.0,3691.0,145586959.0,40834,17
20111123,3850.0,3613.0,3691.0,3704.0,3840.0,3763.0,3281801589.0,889041,64
20111122,3850.0,3758.0,3763.0,3758.0,3850.0,3914.0,581525044.0,154518,49
20111121,3950.0,3850.0,3914.0,3900.0,3911.0,3997.0,329368113.0,84406,33
20111120,4001.0,3890.0,3997.0,3998.0,4001.0,4044.0,2858083400.0,715038,30
20111119,4100.0,4000.0,4044.0,4070.0,4000.0,4059.0,126686193.0,31567,23
20111116,4155.0,4000.0,4059.0,4089.0,4155.0,4140.0,315497789.0,78080,27
20111114,4185.0,4060.0,4140.0,4150.0,4185.0,4214.0,474769990.0,114667,17
20111113,4238.0,4120.0,4214.0,4121.0,4169.0,4291.0,1520535266.0,360812,25
20111112,4330.0,4161.0,4291.0,4161.0,4330.0,4313.0,103782344.0,24542,19
20111109,4379.0,4080.0,4313.0,4369.0,4080.0,4228.0,409354846.0,94895,31
20111108,4249.0,4156.0,4228.0,4157.0,4156.0,4329.0,234008017.0,56293,40
20111106,4350.0,4272.0,4329.0,4299.0,4350.0,4450.0,282551090.0,66096,35
