date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151201,3600.0,3600.0,3600.0,3600.0,3600.0,3623.0,695275200.0,193132,12
20151130,3600.0,3550.0,3623.0,3600.0,3561.0,3642.0,184600000.0,51400,8
20151129,3789.0,3550.0,3642.0,3561.0,3600.0,3647.0,251436908.0,69136,39
20151128,3650.0,3600.0,3647.0,3600.0,3650.0,3664.0,160506000.0,44440,12
20151125,3650.0,3650.0,3664.0,3650.0,3650.0,3664.0,8975350.0,2459,2
20151124,3650.0,3650.0,3664.0,3650.0,3650.0,3664.0,6570000.0,1800,2
20151123,3700.0,3700.0,3664.0,3700.0,3700.0,3660.0,53650000.0,14500,1
20151121,3779.0,3700.0,3660.0,3700.0,3779.0,3655.0,23596435.0,6265,3
20151118,3749.0,3749.0,3655.0,3749.0,3749.0,3655.0,1874500.0,500,1
20151117,3775.0,3775.0,3655.0,3775.0,3775.0,3655.0,1887500.0,500,1
20151116,3650.0,3650.0,3655.0,3650.0,3650.0,3655.0,3650000.0,1000,1
20151115,3700.0,3700.0,3655.0,3700.0,3700.0,3653.0,18500000.0,5000,2
20151114,3750.0,3750.0,3653.0,3750.0,3750.0,3652.0,2685000.0,716,3
20151110,3650.0,3550.0,3652.0,3550.0,3650.0,3657.0,72313000.0,19960,5
20151109,3700.0,3650.0,3657.0,3650.0,3700.0,3657.0,44255200.0,12096,3
20151108,3809.0,3809.0,3657.0,3809.0,3809.0,3654.0,9930063.0,2607,1
20151104,3700.0,3700.0,3654.0,3700.0,3700.0,3654.0,1850000.0,500,1
20151103,3809.0,3809.0,3654.0,3809.0,3809.0,3654.0,26663.0,7,1
20151101,3810.0,3810.0,3654.0,3810.0,3810.0,3653.0,1905000.0,500,1
20151031,3600.0,3600.0,3653.0,3600.0,3600.0,3700.0,228960000.0,63600,9
20151028,3700.0,3700.0,3700.0,3700.0,3700.0,3612.0,25900000.0,7000,1
20151021,3700.0,3606.0,3612.0,3700.0,3606.0,3610.0,16314276.0,4446,2
20151020,3776.0,3776.0,3610.0,3776.0,3776.0,3597.0,37760000.0,10000,1
20151018,3604.0,3532.0,3597.0,3601.0,3604.0,3717.0,514661702.0,143086,14
20151017,3889.0,3601.0,3717.0,3889.0,3630.0,3724.0,54916000.0,15000,4
20151012,3700.0,3600.0,3724.0,3700.0,3600.0,3725.0,15663800.0,4256,3
20151011,3899.0,3899.0,3725.0,3899.0,3899.0,3718.0,19495000.0,5000,1
20151010,3800.0,3800.0,3718.0,3800.0,3800.0,3718.0,1900000.0,500,1
20151007,3700.0,3600.0,3718.0,3700.0,3650.0,3738.0,79974247.0,22103,5
20151005,3700.0,3700.0,3738.0,3700.0,3700.0,3738.0,1850000.0,500,1
20151004,3670.0,3670.0,3738.0,3670.0,3670.0,3738.0,906490.0,247,1
20151003,3650.0,3650.0,3738.0,3650.0,3650.0,3739.0,3650000.0,1000,1
20150929,3924.0,3924.0,3739.0,3924.0,3924.0,3739.0,1079100.0,275,1
20150928,3670.0,3670.0,3739.0,3670.0,3670.0,3739.0,917500.0,250,1
20150927,3893.0,3890.0,3739.0,3893.0,3893.0,3708.0,88091612.0,22632,14
20150926,3870.0,3790.0,3708.0,3870.0,3798.0,3688.0,84877870.0,22281,11
20150922,3630.0,3626.0,3688.0,3626.0,3626.0,3691.0,19113750.0,5271,4
20150921,3625.0,3624.0,3691.0,3624.0,3625.0,3695.0,26961312.0,7438,7
20150920,3625.0,3625.0,3695.0,3625.0,3625.0,3712.0,93720750.0,25854,5
20150919,3890.0,3890.0,3712.0,3890.0,3890.0,3711.0,1945000.0,500,1
20150915,3895.0,3624.0,3711.0,3624.0,3895.0,3713.0,15367172.0,4203,3
20150913,3897.0,3897.0,3713.0,3897.0,3897.0,3712.0,1948500.0,500,1
20150912,3896.0,3896.0,3712.0,3896.0,3896.0,3711.0,1948000.0,500,1
20150909,3601.0,3600.0,3711.0,3600.0,3601.0,3724.0,50935600.0,14146,2
20150908,3611.0,3607.0,3724.0,3607.0,3611.0,3737.0,47542618.0,13174,4
20150907,3607.0,3607.0,3737.0,3607.0,3607.0,3737.0,165922.0,46,2
20150906,3720.0,3700.0,3737.0,3700.0,3720.0,3738.0,19913960.0,5380,2
20150905,3700.0,3700.0,3738.0,3700.0,3700.0,3738.0,2482700.0,671,2
20150830,3750.0,3750.0,3738.0,3750.0,3750.0,3738.0,1552500.0,414,1
20150829,3604.0,3604.0,3738.0,3604.0,3604.0,3746.0,28280588.0,7847,2
20150826,3604.0,3604.0,3746.0,3604.0,3604.0,3748.0,6314208.0,1752,3
20150825,3800.0,3750.0,3748.0,3800.0,3750.0,3745.0,31311100.0,8245,2
20150824,3909.0,3909.0,3745.0,3909.0,3909.0,3724.0,58635000.0,15000,1
20150823,3620.0,3603.0,3724.0,3603.0,3620.0,3743.0,69289952.0,19184,4
20150818,3650.0,3626.0,3743.0,3626.0,3650.0,3816.0,193257970.0,53170,17
20150817,3990.0,3990.0,3816.0,3990.0,3990.0,3805.0,31050180.0,7782,4
20150816,3990.0,3990.0,3805.0,3990.0,3990.0,3804.0,2250360.0,564,2
20150815,3992.0,3990.0,3804.0,3990.0,3992.0,3802.0,4230000.0,1060,2
20150812,3946.0,3900.0,3802.0,3946.0,3946.0,3759.0,121015905.0,30670,6
20150810,3918.0,3918.0,3759.0,3918.0,3918.0,3732.0,76338312.0,19484,1
20150809,3917.0,3916.0,3732.0,3917.0,3916.0,3731.0,1958301.0,500,2
20150808,3915.0,3915.0,3731.0,3915.0,3915.0,3730.0,1957500.0,500,1
20150805,3900.0,3900.0,3730.0,3900.0,3900.0,3715.0,41788500.0,10715,2
20150803,3897.0,3888.0,3715.0,3897.0,3896.0,3712.0,8990750.0,2308,7
20150802,3879.0,3862.0,3712.0,3879.0,3862.0,3695.0,51348372.0,13281,5
20150801,3863.0,3863.0,3695.0,3863.0,3863.0,3694.0,1931500.0,500,1
20150729,3863.0,3667.0,3694.0,3667.0,3863.0,3681.0,40463500.0,10500,4
20150728,3835.0,3602.0,3681.0,3835.0,3700.0,3653.0,154257688.0,41178,15
20150727,3832.0,3832.0,3653.0,3832.0,3832.0,3652.0,1916000.0,500,1
20150726,3600.0,3600.0,3652.0,3600.0,3600.0,3653.0,6642000.0,1845,2
20150714,3894.0,3600.0,3703.0,3625.0,3894.0,3709.0,82962612.0,22572,25
20150713,3893.0,3601.0,3709.0,3887.0,3893.0,3708.0,19886494.0,5312,25
20150712,3886.0,3800.0,3708.0,3886.0,3886.0,3701.0,19064984.0,4912,11
20150711,3869.0,3800.0,3701.0,3869.0,3800.0,3685.0,47303553.0,12237,9
20150707,3750.0,3660.0,3685.0,3750.0,3750.0,3684.0,10634340.0,2849,7
20150706,3622.0,3600.0,3684.0,3600.0,3622.0,3687.0,18003794.0,5000,7
20150704,3690.0,3622.0,3687.0,3690.0,3622.0,3690.0,23618244.0,6502,2
20150701,3690.0,3689.0,3690.0,3690.0,3689.0,3690.0,22961336.0,6224,4
20150630,3610.0,3600.0,3690.0,3600.0,3610.0,3691.0,8131580.0,2258,2
20150629,3820.0,3820.0,3691.0,3820.0,3820.0,3691.0,1000840.0,262,1
20150624,3690.0,3690.0,3691.0,3690.0,3690.0,3692.0,153319500.0,41550,13
20150623,3877.0,3603.0,3692.0,3877.0,3603.0,3693.0,25769000.0,7000,2
20150622,3602.0,3602.0,3693.0,3602.0,3602.0,3693.0,720400.0,200,1
20150621,3875.0,3875.0,3693.0,3875.0,3875.0,3692.0,1937500.0,500,1
20150620,3601.0,3601.0,3692.0,3601.0,3601.0,3700.0,37817702.0,10502,1
20150616,3850.0,3850.0,3700.0,3850.0,3850.0,3699.0,1925000.0,500,1
20150614,3760.0,3515.0,3699.0,3601.0,3515.0,3700.0,53471800.0,14500,7
20150610,3640.0,3640.0,3700.0,3640.0,3640.0,3700.0,1820000.0,500,1
20150609,3650.0,3650.0,3700.0,3650.0,3650.0,3703.0,25524450.0,6993,5
20150608,3740.0,3650.0,3703.0,3650.0,3740.0,3707.0,39100000.0,10700,4
20150607,3650.0,3650.0,3707.0,3650.0,3650.0,3709.0,16578300.0,4542,2
20150601,3700.0,3700.0,3709.0,3700.0,3700.0,3709.0,473600.0,128,1
20150531,3700.0,3685.0,3709.0,3700.0,3685.0,3709.0,13118500.0,3550,5
20150527,3750.0,3750.0,3709.0,3750.0,3750.0,3709.0,187500.0,50,1
20150526,3800.0,3650.0,3709.0,3770.0,3650.0,3709.0,5666940.0,1545,3
20150524,3700.0,3690.0,3709.0,3700.0,3690.0,3709.0,16625000.0,4500,2
20150523,3780.0,3602.0,3709.0,3780.0,3602.0,3709.0,2232400.0,600,4
20150520,3603.0,3603.0,3709.0,3603.0,3603.0,3710.0,4172274.0,1158,4
20150519,3622.0,3603.0,3710.0,3603.0,3621.0,3713.0,16816632.0,4644,5
20150517,3600.0,3600.0,3713.0,3600.0,3600.0,3714.0,2520000.0,700,2
20150511,3790.0,3790.0,3714.0,3790.0,3790.0,3712.0,9941170.0,2623,1
20150510,3650.0,3650.0,3712.0,3650.0,3650.0,3735.0,134849250.0,36945,2
20150505,3665.0,3650.0,3735.0,3650.0,3665.0,3739.0,20775355.0,5687,3
20150504,3665.0,3665.0,3739.0,3665.0,3665.0,3741.0,14674660.0,4004,4
20150503,3665.0,3665.0,3741.0,3665.0,3665.0,3743.0,15026500.0,4100,5
20150429,3668.0,3665.0,3743.0,3665.0,3668.0,3744.0,9169478.0,2500,3
20150428,3891.0,3667.0,3744.0,3667.0,3891.0,3742.0,19189758.0,5074,4
20150427,3750.0,3665.0,3742.0,3665.0,3750.0,3743.0,14452805.0,3897,5
20150426,3665.0,3665.0,3743.0,3665.0,3665.0,3743.0,366500.0,100,1
20150425,3670.0,3663.0,3743.0,3663.0,3670.0,3745.0,14153506.0,3862,4
20150420,3658.0,3650.0,3745.0,3650.0,3658.0,3746.0,7310880.0,2000,3
20150419,3617.0,3614.0,3746.0,3617.0,3614.0,3758.0,39784000.0,11000,2
20150418,3888.0,3885.0,3758.0,3888.0,3885.0,3739.0,68655960.0,17670,5
20150415,3798.0,3750.0,3739.0,3750.0,3750.0,3652.0,330935344.0,87352,21
20150414,3602.0,3601.0,3652.0,3602.0,3601.0,3652.0,1804102.0,501,2
20150413,3655.0,3563.0,3652.0,3564.0,3650.0,3655.0,69075700.0,19000,7
20150412,3561.0,3561.0,3655.0,3561.0,3561.0,3656.0,4362225.0,1225,1
20150411,3652.0,3556.0,3656.0,3557.0,3652.0,3662.0,44677464.0,12427,5
20150407,3800.0,3700.0,3662.0,3789.0,3800.0,3654.0,38098728.0,10086,9
20150406,3659.0,3387.0,3654.0,3659.0,3639.0,3519.0,762257728.0,208624,25
20150405,3523.0,3255.0,3519.0,3523.0,3523.0,3388.0,595021803.0,169069,32
20150404,3510.0,3501.0,3388.0,3510.0,3501.0,3375.0,49200525.0,14018,9
20150331,3400.0,3259.0,3375.0,3259.0,3400.0,3375.0,6077700.0,1800,2
20150330,3410.0,3400.0,3375.0,3400.0,3410.0,3374.0,16750380.0,4918,3
20150329,3450.0,3400.0,3374.0,3445.0,3400.0,3318.0,247686150.0,72120,10
20150328,3399.0,3241.0,3318.0,3399.0,3241.0,3354.0,163349700.0,50300,5
20150318,3399.0,3283.0,3354.0,3283.0,3399.0,3353.0,6837396.0,2012,2
20150317,3221.0,3221.0,3353.0,3221.0,3221.0,3353.0,1288400.0,400,1
20150316,3350.0,3300.0,3353.0,3300.0,3300.0,3368.0,107224950.0,32479,14
20150315,3300.0,3266.0,3368.0,3300.0,3266.0,3401.0,125216436.0,38246,13
20150314,3420.0,3420.0,3401.0,3420.0,3420.0,3401.0,5000040.0,1462,1
20150311,3410.0,3302.0,3401.0,3330.0,3302.0,3409.0,47604946.0,14328,9
20150310,3316.0,3300.0,3409.0,3316.0,3300.0,3416.0,34074654.0,10289,5
20150309,3302.0,3302.0,3416.0,3302.0,3302.0,3419.0,11553698.0,3499,2
20150308,3492.0,3358.0,3419.0,3492.0,3358.0,3352.0,10477066.0,3064,5
20150225,3375.0,3241.0,3352.0,3375.0,3241.0,3376.0,86055250.0,26550,4
20150224,3396.0,3396.0,3376.0,3396.0,3396.0,3376.0,1001820.0,295,1
20150221,3490.0,3304.0,3376.0,3465.0,3304.0,3358.0,75039040.0,21532,9
20150218,3395.0,3299.0,3358.0,3395.0,3299.0,3265.0,204198080.0,60814,15
20150217,3381.0,3200.0,3265.0,3381.0,3200.0,3265.0,1343320.0,413,3
20150215,3227.0,3226.0,3265.0,3226.0,3227.0,3330.0,80650149.0,25000,6
20150214,3322.0,3321.0,3330.0,3322.0,3321.0,3333.0,33270108.0,10018,5
20150210,3321.0,3321.0,3333.0,3321.0,3321.0,3335.0,19235232.0,5792,4
20150209,3321.0,3321.0,3335.0,3321.0,3321.0,3444.0,117357498.0,35338,10
20150208,3409.0,3316.0,3444.0,3316.0,3409.0,3451.0,8250970.0,2470,4
20150207,3499.0,3401.0,3451.0,3409.0,3401.0,3469.0,280691068.0,81334,21
20150204,3500.0,3380.0,3469.0,3380.0,3500.0,3424.0,130089100.0,37463,10
20150203,3538.0,3506.0,3424.0,3506.0,3538.0,3409.0,16300918.0,4611,2
20150202,3539.0,3410.0,3409.0,3410.0,3539.0,3403.0,11984730.0,3447,8
20150201,3409.0,3360.0,3403.0,3409.0,3393.0,3278.0,942362397.0,276910,35
20150131,3305.0,3242.0,3278.0,3261.0,3270.0,3178.0,245623249.0,74938,27
20150128,3250.0,3151.0,3178.0,3250.0,3151.0,3181.0,25559964.0,8068,9
20150127,3190.0,3130.0,3181.0,3130.0,3190.0,3199.0,40867463.0,13000,8
20150126,3230.0,3190.0,3199.0,3190.0,3230.0,3303.0,371421039.0,116104,21
20150125,3306.0,3220.0,3303.0,3250.0,3220.0,3179.0,761297957.0,230485,32
20150124,3220.0,3150.0,3179.0,3170.0,3160.0,3113.0,90640900.0,28265,20
20150121,3190.0,3100.0,3113.0,3150.0,3100.0,3124.0,1645565851.0,528694,45
20150120,3289.0,3122.0,3124.0,3289.0,3141.0,3247.0,177834157.0,56917,9
20150119,3163.0,3151.0,3247.0,3152.0,3163.0,3257.0,12521066.0,3964,6
20150118,3200.0,3175.0,3257.0,3200.0,3200.0,3294.0,46355325.0,14516,8
20150117,3415.0,3203.0,3294.0,3220.0,3415.0,3298.0,19782365.0,6049,11
20150114,3400.0,3400.0,3298.0,3400.0,3400.0,3297.0,1751000.0,515,1
20150113,3350.0,3210.0,3297.0,3350.0,3314.0,3302.0,251331890.0,76222,20
20150112,3311.0,3250.0,3302.0,3311.0,3289.0,3184.0,210946513.0,63883,38
20150111,3240.0,3100.0,3184.0,3240.0,3100.0,3163.0,487813911.0,153222,37
20150110,3220.0,3110.0,3163.0,3115.0,3200.0,3234.0,303984774.0,96101,23
20150107,3280.0,3170.0,3234.0,3280.0,3170.0,3168.0,282352069.0,87301,23
20150106,3200.0,3165.0,3168.0,3165.0,3166.0,3296.0,440297247.0,138962,57
20150105,3450.0,3219.0,3296.0,3219.0,3223.0,3352.0,59012957.0,18270,17
20150104,3409.0,3150.0,3352.0,3409.0,3150.0,3278.0,672068120.0,200500,41
20150103,3380.0,3275.0,3278.0,3370.0,3380.0,3389.0,228908754.0,69832,12
20141231,3440.0,3370.0,3389.0,3370.0,3400.0,3509.0,176514950.0,52090,25
20141230,3550.0,3441.0,3509.0,3466.0,3540.0,3548.0,166114985.0,47333,22
20141229,3608.0,3467.0,3548.0,3592.0,3608.0,3470.0,278854712.0,78587,43
20141228,3476.0,3447.0,3470.0,3476.0,3450.0,3343.0,482293599.0,138987,42
20141227,3500.0,3325.0,3343.0,3445.0,3333.0,3463.0,546109331.0,163367,52
20141224,3632.0,3456.0,3463.0,3456.0,3501.0,3599.0,550196830.0,158891,46
20141222,3777.0,3589.0,3599.0,3589.0,3589.0,3738.0,3583917733.0,995790,237
20141220,3628.0,3628.0,3738.0,3628.0,3628.0,3779.0,39657668.0,10931,8
20141217,3722.0,3722.0,3779.0,3722.0,3722.0,3877.0,93920948.0,25234,11
20141216,3900.0,3858.0,3877.0,3858.0,3900.0,4018.0,644112836.0,166157,63
20141215,4190.0,3898.0,4018.0,3986.0,4190.0,4060.0,2298406503.0,571966,201
20141214,4061.0,3950.0,4060.0,4061.0,4061.0,3905.0,7993461616.0,1969018,360
20141210,3905.0,3755.0,3905.0,3905.0,3755.0,3477.0,809508755.0,207301,17
20141209,3601.0,3601.0,3477.0,3601.0,3601.0,3463.0,14612858.0,4058,4
20141208,3577.0,3577.0,3463.0,3577.0,3577.0,3440.0,23808512.0,6656,7
20141207,3575.0,3575.0,3440.0,3575.0,3575.0,3438.0,1787500.0,500,1
20141206,3568.0,3568.0,3438.0,3568.0,3568.0,3431.0,7314400.0,2050,3
20141203,3552.0,3552.0,3431.0,3552.0,3552.0,3416.0,15738912.0,4431,1
20141201,3481.0,3481.0,3416.0,3481.0,3481.0,3348.0,71360500.0,20500,4
20141130,3370.0,3370.0,3348.0,3370.0,3370.0,3241.0,111435790.0,33067,11
20141129,3336.0,3336.0,3241.0,3336.0,3336.0,3208.0,34647696.0,10386,4
20141126,3323.0,3323.0,3208.0,3323.0,3323.0,3196.0,12933116.0,3892,3
20141125,3313.0,3313.0,3196.0,3313.0,3313.0,3186.0,9942313.0,3001,3
20141124,3296.0,3296.0,3186.0,3296.0,3296.0,3170.0,17251264.0,5234,5
20141123,3262.0,3137.0,3170.0,3262.0,3137.0,3016.0,1370951094.0,432459,70
20141112,9422.0,9422.0,9065.0,9422.0,9422.0,9060.0,4711000.0,500,2
20141111,9402.0,9402.0,9060.0,9402.0,9402.0,9041.0,19471542.0,2071,1
20141110,9394.0,9394.0,9041.0,9394.0,9394.0,9033.0,8379448.0,892,1
20141109,9371.0,9371.0,9033.0,9371.0,9371.0,9011.0,23427500.0,2500,4
20141108,9357.0,9357.0,9011.0,9357.0,9357.0,8998.0,14035500.0,1500,1
20141105,9356.0,9356.0,8998.0,9356.0,9356.0,8997.0,1496960.0,160,2
20141102,9352.0,9352.0,8997.0,9352.0,9352.0,8993.0,4676000.0,500,1
20141101,9317.0,9317.0,8993.0,9317.0,9317.0,8959.0,35488453.0,3809,5
20141029,9312.0,9312.0,8959.0,9312.0,9312.0,8954.0,4749120.0,510,2
20141028,9299.0,9299.0,8954.0,9299.0,9299.0,8942.0,12116597.0,1303,1
20141027,9297.0,9297.0,8942.0,9297.0,9297.0,8940.0,2556675.0,275,2
20141026,9295.0,9295.0,8940.0,9295.0,9295.0,8938.0,2035605.0,219,3
20141025,9295.0,9295.0,8938.0,9295.0,9295.0,8938.0,139425.0,15,1
20141022,9291.0,9291.0,8938.0,9291.0,9291.0,8934.0,4645500.0,500,1
20141021,9290.0,9290.0,8934.0,9290.0,9290.0,8933.0,743200.0,80,1
20141020,9233.0,9233.0,8933.0,9233.0,9233.0,8878.0,57115338.0,6186,3
20141019,9228.0,9228.0,8878.0,9228.0,9228.0,8874.0,4614000.0,500,1
20141018,9221.0,9221.0,8874.0,9221.0,9221.0,8867.0,6989518.0,758,3
20141015,9216.0,9216.0,8867.0,9216.0,9216.0,8862.0,4884480.0,530,2
20141014,9200.0,9200.0,8862.0,9200.0,9200.0,8847.0,15870000.0,1725,3
20141012,9196.0,9196.0,8847.0,9196.0,9196.0,8843.0,4598000.0,500,2
20141008,9194.0,9194.0,8843.0,9194.0,9194.0,8842.0,1103280.0,120,2
20141007,9000.0,9000.0,8842.0,9000.0,9000.0,8832.0,20637000.0,2293,2
20141006,9116.0,9116.0,8832.0,9116.0,9116.0,8766.0,68643480.0,7530,4
20141004,9103.0,9103.0,8766.0,9103.0,9103.0,8753.0,14036826.0,1542,2
20141001,9098.0,9098.0,8753.0,9098.0,9098.0,8749.0,4549000.0,500,1
20140930,9318.0,8602.0,8749.0,9318.0,9318.0,8960.0,416478186.0,47602,14
20140929,9314.0,9314.0,8960.0,9314.0,9314.0,8956.0,4657000.0,500,1
20140928,9310.0,9310.0,8956.0,9310.0,9310.0,8952.0,4655000.0,500,1
20140927,9272.0,9272.0,8952.0,9272.0,9272.0,8916.0,37088000.0,4000,2
20140924,9268.0,9268.0,8916.0,9268.0,9268.0,8912.0,4634000.0,500,1
20140923,9264.0,9264.0,8912.0,9264.0,9264.0,8908.0,4632000.0,500,1
20140922,9193.0,9193.0,8908.0,9193.0,9193.0,8840.0,70786100.0,7700,7
20140921,9173.0,9173.0,8840.0,9173.0,9173.0,8821.0,20299849.0,2213,2
20140920,9169.0,9169.0,8821.0,9169.0,9169.0,8817.0,4584500.0,500,1
20140917,9165.0,9165.0,8817.0,9165.0,9165.0,8813.0,4582500.0,500,1
20140915,9142.0,9142.0,8813.0,9142.0,9142.0,8791.0,22909852.0,2506,6
20140913,9106.0,9106.0,8791.0,9106.0,9106.0,8756.0,36424000.0,4000,3
20140910,9049.0,9049.0,8756.0,9049.0,9049.0,8701.0,56882014.0,6286,2
20140909,9044.0,9044.0,8701.0,9044.0,9044.0,8697.0,4522000.0,500,1
20140908,9043.0,9043.0,8697.0,9043.0,9043.0,8696.0,1356450.0,150,2
20140907,8924.0,8924.0,8696.0,8924.0,8924.0,8581.0,119197868.0,13357,4
20140906,8920.0,8920.0,8581.0,8920.0,8920.0,8577.0,4549200.0,510,2
20140903,8915.0,8915.0,8577.0,8915.0,8915.0,8573.0,4457500.0,500,1
20140902,8901.0,8901.0,8573.0,8901.0,8901.0,8559.0,14909175.0,1675,3
20140901,8810.0,8750.0,8559.0,8810.0,8750.0,8472.0,106278930.0,12135,7
20140831,8806.0,8806.0,8472.0,8806.0,8806.0,8468.0,4403000.0,500,1
20140830,8500.0,8500.0,8468.0,8500.0,8500.0,8467.0,14067500.0,1655,2
20140827,8772.0,8500.0,8467.0,8770.0,8500.0,8435.0,101937602.0,11931,5
20140826,8768.0,8096.0,8435.0,8610.0,8768.0,8432.0,40485613.0,4786,13
20140825,8400.0,8400.0,8432.0,8400.0,8400.0,8432.0,3360000.0,400,1
20140823,8140.0,8140.0,8432.0,8140.0,8140.0,8468.0,36027640.0,4426,1
20140820,8784.0,8780.0,8468.0,8780.0,8780.0,8447.0,21730176.0,2474,3
20140819,8782.0,8280.0,8447.0,8782.0,8280.0,8445.0,3208626.0,372,4
20140818,8782.0,8252.0,8445.0,8782.0,8252.0,8445.0,2158018.0,254,2
20140817,8739.0,8250.0,8445.0,8252.0,8250.0,8403.0,59277963.0,6856,9
20140816,8200.0,8200.0,8403.0,8200.0,8200.0,8404.0,1787600.0,218,3
20140813,8702.0,8070.0,8404.0,8702.0,8100.0,8368.0,127412290.0,15053,12
20140812,8672.0,8671.0,8368.0,8672.0,8671.0,8367.0,1344045.0,155,2
20140811,8671.0,8498.0,8367.0,8671.0,8671.0,8338.0,30371960.0,3505,8
20140810,8648.0,8000.0,8338.0,8648.0,8100.0,8316.0,48153416.0,5683,7
20140809,8566.0,8104.0,8316.0,8104.0,8566.0,8237.0,93764000.0,11000,5
20140806,8563.0,8019.0,8237.0,8019.0,8563.0,8234.0,5323970.0,630,2
20140804,8558.0,8558.0,8234.0,8558.0,8558.0,8229.0,4792480.0,560,2
20140803,8536.0,8500.0,8229.0,8536.0,8500.0,8208.0,22311260.0,2616,6
20140802,8208.0,8150.0,8208.0,8200.0,8208.0,8208.0,9999972.0,1220,6
20140728,8510.0,8000.0,8208.0,8001.0,8000.0,8183.0,46150710.0,5516,4
20140727,8100.0,8100.0,8183.0,8100.0,8100.0,8185.0,8634600.0,1066,1
20140726,8468.0,8143.0,8185.0,8468.0,8143.0,8143.0,94460000.0,11540,3
20140716,8445.0,8445.0,8159.0,8445.0,8445.0,8121.0,39269250.0,4650,8
20140715,8251.0,8250.0,8121.0,8251.0,8250.0,8121.0,742540.0,90,2
20140714,8426.0,8426.0,8121.0,8426.0,8426.0,8102.0,19742118.0,2343,4
20140712,8417.0,8417.0,8102.0,8417.0,8417.0,8094.0,8417000.0,1000,2
20140709,8393.0,8080.0,8094.0,8393.0,8080.0,8071.0,177900840.0,21930,3
20140708,8390.0,8068.0,8071.0,8071.0,8068.0,8068.0,4094217168.0,507271,12
20140707,8068.0,8060.0,8068.0,8060.0,8068.0,8068.0,4058180000.0,503000,11
20140706,8267.0,8100.0,8068.0,8100.0,8267.0,7960.0,184402736.0,22622,4
20140705,8581.0,7951.0,7960.0,8500.0,8581.0,8251.0,323508983.0,40643,3
20140702,8564.0,8005.0,8251.0,8005.0,8564.0,8236.0,16637134.0,1946,5
20140701,8200.0,8200.0,8236.0,8200.0,8200.0,8239.0,24641000.0,3005,3
20140630,8540.0,8000.0,8239.0,8006.0,8000.0,8259.0,26474600.0,3300,6
20140629,8550.0,8004.0,8259.0,8020.0,8400.0,8222.0,52442000.0,6200,5
20140628,8545.0,8000.0,8222.0,8540.0,8217.0,8217.0,7294627539.0,887184,36
20140625,8532.0,8202.0,8217.0,8202.0,8214.0,8204.0,20635429972.0,2511421,7
20140624,8486.0,8486.0,8204.0,8486.0,8486.0,8160.0,45892288.0,5408,7
20140623,8160.0,8160.0,8160.0,8160.0,8160.0,8151.0,44401595520.0,5441372,12
20140622,8175.0,8000.0,8151.0,8001.0,8000.0,8163.0,21711488943.0,2663792,17
20140526,8464.0,8102.0,8163.0,8102.0,8464.0,8139.0,29443000.0,3500,2
20140525,8560.0,8124.0,8139.0,8560.0,8124.0,8237.0,1193345252.0,146623,14
20140524,8509.0,8051.0,8237.0,8051.0,8400.0,8183.0,72150153.0,8552,4
20140521,8672.0,8125.0,8183.0,8672.0,8125.0,8339.0,1745207903.0,213267,36
20140520,8497.0,8101.0,8339.0,8497.0,8101.0,8348.0,12244571.0,1511,2
20140519,8465.0,8110.0,8348.0,8116.0,8110.0,8140.0,242020225.0,28711,10
20140518,8437.0,8113.0,8140.0,8437.0,8113.0,8113.0,211372757.0,25919,10
20140517,8200.0,8100.0,8113.0,8200.0,8100.0,8379.0,1654424860.0,203915,11
20140514,8550.0,8540.0,8379.0,8540.0,8549.0,8359.0,37158800.0,4350,3
20140512,8300.0,8150.0,8359.0,8300.0,8150.0,8365.0,27658800.0,3336,5
20140511,8300.0,8300.0,8365.0,8300.0,8300.0,8376.0,49741900.0,5993,1
20140510,8547.0,8400.0,8376.0,8500.0,8500.0,8336.0,73818117.0,8663,20
20140507,8500.0,8300.0,8336.0,8500.0,8300.0,8332.0,18388600.0,2188,5
20140506,8300.0,8100.0,8332.0,8300.0,8100.0,8340.0,19351400.0,2358,4
20140505,8400.0,8250.0,8340.0,8250.0,8400.0,8340.0,4197000.0,505,3
20140504,8530.0,8400.0,8340.0,8400.0,8530.0,8334.0,11571600.0,1360,4
20140503,8565.0,8307.0,8334.0,8320.0,8550.0,8332.0,24961398.0,2986,6
20140430,8510.0,8300.0,8332.0,8300.0,8500.0,8312.0,48733620.0,5765,10
20140429,8312.0,8312.0,8312.0,8312.0,8312.0,7993.0,493300576.0,59348,12
20140428,8275.0,8275.0,7993.0,8275.0,8275.0,7957.0,37369900.0,4516,13
20140427,8253.0,8253.0,7957.0,8253.0,8253.0,7936.0,21556836.0,2612,7
20140426,8249.0,8233.0,7936.0,8249.0,8233.0,7932.0,4678952.0,568,5
20140423,8202.0,8202.0,7932.0,8202.0,8202.0,7887.0,47095884.0,5742,6
20140422,8120.0,7974.0,7887.0,8120.0,7974.0,7808.0,89945380.0,11113,10
20140421,7900.0,7801.0,7808.0,7803.0,7801.0,7776.0,86816366.0,11002,5
20140420,7800.0,7800.0,7776.0,7800.0,7800.0,7776.0,1817400.0,233,2
20140419,7800.0,7800.0,7776.0,7800.0,7800.0,7775.0,7800000.0,1000,3
20140416,7900.0,7802.0,7775.0,7849.0,7900.0,7774.0,5481028.0,698,4
