date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170205,1911.0,1870.0,1886.0,1885.0,1890.0,1888.0,603023923.0,319688,88
20170204,1931.0,1852.0,1888.0,1889.0,1931.0,1945.0,1031052267.0,546133,124
20170201,1984.0,1936.0,1945.0,1950.0,1961.0,1976.0,592203203.0,304470,66
20170131,2020.0,1933.0,1976.0,1933.0,2020.0,1976.0,1089063741.0,551171,102
20170130,1995.0,1923.0,1976.0,1995.0,1924.0,1903.0,1020842906.0,516684,110
20170129,1940.0,1880.0,1903.0,1920.0,1917.0,1926.0,1181527568.0,620847,102
20170128,1960.0,1910.0,1926.0,1917.0,1960.0,1991.0,973413401.0,505414,106
20170125,2044.0,1968.0,1991.0,1989.0,1995.0,1997.0,425388528.0,213665,66
20170124,2030.0,1963.0,1997.0,1996.0,2030.0,1966.0,690003958.0,345504,90
20170123,1999.0,1939.0,1966.0,1988.0,1939.0,1952.0,1125138160.0,572207,122
20170122,2000.0,1940.0,1952.0,1940.0,1951.0,1983.0,552432207.0,282949,67
20170121,2050.0,1944.0,1983.0,1990.0,2029.0,2046.0,1314553867.0,663068,123
20170118,2070.0,2001.0,2046.0,2001.0,2019.0,1980.0,4573137217.0,2235046,347
20170117,2010.0,1900.0,1980.0,2010.0,1940.0,1915.0,6170113814.0,3116123,344
20170116,1942.0,1853.0,1915.0,1900.0,1853.0,1850.0,3624698155.0,1893119,285
20170115,1870.0,1835.0,1850.0,1863.0,1858.0,1828.0,1459146651.0,788779,117
20170114,1887.0,1793.0,1828.0,1849.0,1850.0,1846.0,1711330827.0,936287,216
20170111,1918.0,1815.0,1846.0,1820.0,1918.0,1860.0,1174327013.0,636248,150
20170109,1885.0,1820.0,1860.0,1860.0,1820.0,1796.0,1955490004.0,1051407,200
20170108,1864.0,1770.0,1796.0,1830.0,1864.0,1857.0,2949173370.0,1642444,281
20170107,1880.0,1840.0,1857.0,1845.0,1841.0,1854.0,1333102357.0,717787,144
20170104,1880.0,1840.0,1854.0,1842.0,1842.0,1859.0,712929165.0,384486,88
20170103,1880.0,1850.0,1859.0,1856.0,1865.0,1890.0,1112412097.0,598466,124
20170102,1908.0,1860.0,1890.0,1880.0,1880.0,1876.0,2260909344.0,1196012,160
20170101,1935.0,1837.0,1876.0,1880.0,1935.0,1932.0,2649980397.0,1412339,234
20161231,1960.0,1910.0,1932.0,1922.0,1933.0,1917.0,790214521.0,409062,111
20161228,1934.0,1910.0,1917.0,1923.0,1934.0,1925.0,739321883.0,385643,84
20161227,1960.0,1911.0,1925.0,1918.0,1925.0,1924.0,1367330826.0,710436,168
20161226,1996.0,1888.0,1924.0,1929.0,1930.0,1987.0,5392444475.0,2802274,417
20161225,2050.0,1942.0,1987.0,1980.0,2015.0,2044.0,2023096399.0,1018185,155
20161224,2060.0,2025.0,2044.0,2049.0,2025.0,2051.0,1296207393.0,634257,105
20161221,2078.0,2036.0,2051.0,2036.0,2078.0,2011.0,1422476184.0,693533,89
20161220,2030.0,1996.0,2011.0,2010.0,2030.0,2044.0,1831145393.0,910391,172
20161219,2099.0,2021.0,2044.0,2033.0,2081.0,2103.0,1393216024.0,681485,161
20161218,2150.0,2011.0,2103.0,2081.0,2099.0,2099.0,2119919297.0,1008119,140
20161214,2127.0,2091.0,2099.0,2117.0,2092.0,2112.0,1590605772.0,757641,121
20161213,2136.0,2088.0,2112.0,2110.0,2100.0,2142.0,1821090583.0,862341,106
20161212,2180.0,2104.0,2142.0,2110.0,2130.0,2112.0,3702929765.0,1728594,278
20161211,2130.0,2081.0,2112.0,2125.0,2081.0,2099.0,2657861600.0,1258217,154
20161210,2130.0,2086.0,2099.0,2092.0,2086.0,2089.0,1591760391.0,758204,152
20161207,2139.0,2066.0,2089.0,2100.0,2118.0,2129.0,4201185268.0,2010622,304
20161206,2169.0,2060.0,2129.0,2099.0,2169.0,2104.0,4051333018.0,1903344,330
20161205,2117.0,2011.0,2104.0,2117.0,2040.0,2017.0,9249219059.0,4396270,503
20161204,2038.0,2000.0,2017.0,2030.0,2019.0,1877.0,2573621969.0,1276238,253
20161122,2380.0,2250.0,2277.0,2286.0,2370.0,2348.0,6424148143.0,2821059,483
20161121,2394.0,2300.0,2348.0,2300.0,2331.0,2350.0,4338931091.0,1848248,264
20161119,2372.0,2325.0,2350.0,2359.0,2357.0,2368.0,2831711078.0,1204868,154
20161116,2411.0,2340.0,2368.0,2372.0,2351.0,2397.0,5546103997.0,2341998,380
20161115,2450.0,2353.0,2397.0,2360.0,2440.0,2438.0,4345487105.0,1812631,340
20161114,2498.0,2390.0,2438.0,2419.0,2465.0,2394.0,6150551386.0,2522503,346
20161113,2402.0,2266.0,2394.0,2390.0,2266.0,2288.0,13001018477.0,5430817,578
20161112,2370.0,2242.0,2288.0,2260.0,2361.0,2303.0,2884726859.0,1260795,223
20161109,2335.0,2299.0,2303.0,2330.0,2299.0,2420.0,5528715676.0,2400905,343
20161108,2450.0,2399.0,2420.0,2410.0,2407.0,2432.0,2096828801.0,866457,122
20161107,2477.0,2370.0,2432.0,2430.0,2420.0,2374.0,3493941108.0,1436364,200
20161106,2400.0,2360.0,2374.0,2375.0,2400.0,2383.0,1529201768.0,644220,132
20161105,2402.0,2365.0,2383.0,2379.0,2399.0,2368.0,2739554871.0,1149417,171
20161102,2420.0,2330.0,2368.0,2360.0,2360.0,2364.0,3858168770.0,1629322,241
20161101,2400.0,2350.0,2364.0,2360.0,2367.0,2408.0,2026341174.0,857108,214
20161031,2455.0,2361.0,2408.0,2370.0,2390.0,2388.0,2877270176.0,1194815,225
20161030,2480.0,2356.0,2388.0,2420.0,2438.0,2479.0,7387676164.0,3093900,486
20161029,2540.0,2420.0,2479.0,2420.0,2529.0,2504.0,4963869526.0,2002609,383
20161026,2549.0,2473.0,2504.0,2486.0,2504.0,2437.0,7492555864.0,2992250,485
20161025,2505.0,2426.0,2437.0,2440.0,2505.0,2489.0,3875348364.0,1590077,358
20161024,2508.0,2351.0,2489.0,2480.0,2351.0,2389.0,14903795627.0,5986927,719
20161023,2465.0,2352.0,2389.0,2362.0,2450.0,2433.0,3685948977.0,1542598,358
20161022,2463.0,2380.0,2433.0,2429.0,2389.0,2353.0,7660532359.0,3149025,513
20161019,2384.0,2265.0,2353.0,2384.0,2268.0,2271.0,8772279286.0,3727797,543
20161018,2300.0,2250.0,2271.0,2268.0,2250.0,2260.0,2841817410.0,1251480,243
20161017,2281.0,2245.0,2260.0,2245.0,2253.0,2274.0,2796208592.0,1237464,258
20161016,2310.0,2251.0,2274.0,2260.0,2297.0,2276.0,2939267543.0,1292287,203
20161015,2310.0,2250.0,2276.0,2297.0,2310.0,2274.0,3701952935.0,1626620,287
20161010,2297.0,2250.0,2274.0,2289.0,2286.0,2214.0,10255536706.0,4509717,751
20161009,2245.0,2131.0,2214.0,2245.0,2163.0,2139.0,14235311415.0,6429289,731
20161008,2158.0,2081.0,2139.0,2140.0,2096.0,2106.0,3093152591.0,1445858,220
20161005,2140.0,2090.0,2106.0,2096.0,2120.0,2129.0,2052431954.0,974344,208
20161004,2150.0,2105.0,2129.0,2120.0,2105.0,2101.0,2310288370.0,1085319,185
20161003,2131.0,2091.0,2101.0,2102.0,2131.0,2131.0,3581275800.0,1704920,312
20161002,2180.0,2100.0,2131.0,2106.0,2165.0,2127.0,5090177494.0,2388250,313
20161001,2180.0,2102.0,2127.0,2110.0,2180.0,2170.0,5163795115.0,2427436,351
20160928,2251.0,2139.0,2170.0,2160.0,2250.0,2251.0,14802977710.0,6822336,1009
20160927,2329.0,2216.0,2251.0,2240.0,2241.0,2250.0,10510542748.0,4670071,557
20160926,2271.0,2123.0,2250.0,2211.0,2123.0,2163.0,18266683134.0,8119584,982
20160925,2190.0,2104.0,2163.0,2116.0,2104.0,2112.0,6948963295.0,3212862,473
20160924,2150.0,2080.0,2112.0,2115.0,2091.0,2111.0,4092704322.0,1937582,281
20160921,2158.0,2076.0,2111.0,2114.0,2095.0,2106.0,3688842012.0,1747814,318
20160919,2130.0,2094.0,2106.0,2101.0,2126.0,2164.0,5929028855.0,2815063,396
20160918,2196.0,2125.0,2164.0,2126.0,2139.0,2104.0,8004807603.0,3698883,523
20160917,2140.0,2020.0,2104.0,2114.0,2029.0,2075.0,14455884084.0,6869790,924
20160914,2079.0,2031.0,2075.0,2040.0,2079.0,1980.0,48210658408.0,23234672,1628
20160913,2041.0,1930.0,1980.0,2041.0,1950.0,1944.0,82660669439.0,41755492,2675
20160911,1978.0,1920.0,1944.0,1949.0,1922.0,1947.0,480545441.0,247182,42
20160910,1999.0,1930.0,1947.0,1930.0,1962.0,1986.0,5622135241.0,2887213,178
20160907,2040.0,1962.0,1986.0,1963.0,1998.0,1988.0,3781454124.0,1904067,245
20160906,2000.0,1929.0,1988.0,1970.0,1950.0,1905.0,3961528533.0,1993003,260
20160905,1930.0,1897.0,1905.0,1900.0,1901.0,1900.0,1333650672.0,700136,92
20160904,1938.0,1884.0,1900.0,1898.0,1884.0,1913.0,475017559.0,250054,34
20160903,1968.0,1900.0,1913.0,1900.0,1945.0,1925.0,534775806.0,279603,60
20160831,1965.0,1884.0,1925.0,1903.0,1903.0,1934.0,1694541479.0,880066,80
20160830,1970.0,1917.0,1934.0,1930.0,1930.0,1900.0,1035925832.0,535715,89
20160829,1970.0,1882.0,1900.0,1892.0,1965.0,1981.0,2886423995.0,1519127,238
20160828,1990.0,1978.0,1981.0,1978.0,1981.0,1997.0,1485180969.0,749618,62
20160827,2010.0,1980.0,1997.0,2000.0,1992.0,1996.0,754160399.0,377554,72
20160824,2040.0,1981.0,1996.0,1992.0,2040.0,1981.0,561599069.0,281353,75
20160823,2036.0,1960.0,1981.0,1981.0,2013.0,2034.0,3092710678.0,1560876,211
20160822,2082.0,2011.0,2034.0,2014.0,2032.0,2074.0,965095409.0,474438,100
20160821,2094.0,2030.0,2074.0,2030.0,2093.0,2077.0,311092802.0,150003,28
20160820,2097.0,2055.0,2077.0,2058.0,2055.0,2045.0,445302191.0,214443,66
20160817,2080.0,2022.0,2045.0,2050.0,2061.0,2030.0,370450335.0,181171,34
20160816,2048.0,2007.0,2030.0,2031.0,2031.0,2047.0,531770467.0,261985,58
20160815,2060.0,2041.0,2047.0,2042.0,2060.0,2063.0,604115233.0,295060,77
20160814,2110.0,2051.0,2063.0,2060.0,2061.0,2066.0,1150160592.0,557417,87
20160813,2094.0,2040.0,2066.0,2040.0,2068.0,2094.0,574014559.0,277846,69
20160810,2128.0,2061.0,2094.0,2115.0,2128.0,2128.0,792916116.0,378631,100
20160809,2178.0,2111.0,2128.0,2111.0,2150.0,2122.0,949671417.0,446209,91
20160808,2197.0,2050.0,2122.0,2150.0,2090.0,2100.0,1561940358.0,736024,146
20160807,2168.0,2080.0,2100.0,2110.0,2090.0,2114.0,1384046948.0,659041,144
20160806,2175.0,2081.0,2114.0,2081.0,2100.0,2123.0,775636870.0,366854,95
20160803,2200.0,2000.0,2123.0,2145.0,2200.0,2045.0,959432370.0,452000,32
20160717,2401.0,2250.0,2307.0,2250.0,2389.0,2339.0,1756591524.0,761474,135
20160716,2398.0,2330.0,2339.0,2340.0,2330.0,2332.0,527175234.0,225369,39
20160713,2445.0,2300.0,2332.0,2340.0,2333.0,2401.0,423255006.0,181526,35
20160712,2405.0,2400.0,2401.0,2405.0,2402.0,2445.0,200293840.0,83426,20
20160711,2499.0,2404.0,2445.0,2430.0,2499.0,2437.0,14157790.0,5790,5
20160710,2480.0,2366.0,2437.0,2480.0,2366.0,2399.0,493695642.0,202607,42
20160709,2495.0,2376.0,2399.0,2399.0,2480.0,2453.0,65272686.0,27205,15
20160705,2513.0,2386.0,2453.0,2427.0,2400.0,2458.0,305700952.0,124608,31
20160704,2466.0,2400.0,2458.0,2415.0,2461.0,2520.0,262166056.0,106652,21
20160703,2570.0,2476.0,2520.0,2515.0,2476.0,2464.0,657617136.0,260982,42
20160702,2565.0,2441.0,2464.0,2500.0,2565.0,2475.0,125959594.0,51129,15
20160629,2500.0,2451.0,2475.0,2470.0,2451.0,2552.0,179500507.0,72533,16
20160628,2630.0,2499.0,2552.0,2539.0,2570.0,2522.0,1962436107.0,769063,117
20160626,2527.0,2417.0,2522.0,2527.0,2475.0,2407.0,3262941288.0,1293681,157
20160625,2430.0,2364.0,2407.0,2384.0,2430.0,2429.0,236845365.0,98388,36
20160622,2429.0,2422.0,2429.0,2429.0,2428.0,2314.0,1803951054.0,742683,58
20160621,2435.0,2283.0,2314.0,2435.0,2351.0,2385.0,115336877.0,49838,26
20160620,2430.0,2321.0,2385.0,2430.0,2321.0,2380.0,25705191.0,10779,8
20160619,2475.0,2345.0,2380.0,2440.0,2401.0,2467.0,126137157.0,53005,66
20160618,2496.0,2459.0,2467.0,2488.0,2480.0,2475.0,55842685.0,22636,26
20160615,2500.0,2440.0,2475.0,2499.0,2458.0,2396.0,338103833.0,136610,60
20160614,2414.0,2370.0,2396.0,2371.0,2400.0,2433.0,146827085.0,61275,27
20160613,2450.0,2401.0,2433.0,2446.0,2450.0,2425.0,357416280.0,146898,34
20160612,2445.0,2354.0,2425.0,2445.0,2414.0,2353.0,322023763.0,132814,38
20160611,2436.0,2321.0,2353.0,2321.0,2433.0,2443.0,842352227.0,357928,97
20160608,2490.0,2430.0,2443.0,2475.0,2453.0,2506.0,724976308.0,296815,72
20160607,2526.0,2476.0,2506.0,2500.0,2526.0,2526.0,75244228.0,30022,18
20160606,2579.0,2511.0,2526.0,2530.0,2520.0,2527.0,316725295.0,125379,32
20160605,2565.0,2500.0,2527.0,2503.0,2500.0,2532.0,463288386.0,183334,40
20160601,2576.0,2470.0,2532.0,2501.0,2470.0,2529.0,558031917.0,220423,51
20160531,2570.0,2501.0,2529.0,2503.0,2550.0,2587.0,968812176.0,383118,64
20160530,2632.0,2560.0,2587.0,2560.0,2581.0,2612.0,347511445.0,134327,39
20160529,2653.0,2540.0,2612.0,2601.0,2541.0,2538.0,942595144.0,360910,101
20160528,2600.0,2500.0,2538.0,2552.0,2503.0,2516.0,2648054818.0,1043446,195
20160525,2588.0,2475.0,2516.0,2500.0,2475.0,2514.0,2894742742.0,1150350,201
20160524,2610.0,2462.0,2514.0,2512.0,2610.0,2671.0,1897401130.0,754871,140
20160523,2744.0,2610.0,2671.0,2610.0,2744.0,2704.0,336102890.0,128199,16
20160510,2749.0,2662.0,2704.0,2702.0,2662.0,2747.0,380910995.0,140844,31
20160509,2790.0,2702.0,2747.0,2702.0,2786.0,2782.0,1731654445.0,630435,53
20160508,2890.0,2677.0,2782.0,2866.0,2724.0,2817.0,9931287054.0,3569201,354
20160507,2880.0,2745.0,2817.0,2751.0,2800.0,2853.0,577603692.0,205064,56
20160504,2880.0,2832.0,2853.0,2842.0,2860.0,2853.0,290737735.0,101905,38
20160503,2947.0,2800.0,2853.0,2923.0,2947.0,2888.0,1215116784.0,425906,93
20160502,2975.0,2872.0,2888.0,2872.0,2975.0,2975.0,718132341.0,248624,46
20160501,3083.0,2895.0,2975.0,2898.0,2976.0,3003.0,1998691024.0,671835,92
20160430,3050.0,2920.0,3003.0,2951.0,2950.0,2937.0,940828497.0,313289,52
20160427,2980.0,2860.0,2937.0,2900.0,2882.0,2891.0,1069423151.0,364132,83
20160426,2988.0,2865.0,2891.0,2885.0,2871.0,2975.0,727670350.0,251710,60
20160425,3039.0,2934.0,2975.0,2941.0,2990.0,2934.0,1158128797.0,389271,71
20160424,2977.0,2845.0,2934.0,2976.0,2900.0,2839.0,4095453839.0,1396051,192
20160423,2949.0,2816.0,2839.0,2888.0,2816.0,2964.0,4612565753.0,1624777,222
20160420,3011.0,2958.0,2964.0,2958.0,2960.0,3113.0,1653197599.0,557720,79
20160419,3170.0,3071.0,3113.0,3071.0,3170.0,3232.0,1221984412.0,392554,92
20160418,3290.0,3190.0,3232.0,3190.0,3260.0,3205.0,6447960702.0,1995026,201
20160417,3289.0,3100.0,3205.0,3170.0,3100.0,3209.0,9844022503.0,3071829,310
20160416,3438.0,3199.0,3209.0,3199.0,3387.0,3367.0,39025731812.0,12163203,569
20160413,3499.0,3257.0,3367.0,3299.0,3385.0,3392.0,5877897200.0,1745912,179
20160412,3450.0,3269.0,3392.0,3330.0,3350.0,3312.0,4027858085.0,1187286,163
20160411,3363.0,3200.0,3312.0,3261.0,3200.0,3203.0,3500568911.0,1057088,189
20160410,3250.0,3085.0,3203.0,3244.0,3085.0,3160.0,4691493922.0,1464739,206
20160409,3219.0,3080.0,3160.0,3159.0,3140.0,3133.0,3784333122.0,1197635,133
20160406,3219.0,3055.0,3133.0,3055.0,3060.0,3086.0,4005825197.0,1278464,184
20160405,3169.0,3000.0,3086.0,3060.0,3030.0,3034.0,3558668507.0,1153305,153
20160404,3120.0,2900.0,3034.0,2983.0,2900.0,3031.0,7762600344.0,2558202,244
20160403,3189.0,3027.0,3031.0,3027.0,3188.0,3186.0,9052887689.0,2986422,204
20160402,3237.0,3030.0,3186.0,3150.0,3136.0,3083.0,4537987433.0,1424522,166
20160330,3119.0,2961.0,3083.0,3064.0,2961.0,3084.0,2191196216.0,710640,109
20160329,3160.0,3020.0,3084.0,3100.0,3135.0,3093.0,1791738498.0,580990,96
20160328,3108.0,3067.0,3093.0,3098.0,3100.0,3138.0,2217413041.0,716853,93
20160327,3155.0,3050.0,3138.0,3121.0,3050.0,3045.0,3660943010.0,1166632,142
20160326,3119.0,2910.0,3045.0,3100.0,2920.0,3027.0,3723099795.0,1222733,113
20160316,3100.0,2902.0,3027.0,3020.0,3017.0,3017.0,9919343386.0,3276780,301
20160315,3100.0,2970.0,3017.0,3018.0,3050.0,3018.0,7732327158.0,2563250,252
20160314,3050.0,2990.0,3018.0,3050.0,3000.0,3034.0,19979751157.0,6619632,548
20160312,3099.0,2990.0,3034.0,3001.0,3038.0,3019.0,17484721412.0,5763410,502
20160309,3059.0,2871.0,3019.0,3040.0,3030.0,2972.0,20421265904.0,6763651,586
20160308,2979.0,2853.0,2972.0,2979.0,2924.0,2838.0,39222543544.0,13197799,1043
20160307,2848.0,2740.0,2838.0,2848.0,2785.0,2713.0,57867590943.0,20391484,1243
20160306,2744.0,2588.0,2713.0,2744.0,2588.0,2614.0,7579894280.0,2793492,339
20160305,2699.0,2586.0,2614.0,2589.0,2699.0,2700.0,3726474473.0,1425782,309
20160302,2790.0,2601.0,2700.0,2601.0,2740.0,2704.0,4412718374.0,1634388,265
20160301,2792.0,2625.0,2704.0,2700.0,2625.0,2723.0,7456828858.0,2757359,332
20160229,2760.0,2600.0,2723.0,2691.0,2679.0,2629.0,38660500634.0,14199068,1347
20160228,2636.0,2532.0,2629.0,2636.0,2636.0,2511.0,22528776440.0,8568234,637
20160227,2521.0,2400.0,2511.0,2521.0,2400.0,2401.0,3230340603.0,1286228,141
20160224,2429.0,2326.0,2401.0,2396.0,2326.0,2395.0,4082352437.0,1700105,211
20160223,2450.0,2365.0,2395.0,2370.0,2450.0,2402.0,4017117894.0,1677569,213
20160222,2439.0,2360.0,2402.0,2424.0,2360.0,2341.0,3978956862.0,1656327,221
20160221,2385.0,2320.0,2341.0,2320.0,2366.0,2442.0,4148489170.0,1772211,279
20160220,2520.0,2392.0,2442.0,2392.0,2511.0,2490.0,4031044086.0,1650980,308
20160217,2519.0,2461.0,2490.0,2490.0,2480.0,2426.0,4618377451.0,1855093,313
20160216,2470.0,2410.0,2426.0,2460.0,2430.0,2409.0,7162998277.0,2952483,405
20160215,2480.0,2360.0,2409.0,2428.0,2380.0,2402.0,5576821340.0,2314672,324
20160214,2490.0,2354.0,2402.0,2360.0,2438.0,2438.0,6031032842.0,2511231,288
20160213,2560.0,2394.0,2438.0,2394.0,2500.0,2520.0,6873764260.0,2818860,322
20160210,2610.0,2443.0,2520.0,2506.0,2470.0,2564.0,10205969016.0,4050330,429
20160209,2664.0,2471.0,2564.0,2500.0,2598.0,2563.0,18056642292.0,7042095,723
20160208,2607.0,2424.0,2563.0,2539.0,2451.0,2483.0,16965393021.0,6618316,823
20160207,2551.0,2420.0,2483.0,2425.0,2551.0,2464.0,11392639771.0,4587603,636
20160206,2466.0,2430.0,2464.0,2466.0,2430.0,2349.0,18080865014.0,7337446,610
20160203,2407.0,2240.0,2349.0,2407.0,2240.0,2293.0,18611984905.0,7921937,797
20160202,2385.0,2210.0,2293.0,2210.0,2316.0,2303.0,5958505880.0,2598618,384
20160201,2330.0,2251.0,2303.0,2288.0,2251.0,2290.0,6133936541.0,2663928,385
20160131,2335.0,2221.0,2290.0,2250.0,2257.0,2290.0,3788529805.0,1654339,310
20160130,2341.0,2218.0,2290.0,2256.0,2260.0,2270.0,3511475924.0,1533629,260
20160127,2360.0,2253.0,2270.0,2262.0,2325.0,2371.0,13567111624.0,5977149,700
20160126,2420.0,2295.0,2371.0,2330.0,2300.0,2310.0,8170984656.0,3445600,515
20160125,2400.0,2260.0,2310.0,2329.0,2356.0,2317.0,11052114032.0,4784537,596
20160124,2345.0,2201.0,2317.0,2344.0,2280.0,2234.0,22391229593.0,9662803,1298
20160123,2247.0,2165.0,2234.0,2247.0,2178.0,2140.0,9322084725.0,4173326,519
20160120,2200.0,2060.0,2140.0,2156.0,2120.0,2112.0,5434268821.0,2539781,361
20160119,2114.0,2011.0,2112.0,2114.0,2042.0,2014.0,8027246996.0,3800440,340
20160118,2074.0,1995.0,2014.0,2034.0,2022.0,2099.0,6575081934.0,3265431,361
20160117,2180.0,2079.0,2099.0,2079.0,2180.0,2188.0,11625741581.0,5538555,633
20160116,2202.0,2130.0,2188.0,2160.0,2197.0,2098.0,15663844276.0,7160046,722
20160113,2129.0,1975.0,2098.0,2129.0,1980.0,2028.0,6439235949.0,3068507,359
20160112,2064.0,1989.0,2028.0,2010.0,2020.0,2010.0,2550404592.0,1257365,177
20160111,2040.0,1962.0,2010.0,2020.0,1976.0,1979.0,3666413835.0,1823800,238
20160110,2030.0,1940.0,1979.0,1965.0,1953.0,2009.0,1509370963.0,762555,125
20160109,2091.0,1955.0,2009.0,1970.0,2080.0,2050.0,3983436661.0,1982874,289
20160106,2061.0,1999.0,2050.0,2061.0,1999.0,1963.0,13311539866.0,6492871,653
20160105,1972.0,1917.0,1963.0,1972.0,1917.0,1879.0,5850923705.0,2980945,296
20160104,1909.0,1850.0,1879.0,1870.0,1850.0,1849.0,1364217288.0,726218,124
20160103,1883.0,1820.0,1849.0,1850.0,1869.0,1868.0,1347000057.0,728560,127
20160102,1886.0,1857.0,1868.0,1865.0,1882.0,1912.0,1022595106.0,547499,76
20151230,1953.0,1870.0,1912.0,1892.0,1871.0,1864.0,2725953217.0,1425633,229
20151228,1909.0,1827.0,1864.0,1840.0,1876.0,1866.0,3465377890.0,1859023,228
20151227,1872.0,1781.0,1866.0,1872.0,1781.0,1783.0,5765806041.0,3090637,312
20151226,1813.0,1776.0,1783.0,1779.0,1785.0,1808.0,1053663623.0,590994,109
20151223,1837.0,1781.0,1808.0,1790.0,1819.0,1784.0,1581394992.0,874670,131
20151222,1820.0,1770.0,1784.0,1801.0,1819.0,1796.0,981057663.0,549936,76
20151221,1829.0,1780.0,1796.0,1800.0,1829.0,1812.0,1086924729.0,605141,114
20151220,1839.0,1780.0,1812.0,1797.0,1825.0,1827.0,3023083925.0,1668078,127
20151219,1880.0,1812.0,1827.0,1823.0,1880.0,1902.0,1730402816.0,947098,145
20151216,1950.0,1851.0,1902.0,1863.0,1920.0,1914.0,2205752772.0,1159582,147
20151215,1993.0,1900.0,1914.0,1902.0,1912.0,1941.0,1247601729.0,651807,156
20151214,1985.0,1924.0,1941.0,1930.0,1985.0,1996.0,763752699.0,393428,116
20151213,2048.0,1950.0,1996.0,1965.0,2034.0,2024.0,1987113864.0,995717,200
20151209,2048.0,2000.0,2024.0,2035.0,2048.0,1958.0,1541120835.0,761521,115
20151201,2249.0,2180.0,2208.0,2200.0,2241.0,2251.0,5867387207.0,2657655,328
20151130,2270.0,2230.0,2251.0,2250.0,2260.0,2246.0,1721968362.0,765008,108
20151129,2260.0,2224.0,2246.0,2252.0,2245.0,2244.0,1597010680.0,710899,157
20151128,2292.0,2215.0,2244.0,2230.0,2292.0,2293.0,2405933208.0,1072399,187
20151125,2339.0,2280.0,2293.0,2300.0,2339.0,2304.0,930644960.0,405895,87
20151124,2328.0,2299.0,2304.0,2299.0,2313.0,2325.0,1756523217.0,762471,111
20151123,2330.0,2310.0,2325.0,2330.0,2330.0,2343.0,2588413382.0,1113197,53
20151122,2361.0,2330.0,2343.0,2331.0,2355.0,2367.0,1258986184.0,537350,76
20151121,2402.0,2330.0,2367.0,2370.0,2334.0,2410.0,1422733613.0,601160,104
20151118,2450.0,2360.0,2410.0,2370.0,2410.0,2392.0,3245618308.0,1346548,235
20151117,2418.0,2351.0,2392.0,2400.0,2351.0,2320.0,8659066717.0,3619367,518
20151116,2369.0,2290.0,2320.0,2330.0,2300.0,2298.0,2613297936.0,1126561,176
20151115,2329.0,2280.0,2298.0,2280.0,2290.0,2283.0,2788719148.0,1213733,160
20151114,2310.0,2265.0,2283.0,2280.0,2305.0,2291.0,1302178620.0,570502,99
20151111,2349.0,2280.0,2291.0,2299.0,2349.0,2347.0,1084071072.0,473171,103
20151110,2375.0,2302.0,2347.0,2322.0,2302.0,2329.0,1658816117.0,706870,87
20151109,2370.0,2300.0,2329.0,2309.0,2300.0,2294.0,2085048524.0,895135,142
20151108,2333.0,2278.0,2294.0,2281.0,2310.0,2327.0,1916305658.0,835511,124
20151107,2430.0,2291.0,2327.0,2300.0,2410.0,2380.0,5471870576.0,2351503,288
20151104,2397.0,2311.0,2380.0,2397.0,2311.0,2283.0,10277886365.0,4318341,509
20151103,2310.0,2232.0,2283.0,2300.0,2250.0,2284.0,2338039234.0,1024227,116
20151102,2308.0,2270.0,2284.0,2284.0,2308.0,2291.0,1962288939.0,859193,135
20151101,2300.0,2232.0,2291.0,2289.0,2232.0,2232.0,2074885768.0,905670,139
20151031,2275.0,2197.0,2232.0,2230.0,2203.0,2220.0,716046622.0,320813,55
20151028,2270.0,2210.0,2220.0,2230.0,2270.0,2236.0,435276686.0,196029,36
20151027,2319.0,2205.0,2236.0,2223.0,2300.0,2271.0,1758111493.0,786367,137
20151026,2306.0,2220.0,2271.0,2258.0,2286.0,2231.0,840991798.0,370303,76
20151025,2360.0,2225.0,2231.0,2226.0,2360.0,2342.0,1914601220.0,858094,153
20151021,2370.0,2280.0,2342.0,2322.0,2342.0,2340.0,1749572577.0,746904,116
20151020,2378.0,2250.0,2340.0,2310.0,2302.0,2268.0,4393596605.0,1877904,298
20151019,2330.0,2250.0,2268.0,2250.0,2280.0,2326.0,1901673438.0,838512,140
20151018,2424.0,2275.0,2326.0,2291.0,2383.0,2356.0,3119372313.0,1341340,210
20151017,2379.0,2256.0,2356.0,2379.0,2260.0,2266.0,5958075533.0,2528846,361
20151014,2328.0,2230.0,2266.0,2260.0,2300.0,2251.0,6376398919.0,2814449,320
20151013,2275.0,2180.0,2251.0,2275.0,2190.0,2167.0,3590174731.0,1594907,233
20151012,2182.0,2140.0,2167.0,2176.0,2170.0,2147.0,1174720459.0,542044,102
20151011,2183.0,2125.0,2147.0,2151.0,2150.0,2164.0,1506986206.0,701826,122
20151010,2178.0,2150.0,2164.0,2165.0,2151.0,2162.0,720706699.0,333034,58
20151007,2197.0,2142.0,2162.0,2188.0,2150.0,2173.0,1666707395.0,770997,109
20151006,2220.0,2140.0,2173.0,2162.0,2202.0,2219.0,1790587295.0,823915,145
20151005,2275.0,2200.0,2219.0,2220.0,2230.0,2208.0,256185533.0,115469,51
20151004,2230.0,2181.0,2208.0,2208.0,2230.0,2223.0,1225156631.0,554827,111
20151003,2279.0,2210.0,2223.0,2211.0,2251.0,2271.0,2110264192.0,949359,148
