date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110625,3820.0,3819.0,3825.0,3819.0,3820.0,3827.0,13961049.0,3655,3
20110622,3845.0,3821.0,3827.0,3821.0,3845.0,3871.0,49183313.0,12853,5
20110621,3872.0,3818.0,3871.0,3818.0,3872.0,3884.0,23225650.0,6022,9
20110620,3880.0,3870.0,3884.0,3872.0,3870.0,3886.0,10257290.0,2645,5
20110619,3900.0,3871.0,3886.0,3871.0,3900.0,3872.0,57734846.0,14858,8
20110618,3900.0,3857.0,3872.0,3865.0,3857.0,3869.0,111708910.0,28850,12
20110615,3857.0,3851.0,3869.0,3857.0,3851.0,3875.0,12365716.0,3210,3
20110614,3860.0,3850.0,3875.0,3851.0,3860.0,3892.0,19268196.0,5003,5
20110613,3950.0,3860.0,3892.0,3860.0,3900.0,3890.0,22142028.0,5685,7
20110612,3939.0,3838.0,3890.0,3882.0,3920.0,3943.0,78157514.0,20094,11
20110611,3970.0,3920.0,3943.0,3920.0,3970.0,3973.0,83249566.0,21115,11
20110608,3961.0,3960.0,3973.0,3961.0,3960.0,3982.0,20988300.0,5300,3
20110607,4000.0,3950.0,3982.0,4000.0,3995.0,3989.0,40602210.0,10200,7
20110606,4065.0,3950.0,3989.0,3950.0,4065.0,3915.0,29490600.0,7300,3
20110601,3921.0,3900.0,3915.0,3900.0,3921.0,3927.0,39123232.0,10000,7
20110531,4048.0,4048.0,3927.0,4048.0,4048.0,3913.0,5060000.0,1250,2
20110530,4001.0,3812.0,3913.0,3851.0,3812.0,3910.0,91532964.0,23392,16
20110529,3999.0,3900.0,3910.0,3900.0,3999.0,3908.0,10165506.0,2594,3
20110528,3900.0,3805.0,3908.0,3805.0,3900.0,3955.0,23606955.0,6115,11
20110525,4076.0,3917.0,3955.0,3917.0,4076.0,4080.0,98236845.0,24841,12
20110524,4083.0,4040.0,4080.0,4040.0,4083.0,4171.0,108420759.0,26573,10
20110523,4200.0,4117.0,4171.0,4120.0,4117.0,4082.0,189293708.0,45380,18
20110522,4091.0,4062.0,4082.0,4090.0,4080.0,4064.0,54697778.0,13399,11
20110521,4081.0,4061.0,4064.0,4061.0,4081.0,4076.0,42413802.0,10442,2
20110518,4171.0,4040.0,4076.0,4051.0,4040.0,4011.0,257968007.0,63289,18
20110517,4040.0,3963.0,4011.0,3999.0,4039.0,4111.0,82017018.0,20449,13
20110516,4198.0,4050.0,4111.0,4050.0,4198.0,4188.0,11098400.0,2700,4
20110511,4200.0,4101.0,4188.0,4150.0,4195.0,4091.0,75583957.0,18049,15
20110510,4110.0,4060.0,4091.0,4110.0,4085.0,4175.0,120765001.0,29523,14
20110509,4170.0,4170.0,4175.0,4170.0,4170.0,4185.0,35695200.0,8560,9
20110508,4210.0,4150.0,4185.0,4200.0,4190.0,4161.0,171269472.0,40928,24
20110504,4190.0,4150.0,4161.0,4190.0,4189.0,4164.0,43912292.0,10554,7
20110503,4200.0,4100.0,4164.0,4120.0,4200.0,4197.0,44351456.0,10663,12
20110502,4206.0,4050.0,4197.0,4150.0,4050.0,4045.0,188574542.0,44926,39
20110501,4195.0,3895.0,4045.0,4150.0,3895.0,4057.0,224858820.0,55583,16
20110430,4150.0,3949.0,4057.0,3949.0,4150.0,4103.0,303261115.0,74759,34
20110427,4160.0,4060.0,4103.0,4061.0,4160.0,4186.0,170050646.0,41450,14
20110426,4242.0,4239.0,4186.0,4239.0,4242.0,4178.0,6609078.0,1559,2
20110425,4248.0,4111.0,4178.0,4237.0,4111.0,4170.0,37001107.0,8850,9
20110424,4140.0,4140.0,4170.0,4140.0,4140.0,4177.0,10080900.0,2435,1
20110423,4250.0,4103.0,4177.0,4103.0,4220.0,4170.0,168178300.0,40265,13
20110420,4183.0,4090.0,4170.0,4090.0,4177.0,4177.0,69916196.0,16768,10
20110419,4232.0,4140.0,4177.0,4140.0,4231.0,4138.0,41010735.0,9796,4
20110418,4240.0,4115.0,4138.0,4240.0,4115.0,4116.0,56849570.0,13738,4
20110417,4249.0,4050.0,4116.0,4082.0,4249.0,4167.0,164473391.0,39960,26
20110416,4240.0,4144.0,4167.0,4150.0,4240.0,4145.0,43427335.0,10412,8
20110413,4227.0,4069.0,4145.0,4199.0,4227.0,4224.0,350536245.0,84559,23
20110412,4227.0,4151.0,4224.0,4227.0,4220.0,4141.0,92955650.0,22008,11
20110411,4155.0,4105.0,4141.0,4151.0,4120.0,4179.0,173947130.0,42010,8
20110410,4226.0,4138.0,4179.0,4156.0,4138.0,4310.0,63952612.0,15305,8
20110409,4510.0,4227.0,4310.0,4227.0,4400.0,4403.0,78597687.0,18235,16
20110406,4477.0,4301.0,4403.0,4387.0,4447.0,4342.0,315879637.0,71742,17
20110405,4348.0,4300.0,4342.0,4300.0,4348.0,4276.0,205709268.0,47379,12
20110404,4320.0,4160.0,4276.0,4320.0,4160.0,4158.0,220059860.0,51459,19
20110403,4160.0,4101.0,4158.0,4160.0,4101.0,4186.0,32180526.0,7770,3
20110330,4250.0,4152.0,4186.0,4250.0,4152.0,4198.0,15284250.0,3677,2
20110329,4348.0,4100.0,4198.0,4130.0,4347.0,4235.0,39735160.0,9490,11
20110328,4349.0,4200.0,4235.0,4204.0,4200.0,4305.0,62852559.0,14841,12
20110327,4350.0,4300.0,4305.0,4300.0,4300.0,4283.0,124637870.0,28950,10
20110326,4349.0,4270.0,4283.0,4349.0,4270.0,4264.0,89304348.0,20851,10
20110319,4390.0,4200.0,4264.0,4300.0,4390.0,4366.0,255947978.0,60030,20
20110316,4400.0,4350.0,4366.0,4388.0,4360.0,4361.0,592943220.0,135797,66
20110315,4363.0,4190.0,4361.0,4359.0,4190.0,4196.0,816301957.0,187202,51
20110314,4235.0,3911.0,4196.0,4235.0,3911.0,4073.0,875965683.0,208746,29
20110313,4142.0,4025.0,4073.0,4142.0,4025.0,3983.0,279370007.0,68595,26
20110312,4029.0,3968.0,3983.0,4029.0,3969.0,3962.0,140821904.0,35352,9
20110309,3974.0,3930.0,3962.0,3974.0,3930.0,3944.0,63473651.0,16019,8
20110308,3954.0,3920.0,3944.0,3950.0,3920.0,3904.0,551662785.0,139883,35
20110307,3920.0,3850.0,3904.0,3920.0,3850.0,3835.0,156482590.0,40082,13
20110306,3870.0,3777.0,3835.0,3870.0,3840.0,3827.0,139235470.0,36309,17
20110305,3850.0,3784.0,3827.0,3784.0,3823.0,3823.0,199453790.0,52115,8
20110301,3830.0,3800.0,3823.0,3800.0,3800.0,3828.0,25030040.0,6556,4
20110228,3786.0,3780.0,3828.0,3786.0,3780.0,3847.0,13598500.0,3595,4
20110227,3940.0,3800.0,3847.0,3800.0,3940.0,3849.0,56429235.0,14669,12
20110226,3851.0,3840.0,3849.0,3851.0,3840.0,3789.0,60715890.0,15775,7
20110223,3840.0,3777.0,3789.0,3840.0,3789.0,3801.0,80360626.0,21208,10
20110222,3840.0,3840.0,3801.0,3840.0,3840.0,3790.0,10563840.0,2751,5
20110220,3850.0,3700.0,3790.0,3850.0,3800.0,3821.0,35233628.0,9322,10
20110219,3852.0,3770.0,3821.0,3770.0,3852.0,3906.0,105506960.0,27614,15
20110216,3900.0,3900.0,3906.0,3900.0,3900.0,3917.0,31356000.0,8040,7
20110215,3950.0,3900.0,3917.0,3950.0,3901.0,3936.0,98044520.0,25030,12
20110214,3910.0,3910.0,3936.0,3910.0,3910.0,3943.0,10259840.0,2624,1
20110213,3950.0,3877.0,3943.0,3877.0,3950.0,3899.0,124293311.0,31520,12
20110212,3900.0,3877.0,3899.0,3900.0,3877.0,3944.0,39275000.0,10100,3
20110209,4054.0,3852.0,3944.0,3998.0,3956.0,3956.0,525236671.0,133189,34
20110208,3997.0,3900.0,3956.0,3950.0,3900.0,3899.0,181017617.0,45752,18
20110207,3924.0,3890.0,3899.0,3900.0,3899.0,3813.0,170970170.0,43845,27
20110206,3850.0,3800.0,3813.0,3850.0,3800.0,3787.0,177745088.0,46617,17
20110205,3829.0,3760.0,3787.0,3800.0,3770.0,3785.0,330146757.0,87171,27
20110201,3796.0,3760.0,3785.0,3760.0,3789.0,3773.0,274111524.0,72415,20
20110131,3790.0,3750.0,3773.0,3770.0,3790.0,3794.0,85241214.0,22594,17
20110130,3800.0,3752.0,3794.0,3752.0,3800.0,3790.0,294383718.0,77592,18
20110129,3798.0,3750.0,3790.0,3770.0,3798.0,3783.0,186588254.0,49232,15
20110126,3849.0,3703.0,3783.0,3703.0,3849.0,3813.0,60815115.0,16075,11
20110124,3840.0,3800.0,3813.0,3800.0,3820.0,3854.0,138740005.0,36386,11
20110123,3890.0,3820.0,3854.0,3820.0,3890.0,3861.0,124442860.0,32293,11
20110122,3900.0,3820.0,3861.0,3892.0,3870.0,3827.0,117533863.0,30442,17
20110119,3870.0,3810.0,3827.0,3810.0,3870.0,3836.0,56998702.0,14893,10
20110118,3900.0,3800.0,3836.0,3800.0,3900.0,3843.0,143815312.0,37494,14
20110117,3875.0,3801.0,3843.0,3875.0,3801.0,3726.0,301933826.0,78558,32
20110116,3788.0,3670.0,3726.0,3788.0,3718.0,3647.0,171158463.0,45940,19
20110115,3698.0,3606.0,3647.0,3606.0,3691.0,3688.0,103401497.0,28356,13
20110112,3719.0,3654.0,3688.0,3655.0,3661.0,3689.0,149735159.0,40605,14
20110111,3782.0,3654.0,3689.0,3660.0,3654.0,3700.0,125331356.0,33974,9
20110110,3740.0,3660.0,3700.0,3740.0,3700.0,3728.0,105979420.0,28642,10
20110109,3799.0,3660.0,3728.0,3660.0,3799.0,3749.0,151645291.0,40672,18
20110108,3778.0,3701.0,3749.0,3749.0,3778.0,3668.0,146237059.0,39009,7
20110105,3750.0,3552.0,3668.0,3552.0,3640.0,3608.0,291755834.0,79545,29
20110104,3663.0,3563.0,3608.0,3563.0,3663.0,3652.0,229173109.0,63514,20
20110103,3679.0,3600.0,3652.0,3600.0,3679.0,3639.0,214281796.0,58682,18
20110102,3694.0,3600.0,3639.0,3650.0,3601.0,3650.0,168352500.0,46258,13
20110101,3698.0,3601.0,3650.0,3601.0,3698.0,3680.0,165359842.0,45300,10
20101229,3749.0,3630.0,3680.0,3630.0,3700.0,3689.0,209802140.0,57010,13
20101228,3750.0,3630.0,3689.0,3630.0,3640.0,3772.0,342182634.0,92761,29
20101227,3797.0,3750.0,3772.0,3760.0,3797.0,3807.0,383400951.0,101635,32
20101226,3846.0,3750.0,3807.0,3751.0,3846.0,3491.0,191479768.0,50296,20
20101218,4700.0,4600.0,4671.0,4629.0,4600.0,4663.0,688330740.0,147355,44
20101214,4699.0,4580.0,4663.0,4697.0,4601.0,4550.0,512774758.0,109973,33
20101213,4660.0,4450.0,4550.0,4660.0,4499.0,4531.0,444229496.0,97625,22
20101212,4599.0,4330.0,4531.0,4599.0,4400.0,4424.0,429039725.0,94690,20
20101211,4545.0,4300.0,4424.0,4545.0,4371.0,4391.0,360557620.0,81500,15
20101204,4401.0,4370.0,4391.0,4370.0,4401.0,4420.0,57860315.0,13177,7
20101201,4435.0,4400.0,4420.0,4400.0,4435.0,4427.0,87748538.0,19854,16
20101130,4450.0,4424.0,4427.0,4440.0,4450.0,4427.0,245930834.0,55556,12
20101129,4450.0,4426.0,4427.0,4450.0,4426.0,4426.0,51960356.0,11738,3
20101128,4430.0,4426.0,4426.0,4426.0,4430.0,4456.0,112270690.0,25365,8
20101127,4570.0,4390.0,4456.0,4390.0,4570.0,4548.0,81015530.0,18183,9
20101123,4570.0,4500.0,4548.0,4500.0,4570.0,4491.0,51455520.0,11301,6
20101122,4520.0,4500.0,4491.0,4520.0,4500.0,4489.0,6860040.0,1522,3
20101121,4502.0,4450.0,4489.0,4450.0,4502.0,4447.0,144705485.0,32235,10
20101120,4570.0,4570.0,4447.0,4570.0,4570.0,4441.0,2486080.0,544,1
20101116,4451.0,4430.0,4441.0,4450.0,4451.0,4496.0,70671540.0,15912,7
20101115,4500.0,4450.0,4496.0,4450.0,4500.0,4507.0,58426246.0,12994,9
20101114,4530.0,4500.0,4507.0,4500.0,4530.0,4573.0,119923351.0,26610,12
20101113,4515.0,4515.0,4573.0,4515.0,4515.0,4574.0,659190.0,146,2
20101110,4580.0,4569.0,4574.0,4569.0,4580.0,4574.0,68605892.0,14998,4
20101109,4580.0,4510.0,4574.0,4560.0,4510.0,4585.0,21874000.0,4800,4
20101108,4600.0,4504.0,4585.0,4600.0,4504.0,4587.0,174833640.0,38132,10
20101107,4579.0,4579.0,4587.0,4579.0,4579.0,4587.0,3470882.0,758,1
20101106,4600.0,4500.0,4587.0,4585.0,4500.0,4532.0,402422740.0,87737,12
20101103,4510.0,4510.0,4532.0,4510.0,4510.0,4542.0,16641900.0,3690,4
20101102,4501.0,4500.0,4542.0,4500.0,4500.0,4596.0,31172523.0,6926,4
20101101,4600.0,4549.0,4596.0,4600.0,4549.0,4519.0,689480599.0,150006,20
20101031,4510.0,4510.0,4519.0,4510.0,4510.0,4527.0,27082550.0,6005,4
20101030,4600.0,4510.0,4527.0,4510.0,4600.0,4578.0,102492650.0,22639,6
20101027,4590.0,4511.0,4578.0,4590.0,4511.0,4580.0,25918760.0,5664,4
20101026,4594.0,4570.0,4580.0,4594.0,4575.0,4593.0,177748736.0,38807,17
20101025,4620.0,4549.0,4593.0,4600.0,4554.0,4600.0,286558275.0,62392,16
20101024,4600.0,4600.0,4600.0,4600.0,4600.0,4616.0,97529200.0,21202,15
20101023,4655.0,4600.0,4616.0,4601.0,4610.0,4577.0,241312815.0,52280,22
20101020,4625.0,4500.0,4577.0,4625.0,4500.0,4618.0,72704375.0,15885,10
20101019,4650.0,4361.0,4618.0,4645.0,4361.0,4522.0,202607140.0,43877,27
20101018,4555.0,4496.0,4522.0,4555.0,4496.0,4380.0,258155506.0,57086,27
20101017,4489.0,4350.0,4380.0,4363.0,4350.0,4360.0,40161936.0,9155,5
20101016,4399.0,4330.0,4360.0,4350.0,4350.0,4350.0,107611970.0,24681,10
20101013,4350.0,4350.0,4350.0,4350.0,4350.0,4366.0,107401500.0,24690,10
20101012,4395.0,4350.0,4366.0,4350.0,4395.0,4469.0,109108509.0,24989,9
20101011,4500.0,4360.0,4469.0,4390.0,4487.0,4428.0,114039218.0,25516,12
20101010,4500.0,4320.0,4428.0,4360.0,4399.0,4500.0,547514223.0,123660,23
20101009,4542.0,4469.0,4500.0,4469.0,4542.0,4474.0,97344865.0,21631,12
20101006,4481.0,4450.0,4474.0,4481.0,4465.0,4309.0,565282055.0,126362,20
20101005,4275.0,4250.0,4309.0,4275.0,4251.0,4384.0,31400450.0,7372,5
20101003,4500.0,4284.0,4384.0,4450.0,4499.0,4462.0,323533206.0,73801,14
20101002,4499.0,4400.0,4462.0,4499.0,4498.0,4409.0,54999614.0,12327,8
20100929,4500.0,4370.0,4409.0,4370.0,4500.0,4482.0,67779268.0,15374,7
20100928,4500.0,4496.0,4482.0,4496.0,4500.0,4439.0,40317416.0,8964,7
20100927,4481.0,4400.0,4439.0,4409.0,4400.0,4389.0,624052375.0,140586,23
20100926,4400.0,4380.0,4389.0,4386.0,4400.0,4373.0,114117000.0,26000,8
20100925,4380.0,4370.0,4373.0,4370.0,4370.0,4399.0,50528684.0,11558,9
20100922,4450.0,4300.0,4399.0,4370.0,4300.0,4390.0,41098560.0,9338,6
20100921,4500.0,4304.0,4390.0,4499.0,4304.0,4369.0,105719698.0,24080,14
20100920,4443.0,4359.0,4369.0,4359.0,4443.0,4540.0,222945514.0,51031,16
20100919,4600.0,4450.0,4540.0,4450.0,4550.0,4498.0,163449415.0,36000,13
20100918,4550.0,4380.0,4498.0,4500.0,4380.0,4411.0,657644020.0,146213,43
20100915,4430.0,4350.0,4411.0,4430.0,4350.0,4333.0,186115074.0,42193,14
20100914,4400.0,4250.0,4333.0,4340.0,4250.0,4266.0,397165456.0,91659,29
20100913,4280.0,4231.0,4266.0,4280.0,4275.0,4229.0,74253300.0,17405,8
20100912,4250.0,4201.0,4229.0,4230.0,4242.0,4227.0,50300912.0,11895,11
20100908,4241.0,4192.0,4227.0,4241.0,4238.0,4181.0,325525520.0,77016,17
20100907,4200.0,4165.0,4181.0,4200.0,4180.0,4175.0,823360719.0,196939,40
20100906,4190.0,4160.0,4175.0,4170.0,4160.0,4160.0,220700368.0,52859,20
20100905,4190.0,4150.0,4160.0,4150.0,4190.0,4197.0,337236955.0,81063,21
20100904,4200.0,4152.0,4197.0,4200.0,4180.0,4181.0,266945614.0,63606,22
20100831,4200.0,4149.0,4181.0,4149.0,4195.0,4131.0,377482701.0,90281,16
20100830,4150.0,4121.0,4131.0,4121.0,4150.0,4136.0,277883612.0,67267,16
20100829,4150.0,4118.0,4136.0,4150.0,4150.0,4149.0,189843460.0,45902,19
20100828,4200.0,4100.0,4149.0,4114.0,4190.0,4110.0,145027536.0,34954,18
20100825,4150.0,4066.0,4110.0,4066.0,4150.0,4099.0,461964904.0,112412,36
20100824,4099.0,4099.0,4099.0,4099.0,4099.0,4172.0,40969505.0,9995,3
20100822,4200.0,4050.0,4172.0,4051.0,4200.0,4116.0,141067120.0,33812,18
20100821,4250.0,4040.0,4116.0,4040.0,4240.0,4169.0,213638302.0,51908,17
20100818,4217.0,4100.0,4169.0,4100.0,4217.0,4055.0,334924787.0,80343,21
20100817,4100.0,4100.0,4055.0,4100.0,4100.0,4021.0,21799700.0,5317,2
20100816,4057.0,3950.0,4021.0,4057.0,4019.0,4057.0,420077768.0,104467,20
20100815,4090.0,4019.0,4057.0,4019.0,4090.0,4186.0,152903072.0,37688,11
20100814,4349.0,4118.0,4186.0,4118.0,4250.0,4289.0,180066584.0,43013,16
20100811,4379.0,4250.0,4289.0,4280.0,4379.0,4223.0,330935749.0,77151,34
20100810,4278.0,4041.0,4223.0,4201.0,4041.0,4115.0,649744642.0,153855,51
20100809,4149.0,4012.0,4115.0,4118.0,4149.0,3996.0,422301051.0,102627,30
20100808,3998.0,3883.0,3996.0,3998.0,3883.0,3845.0,848991437.0,212470,39
20100807,3950.0,3821.0,3845.0,3821.0,3950.0,3955.0,112148537.0,29169,9
20100804,4020.0,3883.0,3955.0,4000.0,3884.0,3917.0,388063071.0,98132,30
20100803,3968.0,3871.0,3917.0,3921.0,3949.0,3878.0,154402944.0,39419,17
20100802,3900.0,3850.0,3878.0,3900.0,3870.0,3871.0,192478655.0,49639,13
20100801,3900.0,3868.0,3871.0,3868.0,3900.0,3911.0,214002876.0,55288,18
20100731,3968.0,3840.0,3911.0,3870.0,3849.0,3816.0,226889924.0,58011,25
20100728,3850.0,3800.0,3816.0,3801.0,3850.0,3857.0,43834544.0,11495,8
20100726,3874.0,3811.0,3857.0,3874.0,3811.0,3803.0,346256497.0,89772,36
20100725,3810.0,3768.0,3803.0,3808.0,3768.0,3792.0,183910490.0,48360,13
20100724,3830.0,3730.0,3792.0,3800.0,3730.0,3749.0,66137576.0,17441,10
20100721,3750.0,3740.0,3749.0,3740.0,3750.0,3753.0,22471800.0,6000,3
20100720,3800.0,3701.0,3753.0,3800.0,3701.0,3764.0,105061454.0,27994,14
20100719,3772.0,3750.0,3764.0,3750.0,3772.0,3773.0,220343900.0,58535,15
20100718,3774.0,3772.0,3773.0,3772.0,3772.0,3790.0,158353928.0,41974,9
20100717,3820.0,3772.0,3790.0,3772.0,3810.0,3924.0,173354860.0,45741,10
20100714,3964.0,3812.0,3924.0,3842.0,3964.0,3812.0,736742775.0,187747,36
20100713,3812.0,3812.0,3812.0,3812.0,3812.0,3666.0,146544716.0,38443,8
20100712,3728.0,3600.0,3666.0,3728.0,3600.0,3585.0,75221070.0,20519,9
20100711,3597.0,3560.0,3585.0,3562.0,3597.0,3567.0,80615269.0,22485,11
20100707,3600.0,3550.0,3567.0,3596.0,3600.0,3577.0,99576155.0,27917,15
20100706,3600.0,3570.0,3577.0,3576.0,3600.0,3574.0,48037590.0,13430,10
20100705,3580.0,3570.0,3574.0,3570.0,3572.0,3612.0,168650340.0,47187,11
20100704,3630.0,3600.0,3612.0,3600.0,3630.0,3651.0,69507330.0,19241,6
20100703,3657.0,3649.0,3651.0,3650.0,3650.0,3650.0,59741834.0,16362,10
20100630,3660.0,3649.0,3650.0,3660.0,3649.0,3610.0,40204500.0,11000,3
20100623,3657.0,3560.0,3610.0,3657.0,3560.0,3560.0,127102377.0,35209,9
20100622,3560.0,3550.0,3560.0,3560.0,3550.0,3558.0,101312730.0,28462,8
20100621,3561.0,3552.0,3558.0,3552.0,3561.0,3560.0,99482873.0,27962,7
20100620,3640.0,3550.0,3560.0,3550.0,3640.0,3591.0,211380286.0,59375,22
20100619,3600.0,3576.0,3591.0,3591.0,3576.0,3595.0,121743134.0,33904,15
20100615,3600.0,3581.0,3595.0,3582.0,3600.0,3589.0,192788228.0,53627,26
20100614,3640.0,3516.0,3589.0,3602.0,3640.0,3643.0,132286870.0,36863,15
20100613,3652.0,3640.0,3643.0,3652.0,3640.0,3638.0,80791828.0,22178,7
20100612,3650.0,3630.0,3638.0,3630.0,3650.0,3659.0,46820797.0,12871,7
20100609,3661.0,3650.0,3659.0,3650.0,3661.0,3662.0,137740510.0,37649,14
20100608,3680.0,3650.0,3662.0,3650.0,3680.0,3688.0,125640320.0,34313,16
20100607,3701.0,3680.0,3688.0,3680.0,3701.0,3698.0,95399490.0,25866,12
20100606,3700.0,3699.0,3698.0,3700.0,3700.0,3694.0,30631409.0,8280,7
20100602,3700.0,3685.0,3694.0,3700.0,3695.0,3706.0,86513525.0,23423,7
20100601,3700.0,3693.0,3706.0,3693.0,3700.0,3716.0,22169900.0,6000,2
20100531,3729.0,3675.0,3716.0,3728.0,3680.0,3707.0,716613888.0,192823,17
20100530,3710.0,3680.0,3707.0,3680.0,3710.0,3706.0,42038040.0,11341,7
20100529,3711.0,3709.0,3706.0,3709.0,3711.0,3704.0,17747796.0,4784,5
20100526,3711.0,3700.0,3704.0,3700.0,3705.0,3705.0,131904279.0,35608,17
20100525,3709.0,3704.0,3705.0,3708.0,3704.0,3705.0,10757916.0,2902,4
20100524,3704.0,3701.0,3705.0,3701.0,3704.0,3795.0,44432000.0,12000,3
20100523,3830.0,3749.0,3795.0,3800.0,3830.0,3884.0,235228513.0,61978,28
20100522,3900.0,3882.0,3884.0,3883.0,3900.0,3884.0,78388320.0,20183,9
20100519,3900.0,3847.0,3884.0,3886.0,3900.0,3845.0,166909184.0,42970,13
20100518,3901.0,3800.0,3845.0,3901.0,3819.0,3771.0,353146456.0,91851,34
20100516,3800.0,3759.0,3771.0,3800.0,3759.0,3706.0,221107095.0,58630,20
20100515,3720.0,3685.0,3706.0,3720.0,3685.0,3685.0,32750881.0,8818,4
20100512,3720.0,3660.0,3685.0,3700.0,3680.0,3685.0,153051392.0,41528,15
20100511,3760.0,3660.0,3685.0,3681.0,3760.0,3764.0,46492595.0,12616,11
20100510,3819.0,3750.0,3764.0,3751.0,3751.0,3762.0,34133042.0,9066,6
20100509,3773.0,3750.0,3762.0,3756.0,3773.0,3793.0,58470686.0,15542,7
20100508,3825.0,3773.0,3793.0,3773.0,3825.0,3773.0,50368294.0,13278,7
20100505,3773.0,3772.0,3773.0,3773.0,3772.0,3801.0,63156373.0,16740,5
20100504,3839.0,3771.0,3801.0,3771.0,3805.0,3805.0,1346299730.0,354168,18
20100503,3850.0,3790.0,3805.0,3790.0,3810.0,3810.0,166272160.0,43698,19
20100502,3810.0,3800.0,3810.0,3810.0,3810.0,3730.0,71416644.0,18745,7
20100501,3750.0,3730.0,3730.0,3750.0,3730.0,3703.0,54724500.0,14670,3
20100428,3713.0,3700.0,3703.0,3713.0,3703.0,3680.0,58003848.0,15664,7
20100427,3710.0,3668.0,3680.0,3701.0,3668.0,3801.0,81966476.0,22276,7
20100426,3820.0,3780.0,3801.0,3802.0,3820.0,3828.0,31453838.0,8304,9
20100425,3848.0,3827.0,3828.0,3827.0,3828.0,3839.0,156146739.0,40791,14
20100424,3859.0,3828.0,3839.0,3859.0,3830.0,3828.0,69100800.0,18000,7
20100421,3850.0,3828.0,3828.0,3828.0,3829.0,3838.0,287549086.0,75115,14
20100420,3890.0,3825.0,3838.0,3850.0,3825.0,3850.0,123752994.0,32247,13
20100419,3900.0,3839.0,3850.0,3880.0,3841.0,3838.0,110866740.0,28795,13
20100418,3840.0,3832.0,3838.0,3840.0,3838.0,3712.0,174217573.0,45387,10
20100417,3708.0,3700.0,3712.0,3707.0,3700.0,3752.0,36171200.0,9772,7
20100414,3805.0,3700.0,3752.0,3702.0,3805.0,3831.0,152467418.0,40640,21
20100413,3850.0,3791.0,3831.0,3835.0,3791.0,3838.0,101440728.0,26476,15
20100412,3860.0,3811.0,3838.0,3850.0,3850.0,3862.0,122503245.0,31915,11
20100411,3900.0,3840.0,3862.0,3840.0,3900.0,3910.0,254263130.0,65840,22
20100410,3950.0,3895.0,3910.0,3910.0,3950.0,3920.0,249294975.0,63755,14
20100407,3950.0,3900.0,3920.0,3950.0,3900.0,3883.0,217536894.0,55501,15
20100406,3900.0,3850.0,3883.0,3900.0,3898.0,3913.0,235933203.0,60754,22
20100405,3980.0,3890.0,3913.0,3890.0,3980.0,3904.0,104631140.0,26738,12
20100404,4000.0,3871.0,3904.0,3880.0,4000.0,3924.0,31234009.0,8022,7
20100403,3979.0,3819.0,3924.0,3979.0,3821.0,3845.0,227179038.0,57888,27
20100331,3850.0,3830.0,3845.0,3850.0,3850.0,3831.0,53648520.0,13952,10
20100330,3878.0,3830.0,3831.0,3830.0,3878.0,3817.0,20446214.0,5313,5
20100329,3878.0,3878.0,3817.0,3878.0,3878.0,3808.0,6270726.0,1617,3
20100328,3878.0,3760.0,3808.0,3878.0,3760.0,3783.0,108070853.0,28378,17
20100327,3800.0,3760.0,3783.0,3760.0,3800.0,3799.0,42597670.0,11265,6
20100317,3800.0,3797.0,3799.0,3800.0,3797.0,3737.0,48579080.0,12789,8
20100315,3799.0,3680.0,3737.0,3799.0,3702.0,3724.0,290523217.0,77748,27
20100314,3730.0,3702.0,3724.0,3702.0,3730.0,3713.0,70515778.0,18935,8
20100313,3721.0,3700.0,3713.0,3700.0,3720.0,3747.0,145475160.0,39175,19
20100310,3757.0,3702.0,3747.0,3702.0,3752.0,3775.0,266944622.0,71235,16
20100309,3780.0,3751.0,3775.0,3751.0,3779.0,3772.0,33735954.0,8935,6
20100308,3800.0,3743.0,3772.0,3790.0,3790.0,3747.0,135520100.0,35927,8
20100307,3760.0,3720.0,3747.0,3760.0,3750.0,3763.0,749201368.0,199938,23
20100306,3811.0,3750.0,3763.0,3750.0,3800.0,3684.0,123549225.0,32833,10
20100303,3731.0,3663.0,3684.0,3700.0,3663.0,3659.0,206374957.0,56017,20
20100302,3666.0,3652.0,3659.0,3664.0,3652.0,3694.0,292634968.0,79972,32
20100301,3711.0,3690.0,3694.0,3690.0,3711.0,3694.0,40200800.0,10884,4
20100228,3700.0,3681.0,3694.0,3681.0,3690.0,3711.0,145439168.0,39369,10
20100227,3730.0,3700.0,3711.0,3700.0,3718.0,3695.0,175147113.0,47201,13
20100224,3700.0,3682.0,3695.0,3690.0,3700.0,3691.0,171230683.0,46347,16
20100223,3700.0,3682.0,3691.0,3682.0,3700.0,3698.0,136079236.0,36872,18
20100222,3720.0,3681.0,3698.0,3700.0,3681.0,3681.0,221094278.0,59794,19
20100221,3700.0,3639.0,3681.0,3700.0,3674.0,3654.0,271300723.0,73709,21
20100220,3685.0,3608.0,3654.0,3669.0,3620.0,3625.0,166219084.0,45493,15
20100217,3640.0,3620.0,3625.0,3625.0,3620.0,3615.0,137675270.0,37975,16
20100216,3669.0,3610.0,3615.0,3621.0,3669.0,3611.0,224884935.0,62212,15
20100214,3662.0,3598.0,3611.0,3662.0,3600.0,3610.0,117467622.0,32532,21
20100210,3650.0,3560.0,3610.0,3632.0,3560.0,3555.0,129708788.0,35929,15
