date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140421,4400.0,4250.0,4319.0,4368.0,4321.0,4318.0,494380467.0,113868,45
20140420,4321.0,4201.0,4318.0,4320.0,4318.0,4318.0,2195859344.0,508325,34
20140419,4200.0,4148.0,4318.0,4150.0,4200.0,4320.0,161441562.0,38863,20
20140416,4370.0,4201.0,4320.0,4202.0,4211.0,4324.0,447875050.0,106024,41
20140415,4201.0,4187.0,4324.0,4187.0,4200.0,4361.0,2666823506.0,636878,78
20140414,4455.0,4200.0,4361.0,4240.0,4200.0,4374.0,1169574994.0,276290,58
20140413,4300.0,4275.0,4374.0,4275.0,4280.0,4453.0,5726858364.0,1339526,73
20140412,4340.0,4280.0,4453.0,4338.0,4301.0,4458.0,412571900.0,95945,43
20140409,4400.0,4283.0,4458.0,4375.0,4291.0,4461.0,253781796.0,58656,31
20140408,4449.0,4289.0,4461.0,4399.0,4353.0,4467.0,686875668.0,157883,67
20140407,4379.0,4330.0,4467.0,4379.0,4340.0,4476.0,896093058.0,206314,63
20140406,4469.0,4355.0,4476.0,4370.0,4469.0,4479.0,473349437.0,107908,27
20140405,4464.0,4372.0,4479.0,4400.0,4400.0,4482.0,438782806.0,100038,24
20140331,4475.0,4390.0,4482.0,4393.0,4400.0,4483.0,214281398.0,48641,28
20140330,4475.0,4330.0,4483.0,4406.0,4369.0,4485.0,328183143.0,74400,27
20140329,4389.0,4364.0,4485.0,4370.0,4375.0,4491.0,647174848.0,148115,74
20140326,4488.0,4360.0,4491.0,4391.0,4365.0,4493.0,338695415.0,76975,32
20140325,4501.0,4336.0,4493.0,4390.0,4501.0,4497.0,424198146.0,96715,48
20140319,4561.0,4450.0,4497.0,4480.0,4450.0,4492.0,4691651835.0,1041133,169
20140318,4598.0,4407.0,4492.0,4480.0,4598.0,4493.0,539892333.0,120713,60
20140317,4649.0,4481.0,4493.0,4481.0,4648.0,4667.0,13493219752.0,3003149,4337
20140316,4668.0,4527.0,4667.0,4629.0,4644.0,4663.0,192321226150.0,41207992,117
20140315,4818.0,4554.0,4663.0,4660.0,4818.0,4658.0,924913938911.0,198353484,82
20140312,4724.0,4466.0,4658.0,4658.0,4724.0,4652.0,462275235650.0,99246417,62
20140311,4700.0,4463.0,4652.0,4653.0,4463.0,4648.0,528071248096.0,113508135,91
20140310,4618.0,4481.0,4648.0,4481.0,4618.0,4667.0,1357379151.0,302822,24
20140309,4647.0,4491.0,4667.0,4492.0,4510.0,4678.0,879339308.0,194889,26
20140308,4700.0,4502.0,4678.0,4678.0,4640.0,4689.0,25679669415.0,5489362,112
20140305,4695.0,4508.0,4689.0,4679.0,4508.0,4695.0,1005717552.0,217852,45
20140304,4600.0,4514.0,4695.0,4550.0,4550.0,4702.0,642510286.0,141059,28
20140303,4600.0,4530.0,4702.0,4600.0,4539.0,4718.0,1145474720.0,252820,20
20140302,4602.0,4557.0,4718.0,4600.0,4600.0,4721.0,239243260.0,52270,12
20140301,4722.0,4653.0,4721.0,4710.0,4699.0,4721.0,1572303316.0,333358,35
20140226,4700.0,4545.0,4721.0,4690.0,4560.0,4734.0,1148749188.0,250694,46
20140225,4666.0,4600.0,4734.0,4640.0,4601.0,4741.0,681720574.0,148139,59
20140224,4743.0,4571.0,4741.0,4741.0,4743.0,4743.0,1353231187.0,286810,35
20140223,4798.0,4665.0,4743.0,4742.0,4798.0,4743.0,1707356089.0,360267,48
20140222,4879.0,4743.0,4743.0,4743.0,4743.0,4743.0,1616649363.0,340721,36
20140219,4850.0,4700.0,4743.0,4743.0,4850.0,4743.0,1411109105.0,297415,40
20140218,4745.0,4651.0,4743.0,4742.0,4744.0,4744.0,1114998524.0,235728,45
20140217,4902.0,4740.0,4744.0,4740.0,4900.0,4727.0,1820475117.0,374598,72
20140216,4886.0,4709.0,4727.0,4725.0,4709.0,4699.0,2564543362.0,527881,87
20140215,4720.0,4513.0,4699.0,4702.0,4513.0,4701.0,735825377.0,157495,78
20140212,4693.0,4693.0,4701.0,4693.0,4693.0,4888.0,13514408635.0,2879695,86
20140210,4729.0,4729.0,4888.0,4729.0,4729.0,4926.0,2734246323.0,578187,50
20140209,4794.0,4750.0,4926.0,4750.0,4750.0,4947.0,1549393754.0,326121,76
20140208,4751.0,4751.0,4947.0,4751.0,4751.0,4948.0,98241178.0,20678,9
20140205,4790.0,4753.0,4948.0,4753.0,4755.0,4951.0,205221425.0,43173,23
20140204,5077.0,4768.0,4951.0,4768.0,5077.0,4966.0,1154531606.0,241377,80
20140203,4969.0,4790.0,4966.0,4900.0,4900.0,4975.0,1176306123.0,242016,26
20140202,5149.0,4763.0,4975.0,4763.0,5149.0,4961.0,3459885735.0,689124,131
20140201,5080.0,5050.0,4961.0,5075.0,5060.0,4885.0,6014012867.0,1184727,150
20140129,5056.0,4850.0,4885.0,5056.0,4950.0,4862.0,3774903294.0,761956,105
20140128,4949.0,4740.0,4862.0,4800.0,4740.0,4864.0,1308755416.0,270267,78
20140127,4790.0,4682.0,4864.0,4740.0,4790.0,4873.0,700354111.0,149031,65
20140126,4903.0,4721.0,4873.0,4721.0,4900.0,4917.0,3961703767.0,832606,92
20140125,5110.0,4752.0,4917.0,4900.0,4752.0,4926.0,1528710746.0,315728,81
20140122,4900.0,4838.0,4926.0,4850.0,4838.0,5039.0,8221493530.0,1698751,118
20140121,4890.0,4862.0,5039.0,4862.0,4862.0,5064.0,1841849744.0,378591,69
20140120,5000.0,4878.0,5064.0,4878.0,5000.0,5081.0,1277105510.0,261508,53
20140118,5050.0,4887.0,5081.0,4908.0,4891.0,5090.0,723667624.0,147659,89
20140115,5251.0,5088.0,5090.0,5201.0,5250.0,5300.0,19362450325.0,3803818,170
20140114,5320.0,5209.0,5300.0,5224.0,5300.0,5303.0,1364595785.0,258874,67
20140113,5430.0,5270.0,5303.0,5352.0,5307.0,5297.0,1643576921.0,307125,89
20140112,5306.0,5297.0,5297.0,5297.0,5306.0,5517.0,32021197799.0,6045154,155
20140111,5450.0,5355.0,5517.0,5355.0,5430.0,5578.0,4695010980.0,874676,109
20140108,5530.0,5390.0,5578.0,5400.0,5400.0,5614.0,2724126012.0,504339,120
20140107,5550.0,5449.0,5614.0,5449.0,5550.0,5676.0,4561952981.0,836456,182
20140106,5649.0,5521.0,5676.0,5550.0,5649.0,5688.0,1732832335.0,311120,102
20140105,5670.0,5550.0,5688.0,5620.0,5670.0,5694.0,1038017389.0,185405,105
20140104,5750.0,5602.0,5694.0,5663.0,5740.0,5699.0,2877870848.0,507550,104
20140101,5735.0,5660.0,5699.0,5700.0,5660.0,5699.0,2947332901.0,517094,121
20131230,5730.0,5660.0,5699.0,5696.0,5730.0,5802.0,32561037059.0,5713944,244
20131229,5798.0,5699.0,5802.0,5760.0,5699.0,5811.0,2328581418.0,405227,164
20131228,5777.0,5690.0,5811.0,5700.0,5710.0,5831.0,3471139542.0,605712,208
20131225,5878.0,5660.0,5831.0,5790.0,5878.0,5843.0,1490408300.0,261012,95
20131224,5900.0,5616.0,5843.0,5620.0,5850.0,5765.0,74189710953.0,12696680,330
20131221,5800.0,5580.0,5765.0,5723.0,5580.0,5798.0,5278627066.0,927573,130
20131218,5849.0,5655.0,5798.0,5800.0,5849.0,5789.0,13234031815.0,2281401,237
20131217,5879.0,5666.0,5789.0,5810.0,5879.0,5797.0,3997037867.0,693857,88
20131216,5876.0,5672.0,5797.0,5876.0,5789.0,5650.0,32473428931.0,5601974,1116
20131215,5722.0,5500.0,5650.0,5700.0,5530.0,5585.0,19927881914.0,3526956,355
20131214,5699.0,5427.0,5585.0,5499.0,5699.0,5653.0,5691341004.0,1043125,269
20131211,5768.0,5509.0,5653.0,5566.0,5720.0,5738.0,9657557013.0,1727594,289
20131210,5849.0,5513.0,5738.0,5751.0,5513.0,5736.0,68019781749.0,11853814,3507
20131209,5720.0,5646.0,5736.0,5646.0,5720.0,5881.0,10698347374.0,1893006,165
20131208,5999.0,5770.0,5881.0,5815.0,5999.0,5903.0,65142382935.0,11076087,9534
20131207,6085.0,5860.0,5903.0,5947.0,6085.0,5855.0,7374327117.0,1235131,324
20131204,5858.0,5800.0,5855.0,5858.0,5858.0,5633.0,30681157571.0,5240497,395
20131203,5780.0,5480.0,5633.0,5510.0,5780.0,5656.0,5403625048.0,967730,262
20131202,5738.0,5480.0,5656.0,5657.0,5700.0,5652.0,18560980591.0,3281403,500
20131201,5660.0,5502.0,5652.0,5650.0,5660.0,5443.0,117995520012.0,20877530,1384
20131130,5443.0,5443.0,5443.0,5443.0,5443.0,5234.0,16637944680.0,3056760,107
20131127,5234.0,5234.0,5234.0,5234.0,5234.0,5033.0,15775731358.0,3014087,90
20131126,5033.0,5033.0,5033.0,5033.0,5033.0,4840.0,267025180842.0,53054874,1192
20131125,4841.0,4778.0,4840.0,4841.0,4841.0,4655.0,14524932622.0,3000755,155
20131124,4770.0,4590.0,4655.0,4770.0,4700.0,4587.0,8924561344.0,1900836,302
20131123,4580.0,4520.0,4587.0,4580.0,4570.0,4596.0,2808260476.0,616809,138
20131120,4585.0,4500.0,4596.0,4568.0,4521.0,4599.0,1388120448.0,304024,80
20131119,4590.0,4532.0,4599.0,4537.0,4540.0,4607.0,1574997708.0,346786,140
20131118,4600.0,4500.0,4607.0,4530.0,4600.0,4614.0,1106340161.0,244474,73
20131117,4695.0,4564.0,4614.0,4570.0,4695.0,4614.0,651545091.0,141454,67
20131116,4700.0,4521.0,4614.0,4650.0,4600.0,4610.0,3433325587.0,741981,104
20131112,4680.0,4500.0,4610.0,4560.0,4680.0,4641.0,4951964697.0,1087095,163
20131111,4700.0,4546.0,4641.0,4550.0,4670.0,4649.0,2057592900.0,448050,135
20131110,4800.0,4551.0,4649.0,4594.0,4800.0,4678.0,7025924629.0,1520768,178
20131109,4678.0,4600.0,4678.0,4678.0,4669.0,4499.0,37220607832.0,7957145,353
20131106,4508.0,4400.0,4499.0,4508.0,4440.0,4335.0,36991029075.0,8221757,896
20131105,4553.0,4298.0,4335.0,4410.0,4400.0,4477.0,13148070863.0,3033009,286
20131104,4576.0,4351.0,4477.0,4408.0,4576.0,4528.0,5673823694.0,1286611,156
20131103,4697.0,4456.0,4528.0,4500.0,4600.0,4558.0,9687990685.0,2139566,311
20131021,8499.0,8000.0,8117.0,8000.0,8320.0,8323.0,59293104897.0,7304876,560
20131020,8500.0,8060.0,8323.0,8350.0,8399.0,8388.0,13768243654.0,1664718,235
20131019,8558.0,8266.0,8388.0,8301.0,8558.0,8231.0,90978013409.0,10846350,351
20131015,8356.0,8200.0,8231.0,8290.0,8339.0,8035.0,168265940932.0,20442717,373
20131014,8149.0,7920.0,8035.0,8033.0,7920.0,7836.0,225206067601.0,28029026,463
20131013,7913.0,7800.0,7836.0,7913.0,7913.0,7609.0,295226492930.0,37677311,589
20131012,7612.0,7400.0,7609.0,7612.0,7597.0,7320.0,571380769327.0,75092162,1020
20131009,7463.0,7270.0,7320.0,7463.0,7320.0,7176.0,47339162032.0,6467042,179
20131008,7320.0,7250.0,7176.0,7317.0,7250.0,7158.0,2630022517.0,359989,105
20131007,7325.0,7210.0,7158.0,7220.0,7325.0,7143.0,3605248109.0,498589,98
20131006,7199.0,7102.0,7143.0,7107.0,7140.0,7077.0,32802765911.0,4591985,180
20131005,7199.0,7100.0,7077.0,7118.0,7199.0,7040.0,8356836022.0,1171274,163
20131002,7010.0,6912.0,7040.0,7000.0,7010.0,7044.0,1007430871.0,144525,47
20131001,7119.0,6991.0,7044.0,7007.0,7115.0,7061.0,8613122598.0,1226900,115
20130930,7300.0,6991.0,7061.0,7070.0,7091.0,7100.0,12622525299.0,1794437,187
20130929,7119.0,6962.0,7100.0,7090.0,7118.0,6846.0,42474543263.0,5982559,284
20130928,6977.0,6852.0,6846.0,6977.0,6977.0,6709.0,10696051337.0,1533121,214
20130925,6919.0,6650.0,6709.0,6800.0,6650.0,6653.0,4873349351.0,707335,105
20130924,6900.0,6672.0,6653.0,6860.0,6899.0,6652.0,124880140.0,18342,21
20130923,6832.0,6600.0,6652.0,6832.0,6790.0,6649.0,489646368.0,72365,43
20130922,6779.0,6500.0,6649.0,6721.0,6778.0,6716.0,190900117004.0,28709822,323
20130921,6750.0,6706.0,6716.0,6720.0,6750.0,6579.0,202097091495.0,30091757,361
20130918,6820.0,6553.0,6579.0,6800.0,6553.0,6570.0,1029253600.0,152762,40
20130917,6801.0,6540.0,6570.0,6801.0,6751.0,6540.0,2896503068.0,429337,51
20130916,6800.0,6503.0,6540.0,6789.0,6800.0,6540.0,699111652.0,106859,32
20130915,6791.0,6701.0,6540.0,6751.0,6739.0,6530.0,862514208.0,127643,36
20130914,6778.0,6602.0,6530.0,6650.0,6778.0,6529.0,119493921.0,17991,17
20130911,6725.0,6540.0,6529.0,6700.0,6725.0,6524.0,1506210687.0,228632,44
20130910,6720.0,6500.0,6524.0,6720.0,6500.0,6498.0,2526719928.0,377006,54
20130909,6494.0,6435.0,6498.0,6494.0,6441.0,6499.0,545650979.0,84632,21
20130908,6400.0,6260.0,6499.0,6398.0,6400.0,6508.0,1128102480.0,177488,36
20130907,6370.0,6258.0,6508.0,6370.0,6258.0,6518.0,982804770.0,155442,25
20130904,6599.0,6266.0,6518.0,6302.0,6599.0,6527.0,1492783812.0,232710,52
20130903,6699.0,6487.0,6527.0,6500.0,6699.0,6522.0,2979178050.0,454704,49
20130901,6598.0,6450.0,6522.0,6535.0,6500.0,6535.0,11066912354.0,1699284,82
20130831,6749.0,6287.0,6535.0,6499.0,6749.0,6548.0,1287193598.0,202404,40
20130828,6688.0,6429.0,6548.0,6429.0,6429.0,6696.0,10970841483.0,1704584,105
20130827,6800.0,6600.0,6696.0,6778.0,6705.0,6754.0,9770731377.0,1472299,125
20130826,6850.0,6650.0,6754.0,6797.0,6850.0,6755.0,1185436433.0,175805,54
20130825,6899.0,6675.0,6755.0,6880.0,6840.0,6755.0,1938409706.0,286934,63
20130824,6800.0,6650.0,6755.0,6789.0,6789.0,6755.0,880209897.0,130244,59
20130821,6770.0,6550.0,6755.0,6690.0,6700.0,6792.0,4294293934.0,648678,91
20130820,6837.0,6606.0,6792.0,6608.0,6830.0,6800.0,1670086090.0,249094,33
20130819,6980.0,6700.0,6800.0,6839.0,6980.0,6803.0,775327005.0,115256,43
20130818,7010.0,6680.0,6803.0,6990.0,6800.0,6802.0,1964343021.0,288197,87
20130817,6930.0,6630.0,6802.0,6788.0,6880.0,6867.0,8826186848.0,1313642,155
20130814,7000.0,6635.0,6867.0,6635.0,7000.0,6911.0,6381643007.0,942427,92
20130813,7149.0,6702.0,6911.0,6780.0,7094.0,6894.0,5649462747.0,811936,206
20130812,7095.0,6910.0,6894.0,7094.0,7010.0,6849.0,5152476252.0,732717,224
20130811,6945.0,6670.0,6849.0,6861.0,6796.0,6849.0,3616106088.0,527960,64
20130807,6820.0,6760.0,6849.0,6761.0,6820.0,6872.0,4441825836.0,656260,49
20130806,6850.0,6750.0,6872.0,6770.0,6750.0,6875.0,571470203.0,84274,33
20130805,6900.0,6701.0,6875.0,6820.0,6800.0,6878.0,679898950.0,99993,35
20130804,6949.0,6700.0,6878.0,6700.0,6920.0,6896.0,24004643132.0,3489965,398
20130803,7175.0,6711.0,6896.0,6903.0,7175.0,6902.0,12821936637.0,1860419,147
20130731,6907.0,6799.0,6902.0,6907.0,6809.0,6642.0,32320609383.0,4682708,185
20130729,6710.0,6600.0,6642.0,6700.0,6600.0,6632.0,2912572264.0,434812,78
20130728,6676.0,6510.0,6632.0,6600.0,6675.0,6637.0,1838296314.0,279394,45
20130727,6723.0,6500.0,6637.0,6645.0,6723.0,6645.0,2905378971.0,441004,76
20130724,6705.0,6540.0,6645.0,6699.0,6540.0,6571.0,36166839403.0,5442320,174
20130723,6723.0,6450.0,6571.0,6480.0,6723.0,6585.0,4370287164.0,670228,66
20130722,6665.0,6406.0,6585.0,6495.0,6500.0,6672.0,7350495704.0,1140618,144
20130721,6649.0,6421.0,6672.0,6432.0,6450.0,6678.0,806110686.0,123515,53
20130720,6789.0,6444.0,6678.0,6444.0,6601.0,6712.0,6441186735.0,975053,122
20130717,6690.0,6600.0,6712.0,6601.0,6600.0,6720.0,1638657386.0,247235,58
20130716,6628.0,6473.0,6720.0,6598.0,6501.0,6742.0,1741153121.0,268165,77
20130715,6764.0,6495.0,6742.0,6634.0,6700.0,6764.0,2733161730.0,413739,82
20130714,6830.0,6566.0,6764.0,6566.0,6566.0,6839.0,7941516600.0,1194291,100
20130713,6877.0,6594.0,6839.0,6872.0,6700.0,6868.0,3338231507.0,498859,83
20130710,6960.0,6752.0,6868.0,6900.0,6800.0,6854.0,10187666278.0,1480210,132
20130709,6999.0,6760.0,6854.0,6800.0,6999.0,6852.0,5996551810.0,874072,76
20130708,7040.0,6640.0,6852.0,7000.0,6730.0,6836.0,14125754157.0,2059458,226
20130707,6989.0,6600.0,6836.0,6750.0,6989.0,6721.0,15933165830.0,2319306,267
20130706,6722.0,6650.0,6721.0,6722.0,6699.0,6464.0,63031125875.0,9378732,492
20130703,6599.0,6380.0,6464.0,6480.0,6500.0,6390.0,13506531137.0,2079097,127
20130702,6658.0,6153.0,6390.0,6280.0,6658.0,6405.0,2759569637.0,438028,138
20130701,6409.0,6320.0,6405.0,6399.0,6380.0,6163.0,19582860391.0,3057452,358
20130630,6168.0,6020.0,6163.0,6168.0,6109.0,5931.0,32998759797.0,5354007,516
20130629,6127.0,5975.0,5931.0,6114.0,5990.0,5892.0,3949605054.0,650400,152
20130626,5940.0,5717.0,5892.0,5900.0,5940.0,5897.0,2571934104.0,438560,91
20130625,5899.0,5810.0,5897.0,5880.0,5899.0,5899.0,963328400.0,164390,53
20130623,5900.0,5690.0,5899.0,5900.0,5690.0,5904.0,1400199670.0,239588,42
20130622,5900.0,5684.0,5904.0,5893.0,5688.0,5920.0,2002917449.0,346313,84
20130619,5950.0,5799.0,5920.0,5887.0,5950.0,5922.0,923525285.0,157125,28
20130618,6050.0,5733.0,5922.0,5900.0,6050.0,5971.0,5301431222.0,912693,100
20130617,6070.0,5850.0,5971.0,6025.0,5949.0,5961.0,9362386893.0,1565633,105
20130616,6001.0,5773.0,5961.0,5852.0,6001.0,5771.0,22545043707.0,3782228,256
20130615,5809.0,5598.0,5771.0,5809.0,5598.0,5586.0,15318652482.0,2642899,172
20130612,5570.0,5512.0,5586.0,5560.0,5550.0,5593.0,1952222066.0,352695,72
20130611,5599.0,5501.0,5593.0,5575.0,5550.0,5604.0,3684004441.0,663258,87
20130610,5599.0,5501.0,5604.0,5581.0,5553.0,5614.0,5739464312.0,1027700,59
20130609,5600.0,5551.0,5614.0,5554.0,5600.0,5618.0,1783856275.0,319920,51
20130608,5700.0,5500.0,5618.0,5638.0,5700.0,5619.0,2198652635.0,391712,78
20130603,5670.0,5559.0,5619.0,5618.0,5611.0,5354.0,11707215180.0,2083390,228
20130601,5521.0,5401.0,5354.0,5500.0,5521.0,5309.0,3662103615.0,664233,132
20130529,5467.0,5467.0,5309.0,5467.0,5467.0,5257.0,4026604043.0,736529,87
20130528,5420.0,5350.0,5257.0,5350.0,5420.0,5243.0,1577726356.0,292991,80
20130527,5420.0,5359.0,5243.0,5359.0,5379.0,5228.0,1645162001.0,306142,62
20130526,5419.0,5356.0,5228.0,5400.0,5419.0,5211.0,1435675852.0,265672,58
20130525,5356.0,5150.0,5211.0,5356.0,5150.0,5141.0,1799576480.0,345330,23
20130518,6060.0,5683.0,5891.0,5939.0,5683.0,5919.0,3962458997.0,683479,105
20130515,6095.0,5692.0,5919.0,5895.0,5980.0,5929.0,5676581031.0,962415,121
20130514,5943.0,5730.0,5929.0,5730.0,5943.0,5968.0,3186080619.0,553473,49
20130513,6010.0,5823.0,5968.0,5953.0,6000.0,5969.0,212960796.0,35935,20
20130512,6136.0,5825.0,5969.0,6000.0,6136.0,5968.0,2011936398.0,336485,44
20130511,6066.0,5740.0,5968.0,5900.0,5894.0,5972.0,2929358826.0,492615,50
20130508,6138.0,5894.0,5972.0,5894.0,6138.0,6139.0,12348992520.0,2093188,77
20130507,6189.0,5950.0,6139.0,6000.0,6189.0,6149.0,984388521.0,164800,40
20130506,6198.0,5952.0,6149.0,6079.0,6198.0,6136.0,365699382582.0,59468942,84
20130505,6245.0,5851.0,6136.0,6030.0,6245.0,6005.0,13018086994.0,2102664,116
20130504,6122.0,5899.0,6005.0,6122.0,5899.0,5887.0,10900910054.0,1791573,105
20130501,5900.0,5830.0,5887.0,5889.0,5895.0,5890.0,1365518083.0,233459,81
20130430,5900.0,5800.0,5890.0,5870.0,5889.0,5891.0,5559134617.0,944021,100
20130429,5894.0,5864.0,5891.0,5864.0,5892.0,5706.0,1392434426.0,236348,45
20130420,5747.0,5519.0,5706.0,5519.0,5747.0,5748.0,3273358919.0,591434,78
20130417,5744.0,5542.0,5748.0,5700.0,5743.0,5751.0,403244884.0,71455,36
20130416,5758.0,5556.0,5751.0,5737.0,5701.0,5758.0,1586759554.0,279128,44
20130415,5759.0,5652.0,5758.0,5749.0,5652.0,5759.0,502071226.0,87615,42
20130413,5761.0,5660.0,5759.0,5757.0,5761.0,5761.0,1206478520.0,210317,34
20130410,5790.0,5650.0,5761.0,5762.0,5650.0,5762.0,2496044533.0,433586,40
20130409,5798.0,5650.0,5762.0,5776.0,5798.0,5764.0,1686707556.0,293589,48
20130408,5819.0,5700.0,5764.0,5779.0,5705.0,5771.0,3358650190.0,585542,55
20130407,5897.0,5700.0,5771.0,5765.0,5897.0,5769.0,31398509937.0,5440273,330
20130406,5876.0,5800.0,5769.0,5850.0,5876.0,5767.0,898008098.0,154653,40
20130403,5801.0,5770.0,5767.0,5801.0,5770.0,5766.0,1024288050.0,177335,20
20130331,5780.0,5770.0,5766.0,5770.0,5770.0,5766.0,1007421715.0,174588,27
20130330,5870.0,5770.0,5766.0,5770.0,5870.0,5766.0,1409141722.0,244182,18
20130327,5899.0,5766.0,5766.0,5850.0,5766.0,5765.0,384979620.0,66224,20
20130326,5928.0,5804.0,5765.0,5902.0,5928.0,5700.0,5570040667.0,942730,39
20130325,5839.0,5838.0,5700.0,5839.0,5838.0,5615.0,6662578772.0,1141048,71
20130318,5769.0,5500.0,5615.0,5769.0,5750.0,5548.0,5860602401.0,1020146,88
20130317,5664.0,5510.0,5548.0,5554.0,5663.0,5548.0,185753280.0,33325,24
20130316,5662.0,5454.0,5548.0,5650.0,5600.0,5518.0,6276235030.0,1120836,52
20130313,5577.0,5575.0,5518.0,5577.0,5575.0,5363.0,12106099440.0,2170720,58
20130312,5564.0,5301.0,5363.0,5564.0,5350.0,5350.0,1540370955.0,280465,55
20130311,5445.0,5300.0,5350.0,5420.0,5445.0,5350.0,559247804.0,104810,29
20130310,5445.0,5304.0,5350.0,5360.0,5390.0,5352.0,1922924396.0,360389,71
20130309,5494.0,5254.0,5352.0,5300.0,5254.0,5393.0,7343884601.0,1384605,75
20130306,5500.0,5262.0,5393.0,5448.0,5301.0,5447.0,10152337623.0,1893766,95
20130305,5646.0,5320.0,5447.0,5440.0,5639.0,5445.0,3196321890.0,585863,78
20130304,5639.0,5430.0,5445.0,5550.0,5639.0,5425.0,3035617497.0,548245,84
20130303,5800.0,5425.0,5425.0,5425.0,5426.0,5651.0,37983795824.0,7001525,173
20130302,5654.0,5651.0,5651.0,5651.0,5651.0,5886.0,22901930719.0,4052721,128
20130227,5950.0,5706.0,5886.0,5900.0,5706.0,5883.0,2535079016.0,429522,47
20130226,5950.0,5706.0,5883.0,5890.0,5795.0,5884.0,820682073.0,140234,45
20130225,5787.0,5682.0,5884.0,5769.0,5703.0,5894.0,937296102.0,163929,26
20130224,5900.0,5682.0,5894.0,5800.0,5900.0,5902.0,998225636.0,173333,53
20130223,5998.0,5753.0,5902.0,5753.0,5901.0,5992.0,7403825863.0,1280675,136
20130220,6000.0,5891.0,5992.0,6000.0,5891.0,6001.0,2536422907.0,426941,69
20130219,6000.0,5887.0,6001.0,5980.0,6000.0,6008.0,2498885690.0,419264,42
20130218,6017.0,5923.0,6008.0,5999.0,6017.0,6030.0,13539192049.0,2256467,39
20130217,6040.0,5902.0,6030.0,6019.0,5911.0,6031.0,245388392.0,41077,27
20130216,6040.0,5920.0,6031.0,6000.0,6040.0,6031.0,479546431.0,79729,24
20130213,6180.0,5931.0,6031.0,6050.0,6180.0,6032.0,543931190.0,90659,32
20130212,6150.0,5900.0,6032.0,6090.0,6150.0,6074.0,6392191625.0,1073237,86
20130211,6200.0,6000.0,6074.0,6179.0,6100.0,6073.0,353114749.0,57445,35
20130209,6130.0,5905.0,6073.0,6129.0,6100.0,6069.0,2545779673.0,417620,64
20130206,6114.0,6039.0,6069.0,6100.0,6039.0,6065.0,3102093894.0,509715,53
20130205,6049.0,5861.0,6065.0,5900.0,6049.0,6068.0,340230588.0,57606,24
20130204,6010.0,5867.0,6068.0,6010.0,5867.0,6111.0,3764921637.0,637202,56
20130203,6040.0,5882.0,6111.0,5885.0,5927.0,6127.0,1168258072.0,198379,53
20130202,6100.0,5900.0,6127.0,5921.0,6099.0,6131.0,510152257.0,85059,43
20130130,6130.0,5941.0,6131.0,5961.0,6080.0,6131.0,43522705.0,7308,14
20130128,6150.0,6000.0,6131.0,6137.0,6149.0,6132.0,1223759217.0,200010,34
20130127,6190.0,5904.0,6132.0,6099.0,6190.0,6144.0,1700490904.0,282674,54
20130126,6257.0,6017.0,6144.0,6173.0,6257.0,6147.0,751349197.0,123642,30
20130123,6320.0,6002.0,6147.0,6257.0,6050.0,6119.0,3921678197.0,627098,80
20130122,6190.0,5981.0,6119.0,6000.0,6189.0,6230.0,8967262909.0,1492976,169
20130121,6360.0,6051.0,6230.0,6199.0,6277.0,6165.0,9186506313.0,1458302,194
20130120,6286.0,6164.0,6165.0,6242.0,6165.0,6150.0,3433644525.0,550775,96
20130119,6210.0,6110.0,6150.0,6180.0,6208.0,6122.0,13410006159.0,2176866,136
20130116,6197.0,5890.0,6122.0,6197.0,5890.0,6124.0,11434856830.0,1868406,125
20130115,6200.0,6040.0,6124.0,6055.0,6040.0,5963.0,23059963826.0,3765552,259
20130114,6045.0,5830.0,5963.0,5990.0,5976.0,5859.0,17729601901.0,2972706,151
20130113,6000.0,5804.0,5859.0,5822.0,5875.0,5802.0,7410761589.0,1248044,95
20130109,5830.0,5750.0,5802.0,5800.0,5830.0,5801.0,3831447459.0,659707,64
20130108,5829.0,5754.0,5801.0,5820.0,5829.0,5799.0,6628530314.0,1142208,79
20130107,5849.0,5700.0,5799.0,5800.0,5840.0,5862.0,9882756903.0,1718392,117
20130106,5889.0,5730.0,5862.0,5771.0,5730.0,5890.0,5506920097.0,949282,57
20130102,5895.0,5811.0,5890.0,5890.0,5895.0,5894.0,1941166171.0,331361,51
20130101,6065.0,5850.0,5894.0,5850.0,6065.0,5892.0,2057056478.0,348009,64
20121231,6070.0,5820.0,5892.0,5933.0,5899.0,5886.0,3689219430.0,623663,68
20121230,5940.0,5720.0,5886.0,5833.0,5940.0,5900.0,3279798451.0,563060,59
20121229,5950.0,5857.0,5900.0,5910.0,5912.0,5812.0,129807656592.0,22001266,97
20121226,6100.0,5810.0,5812.0,5953.0,5862.0,6026.0,578998248003.0,99619552,176
20121225,6250.0,5961.0,6026.0,5961.0,6250.0,6209.0,25767290120.0,4275732,300
20121224,6390.0,6050.0,6209.0,6210.0,6349.0,6210.0,42721542344.0,6880445,432
20121223,6399.0,6199.0,6210.0,6213.0,6203.0,5917.0,103976449528.0,16742991,587
20121218,6047.0,5997.0,5917.0,6047.0,6047.0,5815.0,8206003000.0,1358553,125
20121217,6042.0,5810.0,5815.0,6039.0,5840.0,5810.0,593126018792.0,102004193,167
20121216,5900.0,5804.0,5810.0,5859.0,5900.0,5810.0,576704842335.0,99260324,50
