date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161010,3055.0,3055.0,2927.0,3055.0,3055.0,2910.0,61100000.0,20000,3
20161009,3045.0,3045.0,2910.0,3045.0,3045.0,2900.0,34408500.0,11300,3
20161008,3045.0,3045.0,2900.0,3045.0,3045.0,2900.0,395850.0,130,1
20161005,3013.0,3013.0,2900.0,3013.0,3013.0,2870.0,120923742.0,40134,11
20161004,2989.0,2989.0,2870.0,2989.0,2989.0,2847.0,92189727.0,30843,7
20161003,2969.0,2969.0,2847.0,2969.0,2969.0,2828.0,78057979.0,26291,13
20161002,2880.0,2880.0,2828.0,2880.0,2880.0,2743.0,341533440.0,118588,22
20161001,2746.0,2681.0,2743.0,2746.0,2681.0,2616.0,840956362.0,306566,49
20160928,2610.0,2610.0,2616.0,2610.0,2610.0,2616.0,5220000.0,2000,1
20160927,2569.0,2567.0,2616.0,2568.0,2567.0,2645.0,183306367.0,71397,10
20160926,2695.0,2540.0,2645.0,2540.0,2580.0,2650.0,28730640.0,11180,7
20160925,2760.0,2540.0,2650.0,2590.0,2760.0,2656.0,49497900.0,19035,6
20160924,2763.0,2630.0,2656.0,2762.0,2630.0,2632.0,115628992.0,42194,26
20160921,2610.0,2534.0,2632.0,2590.0,2581.0,2667.0,147829062.0,57868,16
20160919,2651.0,2579.0,2667.0,2651.0,2602.0,2668.0,12722276.0,4844,5
20160918,2748.0,2602.0,2668.0,2602.0,2748.0,2671.0,27257663.0,10445,6
20160917,2586.0,2580.0,2671.0,2586.0,2580.0,2672.0,6715530.0,2601,5
20160914,2676.0,2659.0,2672.0,2676.0,2659.0,2673.0,50231740.0,18879,6
20160910,2677.0,2542.0,2673.0,2547.0,2677.0,2674.0,10988030.0,4204,8
20160906,2600.0,2600.0,2674.0,2600.0,2600.0,2674.0,1950000.0,750,3
20160905,2585.0,2584.0,2674.0,2584.0,2584.0,2719.0,156761166.0,60664,15
20160904,2586.0,2586.0,2719.0,2586.0,2586.0,2722.0,10827582.0,4187,2
20160903,2652.0,2633.0,2722.0,2641.0,2650.0,2771.0,177902083.0,67411,25
20160830,2800.0,2661.0,2771.0,2676.0,2800.0,2771.0,4117100.0,1500,4
20160829,2700.0,2647.0,2771.0,2700.0,2650.0,2786.0,51890402.0,19576,10
20160828,2801.0,2700.0,2786.0,2700.0,2800.0,2842.0,198423253.0,73273,34
20160827,2950.0,2830.0,2842.0,2917.0,2900.0,2841.0,13723853.0,4759,7
20160824,2879.0,2605.0,2841.0,2879.0,2605.0,2742.0,1128878167.0,397295,78
20160823,2865.0,2593.0,2742.0,2593.0,2865.0,2729.0,544002725.0,198422,41
20160822,2835.0,2833.0,2729.0,2835.0,2835.0,2700.0,117131891.0,41318,14
20160821,2795.0,2750.0,2700.0,2795.0,2768.0,2662.0,165706520.0,59492,11
20160820,2737.0,2570.0,2662.0,2737.0,2570.0,2607.0,252966919.0,93015,30
20160816,2660.0,2517.0,2607.0,2517.0,2660.0,2607.0,3613943.0,1379,2
20160815,2721.0,2502.0,2607.0,2670.0,2502.0,2593.0,93751913.0,35084,16
20160814,2571.0,2485.0,2593.0,2485.0,2570.0,2596.0,43733110.0,17070,12
20160813,2598.0,2501.0,2596.0,2598.0,2515.0,2597.0,5509214.0,2162,4
20160810,2599.0,2515.0,2597.0,2580.0,2516.0,2603.0,74673803.0,29118,10
20160809,2520.0,2477.0,2603.0,2520.0,2478.0,2607.0,17214848.0,6912,7
20160808,2610.0,2505.0,2607.0,2610.0,2586.0,2629.0,121228761.0,47699,19
20160807,2652.0,2582.0,2629.0,2590.0,2652.0,2630.0,16124367.0,6189,7
20160806,2639.0,2558.0,2630.0,2639.0,2620.0,2631.0,31745435.0,12145,7
20160802,2678.0,2525.0,2631.0,2671.0,2611.0,2632.0,81669917.0,31089,22
20160801,2621.0,2610.0,2632.0,2610.0,2610.0,2636.0,99006433.0,37881,14
20160731,2728.0,2611.0,2636.0,2611.0,2682.0,2634.0,159514528.0,60426,13
20160727,2747.0,2745.0,2634.0,2745.0,2747.0,2633.0,2361420.0,860,2
20160726,2752.0,2634.0,2633.0,2634.0,2752.0,2621.0,54349362.0,19876,10
20160718,2676.0,2615.0,2621.0,2617.0,2634.0,2752.0,479307767.0,182841,60
20160717,2800.0,2650.0,2752.0,2660.0,2800.0,2766.0,58050050.0,21877,4
20160716,2629.0,2629.0,2766.0,2629.0,2629.0,2767.0,2799885.0,1065,1
20160713,2711.0,2710.0,2767.0,2710.0,2711.0,2769.0,14845052.0,5477,5
20160712,2828.0,2710.0,2769.0,2720.0,2710.0,2772.0,21461810.0,7903,9
20160711,2788.0,2713.0,2772.0,2788.0,2730.0,2776.0,36703026.0,13469,9
20160710,2881.0,2727.0,2776.0,2730.0,2840.0,2870.0,330881041.0,121005,27
20160705,2850.0,2753.0,2870.0,2753.0,2850.0,2881.0,44900841.0,16226,7
20160703,2900.0,2785.0,2881.0,2850.0,2850.0,2931.0,176239992.0,63073,12
20160702,3019.0,2778.0,2931.0,2845.0,2778.0,2923.0,95767253.0,32298,8
20160629,3036.0,2943.0,2923.0,2943.0,3036.0,2892.0,126965646.0,42021,14
20160628,2910.0,2700.0,2892.0,2910.0,2710.0,2772.0,558839374.0,193249,61
20160626,2770.0,2643.0,2772.0,2720.0,2750.0,2781.0,64709931.0,23830,16
20160625,2900.0,2712.0,2781.0,2712.0,2900.0,2854.0,249763706.0,91983,30
20160622,2955.0,2713.0,2854.0,2931.0,2840.0,2839.0,236951546.0,82522,51
20160621,2985.0,2838.0,2839.0,2950.0,2839.0,2987.0,630052976.0,221953,70
20160620,3128.0,2845.0,2987.0,2845.0,3128.0,2994.0,44580758.0,15299,10
20160619,3007.0,2900.0,2994.0,2989.0,3007.0,2864.0,919052283.0,306987,126
20160618,2987.0,2987.0,2864.0,2987.0,2987.0,2845.0,71897090.0,24070,16
20160615,2980.0,2980.0,2845.0,2980.0,2980.0,2839.0,22335100.0,7495,6
20160614,2966.0,2966.0,2839.0,2966.0,2966.0,2825.0,54716768.0,18448,21
20160613,2942.0,2942.0,2825.0,2942.0,2942.0,2802.0,87433298.0,29719,16
20160612,2937.0,2937.0,2802.0,2937.0,2937.0,2798.0,13354539.0,4547,5
20160611,2909.0,2909.0,2798.0,2909.0,2909.0,2771.0,101070296.0,34744,25
20160608,2889.0,2616.0,2771.0,2889.0,2620.0,2753.0,279248005.0,100278,47
20160607,2760.0,2635.0,2753.0,2760.0,2635.0,2754.0,21320990.0,7785,6
20160606,2799.0,2798.0,2754.0,2798.0,2799.0,2754.0,2132438.0,762,2
20160605,2799.0,2657.0,2754.0,2799.0,2657.0,2754.0,4857914.0,1770,4
20160601,2655.0,2652.0,2754.0,2653.0,2653.0,2791.0,123263446.0,46474,7
20160531,2750.0,2676.0,2791.0,2676.0,2750.0,2816.0,87483610.0,32653,13
20160530,2730.0,2700.0,2816.0,2700.0,2730.0,2839.0,83271236.0,30743,12
20160529,2710.0,2710.0,2839.0,2710.0,2710.0,2840.0,1859060.0,686,1
20160518,2897.0,2767.0,2840.0,2767.0,2896.0,2843.0,24634269.0,8862,5
20160517,2898.0,2707.0,2843.0,2708.0,2707.0,2849.0,28684839.0,10456,7
20160515,2900.0,2730.0,2849.0,2730.0,2900.0,2873.0,93964044.0,34141,15
20160514,2900.0,2884.0,2873.0,2900.0,2889.0,2871.0,63216625.0,21898,11
20160511,2900.0,2744.0,2871.0,2744.0,2900.0,2877.0,23459208.0,8507,6
20160510,2948.0,2736.0,2877.0,2948.0,2736.0,2877.0,1549520.0,540,2
20160509,2900.0,2768.0,2877.0,2900.0,2780.0,2911.0,137072690.0,49082,20
20160508,2986.0,2780.0,2911.0,2978.0,2780.0,2924.0,60841795.0,21587,6
20160507,3074.0,2810.0,2924.0,2810.0,3074.0,2953.0,114967662.0,40581,15
20160504,3045.0,3045.0,2953.0,3045.0,3045.0,2953.0,1004850.0,330,1
20160503,2890.0,2832.0,2953.0,2890.0,2832.0,2981.0,120754862.0,42090,9
20160417,3099.0,2856.0,2981.0,3097.0,2860.0,3006.0,83673737.0,29201,10
20160416,3000.0,2875.0,3006.0,2900.0,3000.0,3026.0,71945375.0,24867,8
20160413,2915.0,2905.0,3026.0,2905.0,2915.0,3056.0,95516485.0,32837,11
20160412,3000.0,2952.0,3056.0,3000.0,2952.0,3060.0,25079800.0,8400,6
20160411,2950.0,2911.0,3060.0,2913.0,2911.0,3063.0,10596533.0,3619,3
20160410,3000.0,2920.0,3063.0,3000.0,2920.0,3066.0,12882920.0,4371,4
20160409,3080.0,2930.0,3066.0,2937.0,3080.0,3066.0,20321591.0,6634,4
20160406,3100.0,2929.0,3066.0,3090.0,2929.0,3083.0,247679435.0,81208,16
20160405,3061.0,2941.0,3083.0,3061.0,2943.0,3095.0,62196222.0,20742,8
20160404,3080.0,2955.0,3095.0,2955.0,3080.0,3097.0,9871950.0,3290,3
20160402,3080.0,3055.0,3097.0,3080.0,3055.0,3100.0,38354000.0,12550,5
20160330,3201.0,3050.0,3100.0,3150.0,3050.0,3086.0,175332549.0,56110,23
20160329,3100.0,3006.0,3086.0,3020.0,3006.0,3164.0,256205704.0,84823,30
20160327,3014.0,3014.0,3164.0,3014.0,3014.0,3172.0,25317600.0,8400,3
20160326,3031.0,3028.0,3172.0,3028.0,3031.0,3187.0,44133546.0,14566,5
20160316,3061.0,3050.0,3187.0,3050.0,3051.0,3208.0,66539272.0,21762,8
20160314,3146.0,3067.0,3208.0,3146.0,3067.0,3214.0,42032427.0,13381,4
20160312,3300.0,3066.0,3214.0,3102.0,3066.0,3218.0,74916059.0,23471,9
20160309,3079.0,3078.0,3218.0,3078.0,3079.0,3230.0,37073524.0,12041,3
20160308,3111.0,3086.0,3230.0,3086.0,3111.0,3238.0,31252772.0,10052,4
20160307,3200.0,3123.0,3238.0,3123.0,3200.0,3268.0,99989040.0,31980,3
20160306,3394.0,3131.0,3268.0,3200.0,3234.0,3234.0,229180960.0,69249,20
20160305,3250.0,3152.0,3234.0,3152.0,3250.0,3272.0,282727000.0,88179,15
20160302,3274.0,3200.0,3272.0,3274.0,3274.0,3274.0,118510912.0,36288,9
20160301,3275.0,3274.0,3274.0,3275.0,3274.0,3274.0,35600364.0,10872,2
20160229,3276.0,3123.0,3274.0,3123.0,3276.0,3280.0,20717955.0,6585,3
20160228,3130.0,3125.0,3280.0,3126.0,3130.0,3288.0,22625025.0,7237,4
20160224,3160.0,3147.0,3288.0,3147.0,3147.0,3312.0,69396017.0,22050,9
20160223,3477.0,3477.0,3312.0,3477.0,3477.0,3312.0,1043100.0,300,1
20160222,3410.0,3257.0,3312.0,3380.0,3410.0,3271.0,170247094.0,50140,14
20160221,3160.0,3153.0,3271.0,3160.0,3154.0,3318.0,137428224.0,43548,10
20160217,3487.0,3155.0,3318.0,3487.0,3157.0,3321.0,313716361.0,94591,32
20160216,3250.0,3187.0,3321.0,3250.0,3189.0,3354.0,98298374.0,30716,13
20160215,3500.0,3266.0,3354.0,3266.0,3381.0,3437.0,295120309.0,89371,34
20160214,3300.0,3283.0,3437.0,3300.0,3283.0,3455.0,50244849.0,15303,14
20160213,3475.0,3287.0,3455.0,3287.0,3475.0,3460.0,20000713.0,5999,5
20160210,3475.0,3302.0,3460.0,3431.0,3302.0,3475.0,175468088.0,51175,24
20160209,3618.0,3446.0,3475.0,3500.0,3446.0,3446.0,100913624.0,27958,17
20160208,3566.0,3398.0,3446.0,3566.0,3398.0,3397.0,171181954.0,48110,16
20160207,3398.0,3219.0,3397.0,3398.0,3219.0,3237.0,598680817.0,176252,37
20160206,3330.0,3163.0,3237.0,3330.0,3163.0,3172.0,232192989.0,69960,12
20160203,3259.0,3100.0,3172.0,3249.0,3141.0,3104.0,296611253.0,91978,29
20160202,3213.0,3165.0,3104.0,3210.0,3165.0,3060.0,162342330.0,50668,17
20160201,3150.0,2950.0,3060.0,3150.0,2950.0,3015.0,219201430.0,70241,40
20160131,2950.0,2926.0,3015.0,2950.0,2950.0,3033.0,86710673.0,29541,7
20160130,2970.0,2929.0,3033.0,2970.0,2930.0,3044.0,56609850.0,19215,6
20160127,3110.0,2931.0,3044.0,2931.0,3110.0,3040.0,60239860.0,19598,8
20160126,3105.0,2900.0,3040.0,3105.0,3105.0,2958.0,405082145.0,132124,56
20160125,3003.0,2995.0,2958.0,3003.0,2995.0,2860.0,362469926.0,120759,26
20160124,2901.0,2831.0,2860.0,2831.0,2900.0,2855.0,67884074.0,23477,9
20160123,2900.0,2733.0,2855.0,2900.0,2733.0,2876.0,185782121.0,65884,21
20160120,3019.0,2800.0,2876.0,2800.0,3019.0,2884.0,120627520.0,42341,15
20160119,2971.0,2968.0,2884.0,2971.0,2968.0,2830.0,200867881.0,67631,10
20160118,2915.0,2825.0,2830.0,2900.0,2825.0,2825.0,56184205.0,19587,5
20160117,2963.0,2774.0,2825.0,2787.0,2774.0,2828.0,330421142.0,117020,24
20160116,2870.0,2725.0,2828.0,2870.0,2725.0,2830.0,10686890.0,3902,5
20160113,2850.0,2770.0,2830.0,2770.0,2810.0,2833.0,31269980.0,11214,10
20160112,2919.0,2800.0,2833.0,2801.0,2820.0,2839.0,114020571.0,40541,17
20160111,2900.0,2801.0,2839.0,2836.0,2890.0,2829.0,154521629.0,54028,20
20160110,2730.0,2690.0,2829.0,2730.0,2690.0,2829.0,949659.0,353,4
20160109,2840.0,2750.0,2829.0,2800.0,2750.0,2856.0,183832396.0,66052,16
20160106,2950.0,2800.0,2856.0,2800.0,2846.0,2859.0,50565410.0,17882,11
20160105,2979.0,2800.0,2859.0,2800.0,2976.0,2838.0,158111596.0,54413,17
20160104,2860.0,2699.0,2838.0,2860.0,2700.0,2841.0,41140900.0,14642,9
20160102,2729.0,2727.0,2841.0,2727.0,2729.0,2870.0,96439152.0,35362,27
20151230,2754.0,2752.0,2870.0,2753.0,2753.0,2894.0,76379519.0,27747,13
20151228,2990.0,2775.0,2894.0,2850.0,2777.0,2920.0,158234995.0,55624,23
20151227,2970.0,2811.0,2920.0,2811.0,2970.0,2932.0,68068974.0,23894,7
20151226,3094.0,2924.0,2932.0,2939.0,2943.0,3077.0,679141410.0,231657,52
20151223,2943.0,2943.0,3077.0,2943.0,2943.0,3097.0,64157400.0,21800,14
20151222,3076.0,2960.0,3097.0,3076.0,3056.0,3115.0,87178903.0,28938,17
20151221,3250.0,3100.0,3115.0,3180.0,3100.0,3099.0,71724900.0,22315,10
20151220,3231.0,3085.0,3099.0,3231.0,3085.0,3078.0,75782697.0,23469,28
20151219,3168.0,3040.0,3078.0,3168.0,3168.0,3018.0,219924032.0,69582,32
20151216,3141.0,3141.0,3018.0,3141.0,3141.0,2992.0,96180561.0,30621,9
20151215,3113.0,3070.0,2992.0,3113.0,3070.0,2965.0,101779900.0,32742,23
20151214,3069.0,3040.0,2965.0,3069.0,3045.0,2923.0,158429635.0,51735,23
20151213,3045.0,2900.0,2923.0,3040.0,3045.0,2900.0,107667258.0,35743,23
20151209,3008.0,2985.0,2900.0,3008.0,2985.0,2865.0,131944882.0,43873,9
20151208,2973.0,2899.0,2865.0,2973.0,2899.0,2832.0,130514163.0,44031,8
20151207,2969.0,2800.0,2832.0,2969.0,2800.0,2828.0,119734633.0,42082,17
20151206,2855.0,2716.0,2828.0,2850.0,2846.0,2826.0,51466005.0,18079,6
20151205,2967.0,2700.0,2826.0,2700.0,2967.0,2828.0,6276105.0,2323,3
20151201,2958.0,2958.0,2828.0,2958.0,2958.0,2818.0,40021740.0,13530,8
20151130,2929.0,2929.0,2818.0,2929.0,2929.0,2790.0,109866790.0,37510,4
20151129,2899.0,2899.0,2790.0,2899.0,2899.0,2761.0,110628739.0,38161,7
20151128,2849.0,2849.0,2761.0,2849.0,2849.0,2714.0,184073890.0,64610,9
20151125,2715.0,2714.0,2714.0,2715.0,2714.0,2758.0,836930125.0,308375,8
20151122,2621.0,2621.0,2758.0,2621.0,2621.0,2758.0,238511.0,91,6
20151117,2628.0,2628.0,2758.0,2628.0,2628.0,2766.0,26114436.0,9937,5
20151116,2680.0,2680.0,2766.0,2680.0,2680.0,2766.0,2680000.0,1000,2
20151115,2670.0,2634.0,2766.0,2634.0,2670.0,2772.0,29360340.0,11010,5
20151102,2635.0,2635.0,2772.0,2635.0,2635.0,2773.0,4242350.0,1610,1
20151020,2653.0,2653.0,2773.0,2653.0,2653.0,2782.0,34218394.0,12898,4
20151018,2900.0,2653.0,2782.0,2653.0,2670.0,2790.0,62153298.0,22789,12
20151006,2662.0,2662.0,2790.0,2662.0,2662.0,2802.0,40672698.0,15279,3
20151005,2701.0,2701.0,2802.0,2701.0,2701.0,2843.0,138453260.0,51260,8
20151004,2800.0,2800.0,2843.0,2800.0,2800.0,2844.0,5600000.0,2000,1
20150929,2960.0,2738.0,2844.0,2738.0,2960.0,2882.0,123358000.0,45050,5
20150927,2850.0,2850.0,2882.0,2850.0,2850.0,2896.0,145350000.0,51000,3
20150916,2755.0,2753.0,2896.0,2753.0,2755.0,2897.0,2757753.0,1001,2
20150915,2860.0,2800.0,2897.0,2800.0,2860.0,2915.0,144767780.0,50723,7
20150912,2870.0,2860.0,2915.0,2860.0,2870.0,2918.0,22888580.0,8000,3
20150909,2870.0,2870.0,2918.0,2870.0,2870.0,2918.0,407540.0,142,1
20150907,3043.0,3001.0,2918.0,3001.0,3043.0,2918.0,1080780.0,360,2
20150906,2870.0,2860.0,2918.0,2860.0,2870.0,2932.0,95331900.0,33330,3
20150905,2870.0,2870.0,2932.0,2870.0,2870.0,2932.0,2841300.0,990,2
20150902,3039.0,3000.0,2932.0,3039.0,3000.0,2932.0,1048065.0,345,3
20150831,2860.0,2860.0,2932.0,2860.0,2860.0,2935.0,21101080.0,7378,1
20150830,2860.0,2860.0,2935.0,2860.0,2860.0,2938.0,20697820.0,7237,1
20150829,2911.0,2910.0,2938.0,2910.0,2911.0,2943.0,80791680.0,27763,3
20150826,2910.0,2910.0,2943.0,2910.0,2910.0,2948.0,67619670.0,23237,8
20150825,2910.0,2910.0,2948.0,2910.0,2910.0,2948.0,1018500.0,350,1
20150824,2828.0,2828.0,2948.0,2828.0,2828.0,2976.0,87628408.0,30986,12
20150822,3000.0,2927.0,2976.0,2927.0,3000.0,3081.0,352700000.0,120000,9
20150819,3038.0,3000.0,3081.0,3000.0,3000.0,3090.0,49676820.0,16554,5
20150817,2965.0,2965.0,3090.0,2965.0,2965.0,3121.0,95306960.0,32144,6
20150816,2967.0,2967.0,3121.0,2967.0,2967.0,3123.0,5088405.0,1715,2
20150815,2972.0,2972.0,3123.0,2972.0,2972.0,3128.0,15389016.0,5178,7
20150810,2986.0,2985.0,3128.0,2985.0,2986.0,3142.0,40826375.0,13675,10
20150809,3100.0,2990.0,3142.0,3100.0,2990.0,3144.0,8177850.0,2715,4
20150808,3009.0,3009.0,3144.0,3009.0,3009.0,3164.0,60763746.0,20194,10
20150803,3014.0,3014.0,3164.0,3014.0,3014.0,3172.0,24154196.0,8014,3
20150802,3031.0,3030.0,3172.0,3030.0,3031.0,3189.0,52061665.0,17179,7
20150801,3070.0,3038.0,3189.0,3070.0,3040.0,3197.0,31032580.0,10110,10
20150729,3390.0,3078.0,3197.0,3390.0,3078.0,3240.0,154188502.0,49610,10
20150728,3081.0,3081.0,3240.0,3081.0,3081.0,3243.0,8001357.0,2597,2
20150726,3140.0,3136.0,3243.0,3136.0,3136.0,3301.0,168634720.0,53770,10
20150725,3310.0,3145.0,3301.0,3145.0,3310.0,3307.0,174935000.0,53000,11
20150714,3192.0,3189.0,3350.0,3189.0,3191.0,3356.0,16660077.0,5220,6
20150711,3200.0,3200.0,3356.0,3200.0,3200.0,3356.0,320000.0,100,1
20150707,3280.0,3260.0,3356.0,3260.0,3280.0,3357.0,4584000.0,1400,2
20150706,3200.0,3200.0,3357.0,3200.0,3200.0,3357.0,1120000.0,350,1
20150704,3350.0,3320.0,3357.0,3320.0,3350.0,3357.0,5342000.0,1600,2
20150701,3400.0,3253.0,3357.0,3400.0,3256.0,3360.0,83983660.0,25132,16
20150630,3510.0,3390.0,3360.0,3510.0,3390.0,3360.0,1731000.0,500,2
20150629,3218.0,3217.0,3360.0,3217.0,3217.0,3386.0,71646287.0,22271,6
20150628,3244.0,3244.0,3386.0,3244.0,3244.0,3414.0,77817072.0,23988,2
20150624,3400.0,3252.0,3414.0,3300.0,3400.0,3423.0,26010540.0,7960,6
20150623,3275.0,3275.0,3423.0,3275.0,3275.0,3423.0,655000.0,200,1
20150622,3537.0,3275.0,3423.0,3275.0,3537.0,3447.0,67154918.0,20470,6
20150621,3292.0,3292.0,3447.0,3292.0,3292.0,3465.0,49478760.0,15030,6
20150620,3350.0,3345.0,3465.0,3345.0,3346.0,3521.0,151815830.0,45383,10
20150617,3560.0,3432.0,3521.0,3432.0,3435.0,3612.0,238993059.0,69623,25
20150615,3438.0,3437.0,3612.0,3437.0,3438.0,3617.0,13062600.0,3800,4
20150614,3685.0,3683.0,3617.0,3683.0,3685.0,3617.0,2947400.0,800,2
20150613,3457.0,3457.0,3617.0,3457.0,3457.0,3638.0,55076924.0,15932,7
20150610,3740.0,3470.0,3638.0,3470.0,3470.0,3652.0,37377650.0,10740,17
20150609,3502.0,3485.0,3652.0,3485.0,3502.0,3668.0,43102960.0,12326,10
20150608,3810.0,3454.0,3668.0,3784.0,3454.0,3635.0,275730369.0,74653,44
20150607,3636.0,3635.0,3635.0,3636.0,3635.0,3826.0,1649929640.0,453884,35
20150606,3635.0,3635.0,3826.0,3635.0,3635.0,3826.0,181750.0,50,1
20150601,3636.0,3636.0,3826.0,3636.0,3636.0,3827.0,1370772.0,377,3
20150527,3653.0,3653.0,3827.0,3653.0,3653.0,3845.0,43627779.0,11943,9
20150526,3994.0,3795.0,3845.0,3795.0,3994.0,3305.0,23048530.0,5995,5
20150520,3388.0,3388.0,3305.0,3388.0,3388.0,3258.0,196504000.0,58000,7
20150519,3330.0,3330.0,3258.0,3330.0,3330.0,3202.0,233885880.0,70236,6
20150518,3234.0,3234.0,3202.0,3234.0,3234.0,3110.0,384545238.0,118907,14
20150517,3234.0,3234.0,3110.0,3234.0,3234.0,3110.0,323400.0,100,1
20150513,3222.0,3222.0,3110.0,3222.0,3222.0,3099.0,46567566.0,14453,2
20150511,3215.0,3215.0,3099.0,3215.0,3215.0,3092.0,28967150.0,9010,2
20150510,3211.0,3211.0,3092.0,3211.0,3211.0,3088.0,14802710.0,4610,4
20150509,3211.0,3211.0,3088.0,3211.0,3211.0,3088.0,1040364.0,324,2
20150506,3150.0,3150.0,3088.0,3150.0,3150.0,3029.0,255613050.0,81147,5
20150504,3135.0,3135.0,3029.0,3135.0,3135.0,3015.0,59439600.0,18960,10
20150429,3134.0,3134.0,3015.0,3134.0,3134.0,3014.0,5609860.0,1790,2
20150428,3131.0,3131.0,3014.0,3131.0,3131.0,3011.0,11171408.0,3568,3
20150427,3130.0,3130.0,3011.0,3130.0,3130.0,3010.0,5602700.0,1790,2
20150426,3130.0,3130.0,3010.0,3130.0,3130.0,3010.0,34430.0,11,2
20150425,3127.0,3127.0,3010.0,3127.0,3127.0,3007.0,14943933.0,4779,2
20150422,3125.0,3125.0,3007.0,3125.0,3125.0,3005.0,8265625.0,2645,4
20150418,3122.0,3122.0,3005.0,3122.0,3122.0,3002.0,12488000.0,4000,3
20150415,3109.0,3099.0,3002.0,3109.0,3099.0,2990.0,55708900.0,17974,4
20150414,3086.0,3086.0,2990.0,3086.0,3086.0,2968.0,96045578.0,31123,2
20150413,3086.0,3086.0,2968.0,3086.0,3086.0,2968.0,1326980.0,430,2
20150412,3052.0,3052.0,2968.0,3052.0,3052.0,2935.0,145418644.0,47647,8
20150411,3052.0,3052.0,2935.0,3052.0,3052.0,2935.0,1379504.0,452,1
20150408,3044.0,3030.0,2935.0,3044.0,3030.0,2927.0,37020264.0,12181,4
20150407,3035.0,2919.0,2927.0,3035.0,2919.0,2919.0,39376453.0,12987,4
20150406,3011.0,3011.0,2919.0,3011.0,3011.0,2896.0,105996233.0,35203,14
20150405,3011.0,3011.0,2896.0,3011.0,3011.0,2896.0,177649.0,59,2
20150404,3007.0,3007.0,2896.0,3007.0,3007.0,2892.0,17897664.0,5952,4
20150331,3002.0,3002.0,2892.0,3002.0,3002.0,2887.0,24016000.0,8000,2
20150330,2994.0,2994.0,2887.0,2994.0,2994.0,2879.0,35730396.0,11934,5
20150329,2986.0,2986.0,2879.0,2986.0,2986.0,2872.0,29860000.0,10000,2
20150328,2979.0,2979.0,2872.0,2979.0,2979.0,2865.0,31222899.0,10481,5
20150325,2977.0,2977.0,2865.0,2977.0,2977.0,2863.0,10672545.0,3585,5
20150318,2974.0,2747.0,2863.0,2974.0,2747.0,2860.0,32071782.0,11026,8
20150316,2973.0,2747.0,2860.0,2747.0,2973.0,2860.0,4859900.0,1700,6
20150225,3029.0,2797.0,2860.0,2970.0,3029.0,2913.0,303299054.0,107227,20
20150224,3042.0,2808.0,2913.0,2808.0,2931.0,2925.0,88361599.0,30883,16
20150218,2930.0,2850.0,2925.0,2930.0,2921.0,2818.0,229005983.0,78304,53
20150217,2870.0,2713.0,2818.0,2713.0,2880.0,2819.0,36537193.0,12995,11
20150216,2751.0,2751.0,2819.0,2751.0,2751.0,2821.0,5502000.0,2000,2
20150215,2979.0,2751.0,2821.0,2751.0,2751.0,2865.0,290785443.0,103094,27
20150214,2940.0,2828.0,2865.0,2828.0,2940.0,2865.0,9302165.0,3258,6
20150210,2930.0,2793.0,2865.0,2920.0,2800.0,2909.0,78795650.0,28141,9
20150208,2913.0,2800.0,2909.0,2800.0,2913.0,2913.0,10624738.0,3746,5
20150207,2850.0,2850.0,2913.0,2850.0,2850.0,2930.0,43730400.0,15344,5
20150203,2885.0,2881.0,2930.0,2881.0,2885.0,2987.0,109407829.0,37972,17
20150202,3002.0,2885.0,2987.0,2885.0,3002.0,3001.0,26964887.0,9324,6
20150201,2893.0,2885.0,3001.0,2893.0,2885.0,3003.0,3752900.0,1300,2
20150131,3024.0,2910.0,3003.0,3024.0,2910.0,2908.0,464867675.0,154792,29
20150128,3000.0,2898.0,2908.0,2931.0,2898.0,3018.0,232312790.0,79879,15
20150127,2900.0,2900.0,3018.0,2900.0,2900.0,3020.0,2900000.0,1000,1
20150119,3100.0,3020.0,3020.0,3020.0,3020.0,3145.0,263461000.0,87230,15
20150118,3291.0,3041.0,3145.0,3041.0,3291.0,3167.0,53954997.0,17520,4
20150117,3061.0,3061.0,3167.0,3061.0,3061.0,3181.0,24414536.0,7976,2
20150114,3148.0,3148.0,3181.0,3148.0,3148.0,3279.0,165949968.0,52716,6
20150113,3159.0,3159.0,3279.0,3159.0,3159.0,3290.0,18954000.0,6000,3
20150112,3530.0,3262.0,3290.0,3437.0,3300.0,3397.0,402935852.0,122483,29
20150110,3536.0,3264.0,3397.0,3264.0,3536.0,3400.0,7667136.0,2324,3
20150107,3300.0,3299.0,3400.0,3299.0,3300.0,3412.0,24799784.0,7516,3
20150105,3301.0,3300.0,3412.0,3300.0,3301.0,3437.0,42258500.0,12805,4
20150104,3500.0,3434.0,3437.0,3434.0,3500.0,3434.0,31863228.0,9213,6
20150103,3552.0,3550.0,3434.0,3552.0,3551.0,3416.0,34161171.0,9621,5
20141231,3376.0,3282.0,3416.0,3282.0,3376.0,3418.0,6703214.0,2000,2
20141230,3400.0,3400.0,3418.0,3400.0,3400.0,3418.0,972400.0,286,1
20141229,3548.0,3500.0,3418.0,3548.0,3500.0,3416.0,5634272.0,1600,2
20141228,3609.0,3378.0,3416.0,3379.0,3609.0,3471.0,152475226.0,45047,10
20141227,3560.0,3378.0,3471.0,3560.0,3400.0,3481.0,51733704.0,15068,7
20141224,3560.0,3377.0,3481.0,3550.0,3377.0,3470.0,132608131.0,37994,16
