date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130106,8499.0,8155.0,8228.0,8189.0,8499.0,8488.0,14061087332.0,1708951,648
20130102,8600.0,8405.0,8488.0,8530.0,8500.0,8625.0,19263649531.0,2269508,673
20130101,8660.0,8450.0,8625.0,8500.0,8660.0,8327.0,60902374176.0,7061406,1096
20121231,8342.0,8150.0,8327.0,8342.0,8150.0,8022.0,24971031984.0,2998954,559
20121230,8200.0,7901.0,8022.0,8150.0,8200.0,8185.0,23973187131.0,2988274,767
20121229,8400.0,8101.0,8185.0,8200.0,8400.0,8401.0,19528910136.0,2385978,819
20121226,8689.0,8170.0,8401.0,8230.0,8270.0,8376.0,39499645290.0,4701597,1209
20121225,8690.0,8211.0,8376.0,8300.0,8690.0,8553.0,93026337977.0,11106764,1668
20121224,8557.0,8500.0,8553.0,8557.0,8557.0,8228.0,33352562667.0,3899545,511
20121223,8246.0,8101.0,8228.0,8246.0,8148.0,7929.0,24031956380.0,2920578,393
20121222,7959.0,7760.0,7929.0,7959.0,7957.0,7653.0,74221285823.0,9360717,1223
20121219,7709.0,7330.0,7653.0,7709.0,7409.0,7413.0,33129457628.0,4328990,494
20121218,7570.0,7321.0,7413.0,7395.0,7570.0,7390.0,19207470495.0,2590949,636
20121217,7431.0,7158.0,7390.0,7431.0,7199.0,7146.0,34190632641.0,4626467,723
20121216,7200.0,7090.0,7146.0,7180.0,7120.0,7139.0,9008383893.0,1260705,405
20121215,7246.0,7101.0,7139.0,7106.0,7101.0,7083.0,7311662639.0,1024225,356
20121212,7190.0,7020.0,7083.0,7086.0,7170.0,7172.0,8310507584.0,1173350,377
20121211,7225.0,7089.0,7172.0,7150.0,7131.0,7073.0,11577725914.0,1614351,447
20121210,7250.0,6990.0,7073.0,7100.0,7150.0,7172.0,23344280445.0,3300571,745
20121209,7250.0,7110.0,7172.0,7110.0,7250.0,7405.0,15639524587.0,2180567,603
20121208,7587.0,7250.0,7405.0,7261.0,7351.0,7302.0,25073710231.0,3386161,803
20121205,7398.0,7181.0,7302.0,7300.0,7211.0,7266.0,20666798241.0,2830361,704
20121204,7550.0,7110.0,7266.0,7199.0,7490.0,7403.0,59762518751.0,8225221,1584
20121203,7404.0,7320.0,7403.0,7404.0,7404.0,7120.0,72658520759.0,9814681,1102
20121202,7120.0,7120.0,7120.0,7120.0,7120.0,6847.0,15089351920.0,2119291,288
20121201,6895.0,6710.0,6847.0,6894.0,6720.0,6630.0,35518223333.0,5187357,898
20121128,6710.0,6553.0,6630.0,6582.0,6658.0,6735.0,14662053249.0,2211553,447
20121127,6850.0,6660.0,6735.0,6670.0,6800.0,6613.0,8563638677.0,1271485,480
20121126,6636.0,6401.0,6613.0,6636.0,6477.0,6381.0,12948944228.0,1958054,388
20121121,6480.0,6359.0,6381.0,6449.0,6440.0,6336.0,3543333616.0,553835,222
20121120,6495.0,6150.0,6336.0,6400.0,6249.0,6295.0,5395507329.0,851503,373
20121119,6439.0,6201.0,6295.0,6233.0,6439.0,6451.0,8443552967.0,1341243,455
20121118,6499.0,6390.0,6451.0,6400.0,6480.0,6475.0,7840603970.0,1215392,340
20121117,6579.0,6350.0,6475.0,6470.0,6500.0,6495.0,7454110552.0,1151284,368
20121114,6666.0,6420.0,6495.0,6490.0,6566.0,6561.0,12789216418.0,1968966,523
20121113,6650.0,6495.0,6561.0,6500.0,6599.0,6508.0,11931035105.0,1818472,377
20121112,6559.0,6460.0,6508.0,6500.0,6500.0,6577.0,9519756612.0,1462777,287
20121111,6640.0,6520.0,6577.0,6520.0,6610.0,6643.0,3700546497.0,564542,224
20121110,6810.0,6501.0,6643.0,6639.0,6810.0,6663.0,10844637927.0,1632565,490
20121107,6677.0,6590.0,6663.0,6677.0,6650.0,6421.0,12161075278.0,1825227,452
20121106,6500.0,6356.0,6421.0,6439.0,6390.0,6402.0,15450481337.0,2406302,547
20121105,6560.0,6393.0,6402.0,6393.0,6552.0,6659.0,16722133173.0,2612174,447
20121104,6780.0,6557.0,6659.0,6560.0,6602.0,6644.0,13231190869.0,1986964,412
20121031,6719.0,6552.0,6644.0,6670.0,6699.0,6765.0,5848322737.0,880182,345
20121030,6900.0,6668.0,6765.0,6720.0,6786.0,6839.0,18705324701.0,2764852,559
20121029,6900.0,6803.0,6839.0,6826.0,6898.0,6916.0,13587682040.0,1986835,435
20121028,7030.0,6813.0,6916.0,6900.0,7020.0,6933.0,27874776723.0,4030531,776
20121027,6979.0,6700.0,6933.0,6979.0,6828.0,6711.0,33390459671.0,4816415,973
20121024,6820.0,6531.0,6711.0,6800.0,6600.0,6628.0,19479217643.0,2902724,587
20121023,6700.0,6556.0,6628.0,6601.0,6668.0,6787.0,19935224618.0,3007904,607
20121022,6940.0,6660.0,6787.0,6680.0,6940.0,6900.0,29367668322.0,4326924,807
20121021,6988.0,6700.0,6900.0,6717.0,6988.0,6720.0,47050775103.0,6819260,1279
20121020,6727.0,6617.0,6720.0,6727.0,6690.0,6469.0,27143246748.0,4039094,438
20121017,6590.0,6350.0,6469.0,6500.0,6350.0,6581.0,24748387676.0,3825662,788
20121016,6700.0,6400.0,6581.0,6477.0,6502.0,6508.0,33416421622.0,5078064,896
20121015,6518.0,6400.0,6508.0,6518.0,6480.0,6268.0,49668530835.0,7631908,1004
20121014,6416.0,5961.0,6268.0,6416.0,5961.0,6170.0,45055949978.0,7188187,1016
20121013,6210.0,6167.0,6170.0,6167.0,6210.0,6423.0,25837200475.0,4187258,586
20121010,6530.0,6391.0,6423.0,6391.0,6511.0,6657.0,28686326102.0,4466267,803
20121009,6744.0,6600.0,6657.0,6665.0,6600.0,6681.0,29005976405.0,4356920,710
20121008,6850.0,6550.0,6681.0,6581.0,6751.0,6726.0,29312493900.0,4387502,795
20121007,6840.0,6550.0,6726.0,6700.0,6622.0,6636.0,28637993682.0,4258022,856
20121006,6760.0,6500.0,6636.0,6600.0,6500.0,6080.0,74088398612.0,11165268,1488
20120923,6094.0,5900.0,6080.0,6029.0,6094.0,5860.0,55821300810.0,9181666,1213
20120922,5887.0,5737.0,5860.0,5887.0,5737.0,5661.0,5901827102.0,1007112,142
20120919,5734.0,5521.0,5661.0,5700.0,5734.0,5517.0,36399090470.0,6429917,888
20120918,5590.0,5590.0,5517.0,5590.0,5590.0,5375.0,2783562860.0,497954,39
20120917,5613.0,5250.0,5375.0,5613.0,5613.0,5398.0,159572474662.0,29690590,2301
20120916,5400.0,5330.0,5398.0,5400.0,5400.0,5193.0,41307244060.0,7652193,613
20120915,5193.0,5193.0,5193.0,5193.0,5193.0,4994.0,12227738994.0,2354658,131
20120911,4994.0,4977.0,4994.0,4994.0,4994.0,4802.0,30962103696.0,6200191,566
20120910,4825.0,4620.0,4802.0,4825.0,4699.0,4640.0,13091812542.0,2726560,363
20120909,4849.0,4518.0,4640.0,4639.0,4849.0,4706.0,13004524020.0,2802869,514
20120908,4710.0,4650.0,4706.0,4710.0,4696.0,4529.0,11179446147.0,2375731,279
20120905,4551.0,4400.0,4529.0,4539.0,4551.0,4376.0,8105053665.0,1789520,317
20120904,4406.0,4310.0,4376.0,4406.0,4350.0,4237.0,5036661327.0,1151022,233
20120903,4271.0,4100.0,4237.0,4271.0,4150.0,4107.0,5788581454.0,1366260,206
20120902,4159.0,4075.0,4107.0,4150.0,4139.0,4089.0,2565370321.0,624090,167
20120827,4149.0,4030.0,4089.0,4092.0,4139.0,4101.0,1882039182.0,461221,148
20120826,4149.0,4080.0,4101.0,4110.0,4149.0,4109.0,1814831989.0,443142,130
20120825,4159.0,4061.0,4109.0,4138.0,4061.0,4019.0,2775063069.0,673611,205
20120822,4097.0,4000.0,4019.0,4096.0,4039.0,4008.0,2761029420.0,686816,166
20120821,4049.0,3967.0,4008.0,4012.0,4018.0,3894.0,5093943982.0,1271066,226
20120818,3999.0,3870.0,3894.0,3899.0,3999.0,3968.0,3198609776.0,821380,182
20120815,4067.0,3921.0,3968.0,3955.0,4020.0,4014.0,2485760527.0,627974,159
20120814,4115.0,3920.0,4014.0,3981.0,3990.0,4024.0,3403696385.0,847879,215
20120813,4070.0,3950.0,4024.0,4027.0,4070.0,4038.0,1701052840.0,423868,141
20120812,4124.0,3900.0,4038.0,4011.0,4119.0,3967.0,4752861914.0,1177094,262
20120811,4021.0,3870.0,3967.0,4021.0,3904.0,3867.0,2399138917.0,600859,118
20120808,3919.0,3682.0,3867.0,3900.0,3682.0,3812.0,3267199696.0,844796,203
20120807,3979.0,3803.0,3812.0,3804.0,3979.0,3961.0,5123051457.0,1343766,245
20120806,4018.0,3812.0,3961.0,3940.0,3910.0,3864.0,3234209581.0,816528,257
20120805,3900.0,3864.0,3864.0,3900.0,3864.0,4024.0,3826106960.0,990140,196
20120804,4045.0,3989.0,4024.0,3989.0,4045.0,4155.0,2470304045.0,618389,136
20120801,4304.0,4116.0,4155.0,4122.0,4304.0,4287.0,4301652109.0,1035279,322
20120731,4349.0,4240.0,4287.0,4281.0,4349.0,4262.0,1898747204.0,441002,136
20120730,4373.0,4235.0,4262.0,4250.0,4373.0,4410.0,3871139543.0,908301,238
20120729,4504.0,4353.0,4410.0,4398.0,4504.0,4530.0,3458605818.0,784273,210
20120728,4620.0,4476.0,4530.0,4498.0,4550.0,4483.0,3531082725.0,779532,221
20120725,4596.0,4453.0,4483.0,4474.0,4499.0,4476.0,1256441693.0,279587,125
20120724,4500.0,4450.0,4476.0,4490.0,4500.0,4612.0,3173249507.0,710265,282
20120723,4646.0,4510.0,4612.0,4540.0,4646.0,4643.0,1177926707.0,258680,121
20120722,4689.0,4581.0,4643.0,4600.0,4660.0,4648.0,1211185701.0,261403,112
20120721,4685.0,4621.0,4648.0,4680.0,4661.0,4647.0,1044555078.0,224636,118
20120718,4720.0,4550.0,4647.0,4680.0,4593.0,4611.0,2091307036.0,447585,161
20120717,4695.0,4531.0,4611.0,4579.0,4600.0,4625.0,1758037372.0,382460,122
20120716,4710.0,4550.0,4625.0,4676.0,4550.0,4593.0,2431277058.0,524109,215
20120715,4700.0,4580.0,4593.0,4592.0,4700.0,4770.0,5210966554.0,1134642,286
20120714,4930.0,4700.0,4770.0,4723.0,4880.0,4834.0,4178472112.0,875953,218
20120711,4880.0,4787.0,4834.0,4844.0,4800.0,4758.0,4673511706.0,966872,184
20120710,4800.0,4500.0,4758.0,4780.0,4595.0,4634.0,3724479880.0,782837,223
20120709,4600.0,4531.0,4634.0,4564.0,4598.0,4719.0,1930144038.0,422591,142
20120708,4780.0,4625.0,4719.0,4625.0,4720.0,4817.0,2365137695.0,506318,171
20120707,4820.0,4700.0,4817.0,4751.0,4819.0,4832.0,1536762824.0,320348,164
20120704,4920.0,4824.0,4832.0,4850.0,4850.0,5024.0,6692040492.0,1384958,258
20120703,5091.0,4861.0,5024.0,4887.0,5091.0,4896.0,12687735396.0,2525619,533
20120702,4896.0,4896.0,4896.0,4896.0,4896.0,4708.0,3696675840.0,755040,52
20120701,4708.0,4708.0,4708.0,4708.0,4708.0,4527.0,3554728320.0,755040,68
20120630,4588.0,4585.0,4527.0,4588.0,4586.0,4412.0,2274589398.0,495935,70
20120627,4500.0,4409.0,4412.0,4477.0,4409.0,4592.0,12837865498.0,2909965,383
20120626,4489.0,4440.0,4592.0,4440.0,4450.0,4624.0,597437350.0,134472,49
20120625,4739.0,4504.0,4624.0,4544.0,4681.0,4690.0,2975401314.0,645019,242
20120624,4800.0,4677.0,4690.0,4688.0,4678.0,4871.0,4090922316.0,872308,245
20120623,4802.0,4774.0,4871.0,4774.0,4802.0,4972.0,1860383234.0,389496,99
20120620,5100.0,4894.0,4972.0,4894.0,5100.0,5097.0,2805270676.0,568888,215
20120619,5170.0,5067.0,5097.0,5070.0,5126.0,5097.0,1911980397.0,375142,134
20120617,5126.0,5010.0,5097.0,5124.0,5100.0,5141.0,2120399348.0,418887,138
20120616,5184.0,5080.0,5141.0,5120.0,5184.0,5159.0,3587102212.0,697888,160
20120613,5199.0,5103.0,5159.0,5110.0,5199.0,5187.0,2290754202.0,445692,203
20120612,5191.0,5150.0,5187.0,5150.0,5191.0,4992.0,14178945519.0,2733601,463
20120611,5138.0,5050.0,4992.0,5138.0,5050.0,4941.0,1159258967.0,226895,80
20120610,5000.0,4766.0,4941.0,4940.0,4766.0,4962.0,5164449068.0,1045153,297
20120609,5159.0,4848.0,4962.0,4848.0,5100.0,5049.0,3211301880.0,649085,214
20120606,5170.0,5000.0,5049.0,5130.0,5138.0,5177.0,4791307794.0,949046,334
20120605,5300.0,5147.0,5177.0,5180.0,5300.0,5361.0,4815030142.0,930168,390
20120602,5500.0,5273.0,5361.0,5273.0,5500.0,5451.0,2756070834.0,518011,249
20120530,5649.0,5399.0,5451.0,5420.0,5649.0,5553.0,6220853239.0,1141136,387
20120529,5600.0,5512.0,5553.0,5600.0,5550.0,5559.0,3602542353.0,648883,165
20120528,5730.0,5493.0,5559.0,5598.0,5730.0,5643.0,4622247300.0,831473,325
20120527,5730.0,5630.0,5643.0,5670.0,5700.0,5626.0,1619098096.0,285460,170
20120526,5760.0,5560.0,5626.0,5570.0,5760.0,5731.0,3655605647.0,651684,290
20120523,5800.0,5693.0,5731.0,5730.0,5800.0,5818.0,6400754746.0,1116783,360
20120522,5940.0,5750.0,5818.0,5770.0,5940.0,5837.0,7019161901.0,1206439,301
20120521,5946.0,5750.0,5837.0,5890.0,5800.0,5822.0,2125931641.0,363190,181
20120520,5849.0,5711.0,5822.0,5800.0,5848.0,5915.0,2493872573.0,433478,170
20120519,5990.0,5800.0,5915.0,5820.0,5987.0,5998.0,2265251888.0,388120,183
20120516,6049.0,5950.0,5998.0,5980.0,6049.0,5879.0,6291057644.0,1048816,355
20120515,5996.0,5996.0,5879.0,5996.0,5996.0,5766.0,2227202208.0,371448,90
20120514,5928.0,5800.0,5766.0,5928.0,5888.0,5700.0,1368692422.0,231379,79
20120513,5770.0,5570.0,5700.0,5770.0,5759.0,5801.0,2924158029.0,517276,201
20120512,5980.0,5778.0,5801.0,5778.0,5980.0,6018.0,9050435171.0,1560113,331
20120509,6130.0,5949.0,6018.0,5960.0,6130.0,6136.0,3634041224.0,603824,190
20120502,7119.0,6857.0,6936.0,7100.0,6915.0,6936.0,17504543263.0,2523588,663
20120501,7030.0,6883.0,6936.0,6910.0,7000.0,7065.0,8766809182.0,1263919,466
20120430,7193.0,7013.0,7065.0,7039.0,7180.0,7193.0,9004916049.0,1274552,347
20120429,7440.0,7120.0,7193.0,7198.0,7320.0,7400.0,9909584210.0,1377622,315
20120428,7590.0,7296.0,7400.0,7370.0,7549.0,7599.0,8912027043.0,1204322,410
20120424,7766.0,7350.0,7599.0,7550.0,7766.0,7468.0,7246012180.0,953487,235
20120418,7510.0,7350.0,7468.0,7430.0,7352.0,7336.0,10592224045.0,1418437,278
20120417,7399.0,7290.0,7336.0,7341.0,7399.0,7281.0,2878760222.0,392420,195
20120416,7500.0,7253.0,7281.0,7335.0,7500.0,7555.0,10136073264.0,1392141,420
20120415,7695.0,7480.0,7555.0,7490.0,7650.0,7504.0,9414884944.0,1246166,380
20120414,7600.0,7415.0,7504.0,7420.0,7451.0,7502.0,14880881862.0,1982957,379
20120411,7700.0,7454.0,7502.0,7481.0,7700.0,7739.0,9814068397.0,1308227,523
20120410,7900.0,7560.0,7739.0,7701.0,7631.0,7602.0,14512675516.0,1875346,526
20120409,7695.0,7381.0,7602.0,7695.0,7381.0,7434.0,9433469933.0,1240854,425
20120408,7503.0,7200.0,7434.0,7390.0,7200.0,7215.0,14561044534.0,1958592,527
20120407,7300.0,7140.0,7215.0,7160.0,7150.0,7222.0,3953238167.0,547932,254
20120404,7299.0,7120.0,7222.0,7200.0,7200.0,7205.0,3262838338.0,451783,142
20120403,7390.0,7150.0,7205.0,7150.0,7390.0,7415.0,3345441611.0,464321,199
20120402,7500.0,7352.0,7415.0,7361.0,7352.0,7391.0,3185565129.0,429628,183
20120328,7469.0,7350.0,7391.0,7450.0,7469.0,7467.0,4959564896.0,671030,194
20120327,7579.0,7348.0,7467.0,7402.0,7350.0,7413.0,2800808940.0,375109,170
20120326,7598.0,7363.0,7413.0,7367.0,7560.0,7636.0,4197774405.0,566267,220
20120325,7826.0,7431.0,7636.0,7548.0,7826.0,7525.0,9638519516.0,1262289,367
20120324,7587.0,7399.0,7525.0,7587.0,7399.0,7296.0,3727523095.0,495355,144
20120318,7340.0,7170.0,7296.0,7330.0,7240.0,7152.0,7867998079.0,1078330,352
20120317,7240.0,7050.0,7152.0,7240.0,7050.0,7102.0,5499099652.0,768869,258
20120314,7140.0,7000.0,7102.0,7120.0,7080.0,6874.0,7655413349.0,1077887,440
20120313,6899.0,6700.0,6874.0,6899.0,6840.0,6634.0,3379416215.0,491622,189
20120312,6850.0,6607.0,6634.0,6700.0,6751.0,6882.0,6658259831.0,1003587,330
20120311,7000.0,6733.0,6882.0,6744.0,6974.0,7010.0,5641069592.0,819714,270
20120310,7125.0,6919.0,7010.0,6950.0,7000.0,6898.0,6961643090.0,993069,292
20120307,6950.0,6799.0,6898.0,6900.0,6800.0,6862.0,4762217142.0,690415,229
20120306,7000.0,6765.0,6862.0,6765.0,6900.0,7046.0,5813974144.0,847256,278
20120305,7300.0,6864.0,7046.0,6864.0,7198.0,7150.0,22202247948.0,3150918,812
20120304,7150.0,7150.0,7150.0,7150.0,7150.0,6875.0,2554673550.0,357297,55
20120303,7042.0,6940.0,6875.0,7042.0,6940.0,6772.0,999726362.0,142388,66
20120229,6797.0,6598.0,6772.0,6701.0,6598.0,6536.0,8394663527.0,1239666,342
20120228,6598.0,6471.0,6536.0,6565.0,6500.0,6449.0,2817550016.0,431107,185
20120227,6498.0,6370.0,6449.0,6472.0,6406.0,6326.0,4445214462.0,689261,185
20120226,6369.0,6262.0,6326.0,6332.0,6307.0,6367.0,2690485836.0,425285,173
20120225,6577.0,6254.0,6367.0,6300.0,6577.0,6470.0,1975766933.0,310837,138
20120222,6680.0,6412.0,6470.0,6440.0,6650.0,6676.0,2320595761.0,358656,183
20120221,6780.0,6401.0,6676.0,6615.0,6750.0,6606.0,5267713780.0,789097,316
20120220,6608.0,6552.0,6606.0,6608.0,6608.0,6354.0,4691776015.0,710232,191
20120219,6456.0,6150.0,6354.0,6456.0,6150.0,6208.0,3186087726.0,501401,286
20120218,6337.0,6120.0,6208.0,6204.0,6300.0,6289.0,3556100812.0,572855,226
20120215,6399.0,6211.0,6289.0,6300.0,6300.0,6354.0,5398947257.0,858484,268
20120214,6500.0,6253.0,6354.0,6300.0,6488.0,6501.0,5118290798.0,805583,236
20120213,6600.0,6472.0,6501.0,6472.0,6500.0,6495.0,4445015928.0,683774,313
20120212,6699.0,6450.0,6495.0,6549.0,6699.0,6616.0,4157219659.0,640043,215
20120208,6750.0,6500.0,6616.0,6690.0,6750.0,6721.0,3191489927.0,482358,215
20120207,6770.0,6641.0,6721.0,6710.0,6641.0,6670.0,6814188064.0,1013926,270
20120206,6771.0,6582.0,6670.0,6634.0,6730.0,6730.0,2602535559.0,390161,199
20120205,6879.0,6650.0,6730.0,6663.0,6879.0,6779.0,3276931226.0,486922,244
20120204,6859.0,6710.0,6779.0,6799.0,6748.0,6632.0,4885912039.0,720725,321
20120201,6790.0,6585.0,6632.0,6670.0,6749.0,6767.0,6802590630.0,1025700,393
20120131,6997.0,6656.0,6767.0,6700.0,6890.0,6933.0,9628651075.0,1422905,439
20120130,7050.0,6860.0,6933.0,6898.0,7020.0,7032.0,4521944728.0,652236,308
20120129,7110.0,6978.0,7032.0,7000.0,7101.0,7049.0,5785370105.0,822711,375
20120128,7248.0,7001.0,7049.0,7020.0,7001.0,6976.0,9756524501.0,1384016,528
20120125,7029.0,6904.0,6976.0,6940.0,7000.0,6948.0,11369364397.0,1629890,465
20120123,7080.0,6872.0,6948.0,6960.0,7000.0,6964.0,4867313142.0,700579,301
20120121,7000.0,6900.0,6964.0,6930.0,6957.0,6957.0,13814693690.0,1983774,385
20120118,7140.0,6890.0,6957.0,6890.0,6965.0,6983.0,11832553596.0,1700787,614
20120117,7040.0,6920.0,6983.0,6950.0,6950.0,6911.0,5364068657.0,768193,365
20120116,7165.0,6824.0,6911.0,6900.0,7165.0,7108.0,21069830969.0,3048603,892
20120115,7293.0,7100.0,7108.0,7120.0,7105.0,7086.0,120858065881.0,17002664,636
20120111,7250.0,7007.0,7086.0,7100.0,7250.0,7298.0,21407922205.0,3021220,898
20120110,7599.0,7184.0,7298.0,7225.0,7520.0,7483.0,21308569006.0,2919625,1015
20120109,7503.0,7310.0,7483.0,7449.0,7479.0,7215.0,30491879279.0,4074950,1227
20120108,7239.0,7000.0,7215.0,7239.0,7050.0,6961.0,23493917509.0,3256344,788
20120107,7077.0,6799.0,6961.0,6920.0,6840.0,6805.0,17652670259.0,2535965,634
20120104,6949.0,6650.0,6805.0,6700.0,6750.0,6724.0,17357777644.0,2550882,825
20120103,6724.0,6724.0,6724.0,6724.0,6724.0,6466.0,3289004256.0,489144,68
20120102,6521.0,6370.0,6466.0,6520.0,6374.0,6373.0,4719183807.0,729832,319
20120101,6460.0,6244.0,6373.0,6399.0,6460.0,6504.0,7247630922.0,1137295,337
20111231,6699.0,6380.0,6504.0,6380.0,6699.0,6636.0,8651450284.0,1330247,466
20111228,6651.0,6500.0,6636.0,6560.0,6500.0,6396.0,15579506999.0,2347782,661
20111227,6498.0,6332.0,6396.0,6400.0,6402.0,6593.0,12645061910.0,1977129,524
20111226,6839.0,6374.0,6593.0,6374.0,6800.0,6639.0,26938011792.0,4086152,1058
20111225,6639.0,6639.0,6639.0,6639.0,6639.0,6384.0,6263298990.0,943410,69
20111224,6393.0,6250.0,6384.0,6393.0,6360.0,6148.0,13198747943.0,2067336,535
20111221,6172.0,6001.0,6148.0,6172.0,6150.0,5935.0,44382866834.0,7219471,854
20111220,6000.0,5850.0,5935.0,5950.0,5920.0,5847.0,9926308803.0,1672586,473
20111219,5900.0,5699.0,5847.0,5889.0,5700.0,5708.0,7544793384.0,1290420,380
20111218,5770.0,5600.0,5708.0,5600.0,5680.0,5671.0,4711033463.0,825366,299
20111217,5738.0,5610.0,5671.0,5670.0,5738.0,5714.0,3991903906.0,703881,298
20111214,5742.0,5620.0,5714.0,5731.0,5620.0,5666.0,4248033669.0,743469,275
20111213,5750.0,5550.0,5666.0,5710.0,5669.0,5644.0,5435412487.0,959334,315
20111212,5696.0,5555.0,5644.0,5670.0,5598.0,5675.0,4731078547.0,838230,293
20111211,5890.0,5495.0,5675.0,5561.0,5890.0,5722.0,8125789534.0,1431817,472
20111210,5851.0,5645.0,5722.0,5708.0,5851.0,5268.0,17189136924.0,3003797,694
20111122,10797.0,10336.0,10390.0,10337.0,10797.0,10766.0,17124456518.0,1648213,451
20111121,10950.0,10650.0,10766.0,10848.0,10750.0,11079.0,5553436546.0,515853,235
20111120,11240.0,10800.0,11079.0,10910.0,11200.0,11088.0,5272070347.0,475842,223
20111119,11150.0,11000.0,11088.0,11113.0,11099.0,10998.0,6164730025.0,555973,253
20111116,11097.0,10850.0,10998.0,11095.0,10950.0,10930.0,6274561794.0,570515,226
20111114,11000.0,10813.0,10930.0,10959.0,10852.0,10927.0,3077640621.0,281562,133
20111113,10999.0,10800.0,10927.0,10954.0,10999.0,10972.0,2676009510.0,245311,155
20111112,11050.0,10880.0,10972.0,10978.0,10880.0,10702.0,5565123558.0,507211,289
20111109,10880.0,10272.0,10702.0,10869.0,10272.0,10464.0,3538570658.0,330366,141
20111108,10598.0,10411.0,10464.0,10430.0,10598.0,10619.0,4146846564.0,396302,165
20111106,10701.0,10552.0,10619.0,10650.0,10701.0,10919.0,4773495703.0,449530,214
20111105,11198.0,10801.0,10919.0,10801.0,11198.0,10932.0,5517126706.0,505285,230
20111102,11118.0,10804.0,10932.0,10850.0,10998.0,10852.0,3383275484.0,309225,167
20111101,10939.0,10786.0,10852.0,10900.0,10939.0,10940.0,3140461791.0,289813,186
20111031,11140.0,10730.0,10940.0,10899.0,10730.0,10271.0,37740197673.0,3449877,640
20111019,10370.0,10230.0,10271.0,10271.0,10370.0,10169.0,7097853437.0,691087,127
20111018,10297.0,10111.0,10169.0,10193.0,10152.0,10131.0,6965262019.0,684937,153
20111017,10501.0,9980.0,10131.0,10450.0,10501.0,10365.0,8380872710.0,827233,229
20111016,10670.0,10352.0,10365.0,10380.0,10502.0,10783.0,12096746630.0,1167066,270
20111015,10998.0,10500.0,10783.0,10651.0,10998.0,10927.0,2745671012.0,255788,134
20111012,10930.0,10850.0,10927.0,10903.0,10900.0,11014.0,2852886328.0,261740,98
20111011,11145.0,10820.0,11014.0,10900.0,11015.0,10960.0,3305947117.0,299942,146
20111010,11000.0,10851.0,10960.0,10900.0,10910.0,10857.0,6632200096.0,605112,151
20111009,10954.0,10799.0,10857.0,10799.0,10900.0,10959.0,6148376783.0,566288,168
20111008,11199.0,10825.0,10959.0,10830.0,10921.0,10815.0,6118761913.0,558350,179
20111005,11000.0,10764.0,10815.0,10900.0,11000.0,10883.0,9900071771.0,915438,200
20111004,10968.0,10800.0,10883.0,10950.0,10962.0,10716.0,5231661863.0,480704,165
20111003,10850.0,10551.0,10716.0,10700.0,10850.0,10883.0,5482443630.0,511594,281
20111002,10994.0,10800.0,10883.0,10830.0,10800.0,10791.0,7334666407.0,673928,204
20111001,10898.0,10720.0,10791.0,10790.0,10898.0,11159.0,8721720819.0,808203,287
20110928,11368.0,11100.0,11159.0,11100.0,11300.0,11193.0,12991305303.0,1164166,396
20110927,11389.0,11172.0,11193.0,11260.0,11172.0,11637.0,31775953175.0,2838995,680
20110926,11240.0,11240.0,11637.0,11240.0,11240.0,11708.0,588076800.0,52320,20
20110925,11319.0,11319.0,11708.0,11319.0,11319.0,11790.0,673355991.0,59489,40
20110921,11950.0,11590.0,11790.0,11802.0,11600.0,11549.0,4117669288.0,349238,157
20110920,11700.0,11430.0,11549.0,11668.0,11611.0,11798.0,5644573363.0,488770,223
20110919,11835.0,11700.0,11798.0,11805.0,11830.0,11813.0,4899945635.0,415319,140
20110918,11902.0,11770.0,11813.0,11800.0,11770.0,11772.0,2700507371.0,228205,132
20110917,11898.0,11710.0,11772.0,11710.0,11740.0,11730.0,2553370770.0,216458,120
20110914,11800.0,11672.0,11730.0,11720.0,11703.0,11861.0,3671346006.0,313321,105
20110913,12000.0,11754.0,11861.0,11803.0,11870.0,11905.0,4020136004.0,338954,116
20110912,12025.0,11750.0,11905.0,11790.0,12025.0,12066.0,4032779424.0,338795,163
20110911,12190.0,12000.0,12066.0,12049.0,12100.0,11993.0,7693230667.0,637595,244
20110910,12200.0,11801.0,11993.0,12100.0,11999.0,11858.0,12149999322.0,1013131,338
20110907,11966.0,11533.0,11858.0,11966.0,11533.0,11506.0,15698435456.0,1323910,333
20110906,11700.0,11301.0,11506.0,11700.0,11500.0,11601.0,4923947677.0,427943,169
20110905,11741.0,11500.0,11601.0,11525.0,11550.0,11549.0,5144390319.0,443453,178
20110904,11599.0,11500.0,11549.0,11570.0,11599.0,11515.0,4176843942.0,361653,191
20110903,11700.0,11380.0,11515.0,11480.0,11420.0,11829.0,7383715333.0,641216,254
20110830,11848.0,11700.0,11829.0,11750.0,11799.0,11393.0,23787135410.0,2010929,542
20110829,11560.0,11000.0,11393.0,11540.0,11099.0,11122.0,14248886735.0,1250640,471
20110828,11200.0,11050.0,11122.0,11059.0,11132.0,11216.0,5203870726.0,467884,204
20110827,11350.0,11126.0,11216.0,11180.0,11350.0,11010.0,9255613055.0,825220,276
20110824,11379.0,10800.0,11010.0,10957.0,11120.0,11023.0,6089637957.0,553084,286
20110823,11087.0,10902.0,11023.0,11076.0,10902.0,10702.0,7194099133.0,652669,297
20110821,10890.0,10456.0,10702.0,10800.0,10500.0,10538.0,11273138623.0,1053369,264
