date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150405,991.0,991.0,991.0,991.0,991.0,953.0,205158447222.0,207021642,3434
20150404,953.0,953.0,953.0,953.0,953.0,917.0,91081386349.0,95573333,2036
20150331,934.0,880.0,917.0,915.0,890.0,899.0,167805512058.0,183085656,10400
20150330,940.0,883.0,899.0,890.0,909.0,919.0,132244314072.0,147031684,9501
20150329,920.0,901.0,919.0,910.0,920.0,885.0,214174479117.0,232963757,8248
20150328,892.0,844.0,885.0,892.0,858.0,858.0,142648189420.0,161253387,10012
20150325,872.0,847.0,858.0,854.0,857.0,841.0,72246210341.0,84195844,4693
20150318,841.0,831.0,841.0,841.0,835.0,809.0,82018890664.0,97569552,3443
20150317,830.0,799.0,809.0,829.0,814.0,826.0,53823792740.0,66535188,3767
20150316,829.0,802.0,826.0,824.0,829.0,798.0,277718659356.0,336134190,13203
20150315,798.0,798.0,798.0,798.0,798.0,768.0,56083333866.0,70279867,1511
20150314,768.0,759.0,768.0,768.0,759.0,739.0,89442502544.0,116523244,4562
20150311,745.0,729.0,739.0,740.0,735.0,735.0,15641408238.0,21161436,1630
20150310,760.0,733.0,735.0,733.0,760.0,763.0,41692652705.0,56710659,2944
20150309,774.0,750.0,763.0,752.0,756.0,756.0,31168168557.0,40852979,2399
20150308,764.0,749.0,756.0,750.0,760.0,762.0,14764419013.0,19523188,1257
20150307,771.0,753.0,762.0,757.0,771.0,770.0,23217073530.0,30453618,1961
20150304,780.0,760.0,770.0,765.0,775.0,769.0,79269624314.0,103000982,3784
20150303,780.0,759.0,769.0,771.0,767.0,756.0,55181964195.0,71760738,4072
20150302,756.0,744.0,756.0,756.0,744.0,727.0,315881615353.0,417900918,9936
20150301,740.0,722.0,727.0,740.0,723.0,725.0,88577588787.0,121910295,2089
20150228,731.0,719.0,725.0,721.0,728.0,723.0,47598674754.0,65669513,1105
20150225,735.0,718.0,723.0,719.0,735.0,730.0,30777610564.0,42586991,2053
20150224,740.0,720.0,730.0,725.0,739.0,726.0,17298504811.0,23686765,1750
20150223,740.0,721.0,726.0,723.0,740.0,747.0,14068799928.0,19373605,1473
20150222,757.0,732.0,747.0,734.0,752.0,746.0,29491570302.0,39505059,1647
20150221,747.0,723.0,746.0,747.0,723.0,719.0,66817780201.0,89517483,7300
20150218,724.0,711.0,719.0,720.0,713.0,720.0,7230992310.0,10059810,803
20150217,730.0,716.0,720.0,720.0,727.0,730.0,11439870311.0,15897592,1072
20150216,734.0,725.0,730.0,726.0,728.0,730.0,6668348460.0,9141216,559
20150215,737.0,725.0,730.0,726.0,730.0,732.0,7309178486.0,10035735,816
20150214,744.0,726.0,732.0,730.0,729.0,729.0,10135257428.0,13820558,1048
20150210,740.0,712.0,729.0,737.0,712.0,727.0,11938804660.0,16363999,1456
20150209,759.0,720.0,727.0,720.0,747.0,750.0,28363777173.0,39022550,2020
20150208,765.0,745.0,750.0,750.0,765.0,770.0,17713789423.0,23631392,1593
20150207,784.0,760.0,770.0,766.0,784.0,777.0,15200382941.0,19752238,1391
20150204,790.0,766.0,777.0,775.0,770.0,770.0,41129672396.0,52931019,3272
20150203,775.0,765.0,770.0,766.0,769.0,769.0,10968871644.0,14252533,887
20150202,780.0,750.0,769.0,765.0,766.0,768.0,11634862215.0,15134288,1085
20150201,784.0,749.0,768.0,760.0,780.0,769.0,31762128655.0,41373005,2289
20150131,770.0,743.0,769.0,770.0,756.0,741.0,37102731586.0,48248513,2246
20150128,743.0,722.0,741.0,743.0,725.0,715.0,38776544430.0,52349041,1925
20150127,725.0,710.0,715.0,722.0,715.0,710.0,5454225305.0,7571282,591
20150126,720.0,699.0,710.0,712.0,712.0,712.0,11357234782.0,16003815,977
20150125,716.0,691.0,712.0,704.0,691.0,690.0,42485256074.0,59710505,1231
20150124,706.0,683.0,690.0,688.0,687.0,683.0,18142764338.0,26280632,1763
20150121,700.0,674.0,683.0,678.0,692.0,700.0,10170880819.0,14944652,1268
20150120,708.0,693.0,700.0,695.0,705.0,708.0,9546777953.0,13681335,977
20150119,727.0,705.0,708.0,705.0,727.0,734.0,25193372269.0,35592861,1981
20150118,745.0,726.0,734.0,730.0,745.0,741.0,8264900962.0,11320891,798
20150117,759.0,727.0,741.0,738.0,740.0,736.0,12546136640.0,16920672,1406
20150114,749.0,722.0,736.0,730.0,746.0,747.0,31713671720.0,43103817,2509
20150113,770.0,739.0,747.0,741.0,770.0,769.0,23785462767.0,31820590,1885
20150112,770.0,750.0,769.0,770.0,759.0,741.0,69021231612.0,89712536,3066
20150111,759.0,737.0,741.0,751.0,757.0,767.0,27836159604.0,37587177,1868
20150110,790.0,766.0,767.0,766.0,789.0,797.0,14681912926.0,19136511,1225
20150107,803.0,761.0,797.0,785.0,766.0,775.0,55295471179.0,69358240,1251
20150106,783.0,751.0,775.0,769.0,778.0,778.0,62038648914.0,80021619,1067
20150105,780.0,771.0,778.0,777.0,776.0,780.0,9729075014.0,12525288,772
20150104,798.0,777.0,780.0,778.0,792.0,780.0,8468762715.0,10863207,819
20150103,799.0,776.0,780.0,779.0,788.0,778.0,6867165551.0,8789909,710
20141231,790.0,770.0,778.0,778.0,785.0,791.0,19654776786.0,25276690,1641
20141230,800.0,785.0,791.0,786.0,800.0,792.0,9684991215.0,12256925,918
20141229,802.0,785.0,792.0,790.0,800.0,807.0,12471515454.0,15773136,1068
20141228,820.0,799.0,807.0,801.0,810.0,810.0,10180033591.0,12639160,972
20141227,817.0,792.0,810.0,817.0,809.0,819.0,6428753910.0,8038048,556
20141224,838.0,806.0,819.0,810.0,838.0,821.0,9223510256.0,11266627,854
20141222,826.0,799.0,821.0,826.0,800.0,795.0,21926797914.0,26700483,2431
20141220,809.0,783.0,795.0,790.0,800.0,800.0,17453552237.0,21955881,1380
20141217,817.0,783.0,800.0,802.0,785.0,790.0,14976958376.0,18729123,1192
20141216,800.0,772.0,790.0,792.0,779.0,771.0,17253028316.0,21826591,1594
20141215,784.0,755.0,771.0,770.0,782.0,783.0,28113649824.0,36462405,2410
20141214,810.0,778.0,783.0,778.0,810.0,810.0,33867836248.0,43281010,1997
20141210,814.0,808.0,810.0,811.0,813.0,812.0,14513962252.0,17912784,942
20141209,830.0,806.0,812.0,812.0,830.0,809.0,12668871399.0,15597559,871
20141208,829.0,798.0,809.0,825.0,804.0,801.0,22442789630.0,27730608,2007
20141207,813.0,790.0,801.0,800.0,810.0,812.0,11560662735.0,14482193,1025
20141206,820.0,803.0,812.0,812.0,814.0,811.0,15702879138.0,19331354,1293
20141203,844.0,805.0,811.0,811.0,839.0,836.0,20343177934.0,25093965,1945
20141202,856.0,830.0,836.0,833.0,850.0,830.0,19580489277.0,23425923,1544
20141201,856.0,811.0,830.0,850.0,816.0,832.0,39216065991.0,47273058,2572
20141130,855.0,830.0,832.0,830.0,835.0,864.0,17262731508.0,20742225,1029
20141129,892.0,857.0,864.0,857.0,876.0,892.0,71656333779.0,82970563,4241
20141126,892.0,892.0,892.0,892.0,892.0,929.0,17873203808.0,20037224,646
20141125,929.0,929.0,929.0,929.0,929.0,967.0,16713101109.0,17990421,474
20141124,970.0,941.0,967.0,965.0,955.0,933.0,129230345465.0,133586189,7152
20141123,956.0,916.0,933.0,937.0,916.0,926.0,151593835650.0,162492244,7562
20141122,940.0,918.0,926.0,919.0,940.0,929.0,22936273507.0,24770915,1563
20141119,948.0,917.0,929.0,918.0,938.0,933.0,34101984500.0,36727376,2103
20141118,950.0,918.0,933.0,920.0,950.0,947.0,49720937429.0,53293166,1999
20141117,960.0,938.0,947.0,941.0,940.0,939.0,86353356260.0,91220920,1833
20141116,950.0,932.0,939.0,935.0,935.0,939.0,27572746122.0,29374941,2591
20141115,950.0,936.0,939.0,937.0,950.0,975.0,100469275520.0,106998009,3384
20141112,984.0,965.0,975.0,970.0,982.0,972.0,41836574268.0,42908880,3075
20141111,986.0,941.0,972.0,978.0,945.0,949.0,55669727808.0,57281202,3913
20141110,965.0,936.0,949.0,960.0,943.0,946.0,33096702223.0,34874487,2266
20141109,968.0,923.0,946.0,949.0,933.0,955.0,33952368447.0,35871601,2394
20141108,995.0,940.0,955.0,949.0,990.0,979.0,94685741732.0,99187809,6305
20141105,983.0,946.0,979.0,983.0,960.0,946.0,140913797360.0,143936226,9422
20141102,946.0,932.0,946.0,946.0,946.0,910.0,225706110393.0,238702237,9869
20141101,911.0,881.0,910.0,911.0,898.0,876.0,82598389579.0,90755328,2935
20141029,879.0,847.0,876.0,879.0,848.0,846.0,70690844461.0,80713221,3394
20141028,850.0,841.0,846.0,844.0,850.0,846.0,13628244904.0,16103306,1036
20141027,855.0,835.0,846.0,845.0,845.0,843.0,19609508355.0,23166624,1808
20141026,866.0,835.0,843.0,840.0,866.0,868.0,23940478119.0,28412866,1523
20141025,884.0,850.0,868.0,862.0,858.0,854.0,39924008640.0,45970711,2951
20141022,855.0,835.0,854.0,855.0,855.0,823.0,107971167781.0,126464686,4514
20141021,823.0,823.0,823.0,823.0,823.0,792.0,14496980400.0,17614800,491
20141015,805.0,776.0,792.0,779.0,800.0,798.0,24157967865.0,30519869,2037
20141014,800.0,777.0,798.0,789.0,785.0,783.0,68114002798.0,85369040,824
20141012,787.0,776.0,783.0,780.0,782.0,781.0,9758172367.0,12451939,660
20141011,787.0,774.0,781.0,775.0,787.0,783.0,5296717115.0,6806540,715
20141008,788.0,775.0,783.0,783.0,781.0,783.0,5733107258.0,7323366,546
20141007,799.0,776.0,783.0,778.0,788.0,792.0,16667482867.0,21298633,1199
20141006,801.0,786.0,792.0,786.0,790.0,794.0,20211683394.0,25510128,1281
20141004,800.0,785.0,794.0,789.0,789.0,796.0,3790051030.0,4798106,473
20141001,802.0,787.0,796.0,789.0,802.0,800.0,11867135535.0,14917801,1254
20140930,802.0,790.0,800.0,802.0,795.0,801.0,10143621260.0,12695215,1117
20140929,801.0,791.0,801.0,795.0,801.0,805.0,7029319991.0,8822781,1181
20140928,804.0,796.0,805.0,800.0,800.0,809.0,5914004285.0,7396526,655
20140927,816.0,801.0,809.0,801.0,814.0,815.0,17446442353.0,21575326,883
20140924,826.0,813.0,815.0,816.0,817.0,814.0,7675391840.0,9399438,753
20140923,819.0,808.0,814.0,817.0,810.0,823.0,18161225118.0,22313784,1388
20140922,827.0,798.0,823.0,815.0,798.0,796.0,57712153144.0,70095775,3512
20140921,805.0,790.0,796.0,796.0,802.0,795.0,4919918899.0,6162891,475
20140920,805.0,790.0,795.0,802.0,800.0,792.0,9923176392.0,12452655,708
20140917,801.0,787.0,792.0,796.0,801.0,792.0,6215490112.0,7845381,656
20140916,800.0,787.0,792.0,794.0,790.0,793.0,8012473418.0,10120524,779
20140915,804.0,782.0,793.0,792.0,784.0,793.0,12652710681.0,15945538,1179
20140914,800.0,772.0,793.0,784.0,784.0,798.0,10268033653.0,12977305,897
20140913,808.0,781.0,798.0,790.0,800.0,813.0,7489622979.0,9523750,737
20140910,820.0,802.0,813.0,804.0,820.0,827.0,9941575384.0,12320913,1102
20140909,840.0,817.0,827.0,817.0,840.0,817.0,13713455178.0,16569121,1219
20140908,826.0,795.0,817.0,826.0,795.0,795.0,29245656771.0,35789041,1713
20140907,800.0,780.0,795.0,790.0,800.0,791.0,14267344130.0,17948871,884
20140906,796.0,791.0,791.0,794.0,791.0,785.0,10220875729.0,12892651,1015
20140903,793.0,785.0,785.0,791.0,790.0,777.0,10387177292.0,13187714,1256
20140902,792.0,775.0,777.0,783.0,775.0,770.0,7370650304.0,9419222,750
20140901,775.0,759.0,770.0,769.0,770.0,762.0,17973608552.0,23332058,1683
20140831,776.0,753.0,762.0,757.0,772.0,782.0,11524573247.0,15186059,1246
20140830,792.0,771.0,782.0,773.0,792.0,799.0,10674855902.0,13738313,1186
20140827,802.0,789.0,799.0,789.0,800.0,801.0,38293575125.0,47953123,821
20140826,805.0,791.0,801.0,796.0,805.0,799.0,12553539124.0,15663899,990
20140825,805.0,789.0,799.0,790.0,803.0,801.0,17906563699.0,22398953,980
20140824,805.0,791.0,801.0,792.0,805.0,803.0,12933791908.0,16155933,944
20140823,807.0,797.0,803.0,800.0,806.0,803.0,13978867586.0,17403425,855
20140820,809.0,802.0,803.0,804.0,803.0,802.0,11541714147.0,14375077,778
20140819,804.0,801.0,802.0,802.0,801.0,801.0,15477833471.0,19305522,901
20140818,807.0,796.0,801.0,799.0,801.0,801.0,12195726080.0,15217590,834
20140817,806.0,795.0,801.0,800.0,802.0,794.0,17671779967.0,22071434,1345
20140816,806.0,785.0,794.0,785.0,806.0,802.0,14425680940.0,18172049,1252
20140813,809.0,796.0,802.0,802.0,807.0,805.0,14485320739.0,18072473,1310
20140812,811.0,801.0,805.0,804.0,810.0,810.0,12728343941.0,15828950,1174
20140811,819.0,802.0,810.0,803.0,811.0,809.0,14082007163.0,17384577,1391
20140810,816.0,802.0,809.0,810.0,816.0,815.0,11528429482.0,14276939,975
20140809,830.0,810.0,815.0,814.0,829.0,829.0,13546696151.0,16637964,1182
20140806,839.0,824.0,829.0,827.0,825.0,835.0,13750758370.0,16588545,995
20140805,841.0,827.0,835.0,829.0,839.0,837.0,7764996666.0,9324324,741
20140804,850.0,830.0,837.0,833.0,835.0,835.0,10177346059.0,12149659,901
20140803,853.0,825.0,835.0,828.0,839.0,849.0,12540008852.0,15052521,1236
20140802,861.0,836.0,849.0,840.0,860.0,860.0,10551673192.0,12491145,957
20140728,870.0,856.0,860.0,857.0,863.0,869.0,21581857018.0,25082493,1760
20140727,880.0,866.0,869.0,868.0,880.0,884.0,16195189106.0,18641353,1350
20140726,890.0,879.0,884.0,880.0,890.0,872.0,11500375490.0,13006765,852
20140720,967.0,937.0,962.0,951.0,958.0,957.0,52390218673.0,54477271,3687
20140716,962.0,931.0,957.0,960.0,931.0,925.0,72871125732.0,76112690,5818
20140715,932.0,910.0,925.0,929.0,914.0,918.0,23619943182.0,25535694,2427
20140714,920.0,917.0,918.0,919.0,918.0,917.0,12098224110.0,13171592,1259
20140713,928.0,900.0,917.0,914.0,927.0,923.0,18733750580.0,20437761,1121
20140712,927.0,922.0,923.0,923.0,922.0,922.0,20326970128.0,22016796,1999
20140709,931.0,916.0,922.0,917.0,931.0,937.0,17656460672.0,19143305,1474
20140708,945.0,918.0,937.0,939.0,920.0,919.0,32807258019.0,35022012,3250
20140707,927.0,901.0,919.0,918.0,901.0,917.0,30823084515.0,33529901,1442
20140706,949.0,901.0,917.0,904.0,949.0,936.0,21526727538.0,23479751,1610
20140705,945.0,914.0,936.0,943.0,914.0,909.0,38307241668.0,40919997,4242
20140702,921.0,905.0,909.0,906.0,910.0,898.0,13162108749.0,14443892,1102
20140701,905.0,872.0,898.0,905.0,875.0,884.0,16015063318.0,17836421,1831
20140630,896.0,870.0,884.0,874.0,890.0,899.0,10748090861.0,12238218,911
20140629,913.0,880.0,899.0,888.0,913.0,913.0,50826814072.0,56522114,3061
20140628,929.0,899.0,913.0,900.0,926.0,926.0,21168207496.0,23178353,1234
20140625,931.0,910.0,926.0,928.0,930.0,926.0,27381528694.0,29579014,2083
20140624,931.0,917.0,926.0,921.0,921.0,921.0,24598509094.0,26556115,2408
20140623,929.0,913.0,921.0,925.0,929.0,921.0,30008552122.0,32588818,2284
20140622,930.0,900.0,921.0,921.0,920.0,919.0,22032062682.0,23914488,1919
20140621,928.0,915.0,919.0,919.0,927.0,914.0,16241271546.0,17665880,1268
20140618,921.0,895.0,914.0,921.0,900.0,886.0,29465095419.0,32247530,2835
20140617,900.0,883.0,886.0,892.0,892.0,883.0,23641566750.0,26672394,2581
20140616,895.0,877.0,883.0,883.0,888.0,880.0,16244104330.0,18392511,1091
20140615,884.0,851.0,880.0,880.0,883.0,882.0,38751830767.0,44056938,2091
20140614,914.0,871.0,882.0,880.0,910.0,907.0,26427168939.0,29968267,1942
20140611,920.0,900.0,907.0,902.0,910.0,904.0,276130749726.0,304485854,1655
20140610,919.0,900.0,904.0,905.0,911.0,923.0,455877518718.0,504295979,1283
20140609,943.0,902.0,923.0,910.0,931.0,927.0,20773017153.0,22495688,1447
20140608,945.0,908.0,927.0,926.0,915.0,915.0,26925153176.0,29057655,3172
20140607,920.0,902.0,915.0,914.0,915.0,909.0,24737486658.0,27049633,2299
20140603,920.0,901.0,909.0,910.0,908.0,902.0,16508826588.0,18162016,1247
20140602,909.0,898.0,902.0,905.0,909.0,895.0,21452670870.0,23782509,1741
20140601,913.0,887.0,895.0,902.0,912.0,917.0,35967386805.0,40170120,3063
20140531,929.0,903.0,917.0,913.0,929.0,920.0,26801364565.0,29235786,2275
20140528,925.0,912.0,920.0,920.0,919.0,919.0,35284537418.0,38358513,2974
20140526,930.0,912.0,919.0,914.0,930.0,927.0,35007223505.0,38109607,2845
20140525,937.0,923.0,927.0,928.0,937.0,938.0,22542143447.0,24309117,1848
20140524,950.0,931.0,938.0,937.0,948.0,947.0,24167232691.0,25770990,1781
20140521,953.0,943.0,947.0,946.0,951.0,948.0,23695691579.0,25017555,2194
20140520,955.0,930.0,948.0,945.0,952.0,948.0,28911750300.0,30499429,2003
20140519,966.0,939.0,948.0,943.0,960.0,955.0,26021966306.0,27437787,2060
20140518,975.0,946.0,955.0,951.0,953.0,953.0,24728383293.0,25901096,1939
20140517,969.0,952.0,953.0,952.0,954.0,991.0,39499864845.0,41440004,2636
20140514,1000.0,973.0,991.0,995.0,985.0,976.0,46461937618.0,46875965,7839
20140512,986.0,970.0,976.0,977.0,985.0,991.0,23492088160.0,24067651,1876
20140511,1005.0,974.0,991.0,983.0,1005.0,969.0,52178281919.0,52629243,3216
20140510,973.0,955.0,969.0,973.0,963.0,936.0,25529415441.0,26335468,2145
20140507,960.0,926.0,936.0,954.0,936.0,940.0,45730608117.0,48871709,3656
20140506,959.0,936.0,940.0,937.0,952.0,961.0,34315267899.0,36492493,3299
20140505,981.0,950.0,961.0,960.0,970.0,967.0,36553951880.0,38019117,2830
20140504,989.0,961.0,967.0,964.0,989.0,998.0,40545235362.0,41926494,3497
20140503,1008.0,985.0,998.0,985.0,1008.0,1000.0,67422128668.0,67579949,3515
20140430,1002.0,991.0,1000.0,1001.0,1000.0,1000.0,85220343958.0,85227934,3929
20140429,1014.0,990.0,1000.0,995.0,1014.0,1001.0,112265677396.0,112291888,5506
20140428,1009.0,999.0,1001.0,1002.0,1009.0,1007.0,84664310078.0,84570755,5048
20140427,1030.0,1001.0,1007.0,1005.0,1030.0,1022.0,101775111599.0,101024117,7947
20140426,1033.0,1005.0,1022.0,1027.0,1011.0,1009.0,61066054532.0,59771507,4445
20140423,1019.0,1004.0,1009.0,1011.0,1019.0,1021.0,44611454913.0,44229468,2813
20140422,1033.0,1008.0,1021.0,1013.0,1030.0,1018.0,49079770508.0,48057009,2972
20140421,1030.0,1010.0,1018.0,1028.0,1020.0,1016.0,50069294676.0,49205385,3878
20140420,1030.0,1010.0,1016.0,1013.0,1024.0,1006.0,26350295304.0,25931594,2229
20140419,1015.0,1002.0,1006.0,1003.0,1015.0,1021.0,33210563934.0,33011245,2497
20140416,1039.0,1011.0,1021.0,1017.0,1027.0,1025.0,44193199585.0,43272532,3187
20140415,1040.0,1015.0,1025.0,1028.0,1015.0,1012.0,44975033468.0,43869755,3137
20140414,1023.0,1005.0,1012.0,1015.0,1011.0,1008.0,50567964489.0,49989425,3482
20140413,1027.0,1000.0,1008.0,1014.0,1026.0,1022.0,81225712515.0,80577723,6191
20140412,1040.0,1015.0,1022.0,1021.0,1035.0,1036.0,60334645684.0,59061512,4926
20140409,1050.0,1031.0,1036.0,1035.0,1042.0,1046.0,41419359386.0,39987851,3036
20140408,1068.0,1039.0,1046.0,1041.0,1052.0,1045.0,38798613514.0,37106530,2806
20140407,1058.0,1034.0,1045.0,1044.0,1040.0,1043.0,31926573431.0,30545716,3402
20140406,1058.0,1039.0,1043.0,1044.0,1058.0,1064.0,35195742978.0,33737969,2821
20140405,1086.0,1057.0,1064.0,1060.0,1086.0,1079.0,37132404983.0,34889182,2974
20140331,1094.0,1074.0,1079.0,1079.0,1090.0,1078.0,42179329115.0,39088321,3023
20140330,1090.0,1070.0,1078.0,1084.0,1090.0,1082.0,31466317287.0,29185975,2669
20140329,1095.0,1078.0,1082.0,1081.0,1086.0,1100.0,22249742054.0,20571364,2211
20140326,1129.0,1085.0,1100.0,1090.0,1100.0,1098.0,53245645686.0,48391939,4680
20140325,1111.0,1057.0,1098.0,1092.0,1079.0,1069.0,99994278800.0,91080434,5282
20140319,1083.0,1062.0,1069.0,1070.0,1083.0,1086.0,46866581363.0,43861142,3911
20140318,1105.0,1076.0,1086.0,1078.0,1090.0,1099.0,73047202313.0,67238100,4752
20140317,1129.0,1080.0,1099.0,1098.0,1100.0,1105.0,750114959279.0,682519054,7249
20140316,1123.0,1070.0,1105.0,1080.0,1088.0,1080.0,377494061451.0,341515908,16223
20140315,1093.0,1060.0,1080.0,1084.0,1093.0,1051.0,77870208618.0,72082662,5218
20140312,1070.0,1028.0,1051.0,1050.0,1030.0,1033.0,34068517705.0,32429254,2785
20140311,1043.0,1029.0,1033.0,1033.0,1039.0,1044.0,25619819724.0,24796301,2081
20140310,1055.0,1039.0,1044.0,1044.0,1040.0,1047.0,22422178500.0,21481405,1869
20140309,1060.0,1042.0,1047.0,1047.0,1052.0,1077.0,23525308167.0,22464135,1973
20140308,1101.0,1052.0,1077.0,1065.0,1080.0,1073.0,40421186557.0,37520044,2843
20140305,1079.0,1039.0,1073.0,1070.0,1039.0,1038.0,89609387229.0,83529956,3804
20140304,1051.0,1020.0,1038.0,1038.0,1022.0,1026.0,24891523914.0,23977542,1819
20140303,1036.0,1022.0,1026.0,1026.0,1036.0,1040.0,26566250553.0,25885055,2298
20140302,1060.0,1034.0,1040.0,1041.0,1060.0,1060.0,18088516801.0,17391239,1697
20140301,1071.0,1054.0,1060.0,1060.0,1055.0,1047.0,20244293943.0,19094022,1877
20140226,1065.0,1026.0,1047.0,1047.0,1042.0,1030.0,37712168951.0,36027127,3166
20140225,1044.0,1021.0,1030.0,1030.0,1044.0,1050.0,28887971042.0,28053461,2471
20140224,1069.0,1042.0,1050.0,1050.0,1069.0,1079.0,23893534048.0,22760771,2199
20140223,1105.0,1068.0,1079.0,1079.0,1105.0,1105.0,30240846194.0,28037021,2569
20140222,1119.0,1080.0,1105.0,1105.0,1090.0,1091.0,40844777883.0,36950313,3062
20140219,1100.0,1075.0,1091.0,1091.0,1075.0,1070.0,35906825504.0,32899435,2698
20140218,1094.0,1055.0,1070.0,1070.0,1085.0,1096.0,36417277224.0,34033223,2809
20140217,1101.0,1059.0,1096.0,1096.0,1101.0,1059.0,71210019835.0,64991928,2830
20140216,1066.0,1030.0,1059.0,1066.0,1030.0,1025.0,19575753098.0,18485791,1339
20140215,1038.0,1006.0,1025.0,1024.0,1006.0,1003.0,21686864683.0,21159045,1786
20140212,1020.0,1000.0,1003.0,1008.0,1020.0,1030.0,57149696903.0,56985851,3964
20140210,1060.0,1017.0,1030.0,1020.0,1056.0,1035.0,34316484961.0,33321324,3069
20140209,1049.0,1017.0,1035.0,1045.0,1020.0,1018.0,38735409871.0,37408775,2719
20140208,1043.0,1008.0,1018.0,1020.0,1043.0,1048.0,54614402017.0,53650466,4423
20140205,1070.0,1040.0,1048.0,1054.0,1070.0,1077.0,47074471032.0,44931513,3271
20140204,1093.0,1065.0,1077.0,1070.0,1093.0,1079.0,35997710074.0,33435593,2784
20140203,1099.0,1061.0,1079.0,1081.0,1067.0,1086.0,49759183462.0,46122761,3826
20140202,1116.0,1079.0,1086.0,1079.0,1115.0,1123.0,70308869849.0,64732471,4491
20140201,1140.0,1110.0,1123.0,1117.0,1140.0,1108.0,108196885380.0,96345129,6542
20140129,1129.0,1097.0,1108.0,1129.0,1100.0,1086.0,146458687564.0,132172460,9002
20140128,1090.0,1068.0,1086.0,1090.0,1075.0,1049.0,64210837123.0,59121571,4439
20140127,1075.0,1045.0,1049.0,1068.0,1067.0,1088.0,91353043325.0,87056801,5586
20140126,1120.0,1072.0,1088.0,1075.0,1117.0,1116.0,57502025388.0,52867596,4254
20140125,1127.0,1105.0,1116.0,1115.0,1110.0,1110.0,49621164847.0,44455988,3815
20140122,1135.0,1100.0,1110.0,1110.0,1135.0,1131.0,43340961065.0,39043629,3124
20140121,1149.0,1105.0,1131.0,1115.0,1105.0,1105.0,60085996124.0,53128160,4374
20140120,1133.0,1088.0,1105.0,1100.0,1130.0,1131.0,61397057052.0,55577425,4753
20140118,1147.0,1125.0,1131.0,1126.0,1147.0,1142.0,690574740445.0,610566141,3178
20140115,1160.0,1133.0,1142.0,1147.0,1150.0,1178.0,56187339834.0,49202001,3560
20140114,1190.0,1137.0,1178.0,1160.0,1190.0,1161.0,796217259740.0,676191491,6672
20140113,1161.0,1149.0,1161.0,1161.0,1149.0,1117.0,61234867256.0,52761060,1608
20140108,1129.0,1112.0,1117.0,1117.0,1120.0,1119.0,73315788437.0,65634600,7813
20140107,1130.0,1115.0,1119.0,1118.0,1130.0,1132.0,52328364770.0,46768104,4597
20140106,1140.0,1125.0,1132.0,1125.0,1137.0,1131.0,67851998276.0,59935434,4672
20140105,1144.0,1120.0,1131.0,1132.0,1130.0,1128.0,79492392867.0,70270054,6147
20140104,1145.0,1115.0,1128.0,1128.0,1141.0,1133.0,90624487257.0,80361611,5913
20140101,1157.0,1127.0,1133.0,1129.0,1139.0,1133.0,71715442911.0,63319750,4600
20131230,1140.0,1127.0,1133.0,1129.0,1140.0,1137.0,84538445343.0,74635649,5451
20131229,1150.0,1127.0,1137.0,1140.0,1131.0,1147.0,103654827165.0,91144060,6231
20131228,1168.0,1130.0,1147.0,1135.0,1168.0,1153.0,145400653247.0,126714496,7697
20131225,1180.0,1150.0,1153.0,1170.0,1170.0,1165.0,733620872232.0,636078719,6201
20131224,1201.0,1109.0,1165.0,1175.0,1168.0,1155.0,491665203282.0,421963897,16928
20131222,1169.0,1143.0,1155.0,1159.0,1169.0,1150.0,811954107957.0,703048089,8510
20131221,1164.0,1119.0,1150.0,1139.0,1127.0,1120.0,344668668734.0,299696727,22772
20131218,1132.0,1107.0,1120.0,1120.0,1130.0,1120.0,172927451230.0,154435518,12804
20131217,1140.0,1112.0,1120.0,1118.0,1140.0,1136.0,110761992191.0,98929880,8154
20131216,1149.0,1124.0,1136.0,1130.0,1149.0,1141.0,79814668105.0,70244540,6431
20131215,1160.0,1129.0,1141.0,1143.0,1130.0,1120.0,76191762954.0,66797379,5701
20131214,1137.0,1097.0,1120.0,1125.0,1097.0,1142.0,88336841748.0,78906711,6288
20131211,1160.0,1135.0,1142.0,1143.0,1160.0,1156.0,75229794076.0,65878622,5335
20131210,1170.0,1138.0,1156.0,1155.0,1150.0,1138.0,91748167642.0,79375826,5587
20131209,1166.0,1130.0,1138.0,1141.0,1166.0,1165.0,85996876233.0,75590266,7472
20131208,1191.0,1150.0,1165.0,1158.0,1191.0,1174.0,64653936010.0,55510398,5260
20131207,1185.0,1157.0,1174.0,1170.0,1161.0,1146.0,87085249368.0,74193118,6612
20131204,1180.0,1131.0,1146.0,1158.0,1180.0,1176.0,123225070623.0,107528388,9094
20131203,1210.0,1160.0,1176.0,1168.0,1196.0,1185.0,74345992304.0,63221816,5315
20131202,1215.0,1155.0,1185.0,1180.0,1194.0,1200.0,95382805733.0,80470347,7605
20131201,1220.0,1194.0,1200.0,1194.0,1220.0,1243.0,48863440260.0,40722431,3178
20131130,1278.0,1219.0,1243.0,1227.0,1278.0,1264.0,142443709528.0,114585550,9796
20131127,1289.0,1210.0,1264.0,1257.0,1235.0,1244.0,134033778460.0,106062224,8463
20131126,1279.0,1225.0,1244.0,1225.0,1235.0,1276.0,103670969531.0,83353140,7241
20131125,1291.0,1230.0,1276.0,1234.0,1291.0,1242.0,229823010753.0,180051671,10849
