date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170129,1540.0,1463.0,1499.0,1520.0,1500.0,1540.0,1768930645.0,1180395,136
20170128,1564.0,1501.0,1540.0,1503.0,1550.0,1520.0,888766957.0,577302,91
20170125,1570.0,1491.0,1520.0,1518.0,1541.0,1531.0,1234153761.0,812121,115
20170124,1538.0,1400.0,1531.0,1538.0,1508.0,1465.0,4574332776.0,2987714,347
20170123,1476.0,1430.0,1465.0,1476.0,1430.0,1406.0,1574868858.0,1074853,117
20170122,1430.0,1350.0,1406.0,1430.0,1355.0,1396.0,346563765.0,245618,38
20170121,1423.0,1356.0,1396.0,1356.0,1399.0,1370.0,924848975.0,662488,89
20170118,1479.0,1341.0,1370.0,1384.0,1410.0,1411.0,4424849770.0,3230869,353
20170117,1436.0,1366.0,1411.0,1436.0,1429.0,1368.0,1502550984.0,1064645,125
20170116,1370.0,1300.0,1368.0,1370.0,1300.0,1305.0,595538810.0,435288,60
20170115,1353.0,1297.0,1305.0,1330.0,1352.0,1365.0,2177958040.0,1668386,176
20170114,1402.0,1341.0,1365.0,1341.0,1360.0,1411.0,1838877371.0,1346939,133
20170111,1429.0,1375.0,1411.0,1375.0,1421.0,1440.0,716760639.0,507844,70
20170109,1490.0,1415.0,1440.0,1432.0,1490.0,1489.0,395640312.0,277444,32
20170108,1510.0,1480.0,1489.0,1490.0,1490.0,1474.0,536423269.0,360147,66
20170107,1475.0,1431.0,1474.0,1474.0,1458.0,1405.0,1921650806.0,1303749,152
20170104,1420.0,1400.0,1405.0,1420.0,1427.0,1403.0,81056290.0,57282,12
20170103,1420.0,1374.0,1403.0,1420.0,1375.0,1398.0,169758512.0,120147,27
20170102,1431.0,1374.0,1398.0,1374.0,1430.0,1440.0,752485901.0,538254,58
20170101,1507.0,1404.0,1440.0,1421.0,1507.0,1477.0,649135604.0,450661,35
20161231,1500.0,1455.0,1477.0,1455.0,1500.0,1482.0,113802120.0,78000,9
20161228,1519.0,1453.0,1482.0,1511.0,1453.0,1484.0,61160444.0,41587,9
20161227,1586.0,1460.0,1484.0,1460.0,1586.0,1531.0,914836149.0,616586,71
20161226,1580.0,1521.0,1531.0,1521.0,1550.0,1600.0,763641961.0,498881,47
20161225,1615.0,1570.0,1600.0,1570.0,1615.0,1539.0,1554712757.0,971497,100
20161224,1540.0,1463.0,1539.0,1540.0,1463.0,1467.0,2976617707.0,1933712,135
20161221,1523.0,1471.0,1467.0,1514.0,1510.0,1457.0,141514950.0,94710,21
20161220,1500.0,1426.0,1457.0,1500.0,1432.0,1490.0,541019900.0,371352,49
20161219,1505.0,1470.0,1490.0,1480.0,1481.0,1524.0,1319199301.0,885170,80
20161218,1550.0,1503.0,1524.0,1519.0,1550.0,1571.0,2522980698.0,1655306,131
20161214,1599.0,1493.0,1571.0,1551.0,1519.0,1559.0,9096004464.0,5788954,317
20161213,1625.0,1501.0,1559.0,1503.0,1568.0,1556.0,807934118.0,518300,54
20161212,1565.0,1480.0,1556.0,1548.0,1480.0,1491.0,1080944833.0,694500,84
20161211,1527.0,1475.0,1491.0,1527.0,1520.0,1537.0,4469745066.0,2997163,150
20161210,1540.0,1500.0,1537.0,1507.0,1510.0,1467.0,3001331987.0,1953180,159
20161207,1509.0,1430.0,1467.0,1499.0,1439.0,1476.0,3628810905.0,2473494,202
20161206,1530.0,1441.0,1476.0,1445.0,1466.0,1516.0,2361561039.0,1600029,143
20161205,1569.0,1514.0,1516.0,1514.0,1569.0,1593.0,1041433659.0,687086,59
20161204,1640.0,1531.0,1593.0,1535.0,1610.0,1605.0,3129253028.0,1964316,189
20161203,1655.0,1500.0,1605.0,1590.0,1580.0,1577.0,6193117993.0,3858103,313
20161129,1582.0,1444.0,1577.0,1571.0,1444.0,1507.0,3700133227.0,2345690,252
20161127,1598.0,1473.0,1507.0,1487.0,1519.0,1547.0,1663860227.0,1104266,123
20161126,1614.0,1534.0,1547.0,1534.0,1614.0,1614.0,4299179451.0,2778951,198
20161123,1623.0,1580.0,1614.0,1620.0,1580.0,1546.0,6152852963.0,3811114,386
20161122,1585.0,1471.0,1546.0,1540.0,1510.0,1514.0,5208012812.0,3369005,358
20161121,1600.0,1488.0,1514.0,1500.0,1600.0,1559.0,4884720390.0,3226516,344
20161119,1567.0,1521.0,1559.0,1567.0,1560.0,1493.0,16791011900.0,10773553,797
20161116,1495.0,1470.0,1493.0,1495.0,1479.0,1424.0,9474400572.0,6346407,401
20161115,1425.0,1399.0,1424.0,1425.0,1425.0,1358.0,20031724914.0,14065141,878
20161114,1358.0,1358.0,1358.0,1358.0,1358.0,1294.0,3060319542.0,2253549,113
20161113,1294.0,1294.0,1294.0,1294.0,1294.0,1233.0,2811425922.0,2172663,100
20161112,1233.0,1226.0,1233.0,1233.0,1226.0,1175.0,2836346908.0,2300739,139
20161109,1215.0,1171.0,1175.0,1215.0,1171.0,1232.0,1066085668.0,907677,98
20161108,1267.0,1220.0,1232.0,1240.0,1249.0,1216.0,316778015.0,255065,45
20161107,1260.0,1200.0,1216.0,1201.0,1259.0,1212.0,1978861532.0,1627413,68
20161106,1230.0,1181.0,1212.0,1199.0,1183.0,1231.0,313885187.0,261387,37
20161105,1265.0,1200.0,1231.0,1200.0,1260.0,1218.0,1576392416.0,1281002,100
20161102,1243.0,1190.0,1218.0,1242.0,1210.0,1184.0,1911638051.0,1569784,122
20161101,1214.0,1180.0,1184.0,1210.0,1205.0,1242.0,2507402602.0,2118081,151
20161031,1300.0,1237.0,1242.0,1237.0,1270.0,1302.0,4018341824.0,3234145,246
20161030,1329.0,1301.0,1302.0,1301.0,1304.0,1369.0,1838650495.0,1412302,122
20161029,1382.0,1320.0,1369.0,1320.0,1340.0,1317.0,3397151464.0,2481019,199
20161026,1318.0,1256.0,1317.0,1318.0,1256.0,1256.0,5292338051.0,4017504,276
20161025,1278.0,1191.0,1256.0,1278.0,1224.0,1218.0,4899092708.0,3900499,279
20161024,1220.0,1135.0,1218.0,1219.0,1175.0,1162.0,8274517940.0,6795009,391
20161023,1170.0,1100.0,1162.0,1170.0,1139.0,1115.0,4306753803.0,3706359,250
20161022,1140.0,1087.0,1115.0,1102.0,1100.0,1100.0,1599503739.0,1434621,130
20161019,1124.0,1090.0,1100.0,1108.0,1124.0,1130.0,437147625.0,398921,45
20161018,1182.0,1102.0,1130.0,1124.0,1140.0,1126.0,2403567108.0,2126684,165
20161017,1135.0,1086.0,1126.0,1135.0,1100.0,1081.0,4406744381.0,3914762,294
20161016,1107.0,1051.0,1081.0,1090.0,1051.0,1071.0,2522560505.0,2333456,199
20161015,1120.0,1060.0,1071.0,1089.0,1110.0,1109.0,2417248137.0,2257849,156
20161010,1123.0,1066.0,1109.0,1119.0,1098.0,1070.0,986535293.0,889558,82
20161009,1100.0,1061.0,1070.0,1062.0,1070.0,1102.0,1955913156.0,1827786,119
20161008,1100.0,1067.0,1102.0,1069.0,1090.0,1105.0,54196602.0,50086,13
20161005,1109.0,1082.0,1105.0,1109.0,1098.0,1057.0,1837100564.0,1661852,135
20161004,1118.0,1050.0,1057.0,1051.0,1050.0,1097.0,624272000.0,590500,54
20161003,1132.0,1061.0,1097.0,1061.0,1120.0,1108.0,369746681.0,338056,31
20161002,1147.0,1085.0,1108.0,1123.0,1107.0,1108.0,497903264.0,449544,47
20161001,1115.0,1065.0,1108.0,1090.0,1090.0,1110.0,32581495.0,30077,19
20160928,1128.0,1080.0,1110.0,1082.0,1119.0,1113.0,98039227.0,89285,28
20160927,1129.0,1100.0,1113.0,1123.0,1121.0,1111.0,122252790.0,109019,26
20160926,1121.0,1077.0,1111.0,1121.0,1077.0,1068.0,2923156689.0,2631219,210
20160925,1080.0,1051.0,1068.0,1056.0,1051.0,1068.0,50930692.0,47723,18
20160924,1083.0,1040.0,1068.0,1083.0,1055.0,1070.0,40125440.0,38411,4
20160921,1089.0,1060.0,1070.0,1061.0,1070.0,1070.0,17958810.0,16813,21
20160919,1096.0,1056.0,1070.0,1071.0,1056.0,1069.0,55871112.0,51771,39
20160918,1100.0,1080.0,1069.0,1089.0,1080.0,1067.0,52619520.0,48271,9
20160917,1080.0,1054.0,1067.0,1076.0,1060.0,1069.0,72848615.0,68804,20
20160914,1081.0,1060.0,1069.0,1060.0,1081.0,1070.0,102370664.0,95911,28
20160913,1106.0,1050.0,1070.0,1100.0,1050.0,1054.0,202005227.0,184631,54
20160911,1059.0,1045.0,1054.0,1059.0,1045.0,1055.0,105038636.0,99840,8
20160910,1068.0,1040.0,1055.0,1047.0,1041.0,1056.0,25602335.0,24523,11
20160907,1075.0,1041.0,1056.0,1041.0,1075.0,1056.0,9930120.0,9341,5
20160906,1074.0,1035.0,1056.0,1040.0,1063.0,1054.0,88362036.0,83155,22
20160905,1045.0,1028.0,1054.0,1035.0,1028.0,1068.0,212465522.0,205190,27
20160903,1069.0,1030.0,1068.0,1052.0,1030.0,1069.0,24015111.0,22956,9
20160831,1086.0,1033.0,1069.0,1079.0,1055.0,1077.0,137648828.0,131000,19
20160830,1079.0,1050.0,1077.0,1050.0,1051.0,1078.0,25323231.0,23925,8
20160829,1088.0,1046.0,1078.0,1049.0,1061.0,1080.0,30132358.0,28606,11
20160828,1065.0,1045.0,1080.0,1061.0,1065.0,1089.0,128114912.0,121398,21
20160827,1100.0,1070.0,1089.0,1070.0,1100.0,1091.0,66252952.0,61608,10
20160824,1101.0,1071.0,1091.0,1071.0,1097.0,1094.0,70448403.0,65617,6
20160823,1100.0,1062.0,1094.0,1062.0,1062.0,1095.0,102383338.0,93916,18
20160822,1099.0,1060.0,1095.0,1069.0,1073.0,1099.0,64209996.0,60135,22
20160821,1095.0,1062.0,1099.0,1065.0,1090.0,1113.0,161753593.0,150934,32
20160820,1103.0,1086.0,1113.0,1103.0,1089.0,1114.0,12076270.0,11100,5
20160817,1093.0,1090.0,1114.0,1091.0,1093.0,1116.0,42190319.0,38657,13
20160816,1120.0,1092.0,1116.0,1115.0,1120.0,1116.0,93825957.0,84101,14
20160815,1119.0,1091.0,1116.0,1093.0,1116.0,1117.0,68477821.0,61549,16
20160814,1119.0,1095.0,1117.0,1116.0,1095.0,1119.0,692467000.0,620038,25
20160813,1116.0,1115.0,1119.0,1116.0,1115.0,1119.0,7250000.0,6500,3
20160810,1161.0,1100.0,1119.0,1114.0,1100.0,1106.0,215749838.0,189579,48
20160809,1100.0,1085.0,1106.0,1089.0,1100.0,1110.0,167330800.0,152319,30
20160808,1137.0,1090.0,1110.0,1092.0,1090.0,1111.0,47856462.0,43710,19
20160807,1129.0,1090.0,1111.0,1127.0,1086.0,1102.0,272544067.0,243613,40
20160806,1116.0,1043.0,1102.0,1116.0,1044.0,1063.0,767094251.0,695915,112
20160803,1100.0,1040.0,1063.0,1040.0,1045.0,1075.0,251431728.0,237495,59
20160802,1080.0,1045.0,1075.0,1045.0,1066.0,1079.0,148247490.0,139029,40
20160801,1082.0,1060.0,1079.0,1082.0,1065.0,1085.0,183772855.0,172019,38
20160731,1119.0,1070.0,1085.0,1070.0,1080.0,1088.0,205265378.0,189753,27
20160727,1095.0,1072.0,1088.0,1094.0,1072.0,1087.0,106827302.0,97859,19
20160726,1119.0,1067.0,1087.0,1067.0,1067.0,1088.0,93699893.0,86365,24
20160725,1090.0,1053.0,1088.0,1090.0,1081.0,1091.0,64890868.0,60674,16
20160724,1120.0,1080.0,1091.0,1117.0,1095.0,1083.0,129922356.0,116634,26
20160723,1119.0,1090.0,1083.0,1110.0,1090.0,1079.0,67735510.0,60943,14
20160720,1124.0,1070.0,1079.0,1090.0,1124.0,1078.0,59791500.0,55000,7
20160719,1119.0,1042.0,1078.0,1072.0,1042.0,1078.0,12502307.0,11553,7
20160712,1155.0,1113.0,1138.0,1139.0,1113.0,1135.0,321627095.0,282100,55
20160711,1140.0,1109.0,1135.0,1140.0,1140.0,1156.0,342240648.0,303754,29
20160710,1170.0,1149.0,1156.0,1169.0,1170.0,1155.0,58466575.0,50110,9
20160709,1173.0,1116.0,1155.0,1120.0,1173.0,1157.0,19558770.0,17487,8
20160705,1223.0,1145.0,1157.0,1145.0,1212.0,1201.0,572629110.0,494855,70
20160704,1206.0,1167.0,1201.0,1206.0,1167.0,1149.0,1018682711.0,848037,108
20160703,1180.0,1133.0,1149.0,1133.0,1180.0,1157.0,165135530.0,145720,21
20160702,1155.0,1150.0,1157.0,1150.0,1150.0,1157.0,8687500.0,7550,6
20160629,1160.0,1137.0,1157.0,1137.0,1160.0,1158.0,82551262.0,71772,19
20160628,1204.0,1179.0,1158.0,1190.0,1179.0,1147.0,116427677.0,97274,36
20160626,1168.0,1084.0,1147.0,1150.0,1126.0,1141.0,349658770.0,304165,35
20160625,1131.0,1127.0,1141.0,1127.0,1126.0,1143.0,56447000.0,50000,4
20160622,1179.0,1150.0,1143.0,1150.0,1150.0,1141.0,85665130.0,74185,17
20160621,1148.0,1110.0,1141.0,1148.0,1113.0,1159.0,210241136.0,188052,39
20160620,1121.0,1111.0,1159.0,1120.0,1111.0,1162.0,32970500.0,29500,7
20160619,1130.0,1119.0,1162.0,1121.0,1130.0,1167.0,52463419.0,46805,7
20160618,1190.0,1153.0,1167.0,1174.0,1154.0,1167.0,133837335.0,114649,18
20160615,1177.0,1113.0,1167.0,1177.0,1114.0,1169.0,39266267.0,34167,16
20160614,1144.0,1133.0,1169.0,1135.0,1144.0,1181.0,122616162.0,108134,7
20160613,1180.0,1145.0,1181.0,1145.0,1152.0,1184.0,40008324.0,34700,14
20160612,1151.0,1150.0,1184.0,1150.0,1151.0,1186.0,25396150.0,22068,9
20160611,1200.0,1151.0,1186.0,1152.0,1200.0,1190.0,56782317.0,49116,16
20160608,1171.0,1160.0,1190.0,1167.0,1160.0,1203.0,165927825.0,142412,16
20160607,1230.0,1173.0,1203.0,1173.0,1179.0,1208.0,91811676.0,77749,21
20160606,1179.0,1165.0,1208.0,1177.0,1165.0,1216.0,88275941.0,75221,15
20160605,1200.0,1180.0,1216.0,1182.0,1181.0,1221.0,65135114.0,55050,13
20160601,1200.0,1186.0,1221.0,1200.0,1186.0,1222.0,23193200.0,19372,9
20160531,1245.0,1207.0,1222.0,1240.0,1220.0,1243.0,332616387.0,274466,22
20160530,1270.0,1223.0,1243.0,1223.0,1267.0,1240.0,137568871.0,110072,32
20160529,1268.0,1201.0,1240.0,1268.0,1223.0,1210.0,461929119.0,371572,47
20160528,1238.0,1191.0,1210.0,1191.0,1238.0,1210.0,132355171.0,109298,20
20160525,1230.0,1157.0,1210.0,1230.0,1200.0,1199.0,558810609.0,461800,44
20160524,1221.0,1155.0,1199.0,1183.0,1155.0,1199.0,133592769.0,111416,14
20160523,1223.0,1179.0,1199.0,1200.0,1186.0,1203.0,111299354.0,93824,28
20160521,1226.0,1182.0,1203.0,1223.0,1200.0,1203.0,70235932.0,58456,20
20160518,1220.0,1192.0,1203.0,1202.0,1219.0,1203.0,162877877.0,135419,20
20160517,1220.0,1183.0,1203.0,1219.0,1183.0,1208.0,138934129.0,116867,15
20160516,1242.0,1185.0,1208.0,1190.0,1185.0,1208.0,11045940.0,9144,7
20160515,1248.0,1190.0,1208.0,1190.0,1248.0,1210.0,156864025.0,130488,18
20160514,1246.0,1190.0,1210.0,1246.0,1220.0,1206.0,160862035.0,131897,20
20160511,1190.0,1180.0,1206.0,1186.0,1180.0,1208.0,42984864.0,36224,10
20160510,1245.0,1200.0,1208.0,1244.0,1210.0,1241.0,445260294.0,369072,37
20160509,1286.0,1211.0,1241.0,1240.0,1211.0,1252.0,919840313.0,741138,50
20160508,1267.0,1235.0,1252.0,1251.0,1250.0,1300.0,365077125.0,294793,35
20160507,1310.0,1259.0,1300.0,1261.0,1259.0,1309.0,122745268.0,96307,22
20160504,1307.0,1261.0,1309.0,1307.0,1261.0,1312.0,79412970.0,61268,18
20160503,1328.0,1270.0,1312.0,1300.0,1270.0,1312.0,70606874.0,53800,13
20160502,1330.0,1260.0,1312.0,1263.0,1318.0,1312.0,335435319.0,255783,33
20160501,1345.0,1271.0,1312.0,1301.0,1290.0,1288.0,641401515.0,488889,50
20160430,1289.0,1263.0,1288.0,1263.0,1289.0,1289.0,53054625.0,41463,11
20160427,1318.0,1281.0,1289.0,1283.0,1285.0,1308.0,793589671.0,615463,75
20160426,1349.0,1290.0,1308.0,1349.0,1301.0,1314.0,246339095.0,189211,35
20160425,1317.0,1282.0,1314.0,1291.0,1310.0,1318.0,193665570.0,147992,26
20160424,1373.0,1299.0,1318.0,1373.0,1300.0,1309.0,558030577.0,423246,51
20160423,1343.0,1300.0,1309.0,1343.0,1300.0,1306.0,74484500.0,56165,7
20160420,1310.0,1270.0,1306.0,1299.0,1302.0,1333.0,304554824.0,235980,49
20160419,1389.0,1297.0,1333.0,1379.0,1300.0,1335.0,138673443.0,104370,26
20160418,1369.0,1285.0,1335.0,1345.0,1300.0,1305.0,416206519.0,310384,50
20160417,1300.0,1262.0,1305.0,1266.0,1262.0,1328.0,162383304.0,128584,29
20160416,1333.0,1283.0,1328.0,1283.0,1333.0,1350.0,194914611.0,150513,30
20160413,1399.0,1323.0,1350.0,1323.0,1358.0,1362.0,232602830.0,173975,32
20160412,1400.0,1358.0,1362.0,1363.0,1373.0,1429.0,847293487.0,622007,92
20160411,1460.0,1395.0,1429.0,1410.0,1430.0,1421.0,1005315179.0,703287,171
20160410,1435.0,1365.0,1421.0,1400.0,1365.0,1367.0,1803027948.0,1269143,157
20160409,1420.0,1359.0,1367.0,1359.0,1420.0,1430.0,744289897.0,544642,105
20160406,1465.0,1397.0,1430.0,1398.0,1459.0,1443.0,4598410991.0,3216173,365
20160405,1443.0,1443.0,1443.0,1443.0,1443.0,1375.0,3986558784.0,2762688,149
20160404,1375.0,1300.0,1375.0,1375.0,1374.0,1310.0,2194826865.0,1596603,126
20160403,1338.0,1240.0,1310.0,1338.0,1268.0,1275.0,1068176909.0,815093,93
20160402,1300.0,1267.0,1275.0,1270.0,1300.0,1293.0,408906900.0,321776,26
20160330,1340.0,1292.0,1293.0,1300.0,1340.0,1283.0,214390601.0,163888,31
20160329,1310.0,1250.0,1283.0,1300.0,1250.0,1289.0,326290660.0,255048,40
20160328,1320.0,1262.0,1289.0,1288.0,1320.0,1305.0,290656107.0,227510,32
20160327,1350.0,1270.0,1305.0,1300.0,1340.0,1301.0,293800300.0,224440,33
20160326,1309.0,1238.0,1301.0,1309.0,1238.0,1247.0,973523474.0,748469,86
20160316,1287.0,1223.0,1247.0,1240.0,1270.0,1274.0,394367816.0,318340,46
20160315,1281.0,1232.0,1274.0,1274.0,1281.0,1220.0,2943407869.0,2309933,173
20160314,1231.0,1197.0,1220.0,1231.0,1200.0,1173.0,745893415.0,611554,77
20160312,1182.0,1165.0,1173.0,1165.0,1175.0,1205.0,1457230715.0,1242719,127
20160309,1239.0,1170.0,1205.0,1171.0,1200.0,1185.0,701390672.0,582220,62
20160308,1198.0,1180.0,1185.0,1191.0,1185.0,1183.0,197344592.0,166244,32
20160307,1199.0,1160.0,1183.0,1190.0,1182.0,1163.0,639450620.0,540666,65
20160306,1180.0,1141.0,1163.0,1180.0,1155.0,1159.0,392196243.0,336846,36
20160305,1180.0,1143.0,1159.0,1178.0,1171.0,1181.0,487277384.0,420404,51
20160302,1208.0,1172.0,1181.0,1175.0,1208.0,1182.0,332819663.0,281791,31
20160301,1198.0,1173.0,1182.0,1197.0,1173.0,1179.0,129613499.0,108997,10
20160229,1190.0,1171.0,1179.0,1179.0,1190.0,1189.0,373690341.0,317747,47
20160228,1190.0,1180.0,1189.0,1185.0,1190.0,1194.0,289593837.0,244180,37
20160227,1210.0,1185.0,1194.0,1198.0,1210.0,1194.0,158117409.0,132413,20
20160224,1230.0,1171.0,1194.0,1225.0,1230.0,1205.0,219133350.0,185422,31
20160223,1209.0,1187.0,1205.0,1209.0,1187.0,1211.0,145908116.0,122481,22
20160222,1250.0,1184.0,1211.0,1235.0,1219.0,1228.0,372803300.0,309178,49
20160221,1221.0,1200.0,1228.0,1219.0,1200.0,1235.0,183260975.0,150632,25
20160220,1250.0,1190.0,1235.0,1203.0,1231.0,1250.0,211584921.0,174115,35
20160217,1255.0,1229.0,1250.0,1232.0,1251.0,1293.0,341211073.0,276016,51
20160216,1302.0,1270.0,1293.0,1270.0,1299.0,1296.0,206267489.0,159979,32
20160215,1338.0,1253.0,1296.0,1299.0,1325.0,1288.0,317114886.0,243961,48
20160214,1317.0,1287.0,1288.0,1287.0,1317.0,1354.0,559295529.0,434079,49
20160213,1348.0,1317.0,1354.0,1320.0,1318.0,1379.0,199914561.0,151468,25
20160210,1397.0,1321.0,1379.0,1371.0,1323.0,1386.0,62758681.0,47126,18
20160209,1416.0,1350.0,1386.0,1362.0,1352.0,1390.0,1218567556.0,879490,107
20160208,1414.0,1364.0,1390.0,1370.0,1400.0,1421.0,511476478.0,367999,54
20160207,1440.0,1400.0,1421.0,1415.0,1400.0,1391.0,495849278.0,348490,65
20160206,1415.0,1350.0,1391.0,1405.0,1350.0,1350.0,576482911.0,414391,64
20160203,1373.0,1310.0,1350.0,1340.0,1310.0,1345.0,611931462.0,453171,60
20160202,1346.0,1301.0,1345.0,1346.0,1346.0,1282.0,2435831039.0,1810494,149
20160201,1309.0,1230.0,1282.0,1309.0,1230.0,1247.0,877372292.0,684125,96
20160131,1220.0,1212.0,1247.0,1212.0,1220.0,1275.0,212999096.0,175578,59
20160130,1289.0,1230.0,1275.0,1289.0,1230.0,1277.0,24139810.0,19454,9
20160127,1317.0,1221.0,1277.0,1236.0,1232.0,1279.0,114882032.0,90487,16
20160126,1321.0,1200.0,1279.0,1256.0,1321.0,1259.0,662895875.0,518431,69
20160125,1263.0,1220.0,1259.0,1263.0,1220.0,1203.0,572785284.0,454942,56
20160124,1207.0,1170.0,1203.0,1207.0,1171.0,1150.0,586066557.0,487071,77
20160123,1159.0,1121.0,1150.0,1159.0,1121.0,1146.0,429382423.0,373103,40
20160120,1159.0,1101.0,1146.0,1150.0,1101.0,1149.0,80909839.0,71752,27
20160119,1145.0,1110.0,1149.0,1123.0,1120.0,1153.0,72286860.0,64444,11
20160118,1134.0,1100.0,1153.0,1104.0,1100.0,1157.0,50208254.0,44776,15
20160117,1200.0,1123.0,1157.0,1178.0,1180.0,1157.0,105707804.0,91396,20
20160116,1169.0,1154.0,1157.0,1169.0,1154.0,1114.0,418952281.0,358813,51
20160113,1142.0,1095.0,1114.0,1116.0,1100.0,1126.0,319937239.0,288986,34
20160112,1120.0,1111.0,1126.0,1113.0,1120.0,1126.0,7253970.0,6497,3
20160111,1126.0,1122.0,1126.0,1125.0,1122.0,1126.0,32107835.0,28547,9
20160110,1100.0,1100.0,1126.0,1100.0,1100.0,1126.0,3300000.0,3000,3
20160109,1160.0,1095.0,1126.0,1095.0,1113.0,1129.0,80308963.0,72158,21
20160106,1140.0,1123.0,1129.0,1130.0,1140.0,1127.0,96411021.0,84860,15
20160105,1142.0,1110.0,1127.0,1130.0,1112.0,1134.0,268226628.0,239196,32
20160104,1138.0,1117.0,1134.0,1117.0,1138.0,1135.0,21299500.0,19000,7
20160103,1165.0,1114.0,1135.0,1114.0,1159.0,1129.0,90432327.0,77826,22
20160102,1160.0,1145.0,1129.0,1146.0,1149.0,1127.0,45552320.0,39577,11
20151230,1102.0,1080.0,1127.0,1102.0,1080.0,1128.0,20699264.0,18930,5
20151228,1100.0,1100.0,1128.0,1100.0,1100.0,1128.0,1100000.0,1000,2
20151227,1090.0,1080.0,1128.0,1090.0,1081.0,1130.0,22661030.0,20967,7
20151223,1095.0,1080.0,1130.0,1095.0,1080.0,1132.0,16185150.0,14920,6
20151222,1090.0,1080.0,1132.0,1085.0,1080.0,1133.0,5576790.0,5152,6
20151221,1150.0,1077.0,1133.0,1145.0,1077.0,1133.0,108483876.0,95900,24
20151220,1078.0,1078.0,1133.0,1078.0,1078.0,1134.0,9678284.0,8978,2
20151219,1090.0,1086.0,1134.0,1088.0,1087.0,1143.0,72267806.0,66500,16
20151216,1155.0,1155.0,1143.0,1155.0,1155.0,1143.0,1000230.0,866,1
20151213,1120.0,1100.0,1143.0,1120.0,1120.0,1144.0,14939400.0,13340,3
20151209,1140.0,1129.0,1144.0,1140.0,1129.0,1144.0,16922040.0,14908,6
20151208,1120.0,1100.0,1144.0,1120.0,1100.0,1147.0,32954000.0,29850,9
20151207,1107.0,1106.0,1147.0,1107.0,1106.0,1150.0,31985200.0,28900,7
20151206,1120.0,1103.0,1150.0,1105.0,1120.0,1157.0,69700615.0,63007,13
20151205,1116.0,1105.0,1157.0,1116.0,1105.0,1158.0,7068733.0,6334,3
20151201,1116.0,1103.0,1158.0,1116.0,1111.0,1159.0,11055116.0,10001,7
20151130,1121.0,1120.0,1159.0,1120.0,1121.0,1159.0,1493960.0,1333,2
20151129,1125.0,1111.0,1159.0,1111.0,1125.0,1161.0,21906956.0,19560,7
20151128,1182.0,1121.0,1161.0,1182.0,1155.0,1163.0,104830570.0,90832,14
20151125,1178.0,1156.0,1163.0,1178.0,1156.0,1163.0,75211822.0,64726,9
20151124,1180.0,1150.0,1163.0,1179.0,1150.0,1163.0,2335993.0,1991,3
20151123,1200.0,1127.0,1163.0,1200.0,1127.0,1163.0,38344870.0,33037,11
20151121,1170.0,1160.0,1163.0,1170.0,1160.0,1163.0,21507800.0,18455,3
20151118,1183.0,1112.0,1163.0,1180.0,1112.0,1163.0,17551076.0,15073,17
20151117,1143.0,1142.0,1163.0,1142.0,1143.0,1164.0,28857976.0,25266,9
20151116,1218.0,1138.0,1164.0,1169.0,1138.0,1164.0,183503568.0,157466,34
20151115,1168.0,1133.0,1164.0,1140.0,1143.0,1165.0,36765511.0,31932,15
20151114,1145.0,1140.0,1165.0,1142.0,1145.0,1167.0,47751150.0,41825,4
20151111,1135.0,1125.0,1167.0,1129.0,1126.0,1168.0,7162804.0,6348,6
20151110,1175.0,1141.0,1168.0,1150.0,1175.0,1171.0,225931106.0,194174,37
20151109,1170.0,1161.0,1171.0,1170.0,1161.0,1171.0,3267900.0,2800,3
20151108,1164.0,1160.0,1171.0,1160.0,1164.0,1176.0,155433017.0,133859,16
20151107,1200.0,1165.0,1176.0,1200.0,1172.0,1183.0,414729011.0,353184,58
20151104,1198.0,1170.0,1183.0,1190.0,1170.0,1183.0,24349920.0,20618,6
20151103,1214.0,1171.0,1183.0,1180.0,1171.0,1181.0,140801508.0,118447,22
20151102,1200.0,1170.0,1181.0,1200.0,1170.0,1182.0,112701470.0,95685,21
20151101,1215.0,1172.0,1182.0,1195.0,1172.0,1177.0,217426060.0,183067,49
20151031,1277.0,1172.0,1177.0,1188.0,1180.0,1233.0,845522381.0,718388,117
20151028,1289.0,1225.0,1233.0,1225.0,1289.0,1352.0,150029325.0,121677,30
20151021,1414.0,1307.0,1352.0,1307.0,1414.0,1347.0,1534600400.0,1135257,112
20151020,1374.0,1300.0,1347.0,1330.0,1301.0,1350.0,868117531.0,644254,61
20151019,1375.0,1311.0,1350.0,1330.0,1351.0,1351.0,34903638.0,26068,20
20151018,1422.0,1308.0,1351.0,1339.0,1422.0,1356.0,454209743.0,336282,57
20151017,1358.0,1300.0,1356.0,1358.0,1325.0,1294.0,3621691456.0,2670857,160
20151014,1299.0,1299.0,1294.0,1299.0,1299.0,1238.0,504082146.0,388054,32
20151013,1260.0,1240.0,1238.0,1260.0,1240.0,1200.0,355874999.0,283285,33
20151012,1230.0,1200.0,1200.0,1210.0,1230.0,1193.0,236937250.0,196150,25
20151011,1210.0,1180.0,1193.0,1210.0,1181.0,1192.0,37331000.0,31000,8
20151010,1200.0,1180.0,1192.0,1200.0,1180.0,1185.0,349883082.0,292617,22
20151007,1180.0,1151.0,1185.0,1180.0,1151.0,1188.0,128555660.0,109437,9
