date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150420,6872.0,6640.0,6721.0,6694.0,6872.0,6763.0,934642807.0,139701,60
20150419,6880.0,6670.0,6763.0,6700.0,6798.0,6657.0,3943550300.0,583142,130
20150418,6780.0,6543.0,6657.0,6764.0,6543.0,6522.0,4503059222.0,676389,191
20150415,6600.0,6500.0,6522.0,6560.0,6600.0,6582.0,10375879432.0,1590975,207
20150414,6699.0,6451.0,6582.0,6630.0,6451.0,6544.0,1261849331.0,191413,84
20150413,6748.0,6411.0,6544.0,6600.0,6748.0,6499.0,1947294666.0,297566,123
20150412,6700.0,6451.0,6499.0,6474.0,6700.0,6708.0,7122864676.0,1096048,209
20150411,6785.0,6700.0,6708.0,6710.0,6750.0,6829.0,5097374829.0,759870,160
20150408,6989.0,6700.0,6829.0,6799.0,6989.0,6822.0,6310279911.0,924016,228
20150407,7099.0,6731.0,6822.0,6770.0,6906.0,7009.0,11873642094.0,1740614,316
20150406,7129.0,7001.0,7009.0,7001.0,7129.0,7292.0,31746374684.0,4529274,654
20150405,7337.0,7056.0,7292.0,7184.0,7337.0,7055.0,136158122761.0,18672716,2273
20150404,7055.0,7054.0,7055.0,7055.0,7055.0,6784.0,148743324560.0,21083392,1386
20150331,6860.0,6700.0,6784.0,6780.0,6701.0,6809.0,506942538.0,75350,53
20150330,6900.0,6680.0,6809.0,6810.0,6821.0,6951.0,1074151794.0,159510,65
20150329,6978.0,6735.0,6951.0,6920.0,6735.0,6710.0,2369323712.0,340841,107
20150328,6750.0,6654.0,6710.0,6750.0,6700.0,6708.0,478303131.0,71237,56
20150325,6750.0,6700.0,6708.0,6700.0,6701.0,6709.0,290145430.0,43280,32
20150318,6865.0,6700.0,6709.0,6745.0,6865.0,6699.0,931965444.0,138763,75
20150317,6800.0,6595.0,6699.0,6660.0,6800.0,6700.0,268175683.0,40075,49
20150316,6749.0,6650.0,6700.0,6700.0,6699.0,6695.0,668611066.0,99699,67
20150315,6780.0,6631.0,6695.0,6650.0,6780.0,6714.0,2015433310.0,301047,140
20150314,6800.0,6700.0,6714.0,6720.0,6800.0,6817.0,1573492502.0,234476,116
20150311,6797.0,6700.0,6817.0,6707.0,6711.0,6835.0,234007885.0,34866,22
20150310,6800.0,6700.0,6835.0,6701.0,6800.0,6861.0,281139533.0,41896,39
20150309,6800.0,6730.0,6861.0,6789.0,6800.0,6880.0,266461435.0,39399,25
20150308,6900.0,6712.0,6880.0,6753.0,6855.0,6898.0,308999060.0,45428,30
20150307,6900.0,6854.0,6898.0,6855.0,6900.0,6910.0,368962880.0,53819,26
20150304,6930.0,6850.0,6910.0,6900.0,6851.0,6938.0,689012227.0,100281,37
20150303,6955.0,6822.0,6938.0,6900.0,6852.0,6950.0,268623170.0,39085,34
20150302,7000.0,6901.0,6950.0,6990.0,7000.0,7011.0,1188329262.0,171594,35
20150301,6988.0,6920.0,7011.0,6955.0,6940.0,7061.0,733138770.0,105534,64
20150228,7238.0,6951.0,7061.0,7000.0,6951.0,7101.0,1479324398.0,209709,60
20150225,7050.0,6922.0,7101.0,6922.0,7050.0,7210.0,691159825.0,99524,39
20150224,7221.0,7061.0,7210.0,7065.0,7221.0,7222.0,160955672.0,22692,18
20150223,7129.0,7000.0,7222.0,7040.0,7100.0,7248.0,224596384.0,31866,25
20150222,7450.0,7108.0,7248.0,7108.0,7450.0,7251.0,516452219.0,71323,45
20150221,7439.0,7060.0,7251.0,7250.0,7090.0,7192.0,1445496736.0,199001,87
20150218,7288.0,7100.0,7192.0,7171.0,7200.0,7196.0,760497555.0,105959,47
20150217,7300.0,7050.0,7196.0,7060.0,7298.0,7185.0,1492337975.0,206957,61
20150216,7298.0,7050.0,7185.0,7250.0,7100.0,7068.0,2741767532.0,379838,97
20150215,7180.0,6900.0,7068.0,7031.0,7000.0,7060.0,574633263.0,80832,34
20150214,7229.0,6940.0,7060.0,7150.0,7229.0,7229.0,2504801161.0,357830,114
20150210,7290.0,6965.0,7229.0,7111.0,7000.0,7250.0,437140550.0,61682,32
20150209,7250.0,7030.0,7250.0,7145.0,7250.0,7315.0,1206179090.0,169191,74
20150208,7500.0,7120.0,7315.0,7300.0,7400.0,7366.0,1920942483.0,264132,96
20150207,7403.0,7150.0,7366.0,7403.0,7150.0,7119.0,4749177428.0,644716,219
20150204,7145.0,6900.0,7119.0,7145.0,6900.0,6871.0,3846126094.0,540243,176
20150203,6989.0,6800.0,6871.0,6889.0,6890.0,6868.0,525395710.0,76288,43
20150202,6995.0,6750.0,6868.0,6750.0,6995.0,6878.0,858196099.0,125452,53
20150201,7059.0,6760.0,6878.0,6940.0,6885.0,6892.0,630808124.0,92522,56
20150131,7109.0,6840.0,6892.0,7000.0,7009.0,6836.0,802018193.0,113337,63
20150128,6980.0,6706.0,6836.0,6980.0,6706.0,6818.0,801259617.0,116222,52
20150127,6990.0,6710.0,6818.0,6732.0,6989.0,6832.0,622501431.0,92101,34
20150126,6751.0,6671.0,6832.0,6673.0,6751.0,6892.0,980772156.0,146549,34
20150125,6901.0,6700.0,6892.0,6700.0,6805.0,6904.0,372274474.0,54799,27
20150124,6901.0,6750.0,6904.0,6781.0,6750.0,6925.0,635097819.0,93177,41
20150121,6900.0,6752.0,6925.0,6900.0,6752.0,7011.0,1327687911.0,195334,54
20150120,7128.0,6999.0,7011.0,7109.0,7001.0,7000.0,536836286.0,75903,33
20150119,7189.0,6851.0,7000.0,7000.0,6900.0,7045.0,1181743670.0,170826,30
20150118,7258.0,7061.0,7045.0,7110.0,7150.0,7028.0,919548582.0,129659,65
20150117,7258.0,6961.0,7028.0,6980.0,7258.0,7023.0,696874774.0,98885,38
20150114,7190.0,6860.0,7023.0,7050.0,7048.0,7102.0,1519251557.0,219298,65
20150113,7111.0,7047.0,7102.0,7111.0,7111.0,6838.0,6952947737.0,979002,321
20150112,7047.0,6696.0,6838.0,7047.0,6696.0,6776.0,821769134.0,116815,32
20150111,7000.0,6660.0,6776.0,6820.0,6663.0,6843.0,2602524408.0,385068,108
20150110,6771.0,6670.0,6843.0,6670.0,6771.0,6936.0,1186761653.0,177629,70
20150107,7000.0,6803.0,6936.0,6991.0,6997.0,6969.0,2280747236.0,329540,87
20150106,6969.0,6969.0,6969.0,6969.0,6969.0,7259.0,5181409686.0,743494,174
20150105,7359.0,7219.0,7259.0,7219.0,7330.0,7519.0,3196476637.0,441903,87
20150104,7663.0,7305.0,7519.0,7440.0,7663.0,7533.0,442170541.0,59596,50
20141229,7588.0,7483.0,7533.0,7560.0,7549.0,7489.0,4545320034.0,603392,193
20141228,7618.0,7470.0,7489.0,7550.0,7499.0,7427.0,2034321455.0,269874,100
20141227,7587.0,7319.0,7427.0,7550.0,7399.0,7406.0,2258982434.0,303636,124
20141224,7590.0,7312.0,7406.0,7399.0,7590.0,7412.0,2345468651.0,316820,131
20141222,7619.0,7410.0,7412.0,7410.0,7619.0,7332.0,2088659034.0,279557,137
20141220,7500.0,7309.0,7332.0,7450.0,7309.0,7613.0,8031768555.0,1095515,299
20141217,7800.0,7529.0,7613.0,7529.0,7550.0,7842.0,2779470854.0,368636,76
20141216,8100.0,7652.0,7842.0,7689.0,7940.0,7940.0,6444996682.0,821808,360
20141215,8100.0,7820.0,7940.0,7945.0,7826.0,7542.0,18118553439.0,2281800,501
20141203,7900.0,7387.0,7542.0,7600.0,7800.0,7694.0,11395184939.0,1510799,319
20141202,7703.0,7550.0,7694.0,7703.0,7550.0,7407.0,14250827133.0,1852185,526
20141201,7417.0,7090.0,7407.0,7417.0,7090.0,7132.0,11807986418.0,1594205,371
20141130,7388.0,7093.0,7132.0,7093.0,7388.0,7388.0,5219707221.0,731870,216
20141129,7407.0,7000.0,7388.0,7332.0,7407.0,7123.0,23585387031.0,3192351,355
20141126,7152.0,6872.0,7123.0,7152.0,6872.0,6877.0,3943020855.0,553547,107
20141125,7149.0,6868.0,6877.0,6886.0,6920.0,7154.0,13160708940.0,1913731,291
20141124,7178.0,6980.0,7154.0,7055.0,7178.0,6902.0,11386424973.0,1591544,332
20141123,6979.0,6668.0,6902.0,6979.0,6689.0,6711.0,3883605827.0,562654,158
20141122,6800.0,6665.0,6711.0,6667.0,6800.0,6942.0,8256814168.0,1230357,415
20141119,7151.0,6928.0,6942.0,6928.0,7151.0,7216.0,6228742988.0,897278,196
20141118,7379.0,7060.0,7216.0,7179.0,7300.0,7098.0,23768322114.0,3293865,798
20141117,7098.0,7098.0,7098.0,7098.0,7098.0,6825.0,3633402318.0,511891,77
20141116,6864.0,6600.0,6825.0,6864.0,6600.0,4503.0,3449020380.0,505336,123
20141019,4540.0,4476.0,4503.0,4494.0,4501.0,4541.0,1738011709.0,386811,101
20141018,4600.0,4459.0,4541.0,4520.0,4600.0,4572.0,1045592716.0,231974,44
20141015,4677.0,4552.0,4572.0,4569.0,4552.0,4568.0,799460433.0,174595,46
20141014,4699.0,4448.0,4568.0,4689.0,4448.0,4574.0,1029407915.0,225646,54
20141012,4600.0,4413.0,4574.0,4593.0,4413.0,4585.0,783017235.0,171914,55
20141011,4685.0,4511.0,4585.0,4540.0,4555.0,4585.0,406584009.0,88721,50
20141008,4560.0,4415.0,4585.0,4511.0,4415.0,4592.0,213097038.0,47099,24
20141007,4553.0,4481.0,4592.0,4500.0,4551.0,4666.0,1028991582.0,228237,48
20141006,4650.0,4555.0,4666.0,4600.0,4600.0,4676.0,313739336.0,68152,18
20141004,4625.0,4600.0,4676.0,4600.0,4615.0,4686.0,284242635.0,61727,23
20141001,4700.0,4611.0,4686.0,4620.0,4615.0,4692.0,255955188.0,55189,18
20140930,4800.0,4600.0,4692.0,4750.0,4600.0,4659.0,988048899.0,208626,55
20140929,4751.0,4564.0,4659.0,4700.0,4564.0,4655.0,277288416.0,59116,29
20140928,4708.0,4520.0,4655.0,4708.0,4520.0,4527.0,2167758215.0,465145,119
20140927,4619.0,4501.0,4527.0,4530.0,4543.0,4521.0,714045985.0,157275,50
20140924,4635.0,4450.0,4521.0,4542.0,4450.0,4509.0,425613220.0,93113,44
20140920,4549.0,4450.0,4509.0,4461.0,4450.0,4513.0,1248895881.0,277191,69
20140917,4669.0,4500.0,4513.0,4509.0,4669.0,4502.0,570666134.0,125610,42
20140916,4577.0,4481.0,4502.0,4539.0,4500.0,4582.0,6522616915.0,1448691,114
20140915,4600.0,4498.0,4582.0,4502.0,4500.0,4601.0,460569499.0,102136,51
20140914,4514.0,4501.0,4601.0,4501.0,4514.0,4688.0,1021083489.0,226850,45
20140913,4553.0,4552.0,4688.0,4552.0,4552.0,4741.0,622349888.0,136719,44
20140910,4790.0,4602.0,4741.0,4603.0,4692.0,4793.0,728938096.0,157398,48
20140909,4840.0,4742.0,4793.0,4744.0,4742.0,4786.0,1033251516.0,215132,58
20140908,4850.0,4701.0,4786.0,4799.0,4701.0,4804.0,2170962312.0,453696,95
20140907,4900.0,4700.0,4804.0,4740.0,4900.0,4791.0,1640344134.0,341104,117
20140906,4814.0,4690.0,4791.0,4814.0,4780.0,4629.0,3412048948.0,712245,231
20140903,4668.0,4500.0,4629.0,4668.0,4500.0,4489.0,2363025659.0,510469,171
20140902,4580.0,4413.0,4489.0,4530.0,4415.0,4412.0,1532118558.0,338795,134
20140901,4480.0,4360.0,4412.0,4470.0,4400.0,4367.0,1236264677.0,278115,72
20140831,4420.0,4252.0,4367.0,4420.0,4397.0,4330.0,1431120931.0,326413,106
20140830,4410.0,4262.0,4330.0,4380.0,4406.0,4325.0,1055829254.0,243546,98
20140827,4397.0,4268.0,4325.0,4397.0,4270.0,4325.0,978297269.0,226190,57
20140826,4400.0,4280.0,4325.0,4300.0,4393.0,4288.0,1202958138.0,276356,77
20140825,4399.0,4240.0,4288.0,4300.0,4330.0,4344.0,1881574219.0,439372,81
20140824,4371.0,4275.0,4344.0,4300.0,4371.0,4397.0,1229940040.0,285627,59
20140823,4510.0,4320.0,4397.0,4375.0,4375.0,4371.0,774326609.0,174247,69
20140820,4405.0,4200.0,4371.0,4405.0,4340.0,4236.0,4283877369.0,980044,261
20140819,4299.0,4151.0,4236.0,4210.0,4250.0,4274.0,2042584539.0,482210,75
20140818,4439.0,4234.0,4274.0,4355.0,4439.0,4410.0,1954076367.0,458125,119
20140817,4473.0,4310.0,4410.0,4360.0,4473.0,4455.0,1237101564.0,282547,109
20140816,4474.0,4301.0,4455.0,4340.0,4397.0,4302.0,2524286222.0,566559,195
20140813,4348.0,4125.0,4302.0,4348.0,4170.0,4181.0,2527872616.0,587643,173
20140812,4300.0,4165.0,4181.0,4182.0,4300.0,4338.0,2496146056.0,597051,191
20140811,4495.0,4268.0,4338.0,4270.0,4400.0,4374.0,2008594508.0,463207,158
20140810,4380.0,4287.0,4374.0,4378.0,4380.0,4212.0,9695220029.0,2216558,406
20140809,4357.0,4357.0,4212.0,4357.0,4357.0,4190.0,276787139.0,63527,34
20140806,4269.0,4100.0,4190.0,4269.0,4190.0,4105.0,1254267432.0,295437,130
20140805,4158.0,4059.0,4105.0,4150.0,4158.0,4102.0,3110654934.0,757841,171
20140804,4179.0,4005.0,4102.0,4059.0,4005.0,4158.0,3549856309.0,865456,244
20140803,4299.0,4128.0,4158.0,4128.0,4299.0,4809.0,6615709125.0,1590989,298
20140405,4824.0,4530.0,4809.0,4824.0,4824.0,4639.0,4740247116.0,985662,285
20140331,4790.0,4790.0,4639.0,4790.0,4790.0,4606.0,414636770.0,86563,22
20140330,4755.0,4755.0,4606.0,4755.0,4755.0,4573.0,419795175.0,88285,22
20140329,4693.0,4542.0,4573.0,4693.0,4542.0,4513.0,863904264.0,184926,75
20140326,4587.0,4400.0,4513.0,4587.0,4577.0,4411.0,1813228556.0,399888,157
20140325,4426.0,4400.0,4411.0,4426.0,4426.0,4256.0,1959044538.0,442625,117
20140319,4362.0,4362.0,4256.0,4362.0,4362.0,4195.0,772270290.0,177045,56
20140318,4338.0,4338.0,4195.0,4338.0,4338.0,4172.0,285882876.0,65902,15
20140317,4268.0,4268.0,4172.0,4268.0,4268.0,4104.0,863134712.0,202234,81
20140316,4225.0,4225.0,4104.0,4225.0,4225.0,4063.0,525011175.0,124263,40
20140315,4154.0,4100.0,4063.0,4154.0,4100.0,3995.0,870989178.0,209707,58
20140312,4138.0,3825.0,3995.0,4100.0,3825.0,3980.0,1155822651.0,288579,115
20140311,4050.0,3978.0,3980.0,3982.0,3980.0,4143.0,2127511526.0,534572,106
20140310,4178.0,4076.0,4143.0,4105.0,4178.0,4245.0,1251898076.0,306593,122
20140309,4300.0,4190.0,4245.0,4190.0,4201.0,4364.0,1510234574.0,359338,132
20140308,4520.0,4261.0,4364.0,4365.0,4425.0,4425.0,1491481001.0,343727,113
20140305,4539.0,4390.0,4425.0,4421.0,4460.0,4386.0,1388379882.0,312187,150
20140304,4401.0,4300.0,4386.0,4380.0,4399.0,4411.0,841525778.0,193491,76
20140303,4595.0,4329.0,4411.0,4399.0,4595.0,4465.0,1233810742.0,282237,99
20140302,4568.0,4350.0,4465.0,4464.0,4568.0,4443.0,1759412870.0,393607,159
20140301,4538.0,4370.0,4443.0,4503.0,4370.0,4366.0,1179652581.0,261618,134
20140226,4498.0,4272.0,4366.0,4364.0,4272.0,4352.0,1623172627.0,371408,212
20140225,4490.0,4316.0,4352.0,4370.0,4328.0,4495.0,2332814153.0,536060,189
20140224,4600.0,4410.0,4495.0,4495.0,4600.0,4593.0,3710899231.0,825614,277
20140223,4603.0,4500.0,4593.0,4603.0,4500.0,4426.0,3561448367.0,775428,181
20140222,4490.0,4314.0,4426.0,4428.0,4490.0,5408.0,4175341709.0,943374,216
20140218,5640.0,5333.0,5408.0,5421.0,5411.0,5555.0,2426850644.0,449710,165
20140217,5570.0,5360.0,5555.0,5555.0,5570.0,5356.0,4847731976.0,872728,199
20140216,5431.0,5350.0,5356.0,5431.0,5389.0,5223.0,1800023099.0,332233,120
20140215,5450.0,5038.0,5223.0,5224.0,5038.0,5247.0,1633137642.0,313489,114
20140212,5125.0,5119.0,5247.0,5119.0,5120.0,5332.0,990733160.0,193531,65
20140210,5720.0,5292.0,5332.0,5292.0,5522.0,5512.0,4631740081.0,868609,232
20140209,5640.0,5331.0,5512.0,5637.0,5331.0,5549.0,2969775456.0,538756,203
20140208,5570.0,5549.0,5549.0,5549.0,5551.0,5780.0,2736579728.0,493132,184
20140205,6020.0,5745.0,5780.0,5745.0,5984.0,5984.0,2642265315.0,458105,165
20140204,6200.0,5864.0,5984.0,5864.0,5900.0,5975.0,2271819111.0,379463,221
20140203,6150.0,5948.0,5975.0,6020.0,5960.0,6195.0,4530839276.0,758342,220
20140202,6600.0,6135.0,6195.0,6135.0,6600.0,6390.0,5376725831.0,867908,270
20140201,6546.0,6485.0,6390.0,6546.0,6487.0,6295.0,1246619348.0,190738,73
20140129,6332.0,6180.0,6295.0,6332.0,6297.0,6089.0,4453580233.0,707501,222
20140128,6096.0,6000.0,6089.0,6096.0,6090.0,5862.0,6049345851.0,993531,161
20140127,5999.0,5853.0,5862.0,5861.0,5864.0,6096.0,3650267794.0,622667,166
20140126,6500.0,6043.0,6096.0,6043.0,6310.0,6294.0,3153304192.0,517237,234
20140125,6500.0,6260.0,6294.0,6296.0,6260.0,6520.0,3734685027.0,593369,247
20140122,6600.0,6519.0,6520.0,6519.0,6521.0,6790.0,3754906052.0,575914,173
20140121,7147.0,6603.0,6790.0,6603.0,6877.0,6878.0,3273174164.0,482123,223
20140120,7060.0,6858.0,6878.0,6858.0,7000.0,7143.0,7246815230.0,1053635,257
20140118,7250.0,7060.0,7143.0,7060.0,7152.0,7286.0,2813860310.0,395763,245
20140115,7400.0,7156.0,7286.0,7170.0,7400.0,7448.0,2599910458.0,359632,197
20140114,7849.0,7278.0,7448.0,7391.0,7700.0,7581.0,6042685350.0,811315,342
20140113,7597.0,7305.0,7581.0,7597.0,7445.0,7305.0,7709910166.0,1017051,334
20140112,7506.0,7274.0,7305.0,7290.0,7506.0,7577.0,7276493307.0,996105,283
20140111,7790.0,7501.0,7577.0,7510.0,7790.0,7776.0,7517388857.0,992085,416
20140108,7891.0,7651.0,7776.0,7700.0,7849.0,7891.0,7030282565.0,904133,391
20140107,8000.0,7850.0,7891.0,7851.0,8000.0,8071.0,5622474386.0,712476,348
20140106,8210.0,7920.0,8071.0,7920.0,8210.0,8086.0,7387328041.0,915259,397
20140105,8200.0,7900.0,8086.0,8100.0,7970.0,8079.0,8271261089.0,1022897,419
20140104,8340.0,7973.0,8079.0,8070.0,8340.0,8095.0,9037783895.0,1118686,488
20140101,8318.0,8001.0,8095.0,8197.0,8318.0,8311.0,9899185920.0,1222950,539
20131230,8628.0,8284.0,8311.0,8284.0,8628.0,8629.0,10280742413.0,1237002,508
20131229,8848.0,8490.0,8629.0,8500.0,8685.0,8629.0,18535476742.0,2148114,783
20131228,8633.0,8263.0,8629.0,8633.0,8263.0,8301.0,60608438534.0,7023875,1321
20131225,8760.0,8202.0,8301.0,8202.0,8760.0,8543.0,11870697147.0,1430065,491
20131224,8670.0,8300.0,8543.0,8376.0,8469.0,8346.0,7205830013.0,843441,425
20131222,8520.0,8250.0,8346.0,8330.0,8500.0,8443.0,3373843331.0,405189,222
20131221,8529.0,8102.0,8443.0,8486.0,8102.0,8205.0,14236740444.0,1686134,716
20131218,8460.0,8050.0,8205.0,8070.0,8050.0,8330.0,9644701598.0,1175458,527
20131217,8460.0,8253.0,8330.0,8253.0,8460.0,8596.0,6995634036.0,839781,418
20131216,8676.0,8280.0,8596.0,8490.0,8676.0,8343.0,29121529688.0,3387882,1122
20131215,8343.0,8343.0,8343.0,8343.0,8343.0,8023.0,5526970524.0,662468,88
20131214,8038.0,7732.0,8023.0,8038.0,8038.0,7729.0,25092494499.0,3127585,721
20131211,7729.0,7729.0,7729.0,7729.0,7729.0,7432.0,10483638787.0,1356403,246
20131210,7483.0,7200.0,7432.0,7483.0,7200.0,7196.0,4565685024.0,614337,243
20131209,7270.0,7150.0,7196.0,7200.0,7270.0,7250.0,4529400631.0,629424,325
20131208,7400.0,7220.0,7250.0,7297.0,7400.0,7425.0,4645315024.0,640763,288
20131207,7580.0,7300.0,7425.0,7400.0,7580.0,7411.0,3743937938.0,504237,272
20131204,7500.0,7231.0,7411.0,7400.0,7350.0,7339.0,8014983259.0,1081468,241
20131203,7540.0,7205.0,7339.0,7230.0,7500.0,7426.0,4088159356.0,557017,249
20131202,7500.0,7336.0,7426.0,7400.0,7400.0,7636.0,4359521180.0,587088,210
20131201,7800.0,7352.0,7636.0,7400.0,7769.0,7570.0,7392323148.0,968111,427
20131130,7641.0,7400.0,7570.0,7598.0,7450.0,7348.0,14975171250.0,1978310,699
20131127,7440.0,7190.0,7348.0,7299.0,7190.0,7209.0,7362763829.0,1002038,312
20131126,7298.0,7120.0,7209.0,7200.0,7250.0,7106.0,6446803611.0,894214,296
20131125,7149.0,7051.0,7106.0,7105.0,7100.0,7205.0,10001025535.0,1407332,457
20131124,7450.0,7150.0,7205.0,7188.0,7450.0,7210.0,8557492379.0,1187718,429
20131123,7379.0,7150.0,7210.0,7240.0,7379.0,7217.0,6712442346.0,930947,268
20131120,7380.0,7151.0,7217.0,7210.0,7380.0,7289.0,5934577826.0,822314,241
20131119,7397.0,7240.0,7289.0,7270.0,7378.0,7260.0,4530128118.0,621475,172
20131118,7400.0,7210.0,7260.0,7216.0,7272.0,7339.0,3519337456.0,484772,138
20131117,7445.0,7200.0,7339.0,7255.0,7440.0,7329.0,2045046207.0,278401,157
20131116,7450.0,7290.0,7329.0,7350.0,7450.0,7466.0,6078916278.0,829382,218
20131112,7600.0,7301.0,7466.0,7399.0,7599.0,7433.0,3707403857.0,496546,218
20131111,7489.0,7150.0,7433.0,7489.0,7270.0,7201.0,5665934742.0,762268,245
20131110,7429.0,7110.0,7201.0,7153.0,7202.0,7369.0,7308950531.0,1015037,274
20131109,7720.0,7291.0,7369.0,7345.0,7710.0,7587.0,8885960120.0,1205870,271
20131106,7680.0,7452.0,7587.0,7500.0,7550.0,7507.0,4499263393.0,593037,192
20131105,7600.0,7330.0,7507.0,7600.0,7330.0,7445.0,3560768860.0,474250,153
20131104,7560.0,7321.0,7445.0,7410.0,7412.0,7567.0,3421420093.0,459965,185
20131103,7690.0,7403.0,7567.0,7470.0,7690.0,7508.0,3576351185.0,472538,245
20131102,7940.0,7498.0,7508.0,7501.0,7940.0,7810.0,9717332690.0,1294268,340
20131030,8030.0,7721.0,7810.0,7730.0,7740.0,7909.0,5155105629.0,660050,222
20131029,8050.0,7730.0,7909.0,7789.0,7911.0,7967.0,7367186571.0,931550,269
20131028,8100.0,7790.0,7967.0,7800.0,8051.0,8090.0,11910574658.0,1495056,276
20131027,8051.0,8051.0,8090.0,8051.0,8051.0,8386.0,3455054446.0,429146,45
20131026,8539.0,8170.0,8386.0,8170.0,8510.0,8300.0,15127193934.0,1803853,301
20131020,8390.0,8200.0,8300.0,8390.0,8201.0,8068.0,7149452525.0,861418,236
20131019,8300.0,7790.0,8068.0,8190.0,7949.0,8001.0,13423477426.0,1663794,468
20131015,8185.0,7950.0,8001.0,7950.0,8185.0,8126.0,7898711573.0,987232,334
20131014,8240.0,7981.0,8126.0,8130.0,8200.0,8230.0,6530038024.0,803623,239
20131013,8368.0,8120.0,8230.0,8230.0,8368.0,8261.0,16079641204.0,1953829,388
20131012,8390.0,8188.0,8261.0,8250.0,8350.0,8487.0,10951498472.0,1325731,431
20131009,8630.0,8180.0,8487.0,8300.0,8630.0,8302.0,56532186833.0,6661365,881
20131008,8302.0,8302.0,8302.0,8302.0,8302.0,7983.0,4383796382.0,528041,62
20131007,7983.0,7983.0,7983.0,7983.0,7983.0,7676.0,4360394430.0,546210,39
20131001,7793.0,7793.0,7676.0,7793.0,7793.0,7494.0,2301296279.0,295303,44
20130930,7723.0,7723.0,7494.0,7723.0,7723.0,7426.0,860697458.0,111446,31
20130929,7668.0,7668.0,7426.0,7668.0,7668.0,7374.0,657178272.0,85704,24
20130928,7537.0,7537.0,7374.0,7537.0,7537.0,7248.0,1599999582.0,212286,41
20130925,7346.0,7000.0,7248.0,7346.0,7000.0,7064.0,2771170522.0,379630,115
20130924,7290.0,7000.0,7064.0,7031.0,7290.0,7233.0,8933687625.0,1264609,400
20130923,7595.0,7080.0,7233.0,7200.0,7300.0,7330.0,5594950998.0,773486,339
20130922,7500.0,7141.0,7330.0,7190.0,7500.0,7424.0,1605432780.0,222387,97
20130917,7559.0,7350.0,7424.0,7400.0,7450.0,7400.0,4425748800.0,596171,285
20130916,7500.0,7364.0,7400.0,7420.0,7411.0,7670.0,8962971564.0,1211181,280
20130915,7850.0,7451.0,7670.0,7500.0,7850.0,7680.0,1024506640.0,134050,78
20130914,7999.0,7410.0,7680.0,7800.0,7999.0,7718.0,3838263368.0,499789,201
20130911,7891.0,7891.0,7718.0,7891.0,7891.0,7588.0,1647853857.0,208827,42
20130910,7588.0,7588.0,7588.0,7588.0,7588.0,7297.0,4357037188.0,574201,43
20130909,7500.0,7201.0,7297.0,7201.0,7500.0,7276.0,4499149651.0,616617,128
20130908,7395.0,7150.0,7276.0,7301.0,7150.0,7396.0,2466475391.0,341340,142
20130907,7396.0,7396.0,7396.0,7396.0,7396.0,7704.0,3909163196.0,528551,40
20130904,7493.0,7493.0,7704.0,7493.0,7493.0,7805.0,1182208075.0,157775,23
20130903,8179.0,7644.0,7805.0,7779.0,8050.0,7962.0,6878695052.0,881320,222
20130901,8130.0,7640.0,7962.0,8000.0,7640.0,7909.0,4219945442.0,530044,187
20130831,7980.0,7866.0,7909.0,7866.0,7912.0,8193.0,3687374356.0,466918,145
20130828,7984.0,7984.0,8193.0,7984.0,7984.0,8316.0,1434269712.0,179643,39
20130827,8800.0,8186.0,8316.0,8186.0,8689.0,8527.0,14773838555.0,1776451,390
20130826,8609.0,8310.0,8527.0,8609.0,8311.0,8278.0,6914325468.0,810860,247
20130825,8591.0,8254.0,8278.0,8300.0,8254.0,8597.0,20383258031.0,2462247,515
20130824,8590.0,8345.0,8597.0,8345.0,8350.0,8692.0,1176089926.0,140612,75
20130821,8985.0,8562.0,8692.0,8562.0,8985.0,8918.0,11296170244.0,1299568,473
20130820,9118.0,8550.0,8918.0,8770.0,8999.0,8768.0,8462537908.0,948936,406
20130819,9066.0,8450.0,8768.0,8978.0,8450.0,8730.0,17078104939.0,1947780,603
20130818,8760.0,8696.0,8730.0,8696.0,8760.0,9058.0,3944231183.0,453038,193
20130817,9328.0,8612.0,9058.0,8650.0,9328.0,8970.0,23663460077.0,2612504,504
20130814,8970.0,8970.0,8970.0,8970.0,8970.0,8625.0,4409723760.0,491608,60
20130813,8902.0,8902.0,8625.0,8902.0,8902.0,8560.0,821138284.0,92242,16
20130812,8868.0,8868.0,8560.0,8868.0,8868.0,8527.0,417727140.0,47105,13
20130811,8792.0,8792.0,8527.0,8792.0,8792.0,8454.0,925419544.0,105257,33
20130807,8465.0,8310.0,8454.0,8465.0,8450.0,8140.0,8946060972.0,1058143,181
20130806,8257.0,7762.0,8140.0,8257.0,7900.0,7940.0,9211158714.0,1131532,312
20130805,7983.0,7700.0,7940.0,7983.0,7983.0,7676.0,27411917491.0,3452350,625
20130804,7864.0,7410.0,7676.0,7864.0,7410.0,7562.0,40339845056.0,5255290,760
20130803,7800.0,7301.0,7562.0,7420.0,7800.0,7603.0,43131456090.0,5703439,894
20130731,7603.0,7603.0,7603.0,7603.0,7603.0,7311.0,26468399930.0,3481310,155
20130729,7311.0,7311.0,7311.0,7311.0,7311.0,7030.0,7734847914.0,1057974,58
20130728,7194.0,6978.0,7030.0,7194.0,7005.0,6918.0,26199735023.0,3726928,256
20130727,7140.0,6741.0,6918.0,6750.0,7000.0,5167.0,26088891903.0,3771196,500
