date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160816,6700.0,6503.0,6505.0,6503.0,6600.0,6845.0,3332964427.0,512337,272
20160815,7020.0,6522.0,6845.0,6649.0,6940.0,6740.0,7870248530.0,1149791,345
20160814,6795.0,6450.0,6740.0,6795.0,6639.0,6472.0,13137142323.0,1949115,399
20160813,6619.0,6111.0,6472.0,6619.0,6250.0,6304.0,9235560906.0,1427083,439
20160810,6380.0,6101.0,6304.0,6250.0,6275.0,6122.0,1801953668.0,285855,74
20160809,6279.0,5900.0,6122.0,6200.0,6279.0,6181.0,1508542905.0,246425,133
20160808,6481.0,6149.0,6181.0,6210.0,6481.0,6466.0,1724246999.0,278952,118
20160807,6750.0,6240.0,6466.0,6270.0,6750.0,6568.0,4839154706.0,748379,344
20160806,6576.0,6401.0,6568.0,6576.0,6401.0,6263.0,2511864743.0,382428,103
20160803,6304.0,6020.0,6263.0,6304.0,6020.0,6004.0,4478125786.0,714967,192
20160802,6040.0,5856.0,6004.0,6000.0,6037.0,5945.0,4030305431.0,671223,153
20160801,6100.0,5850.0,5945.0,5855.0,6000.0,6068.0,1416023539.0,238174,87
20160731,6200.0,5952.0,6068.0,6097.0,6099.0,6080.0,1637843579.0,269905,138
20160727,6149.0,5840.0,6080.0,6110.0,5998.0,5912.0,5590606544.0,919549,298
20160726,6000.0,5850.0,5912.0,5870.0,5980.0,5972.0,1780104560.0,301088,149
20160725,6080.0,5806.0,5972.0,5900.0,5899.0,5850.0,4641497714.0,777208,282
20160724,5970.0,5770.0,5850.0,5800.0,5950.0,5803.0,1088154278.0,186010,129
20160723,6044.0,5746.0,5803.0,5801.0,6043.0,5889.0,2457719497.0,423528,191
20160720,6038.0,5805.0,5889.0,5900.0,5980.0,6048.0,1975443116.0,335438,110
20160719,6268.0,5901.0,6048.0,5980.0,6250.0,6030.0,2296804996.0,379759,142
20160718,6069.0,5852.0,6030.0,6050.0,5852.0,5788.0,2479403910.0,411172,122
20160717,5977.0,5714.0,5788.0,5851.0,5825.0,5899.0,5834362023.0,1007940,214
20160716,6169.0,5825.0,5899.0,5825.0,6169.0,6131.0,363615810.0,62390,41
20160713,6350.0,5950.0,6131.0,5950.0,6085.0,6204.0,1448714014.0,236289,121
20160712,6255.0,5999.0,6204.0,6150.0,5999.0,5958.0,3766869748.0,607170,253
20160711,6183.0,5813.0,5958.0,5947.0,6100.0,5900.0,1793526720.0,301018,142
20160710,5955.0,5651.0,5900.0,5955.0,5799.0,5672.0,4855444308.0,822934,246
20160709,6046.0,5651.0,5672.0,5651.0,5800.0,5948.0,2894221070.0,510249,143
20160705,6059.0,5851.0,5948.0,5851.0,5861.0,5958.0,131818797.0,22268,26
20160704,6013.0,5851.0,5958.0,5860.0,6000.0,6016.0,265448733.0,44961,26
20160703,6090.0,5851.0,6016.0,5900.0,6000.0,5893.0,925026655.0,153760,76
20160702,5980.0,5775.0,5893.0,5960.0,5775.0,5713.0,1673983393.0,284056,132
20160629,6097.0,5661.0,5713.0,5720.0,6020.0,5958.0,4024343829.0,704365,173
20160628,6320.0,5820.0,5958.0,5959.0,5902.0,6116.0,2120450849.0,355892,131
20160626,6380.0,6050.0,6116.0,6080.0,6380.0,6368.0,1022880233.0,167247,95
20160625,6500.0,6150.0,6368.0,6200.0,6500.0,6380.0,196101110.0,30890,33
20160622,6381.0,6370.0,6380.0,6381.0,6370.0,6078.0,1364087667.0,213807,59
20160621,6124.0,5850.0,6078.0,6124.0,6100.0,5833.0,729188550.0,119973,73
20160620,6200.0,5690.0,5833.0,5750.0,5999.0,5989.0,337294772.0,58369,49
20160619,6390.0,5935.0,5989.0,6139.0,6390.0,6247.0,497944431.0,83137,74
20160618,6540.0,6110.0,6247.0,6110.0,6540.0,6339.0,284858973.0,46080,37
20160615,6560.0,6232.0,6339.0,6300.0,6560.0,6560.0,603599829.0,95223,49
20160614,6799.0,6500.0,6560.0,6500.0,6798.0,6596.0,230314121.0,35327,21
20160613,6815.0,6321.0,6596.0,6735.0,6321.0,6526.0,264867037.0,39794,31
20160612,6799.0,6226.0,6526.0,6690.0,6700.0,6526.0,493664895.0,75646,37
20160611,6989.0,6412.0,6526.0,6490.0,6890.0,6746.0,571832170.0,87629,45
20160608,7230.0,6722.0,6746.0,6722.0,7060.0,7075.0,5702631231.0,845282,156
20160607,7358.0,6910.0,7075.0,7058.0,6910.0,7152.0,622572569.0,88000,28
20160606,7183.0,6830.0,7152.0,7183.0,6999.0,6841.0,3019218874.0,422161,91
20160605,7200.0,6637.0,6841.0,6910.0,7150.0,6985.0,752833572.0,110042,67
20160601,7285.0,6914.0,6985.0,6998.0,7250.0,7277.0,1279674181.0,183191,68
20160531,7507.0,6950.0,7277.0,7100.0,7507.0,7150.0,5701386202.0,783457,159
20160530,7159.0,7120.0,7150.0,7159.0,7120.0,6819.0,822085616.0,114978,36
20160529,7180.0,6751.0,6819.0,6751.0,7180.0,7091.0,1609705329.0,236068,86
20160528,7187.0,6872.0,7091.0,6872.0,7011.0,7228.0,4152089451.0,585511,93
20160525,7500.0,7135.0,7228.0,7136.0,7221.0,7510.0,3356128128.0,464333,163
20160524,7736.0,7054.0,7510.0,7220.0,7400.0,7368.0,8439463217.0,1123809,306
20160523,7374.0,7286.0,7368.0,7374.0,7297.0,7023.0,5106290865.0,693046,104
20160521,7023.0,6800.0,7023.0,7023.0,7023.0,6689.0,11759758668.0,1674578,202
20160518,6689.0,6689.0,6689.0,6689.0,6689.0,6371.0,758552667.0,113403,27
20160517,6395.0,6395.0,6371.0,6395.0,6395.0,6091.0,530944875.0,83025,15
20160516,6091.0,6091.0,6091.0,6091.0,6091.0,5801.0,554281000.0,91000,36
20160515,5925.0,5643.0,5801.0,5925.0,5650.0,5643.0,7176145635.0,1237041,122
20160514,5769.0,5360.0,5643.0,5600.0,5649.0,5540.0,3376422186.0,598368,56
20160511,5722.0,5535.0,5540.0,5535.0,5722.0,5826.0,1715520194.0,309685,130
20160510,6250.0,5722.0,5826.0,5722.0,5731.0,6023.0,3563785454.0,611672,160
20160509,6197.0,5700.0,6023.0,5810.0,6047.0,5968.0,1311946353.0,217838,87
20160508,6400.0,5906.0,5968.0,5906.0,5940.0,6216.0,2148288342.0,359962,138
20160507,6526.0,6164.0,6216.0,6164.0,6526.0,6488.0,1595105444.0,256631,123
20160504,6589.0,6340.0,6488.0,6530.0,6340.0,6386.0,1257702032.0,193845,92
20160503,6709.0,6232.0,6386.0,6390.0,6360.0,6559.0,1662717142.0,260350,118
20160502,6700.0,6310.0,6559.0,6460.0,6350.0,6407.0,1209544494.0,184401,85
20160501,6600.0,6397.0,6407.0,6397.0,6555.0,6733.0,2132019240.0,332767,105
20160430,7000.0,6729.0,6733.0,6729.0,7000.0,7083.0,1609058085.0,238985,93
20160427,7330.0,6964.0,7083.0,6964.0,7330.0,6885.0,1911028244.0,269800,61
20160416,7005.0,6902.0,6918.0,6902.0,6950.0,7265.0,819627493.0,118482,64
20160413,7480.0,6941.0,7265.0,7201.0,7355.0,7306.0,3038058179.0,418177,146
20160412,7336.0,7013.0,7306.0,7180.0,7013.0,6987.0,7808141795.0,1068760,279
20160411,7220.0,6553.0,6987.0,7080.0,7040.0,6881.0,4583773863.0,656064,228
20160410,7210.0,6800.0,6881.0,6990.0,6858.0,7155.0,956222696.0,138967,83
20160409,7206.0,6900.0,7155.0,7022.0,7206.0,7217.0,10405122815.0,1454231,248
20160406,7299.0,7110.0,7217.0,7206.0,7200.0,6964.0,2597040099.0,359870,211
20160405,7200.0,6883.0,6964.0,7153.0,7000.0,7245.0,7724486300.0,1109188,431
20160404,7506.0,7146.0,7245.0,7146.0,7500.0,7522.0,4505207036.0,621828,197
20160403,7986.0,7506.0,7522.0,7506.0,7630.0,7901.0,1401713916.0,186348,82
20160402,8100.0,7742.0,7901.0,7742.0,8000.0,8149.0,3234897704.0,409421,163
20160330,8174.0,7897.0,8149.0,8000.0,7897.0,7785.0,14710719773.0,1805145,288
20160329,7990.0,7514.0,7785.0,7810.0,7697.0,7909.0,6020838770.0,773405,216
20160328,8160.0,7500.0,7909.0,7689.0,8100.0,7772.0,8792892311.0,1111705,327
20160327,7772.0,7771.0,7772.0,7772.0,7772.0,7402.0,9820805755.0,1263614,211
20160326,7473.0,7000.0,7402.0,7473.0,7395.0,7118.0,3451876170.0,466348,82
20160316,7389.0,6691.0,7118.0,7280.0,7389.0,7043.0,28072936863.0,3943706,370
20160315,7043.0,7040.0,7043.0,7043.0,7043.0,6708.0,7228201214.0,1026298,151
20160314,6735.0,6601.0,6708.0,6735.0,6601.0,6415.0,786914440.0,117315,72
20160312,6700.0,6211.0,6415.0,6360.0,6212.0,6535.0,37329176303.0,5818919,701
20160309,6890.0,6320.0,6535.0,6400.0,6720.0,6648.0,6859318542.0,1049659,269
20160308,6885.0,6440.0,6648.0,6720.0,6561.0,6187.0,9373370175.0,1410030,328
20160201,6468.0,5915.0,6187.0,6400.0,6146.0,6226.0,4005518445.0,647391,246
20160131,6580.0,6146.0,6226.0,6146.0,6250.0,6469.0,1382117486.0,222009,68
20160130,6840.0,6344.0,6469.0,6344.0,6400.0,6677.0,1780685301.0,275276,117
20160127,6990.0,6351.0,6677.0,6351.0,6990.0,6685.0,2160534774.0,323596,139
20160126,6835.0,6270.0,6685.0,6835.0,6270.0,6510.0,10198928411.0,1525691,347
20160125,6889.0,6356.0,6510.0,6356.0,6505.0,6690.0,7277981926.0,1118019,295
20160124,7096.0,6466.0,6690.0,6697.0,6898.0,6806.0,9007102157.0,1346379,424
20160123,6838.0,6700.0,6806.0,6780.0,6800.0,6513.0,6298251308.0,925335,209
20160120,6541.0,6111.0,6513.0,6541.0,6250.0,6230.0,6172567624.0,947769,237
20160119,6234.0,6075.0,6230.0,6075.0,6225.0,5938.0,9537640854.0,1530833,225
20160118,6199.0,5775.0,5938.0,6190.0,5900.0,6078.0,6292423565.0,1059741,205
20160117,6214.0,5624.0,6078.0,5989.0,6214.0,5919.0,13976164385.0,2299648,331
20160116,5919.0,5919.0,5919.0,5919.0,5919.0,5638.0,1364584017.0,230543,29
20160113,5638.0,5637.0,5638.0,5638.0,5637.0,5370.0,11067034909.0,1962987,218
20160112,5370.0,5262.0,5370.0,5370.0,5370.0,5115.0,14433057668.0,2687875,275
20160111,5121.0,5099.0,5115.0,5121.0,5100.0,4878.0,1857806389.0,363220,48
20160110,4920.0,4663.0,4878.0,4920.0,4663.0,4686.0,1967522191.0,403374,102
20160109,4894.0,4571.0,4686.0,4828.0,4790.0,4798.0,5753802642.0,1227987,172
20160106,5069.0,4611.0,4798.0,4800.0,4999.0,4853.0,4169197949.0,868910,230
20160105,4878.0,4680.0,4853.0,4878.0,4878.0,4646.0,16692914043.0,3439957,546
20160104,4646.0,4646.0,4646.0,4646.0,4646.0,4425.0,788398324.0,169694,29
20160103,4425.0,4425.0,4425.0,4425.0,4425.0,4215.0,1331840925.0,300981,22
20160102,4237.0,4021.0,4215.0,4237.0,4219.0,4036.0,496006386.0,117416,23
20151230,4170.0,3921.0,4036.0,4098.0,4048.0,4379.0,3421769738.0,847709,174
20151125,4397.0,4340.0,4379.0,4389.0,4349.0,4188.0,3653525136.0,834254,179
20151124,4224.0,4050.0,4188.0,4224.0,4192.0,4023.0,1925467502.0,459799,107
20151123,4140.0,3960.0,4023.0,4000.0,4011.0,4114.0,1523451590.0,378718,84
20151122,4310.0,4093.0,4114.0,4093.0,4171.0,4308.0,2127326647.0,517110,109
20151121,4398.0,4164.0,4308.0,4189.0,4290.0,4326.0,360398194.0,83796,56
20151118,4464.0,4181.0,4326.0,4279.0,4464.0,4364.0,2417042857.0,558678,137
20151117,4440.0,4140.0,4364.0,4400.0,4370.0,4274.0,3169435999.0,726235,144
20151116,4394.0,4225.0,4274.0,4225.0,4253.0,4447.0,2652962335.0,620771,185
20151115,4519.0,4230.0,4447.0,4315.0,4470.0,4304.0,3381442207.0,760442,216
20151114,4356.0,4150.0,4304.0,4356.0,4150.0,4149.0,919545120.0,213638,52
20151111,4155.0,4005.0,4149.0,4155.0,4150.0,3958.0,11349191726.0,2735552,344
20151110,3992.0,3833.0,3958.0,3992.0,3888.0,3802.0,3151597820.0,796293,124
20151109,3803.0,3638.0,3802.0,3803.0,3800.0,3622.0,5557469285.0,1461809,165
20151108,3638.0,3545.0,3622.0,3638.0,3545.0,3465.0,4163375665.0,1149538,142
20151107,3545.0,3374.0,3465.0,3540.0,3374.0,3395.0,1035890637.0,299001,55
20151104,3423.0,3329.0,3395.0,3399.0,3412.0,3439.0,1063233027.0,313169,50
20151103,3498.0,3422.0,3439.0,3460.0,3498.0,3434.0,179360003.0,51998,21
20151102,3552.0,3413.0,3434.0,3413.0,3552.0,3527.0,549408860.0,159996,29
20151101,3700.0,3481.0,3527.0,3556.0,3598.0,3539.0,368291748.0,104557,33
20151031,3566.0,3318.0,3539.0,3566.0,3318.0,3397.0,1369342035.0,386940,91
20151028,3400.0,3322.0,3397.0,3390.0,3331.0,3407.0,65353100.0,19600,5
20151027,3500.0,3320.0,3407.0,3320.0,3465.0,3420.0,86474550.0,25794,15
20151026,3510.0,3257.0,3420.0,3380.0,3258.0,3428.0,850732127.0,248724,41
20151025,3440.0,3421.0,3428.0,3421.0,3427.0,3601.0,486984062.0,142058,25
20151021,3668.0,3513.0,3601.0,3620.0,3530.0,3676.0,454803821.0,126716,84
20151020,3770.0,3551.0,3676.0,3679.0,3700.0,3700.0,1064688148.0,289636,94
20151019,3794.0,3500.0,3700.0,3694.0,3720.0,3630.0,1878813304.0,507742,135
20151018,3630.0,3587.0,3630.0,3630.0,3630.0,3458.0,6244682660.0,1720432,172
20151017,3587.0,3587.0,3458.0,3587.0,3587.0,3417.0,126943930.0,35390,9
20151014,3495.0,3495.0,3417.0,3495.0,3495.0,3329.0,289504830.0,82834,25
20151013,3335.0,3206.0,3329.0,3335.0,3206.0,3177.0,2166854066.0,650920,167
20151012,3206.0,3040.0,3177.0,3206.0,3040.0,3054.0,890323729.0,280276,84
20151011,3230.0,3028.0,3054.0,3126.0,3230.0,3187.0,1016954538.0,333031,78
20151010,3349.0,3138.0,3187.0,3138.0,3151.0,3199.0,457066626.0,143470,51
20151007,3396.0,3151.0,3199.0,3201.0,3350.0,3295.0,1190995916.0,372316,110
20151006,3400.0,3250.0,3295.0,3250.0,3290.0,3290.0,399823462.0,121274,29
20151005,3380.0,3260.0,3290.0,3260.0,3300.0,3256.0,581006168.0,176621,64
20151004,3298.0,3002.0,3256.0,3298.0,3002.0,3141.0,1111515793.0,341408,127
20151003,3175.0,3120.0,3141.0,3120.0,3157.0,3284.0,1048783371.0,333858,64
20150930,3400.0,3251.0,3284.0,3272.0,3400.0,3412.0,1302932801.0,396769,44
20150929,3519.0,3361.0,3412.0,3361.0,3519.0,3485.0,336321982.0,99500,24
20150928,3504.0,3261.0,3485.0,3504.0,3490.0,3338.0,1409559897.0,404505,82
20150927,3410.0,3254.0,3338.0,3310.0,3300.0,3419.0,489556252.0,146658,46
20150926,3645.0,3352.0,3419.0,3372.0,3645.0,3517.0,512458293.0,149905,26
20150923,3639.0,3347.0,3517.0,3638.0,3570.0,3487.0,1282862375.0,364719,81
20150922,3570.0,3550.0,3487.0,3550.0,3569.0,3477.0,60864500.0,17100,7
20150921,3610.0,3590.0,3477.0,3610.0,3590.0,3475.0,8293400.0,2300,4
20150920,3669.0,3327.0,3475.0,3540.0,3330.0,3502.0,1143901605.0,329193,44
20150919,3650.0,3422.0,3502.0,3422.0,3620.0,3602.0,817710835.0,233485,54
20150916,3630.0,3500.0,3602.0,3580.0,3600.0,3546.0,466673623.0,129552,42
20150915,3608.0,3545.0,3546.0,3600.0,3608.0,3731.0,1554782806.0,438426,68
20150914,3800.0,3670.0,3731.0,3670.0,3700.0,3699.0,569113369.0,152546,56
20150913,3890.0,3652.0,3699.0,3652.0,3890.0,3844.0,482005899.0,130293,65
20150912,4110.0,3818.0,3844.0,3899.0,4000.0,4018.0,2394359509.0,622944,132
20150909,4120.0,3960.0,4018.0,4000.0,4100.0,4032.0,485975460.0,120952,38
20150908,4169.0,3990.0,4032.0,3990.0,4020.0,4036.0,280157606.0,69544,37
20150907,4120.0,4001.0,4036.0,4001.0,4119.0,4057.0,678876937.0,168209,48
20150906,4128.0,4000.0,4057.0,4044.0,4109.0,4160.0,1310147249.0,322930,57
20150905,4280.0,4106.0,4160.0,4106.0,4190.0,4164.0,1341684287.0,322526,55
20150902,4194.0,4100.0,4164.0,4150.0,4194.0,4176.0,100133037.0,24330,15
20150901,4236.0,4100.0,4176.0,4188.0,4230.0,4178.0,440769856.0,105572,53
20150831,4246.0,4060.0,4178.0,4229.0,4187.0,4085.0,993454252.0,237777,69
20150830,4198.0,4052.0,4085.0,4052.0,4117.0,4025.0,268237823.0,64759,38
20150829,4140.0,3980.0,4025.0,4085.0,3980.0,3967.0,323846752.0,79797,17
20150826,4140.0,3902.0,3967.0,3906.0,4000.0,3955.0,328054841.0,82578,39
20150825,4080.0,3884.0,3955.0,3900.0,3905.0,4071.0,582582622.0,147295,45
20150824,4148.0,4000.0,4071.0,4088.0,4140.0,4083.0,214389568.0,52879,38
20150823,4135.0,4014.0,4083.0,4070.0,4056.0,4088.0,135740648.0,33344,20
20150822,4159.0,4000.0,4088.0,4159.0,4109.0,3968.0,877024802.0,214558,76
20150819,4169.0,3907.0,3968.0,4076.0,3920.0,4112.0,1772207884.0,446616,99
20150818,4170.0,4000.0,4112.0,4080.0,4100.0,4126.0,132708792.0,32607,20
20150817,4250.0,4011.0,4126.0,4021.0,4250.0,4118.0,644386878.0,156178,33
20150816,4156.0,3959.0,4118.0,4156.0,4040.0,3959.0,1503421543.0,365070,121
20150815,4070.0,3900.0,3959.0,3990.0,3900.0,3926.0,1191833788.0,301008,29
20150808,4160.0,3902.0,3926.0,4000.0,4160.0,4107.0,3438771219.0,875935,203
20150805,4300.0,4060.0,4107.0,4060.0,4200.0,4220.0,4506538346.0,1097204,206
20150804,4391.0,4139.0,4220.0,4200.0,4201.0,4356.0,2310519521.0,547495,105
20150803,4437.0,4280.0,4356.0,4310.0,4400.0,4267.0,1307389271.0,300149,86
20150802,4314.0,4000.0,4267.0,4314.0,4000.0,4109.0,3856714470.0,903844,161
20150801,4289.0,4065.0,4109.0,4122.0,4153.0,4278.0,3712854964.0,903615,134
20150729,4597.0,4211.0,4278.0,4211.0,4597.0,4432.0,4230025947.0,988888,121
20150728,4538.0,4360.0,4432.0,4371.0,4400.0,4398.0,1454497129.0,328208,108
20150727,4550.0,4291.0,4398.0,4550.0,4516.0,4900.0,6896448542.0,1567999,221
20150714,5115.0,4782.0,4900.0,4925.0,5115.0,5033.0,10544611889.0,2151936,400
20150713,5033.0,5032.0,5033.0,5033.0,5033.0,4794.0,3511758060.0,697748,75
20150712,4807.0,4700.0,4794.0,4807.0,4700.0,4579.0,3277417872.0,683645,101
20150711,4582.0,4549.0,4579.0,4582.0,4566.0,4364.0,4722285056.0,1031212,157
20150707,4468.0,4468.0,4364.0,4468.0,4468.0,4256.0,276073252.0,61789,41
20150706,4398.0,4200.0,4256.0,4398.0,4279.0,4189.0,7671797952.0,1802384,194
20150705,4485.0,4099.0,4189.0,4187.0,4150.0,4314.0,4875691996.0,1163914,122
20150704,4329.0,4120.0,4314.0,4280.0,4120.0,4123.0,6506821713.0,1508212,239
20150701,4384.0,4093.0,4123.0,4104.0,4384.0,4308.0,5067924896.0,1229321,227
20150630,4400.0,4180.0,4308.0,4250.0,4265.0,4365.0,4951718927.0,1149514,333
20150629,4580.0,4201.0,4365.0,4201.0,4377.0,4409.0,3706358485.0,849198,216
20150628,4510.0,4408.0,4409.0,4408.0,4408.0,4640.0,8644705364.0,1960829,340
20150627,4668.0,4370.0,4640.0,4500.0,4668.0,4446.0,13318760410.0,2870600,426
20150624,4446.0,4446.0,4446.0,4446.0,4446.0,4235.0,1009210878.0,226993,21
20150623,4391.0,4391.0,4235.0,4391.0,4391.0,4182.0,153838685.0,35035,24
20150622,4193.0,4082.0,4182.0,4193.0,4082.0,3994.0,717283703.0,171513,37
20150621,4017.0,3860.0,3994.0,4017.0,4017.0,3826.0,5484617552.0,1373333,242
20150620,3826.0,3826.0,3826.0,3826.0,3826.0,3644.0,2906022996.0,759546,72
20150617,3661.0,3560.0,3644.0,3661.0,3560.0,3487.0,6615183207.0,1815295,265
20150616,3487.0,3478.0,3487.0,3487.0,3487.0,3321.0,4702713862.0,1348722,135
20150615,3415.0,3136.0,3321.0,3415.0,3136.0,3253.0,6731341654.0,2026895,224
20150614,3469.0,3194.0,3253.0,3270.0,3469.0,3362.0,4838990550.0,1487469,190
20150613,3382.0,3253.0,3362.0,3382.0,3261.0,3221.0,5078917896.0,1510553,174
20150610,3253.0,3045.0,3221.0,3253.0,3045.0,3099.0,2771492055.0,860491,135
20150609,3300.0,3038.0,3099.0,3088.0,3200.0,3193.0,2067473841.0,667239,108
20150608,3400.0,3175.0,3193.0,3175.0,3400.0,3342.0,2644830640.0,828384,172
20150607,3352.0,3251.0,3342.0,3350.0,3352.0,3193.0,6538944245.0,1956346,337
20150606,3193.0,3193.0,3193.0,3193.0,3193.0,3041.0,798250000.0,250000,33
20150602,3097.0,3011.0,3041.0,3026.0,3011.0,3066.0,641912663.0,211080,83
20150601,3120.0,3011.0,3066.0,3026.0,3011.0,3023.0,608656151.0,198519,72
20150531,3140.0,3000.0,3023.0,3010.0,3003.0,3154.0,2156245105.0,713203,174
20150530,3248.0,3124.0,3154.0,3124.0,3161.0,3288.0,1350866345.0,428304,176
20150527,3429.0,3160.0,3288.0,3238.0,3350.0,3305.0,3151754725.0,958534,255
20150526,3312.0,3200.0,3305.0,3311.0,3200.0,3155.0,6851586629.0,2073104,362
20150525,3240.0,3070.0,3155.0,3150.0,3190.0,3202.0,1914147606.0,606638,158
20150524,3290.0,3070.0,3202.0,3209.0,3226.0,3166.0,1959693894.0,612024,221
20150523,3190.0,2954.0,3166.0,3190.0,3050.0,3039.0,4870578518.0,1538443,338
20150520,3144.0,2970.0,3039.0,3049.0,2987.0,3074.0,1621076659.0,533354,166
20150519,3250.0,3050.0,3074.0,3061.0,3250.0,3177.0,3147952598.0,1024098,168
20150518,3238.0,3020.0,3177.0,3200.0,3022.0,3114.0,2376984370.0,748105,215
20150517,3180.0,3110.0,3114.0,3110.0,3135.0,3239.0,2309193661.0,741470,155
20150513,3341.0,3238.0,3239.0,3238.0,3261.0,3372.0,3350238448.0,1034230,228
20150512,3415.0,3273.0,3372.0,3369.0,3273.0,3284.0,2650886333.0,786180,191
20150511,3399.0,3272.0,3284.0,3273.0,3272.0,3408.0,8861968243.0,2698892,510
20150510,3408.0,3408.0,3408.0,3408.0,3408.0,3549.0,1363135248.0,399981,44
20150509,3410.0,3410.0,3549.0,3410.0,3410.0,3552.0,10571000.0,3100,3
20150506,3528.0,3528.0,3552.0,3528.0,3528.0,3675.0,389466504.0,110393,28
20150505,3844.0,3624.0,3675.0,3624.0,3770.0,3775.0,5875474620.0,1598622,314
20150504,3859.0,3600.0,3775.0,3700.0,3711.0,4503.0,9013747630.0,2387598,407
20140909,4648.0,4476.0,4503.0,4550.0,4476.0,4662.0,39761865193.0,8830992,1276
20140908,4662.0,4662.0,4662.0,4662.0,4662.0,4856.0,430843392.0,92416,17
20140907,4754.0,4754.0,4856.0,4754.0,4754.0,4952.0,184802242.0,38873,7
20140906,5000.0,4951.0,4952.0,4951.0,4951.0,5157.0,13865235777.0,2799966,268
20140903,5240.0,4950.0,5157.0,4975.0,5238.0,5039.0,20495559985.0,3974344,824
20140902,5075.0,4935.0,5039.0,5075.0,4998.0,4880.0,9137137151.0,1813145,242
20140901,5063.0,4850.0,4880.0,4901.0,4960.0,5052.0,21037545559.0,4310728,673
20140831,5148.0,4800.0,5052.0,4949.0,5097.0,4950.0,18466794534.0,3655110,618
20140830,4976.0,4840.0,4950.0,4976.0,4968.0,4785.0,10877935222.0,2197627,329
20140827,4785.0,4780.0,4785.0,4785.0,4784.0,4601.0,14392693700.0,3008145,233
20140826,4673.0,4315.0,4601.0,4673.0,4400.0,4494.0,10737594055.0,2333849,324
20140825,4674.0,4468.0,4494.0,4468.0,4640.0,4654.0,4926413931.0,1096252,185
20140824,4715.0,4540.0,4654.0,4553.0,4600.0,4534.0,8275393446.0,1778054,386
20140823,4699.0,4389.0,4534.0,4635.0,4421.0,4571.0,10009756550.0,2207571,417
20140820,4607.0,4253.0,4571.0,4607.0,4607.0,4430.0,35783041722.0,7828452,1012
20140819,4436.0,4427.0,4430.0,4436.0,4428.0,4266.0,1460034897.0,329592,38
20140818,4283.0,4130.0,4266.0,4283.0,4283.0,4119.0,4498245643.0,1054395,156
20140817,4130.0,3900.0,4119.0,4130.0,3900.0,3972.0,8866008215.0,2152249,241
20140816,3979.0,3900.0,3972.0,3979.0,3960.0,3826.0,7593044655.0,1911854,213
20140813,3855.0,3700.0,3826.0,3855.0,3700.0,3707.0,1855291459.0,484944,72
20140812,3712.0,3660.0,3707.0,3690.0,3712.0,3570.0,7350722050.0,1982722,353
20140811,3611.0,3430.0,3570.0,3611.0,3520.0,3473.0,4475902959.0,1253763,137
20140810,3591.0,3466.0,3473.0,3500.0,3480.0,3610.0,1750796812.0,504153,124
20140809,3618.0,3530.0,3610.0,3616.0,3600.0,3479.0,4559535912.0,1263106,237
20140806,3550.0,3341.0,3479.0,3539.0,3550.0,3465.0,1444955889.0,415389,106
20140805,3490.0,3401.0,3465.0,3460.0,3430.0,3397.0,2409910702.0,695499,162
20140804,3619.0,3375.0,3397.0,3459.0,3450.0,3515.0,4158102672.0,1224212,209
20140803,3518.0,3514.0,3515.0,3514.0,3518.0,3660.0,463273500.0,131800,11
20140802,3785.0,3560.0,3660.0,3629.0,3785.0,3695.0,1458694492.0,398550,82
20140728,3760.0,3510.0,3695.0,3739.0,3531.0,3647.0,2046348100.0,553749,105
20140727,3684.0,3474.0,3647.0,3600.0,3600.0,3543.0,4336139607.0,1189115,248
20140726,3563.0,3430.0,3543.0,3563.0,3549.0,3426.0,11008523601.0,3107298,323
20140723,3426.0,3426.0,3426.0,3426.0,3426.0,3295.0,1110561882.0,324157,24
20140722,3295.0,3295.0,3295.0,3295.0,3295.0,3169.0,3399807360.0,1031808,87
20140721,3169.0,3169.0,3169.0,3169.0,3169.0,3048.0,1506485558.0,475382,62
20140720,3161.0,2920.0,3048.0,3157.0,2924.0,3040.0,2789861381.0,915400,180
20140716,3091.0,2882.0,3040.0,3080.0,2882.0,2973.0,3513724742.0,1155672,144
20140715,3095.0,2949.0,2973.0,2949.0,3095.0,3071.0,679861503.0,228679,77
20140714,3160.0,2970.0,3071.0,2970.0,3000.0,3065.0,450936685.0,146821,47
20140713,3170.0,3065.0,3065.0,3065.0,3066.0,3192.0,1340848073.0,437409,83
20140712,3323.0,3187.0,3192.0,3187.0,3200.0,3319.0,1229505173.0,385202,77
20140709,3334.0,3210.0,3319.0,3300.0,3247.0,3206.0,6436295015.0,1939314,254
20140708,3218.0,3177.0,3206.0,3218.0,3179.0,3095.0,1700758386.0,530508,66
20140707,3177.0,2997.0,3095.0,3100.0,2997.0,3121.0,1652503243.0,533951,128
20140706,3248.0,3000.0,3121.0,3000.0,3248.0,3124.0,4771255310.0,1528852,166
20140705,3125.0,3115.0,3124.0,3125.0,3118.0,3005.0,1146668625.0,367101,43
20140702,3013.0,2962.0,3005.0,3013.0,3010.0,2898.0,833192569.0,277244,74
20140701,3080.0,2864.0,2898.0,2970.0,2864.0,2983.0,3058215336.0,1055212,144
20140630,2981.0,2981.0,2983.0,2981.0,2981.0,3105.0,234717978.0,78738,12
20140629,3102.0,3101.0,3105.0,3101.0,3101.0,3230.0,239740209.0,77309,11
