date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150823,14700.0,13900.0,14361.0,14000.0,14700.0,14017.0,230373530.0,16042,20
20150822,14070.0,13821.0,14017.0,13851.0,14070.0,14249.0,260610753.0,18593,13
20150819,14320.0,14230.0,14249.0,14230.0,14255.0,14573.0,94910780.0,6661,7
20150818,15000.0,14381.0,14573.0,14400.0,14803.0,14379.0,444779190.0,30521,47
20150817,14400.0,14326.0,14379.0,14326.0,14400.0,14795.0,25883000.0,1800,4
20150816,15116.0,14407.0,14795.0,14500.0,14407.0,14407.0,179646562.0,12142,23
20150815,14899.0,14038.0,14407.0,14744.0,14602.0,14776.0,838300332.0,58188,63
20150812,14801.0,14611.0,14776.0,14800.0,14611.0,14757.0,159502000.0,10795,13
20150810,15110.0,14628.0,14757.0,14701.0,14628.0,15123.0,6906198.0,468,5
20150809,15300.0,14915.0,15123.0,15000.0,15300.0,15300.0,222070781.0,14684,29
20150808,15320.0,15202.0,15300.0,15202.0,15311.0,15769.0,297841716.0,19467,23
20150805,15900.0,15200.0,15769.0,15655.0,15500.0,15796.0,72537900.0,4600,13
20150804,15899.0,15520.0,15796.0,15522.0,15898.0,15822.0,89893608.0,5691,13
20150803,16178.0,15494.0,15822.0,15575.0,15999.0,15949.0,1079407986.0,68223,44
20150802,16199.0,15850.0,15949.0,15870.0,16000.0,15995.0,338387791.0,21217,26
20150801,16288.0,15800.0,15995.0,15996.0,16288.0,15890.0,1006162617.0,62903,52
20150729,15989.0,15332.0,15890.0,15899.0,15950.0,15479.0,1527294963.0,96114,58
20150728,15888.0,15300.0,15479.0,15345.0,15888.0,16085.0,842105584.0,54402,46
20150727,16500.0,15410.0,16085.0,15769.0,15760.0,16169.0,7299095174.0,453796,125
20150726,15960.0,15000.0,16169.0,15100.0,15960.0,16804.0,1816912018.0,117197,79
20150725,17260.0,14003.0,16804.0,14530.0,17000.0,16860.0,142938569.0,9270,18
20150706,21700.0,20801.0,21360.0,21699.0,21699.0,21617.0,3021546354.0,141459,160
20150705,21935.0,21000.0,21617.0,21000.0,21051.0,20891.0,4559904874.0,210945,171
20150704,20937.0,20227.0,20891.0,20937.0,20227.0,19940.0,1652649867.0,79107,58
20150701,20100.0,19339.0,19940.0,20000.0,19339.0,19264.0,2849975720.0,142925,132
20150630,19399.0,19140.0,19264.0,19390.0,19147.0,18753.0,1193618375.0,61962,108
20150629,19000.0,18500.0,18753.0,18620.0,18500.0,18393.0,1320356644.0,70408,68
20150628,18500.0,18204.0,18393.0,18448.0,18210.0,18373.0,1043853388.0,56752,40
20150627,18405.0,18223.0,18373.0,18312.0,18223.0,18228.0,584372802.0,31806,24
20150624,18490.0,18117.0,18228.0,18250.0,18117.0,18345.0,771850796.0,42344,25
20150623,18500.0,18200.0,18345.0,18500.0,18200.0,18236.0,345138010.0,18814,32
20150622,18340.0,18099.0,18236.0,18300.0,18337.0,18042.0,512216202.0,28088,37
20150621,18116.0,17807.0,18042.0,18000.0,17807.0,18082.0,167268761.0,9271,13
20150620,18340.0,18000.0,18082.0,18079.0,18160.0,17987.0,564425274.0,31215,68
20150617,18242.0,17803.0,17987.0,18160.0,17995.0,17849.0,798730429.0,44407,48
20150616,18000.0,17500.0,17849.0,17960.0,17501.0,17462.0,599284200.0,33575,34
20150615,17721.0,17230.0,17462.0,17474.0,17230.0,17475.0,524672295.0,30046,30
20150614,17700.0,17400.0,17475.0,17665.0,17700.0,17665.0,153084510.0,8760,21
20150613,17900.0,17401.0,17665.0,17700.0,17900.0,17250.0,265246564.0,15015,35
20150610,17698.0,17020.0,17250.0,17215.0,17697.0,17213.0,122491696.0,7101,17
20150609,17217.0,17201.0,17213.0,17217.0,17201.0,17507.0,1239454579.0,72008,38
20150608,17978.0,17500.0,17507.0,17600.0,17978.0,17718.0,196115384.0,11202,11
20150607,17989.0,17450.0,17718.0,17552.0,17989.0,17792.0,362257759.0,20446,9
20150606,17850.0,17601.0,17792.0,17850.0,17801.0,17608.0,669015379.0,37602,32
20150602,17850.0,17400.0,17608.0,17599.0,17400.0,17517.0,249155748.0,14150,24
20150601,17650.0,17400.0,17517.0,17599.0,17650.0,17419.0,598892050.0,34189,25
20150531,17589.0,17413.0,17419.0,17432.0,17589.0,17413.0,94847504.0,5445,19
20150530,17597.0,17161.0,17413.0,17450.0,17460.0,17460.0,234472583.0,13465,25
20150527,17480.0,17410.0,17460.0,17410.0,17480.0,17437.0,399823096.0,22899,27
20150526,17490.0,17200.0,17437.0,17470.0,17490.0,17411.0,80226786.0,4601,25
20150525,17495.0,17300.0,17411.0,17465.0,17490.0,17177.0,417990318.0,24007,38
20150524,17400.0,17151.0,17177.0,17160.0,17212.0,17915.0,600819930.0,34979,44
20150523,18400.0,17503.0,17915.0,17612.0,18400.0,17819.0,1795664130.0,100234,111
20150520,17819.0,17819.0,17819.0,17819.0,17819.0,16971.0,1048060123.0,58817,33
20150519,17043.0,16560.0,16971.0,17043.0,16936.0,16232.0,1297338969.0,76446,70
20150518,16300.0,16000.0,16232.0,16250.0,16000.0,16149.0,48501400.0,2988,9
20150517,16429.0,16100.0,16149.0,16249.0,16429.0,16378.0,132004523.0,8174,15
20150513,16554.0,16100.0,16378.0,16100.0,16500.0,16293.0,233496840.0,14257,19
20150512,16600.0,16020.0,16293.0,16293.0,16600.0,15979.0,71658420.0,4398,9
20150511,16399.0,15730.0,15979.0,15950.0,16399.0,15767.0,230360129.0,14416,21
20150510,15999.0,15600.0,15767.0,15789.0,15701.0,15944.0,282273605.0,17903,33
20150509,16499.0,15700.0,15944.0,15700.0,16499.0,16010.0,443991716.0,27847,27
20150506,16200.0,15900.0,16010.0,15903.0,16090.0,16043.0,424942749.0,26542,41
20150505,16110.0,15900.0,16043.0,15900.0,16110.0,16186.0,459762830.0,28659,32
20150504,16400.0,16120.0,16186.0,16120.0,16200.0,16211.0,461922231.0,28539,46
20150503,16480.0,16200.0,16211.0,16205.0,16202.0,16223.0,113997441.0,7032,23
20150429,16500.0,16200.0,16223.0,16211.0,16270.0,16316.0,571381790.0,35221,25
20150428,16698.0,16250.0,16316.0,16263.0,16250.0,16349.0,395361328.0,24231,50
20150427,16490.0,16300.0,16349.0,16300.0,16400.0,16515.0,232971327.0,14250,17
20150426,16640.0,16351.0,16515.0,16640.0,16640.0,16614.0,148965442.0,9020,17
20150425,16750.0,16415.0,16614.0,16650.0,16750.0,16400.0,85032071.0,5118,17
20150422,16499.0,16202.0,16400.0,16499.0,16202.0,16174.0,239767222.0,14620,25
20150421,16302.0,16152.0,16174.0,16302.0,16152.0,16253.0,550210288.0,34019,23
20150420,16700.0,16204.0,16253.0,16205.0,16700.0,16293.0,224110293.0,13789,22
20150419,16744.0,16254.0,16293.0,16267.0,16744.0,16323.0,736476026.0,45203,47
20150418,17000.0,16200.0,16323.0,16200.0,16635.0,16982.0,773255010.0,47373,54
20150415,17119.0,16750.0,16982.0,17000.0,17119.0,16989.0,553515300.0,32595,20
20150414,17157.0,16800.0,16989.0,16800.0,16999.0,16340.0,270044326.0,15895,31
20150413,16600.0,16150.0,16340.0,16600.0,16150.0,16274.0,346197773.0,21187,21
20150412,16669.0,16105.0,16274.0,16152.0,16669.0,16808.0,454592531.0,27934,23
20150411,17440.0,16634.0,16808.0,16899.0,17000.0,17296.0,556321388.0,33099,42
20150408,17500.0,17000.0,17296.0,17300.0,17000.0,17312.0,879715186.0,50861,53
20150407,17400.0,17288.0,17312.0,17288.0,17325.0,18197.0,705643988.0,40761,63
20150406,19349.0,18018.0,18197.0,18018.0,19349.0,18966.0,1690534783.0,92900,97
20150405,19061.0,18500.0,18966.0,18889.0,19061.0,18154.0,3666847307.0,193338,190
20150404,18154.0,18154.0,18154.0,18154.0,18154.0,17290.0,1026971780.0,56570,11
20150331,17600.0,17000.0,17290.0,17006.0,17000.0,17049.0,408861523.0,23647,43
20150330,17450.0,16999.0,17049.0,17000.0,17020.0,17319.0,2486856922.0,145861,50
20150329,17679.0,17001.0,17319.0,17001.0,17278.0,17096.0,758198919.0,43778,65
20150328,17200.0,16800.0,17096.0,17200.0,17100.0,16985.0,118404782.0,6926,25
20150325,17000.0,16121.0,16985.0,16997.0,16121.0,16810.0,9630468.0,567,3
20150318,16877.0,16205.0,16810.0,16877.0,16488.0,16074.0,1382440608.0,82238,62
20150317,16489.0,15874.0,16074.0,15880.0,16000.0,16709.0,538446868.0,33497,34
20150316,17300.0,16110.0,16709.0,16220.0,16690.0,16567.0,675939437.0,40454,47
20150315,16780.0,15856.0,16567.0,16007.0,16089.0,15984.0,1817454719.0,109700,41
20150314,16090.0,15750.0,15984.0,15766.0,15848.0,15453.0,772060611.0,48303,66
20150311,15789.0,15000.0,15453.0,15780.0,15004.0,15138.0,943919549.0,61084,60
20150310,15305.0,15100.0,15138.0,15150.0,15280.0,15376.0,686677557.0,45361,46
20150309,15798.0,15300.0,15376.0,15300.0,15354.0,15420.0,196983192.0,12811,42
20150308,15834.0,15280.0,15420.0,15360.0,15280.0,15408.0,181373004.0,11762,23
20150307,15750.0,15310.0,15408.0,15310.0,15700.0,16115.0,1846974954.0,119870,86
20150304,15866.0,15612.0,16115.0,15866.0,15700.0,16135.0,234015757.0,14800,16
20150303,16067.0,15750.0,16135.0,15765.0,16067.0,16171.0,377497319.0,23884,20
20150302,16100.0,15750.0,16171.0,15750.0,16100.0,16190.0,267161463.0,16787,43
20150301,16025.0,15601.0,16190.0,15765.0,15601.0,16194.0,59512644.0,3734,10
20150228,16400.0,15800.0,16194.0,15800.0,16400.0,16200.0,257152730.0,15957,18
20150225,16290.0,15000.0,16200.0,15502.0,16290.0,16306.0,2783001616.0,172240,66
20150218,16755.0,16215.0,16306.0,16215.0,16710.0,17068.0,4954760863.0,303857,214
20150217,17680.0,16986.0,17068.0,16986.0,17201.0,17880.0,2117151554.0,124045,87
20150216,18000.0,17300.0,17880.0,17799.0,17350.0,17180.0,3147391166.0,176032,63
20150215,17557.0,16576.0,17180.0,17550.0,16890.0,16721.0,1824043173.0,106170,56
20150214,17200.0,16500.0,16721.0,16990.0,16999.0,16590.0,945194279.0,56528,50
20150210,16999.0,16400.0,16590.0,16998.0,16501.0,16999.0,197056236.0,11878,20
20150209,17100.0,16851.0,16999.0,16870.0,17100.0,17154.0,741654931.0,43629,21
20150208,17200.0,17000.0,17154.0,17020.0,17200.0,16953.0,873463150.0,50919,37
20150207,17200.0,16800.0,16953.0,17110.0,16800.0,17293.0,512394473.0,30224,44
20150204,17590.0,17212.0,17293.0,17250.0,17590.0,17244.0,669068162.0,38690,50
20150203,17500.0,17050.0,17244.0,17350.0,17050.0,17023.0,590654989.0,34253,32
20150202,17150.0,17002.0,17023.0,17100.0,17003.0,17053.0,317758952.0,18666,32
20150201,17800.0,16903.0,17053.0,17100.0,17800.0,17621.0,376995881.0,22107,47
20150131,18100.0,17200.0,17621.0,17850.0,17300.0,17515.0,1091196039.0,61926,94
20150128,17799.0,17100.0,17515.0,17599.0,17100.0,17264.0,285388410.0,16294,20
20150127,17870.0,17000.0,17264.0,17000.0,17869.0,17616.0,603532268.0,34960,40
20150126,18160.0,17007.0,17616.0,17030.0,17318.0,17298.0,981686568.0,55728,69
20150125,17319.0,16000.0,17298.0,17317.0,16999.0,16495.0,1577135277.0,91172,56
20150124,16790.0,16200.0,16495.0,16597.0,16790.0,16021.0,339836814.0,20603,27
20150121,16306.0,15900.0,16021.0,16000.0,16306.0,16644.0,978347172.0,61067,129
20150120,17000.0,16280.0,16644.0,16533.0,16280.0,17117.0,297101696.0,17850,23
20150119,17655.0,16871.0,17117.0,17277.0,17655.0,17720.0,420110275.0,24544,18
20150118,17935.0,17260.0,17720.0,17260.0,17935.0,17650.0,85039882.0,4799,12
20150117,17780.0,16552.0,17650.0,17690.0,17780.0,17115.0,438034490.0,24818,35
20150114,17770.0,17000.0,17115.0,17030.0,17770.0,17529.0,544828029.0,31834,45
20150113,18550.0,16894.0,17529.0,17328.0,18550.0,17783.0,997932472.0,56931,61
20150112,17787.0,17768.0,17783.0,17787.0,17769.0,16940.0,343755957.0,19331,26
20150111,17470.0,16898.0,16940.0,17400.0,17100.0,17787.0,741946300.0,43799,75
20150110,18399.0,17623.0,17787.0,17623.0,17960.0,18550.0,403418001.0,22680,50
20150107,19300.0,18311.0,18550.0,18315.0,19300.0,19274.0,1404172912.0,75696,99
20150106,19521.0,19000.0,19274.0,19282.0,19520.0,19960.0,795668719.0,41282,66
20150105,20500.0,19755.0,19960.0,19979.0,20285.0,20137.0,746941124.0,37421,47
20150104,20489.0,19990.0,20137.0,19990.0,20270.0,20268.0,805918134.0,40022,53
20150103,20648.0,20001.0,20268.0,20278.0,20648.0,19953.0,675866786.0,33347,38
20141231,20225.0,19700.0,19953.0,19809.0,19821.0,20174.0,881097196.0,44158,83
20141230,20690.0,19999.0,20174.0,20000.0,20440.0,20049.0,1827247920.0,90574,202
20141229,20200.0,20000.0,20049.0,20000.0,20101.0,20241.0,379350397.0,18921,33
20141228,20550.0,20200.0,20241.0,20205.0,20550.0,20272.0,504213607.0,24911,53
20141227,20500.0,20201.0,20272.0,20230.0,20400.0,20509.0,470952215.0,23232,67
20141224,20798.0,20404.0,20509.0,20420.0,20600.0,20606.0,452183575.0,22048,34
20141222,20864.0,20305.0,20606.0,20589.0,20864.0,20594.0,1057501716.0,51319,84
20141220,20980.0,20200.0,20594.0,20469.0,20698.0,20454.0,585459700.0,28428,83
20141217,20720.0,20200.0,20454.0,20598.0,20720.0,20397.0,386898923.0,18916,40
20141216,21200.0,20000.0,20397.0,20000.0,20000.0,20445.0,1262709699.0,61906,89
20141215,20880.0,20210.0,20445.0,20377.0,20799.0,20059.0,696922274.0,34088,80
20141214,20550.0,19700.0,20059.0,20000.0,20550.0,20530.0,1789894280.0,89233,119
20141210,20994.0,20290.0,20530.0,20290.0,20900.0,20519.0,249154310.0,12136,25
20141209,21450.0,20107.0,20519.0,20253.0,20890.0,20430.0,2086035257.0,101665,87
20141208,21048.0,20050.0,20430.0,20105.0,20999.0,20046.0,2307498328.0,112949,101
20141207,20998.0,19902.0,20046.0,20200.0,20998.0,20429.0,427788022.0,21340,38
20141206,20650.0,20000.0,20429.0,20000.0,20650.0,20548.0,974326752.0,47693,58
20141203,20700.0,20510.0,20548.0,20700.0,20611.0,21019.0,1064904335.0,51824,69
20141202,21220.0,20702.0,21019.0,21000.0,21005.0,21003.0,486167984.0,23130,66
20141201,21300.0,20820.0,21003.0,21003.0,21002.0,21071.0,422053101.0,20095,36
20141130,22294.0,21014.0,21071.0,21020.0,22294.0,22119.0,2056654978.0,97605,130
20141129,23251.0,21561.0,22119.0,22050.0,23251.0,22693.0,2507590071.0,113370,111
20141126,23400.0,22400.0,22693.0,22400.0,23400.0,22858.0,2426636283.0,106931,131
20141125,23372.0,22602.0,22858.0,22672.0,23372.0,23547.0,695286260.0,30417,45
20141124,24300.0,23002.0,23547.0,23343.0,24100.0,23744.0,1456642724.0,61862,77
20141123,24370.0,23562.0,23744.0,23574.0,24370.0,23915.0,1056007058.0,44475,45
20141122,24090.0,23300.0,23915.0,23560.0,24005.0,23653.0,223415717.0,9342,40
20141119,24260.0,23000.0,23653.0,24200.0,23950.0,23487.0,6538343784.0,276428,202
20141118,24100.0,23014.0,23487.0,23303.0,23440.0,23113.0,2305164860.0,98146,106
20141117,23620.0,22825.0,23113.0,22950.0,23500.0,23514.0,1044377779.0,45185,51
20141116,23911.0,23300.0,23514.0,23300.0,23900.0,24246.0,671414886.0,28554,60
20141115,25050.0,23618.0,24246.0,23800.0,23660.0,24861.0,4150161122.0,171170,185
20141112,25010.0,24146.0,24861.0,24611.0,24146.0,23953.0,2160489913.0,86904,128
20141111,24146.0,22702.0,23953.0,24146.0,23499.0,22997.0,3257505881.0,135997,180
20141110,23452.0,22550.0,22997.0,22990.0,22700.0,22931.0,1741523609.0,75728,93
20141109,23000.0,22555.0,22931.0,22800.0,22761.0,22864.0,588408006.0,25660,23
20141108,23000.0,22506.0,22864.0,22760.0,22506.0,22998.0,647976644.0,28341,29
20141105,23400.0,22310.0,22998.0,22310.0,22313.0,22521.0,750107943.0,32616,49
20141102,22630.0,22400.0,22521.0,22500.0,22615.0,22789.0,527957961.0,23443,47
20141101,22812.0,22699.0,22789.0,22700.0,22757.0,22757.0,1719611995.0,75458,77
20141029,23000.0,22611.0,22757.0,22611.0,23000.0,23113.0,761040750.0,33442,66
20141028,23390.0,23000.0,23113.0,23100.0,23350.0,23523.0,499301242.0,21603,47
20141027,23650.0,23310.0,23523.0,23350.0,23550.0,23117.0,586974460.0,24953,46
20141026,23250.0,22591.0,23117.0,23000.0,23140.0,23024.0,1868100229.0,80812,43
20141025,23347.0,22500.0,23024.0,23000.0,23347.0,22617.0,510686672.0,22181,47
20141022,23450.0,22450.0,22617.0,23000.0,23450.0,23200.0,864224156.0,38212,51
20141021,23500.0,22650.0,23200.0,22680.0,23200.0,23432.0,287862838.0,12408,26
20141020,23559.0,22999.0,23432.0,23559.0,22999.0,22438.0,3282219116.0,140073,104
20141019,22610.0,22300.0,22438.0,22610.0,22300.0,22786.0,597854344.0,26645,30
20141018,23000.0,22301.0,22786.0,23000.0,22429.0,22735.0,1267079161.0,55607,45
20141015,23000.0,22420.0,22735.0,22500.0,22420.0,22696.0,1095837763.0,48201,35
20141014,23000.0,22450.0,22696.0,22580.0,22700.0,22736.0,2190589153.0,96517,49
20141012,22900.0,22583.0,22736.0,22630.0,22800.0,22757.0,545579660.0,23996,25
20141011,23000.0,22580.0,22757.0,22889.0,23000.0,22580.0,192914207.0,8477,27
20141008,23000.0,22362.0,22580.0,22795.0,23000.0,22908.0,444722630.0,19695,28
20141007,23100.0,22401.0,22908.0,23000.0,22401.0,22303.0,643012281.0,28069,62
20141006,22870.0,22200.0,22303.0,22351.0,22656.0,22879.0,1302014584.0,58379,68
20141004,23600.0,22842.0,22879.0,22850.0,23600.0,23337.0,112541358.0,4919,21
20141001,23401.0,23001.0,23337.0,23299.0,23401.0,23586.0,1422361627.0,60950,64
20140930,23849.0,23305.0,23586.0,23490.0,23700.0,23683.0,719609098.0,30510,65
20140929,23998.0,23452.0,23683.0,23600.0,23899.0,23865.0,1321555296.0,55802,106
20140928,24000.0,23512.0,23865.0,23600.0,23980.0,23828.0,1177230862.0,49329,89
20140927,24000.0,23230.0,23828.0,23872.0,23999.0,23798.0,1106608944.0,46442,120
20140924,24200.0,23316.0,23798.0,23501.0,23890.0,24178.0,2513373952.0,105615,200
20140923,24270.0,23500.0,24178.0,23795.0,24260.0,23210.0,6210814359.0,256879,362
20140922,23210.0,23210.0,23210.0,23210.0,23210.0,22105.0,2204810740.0,94994,70
20140921,22166.0,21901.0,22105.0,22166.0,21901.0,21111.0,1795344040.0,81220,102
20140920,21149.0,21000.0,21111.0,21140.0,21000.0,21021.0,265827708.0,12592,32
20140917,21149.0,20640.0,21021.0,21039.0,21149.0,21012.0,648425173.0,30847,65
20140916,21190.0,20622.0,21012.0,20830.0,21190.0,20822.0,715862753.0,34070,55
20140915,21210.0,20487.0,20822.0,20988.0,20695.0,20790.0,2663342256.0,127913,176
20140914,20998.0,20500.0,20790.0,20716.0,20698.0,20359.0,2360505984.0,113540,62
20140913,20900.0,20101.0,20359.0,20598.0,20210.0,20302.0,1635240188.0,80319,44
20140910,20590.0,20200.0,20302.0,20250.0,20500.0,20237.0,692811440.0,34125,39
20140909,20800.0,20055.0,20237.0,20261.0,20800.0,20412.0,372137287.0,18389,39
20140908,20770.0,20362.0,20412.0,20400.0,20410.0,20609.0,1128109899.0,55267,53
20140907,20700.0,20510.0,20609.0,20560.0,20700.0,20779.0,753251905.0,36549,40
20140906,20900.0,20656.0,20779.0,20751.0,20656.0,20843.0,495334420.0,23838,30
20140903,21000.0,20736.0,20843.0,21000.0,20990.0,20863.0,1290174922.0,61899,54
20140902,21000.0,20736.0,20863.0,20990.0,20999.0,20819.0,611505179.0,29311,31
20140901,21000.0,20702.0,20819.0,20850.0,20901.0,20874.0,144023000.0,6918,36
20140831,21159.0,20811.0,20874.0,20819.0,21159.0,21033.0,142672588.0,6835,13
20140830,21180.0,20801.0,21033.0,21089.0,21180.0,21080.0,418339447.0,19890,40
20140827,21348.0,20660.0,21080.0,21050.0,20660.0,20674.0,570522330.0,27064,47
20140826,21138.0,20600.0,20674.0,20701.0,21138.0,20757.0,1092441888.0,52841,76
20140825,20863.0,20600.0,20757.0,20600.0,20836.0,20904.0,1047955900.0,50486,102
20140824,21699.0,20826.0,20904.0,20826.0,21699.0,21081.0,602253947.0,28810,48
20140823,21250.0,20924.0,21081.0,20974.0,20924.0,20992.0,166543570.0,7900,18
20140820,21290.0,20850.0,20992.0,20915.0,21290.0,21131.0,1962759818.0,93500,41
20140819,21439.0,20900.0,21131.0,21000.0,21439.0,21317.0,1189250667.0,56280,86
20140818,21400.0,21241.0,21317.0,21400.0,21400.0,21366.0,262094764.0,12295,26
20140817,21700.0,21245.0,21366.0,21310.0,21700.0,21502.0,294066358.0,13763,27
20140816,21740.0,21300.0,21502.0,21400.0,21740.0,21626.0,714884628.0,33247,42
20140813,21887.0,21500.0,21626.0,21500.0,21887.0,21576.0,923797098.0,42717,43
20140812,21997.0,21452.0,21576.0,21471.0,21740.0,21615.0,733552666.0,33999,49
20140811,21780.0,21467.0,21615.0,21601.0,21700.0,21487.0,784016962.0,36272,46
20140810,21780.0,21423.0,21487.0,21750.0,21510.0,21590.0,529334308.0,24635,48
20140809,22200.0,21501.0,21590.0,21607.0,22200.0,21836.0,925267013.0,42857,54
20140806,22000.0,21800.0,21836.0,21800.0,22000.0,21898.0,556494197.0,25485,29
20140805,22000.0,21800.0,21898.0,21997.0,21901.0,21896.0,1322575684.0,60398,66
20140804,22299.0,21802.0,21896.0,21850.0,22100.0,21851.0,1224800224.0,55938,81
20140803,22500.0,21500.0,21851.0,22200.0,22400.0,22179.0,3372872591.0,154356,139
20140802,23068.0,22000.0,22179.0,22100.0,23068.0,22644.0,1785658542.0,80510,107
20140728,23180.0,22371.0,22644.0,22408.0,22989.0,22799.0,540696904.0,23878,51
20140727,22987.0,22511.0,22799.0,22800.0,22890.0,22695.0,303745386.0,13323,34
20140726,22989.0,22300.0,22695.0,22800.0,22300.0,22301.0,3165751148.0,139493,102
20140723,23099.0,21420.0,22301.0,22303.0,22500.0,22281.0,11452556229.0,513542,414
20140722,22950.0,21950.0,22281.0,22299.0,22950.0,23099.0,5452526221.0,244720,253
20140721,23550.0,23006.0,23099.0,23440.0,23550.0,23931.0,2355359175.0,101968,151
20140720,23999.0,23850.0,23931.0,23979.0,23850.0,23845.0,687168208.0,28714,35
20140716,24000.0,23000.0,23845.0,24000.0,23000.0,23018.0,1281089525.0,53726,68
20140715,23150.0,22850.0,23018.0,22850.0,23120.0,23303.0,1212047452.0,52656,50
20140714,23890.0,23120.0,23303.0,23120.0,23890.0,23179.0,324357472.0,13919,39
20140713,24000.0,23060.0,23179.0,23100.0,24000.0,23860.0,412626931.0,17802,32
20140712,24500.0,23500.0,23860.0,23517.0,23516.0,24007.0,806220672.0,33789,49
20140709,24890.0,23200.0,24007.0,23611.0,24300.0,23894.0,1613710660.0,67217,63
20140708,23966.0,23450.0,23894.0,23966.0,23735.0,22825.0,1790686419.0,74944,71
20140707,23800.0,22020.0,22825.0,22850.0,23062.0,23176.0,926608636.0,40597,34
20140706,23999.0,23061.0,23176.0,23061.0,23999.0,24274.0,766839346.0,33088,52
20140705,24319.0,23200.0,24274.0,24090.0,23500.0,23161.0,4356115497.0,179454,101
20140702,23500.0,22999.0,23161.0,23100.0,22999.0,22969.0,536116733.0,23147,44
20140701,23000.0,22706.0,22969.0,22899.0,22896.0,22502.0,1947461876.0,84786,55
20140630,22998.0,21200.0,22502.0,22800.0,21691.0,22435.0,4169688869.0,185145,196
20140629,22000.0,21200.0,22435.0,21600.0,22000.0,22482.0,271802459.0,12594,27
20140628,23000.0,22350.0,22482.0,22350.0,23000.0,22452.0,516112482.0,22670,23
20140625,22950.0,21650.0,22452.0,22502.0,21650.0,22376.0,1157816271.0,50931,84
20140624,22500.0,22100.0,22376.0,22430.0,22500.0,22374.0,1505028339.0,67248,35
20140617,27000.0,26000.0,26374.0,26479.0,26472.0,26310.0,7863813390.0,298169,290
20140616,26935.0,26250.0,26310.0,26470.0,26251.0,26250.0,914432865.0,34756,40
20140615,26799.0,25241.0,26250.0,26200.0,25241.0,26246.0,6444298310.0,245498,107
20140614,27000.0,25900.0,26246.0,25950.0,27000.0,26494.0,767796870.0,29254,60
20140611,26900.0,26300.0,26494.0,26740.0,26762.0,26833.0,578147029.0,21822,68
20140610,27175.0,26600.0,26833.0,26760.0,27175.0,27035.0,154693550.0,5765,16
20140609,27800.0,26900.0,27035.0,27000.0,27800.0,27114.0,760940971.0,28147,45
20140608,27598.0,26822.0,27114.0,26851.0,27598.0,26705.0,395460131.0,14585,27
20140607,27000.0,26001.0,26705.0,26701.0,26001.0,27052.0,956158798.0,35804,50
20140603,28050.0,26700.0,27052.0,27000.0,27001.0,26933.0,730709130.0,27011,27
20140602,27120.0,26621.0,26933.0,26970.0,27120.0,26432.0,712885232.0,26469,47
20140601,26821.0,26000.0,26432.0,26122.0,26801.0,27001.0,1962554187.0,74250,68
20140531,27500.0,26811.0,27001.0,26903.0,27500.0,27540.0,1651020174.0,61147,76
20140528,27900.0,27020.0,27540.0,27380.0,27840.0,27973.0,1172154192.0,42562,58
20140526,28050.0,27850.0,27973.0,27850.0,28000.0,27985.0,2657770982.0,95011,85
20140525,28199.0,27801.0,27985.0,27830.0,27801.0,27976.0,1251361455.0,44716,38
20140524,28500.0,27800.0,27976.0,28000.0,28500.0,28115.0,1442621697.0,51566,55
20140521,28750.0,27800.0,28115.0,28102.0,28700.0,28408.0,2706572132.0,96268,90
20140520,28900.0,28300.0,28408.0,28401.0,28300.0,28606.0,669855468.0,23580,26
20140519,29000.0,28201.0,28606.0,28300.0,28800.0,28577.0,158222469.0,5531,15
20140518,29196.0,28501.0,28577.0,28800.0,29196.0,28094.0,810600523.0,28365,21
20140517,28302.0,28010.0,28094.0,28190.0,28111.0,28565.0,888313270.0,31619,44
20140514,29300.0,28423.0,28565.0,28450.0,29000.0,28593.0,2648293841.0,92711,92
20140512,28897.0,28300.0,28593.0,28770.0,28602.0,28782.0,780099300.0,27283,32
20140511,29400.0,28600.0,28782.0,28660.0,29400.0,29378.0,240988906.0,8373,22
20140510,29487.0,28999.0,29378.0,29358.0,28999.0,28214.0,1970033259.0,67058,77
20140507,28850.0,28150.0,28214.0,28643.0,28850.0,28616.0,389977712.0,13822,37
20140506,29850.0,28110.0,28616.0,28252.0,29850.0,28852.0,1368118606.0,47810,69
20140505,29510.0,28761.0,28852.0,28761.0,29000.0,28836.0,1196933692.0,41486,42
20140504,29997.0,28500.0,28836.0,29000.0,29001.0,29299.0,2476919827.0,85896,97
20140503,30978.0,28863.0,29299.0,29011.0,29450.0,30067.0,828508826.0,28278,38
20140430,30279.0,29380.0,30067.0,29500.0,29988.0,29158.0,1139138097.0,37887,36
20140429,30280.0,29000.0,29158.0,29050.0,30280.0,30282.0,983688719.0,33736,61
20140428,30999.0,29152.0,30282.0,30000.0,30000.0,30553.0,557072327.0,18396,36
20140427,32000.0,30000.0,30553.0,30002.0,31600.0,31293.0,1495005203.0,48932,84
20140426,31660.0,30300.0,31293.0,31520.0,30300.0,30155.0,3970102568.0,126870,162
20140423,30399.0,29502.0,30155.0,29502.0,30300.0,30243.0,2101919083.0,69704,88
20140422,30800.0,30000.0,30243.0,30400.0,30201.0,29482.0,1853311571.0,61281,96
20140421,29871.0,28500.0,29482.0,29871.0,28500.0,28449.0,4514224152.0,153118,118
