date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160613,2550.0,2450.0,2486.0,2550.0,2520.0,2448.0,284576858.0,112998,36
20160612,2490.0,2357.0,2448.0,2400.0,2357.0,2481.0,208622577.0,86850,37
20160611,2538.0,2312.0,2481.0,2430.0,2499.0,2418.0,2009384850.0,809908,150
20160608,2525.0,2417.0,2418.0,2525.0,2425.0,2544.0,1197711668.0,495239,99
20160607,2493.0,2490.0,2544.0,2490.0,2493.0,2621.0,280580709.0,112677,51
20160606,2707.0,2572.0,2621.0,2572.0,2707.0,2579.0,1094560107.0,417547,89
20160518,2659.0,2550.0,2579.0,2550.0,2600.0,2622.0,501735117.0,194562,54
20160517,2740.0,2575.0,2622.0,2586.0,2740.0,2634.0,732436287.0,279391,101
20160516,2642.0,2410.0,2634.0,2642.0,2410.0,2517.0,550725556.0,209108,69
20160515,2599.0,2477.0,2517.0,2511.0,2548.0,2607.0,1155986500.0,459184,147
20160514,2700.0,2584.0,2607.0,2584.0,2660.0,2720.0,899596255.0,345126,120
20160511,2849.0,2612.0,2720.0,2635.0,2849.0,2749.0,1103922881.0,405853,89
20160510,2830.0,2670.0,2749.0,2826.0,2763.0,2795.0,488719994.0,177759,74
20160509,2941.0,2750.0,2795.0,2761.0,2750.0,2894.0,1297373694.0,464120,150
20160508,3008.0,2839.0,2894.0,2839.0,3000.0,2988.0,852569153.0,294603,94
20160507,3008.0,2864.0,2988.0,2950.0,2900.0,2865.0,2613734537.0,874783,144
20160504,3000.0,2774.0,2865.0,2850.0,2990.0,2919.0,2248249767.0,784702,188
20160503,2919.0,2900.0,2919.0,2919.0,2919.0,2780.0,2599453621.0,890659,125
20160502,2789.0,2699.0,2780.0,2789.0,2699.0,2657.0,1124686863.0,404544,61
20160501,2665.0,2555.0,2657.0,2665.0,2600.0,2539.0,3368138782.0,1267859,203
20160430,2609.0,2492.0,2539.0,2570.0,2492.0,2522.0,217704743.0,84975,49
20160427,2628.0,2481.0,2522.0,2540.0,2628.0,2533.0,621014145.0,246245,53
20160426,2588.0,2456.0,2533.0,2500.0,2524.0,2558.0,192388018.0,77064,38
20160425,2649.0,2516.0,2558.0,2536.0,2649.0,2594.0,416809014.0,163344,73
20160424,2749.0,2579.0,2594.0,2579.0,2583.0,2714.0,1740327934.0,670874,137
20160423,2730.0,2630.0,2714.0,2630.0,2700.0,2600.0,3352432834.0,1235114,237
20160420,2639.0,2460.0,2600.0,2639.0,2550.0,2514.0,2364104728.0,909129,156
20160419,2627.0,2470.0,2514.0,2510.0,2500.0,2588.0,460529940.0,183333,61
20160418,2670.0,2450.0,2588.0,2609.0,2650.0,2574.0,1760180986.0,680182,176
20160417,2658.0,2406.0,2574.0,2651.0,2406.0,2532.0,4345289043.0,1688053,242
20160416,2599.0,2521.0,2532.0,2521.0,2521.0,2653.0,470611848.0,186008,49
20160413,2749.0,2501.0,2653.0,2510.0,2749.0,2619.0,8392610096.0,3163479,412
20160412,2619.0,2619.0,2619.0,2619.0,2619.0,2495.0,708819255.0,270645,39
20160411,2495.0,2495.0,2495.0,2495.0,2495.0,2377.0,580025125.0,232475,51
20160410,2416.0,2416.0,2377.0,2416.0,2416.0,2301.0,361218576.0,149511,32
20160409,2307.0,2210.0,2301.0,2307.0,2210.0,2198.0,840873938.0,365473,78
20160406,2205.0,2150.0,2198.0,2205.0,2150.0,2100.0,581144392.0,264387,91
20160405,2194.0,2060.0,2100.0,2145.0,2140.0,2168.0,1313464242.0,625447,167
20160404,2200.0,2151.0,2168.0,2160.0,2151.0,2187.0,427224113.0,197267,37
20160403,2246.0,2143.0,2187.0,2170.0,2246.0,2225.0,298476396.0,137976,42
20160402,2259.0,2190.0,2225.0,2240.0,2259.0,2231.0,187767667.0,84800,21
20160330,2270.0,2220.0,2231.0,2259.0,2220.0,2216.0,211788142.0,94046,43
20160329,2257.0,2170.0,2216.0,2248.0,2200.0,2223.0,223208359.0,101130,39
20160328,2263.0,2170.0,2223.0,2257.0,2170.0,2213.0,134896018.0,59876,32
20160327,2266.0,2194.0,2213.0,2229.0,2266.0,2215.0,205055111.0,92745,24
20160326,2260.0,2205.0,2215.0,2260.0,2229.0,2163.0,326735896.0,145528,57
20160316,2249.0,2100.0,2163.0,2199.0,2170.0,2192.0,388844059.0,180402,64
20160315,2295.0,2153.0,2192.0,2170.0,2213.0,2222.0,356242971.0,163375,73
20160314,2301.0,2210.0,2222.0,2210.0,2301.0,2239.0,591531473.0,266202,83
20160312,2322.0,2200.0,2239.0,2288.0,2200.0,2213.0,622975747.0,278203,98
20160309,2260.0,2191.0,2213.0,2193.0,2258.0,2186.0,279261065.0,125130,47
20160308,2260.0,2145.0,2186.0,2178.0,2212.0,2256.0,515273932.0,235715,87
20160307,2320.0,2212.0,2256.0,2220.0,2300.0,2327.0,523104663.0,231827,78
20160306,2450.0,2312.0,2327.0,2312.0,2450.0,2433.0,883050014.0,379543,101
20160305,2480.0,2375.0,2433.0,2410.0,2390.0,2378.0,493584094.0,202727,53
20160302,2431.0,2329.0,2378.0,2331.0,2429.0,2329.0,311865901.0,129749,42
20160301,2351.0,2311.0,2329.0,2317.0,2311.0,2348.0,297288945.0,128186,43
20160229,2479.0,2289.0,2348.0,2400.0,2381.0,2409.0,794790179.0,338514,98
20160228,2400.0,2346.0,2409.0,2380.0,2400.0,2456.0,303950619.0,127580,43
20160227,2617.0,2395.0,2456.0,2400.0,2440.0,2521.0,1226033392.0,499182,120
20160224,2628.0,2431.0,2521.0,2492.0,2431.0,2550.0,389435204.0,155031,67
20160223,2667.0,2536.0,2550.0,2536.0,2560.0,2669.0,1318388831.0,517049,132
20160222,2740.0,2541.0,2669.0,2570.0,2620.0,2654.0,2720195488.0,1019219,221
20160221,2740.0,2520.0,2654.0,2600.0,2740.0,2615.0,1358327261.0,511717,138
20160220,2622.0,2590.0,2615.0,2622.0,2619.0,2498.0,2124850913.0,812610,107
20160217,2569.0,2406.0,2498.0,2540.0,2421.0,2532.0,2360305888.0,944999,211
20160216,2690.0,2471.0,2532.0,2471.0,2690.0,2601.0,2108300029.0,832577,192
20160215,2609.0,2589.0,2601.0,2609.0,2590.0,2485.0,959592334.0,368937,44
20160214,2520.0,2321.0,2485.0,2520.0,2500.0,2400.0,2822979815.0,1135783,193
20160213,2405.0,2387.0,2400.0,2405.0,2390.0,2291.0,3839920777.0,1600023,171
20160210,2369.0,2250.0,2291.0,2350.0,2369.0,2366.0,1422493519.0,620867,135
20160209,2409.0,2275.0,2366.0,2290.0,2325.0,2352.0,1802130418.0,761582,128
20160208,2438.0,2305.0,2352.0,2342.0,2380.0,2425.0,1191230130.0,506370,113
20160207,2480.0,2370.0,2425.0,2430.0,2370.0,2365.0,1295976537.0,534419,107
20160206,2434.0,2359.0,2365.0,2359.0,2402.0,2483.0,1932075075.0,816883,170
20160203,2570.0,2379.0,2483.0,2379.0,2550.0,2504.0,4840992141.0,1950010,168
20160202,2525.0,2405.0,2504.0,2405.0,2520.0,2405.0,5031244005.0,2009086,262
20160201,2405.0,2405.0,2405.0,2405.0,2405.0,2291.0,572202410.0,237922,25
20160131,2295.0,2279.0,2291.0,2295.0,2280.0,2186.0,1330292603.0,580656,76
20160130,2205.0,2080.0,2186.0,2205.0,2098.0,2100.0,3591260391.0,1642998,182
20160127,2100.0,2100.0,2100.0,2100.0,2100.0,2026.0,51097200.0,24332,1
20160117,2050.0,2008.0,2026.0,2050.0,2035.0,2113.0,916859737.0,452487,73
20160116,2180.0,2078.0,2113.0,2078.0,2082.0,2187.0,866237157.0,409913,102
20160113,2231.0,2072.0,2187.0,2100.0,2230.0,2125.0,2146619292.0,981474,193
20160112,2125.0,2116.0,2125.0,2125.0,2125.0,2024.0,1383759516.0,651250,62
20160111,2024.0,2024.0,2024.0,2024.0,2024.0,1928.0,1525258064.0,753586,58
20160110,2019.0,2019.0,1928.0,2019.0,2019.0,1923.0,27438210.0,13590,3
20160109,2003.0,2003.0,1923.0,2003.0,2003.0,1908.0,80130015.0,40005,5
20160106,1990.0,1990.0,1908.0,1990.0,1990.0,1896.0,65976460.0,33154,4
20160105,1980.0,1980.0,1896.0,1980.0,1980.0,1886.0,54450000.0,27500,4
20160104,1970.0,1970.0,1886.0,1970.0,1970.0,1877.0,52697500.0,26750,5
20160103,1957.0,1957.0,1877.0,1957.0,1957.0,1864.0,72982401.0,37293,5
20160102,1953.0,1953.0,1864.0,1953.0,1953.0,1860.0,21695877.0,11109,8
20151230,1930.0,1930.0,1860.0,1930.0,1930.0,1839.0,127107870.0,65859,11
20151228,1913.0,1913.0,1839.0,1913.0,1913.0,1822.0,103057136.0,53872,20
20151227,1830.0,1700.0,1822.0,1830.0,1700.0,1743.0,572607421.0,314281,49
20151226,1780.0,1684.0,1743.0,1749.0,1685.0,1772.0,293889281.0,170394,44
20151223,1815.0,1770.0,1772.0,1805.0,1770.0,1729.0,290326332.0,160979,35
20151222,1753.0,1700.0,1729.0,1753.0,1750.0,1670.0,369236989.0,211370,36
20151221,1688.0,1650.0,1670.0,1670.0,1662.0,1736.0,360474477.0,218091,60
20151220,1721.0,1710.0,1736.0,1710.0,1721.0,1800.0,340332730.0,198943,55
20151219,1780.0,1718.0,1800.0,1726.0,1780.0,1807.0,53445463.0,30600,13
20151216,1821.0,1749.0,1807.0,1749.0,1821.0,1817.0,180981411.0,101049,40
20151215,1870.0,1791.0,1817.0,1801.0,1870.0,1854.0,345648361.0,191752,47
20151214,1864.0,1810.0,1854.0,1820.0,1810.0,1865.0,123186241.0,67578,20
20151213,1951.0,1810.0,1865.0,1816.0,1830.0,1880.0,153157827.0,83623,35
20151209,1957.0,1850.0,1880.0,1954.0,1850.0,1864.0,117417374.0,60872,31
20151208,1940.0,1844.0,1864.0,1844.0,1940.0,1941.0,399245096.0,215563,60
20151207,1979.0,1891.0,1941.0,1891.0,1903.0,1990.0,307878367.0,160798,37
20151206,1960.0,1902.0,1990.0,1903.0,1960.0,2002.0,70353384.0,36693,23
20151205,2068.0,1999.0,2002.0,1999.0,2068.0,2004.0,278318900.0,139071,25
20151201,2029.0,1980.0,2004.0,1980.0,1998.0,1998.0,269100624.0,133903,21
20151130,2029.0,1940.0,1998.0,2002.0,1941.0,1990.0,327362544.0,163497,43
20151129,1998.0,1960.0,1990.0,1967.0,1960.0,1996.0,106929829.0,54360,18
20151128,2070.0,1941.0,1996.0,2010.0,1941.0,1976.0,232626198.0,115171,29
20151125,2001.0,1952.0,1976.0,1957.0,2000.0,1997.0,447291759.0,226492,46
20151124,2090.0,1978.0,1997.0,2045.0,2084.0,2040.0,631741241.0,316277,61
20151123,2090.0,1991.0,2040.0,2014.0,2010.0,2048.0,85222095.0,42591,8
20151122,2100.0,2024.0,2048.0,2024.0,2081.0,2129.0,945308487.0,461644,70
20151121,2169.0,2067.0,2129.0,2069.0,2119.0,2069.0,1373131197.0,644875,136
20151118,2101.0,2000.0,2069.0,2101.0,2048.0,2001.0,1050911720.0,508029,104
20151117,2021.0,1942.0,2001.0,1944.0,1985.0,2017.0,130268215.0,66480,28
20151116,2117.0,1991.0,2017.0,1991.0,2100.0,2095.0,1005225599.0,498402,125
20151115,2177.0,2033.0,2095.0,2093.0,2033.0,2087.0,482111825.0,230131,72
20151114,2140.0,1972.0,2087.0,2050.0,2040.0,2063.0,1021282312.0,489308,122
20151111,2109.0,2058.0,2063.0,2058.0,2059.0,2166.0,1719464573.0,833501,142
20151110,2222.0,2056.0,2166.0,2080.0,2222.0,2117.0,5680320043.0,2622693,523
20151109,2117.0,2117.0,2117.0,2117.0,2117.0,2017.0,934020400.0,441200,39
20151108,2017.0,2010.0,2017.0,2017.0,2017.0,1921.0,1644487346.0,815338,127
20151107,1921.0,1921.0,1921.0,1921.0,1921.0,1830.0,1219068521.0,634601,76
20151104,1899.0,1899.0,1830.0,1899.0,1899.0,1809.0,129428244.0,68156,11
20151103,1893.0,1893.0,1809.0,1893.0,1893.0,1803.0,36419427.0,19239,8
20151102,1884.0,1884.0,1803.0,1884.0,1884.0,1795.0,47569116.0,25249,5
20151101,1866.0,1866.0,1795.0,1866.0,1866.0,1778.0,106401186.0,57021,13
20151031,1828.0,1731.0,1778.0,1828.0,1731.0,1741.0,372233504.0,207638,48
20151028,1700.0,1669.0,1741.0,1682.0,1676.0,1756.0,90912841.0,54149,29
20151027,1745.0,1680.0,1756.0,1709.0,1740.0,1762.0,84689748.0,49038,22
20151026,1740.0,1716.0,1762.0,1730.0,1716.0,1806.0,236747704.0,137784,58
20151025,1810.0,1732.0,1806.0,1732.0,1810.0,1823.0,94478486.0,54414,22
20151021,1773.0,1760.0,1823.0,1773.0,1761.0,1828.0,37579230.0,21278,9
20151020,1860.0,1780.0,1828.0,1780.0,1793.0,1835.0,224922581.0,123556,36
20151019,1894.0,1792.0,1835.0,1792.0,1811.0,1849.0,210390916.0,115822,19
20151018,1955.0,1800.0,1849.0,1806.0,1955.0,1876.0,326832237.0,178198,24
20151017,1920.0,1815.0,1876.0,1885.0,1879.0,1839.0,457929508.0,243467,47
20151014,1880.0,1830.0,1839.0,1858.0,1830.0,1800.0,319947798.0,172123,49
20151013,1860.0,1750.0,1800.0,1835.0,1767.0,1839.0,469819387.0,260962,68
20151012,1818.0,1766.0,1839.0,1766.0,1802.0,1853.0,124029510.0,68945,17
20151011,1831.0,1812.0,1853.0,1812.0,1831.0,1907.0,275843194.0,152086,51
20151010,1960.0,1844.0,1907.0,1851.0,1900.0,1911.0,83050033.0,44042,21
20151007,1910.0,1822.0,1911.0,1910.0,1899.0,1912.0,9675046.0,5204,6
20151006,1901.0,1855.0,1912.0,1856.0,1901.0,1945.0,190229458.0,102070,25
20151005,1999.0,1915.0,1945.0,1920.0,1915.0,1927.0,501341292.0,257697,51
20151004,1917.0,1839.0,1927.0,1900.0,1839.0,1935.0,80776325.0,42843,22
20151003,1959.0,1875.0,1935.0,1875.0,1915.0,1973.0,193912116.0,103190,41
20150930,1940.0,1913.0,1973.0,1913.0,1938.0,1977.0,46238111.0,23894,9
20150929,2020.0,1921.0,1977.0,1999.0,2000.0,1992.0,174687632.0,89437,38
20150928,2039.0,1910.0,1992.0,1910.0,2039.0,1992.0,134522907.0,67577,19
20150927,1990.0,1915.0,1992.0,1930.0,1917.0,2013.0,123224985.0,63700,25
20150926,2099.0,1996.0,2013.0,1996.0,2099.0,2101.0,461668389.0,229740,59
20150923,2139.0,2070.0,2101.0,2099.0,2113.0,2046.0,410972926.0,195020,59
20150922,2118.0,2002.0,2046.0,2044.0,2002.0,2056.0,393523331.0,192429,37
20150921,2102.0,2053.0,2056.0,2053.0,2075.0,2161.0,766406394.0,372710,85
20150920,2280.0,2147.0,2161.0,2147.0,2280.0,2260.0,729803994.0,337790,90
20150919,2260.0,2207.0,2260.0,2208.0,2251.0,2283.0,207903081.0,93227,39
20150916,2329.0,2221.0,2283.0,2252.0,2258.0,2271.0,429619835.0,188074,97
20150915,2309.0,2205.0,2271.0,2258.0,2290.0,2275.0,181011668.0,79920,41
20150914,2309.0,2200.0,2275.0,2290.0,2200.0,2220.0,479176486.0,210616,61
20150913,2245.0,2218.0,2220.0,2218.0,2245.0,2334.0,1021921352.0,460314,83
20150912,2380.0,2260.0,2334.0,2260.0,2375.0,2377.0,337291755.0,145674,25
20150909,2400.0,2323.0,2377.0,2380.0,2359.0,2286.0,2405116578.0,1011731,194
20150908,2323.0,2246.0,2286.0,2323.0,2249.0,2215.0,1158281572.0,506658,105
20150907,2240.0,2180.0,2215.0,2221.0,2201.0,2235.0,373983252.0,169347,42
20150906,2280.0,2217.0,2235.0,2249.0,2250.0,2232.0,413675683.0,184998,48
20150905,2299.0,2200.0,2232.0,2265.0,2269.0,2222.0,700245966.0,313756,73
20150902,2269.0,2215.0,2222.0,2258.0,2215.0,2214.0,151099296.0,67441,37
20150901,2278.0,2194.0,2214.0,2250.0,2194.0,2201.0,872717212.0,394130,82
20150831,2290.0,2165.0,2201.0,2190.0,2201.0,2221.0,739545052.0,336031,71
20150830,2300.0,2190.0,2221.0,2249.0,2300.0,2304.0,1285698844.0,578951,116
20150829,2370.0,2300.0,2304.0,2338.0,2300.0,2291.0,533944190.0,231725,38
20150826,2350.0,2250.0,2291.0,2300.0,2252.0,2276.0,540641430.0,236000,57
20150825,2400.0,2254.0,2276.0,2254.0,2400.0,2348.0,683459392.0,300323,59
20150824,2369.0,2243.0,2348.0,2369.0,2243.0,2257.0,1482752122.0,631362,119
20150823,2355.0,2230.0,2257.0,2250.0,2290.0,2288.0,742324625.0,328873,56
20150822,2370.0,2270.0,2288.0,2340.0,2318.0,2342.0,561437469.0,245331,78
20150819,2370.0,2312.0,2342.0,2313.0,2312.0,2373.0,306199918.0,131743,35
20150818,2450.0,2310.0,2373.0,2321.0,2350.0,2376.0,1547940832.0,652226,130
20150817,2496.0,2310.0,2376.0,2350.0,2310.0,2404.0,1028098172.0,432623,98
20150816,2540.0,2360.0,2404.0,2360.0,2442.0,2483.0,714718415.0,297250,81
20150815,2504.0,2300.0,2483.0,2486.0,2300.0,2385.0,2281269966.0,918738,173
20150812,2536.0,2372.0,2385.0,2372.0,2536.0,2496.0,1573439056.0,659632,129
20150810,2580.0,2457.0,2496.0,2457.0,2490.0,2586.0,1506291869.0,603376,145
20150809,2629.0,2402.0,2586.0,2500.0,2547.0,2504.0,5515802316.0,2132921,366
20150808,2524.0,2400.0,2504.0,2524.0,2400.0,2404.0,4072727251.0,1626645,264
20150805,2418.0,2290.0,2404.0,2418.0,2290.0,2303.0,2109113371.0,877177,140
20150804,2390.0,2235.0,2303.0,2330.0,2390.0,2327.0,1108692951.0,481319,85
20150803,2348.0,2250.0,2327.0,2348.0,2280.0,2237.0,1359376099.0,584289,106
20150802,2379.0,2217.0,2237.0,2230.0,2379.0,2333.0,929758281.0,415620,69
20150801,2418.0,2309.0,2333.0,2310.0,2380.0,2430.0,1396428456.0,598497,168
20150729,2500.0,2330.0,2430.0,2366.0,2490.0,2384.0,2849305017.0,1172532,204
20150728,2394.0,2364.0,2384.0,2394.0,2370.0,2280.0,892976474.0,374613,50
20150727,2282.0,2181.0,2280.0,2282.0,2181.0,2174.0,3030734690.0,1329192,194
20150726,2241.0,2150.0,2174.0,2170.0,2241.0,2168.0,304105425.0,139651,44
20150725,2220.0,2141.0,2168.0,2170.0,2215.0,2226.0,765026283.0,352835,76
20150722,2385.0,2186.0,2226.0,2190.0,2385.0,2295.0,730119682.0,328034,96
20150721,2316.0,2220.0,2295.0,2315.0,2250.0,2274.0,527923290.0,230025,41
20150720,2297.0,2213.0,2274.0,2236.0,2297.0,2298.0,222516153.0,99065,39
20150715,2480.0,2291.0,2298.0,2291.0,2480.0,2411.0,1521107918.0,661998,78
20150714,2490.0,2385.0,2411.0,2440.0,2403.0,2510.0,872574166.0,361857,67
20150713,2550.0,2422.0,2510.0,2510.0,2494.0,2432.0,1957222285.0,779760,275
20150712,2495.0,2390.0,2432.0,2390.0,2410.0,2406.0,1624910944.0,668190,173
20150711,2490.0,2350.0,2406.0,2413.0,2490.0,2390.0,4216523372.0,1752173,667
20150707,2390.0,2390.0,2390.0,2390.0,2390.0,2277.0,902731680.0,377712,42
20150706,2298.0,2180.0,2277.0,2298.0,2180.0,2189.0,1764015747.0,774764,145
20150705,2280.0,2161.0,2189.0,2190.0,2280.0,2256.0,439377818.0,201282,108
20150704,2320.0,2200.0,2256.0,2210.0,2320.0,2280.0,3768237017.0,1670099,168
20150701,2347.0,2260.0,2280.0,2260.0,2347.0,2285.0,951108733.0,417203,125
20150630,2360.0,2240.0,2285.0,2261.0,2300.0,2316.0,1652551185.0,723215,162
20150629,2400.0,2268.0,2316.0,2280.0,2399.0,2340.0,1245931617.0,537924,154
20150628,2415.0,2300.0,2340.0,2415.0,2300.0,2340.0,7137447944.0,3050015,198
20150622,2495.0,2268.0,2340.0,2310.0,2460.0,2387.0,4317558995.0,1845209,391
20150621,2437.0,2208.0,2387.0,2437.0,2208.0,2321.0,3540426150.0,1483185,300
20150620,2410.0,2308.0,2321.0,2308.0,2400.0,2429.0,2110505828.0,909434,200
20150617,2612.0,2382.0,2429.0,2425.0,2612.0,2507.0,4259936571.0,1753885,406
20150616,2595.0,2488.0,2507.0,2520.0,2488.0,2618.0,2441193209.0,973928,254
20150615,2533.0,2533.0,2618.0,2533.0,2533.0,2666.0,188214565.0,74305,26
20150614,2680.0,2551.0,2666.0,2599.0,2660.0,2553.0,3993792735.0,1497946,248
20150613,2566.0,2389.0,2553.0,2566.0,2389.0,2444.0,1083369588.0,424334,66
20150610,2420.0,2420.0,2444.0,2420.0,2420.0,2547.0,342531640.0,141542,30
20150609,2559.0,2545.0,2547.0,2545.0,2547.0,2678.0,754408614.0,296210,89
20150608,2794.0,2677.0,2678.0,2677.0,2677.0,2817.0,2227447370.0,831796,174
20150607,3004.0,2718.0,2817.0,2759.0,3000.0,2861.0,4781491065.0,1697268,404
20150606,2997.0,2713.0,2861.0,2997.0,2740.0,2855.0,10847941240.0,3791737,659
20150602,2714.0,2714.0,2855.0,2714.0,2714.0,2856.0,2714000.0,1000,1
20150601,2756.0,2756.0,2856.0,2756.0,2756.0,2901.0,136639724.0,49579,25
20150531,2999.0,2888.0,2901.0,2888.0,2901.0,3040.0,2384962289.0,822170,74
20150530,3099.0,3003.0,3040.0,3003.0,3010.0,3161.0,5111638656.0,1681248,266
20150527,3161.0,3161.0,3161.0,3161.0,3161.0,3327.0,593307056.0,187696,83
20150526,3162.0,3162.0,3327.0,3162.0,3162.0,3328.0,3857640.0,1220,2
20150525,3307.0,3307.0,3328.0,3307.0,3307.0,3481.0,442579117.0,133831,34
20150524,3614.0,3270.0,3481.0,3270.0,3400.0,3442.0,14951264516.0,4295288,989
20150523,3444.0,3381.0,3442.0,3444.0,3444.0,3280.0,5915742828.0,1718804,169
20150519,3370.0,3370.0,3280.0,3370.0,3370.0,3241.0,168500000.0,50000,17
20150518,3271.0,3271.0,3241.0,3271.0,3271.0,3146.0,409823590.0,125290,23
20150517,3146.0,3146.0,3146.0,3146.0,3146.0,3025.0,523305640.0,166340,31
20150513,3026.0,3026.0,3025.0,3026.0,3026.0,2910.0,585621780.0,193530,25
20150512,2985.0,2985.0,2910.0,2985.0,2985.0,2871.0,199812915.0,66939,19
20150511,2871.0,2871.0,2871.0,2871.0,2871.0,2761.0,559867968.0,195008,29
20150510,2769.0,2622.0,2761.0,2769.0,2769.0,2663.0,3307405540.0,1198012,114
20150509,2666.0,2666.0,2663.0,2666.0,2666.0,2564.0,506524004.0,189994,29
20150506,2564.0,2564.0,2564.0,2564.0,2564.0,2466.0,550216452.0,214593,24
20150505,2511.0,2511.0,2466.0,2511.0,2511.0,2415.0,284985945.0,113495,13
20150504,2519.0,2327.0,2415.0,2519.0,2515.0,2423.0,6724173457.0,2783806,329
20150503,2423.0,2420.0,2423.0,2423.0,2423.0,2330.0,4641358908.0,1915579,244
20150429,2370.0,2370.0,2330.0,2370.0,2370.0,2279.0,315169710.0,132983,25
20150428,2302.0,2239.0,2279.0,2302.0,2239.0,2214.0,2406414535.0,1055815,179
20150427,2274.0,2110.0,2214.0,2161.0,2274.0,2197.0,10136494319.0,4579025,428
20150426,2205.0,2170.0,2197.0,2205.0,2198.0,2121.0,6303146615.0,2868453,298
20150425,2209.0,2121.0,2121.0,2121.0,2209.0,2401.0,4170748303.0,1966355,435
20150421,2305.0,2305.0,2401.0,2305.0,2305.0,2401.0,2189750.0,950,1
20150414,2305.0,2305.0,2401.0,2305.0,2305.0,2401.0,1037250.0,450,1
20150413,2316.0,2316.0,2401.0,2316.0,2316.0,2412.0,54488532.0,23527,4
20150412,2318.0,2318.0,2412.0,2318.0,2318.0,2414.0,10653528.0,4596,3
20150411,2324.0,2324.0,2414.0,2324.0,2324.0,2420.0,31606400.0,13600,5
20150408,2354.0,2354.0,2420.0,2354.0,2354.0,2452.0,142087440.0,60360,9
20150407,2370.0,2370.0,2452.0,2370.0,2370.0,2468.0,70125930.0,29589,9
20150406,2475.0,2464.0,2468.0,2464.0,2470.0,2566.0,566729075.0,229592,63
20150405,2746.0,2537.0,2566.0,2537.0,2746.0,2642.0,11480362120.0,4474198,514
20150404,2797.0,2583.0,2642.0,2583.0,2711.0,2690.0,11469590193.0,4341165,649
20150331,2719.0,2719.0,2690.0,2719.0,2719.0,2689.0,10332200.0,3800,1
20150330,2780.0,2780.0,2689.0,2780.0,2780.0,2681.0,42014140.0,15113,5
20150329,2787.0,2574.0,2681.0,2784.0,2787.0,2680.0,9515198.0,3467,4
20150328,2749.0,2590.0,2680.0,2620.0,2590.0,2697.0,85618403.0,32906,9
20150310,5135.0,5135.0,5345.0,5135.0,5135.0,5348.0,6167135.0,1201,2
20150308,5136.0,5136.0,5348.0,5136.0,5136.0,5349.0,2028720.0,395,2
20150303,5137.0,5137.0,5349.0,5137.0,5137.0,5351.0,3986312.0,776,2
20150302,5359.0,5180.0,5351.0,5180.0,5359.0,5367.0,27934600.0,5220,3
20150225,5179.0,5179.0,5367.0,5179.0,5179.0,5394.0,55933200.0,10800,5
20150224,5223.0,5223.0,5394.0,5223.0,5223.0,5440.0,96756075.0,18525,13
20150223,5442.0,5440.0,5440.0,5440.0,5440.0,5666.0,1849871280.0,340047,71
20150222,5503.0,5503.0,5666.0,5503.0,5503.0,5732.0,137277838.0,24946,4
20150221,5510.0,5510.0,5732.0,5510.0,5510.0,5739.0,15119440.0,2744,6
20150218,5728.0,5728.0,5739.0,5728.0,5728.0,5966.0,109404800.0,19100,14
20150217,6400.0,5948.0,5966.0,5948.0,5960.0,6195.0,329727870.0,55265,17
20150216,6195.0,6195.0,6195.0,6195.0,6195.0,6453.0,167556165.0,27047,8
20150215,6453.0,6453.0,6453.0,6453.0,6453.0,6721.0,129098718.0,20006,2
20150210,6721.0,6721.0,6721.0,6721.0,6721.0,7001.0,134420000.0,20000,1
20150209,7001.0,7001.0,7001.0,7001.0,7001.0,7292.0,140020000.0,20000,1
20150208,7292.0,7292.0,7292.0,7292.0,7292.0,7595.0,145840000.0,20000,1
20141203,7296.0,7296.0,7595.0,7296.0,7296.0,7600.0,2553600.0,350,2
20141115,7362.0,7362.0,7600.0,7362.0,7362.0,7668.0,32827158.0,4459,3
20141112,7393.0,7392.0,7668.0,7392.0,7393.0,7699.0,15184936.0,2054,3
20141111,7670.0,7520.0,7699.0,7520.0,7670.0,7701.0,9587520.0,1251,4
20141110,7974.0,7656.0,7701.0,7656.0,7974.0,8667.0,27261240.0,3540,7
20141101,8333.0,8333.0,8667.0,8333.0,8333.0,8680.0,6466408.0,776,1
20140531,8333.0,8333.0,8680.0,8333.0,8333.0,8680.0,83330.0,10,1
20140428,8342.0,8342.0,8680.0,8342.0,8342.0,8689.0,4171000.0,500,2
20140427,8351.0,8351.0,8689.0,8351.0,8351.0,8698.0,4175500.0,500,1
20140408,8353.0,8353.0,8698.0,8353.0,8353.0,8701.0,1252950.0,150,1
20140331,8370.0,8370.0,8701.0,8370.0,8370.0,8718.0,8236080.0,984,1
20140330,8371.0,8371.0,8718.0,8371.0,8371.0,8719.0,418550.0,50,1
20140325,8850.0,8412.0,8719.0,8850.0,8412.0,8762.0,30698952.0,3601,3
20140316,8439.0,8439.0,8762.0,8439.0,8439.0,8790.0,13375815.0,1585,1
20140315,8450.0,8450.0,8790.0,8450.0,8450.0,8801.0,5070000.0,600,3
20140312,8500.0,8482.0,8801.0,8482.0,8500.0,8835.0,16676130.0,1965,5
20140311,8997.0,8498.0,8835.0,8997.0,8498.0,8852.0,9398344.0,1100,3
20140310,8997.0,8517.0,8852.0,8517.0,8997.0,8871.0,51505550.0,5850,11
20140309,9038.0,8865.0,8871.0,8871.0,9038.0,8853.0,25880976.0,2882,7
