date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170117,2300.0,2196.0,2269.0,2298.0,2200.0,2221.0,12784246504.0,5634770,276
20170116,2210.0,2186.0,2221.0,2200.0,2186.0,2225.0,1461571503.0,665026,89
20170115,2230.0,2200.0,2225.0,2200.0,2230.0,2227.0,987115128.0,447533,72
20170114,2225.0,2190.0,2227.0,2200.0,2210.0,2230.0,962735228.0,437542,36
20170111,2246.0,2185.0,2230.0,2210.0,2200.0,2216.0,6403601213.0,2861950,144
20170109,2231.0,2185.0,2216.0,2200.0,2185.0,2215.0,2446627767.0,1102983,78
20170108,2239.0,2183.0,2215.0,2186.0,2230.0,2213.0,4463102343.0,2011917,135
20170107,2245.0,2174.0,2213.0,2190.0,2177.0,2198.0,5911562284.0,2657612,174
20170104,2219.0,2173.0,2198.0,2200.0,2200.0,2198.0,1930710789.0,877673,66
20170103,2249.0,2145.0,2198.0,2200.0,2165.0,2184.0,8084459095.0,3673498,224
20170102,2213.0,2130.0,2184.0,2200.0,2137.0,2140.0,10689445879.0,4895284,262
20170101,2163.0,2097.0,2140.0,2099.0,2141.0,2187.0,5943506099.0,2815382,247
20161231,2170.0,2140.0,2187.0,2142.0,2167.0,2204.0,3380827749.0,1569587,145
20161228,2179.0,2150.0,2204.0,2172.0,2170.0,2207.0,775171915.0,358182,68
20161227,2181.0,2159.0,2207.0,2160.0,2181.0,2216.0,1773925557.0,818906,108
20161226,2203.0,2177.0,2216.0,2180.0,2194.0,2220.0,1078031180.0,493391,86
20161225,2229.0,2190.0,2220.0,2193.0,2229.0,2226.0,2202138940.0,1001354,125
20161224,2249.0,2204.0,2226.0,2206.0,2215.0,2227.0,594470759.0,268801,52
20161221,2230.0,2200.0,2227.0,2220.0,2229.0,2231.0,2180241804.0,986229,78
20161220,2220.0,2187.0,2231.0,2200.0,2220.0,2257.0,4391152724.0,1997741,156
20161219,2250.0,2216.0,2257.0,2220.0,2216.0,2260.0,770906178.0,346415,46
20161218,2300.0,2184.0,2260.0,2292.0,2191.0,2232.0,6539907150.0,2873141,184
20161214,2229.0,2200.0,2232.0,2229.0,2221.0,2247.0,3663309665.0,1659919,183
20161213,2233.0,2227.0,2247.0,2230.0,2228.0,2250.0,1633347115.0,732558,82
20161212,2250.0,2225.0,2250.0,2225.0,2240.0,2260.0,3306436107.0,1481808,99
20161211,2255.0,2231.0,2260.0,2241.0,2239.0,2262.0,942616939.0,421234,78
20161210,2265.0,2235.0,2262.0,2240.0,2235.0,2266.0,2317466284.0,1031308,79
20161207,2288.0,2231.0,2266.0,2238.0,2270.0,2270.0,2071187104.0,920785,111
20161206,2288.0,2245.0,2270.0,2270.0,2245.0,2271.0,849062643.0,375651,46
20161205,2279.0,2245.0,2271.0,2245.0,2251.0,2274.0,1495096391.0,664231,90
20161204,2297.0,2250.0,2274.0,2250.0,2261.0,2275.0,624586373.0,276384,51
20161203,2310.0,2235.0,2275.0,2310.0,2240.0,2267.0,4822615815.0,2112211,198
20161129,2298.0,2232.0,2267.0,2240.0,2252.0,2266.0,5618136208.0,2477279,257
20161127,2290.0,2243.0,2266.0,2290.0,2252.0,2259.0,5100893461.0,2244298,159
20161126,2292.0,2250.0,2259.0,2255.0,2288.0,2258.0,852713857.0,374859,37
20161123,2300.0,2200.0,2258.0,2240.0,2236.0,2249.0,6764322280.0,2990207,223
20161122,2248.0,2220.0,2249.0,2245.0,2221.0,2250.0,419575893.0,187525,58
20161121,2275.0,2202.0,2250.0,2220.0,2222.0,2252.0,945900232.0,423451,72
20161119,2270.0,2230.0,2252.0,2250.0,2230.0,2253.0,12015925285.0,5335138,74
20161116,2286.0,2249.0,2253.0,2255.0,2285.0,2233.0,5228081689.0,2301034,187
20161115,2330.0,2199.0,2233.0,2213.0,2201.0,2226.0,4093344288.0,1825727,180
20161114,2220.0,2200.0,2226.0,2208.0,2220.0,2232.0,1873367108.0,850597,167
20161113,2233.0,2210.0,2232.0,2220.0,2222.0,2233.0,1288228667.0,579455,75
20161112,2290.0,2202.0,2233.0,2205.0,2230.0,2234.0,1466812075.0,658008,104
20161109,2268.0,2181.0,2234.0,2200.0,2242.0,2266.0,5101250811.0,2312528,231
20161108,2276.0,2250.0,2266.0,2275.0,2266.0,2266.0,1468276275.0,647643,97
20161107,2271.0,2231.0,2266.0,2257.0,2250.0,2272.0,2743698264.0,1219925,106
20161106,2260.0,2226.0,2272.0,2241.0,2226.0,2276.0,1306041865.0,581661,62
20161105,2270.0,2238.0,2276.0,2250.0,2270.0,2284.0,1974653709.0,879683,95
20161102,2264.0,2250.0,2284.0,2264.0,2250.0,2288.0,1220556371.0,541016,88
20161101,2308.0,2250.0,2288.0,2250.0,2308.0,2301.0,2802521025.0,1242403,167
20161031,2300.0,2271.0,2301.0,2275.0,2300.0,2306.0,2115053875.0,925724,133
20161030,2338.0,2295.0,2306.0,2297.0,2305.0,2308.0,4018355884.0,1745024,142
20161029,2320.0,2291.0,2308.0,2305.0,2295.0,2320.0,8400029957.0,3642695,281
20161026,2348.0,2291.0,2320.0,2300.0,2306.0,2331.0,3817982329.0,1658398,185
20161025,2350.0,2301.0,2331.0,2310.0,2349.0,2333.0,13127294510.0,5632816,118
20161024,2350.0,2302.0,2333.0,2305.0,2309.0,2354.0,5081429025.0,2195809,187
20161023,2350.0,2300.0,2354.0,2311.0,2322.0,2360.0,1255626005.0,543562,138
20161022,2398.0,2320.0,2360.0,2321.0,2398.0,2368.0,5768282268.0,2450010,190
20161019,2400.0,2350.0,2368.0,2374.0,2350.0,2364.0,4848568187.0,2044158,258
20161018,2394.0,2340.0,2364.0,2393.0,2394.0,2364.0,486376509.0,205209,24
20160910,2400.0,2307.0,2364.0,2394.0,2330.0,2341.0,12317929873.0,5210108,332
20160907,2374.0,2340.0,2341.0,2340.0,2365.0,2334.0,2380672299.0,1006809,119
20160906,2370.0,2300.0,2334.0,2360.0,2301.0,2319.0,4590337793.0,1950739,159
20160905,2350.0,2262.0,2319.0,2350.0,2300.0,2308.0,8233415444.0,3546457,278
20160904,2310.0,2251.0,2308.0,2300.0,2289.0,2300.0,80371608588.0,34821272,189
20160903,2295.0,2250.0,2300.0,2252.0,2289.0,2314.0,3467791121.0,1525256,118
20160831,2283.0,2260.0,2314.0,2265.0,2266.0,2319.0,1197548577.0,526340,84
20160830,2280.0,2260.0,2319.0,2278.0,2260.0,2323.0,813814054.0,357630,38
20160829,2337.0,2249.0,2323.0,2285.0,2249.0,2315.0,12067514577.0,5193932,108
20160828,2317.0,2210.0,2315.0,2268.0,2240.0,2261.0,76043909405.0,32854159,147
20160827,2259.0,2158.0,2261.0,2222.0,2255.0,2271.0,2270118705.0,1018932,144
20160824,2250.0,2220.0,2271.0,2226.0,2231.0,2282.0,2092776564.0,939143,84
20160823,2290.0,2227.0,2282.0,2227.0,2230.0,2256.0,18905985503.0,8283513,134
20160822,2267.0,2215.0,2256.0,2229.0,2232.0,2245.0,84035653441.0,37257713,179
20160821,2232.0,2213.0,2245.0,2220.0,2220.0,2248.0,1160014448.0,521940,83
20160820,2240.0,2215.0,2248.0,2235.0,2218.0,2250.0,1088775400.0,488073,60
20160817,2229.0,2215.0,2250.0,2220.0,2216.0,2253.0,1046765437.0,471515,78
20160816,2256.0,2218.0,2253.0,2222.0,2230.0,2256.0,13200304181.0,5858929,223
20160815,2270.0,2230.0,2256.0,2240.0,2270.0,2267.0,5763621580.0,2564887,244
20160814,2298.0,2252.0,2267.0,2259.0,2297.0,2266.0,1405028824.0,618844,104
20160813,2300.0,2224.0,2266.0,2299.0,2260.0,2234.0,6210447051.0,2716157,212
20160810,2273.0,2240.0,2234.0,2260.0,2256.0,2217.0,3758127282.0,1660288,186
20160809,2269.0,2201.0,2217.0,2240.0,2201.0,2202.0,3896783476.0,1738995,163
20160808,2230.0,2189.0,2202.0,2205.0,2189.0,2200.0,1684108014.0,761736,116
20160807,2218.0,2180.0,2200.0,2217.0,2200.0,2196.0,5530231161.0,2510673,187
20160806,2201.0,2182.0,2196.0,2199.0,2196.0,2207.0,7978277445.0,3638146,215
20160803,2210.0,2191.0,2207.0,2196.0,2210.0,2208.0,3010605871.0,1365582,150
20160802,2219.0,2189.0,2208.0,2198.0,2194.0,2212.0,4312274853.0,1958052,251
20160801,2219.0,2134.0,2212.0,2189.0,2134.0,2182.0,12064505384.0,5454361,136
20160731,2171.0,2126.0,2182.0,2151.0,2171.0,2189.0,2134352776.0,989058,126
20160727,2221.0,2112.0,2189.0,2160.0,2139.0,2116.0,13441826897.0,6139833,369
20160726,2140.0,2094.0,2116.0,2102.0,2100.0,2095.0,11044220113.0,5219218,317
20160725,2108.0,2073.0,2095.0,2101.0,2073.0,2085.0,6472237612.0,3081225,252
20160724,2094.0,2074.0,2085.0,2090.0,2074.0,2084.0,1859223409.0,890344,141
20160723,2095.0,2060.0,2084.0,2085.0,2085.0,2083.0,1784049444.0,855154,123
20160720,2091.0,2068.0,2083.0,2090.0,2077.0,2088.0,8853628630.0,4252484,282
20160719,2089.0,2062.0,2088.0,2080.0,2088.0,2089.0,3559973748.0,1707421,154
20160718,2091.0,2046.0,2089.0,2071.0,2046.0,2071.0,14397175154.0,6893329,103
20160717,2072.0,2043.0,2071.0,2057.0,2069.0,2074.0,2935831116.0,1423625,128
20160716,2080.0,2048.0,2074.0,2059.0,2080.0,2082.0,2787581606.0,1356366,131
20160713,2060.0,2027.0,2082.0,2048.0,2060.0,2090.0,1640285355.0,804022,124
20160712,2080.0,2041.0,2090.0,2042.0,2080.0,2100.0,1926492728.0,939630,125
20160711,2107.0,2040.0,2100.0,2053.0,2076.0,2076.0,19785055026.0,9423376,161
20160710,2084.0,2025.0,2076.0,2027.0,2070.0,2061.0,12958879976.0,6243126,150
20160709,2090.0,2048.0,2061.0,2060.0,2050.0,2056.0,4967952322.0,2403666,206
20160705,2058.0,2042.0,2056.0,2050.0,2042.0,2058.0,2483822552.0,1211679,122
20160704,2065.0,2042.0,2058.0,2058.0,2050.0,2059.0,2871904403.0,1398217,124
20160703,2065.0,2048.0,2059.0,2050.0,2065.0,2065.0,4419578959.0,2154221,216
20160702,2089.0,2057.0,2065.0,2065.0,2089.0,2070.0,6283103082.0,3045934,215
20160629,2090.0,2064.0,2070.0,2071.0,2090.0,2072.0,8310515417.0,4015599,276
20160628,2120.0,2065.0,2072.0,2066.0,2120.0,2085.0,8870691379.0,4283777,320
20160626,2085.0,2070.0,2085.0,2070.0,2085.0,2090.0,3023545765.0,1457882,192
20160625,2100.0,2080.0,2090.0,2080.0,2100.0,2094.0,4723147908.0,2264905,181
20160622,2109.0,2080.0,2094.0,2081.0,2080.0,2079.0,13282702737.0,6343169,536
20160621,2099.0,2055.0,2079.0,2077.0,2096.0,2077.0,7009701020.0,3371344,270
20160620,2100.0,2053.0,2077.0,2080.0,2100.0,2050.0,15245202291.0,7339190,711
20160619,2080.0,2020.0,2050.0,2050.0,2050.0,2197.0,3450586239.0,1683231,84
20160516,2558.0,2480.0,2541.0,2503.0,2539.0,2529.0,38254989307.0,15055745,481
20160515,2545.0,2415.0,2529.0,2500.0,2455.0,2495.0,25035540413.0,9901153,262
20160514,2497.0,2440.0,2495.0,2440.0,2497.0,2500.0,919913886.0,375826,123
20160511,2465.0,2420.0,2500.0,2431.0,2465.0,2531.0,3348055412.0,1371979,185
20160510,2527.0,2464.0,2531.0,2477.0,2500.0,2552.0,3364794055.0,1351430,152
20160509,2588.0,2486.0,2552.0,2492.0,2486.0,2513.0,30824533005.0,12080625,363
20160508,2535.0,2432.0,2513.0,2463.0,2433.0,2462.0,36119622590.0,14374104,499
20160507,2480.0,2430.0,2462.0,2450.0,2475.0,2454.0,11304867300.0,4592593,379
20160504,2475.0,2378.0,2454.0,2475.0,2439.0,2441.0,12474093626.0,5083844,318
20160503,2449.0,2350.0,2441.0,2435.0,2376.0,2373.0,44534970172.0,18247199,245
20160502,2384.0,2330.0,2373.0,2380.0,2377.0,2355.0,22975285993.0,9681328,551
20160501,2390.0,2342.0,2355.0,2350.0,2390.0,2281.0,6489259458.0,2755178,220
20160410,2802.0,2741.0,2774.0,2760.0,2800.0,2873.0,17662548810.0,6366382,624
20160409,2900.0,2821.0,2873.0,2830.0,2821.0,2912.0,6022345427.0,2114108,260
20160328,2948.0,2860.0,2912.0,2890.0,2900.0,2928.0,7938709516.0,2729984,394
20160327,2949.0,2825.0,2928.0,2900.0,2825.0,2930.0,1380319302.0,472862,97
20160314,2968.0,2791.0,2930.0,2968.0,2800.0,2827.0,69823963703.0,23834234,1611
20160312,2879.0,2780.0,2827.0,2799.0,2803.0,2797.0,17736956473.0,6275178,546
20160309,2853.0,2760.0,2797.0,2771.0,2765.0,2789.0,26536501885.0,9487337,399
20160308,2834.0,2750.0,2789.0,2780.0,2829.0,2867.0,26628082680.0,9548094,796
20160307,2919.0,2790.0,2867.0,2859.0,2900.0,2904.0,38380844861.0,13387646,1103
20160306,2933.0,2850.0,2904.0,2850.0,2933.0,2933.0,6654487209.0,2302805,264
20160305,2970.0,2900.0,2933.0,2942.0,2902.0,2948.0,4098950925.0,1407113,262
20160302,2999.0,2860.0,2948.0,2999.0,2908.0,2908.0,23739523680.0,8053912,549
20160301,2960.0,2900.0,2908.0,2900.0,2901.0,2951.0,15229999313.0,5237216,453
20160229,2989.0,2850.0,2951.0,2989.0,2860.0,2902.0,38307910755.0,12983050,390
20160228,2990.0,2820.0,2902.0,2842.0,2827.0,2866.0,17695195425.0,6096550,498
20160227,2900.0,2840.0,2866.0,2843.0,2900.0,2875.0,3825698692.0,1341180,227
20160224,2937.0,2789.0,2875.0,2934.0,2801.0,2820.0,16419319479.0,5711227,471
20160223,2850.0,2802.0,2820.0,2803.0,2850.0,2859.0,9542185387.0,3384090,358
20160222,2929.0,2836.0,2859.0,2841.0,2929.0,2926.0,13290671693.0,4648111,444
20160221,3000.0,2804.0,2926.0,2866.0,2900.0,2881.0,19390735209.0,6626686,487
20160220,2960.0,2835.0,2881.0,2850.0,2960.0,2959.0,17555604672.0,6093383,619
20160217,2985.0,2924.0,2959.0,2956.0,2980.0,2972.0,12305365468.0,4159270,442
20160216,3049.0,2930.0,2972.0,2960.0,3049.0,3034.0,10788566781.0,3629573,408
20160215,3118.0,2980.0,3034.0,2999.0,3000.0,3001.0,25535659730.0,8415152,816
20160214,3090.0,2899.0,3001.0,3010.0,2960.0,2951.0,35171850211.0,11721308,782
20160213,3040.0,2892.0,2951.0,3000.0,2905.0,3027.0,40655054503.0,13777877,793
20160210,3069.0,2888.0,3027.0,2939.0,2920.0,3039.0,100757612157.0,33290700,1066
20160209,3045.0,2900.0,3039.0,2900.0,3045.0,2900.0,157876241428.0,51948231,2497
20160208,2916.0,2750.0,2900.0,2916.0,2750.0,2778.0,59697368932.0,20584399,741
20160207,2812.0,2750.0,2778.0,2762.0,2800.0,2758.0,11922193881.0,4291777,319
20160206,2848.0,2722.0,2758.0,2786.0,2722.0,2722.0,5979042305.0,2148518,217
20160203,2765.0,2690.0,2722.0,2705.0,2750.0,2752.0,17233252185.0,6332077,494
20160202,2914.0,2704.0,2752.0,2704.0,2880.0,2846.0,17999376088.0,6541262,455
20160201,2880.0,2774.0,2846.0,2870.0,2848.0,2828.0,12732144039.0,4473079,371
20160131,2836.0,2769.0,2828.0,2782.0,2802.0,2834.0,34677428295.0,12263410,240
20160130,2900.0,2790.0,2834.0,2800.0,2885.0,2883.0,8775479841.0,3103400,439
20160127,2988.0,2830.0,2883.0,2840.0,2921.0,2853.0,33853486943.0,11743153,732
20160126,2897.0,2811.0,2853.0,2855.0,2820.0,2783.0,31362383737.0,10992330,669
20160125,2829.0,2700.0,2783.0,2783.0,2700.0,2738.0,17222268830.0,6188495,488
20160124,2787.0,2700.0,2738.0,2700.0,2760.0,2774.0,12219825012.0,4462251,465
20160123,2842.0,2750.0,2774.0,2760.0,2842.0,2814.0,20117650652.0,7252966,578
20160120,2835.0,2772.0,2814.0,2810.0,2818.0,2728.0,22975721336.0,8164221,685
20160119,2745.0,2648.0,2728.0,2745.0,2649.0,2615.0,74084190843.0,27156786,1326
20160118,2631.0,2477.0,2615.0,2600.0,2558.0,2580.0,69747372459.0,26676230,426
20160117,2600.0,2490.0,2580.0,2490.0,2600.0,2477.0,56102085663.0,21741368,924
20160116,2488.0,2380.0,2477.0,2488.0,2380.0,2370.0,27619729289.0,11152301,568
20160113,2409.0,2291.0,2370.0,2350.0,2292.0,2322.0,9990931692.0,4215376,325
20160112,2346.0,2300.0,2322.0,2320.0,2320.0,2331.0,3945557053.0,1708604,124
20160111,2351.0,2315.0,2331.0,2320.0,2320.0,2335.0,3060415893.0,1317198,114
20160110,2325.0,2296.0,2335.0,2316.0,2300.0,2342.0,2275240747.0,985056,83
20160109,2359.0,2300.0,2342.0,2310.0,2359.0,2359.0,5101290317.0,2193435,127
20160106,2370.0,2315.0,2359.0,2342.0,2343.0,2364.0,2142731577.0,915709,107
20160105,2366.0,2340.0,2364.0,2343.0,2348.0,2366.0,1883246503.0,799724,86
20160104,2354.0,2320.0,2366.0,2335.0,2320.0,2368.0,516352678.0,221029,32
20160103,2355.0,2316.0,2368.0,2344.0,2316.0,2369.0,200054366.0,85437,31
20160102,2374.0,2307.0,2369.0,2316.0,2355.0,2347.0,16247394525.0,6857701,67
20151230,2352.0,2320.0,2347.0,2344.0,2332.0,2349.0,2083293799.0,890301,73
20151228,2352.0,2319.0,2349.0,2340.0,2347.0,2350.0,767547506.0,328138,47
20151227,2348.0,2306.0,2350.0,2345.0,2320.0,2352.0,621688318.0,268424,33
20151226,2353.0,2300.0,2352.0,2348.0,2300.0,2342.0,12564731128.0,5342784,76
20151223,2350.0,2300.0,2342.0,2310.0,2339.0,2298.0,12981402111.0,5542417,129
20151222,2336.0,2251.0,2298.0,2336.0,2251.0,2287.0,5014350485.0,2170765,136
20151221,2300.0,2256.0,2287.0,2300.0,2289.0,2280.0,4194201755.0,1826504,111
20151220,2300.0,2250.0,2280.0,2300.0,2274.0,2276.0,5242254619.0,2295896,94
20151219,2281.0,2270.0,2276.0,2278.0,2276.0,2276.0,1648677056.0,723816,99
20151216,2282.0,2250.0,2276.0,2280.0,2282.0,2278.0,1896968433.0,837179,76
20151215,2285.0,2269.0,2278.0,2275.0,2275.0,2279.0,2600158107.0,1141959,88
20151214,2279.0,2240.0,2279.0,2259.0,2251.0,2285.0,1921034055.0,853071,57
20151213,2260.0,2250.0,2285.0,2251.0,2250.0,2288.0,850018742.0,377626,38
20151209,2279.0,2243.0,2288.0,2260.0,2243.0,2291.0,948673978.0,419140,46
20151208,2260.0,2250.0,2291.0,2260.0,2250.0,2297.0,1182326550.0,525190,51
20151207,2299.0,2252.0,2297.0,2257.0,2255.0,2286.0,24996097218.0,10879969,38
20151206,2276.0,2250.0,2286.0,2252.0,2260.0,2289.0,831193941.0,368298,42
20151205,2288.0,2258.0,2289.0,2260.0,2268.0,2292.0,1392124562.0,613064,42
20151201,2288.0,2262.0,2292.0,2267.0,2287.0,2294.0,1169286710.0,513335,46
20151130,2300.0,2260.0,2294.0,2290.0,2260.0,2278.0,12232899534.0,5331425,267
20151129,2290.0,2232.0,2278.0,2253.0,2241.0,2262.0,9946448144.0,4365289,212
20151128,2250.0,2240.0,2262.0,2242.0,2242.0,2267.0,1800848648.0,803690,67
20151125,2292.0,2247.0,2267.0,2247.0,2270.0,2276.0,3459043112.0,1536124,84
20151124,2283.0,2240.0,2276.0,2270.0,2260.0,2272.0,21129341689.0,9285534,91
20151123,2262.0,2241.0,2272.0,2245.0,2260.0,2290.0,4496073716.0,1997912,146
20151122,2288.0,2254.0,2290.0,2280.0,2255.0,2293.0,979224010.0,433634,48
20151121,2329.0,2250.0,2293.0,2261.0,2259.0,2317.0,5087221231.0,2239592,139
20151118,2299.0,2252.0,2317.0,2256.0,2275.0,2333.0,2434405545.0,1073241,127
20151117,2355.0,2252.0,2333.0,2269.0,2263.0,2317.0,20812890055.0,8920165,196
20151116,2355.0,2260.0,2317.0,2266.0,2293.0,2314.0,28319231533.0,12221247,235
20151115,2327.0,2270.0,2314.0,2270.0,2293.0,2293.0,16958928340.0,7328290,83
20151114,2298.0,2248.0,2293.0,2277.0,2248.0,2313.0,3352455050.0,1486769,112
20151111,2298.0,2240.0,2313.0,2285.0,2262.0,2335.0,2562792102.0,1137866,149
20151110,2302.0,2261.0,2335.0,2270.0,2300.0,2368.0,3393477022.0,1491602,128
20151109,2382.0,2295.0,2368.0,2300.0,2311.0,2371.0,16851826294.0,7116199,122
20151108,2377.0,2305.0,2371.0,2305.0,2350.0,2374.0,1191758555.0,507794,70
20151107,2400.0,2340.0,2374.0,2370.0,2374.0,2373.0,8260666734.0,3480086,249
20151104,2399.0,2320.0,2373.0,2374.0,2332.0,2290.0,17513327422.0,7380565,542
20151103,2329.0,2260.0,2290.0,2328.0,2260.0,2258.0,7189545333.0,3121398,371
20151102,2260.0,2242.0,2258.0,2251.0,2250.0,2242.0,32773906093.0,14516808,98
20151101,2250.0,2210.0,2242.0,2216.0,2211.0,2246.0,3940662600.0,1762277,109
20151031,2250.0,2215.0,2246.0,2215.0,2233.0,2238.0,8374982816.0,3726973,86
20151028,2265.0,2223.0,2238.0,2235.0,2250.0,2238.0,736833294.0,329608,27
20151027,2270.0,2232.0,2238.0,2250.0,2270.0,2237.0,578155588.0,257057,33
20151026,2260.0,2213.0,2237.0,2260.0,2213.0,2234.0,2631114651.0,1170868,68
20151025,2270.0,2220.0,2234.0,2230.0,2250.0,2234.0,1366951014.0,611610,55
20151021,2270.0,2203.0,2234.0,2250.0,2203.0,2219.0,4940234774.0,2196354,147
20151020,2237.0,2202.0,2219.0,2212.0,2203.0,2219.0,1448655722.0,651921,61
20151019,2248.0,2205.0,2219.0,2206.0,2248.0,2220.0,1007905075.0,455260,39
20151018,2250.0,2201.0,2220.0,2201.0,2210.0,2221.0,856109590.0,387162,61
20151017,2256.0,2190.0,2221.0,2255.0,2239.0,2204.0,5271203744.0,2357378,182
20151014,2239.0,2194.0,2204.0,2200.0,2208.0,2205.0,1769854033.0,803712,88
20151013,2201.0,2183.0,2205.0,2200.0,2183.0,2210.0,3002516689.0,1368196,100
20151012,2220.0,2192.0,2210.0,2200.0,2220.0,2220.0,5364948604.0,2436099,101
20151011,2200.0,2190.0,2220.0,2200.0,2199.0,2228.0,2280614755.0,1039249,56
20151010,2240.0,2200.0,2228.0,2240.0,2229.0,2233.0,4956903304.0,2230723,117
20151007,2242.0,2219.0,2233.0,2230.0,2233.0,2233.0,2214527929.0,992527,60
20151006,2259.0,2233.0,2233.0,2235.0,2259.0,2233.0,278084690.0,124480,25
20151005,2260.0,2231.0,2233.0,2240.0,2259.0,2231.0,1928621426.0,861190,60
20151004,2250.0,2196.0,2231.0,2221.0,2196.0,2215.0,10414368866.0,4669030,211
20151003,2230.0,2200.0,2215.0,2227.0,2230.0,2212.0,6238168698.0,2813217,142
20150930,2239.0,2196.0,2212.0,2229.0,2212.0,2212.0,3629332234.0,1640246,130
20150929,2240.0,2183.0,2212.0,2220.0,2234.0,2210.0,4585938233.0,2071943,163
20150928,2234.0,2211.0,2210.0,2230.0,2228.0,2197.0,3984746676.0,1786468,108
20150927,2235.0,2164.0,2197.0,2235.0,2200.0,2196.0,2677107852.0,1217402,89
20150926,2219.0,2165.0,2196.0,2200.0,2197.0,2195.0,1594639453.0,724528,75
20150923,2200.0,2153.0,2195.0,2189.0,2180.0,2199.0,1692009696.0,776992,76
20150922,2200.0,2129.0,2199.0,2180.0,2166.0,2202.0,558168287.0,258633,52
20150921,2249.0,2133.0,2202.0,2133.0,2163.0,2245.0,23467170386.0,10657212,353
20150920,2237.0,2170.0,2245.0,2170.0,2200.0,2253.0,1287108356.0,587305,77
20150919,2300.0,2160.0,2253.0,2205.0,2160.0,2210.0,10331131433.0,4586047,277
20150916,2240.0,2151.0,2210.0,2151.0,2200.0,2218.0,1865619495.0,857947,102
20150915,2249.0,2188.0,2218.0,2190.0,2245.0,2222.0,1556856009.0,707869,94
20150914,2250.0,2184.0,2222.0,2249.0,2200.0,2207.0,6518310967.0,2922603,208
20150913,2230.0,2173.0,2207.0,2180.0,2208.0,2208.0,849621919.0,387847,66
20150912,2250.0,2180.0,2208.0,2240.0,2210.0,2198.0,4165845212.0,1873844,175
20150909,2219.0,2174.0,2198.0,2210.0,2197.0,2197.0,1064392921.0,482919,43
20150830,2220.0,2165.0,2197.0,2169.0,2220.0,2211.0,3658574792.0,1682618,158
20150829,2245.0,2180.0,2211.0,2200.0,2200.0,2212.0,740082377.0,336902,56
20150826,2250.0,2169.0,2212.0,2250.0,2225.0,2200.0,6728561858.0,3032684,231
20150825,2250.0,2172.0,2200.0,2178.0,2194.0,2194.0,4745996930.0,2151478,185
20150824,2195.0,2170.0,2194.0,2172.0,2170.0,2195.0,844558149.0,387829,43
20150823,2210.0,2170.0,2195.0,2175.0,2200.0,2197.0,1287307464.0,589268,70
20150822,2240.0,2163.0,2197.0,2200.0,2180.0,2187.0,4398848656.0,1990345,136
20150819,2222.0,2133.0,2187.0,2222.0,2146.0,2185.0,2644716778.0,1206896,108
20150818,2239.0,2145.0,2185.0,2150.0,2239.0,2186.0,2823185894.0,1293750,145
20150817,2230.0,2122.0,2186.0,2220.0,2122.0,2141.0,9166614565.0,4183931,320
20150816,2190.0,2102.0,2141.0,2151.0,2124.0,2134.0,5868217074.0,2735403,202
20150815,2145.0,2090.0,2134.0,2100.0,2091.0,2144.0,2091552459.0,998300,85
20150812,2148.0,2100.0,2144.0,2125.0,2148.0,2158.0,2478779272.0,1177613,73
20150810,2163.0,2100.0,2158.0,2122.0,2106.0,2163.0,1335105177.0,628255,89
20150809,2144.0,2106.0,2163.0,2106.0,2144.0,2175.0,2214215020.0,1043616,131
20150808,2200.0,2110.0,2175.0,2172.0,2170.0,2190.0,14787499896.0,6799913,348
20150805,2177.0,2145.0,2190.0,2157.0,2171.0,2194.0,1171751503.0,542452,75
20150804,2198.0,2161.0,2194.0,2165.0,2198.0,2198.0,1298260144.0,599839,102
20150803,2223.0,2169.0,2198.0,2170.0,2170.0,2198.0,3474090300.0,1581500,159
20150802,2240.0,2163.0,2198.0,2234.0,2163.0,2197.0,2794462495.0,1268996,136
20150801,2244.0,2181.0,2197.0,2181.0,2244.0,2195.0,3914947903.0,1780323,138
20150729,2208.0,2180.0,2195.0,2180.0,2189.0,2191.0,6727863230.0,3063077,212
20150728,2194.0,2154.0,2191.0,2164.0,2188.0,2194.0,1637007402.0,753131,99
20150727,2200.0,2153.0,2194.0,2160.0,2200.0,2218.0,3899914054.0,1805518,161
20150726,2197.0,2160.0,2218.0,2181.0,2160.0,2234.0,2925723602.0,1342306,124
20150725,2194.0,2153.0,2234.0,2160.0,2160.0,2246.0,1366353552.0,631869,123
20150722,2249.0,2180.0,2246.0,2210.0,2249.0,2259.0,1890269379.0,861154,146
20150721,2268.0,2223.0,2259.0,2250.0,2263.0,2264.0,1920431409.0,858314,126
20150720,2280.0,2167.0,2264.0,2250.0,2236.0,2279.0,6008051105.0,2665992,261
20150715,2350.0,2202.0,2279.0,2266.0,2350.0,2309.0,6819323473.0,3015128,292
20150714,2395.0,2200.0,2309.0,2376.0,2380.0,2291.0,15334341314.0,6641323,503
20150713,2298.0,2250.0,2291.0,2280.0,2295.0,2189.0,13143185733.0,5736488,827
20150712,2230.0,2186.0,2189.0,2230.0,2229.0,2157.0,7225832951.0,3281198,302
20150711,2209.0,2100.0,2157.0,2184.0,2179.0,2133.0,4969866210.0,2276530,371
20150707,2165.0,2064.0,2133.0,2165.0,2100.0,2062.0,9259483841.0,4318255,478
20150706,2098.0,2060.0,2062.0,2070.0,2070.0,2056.0,4398623530.0,2125885,289
