date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140311,6409.0,6409.0,6665.0,6409.0,6409.0,6676.0,4941339.0,771,4
20140310,6520.0,6496.0,6676.0,6496.0,6496.0,6766.0,41975968.0,6454,17
20140309,6654.0,6654.0,6766.0,6654.0,6654.0,6931.0,74850846.0,11249,4
20140308,6700.0,6694.0,6931.0,6694.0,6700.0,6972.0,18745600.0,2800,6
20140305,7288.0,6959.0,6972.0,7250.0,6959.0,7248.0,133751353.0,19184,33
20140304,6966.0,6966.0,7248.0,6966.0,6966.0,7256.0,3483000.0,500,2
20140303,6981.0,6981.0,7256.0,6981.0,6981.0,7271.0,6841380.0,980,3
20140302,6995.0,6995.0,7271.0,6995.0,6995.0,7286.0,6995000.0,1000,1
20140301,7395.0,7161.0,7286.0,7295.0,7161.0,7459.0,84663329.0,11789,22
20140226,7453.0,7327.0,7459.0,7453.0,7327.0,7632.0,80489658.0,10974,17
20140225,7888.0,7529.0,7632.0,7529.0,7888.0,7842.0,189455449.0,24823,21
20140224,8061.0,7600.0,7842.0,7800.0,8061.0,7751.0,789742364.0,100707,61
20140223,7751.0,7750.0,7751.0,7751.0,7750.0,7453.0,378621350.0,48850,22
20140222,7453.0,7453.0,7453.0,7453.0,7453.0,7167.0,159814679.0,21443,25
20140219,7185.0,7049.0,7167.0,7185.0,7049.0,6909.0,306826848.0,42809,44
20140218,7057.0,6600.0,6909.0,7049.0,7057.0,6786.0,290922092.0,42110,36
20140217,6786.0,6786.0,6786.0,6786.0,6786.0,6525.0,137755800.0,20300,15
20140216,6632.0,6632.0,6525.0,6632.0,6632.0,6377.0,72699984.0,10962,11
20140215,6620.0,6167.0,6377.0,6620.0,6167.0,6423.0,23724320.0,3828,7
20140212,6372.0,6372.0,6423.0,6372.0,6372.0,6637.0,97332300.0,15275,11
20140210,6997.0,6623.0,6637.0,6623.0,6997.0,6898.0,195226173.0,29417,35
20140209,7000.0,6836.0,6898.0,6836.0,6836.0,7120.0,400082772.0,57997,39
20140208,7095.0,7095.0,7120.0,7095.0,7095.0,7390.0,122722215.0,17297,16
20140205,7390.0,7390.0,7390.0,7390.0,7390.0,7697.0,150090900.0,20310,18
20140204,7769.0,7693.0,7697.0,7693.0,7720.0,8013.0,818042456.0,106282,59
20140203,8565.0,8012.0,8013.0,8049.0,8565.0,8345.0,344255260.0,42960,27
20140202,8650.0,8289.0,8345.0,8289.0,8650.0,8634.0,397053031.0,47578,40
20140201,8800.0,8202.0,8634.0,8700.0,8800.0,8543.0,666343097.0,77174,76
20140129,8800.0,8537.0,8543.0,8537.0,8537.0,8892.0,1469482271.0,172014,115
20140128,9299.0,8836.0,8892.0,8836.0,8836.0,9204.0,816979795.0,91882,81
20140127,8879.0,8879.0,9204.0,8879.0,8879.0,9248.0,19977750.0,2250,6
20140126,9000.0,8912.0,9248.0,8912.0,9000.0,9283.0,18339664.0,2047,5
20140125,9200.0,9051.0,9283.0,9051.0,9200.0,9428.0,90336000.0,9872,9
20140122,9490.0,9150.0,9428.0,9200.0,9150.0,9476.0,29914630.0,3253,19
20140121,9601.0,9097.0,9476.0,9120.0,9601.0,9476.0,244904434.0,25845,40
20140120,9580.0,9190.0,9476.0,9345.0,9580.0,9572.0,64687304.0,6948,12
20140118,9699.0,9422.0,9572.0,9600.0,9580.0,9416.0,141979491.0,14766,27
20140115,9840.0,9325.0,9416.0,9501.0,9325.0,9713.0,146868025.0,15699,19
20140114,9999.0,9600.0,9713.0,9800.0,9999.0,9637.0,134224204.0,13779,25
20140113,9820.0,9066.0,9637.0,9820.0,9100.0,9443.0,1780201495.0,184718,38
20140112,9999.0,9414.0,9443.0,9414.0,9999.0,9806.0,264434712.0,28003,28
20140111,10388.0,9602.0,9806.0,9602.0,10388.0,10002.0,813145900.0,82923,76
20140108,10239.0,9729.0,10002.0,10221.0,10238.0,10134.0,1613547388.0,161315,97
20140107,10237.0,9900.0,10134.0,10190.0,10237.0,9846.0,1591880290.0,157079,122
20140106,9849.0,9840.0,9846.0,9849.0,9849.0,9471.0,514204725.0,52225,36
20140105,10060.0,9314.0,9471.0,9400.0,9314.0,9702.0,3437899510.0,363001,163
20140104,10060.0,9688.0,9702.0,9688.0,9700.0,10091.0,1355089522.0,139668,72
20140101,10699.0,10069.0,10091.0,10069.0,10699.0,10488.0,1708593280.0,169325,80
20131230,10976.0,10132.0,10488.0,10389.0,10976.0,10554.0,3894177527.0,371283,271
20131229,10554.0,10554.0,10554.0,10554.0,10554.0,10149.0,320746614.0,30391,11
20131228,10149.0,10149.0,10149.0,10149.0,10149.0,9759.0,1162070649.0,114501,61
20131225,9759.0,9759.0,9759.0,9759.0,9759.0,9384.0,621228663.0,63657,18
20131224,9407.0,9200.0,9384.0,9407.0,9330.0,9046.0,1430304239.0,152419,73
20131222,9200.0,8500.0,9046.0,9000.0,8500.0,8854.0,2428949092.0,268512,152
20131221,8860.0,8853.0,8854.0,8853.0,8854.0,9221.0,249661747.0,28198,38
20131218,9499.0,8832.0,9221.0,8900.0,9499.0,9199.0,3513507479.0,381014,267
20131217,9466.0,8770.0,9199.0,9100.0,9102.0,5856.0,8861653550.0,963359,354
20131207,18860.0,18501.0,18845.0,18860.0,18860.0,18135.0,2703808049.0,143476,113
20131204,18135.0,18135.0,18135.0,18135.0,18135.0,17438.0,432954990.0,23874,20
20131203,17438.0,17438.0,17438.0,17438.0,17438.0,16768.0,568286982.0,32589,10
20131202,16861.0,16350.0,16768.0,16861.0,16800.0,16213.0,2475099594.0,147610,83
20131201,16213.0,16213.0,16213.0,16213.0,16213.0,15590.0,4386265020.0,270540,82
20131130,15816.0,15816.0,15590.0,15816.0,15816.0,15208.0,187593576.0,11861,15
20131127,15219.0,15219.0,15208.0,15219.0,15219.0,14634.0,282099384.0,18536,25
20131126,14634.0,14634.0,14634.0,14634.0,14634.0,14072.0,277753320.0,18980,20
20131125,14076.0,14076.0,14072.0,14076.0,14076.0,13535.0,263925000.0,18750,12
20131124,13535.0,13535.0,13535.0,13535.0,13535.0,13015.0,257584585.0,19031,18
20131123,13015.0,13015.0,13015.0,13015.0,13015.0,12515.0,923453295.0,70953,13
20131120,12799.0,12160.0,12515.0,12799.0,12250.0,12307.0,1677476440.0,134033,43
20131119,12450.0,12160.0,12307.0,12223.0,12450.0,12617.0,197612414.0,16127,23
20131118,12450.0,12400.0,12617.0,12400.0,12450.0,12626.0,10419550.0,839,4
20131117,12900.0,12350.0,12626.0,12732.0,12900.0,12635.0,38782750.0,3083,7
20131116,12949.0,12286.0,12635.0,12605.0,12286.0,12590.0,98892895.0,7787,14
20131112,12399.0,12283.0,12590.0,12399.0,12283.0,12739.0,86948636.0,7047,10
20131111,12950.0,12274.0,12739.0,12274.0,12280.0,12785.0,28987424.0,2335,10
20131110,12450.0,12410.0,12785.0,12410.0,12450.0,12802.0,11201000.0,900,2
20131109,12861.0,12550.0,12802.0,12700.0,12550.0,12367.0,374841559.0,29279,42
20131106,12599.0,12240.0,12367.0,12490.0,12599.0,12393.0,163158297.0,13205,20
20131105,12680.0,12042.0,12393.0,12500.0,12160.0,12543.0,153620981.0,12473,27
20131104,12768.0,12756.0,12543.0,12756.0,12768.0,12513.0,29978100.0,2350,3
20131103,13197.0,12231.0,12513.0,12231.0,13197.0,12740.0,457870053.0,36591,33
20131102,12766.0,12201.0,12740.0,12729.0,12600.0,12275.0,512664641.0,40239,38
20131030,12280.0,12231.0,12275.0,12231.0,12231.0,11808.0,280747375.0,22871,32
20131029,12445.0,11800.0,11808.0,12170.0,12005.0,12077.0,2848921520.0,241278,35
20131028,12739.0,12005.0,12077.0,12005.0,12739.0,12300.0,578907145.0,47935,12
20131027,12600.0,12126.0,12300.0,12130.0,12400.0,12339.0,657082467.0,53421,30
20131026,12600.0,12055.0,12339.0,12300.0,12600.0,12355.0,124615105.0,10111,16
20131023,12790.0,12251.0,12355.0,12300.0,12790.0,12309.0,1484472925.0,120154,45
20131022,12799.0,12170.0,12309.0,12799.0,12897.0,12677.0,245383310.0,19935,15
20131021,12900.0,12410.0,12677.0,12410.0,12650.0,12478.0,159366634.0,12470,19
20131020,12674.0,12180.0,12478.0,12640.0,12370.0,12687.0,854005065.0,68442,53
20131019,13164.0,12300.0,12687.0,12310.0,13164.0,12662.0,291452658.0,22973,40
20131015,12698.0,12499.0,12662.0,12698.0,12499.0,12210.0,772631796.0,61022,74
20131014,12247.0,11750.0,12210.0,12247.0,12235.0,11776.0,1220264507.0,99938,44
20131013,12290.0,11729.0,11776.0,11729.0,12290.0,12217.0,2737445434.0,232456,102
20131012,13180.0,12208.0,12217.0,12208.0,13180.0,12716.0,1712757986.0,140196,128
20131009,13300.0,12687.0,12716.0,12687.0,13200.0,13215.0,2596041260.0,204158,104
20131008,14000.0,13000.0,13215.0,13399.0,14000.0,13533.0,652155894.0,49348,46
20131007,13555.0,13430.0,13533.0,13555.0,13440.0,13034.0,1077527170.0,79623,51
20131006,13897.0,12829.0,13034.0,12900.0,13897.0,13363.0,2334490221.0,179107,65
20131005,13868.0,13868.0,13363.0,13868.0,13868.0,13335.0,13868000.0,1000,1
20131002,13335.0,13335.0,13335.0,13335.0,13335.0,12823.0,387515100.0,29060,19
20131001,12823.0,12800.0,12823.0,12823.0,12823.0,12330.0,2403518797.0,187439,95
20130930,12330.0,12330.0,12330.0,12330.0,12330.0,11856.0,290729070.0,23579,10
20130929,11856.0,11856.0,11856.0,11856.0,11856.0,11400.0,248359488.0,20948,8
20130928,11400.0,11400.0,11400.0,11400.0,11400.0,10962.0,598374600.0,52489,8
20130925,11209.0,11209.0,10962.0,11209.0,11209.0,10778.0,90254868.0,8052,3
20130924,10778.0,10778.0,10778.0,10778.0,10778.0,10364.0,221811240.0,20580,4
20130923,10364.0,10364.0,10364.0,10364.0,10364.0,9966.0,315884356.0,30479,20
20130922,9966.0,9964.0,9966.0,9966.0,9966.0,9583.0,789314252.0,79202,35
20130921,9634.0,9634.0,9583.0,9634.0,9634.0,9264.0,157169076.0,16314,11
20130918,9671.0,9000.0,9264.0,9671.0,9000.0,9302.0,40944448.0,4478,6
20130917,9500.0,9016.0,9302.0,9101.0,9022.0,9391.0,51039330.0,5614,8
20130916,9115.0,9100.0,9391.0,9100.0,9110.0,9434.0,22823990.0,2505,5
20130915,9500.0,9500.0,9434.0,9500.0,9500.0,9434.0,9500.0,1,1
20130914,9797.0,9252.0,9434.0,9400.0,9480.0,9491.0,141178409.0,14988,25
20130911,9502.0,9500.0,9491.0,9500.0,9501.0,9459.0,140039843.0,14741,16
20130910,9459.0,9459.0,9459.0,9459.0,9459.0,9096.0,256726719.0,27141,41
20130909,9209.0,9000.0,9096.0,9209.0,9000.0,8855.0,131606200.0,14349,25
20130908,9010.0,8852.0,8855.0,8852.0,8942.0,9220.0,365719700.0,41300,34
20130907,9243.0,9050.0,9220.0,9243.0,9060.0,8888.0,300794963.0,32625,53
20130904,8996.0,8700.0,8888.0,8995.0,8996.0,8789.0,92632210.0,10326,17
20130903,9000.0,8800.0,8789.0,8800.0,9000.0,8749.0,47828000.0,5381,8
20130901,8934.0,8865.0,8749.0,8900.0,8865.0,8591.0,85098527.0,9558,13
20130831,8665.0,8439.0,8591.0,8500.0,8665.0,8439.0,387693873.0,45130,17
20130828,8689.0,8229.0,8439.0,8250.0,8680.0,8571.0,220361269.0,26111,26
20130827,8700.0,8350.0,8571.0,8690.0,8595.0,8533.0,63704450.0,7381,13
20130826,8885.0,8300.0,8533.0,8595.0,8885.0,8615.0,254396320.0,29812,21
20130825,8790.0,8420.0,8615.0,8425.0,8790.0,8770.0,706648132.0,82021,42
20130824,8900.0,8600.0,8770.0,8800.0,8900.0,8684.0,124696800.0,14173,24
20130821,8725.0,8250.0,8684.0,8650.0,8725.0,8392.0,219714600.0,25300,13
20130820,8700.0,8300.0,8392.0,8320.0,8500.0,8374.0,89724780.0,10674,16
20130819,8440.0,7808.0,8374.0,7950.0,7808.0,8133.0,965535422.0,115301,32
20130818,8350.0,7800.0,8133.0,7830.0,8137.0,8125.0,539456419.0,66329,29
20130817,8588.0,7928.0,8125.0,7928.0,8588.0,8258.0,552334700.0,67976,43
20130814,8258.0,8258.0,8258.0,8258.0,8258.0,7941.0,1351958470.0,163715,38
20130813,7941.0,7941.0,7941.0,7941.0,7941.0,7636.0,388473720.0,48920,25
20130812,7636.0,7636.0,7636.0,7636.0,7636.0,7343.0,144305128.0,18898,16
20130811,7363.0,7250.0,7343.0,7363.0,7300.0,7080.0,273025228.0,37182,15
20130807,7170.0,6960.0,7080.0,7170.0,7050.0,7088.0,77437300.0,10946,15
20130805,7170.0,7100.0,7088.0,7160.0,7170.0,7087.0,3931960.0,553,5
20130804,7200.0,7080.0,7087.0,7180.0,7101.0,7368.0,184711043.0,26065,27
20130803,7440.0,7122.0,7368.0,7300.0,7389.0,7329.0,111457599.0,15107,16
20130731,7400.0,7170.0,7329.0,7170.0,7344.0,7276.0,149085915.0,20341,23
20130729,7440.0,7081.0,7276.0,7100.0,7420.0,7266.0,31857850.0,4358,11
20130728,7400.0,7200.0,7266.0,7250.0,7400.0,7242.0,110596716.0,15208,12
20130727,7439.0,6990.0,7242.0,7298.0,7439.0,7273.0,166779764.0,23029,22
20130724,7480.0,7389.0,7273.0,7389.0,7400.0,7201.0,50116508.0,6770,12
20130723,7280.0,7180.0,7201.0,7180.0,7200.0,7082.0,274531830.0,38125,20
20130722,7200.0,7080.0,7082.0,7180.0,7080.0,7071.0,22419480.0,3141,8
20130721,7250.0,7067.0,7071.0,7180.0,7250.0,7361.0,253266397.0,35817,37
20130720,7689.0,7273.0,7361.0,7273.0,7357.0,7576.0,601138050.0,81669,34
20130717,7663.0,7357.0,7576.0,7357.0,7663.0,7663.0,39766671.0,5403,11
20130708,7700.0,7550.0,7663.0,7550.0,7630.0,7618.0,180924050.0,23610,22
20130707,7634.0,7190.0,7618.0,7630.0,7502.0,7341.0,664368544.0,87208,42
20130706,7502.0,7180.0,7341.0,7390.0,7399.0,7324.0,473664112.0,64527,48
20130703,7498.0,7101.0,7324.0,7101.0,7498.0,7214.0,602220038.0,82224,34
20130702,7399.0,7200.0,7214.0,7200.0,7205.0,7464.0,152198260.0,21097,16
20130701,7600.0,7300.0,7464.0,7560.0,7600.0,7588.0,216627320.0,29024,24
20130630,7766.0,7600.0,7588.0,7600.0,7766.0,7470.0,79385251.0,10329,10
20130629,7470.0,7449.0,7470.0,7470.0,7449.0,7183.0,287541400.0,38494,21
20130626,7188.0,7099.0,7183.0,7188.0,7099.0,6912.0,136403932.0,18989,13
20130625,6921.0,6721.0,6912.0,6921.0,6721.0,6655.0,226186208.0,32724,31
20130623,6800.0,6600.0,6655.0,6702.0,6700.0,6871.0,161641237.0,24287,26
20130622,7000.0,6810.0,6871.0,6810.0,6900.0,6900.0,90138230.0,13142,21
20130619,7098.0,6745.0,6900.0,6850.0,6745.0,7025.0,93064687.0,13584,24
20130618,7386.0,7020.0,7025.0,7050.0,7386.0,7257.0,158314520.0,22535,14
20130617,7488.0,7127.0,7257.0,7127.0,7200.0,7423.0,78664792.0,11020,19
20130616,7684.0,7094.0,7423.0,7200.0,7684.0,7389.0,112176496.0,15095,23
20130615,7389.0,7380.0,7389.0,7389.0,7380.0,7105.0,239052784.0,32354,18
20130612,7140.0,7098.0,7105.0,7100.0,7098.0,6971.0,142099800.0,20000,7
20130611,7108.0,6890.0,6971.0,7050.0,6989.0,6853.0,201522087.0,28908,24
20130610,6899.0,6695.0,6853.0,6791.0,6695.0,6972.0,80198910.0,11826,16
20130609,7153.0,6733.0,6972.0,6929.0,6733.0,7009.0,150855929.0,21636,31
20130608,7102.0,6701.0,7009.0,7102.0,7102.0,6829.0,1573023993.0,224434,65
20130603,6829.0,6829.0,6829.0,6829.0,6829.0,6567.0,252119851.0,36919,16
20130602,6567.0,6567.0,6567.0,6567.0,6567.0,6315.0,130906578.0,19934,18
20130601,6315.0,6315.0,6315.0,6315.0,6315.0,6073.0,505408395.0,80033,22
20130529,6073.0,6072.0,6073.0,6073.0,6073.0,5840.0,632019999.0,104074,45
20130528,5840.0,5840.0,5840.0,5840.0,5840.0,5616.0,111310400.0,19060,2
20130527,5616.0,5616.0,5616.0,5616.0,5616.0,5400.0,106484976.0,18961,5
20130526,5400.0,5400.0,5400.0,5400.0,5400.0,5193.0,102870000.0,19050,9
20130525,5274.0,5274.0,5193.0,5274.0,5274.0,5072.0,59696406.0,11319,3
20130515,6400.0,5949.0,5972.0,5949.0,6200.0,6196.0,371532484.0,62209,32
20130514,6440.0,6191.0,6196.0,6191.0,6241.0,6448.0,536336183.0,86561,29
20130513,6670.0,6270.0,6448.0,6275.0,6270.0,6505.0,29533320.0,4707,4
20130512,6900.0,6463.0,6505.0,6463.0,6870.0,6732.0,431513409.0,66336,47
20130511,6881.0,6376.0,6732.0,6860.0,6568.0,6617.0,137830711.0,20474,7
20130508,6750.0,6568.0,6617.0,6568.0,6568.0,6841.0,162749272.0,24595,14
20130507,6817.0,6817.0,6841.0,6817.0,6817.0,7101.0,117893198.0,17294,9
20130506,7330.0,6842.0,7101.0,6842.0,7330.0,7127.0,13089652.0,1906,6
20130505,7240.0,7068.0,7127.0,7068.0,7240.0,7362.0,164074140.0,23020,24
20130504,7498.0,7214.0,7362.0,7220.0,7402.0,7214.0,652725005.0,88656,39
20130430,7214.0,7214.0,7214.0,7214.0,7214.0,6937.0,585098684.0,81106,12
20130429,6951.0,6800.0,6937.0,6951.0,6800.0,6684.0,668310809.0,96339,22
20130428,6830.0,6780.0,6684.0,6800.0,6830.0,6570.0,61605030.0,9050,5
20130427,6585.0,6569.0,6570.0,6585.0,6570.0,6332.0,250233772.0,38086,13
20130424,6332.0,6330.0,6332.0,6332.0,6330.0,6089.0,204110484.0,32237,11
20130423,6475.0,6000.0,6089.0,6430.0,6475.0,6239.0,777844620.0,127754,32
20130422,6320.0,6050.0,6239.0,6300.0,6050.0,6078.0,132332900.0,21212,6
20130421,6139.0,6050.0,6078.0,6130.0,6139.0,6038.0,166181000.0,27343,16
20130420,6148.0,5800.0,6038.0,6145.0,5800.0,6030.0,48319213.0,7988,8
20130417,6031.0,6027.0,6030.0,6027.0,6030.0,6278.0,148264051.0,24588,13
20130416,6500.0,6100.0,6278.0,6300.0,6500.0,6349.0,74435340.0,11935,14
20130415,6520.0,6200.0,6349.0,6323.0,6520.0,6276.0,212890552.0,33533,20
20130413,6276.0,6276.0,6276.0,6276.0,6276.0,6035.0,136289616.0,21716,18
20130410,6036.0,6000.0,6035.0,6036.0,6036.0,5804.0,1070418672.0,177382,43
20130409,5820.0,5750.0,5804.0,5820.0,5750.0,5597.0,255810130.0,44071,24
20130408,5600.0,5500.0,5597.0,5600.0,5600.0,5451.0,414911000.0,74136,30
20130407,5600.0,5220.0,5451.0,5600.0,5343.0,5424.0,229254282.0,42058,24
20130406,5690.0,5400.0,5424.0,5600.0,5690.0,5608.0,126177840.0,23264,8
20130403,5700.0,5700.0,5608.0,5700.0,5700.0,5606.0,1767000.0,310,1
20130331,5712.0,5450.0,5606.0,5712.0,5450.0,5595.0,482183450.0,86011,11
20130330,5600.0,5343.0,5595.0,5600.0,5343.0,5494.0,228306458.0,40806,3
20130327,5430.0,5430.0,5494.0,5430.0,5430.0,5565.0,54300000.0,10000,2
20130318,5590.0,5200.0,5565.0,5590.0,5590.0,5375.0,175518220.0,31542,23
20130317,5376.0,5370.0,5375.0,5370.0,5376.0,5376.0,591300000.0,110000,10
20130316,5400.0,5300.0,5376.0,5300.0,5400.0,5422.0,53754400.0,10076,12
20130313,5555.0,5300.0,5422.0,5351.0,5300.0,5350.0,76387575.0,14025,19
20130312,5559.0,5559.0,5350.0,5559.0,5559.0,5349.0,722670.0,130,1
20130310,5600.0,5220.0,5349.0,5220.0,5220.0,5398.0,46886520.0,8856,13
20130309,5500.0,5350.0,5398.0,5450.0,5500.0,5350.0,39600568.0,7231,13
20130306,5353.0,5317.0,5350.0,5350.0,5353.0,5148.0,210612560.0,39365,19
20130305,5197.0,5140.0,5148.0,5187.0,5140.0,4998.0,255602630.0,49650,15
20130304,5318.0,4910.0,4998.0,4910.0,5318.0,5114.0,247017930.0,49420,21
20130303,5300.0,5084.0,5114.0,5298.0,5300.0,5295.0,807794874.0,157967,26
20130302,5500.0,5230.0,5295.0,5500.0,5300.0,5406.0,234922786.0,44367,16
20130227,5600.0,5290.0,5406.0,5290.0,5600.0,5427.0,43354100.0,8060,10
20130226,5390.0,5261.0,5427.0,5380.0,5261.0,5475.0,38518000.0,7200,6
20130225,5599.0,5440.0,5475.0,5599.0,5440.0,5666.0,704243380.0,128620,12
20130224,5800.0,5547.0,5666.0,5640.0,5800.0,5778.0,181242811.0,31987,34
20130223,5900.0,5675.0,5778.0,5676.0,5800.0,5781.0,143389111.0,24817,16
20130220,5790.0,5691.0,5781.0,5790.0,5691.0,5568.0,674926527.0,116742,51
20130219,5674.0,5265.0,5568.0,5674.0,5265.0,5456.0,326640814.0,58669,25
20130218,5700.0,5265.0,5456.0,5311.0,5300.0,5484.0,569040329.0,104300,35
20130217,5560.0,5473.0,5484.0,5473.0,5558.0,5701.0,427734925.0,77999,32
20130216,5710.0,5691.0,5701.0,5691.0,5691.0,5928.0,216607157.0,37997,14
20130213,6000.0,5661.0,5928.0,5740.0,6000.0,5789.0,612359229.0,103307,38
20130212,5789.0,5789.0,5789.0,5789.0,5789.0,5567.0,338945950.0,58550,10
20130211,5567.0,5565.0,5567.0,5567.0,5567.0,5353.0,922374692.0,165696,22
20130209,5448.0,5150.0,5353.0,5437.0,5400.0,5249.0,365880782.0,68355,31
20130206,5261.0,5180.0,5249.0,5260.0,5180.0,5059.0,591723746.0,112741,27
20130205,5185.0,4961.0,5059.0,4961.0,5184.0,4986.0,333457779.0,65911,23
20130204,4987.0,4985.0,4986.0,4987.0,4987.0,4796.0,387142400.0,77640,9
20130203,4796.0,4795.0,4796.0,4796.0,4796.0,4612.0,351823068.0,73358,25
20130202,4910.0,4539.0,4612.0,4910.0,4655.0,4728.0,249288719.0,54051,32
20130130,4750.0,4719.0,4728.0,4719.0,4720.0,4915.0,196298405.0,41522,16
20130128,5067.0,4889.0,4915.0,5000.0,4955.0,5092.0,122866740.0,25000,15
20130127,5250.0,5067.0,5092.0,5067.0,5250.0,5278.0,201657675.0,39605,19
20130126,5490.0,5115.0,5278.0,5115.0,5490.0,5323.0,65234815.0,12415,9
20130123,5477.0,5058.0,5323.0,5321.0,5058.0,5268.0,88481847.0,16598,13
20130122,5270.0,5267.0,5268.0,5267.0,5269.0,5486.0,431386246.0,81892,28
20130121,5497.0,5397.0,5486.0,5497.0,5397.0,5286.0,1083973201.0,197578,55
20130120,5350.0,5090.0,5286.0,5250.0,5090.0,5295.0,488755652.0,92462,39
20130119,5379.0,5061.0,5295.0,5070.0,5378.0,5262.0,42317150.0,7925,7
20130116,5450.0,5236.0,5262.0,5380.0,5450.0,5454.0,513544156.0,97590,47
20130115,5599.0,5400.0,5454.0,5400.0,5599.0,5391.0,755765705.0,138566,48
20130114,5622.0,5212.0,5391.0,5610.0,5312.0,5406.0,3300181054.0,612146,153
20130113,5556.0,5260.0,5406.0,5300.0,5410.0,4575.0,2081190262.0,384947,112
20130107,4649.0,4510.0,4575.0,4515.0,4648.0,4638.0,413907428.0,90465,32
20130106,4690.0,4510.0,4638.0,4510.0,4690.0,4514.0,988692420.0,213190,65
20130102,4526.0,4498.0,4514.0,4526.0,4498.0,4352.0,466246527.0,103289,30
20130101,4400.0,4211.0,4352.0,4311.0,4211.0,4250.0,173098910.0,39778,16
20121231,4350.0,4171.0,4250.0,4274.0,4171.0,4249.0,371996238.0,87533,28
20121230,4350.0,4160.0,4249.0,4170.0,4160.0,4289.0,25805070.0,6193,8
20121229,4350.0,4273.0,4289.0,4273.0,4273.0,4451.0,509258976.0,118727,45
20121226,4580.0,4262.0,4451.0,4270.0,4451.0,4422.0,488275004.0,109712,72
20121225,4578.0,4250.0,4422.0,4435.0,4578.0,4410.0,253163830.0,57253,32
20121224,4415.0,4287.0,4410.0,4415.0,4287.0,4246.0,741304838.0,168078,73
20121223,4247.0,4200.0,4246.0,4247.0,4200.0,4084.0,168086801.0,39583,16
20121222,4278.0,4013.0,4084.0,4230.0,4278.0,4139.0,162202430.0,39720,11
20121219,4250.0,4009.0,4139.0,4200.0,4009.0,4152.0,123890647.0,29933,33
20121218,4280.0,4050.0,4152.0,4118.0,4250.0,4143.0,89534820.0,21564,17
20121217,4248.0,4060.0,4143.0,4190.0,4060.0,4088.0,175976332.0,42476,23
20121216,4350.0,4028.0,4088.0,4100.0,4350.0,4193.0,380667802.0,93120,26
20121215,4240.0,4193.0,4193.0,4193.0,4193.0,4367.0,333117585.0,79445,22
20121212,4520.0,4274.0,4367.0,4274.0,4520.0,4452.0,343140649.0,78583,24
20121211,4476.0,4444.0,4452.0,4476.0,4451.0,4304.0,280361291.0,62974,30
20121210,4403.0,4080.0,4304.0,4390.0,4224.0,4234.0,565705912.0,131423,45
20121209,4350.0,4224.0,4234.0,4224.0,4235.0,4400.0,709920084.0,167672,49
20121208,4583.0,4399.0,4400.0,4399.0,4583.0,4582.0,606554898.0,137867,40
20121205,4651.0,4461.0,4582.0,4580.0,4639.0,4473.0,1514714721.0,330555,112
20121204,4473.0,4473.0,4473.0,4473.0,4473.0,4301.0,223958637.0,50069,11
20121203,4309.0,4130.0,4301.0,4309.0,4189.0,4144.0,2411290909.0,560682,157
20121202,4235.0,4070.0,4144.0,4080.0,4150.0,4079.0,145565928.0,35131,30
20121201,4090.0,4000.0,4079.0,4079.0,4060.0,4000.0,296929343.0,72786,39
20121128,4036.0,3955.0,4000.0,4036.0,4000.0,4005.0,290709143.0,72681,33
20121127,4149.0,3949.0,4005.0,3949.0,4149.0,4113.0,707474799.0,176646,44
20121126,4200.0,4010.0,4113.0,4089.0,4085.0,4084.0,862058960.0,209598,56
20121121,4200.0,3999.0,4084.0,4197.0,4010.0,4165.0,412974074.0,101110,30
20121120,4256.0,3931.0,4165.0,4150.0,4195.0,4093.0,3366353623.0,808180,144
20121119,4093.0,4093.0,4093.0,4093.0,4093.0,3936.0,552080212.0,134884,16
20121118,3936.0,3935.0,3936.0,3936.0,3936.0,3785.0,2825597571.0,717886,91
20121117,3785.0,3785.0,3785.0,3785.0,3785.0,3640.0,103095830.0,27238,10
20121114,3640.0,3630.0,3640.0,3640.0,3640.0,3500.0,1217739940.0,334546,42
20121113,3505.0,3505.0,3500.0,3505.0,3505.0,3371.0,63836565.0,18213,8
20121112,3376.0,3371.0,3371.0,3376.0,3376.0,3247.0,62110080.0,18405,9
20121111,3400.0,3197.0,3247.0,3211.0,3197.0,3329.0,58020034.0,17892,12
20121110,3300.0,3276.0,3329.0,3276.0,3290.0,3412.0,41754500.0,12700,7
20121107,3337.0,3327.0,3412.0,3336.0,3328.0,3465.0,24720357.0,7426,9
20121106,3500.0,3400.0,3465.0,3474.0,3490.0,3467.0,25652292.0,7408,15
20121105,3511.0,3250.0,3467.0,3400.0,3511.0,3376.0,342867762.0,98898,25
20121104,3377.0,3370.0,3376.0,3377.0,3370.0,3248.0,83124694.0,24622,25
20121031,3332.0,3200.0,3248.0,3332.0,3205.0,3204.0,659337249.0,202997,23
20121030,3294.0,3150.0,3204.0,3200.0,3160.0,3168.0,170228950.0,53137,31
20121029,3280.0,3166.0,3168.0,3166.0,3280.0,3297.0,308324870.0,97325,42
20121028,3450.0,3286.0,3297.0,3286.0,3450.0,3422.0,131476593.0,39880,27
20121016,3422.0,3409.0,3422.0,3422.0,3409.0,3291.0,129908892.0,37963,17
20121015,3291.0,3291.0,3291.0,3291.0,3291.0,3165.0,301044225.0,91475,22
