date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131229,4876.0,4700.0,4862.0,4700.0,4876.0,4689.0,7070838548.0,1454220,274
20131228,4690.0,4600.0,4689.0,4690.0,4690.0,4510.0,9931654947.0,2117971,164
20131225,4510.0,4510.0,4510.0,4510.0,4510.0,4337.0,1467382620.0,325362,21
20131224,4380.0,4251.0,4337.0,4380.0,4369.0,4212.0,3431104937.0,791054,60
20131222,4281.0,4020.0,4212.0,4281.0,4267.0,4117.0,8458652774.0,2008133,246
20131221,4117.0,4117.0,4117.0,4117.0,4117.0,3959.0,3702698056.0,899368,58
20131218,3986.0,3833.0,3959.0,3986.0,3900.0,3833.0,3142073078.0,793613,109
20131217,3833.0,3800.0,3833.0,3833.0,3833.0,3686.0,9101969613.0,2374661,151
20131216,3686.0,3686.0,3686.0,3686.0,3686.0,3545.0,442320000.0,120000,7
20131215,3545.0,3545.0,3545.0,3545.0,3545.0,3409.0,805424000.0,227200,19
20131214,3430.0,3300.0,3409.0,3430.0,3390.0,3299.0,15711247014.0,4608087,552
20131211,3299.0,3299.0,3299.0,3299.0,3299.0,3173.0,430578882.0,130518,24
20131210,3173.0,3173.0,3173.0,3173.0,3173.0,3051.0,995696919.0,313803,13
20131209,3051.0,3051.0,3051.0,3051.0,3051.0,2934.0,540414477.0,177127,15
20131208,2935.0,2900.0,2934.0,2935.0,2900.0,2823.0,2807998155.0,957000,70
20131207,2900.0,2758.0,2823.0,2900.0,2890.0,2872.0,1205601757.0,427059,71
20131204,2979.0,2800.0,2872.0,2869.0,2949.0,2916.0,3674505810.0,1279269,113
20131203,2916.0,2900.0,2916.0,2916.0,2916.0,2804.0,11449821643.0,3927033,298
20131202,2804.0,2800.0,2804.0,2804.0,2804.0,2697.0,4563258926.0,1627467,178
20131201,2697.0,2697.0,2697.0,2697.0,2697.0,2594.0,433383627.0,160691,35
20131130,2596.0,2570.0,2594.0,2596.0,2570.0,2497.0,1560634238.0,601685,40
20131127,2585.0,2391.0,2497.0,2450.0,2490.0,2489.0,938296669.0,375787,33
20131126,2530.0,2445.0,2489.0,2445.0,2499.0,2493.0,353435220.0,141978,31
20131125,2550.0,2473.0,2493.0,2474.0,2550.0,2478.0,327691359.0,131461,32
20131124,2580.0,2449.0,2478.0,2566.0,2555.0,2551.0,3768516185.0,1520506,171
20131123,2552.0,2471.0,2551.0,2471.0,2552.0,2454.0,1864048947.0,730746,57
20131120,2454.0,2454.0,2454.0,2454.0,2454.0,2360.0,369756450.0,150675,7
20131119,2360.0,2360.0,2360.0,2360.0,2360.0,2270.0,1191677280.0,504948,24
20131118,2270.0,2270.0,2270.0,2270.0,2270.0,2183.0,753524230.0,331949,24
20131117,2185.0,2185.0,2183.0,2185.0,2185.0,2101.0,256752795.0,117507,8
20131116,2146.0,2100.0,2101.0,2146.0,2100.0,2064.0,124482202.0,58152,17
20131112,2218.0,2058.0,2064.0,2058.0,2218.0,2143.0,795984112.0,385576,55
20131111,2154.0,1998.0,2143.0,2154.0,2154.0,2072.0,1415315910.0,660452,68
20131110,2072.0,2072.0,2072.0,2072.0,2072.0,1993.0,567893760.0,274080,19
20131109,1993.0,1993.0,1993.0,1993.0,1993.0,1917.0,254079598.0,127486,9
20131106,1917.0,1917.0,1917.0,1917.0,1917.0,1844.0,696219894.0,363182,26
20131105,1844.0,1844.0,1844.0,1844.0,1844.0,1774.0,279611252.0,151633,11
20131104,1783.0,1720.0,1774.0,1783.0,1721.0,1715.0,253686585.0,143023,25
20131103,1719.0,1699.0,1715.0,1719.0,1699.0,1653.0,584665884.0,340836,34
20131102,1650.0,1621.0,1653.0,1622.0,1650.0,1679.0,91882605.0,56576,9
20131030,1720.0,1640.0,1679.0,1651.0,1700.0,1692.0,301958134.0,179863,28
20131029,1700.0,1635.0,1692.0,1700.0,1639.0,1700.0,119159230.0,70673,24
20131028,1638.0,1638.0,1700.0,1638.0,1638.0,1700.0,163800.0,100,1
20131027,1730.0,1658.0,1700.0,1690.0,1658.0,1683.0,110193517.0,64271,19
20131026,1717.0,1658.0,1683.0,1658.0,1717.0,1682.0,31266415.0,18497,11
20131023,1697.0,1624.0,1682.0,1697.0,1640.0,1639.0,201842035.0,120000,9
20131022,1695.0,1592.0,1639.0,1592.0,1620.0,1632.0,95149892.0,57801,15
20131021,1630.0,1592.0,1632.0,1592.0,1630.0,1637.0,54020820.0,33397,6
20131020,1649.0,1587.0,1637.0,1645.0,1590.0,1653.0,49635910.0,31176,16
20131019,1667.0,1610.0,1653.0,1630.0,1650.0,1668.0,75757267.0,46469,20
20131015,1669.0,1641.0,1668.0,1641.0,1644.0,1709.0,118861014.0,72400,20
20131014,1730.0,1690.0,1709.0,1690.0,1730.0,1709.0,1778500.0,1050,4
20131013,1730.0,1651.0,1709.0,1699.0,1730.0,1707.0,45465232.0,26490,19
20131012,1800.0,1706.0,1707.0,1706.0,1800.0,1777.0,498534953.0,291973,66
20131009,1825.0,1688.0,1777.0,1688.0,1797.0,1758.0,116821217.0,65168,22
20131008,1797.0,1750.0,1758.0,1760.0,1775.0,1741.0,112999250.0,63753,19
20131007,1800.0,1710.0,1741.0,1750.0,1800.0,1741.0,28998049.0,16624,15
20131006,1779.0,1720.0,1741.0,1779.0,1759.0,1711.0,720631128.0,413981,64
20131005,1724.0,1621.0,1711.0,1723.0,1621.0,1658.0,459924182.0,268726,44
20131002,1690.0,1603.0,1658.0,1690.0,1610.0,1667.0,317740066.0,191625,34
20131001,1661.0,1658.0,1667.0,1661.0,1658.0,1727.0,175301080.0,105660,11
20130930,1700.0,1663.0,1727.0,1663.0,1700.0,1732.0,23133312.0,13724,7
20130929,1820.0,1700.0,1732.0,1701.0,1820.0,1760.0,544872335.0,314503,66
20130928,1760.0,1759.0,1760.0,1760.0,1760.0,1693.0,544163538.0,309189,53
20130925,1693.0,1693.0,1693.0,1693.0,1693.0,1628.0,297250168.0,175576,11
20130924,1628.0,1628.0,1628.0,1628.0,1628.0,1566.0,259047360.0,159120,10
20130923,1597.0,1550.0,1566.0,1597.0,1550.0,1536.0,486713717.0,310811,29
20130922,1552.0,1532.0,1536.0,1532.0,1550.0,1595.0,480096776.0,312564,36
20130921,1625.0,1550.0,1595.0,1550.0,1600.0,1609.0,117070450.0,73801,18
20130918,1638.0,1600.0,1609.0,1601.0,1638.0,1609.0,33672995.0,20899,9
20130917,1639.0,1605.0,1609.0,1610.0,1639.0,1609.0,24222670.0,15091,8
20130916,1671.0,1600.0,1609.0,1613.0,1671.0,1609.0,83845395.0,52125,11
20130915,1697.0,1596.0,1609.0,1600.0,1600.0,1662.0,303934258.0,188848,24
20130914,1681.0,1555.0,1662.0,1681.0,1681.0,1617.0,243663887.0,146612,26
20130911,1657.0,1657.0,1617.0,1657.0,1657.0,1594.0,72787039.0,43927,11
20130910,1621.0,1577.0,1594.0,1621.0,1577.0,1559.0,117358211.0,72585,14
20130909,1618.0,1550.0,1559.0,1550.0,1618.0,1557.0,6864424.0,4291,6
20130908,1599.0,1498.0,1557.0,1531.0,1498.0,1560.0,20289633.0,13243,8
20130907,1549.0,1549.0,1560.0,1549.0,1549.0,1613.0,153744446.0,99254,19
20130904,1603.0,1603.0,1613.0,1603.0,1603.0,1669.0,163506000.0,102000,14
20130903,1611.0,1611.0,1669.0,1611.0,1611.0,1669.0,805500.0,500,1
20130901,1734.0,1668.0,1669.0,1669.0,1668.0,1669.0,21523923.0,12867,12
20130831,1730.0,1605.0,1669.0,1605.0,1730.0,1671.0,6700520.0,4174,5
20130828,1671.0,1671.0,1671.0,1671.0,1671.0,1740.0,201355500.0,120500,12
20130827,1865.0,1726.0,1740.0,1726.0,1865.0,1797.0,171637020.0,99345,29
20130826,1870.0,1795.0,1797.0,1795.0,1840.0,1869.0,495493085.0,275657,50
20130825,1923.0,1803.0,1869.0,1803.0,1923.0,1878.0,64051819.0,34660,14
20130824,1930.0,1850.0,1878.0,1922.0,1884.0,1860.0,111524569.0,58813,21
20130821,1863.0,1841.0,1860.0,1863.0,1847.0,1792.0,300751036.0,161682,35
20130820,1814.0,1678.0,1792.0,1800.0,1678.0,1745.0,234535693.0,130851,40
20130819,1791.0,1791.0,1745.0,1791.0,1770.0,1745.0,5373.0,3,1
20130818,1829.0,1704.0,1745.0,1704.0,1800.0,1775.0,87041797.0,51072,17
20130817,1858.0,1743.0,1775.0,1743.0,1810.0,1815.0,466298215.0,262631,19
20130814,1818.0,1777.0,1815.0,1818.0,1777.0,1749.0,289849058.0,159681,28
20130813,1765.0,1701.0,1749.0,1765.0,1749.0,1698.0,386227685.0,220812,32
20130812,1749.0,1658.0,1698.0,1749.0,1658.0,1727.0,175307513.0,103510,24
20130811,1751.0,1700.0,1727.0,1700.0,1751.0,1769.0,130215515.0,76456,20
20130807,1800.0,1715.0,1769.0,1745.0,1786.0,1786.0,89041980.0,51028,16
20130806,1800.0,1740.0,1786.0,1740.0,1790.0,1812.0,352052449.0,197131,35
20130805,1800.0,1768.0,1812.0,1792.0,1768.0,1841.0,86234424.0,48763,11
20130804,1930.0,1836.0,1841.0,1836.0,1930.0,1912.0,208492060.0,113480,26
20130803,1940.0,1865.0,1912.0,1910.0,1865.0,1876.0,195242849.0,101767,31
20130731,1921.0,1850.0,1876.0,1883.0,1921.0,1848.0,209396703.0,111492,40
20130729,1849.0,1820.0,1848.0,1849.0,1840.0,1778.0,376637534.0,203806,33
20130728,1786.0,1650.0,1778.0,1786.0,1780.0,1718.0,358099255.0,201437,43
20130727,1762.0,1629.0,1718.0,1762.0,1745.0,1695.0,805823074.0,469098,70
20130724,1780.0,1650.0,1695.0,1650.0,1710.0,1718.0,326453815.0,192548,62
20130723,1724.0,1658.0,1718.0,1723.0,1658.0,1658.0,286793610.0,166894,73
20130722,1658.0,1648.0,1658.0,1658.0,1658.0,1595.0,1230879680.0,742606,83
20130721,1605.0,1605.0,1595.0,1605.0,1605.0,1544.0,160138875.0,99775,18
20130720,1552.0,1499.0,1544.0,1552.0,1499.0,1493.0,204682880.0,132551,27
20130717,1516.0,1446.0,1493.0,1499.0,1460.0,1459.0,296079040.0,198248,49
20130716,1497.0,1390.0,1459.0,1485.0,1497.0,1440.0,308998935.0,211744,41
20130715,1463.0,1366.0,1440.0,1463.0,1366.0,1407.0,455523859.0,316282,50
20130714,1413.0,1406.0,1407.0,1406.0,1410.0,1464.0,255871804.0,181841,25
20130713,1472.0,1440.0,1464.0,1450.0,1472.0,1416.0,401469095.0,274194,54
20130703,1600.0,1490.0,1596.0,1600.0,1536.0,1539.0,1329985070.0,833481,113
20130702,1630.0,1536.0,1539.0,1536.0,1630.0,1600.0,269537542.0,175110,29
20130701,1602.0,1555.0,1600.0,1595.0,1602.0,1541.0,723800003.0,452243,55
20130630,1561.0,1561.0,1541.0,1561.0,1561.0,1501.0,125836893.0,80613,11
20130629,1550.0,1441.0,1501.0,1550.0,1441.0,1496.0,455365652.0,303274,56
20130626,1545.0,1440.0,1496.0,1460.0,1500.0,1498.0,493192876.0,329728,70
20130625,1499.0,1486.0,1498.0,1499.0,1499.0,1442.0,1145138018.0,764486,80
20130623,1442.0,1440.0,1442.0,1442.0,1442.0,1387.0,938919808.0,651124,85
20130622,1388.0,1347.0,1387.0,1388.0,1347.0,1335.0,410189518.0,295719,29
20130619,1335.0,1310.0,1335.0,1335.0,1335.0,1284.0,819422155.0,613813,67
20130618,1314.0,1244.0,1284.0,1314.0,1244.0,1264.0,135554957.0,105343,16
20130617,1260.0,1243.0,1264.0,1244.0,1245.0,1293.0,92681811.0,74400,26
20130616,1328.0,1280.0,1293.0,1280.0,1327.0,1277.0,74824940.0,57075,21
20130615,1289.0,1220.0,1277.0,1289.0,1220.0,1240.0,124619137.0,96933,13
20130612,1235.0,1234.0,1240.0,1234.0,1234.0,1285.0,129833325.0,105202,26
20130611,1287.0,1243.0,1285.0,1243.0,1287.0,1294.0,32785600.0,26200,4
20130610,1245.0,1245.0,1294.0,1245.0,1245.0,1296.0,4980000.0,4000,1
20130609,1275.0,1250.0,1296.0,1250.0,1250.0,1297.0,4129500.0,3297,3
20130608,1299.0,1295.0,1297.0,1297.0,1299.0,1296.0,89202900.0,68700,12
20130603,1299.0,1250.0,1296.0,1299.0,1290.0,1300.0,33779140.0,26390,14
20130602,1330.0,1296.0,1300.0,1320.0,1330.0,1296.0,34526384.0,26254,12
20130601,1296.0,1296.0,1296.0,1296.0,1296.0,1247.0,416430720.0,321320,46
20130529,1276.0,1254.0,1247.0,1276.0,1254.0,1227.0,66941236.0,52611,11
20130528,1250.0,1200.0,1227.0,1250.0,1225.0,1203.0,87117810.0,70051,20
20130527,1200.0,1158.0,1203.0,1200.0,1158.0,1206.0,28841460.0,24183,7
20130526,1240.0,1210.0,1206.0,1210.0,1230.0,1197.0,42219010.0,34367,10
20130525,1222.0,1220.0,1197.0,1222.0,1220.0,1194.0,16460560.0,13480,3
20130522,1211.0,1190.0,1194.0,1211.0,1194.0,1165.0,125123096.0,104377,22
20130521,1169.0,1155.0,1165.0,1155.0,1160.0,1165.0,7480585.0,6467,13
20130520,1184.0,1171.0,1165.0,1175.0,1184.0,1165.0,6748489.0,5744,8
20130519,1171.0,1165.0,1165.0,1170.0,1165.0,1153.0,100094345.0,85552,11
20130518,1160.0,1152.0,1153.0,1153.0,1152.0,1175.0,140456474.0,121770,20
20130515,1170.0,1150.0,1175.0,1150.0,1168.0,1184.0,40944770.0,35501,8
20130514,1172.0,1141.0,1184.0,1160.0,1172.0,1188.0,16741740.0,14522,6
20130513,1156.0,1147.0,1188.0,1148.0,1156.0,1194.0,19512965.0,16958,6
20130512,1240.0,1162.0,1194.0,1162.0,1240.0,1193.0,127770600.0,107015,23
20130511,1220.0,1185.0,1193.0,1185.0,1219.0,1188.0,33311233.0,27541,12
20130508,1192.0,1160.0,1188.0,1190.0,1162.0,1182.0,428493233.0,360552,48
20130507,1185.0,1182.0,1182.0,1182.0,1182.0,1231.0,541307556.0,457959,32
20130506,1250.0,1190.0,1231.0,1190.0,1230.0,1239.0,26024240.0,21761,12
20130505,1250.0,1230.0,1239.0,1230.0,1232.0,1251.0,134048087.0,108338,16
20130504,1255.0,1201.0,1251.0,1233.0,1254.0,1207.0,169730128.0,135653,29
20130501,1264.0,1200.0,1207.0,1230.0,1234.0,1218.0,142713171.0,118300,24
20130430,1239.0,1206.0,1218.0,1208.0,1221.0,1255.0,112285536.0,93002,21
20130429,1289.0,1240.0,1255.0,1240.0,1289.0,1255.0,24298600.0,19390,11
20130428,1290.0,1254.0,1255.0,1254.0,1290.0,1306.0,389825877.0,310621,32
20130427,1334.0,1247.0,1306.0,1256.0,1334.0,1283.0,272282485.0,208476,62
20130424,1283.0,1244.0,1283.0,1283.0,1244.0,1234.0,709284885.0,553012,48
20130423,1239.0,1170.0,1234.0,1239.0,1170.0,1192.0,158878814.0,128741,15
20130422,1210.0,1171.0,1192.0,1190.0,1200.0,1178.0,120250579.0,100628,22
20130421,1172.0,1162.0,1178.0,1171.0,1162.0,1183.0,48862224.0,41818,9
20130420,1199.0,1160.0,1183.0,1190.0,1199.0,1186.0,75961679.0,64321,15
20130417,1200.0,1199.0,1186.0,1200.0,1199.0,1178.0,51119937.0,42612,12
20130416,1141.0,1138.0,1178.0,1141.0,1139.0,1180.0,6019830.0,5285,5
20130415,1200.0,1152.0,1180.0,1200.0,1152.0,1195.0,83605144.0,71473,17
20130413,1200.0,1171.0,1195.0,1200.0,1171.0,1197.0,26441943.0,22333,5
20130410,1225.0,1180.0,1197.0,1220.0,1225.0,1223.0,173084633.0,144614,31
20130409,1250.0,1210.0,1223.0,1225.0,1210.0,1216.0,73956650.0,60115,19
20130408,1235.0,1183.0,1216.0,1183.0,1235.0,1218.0,26050075.0,21550,9
20130407,1238.0,1190.0,1218.0,1238.0,1210.0,1230.0,66422424.0,55201,6
20130406,1265.0,1235.0,1230.0,1239.0,1265.0,1217.0,48202040.0,38336,11
20130403,1217.0,1214.0,1217.0,1217.0,1217.0,1171.0,190671958.0,156674,12
20130331,1211.0,1211.0,1171.0,1211.0,1211.0,1165.0,19101103.0,15773,13
20130330,1200.0,1182.0,1165.0,1200.0,1200.0,1154.0,36205464.0,30202,12
20130327,1180.0,1116.0,1154.0,1180.0,1116.0,1147.0,45508550.0,38960,19
20130326,1180.0,1141.0,1147.0,1180.0,1141.0,1146.0,11398500.0,9800,4
20130325,1162.0,1120.0,1146.0,1162.0,1120.0,1118.0,285126742.0,248897,31
20130318,1090.0,1085.0,1118.0,1085.0,1090.0,1128.0,29878985.0,27500,10
20130317,1120.0,1092.0,1128.0,1120.0,1100.0,1135.0,37330700.0,33600,11
20130316,1150.0,1120.0,1135.0,1120.0,1147.0,1135.0,7213050.0,6331,4
20130313,1150.0,1130.0,1135.0,1130.0,1149.0,1135.0,3410950.0,3001,4
20130312,1150.0,1119.0,1135.0,1119.0,1150.0,1163.0,103724841.0,92047,16
20130311,1150.0,1131.0,1163.0,1150.0,1131.0,1165.0,14815618.0,12950,8
20130310,1200.0,1128.0,1165.0,1128.0,1200.0,1154.0,37729275.0,31554,16
20130309,1200.0,1112.0,1154.0,1200.0,1112.0,1154.0,29443487.0,25477,18
20130306,1170.0,1160.0,1154.0,1160.0,1170.0,1147.0,40778000.0,34853,8
20130305,1169.0,1121.0,1147.0,1165.0,1152.0,1151.0,33728137.0,29692,8
20130304,1169.0,1144.0,1151.0,1160.0,1145.0,1143.0,47281268.0,40572,11
20130303,1145.0,1138.0,1143.0,1138.0,1145.0,1151.0,97141316.0,85193,22
20130302,1147.0,1145.0,1151.0,1147.0,1145.0,1155.0,54861232.0,47874,14
20130227,1177.0,1170.0,1155.0,1177.0,1170.0,1153.0,15853633.0,13529,4
20130226,1179.0,1153.0,1153.0,1153.0,1179.0,1152.0,92178372.0,79924,22
20130225,1159.0,1145.0,1152.0,1145.0,1145.0,1152.0,81622036.0,70882,24
20130224,1170.0,1140.0,1152.0,1170.0,1140.0,1146.0,98530920.0,85337,13
20130223,1149.0,1133.0,1146.0,1149.0,1133.0,1146.0,10745536.0,9357,6
20130220,1187.0,1144.0,1146.0,1160.0,1187.0,1142.0,73202520.0,63672,7
20130219,1186.0,1184.0,1142.0,1186.0,1184.0,1141.0,4226530.0,3566,7
20130213,1145.0,1136.0,1141.0,1138.0,1136.0,1141.0,17778234.0,15630,7
20130212,1149.0,1138.0,1141.0,1139.0,1139.0,1161.0,174501183.0,152947,36
20130211,1195.0,1130.0,1161.0,1167.0,1195.0,1165.0,75568038.0,65265,18
20130209,1160.0,1135.0,1165.0,1135.0,1155.0,1180.0,75324510.0,65350,15
20130206,1209.0,1150.0,1180.0,1153.0,1208.0,1195.0,116256840.0,98778,28
20130205,1210.0,1175.0,1195.0,1178.0,1210.0,1200.0,30177650.0,25654,4
20130204,1250.0,1194.0,1200.0,1194.0,1250.0,1243.0,198347900.0,165232,27
20130203,1249.0,1220.0,1243.0,1240.0,1249.0,1201.0,289146887.0,232644,54
20130202,1201.0,1190.0,1201.0,1201.0,1201.0,1155.0,341818606.0,284697,48
20130130,1190.0,1115.0,1155.0,1190.0,1115.0,1145.0,207898060.0,179978,32
20130128,1180.0,1130.0,1145.0,1130.0,1151.0,1160.0,101683200.0,89200,17
20130127,1190.0,1152.0,1160.0,1152.0,1190.0,1172.0,88270277.0,76544,18
20130126,1217.0,1160.0,1172.0,1188.0,1217.0,1172.0,91510717.0,78040,21
20130123,1190.0,1170.0,1172.0,1172.0,1170.0,1173.0,60970090.0,52077,16
20130122,1220.0,1132.0,1173.0,1170.0,1220.0,1178.0,236364157.0,201527,50
20130121,1200.0,1180.0,1178.0,1199.0,1199.0,1164.0,73673168.0,61810,16
20130120,1185.0,1151.0,1164.0,1160.0,1185.0,1186.0,181756815.0,156143,61
20130119,1228.0,1177.0,1186.0,1192.0,1182.0,1184.0,173697639.0,146463,31
20130116,1230.0,1178.0,1184.0,1200.0,1187.0,1226.0,314692312.0,265799,42
20130115,1300.0,1222.0,1226.0,1222.0,1222.0,1272.0,171143780.0,139581,33
20130114,1272.0,1272.0,1272.0,1272.0,1272.0,1324.0,182150400.0,143200,6
20130113,1301.0,1281.0,1324.0,1281.0,1301.0,1334.0,32300464.0,25144,9
20130109,1373.0,1322.0,1334.0,1322.0,1322.0,1322.0,57592551.0,42461,14
20130108,1346.0,1300.0,1322.0,1346.0,1308.0,1324.0,14113080.0,10803,7
20130107,1360.0,1350.0,1324.0,1360.0,1350.0,1324.0,407000.0,300,3
20130106,1350.0,1326.0,1324.0,1326.0,1331.0,1317.0,79884540.0,60038,13
20130102,1369.0,1270.0,1317.0,1300.0,1271.0,1322.0,95352818.0,72617,31
20130101,1354.0,1320.0,1322.0,1320.0,1354.0,1375.0,402910280.0,304667,56
20121231,1385.0,1332.0,1375.0,1340.0,1385.0,1383.0,64223826.0,47144,18
20121230,1426.0,1360.0,1383.0,1370.0,1420.0,1383.0,32189702.0,23240,10
20121229,1420.0,1419.0,1383.0,1420.0,1419.0,1380.0,11364216.0,8003,3
20121226,1430.0,1366.0,1380.0,1368.0,1400.0,1422.0,284419662.0,206077,32
20121225,1467.0,1380.0,1422.0,1423.0,1395.0,1418.0,36341454.0,25304,19
20121224,1460.0,1381.0,1418.0,1381.0,1424.0,1404.0,120436846.0,84617,28
20121223,1440.0,1387.0,1404.0,1410.0,1422.0,1444.0,156250133.0,111500,30
20121219,1475.0,1450.0,1444.0,1450.0,1474.0,1419.0,92426379.0,63001,21
20121218,1430.0,1403.0,1419.0,1430.0,1410.0,1423.0,43327723.0,30801,9
20121217,1460.0,1414.0,1423.0,1440.0,1460.0,1472.0,190781006.0,134111,52
20121216,1498.0,1480.0,1472.0,1494.0,1498.0,1459.0,63003387.0,42116,15
20121215,1498.0,1464.0,1459.0,1498.0,1464.0,1456.0,12993928.0,8690,9
20121212,1479.0,1456.0,1456.0,1456.0,1479.0,1455.0,8538803.0,5826,6
20121211,1470.0,1453.0,1455.0,1470.0,1470.0,1453.0,27894997.0,19000,5
20121210,1440.0,1430.0,1453.0,1430.0,1440.0,1463.0,57320300.0,40040,5
20121209,1488.0,1430.0,1463.0,1458.0,1437.0,1459.0,40381020.0,27374,13
20121208,1544.0,1426.0,1459.0,1462.0,1544.0,1485.0,93026951.0,64779,26
20121205,1525.0,1466.0,1485.0,1522.0,1466.0,1527.0,161297140.0,108938,26
20121204,1570.0,1480.0,1527.0,1480.0,1570.0,1540.0,51674080.0,34580,7
20121203,1588.0,1520.0,1540.0,1550.0,1587.0,1533.0,132108678.0,85644,25
20121202,1590.0,1515.0,1533.0,1515.0,1560.0,1530.0,24079000.0,15535,10
20121201,1542.0,1500.0,1530.0,1542.0,1510.0,1483.0,153484427.0,99705,34
20121128,1530.0,1466.0,1483.0,1500.0,1530.0,1513.0,268425868.0,180958,31
20121127,1585.0,1504.0,1513.0,1504.0,1585.0,1566.0,280521839.0,185428,38
20121126,1603.0,1523.0,1566.0,1550.0,1603.0,1585.0,76853567.0,49941,19
20121121,1625.0,1550.0,1585.0,1550.0,1600.0,1592.0,46005644.0,29400,7
20121120,1590.0,1560.0,1592.0,1580.0,1561.0,1598.0,35617660.0,22702,8
20121119,1623.0,1560.0,1598.0,1620.0,1610.0,1618.0,83514523.0,53110,21
20121118,1649.0,1600.0,1618.0,1643.0,1600.0,1591.0,170218896.0,104983,25
20121117,1592.0,1552.0,1591.0,1592.0,1590.0,1531.0,376922608.0,236860,41
20121114,1599.0,1488.0,1531.0,1598.0,1550.0,1550.0,1008194030.0,658725,113
20121113,1579.0,1530.0,1550.0,1537.0,1559.0,1533.0,361567828.0,233249,52
20121112,1536.0,1452.0,1533.0,1536.0,1510.0,1477.0,2284193414.0,1489945,167
20121111,1477.0,1477.0,1477.0,1477.0,1477.0,1421.0,1079311842.0,730746,55
20121110,1422.0,1400.0,1421.0,1422.0,1400.0,1368.0,667746700.0,469900,43
20121107,1370.0,1370.0,1368.0,1370.0,1370.0,1368.0,13171180.0,9614,1
20121106,1374.0,1330.0,1368.0,1342.0,1330.0,1371.0,30047160.0,22183,10
20121105,1390.0,1366.0,1371.0,1366.0,1390.0,1422.0,360535116.0,262992,47
20121104,1508.0,1395.0,1422.0,1395.0,1508.0,1453.0,140902813.0,99527,20
20121031,1453.0,1453.0,1453.0,1453.0,1453.0,1398.0,781119723.0,537591,60
20121030,1416.0,1416.0,1398.0,1416.0,1416.0,1362.0,112056576.0,79136,13
20121029,1362.0,1362.0,1362.0,1362.0,1362.0,1310.0,221470734.0,162607,24
20121028,1311.0,1299.0,1310.0,1311.0,1311.0,1261.0,567015857.0,432866,88
20121027,1261.0,1261.0,1261.0,1261.0,1261.0,1213.0,202012200.0,160200,11
20121024,1253.0,1253.0,1213.0,1253.0,1253.0,1205.0,23994950.0,19150,7
20121023,1222.0,1171.0,1205.0,1222.0,1171.0,1175.0,112414250.0,92612,16
20121022,1170.0,1162.0,1175.0,1170.0,1162.0,1176.0,13466866.0,11582,5
20121021,1175.0,1175.0,1176.0,1175.0,1175.0,1196.0,133010000.0,113200,28
20121020,1190.0,1177.0,1196.0,1179.0,1190.0,1220.0,85745513.0,72657,19
20121017,1211.0,1191.0,1220.0,1191.0,1211.0,1240.0,74713812.0,62169,18
20121016,1246.0,1210.0,1240.0,1228.0,1219.0,1199.0,258436220.0,208371,32
20121015,1220.0,1191.0,1199.0,1192.0,1191.0,1201.0,156078720.0,130180,18
20121014,1210.0,1178.0,1201.0,1208.0,1178.0,1200.0,18748452.0,15534,4
20121013,1277.0,1192.0,1200.0,1192.0,1277.0,1234.0,119291445.0,100000,13
20121010,1260.0,1260.0,1234.0,1260.0,1260.0,1232.0,12600000.0,10000,2
20121009,1284.0,1200.0,1232.0,1200.0,1284.0,1236.0,79482976.0,64679,16
20121008,1238.0,1220.0,1236.0,1238.0,1238.0,1191.0,148380000.0,120000,13
20121007,1192.0,1187.0,1191.0,1187.0,1191.0,1236.0,149013830.0,125165,20
20121006,1212.0,1202.0,1236.0,1202.0,1212.0,1252.0,52160650.0,43195,15
20121003,1246.0,1243.0,1252.0,1245.0,1243.0,1258.0,62228715.0,50005,5
20121002,1279.0,1255.0,1258.0,1255.0,1279.0,1307.0,392486600.0,312000,37
20121001,1285.0,1279.0,1307.0,1283.0,1282.0,1330.0,73100780.0,57000,10
20120930,1370.0,1316.0,1330.0,1320.0,1370.0,1369.0,142652610.0,107655,21
20120929,1371.0,1350.0,1369.0,1371.0,1350.0,1319.0,503239131.0,367711,40
20120926,1355.0,1300.0,1319.0,1300.0,1310.0,1326.0,424457827.0,321738,51
20120925,1348.0,1335.0,1326.0,1348.0,1339.0,1315.0,76517420.0,57150,13
20120924,1303.0,1271.0,1315.0,1271.0,1300.0,1320.0,33080380.0,25550,9
20120923,1355.0,1310.0,1320.0,1310.0,1355.0,1324.0,87372635.0,66337,5
20120922,1399.0,1320.0,1324.0,1320.0,1379.0,1375.0,225666241.0,170402,28
20120918,1379.0,1368.0,1375.0,1379.0,1369.0,1326.0,242085188.0,176052,22
20120917,1310.0,1310.0,1326.0,1310.0,1310.0,1327.0,6419000.0,4900,4
20120916,1311.0,1311.0,1327.0,1311.0,1311.0,1333.0,40641000.0,31000,5
20120915,1330.0,1330.0,1333.0,1330.0,1330.0,1346.0,133000000.0,100000,20
20120911,1330.0,1330.0,1346.0,1330.0,1330.0,1346.0,13300.0,10,1
20120910,1370.0,1314.0,1346.0,1370.0,1314.0,1353.0,41162804.0,31012,6
20120909,1340.0,1331.0,1353.0,1331.0,1340.0,1355.0,13326641.0,10000,2
20120908,1374.0,1358.0,1355.0,1358.0,1374.0,1350.0,62629576.0,45924,9
20120905,1324.0,1320.0,1350.0,1324.0,1320.0,1355.0,21853792.0,16539,3
