date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100817,1266.0,1260.0,1264.0,1266.0,1260.0,1265.0,9567030.0,7592,2
20100815,1216.0,1216.0,1265.0,1216.0,1216.0,1266.0,1735232.0,1427,1
20100807,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,6963000.0,5500,1
20100804,1289.0,1280.0,1266.0,1289.0,1280.0,1266.0,1751774.0,1366,2
20100803,1250.0,1250.0,1266.0,1250.0,1250.0,1266.0,1250000.0,1000,1
20100801,1271.0,1221.0,1266.0,1221.0,1271.0,1271.0,7113171.0,5801,3
20100731,1223.0,1223.0,1271.0,1223.0,1223.0,1273.0,1956800.0,1600,1
20100725,1240.0,1230.0,1273.0,1230.0,1240.0,1281.0,12430750.0,10025,2
20100724,1235.0,1235.0,1281.0,1235.0,1235.0,1286.0,5986045.0,4847,2
20100719,1275.0,1275.0,1286.0,1275.0,1275.0,1328.0,51156825.0,40123,3
20100629,1278.0,1278.0,1328.0,1278.0,1278.0,1331.0,3834000.0,3000,1
20100627,1296.0,1294.0,1331.0,1296.0,1294.0,1340.0,13007392.0,10052,2
20100622,1296.0,1296.0,1340.0,1296.0,1296.0,1342.0,2527200.0,1950,4
20100620,1308.0,1308.0,1342.0,1308.0,1308.0,1355.0,18966000.0,14500,7
20100619,1340.0,1340.0,1355.0,1340.0,1340.0,1388.0,46900000.0,35000,6
20100616,1390.0,1345.0,1388.0,1345.0,1390.0,1393.0,11200800.0,8220,3
20100531,1348.0,1347.0,1393.0,1347.0,1348.0,1395.0,2694055.0,2000,2
20100525,1400.0,1380.0,1395.0,1380.0,1400.0,1396.0,8117080.0,5860,4
20100519,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,13960.0,10,1
20100508,1440.0,1440.0,1396.0,1440.0,1440.0,1392.0,6336000.0,4400,2
20100505,1437.0,1437.0,1392.0,1437.0,1437.0,1389.0,4289445.0,2985,4
20100504,1430.0,1430.0,1389.0,1430.0,1430.0,1382.0,10739300.0,7510,2
20100503,1421.0,1421.0,1382.0,1421.0,1421.0,1373.0,14210000.0,10000,1
20100502,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,14012838.0,10206,1
20100501,1400.0,1400.0,1373.0,1400.0,1400.0,1370.0,7959000.0,5685,2
20100428,1395.0,1390.0,1370.0,1395.0,1390.0,1348.0,35042385.0,25163,5
20100427,1385.0,1385.0,1348.0,1385.0,1385.0,1339.0,13850000.0,10000,1
20100426,1343.0,1343.0,1339.0,1343.0,1343.0,1298.0,62852400.0,46800,5
20100425,1328.0,1328.0,1298.0,1328.0,1328.0,1284.0,22165648.0,16691,4
20100424,1328.0,1328.0,1284.0,1328.0,1328.0,1284.0,745008.0,561,1
20100421,1324.0,1324.0,1284.0,1324.0,1324.0,1280.0,6752400.0,5100,2
20100419,1319.0,1319.0,1280.0,1319.0,1319.0,1275.0,8019520.0,6080,4
20100418,1264.0,1262.0,1275.0,1264.0,1262.0,1276.0,7664030.0,6065,2
20100417,1254.0,1254.0,1276.0,1254.0,1254.0,1285.0,18810000.0,15000,2
20100414,1309.0,1252.0,1285.0,1309.0,1253.0,1286.0,26354240.0,20524,6
20100413,1285.0,1285.0,1286.0,1285.0,1285.0,1286.0,1742460.0,1356,1
20100412,1298.0,1278.0,1286.0,1278.0,1297.0,1278.0,52467090.0,40740,9
20100411,1369.0,1277.0,1278.0,1279.0,1277.0,1323.0,110848699.0,86736,10
20100410,1324.0,1323.0,1323.0,1324.0,1323.0,1273.0,1074388.0,812,2
20100403,1292.0,1292.0,1273.0,1292.0,1292.0,1249.0,36736728.0,28434,6
20100331,1259.0,1259.0,1249.0,1259.0,1259.0,1248.0,4834560.0,3840,1
20100330,1259.0,1259.0,1248.0,1259.0,1259.0,1217.0,47842000.0,38000,11
20100329,1243.0,1243.0,1217.0,1243.0,1243.0,1201.0,24860000.0,20000,1
20100328,1232.0,1232.0,1201.0,1232.0,1232.0,1191.0,15215200.0,12350,1
20100317,1207.0,1199.0,1191.0,1207.0,1199.0,1167.0,36982830.0,30658,7
20100316,1300.0,1144.0,1167.0,1144.0,1241.0,1104.0,26525461.0,22724,8
20100307,1141.0,1141.0,1104.0,1141.0,1141.0,1103.0,1141000.0,1000,1
20100306,1137.0,1137.0,1103.0,1137.0,1137.0,1099.0,5858961.0,5153,2
20100303,1116.0,1116.0,1099.0,1116.0,1116.0,1079.0,31033728.0,27808,2
20100228,1088.0,1088.0,1079.0,1088.0,1088.0,1052.0,41351616.0,38007,4
20100227,1052.0,1052.0,1052.0,1052.0,1052.0,1017.0,68252708.0,64879,9
20100224,1017.0,1017.0,1017.0,1017.0,1017.0,983.0,3051000.0,3000,3
20100223,983.0,983.0,983.0,983.0,983.0,950.0,1488262.0,1514,3
20100222,950.0,950.0,950.0,950.0,950.0,918.0,1786000.0,1880,2
20100220,939.0,939.0,918.0,939.0,939.0,908.0,15213678.0,16202,1
20100216,937.0,937.0,908.0,937.0,937.0,906.0,2811000.0,3000,1
20100210,906.0,906.0,906.0,906.0,906.0,876.0,9060.0,10,1
20100125,897.0,897.0,876.0,897.0,897.0,867.0,14531400.0,16200,1
20100124,889.0,889.0,867.0,889.0,889.0,859.0,12513564.0,14076,4
20100123,886.0,886.0,859.0,886.0,886.0,857.0,2658000.0,3000,1
20100120,931.0,805.0,857.0,930.0,805.0,1621.0,35035660.0,40872,9
20091229,1580.0,1580.0,1621.0,1580.0,1580.0,1624.0,6233100.0,3945,1
20091228,1580.0,1580.0,1624.0,1580.0,1580.0,1629.0,7900000.0,5000,1
20091222,1580.0,1580.0,1629.0,1580.0,1580.0,1631.0,3404900.0,2155,1
20091215,1676.0,1670.0,1631.0,1676.0,1670.0,1627.0,6698000.0,4000,2
20091214,1677.0,1670.0,1627.0,1677.0,1670.0,1621.0,8906262.0,5315,4
20091207,1621.0,1621.0,1621.0,1621.0,1621.0,1634.0,391406660.0,241460,2
20091205,1616.0,1616.0,1634.0,1616.0,1616.0,1634.0,609232.0,377,1
20091125,1585.0,1585.0,1634.0,1585.0,1585.0,1636.0,3805585.0,2401,1
20091121,1600.0,1600.0,1636.0,1600.0,1600.0,1650.0,22608000.0,14130,1
20091118,1650.0,1650.0,1650.0,1650.0,1650.0,1645.0,82500000.0,50000,1
20091117,1718.0,1620.0,1645.0,1718.0,1640.0,1661.0,126099576.0,76657,12
20091116,1730.0,1630.0,1661.0,1630.0,1730.0,1680.0,32933515.0,20189,3
20091114,1641.0,1641.0,1680.0,1641.0,1641.0,1693.0,21333000.0,13000,2
20091110,1700.0,1652.0,1693.0,1652.0,1669.0,1703.0,38688881.0,23023,4
20091109,1708.0,1702.0,1703.0,1702.0,1702.0,1763.0,299517754.0,175927,18
20091108,1750.0,1750.0,1763.0,1750.0,1750.0,1791.0,61250000.0,35000,1
20091104,1791.0,1790.0,1791.0,1790.0,1790.0,1810.0,87285080.0,48762,7
20091103,1827.0,1790.0,1810.0,1790.0,1827.0,1813.0,17979170.0,10000,4
20091102,1860.0,1800.0,1813.0,1800.0,1860.0,1808.0,13642680.0,7401,3
20091101,1857.0,1800.0,1808.0,1857.0,1800.0,1804.0,10681800.0,5800,3
20091031,1799.0,1790.0,1804.0,1790.0,1790.0,1836.0,65557151.0,36604,7
20091028,1840.0,1790.0,1836.0,1790.0,1840.0,1840.0,8986500.0,5000,2
20091027,1870.0,1840.0,1840.0,1840.0,1870.0,1838.0,27648000.0,15000,4
20091026,1851.0,1838.0,1838.0,1851.0,1838.0,1798.0,76621715.0,41465,9
20091025,1838.0,1838.0,1798.0,1838.0,1838.0,1785.0,22383164.0,12178,4
20091024,1815.0,1774.0,1785.0,1815.0,1774.0,1763.0,66828340.0,37254,7
20091021,1775.0,1770.0,1763.0,1775.0,1770.0,1758.0,27485000.0,15500,3
20091020,1771.0,1751.0,1758.0,1751.0,1769.0,1755.0,49327917.0,28027,7
20091019,1769.0,1720.0,1755.0,1725.0,1720.0,1770.0,59046488.0,33802,14
20091017,1774.0,1740.0,1770.0,1750.0,1740.0,1723.0,140836491.0,79573,19
20091013,1740.0,1740.0,1723.0,1740.0,1740.0,1690.0,58916400.0,33860,12
20091012,1721.0,1721.0,1690.0,1721.0,1721.0,1671.0,33055247.0,19207,3
20091011,1694.0,1694.0,1671.0,1694.0,1694.0,1645.0,46698498.0,27567,7
20091010,1679.0,1679.0,1645.0,1679.0,1679.0,1631.0,25742428.0,15332,4
20091005,1673.0,1673.0,1631.0,1673.0,1673.0,1625.0,10543246.0,6302,2
20091004,1673.0,1673.0,1625.0,1673.0,1673.0,1625.0,8365.0,5,1
20090929,1669.0,1669.0,1625.0,1669.0,1669.0,1621.0,7832617.0,4693,1
20090928,1669.0,1669.0,1621.0,1669.0,1669.0,1621.0,525735.0,315,1
20090923,1666.0,1666.0,1621.0,1666.0,1666.0,1618.0,6112554.0,3669,3
20090922,1653.0,1653.0,1618.0,1653.0,1653.0,1605.0,23142000.0,14000,3
20090919,1653.0,1653.0,1605.0,1653.0,1653.0,1605.0,14877.0,9,1
20090914,1622.0,1622.0,1605.0,1622.0,1622.0,1575.0,52174874.0,32167,15
20090913,1608.0,1608.0,1575.0,1608.0,1608.0,1562.0,24120000.0,15000,4
20090907,1562.0,1561.0,1562.0,1562.0,1562.0,1517.0,242189034.0,155057,36
20090906,1517.0,1517.0,1517.0,1517.0,1517.0,1473.0,139243913.0,91789,24
20090905,1514.0,1514.0,1473.0,1514.0,1514.0,1470.0,4793324.0,3166,1
20090901,1506.0,1506.0,1470.0,1506.0,1506.0,1463.0,12165468.0,8078,2
20090831,1501.0,1501.0,1463.0,1501.0,1501.0,1458.0,9543358.0,6358,2
20090830,1458.0,1458.0,1458.0,1458.0,1458.0,1503.0,102060000.0,70000,15
20090829,1740.0,1326.0,1503.0,1500.0,1368.0,2949.0,279386657.0,185941,46
20090209,2989.0,2954.0,3019.0,2989.0,2955.0,3045.0,51509394.0,17361,6
20090207,3134.0,3134.0,3045.0,3134.0,3134.0,3043.0,4127478.0,1317,7
20090204,3160.0,2989.0,3043.0,3160.0,2989.0,3081.0,168426576.0,55352,11
20090201,3090.0,3090.0,3081.0,3090.0,3090.0,3081.0,2465820.0,798,1
20090128,3090.0,3090.0,3081.0,3090.0,3090.0,3080.0,15450000.0,5000,1
20090127,2994.0,2994.0,3080.0,2994.0,2994.0,3086.0,10479000.0,3500,1
20090125,3038.0,3019.0,3086.0,3037.0,3019.0,3110.0,50818060.0,16740,3
20090124,3130.0,3110.0,3110.0,3130.0,3111.0,3101.0,93510000.0,30000,4
20090121,3132.0,3104.0,3101.0,3132.0,3104.0,3041.0,149129228.0,48030,8
20090120,3080.0,3045.0,3041.0,3080.0,3045.0,3015.0,66167500.0,21500,3
20090119,2968.0,2956.0,3015.0,2967.0,2956.0,3046.0,59028149.0,19903,6
20090118,2999.0,2979.0,3046.0,2999.0,2979.0,3069.0,49820001.0,16619,3
20090117,2999.0,2998.0,3069.0,2998.0,2999.0,3089.0,34460014.0,11493,3
20090114,3003.0,3003.0,3089.0,3003.0,3003.0,3092.0,5405400.0,1800,1
20090113,3103.0,3013.0,3092.0,3100.0,3103.0,3103.0,465910471.0,150659,22
20090110,3194.0,3194.0,3103.0,3194.0,3194.0,3101.0,3194000.0,1000,1
20090105,3190.0,3048.0,3101.0,3190.0,3049.0,3121.0,69380384.0,22556,5
20090104,3088.0,3044.0,3121.0,3088.0,3044.0,3136.0,26222400.0,8600,2
20090103,3064.0,3064.0,3136.0,3064.0,3064.0,3140.0,7430200.0,2425,1
20081231,3100.0,3065.0,3140.0,3096.0,3065.0,3159.0,42374480.0,13720,3
20081229,3105.0,3104.0,3159.0,3104.0,3105.0,3184.0,49674000.0,16000,3
20081227,3200.0,3198.0,3184.0,3200.0,3198.0,3168.0,81873810.0,25591,5
20081222,3259.0,3100.0,3168.0,3259.0,3100.0,3178.0,62923700.0,19960,4
20081221,3202.0,3200.0,3178.0,3202.0,3200.0,3177.0,7044000.0,2200,2
20081220,3202.0,3150.0,3177.0,3202.0,3150.0,3181.0,19588274.0,6215,3
20081216,3273.0,3273.0,3181.0,3273.0,3273.0,3178.0,5891400.0,1800,3
20081215,3246.0,3178.0,3178.0,3246.0,3178.0,3152.0,85782214.0,26800,5
20081214,3150.0,3121.0,3152.0,3121.0,3150.0,3154.0,15692000.0,5000,2
20081213,3130.0,3107.0,3154.0,3111.0,3120.0,3182.0,69228761.0,22213,10
20081210,3184.0,3112.0,3182.0,3184.0,3112.0,3092.0,340366377.0,106971,25
20081208,3100.0,3080.0,3092.0,3096.0,3080.0,3104.0,183095928.0,59210,13
20081207,3130.0,3082.0,3104.0,3090.0,3130.0,3177.0,413277742.0,133126,35
20081206,3286.0,3150.0,3177.0,3150.0,3286.0,3193.0,72216844.0,22874,5
20081203,3282.0,3193.0,3193.0,3193.0,3193.0,3100.0,4500961898.0,1376186,49
20081202,3104.0,3010.0,3100.0,3100.0,3104.0,3014.0,1079636482.0,348206,80
20081201,3056.0,3014.0,3014.0,3014.0,3056.0,2967.0,82233484.0,26909,10
20081130,3018.0,2967.0,2967.0,2967.0,3018.0,2931.0,63407670.0,21010,4
20081129,2953.0,2931.0,2931.0,2931.0,2953.0,2867.0,113294578.0,38366,15
20081126,2934.0,2796.0,2867.0,2867.0,2796.0,2849.0,66631383.0,23048,11
20081125,2859.0,2789.0,2849.0,2849.0,2859.0,2776.0,129564419.0,45331,22
20081124,2776.0,2776.0,2776.0,2776.0,2776.0,2696.0,213196800.0,76800,18
20081123,2752.0,2696.0,2696.0,2696.0,2752.0,2672.0,43109520.0,15665,8
20081122,2672.0,2672.0,2672.0,2672.0,2672.0,2595.0,313695472.0,117401,37
20081119,2616.0,2595.0,2595.0,2595.0,2616.0,2540.0,97652454.0,37329,13
20081118,2565.0,2540.0,2540.0,2540.0,2550.0,2491.0,96253550.0,37623,7
20081117,2520.0,2491.0,2491.0,2491.0,2520.0,2447.0,77341030.0,30691,7
20081115,2476.0,2447.0,2447.0,2447.0,2474.0,2404.0,77272662.0,31211,11
20081112,2473.0,2404.0,2404.0,2404.0,2473.0,2401.0,5961713.0,2411,2
20081111,2463.0,2401.0,2401.0,2401.0,2463.0,2392.0,15356185.0,6235,6
20081110,2444.0,2392.0,2392.0,2392.0,2444.0,2373.0,33736456.0,13804,5
20081105,2436.0,2373.0,2373.0,2373.0,2436.0,2366.0,12225654.0,5019,2
20081104,2425.0,2357.0,2366.0,2366.0,2357.0,2356.0,23701426.0,9848,3
20081103,2359.0,2356.0,2356.0,2356.0,2359.0,2356.0,20266729.0,8600,6
20081102,2370.0,2356.0,2356.0,2356.0,2357.0,2356.0,15018012.0,6362,6
20081029,2356.0,2349.0,2356.0,2356.0,2349.0,2421.0,108357091.0,46129,14
20081028,2477.0,2405.0,2421.0,2421.0,2405.0,2405.0,65641397.0,26944,11
20081027,2474.0,2405.0,2405.0,2405.0,2474.0,2402.0,4996790.0,2020,2
20081026,2402.0,2358.0,2402.0,2402.0,2358.0,2409.0,15985322.0,6779,5
20081021,2426.0,2379.0,2409.0,2409.0,2425.0,2421.0,55024548.0,22972,10
20081019,2450.0,2419.0,2421.0,2421.0,2419.0,2419.0,8583710.0,3510,3
20081018,2420.0,2419.0,2419.0,2419.0,2419.0,2493.0,256161788.0,105894,28
20081015,2493.0,2427.0,2493.0,2493.0,2427.0,2500.0,12159930.0,5010,2
20081014,2500.0,2442.0,2500.0,2500.0,2442.0,2504.0,7810096.0,3198,3
20081013,2504.0,2442.0,2504.0,2504.0,2442.0,2517.0,22003040.0,9010,3
20081004,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,12449082.0,4946,3
20080929,2592.0,2443.0,2517.0,2517.0,2592.0,2517.0,43153918.0,17146,9
20080928,2539.0,2499.0,2517.0,2517.0,2499.0,2520.0,44876870.0,17865,8
20080924,2539.0,2458.0,2520.0,2520.0,2510.0,2534.0,25290386.0,10255,7
20080920,2540.0,2534.0,2534.0,2534.0,2540.0,2533.0,18392080.0,7241,6
20080917,2533.0,2511.0,2533.0,2533.0,2511.0,2533.0,2897914.0,1154,2
20080916,2534.0,2510.0,2533.0,2533.0,2510.0,2534.0,9944750.0,3952,5
20080915,2534.0,2505.0,2534.0,2534.0,2506.0,2542.0,26589166.0,10613,7
20080914,2542.0,2504.0,2542.0,2542.0,2511.0,2548.0,19548244.0,7790,6
20080913,2629.0,2488.0,2548.0,2548.0,2629.0,2564.0,35701406.0,14250,9
20080909,2629.0,2564.0,2564.0,2564.0,2629.0,2553.0,19369822.0,7368,6
20080907,2553.0,2505.0,2553.0,2553.0,2505.0,2578.0,43878856.0,17504,7
20080906,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,46141044.0,17898,4
20080902,2581.0,2578.0,2578.0,2578.0,2580.0,2578.0,28125923.0,10906,10
20080901,2579.0,2578.0,2578.0,2578.0,2579.0,2579.0,540079275.0,209415,41
20080831,2579.0,2507.0,2579.0,2579.0,2520.0,2584.0,8578465.0,3409,5
20080830,2584.0,2531.0,2584.0,2584.0,2531.0,2588.0,9975201.0,3941,4
20080827,2590.0,2513.0,2588.0,2588.0,2590.0,2590.0,81283619.0,31408,10
20080824,2590.0,2520.0,2590.0,2590.0,2520.0,2592.0,5783292.0,2280,5
20080823,2592.0,2537.0,2592.0,2592.0,2537.0,2615.0,38337157.0,15111,6
20080820,2700.0,2555.0,2615.0,2615.0,2577.0,2628.0,17753703218.0,6575940,4
20080819,2628.0,2577.0,2628.0,2628.0,2577.0,2633.0,12911280.0,5010,2
20080818,2650.0,2577.0,2633.0,2633.0,2577.0,2656.0,50230202.0,19346,6
20080813,2665.0,2586.0,2656.0,2656.0,2665.0,2665.0,17850460.0,6869,6
20080812,2699.0,2622.0,2665.0,2665.0,2699.0,2663.0,21423468.0,8009,11
20080811,2700.0,2663.0,2663.0,2663.0,2700.0,2629.0,74707320.0,27744,13
20080810,2684.0,2629.0,2629.0,2629.0,2684.0,2606.0,41244530.0,15370,4
20080809,2669.0,2550.0,2606.0,2606.0,2589.0,2592.0,231693985.0,88890,22
20080806,2630.0,2592.0,2592.0,2592.0,2600.0,2589.0,26953320.0,10339,9
20080805,2651.0,2563.0,2589.0,2589.0,2565.0,2583.0,41243236.0,15856,11
20080804,2637.0,2565.0,2583.0,2583.0,2637.0,2561.0,98925750.0,38170,8
20080803,2592.0,2561.0,2561.0,2561.0,2592.0,2517.0,77785610.0,30010,4
20080802,2555.0,2517.0,2517.0,2517.0,2555.0,2481.0,64183775.0,25121,6
20080729,2548.0,2481.0,2481.0,2481.0,2510.0,2474.0,23126914.0,9208,4
20080728,2497.0,2474.0,2474.0,2474.0,2489.0,2471.0,22461390.0,9019,5
20080727,2532.0,2471.0,2471.0,2471.0,2500.0,2459.0,29782878.0,11854,8
20080726,2500.0,2310.0,2459.0,2459.0,2311.0,2705.0,96191990.0,39110,12
20080622,2750.0,2686.0,2705.0,2705.0,2749.0,2688.0,110065980.0,40618,15
20080621,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,90048000.0,33500,6
20080617,2768.0,2687.0,2688.0,2688.0,2687.0,2688.0,54593160.0,20310,7
20080616,2688.0,2688.0,2688.0,2688.0,2688.0,2610.0,437869824.0,162898,17
20080615,2661.0,2610.0,2610.0,2610.0,2661.0,2584.0,48306180.0,18180,10
20080614,2584.0,2519.0,2584.0,2584.0,2519.0,2596.0,20177840.0,8010,3
20080610,2603.0,2455.0,2596.0,2596.0,2455.0,2528.0,267265614.0,102947,25
20080609,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,539356384.0,213353,37
20080601,2560.0,2509.0,2528.0,2528.0,2520.0,2586.0,286200574.0,113203,36
20080531,2620.0,2567.0,2586.0,2586.0,2567.0,2567.0,98806731.0,38103,11
20080528,2588.0,2558.0,2567.0,2567.0,2588.0,2513.0,215422838.0,83911,24
20080527,2518.0,2500.0,2513.0,2513.0,2518.0,2512.0,136835569.0,54432,14
20080526,2512.0,2443.0,2512.0,2512.0,2443.0,2518.0,9337836.0,3822,3
20080524,2520.0,2498.0,2518.0,2518.0,2498.0,2575.0,96648922.0,38669,18
20080521,2575.0,2498.0,2575.0,2575.0,2498.0,2575.0,525350.0,210,3
20080519,2575.0,2504.0,2575.0,2575.0,2504.0,2581.0,10041750.0,4010,2
20080518,2581.0,2541.0,2581.0,2581.0,2541.0,2619.0,63550810.0,25010,4
20080517,2619.0,2600.0,2619.0,2619.0,2600.0,2622.0,20646790.0,7941,7
20080514,2623.0,2619.0,2622.0,2622.0,2619.0,2623.0,60823512.0,23202,7
20080513,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,10492000.0,4000,2
20080512,2649.0,2621.0,2623.0,2623.0,2621.0,2620.0,24783114.0,9407,6
20080511,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,47160.0,18,1
20080510,2647.0,2568.0,2620.0,2620.0,2613.0,2647.0,185487899.0,70777,22
20080507,2648.0,2647.0,2647.0,2647.0,2648.0,2597.0,566013233.0,213755,14
20080506,2636.0,2597.0,2597.0,2597.0,2635.0,2585.0,745466490.0,282815,6
20080505,2587.0,2585.0,2585.0,2585.0,2587.0,2585.0,9921125.0,3835,2
20080504,2585.0,2555.0,2585.0,2585.0,2555.0,2607.0,57083802.0,22330,10
20080430,2610.0,2558.0,2607.0,2607.0,2558.0,2610.0,84196122.0,32304,7
20080429,2630.0,2578.0,2610.0,2610.0,2590.0,2630.0,944719592.0,359599,13
20080428,2630.0,2585.0,2630.0,2630.0,2600.0,2634.0,13590300.0,5235,3
20080427,2640.0,2583.0,2634.0,2634.0,2640.0,2635.0,17359140.0,6610,3
20080426,2645.0,2635.0,2635.0,2635.0,2645.0,2626.0,70141822.0,26528,11
20080423,2644.0,2626.0,2626.0,2626.0,2644.0,2593.0,86397808.0,32677,8
20080422,2611.0,2560.0,2593.0,2593.0,2560.0,2560.0,105832180.0,40680,13
20080421,2583.0,2532.0,2560.0,2560.0,2533.0,2583.0,116952279.0,45723,10
20080420,2606.0,2504.0,2583.0,2583.0,2555.0,2555.0,724451336.0,280371,61
20080419,2558.0,2552.0,2555.0,2555.0,2557.0,2508.0,147061021.0,57543,19
20080416,2543.0,2497.0,2508.0,2508.0,2499.0,2494.0,66997972.0,26568,11
20080415,2500.0,2494.0,2494.0,2494.0,2494.0,2544.0,194666440.0,78025,30
20080412,2570.0,2506.0,2544.0,2544.0,2570.0,2556.0,50503090.0,19999,5
20080409,2607.0,2505.0,2556.0,2556.0,2607.0,2556.0,355325498.0,138973,43
20080408,2557.0,2550.0,2556.0,2556.0,2557.0,2507.0,182137785.0,71236,27
20080407,2508.0,2507.0,2507.0,2507.0,2508.0,2459.0,377278446.0,150432,51
20080406,2460.0,2446.0,2459.0,2459.0,2460.0,2412.0,1195129691.0,485918,97
20080405,2415.0,2412.0,2412.0,2412.0,2415.0,2368.0,114758355.0,47519,18
20080402,2368.0,2368.0,2368.0,2368.0,2368.0,2322.0,135925568.0,57401,12
20080329,2360.0,2322.0,2322.0,2322.0,2360.0,2314.0,19863740.0,8417,5
20080326,2324.0,2314.0,2314.0,2314.0,2324.0,2279.0,92983140.0,40010,9
20080318,2289.0,2279.0,2279.0,2279.0,2289.0,2245.0,91582790.0,40010,5
20080317,2286.0,2245.0,2245.0,2245.0,2286.0,2242.0,8023450.0,3510,4
20080316,2242.0,2242.0,2242.0,2242.0,2242.0,2199.0,154482768.0,68904,21
20080315,2300.0,2119.0,2199.0,2199.0,2120.0,2117.0,1021971267.0,464718,69
20080304,2121.0,2080.0,2117.0,2117.0,2080.0,2080.0,114197735.0,53922,18
20080303,2081.0,2080.0,2080.0,2080.0,2080.0,2081.0,59705366.0,28696,9
20080302,2093.0,2062.0,2081.0,2081.0,2093.0,2093.0,77817972.0,37481,11
20080301,2122.0,2092.0,2093.0,2093.0,2093.0,2092.0,73319512.0,35046,8
20080227,2093.0,2090.0,2092.0,2092.0,2093.0,2052.0,1184779880.0,566085,139
20080226,2078.0,2052.0,2052.0,2052.0,2078.0,2038.0,37216720.0,17910,10
20080225,2078.0,2038.0,2038.0,2038.0,2078.0,2038.0,228180.0,110,2
20080224,2061.0,2038.0,2038.0,2038.0,2061.0,2021.0,44803849.0,21739,10
20080223,2045.0,2021.0,2021.0,2021.0,2045.0,2005.0,40920210.0,20010,11
20080220,2040.0,2005.0,2005.0,2005.0,2040.0,2000.0,14257210.0,6989,4
20080219,2001.0,2000.0,2000.0,2000.0,2001.0,1962.0,128647291.0,64301,19
20080218,1987.0,1962.0,1962.0,1962.0,1978.0,1949.0,37655156.0,18972,7
20080217,1949.0,1949.0,1949.0,1949.0,1949.0,1988.0,182578422.0,93678,21
20080216,1988.0,1970.0,1988.0,1988.0,1971.0,2000.0,39429880.0,20010,4
20080213,2000.0,2000.0,2000.0,2000.0,2000.0,1998.0,96554000.0,48277,11
20080212,1998.0,1971.0,1998.0,1998.0,1971.0,2004.0,19729980.0,10010,2
20080210,2010.0,2000.0,2004.0,2004.0,2008.0,2000.0,82652864.0,41213,10
20080209,2010.0,2000.0,2000.0,2000.0,2010.0,2000.0,23093210.0,11540,4
20080206,2006.0,1998.0,2000.0,2000.0,2000.0,1967.0,353250949.0,176599,37
20080205,1986.0,1958.0,1967.0,1967.0,1961.0,1948.0,96548775.0,49044,17
20080203,1950.0,1948.0,1948.0,1948.0,1948.0,1948.0,17249060.0,8853,5
20080202,1976.0,1901.0,1948.0,1948.0,1976.0,1939.0,121135272.0,62179,18
20080130,1976.0,1939.0,1939.0,1939.0,1941.0,1978.0,125923634.0,64920,23
20080129,1979.0,1976.0,1978.0,1978.0,1979.0,1978.0,32499631.0,16434,8
20080128,1981.0,1978.0,1978.0,1978.0,1980.0,2018.0,193376000.0,97750,23
20080127,2019.0,2018.0,2018.0,2018.0,2018.0,2059.0,113465996.0,56222,14
20080126,2059.0,2045.0,2059.0,2059.0,2049.0,2086.0,73673640.0,35963,17
20080123,2097.0,2042.0,2086.0,2086.0,2097.0,2056.0,234039600.0,112160,30
20080122,2057.0,2055.0,2056.0,2056.0,2055.0,2017.0,477329728.0,232062,63
20080121,2017.0,2017.0,2017.0,2017.0,2017.0,1978.0,395215014.0,195942,63
20080120,2005.0,1978.0,1978.0,1978.0,2005.0,1966.0,32109805.0,16015,4
20080116,1972.0,1966.0,1966.0,1966.0,1972.0,1934.0,84835380.0,43020,11
20080115,1934.0,1934.0,1934.0,1934.0,1934.0,1897.0,110114224.0,56936,16
20080114,1897.0,1897.0,1897.0,1897.0,1897.0,1860.0,111257153.0,58649,15
20080113,1882.0,1860.0,1860.0,1860.0,1882.0,1846.0,36905800.0,19610,7
20080112,1881.0,1846.0,1846.0,1846.0,1881.0,1845.0,3780460.0,2010,2
20080108,1877.0,1845.0,1845.0,1845.0,1877.0,1841.0,9403450.0,5010,2
20080105,1873.0,1841.0,1841.0,1841.0,1873.0,1837.0,9383410.0,5010,2
20080102,1837.0,1837.0,1837.0,1837.0,1837.0,1801.0,127700892.0,69516,23
20080101,1801.0,1801.0,1801.0,1801.0,1801.0,1766.0,147491094.0,81894,19
20071231,1766.0,1766.0,1766.0,1766.0,1766.0,1732.0,519302896.0,294056,53
20071230,1732.0,1732.0,1732.0,1732.0,1732.0,1699.0,188313432.0,108726,35
20071226,1706.0,1699.0,1699.0,1699.0,1706.0,1696.0,25035480.0,14675,3
20071225,1706.0,1689.0,1696.0,1696.0,1689.0,1673.0,76983772.0,45298,9
20071224,1701.0,1652.0,1673.0,1673.0,1701.0,1684.0,785997173.0,467079,10
20071223,1700.0,1664.0,1684.0,1684.0,1664.0,1697.0,159994578.0,94974,34
20071222,1700.0,1667.0,1697.0,1697.0,1670.0,1700.0,22443801.0,13296,10
