date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170116,3880.0,3692.0,3863.0,3692.0,3780.0,3867.0,34219022538.0,8859134,278
20170115,3985.0,3776.0,3867.0,3785.0,3985.0,3889.0,2522303177.0,652298,174
20170114,3944.0,3714.0,3889.0,3920.0,3752.0,3757.0,7703156427.0,1980604,364
20170111,3819.0,3650.0,3757.0,3740.0,3700.0,3638.0,3840660456.0,1022350,258
20170109,3700.0,3580.0,3638.0,3699.0,3582.0,3564.0,3586761426.0,985810,189
20170108,3640.0,3530.0,3564.0,3640.0,3531.0,3584.0,6366462115.0,1786463,226
20170107,3680.0,3550.0,3584.0,3550.0,3678.0,3632.0,2345486593.0,654351,156
20170104,3700.0,3598.0,3632.0,3600.0,3610.0,3664.0,4949962860.0,1362939,126
20170103,3709.0,3601.0,3664.0,3700.0,3700.0,3768.0,3320087184.0,906135,116
20170102,3822.0,3700.0,3768.0,3701.0,3765.0,3730.0,2199690653.0,583725,139
20170101,3790.0,3610.0,3730.0,3734.0,3638.0,3638.0,2556583780.0,685419,182
20161231,3693.0,3545.0,3638.0,3679.0,3648.0,3608.0,1403186466.0,385739,119
20161228,3704.0,3531.0,3608.0,3600.0,3600.0,3642.0,1936403925.0,536763,180
20161227,3740.0,3560.0,3642.0,3568.0,3670.0,3656.0,2188727082.0,600935,169
20161226,3700.0,3603.0,3656.0,3657.0,3700.0,3711.0,2233560095.0,611005,177
20161225,3899.0,3675.0,3711.0,3700.0,3849.0,3868.0,4814160043.0,1297118,332
20161224,3940.0,3830.0,3868.0,3840.0,3875.0,3792.0,3502103878.0,905514,171
20161221,3880.0,3747.0,3792.0,3810.0,3747.0,3778.0,1079629747.0,284691,89
20161220,3850.0,3747.0,3778.0,3759.0,3790.0,3925.0,3131915346.0,828884,266
20161219,4000.0,3852.0,3925.0,3890.0,4000.0,4005.0,1353693083.0,344907,143
20161218,4116.0,3955.0,4005.0,4000.0,4020.0,4013.0,1821180514.0,454708,113
20161214,4136.0,3906.0,4013.0,4000.0,3906.0,3986.0,4564241657.0,1137301,230
20161213,4020.0,3900.0,3986.0,3900.0,4005.0,4009.0,4219312411.0,1058445,187
20161212,4071.0,4003.0,4009.0,4004.0,4071.0,4051.0,2310207779.0,576200,147
20161211,4110.0,4002.0,4051.0,4099.0,4068.0,4116.0,1867863577.0,461045,173
20161210,4230.0,4060.0,4116.0,4077.0,4202.0,4194.0,2040729084.0,495813,162
20161207,4280.0,4131.0,4194.0,4211.0,4280.0,4289.0,7404155065.0,1765466,190
20161206,4350.0,4214.0,4289.0,4280.0,4264.0,4260.0,2302184069.0,536729,162
20161205,4293.0,4200.0,4260.0,4270.0,4240.0,4220.0,2059056595.0,483327,146
20161204,4260.0,4152.0,4220.0,4211.0,4172.0,4184.0,2730404433.0,646939,158
20161203,4230.0,4151.0,4184.0,4200.0,4203.0,4327.0,4626973173.0,1105845,177
20161129,4422.0,4230.0,4327.0,4236.0,4389.0,4328.0,9379467852.0,2167637,285
20161127,4366.0,4250.0,4328.0,4271.0,4250.0,4212.0,3175152216.0,733632,174
20161126,4260.0,4170.0,4212.0,4260.0,4170.0,4298.0,2337925743.0,555009,185
20161123,4443.0,4236.0,4298.0,4276.0,4442.0,4375.0,3692134112.0,859100,231
20161122,4401.0,4111.0,4375.0,4390.0,4111.0,4192.0,15621565902.0,3570933,866
20161121,4248.0,4051.0,4192.0,4196.0,4052.0,4105.0,5316575235.0,1268261,350
20161119,4187.0,4022.0,4105.0,4120.0,4022.0,4115.0,2226614361.0,542425,104
20161116,4175.0,4040.0,4115.0,4129.0,4040.0,4088.0,1756832328.0,426978,113
20161115,4188.0,3993.0,4088.0,4090.0,4050.0,4114.0,3490758517.0,853854,265
20161114,4125.0,3998.0,4114.0,4100.0,3998.0,3929.0,7402276408.0,1799360,453
20161113,4045.0,3852.0,3929.0,3940.0,3979.0,3936.0,2669903016.0,679544,163
20161112,4130.0,3850.0,3936.0,3900.0,4130.0,3961.0,3710100501.0,942709,242
20161109,4021.0,3946.0,3961.0,3981.0,4020.0,4153.0,3595772312.0,907843,240
20161108,4234.0,4121.0,4153.0,4130.0,4121.0,4184.0,1676207872.0,403590,144
20161107,4290.0,4140.0,4184.0,4140.0,4179.0,4098.0,1674556913.0,400268,146
20161106,4189.0,4080.0,4098.0,4081.0,4168.0,4138.0,2666543252.0,650723,131
20161105,4220.0,4100.0,4138.0,4158.0,4213.0,4288.0,3224649091.0,779232,190
20161102,4390.0,4220.0,4288.0,4294.0,4380.0,4360.0,5076211094.0,1183713,331
20161101,4440.0,4150.0,4360.0,4300.0,4300.0,4231.0,16552075665.0,3796013,913
20161031,4237.0,4140.0,4231.0,4237.0,4160.0,4036.0,20510074494.0,4848123,572
20161030,4150.0,3991.0,4036.0,4010.0,4060.0,4117.0,2930571983.0,726089,239
20161029,4183.0,4018.0,4117.0,4056.0,4100.0,4051.0,4481890149.0,1088747,286
20161026,4138.0,3977.0,4051.0,4043.0,3978.0,4002.0,6546868273.0,1615940,421
20161025,4085.0,3950.0,4002.0,3970.0,4032.0,4031.0,3195402229.0,798469,249
20161024,4090.0,3973.0,4031.0,4040.0,4030.0,3980.0,5010885618.0,1243085,318
20161023,4057.0,3910.0,3980.0,3995.0,3965.0,3913.0,3587412483.0,901369,271
20161022,4030.0,3874.0,3913.0,3960.0,3940.0,4077.0,9337903360.0,2386407,681
20161019,4120.0,4063.0,4077.0,4065.0,4120.0,4169.0,1903028781.0,466790,166
20161018,4269.0,4100.0,4169.0,4144.0,4269.0,4133.0,1612046523.0,386670,122
20161017,4180.0,4070.0,4133.0,4170.0,4144.0,4196.0,3970565104.0,960747,233
20161016,4260.0,4140.0,4196.0,4176.0,4240.0,4269.0,3432704699.0,818180,205
20161015,4350.0,4200.0,4269.0,4226.0,4350.0,4270.0,2091060480.0,489768,181
20161010,4357.0,4200.0,4270.0,4301.0,4357.0,4254.0,8367184845.0,1959519,435
20161009,4275.0,4155.0,4254.0,4275.0,4169.0,4072.0,11438801616.0,2689050,424
20161008,4128.0,3910.0,4072.0,4035.0,3950.0,3932.0,4029205754.0,989576,238
20161005,4085.0,3890.0,3932.0,3901.0,4085.0,4057.0,2593126242.0,659468,181
20161004,4200.0,3994.0,4057.0,3994.0,4199.0,4204.0,6138186115.0,1512939,340
20161003,4237.0,4030.0,4204.0,4163.0,4036.0,4036.0,17105355638.0,4068976,684
20161002,4150.0,3903.0,4036.0,4024.0,4100.0,3992.0,7042516295.0,1744758,537
20161001,4012.0,3801.0,3992.0,4012.0,3850.0,3821.0,8249571771.0,2066673,358
20160928,3977.0,3773.0,3821.0,3785.0,3970.0,3915.0,3453455950.0,903830,253
20160927,3979.0,3840.0,3915.0,3938.0,3869.0,3803.0,5047155041.0,1289087,335
20160926,3869.0,3721.0,3803.0,3839.0,3722.0,3742.0,2994286605.0,787434,248
20160925,3799.0,3713.0,3742.0,3715.0,3751.0,3798.0,2695284077.0,720256,214
20160924,3869.0,3730.0,3798.0,3798.0,3730.0,3775.0,2184788316.0,575235,156
20160921,3850.0,3740.0,3775.0,3740.0,3850.0,3877.0,2840214016.0,752308,284
20160919,3995.0,3821.0,3877.0,3860.0,3939.0,3875.0,2309197877.0,595643,227
20160918,3974.0,3771.0,3875.0,3940.0,3810.0,3810.0,3545757974.0,915075,268
20160917,3957.0,3773.0,3810.0,3790.0,3879.0,3957.0,3277326380.0,860210,316
20160914,4187.0,3887.0,3957.0,3887.0,4180.0,4091.0,8031690862.0,2029772,530
20160913,4174.0,3830.0,4091.0,4118.0,4000.0,3976.0,13869209060.0,3390423,780
20160911,4050.0,3855.0,3976.0,3970.0,3948.0,3873.0,14577803582.0,3666086,854
20160910,3874.0,3800.0,3873.0,3874.0,3870.0,3690.0,16754500107.0,4326482,615
20160907,3696.0,3531.0,3690.0,3696.0,3597.0,3520.0,9434795035.0,2556730,379
20160906,3598.0,3502.0,3520.0,3537.0,3503.0,3525.0,1034852346.0,294002,123
20160905,3563.0,3500.0,3525.0,3519.0,3562.0,3581.0,968014747.0,274609,102
20160904,3610.0,3562.0,3581.0,3570.0,3562.0,3580.0,652072217.0,182104,53
20160903,3650.0,3561.0,3580.0,3575.0,3603.0,3603.0,460770005.0,128692,53
20160831,3699.0,3590.0,3603.0,3610.0,3651.0,3640.0,408114128.0,113284,51
20160830,3729.0,3625.0,3640.0,3631.0,3729.0,3739.0,771187428.0,211864,73
20160829,3799.0,3660.0,3739.0,3689.0,3722.0,3733.0,2038355829.0,545223,198
20160828,3800.0,3620.0,3733.0,3720.0,3640.0,3627.0,8982707102.0,2406026,557
20160827,3650.0,3558.0,3627.0,3639.0,3639.0,3555.0,1180967995.0,325635,108
20160824,3625.0,3539.0,3555.0,3563.0,3541.0,3563.0,953689044.0,268263,101
20160823,3599.0,3550.0,3563.0,3560.0,3599.0,3573.0,886660860.0,248847,83
20160822,3650.0,3565.0,3573.0,3566.0,3650.0,3582.0,637134070.0,178319,73
20160821,3696.0,3560.0,3582.0,3590.0,3696.0,3649.0,1705965999.0,476230,128
20160820,3720.0,3601.0,3649.0,3601.0,3688.0,3678.0,1038462525.0,284550,103
20160817,3698.0,3640.0,3678.0,3651.0,3679.0,3610.0,1113526041.0,302724,132
20160816,3670.0,3560.0,3610.0,3583.0,3560.0,3578.0,815150542.0,225793,95
20160815,3680.0,3561.0,3578.0,3561.0,3680.0,3629.0,902570419.0,252248,85
20160814,3719.0,3592.0,3629.0,3594.0,3719.0,3714.0,1331368227.0,366845,125
20160813,3770.0,3652.0,3714.0,3660.0,3700.0,3689.0,2219393050.0,597610,147
20160810,3725.0,3650.0,3689.0,3715.0,3725.0,3663.0,2649052359.0,718102,186
20160809,3725.0,3552.0,3663.0,3656.0,3625.0,3552.0,4485110428.0,1224339,394
20160808,3630.0,3530.0,3552.0,3550.0,3611.0,3586.0,921232302.0,259370,95
20160807,3628.0,3521.0,3586.0,3611.0,3521.0,3535.0,2012057444.0,561141,155
20160806,3649.0,3500.0,3535.0,3560.0,3556.0,3594.0,1603974003.0,453721,170
20160803,3668.0,3560.0,3594.0,3635.0,3620.0,3618.0,578065286.0,160824,72
20160802,3679.0,3567.0,3618.0,3597.0,3639.0,3599.0,1294590560.0,357808,140
20160801,3680.0,3577.0,3599.0,3601.0,3659.0,3659.0,713409392.0,198239,70
20160731,3700.0,3602.0,3659.0,3650.0,3700.0,3720.0,1285749041.0,351360,137
20160727,3788.0,3653.0,3720.0,3709.0,3779.0,3763.0,2092474235.0,562556,196
20160726,3784.0,3667.0,3763.0,3780.0,3667.0,3605.0,4725270964.0,1255839,346
20160725,3700.0,3551.0,3605.0,3600.0,3630.0,3642.0,947776016.0,262875,129
20160724,3700.0,3615.0,3642.0,3615.0,3700.0,3729.0,1659326893.0,455671,151
20160723,3843.0,3660.0,3729.0,3670.0,3660.0,3721.0,2666229381.0,714938,179
20160720,3795.0,3652.0,3721.0,3700.0,3737.0,3737.0,2736418817.0,735356,276
20160719,3789.0,3611.0,3737.0,3750.0,3611.0,3701.0,3420954743.0,915375,378
20160718,3734.0,3600.0,3701.0,3689.0,3670.0,3591.0,3993889083.0,1079117,407
20160717,3601.0,3499.0,3591.0,3601.0,3499.0,3430.0,8180222253.0,2277968,518
20160716,3467.0,3389.0,3430.0,3428.0,3390.0,3389.0,1363992691.0,397690,111
20160713,3420.0,3380.0,3389.0,3380.0,3390.0,3416.0,1272899358.0,375651,97
20160712,3488.0,3366.0,3416.0,3400.0,3402.0,3455.0,691600337.0,202471,91
20160711,3493.0,3400.0,3455.0,3460.0,3400.0,3392.0,351210755.0,101663,27
20160703,3509.0,3370.0,3392.0,3371.0,3509.0,3448.0,3047871648.0,898669,284
20160702,3500.0,3401.0,3448.0,3401.0,3480.0,3510.0,1160376315.0,336558,131
20160629,3652.0,3451.0,3510.0,3503.0,3585.0,3562.0,1164524141.0,331768,82
20160628,3584.0,3421.0,3562.0,3584.0,3425.0,3414.0,4452687327.0,1250116,227
20160626,3499.0,3379.0,3414.0,3406.0,3410.0,3479.0,2129751732.0,623867,147
20160625,3588.0,3370.0,3479.0,3420.0,3405.0,3480.0,1760661354.0,506039,211
20160622,3550.0,3422.0,3480.0,3492.0,3499.0,3425.0,489703730.0,140738,59
20160621,3450.0,3370.0,3425.0,3440.0,3400.0,3409.0,1267995354.0,370179,122
20160620,3482.0,3400.0,3409.0,3400.0,3481.0,3437.0,701513997.0,205766,85
20160619,3557.0,3391.0,3437.0,3430.0,3461.0,3527.0,784649280.0,228295,115
20160618,3676.0,3452.0,3527.0,3452.0,3676.0,3581.0,580776394.0,164674,82
20160615,3735.0,3521.0,3581.0,3521.0,3732.0,3681.0,1564219441.0,436757,158
20160614,3797.0,3570.0,3681.0,3620.0,3688.0,3618.0,3111216634.0,845227,322
20160613,3652.0,3520.0,3618.0,3652.0,3560.0,3479.0,2548650865.0,704523,261
20160612,3559.0,3367.0,3479.0,3550.0,3478.0,3399.0,659809890.0,189654,113
20160611,3503.0,3350.0,3399.0,3392.0,3500.0,3484.0,1326630626.0,390294,162
20160608,3538.0,3455.0,3484.0,3481.0,3506.0,3532.0,2140042271.0,614313,215
20160607,3614.0,3502.0,3532.0,3514.0,3614.0,3589.0,2085456638.0,590480,174
20160606,3665.0,3550.0,3589.0,3564.0,3551.0,3559.0,1200527008.0,334479,98
20160605,3638.0,3530.0,3559.0,3565.0,3563.0,3576.0,1725344267.0,484722,160
20160601,3685.0,3550.0,3576.0,3600.0,3685.0,3613.0,1389102231.0,388411,169
20160531,3718.0,3595.0,3613.0,3615.0,3718.0,3677.0,420088749.0,116275,68
20160530,3732.0,3569.0,3677.0,3699.0,3569.0,3588.0,1358240024.0,369426,208
20160529,3734.0,3555.0,3588.0,3562.0,3604.0,3664.0,1991726403.0,555167,188
20160528,3776.0,3621.0,3664.0,3660.0,3626.0,3662.0,1330887027.0,363213,126
20160525,3864.0,3620.0,3662.0,3630.0,3864.0,3814.0,4718573835.0,1288556,295
20160524,3892.0,3650.0,3814.0,3700.0,3892.0,3925.0,167010546.0,44475,15
20160518,3951.0,3752.0,3925.0,3951.0,3753.0,3763.0,6907823578.0,1760092,406
20160517,3853.0,3670.0,3763.0,3819.0,3730.0,3714.0,3307175044.0,878807,317
20160516,3849.0,3640.0,3714.0,3644.0,3849.0,3782.0,2187140720.0,588921,243
20160515,3890.0,3714.0,3782.0,3722.0,3890.0,3847.0,1374086297.0,363359,155
20160514,3890.0,3780.0,3847.0,3883.0,3780.0,3716.0,2040974942.0,530568,151
20160511,3899.0,3657.0,3716.0,3680.0,3810.0,3841.0,3381548600.0,910022,244
20160510,3988.0,3823.0,3841.0,3823.0,3900.0,4024.0,8069125950.0,2100743,538
20160509,4264.0,3901.0,4024.0,3901.0,4150.0,4106.0,10331340368.0,2567699,504
20160508,4126.0,4000.0,4106.0,4126.0,4039.0,3930.0,15639824376.0,3809306,647
20160507,3949.0,3700.0,3930.0,3949.0,3722.0,3761.0,16669996856.0,4241672,784
20160504,3890.0,3630.0,3761.0,3640.0,3821.0,3723.0,4493674379.0,1194957,326
20160503,3740.0,3580.0,3723.0,3740.0,3580.0,3562.0,9888456510.0,2655988,407
20160502,3631.0,3526.0,3562.0,3570.0,3551.0,3622.0,1799709223.0,505310,111
20160501,3694.0,3563.0,3622.0,3620.0,3690.0,3626.0,2488240368.0,687044,186
20160430,3700.0,3541.0,3626.0,3630.0,3550.0,3573.0,2760272255.0,761258,253
20160427,3620.0,3515.0,3573.0,3516.0,3516.0,3571.0,1208603903.0,338219,108
20160426,3635.0,3530.0,3571.0,3605.0,3635.0,3602.0,84910705.0,23777,13
20160425,3654.0,3457.0,3602.0,3571.0,3457.0,3481.0,2193964292.0,609078,222
20160424,3520.0,3465.0,3481.0,3470.0,3494.0,3495.0,1781444339.0,511794,152
20160423,3550.0,3463.0,3495.0,3482.0,3463.0,3503.0,754287358.0,215846,63
20160420,3647.0,3445.0,3503.0,3445.0,3640.0,3542.0,938152290.0,267777,85
20160419,3640.0,3510.0,3542.0,3547.0,3640.0,3610.0,541749058.0,152931,51
20160418,3613.0,3575.0,3610.0,3613.0,3585.0,3441.0,1522511020.0,421804,115
20160417,3570.0,3348.0,3441.0,3500.0,3351.0,3523.0,972121211.0,282532,104
20160416,3661.0,3508.0,3523.0,3508.0,3661.0,3692.0,1791244004.0,508419,103
20160413,3894.0,3660.0,3692.0,3680.0,3703.0,3846.0,1730942938.0,468811,94
20160412,3920.0,3742.0,3846.0,3800.0,3920.0,3854.0,5137226894.0,1335700,213
20160411,3918.0,3700.0,3854.0,3871.0,3701.0,3809.0,3110691792.0,807227,162
20160410,3986.0,3750.0,3809.0,3751.0,3930.0,3917.0,3088692375.0,810883,240
20160409,3925.0,3750.0,3917.0,3919.0,3750.0,3739.0,8554919670.0,2183915,587
20160406,3774.0,3580.0,3739.0,3774.0,3680.0,3595.0,5644890561.0,1509749,394
20160405,3715.0,3470.0,3595.0,3665.0,3619.0,3574.0,4394430454.0,1222438,303
20160404,3620.0,3475.0,3574.0,3533.0,3475.0,3515.0,1223783571.0,342390,103
20160403,3640.0,3460.0,3515.0,3517.0,3640.0,3588.0,598040828.0,170146,111
20160402,3660.0,3550.0,3588.0,3598.0,3650.0,3580.0,1153218570.0,321421,142
20160330,3650.0,3523.0,3580.0,3570.0,3540.0,3603.0,727239978.0,203149,114
20160329,3770.0,3583.0,3603.0,3600.0,3665.0,3711.0,1095784011.0,304119,125
20160328,3839.0,3680.0,3711.0,3702.0,3701.0,3734.0,745012097.0,200749,59
20160327,3887.0,3661.0,3734.0,3779.0,3887.0,3708.0,1880635813.0,503681,156
20160326,3720.0,3503.0,3708.0,3720.0,3503.0,3543.0,1850296103.0,498981,123
20160316,3680.0,3435.0,3543.0,3649.0,3593.0,3513.0,8632352628.0,2436691,299
20160315,3690.0,3400.0,3513.0,3449.0,3560.0,3541.0,2842378545.0,809062,175
20160314,3750.0,3443.0,3541.0,3443.0,3700.0,3624.0,4731754461.0,1336204,311
20160312,3631.0,3401.0,3624.0,3620.0,3401.0,3459.0,8372978493.0,2310567,374
20160309,3573.0,3380.0,3459.0,3380.0,3495.0,3431.0,3509199121.0,1014594,270
20160308,3590.0,3403.0,3431.0,3410.0,3590.0,3519.0,3063249944.0,892942,221
20160307,3670.0,3450.0,3519.0,3453.0,3670.0,3604.0,3205743082.0,910890,251
20160306,3809.0,3550.0,3604.0,3683.0,3768.0,3736.0,4367621488.0,1211967,379
20160305,3849.0,3725.0,3736.0,3725.0,3800.0,3921.0,5205085484.0,1393060,398
20160302,3980.0,3800.0,3921.0,3821.0,3910.0,3795.0,2171844985.0,553905,225
20160301,3832.0,3682.0,3795.0,3832.0,3700.0,3650.0,3290290421.0,867070,284
20160229,3740.0,3590.0,3650.0,3590.0,3699.0,3728.0,2130948083.0,583801,214
20160228,3960.0,3707.0,3728.0,3707.0,3850.0,3902.0,4559815788.0,1223003,376
20160227,3903.0,3800.0,3902.0,3903.0,3899.0,3718.0,2971366255.0,761492,193
20160224,3800.0,3687.0,3718.0,3731.0,3800.0,3879.0,3005525238.0,808354,307
20160223,4100.0,3867.0,3879.0,3867.0,4100.0,4070.0,2421586977.0,624214,176
20160222,4088.0,4050.0,4070.0,4050.0,4088.0,4119.0,515466750.0,126655,16
20160217,4155.0,3962.0,4119.0,4155.0,3962.0,3958.0,3987196891.0,967932,232
20160216,4090.0,3922.0,3958.0,3952.0,4010.0,4084.0,1877427726.0,474313,196
20160215,4230.0,3960.0,4084.0,3960.0,4219.0,4127.0,4076793615.0,998256,279
20160214,4233.0,4000.0,4127.0,4000.0,4032.0,4032.0,4633024469.0,1122488,248
20160213,4209.0,3920.0,4032.0,3920.0,4080.0,4124.0,1723432107.0,427474,169
20160210,4200.0,4082.0,4124.0,4100.0,4132.0,4265.0,1296255615.0,314302,119
20160209,4339.0,4171.0,4265.0,4200.0,4262.0,4302.0,7843527916.0,1839068,517
20160208,4350.0,4260.0,4302.0,4290.0,4340.0,4333.0,3130335646.0,727581,276
20160207,4400.0,4280.0,4333.0,4375.0,4400.0,4420.0,7270536779.0,1678116,411
20160206,4494.0,4150.0,4420.0,4365.0,4150.0,4280.0,11752205979.0,2658589,478
20160203,4394.0,4190.0,4280.0,4190.0,4394.0,4185.0,11634188577.0,2718112,496
20160202,4196.0,4120.0,4185.0,4196.0,4179.0,3997.0,3146953340.0,751880,136
20160201,4005.0,3800.0,3997.0,4005.0,3806.0,3815.0,1423953831.0,356229,100
20160131,3950.0,3790.0,3815.0,3830.0,3950.0,3989.0,1042196169.0,273190,70
20160130,4059.0,3850.0,3989.0,4000.0,3950.0,3973.0,1474840046.0,369761,105
20160127,4100.0,3934.0,3973.0,3940.0,4100.0,4141.0,1070022770.0,269355,107
20160126,4288.0,4011.0,4141.0,4091.0,4011.0,4096.0,2315466577.0,559168,144
20160125,4176.0,4000.0,4096.0,4100.0,4130.0,4130.0,3830950850.0,935404,145
20160124,4243.0,4039.0,4130.0,4041.0,4100.0,4041.0,5615800665.0,1359665,204
20160123,4180.0,3850.0,4041.0,4023.0,4178.0,4052.0,4152984150.0,1027813,185
20160120,4078.0,3901.0,4052.0,4000.0,3901.0,3884.0,4651619052.0,1148093,196
20160119,3885.0,3800.0,3884.0,3885.0,3845.0,3700.0,2295546087.0,591023,89
20160118,3817.0,3653.0,3700.0,3732.0,3671.0,3845.0,373708731.0,100996,67
20160117,3988.0,3803.0,3845.0,3831.0,3988.0,3943.0,427553632.0,111202,61
20160116,4198.0,3881.0,3943.0,3974.0,4110.0,4085.0,855156909.0,216853,125
20160113,4085.0,4002.0,4085.0,4002.0,4085.0,3891.0,4403974330.0,1078098,139
20160112,3891.0,3891.0,3891.0,3891.0,3891.0,3706.0,2521368.0,648,4
20160111,3706.0,3706.0,3706.0,3706.0,3706.0,3530.0,22625130.0,6105,6
20160110,3614.0,3450.0,3530.0,3614.0,3450.0,3442.0,477507979.0,135261,57
20160109,3459.0,3412.0,3442.0,3450.0,3412.0,3441.0,137133350.0,39838,25
20160106,3475.0,3412.0,3441.0,3468.0,3412.0,3485.0,182600191.0,53060,37
20160105,3549.0,3323.0,3485.0,3495.0,3323.0,3428.0,538685899.0,154563,45
20160104,3323.0,3323.0,3428.0,3323.0,3323.0,3430.0,3323000.0,1000,1
20151228,3450.0,3400.0,3430.0,3420.0,3415.0,3467.0,93635198.0,27301,13
20151227,3589.0,3402.0,3467.0,3580.0,3560.0,3499.0,27797206.0,8017,13
20151222,3580.0,3420.0,3499.0,3580.0,3421.0,3495.0,20820400.0,5950,7
20151221,3550.0,3411.0,3495.0,3550.0,3510.0,3391.0,149390947.0,42745,24
20151220,3416.0,3352.0,3391.0,3400.0,3352.0,3416.0,164943482.0,48642,19
20151219,3600.0,3400.0,3416.0,3400.0,3460.0,3496.0,153413500.0,44915,29
20151216,3668.0,3488.0,3496.0,3600.0,3490.0,3544.0,54127340.0,15484,7
20151215,3689.0,3515.0,3544.0,3515.0,3600.0,3565.0,99427515.0,28053,13
20151214,3690.0,3456.0,3565.0,3558.0,3456.0,3581.0,133692956.0,37506,16
20151213,3718.0,3503.0,3581.0,3551.0,3503.0,3676.0,20807900.0,5810,11
20151209,3705.0,3374.0,3676.0,3600.0,3374.0,3529.0,795837751.0,216510,87
20151208,3550.0,3400.0,3529.0,3550.0,3400.0,3404.0,93702730.0,26550,29
20151207,3555.0,3364.0,3404.0,3400.0,3555.0,3444.0,27142789.0,7974,7
20151206,3628.0,3401.0,3444.0,3500.0,3580.0,3580.0,1027115903.0,298217,57
20151205,3649.0,3500.0,3580.0,3649.0,3600.0,3518.0,6163900.0,1722,6
20151201,3675.0,3500.0,3518.0,3516.0,3500.0,3500.0,32172881.0,9146,12
20151130,3531.0,3495.0,3500.0,3530.0,3500.0,3523.0,82796014.0,23654,30
20151129,3600.0,3501.0,3523.0,3528.0,3545.0,3639.0,150243236.0,42645,23
20151128,3790.0,3457.0,3639.0,3600.0,3630.0,3636.0,14698520.0,4039,6
20151125,3636.0,3636.0,3636.0,3636.0,3636.0,3555.0,17380080.0,4780,3
20151124,3640.0,3510.0,3555.0,3640.0,3510.0,3611.0,20155240.0,5670,9
20151122,3800.0,3551.0,3611.0,3651.0,3800.0,3724.0,44000871.0,12186,15
20151121,3849.0,3700.0,3724.0,3700.0,3849.0,3812.0,38355950.0,10300,8
20151118,3890.0,3741.0,3812.0,3845.0,3890.0,3762.0,26377665.0,6920,15
20151117,3787.0,3689.0,3762.0,3787.0,3700.0,3607.0,594744425.0,158108,43
20151116,3721.0,3520.0,3607.0,3590.0,3520.0,3625.0,148599954.0,41194,21
20151115,3650.0,3551.0,3625.0,3623.0,3608.0,3600.0,40147241.0,11075,17
20151114,3780.0,3599.0,3600.0,3602.0,3610.0,3788.0,664878123.0,184682,83
20151111,3900.0,3730.0,3788.0,3810.0,3750.0,3863.0,350894176.0,92642,31
20151110,3940.0,3626.0,3863.0,3850.0,3626.0,3809.0,118806892.0,30752,22
20151109,3838.0,3550.0,3809.0,3809.0,3550.0,3659.0,273787214.0,71875,51
20151108,3906.0,3649.0,3659.0,3747.0,3740.0,3841.0,352190674.0,96265,71
20151107,3915.0,3721.0,3841.0,3894.0,3899.0,3739.0,547903028.0,142663,68
20151104,3745.0,3420.0,3739.0,3745.0,3420.0,3567.0,971930031.0,259936,89
20151103,3658.0,3377.0,3567.0,3635.0,3434.0,3484.0,437350249.0,122620,45
20151102,3690.0,3370.0,3484.0,3499.0,3370.0,3534.0,157943318.0,45333,37
20151101,3670.0,3450.0,3534.0,3467.0,3564.0,3538.0,281747686.0,79715,54
20151031,3549.0,3312.0,3538.0,3549.0,3312.0,3380.0,889932654.0,251504,79
20151028,3395.0,3290.0,3380.0,3395.0,3290.0,3234.0,32682404.0,9669,13
20151027,3349.0,3205.0,3234.0,3349.0,3221.0,3298.0,44937132.0,13894,13
20151026,3388.0,3290.0,3298.0,3388.0,3290.0,3362.0,15933520.0,4831,4
20151025,3450.0,3311.0,3362.0,3311.0,3450.0,3335.0,111857400.0,33274,11
20151021,3370.0,3269.0,3335.0,3370.0,3312.0,3312.0,153234960.0,45947,24
20151020,3340.0,3281.0,3312.0,3306.0,3281.0,3302.0,175980648.0,53130,35
20151019,3320.0,3290.0,3302.0,3290.0,3305.0,3416.0,37175390.0,11260,11
20151018,3480.0,3370.0,3416.0,3370.0,3455.0,3405.0,123894363.0,36272,22
20151017,3499.0,3350.0,3405.0,3425.0,3411.0,3425.0,113411189.0,33308,31
20151014,3460.0,3408.0,3425.0,3460.0,3460.0,3409.0,48342130.0,14115,15
20151013,3528.0,3373.0,3409.0,3407.0,3401.0,3537.0,11540357.0,3385,9
20151012,3580.0,3452.0,3537.0,3452.0,3537.0,3540.0,49696902.0,14050,13
20151011,3566.0,3537.0,3540.0,3537.0,3557.0,3429.0,6139187.0,1734,4
20151010,3580.0,3342.0,3429.0,3450.0,3580.0,3417.0,7784100.0,2270,9
20151007,3610.0,3370.0,3417.0,3370.0,3610.0,3519.0,108944550.0,31885,23
20151006,3619.0,3470.0,3519.0,3590.0,3500.0,3459.0,66547021.0,18910,18
20151005,3486.0,3300.0,3459.0,3486.0,3300.0,3320.0,29702220.0,8586,16
20151004,3350.0,3241.0,3320.0,3300.0,3350.0,3390.0,38144690.0,11490,12
20151003,3500.0,3350.0,3390.0,3350.0,3500.0,3515.0,13572050.0,4003,3
20150930,3740.0,3450.0,3515.0,3579.0,3740.0,3599.0,7980120.0,2270,6
20150929,3669.0,3520.0,3599.0,3530.0,3520.0,3591.0,67536775.0,18767,14
20150928,3638.0,3501.0,3591.0,3636.0,3501.0,3499.0,19851073.0,5528,5
20150927,3590.0,3364.0,3499.0,3501.0,3364.0,3437.0,27802987.0,7945,9
