date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110312,1216.0,1216.0,1261.0,1216.0,1216.0,1263.0,3040000.0,2500,1
20110309,1270.0,1259.0,1263.0,1259.0,1263.0,1311.0,318959276.0,252491,14
20110308,1315.0,1308.0,1311.0,1308.0,1308.0,1362.0,241206100.0,183950,25
20110306,1311.0,1311.0,1362.0,1311.0,1311.0,1364.0,2389953.0,1823,1
20110305,1364.0,1364.0,1364.0,1364.0,1364.0,1312.0,333485724.0,244491,39
20110302,1314.0,1250.0,1312.0,1314.0,1250.0,1264.0,429818482.0,327593,23
20110301,1309.0,1250.0,1264.0,1250.0,1309.0,1264.0,10031236.0,7954,7
20110228,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1232400.0,975,1
20110223,1297.0,1289.0,1264.0,1297.0,1290.0,1248.0,26824323.0,20753,7
20110222,1290.0,1288.0,1248.0,1288.0,1289.0,1241.0,11409950.0,8855,3
20110220,1254.0,1254.0,1241.0,1254.0,1254.0,1206.0,53461782.0,42633,8
20110219,1249.0,1249.0,1206.0,1249.0,1249.0,1201.0,8026074.0,6426,2
20110215,1200.0,1182.0,1201.0,1182.0,1200.0,1220.0,63040104.0,52572,4
20110214,1230.0,1218.0,1220.0,1220.0,1230.0,1268.0,86514830.0,70890,14
20110213,1301.0,1301.0,1268.0,1301.0,1301.0,1267.0,1377759.0,1059,1
20110212,1300.0,1290.0,1267.0,1300.0,1290.0,1257.0,19029178.0,14671,3
20110209,1280.0,1224.0,1257.0,1224.0,1280.0,1274.0,66502111.0,53000,6
20110208,1280.0,1270.0,1274.0,1280.0,1271.0,1306.0,71962380.0,56574,9
20110207,1271.0,1271.0,1306.0,1271.0,1271.0,1308.0,4588310.0,3610,1
20110206,1336.0,1270.0,1308.0,1270.0,1300.0,1320.0,34560338.0,26727,10
20110205,1292.0,1292.0,1320.0,1292.0,1292.0,1329.0,18865784.0,14602,2
20110201,1346.0,1287.0,1329.0,1290.0,1287.0,1330.0,931730.0,723,3
20110131,1340.0,1337.0,1330.0,1338.0,1340.0,1320.0,44602940.0,33341,5
20110130,1340.0,1280.0,1320.0,1311.0,1280.0,1298.0,58404552.0,44014,10
20110129,1300.0,1270.0,1298.0,1300.0,1270.0,1250.0,105949290.0,81650,21
20110126,1231.0,1231.0,1250.0,1231.0,1231.0,1251.0,3508350.0,2850,3
20110119,1267.0,1171.0,1251.0,1267.0,1250.0,1219.0,133084785.0,106413,19
20110118,1241.0,1232.0,1219.0,1241.0,1233.0,1194.0,42038233.0,33977,6
20110117,1196.0,1196.0,1194.0,1196.0,1196.0,1193.0,11960000.0,10000,1
20110115,1200.0,1190.0,1193.0,1200.0,1190.0,1186.0,45669724.0,38138,4
20110110,1200.0,1180.0,1186.0,1180.0,1190.0,1184.0,12804480.0,10729,7
20110109,1200.0,1163.0,1184.0,1200.0,1195.0,1181.0,17944248.0,15039,5
20110108,1160.0,1145.0,1181.0,1145.0,1160.0,1189.0,14994350.0,13000,3
20110105,1189.0,1188.0,1189.0,1189.0,1188.0,1144.0,74188600.0,62400,6
20110104,1181.0,1143.0,1144.0,1181.0,1143.0,1136.0,19811000.0,17000,2
20110103,1140.0,1112.0,1136.0,1112.0,1140.0,1154.0,36922321.0,32920,6
20110102,1164.0,1144.0,1154.0,1144.0,1164.0,1191.0,181977600.0,157700,16
20101228,1162.0,1160.0,1191.0,1160.0,1162.0,1202.0,17923800.0,15430,3
20101227,1187.0,1183.0,1202.0,1183.0,1185.0,1232.0,44983167.0,37949,6
20101226,1269.0,1268.0,1232.0,1268.0,1268.0,1221.0,16993128.0,13396,4
20101225,1221.0,1220.0,1221.0,1220.0,1221.0,1264.0,77739600.0,63680,3
20101221,1224.0,1220.0,1264.0,1220.0,1224.0,1270.0,9343480.0,7645,4
20101220,1241.0,1240.0,1270.0,1240.0,1241.0,1275.0,11178640.0,9011,2
20101219,1300.0,1300.0,1275.0,1300.0,1300.0,1275.0,1335100.0,1027,1
20101218,1312.0,1263.0,1275.0,1311.0,1263.0,1263.0,20921900.0,16000,9
20101214,1264.0,1264.0,1263.0,1264.0,1264.0,1216.0,72884768.0,57662,7
20101213,1242.0,1242.0,1216.0,1242.0,1242.0,1195.0,32807430.0,26415,1
20101212,1241.0,1241.0,1195.0,1241.0,1241.0,1194.0,1241000.0,1000,1
20101211,1232.0,1160.0,1194.0,1232.0,1160.0,1185.0,15777678.0,12863,6
20101208,1200.0,1150.0,1185.0,1200.0,1150.0,1155.0,59371259.0,49844,8
20101207,1131.0,1131.0,1155.0,1131.0,1131.0,1177.0,31886283.0,28193,1
20101206,1135.0,1135.0,1177.0,1135.0,1135.0,1182.0,7826960.0,6896,2
20101205,1162.0,1151.0,1182.0,1151.0,1162.0,1198.0,24258994.0,21040,4
20101204,1219.0,1198.0,1198.0,1219.0,1198.0,1198.0,4499705.0,3750,3
20101201,1163.0,1162.0,1198.0,1162.0,1162.0,1200.0,3703132.0,3186,4
20101129,1200.0,1182.0,1200.0,1200.0,1182.0,1209.0,24969366.0,21117,8
20101128,1184.0,1173.0,1209.0,1184.0,1173.0,1211.0,4163591.0,3533,2
20101124,1200.0,1180.0,1211.0,1180.0,1200.0,1213.0,4080560.0,3452,2
20101122,1215.0,1211.0,1213.0,1211.0,1211.0,1203.0,97776409.0,80602,11
20101121,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,742251.0,617,1
20101120,1212.0,1200.0,1203.0,1200.0,1212.0,1229.0,176106022.0,146360,13
20101116,1225.0,1223.0,1229.0,1223.0,1223.0,1230.0,11171664.0,9132,3
20101115,1230.0,1222.0,1230.0,1222.0,1223.0,1233.0,20793935.0,17000,5
20101114,1232.0,1232.0,1233.0,1232.0,1232.0,1233.0,12320000.0,10000,1
20101110,1278.0,1277.0,1233.0,1277.0,1278.0,1232.0,1379240.0,1080,2
20101109,1203.0,1202.0,1232.0,1203.0,1202.0,1234.0,4166595.0,3465,3
20101108,1230.0,1230.0,1234.0,1230.0,1230.0,1234.0,8120460.0,6602,3
20101107,1248.0,1229.0,1234.0,1229.0,1229.0,1223.0,37859471.0,30423,7
20101106,1255.0,1254.0,1223.0,1255.0,1254.0,1207.0,25097500.0,20000,5
20101103,1245.0,1205.0,1207.0,1245.0,1220.0,1255.0,170578275.0,141375,12
20101102,1249.0,1214.0,1255.0,1215.0,1249.0,1262.0,16992426.0,13809,7
20101101,1259.0,1252.0,1262.0,1252.0,1259.0,1265.0,28429960.0,22636,5
20101031,1259.0,1256.0,1265.0,1259.0,1256.0,1266.0,11537662.0,9170,4
20101030,1257.0,1255.0,1266.0,1257.0,1255.0,1268.0,14960541.0,11903,3
20101027,1317.0,1268.0,1268.0,1317.0,1268.0,1268.0,29103993.0,22948,5
20101025,1310.0,1239.0,1268.0,1310.0,1250.0,1290.0,32448810.0,26151,6
20101024,1297.0,1281.0,1290.0,1281.0,1297.0,1334.0,167802125.0,130125,9
20101023,1395.0,1300.0,1334.0,1395.0,1300.0,1348.0,31202453.0,23747,4
20101020,1319.0,1319.0,1348.0,1319.0,1319.0,1373.0,35465272.0,26888,3
20101019,1327.0,1327.0,1373.0,1327.0,1327.0,1382.0,13270000.0,10000,2
20101018,1396.0,1319.0,1382.0,1396.0,1319.0,1343.0,383054718.0,277226,23
20101017,1319.0,1294.0,1343.0,1294.0,1319.0,1345.0,5218650.0,3975,2
20101016,1350.0,1319.0,1345.0,1350.0,1319.0,1373.0,41285004.0,31296,5
20101013,1384.0,1311.0,1373.0,1311.0,1382.0,1365.0,121824343.0,88745,12
20101012,1420.0,1315.0,1365.0,1315.0,1420.0,1369.0,197068163.0,144398,23
20101011,1371.0,1331.0,1369.0,1371.0,1370.0,1319.0,321696362.0,235010,44
20101010,1327.0,1280.0,1319.0,1327.0,1280.0,1276.0,209454359.0,158801,23
20101009,1282.0,1251.0,1276.0,1251.0,1282.0,1290.0,33912836.0,26948,4
20101006,1319.0,1281.0,1290.0,1283.0,1319.0,1294.0,27213084.0,21204,5
20101005,1301.0,1281.0,1294.0,1281.0,1290.0,1322.0,109076441.0,84287,13
20101003,1315.0,1282.0,1322.0,1288.0,1315.0,1332.0,19655490.0,15195,5
20101002,1368.0,1320.0,1332.0,1320.0,1320.0,1326.0,29032320.0,21624,5
20100929,1315.0,1315.0,1326.0,1315.0,1315.0,1326.0,1496470.0,1138,1
20100928,1350.0,1315.0,1326.0,1315.0,1350.0,1365.0,129006909.0,97276,16
20100927,1321.0,1321.0,1365.0,1321.0,1321.0,1370.0,7957704.0,6024,7
20100926,1373.0,1365.0,1370.0,1365.0,1370.0,1321.0,130682991.0,95408,10
20100925,1331.0,1331.0,1321.0,1331.0,1331.0,1321.0,1384240.0,1040,1
20100922,1371.0,1305.0,1321.0,1307.0,1371.0,1359.0,383282471.0,290077,26
20100921,1390.0,1350.0,1359.0,1350.0,1372.0,1401.0,317608988.0,233638,17
20100920,1387.0,1362.0,1401.0,1362.0,1387.0,1418.0,32307896.0,23508,6
20100919,1420.0,1416.0,1418.0,1416.0,1420.0,1475.0,120766800.0,85190,9
20100918,1510.0,1442.0,1475.0,1443.0,1510.0,1492.0,83790145.0,56853,14
20100915,1492.0,1490.0,1492.0,1492.0,1492.0,1435.0,555783658.0,372510,37
20100914,1453.0,1400.0,1435.0,1453.0,1400.0,1398.0,250784508.0,174702,17
20100913,1410.0,1391.0,1398.0,1410.0,1405.0,1403.0,252603683.0,180724,15
20100912,1439.0,1391.0,1403.0,1410.0,1438.0,1429.0,168815561.0,120338,16
20100908,1402.0,1384.0,1429.0,1402.0,1384.0,1441.0,20531040.0,14747,4
20100907,1480.0,1397.0,1441.0,1397.0,1480.0,1455.0,169222088.0,117438,28
20100906,1462.0,1410.0,1455.0,1462.0,1410.0,1406.0,85931653.0,59040,9
20100905,1412.0,1400.0,1406.0,1400.0,1411.0,1412.0,71523381.0,50905,14
20100904,1456.0,1400.0,1412.0,1405.0,1416.0,1417.0,322451160.0,228313,17
20100831,1496.0,1390.0,1417.0,1440.0,1420.0,1445.0,206718098.0,145852,13
20100830,1494.0,1413.0,1445.0,1413.0,1494.0,1460.0,211645750.0,146500,14
20100829,1484.0,1441.0,1460.0,1459.0,1470.0,1466.0,264922605.0,181405,18
20100828,1539.0,1461.0,1466.0,1539.0,1461.0,1521.0,112559160.0,76800,8
20100825,1522.0,1520.0,1521.0,1522.0,1520.0,1522.0,60842000.0,40000,3
20100824,1540.0,1440.0,1522.0,1540.0,1440.0,1481.0,106887828.0,70214,15
20100823,1561.0,1480.0,1481.0,1500.0,1491.0,1541.0,444900789.0,300468,29
20100822,1599.0,1540.0,1541.0,1540.0,1540.0,1604.0,221818640.0,143940,19
20100821,1551.0,1551.0,1604.0,1551.0,1551.0,1615.0,15510000.0,10000,2
20100818,1643.0,1640.0,1615.0,1643.0,1640.0,1603.0,30703150.0,18700,4
20100817,1623.0,1550.0,1603.0,1550.0,1595.0,1561.0,239372167.0,149350,19
20100816,1569.0,1551.0,1561.0,1569.0,1569.0,1510.0,215877462.0,138267,15
20100815,1600.0,1509.0,1510.0,1517.0,1512.0,1571.0,243283554.0,161138,27
20100814,1650.0,1568.0,1571.0,1568.0,1600.0,1633.0,98571800.0,62730,8
20100811,1636.0,1636.0,1633.0,1636.0,1636.0,1574.0,91596368.0,55988,6
20100810,1578.0,1560.0,1574.0,1578.0,1560.0,1518.0,92991600.0,59070,10
20100809,1589.0,1514.0,1518.0,1515.0,1525.0,1577.0,262672046.0,173039,22
20100808,1579.0,1567.0,1577.0,1570.0,1579.0,1627.0,96110740.0,60958,13
20100807,1704.0,1593.0,1627.0,1656.0,1704.0,1658.0,180482383.0,110911,18
20100804,1699.0,1627.0,1658.0,1627.0,1644.0,1692.0,183606217.0,110771,16
20100803,1743.0,1680.0,1692.0,1700.0,1683.0,1749.0,1199702546.0,709193,71
20100802,1814.0,1677.0,1749.0,1677.0,1814.0,1746.0,598224266.0,341959,54
20100801,1746.0,1746.0,1746.0,1746.0,1746.0,1679.0,1581390612.0,905722,66
20100731,1679.0,1678.0,1679.0,1679.0,1678.0,1615.0,1000307443.0,595880,52
20100728,1615.0,1590.0,1615.0,1615.0,1615.0,1553.0,1481694161.0,917497,52
20100726,1553.0,1553.0,1553.0,1553.0,1553.0,1494.0,92507551.0,59567,26
20100725,1496.0,1480.0,1494.0,1496.0,1496.0,1439.0,1487915277.0,995710,133
20100724,1439.0,1439.0,1439.0,1439.0,1439.0,1384.0,90421004.0,62836,6
20100721,1388.0,1360.0,1384.0,1388.0,1360.0,1335.0,352761669.0,254944,18
20100718,1286.0,1286.0,1335.0,1286.0,1286.0,1335.0,279062.0,217,1
20100717,1288.0,1286.0,1335.0,1286.0,1288.0,1337.0,3646296.0,2833,3
20100714,1287.0,1286.0,1337.0,1286.0,1287.0,1339.0,2572776.0,2000,2
20100713,1297.0,1297.0,1339.0,1297.0,1297.0,1351.0,17036095.0,13135,4
20100712,1300.0,1300.0,1351.0,1300.0,1300.0,1354.0,3979300.0,3061,2
20100711,1390.0,1350.0,1354.0,1390.0,1350.0,1273.0,74450000.0,55000,2
20100704,1328.0,1280.0,1323.0,1328.0,1313.0,1328.0,33599800.0,25545,10
20100703,1350.0,1350.0,1328.0,1350.0,1350.0,1328.0,1476900.0,1094,2
20100630,1350.0,1340.0,1328.0,1350.0,1340.0,1325.0,15425000.0,11500,2
20100629,1370.0,1330.0,1325.0,1370.0,1331.0,1318.0,19103970.0,14189,8
20100628,1312.0,1311.0,1318.0,1311.0,1311.0,1365.0,67671045.0,51595,4
20100627,1321.0,1320.0,1365.0,1321.0,1320.0,1367.0,3649880.0,2764,2
20100623,1368.0,1350.0,1367.0,1368.0,1368.0,1369.0,67489686.0,49381,7
20100622,1400.0,1368.0,1369.0,1400.0,1368.0,1368.0,5915968.0,4264,2
20100621,1370.0,1370.0,1368.0,1370.0,1370.0,1368.0,11128510.0,8123,2
20100620,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,684000.0,500,1
20100619,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1146384.0,838,1
20100616,1400.0,1353.0,1368.0,1353.0,1399.0,1353.0,28426514.0,20350,4
20100615,1399.0,1306.0,1353.0,1353.0,1306.0,1353.0,77571625.0,57350,5
20100613,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,9199047.0,6799,4
20100612,1385.0,1380.0,1353.0,1385.0,1380.0,1339.0,27087080.0,19601,5
20100609,1381.0,1381.0,1339.0,1381.0,1381.0,1335.0,7812317.0,5657,3
20100608,1380.0,1380.0,1335.0,1380.0,1380.0,1334.0,2515740.0,1823,1
20100607,1370.0,1280.0,1334.0,1370.0,1280.0,1324.0,29082376.0,21520,6
20100606,1302.0,1302.0,1324.0,1302.0,1302.0,1349.0,41345010.0,31755,10
20100601,1304.0,1304.0,1349.0,1304.0,1304.0,1351.0,2944432.0,2258,3
20100530,1320.0,1320.0,1351.0,1320.0,1320.0,1353.0,4860240.0,3682,1
20100529,1320.0,1320.0,1353.0,1320.0,1320.0,1354.0,1502160.0,1138,1
20100525,1340.0,1320.0,1354.0,1340.0,1320.0,1367.0,21992920.0,16638,5
20100524,1327.0,1327.0,1367.0,1327.0,1327.0,1371.0,6635000.0,5000,4
20100523,1328.0,1328.0,1371.0,1328.0,1328.0,1375.0,6640000.0,5000,1
20100519,1340.0,1329.0,1375.0,1340.0,1329.0,1377.0,2970337.0,2224,3
20100515,1424.0,1424.0,1377.0,1424.0,1424.0,1376.0,1053760.0,740,1
20100512,1418.0,1415.0,1376.0,1418.0,1415.0,1371.0,9763856.0,6892,5
20100511,1410.0,1400.0,1371.0,1410.0,1400.0,1368.0,7745400.0,5511,5
20100509,1327.0,1326.0,1368.0,1326.0,1326.0,1374.0,9230258.0,6959,6
20100504,1327.0,1327.0,1374.0,1327.0,1327.0,1375.0,828048.0,624,1
20100503,1390.0,1390.0,1375.0,1390.0,1390.0,1375.0,1744450.0,1255,3
20100502,1400.0,1400.0,1375.0,1400.0,1400.0,1375.0,261800.0,187,1
20100501,1400.0,1327.0,1375.0,1327.0,1400.0,1375.0,7796729.0,5680,3
20100428,1400.0,1400.0,1375.0,1400.0,1400.0,1374.0,2898000.0,2070,1
20100427,1380.0,1379.0,1374.0,1380.0,1379.0,1373.0,8803748.0,6384,3
20100426,1327.0,1327.0,1373.0,1327.0,1327.0,1374.0,1293825.0,975,1
20100425,1340.0,1327.0,1374.0,1340.0,1327.0,1375.0,1974007.0,1478,2
20100424,1337.0,1337.0,1375.0,1337.0,1337.0,1385.0,16273964.0,12172,5
20100420,1351.0,1346.0,1385.0,1346.0,1351.0,1394.0,16268663.0,12073,5
20100419,1392.0,1370.0,1394.0,1370.0,1392.0,1400.0,20365168.0,14804,3
20100418,1420.0,1400.0,1400.0,1400.0,1420.0,1411.0,7870801570.0,5621972,16
20100417,1436.0,1410.0,1411.0,1410.0,1436.0,1388.0,1261178602.0,893650,4
20100414,1406.0,1406.0,1388.0,1406.0,1406.0,1359.0,51120754.0,36359,7
20100413,1391.0,1391.0,1359.0,1391.0,1391.0,1344.0,26351104.0,18944,3
20100412,1374.0,1374.0,1344.0,1374.0,1374.0,1328.0,28223334.0,20541,3
20100411,1373.0,1373.0,1328.0,1373.0,1373.0,1327.0,1249430.0,910,1
20100410,1373.0,1373.0,1327.0,1373.0,1373.0,1327.0,219680.0,160,1
20100407,1372.0,1372.0,1327.0,1372.0,1372.0,1326.0,1878268.0,1369,1
20100330,1356.0,1356.0,1326.0,1356.0,1356.0,1311.0,27644772.0,20387,11
20100327,1291.0,1291.0,1311.0,1291.0,1291.0,1313.0,6455000.0,5000,1
20100317,1330.0,1330.0,1313.0,1330.0,1330.0,1303.0,30038050.0,22585,4
20100316,1336.0,1336.0,1303.0,1336.0,1336.0,1291.0,21946472.0,16427,4
20100314,1251.0,1251.0,1291.0,1251.0,1251.0,1293.0,3659175.0,2925,1
20100313,1341.0,1283.0,1293.0,1341.0,1341.0,1329.0,73043382.0,56558,9
20100310,1359.0,1348.0,1329.0,1348.0,1359.0,1322.0,19824738.0,14673,6
20100309,1366.0,1346.0,1322.0,1366.0,1346.0,1320.0,4931546.0,3631,3
20100308,1346.0,1346.0,1320.0,1346.0,1346.0,1301.0,33650000.0,25000,5
20100307,1342.0,1342.0,1301.0,1342.0,1342.0,1297.0,6710000.0,5000,2
20100306,1326.0,1326.0,1297.0,1326.0,1326.0,1282.0,26520000.0,20000,6
20100302,1325.0,1325.0,1282.0,1325.0,1325.0,1281.0,1986175.0,1499,3
20100228,1271.0,1251.0,1281.0,1261.0,1251.0,1289.0,28790794.0,22724,5
20100227,1271.0,1267.0,1289.0,1267.0,1271.0,1312.0,39651386.0,31258,6
20100224,1331.0,1309.0,1312.0,1309.0,1331.0,1356.0,75205314.0,57378,11
20100216,1310.0,1310.0,1356.0,1310.0,1310.0,1357.0,1310000.0,1000,1
20100206,1314.0,1314.0,1357.0,1314.0,1314.0,1361.0,7133706.0,5429,4
20100203,1316.0,1316.0,1361.0,1316.0,1316.0,1363.0,2632000.0,2000,2
20100131,1330.0,1328.0,1363.0,1328.0,1330.0,1376.0,21721568.0,16355,3
20100130,1346.0,1330.0,1376.0,1346.0,1330.0,1378.0,3437606.0,2571,2
20100127,1347.0,1346.0,1378.0,1346.0,1347.0,1394.0,26930000.0,20000,2
20100125,1395.0,1369.0,1394.0,1369.0,1395.0,1418.0,39859007.0,29115,8
20100124,1478.0,1280.0,1418.0,1478.0,1280.0,1528.0,1315650.0,928,3
20091230,1481.0,1481.0,1528.0,1481.0,1481.0,1529.0,1202572.0,812,1
20091229,1480.0,1480.0,1529.0,1480.0,1480.0,1533.0,7400000.0,5000,1
20091228,1537.0,1533.0,1533.0,1533.0,1537.0,1588.0,93189919.0,60787,5
20091222,1536.0,1536.0,1588.0,1536.0,1536.0,1591.0,5529600.0,3600,4
20091219,1543.0,1540.0,1591.0,1543.0,1540.0,1595.0,6076189.0,3943,5
20091216,1561.0,1561.0,1595.0,1561.0,1561.0,1617.0,36678817.0,23497,11
20091214,1565.0,1565.0,1617.0,1565.0,1565.0,1621.0,5970475.0,3815,4
20091209,1566.0,1566.0,1621.0,1566.0,1566.0,1622.0,1528416.0,976,1
20091208,1647.0,1590.0,1622.0,1590.0,1647.0,1647.0,71418631.0,44273,7
20091202,1605.0,1605.0,1647.0,1605.0,1605.0,1648.0,1370670.0,854,1
20091201,1604.0,1604.0,1648.0,1604.0,1604.0,1662.0,22449584.0,13996,2
20091130,1672.0,1672.0,1662.0,1672.0,1672.0,1662.0,4898960.0,2930,1
20091129,1615.0,1615.0,1662.0,1615.0,1615.0,1673.0,18504670.0,11458,4
20091124,1675.0,1673.0,1673.0,1673.0,1673.0,1673.0,51523916.0,30788,7
20091122,1660.0,1660.0,1673.0,1660.0,1660.0,1674.0,3658640.0,2204,2
20091121,1723.0,1723.0,1674.0,1723.0,1723.0,1665.0,15644840.0,9080,3
20091117,1669.0,1624.0,1665.0,1669.0,1624.0,1646.0,120850613.0,72592,8
20091116,1669.0,1668.0,1646.0,1669.0,1669.0,1646.0,1737055.0,1041,3
20091115,1669.0,1647.0,1646.0,1669.0,1647.0,1642.0,18619166.0,11178,4
20091114,1669.0,1647.0,1642.0,1647.0,1669.0,1613.0,51093956.0,30620,6
20091111,1646.0,1646.0,1613.0,1646.0,1646.0,1591.0,39273560.0,23860,2
20091110,1645.0,1645.0,1591.0,1645.0,1645.0,1590.0,1783180.0,1084,12
20091109,1644.0,1644.0,1590.0,1644.0,1644.0,1589.0,2242416.0,1364,1
20091108,1643.0,1643.0,1589.0,1643.0,1643.0,1588.0,1869734.0,1138,1
20091107,1643.0,1643.0,1588.0,1643.0,1643.0,1588.0,657200.0,400,1
20091104,1633.0,1633.0,1588.0,1633.0,1633.0,1586.0,4113527.0,2519,2
20091102,1631.0,1631.0,1586.0,1631.0,1631.0,1584.0,3669750.0,2250,3
20091101,1629.0,1629.0,1584.0,1629.0,1629.0,1582.0,3521898.0,2162,1
20091028,1627.0,1627.0,1582.0,1627.0,1627.0,1580.0,3514320.0,2160,1
20091026,1625.0,1625.0,1580.0,1625.0,1625.0,1578.0,4506125.0,2773,2
20091025,1618.0,1618.0,1578.0,1618.0,1618.0,1571.0,14202804.0,8778,2
20091024,1616.0,1616.0,1571.0,1616.0,1616.0,1569.0,3232000.0,2000,1
20091021,1605.0,1605.0,1569.0,1605.0,1605.0,1559.0,19820145.0,12349,4
20091020,1604.0,1604.0,1559.0,1604.0,1604.0,1558.0,2924092.0,1823,2
20091019,1592.0,1592.0,1558.0,1592.0,1592.0,1546.0,24964152.0,15681,3
20091017,1584.0,1492.0,1546.0,1584.0,1492.0,1538.0,15928028.0,10059,2
20091013,1549.0,1540.0,1538.0,1549.0,1540.0,1533.0,30774840.0,19896,5
20091012,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,4431903.0,2891,2
20091010,1540.0,1540.0,1533.0,1540.0,1540.0,1533.0,1509200.0,980,2
20091006,1575.0,1493.0,1533.0,1575.0,1501.0,1533.0,5078852.0,3308,3
20091005,1550.0,1550.0,1533.0,1550.0,1550.0,1532.0,3991250.0,2575,3
20091004,1492.0,1492.0,1532.0,1492.0,1492.0,1533.0,1454700.0,975,1
20090929,1501.0,1501.0,1533.0,1501.0,1501.0,1535.0,4352900.0,2900,3
20090928,1568.0,1568.0,1535.0,1568.0,1568.0,1531.0,9878400.0,6300,1
20090927,1574.0,1500.0,1531.0,1500.0,1570.0,1529.0,25265278.0,16429,6
20090926,1569.0,1491.0,1529.0,1569.0,1491.0,1528.0,9346176.0,6082,3
20090923,1491.0,1491.0,1528.0,1491.0,1491.0,1530.0,4768218.0,3198,1
20090921,1500.0,1500.0,1530.0,1500.0,1500.0,1531.0,1462500.0,975,1
20090915,1558.0,1542.0,1531.0,1558.0,1542.0,1513.0,39211398.0,25193,9
20090914,1541.0,1541.0,1513.0,1541.0,1541.0,1497.0,32573658.0,21138,5
20090913,1537.0,1537.0,1497.0,1537.0,1537.0,1493.0,8435056.0,5488,1
20090909,1531.0,1529.0,1493.0,1531.0,1529.0,1487.0,12956246.0,8464,3
20090908,1527.0,1458.0,1487.0,1527.0,1458.0,1483.0,15687024.0,10428,5
20090906,1515.0,1457.0,1483.0,1515.0,1500.0,1489.0,89981340.0,60656,10
20090905,1530.0,1530.0,1489.0,1530.0,1530.0,1487.0,4590000.0,3000,1
20090902,1456.0,1456.0,1487.0,1456.0,1456.0,1488.0,2591680.0,1780,1
20090831,1478.0,1473.0,1488.0,1475.0,1473.0,1494.0,31814950.0,21536,6
20090830,1535.0,1530.0,1494.0,1530.0,1535.0,1491.0,7461605.0,4866,3
20090829,1528.0,1528.0,1491.0,1528.0,1528.0,1484.0,14786456.0,9677,8
20090826,1506.0,1481.0,1484.0,1481.0,1506.0,1483.0,18575000.0,12500,3
20090825,1485.0,1480.0,1483.0,1480.0,1485.0,1483.0,29652036.0,20000,6
20090824,1482.0,1475.0,1483.0,1481.0,1475.0,1485.0,33929256.0,22932,7
20090823,1479.0,1466.0,1485.0,1466.0,1479.0,1491.0,24561860.0,16710,3
20090822,1465.0,1465.0,1491.0,1465.0,1465.0,1500.0,21975000.0,15000,3
20090819,1489.0,1464.0,1500.0,1465.0,1489.0,1506.0,20652438.0,13967,6
20090818,1507.0,1464.0,1506.0,1464.0,1507.0,1508.0,369072280.0,245145,37
20090817,1508.0,1508.0,1508.0,1508.0,1508.0,1554.0,385829340.0,255855,29
20090816,1542.0,1542.0,1554.0,1542.0,1542.0,1589.0,67848000.0,44000,9
20090728,1545.0,1545.0,1589.0,1545.0,1545.0,1592.0,4973355.0,3219,1
20090726,1554.0,1554.0,1592.0,1554.0,1554.0,1602.0,18352740.0,11810,4
20090712,1700.0,1550.0,1602.0,1550.0,1700.0,1271.0,285032500.0,177950,27
20090704,1817.0,1817.0,1771.0,1817.0,1817.0,1765.0,12361051.0,6803,2
20090701,1802.0,1802.0,1765.0,1802.0,1802.0,1750.0,30482632.0,16916,5
20090630,1800.0,1800.0,1750.0,1800.0,1800.0,1748.0,3600000.0,2000,2
20090629,1799.0,1799.0,1748.0,1799.0,1799.0,1747.0,1647884.0,916,1
20090628,1799.0,1799.0,1747.0,1799.0,1799.0,1747.0,174503.0,97,1
20090616,1695.0,1695.0,1747.0,1695.0,1695.0,1747.0,277980.0,164,1
20090613,1796.0,1796.0,1747.0,1796.0,1796.0,1744.0,5429308.0,3023,1
20090610,1771.0,1771.0,1744.0,1771.0,1771.0,1720.0,49322350.0,27850,7
20090609,1749.0,1749.0,1720.0,1749.0,1749.0,1699.0,44314413.0,25337,4
20090608,1699.0,1699.0,1699.0,1699.0,1699.0,1650.0,106753267.0,62833,15
20090607,1692.0,1692.0,1650.0,1692.0,1692.0,1643.0,14336316.0,8473,3
20090530,1600.0,1600.0,1643.0,1600.0,1600.0,1644.0,1264000.0,790,1
20090527,1692.0,1692.0,1644.0,1692.0,1692.0,1643.0,1692000.0,1000,1
20090525,1664.0,1664.0,1643.0,1664.0,1664.0,1616.0,55757312.0,33508,6
20090523,1663.0,1663.0,1616.0,1663.0,1663.0,1615.0,2469555.0,1485,2
20090520,1660.0,1650.0,1615.0,1650.0,1660.0,1612.0,6787650.0,4101,3
20090519,1573.0,1572.0,1612.0,1572.0,1573.0,1613.0,2607376.0,1658,2
20090517,1667.0,1574.0,1613.0,1667.0,1574.0,1620.0,27633680.0,17320,3
20090510,1610.0,1603.0,1620.0,1603.0,1610.0,1652.0,64203052.0,40000,15
20090509,1609.0,1609.0,1652.0,1609.0,1609.0,1653.0,2667722.0,1658,1
20090505,1650.0,1650.0,1653.0,1650.0,1650.0,1653.0,924000.0,560,1
