date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170109,3546.0,3400.0,3423.0,3464.0,3546.0,3494.0,1691778642.0,494184,217
20170108,3596.0,3416.0,3494.0,3489.0,3596.0,3532.0,1118347522.0,320098,226
20170107,3619.0,3502.0,3532.0,3595.0,3598.0,3533.0,350834717.0,99332,85
20170104,3600.0,3502.0,3533.0,3575.0,3600.0,3591.0,697029235.0,197277,134
20170103,3662.0,3552.0,3591.0,3555.0,3603.0,3603.0,929880974.0,258953,138
20170102,3675.0,3562.0,3603.0,3637.0,3670.0,3605.0,914086128.0,253733,128
20170101,3650.0,3510.0,3605.0,3600.0,3590.0,3523.0,1196177987.0,331780,194
20161231,3640.0,3500.0,3523.0,3540.0,3520.0,3585.0,1854480243.0,526453,248
20161228,3650.0,3550.0,3585.0,3570.0,3585.0,3585.0,459275219.0,128111,84
20161227,3699.0,3550.0,3585.0,3600.0,3698.0,3610.0,894003233.0,249350,144
20161226,3730.0,3560.0,3610.0,3601.0,3730.0,3667.0,655058508.0,181466,102
20161225,3770.0,3627.0,3667.0,3668.0,3627.0,3664.0,963886581.0,262842,184
20161224,3717.0,3510.0,3664.0,3700.0,3630.0,3540.0,4034312602.0,1100930,420
20161221,3655.0,3500.0,3540.0,3550.0,3520.0,3518.0,1108854866.0,313238,139
20161220,3597.0,3489.0,3518.0,3528.0,3500.0,3588.0,1495979455.0,425198,204
20161219,3755.0,3510.0,3588.0,3550.0,3666.0,3686.0,2268747892.0,632233,269
20161218,3820.0,3645.0,3686.0,3653.0,3799.0,3740.0,1440584383.0,390811,174
20161214,3820.0,3710.0,3740.0,3741.0,3820.0,3735.0,1566814180.0,418963,190
20161213,3884.0,3701.0,3735.0,3788.0,3756.0,3821.0,956409885.0,256051,131
20161212,3939.0,3723.0,3821.0,3787.0,3886.0,3827.0,2702771719.0,707345,275
20161211,3860.0,3705.0,3827.0,3860.0,3779.0,3786.0,2330894769.0,609130,236
20161210,3899.0,3741.0,3786.0,3800.0,3866.0,3825.0,1179253270.0,311454,167
20161207,3970.0,3781.0,3825.0,3830.0,3970.0,3980.0,5020254152.0,1312398,515
20161206,4089.0,3900.0,3980.0,3930.0,4031.0,4031.0,1814430923.0,455893,219
20161205,4099.0,3900.0,4031.0,4000.0,3986.0,3981.0,2095243958.0,519825,251
20161204,4020.0,3850.0,3981.0,3960.0,3850.0,3837.0,2083213321.0,523242,248
20161203,3988.0,3782.0,3837.0,3889.0,3982.0,3981.0,4660772936.0,1214712,396
20161129,4088.0,3930.0,3981.0,4035.0,4088.0,4113.0,6694112614.0,1681718,600
20161127,4243.0,4001.0,4113.0,4078.0,4051.0,4160.0,5557246062.0,1351123,470
20161126,4290.0,4080.0,4160.0,4101.0,4200.0,4283.0,4546047154.0,1092810,441
20161123,4390.0,4111.0,4283.0,4283.0,4260.0,4258.0,4193234116.0,979135,401
20161122,4306.0,4090.0,4258.0,4190.0,4090.0,4101.0,17956028019.0,4216579,1408
20161121,4250.0,4002.0,4101.0,4061.0,4158.0,4106.0,15790935075.0,3850501,1302
20161119,4106.0,4106.0,4106.0,4106.0,4106.0,3911.0,1738110860.0,423310,124
20161116,3924.0,3791.0,3911.0,3924.0,3870.0,3738.0,8380999040.0,2143197,712
20161115,3759.0,3600.0,3738.0,3759.0,3631.0,3580.0,9286297913.0,2484531,900
20161114,3595.0,3470.0,3580.0,3595.0,3489.0,3424.0,3609511091.0,1008196,394
20161113,3500.0,3392.0,3424.0,3425.0,3500.0,3456.0,2399485874.0,700844,290
20161112,3560.0,3400.0,3456.0,3470.0,3560.0,3432.0,1606978267.0,465048,195
20161109,3500.0,3429.0,3432.0,3480.0,3429.0,3609.0,3524493135.0,1026855,402
20161108,3749.0,3565.0,3609.0,3621.0,3699.0,3714.0,1462526687.0,405265,223
20161107,3750.0,3641.0,3714.0,3719.0,3643.0,3639.0,892177112.0,240229,201
20161106,3698.0,3501.0,3639.0,3641.0,3501.0,3553.0,2389215544.0,656605,322
20161105,3610.0,3500.0,3553.0,3550.0,3582.0,3582.0,1085530050.0,305529,186
20161102,3699.0,3551.0,3582.0,3560.0,3601.0,3671.0,1398556699.0,390461,212
20161101,3768.0,3601.0,3671.0,3612.0,3768.0,3784.0,1360270413.0,370505,262
20161031,3830.0,3718.0,3784.0,3748.0,3720.0,3742.0,4126447868.0,1090360,499
20161030,3810.0,3660.0,3742.0,3709.0,3720.0,3775.0,5248721133.0,1402779,649
20161029,3787.0,3650.0,3775.0,3740.0,3683.0,3607.0,12798693852.0,3390039,1234
20161026,3637.0,3470.0,3607.0,3637.0,3510.0,3464.0,6483044890.0,1797136,867
20161025,3498.0,3430.0,3464.0,3480.0,3491.0,3444.0,1822939824.0,526213,355
20161024,3493.0,3420.0,3444.0,3450.0,3421.0,3433.0,2234923271.0,649024,407
20161023,3590.0,3372.0,3433.0,3381.0,3441.0,3545.0,5342957438.0,1556255,662
20161022,3633.0,3400.0,3545.0,3461.0,3503.0,3523.0,4105304332.0,1158207,601
20161019,3568.0,3340.0,3523.0,3568.0,3340.0,3399.0,7433108600.0,2109617,1172
20161018,3499.0,3349.0,3399.0,3350.0,3440.0,3483.0,3866090154.0,1137264,734
20161017,3588.0,3420.0,3483.0,3440.0,3499.0,3522.0,2994659325.0,859780,790
20161016,3589.0,3485.0,3522.0,3487.0,3545.0,3632.0,3510617986.0,996640,800
20161015,3720.0,3556.0,3632.0,3580.0,3652.0,3712.0,4037171558.0,1111541,840
20161010,3780.0,3611.0,3712.0,3687.0,3630.0,3669.0,5081644929.0,1369023,988
20161009,3729.0,3550.0,3669.0,3668.0,3550.0,3625.0,5163167002.0,1407185,1444
20161008,3700.0,3570.0,3625.0,3585.0,3600.0,3715.0,15992796221.0,4411958,4606
20161005,3849.0,3680.0,3715.0,3680.0,3820.0,3873.0,19897223582.0,5356292,7835
20161004,3873.0,3850.0,3873.0,3873.0,3873.0,3689.0,45968752542.0,11869414,19963
20161003,3689.0,3689.0,3689.0,3689.0,3689.0,3514.0,1259077834.0,341306,793
20161002,3514.0,3514.0,3514.0,3514.0,3514.0,3347.0,551107648.0,156832,387
20161001,3347.0,3347.0,3347.0,3347.0,3347.0,3188.0,658003465.0,196595,450
20160928,3188.0,3188.0,3188.0,3188.0,3188.0,3037.0,316995592.0,99434,251
20160927,3037.0,3037.0,3037.0,3037.0,3037.0,2893.0,161677732.0,53236,124
20160926,2893.0,2893.0,2893.0,2893.0,2893.0,2756.0,48072981.0,16617,46
20160925,2756.0,2756.0,2756.0,2756.0,2756.0,2625.0,57247632.0,20772,58
20160924,2625.0,2625.0,2625.0,2625.0,2625.0,2500.0,31830750.0,12126,37
20160921,2500.0,2500.0,2500.0,2500.0,2500.0,1000.0,49997000000.0,19998800,25195
