date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111004,3600.0,3540.0,3582.0,3550.0,3590.0,3591.0,187708330.0,52542,12
20111003,3600.0,3550.0,3591.0,3599.0,3550.0,3590.0,41729800.0,11595,7
20111002,3590.0,3580.0,3590.0,3590.0,3580.0,3590.0,26795368.0,7466,6
20110928,3634.0,3597.0,3590.0,3597.0,3634.0,3589.0,9781162.0,2709,3
20110927,3600.0,3579.0,3589.0,3600.0,3579.0,3534.0,332872330.0,92500,9
20110926,3519.0,3443.0,3534.0,3519.0,3480.0,3586.0,165577948.0,47736,20
20110925,3600.0,3589.0,3586.0,3590.0,3600.0,3584.0,80251516.0,22323,10
20110921,3610.0,3589.0,3584.0,3610.0,3590.0,3582.0,71982242.0,20042,14
20110920,3597.0,3455.0,3582.0,3455.0,3597.0,3598.0,57495638.0,16458,8
20110919,3500.0,3500.0,3598.0,3500.0,3500.0,3600.0,7000000.0,2000,1
20110918,3621.0,3600.0,3600.0,3600.0,3610.0,3598.0,208593490.0,57924,7
20110917,3620.0,3580.0,3598.0,3620.0,3580.0,3597.0,115256027.0,32015,14
20110914,3648.0,3580.0,3597.0,3593.0,3647.0,3593.0,77347651.0,21415,8
20110913,3620.0,3590.0,3593.0,3600.0,3599.0,3573.0,244186620.0,67747,33
20110912,3600.0,3520.0,3573.0,3600.0,3520.0,3521.0,277655547.0,77251,22
20110911,3535.0,3491.0,3521.0,3520.0,3500.0,3523.0,136545823.0,38830,16
20110907,3599.0,3500.0,3523.0,3588.0,3545.0,3545.0,428133388.0,121516,22
20110906,3545.0,3545.0,3545.0,3545.0,3545.0,3409.0,382133275.0,107795,10
20110905,3409.0,3408.0,3409.0,3409.0,3409.0,3278.0,473416504.0,138873,29
20110904,3385.0,3300.0,3278.0,3385.0,3300.0,3273.0,21169724.0,6298,9
20110903,3270.0,3270.0,3273.0,3270.0,3270.0,3273.0,2658510.0,813,1
20110830,3300.0,3298.0,3273.0,3300.0,3299.0,3260.0,117657600.0,35662,13
20110829,3270.0,3250.0,3260.0,3270.0,3255.0,3261.0,51959066.0,15953,6
20110828,3280.0,3255.0,3261.0,3255.0,3280.0,3261.0,12187300.0,3740,5
20110827,3290.0,3260.0,3261.0,3260.0,3290.0,3255.0,89078960.0,27164,7
20110824,3300.0,3235.0,3255.0,3299.0,3236.0,3249.0,57321417.0,17444,11
20110823,3295.0,3216.0,3249.0,3295.0,3280.0,3241.0,56636758.0,17209,12
20110821,3216.0,3215.0,3241.0,3216.0,3215.0,3243.0,20744965.0,6451,3
20110820,3275.0,3265.0,3243.0,3270.0,3275.0,3204.0,196506895.0,60022,10
20110817,3222.0,3210.0,3204.0,3210.0,3220.0,3201.0,81138190.0,25239,10
20110816,3200.0,3160.0,3201.0,3200.0,3161.0,3201.0,13022865.0,4073,5
20110815,3268.0,3198.0,3201.0,3268.0,3198.0,3198.0,27164196.0,8390,6
20110814,3298.0,3280.0,3198.0,3295.0,3280.0,3187.0,38482258.0,11707,7
20110813,3215.0,3180.0,3187.0,3215.0,3180.0,3183.0,86795030.0,27130,12
20110810,3189.0,3166.0,3183.0,3166.0,3189.0,3188.0,500934324.0,157384,17
20110809,3280.0,3134.0,3188.0,3150.0,3206.0,3264.0,269574900.0,85096,25
20110806,3290.0,3150.0,3264.0,3150.0,3290.0,3275.0,98284688.0,30376,15
20110803,3280.0,3260.0,3275.0,3260.0,3280.0,3275.0,38570960.0,11771,2
20110802,3260.0,3240.0,3275.0,3260.0,3250.0,3288.0,99994131.0,30828,10
20110801,3300.0,3262.0,3288.0,3300.0,3300.0,3288.0,11534800.0,3500,3
20110731,3312.0,3241.0,3288.0,3241.0,3311.0,3287.0,23872019.0,7234,10
20110730,3270.0,3270.0,3287.0,3270.0,3270.0,3287.0,333540.0,102,1
20110727,3338.0,3240.0,3287.0,3338.0,3263.0,3293.0,58535795.0,17963,9
20110726,3263.0,3260.0,3293.0,3260.0,3263.0,3316.0,148040752.0,45400,11
20110725,3430.0,3220.0,3316.0,3220.0,3430.0,3311.0,132041890.0,39710,23
20110724,3370.0,3360.0,3311.0,3370.0,3360.0,3310.0,6743360.0,2001,2
20110723,3430.0,3240.0,3310.0,3430.0,3302.0,3302.0,53603316.0,15969,11
20110720,3337.0,3240.0,3302.0,3240.0,3337.0,3304.0,9835122.0,3034,4
20110719,3308.0,3303.0,3304.0,3308.0,3303.0,3304.0,24949857.0,7549,4
20110718,3308.0,3204.0,3304.0,3308.0,3204.0,3309.0,57940070.0,17673,8
20110716,3300.0,3245.0,3309.0,3250.0,3300.0,3379.0,240975358.0,73540,18
20110713,3302.0,3293.0,3379.0,3302.0,3293.0,3382.0,15135639.0,4585,4
20110712,3335.0,3292.0,3382.0,3292.0,3335.0,3389.0,39439740.0,11847,4
20110711,3400.0,3273.0,3389.0,3400.0,3273.0,3402.0,97178976.0,28990,9
20110710,3402.0,3400.0,3402.0,3400.0,3402.0,3402.0,73063200.0,21488,8
20110709,3380.0,3305.0,3402.0,3369.0,3380.0,3438.0,124340662.0,37300,14
20110706,3440.0,3420.0,3438.0,3421.0,3420.0,3442.0,93883110.0,27386,11
20110705,3479.0,3420.0,3442.0,3420.0,3479.0,3442.0,106180469.0,30864,11
20110703,3500.0,3451.0,3442.0,3495.0,3451.0,3403.0,157493409.0,45046,17
20110702,3490.0,3410.0,3403.0,3490.0,3410.0,3376.0,171257451.0,49849,28
20110629,3400.0,3202.0,3376.0,3400.0,3203.0,3275.0,431989408.0,127962,24
20110628,3300.0,3230.0,3275.0,3290.0,3230.0,3274.0,39460640.0,12009,9
20110627,3281.0,3240.0,3274.0,3240.0,3281.0,3306.0,416436795.0,127177,17
20110626,3300.0,3292.0,3306.0,3292.0,3300.0,3310.0,90220000.0,27400,4
20110625,3300.0,3280.0,3310.0,3300.0,3280.0,3311.0,8540579.0,2600,4
20110622,3300.0,3298.0,3311.0,3300.0,3300.0,3319.0,131285510.0,39805,9
20110621,3303.0,3301.0,3319.0,3301.0,3303.0,3322.0,55724822.0,16874,3
20110620,3330.0,3310.0,3322.0,3310.0,3319.0,3324.0,163208322.0,49176,10
20110619,3350.0,3251.0,3324.0,3300.0,3350.0,3326.0,93642451.0,28221,14
20110618,3389.0,3300.0,3326.0,3389.0,3300.0,3259.0,209769752.0,62130,13
20110615,3319.0,3245.0,3259.0,3270.0,3245.0,3245.0,192053915.0,58715,13
20110614,3320.0,3170.0,3245.0,3320.0,3170.0,3243.0,38972942.0,11967,6
20110613,3330.0,3238.0,3243.0,3241.0,3330.0,3372.0,680245216.0,209740,19
20110612,3335.0,3331.0,3372.0,3335.0,3333.0,3375.0,23488229.0,7045,5
20110611,3371.0,3332.0,3375.0,3332.0,3371.0,3378.0,56798928.0,16906,9
20110608,3419.0,3380.0,3378.0,3400.0,3400.0,3367.0,141155039.0,41561,16
20110607,3400.0,3330.0,3367.0,3400.0,3370.0,3363.0,83976360.0,24828,10
20110606,3400.0,3362.0,3363.0,3362.0,3400.0,3361.0,20362000.0,6000,2
20110601,3450.0,3350.0,3361.0,3350.0,3450.0,3361.0,1689820.0,501,9
20110531,3450.0,3440.0,3361.0,3450.0,3449.0,3319.0,118348150.0,34307,6
20110530,3359.0,3240.0,3319.0,3359.0,3260.0,3338.0,142250245.0,43222,16
20110529,3305.0,3241.0,3338.0,3241.0,3305.0,3348.0,35863000.0,11023,8
20110528,3359.0,3300.0,3348.0,3359.0,3300.0,3348.0,57098990.0,17044,4
20110525,3330.0,3241.0,3348.0,3241.0,3330.0,3373.0,119707971.0,36296,9
20110524,3381.0,3310.0,3373.0,3310.0,3381.0,3382.0,89618460.0,26773,10
20110523,3491.0,3360.0,3382.0,3360.0,3420.0,3373.0,41269812.0,11940,12
20110522,3351.0,3340.0,3373.0,3340.0,3350.0,3374.0,18359220.0,5483,7
20110521,3396.0,3332.0,3374.0,3332.0,3340.0,3408.0,248931236.0,74116,22
20110518,3425.0,3400.0,3408.0,3400.0,3410.0,3501.0,353177300.0,103737,21
20110517,3492.0,3492.0,3501.0,3492.0,3492.0,3637.0,352692000.0,101000,12
20110516,3701.0,3590.0,3637.0,3590.0,3641.0,3645.0,201672500.0,55573,20
20110515,3645.0,3645.0,3645.0,3645.0,3645.0,3505.0,1511690850.0,414730,53
20110514,3630.0,3520.0,3505.0,3630.0,3520.0,3491.0,44313851.0,12264,7
20110511,3480.0,3392.0,3491.0,3392.0,3479.0,3505.0,92389478.0,26805,18
20110510,3500.0,3473.0,3505.0,3481.0,3480.0,3530.0,193458303.0,55562,16
20110509,3520.0,3519.0,3530.0,3519.0,3520.0,3530.0,735481.0,209,2
20110508,3501.0,3421.0,3530.0,3480.0,3501.0,3548.0,73904773.0,21367,8
20110504,3593.0,3455.0,3548.0,3593.0,3593.0,3455.0,343572524.0,96541,41
20110503,3455.0,3455.0,3455.0,3455.0,3455.0,3323.0,380903385.0,110247,18
20110502,3441.0,3358.0,3323.0,3441.0,3358.0,3309.0,48289048.0,14123,8
20110501,3359.0,3233.0,3309.0,3261.0,3359.0,3367.0,210699282.0,64425,14
20110430,3499.0,3360.0,3367.0,3360.0,3420.0,3500.0,448761117.0,133279,26
20110427,3520.0,3480.0,3500.0,3480.0,3515.0,3489.0,175193770.0,49868,19
20110426,3577.0,3490.0,3489.0,3565.0,3490.0,3478.0,84134568.0,23841,15
20110425,3492.0,3490.0,3478.0,3492.0,3490.0,3476.0,50542720.0,14478,7
20110424,3500.0,3400.0,3476.0,3480.0,3500.0,3487.0,153022389.0,44233,18
20110423,3599.0,3477.0,3487.0,3490.0,3599.0,3621.0,705217992.0,202239,71
20110420,3668.0,3556.0,3621.0,3600.0,3556.0,3627.0,142386322.0,39430,23
20110419,3630.0,3565.0,3627.0,3630.0,3630.0,3636.0,100894795.0,28013,18
20110418,3660.0,3630.0,3636.0,3650.0,3650.0,3631.0,162627080.0,44645,17
20110417,3667.0,3603.0,3631.0,3666.0,3640.0,3638.0,350908693.0,96671,35
20110416,3695.0,3600.0,3638.0,3669.0,3600.0,3577.0,357475278.0,98105,37
20110413,3640.0,3561.0,3577.0,3629.0,3640.0,3572.0,133875500.0,37334,18
20110412,3600.0,3561.0,3572.0,3600.0,3580.0,3567.0,179855973.0,50268,22
20110411,3601.0,3464.0,3567.0,3587.0,3600.0,3608.0,403049272.0,113008,35
20110410,3650.0,3602.0,3608.0,3602.0,3650.0,3752.0,667597145.0,185023,58
20110409,3920.0,3696.0,3752.0,3696.0,3901.0,3850.0,613358828.0,163457,47
20110406,3865.0,3810.0,3850.0,3861.0,3850.0,3717.0,530777610.0,137853,48
20110405,3723.0,3601.0,3717.0,3723.0,3601.0,3580.0,939514365.0,252738,79
20110404,3649.0,3530.0,3580.0,3590.0,3530.0,3527.0,593273033.0,165713,53
20110403,3549.0,3500.0,3527.0,3532.0,3510.0,3529.0,240897522.0,68312,29
20110330,3530.0,3501.0,3529.0,3513.0,3519.0,3550.0,248355086.0,70594,21
20110329,3590.0,3520.0,3550.0,3520.0,3536.0,3507.0,521154105.0,146819,60
20110328,3599.0,3390.0,3507.0,3490.0,3599.0,3510.0,293360257.0,83673,25
20110327,3511.0,3490.0,3510.0,3510.0,3511.0,3376.0,481463957.0,137157,40
20110326,3490.0,3356.0,3376.0,3490.0,3356.0,3356.0,107046978.0,31253,14
20110319,3386.0,3276.0,3356.0,3363.0,3276.0,3256.0,531318611.0,158313,37
20110316,3299.0,3250.0,3256.0,3299.0,3250.0,3240.0,1089197776.0,334553,43
20110315,3279.0,3220.0,3240.0,3250.0,3279.0,3208.0,2048122968.0,632110,37
20110314,3266.0,3200.0,3208.0,3266.0,3200.0,3210.0,655259820.0,204247,26
20110313,3266.0,3170.0,3210.0,3170.0,3265.0,3247.0,361322133.0,112566,40
20110312,3277.0,3230.0,3247.0,3230.0,3277.0,3259.0,302479523.0,93209,21
20110309,3380.0,3180.0,3259.0,3300.0,3202.0,3293.0,422864505.0,129733,45
20110308,3340.0,3250.0,3293.0,3251.0,3312.0,3154.0,111914160.0,33990,13
20110301,4049.0,3932.0,3954.0,3960.0,4040.0,4047.0,2280872872.0,576880,71
20110228,4070.0,4011.0,4047.0,4012.0,4070.0,4056.0,484835125.0,119805,43
20110227,4068.0,4040.0,4056.0,4058.0,4050.0,4049.0,1455440812.0,358866,50
20110226,4050.0,4030.0,4049.0,4050.0,4050.0,4048.0,1471109370.0,363309,54
20110223,4080.0,4006.0,4048.0,4050.0,4039.0,4062.0,5915506575.0,1461346,120
20110222,4069.0,4031.0,4062.0,4059.0,4060.0,4060.0,310655783.0,76463,20
20110220,4080.0,3950.0,4060.0,4080.0,3950.0,4036.0,572927016.0,141118,22
20110219,4079.0,3932.0,4036.0,4079.0,4030.0,4032.0,479474712.0,118807,24
20110216,4047.0,3920.0,4032.0,3969.0,3920.0,3910.0,557205017.0,138186,18
20110215,4000.0,3920.0,3910.0,4000.0,3920.0,3903.0,47437759.0,11952,8
20110214,3959.0,3900.0,3903.0,3920.0,3900.0,3902.0,46234100.0,11830,5
20110213,3999.0,3860.0,3902.0,3864.0,3949.0,4006.0,615854843.0,157825,20
20110212,4060.0,3900.0,4006.0,4058.0,4060.0,4005.0,22145744.0,5495,7
20110209,3958.0,3949.0,4005.0,3950.0,3952.0,4054.0,203994166.0,51624,16
20110208,4080.0,4060.0,4054.0,4060.0,4080.0,4043.0,138327506.0,33912,9
20110207,4100.0,4000.0,4043.0,4000.0,4100.0,4034.0,190697700.0,47036,17
20110206,4100.0,4005.0,4034.0,4100.0,4005.0,4034.0,63806830.0,15814,7
20110205,4050.0,3920.0,4034.0,4050.0,3920.0,3970.0,621046845.0,153967,24
20110131,4035.0,3960.0,3970.0,3961.0,3960.0,3954.0,159989755.0,40037,13
20110130,4000.0,3949.0,3954.0,3951.0,3949.0,3947.0,302659450.0,76490,10
20110129,3949.0,3890.0,3947.0,3901.0,3890.0,3954.0,123356409.0,31394,9
20110126,4006.0,3840.0,3954.0,3900.0,3840.0,3852.0,329172424.0,82590,33
20110124,3855.0,3850.0,3852.0,3850.0,3850.0,3856.0,297848000.0,77350,14
20110123,3920.0,3850.0,3856.0,3850.0,3850.0,3853.0,66276833.0,17105,7
20110122,3989.0,3850.0,3853.0,3850.0,3989.0,3841.0,356212230.0,92397,12
20110119,3990.0,3750.0,3841.0,3850.0,3900.0,3852.0,369219621.0,96173,20
20110118,3889.0,3750.0,3852.0,3889.0,3808.0,3806.0,561062197.0,145647,18
20110117,3850.0,3800.0,3806.0,3850.0,3808.0,3844.0,661475635.0,173812,17
20110116,3806.0,3802.0,3844.0,3806.0,3803.0,3885.0,207552022.0,54574,13
20110115,3866.0,3865.0,3885.0,3865.0,3865.0,3887.0,45261847.0,11709,3
20110112,3867.0,3866.0,3887.0,3866.0,3866.0,3888.0,25384256.0,6566,7
20110111,3890.0,3863.0,3888.0,3890.0,3880.0,3902.0,1174514997.0,302094,29
20110110,3906.0,3880.0,3902.0,3880.0,3900.0,3913.0,503223200.0,128960,17
20110109,3914.0,3860.0,3913.0,3900.0,3860.0,3764.0,1526233936.0,390080,35
20110108,3861.0,3707.0,3764.0,3861.0,3810.0,3713.0,241289303.0,63514,20
20110105,3711.0,3702.0,3713.0,3702.0,3702.0,3760.0,347237120.0,93704,16
20110104,3820.0,3740.0,3760.0,3740.0,3788.0,3704.0,597832755.0,159000,17
20110103,3740.0,3700.0,3704.0,3740.0,3700.0,3686.0,186935630.0,50184,20
20110102,3697.0,3650.0,3686.0,3650.0,3650.0,3706.0,370065621.0,100444,21
20110101,3740.0,3620.0,3706.0,3631.0,3735.0,3744.0,209057328.0,56942,22
20101229,3749.0,3737.0,3744.0,3737.0,3749.0,3744.0,47625037.0,12713,3
20101228,3749.0,3670.0,3744.0,3670.0,3749.0,3745.0,164706387.0,44022,13
20101227,3749.0,3653.0,3745.0,3653.0,3664.0,3749.0,26533953.0,7197,7
20101226,3790.0,3660.0,3749.0,3681.0,3660.0,3750.0,56725984.0,15170,11
20101225,3800.0,3660.0,3750.0,3800.0,3800.0,3775.0,181745907.0,48870,22
20101222,3780.0,3695.0,3775.0,3779.0,3695.0,3635.0,761101000.0,201606,46
20101213,3699.0,3600.0,3635.0,3699.0,3610.0,3670.0,423259243.0,116455,24
20101212,3689.0,3679.0,3670.0,3680.0,3689.0,3632.0,279310524.0,75758,12
20101211,3699.0,3680.0,3632.0,3699.0,3680.0,3615.0,84750587.0,22950,11
20101208,3698.0,3553.0,3615.0,3698.0,3555.0,3617.0,13322841.0,3741,10
20101207,3700.0,3600.0,3617.0,3700.0,3600.0,3592.0,231563325.0,63700,20
20101206,3625.0,3529.0,3592.0,3623.0,3537.0,3593.0,60085618.0,16755,8
20101205,3635.0,3635.0,3593.0,3635.0,3635.0,3593.0,2399100.0,660,1
20101204,3637.0,3525.0,3593.0,3637.0,3525.0,3594.0,5125975.0,1451,2
20101201,3640.0,3500.0,3594.0,3520.0,3639.0,3581.0,251490542.0,69840,13
20101130,3600.0,3567.0,3581.0,3600.0,3567.0,3567.0,678726433.0,189517,28
20101129,3575.0,3500.0,3567.0,3500.0,3505.0,3593.0,120778939.0,34408,11
20101127,3520.0,3501.0,3593.0,3503.0,3501.0,3598.0,20283537.0,5785,7
20101124,3521.0,3500.0,3598.0,3521.0,3500.0,3633.0,117167500.0,33279,8
20101123,3600.0,3550.0,3633.0,3550.0,3600.0,3639.0,40010450.0,11184,7
20101122,3639.0,3639.0,3639.0,3639.0,3639.0,3601.0,36390000.0,10000,3
20101120,3611.0,3600.0,3601.0,3600.0,3611.0,3601.0,115219100.0,32005,13
20101116,3600.0,3510.0,3601.0,3600.0,3510.0,3616.0,249607139.0,69490,24
20101115,3647.0,3590.0,3616.0,3590.0,3598.0,3563.0,1775952286.0,491149,62
20101114,3647.0,3490.0,3563.0,3553.0,3490.0,3507.0,710339457.0,199361,24
20101113,3510.0,3508.0,3507.0,3508.0,3510.0,3507.0,62959286.0,17946,7
20101110,3510.0,3500.0,3507.0,3510.0,3501.0,3509.0,183627457.0,52397,16
20101109,3510.0,3500.0,3509.0,3500.0,3510.0,3508.0,480131420.0,136842,15
20101108,3510.0,3500.0,3508.0,3510.0,3500.0,3500.0,808437987.0,230437,31
20101107,3510.0,3500.0,3500.0,3500.0,3500.0,3500.0,1348580900.0,385262,50
20101106,3510.0,3500.0,3500.0,3505.0,3500.0,3466.0,1070550514.0,305858,47
20101103,3471.0,3451.0,3466.0,3451.0,3471.0,3467.0,67295157.0,19430,7
20101102,3480.0,3450.0,3467.0,3479.0,3450.0,3461.0,209921024.0,60460,9
20101101,3482.0,3451.0,3461.0,3482.0,3451.0,3494.0,415361154.0,120000,15
20101031,3530.0,3477.0,3494.0,3500.0,3478.0,3516.0,579151325.0,165746,44
20101030,3566.0,3460.0,3516.0,3461.0,3560.0,3432.0,736429531.0,209467,56
20101027,3432.0,3432.0,3432.0,3432.0,3432.0,3300.0,3519430200.0,1025475,54
20101026,3302.0,3299.0,3300.0,3300.0,3300.0,3214.0,439673200.0,133234,17
20101019,3182.0,3182.0,3214.0,3182.0,3182.0,3214.0,1285528.0,404,2
20101018,3272.0,3272.0,3214.0,3272.0,3272.0,3147.0,190548192.0,58236,8
20101017,3259.0,3160.0,3147.0,3181.0,3160.0,3146.0,8843890.0,2784,5
20101013,3161.0,3083.0,3146.0,3083.0,3161.0,3211.0,228422083.0,73323,19
20101012,3297.0,3156.0,3211.0,3192.0,3156.0,3253.0,274683600.0,85830,11
20101011,3331.0,3232.0,3253.0,3233.0,3260.0,3366.0,650676760.0,200000,25
20101010,3371.0,3301.0,3366.0,3301.0,3370.0,3411.0,288293205.0,85958,19
20101009,3422.0,3350.0,3411.0,3362.0,3351.0,3417.0,67202876.0,19855,9
20101006,3426.0,3351.0,3417.0,3400.0,3351.0,3426.0,67547785.0,19991,8
20101005,3435.0,3416.0,3426.0,3430.0,3435.0,3426.0,21355145.0,6233,7
20101003,3500.0,3390.0,3426.0,3390.0,3500.0,3505.0,816966770.0,238432,21
20101002,3500.0,3500.0,3505.0,3500.0,3500.0,3523.0,288655500.0,82473,13
20100929,3550.0,3500.0,3523.0,3500.0,3519.0,3519.0,876006364.0,248621,16
20100928,3529.0,3499.0,3519.0,3520.0,3499.0,3521.0,354915398.0,100855,13
20100927,3529.0,3519.0,3521.0,3529.0,3521.0,3529.0,939081766.0,266701,26
20100926,3562.0,3472.0,3529.0,3497.0,3540.0,3448.0,650520810.0,184361,26
20100925,3500.0,3456.0,3448.0,3456.0,3499.0,3424.0,125824101.0,35976,12
20100922,3426.0,3403.0,3424.0,3425.0,3406.0,3425.0,55679488.0,16289,8
20100921,3514.0,3357.0,3425.0,3514.0,3357.0,3380.0,181383474.0,52234,14
20100920,3430.0,3357.0,3380.0,3400.0,3430.0,3496.0,435859018.0,128938,23
20100919,3550.0,3411.0,3496.0,3550.0,3412.0,3524.0,391860510.0,112075,30
20100918,3530.0,3413.0,3524.0,3413.0,3530.0,3544.0,106575745.0,30667,9
20100915,3548.0,3513.0,3544.0,3520.0,3513.0,3601.0,291308720.0,82606,25
20100914,3640.0,3520.0,3601.0,3521.0,3640.0,3543.0,514494477.0,142887,22
20100913,3628.0,3490.0,3543.0,3610.0,3490.0,3489.0,223992127.0,62528,20
20100912,3553.0,3452.0,3489.0,3455.0,3545.0,3417.0,270897407.0,76999,15
20100908,3422.0,3417.0,3417.0,3421.0,3417.0,3559.0,673404356.0,197068,36
20100907,3522.0,3487.0,3559.0,3487.0,3522.0,3632.0,208153133.0,59470,23
20100906,3580.0,3511.0,3632.0,3525.0,3580.0,3640.0,33966839.0,9557,8
20100905,3747.0,3580.0,3640.0,3582.0,3747.0,3634.0,498176333.0,136869,45
20100904,3637.0,3588.0,3634.0,3637.0,3619.0,3498.0,2016946514.0,555013,88
20100831,3514.0,3401.0,3498.0,3514.0,3401.0,3379.0,1022233670.0,292210,58
20100830,3461.0,3390.0,3379.0,3400.0,3461.0,3355.0,173745667.0,51022,22
20100829,3462.0,3404.0,3355.0,3410.0,3430.0,3330.0,94239660.0,27500,10
20100828,3335.0,3260.0,3330.0,3335.0,3260.0,3207.0,455272640.0,136712,17
20100825,3300.0,3174.0,3207.0,3299.0,3198.0,3174.0,296688838.0,92368,17
20100824,3191.0,3150.0,3174.0,3190.0,3180.0,3127.0,532517345.0,167766,29
20100823,3168.0,3100.0,3127.0,3168.0,3110.0,3131.0,142287036.0,45593,20
20100822,3135.0,3116.0,3131.0,3130.0,3116.0,3104.0,475097678.0,151717,16
20100821,3116.0,3116.0,3104.0,3116.0,3116.0,3104.0,8718568.0,2798,4
20100818,3100.0,3071.0,3104.0,3071.0,3100.0,3112.0,114985558.0,37241,10
20100817,3180.0,3080.0,3112.0,3100.0,3100.0,3101.0,163045360.0,52209,9
20100816,3110.0,3056.0,3101.0,3070.0,3100.0,3076.0,480424417.0,154938,12
20100815,3060.0,3056.0,3076.0,3060.0,3056.0,3102.0,195061272.0,63797,7
20100814,3140.0,3090.0,3102.0,3090.0,3140.0,3132.0,427825097.0,137925,19
20100811,3190.0,3100.0,3132.0,3103.0,3150.0,3118.0,552156966.0,176310,27
20100810,3150.0,3095.0,3118.0,3150.0,3120.0,3097.0,505232445.0,162014,21
20100809,3120.0,3109.0,3097.0,3110.0,3114.0,3089.0,126573118.0,40695,11
20100808,3128.0,3011.0,3089.0,3015.0,3119.0,3086.0,46207588.0,14853,7
20100807,3120.0,2961.0,3086.0,2973.0,3120.0,3084.0,172528639.0,55873,19
20100804,3111.0,3070.0,3084.0,3111.0,3080.0,3081.0,68154883.0,22005,14
20100803,3119.0,3060.0,3081.0,3061.0,3119.0,3081.0,19845286.0,6454,6
20100802,3120.0,3080.0,3081.0,3120.0,3080.0,3079.0,22675510.0,7304,8
20100801,3110.0,3053.0,3079.0,3054.0,3110.0,3084.0,77476233.0,25293,9
20100731,3100.0,3051.0,3084.0,3100.0,3051.0,3101.0,144285005.0,47111,14
20100728,3116.0,2981.0,3101.0,3116.0,2981.0,3102.0,6720740.0,2200,2
20100726,3120.0,3120.0,3102.0,3120.0,3120.0,3102.0,2028000.0,650,4
20100725,3130.0,3090.0,3102.0,3090.0,3130.0,3053.0,370009763.0,119298,17
20100724,3130.0,3052.0,3053.0,3083.0,3052.0,3040.0,74269450.0,23981,9
20100721,3050.0,3048.0,3040.0,3050.0,3048.0,3027.0,204725074.0,67160,7
20100720,3040.0,2996.0,3027.0,3040.0,2999.0,2924.0,584901882.0,193241,31
20100719,2997.0,2950.0,2924.0,2997.0,2950.0,2923.0,16228478.0,5500,3
20100718,2950.0,2855.0,2923.0,2950.0,2855.0,2903.0,190132729.0,64740,14
20100717,2992.0,2812.0,2903.0,2950.0,2812.0,2899.0,45510490.0,15539,15
20100714,2930.0,2831.0,2899.0,2930.0,2831.0,2836.0,297375865.0,102444,21
20100713,2889.0,2830.0,2836.0,2830.0,2888.0,2798.0,372190508.0,131255,18
20100712,2899.0,2809.0,2798.0,2809.0,2899.0,2797.0,3741700.0,1300,2
20100711,2900.0,2784.0,2797.0,2786.0,2900.0,2900.0,608393206.0,217553,28
20100707,2930.0,2900.0,2900.0,2900.0,2913.0,2900.0,29479330.0,10161,13
20100706,2912.0,2899.0,2900.0,2910.0,2910.0,2911.0,518709936.0,178835,30
20100705,2915.0,2856.0,2911.0,2857.0,2915.0,2915.0,56611638.0,19563,8
20100703,2998.0,2855.0,2915.0,2998.0,2855.0,2915.0,28589511.0,9812,5
20100630,2925.0,2900.0,2915.0,2919.0,2922.0,2918.0,75393880.0,25937,16
20100629,2922.0,2880.0,2918.0,2922.0,2880.0,2810.0,1233966550.0,422857,46
20100628,2860.0,2859.0,2810.0,2860.0,2859.0,2809.0,8578000.0,3000,2
20100627,2811.0,2809.0,2809.0,2810.0,2809.0,2809.0,90821800.0,32318,6
20100623,2811.0,2809.0,2809.0,2810.0,2809.0,2809.0,69069340.0,24580,5
20100622,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,74494680.0,26520,11
20100621,2870.0,2850.0,2809.0,2870.0,2850.0,2803.0,33924820.0,11866,7
20100620,2896.0,2745.0,2803.0,2770.0,2745.0,2799.0,68507410.0,24328,12
20100619,2808.0,2730.0,2799.0,2808.0,2730.0,2714.0,787818452.0,281504,37
20100616,2701.0,2701.0,2714.0,2701.0,2701.0,2715.0,12154500.0,4500,1
20100615,2739.0,2703.0,2715.0,2703.0,2738.0,2707.0,83905113.0,30690,8
20100614,2710.0,2680.0,2707.0,2681.0,2680.0,2717.0,117117025.0,43483,11
20100613,2749.0,2680.0,2717.0,2680.0,2700.0,2714.0,84381632.0,30969,7
20100612,2700.0,2672.0,2714.0,2700.0,2672.0,2715.0,11818248.0,4385,5
20100609,2750.0,2750.0,2715.0,2750.0,2750.0,2715.0,1375000.0,500,1
20100608,2740.0,2656.0,2715.0,2680.0,2740.0,2718.0,74542072.0,27557,15
20100607,2742.0,2742.0,2718.0,2742.0,2742.0,2718.0,2188116.0,798,1
20100602,2760.0,2695.0,2718.0,2710.0,2695.0,2695.0,144375919.0,52645,18
20100601,2637.0,2637.0,2695.0,2637.0,2637.0,2707.0,48241278.0,18294,6
20100531,2698.0,2627.0,2707.0,2698.0,2628.0,2709.0,36452152.0,13524,6
20100530,2720.0,2626.0,2709.0,2626.0,2712.0,2713.0,108436128.0,40109,16
20100529,2702.0,2701.0,2713.0,2701.0,2701.0,2714.0,21452071.0,7941,5
20100526,2710.0,2700.0,2714.0,2710.0,2702.0,2716.0,54287405.0,20081,10
20100525,2715.0,2681.0,2716.0,2715.0,2681.0,2720.0,39330974.0,14631,5
20100524,2789.0,2680.0,2720.0,2680.0,2789.0,2720.0,3995768.0,1462,2
20100523,2800.0,2719.0,2720.0,2790.0,2719.0,2714.0,66687335.0,24335,10
