date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160927,6350.0,6350.0,6350.0,6350.0,6350.0,6288.0,1905000.0,300,1
20160926,6311.0,6251.0,6288.0,6251.0,6302.0,6398.0,165215840.0,26276,13
20160925,6624.0,6330.0,6398.0,6330.0,6624.0,6317.0,66579850.0,10407,8
20160924,6337.0,6214.0,6317.0,6310.0,6337.0,6337.0,114414400.0,18113,7
20160921,6670.0,6300.0,6337.0,6330.0,6670.0,6354.0,43441850.0,6855,9
20160919,6411.0,6350.0,6354.0,6350.0,6411.0,6469.0,34968796.0,5503,7
20160918,6482.0,6440.0,6469.0,6440.0,6482.0,6556.0,3344432.0,517,4
20160917,6779.0,6301.0,6556.0,6700.0,6301.0,6463.0,4917150.0,750,3
20160914,6596.0,6400.0,6463.0,6400.0,6500.0,6360.0,261827470.0,40509,22
20160913,6360.0,6360.0,6360.0,6360.0,6360.0,6294.0,21108840.0,3319,2
20160911,6294.0,6294.0,6294.0,6294.0,6294.0,6511.0,5035200000.0,800000,16
20160910,6580.0,6500.0,6511.0,6500.0,6500.0,6294.0,85626700.0,13151,12
20160906,6400.0,6270.0,6294.0,6400.0,6270.0,6600.0,179542160.0,28526,12
20160905,6600.0,6600.0,6600.0,6600.0,6600.0,6491.0,1650000.0,250,1
20160904,6550.0,6300.0,6491.0,6499.0,6550.0,6574.0,224346200.0,34560,16
20160903,6772.0,6128.0,6574.0,6210.0,6729.0,6450.0,743518696.0,113096,56
20160831,6989.0,6380.0,6450.0,6500.0,6989.0,6715.0,65448811.0,10147,16
20160830,7191.0,6600.0,6715.0,6990.0,7190.0,6857.0,286474049.0,42663,36
20160829,6896.0,6540.0,6857.0,6896.0,6599.0,6568.0,363670978.0,53038,46
20160828,6636.0,6500.0,6568.0,6600.0,6500.0,6555.0,2219896.0,338,4
20160827,6640.0,6450.0,6555.0,6500.0,6450.0,6453.0,87020845.0,13276,21
20160824,6600.0,6288.0,6453.0,6335.0,6600.0,6615.0,79751316.0,12359,13
20160823,6800.0,6563.0,6615.0,6600.0,6800.0,6894.0,58273890.0,8810,6
20160822,6933.0,6700.0,6894.0,6933.0,6700.0,6698.0,41365000.0,6000,21
20160821,6999.0,6680.0,6698.0,6940.0,6999.0,6883.0,85512624.0,12766,15
20160820,7110.0,6665.0,6883.0,7050.0,6665.0,7015.0,18604906.0,2703,17
20160817,7054.0,6391.0,7015.0,7050.0,6860.0,6719.0,1206096360.0,171922,113
20160816,6738.0,6500.0,6719.0,6738.0,6500.0,6418.0,849947524.0,126498,39
20160815,6424.0,6307.0,6418.0,6424.0,6307.0,6119.0,326600936.0,50889,10
20160814,6305.0,6006.0,6119.0,6250.0,6066.0,6007.0,71522490.0,11689,12
20160813,6100.0,5822.0,6007.0,6100.0,5822.0,6051.0,18022000.0,3000,3
20160810,6128.0,5811.0,6051.0,6128.0,5811.0,6066.0,7987520.0,1320,2
20160808,6066.0,6066.0,6066.0,6066.0,6066.0,6097.0,22680774.0,3739,5
20160807,6100.0,6050.0,6097.0,6100.0,6100.0,6066.0,318317100.0,52211,16
20160806,6152.0,6001.0,6066.0,6001.0,6152.0,6277.0,25440840.0,4194,9
20160803,6280.0,6274.0,6277.0,6280.0,6274.0,6271.0,56491290.0,9000,4
20160801,6277.0,6265.0,6271.0,6265.0,6277.0,6158.0,9356884.0,1492,2
20160731,6275.0,6002.0,6158.0,6010.0,6275.0,6274.0,5326948.0,865,4
20160727,6276.0,6250.0,6274.0,6276.0,6276.0,6271.0,52917210.0,8435,9
20160726,6277.0,6270.0,6271.0,6277.0,6270.0,6035.0,43898502.0,7000,6
20160725,6100.0,6030.0,6035.0,6031.0,6100.0,6107.0,259518878.0,43000,8
20160724,6220.0,6000.0,6107.0,6014.0,6000.0,6069.0,182614507.0,29903,13
20160723,6100.0,5961.0,6069.0,6099.0,6100.0,6100.0,299766685.0,49390,7
20160720,6100.0,6097.0,6100.0,6100.0,6097.0,5920.0,47913051.0,7855,9
20160719,5920.0,5920.0,5920.0,5920.0,5920.0,5862.0,5920000.0,1000,1
20160717,5881.0,5838.0,5862.0,5881.0,5838.0,5849.0,2204028.0,376,3
20160716,5849.0,5849.0,5849.0,5849.0,5849.0,5838.0,4895613.0,837,1
20160712,5850.0,5827.0,5838.0,5827.0,5850.0,5950.0,58136183.0,9958,6
20160711,5951.0,5950.0,5950.0,5950.0,5950.0,6036.0,12739950.0,2141,6
20160710,6097.0,6011.0,6036.0,6059.0,6097.0,5999.0,48284340.0,8000,9
20160709,6000.0,5990.0,5999.0,6000.0,5990.0,6037.0,20151710.0,3359,5
20160705,6098.0,5922.0,6037.0,6098.0,5922.0,6042.0,2776920.0,460,2
20160704,6100.0,5880.0,6042.0,6100.0,5880.0,6038.0,5498200.0,910,3
20160703,6129.0,5880.0,6038.0,5880.0,6000.0,6156.0,17263920.0,2859,5
20160702,6169.0,5950.0,6156.0,6169.0,6169.0,6138.0,14485613.0,2353,4
20160629,6150.0,6129.0,6138.0,6150.0,6129.0,5937.0,5990304.0,976,3
20160628,6126.0,5755.0,5937.0,6120.0,6000.0,5983.0,180441661.0,30391,12
20160626,6000.0,5980.0,5983.0,6000.0,5980.0,5979.0,47863820.0,8000,4
20160625,6130.0,5950.0,5979.0,5950.0,6003.0,5876.0,101698021.0,17008,15
20160622,5953.0,5953.0,5876.0,5953.0,5953.0,5873.0,17859000.0,3000,1
20160621,6000.0,6000.0,5873.0,6000.0,6000.0,5846.0,84000000.0,14000,6
20160620,6000.0,5853.0,5846.0,5853.0,5999.0,5842.0,29025377.0,4909,3
20160619,5999.0,5831.0,5842.0,5978.0,5999.0,5828.0,85559681.0,14490,12
20160618,6000.0,5820.0,5828.0,5820.0,6000.0,5816.0,72171900.0,12245,6
20160615,5990.0,5020.0,5816.0,5989.0,5020.0,5802.0,44229074.0,7430,8
20160614,5900.0,5800.0,5802.0,5900.0,5800.0,5800.0,23980000.0,4100,4
20160613,5850.0,5801.0,5800.0,5801.0,5850.0,5797.0,48399306.0,8307,7
20160612,5800.0,5800.0,5797.0,5800.0,5800.0,5796.0,68393600.0,11792,3
20160601,6199.0,5950.0,6066.0,6137.0,6199.0,6062.0,187280417.0,30873,30
20160531,6249.0,5688.0,6062.0,6100.0,6249.0,5953.0,93664650.0,15450,13
20160530,6178.0,5941.0,5953.0,5941.0,6178.0,6251.0,11531417.0,1937,3
20160529,6288.0,5950.0,6251.0,6188.0,5950.0,5989.0,52369722.0,8378,13
20160528,5990.0,5900.0,5989.0,5900.0,5989.0,5887.0,11990800.0,2002,4
20160525,6035.0,5801.0,5887.0,5801.0,5900.0,5749.0,24235467.0,4117,5
20160524,5751.0,5749.0,5749.0,5751.0,5749.0,6051.0,111647580.0,19420,6
20160523,6055.0,6000.0,6051.0,6055.0,6000.0,6070.0,18153450.0,3000,2
20160521,6070.0,6070.0,6070.0,6070.0,6070.0,6014.0,4212580.0,694,2
20160516,6019.0,5995.0,6014.0,5999.0,5995.0,5878.0,14433520.0,2400,5
20160515,6301.0,5706.0,5878.0,5706.0,6301.0,6005.0,57895700.0,9850,8
20160514,6008.0,6001.0,6005.0,6008.0,6003.0,5722.0,41983216.0,6991,9
20160511,5990.0,5700.0,5722.0,5700.0,5700.0,5708.0,100822100.0,17620,10
20160510,5709.0,5687.0,5708.0,5687.0,5709.0,5732.0,27765826.0,4864,3
20160509,5800.0,5700.0,5732.0,5700.0,5702.0,5700.0,177701400.0,31000,11
20160508,5700.0,5700.0,5700.0,5700.0,5700.0,5839.0,594396000.0,104280,10
20160507,6003.0,5834.0,5839.0,5834.0,6003.0,6141.0,42024281.0,7197,12
20160504,6149.0,6120.0,6141.0,6149.0,6120.0,6240.0,61414380.0,10000,5
20160503,6390.0,6068.0,6240.0,6068.0,6300.0,6387.0,154748600.0,24800,17
20160502,6400.0,6346.0,6387.0,6346.0,6350.0,6141.0,111361525.0,17435,9
20160501,6367.0,5850.0,6141.0,6300.0,6367.0,6151.0,232768255.0,37907,26
20160430,6500.0,5893.0,6151.0,5970.0,6200.0,6194.0,86088513.0,13996,15
20160427,6196.0,6082.0,6194.0,6196.0,6082.0,5901.0,360454984.0,58194,24
20160426,6082.0,5504.0,5901.0,5701.0,5794.0,5793.0,611037867.0,103547,27
20160425,5794.0,5792.0,5793.0,5793.0,5794.0,5766.0,45376369.0,7833,4
20160424,5794.0,5729.0,5766.0,5733.0,5794.0,5652.0,20758400.0,3600,3
20160423,5793.0,5401.0,5652.0,5793.0,5680.0,5676.0,83984537.0,14860,14
20160420,5710.0,5670.0,5676.0,5710.0,5670.0,5466.0,34058640.0,6000,6
20160418,5497.0,5399.0,5466.0,5490.0,5399.0,5320.0,16396709.0,3000,7
20160417,5397.0,5137.0,5320.0,5397.0,5396.0,5407.0,15003040.0,2820,7
20160416,5550.0,5358.0,5407.0,5358.0,5550.0,5358.0,21629000.0,4000,4
20160412,5400.0,5327.0,5358.0,5327.0,5400.0,5607.0,29168388.0,5444,6
20160411,5749.0,5590.0,5607.0,5590.0,5590.0,5599.0,45974750.0,8200,15
20160409,5600.0,5253.0,5599.0,5555.0,5600.0,5529.0,846004800.0,151100,11
20160406,5795.0,5400.0,5529.0,5400.0,5795.0,5633.0,27644000.0,5000,6
20160405,5700.0,5301.0,5633.0,5633.0,5480.0,5443.0,16694912.0,2964,6
20160404,5500.0,5350.0,5443.0,5492.0,5495.0,5264.0,74694348.0,13724,15
20160403,5569.0,5092.0,5264.0,5092.0,5095.0,5360.0,27599708.0,5243,12
20160402,5795.0,5314.0,5360.0,5314.0,5795.0,5591.0,121812650.0,22725,7
20160330,5750.0,5364.0,5591.0,5368.0,5366.0,5646.0,95982064.0,17166,13
20160329,5800.0,5510.0,5646.0,5510.0,5800.0,5799.0,31054058.0,5500,8
20160328,5800.0,5799.0,5799.0,5800.0,5799.0,5714.0,11598374.0,2000,3
20160327,5928.0,5650.0,5714.0,5928.0,5650.0,5947.0,9993365.0,1749,4
20160326,5950.0,5945.0,5947.0,5948.0,5950.0,5939.0,61458300.0,10334,5
20160316,6000.0,5600.0,5939.0,5870.0,6000.0,5761.0,179669914.0,30254,22
20160315,5800.0,5700.0,5761.0,5800.0,5800.0,5524.0,219935915.0,38178,37
20160314,5630.0,5362.0,5524.0,5575.0,5600.0,5362.0,111162755.0,20123,27
20160312,5362.0,5362.0,5362.0,5362.0,5362.0,5107.0,25903822.0,4831,8
20160309,5272.0,5010.0,5107.0,5272.0,5010.0,5021.0,4287455603.0,839508,62
20160308,5073.0,4877.0,5021.0,4998.0,4877.0,4832.0,111929214.0,22293,12
20160307,4879.0,4701.0,4832.0,4850.0,4870.0,4725.0,97604259.0,20201,12
20160306,4864.0,4711.0,4725.0,4712.0,4864.0,4813.0,160106261.0,33885,11
20160305,4850.0,4611.0,4813.0,4818.0,4835.0,4815.0,191820070.0,39852,19
20160302,4889.0,4644.0,4815.0,4835.0,4889.0,4703.0,31405418.0,6522,4
20160301,4800.0,4601.0,4703.0,4601.0,4720.0,4607.0,71117190.0,15121,11
20160229,4650.0,4601.0,4607.0,4601.0,4610.0,4843.0,238146185.0,51690,32
20160228,4888.0,4622.0,4843.0,4770.0,4880.0,4863.0,77655760.0,16036,15
20160227,4889.0,4785.0,4863.0,4785.0,4889.0,4752.0,46099800.0,9480,5
20160224,4880.0,4673.0,4752.0,4878.0,4879.0,4918.0,74211045.0,15617,14
20160223,5100.0,4716.0,4918.0,4720.0,5099.0,4960.0,149364280.0,30795,12
20160222,5140.0,4900.0,4960.0,4900.0,5000.0,4815.0,241769949.0,47808,25
20160221,5150.0,4830.0,4815.0,5150.0,4830.0,4796.0,76404600.0,15620,7
20160217,4829.0,4750.0,4796.0,4800.0,4829.0,4738.0,136684048.0,28501,17
20160216,4988.0,4630.0,4738.0,4691.0,4988.0,4807.0,152139036.0,32113,21
20160215,5020.0,4683.0,4807.0,4695.0,4985.0,4929.0,184734373.0,38433,34
20160214,5070.0,4900.0,4929.0,4938.0,4900.0,4843.0,324712598.0,65875,28
20160213,4900.0,4720.0,4843.0,4770.0,4900.0,4668.0,221791048.0,45792,23
20160210,4691.0,4599.0,4668.0,4691.0,4599.0,4468.0,185226740.0,39680,24
20160209,4550.0,4360.0,4468.0,4550.0,4479.0,4407.0,308409799.0,69026,26
20160208,4492.0,4271.0,4407.0,4479.0,4416.0,4395.0,322002932.0,73065,40
20160207,4418.0,4201.0,4395.0,4350.0,4415.0,4402.0,102430766.0,23305,24
20160206,4418.0,4254.0,4402.0,4264.0,4418.0,4279.0,76959416.0,17484,7
20160203,4415.0,4220.0,4279.0,4266.0,4415.0,4414.0,352406368.0,82356,17
20160202,4418.0,4410.0,4414.0,4410.0,4418.0,4416.0,220760560.0,50016,7
20160201,4418.0,4300.0,4416.0,4417.0,4300.0,4308.0,221106272.0,50072,14
20160131,4350.0,4300.0,4308.0,4350.0,4350.0,4445.0,31016000.0,7200,6
20160130,4470.0,4400.0,4445.0,4410.0,4470.0,4350.0,43937850.0,9885,7
20160127,4400.0,4280.0,4350.0,4301.0,4390.0,4374.0,185353639.0,42614,17
20160126,4400.0,4332.0,4374.0,4400.0,4332.0,4271.0,198958953.0,45485,29
20160125,4375.0,4209.0,4271.0,4224.0,4221.0,4325.0,180483006.0,42262,31
20160124,4380.0,4290.0,4325.0,4300.0,4350.0,4362.0,57524500.0,13300,6
20160123,4425.0,4190.0,4362.0,4370.0,4424.0,4239.0,54932084.0,12592,9
20160120,4390.0,4130.0,4239.0,4364.0,4390.0,4235.0,115923096.0,27346,15
20160119,4390.0,4200.0,4235.0,4200.0,4389.0,4215.0,34609485.0,8172,6
20160118,4399.0,4093.0,4215.0,4290.0,4399.0,4282.0,34981200.0,8300,8
20160117,4500.0,4175.0,4282.0,4175.0,4500.0,4394.0,196957525.0,46000,15
20160116,4560.0,4265.0,4394.0,4500.0,4472.0,4488.0,138308250.0,31475,17
20160113,4501.0,4331.0,4488.0,4331.0,4331.0,4287.0,404020942.0,90027,40
20160112,4335.0,4200.0,4287.0,4331.0,4200.0,4129.0,190284956.0,44390,29
20160111,4219.0,4022.0,4129.0,4179.0,4150.0,4089.0,39879289.0,9659,12
20160110,4150.0,4050.0,4089.0,4135.0,4150.0,4120.0,103855683.0,25400,8
20160109,4171.0,4000.0,4120.0,4100.0,4155.0,4034.0,219745937.0,53336,25
20160106,4084.0,3990.0,4034.0,4084.0,3998.0,3890.0,670277119.0,166147,29
20160105,4029.0,3840.0,3890.0,3992.0,3970.0,3973.0,172667024.0,44387,15
20160104,4030.0,3900.0,3973.0,3900.0,3994.0,3955.0,122254590.0,30773,19
20160103,4000.0,3900.0,3955.0,3989.0,4000.0,3994.0,44687000.0,11300,5
20160102,4000.0,3990.0,3994.0,4000.0,3990.0,3981.0,19969800.0,5000,5
20151230,3990.0,3979.0,3981.0,3990.0,3979.0,3974.0,83608569.0,21000,8
20151228,3975.0,3960.0,3974.0,3975.0,3974.0,3968.0,33779800.0,8500,8
20151227,3990.0,3835.0,3968.0,3979.0,3978.0,3994.0,53966430.0,13600,11
20151226,3995.0,3985.0,3994.0,3985.0,3995.0,3933.0,26961250.0,6750,4
20151223,3989.0,3840.0,3933.0,3980.0,3985.0,3944.0,84599308.0,21510,13
20151222,3990.0,3880.0,3944.0,3910.0,3985.0,3982.0,17059365.0,4325,6
20151221,4000.0,3860.0,3982.0,3985.0,3998.0,3954.0,63299224.0,15897,11
20151220,3998.0,3824.0,3954.0,3985.0,3998.0,3959.0,53168683.0,13447,7
20151219,3992.0,3852.0,3959.0,3992.0,3852.0,4014.0,51473188.0,13000,6
20151216,4014.0,4014.0,4014.0,4014.0,4014.0,3998.0,32112000.0,8000,2
20151215,4005.0,3900.0,3998.0,4000.0,3999.0,3931.0,69496575.0,17385,8
20151214,4010.0,3811.0,3931.0,3996.0,4010.0,3995.0,53540187.0,13620,12
20151213,4029.0,3901.0,3995.0,4010.0,3996.0,3999.0,63036530.0,15777,10
20151209,4000.0,3999.0,3999.0,4000.0,3999.0,3976.0,29993823.0,7500,5
20151208,4000.0,3866.0,3976.0,4000.0,3970.0,3972.0,46737920.0,11756,9
20151207,3978.0,3968.0,3972.0,3978.0,3972.0,3971.0,27806750.0,7000,3
20151206,3983.0,3965.0,3971.0,3976.0,3965.0,3901.0,58568200.0,14750,7
20151205,4020.0,3810.0,3901.0,3822.0,4014.0,3999.0,150980659.0,38700,19
20151201,4030.0,3980.0,3999.0,4030.0,3980.0,3927.0,31990000.0,8000,2
20151130,3974.0,3910.0,3927.0,3974.0,3910.0,3907.0,73902705.0,18820,8
20151129,4025.0,3843.0,3907.0,3900.0,4025.0,3994.0,98043020.0,25095,14
20151128,3995.0,3989.0,3994.0,3989.0,3994.0,3983.0,61108700.0,15300,5
20151125,4035.0,3900.0,3983.0,3900.0,4025.0,4027.0,91612870.0,23000,6
20151124,4030.0,3999.0,4027.0,4000.0,4030.0,3911.0,111495813.0,27687,8
20151123,4065.0,3861.0,3911.0,3861.0,4065.0,4028.0,210658603.0,53857,16
20151122,4029.0,3920.0,4028.0,4000.0,4029.0,3991.0,42897370.0,10651,5
20151121,4045.0,3901.0,3991.0,4000.0,3901.0,3984.0,85088172.0,21319,10
20151118,4075.0,3970.0,3984.0,4075.0,3970.0,3973.0,176373910.0,44275,15
20151117,3983.0,3838.0,3973.0,3900.0,3983.0,3947.0,45094825.0,11350,5
20151116,3959.0,3940.0,3947.0,3947.0,3950.0,3905.0,74552376.0,18889,6
20151115,3970.0,3823.0,3905.0,3940.0,3970.0,3905.0,177839628.0,45541,15
20151114,4040.0,3850.0,3905.0,3850.0,4040.0,4014.0,144171894.0,36917,13
20151111,4058.0,3805.0,4014.0,4000.0,4027.0,3865.0,174172342.0,43390,26
20151110,3999.0,3861.0,3865.0,3861.0,3864.0,4064.0,131135318.0,33926,18
20151109,4079.0,4000.0,4064.0,4000.0,4077.0,3966.0,119086000.0,29300,8
20151108,4149.0,3902.0,3966.0,3902.0,4117.0,4107.0,234373953.0,59097,31
20151107,4149.0,4010.0,4107.0,4137.0,4149.0,4086.0,91736686.0,22335,22
20151104,4100.0,4000.0,4086.0,4045.0,4099.0,3991.0,33830300.0,8280,6
20151103,4090.0,3857.0,3991.0,4090.0,3970.0,3973.0,213875328.0,53587,22
20151102,4099.0,3810.0,3973.0,3843.0,4038.0,3982.0,175092636.0,44072,27
20151101,3987.0,3932.0,3982.0,3987.0,3932.0,3931.0,29067504.0,7300,6
20151031,3999.0,3898.0,3931.0,3995.0,3898.0,3885.0,62900040.0,16000,11
20151028,4023.0,3788.0,3885.0,3788.0,3999.0,3987.0,122906022.0,31635,19
20151027,4035.0,3834.0,3987.0,4025.0,4034.0,4035.0,261337084.0,65550,28
20151026,4039.0,4035.0,4035.0,4039.0,4035.0,4005.0,28246076.0,7000,3
20151025,4035.0,3980.0,4005.0,4035.0,4000.0,3998.0,89709095.0,22400,14
20151021,4050.0,3770.0,3998.0,4027.0,3771.0,3958.0,104898839.0,26238,26
20151020,4000.0,3797.0,3958.0,4000.0,3988.0,3942.0,56213176.0,14204,19
20151019,4020.0,3871.0,3942.0,4000.0,4020.0,3870.0,206800200.0,52455,19
20151018,3980.0,3770.0,3870.0,3979.0,3805.0,3791.0,157429465.0,40675,33
20151017,3800.0,3750.0,3791.0,3799.0,3790.0,3681.0,67420232.0,17785,15
20151014,3848.0,3500.0,3681.0,3848.0,3500.0,3665.0,277442214.0,75367,37
20151013,3690.0,3597.0,3665.0,3597.0,3689.0,3572.0,6974467.0,1903,5
20151012,3697.0,3424.0,3572.0,3580.0,3697.0,3559.0,54805880.0,15345,9
20151011,3610.0,3350.0,3559.0,3568.0,3508.0,3439.0,21711358.0,6100,10
20151010,3514.0,3211.0,3439.0,3514.0,3211.0,3356.0,56451549.0,16415,16
20151006,3445.0,3250.0,3356.0,3270.0,3250.0,3414.0,46932680.0,13984,6
20151005,3532.0,3380.0,3414.0,3391.0,3419.0,3364.0,76677981.0,22457,21
20151004,3370.0,3355.0,3364.0,3355.0,3370.0,3216.0,36668800.0,10900,7
20151003,3220.0,3201.0,3216.0,3220.0,3220.0,3257.0,54786660.0,17038,8
20150930,3351.0,3253.0,3257.0,3253.0,3351.0,3393.0,53789038.0,16514,7
20150929,3500.0,3350.0,3393.0,3438.0,3381.0,3508.0,119145201.0,35120,30
20150928,3614.0,3458.0,3508.0,3460.0,3458.0,3636.0,86498542.0,24657,10
20150927,3658.0,3580.0,3636.0,3580.0,3658.0,3485.0,25450000.0,7000,5
20150926,3500.0,3481.0,3485.0,3500.0,3500.0,3664.0,101142058.0,29018,20
20150923,3800.0,3527.0,3664.0,3528.0,3800.0,3691.0,37381250.0,10201,15
20150922,3720.0,3680.0,3691.0,3720.0,3686.0,3579.0,8673700.0,2350,7
20150921,3600.0,3535.0,3579.0,3600.0,3590.0,3466.0,8890462.0,2484,9
20150920,3472.0,3462.0,3466.0,3462.0,3472.0,3644.0,69317000.0,20000,8
20150916,3800.0,3575.0,3644.0,3800.0,3575.0,3643.0,12357825.0,3391,4
20150915,3872.0,3600.0,3643.0,3600.0,3872.0,3727.0,48438200.0,13295,4
20150914,3870.0,3700.0,3727.0,3700.0,3869.0,3855.0,80931970.0,21713,7
20150913,3873.0,3850.0,3855.0,3873.0,3850.0,3711.0,9636500.0,2500,2
20150912,3711.0,3711.0,3711.0,3711.0,3711.0,3715.0,1335960.0,360,1
20150909,3849.0,3700.0,3715.0,3711.0,3849.0,3802.0,37772676.0,10167,10
20150908,3870.0,3701.0,3802.0,3741.0,3701.0,3849.0,20433825.0,5375,8
20150907,3850.0,3848.0,3849.0,3850.0,3848.0,3836.0,14627310.0,3800,4
20150906,3850.0,3820.0,3836.0,3835.0,3840.0,3741.0,49481420.0,12900,12
20150905,3789.0,3676.0,3741.0,3789.0,3676.0,3676.0,4414520.0,1180,4
20150902,3779.0,3600.0,3676.0,3779.0,3650.0,3610.0,41763050.0,11360,9
20150901,3650.0,3600.0,3610.0,3650.0,3610.0,3718.0,37441450.0,10373,5
20150830,3730.0,3690.0,3718.0,3690.0,3730.0,3719.0,12276380.0,3302,2
20150829,3790.0,3584.0,3719.0,3749.0,3789.0,3706.0,23875380.0,6420,7
20150826,3749.0,3601.0,3706.0,3749.0,3601.0,3651.0,18717750.0,5050,6
20150825,3744.0,3620.0,3651.0,3699.0,3744.0,3700.0,146281417.0,40062,16
20150824,3700.0,3699.0,3700.0,3700.0,3699.0,3698.0,9249501.0,2500,3
20150823,3700.0,3650.0,3698.0,3668.0,3700.0,3782.0,100523320.0,27183,12
20150822,3796.0,3775.0,3782.0,3790.0,3796.0,3796.0,86988000.0,23000,5
20150819,3797.0,3792.0,3796.0,3797.0,3797.0,3721.0,3947530.0,1040,3
20150818,3809.0,3666.0,3721.0,3800.0,3809.0,3771.0,76103828.0,20452,15
20150817,3839.0,3716.0,3771.0,3716.0,3839.0,3739.0,7007328.0,1858,5
20150816,3751.0,3712.0,3739.0,3712.0,3751.0,3747.0,1899346.0,508,2
20150815,3875.0,3700.0,3747.0,3875.0,3758.0,3732.0,19247250.0,5137,5
20150812,3889.0,3700.0,3732.0,3700.0,3710.0,3781.0,80410900.0,21549,12
20150810,3900.0,3623.0,3781.0,3895.0,3623.0,3807.0,83599724.0,22110,12
20150809,3899.0,3778.0,3807.0,3800.0,3899.0,3803.0,34007840.0,8932,7
20150804,3868.0,3710.0,3803.0,3868.0,3800.0,3763.0,29547760.0,7770,9
20150802,3868.0,3635.0,3763.0,3867.0,3635.0,3772.0,11660765.0,3099,5
20150801,3848.0,3694.0,3772.0,3800.0,3751.0,3726.0,42973006.0,11393,10
20150729,3771.0,3682.0,3726.0,3770.0,3682.0,3859.0,254560454.0,68315,27
20150728,4000.0,3832.0,3859.0,3832.0,4000.0,4000.0,51386770.0,13315,11
20150727,4000.0,4000.0,4000.0,4000.0,4000.0,3879.0,8444000.0,2111,3
20150726,3990.0,3820.0,3879.0,3820.0,3990.0,3920.0,8153900.0,2102,3
20150725,3990.0,3661.0,3920.0,3925.0,3661.0,3853.0,14504100.0,3700,6
20150722,4221.0,3824.0,3853.0,3850.0,3850.0,4025.0,151387350.0,39286,21
20150715,4025.0,4021.0,4025.0,4021.0,4025.0,4198.0,38639621.0,9601,5
20150714,4439.0,4139.0,4198.0,4166.0,4438.0,4350.0,139442935.0,33218,17
20150713,4486.0,4105.0,4350.0,4252.0,4106.0,4273.0,184015779.0,42302,24
20150712,4277.0,4200.0,4273.0,4248.0,4200.0,4159.0,485439225.0,113603,39
20150711,4200.0,4128.0,4159.0,4150.0,4200.0,4249.0,66744434.0,16047,8
20150707,4347.0,4120.0,4249.0,4200.0,4120.0,4249.0,97379985.0,22917,17
20150706,4385.0,4151.0,4249.0,4270.0,4200.0,4352.0,90759506.0,21361,30
20150705,4398.0,4137.0,4352.0,4349.0,4342.0,4316.0,13061637.0,3001,6
20150704,4344.0,4233.0,4316.0,4280.0,4344.0,4392.0,184790517.0,42812,27
20150701,4450.0,4203.0,4392.0,4230.0,4450.0,4334.0,154147262.0,35097,13
20150630,4476.0,4200.0,4334.0,4475.0,4200.0,4263.0,382953326.0,88366,34
20150629,4284.0,4170.0,4263.0,4170.0,4284.0,4162.0,9105024.0,2136,2
20150628,4246.0,4016.0,4162.0,4246.0,4229.0,4174.0,137150775.0,32950,23
20150627,4290.0,4105.0,4174.0,4150.0,4182.0,4112.0,163149100.0,39084,16
20150624,4148.0,4001.0,4112.0,4148.0,4148.0,4088.0,425953055.0,103591,59
20150623,4159.0,4008.0,4088.0,4120.0,4050.0,3961.0,293070080.0,71683,30
20150622,4010.0,3940.0,3961.0,4010.0,3955.0,3940.0,356505980.0,90000,23
20150615,4110.0,3840.0,3960.0,3840.0,4110.0,4037.0,431743964.0,109018,67
20150614,4119.0,3940.0,4037.0,4110.0,4118.0,4035.0,494260910.0,122433,28
20150613,4057.0,3938.0,4035.0,4000.0,4000.0,4030.0,298847276.0,74056,30
20150610,4046.0,3900.0,4030.0,3930.0,4000.0,4050.0,95953860.0,23810,12
20150609,4064.0,3952.0,4050.0,4000.0,4040.0,4036.0,136396536.0,33676,22
20150608,4070.0,3922.0,4036.0,4047.0,4070.0,4068.0,274669474.0,68052,31
20150607,4097.0,3961.0,4068.0,4072.0,4097.0,4068.0,200176289.0,49213,32
20150606,4078.0,3900.0,4068.0,4076.0,3900.0,4058.0,63049572.0,15500,14
20150602,4100.0,3937.0,4058.0,3970.0,3938.0,4097.0,281055861.0,69261,16
20150601,4097.0,4097.0,4097.0,4097.0,4097.0,4080.0,4097000.0,1000,2
20150531,4119.0,4000.0,4080.0,4089.0,4119.0,4069.0,92804340.0,22746,13
20150530,4095.0,4000.0,4069.0,4000.0,4095.0,4061.0,321335215.0,78968,20
20150527,4120.0,4000.0,4061.0,4070.0,4045.0,4049.0,209464987.0,51586,14
20150526,4049.0,4049.0,4049.0,4049.0,4049.0,4046.0,80980000.0,20000,3
20150525,4050.0,4000.0,4046.0,4000.0,4050.0,4005.0,112309730.0,27760,34
20150524,4050.0,3910.0,4005.0,4050.0,4049.0,4005.0,392793553.0,98070,35
20150523,4050.0,3868.0,4005.0,4037.0,3868.0,4003.0,3750221841.0,936393,57
20150520,4050.0,3906.0,4003.0,3909.0,4000.0,4008.0,136118804.0,34000,17
20150519,4030.0,3880.0,4008.0,4028.0,4022.0,4021.0,230253499.0,57454,65
20150518,4050.0,3949.0,4021.0,4000.0,3950.0,4004.0,370053292.0,92020,49
20150517,4040.0,3780.0,4004.0,3950.0,4040.0,3900.0,164960456.0,41200,20
20150513,4000.0,3746.0,3900.0,3959.0,4000.0,3866.0,252575902.0,64757,41
20150512,3980.0,3720.0,3866.0,3950.0,3800.0,3827.0,125565309.0,32477,25
