date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120805,1175.0,1175.0,1219.0,1175.0,1175.0,1223.0,46172800.0,39296,6
20120730,1182.0,1179.0,1223.0,1179.0,1182.0,1228.0,57233500.0,48500,8
20120729,1183.0,1183.0,1228.0,1183.0,1183.0,1232.0,42588000.0,36000,3
20120728,1201.0,1187.0,1232.0,1187.0,1201.0,1236.0,42805580.0,35985,7
20120725,1190.0,1190.0,1236.0,1190.0,1190.0,1239.0,27053460.0,22734,5
20120724,1202.0,1202.0,1239.0,1202.0,1202.0,1252.0,139792600.0,116300,11
20120723,1204.0,1204.0,1252.0,1204.0,1204.0,1254.0,17288236.0,14359,5
20120722,1211.0,1211.0,1254.0,1211.0,1211.0,1261.0,79081933.0,65303,9
20120721,1220.0,1220.0,1261.0,1220.0,1220.0,1261.0,2272860.0,1863,4
20120718,1225.0,1222.0,1261.0,1225.0,1222.0,1272.0,123953470.0,101385,9
20120717,1300.0,1228.0,1272.0,1228.0,1232.0,1279.0,84591800.0,68600,13
20120716,1260.0,1242.0,1279.0,1260.0,1242.0,1280.0,34939465.0,27757,4
20120715,1318.0,1310.0,1280.0,1318.0,1318.0,1268.0,134072936.0,101732,23
20120714,1300.0,1230.0,1268.0,1300.0,1243.0,1267.0,17222698.0,13417,4
20120711,1244.0,1243.0,1267.0,1243.0,1244.0,1267.0,4973990.0,4000,2
20120710,1241.0,1227.0,1267.0,1241.0,1227.0,1278.0,119701202.0,97288,10
20120709,1228.0,1228.0,1278.0,1228.0,1228.0,1279.0,9946800.0,8100,1
20120708,1235.0,1234.0,1279.0,1234.0,1234.0,1285.0,66590676.0,53950,6
20120704,1301.0,1301.0,1285.0,1301.0,1301.0,1285.0,65050.0,50,1
20120703,1335.0,1335.0,1285.0,1335.0,1335.0,1285.0,2624610.0,1966,1
20120702,1300.0,1290.0,1285.0,1299.0,1300.0,1282.0,90927540.0,70010,6
20120701,1300.0,1300.0,1282.0,1300.0,1300.0,1282.0,26000.0,20,1
20120626,1248.0,1248.0,1282.0,1248.0,1248.0,1300.0,187200000.0,150000,15
20120625,1261.0,1251.0,1300.0,1251.0,1251.0,1303.0,29255202.0,23320,10
20120624,1252.0,1252.0,1303.0,1252.0,1252.0,1304.0,15024000.0,12000,2
20120623,1261.0,1261.0,1304.0,1261.0,1261.0,1313.0,96062980.0,76180,7
20120620,1340.0,1265.0,1313.0,1265.0,1317.0,1317.0,107243927.0,82697,14
20120619,1285.0,1275.0,1317.0,1275.0,1285.0,1328.0,116793000.0,91480,7
20120617,1280.0,1278.0,1328.0,1280.0,1278.0,1329.0,6415600.0,5020,2
20120616,1279.0,1278.0,1329.0,1279.0,1278.0,1331.0,23365275.0,18274,4
20120613,1300.0,1290.0,1331.0,1290.0,1300.0,1336.0,65072800.0,50303,7
20120612,1370.0,1340.0,1336.0,1360.0,1350.0,1335.0,16938000.0,12400,5
20120611,1300.0,1284.0,1335.0,1300.0,1299.0,1337.0,19137856.0,14834,6
20120610,1290.0,1290.0,1337.0,1290.0,1290.0,1343.0,59423850.0,46065,10
20120609,1310.0,1310.0,1343.0,1310.0,1310.0,1364.0,227129110.0,173381,11
20120606,1315.0,1315.0,1364.0,1315.0,1315.0,1369.0,58912000.0,44800,9
20120605,1389.0,1347.0,1369.0,1389.0,1347.0,1403.0,364072992.0,270236,30
20120602,1466.0,1354.0,1403.0,1354.0,1466.0,1410.0,426655891.0,304763,46
20120530,1410.0,1410.0,1410.0,1410.0,1410.0,1356.0,2251423140.0,1596754,97
20120529,1367.0,1320.0,1356.0,1367.0,1330.0,1315.0,1419648741.0,1046558,65
20120528,1316.0,1310.0,1315.0,1316.0,1315.0,1266.0,722995500.0,549751,94
20120527,1267.0,1250.0,1266.0,1267.0,1263.0,1219.0,603264758.0,476544,37
20120526,1260.0,1231.0,1219.0,1260.0,1231.0,1213.0,73954130.0,58800,8
20120523,1214.0,1200.0,1213.0,1214.0,1200.0,1168.0,522384584.0,430424,30
20120522,1200.0,1200.0,1168.0,1200.0,1200.0,1168.0,1188000.0,990,1
20120521,1199.0,1162.0,1168.0,1196.0,1180.0,1157.0,149196360.0,124740,14
20120520,1199.0,1165.0,1157.0,1165.0,1199.0,1153.0,51436668.0,42982,16
20120519,1155.0,1154.0,1153.0,1155.0,1155.0,1111.0,489189140.0,423588,28
20120516,1145.0,1129.0,1111.0,1145.0,1129.0,1101.0,135015180.0,118706,16
20120515,1071.0,1062.0,1101.0,1062.0,1071.0,1102.0,21397000.0,20000,3
20120514,1144.0,1144.0,1102.0,1144.0,1144.0,1100.0,22405240.0,19585,4
20120513,1135.0,1120.0,1100.0,1135.0,1135.0,1092.0,109360285.0,96815,17
20120512,1132.0,1128.0,1092.0,1132.0,1128.0,1089.0,33290636.0,29433,5
20120509,1127.0,1127.0,1089.0,1127.0,1127.0,1084.0,57325982.0,50866,4
20120508,1127.0,1127.0,1084.0,1127.0,1127.0,1084.0,1485386.0,1318,3
20120507,1126.0,1126.0,1084.0,1126.0,1126.0,1083.0,8197280.0,7280,2
20120506,1126.0,1120.0,1083.0,1126.0,1120.0,1083.0,1480330.0,1320,3
20120505,1124.0,1080.0,1083.0,1083.0,1100.0,1081.0,50933740.0,46342,16
20120502,1100.0,1056.0,1081.0,1057.0,1100.0,1107.0,33840406.0,31295,17
20120424,1208.0,1183.0,1207.0,1208.0,1208.0,1162.0,774178256.0,641223,85
20120423,1162.0,1162.0,1162.0,1162.0,1162.0,1118.0,729794100.0,628050,39
20120422,1154.0,1100.0,1118.0,1154.0,1101.0,1110.0,161770796.0,142694,21
20120421,1130.0,1129.0,1110.0,1130.0,1130.0,1108.0,41710900.0,36930,6
20120418,1120.0,1120.0,1108.0,1120.0,1120.0,1106.0,56000000.0,50000,6
20120417,1105.0,1100.0,1106.0,1100.0,1100.0,1110.0,198150000.0,180000,11
20120415,1102.0,1100.0,1110.0,1100.0,1102.0,1110.0,17056000.0,15500,2
20120414,1142.0,1142.0,1110.0,1142.0,1142.0,1099.0,128151814.0,112217,10
20120411,1100.0,1059.0,1099.0,1064.0,1061.0,1103.0,46960365.0,44175,8
20120410,1104.0,1070.0,1103.0,1104.0,1072.0,1104.0,119671598.0,108645,15
20120409,1148.0,1104.0,1104.0,1104.0,1148.0,1104.0,56714160.0,51240,6
20120408,1104.0,1103.0,1104.0,1104.0,1104.0,1104.0,172012112.0,155828,11
20120407,1145.0,1145.0,1104.0,1145.0,1145.0,1101.0,29105900.0,25420,3
20120404,1101.0,1080.0,1101.0,1101.0,1080.0,1101.0,63980571.0,58144,7
20120403,1101.0,1101.0,1101.0,1101.0,1101.0,1146.0,592751976.0,538376,26
20120402,1150.0,1104.0,1146.0,1104.0,1150.0,1150.0,57905428.0,52000,7
20120328,1191.0,1160.0,1150.0,1188.0,1188.0,1146.0,86510603.0,73981,9
20120327,1155.0,1155.0,1146.0,1155.0,1155.0,1145.0,31993500.0,27700,3
20120326,1170.0,1100.0,1145.0,1169.0,1100.0,1143.0,49033500.0,42005,5
20120325,1185.0,1185.0,1143.0,1185.0,1185.0,1142.0,9942150.0,8390,2
20120324,1185.0,1185.0,1142.0,1185.0,1185.0,1140.0,25714500.0,21700,3
20120318,1176.0,1123.0,1140.0,1176.0,1123.0,1134.0,106644960.0,91756,15
20120317,1150.0,1146.0,1134.0,1148.0,1147.0,1131.0,98812323.0,86144,18
20120314,1120.0,1100.0,1131.0,1100.0,1118.0,1132.0,18341530.0,16500,7
20120313,1105.0,1090.0,1132.0,1105.0,1105.0,1135.0,42563750.0,38750,11
20120312,1102.0,1101.0,1135.0,1102.0,1101.0,1135.0,1740687.0,1581,2
20120311,1148.0,1100.0,1135.0,1148.0,1100.0,1135.0,6648000.0,6000,3
20120310,1148.0,1097.0,1135.0,1100.0,1148.0,1136.0,21744944.0,19653,6
20120307,1120.0,1120.0,1136.0,1120.0,1120.0,1136.0,11200000.0,10000,1
20120306,1139.0,1110.0,1136.0,1110.0,1110.0,1143.0,102213380.0,92058,13
20120305,1117.0,1113.0,1143.0,1117.0,1113.0,1159.0,175765135.0,157895,6
20120304,1113.0,1113.0,1159.0,1113.0,1113.0,1159.0,1113000.0,1000,1
20120303,1122.0,1122.0,1159.0,1122.0,1122.0,1160.0,9985800.0,8900,1
20120229,1158.0,1156.0,1160.0,1156.0,1158.0,1160.0,58242428.0,50296,4
20120228,1162.0,1157.0,1160.0,1159.0,1157.0,1154.0,501129532.0,432148,23
20120227,1190.0,1149.0,1154.0,1160.0,1149.0,1149.0,240226231.0,207293,16
20120226,1150.0,1110.0,1149.0,1150.0,1110.0,1063.0,147631818.0,128439,14
20120218,1025.0,1025.0,1063.0,1025.0,1025.0,1067.0,44843750.0,43750,3
20120214,1052.0,1032.0,1067.0,1032.0,1052.0,1075.0,112255600.0,107800,12
20120213,1047.0,1047.0,1075.0,1047.0,1047.0,1090.0,156526500.0,149500,5
20120212,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,1193580.0,1140,2
20120208,1051.0,1051.0,1090.0,1051.0,1051.0,1094.0,38334174.0,36474,3
20120207,1055.0,1055.0,1094.0,1055.0,1055.0,1098.0,37805925.0,35835,5
20120206,1099.0,1099.0,1098.0,1099.0,1099.0,1098.0,4952094.0,4506,2
20120205,1060.0,1056.0,1098.0,1056.0,1060.0,1099.0,15571712.0,14727,5
20120204,1069.0,1057.0,1099.0,1069.0,1057.0,1101.0,26353319.0,24911,7
20120201,1066.0,1066.0,1101.0,1066.0,1066.0,1110.0,98342764.0,92254,8
20120131,1066.0,1066.0,1110.0,1066.0,1066.0,1110.0,106600.0,100,1
20120129,1067.0,1067.0,1110.0,1067.0,1067.0,1111.0,11014641.0,10323,5
20120125,1075.0,1068.0,1111.0,1068.0,1075.0,1112.0,11818000.0,11000,3
20120123,1112.0,1112.0,1112.0,1112.0,1112.0,1154.0,8005288.0,7199,2
20120117,1130.0,1112.0,1154.0,1115.0,1130.0,1156.0,27812512.0,24991,8
20120116,1156.0,1114.0,1156.0,1114.0,1156.0,1156.0,11593036.0,10100,5
20120115,1119.0,1112.0,1156.0,1119.0,1112.0,1157.0,7327313.0,6567,4
20120111,1116.0,1113.0,1157.0,1116.0,1113.0,1158.0,8982582.0,8064,3
20120109,1158.0,1113.0,1158.0,1113.0,1158.0,1159.0,46299380.0,40429,23
20120108,1113.0,1113.0,1159.0,1113.0,1113.0,1159.0,4006800.0,3600,1
20120103,1130.0,1115.0,1159.0,1130.0,1115.0,1159.0,6033045.0,5343,2
20120102,1200.0,1188.0,1159.0,1200.0,1188.0,1158.0,16696631.0,13926,6
20120101,1130.0,1130.0,1158.0,1130.0,1130.0,1158.0,39550.0,35,1
20111231,1199.0,1199.0,1158.0,1199.0,1199.0,1158.0,1279333.0,1067,1
20111228,1115.0,1115.0,1158.0,1115.0,1115.0,1160.0,19221485.0,17239,2
20111227,1115.0,1115.0,1160.0,1115.0,1115.0,1161.0,7458235.0,6689,2
20111226,1180.0,1160.0,1161.0,1160.0,1161.0,1075.0,86841311.0,74796,19
20111225,1118.0,1118.0,1075.0,1118.0,1118.0,1075.0,55900.0,50,1
20111224,1118.0,1118.0,1075.0,1118.0,1118.0,1075.0,282854.0,253,1
20111221,1116.0,1116.0,1075.0,1116.0,1116.0,1074.0,6668100.0,5975,4
20111220,1111.0,1111.0,1074.0,1111.0,1111.0,1069.0,57747558.0,51978,6
20111219,1110.0,1110.0,1069.0,1110.0,1110.0,1068.0,7018530.0,6323,4
20111218,1108.0,1071.0,1068.0,1108.0,1108.0,1066.0,18384499.0,16621,7
20111217,1103.0,1071.0,1066.0,1103.0,1103.0,1061.0,52859521.0,47951,5
20111214,1100.0,1100.0,1061.0,1100.0,1100.0,1061.0,5500000.0,5000,1
20111213,1100.0,1081.0,1061.0,1100.0,1081.0,1058.0,39094606.0,35794,6
20111212,1100.0,1060.0,1058.0,1060.0,1100.0,1058.0,11773400.0,10998,3
20111210,1098.0,1090.0,1058.0,1090.0,1098.0,1058.0,5591800.0,5100,4
20111207,1016.0,1016.0,1058.0,1016.0,1016.0,1058.0,492760.0,485,1
20111204,1060.0,1060.0,1058.0,1060.0,1060.0,1058.0,7420000.0,7000,2
20111203,1058.0,1058.0,1058.0,1058.0,1058.0,1102.0,581849216.0,549952,30
20111127,1059.0,1059.0,1102.0,1059.0,1059.0,1103.0,14296500.0,13500,3
20111126,1062.0,1062.0,1103.0,1062.0,1062.0,1106.0,34727400.0,32700,9
20111123,1064.0,1064.0,1106.0,1064.0,1064.0,1108.0,20987400.0,19725,2
20111122,1067.0,1067.0,1108.0,1067.0,1067.0,1111.0,29345701.0,27503,3
20111121,1120.0,1070.0,1111.0,1120.0,1070.0,1112.0,7176302.0,6681,3
20111120,1071.0,1071.0,1112.0,1071.0,1071.0,1112.0,4551750.0,4250,3
20111119,1100.0,1072.0,1112.0,1072.0,1100.0,1116.0,45030000.0,41875,4
20111116,1089.0,1079.0,1116.0,1079.0,1081.0,1123.0,82485557.0,76259,14
20111114,1109.0,1082.0,1123.0,1109.0,1082.0,1126.0,29219545.0,27005,4
20111113,1118.0,1115.0,1126.0,1117.0,1115.0,1126.0,10531610.0,9430,7
20111112,1115.0,1110.0,1126.0,1114.0,1110.0,1144.0,295493989.0,265125,13
20111109,1110.0,1109.0,1144.0,1110.0,1109.0,1155.0,118251708.0,106612,13
20111106,1110.0,1110.0,1155.0,1110.0,1110.0,1156.0,11100000.0,10000,2
20111105,1140.0,1118.0,1156.0,1140.0,1140.0,1159.0,43761194.0,39031,13
20111102,1120.0,1120.0,1159.0,1120.0,1120.0,1159.0,3808000.0,3400,1
20111101,1118.0,1118.0,1159.0,1118.0,1118.0,1161.0,23946442.0,21419,6
20111031,1140.0,1120.0,1161.0,1120.0,1139.0,1163.0,31144867.0,27650,8
20111030,1149.0,1122.0,1163.0,1122.0,1149.0,1164.0,16340810.0,14490,5
20111029,1185.0,1168.0,1164.0,1168.0,1185.0,1164.0,9079965.0,7723,9
20111026,1140.0,1120.0,1164.0,1140.0,1120.0,1164.0,6866489.0,6040,3
20111025,1154.0,1153.0,1164.0,1154.0,1153.0,1166.0,63560300.0,55100,4
20111024,1166.0,1128.0,1166.0,1128.0,1166.0,1166.0,55861952.0,48072,2
20111023,1137.0,1125.0,1166.0,1137.0,1125.0,1168.0,36272653.0,31981,6
20111022,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,569786608.0,487831,37
20111019,1200.0,1167.0,1168.0,1170.0,1200.0,1213.0,954868450.0,817369,5
20111018,1210.0,1190.0,1213.0,1190.0,1203.0,1215.0,52362975.0,43902,9
20111017,1224.0,1204.0,1215.0,1204.0,1204.0,1216.0,205846770.0,169608,20
20111016,1251.0,1202.0,1216.0,1220.0,1251.0,1166.0,128263823.0,105470,22
20111015,1211.0,1211.0,1166.0,1211.0,1211.0,1165.0,6633858.0,5478,5
20111012,1210.0,1210.0,1165.0,1210.0,1210.0,1164.0,15175820.0,12542,17
20111011,1209.0,1209.0,1164.0,1209.0,1209.0,1163.0,9171474.0,7586,3
20111010,1208.0,1208.0,1163.0,1208.0,1208.0,1162.0,9664000.0,8000,2
20111009,1207.0,1207.0,1162.0,1207.0,1207.0,1161.0,17018700.0,14100,4
20111008,1205.0,1200.0,1161.0,1205.0,1200.0,1159.0,27007895.0,22456,4
20111005,1193.0,1160.0,1159.0,1193.0,1160.0,1148.0,160595769.0,135496,18
20111004,1181.0,1120.0,1148.0,1181.0,1120.0,1145.0,66818523.0,57099,8
20111003,1184.0,1180.0,1145.0,1180.0,1180.0,1139.0,75758519.0,64168,8
20111002,1181.0,1181.0,1139.0,1181.0,1181.0,1136.0,32269644.0,27324,8
20111001,1176.0,1176.0,1136.0,1176.0,1176.0,1131.0,54096000.0,46000,11
20110928,1172.0,1171.0,1131.0,1172.0,1172.0,1127.0,41650002.0,35538,11
20110927,1156.0,1149.0,1127.0,1156.0,1149.0,1112.0,168983632.0,146222,15
20110926,1145.0,1117.0,1112.0,1145.0,1117.0,1103.0,148238148.0,130718,15
20110925,1109.0,1101.0,1103.0,1109.0,1101.0,1103.0,44176000.0,40000,6
20110921,1140.0,1101.0,1103.0,1101.0,1140.0,1101.0,85336928.0,76782,8
20110920,1142.0,1100.0,1101.0,1142.0,1100.0,1099.0,67189758.0,60273,15
20110919,1142.0,1142.0,1099.0,1142.0,1142.0,1099.0,1142.0,1,1
20110918,1129.0,1078.0,1099.0,1129.0,1084.0,1086.0,394224384.0,357646,30
20110917,1069.0,1060.0,1086.0,1061.0,1069.0,1092.0,107621954.0,101042,12
20110914,1100.0,1085.0,1092.0,1090.0,1100.0,1091.0,196342730.0,179383,29
20110913,1119.0,1095.0,1091.0,1100.0,1119.0,1085.0,108624227.0,97755,23
20110912,1085.0,1070.0,1085.0,1085.0,1070.0,1044.0,217548030.0,200508,27
20110911,1082.0,1082.0,1044.0,1082.0,1082.0,1041.0,30975496.0,28628,9
20110910,1077.0,1077.0,1041.0,1077.0,1077.0,1036.0,57834900.0,53700,10
20110907,1076.0,1076.0,1036.0,1076.0,1076.0,1035.0,14434540.0,13415,3
20110906,1072.0,1072.0,1035.0,1072.0,1072.0,1031.0,48240000.0,45000,5
20110905,1069.0,1069.0,1031.0,1069.0,1069.0,1028.0,32070000.0,30000,3
20110904,1063.0,1060.0,1028.0,1063.0,1063.0,1023.0,64656280.0,60860,10
20110903,1040.0,1016.0,1023.0,1040.0,1020.0,1023.0,27601420.0,27065,15
20110830,1049.0,1011.0,1023.0,1049.0,1049.0,1024.0,104499486.0,102562,24
20110829,1032.0,996.0,1024.0,1028.0,1031.0,1033.0,168795476.0,167091,26
20110828,1068.0,1026.0,1033.0,1065.0,1068.0,1160.0,187985952.0,182036,33
20110827,1116.0,1116.0,1160.0,1116.0,1116.0,1162.0,20965176.0,18786,7
20110824,1119.0,1119.0,1162.0,1119.0,1119.0,1165.0,35862831.0,32049,7
20110823,1119.0,1119.0,1165.0,1119.0,1119.0,1165.0,1119000.0,1000,1
20110821,1120.0,1120.0,1165.0,1120.0,1120.0,1166.0,7380800.0,6590,3
20110820,1123.0,1123.0,1166.0,1123.0,1123.0,1169.0,37350980.0,33260,10
20110817,1180.0,1169.0,1169.0,1169.0,1169.0,1217.0,57836140.0,49460,13
20110816,1178.0,1178.0,1217.0,1178.0,1178.0,1227.0,109999284.0,93378,18
20110815,1178.0,1178.0,1227.0,1178.0,1178.0,1227.0,117800.0,100,1
20110814,1180.0,1180.0,1227.0,1180.0,1180.0,1229.0,17256320.0,14624,4
20110813,1181.0,1181.0,1229.0,1181.0,1181.0,1230.0,6569903.0,5563,4
20110810,1181.0,1181.0,1230.0,1181.0,1181.0,1230.0,4662588.0,3948,6
20110809,1255.0,1195.0,1230.0,1195.0,1255.0,1244.0,152679175.0,127575,19
20110713,1204.0,1196.0,1244.0,1196.0,1204.0,1245.0,9566128.0,7968,4
20110712,1280.0,1200.0,1245.0,1200.0,1255.0,1247.0,94004296.0,76001,9
20110711,1261.0,1254.0,1247.0,1255.0,1261.0,1213.0,408893967.0,324586,34
20110710,1260.0,1260.0,1213.0,1260.0,1260.0,1212.0,16191000.0,12850,4
20110706,1260.0,1260.0,1212.0,1260.0,1260.0,1212.0,1260.0,1,1
20110705,1254.0,1254.0,1212.0,1254.0,1254.0,1206.0,72573996.0,57874,6
20110704,1243.0,1219.0,1206.0,1243.0,1219.0,1196.0,158786080.0,128928,16
20110703,1200.0,1180.0,1196.0,1200.0,1180.0,1197.0,24342475.0,20534,7
20110702,1217.0,1160.0,1197.0,1217.0,1172.0,1199.0,41884432.0,35591,26
20110629,1219.0,1191.0,1199.0,1219.0,1195.0,1199.0,74473734.0,62178,17
20110628,1239.0,1229.0,1199.0,1229.0,1239.0,1198.0,16068472.0,13038,9
20110627,1240.0,1200.0,1198.0,1200.0,1240.0,1193.0,79480588.0,64686,19
20110626,1236.0,1201.0,1193.0,1236.0,1201.0,1189.0,51913857.0,42228,11
20110625,1235.0,1183.0,1189.0,1201.0,1183.0,1188.0,35849531.0,29891,8
20110622,1269.0,1182.0,1188.0,1183.0,1231.0,1338.0,172112648.0,144934,52
20110621,1285.0,1285.0,1338.0,1285.0,1285.0,1338.0,5011500.0,3900,1
20110620,1286.0,1286.0,1338.0,1286.0,1286.0,1339.0,11702600.0,9100,4
20110619,1286.0,1286.0,1339.0,1286.0,1286.0,1339.0,12860.0,10,1
20110618,1286.0,1286.0,1339.0,1286.0,1286.0,1339.0,12860.0,10,1
20110615,1287.0,1287.0,1339.0,1287.0,1287.0,1340.0,8954946.0,6958,1
20110614,1290.0,1290.0,1340.0,1290.0,1290.0,1341.0,7740000.0,6000,2
20110613,1290.0,1290.0,1341.0,1290.0,1290.0,1343.0,18975900.0,14710,4
20110612,1310.0,1303.0,1343.0,1303.0,1304.0,1348.0,66104940.0,50691,3
20110611,1393.0,1390.0,1348.0,1393.0,1390.0,1340.0,91710176.0,65867,12
20110608,1389.0,1389.0,1340.0,1389.0,1389.0,1336.0,46696791.0,33619,9
20110607,1386.0,1280.0,1336.0,1386.0,1280.0,1333.0,285693913.0,213215,28
20110606,1283.0,1283.0,1333.0,1283.0,1283.0,1336.0,28226000.0,22000,2
20110601,1294.0,1293.0,1336.0,1293.0,1293.0,1346.0,111295325.0,86075,21
20110531,1400.0,1344.0,1346.0,1344.0,1400.0,1521.0,284308400.0,211251,32
20110530,1461.0,1461.0,1521.0,1461.0,1461.0,1521.0,308271.0,211,4
20110529,1461.0,1461.0,1521.0,1461.0,1461.0,1521.0,730500.0,500,2
20110528,1461.0,1461.0,1521.0,1461.0,1461.0,1521.0,14610.0,10,1
20110525,1462.0,1462.0,1521.0,1462.0,1462.0,1522.0,8041000.0,5500,3
20110524,1582.0,1582.0,1522.0,1582.0,1582.0,1522.0,158200.0,100,1
20110515,1653.0,1559.0,1622.0,1652.0,1559.0,1623.0,64111641.0,39818,13
20110514,1562.0,1562.0,1623.0,1562.0,1562.0,1626.0,33534578.0,21469,4
20110511,1677.0,1612.0,1626.0,1613.0,1677.0,1677.0,30903593.0,19010,5
20110510,1677.0,1677.0,1677.0,1677.0,1677.0,1746.0,26832000.0,16000,6
20110509,1680.0,1680.0,1746.0,1680.0,1680.0,1750.0,40378800.0,24035,10
20110508,1680.0,1680.0,1750.0,1680.0,1680.0,1750.0,1848000.0,1100,3
20110504,1680.0,1680.0,1750.0,1680.0,1680.0,1750.0,3697680.0,2201,3
20110503,1681.0,1681.0,1750.0,1681.0,1681.0,1751.0,15720712.0,9352,6
20110502,1685.0,1685.0,1751.0,1685.0,1685.0,1755.0,46330760.0,27496,4
20110430,1685.0,1685.0,1755.0,1685.0,1685.0,1755.0,3000985.0,1781,3
20110427,1687.0,1687.0,1755.0,1687.0,1687.0,1757.0,17846773.0,10579,4
20110426,1687.0,1687.0,1757.0,1687.0,1687.0,1757.0,2596293.0,1539,3
20110425,1689.0,1689.0,1757.0,1689.0,1689.0,1759.0,20268000.0,12000,1
20110424,1700.0,1691.0,1759.0,1691.0,1700.0,1761.0,24177455.0,14230,3
20110423,1720.0,1697.0,1761.0,1697.0,1720.0,1767.0,71364244.0,42000,16
20110420,1795.0,1752.0,1767.0,1752.0,1795.0,1765.0,71569454.0,40169,14
20110419,1795.0,1775.0,1765.0,1790.0,1795.0,1762.0,94546700.0,52930,7
20110418,1823.0,1779.0,1762.0,1800.0,1780.0,1753.0,162476205.0,90510,22
20110417,1800.0,1694.0,1753.0,1710.0,1764.0,1634.0,230842008.0,131710,32
20110416,1698.0,1698.0,1634.0,1698.0,1698.0,1633.0,10188000.0,6000,3
20110413,1693.0,1693.0,1633.0,1693.0,1693.0,1628.0,54176000.0,32000,6
20110412,1681.0,1681.0,1628.0,1681.0,1681.0,1617.0,126784382.0,75422,10
20110411,1679.0,1679.0,1617.0,1679.0,1679.0,1615.0,22679932.0,13508,8
20110410,1679.0,1679.0,1615.0,1679.0,1679.0,1615.0,5037000.0,3000,3
20110406,1676.0,1676.0,1615.0,1676.0,1676.0,1612.0,31595952.0,18852,4
20110405,1675.0,1675.0,1612.0,1675.0,1675.0,1611.0,16770100.0,10012,2
20110404,1673.0,1673.0,1611.0,1673.0,1673.0,1609.0,20079346.0,12002,2
20110403,1673.0,1673.0,1609.0,1673.0,1673.0,1609.0,167300.0,100,1
20110330,1672.0,1672.0,1609.0,1672.0,1672.0,1608.0,7144456.0,4273,2
20110328,1671.0,1671.0,1608.0,1671.0,1671.0,1607.0,16710000.0,10000,1
20110327,1670.0,1670.0,1607.0,1670.0,1670.0,1606.0,16700000.0,10000,1
20110326,1668.0,1668.0,1606.0,1668.0,1668.0,1604.0,24449544.0,14658,5
20110319,1661.0,1661.0,1604.0,1661.0,1661.0,1598.0,64695950.0,38950,3
20110316,1660.0,1560.0,1598.0,1660.0,1560.0,1597.0,118002740.0,73654,12
20110315,1551.0,1547.0,1597.0,1548.0,1547.0,1611.0,147490755.0,95278,20
20110314,1607.0,1607.0,1611.0,1607.0,1607.0,1673.0,662971064.0,412552,32
20110313,1690.0,1608.0,1673.0,1608.0,1690.0,1674.0,11869532.0,7379,5
20110227,1717.0,1679.0,1674.0,1717.0,1679.0,1651.0,296998561.0,173696,22
20110226,1665.0,1586.0,1651.0,1665.0,1586.0,1652.0,143845978.0,87328,21
20110223,1649.0,1649.0,1652.0,1649.0,1649.0,1652.0,31591542.0,19158,4
20110222,1591.0,1591.0,1652.0,1591.0,1591.0,1652.0,889369.0,559,1
20110220,1630.0,1620.0,1652.0,1630.0,1620.0,1652.0,11054940.0,6787,3
20110219,1600.0,1590.0,1652.0,1590.0,1600.0,1654.0,25954470.0,16284,6
20110216,1650.0,1600.0,1654.0,1600.0,1650.0,1658.0,70795043.0,43893,12
20110215,1660.0,1594.0,1658.0,1594.0,1660.0,1660.0,22344390.0,13935,4
20110214,1613.0,1595.0,1660.0,1613.0,1595.0,1661.0,16675970.0,10400,5
20110213,1637.0,1613.0,1661.0,1613.0,1637.0,1680.0,154997137.0,95501,10
20110212,1637.0,1627.0,1680.0,1630.0,1637.0,1692.0,96088701.0,58834,17
20110209,1640.0,1637.0,1692.0,1637.0,1640.0,1705.0,88958922.0,54306,9
20110208,1728.0,1644.0,1705.0,1644.0,1728.0,1712.0,134704401.0,79880,13
20110207,1761.0,1690.0,1712.0,1701.0,1690.0,1694.0,351709016.0,204643,36
20110206,1713.0,1650.0,1694.0,1685.0,1685.0,1648.0,520618768.0,307295,48
20110205,1690.0,1636.0,1648.0,1679.0,1650.0,1628.0,264164879.0,158892,39
20110201,1631.0,1552.0,1628.0,1631.0,1552.0,1569.0,1234937539.0,758381,106
20110131,1600.0,1536.0,1569.0,1550.0,1600.0,2058.0,14047234.0,8952,7
20110122,1976.0,1976.0,2058.0,1976.0,1976.0,2058.0,592800.0,300,1
20110116,1976.0,1976.0,2058.0,1976.0,1976.0,2058.0,2969928.0,1503,1
20110112,1978.0,1978.0,2058.0,1978.0,1978.0,2060.0,13875670.0,7015,2
20110109,1979.0,1979.0,2060.0,1979.0,1979.0,2061.0,4432960.0,2240,3
20110105,1986.0,1986.0,2061.0,1986.0,1986.0,2068.0,44887572.0,22602,3
20110104,1997.0,1997.0,2068.0,1997.0,1997.0,2080.0,82673803.0,41399,6
20110101,1998.0,1998.0,2080.0,1998.0,1998.0,2081.0,3976020.0,1990,1
20101229,2001.0,2001.0,2081.0,2001.0,2001.0,2084.0,22701345.0,11345,3
20101228,2004.0,2004.0,2084.0,2004.0,2004.0,2087.0,20040000.0,10000,1
20101207,2004.0,2004.0,2087.0,2004.0,2004.0,2087.0,400800.0,200,1
20101201,2005.0,2005.0,2087.0,2005.0,2005.0,2088.0,4924280.0,2456,1
20101129,2005.0,2005.0,2088.0,2005.0,2005.0,2088.0,20050.0,10,1
