date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160611,12180.0,11510.0,11650.0,11800.0,12102.0,11640.0,182426245.0,15634,25
20160608,12149.0,12100.0,11640.0,12100.0,12100.0,11610.0,31146390.0,2569,9
20160607,11838.0,11770.0,11610.0,11838.0,11817.0,11275.0,322514308.0,27286,25
20160606,11730.0,11719.0,11275.0,11719.0,11730.0,11273.0,2463090.0,210,3
20160605,11828.0,11201.0,11273.0,11222.0,11825.0,11267.0,280173257.0,24845,27
20160601,11770.0,10802.0,11267.0,11303.0,10802.0,11315.0,65755794.0,5987,12
20160531,12190.0,11301.0,11315.0,11400.0,11401.0,11895.0,1430211674.0,126401,34
20160530,12300.0,11500.0,11895.0,11556.0,12300.0,12038.0,147747178.0,12763,16
20160529,11600.0,11600.0,12038.0,11600.0,11600.0,12051.0,14163600.0,1221,2
20160528,12500.0,11497.0,12051.0,11610.0,12500.0,12101.0,46347875.0,4002,10
20160525,12345.0,12049.0,12101.0,12049.0,12250.0,12683.0,479541662.0,39744,27
20160524,12989.0,12032.0,12683.0,12469.0,12980.0,12371.0,866694636.0,68333,56
20160523,12551.0,12551.0,12371.0,12551.0,12551.0,11954.0,369664603.0,29453,10
20160521,12455.0,12455.0,11954.0,12455.0,12455.0,11862.0,81119415.0,6513,8
20160518,11964.0,11500.0,11862.0,11964.0,11500.0,11395.0,481047732.0,40267,39
20160517,11395.0,11395.0,11395.0,11395.0,11395.0,10853.0,665411025.0,58395,10
20160516,11106.0,10700.0,10853.0,11106.0,10700.0,10578.0,308966918.0,27970,16
20160515,10800.0,10650.0,10578.0,10700.0,10700.0,10506.0,186754556.0,17451,14
20160514,10800.0,10000.0,10506.0,10000.0,10800.0,10511.0,81651710.0,7791,17
20160511,10700.0,10280.0,10511.0,10700.0,10301.0,10493.0,95290479.0,9000,8
20160510,10700.0,10200.0,10493.0,10500.0,10210.0,10523.0,85676800.0,8274,11
20160509,10800.0,10167.0,10523.0,10560.0,10800.0,10702.0,266059351.0,25645,20
20160508,11050.0,10600.0,10702.0,10740.0,10602.0,10599.0,325046010.0,30211,19
20160507,11000.0,10400.0,10599.0,10530.0,10400.0,10647.0,203572756.0,19331,20
20160504,11168.0,11054.0,10647.0,11054.0,11168.0,10640.0,7429134.0,671,6
20160503,11094.0,10781.0,10640.0,11094.0,11000.0,10566.0,70888902.0,6403,12
20160502,10830.0,10520.0,10566.0,10520.0,10830.0,11073.0,863069130.0,81681,53
20160501,11779.0,10929.0,11073.0,10929.0,11001.0,11504.0,375616530.0,34283,17
20160430,11800.0,11790.0,11504.0,11790.0,11800.0,11489.0,24712800.0,2096,5
20160427,11500.0,11500.0,11489.0,11500.0,11500.0,11489.0,14087500.0,1225,1
20160426,11861.0,11736.0,11489.0,11800.0,11737.0,11297.0,183799562.0,15518,20
20160425,11741.0,11741.0,11297.0,11741.0,11741.0,11295.0,2348200.0,200,1
20160424,11730.0,11600.0,11295.0,11600.0,11730.0,11292.0,4504410.0,387,2
20160423,10861.0,10860.0,11292.0,10860.0,10861.0,11297.0,5430200.0,500,5
20160420,11348.0,10758.0,11297.0,10758.0,11348.0,11299.0,3529604.0,318,2
20160419,11799.0,11799.0,11299.0,11799.0,11799.0,11297.0,2359800.0,200,1
20160418,11075.0,11001.0,11297.0,11001.0,11075.0,11579.0,228328986.0,20746,19
20160417,11071.0,11069.0,11579.0,11069.0,11071.0,11651.0,57614845.0,5205,10
20160416,11307.0,11259.0,11651.0,11259.0,11307.0,11851.0,165474225.0,14675,26
20160413,11410.0,11301.0,11851.0,11410.0,11301.0,11880.0,22515667.0,1991,5
20160412,11800.0,11800.0,11880.0,11800.0,11800.0,11882.0,11800000.0,1000,1
20160411,12300.0,11879.0,11882.0,12300.0,11879.0,11884.0,188785539.0,15891,10
20160410,12350.0,11879.0,11884.0,11879.0,12350.0,12504.0,744380751.0,62637,30
20160409,12767.0,12120.0,12504.0,12130.0,12149.0,12757.0,191427826.0,15783,17
20160406,13189.0,12160.0,12757.0,12200.0,12229.0,12793.0,110211753.0,8734,15
20160405,13280.0,13197.0,12793.0,13197.0,13280.0,12786.0,9145277.0,691,5
20160404,13074.0,12530.0,12786.0,13000.0,13074.0,12452.0,361264469.0,27870,27
20160403,12596.0,12596.0,12452.0,12596.0,12596.0,11997.0,408173380.0,32405,36
20160402,12314.0,12314.0,11997.0,12314.0,12314.0,11728.0,240775642.0,19553,33
20160330,11830.0,11802.0,11728.0,11830.0,11830.0,11267.0,450592310.0,38089,24
20160329,11548.0,11548.0,11267.0,11548.0,11548.0,10999.0,262393656.0,22722,10
20160328,11448.0,11448.0,10999.0,11448.0,11448.0,10903.0,94239936.0,8232,5
20160327,11374.0,11374.0,10903.0,11374.0,11374.0,10833.0,68357740.0,6010,4
20160326,11278.0,10902.0,10833.0,11278.0,10902.0,10741.0,90391290.0,8015,7
20160316,11497.0,10601.0,10741.0,10762.0,10670.0,10950.0,486038454.0,45284,22
20160315,11351.0,10325.0,10950.0,10512.0,10325.0,10811.0,147010589.0,12994,15
20160314,11207.0,10672.0,10811.0,10672.0,11207.0,10674.0,147146278.0,13182,15
20160312,11197.0,10550.0,10674.0,11197.0,10570.0,10664.0,113118146.0,10565,16
20160309,11495.0,10401.0,10664.0,11494.0,10420.0,10948.0,283892515.0,26976,22
20160308,11998.0,10879.0,10948.0,10879.0,10880.0,11451.0,394487806.0,36218,32
20160307,11375.0,11210.0,11451.0,11210.0,11375.0,11800.0,295259701.0,26214,9
20160306,12400.0,11799.0,11800.0,11799.0,12400.0,12419.0,20512378955.0,1738333,65
20160302,12700.0,11974.0,12419.0,11977.0,12700.0,12604.0,143309476.0,11959,10
20160301,13700.0,12600.0,12604.0,12600.0,13700.0,13263.0,600216925.0,47620,23
20160229,13875.0,13184.0,13263.0,13190.0,13875.0,13215.0,81778654.0,6044,19
20160228,13752.0,13098.0,13215.0,13700.0,13751.0,13098.0,190058387.0,14152,28
20160227,13098.0,13090.0,13098.0,13098.0,13098.0,12475.0,840236300.0,64150,33
20160224,13247.0,12001.0,12475.0,13247.0,12001.0,12617.0,23607412555.0,1892365,51
20160223,12888.0,12560.0,12617.0,12560.0,12888.0,12888.0,6371586920.0,505007,21
20160222,13453.0,12477.0,12888.0,13453.0,12477.0,12968.0,195482834.0,15310,21
20160221,12500.0,12495.0,12968.0,12500.0,12500.0,13002.0,32499250.0,2600,6
20160220,13110.0,12464.0,13002.0,12464.0,13110.0,13120.0,106129965.0,8433,15
20160217,13300.0,13110.0,13120.0,13110.0,13300.0,13799.0,519561757.0,39601,32
20160216,14000.0,13699.0,13799.0,13699.0,13898.0,13794.0,48735901.0,3519,7
20160215,14000.0,13500.0,13794.0,13894.0,13890.0,13793.0,51720374.0,3746,8
20160214,14350.0,13500.0,13793.0,13500.0,14350.0,13903.0,380611565.0,27660,21
20160213,14100.0,13203.0,13903.0,14000.0,13797.0,13896.0,138880550.0,9975,12
20160210,13600.0,13394.0,13896.0,13600.0,13394.0,14098.0,135983537.0,10147,19
20160209,14200.0,13625.0,14098.0,13651.0,14080.0,14107.0,288562433.0,20478,32
20160208,14400.0,13602.0,14107.0,13602.0,14000.0,14207.0,214792880.0,15365,21
20160207,14420.0,14200.0,14207.0,14200.0,14410.0,14203.0,25877771.0,1811,9
20160206,14290.0,13581.0,14203.0,13610.0,13581.0,14287.0,93615874.0,6759,17
20160203,14259.0,14000.0,14287.0,14250.0,14000.0,14288.0,4678670.0,330,3
20160202,14349.0,14000.0,14288.0,14000.0,14100.0,14280.0,91764578.0,6406,10
20160201,14400.0,14130.0,14280.0,14130.0,14130.0,14873.0,396445060.0,28052,23
20160131,15000.0,14205.0,14873.0,14630.0,15000.0,14952.0,105873855.0,7267,19
20160130,14975.0,14973.0,14952.0,14975.0,14975.0,14262.0,508816600.0,33980,23
20160127,14266.0,14200.0,14262.0,14266.0,14266.0,13587.0,983453869.0,68958,34
20160126,14060.0,13976.0,13587.0,13976.0,14050.0,13391.0,175485342.0,12497,25
20160125,13716.0,13600.0,13391.0,13600.0,13650.0,13063.0,312056008.0,22847,19
20160124,13067.0,12901.0,13063.0,13067.0,12901.0,12445.0,706498070.0,54082,29
20160123,12640.0,12549.0,12445.0,12640.0,12549.0,12039.0,363545333.0,28795,42
20160120,12550.0,12140.0,12039.0,12550.0,12198.0,11957.0,146813510.0,12000,13
20160119,12199.0,11451.0,11957.0,12199.0,11451.0,11838.0,192759200.0,15875,12
20160118,12190.0,12190.0,11838.0,12190.0,12190.0,11836.0,2706180.0,222,2
20160117,11999.0,11700.0,11836.0,11700.0,11707.0,12228.0,421769290.0,35793,10
20160116,11709.0,11707.0,12228.0,11707.0,11707.0,12323.0,73638130.0,6290,17
20160113,12160.0,11910.0,12323.0,11910.0,11910.0,12536.0,177809730.0,14850,21
20160112,12290.0,11945.0,12536.0,11950.0,12211.0,12573.0,31159229.0,2594,8
20160111,12578.0,12210.0,12573.0,12210.0,12578.0,12582.0,13127260.0,1070,3
20160110,12608.0,12210.0,12582.0,12223.0,12215.0,12608.0,4537348239.0,360613,17
20160109,12211.0,12107.0,12608.0,12211.0,12107.0,12744.0,112205268.0,9224,9
20160106,13400.0,12575.0,12744.0,12575.0,13150.0,13236.0,632714969.0,49650,32
20160105,13600.0,13100.0,13236.0,13600.0,13600.0,12953.0,263650500.0,19428,27
20160104,12953.0,12953.0,12953.0,12953.0,12953.0,12337.0,721287805.0,55685,42
20160103,12403.0,11950.0,12337.0,12403.0,11950.0,11813.0,472790970.0,38147,19
20160102,11960.0,11586.0,11813.0,11940.0,11586.0,11812.0,16561800.0,1400,8
20151230,11590.0,11247.0,11812.0,11247.0,11247.0,11838.0,24915900.0,2200,7
20151228,12300.0,11264.0,11838.0,11264.0,12300.0,11843.0,8092000.0,700,3
20151227,12265.0,11195.0,11843.0,12265.0,11195.0,11784.0,165495410.0,13832,25
20151226,12330.0,11700.0,11784.0,12000.0,11700.0,11744.0,92321366.0,7715,18
20151223,11809.0,11198.0,11744.0,11199.0,11198.0,11787.0,37528265.0,3335,6
20151222,11700.0,11216.0,11787.0,11700.0,11216.0,11806.0,20464400.0,1800,6
20151221,11822.0,11317.0,11806.0,11317.0,11800.0,11912.0,97988362.0,8596,9
20151220,11387.0,11386.0,11912.0,11386.0,11387.0,11985.0,58070600.0,5100,6
20151216,11422.0,11419.0,11985.0,11422.0,11419.0,12020.0,27372213.0,2397,9
20151215,11449.0,11448.0,12020.0,11448.0,11449.0,12049.0,23045324.0,2013,2
20151214,11498.0,11498.0,12049.0,11498.0,11498.0,12103.0,42588592.0,3704,7
20151213,11540.0,11536.0,12103.0,11536.0,11540.0,12139.0,28271200.0,2450,4
20151208,11998.0,11602.0,12139.0,11998.0,11637.0,12212.0,57349870.0,4940,4
20151205,12000.0,11637.0,12212.0,11637.0,12000.0,12248.0,27858620.0,2393,6
20151201,12000.0,11723.0,12248.0,11723.0,12000.0,12339.0,71637752.0,6099,11
20151130,12499.0,12331.0,12339.0,12499.0,12331.0,12331.0,28929780.0,2320,7
20151129,11822.0,11822.0,12331.0,11822.0,11822.0,12444.0,84574588.0,7154,5
20151128,12014.0,12013.0,12444.0,12013.0,12013.0,12645.0,151315898.0,12596,17
20151125,12200.0,12155.0,12645.0,12155.0,12155.0,12794.0,108279750.0,8908,17
20151124,12350.0,12278.0,12794.0,12278.0,12350.0,12924.0,95939668.0,7806,9
20151123,13000.0,12635.0,12924.0,12675.0,13000.0,13300.0,288204088.0,22749,11
20151122,13100.0,12850.0,13300.0,12850.0,13100.0,13447.0,122003600.0,9491,4
20151121,13757.0,12857.0,13447.0,13699.0,13620.0,13102.0,327109991.0,23961,32
20151118,13231.0,12020.0,13102.0,13231.0,12965.0,12601.0,556937024.0,42507,35
20151117,12759.0,12267.0,12601.0,12700.0,12267.0,12912.0,264859876.0,21440,17
20151116,12580.0,12308.0,12912.0,12308.0,12550.0,12955.0,47040670.0,3759,9
20151115,12433.0,12325.0,12955.0,12356.0,12433.0,12973.0,13591500.0,1100,4
20151114,12850.0,12352.0,12973.0,12850.0,12352.0,13002.0,37534448.0,2974,9
20151109,12440.0,12407.0,13002.0,12407.0,12440.0,13060.0,43631300.0,3510,7
20151108,12750.0,12522.0,13060.0,12522.0,12691.0,13176.0,102825840.0,8140,20
20151107,13498.0,12776.0,13176.0,12776.0,13490.0,13128.0,74714668.0,5552,10
20151104,13208.0,12690.0,13128.0,13205.0,13208.0,13209.0,132304825.0,10250,11
20151103,12800.0,12750.0,13209.0,12750.0,12750.0,13312.0,89428100.0,7010,10
20151102,13000.0,12680.0,13312.0,13000.0,13000.0,13344.0,43932815.0,3383,9
20151101,13790.0,12483.0,13344.0,13680.0,12522.0,13139.0,311227441.0,23094,33
20151031,12522.0,12522.0,13139.0,12522.0,12522.0,13181.0,30052800.0,2400,5
20151028,12540.0,12540.0,13181.0,12540.0,12540.0,13199.0,12665400.0,1010,4
20151027,13000.0,12631.0,13199.0,12631.0,12631.0,13295.0,98557156.0,7683,7
20151026,12689.0,12686.0,13295.0,12689.0,12686.0,13353.0,41454588.0,3267,5
20151025,12913.0,12721.0,13353.0,12721.0,12913.0,13390.0,26733300.0,2100,5
20151021,13180.0,12913.0,13390.0,12913.0,13170.0,13592.0,154183876.0,11861,13
20151020,14000.0,13180.0,13592.0,13182.0,13180.0,13873.0,209317117.0,15792,14
20151019,13250.0,13244.0,13873.0,13244.0,13250.0,13941.0,45234770.0,3415,4
20151018,14339.0,13570.0,13941.0,13570.0,13990.0,14284.0,243903600.0,17910,13
20151017,13675.0,13675.0,14284.0,13675.0,13675.0,14394.0,72368100.0,5292,11
20151014,14200.0,13834.0,14394.0,14110.0,14020.0,14562.0,133954550.0,9614,22
20151013,14690.0,14000.0,14562.0,14000.0,14690.0,14690.0,120319230.0,8504,11
20151012,15299.0,14500.0,14690.0,14778.0,15299.0,14600.0,213910224.0,14430,12
20151011,15300.0,14000.0,14600.0,14500.0,15300.0,14585.0,285219571.0,19519,25
20151010,14585.0,14585.0,14585.0,14585.0,14585.0,13891.0,528152020.0,36212,36
20151007,14799.0,13657.0,13891.0,14690.0,13657.0,14375.0,1524158588.0,109721,52
20151006,15490.0,14060.0,14375.0,14060.0,14500.0,14800.0,964131215.0,67072,41
20151005,14824.0,14541.0,14800.0,14819.0,14824.0,14119.0,1574527768.0,106387,118
20151004,14541.0,14541.0,14119.0,14541.0,14541.0,13849.0,213709077.0,14697,12
20151003,13921.0,13921.0,13849.0,13921.0,13921.0,13259.0,467884810.0,33610,22
20150930,13293.0,12890.0,13259.0,13293.0,13292.0,12660.0,680241851.0,51305,45
20150929,12672.0,12111.0,12660.0,12672.0,12652.0,12069.0,1171511396.0,92538,65
20150928,12084.0,11699.0,12069.0,12084.0,11699.0,11509.0,1279289880.0,106002,69
20150927,11636.0,11224.0,11509.0,11636.0,11224.0,11082.0,433715661.0,37335,42
20150926,11225.0,11175.0,11082.0,11225.0,11190.0,10691.0,401698900.0,35864,33
20150923,11200.0,10220.0,10691.0,11160.0,11000.0,10691.0,42741200.0,4000,8
20150922,10301.0,10210.0,10691.0,10300.0,10220.0,10747.0,53783650.0,5250,10
20150921,10946.0,10624.0,10747.0,10946.0,10800.0,11183.0,452171863.0,42282,24
20150920,11291.0,10261.0,11183.0,10900.0,11291.0,10754.0,500261619.0,44629,21
20150919,11081.0,11081.0,10754.0,11081.0,11081.0,10554.0,199690701.0,18021,8
20150916,10880.0,10875.0,10554.0,10880.0,10880.0,10362.0,186319500.0,17125,17
20150915,11000.0,10306.0,10362.0,10318.0,10306.0,10848.0,3987678576.0,384830,88
20150913,10307.0,10307.0,10848.0,10307.0,10307.0,10849.0,1030700.0,100,1
20150908,10312.0,10312.0,10849.0,10312.0,10312.0,10854.0,4124800.0,400,1
20150905,10325.0,10325.0,10854.0,10325.0,10325.0,10868.0,12410650.0,1202,1
20150901,10336.0,10336.0,10868.0,10336.0,10336.0,10880.0,10336000.0,1000,1
20150829,10451.0,10451.0,10880.0,10451.0,10451.0,11001.0,104510000.0,10000,3
20150826,10474.0,10474.0,11001.0,10474.0,10474.0,11025.0,20948000.0,2000,1
20150825,10521.0,10521.0,11025.0,10521.0,10521.0,11074.0,42084000.0,4000,1
20150823,10640.0,10640.0,11074.0,10640.0,10640.0,11199.0,107421440.0,10096,2
20150822,11588.0,10486.0,11199.0,10500.0,11588.0,11037.0,1457541875.0,130147,76
20150819,11521.0,11521.0,11037.0,11521.0,11521.0,10973.0,70324184.0,6104,6
20150818,11389.0,11389.0,10973.0,11389.0,11389.0,10847.0,137749955.0,12095,10
20150817,11091.0,11000.0,10847.0,11091.0,11091.0,10563.0,311782594.0,28115,31
20150816,10581.0,10581.0,10563.0,10581.0,10581.0,10078.0,531726993.0,50253,12
20150815,10078.0,10078.0,10078.0,10078.0,10078.0,9599.0,525376218.0,52131,13
20150812,9605.0,9590.0,9599.0,9605.0,9590.0,9148.0,953136935.0,99293,58
20150810,9148.0,8713.0,9148.0,9148.0,8713.0,7921.0,1001081501.0,109432,23
20150809,8309.0,8309.0,7921.0,8309.0,8309.0,7914.0,8948793.0,1077,5
20150808,8309.0,8309.0,7914.0,8309.0,8309.0,7914.0,8309.0,1,1
20150805,8309.0,8309.0,7914.0,8309.0,8309.0,7914.0,8309.0,1,1
20150804,8303.0,8303.0,7914.0,8303.0,8303.0,7908.0,8303000.0,1000,2
20150802,8303.0,8303.0,7908.0,8303.0,8303.0,7908.0,8303.0,1,1
20150801,8303.0,8303.0,7908.0,8303.0,8303.0,7908.0,415150.0,50,1
20150728,8303.0,8303.0,7908.0,8303.0,8303.0,7908.0,8303.0,1,1
20150727,8297.0,8297.0,7908.0,8297.0,8297.0,7902.0,8379970.0,1010,1
20150726,8297.0,8297.0,7902.0,8297.0,8297.0,7902.0,215722.0,26,2
20150711,8816.0,8816.0,8502.0,8816.0,8816.0,8397.0,131314320.0,14895,7
20150707,8807.0,8807.0,8397.0,8807.0,8807.0,8388.0,11440293.0,1299,4
20150706,8620.0,8620.0,8388.0,8620.0,8620.0,8210.0,232998600.0,27030,11
20150705,8544.0,8544.0,8210.0,8544.0,8544.0,8138.0,94582080.0,11070,6
20150704,8451.0,8451.0,8138.0,8451.0,8451.0,8049.0,115736445.0,13695,20
20150701,8397.0,8397.0,8049.0,8397.0,8397.0,7998.0,68175243.0,8119,3
20150630,8385.0,8385.0,7998.0,8385.0,8385.0,7986.0,15378090.0,1834,6
20150629,8381.0,8381.0,7986.0,8381.0,8381.0,7982.0,5439269.0,649,3
20150628,8359.0,8359.0,7982.0,8359.0,8359.0,7961.0,27718444.0,3316,3
20150627,8337.0,8337.0,7961.0,8337.0,8337.0,7940.0,27136935.0,3255,7
20150624,8314.0,8314.0,7940.0,8314.0,8314.0,7919.0,28932720.0,3480,2
20150623,8275.0,8275.0,7919.0,8275.0,8275.0,7881.0,52149050.0,6302,12
20150622,8237.0,8237.0,7881.0,8237.0,8237.0,7845.0,49504370.0,6010,6
20150621,8141.0,8141.0,7845.0,8141.0,8141.0,7754.0,124565441.0,15301,8
20150620,8104.0,8104.0,7754.0,8104.0,8104.0,7719.0,47635312.0,5878,8
20150617,8088.0,8088.0,7719.0,8088.0,8088.0,7703.0,22233912.0,2749,8
20150616,8086.0,8086.0,7703.0,8086.0,8086.0,7701.0,2425800.0,300,1
20150614,8055.0,8055.0,7701.0,8055.0,8055.0,7672.0,40307220.0,5004,1
20150613,8007.0,8007.0,7672.0,8007.0,8007.0,7626.0,63527538.0,7934,42
20150610,7920.0,7893.0,7626.0,7920.0,7920.0,7543.0,119950398.0,15172,10
20150609,7911.0,7911.0,7543.0,7911.0,7911.0,7535.0,11866500.0,1500,3
20150608,7910.0,7910.0,7535.0,7910.0,7910.0,7534.0,783090.0,99,1
20150607,7909.0,7909.0,7534.0,7909.0,7909.0,7533.0,790900.0,100,1
20150606,7905.0,7905.0,7533.0,7905.0,7905.0,7529.0,5683695.0,719,1
20150602,7905.0,7905.0,7529.0,7905.0,7905.0,7529.0,47430.0,6,1
20150601,7893.0,7893.0,7529.0,7893.0,7893.0,7518.0,15786000.0,2000,1
20150531,7841.0,7841.0,7518.0,7841.0,7841.0,7468.0,70318088.0,8968,10
20150530,7840.0,7840.0,7468.0,7840.0,7840.0,7467.0,1646400.0,210,1
20150527,7803.0,7803.0,7467.0,7803.0,7803.0,7432.0,50329350.0,6450,6
20150526,7801.0,7801.0,7432.0,7801.0,7801.0,7430.0,2340300.0,300,2
20150525,7773.0,7773.0,7430.0,7773.0,7773.0,7403.0,38795043.0,4991,5
20150524,7723.0,7723.0,7403.0,7723.0,7723.0,7356.0,67761602.0,8774,7
20150523,7642.0,7495.0,7356.0,7642.0,7495.0,7279.0,122529606.0,16111,17
20150520,7100.0,7052.0,7279.0,7052.0,7100.0,7296.0,35301400.0,5000,3
20150513,7300.0,7200.0,7296.0,7300.0,7300.0,7297.0,15500600.0,2135,5
20150510,7300.0,7300.0,7297.0,7300.0,7300.0,7297.0,1460000.0,200,1
20150509,7600.0,7035.0,7297.0,7046.0,7600.0,7328.0,67130400.0,9450,18
20150506,7202.0,7136.0,7328.0,7136.0,7140.0,7433.0,170944276.0,23946,15
20150505,7521.0,7399.0,7433.0,7520.0,7399.0,7432.0,17551350.0,2350,4
20150504,7399.0,7200.0,7432.0,7399.0,7200.0,7434.0,4591466.0,634,4
20150503,7150.0,7150.0,7434.0,7150.0,7150.0,7436.0,4075500.0,570,1
20150429,7248.0,7248.0,7436.0,7248.0,7248.0,7550.0,178170336.0,24582,12
20150428,7279.0,7259.0,7550.0,7259.0,7279.0,7561.0,17383840.0,2394,6
20150427,7301.0,7287.0,7561.0,7300.0,7288.0,7572.0,19133694.0,2622,6
20150426,7350.0,7350.0,7572.0,7350.0,7350.0,7579.0,14075250.0,1915,1
20150425,7500.0,7360.0,7579.0,7360.0,7440.0,7666.0,152198760.0,20590,15
20150421,7750.0,7750.0,7666.0,7750.0,7750.0,7666.0,775000.0,100,1
20150420,7484.0,7410.0,7666.0,7411.0,7484.0,7718.0,97271265.0,13032,8
20150419,7601.0,7579.0,7718.0,7579.0,7601.0,7894.0,277637084.0,36585,14
20150418,8100.0,7750.0,7894.0,7761.0,7750.0,7895.0,47075550.0,5969,11
20150415,8019.0,7899.0,7895.0,8019.0,7899.0,7711.0,324523185.0,40505,21
20150414,7700.0,7650.0,7711.0,7700.0,7650.0,7711.0,3072650.0,401,3
20150413,7889.0,7832.0,7711.0,7832.0,7832.0,7702.0,28225658.0,3586,5
20150412,7832.0,7742.0,7702.0,7832.0,7744.0,7531.0,367045580.0,47230,32
20150411,7320.0,7300.0,7531.0,7320.0,7300.0,7541.0,20834000.0,2850,5
20150408,7629.0,7400.0,7541.0,7600.0,7400.0,7512.0,161335000.0,21228,4
20150407,7500.0,7400.0,7512.0,7400.0,7500.0,7626.0,268141200.0,36138,8
20150406,7450.0,7401.0,7626.0,7401.0,7450.0,7639.0,29675932.0,4000,5
20150405,7849.0,7600.0,7639.0,7630.0,7849.0,7548.0,279845527.0,36289,14
20150404,7830.0,7830.0,7548.0,7830.0,7830.0,7529.0,32909490.0,4203,6
20150331,7380.0,7359.0,7529.0,7359.0,7380.0,7665.0,212384729.0,28847,24
20150330,7609.0,7465.0,7665.0,7465.0,7609.0,7776.0,173434260.0,23215,28
20150329,8000.0,7562.0,7776.0,7562.0,8000.0,7791.0,95220175.0,12342,10
20150328,7700.0,7530.0,7791.0,7530.0,7700.0,7798.0,18242000.0,2400,2
20150325,7554.0,7550.0,7798.0,7550.0,7550.0,7830.0,54286040.0,7190,8
20150318,8157.0,7567.0,7830.0,7800.0,7567.0,7882.0,124879655.0,16245,11
20150317,7674.0,7673.0,7882.0,7673.0,7674.0,7992.0,162071745.0,21122,15
20150316,7950.0,7709.0,7992.0,7900.0,7710.0,8030.0,64097407.0,8274,13
20150315,8158.0,7841.0,8030.0,7841.0,8158.0,8167.0,204512365.0,26071,39
20150314,8200.0,7850.0,8167.0,7851.0,8200.0,8169.0,14928436.0,1845,5
20150311,8200.0,7847.0,8169.0,7847.0,8200.0,8173.0,16231665.0,2018,4
20150310,8349.0,7850.0,8173.0,8150.0,8349.0,8177.0,11026450.0,1376,5
20150309,8440.0,8300.0,8177.0,8350.0,8440.0,8173.0,13196400.0,1582,4
20150304,8350.0,8300.0,8173.0,8349.0,8300.0,8134.0,96817810.0,11609,12
20150303,8350.0,8300.0,8134.0,8337.0,8350.0,8128.0,13644670.0,1635,6
20150218,8344.0,8344.0,8128.0,8344.0,8344.0,8127.0,1001280.0,120,1
20150217,8367.0,8130.0,8127.0,8367.0,8198.0,8046.0,129390700.0,15801,39
20150216,8279.0,7977.0,8046.0,7977.0,8170.0,8309.0,715183696.0,88890,24
20150215,8300.0,8170.0,8309.0,8170.0,8200.0,8510.0,169299671.0,20557,30
20150214,8534.0,8222.0,8510.0,8222.0,8534.0,8206.0,459084614.0,53949,40
20150210,8460.0,8460.0,8206.0,8460.0,8460.0,8135.0,51859800.0,6130,10
20150209,8420.0,8420.0,8135.0,8420.0,8420.0,8097.0,27929140.0,3317,8
20150208,8175.0,8175.0,8097.0,8175.0,8175.0,7861.0,172034700.0,21044,11
20150207,8094.0,8094.0,7861.0,8094.0,8094.0,7783.0,56536590.0,6985,8
20150204,7979.0,7561.0,7783.0,7979.0,7885.0,7673.0,262769682.0,33764,41
20150203,7682.0,7669.0,7673.0,7669.0,7680.0,7988.0,373842154.0,48724,51
20150202,8006.0,7913.0,7988.0,7913.0,8006.0,8242.0,186780007.0,23525,25
20150201,8507.0,8221.0,8242.0,8221.0,8302.0,8563.0,280185523.0,33995,33
20150131,9139.0,8501.0,8563.0,8998.0,9139.0,8807.0,260594603.0,30431,17
20150128,9284.0,8724.0,8807.0,8724.0,9284.0,9087.0,197749704.0,22626,25
20150127,9346.0,8755.0,9087.0,8755.0,9346.0,9119.0,25042929.0,2844,6
20150126,8774.0,8774.0,9119.0,8774.0,8774.0,9139.0,13161000.0,1500,3
20150125,9487.0,8861.0,9139.0,8863.0,8861.0,9230.0,68884372.0,7739,7
20150124,8895.0,8895.0,9230.0,8895.0,8895.0,9265.0,23393850.0,2630,8
20150121,9799.0,9071.0,9265.0,9071.0,9071.0,9448.0,145367620.0,15928,11
20150120,9970.0,9337.0,9448.0,9337.0,9337.0,9726.0,308959366.0,32702,23
20150119,9340.0,9339.0,9726.0,9339.0,9340.0,9728.0,1494350.0,160,2
20150118,9776.0,9346.0,9728.0,9346.0,9776.0,9735.0,7927076.0,833,4
20150117,9800.0,9474.0,9735.0,9790.0,9800.0,9868.0,166862766.0,17286,19
20150114,10000.0,9860.0,9868.0,9860.0,9860.0,10270.0,270923100.0,27475,19
20150113,10601.0,9787.0,10270.0,10000.0,10601.0,10194.0,837575528.0,81556,49
20150112,10194.0,10194.0,10194.0,10194.0,10194.0,9802.0,330672972.0,32438,24
20150111,9816.0,9750.0,9802.0,9816.0,9816.0,9439.0,1157340702.0,118068,54
20150110,9477.0,9000.0,9439.0,9476.0,9477.0,9113.0,1514910724.0,160489,52
20150107,9264.0,9264.0,9113.0,9264.0,9264.0,8908.0,149168928.0,16102,11
20150106,9043.0,9043.0,8908.0,9043.0,9043.0,8696.0,154924676.0,17132,17
20150105,9028.0,8681.0,8696.0,9028.0,8681.0,8681.0,16154700.0,1812,3
20150104,8934.0,8934.0,8681.0,8934.0,8934.0,8591.0,65861448.0,7372,11
20150103,8886.0,8500.0,8591.0,8886.0,8886.0,8545.0,35775896.0,4037,6
20141231,8789.0,8789.0,8545.0,8789.0,8789.0,8451.0,68782714.0,7826,18
20141230,8776.0,8775.0,8451.0,8776.0,8775.0,8440.0,8179207.0,932,2
