date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170117,3645.0,3420.0,3589.0,3512.0,3555.0,3487.0,662298183.0,184540,40
20170116,3523.0,3257.0,3487.0,3523.0,3257.0,3356.0,645932061.0,185253,86
20170115,3398.0,3280.0,3356.0,3284.0,3310.0,3427.0,250800259.0,76179,28
20170114,3550.0,3330.0,3427.0,3400.0,3480.0,3477.0,288663024.0,85076,33
20170111,3600.0,3390.0,3477.0,3460.0,3500.0,3475.0,114568124.0,32890,25
20170109,3666.0,3383.0,3475.0,3549.0,3410.0,3561.0,486055757.0,139900,64
20170108,3725.0,3471.0,3561.0,3471.0,3721.0,3651.0,551837056.0,154969,78
20170107,3721.0,3544.0,3651.0,3650.0,3721.0,3544.0,908736699.0,248914,95
20170104,3555.0,3508.0,3544.0,3555.0,3510.0,3386.0,534672975.0,150878,41
20170103,3393.0,3290.0,3386.0,3393.0,3300.0,3232.0,1213568363.0,358363,96
20170102,3350.0,3270.0,3232.0,3320.0,3340.0,3199.0,143007947.0,43163,29
20170101,3300.0,3139.0,3199.0,3300.0,3182.0,3233.0,294737609.0,92711,51
20161231,3430.0,3193.0,3233.0,3196.0,3430.0,3353.0,996005464.0,308057,70
20161228,3408.0,3300.0,3353.0,3383.0,3300.0,3373.0,284099309.0,85110,58
20161227,3513.0,3305.0,3373.0,3316.0,3491.0,3347.0,1886235968.0,559199,123
20161226,3367.0,3180.0,3347.0,3367.0,3330.0,3207.0,1244205970.0,371729,117
20161225,3388.0,3180.0,3207.0,3200.0,3250.0,3347.0,3249385171.0,1013141,205
20161224,3523.0,3300.0,3347.0,3300.0,3523.0,3360.0,580609243.0,173497,55
20161221,3540.0,3316.0,3360.0,3316.0,3451.0,3490.0,1882072423.0,560206,121
20161220,3630.0,3401.0,3490.0,3622.0,3535.0,3560.0,379639112.0,109427,46
20161219,3610.0,3574.0,3560.0,3608.0,3610.0,3559.0,12255450.0,3401,5
20161218,3620.0,3561.0,3559.0,3561.0,3620.0,3547.0,273386900.0,76585,32
20161214,3669.0,3510.0,3547.0,3620.0,3669.0,3548.0,325456415.0,91756,54
20161213,3654.0,3479.0,3548.0,3648.0,3485.0,3555.0,209652415.0,59218,37
20161212,3881.0,3538.0,3555.0,3538.0,3881.0,3724.0,2810242367.0,790424,170
20161211,3750.0,3721.0,3724.0,3721.0,3750.0,3916.0,7845681779.0,2106919,267
20161210,4120.0,3848.0,3916.0,3848.0,4120.0,3934.0,593784498.0,151623,76
20161207,4197.0,3846.0,3934.0,3846.0,4000.0,4048.0,2328732968.0,591877,133
20161206,4240.0,3997.0,4048.0,3997.0,4240.0,4207.0,1918924362.0,473995,112
20161205,4350.0,4082.0,4207.0,4234.0,4350.0,4228.0,449861648.0,106999,39
20161204,4239.0,4059.0,4228.0,4200.0,4059.0,4038.0,2290145895.0,541698,101
20161203,4120.0,3930.0,4038.0,4070.0,3941.0,4087.0,1002916330.0,248381,89
20161129,4140.0,3957.0,4087.0,4093.0,4099.0,4032.0,2266006717.0,554508,144
20161127,4201.0,4015.0,4032.0,4100.0,4200.0,4226.0,2666206432.0,661217,165
20161126,4264.0,4052.0,4226.0,4130.0,4264.0,4061.0,5351540630.0,1266378,268
20161123,4061.0,4061.0,4061.0,4061.0,4061.0,3868.0,2578182704.0,634864,78
20161122,3873.0,3873.0,3868.0,3873.0,3873.0,3689.0,562715916.0,145292,19
20161121,3690.0,3600.0,3689.0,3690.0,3690.0,3515.0,2046698060.0,554774,114
20161119,3515.0,3510.0,3515.0,3515.0,3515.0,3348.0,2820148664.0,802373,130
20161116,3410.0,3410.0,3348.0,3410.0,3410.0,3248.0,345743310.0,101391,30
20161115,3363.0,3363.0,3248.0,3363.0,3363.0,3203.0,155545476.0,46252,12
20161114,3307.0,3307.0,3203.0,3307.0,3307.0,3150.0,184338794.0,55742,18
20161113,3237.0,3237.0,3150.0,3237.0,3237.0,3083.0,232627005.0,71865,29
20161112,3185.0,3185.0,3083.0,3185.0,3185.0,3034.0,169123500.0,53100,38
20161109,3175.0,3175.0,3034.0,3175.0,3175.0,3024.0,36226750.0,11410,3
20161108,3174.0,3174.0,3024.0,3174.0,3174.0,3023.0,3174000.0,1000,1
20161107,3127.0,3127.0,3023.0,3127.0,3127.0,2979.0,156350000.0,50000,3
20161106,3126.0,3126.0,2979.0,3126.0,3126.0,2978.0,1875600.0,600,4
20161105,3125.0,3125.0,2978.0,3125.0,3125.0,2977.0,3156250.0,1010,3
20161102,3124.0,3124.0,2977.0,3124.0,3124.0,2976.0,1874400.0,600,2
20161101,3123.0,3123.0,2976.0,3123.0,3123.0,2975.0,2601459.0,833,1
20161031,3122.0,3122.0,2975.0,3122.0,3122.0,2974.0,5057640.0,1620,3
20161030,3120.0,3120.0,2974.0,3120.0,3120.0,2972.0,6240000.0,2000,2
20161029,3082.0,3082.0,2972.0,3082.0,3082.0,2936.0,128960126.0,41843,16
20161026,3001.0,3001.0,2936.0,3001.0,3001.0,2859.0,296570824.0,98824,22
20161025,2968.0,2968.0,2859.0,2968.0,2968.0,2827.0,120809472.0,40704,22
20161024,2954.0,2954.0,2827.0,2954.0,2954.0,2814.0,51172142.0,17323,24
20161023,2923.0,2923.0,2814.0,2923.0,2923.0,2784.0,112792724.0,38588,32
20161022,2891.0,2891.0,2784.0,2891.0,2891.0,2754.0,113292508.0,39188,13
20161019,2879.0,2879.0,2754.0,2879.0,2879.0,2742.0,45301065.0,15735,14
20161018,2853.0,2853.0,2742.0,2853.0,2853.0,2718.0,93649725.0,32825,11
20161017,2852.0,2852.0,2718.0,2852.0,2852.0,2717.0,1953620.0,685,2
20161016,2851.0,2851.0,2717.0,2851.0,2851.0,2716.0,2029912.0,712,3
20161015,2850.0,2850.0,2716.0,2850.0,2850.0,2715.0,1995000.0,700,5
20161010,2849.0,2849.0,2715.0,2849.0,2849.0,2714.0,2056978.0,722,2
20161009,2849.0,2849.0,2714.0,2849.0,2849.0,2714.0,284900.0,100,1
20161008,2849.0,2849.0,2714.0,2849.0,2849.0,2714.0,1461537.0,513,2
20161005,2805.0,2805.0,2714.0,2805.0,2805.0,2672.0,174434535.0,62187,12
20161004,2744.0,2744.0,2672.0,2744.0,2744.0,2614.0,242396728.0,88337,6
20161003,2719.0,2719.0,2614.0,2719.0,2719.0,2590.0,98754080.0,36320,6
20161002,2645.0,2558.0,2590.0,2640.0,2558.0,2525.0,318429904.0,121046,31
20161001,2610.0,2600.0,2525.0,2610.0,2600.0,2525.0,2360600.0,906,2
20160928,2740.0,2506.0,2525.0,2506.0,2627.0,2637.0,1301098759.0,515286,119
20160927,2740.0,2643.0,2637.0,2643.0,2695.0,2618.0,199926549.0,74951,15
20160926,2695.0,2600.0,2618.0,2652.0,2695.0,2613.0,44222026.0,16553,8
20160925,2730.0,2612.0,2613.0,2730.0,2613.0,2613.0,10245720.0,3888,5
20160924,2697.0,2678.0,2613.0,2697.0,2680.0,2569.0,181908750.0,67508,10
20160921,2640.0,2551.0,2569.0,2571.0,2551.0,2555.0,125230685.0,47915,15
20160919,2600.0,2550.0,2555.0,2600.0,2580.0,2547.0,136837196.0,53114,20
20160918,2590.0,2579.0,2547.0,2590.0,2586.0,2541.0,62420844.0,24118,8
20160917,2600.0,2590.0,2541.0,2596.0,2590.0,2535.0,53549300.0,20631,7
20160914,2620.0,2500.0,2535.0,2516.0,2620.0,2535.0,196140046.0,77361,22
20160913,2552.0,2540.0,2535.0,2540.0,2552.0,2533.0,76404302.0,29993,8
20160911,2501.0,2480.0,2533.0,2500.0,2481.0,2538.0,44531875.0,17905,8
20160910,2550.0,2550.0,2538.0,2550.0,2550.0,2537.0,20400000.0,8000,2
20160907,2600.0,2590.0,2537.0,2600.0,2590.0,2533.0,32291900.0,12440,6
20160906,2590.0,2550.0,2533.0,2550.0,2550.0,2533.0,3234100.0,1262,5
20160905,2550.0,2495.0,2533.0,2549.0,2495.0,2532.0,64653325.0,25469,13
20160904,2588.0,2470.0,2532.0,2470.0,2588.0,2530.0,37360467.0,14625,6
20160903,2586.0,2586.0,2530.0,2586.0,2586.0,2528.0,14740200.0,5700,1
20160831,2644.0,2580.0,2528.0,2584.0,2644.0,2520.0,36507720.0,13880,8
20160830,2599.0,2530.0,2520.0,2570.0,2530.0,2515.0,58178400.0,22700,7
20160829,2599.0,2542.0,2515.0,2542.0,2599.0,2513.0,28353200.0,11100,5
20160828,2550.0,2549.0,2513.0,2550.0,2549.0,2510.0,43345000.0,17000,5
20160827,2589.0,2550.0,2510.0,2550.0,2550.0,2466.0,209776406.0,81428,22
20160824,2541.0,2535.0,2466.0,2541.0,2536.0,2420.0,207453188.0,81680,31
20160823,2460.0,2450.0,2420.0,2460.0,2450.0,2418.0,32263170.0,13131,3
20160822,2460.0,2233.0,2418.0,2460.0,2233.0,2343.0,495504017.0,204667,34
20160821,2360.0,2350.0,2343.0,2360.0,2350.0,2342.0,23328230.0,9904,10
20160820,2380.0,2311.0,2342.0,2360.0,2380.0,2340.0,72524232.0,30822,8
20160817,2400.0,2261.0,2340.0,2390.0,2261.0,2339.0,226729044.0,96852,19
20160816,2322.0,2291.0,2339.0,2322.0,2292.0,2341.0,21909186.0,9533,4
20160815,2430.0,2390.0,2341.0,2400.0,2390.0,2333.0,54635370.0,22645,6
20160814,2320.0,2301.0,2333.0,2306.0,2301.0,2336.0,42336470.0,18364,13
20160813,2420.0,2230.0,2336.0,2400.0,2230.0,2334.0,39966232.0,16899,11
20160810,2399.0,2300.0,2334.0,2323.0,2399.0,2321.0,481107620.0,205979,59
20160809,2398.0,2232.0,2321.0,2390.0,2333.0,2327.0,179510215.0,77728,36
20160808,2425.0,2234.0,2327.0,2360.0,2425.0,2332.0,52007330.0,22820,17
20160807,2427.0,2330.0,2332.0,2350.0,2330.0,2315.0,163376621.0,68912,39
20160806,2316.0,2271.0,2315.0,2316.0,2271.0,2206.0,564010203.0,243582,57
20160803,2255.0,2215.0,2206.0,2255.0,2215.0,2148.0,308532043.0,137250,23
20160802,2218.0,2163.0,2148.0,2205.0,2177.0,2131.0,175181911.0,80328,34
20160801,2180.0,2115.0,2131.0,2176.0,2130.0,2129.0,61404870.0,28587,17
20160731,2210.0,2100.0,2129.0,2131.0,2100.0,2127.0,92308585.0,43209,18
20160727,2188.0,2073.0,2127.0,2130.0,2100.0,2128.0,281936005.0,132652,34
20160726,2150.0,2090.0,2128.0,2100.0,2150.0,2143.0,187930750.0,89436,28
20160725,2230.0,2094.0,2143.0,2115.0,2230.0,2142.0,547707199.0,255551,121
20160724,2142.0,2142.0,2142.0,2142.0,2142.0,2040.0,827844444.0,386482,43
20160723,2071.0,2071.0,2040.0,2071.0,2071.0,1973.0,356539218.0,172158,17
20160720,2063.0,2063.0,1973.0,2063.0,2063.0,1965.0,40676171.0,19717,6
20160719,2060.0,2060.0,1965.0,2060.0,2060.0,1962.0,14679560.0,7126,9
20160718,1995.0,1900.0,1962.0,1995.0,1900.0,1971.0,135590650.0,69116,17
20160711,2010.0,1915.0,1991.0,1932.0,2001.0,2001.0,138314460.0,70369,27
20160710,2087.0,1915.0,2001.0,2067.0,2087.0,1988.0,103658553.0,50454,45
20160709,2010.0,1950.0,1988.0,2010.0,1950.0,1915.0,447403884.0,223670,43
20160705,1976.0,1915.0,1915.0,1971.0,1976.0,1915.0,3469034.0,1780,4
20160704,1928.0,1857.0,1915.0,1870.0,1880.0,1928.0,121376090.0,64738,34
20160703,1990.0,1890.0,1928.0,1919.0,1990.0,1944.0,205767685.0,107962,87
20160702,2010.0,1885.0,1944.0,1930.0,1972.0,1930.0,272380391.0,139305,56
20160629,2015.0,1875.0,1930.0,1889.0,1903.0,1972.0,284641598.0,149585,52
20160628,2070.0,1900.0,1972.0,1900.0,1917.0,1979.0,131591163.0,67375,31
20160626,1987.0,1891.0,1979.0,1905.0,1891.0,1982.0,22118350.0,11514,7
20160625,1935.0,1920.0,1982.0,1920.0,1927.0,2021.0,197696600.0,102635,37
20160622,2107.0,1930.0,2021.0,2000.0,1985.0,2027.0,78542860.0,39490,8
20160621,2135.0,1936.0,2027.0,2084.0,2135.0,2037.0,152673959.0,76251,24
20160620,2100.0,2050.0,2037.0,2079.0,2062.0,2000.0,279223052.0,134859,34
20160619,2062.0,2034.0,2000.0,2062.0,2034.0,1964.0,215220074.0,104859,23
20160618,2032.0,2019.0,1964.0,2019.0,2032.0,1964.0,3035000.0,1500,4
20160615,2029.0,1867.0,1964.0,2026.0,1964.0,1964.0,9736880.0,5000,5
20160614,2029.0,1906.0,1964.0,1999.0,1907.0,2006.0,208961155.0,109247,26
20160612,1935.0,1934.0,2006.0,1934.0,1934.0,2035.0,134863952.0,69728,23
20160611,2083.0,1979.0,2035.0,1979.0,2083.0,2083.0,223855842.0,112992,30
20160608,2118.0,2023.0,2083.0,2070.0,2025.0,2129.0,238667174.0,116997,23
20160607,2170.0,2045.0,2129.0,2050.0,2045.0,2139.0,160617510.0,76125,20
20160606,2259.0,2098.0,2139.0,2098.0,2259.0,2208.0,700973132.0,327703,102
20160605,2333.0,2112.0,2208.0,2120.0,2332.0,2222.0,323876493.0,147206,53
20160601,2230.0,2150.0,2222.0,2230.0,2151.0,2124.0,1442315581.0,649251,129
20160531,2173.0,2100.0,2124.0,2128.0,2114.0,2113.0,295012275.0,138389,59
20160530,2149.0,2002.0,2113.0,2106.0,2101.0,2078.0,593000549.0,280675,60
20160529,2128.0,2050.0,2078.0,2080.0,2059.0,2053.0,277335377.0,132116,52
20160528,2105.0,2012.0,2053.0,2012.0,2105.0,2027.0,218332020.0,104567,35
20160525,2117.0,2010.0,2027.0,2060.0,2055.0,2023.0,133457549.0,65419,25
20160524,2063.0,1973.0,2023.0,2027.0,2050.0,2011.0,350399040.0,172582,57
20160523,2013.0,1945.0,2011.0,2013.0,1945.0,1918.0,826859784.0,411083,71
20160521,1944.0,1833.0,1918.0,1944.0,1836.0,1852.0,465887475.0,241997,50
20160518,1879.0,1840.0,1852.0,1878.0,1879.0,1852.0,24341110.0,13090,5
20160517,1880.0,1841.0,1852.0,1850.0,1880.0,1852.0,16179463.0,8726,6
20160516,1870.0,1807.0,1852.0,1851.0,1808.0,1850.0,98657532.0,53076,9
20160515,1884.0,1787.0,1850.0,1787.0,1807.0,1875.0,170399551.0,94500,24
20160514,1896.0,1841.0,1875.0,1850.0,1851.0,1878.0,69707661.0,37541,13
20160511,1939.0,1870.0,1878.0,1870.0,1900.0,1876.0,71606923.0,37929,10
20160510,1949.0,1832.0,1876.0,1939.0,1949.0,1859.0,215435400.0,113456,37
20160509,1925.0,1820.0,1859.0,1925.0,1820.0,1834.0,190009245.0,99896,30
20160508,1859.0,1770.0,1834.0,1859.0,1770.0,1836.0,77492620.0,42506,15
20160507,1900.0,1800.0,1836.0,1800.0,1811.0,1869.0,316085539.0,173816,26
20160504,1916.0,1800.0,1869.0,1800.0,1850.0,1871.0,92759569.0,49888,24
20160503,1900.0,1803.0,1871.0,1803.0,1856.0,1897.0,168792985.0,92504,40
20160502,1954.0,1841.0,1897.0,1853.0,1930.0,1937.0,253379101.0,136068,34
20160501,2000.0,1881.0,1937.0,1920.0,2000.0,1980.0,229825910.0,121569,35
20160430,2060.0,1872.0,1980.0,2000.0,2011.0,1964.0,206104905.0,102911,40
20160427,2010.0,1900.0,1964.0,2010.0,1930.0,1915.0,590206507.0,300446,64
20160426,1932.0,1840.0,1915.0,1930.0,1876.0,1927.0,83980167.0,45044,25
20160425,1980.0,1865.0,1927.0,1878.0,1900.0,1960.0,195683664.0,103916,20
20160424,2010.0,1890.0,1960.0,1900.0,1901.0,1988.0,185492456.0,96705,30
20160423,2119.0,1968.0,1988.0,1970.0,2000.0,2071.0,658502397.0,331164,53
20160420,2120.0,2020.0,2071.0,2050.0,2020.0,2053.0,159390922.0,75662,17
20160419,2179.0,2013.0,2053.0,2100.0,2013.0,2118.0,3031764594.0,1476595,176
20160418,2059.0,2059.0,2118.0,2059.0,2059.0,2167.0,216244416.0,105024,8
20160416,2059.0,2059.0,2167.0,2059.0,2059.0,2167.0,2059000.0,1000,1
20160412,2059.0,2059.0,2167.0,2059.0,2059.0,2167.0,1490716.0,724,1
20160411,2059.0,2059.0,2167.0,2059.0,2059.0,2167.0,1050090.0,510,1
20160410,2060.0,2060.0,2167.0,2060.0,2060.0,2168.0,6283000.0,3050,4
20160409,2070.0,2070.0,2168.0,2070.0,2070.0,2178.0,44761680.0,21624,9
20160406,2288.0,2089.0,2178.0,2089.0,2288.0,2198.0,2243116679.0,1029896,151
20160405,2198.0,2190.0,2198.0,2198.0,2198.0,2094.0,3057800620.0,1391262,135
20160404,2105.0,2105.0,2094.0,2105.0,2105.0,2005.0,512647490.0,243538,26
20160403,2005.0,2005.0,2005.0,2005.0,2005.0,1910.0,545360000.0,272000,33
20160402,1921.0,1919.0,1910.0,1921.0,1921.0,1830.0,461695143.0,240374,36
20160330,1858.0,1720.0,1830.0,1858.0,1793.0,1770.0,1358259660.0,742403,85
20160329,1852.0,1700.0,1770.0,1780.0,1852.0,1770.0,41125280.0,23316,14
20160328,1801.0,1719.0,1770.0,1800.0,1719.0,1716.0,386372272.0,215895,62
20160327,1776.0,1672.0,1716.0,1719.0,1768.0,1716.0,100895318.0,58790,28
20160326,1768.0,1653.0,1716.0,1768.0,1653.0,1684.0,380563100.0,220375,47
20160316,1738.0,1680.0,1684.0,1680.0,1714.0,1768.0,520842256.0,309326,55
20160315,1837.0,1716.0,1768.0,1795.0,1733.0,1803.0,302828794.0,173026,45
20160314,1885.0,1801.0,1803.0,1806.0,1801.0,1895.0,1162935411.0,645112,100
20160312,1832.0,1832.0,1895.0,1832.0,1832.0,1928.0,165658600.0,90425,23
20160309,1836.0,1836.0,1928.0,1836.0,1836.0,1932.0,19744344.0,10754,5
20160308,1840.0,1840.0,1932.0,1840.0,1840.0,1936.0,21334800.0,11595,7
20160307,2061.0,1924.0,1936.0,1924.0,1924.0,2025.0,611149532.0,315757,60
20160306,2026.0,2006.0,2025.0,2026.0,2026.0,1930.0,1965449141.0,970578,120
20160305,2020.0,2020.0,1930.0,2020.0,2020.0,1924.0,34105680.0,16884,5
20160302,2006.0,2006.0,1924.0,2006.0,2006.0,1911.0,79226970.0,39495,11
20160301,1970.0,1970.0,1911.0,1970.0,1970.0,1877.0,204694820.0,103906,15
20160229,1961.0,1961.0,1877.0,1961.0,1961.0,1868.0,54033394.0,27554,13
20160228,1878.0,1878.0,1868.0,1878.0,1878.0,1789.0,471791160.0,251220,17
20160227,1864.0,1864.0,1789.0,1864.0,1864.0,1776.0,76610400.0,41100,6
20160224,1796.0,1626.0,1776.0,1796.0,1650.0,1711.0,1131020924.0,636910,96
20160223,1721.0,1709.0,1711.0,1709.0,1712.0,1798.0,700516812.0,409433,70
20160222,1890.0,1728.0,1798.0,1770.0,1890.0,1803.0,461748049.0,256903,65
20160221,1806.0,1760.0,1803.0,1806.0,1760.0,1720.0,772215542.0,428298,73
20160220,1720.0,1719.0,1720.0,1720.0,1720.0,1639.0,946900880.0,550554,84
20160217,1690.0,1620.0,1639.0,1660.0,1673.0,1641.0,121972287.0,74622,24
20160216,1689.0,1602.0,1641.0,1689.0,1602.0,1659.0,169823481.0,105458,12
20160215,1727.0,1577.0,1659.0,1727.0,1579.0,1660.0,189141720.0,114138,22
20160214,1660.0,1622.0,1660.0,1622.0,1660.0,1707.0,279033394.0,171392,32
20160213,1655.0,1640.0,1707.0,1646.0,1640.0,1722.0,94268215.0,57249,19
20160210,1807.0,1710.0,1722.0,1710.0,1723.0,1800.0,542202059.0,314884,63
20160209,1867.0,1722.0,1800.0,1722.0,1752.0,1804.0,424371671.0,235826,62
20160208,1820.0,1766.0,1804.0,1766.0,1820.0,1830.0,276992240.0,155472,32
20160207,1896.0,1778.0,1830.0,1800.0,1850.0,1812.0,589582731.0,322159,39
20160206,1815.0,1800.0,1812.0,1814.0,1815.0,1729.0,1118512221.0,617410,77
20160203,1743.0,1650.0,1729.0,1743.0,1650.0,1660.0,543898070.0,314602,49
20160202,1700.0,1632.0,1660.0,1633.0,1651.0,1711.0,520232567.0,313479,55
20160201,1768.0,1705.0,1711.0,1705.0,1705.0,1794.0,695954833.0,406769,83
20160131,1716.0,1716.0,1794.0,1716.0,1716.0,1806.0,62666604.0,36519,12
20160130,1810.0,1727.0,1806.0,1727.0,1810.0,1817.0,62016400.0,35800,8
20160127,1822.0,1750.0,1817.0,1755.0,1820.0,1736.0,593059663.0,326323,43
20160126,1779.0,1753.0,1736.0,1779.0,1759.0,1695.0,292240927.0,164769,24
20160125,1735.0,1621.0,1695.0,1715.0,1700.0,1654.0,369497337.0,215554,39
20160124,1666.0,1591.0,1654.0,1666.0,1592.0,1587.0,575456958.0,347860,44
20160123,1633.0,1520.0,1587.0,1600.0,1525.0,1570.0,347333752.0,217813,43
20160120,1669.0,1559.0,1570.0,1570.0,1565.0,1641.0,472592124.0,301317,57
20160119,1699.0,1570.0,1641.0,1603.0,1601.0,1651.0,171525789.0,105713,27
20160118,1600.0,1578.0,1651.0,1578.0,1579.0,1661.0,57300876.0,36271,9
20160117,1600.0,1584.0,1661.0,1585.0,1584.0,1667.0,39796650.0,25068,9
20160116,1695.0,1640.0,1667.0,1670.0,1690.0,1615.0,395836490.0,235087,44
20160113,1620.0,1590.0,1615.0,1620.0,1590.0,1543.0,589221960.0,364753,56
20160112,1589.0,1490.0,1543.0,1548.0,1490.0,1545.0,54249039.0,35571,23
20160111,1565.0,1480.0,1545.0,1529.0,1480.0,1549.0,85134218.0,55686,22
20160110,1565.0,1483.0,1549.0,1530.0,1489.0,1551.0,28713410.0,18950,12
20160109,1566.0,1510.0,1551.0,1510.0,1550.0,1565.0,168248972.0,110315,43
20160106,1550.0,1520.0,1565.0,1525.0,1520.0,1600.0,241349438.0,158039,43
20160105,1659.0,1550.0,1600.0,1550.0,1659.0,1589.0,159065587.0,97898,26
20160104,1607.0,1607.0,1589.0,1607.0,1607.0,1531.0,401052562.0,249566,57
20160103,1597.0,1447.0,1531.0,1597.0,1495.0,1521.0,213615811.0,138371,32
20160102,1495.0,1455.0,1521.0,1495.0,1495.0,1530.0,95003130.0,63936,25
20151230,1500.0,1495.0,1530.0,1495.0,1500.0,1573.0,258838244.0,173116,33
20151228,1498.0,1497.0,1573.0,1497.0,1498.0,1575.0,11770680.0,7860,6
20151227,1510.0,1506.0,1575.0,1510.0,1509.0,1585.0,64890379.0,43007,18
20151226,1509.0,1509.0,1585.0,1509.0,1509.0,1588.0,18886644.0,12516,5
20151223,1665.0,1649.0,1588.0,1650.0,1665.0,1587.0,6699907.0,4043,3
20151221,1520.0,1520.0,1587.0,1520.0,1520.0,1587.0,1520000.0,1000,1
20151216,1512.0,1512.0,1587.0,1512.0,1512.0,1591.0,23939496.0,15833,7
20151215,1560.0,1520.0,1591.0,1520.0,1520.0,1600.0,57087200.0,37510,11
20151214,1523.0,1523.0,1600.0,1523.0,1523.0,1603.0,19268996.0,12652,10
20151213,1528.0,1526.0,1603.0,1526.0,1528.0,1606.0,15268000.0,10000,2
20151209,1533.0,1529.0,1606.0,1529.0,1533.0,1609.0,20568115.0,13435,5
20151208,1540.0,1540.0,1609.0,1540.0,1540.0,1609.0,3080000.0,2000,1
20151201,1560.0,1545.0,1609.0,1545.0,1560.0,1626.0,101131850.0,65330,8
20151130,1580.0,1577.0,1626.0,1577.0,1577.0,1660.0,195161003.0,123739,47
20151129,1685.0,1582.0,1660.0,1680.0,1685.0,1661.0,9666300.0,5985,4
20151124,1600.0,1589.0,1661.0,1589.0,1600.0,1672.0,60554711.0,38099,15
20151123,1600.0,1599.0,1672.0,1599.0,1599.0,1683.0,61134777.0,38232,11
20151122,1700.0,1620.0,1683.0,1620.0,1700.0,1705.0,134709160.0,82718,13
20151121,1650.0,1634.0,1705.0,1650.0,1640.0,1720.0,85242960.0,52040,13
20151118,1649.0,1649.0,1720.0,1649.0,1649.0,1735.0,80707007.0,48943,8
20151117,1654.0,1654.0,1735.0,1654.0,1654.0,1741.0,32253000.0,19500,8
20151116,1657.0,1657.0,1741.0,1657.0,1657.0,1744.0,16570000.0,10000,1
20151115,1745.0,1662.0,1744.0,1662.0,1745.0,1749.0,28028600.0,16800,8
20151114,1666.0,1666.0,1749.0,1666.0,1666.0,1753.0,22187788.0,13318,8
20151111,1710.0,1700.0,1753.0,1700.0,1700.0,1755.0,21924800.0,12880,5
20151110,1700.0,1680.0,1755.0,1700.0,1685.0,1756.0,6025600.0,3568,3
20151109,1750.0,1750.0,1756.0,1750.0,1750.0,1756.0,10500000.0,6000,2
20151108,1800.0,1800.0,1756.0,1800.0,1800.0,1756.0,1080000.0,600,1
20151107,1700.0,1687.0,1756.0,1687.0,1800.0,1775.0,106258470.0,62835,17
20151103,1691.0,1690.0,1775.0,1691.0,1690.0,1778.0,16059500.0,9500,5
20151102,1721.0,1700.0,1778.0,1700.0,1721.0,1785.0,36963800.0,21724,4
20151101,1750.0,1700.0,1785.0,1720.0,1700.0,1786.0,5042980.0,2919,3
20151031,1710.0,1707.0,1786.0,1708.0,1710.0,1796.0,55235668.0,32335,6
20151028,1710.0,1710.0,1796.0,1710.0,1710.0,1797.0,7464150.0,4365,2
20151027,1715.0,1714.0,1797.0,1714.0,1714.0,1803.0,30161544.0,17596,13
20151025,1715.0,1714.0,1803.0,1714.0,1714.0,1804.0,5826492.0,3399,4
20151021,1717.0,1717.0,1804.0,1717.0,1717.0,1807.0,14307761.0,8333,4
20151020,1730.0,1730.0,1807.0,1730.0,1730.0,1811.0,22144000.0,12800,3
20151019,1730.0,1727.0,1811.0,1727.0,1730.0,1817.0,32340443.0,18709,4
20151018,1737.0,1735.0,1817.0,1735.0,1736.0,1826.0,44272134.0,25512,13
20151017,1920.0,1762.0,1826.0,1763.0,1762.0,1854.0,149863299.0,84862,17
20151014,1764.0,1764.0,1854.0,1764.0,1764.0,1856.0,9599688.0,5442,5
20151007,1768.0,1767.0,1856.0,1767.0,1767.0,1860.0,21381700.0,12100,5
20151005,1769.0,1769.0,1860.0,1769.0,1769.0,1862.0,9037821.0,5109,3
20151004,1785.0,1785.0,1862.0,1785.0,1785.0,1878.0,83895000.0,47000,6
20151003,1789.0,1789.0,1878.0,1789.0,1789.0,1883.0,25046000.0,14000,2
20150930,1797.0,1797.0,1883.0,1797.0,1797.0,1891.0,40791900.0,22700,5
20150929,1936.0,1819.0,1891.0,1819.0,1936.0,1914.0,119041909.0,65276,17
20150928,1840.0,1839.0,1914.0,1839.0,1839.0,1935.0,101887278.0,55402,21
20150927,1840.0,1840.0,1935.0,1840.0,1840.0,1936.0,4587120.0,2493,2
20150926,1846.0,1846.0,1936.0,1846.0,1846.0,1936.0,1177748.0,638,1
20150923,1997.0,1846.0,1936.0,1846.0,1846.0,1943.0,35961099.0,19397,8
20150922,2020.0,1865.0,1943.0,1865.0,1865.0,1963.0,98400656.0,52753,23
20150921,1866.0,1866.0,1963.0,1866.0,1866.0,1964.0,3732000.0,2000,1
20150919,1868.0,1868.0,1964.0,1868.0,1868.0,1966.0,10341248.0,5536,3
20150916,1871.0,1871.0,1966.0,1871.0,1871.0,1969.0,15959630.0,8530,7
20150915,1874.0,1874.0,1969.0,1874.0,1874.0,1972.0,12921230.0,6895,2
20150913,1875.0,1875.0,1972.0,1875.0,1875.0,1973.0,3845625.0,2051,1
20150912,1876.0,1876.0,1973.0,1876.0,1876.0,1974.0,4095308.0,2183,3
20150908,2014.0,1881.0,1974.0,1900.0,2014.0,1979.0,38139964.0,19993,22
20150907,2033.0,1890.0,1979.0,1935.0,2033.0,1953.0,401365770.0,201935,24
20150906,2049.0,1870.0,1953.0,2000.0,2049.0,1953.0,89871560.0,46025,16
