date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160314,4220.0,4114.0,4166.0,4125.0,4114.0,4256.0,184799537.0,44362,25
20160312,4300.0,4161.0,4256.0,4171.0,4300.0,4307.0,86056280.0,20222,13
20160309,4390.0,4250.0,4307.0,4321.0,4299.0,4263.0,218534043.0,50742,19
20160308,4263.0,4259.0,4263.0,4263.0,4259.0,4060.0,367679211.0,86253,20
20160307,4296.0,3980.0,4060.0,4250.0,4296.0,4143.0,399467018.0,98380,52
20160306,4306.0,4091.0,4143.0,4091.0,4306.0,4306.0,474949354.0,114641,44
20160305,4398.0,4244.0,4306.0,4394.0,4250.0,4326.0,24347748.0,5654,14
20160302,4495.0,4215.0,4326.0,4397.0,4315.0,4395.0,142550584.0,32954,14
20160301,4436.0,4240.0,4395.0,4436.0,4240.0,4225.0,168338475.0,38302,34
20160229,4433.0,4220.0,4225.0,4220.0,4221.0,4368.0,107450488.0,25435,21
20160228,4699.0,4338.0,4368.0,4345.0,4400.0,4566.0,218283557.0,49972,35
20160227,4725.0,4550.0,4566.0,4561.0,4725.0,4507.0,85004762.0,18615,16
20160224,4507.0,4507.0,4507.0,4507.0,4507.0,4293.0,96292055.0,21365,18
20160223,4394.0,4180.0,4293.0,4379.0,4200.0,4223.0,94564139.0,22029,17
20160222,4500.0,4177.0,4223.0,4230.0,4350.0,4395.0,302376927.0,71597,41
20160221,4551.0,4340.0,4395.0,4360.0,4450.0,4568.0,144515680.0,32883,20
20160220,4998.0,4542.0,4568.0,4542.0,4995.0,4781.0,525913579.0,115131,47
20160217,4982.0,4711.0,4781.0,4711.0,4780.0,4945.0,100528486.0,21026,17
20160216,5239.0,4900.0,4945.0,4912.0,5000.0,5137.0,235230696.0,47571,27
20160215,5162.0,5030.0,5137.0,5162.0,5090.0,4917.0,515098330.0,100272,40
20160214,5024.0,4550.0,4917.0,4997.0,4550.0,4785.0,450472324.0,91611,37
20160213,4800.0,4769.0,4785.0,4769.0,4800.0,5019.0,106742133.0,22309,17
20160210,5098.0,4672.0,5019.0,5090.0,4945.0,4917.0,1350419579.0,269077,115
20160209,5000.0,4536.0,4917.0,4800.0,4989.0,4774.0,596670704.0,121355,47
20160208,4801.0,4684.0,4774.0,4801.0,4684.0,4573.0,284574548.0,59609,24
20160207,4685.0,4512.0,4573.0,4669.0,4590.0,4590.0,162954356.0,35635,20
20160206,4741.0,4291.0,4590.0,4741.0,4341.0,4516.0,818489510.0,178313,55
20160203,4557.0,4500.0,4516.0,4541.0,4557.0,4703.0,165045074.0,36549,18
20160202,4944.0,4628.0,4703.0,4628.0,4944.0,4871.0,399631637.0,84982,52
20160201,4900.0,4751.0,4871.0,4889.0,4800.0,4830.0,72680572.0,14920,9
20160131,4900.0,4746.0,4830.0,4746.0,4900.0,4987.0,28642278.0,5930,8
20160130,4989.0,4900.0,4987.0,4988.0,4988.0,4891.0,177933071.0,35679,7
20160127,5194.0,4826.0,4891.0,4850.0,4827.0,5019.0,73065801.0,14940,14
20160126,5019.0,5010.0,5019.0,5019.0,5019.0,4780.0,1176235895.0,234371,59
20160125,5145.0,4733.0,4780.0,5040.0,5145.0,4982.0,1270863257.0,265892,48
20160124,5015.0,4824.0,4982.0,4824.0,4900.0,4777.0,226663655.0,45496,31
20160123,4798.0,4600.0,4777.0,4798.0,4600.0,4570.0,64993108.0,13606,14
20160120,4593.0,4210.0,4570.0,4593.0,4570.0,4375.0,81954869.0,17933,18
20160119,4410.0,4270.0,4375.0,4323.0,4270.0,4467.0,40861450.0,9340,9
20160118,4490.0,4465.0,4467.0,4465.0,4470.0,4699.0,90959495.0,20363,15
20160117,5016.0,4580.0,4699.0,4589.0,5016.0,4778.0,71854390.0,15293,11
20160113,4950.0,4664.0,4778.0,4950.0,4680.0,4907.0,109281228.0,22871,17
20160112,4950.0,4900.0,4907.0,4902.0,4910.0,5014.0,71938243.0,14660,22
20160111,5179.0,5000.0,5014.0,5100.0,5000.0,5000.0,72703400.0,14500,9
20160110,5002.0,5000.0,5000.0,5001.0,5000.0,5160.0,149618350.0,29921,9
20160109,5249.0,4821.0,5160.0,5249.0,4821.0,5074.0,26057050.0,5050,3
20160106,5356.0,4950.0,5074.0,4950.0,5121.0,5188.0,355660920.0,70096,28
20160105,5470.0,5101.0,5188.0,5122.0,5440.0,5310.0,432984061.0,83455,32
20160104,5400.0,5220.0,5310.0,5398.0,5220.0,5214.0,368640232.0,69418,43
20160103,5344.0,5050.0,5214.0,5250.0,5300.0,5090.0,218269620.0,41863,40
20160102,5388.0,5041.0,5090.0,5300.0,5100.0,5306.0,1247106073.0,245026,62
20151230,5497.0,5001.0,5306.0,5398.0,5001.0,5548.0,462295690.0,87134,35
20151228,5500.0,5001.0,5548.0,5001.0,5500.0,5588.0,43543000.0,8035,7
20151205,5680.0,5246.0,5588.0,5648.0,5246.0,5516.0,206899025.0,37025,28
20151201,5560.0,5228.0,5516.0,5509.0,5228.0,5499.0,289299146.0,52451,44
20151130,5750.0,5353.0,5499.0,5500.0,5750.0,5557.0,483423719.0,87911,39
20151129,5779.0,5290.0,5557.0,5700.0,5500.0,5527.0,874609236.0,157398,73
20151128,5589.0,5203.0,5527.0,5589.0,5203.0,5323.0,1275522714.0,230786,83
20151125,5489.0,5086.0,5323.0,5300.0,5086.0,5350.0,331692832.0,62313,27
20151124,5630.0,5344.0,5350.0,5344.0,5630.0,5625.0,329761504.0,61634,23
20151123,5631.0,5202.0,5625.0,5578.0,5630.0,5363.0,1442670450.0,256461,66
20151117,5363.0,5363.0,5363.0,5363.0,5363.0,5108.0,794244211.0,148097,42
20151116,5108.0,5108.0,5108.0,5108.0,5108.0,4865.0,748291352.0,146494,43
20151115,4930.0,4600.0,4865.0,4930.0,4888.0,4720.0,187443354.0,38530,31
20151114,4760.0,4700.0,4720.0,4760.0,4700.0,4750.0,30177800.0,6394,5
20151111,4817.0,4600.0,4750.0,4600.0,4814.0,4588.0,139137980.0,29290,13
20151110,4588.0,4587.0,4588.0,4587.0,4588.0,4370.0,29821500.0,6500,6
20151104,4529.0,4100.0,4370.0,4529.0,4419.0,4314.0,264091433.0,60435,28
20151103,4732.0,4298.0,4314.0,4298.0,4732.0,4524.0,245648830.0,56941,39
20151102,4891.0,4433.0,4524.0,4656.0,4433.0,4666.0,233048630.0,51513,17
20151101,4666.0,4666.0,4666.0,4666.0,4666.0,4911.0,18066752.0,3872,2
20151031,4990.0,4733.0,4911.0,4733.0,4990.0,4982.0,63842000.0,13000,6
20151028,5030.0,4601.0,4982.0,4800.0,5030.0,4804.0,112154550.0,22510,8
20151027,4861.0,4650.0,4804.0,4799.0,4860.0,4631.0,143170040.0,29800,12
20151026,4635.0,4629.0,4631.0,4635.0,4630.0,4415.0,97474065.0,21050,14
20151025,4462.0,4039.0,4415.0,4462.0,4039.0,4250.0,360497841.0,81655,31
20151021,4269.0,4219.0,4250.0,4269.0,4240.0,4066.0,47310582.0,11132,10
20151020,4070.0,4064.0,4066.0,4064.0,4066.0,4277.0,59479640.0,14630,10
20151019,4280.0,4270.0,4277.0,4270.0,4280.0,4181.0,6415000.0,1500,2
20151018,4236.0,3900.0,4181.0,4100.0,3900.0,4035.0,48834900.0,11681,7
20151017,4328.0,3971.0,4035.0,4328.0,4010.0,4173.0,8192029.0,2030,4
20151014,4503.0,4084.0,4173.0,4150.0,4503.0,4292.0,31276035.0,7495,9
20151011,4294.0,4290.0,4292.0,4294.0,4290.0,4090.0,4404060.0,1026,5
20151010,4091.0,4060.0,4090.0,4091.0,4091.0,4262.0,44688595.0,10925,5
20151005,4663.0,4220.0,4262.0,4220.0,4663.0,4442.0,19711190.0,4625,11
20151004,4600.0,4424.0,4442.0,4598.0,4424.0,4656.0,8786866.0,1978,5
20151003,4664.0,4600.0,4656.0,4600.0,4664.0,4442.0,57524829.0,12356,11
20150930,4447.0,4439.0,4442.0,4447.0,4447.0,4236.0,70792663.0,15937,10
20150929,4499.0,4230.0,4236.0,4232.0,4230.0,4452.0,78531774.0,18540,7
20150928,4815.0,4400.0,4452.0,4423.0,4815.0,4587.0,48430774.0,10878,9
20150927,4588.0,4587.0,4587.0,4588.0,4587.0,4370.0,10623808.0,2316,4
20150926,4371.0,4370.0,4370.0,4371.0,4370.0,4163.0,7429700.0,1700,4
20150922,4163.0,4163.0,4163.0,4163.0,4163.0,3965.0,23737426.0,5702,10
20150921,4000.0,3963.0,3965.0,3973.0,3964.0,4171.0,153953178.0,38830,6
20150920,4300.0,4150.0,4171.0,4150.0,4300.0,4368.0,54227650.0,13000,4
20150916,4390.0,4330.0,4368.0,4330.0,4384.0,4406.0,38001556.0,8699,9
20150915,4420.0,4400.0,4406.0,4420.0,4401.0,4470.0,30399000.0,6900,4
20150914,4470.0,4470.0,4470.0,4470.0,4470.0,4608.0,3307800.0,740,1
20150913,4608.0,4608.0,4608.0,4608.0,4608.0,4850.0,7575552.0,1644,2
20150912,4850.0,4850.0,4850.0,4850.0,4850.0,5009.0,19904400.0,4104,2
20150908,5009.0,5009.0,5009.0,5009.0,5009.0,5125.0,4973937.0,993,2
20150907,5125.0,5125.0,5125.0,5125.0,5125.0,5079.0,4289625.0,837,2
20150906,5121.0,5074.0,5079.0,5100.0,5121.0,4951.0,87863800.0,17300,9
20150905,5000.0,4647.0,4951.0,5000.0,4648.0,4890.0,39075024.0,7892,14
20150901,5000.0,4683.0,4890.0,4989.0,5000.0,4928.0,15989760.0,3270,9
20150831,4930.0,4928.0,4928.0,4928.0,4930.0,4707.0,56744020.0,11514,3
20150830,4727.0,4600.0,4707.0,4727.0,4600.0,4502.0,59312600.0,12600,9
20150829,4502.0,4502.0,4502.0,4502.0,4502.0,4288.0,15306800.0,3400,3
20150826,4440.0,4251.0,4288.0,4440.0,4252.0,4474.0,94782024.0,22104,9
20150825,4511.0,4420.0,4474.0,4511.0,4420.0,4640.0,13422300.0,3000,4
20150824,4720.0,4600.0,4640.0,4600.0,4720.0,4641.0,41760000.0,9000,5
20150818,4651.0,4605.0,4641.0,4605.0,4650.0,4800.0,32459625.0,6994,7
20150817,4800.0,4800.0,4800.0,4800.0,4800.0,4881.0,19200000.0,4000,1
20150816,4983.0,4799.0,4881.0,4799.0,4983.0,4746.0,58083500.0,11900,8
20150815,4962.0,4729.0,4746.0,4962.0,4729.0,4977.0,97393309.0,20521,5
20150812,5249.0,4920.0,4977.0,4930.0,5249.0,5069.0,87512685.0,17584,13
20150810,5070.0,5067.0,5069.0,5070.0,5068.0,4834.0,36498600.0,7200,9
20150809,4870.0,4827.0,4834.0,4828.0,4844.0,5075.0,190899561.0,39495,22
20150808,5120.0,5072.0,5075.0,5072.0,5120.0,5338.0,90354760.0,17803,10
20150805,5382.0,5332.0,5338.0,5332.0,5337.0,5612.0,191171183.0,35812,22
20150804,5970.0,5424.0,5612.0,5896.0,5424.0,5709.0,87294872.0,15555,13
20150803,5750.0,5422.0,5709.0,5600.0,5750.0,5480.0,173760060.0,30436,12
20150802,6000.0,5454.0,5480.0,5455.0,5556.0,5741.0,573669454.0,104691,24
20150801,6269.0,5684.0,5741.0,5684.0,6269.0,5983.0,91492822.0,15938,11
20150729,6274.0,5961.0,5983.0,6274.0,5961.0,6274.0,103436379.0,17288,11
20150728,6274.0,6274.0,6274.0,6274.0,6274.0,6604.0,1882200.0,300,1
20150726,6620.0,6581.0,6604.0,6581.0,6620.0,6927.0,41084951.0,6221,12
20150725,7200.0,6605.0,6927.0,6605.0,6879.0,6952.0,104881790.0,15140,13
20150722,6997.0,6940.0,6952.0,6940.0,6997.0,6681.0,14390130.0,2070,5
20150721,6930.0,6930.0,6930.0,6930.0,6930.0,6681.0,1039500.0,150,1
20150720,6800.0,6542.0,6681.0,6542.0,6800.0,6886.0,37180230.0,5565,7
20150715,7250.0,6737.0,6886.0,6737.0,7250.0,7091.0,41183097.0,5981,13
20150714,7117.0,7090.0,7091.0,7090.0,7117.0,6779.0,193774456.0,27328,10
20150713,6779.0,6779.0,6779.0,6779.0,6779.0,6457.0,126604604.0,18676,16
20150712,6477.0,5880.0,6457.0,6477.0,5880.0,6169.0,175421778.0,27167,21
20150711,6170.0,6150.0,6169.0,6170.0,6169.0,5877.0,519157673.0,84162,22
20150707,5893.0,5751.0,5877.0,5889.0,5893.0,5613.0,51717760.0,8800,8
20150706,5750.0,5588.0,5613.0,5588.0,6088.0,5882.0,386535589.0,68869,34
20150705,6098.0,5880.0,5882.0,5880.0,5881.0,6189.0,115933236.0,19709,20
20150704,6643.0,6011.0,6189.0,6014.0,6643.0,6327.0,287243517.0,46410,41
20150701,6417.0,5807.0,6327.0,6417.0,6413.0,6112.0,887109427.0,140201,88
20150630,6112.0,6112.0,6112.0,6112.0,6112.0,5821.0,6478720.0,1060,3
20150629,5821.0,5821.0,5821.0,5821.0,5821.0,5544.0,33785084.0,5804,5
20150628,5544.0,5544.0,5544.0,5544.0,5544.0,5280.0,224642880.0,40520,54
20150627,5280.0,5280.0,5280.0,5280.0,5280.0,5029.0,96497280.0,18276,17
20150624,5034.0,4950.0,5029.0,5034.0,5034.0,4795.0,69508626.0,13821,22
20150623,4795.0,4795.0,4795.0,4795.0,4795.0,4567.0,195305145.0,40731,18
20150622,4567.0,4567.0,4567.0,4567.0,4567.0,4350.0,93929489.0,20567,16
20150621,4500.0,4320.0,4350.0,4500.0,4320.0,4543.0,159697136.0,36709,24
20150620,4890.0,4533.0,4543.0,4890.0,4533.0,4761.0,163181631.0,35919,29
20150617,5238.0,4750.0,4761.0,4750.0,5238.0,5000.0,59823982.0,12566,17
20150616,5000.0,5000.0,5000.0,5000.0,5000.0,5249.0,3355000.0,671,2
20150615,5318.0,4996.0,5249.0,4996.0,5318.0,5258.0,4404104.0,839,5
20150613,5448.0,4931.0,5258.0,5350.0,5448.0,5189.0,38255380.0,7276,12
20150610,5189.0,5189.0,5189.0,5189.0,5189.0,5462.0,17902050.0,3450,6
20150609,5900.0,5415.0,5462.0,5415.0,5415.0,5700.0,9531625.0,1745,4
20150608,5700.0,5700.0,5700.0,5700.0,5700.0,6000.0,137159100.0,24063,17
20150607,6000.0,6000.0,6000.0,6000.0,6000.0,6263.0,49800000.0,8300,2
20150606,6300.0,6215.0,6263.0,6300.0,6300.0,6542.0,7547300.0,1205,6
20150602,7050.0,6450.0,6542.0,6500.0,7050.0,6724.0,16000520.0,2446,7
20150601,6724.0,6724.0,6724.0,6724.0,6724.0,7077.0,20192172.0,3003,3
20150531,7100.0,7065.0,7077.0,7100.0,7065.0,7436.0,21230000.0,3000,3
20150527,7507.0,7500.0,7436.0,7507.0,7507.0,7304.0,166157961.0,22140,15
20150526,7507.0,6200.0,7304.0,7507.0,6200.0,7902.0,81306831.0,12833,9
20150512,8160.0,8160.0,7952.0,8160.0,8160.0,7951.0,816000.0,100,1
20150120,8260.0,7818.0,7951.0,7818.0,8260.0,8214.0,139378384.0,17529,24
20150119,8565.0,8000.0,8214.0,8348.0,8565.0,8210.0,96281902.0,11721,15
20150118,8440.0,8105.0,8210.0,8105.0,8440.0,8055.0,86019052.0,10477,9
20150117,8201.0,8000.0,8055.0,8000.0,8200.0,8338.0,93501600.0,11608,11
20150114,8500.0,8100.0,8338.0,8399.0,8498.0,8421.0,177168530.0,21248,13
20150113,8699.0,8200.0,8421.0,8650.0,8699.0,8599.0,220934365.0,26235,19
20150112,8599.0,8599.0,8599.0,8599.0,8599.0,8347.0,1719800.0,200,1
20150111,8352.0,8341.0,8347.0,8343.0,8341.0,8568.0,111737896.0,13386,10
20150110,8799.0,8431.0,8568.0,8700.0,8799.0,8723.0,104014140.0,12140,9
20150107,8847.0,8430.0,8723.0,8799.0,8847.0,8426.0,240479355.0,27570,20
20150106,8933.0,8300.0,8426.0,8800.0,8300.0,8670.0,73913620.0,8772,11
20150105,8997.0,8300.0,8670.0,8969.0,8401.0,8669.0,129783045.0,14969,12
20150104,8998.0,8600.0,8669.0,8790.0,8998.0,8802.0,83537200.0,9636,16
20150103,8999.0,8701.0,8802.0,8949.0,8999.0,8842.0,48408270.0,5500,6
20141231,9000.0,8800.0,8842.0,8800.0,9000.0,8992.0,84665625.0,9575,7
20141230,9000.0,8621.0,8992.0,9000.0,8621.0,8871.0,108806756.0,12100,7
20141229,9250.0,8553.0,8871.0,8996.0,9000.0,9000.0,155237691.0,17500,17
20141228,9140.0,8888.0,9000.0,8999.0,9140.0,8707.0,136029190.0,15115,10
20141227,9000.0,8450.0,8707.0,9000.0,8501.0,8817.0,267563382.0,30730,21
20141224,9280.0,8793.0,8817.0,8793.0,9280.0,9255.0,128002744.0,14518,9
20141222,9290.0,8900.0,9255.0,9250.0,9100.0,8944.0,146491583.0,15829,11
20141220,9269.0,8880.0,8944.0,8880.0,9269.0,9127.0,224420319.0,25093,11
20141217,9300.0,8520.0,9127.0,9290.0,8600.0,8963.0,144514069.0,15834,14
20141216,9015.0,8700.0,8963.0,8700.0,9015.0,8586.0,108917418.0,12152,9
20141215,8610.0,8576.0,8586.0,8610.0,8580.0,9025.0,143888826.0,16759,9
20141214,9300.0,8849.0,9025.0,9300.0,9005.0,9314.0,474973431.0,52630,42
20141210,9331.0,9300.0,9314.0,9331.0,9312.0,9769.0,65970711.0,7083,9
20141209,10040.0,9466.0,9769.0,9900.0,10039.0,9964.0,1140423947.0,116743,62
20141208,10100.0,9404.0,9964.0,9502.0,10100.0,9898.0,491609140.0,49340,28
20141207,10320.0,9388.0,9898.0,9400.0,9994.0,9836.0,968420956.0,97836,85
20141206,9861.0,9270.0,9836.0,9861.0,9270.0,9392.0,1872796159.0,190398,136
20141203,9544.0,9000.0,9392.0,9201.0,9300.0,9095.0,940815904.0,100173,72
20141202,9247.0,8470.0,9095.0,9100.0,8657.0,8807.0,1201660035.0,132116,72
20141201,8999.0,8480.0,8807.0,8481.0,8999.0,8858.0,583698539.0,66279,34
20141130,9100.0,8526.0,8858.0,8526.0,9100.0,8974.0,365018530.0,41209,34
20141129,9077.0,8600.0,8974.0,8970.0,8988.0,8658.0,444830410.0,49571,28
20141126,8677.0,8500.0,8658.0,8677.0,8500.0,8264.0,448354040.0,51785,34
20141125,8439.0,8202.0,8264.0,8300.0,8203.0,8364.0,274213089.0,33183,11
20141124,8600.0,8201.0,8364.0,8363.0,8201.0,8212.0,162476637.0,19426,26
20141123,8490.0,8181.0,8212.0,8300.0,8490.0,8459.0,166031930.0,20218,19
20141122,8600.0,8301.0,8459.0,8301.0,8600.0,8708.0,331565965.0,39199,14
20141119,8800.0,8430.0,8708.0,8774.0,8699.0,8566.0,127404838.0,14631,18
20141118,8696.0,8202.0,8566.0,8660.0,8202.0,8481.0,514600580.0,60074,49
20141117,8820.0,8333.0,8481.0,8335.0,8609.0,8413.0,137270311.0,16185,24
20141116,8770.0,8165.0,8413.0,8500.0,8165.0,8567.0,243006575.0,28884,49
20141115,9088.0,8463.0,8567.0,8468.0,8846.0,8908.0,488146886.0,56982,56
20141112,9198.0,8810.0,8908.0,8870.0,9198.0,8993.0,302299129.0,33936,34
20141111,9233.0,8887.0,8993.0,8900.0,9221.0,9354.0,2643869404.0,293977,160
20141110,9500.0,9253.0,9354.0,9350.0,9500.0,9521.0,650703694.0,69561,41
20141109,9700.0,9500.0,9521.0,9500.0,9601.0,9654.0,481330077.0,50553,40
20141108,9900.0,9512.0,9654.0,9601.0,9580.0,9627.0,1098832465.0,113825,39
20141105,9990.0,9550.0,9627.0,9550.0,9650.0,9726.0,861630342.0,89506,43
20141102,9790.0,9701.0,9726.0,9701.0,9790.0,9861.0,399074284.0,41033,20
20141101,10000.0,9800.0,9861.0,9800.0,9800.0,10081.0,280152110.0,28409,16
20141029,10100.0,9820.0,10081.0,10000.0,10075.0,9997.0,625114075.0,62010,21
20141028,10000.0,9770.0,9997.0,9770.0,10000.0,9970.0,202784450.0,20285,8
20141027,10080.0,9900.0,9970.0,9900.0,10040.0,9863.0,181452000.0,18200,10
20141026,10000.0,9783.0,9863.0,9811.0,9783.0,9901.0,65737717.0,6665,7
20141025,10000.0,9807.0,9901.0,10000.0,9813.0,9885.0,613879620.0,62000,31
20141022,10000.0,9866.0,9885.0,9872.0,9911.0,10015.0,387094219.0,39158,27
20141021,10200.0,9911.0,10015.0,9911.0,10100.0,10382.0,269326850.0,26893,20
20141020,10648.0,10000.0,10382.0,10010.0,10110.0,10431.0,2209488136.0,212822,138
20141019,10490.0,10000.0,10431.0,10102.0,10170.0,9998.0,5104729635.0,489379,137
20141018,10001.0,9944.0,9998.0,10000.0,10001.0,9977.0,1049537688.0,104980,44
20141015,10000.0,9900.0,9977.0,10000.0,10000.0,10086.0,119064021.0,11934,10
20141014,10240.0,10000.0,10086.0,10001.0,10000.0,10000.0,815551390.0,80862,38
20141012,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13600000.0,1360,3
20141011,10000.0,9961.0,10000.0,10000.0,10000.0,10005.0,104556178.0,10456,17
20141008,10011.0,10000.0,10005.0,10001.0,10011.0,10047.0,466465138.0,46622,34
20141007,10239.0,10010.0,10047.0,10015.0,10010.0,10089.0,133372573.0,13275,10
20141006,10150.0,10009.0,10089.0,10010.0,10110.0,10126.0,435945288.0,43210,46
20141004,10240.0,10111.0,10126.0,10200.0,10150.0,10124.0,441369663.0,43587,36
20140930,10140.0,10107.0,10124.0,10107.0,10140.0,10210.0,155492760.0,15359,11
20140929,10220.0,10180.0,10210.0,10220.0,10180.0,10153.0,191762960.0,18782,10
20140928,10300.0,10130.0,10153.0,10170.0,10300.0,10191.0,113529943.0,11182,7
20140927,10300.0,10150.0,10191.0,10151.0,10150.0,10178.0,302158610.0,29649,13
20140924,10500.0,10060.0,10178.0,10500.0,10250.0,10535.0,424953071.0,41753,26
20140923,10700.0,10508.0,10535.0,10508.0,10700.0,11061.0,189574460.0,17995,13
20140922,11110.0,10800.0,11061.0,10900.0,10800.0,10715.0,12231038720.0,1105755,122
20140921,10794.0,10061.0,10715.0,10794.0,10061.0,10280.0,2269835583.0,211841,117
20140920,10390.0,10199.0,10280.0,10390.0,10200.0,10140.0,715221792.0,69571,26
20140917,10200.0,10032.0,10140.0,10200.0,10032.0,10232.0,94666752.0,9336,5
20140916,10280.0,10100.0,10232.0,10100.0,10199.0,10046.0,568101147.0,55521,26
20140915,10133.0,10038.0,10046.0,10038.0,10133.0,10563.0,48361937.0,4814,6
20140914,10597.0,10000.0,10563.0,10130.0,10000.0,10093.0,23311361931.0,2206828,404
20140913,10100.0,9900.0,10093.0,10004.0,9900.0,10099.0,170499212.0,16893,10
20140910,10100.0,10000.0,10099.0,10100.0,10000.0,10070.0,302979398.0,30000,7
20140909,10100.0,10016.0,10070.0,10100.0,10016.0,10024.0,353281605.0,35081,13
20140908,10100.0,10003.0,10024.0,10030.0,10004.0,10004.0,269635154.0,26898,9
20140907,10004.0,10004.0,10004.0,10004.0,10004.0,10005.0,54021600.0,5400,2
20140906,10150.0,10004.0,10005.0,10004.0,10004.0,10012.0,278968128.0,27882,15
20140903,10040.0,10002.0,10012.0,10040.0,10002.0,10061.0,429804017.0,42931,11
20140902,10100.0,10021.0,10061.0,10050.0,10021.0,10012.0,121888203.0,12115,10
20140901,10022.0,10001.0,10012.0,10021.0,10001.0,9995.0,90275883.0,9017,15
20140831,10300.0,9801.0,9995.0,10004.0,10300.0,10289.0,822807994.0,82321,27
20140830,10800.0,10002.0,10289.0,10400.0,10051.0,10368.0,601017047.0,58413,28
20140827,10547.0,10200.0,10368.0,10321.0,10200.0,10063.0,583227671.0,56253,30
20140826,10200.0,10001.0,10063.0,10200.0,10001.0,10004.0,312329039.0,31036,15
20140825,10010.0,10000.0,10004.0,10006.0,10000.0,10003.0,281259444.0,28114,12
20140824,10020.0,10002.0,10003.0,10020.0,10002.0,10015.0,93298882.0,9327,6
20140823,10150.0,10010.0,10015.0,10010.0,10150.0,10065.0,26040000.0,2600,5
20140820,10066.0,10065.0,10065.0,10066.0,10065.0,10137.0,167811680.0,16672,9
20140819,10200.0,10108.0,10137.0,10110.0,10150.0,10200.0,233863960.0,23070,12
20140818,10200.0,10200.0,10200.0,10200.0,10200.0,10156.0,6283200.0,616,1
20140817,10200.0,10050.0,10156.0,10100.0,10050.0,10252.0,514358948.0,50645,37
20140816,10330.0,10200.0,10252.0,10320.0,10200.0,10731.0,117176030.0,11430,8
20140813,10850.0,10103.0,10731.0,10850.0,10440.0,10446.0,2523881554.0,235202,68
20140812,10450.0,10390.0,10446.0,10450.0,10390.0,10198.0,722655020.0,69180,25
20140811,10350.0,10059.0,10198.0,10300.0,10321.0,10348.0,453513840.0,44469,14
20140810,10400.0,10280.0,10348.0,10400.0,10280.0,10197.0,1250226214.0,120813,52
20140809,10369.0,9820.0,10197.0,10290.0,10300.0,9876.0,2306565665.0,226199,110
20140806,9891.0,9786.0,9876.0,9891.0,9786.0,10300.0,252538392.0,25571,11
20140805,10303.0,10250.0,10300.0,10300.0,10300.0,10536.0,805646710.0,78218,31
20140804,11000.0,11000.0,10536.0,11000.0,11000.0,10294.0,126500000.0,11500,7
20140720,10790.0,10155.0,10394.0,10250.0,10171.0,10418.0,758595080.0,72985,26
20140716,10800.0,10300.0,10418.0,10301.0,10800.0,10642.0,169724496.0,16291,9
20140715,10900.0,10129.0,10642.0,10300.0,10400.0,10405.0,1204702481.0,113201,49
20140714,10490.0,10158.0,10405.0,10440.0,10200.0,10106.0,167286190.0,16077,9
20140713,10124.0,10101.0,10106.0,10108.0,10110.0,10195.0,152848695.0,15124,20
20140712,10283.0,10093.0,10195.0,10160.0,10093.0,10253.0,989072112.0,97014,36
20140709,10700.0,10200.0,10253.0,10200.0,10700.0,10624.0,96380000.0,9400,5
20140708,10900.0,10450.0,10624.0,10555.0,10450.0,10585.0,189104800.0,17800,11
20140702,10770.0,10400.0,10585.0,10450.0,10770.0,10516.0,963055883.0,90982,73
20140701,10550.0,10310.0,10516.0,10500.0,10500.0,10126.0,713666792.0,67866,33
20140630,10265.0,10000.0,10126.0,10265.0,10100.0,9777.0,4571453679.0,451464,90
20140629,10000.0,9463.0,9777.0,10000.0,9463.0,9959.0,541309604.0,55363,37
20140628,10150.0,9712.0,9959.0,10000.0,10100.0,10210.0,220740566.0,22164,25
20140625,10500.0,10111.0,10210.0,10200.0,10499.0,10440.0,482131550.0,47220,14
20140624,10550.0,10300.0,10440.0,10550.0,10430.0,10500.0,541833410.0,51901,19
20140623,10500.0,10500.0,10500.0,10500.0,10500.0,10404.0,105000000.0,10000,4
20140622,10632.0,10100.0,10404.0,10351.0,10300.0,10281.0,173815646.0,16707,12
20140621,10399.0,10200.0,10281.0,10200.0,10300.0,10476.0,323011082.0,31419,20
20140617,10550.0,10300.0,10476.0,10550.0,10300.0,10540.0,546713250.0,52185,11
20140616,10783.0,10500.0,10540.0,10508.0,10500.0,10379.0,218725504.0,20751,15
20140615,10500.0,10301.0,10379.0,10301.0,10849.0,10810.0,195337504.0,18820,16
20140614,10935.0,10700.0,10810.0,10700.0,10935.0,10716.0,739478143.0,68409,26
20140611,10900.0,10500.0,10716.0,10800.0,10700.0,10660.0,609367715.0,56864,40
20140610,10730.0,10233.0,10660.0,10730.0,10700.0,10596.0,1661650038.0,155878,66
20140609,10700.0,10221.0,10596.0,10569.0,10700.0,10374.0,302924192.0,28589,19
20140608,10400.0,10286.0,10374.0,10288.0,10350.0,10283.0,663780481.0,63986,32
20140607,10749.0,10100.0,10283.0,10110.0,10500.0,10281.0,556483914.0,54117,22
20140603,10310.0,10118.0,10281.0,10300.0,10118.0,10330.0,568184099.0,55265,21
20140602,10401.0,10117.0,10330.0,10351.0,10117.0,10345.0,359864684.0,34836,20
20140521,10629.0,10300.0,10345.0,10300.0,10629.0,10524.0,316977254.0,30640,30
