date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170123,1136.0,1076.0,1110.0,1135.0,1105.0,1082.0,1511598315.0,1361531,227
20170122,1130.0,1049.0,1082.0,1070.0,1130.0,1093.0,713032469.0,659096,116
20170121,1159.0,1080.0,1093.0,1090.0,1091.0,1120.0,576315833.0,527330,75
20170118,1148.0,1080.0,1120.0,1080.0,1132.0,1128.0,341194211.0,305935,60
20170117,1144.0,1111.0,1128.0,1120.0,1139.0,1126.0,200095421.0,176970,44
20170116,1144.0,1119.0,1126.0,1119.0,1144.0,1136.0,479421831.0,426204,65
20170115,1159.0,1112.0,1136.0,1140.0,1135.0,1126.0,975805560.0,858738,136
20170114,1127.0,1110.0,1126.0,1127.0,1115.0,1074.0,714533406.0,634462,70
20170111,1111.0,1051.0,1074.0,1090.0,1093.0,1106.0,1414188494.0,1317152,170
20170109,1143.0,1093.0,1106.0,1120.0,1129.0,1150.0,1344257518.0,1215343,180
20170108,1177.0,1130.0,1150.0,1167.0,1158.0,1150.0,531516866.0,462133,107
20170107,1190.0,1145.0,1150.0,1150.0,1190.0,1172.0,463338127.0,403297,53
20170104,1200.0,1157.0,1172.0,1165.0,1204.0,1179.0,174175016.0,150164,35
20170103,1224.0,1156.0,1179.0,1199.0,1190.0,1191.0,231588640.0,198784,52
20170102,1230.0,1183.0,1191.0,1190.0,1230.0,1210.0,522536490.0,438599,62
20170101,1230.0,1180.0,1210.0,1230.0,1230.0,1220.0,519700560.0,429347,71
20161231,1233.0,1200.0,1220.0,1220.0,1200.0,1189.0,1897509980.0,1555683,201
20161228,1227.0,1165.0,1189.0,1176.0,1227.0,1183.0,459481736.0,386180,86
20161227,1247.0,1148.0,1183.0,1208.0,1170.0,1205.0,2217345895.0,1874232,248
20161226,1256.0,1185.0,1205.0,1185.0,1256.0,1239.0,1666052462.0,1382057,196
20161225,1239.0,1230.0,1239.0,1239.0,1239.0,1180.0,4080164879.0,3293855,306
20161224,1188.0,1161.0,1180.0,1188.0,1161.0,1132.0,943692998.0,800053,77
20161221,1167.0,1130.0,1132.0,1143.0,1130.0,1122.0,248637371.0,217975,56
20161220,1133.0,1113.0,1122.0,1117.0,1121.0,1129.0,818571697.0,729625,107
20161219,1168.0,1119.0,1129.0,1126.0,1168.0,1147.0,1306182370.0,1157176,187
20161218,1205.0,1139.0,1147.0,1140.0,1205.0,1198.0,2526114875.0,2202286,295
20161214,1229.0,1176.0,1198.0,1187.0,1200.0,1211.0,2261739253.0,1887517,269
20161213,1229.0,1192.0,1211.0,1205.0,1219.0,1214.0,1117190833.0,922439,106
20161212,1250.0,1193.0,1214.0,1215.0,1242.0,1250.0,2009804437.0,1655680,267
20161211,1290.0,1240.0,1250.0,1240.0,1290.0,1268.0,1545818812.0,1236912,169
20161210,1290.0,1255.0,1268.0,1263.0,1290.0,1289.0,1852865699.0,1461472,162
20161207,1321.0,1270.0,1289.0,1278.0,1270.0,1270.0,2348755515.0,1822475,251
20161206,1288.0,1252.0,1270.0,1270.0,1261.0,1267.0,536366044.0,422341,102
20161205,1299.0,1250.0,1267.0,1281.0,1282.0,1277.0,1618414730.0,1277019,136
20161204,1299.0,1260.0,1277.0,1292.0,1261.0,1269.0,801256693.0,627600,125
20161203,1330.0,1262.0,1269.0,1262.0,1330.0,1328.0,3126790868.0,2464603,233
20161129,1358.0,1310.0,1328.0,1349.0,1348.0,1346.0,3081503550.0,2321253,252
20161127,1359.0,1336.0,1346.0,1355.0,1359.0,1347.0,1636799948.0,1216156,166
20161126,1358.0,1337.0,1347.0,1354.0,1357.0,1349.0,2195757373.0,1630122,187
20161123,1360.0,1325.0,1349.0,1355.0,1325.0,1336.0,2082572586.0,1543457,198
20161122,1360.0,1318.0,1336.0,1350.0,1341.0,1372.0,2574536989.0,1926379,214
20161121,1385.0,1365.0,1372.0,1370.0,1373.0,1383.0,3019681983.0,2201305,216
20161119,1408.0,1363.0,1383.0,1386.0,1363.0,1382.0,1576797882.0,1140135,144
20161116,1390.0,1373.0,1382.0,1374.0,1381.0,1382.0,5374986028.0,3889597,357
20161115,1400.0,1375.0,1382.0,1381.0,1400.0,1411.0,3080445590.0,2229453,271
20161114,1444.0,1386.0,1411.0,1415.0,1444.0,1415.0,1974071752.0,1399109,168
20161024,1437.0,1400.0,1415.0,1427.0,1434.0,1434.0,5792027337.0,4092904,311
20161023,1457.0,1410.0,1434.0,1410.0,1446.0,1427.0,3125492008.0,2180195,408
20161022,1450.0,1383.0,1427.0,1444.0,1425.0,1412.0,7837189212.0,5492203,668
20161019,1431.0,1390.0,1412.0,1400.0,1411.0,1411.0,3421330286.0,2423514,364
20161018,1435.0,1381.0,1411.0,1413.0,1381.0,1397.0,2800718059.0,1984866,310
20161017,1422.0,1381.0,1397.0,1400.0,1422.0,1385.0,1307108341.0,935701,203
20161016,1400.0,1381.0,1385.0,1382.0,1386.0,1401.0,2126206876.0,1534848,233
20161015,1457.0,1386.0,1401.0,1400.0,1457.0,1445.0,2070455235.0,1478206,224
20161010,1470.0,1400.0,1445.0,1423.0,1451.0,1435.0,5463771960.0,3782422,448
20161009,1455.0,1370.0,1435.0,1440.0,1409.0,1389.0,6964316009.0,4852043,509
20161008,1417.0,1353.0,1389.0,1395.0,1400.0,1382.0,2418754504.0,1741370,318
20161005,1415.0,1360.0,1382.0,1360.0,1410.0,1410.0,4383691806.0,3172248,430
20161004,1487.0,1375.0,1410.0,1378.0,1487.0,1421.0,4569046859.0,3241395,402
20161003,1454.0,1380.0,1421.0,1400.0,1393.0,1398.0,5185512486.0,3648425,455
20161002,1439.0,1380.0,1398.0,1389.0,1438.0,1417.0,4350252279.0,3111311,345
20161001,1480.0,1400.0,1417.0,1400.0,1480.0,1447.0,4795270880.0,3384219,407
20160928,1490.0,1409.0,1447.0,1435.0,1409.0,1431.0,4256268807.0,2942383,375
20160927,1500.0,1410.0,1431.0,1421.0,1470.0,1471.0,7172202062.0,5010967,538
20160926,1512.0,1450.0,1471.0,1454.0,1476.0,1515.0,3926397127.0,2669015,347
20160925,1577.0,1480.0,1515.0,1483.0,1577.0,1539.0,4922003080.0,3249075,395
20160924,1580.0,1495.0,1539.0,1560.0,1500.0,1507.0,14408678825.0,9364031,896
20160921,1555.0,1470.0,1507.0,1473.0,1555.0,1529.0,6437291456.0,4270604,503
20160919,1565.0,1501.0,1529.0,1532.0,1523.0,1527.0,5140051484.0,3361709,396
20160918,1561.0,1501.0,1527.0,1523.0,1524.0,1546.0,7996445060.0,5236212,598
20160917,1586.0,1508.0,1546.0,1527.0,1581.0,1521.0,10930437665.0,7068426,803
20160914,1522.0,1470.0,1521.0,1522.0,1489.0,1450.0,35017896299.0,23027318,1428
20160913,1490.0,1392.0,1450.0,1451.0,1459.0,1432.0,6691732932.0,4616556,605
20160911,1485.0,1366.0,1432.0,1405.0,1381.0,1426.0,7811931956.0,5455510,556
20160910,1450.0,1425.0,1426.0,1425.0,1427.0,1499.0,2579627822.0,1808755,210
20160907,1524.0,1447.0,1499.0,1460.0,1522.0,1457.0,4378576779.0,2921608,312
20160906,1470.0,1355.0,1457.0,1470.0,1410.0,1400.0,5824579602.0,3997561,426
20160905,1453.0,1387.0,1400.0,1388.0,1392.0,1460.0,3965410107.0,2832025,325
20160904,1500.0,1421.0,1460.0,1430.0,1475.0,1473.0,4669629818.0,3197614,423
20160903,1481.0,1425.0,1473.0,1480.0,1481.0,1411.0,12495998576.0,8484111,812
20160831,1411.0,1411.0,1411.0,1411.0,1411.0,1344.0,6184081415.0,4382765,285
20160830,1355.0,1282.0,1344.0,1355.0,1320.0,1291.0,1999053652.0,1487937,217
20160829,1320.0,1255.0,1291.0,1290.0,1256.0,1278.0,457588924.0,354300,68
20160828,1347.0,1251.0,1278.0,1265.0,1347.0,1316.0,749378489.0,586234,116
20160827,1366.0,1305.0,1316.0,1305.0,1330.0,1333.0,969683624.0,736827,119
20160824,1378.0,1320.0,1333.0,1325.0,1378.0,1344.0,1236640499.0,927691,104
20160823,1389.0,1334.0,1344.0,1337.0,1389.0,1387.0,618607619.0,460236,79
20160822,1419.0,1355.0,1387.0,1358.0,1405.0,1395.0,1421802463.0,1024819,167
20160821,1428.0,1351.0,1395.0,1390.0,1400.0,1384.0,1708970208.0,1225216,168
20160820,1391.0,1317.0,1384.0,1391.0,1320.0,1325.0,4800946396.0,3467922,379
20160817,1350.0,1311.0,1325.0,1325.0,1312.0,1324.0,921623145.0,695540,141
20160816,1370.0,1313.0,1324.0,1318.0,1334.0,1365.0,775220319.0,585296,98
20160815,1391.0,1340.0,1365.0,1347.0,1360.0,1351.0,1185431007.0,868149,112
20160814,1400.0,1326.0,1351.0,1332.0,1380.0,1377.0,1485635575.0,1099290,168
20160813,1400.0,1350.0,1377.0,1370.0,1383.0,1350.0,1685441851.0,1224117,200
20160810,1370.0,1332.0,1350.0,1342.0,1368.0,1349.0,1359908571.0,1007201,127
20160809,1390.0,1331.0,1349.0,1335.0,1354.0,1367.0,1052500606.0,780296,134
20160808,1417.0,1357.0,1367.0,1363.0,1417.0,1387.0,971346430.0,710649,115
20160807,1409.0,1360.0,1387.0,1382.0,1360.0,1356.0,2760426407.0,1990861,229
20160806,1420.0,1331.0,1356.0,1363.0,1420.0,1379.0,942000859.0,694630,101
20160803,1390.0,1370.0,1379.0,1370.0,1372.0,1363.0,887500821.0,643589,111
20160802,1400.0,1337.0,1363.0,1360.0,1400.0,1378.0,1425926041.0,1046203,151
20160801,1399.0,1335.0,1378.0,1356.0,1398.0,1381.0,1943756852.0,1410636,97
20160719,1405.0,1340.0,1393.0,1402.0,1350.0,1339.0,3711274855.0,2663639,248
20160718,1380.0,1321.0,1339.0,1365.0,1379.0,1364.0,492888220.0,368088,66
20160717,1428.0,1340.0,1364.0,1379.0,1428.0,1389.0,1428037989.0,1046698,138
20160716,1460.0,1375.0,1389.0,1397.0,1460.0,1447.0,2084209956.0,1500712,200
20160713,1525.0,1417.0,1447.0,1449.0,1525.0,1490.0,1870460045.0,1293078,206
20160712,1507.0,1453.0,1490.0,1456.0,1502.0,1436.0,4025552261.0,2702542,301
20160711,1452.0,1352.0,1436.0,1452.0,1418.0,1383.0,3161346838.0,2201620,302
20160710,1395.0,1329.0,1383.0,1395.0,1329.0,1306.0,5519158655.0,3991370,358
20160629,2810.0,2680.0,2752.0,2810.0,2810.0,2799.0,5417765252.0,1968427,387
20160628,2878.0,2700.0,2799.0,2812.0,2839.0,2759.0,5501116160.0,1965052,306
20160626,2836.0,2718.0,2759.0,2750.0,2730.0,2770.0,1966798655.0,712763,146
20160625,2910.0,2729.0,2770.0,2759.0,2800.0,2872.0,2837036406.0,1024154,179
20160622,2910.0,2801.0,2872.0,2890.0,2858.0,2787.0,1445115449.0,503126,118
20160621,2851.0,2760.0,2787.0,2830.0,2764.0,2774.0,2261009173.0,811243,175
20160620,2899.0,2762.0,2774.0,2762.0,2800.0,2907.0,2412401862.0,869625,210
20160619,3020.0,2810.0,2907.0,2849.0,3000.0,2903.0,2455449246.0,844704,214
20160618,3010.0,2821.0,2903.0,2896.0,2910.0,2910.0,1252759058.0,431588,112
20160615,2910.0,2898.0,2910.0,2910.0,2898.0,2772.0,6133176445.0,2107963,303
20160614,2850.0,2763.0,2772.0,2770.0,2850.0,2908.0,3049702705.0,1100340,147
20160613,2955.0,2857.0,2908.0,2900.0,2890.0,2928.0,1679429577.0,577433,106
20160612,3012.0,2851.0,2928.0,2900.0,2920.0,2953.0,842779465.0,287811,111
20160611,3100.0,2900.0,2953.0,2939.0,3100.0,3025.0,1554236420.0,526333,167
20160608,3050.0,2903.0,3025.0,3050.0,2920.0,2905.0,7353781842.0,2431111,446
20160607,2997.0,2870.0,2905.0,2912.0,2870.0,2923.0,1092172384.0,375917,125
20160606,3049.0,2873.0,2923.0,2902.0,2952.0,3019.0,2783091649.0,951993,241
20160605,3045.0,2935.0,3019.0,3027.0,3000.0,2900.0,6817621802.0,2257927,324
20160601,2980.0,2839.0,2900.0,2900.0,2840.0,2907.0,2073534459.0,715071,161
20160531,3035.0,2890.0,2907.0,2910.0,3035.0,2987.0,1300439805.0,447304,144
20160530,3080.0,2960.0,2987.0,3020.0,3079.0,3037.0,1785912721.0,597913,162
20160529,3109.0,2980.0,3037.0,3046.0,3109.0,2985.0,7160479133.0,2358069,345
20160528,3120.0,2971.0,2985.0,2976.0,3090.0,3127.0,6470284804.0,2167580,387
20160525,3179.0,3032.0,3127.0,3080.0,3152.0,3143.0,4638255385.0,1483428,414
20160524,3150.0,3065.0,3143.0,3150.0,3150.0,3000.0,17537452925.0,5579343,747
20160523,3004.0,2960.0,3000.0,3004.0,2998.0,2861.0,8553353886.0,2851198,304
20160521,2910.0,2741.0,2861.0,2872.0,2829.0,2776.0,8689559019.0,3037585,381
20160518,2870.0,2716.0,2776.0,2749.0,2870.0,2856.0,3891452383.0,1402020,262
20160517,2884.0,2760.0,2856.0,2800.0,2820.0,2747.0,11080592284.0,3880182,599
20160516,2845.0,2652.0,2747.0,2800.0,2720.0,2728.0,11106369587.0,4042433,609
20160515,2840.0,2681.0,2728.0,2705.0,2840.0,2822.0,5390924096.0,1976061,296
20160514,2915.0,2752.0,2822.0,2770.0,2856.0,2818.0,4818176088.0,1707556,275
20160511,2857.0,2722.0,2818.0,2855.0,2857.0,2721.0,24533563397.0,8707132,906
20160510,2721.0,2721.0,2721.0,2721.0,2721.0,2592.0,2357547867.0,866427,68
20160509,2592.0,2592.0,2592.0,2592.0,2592.0,2469.0,600905952.0,231831,16
20160508,2540.0,2422.0,2469.0,2440.0,2540.0,2515.0,1495974535.0,605889,115
20160507,2633.0,2487.0,2515.0,2500.0,2611.0,2617.0,1356355744.0,539255,122
20160504,2680.0,2570.0,2617.0,2610.0,2680.0,2600.0,2428568151.0,927924,221
20160503,2648.0,2530.0,2600.0,2598.0,2625.0,2524.0,7304125359.0,2809749,324
20160502,2546.0,2440.0,2524.0,2546.0,2440.0,2425.0,7430796243.0,2943621,392
20160501,2490.0,2356.0,2425.0,2383.0,2450.0,2415.0,1757587337.0,724772,134
20160430,2489.0,2360.0,2415.0,2400.0,2428.0,2376.0,3795309043.0,1571519,235
20160427,2389.0,2300.0,2376.0,2389.0,2310.0,2276.0,5406707342.0,2275085,285
20160426,2310.0,2240.0,2276.0,2290.0,2310.0,2353.0,1714087760.0,752969,121
20160425,2409.0,2250.0,2353.0,2250.0,2290.0,2313.0,5209642880.0,2214455,350
20160424,2394.0,2221.0,2313.0,2289.0,2280.0,2335.0,4012566588.0,1734573,306
20160423,2368.0,2200.0,2335.0,2368.0,2368.0,2256.0,426465664.0,181322,61
20160420,2300.0,2206.0,2256.0,2300.0,2300.0,2266.0,331188654.0,147112,23
20160419,2327.0,2131.0,2266.0,2270.0,2236.0,2224.0,602521449.0,265955,57
20160418,2230.0,2140.0,2224.0,2230.0,2140.0,2124.0,557632834.0,250755,44
20160417,2199.0,2109.0,2124.0,2139.0,2109.0,2220.0,1498476372.0,705454,99
20160416,2250.0,2211.0,2220.0,2211.0,2250.0,2327.0,454152857.0,205057,35
20160413,2400.0,2324.0,2327.0,2324.0,2400.0,2446.0,972067270.0,417701,61
20160412,2550.0,2392.0,2446.0,2393.0,2550.0,2472.0,209954501.0,86999,29
20160411,2507.0,2400.0,2472.0,2452.0,2400.0,2437.0,807006371.0,326490,54
20160410,2545.0,2401.0,2437.0,2470.0,2500.0,2518.0,562677477.0,230866,80
20160409,2637.0,2450.0,2518.0,2552.0,2637.0,2541.0,466433031.0,185327,59
20160406,2700.0,2499.0,2541.0,2555.0,2685.0,2630.0,2087423993.0,821501,146
20160405,2699.0,2583.0,2630.0,2668.0,2698.0,2617.0,556461694.0,211576,61
20160404,2738.0,2561.0,2617.0,2649.0,2738.0,2610.0,942329347.0,360101,74
20160403,2730.0,2603.0,2610.0,2615.0,2670.0,2739.0,1134921557.0,434765,90
20160402,2880.0,2725.0,2739.0,2725.0,2880.0,2868.0,1798069371.0,656543,117
20160330,2870.0,2800.0,2868.0,2870.0,2870.0,2734.0,5900760411.0,2057530,304
20160329,2741.0,2552.0,2734.0,2741.0,2552.0,2611.0,3063420785.0,1120671,178
20160328,2660.0,2527.0,2611.0,2648.0,2660.0,2577.0,1707018855.0,653661,157
20160308,2658.0,2530.0,2577.0,2530.0,2577.0,2663.0,1249404204.0,484826,122
20160307,2765.0,2573.0,2663.0,2601.0,2738.0,2708.0,3561266236.0,1337081,196
20160306,2760.0,2635.0,2708.0,2709.0,2720.0,2737.0,3608645853.0,1332742,249
20160305,2820.0,2670.0,2737.0,2680.0,2672.0,2808.0,4218487148.0,1541298,302
20160302,2940.0,2700.0,2808.0,2706.0,2940.0,2802.0,14156882393.0,5041661,739
20160301,2802.0,2802.0,2802.0,2802.0,2802.0,2669.0,2045460000.0,730000,78
20160229,2669.0,2669.0,2669.0,2669.0,2669.0,2542.0,2041787669.0,765001,54
20160228,2542.0,2542.0,2542.0,2542.0,2542.0,2421.0,589810092.0,232026,36
20160227,2421.0,2421.0,2421.0,2421.0,2421.0,2306.0,629876412.0,260172,26
20160224,2320.0,2182.0,2306.0,2320.0,2223.0,2210.0,2455046179.0,1064608,126
20160223,2300.0,2181.0,2210.0,2201.0,2300.0,2238.0,893539166.0,404365,92
20160222,2239.0,2199.0,2238.0,2239.0,2210.0,2133.0,2214014347.0,989103,145
20160221,2200.0,2070.0,2133.0,2139.0,2120.0,2165.0,612963168.0,287322,76
20160220,2298.0,2124.0,2165.0,2124.0,2298.0,2235.0,1934758319.0,893748,185
20160217,2240.0,2100.0,2235.0,2240.0,2100.0,2134.0,3665712514.0,1640395,162
20160216,2269.0,2105.0,2134.0,2140.0,2110.0,2215.0,1065128742.0,499096,123
20160215,2289.0,2102.0,2215.0,2169.0,2220.0,2203.0,1810400052.0,817431,173
20160214,2297.0,2199.0,2203.0,2199.0,2297.0,2314.0,2208791292.0,1002548,173
20160213,2400.0,2298.0,2314.0,2298.0,2300.0,2418.0,634931086.0,274374,66
20160210,2499.0,2387.0,2418.0,2387.0,2387.0,2512.0,4866345309.0,2012599,285
20160209,2543.0,2322.0,2512.0,2350.0,2540.0,2422.0,8711531744.0,3467993,488
20160208,2464.0,2350.0,2422.0,2464.0,2380.0,2347.0,7948433973.0,3281193,448
20160207,2390.0,2232.0,2347.0,2310.0,2324.0,2287.0,3867955373.0,1647963,221
20160206,2320.0,2221.0,2287.0,2233.0,2299.0,2259.0,3159128920.0,1381065,236
20160203,2348.0,2235.0,2259.0,2235.0,2331.0,2352.0,3975994526.0,1760096,309
20160202,2400.0,2202.0,2352.0,2245.0,2400.0,2286.0,8347331855.0,3549728,457
20160201,2321.0,2141.0,2286.0,2321.0,2290.0,2211.0,11752050349.0,5140608,530
20160131,2299.0,2141.0,2211.0,2200.0,2196.0,1611.0,10102880795.0,4569917,432
20160118,4118.0,3950.0,4029.0,4090.0,4118.0,4099.0,1718541154.0,426500,130
20160117,4289.0,3959.0,4099.0,3972.0,4289.0,4166.0,1915077775.0,467152,111
20160116,4250.0,4100.0,4166.0,4210.0,4140.0,4107.0,2086194313.0,500770,121
20160113,4199.0,4015.0,4107.0,4051.0,4199.0,4135.0,1774115293.0,431988,128
20160112,4310.0,4091.0,4135.0,4091.0,4260.0,4306.0,2996899378.0,724829,189
20160111,4390.0,4200.0,4306.0,4260.0,4215.0,4190.0,2479557917.0,575878,169
20160110,4349.0,4161.0,4190.0,4161.0,4165.0,4380.0,4016293200.0,958617,214
20160109,4449.0,4033.0,4380.0,4187.0,4449.0,4238.0,9581199154.0,2187491,361
20160106,4238.0,4238.0,4238.0,4238.0,4238.0,4037.0,636717120.0,150240,12
20160105,4037.0,4037.0,4037.0,4037.0,4037.0,3845.0,606518880.0,150240,14
20160104,3845.0,3845.0,3845.0,3845.0,3845.0,3662.0,981113270.0,255166,22
20160103,3662.0,3662.0,3662.0,3662.0,3662.0,3488.0,550178880.0,150240,8
20160102,3494.0,3384.0,3488.0,3494.0,3384.0,3328.0,1104670879.0,316737,68
20151230,3369.0,3274.0,3328.0,3320.0,3310.0,3224.0,1003979753.0,301690,88
20151228,3250.0,3201.0,3224.0,3240.0,3226.0,3226.0,431630630.0,133910,54
20151227,3300.0,3141.0,3226.0,3264.0,3142.0,3202.0,662784558.0,205448,50
20151226,3265.0,3129.0,3202.0,3150.0,3265.0,3265.0,1343782975.0,419648,48
20151223,3315.0,3153.0,3265.0,3311.0,3235.0,3158.0,1825648677.0,559140,83
20151222,3237.0,3120.0,3158.0,3125.0,3237.0,3100.0,658305357.0,208428,58
20151221,3237.0,3077.0,3100.0,3150.0,3092.0,3238.0,3179324035.0,1025515,114
20151220,3242.0,3237.0,3238.0,3237.0,3238.0,3407.0,722892159.0,223286,50
20151219,3685.0,3392.0,3407.0,3392.0,3421.0,3570.0,938440228.0,275428,67
20151216,3740.0,3535.0,3570.0,3599.0,3740.0,3568.0,8572620.0,2338,10
20151215,3710.0,3605.0,3568.0,3607.0,3710.0,3544.0,161399700.0,44620,23
20151214,3710.0,3430.0,3544.0,3690.0,3460.0,3581.0,594067904.0,167636,53
20151213,3622.0,3501.0,3581.0,3550.0,3622.0,3607.0,232324237.0,65407,39
20151209,3750.0,3526.0,3607.0,3700.0,3601.0,3711.0,1074504693.0,297929,112
20151208,3960.0,3692.0,3711.0,3692.0,3851.0,3886.0,790773705.0,213084,55
20151207,4007.0,3850.0,3886.0,3860.0,3850.0,3901.0,378641636.0,97531,30
20151206,4100.0,3849.0,3901.0,3900.0,4100.0,4051.0,598560442.0,153419,65
20151205,4150.0,3965.0,4051.0,4090.0,3965.0,4031.0,394123134.0,97163,42
20151201,4144.0,3971.0,4031.0,4050.0,4009.0,4100.0,564698487.0,140104,61
20151130,4219.0,4028.0,4100.0,4028.0,4219.0,4161.0,270535026.0,66742,31
20151129,4200.0,4063.0,4161.0,4063.0,4200.0,4208.0,212713928.0,51886,37
20151128,4240.0,4110.0,4208.0,4200.0,4152.0,4220.0,98689259.0,23731,22
20151125,4343.0,4170.0,4220.0,4180.0,4200.0,4269.0,293164805.0,69965,34
20151124,4365.0,4152.0,4269.0,4200.0,4365.0,4304.0,151951829.0,36233,33
20151123,4440.0,4180.0,4304.0,4180.0,4424.0,4347.0,185073560.0,43687,31
20151122,4430.0,4252.0,4347.0,4397.0,4430.0,4360.0,145083949.0,33613,21
20151121,4424.0,4300.0,4360.0,4300.0,4424.0,4438.0,321795586.0,74497,46
20151118,4499.0,4330.0,4438.0,4400.0,4370.0,4309.0,1711305489.0,385607,181
20151117,4410.0,4190.0,4309.0,4202.0,4410.0,4324.0,143115090.0,33499,23
20151116,4545.0,4263.0,4324.0,4370.0,4488.0,4487.0,1751572974.0,405118,119
20151115,4549.0,4350.0,4487.0,4350.0,4400.0,4429.0,1788118328.0,398480,210
20151114,4500.0,4350.0,4429.0,4400.0,4350.0,4336.0,1135640616.0,256416,112
20151111,4366.0,3963.0,4336.0,4366.0,3963.0,4159.0,4558717345.0,1051344,260
20151110,4300.0,4100.0,4159.0,4182.0,4300.0,4200.0,452475965.0,108827,44
20151109,4388.0,4180.0,4200.0,4180.0,4388.0,4285.0,634005116.0,150949,54
20151108,4389.0,4163.0,4285.0,4201.0,4252.0,4312.0,1575154257.0,367624,137
20151107,4450.0,4218.0,4312.0,4252.0,4218.0,4440.0,2017763364.0,467947,164
20151104,4500.0,4350.0,4440.0,4400.0,4400.0,4351.0,1075986356.0,242359,90
20151103,4369.0,4200.0,4351.0,4369.0,4279.0,4161.0,5591104205.0,1285131,303
20151102,4277.0,3900.0,4161.0,4194.0,4277.0,4085.0,725674988.0,174383,71
20151101,4096.0,4000.0,4085.0,4096.0,4000.0,3901.0,1821028824.0,445769,44
20151031,4009.0,3805.0,3901.0,3950.0,4009.0,4004.0,1379972767.0,353767,81
20151028,3954.0,3954.0,4004.0,3954.0,3954.0,4162.0,360154044.0,91086,14
20151026,3959.0,3959.0,4162.0,3959.0,3959.0,4167.0,11085200.0,2800,2
20151025,3965.0,3965.0,4167.0,3965.0,3965.0,4173.0,12874355.0,3247,9
20151021,4340.0,4060.0,4173.0,4100.0,4340.0,4231.0,245067165.0,59480,30
20151020,4350.0,4212.0,4231.0,4300.0,4350.0,4232.0,268119724.0,63384,28
20151019,4400.0,4190.0,4232.0,4280.0,4200.0,4238.0,205912110.0,48757,36
20151018,4536.0,4160.0,4238.0,4171.0,4311.0,4378.0,1211906941.0,285989,131
20151017,4450.0,4250.0,4378.0,4400.0,4400.0,4375.0,1803587427.0,411933,124
20151014,4450.0,4200.0,4375.0,4310.0,4200.0,4280.0,1567144832.0,358189,102
20151013,4280.0,4280.0,4280.0,4280.0,4280.0,4505.0,698457480.0,163191,22
20151012,4289.0,4289.0,4505.0,4289.0,4289.0,4514.0,18657150.0,4350,2
20151011,4294.0,4294.0,4514.0,4294.0,4294.0,4520.0,13302812.0,3098,3
20150928,4556.0,4390.0,4520.0,4554.0,4490.0,4369.0,1817146066.0,401997,135
20150927,4478.0,4400.0,4369.0,4430.0,4478.0,4288.0,340487455.0,77223,37
20150926,4489.0,4200.0,4288.0,4370.0,4489.0,4331.0,364010499.0,85181,23
20150923,4370.0,4261.0,4331.0,4286.0,4359.0,4317.0,909309068.0,209967,71
20150922,4380.0,4250.0,4317.0,4250.0,4290.0,4193.0,1103367132.0,255560,59
20150921,4369.0,4112.0,4193.0,4258.0,4369.0,4281.0,352393743.0,84497,51
20150920,4639.0,4274.0,4281.0,4274.0,4480.0,4498.0,2464534191.0,575736,122
20150919,4650.0,4485.0,4498.0,4485.0,4501.0,4721.0,1250499402.0,278013,79
20150916,4900.0,4651.0,4721.0,4651.0,4802.0,4895.0,623712405.0,132102,70
20150915,5043.0,4800.0,4895.0,4801.0,5043.0,4948.0,190292704.0,39508,31
20150914,5130.0,4910.0,4948.0,4997.0,5076.0,4961.0,351016635.0,71006,23
20150913,5000.0,4856.0,4961.0,4964.0,4980.0,5072.0,341679648.0,69505,35
20150912,5050.0,5001.0,5072.0,5013.0,5050.0,5099.0,151697396.0,30265,22
20150909,5184.0,5090.0,5099.0,5184.0,5100.0,5196.0,1205745485.0,236483,74
20150908,5300.0,5169.0,5196.0,5170.0,5290.0,5289.0,736384440.0,141710,50
20150907,5350.0,5250.0,5289.0,5251.0,5250.0,5316.0,225596690.0,42910,15
20150906,5500.0,5261.0,5316.0,5301.0,5400.0,5426.0,993937589.0,186972,67
20150905,5498.0,5381.0,5426.0,5412.0,5498.0,5380.0,557003979.0,102659,46
20150902,5470.0,5360.0,5380.0,5368.0,5360.0,5435.0,512850020.0,95325,43
20150901,5500.0,5375.0,5435.0,5390.0,5500.0,5455.0,187424225.0,34700,24
20150831,5485.0,5370.0,5455.0,5470.0,5470.0,5411.0,581936720.0,106678,36
20150830,5424.0,5400.0,5411.0,5400.0,5416.0,5509.0,703605361.0,130041,44
20150829,5599.0,5400.0,5509.0,5412.0,5567.0,5454.0,793926829.0,144122,46
20150826,5600.0,5365.0,5454.0,5365.0,5499.0,5644.0,863251269.0,158275,58
20150825,5790.0,5420.0,5644.0,5426.0,5790.0,5597.0,2658134391.0,470970,95
20150824,5600.0,5470.0,5597.0,5470.0,5600.0,5702.0,285092730.0,51615,29
20150823,5810.0,5555.0,5702.0,5590.0,5780.0,5758.0,1879245521.0,329580,72
20150822,5820.0,5615.0,5758.0,5653.0,5820.0,5721.0,1905606941.0,330968,179
20150819,5721.0,5600.0,5721.0,5721.0,5721.0,5449.0,12552104053.0,2194093,276
20150818,5650.0,5361.0,5449.0,5361.0,5580.0,5427.0,181006936.0,33000,24
20150817,5500.0,5362.0,5427.0,5390.0,5456.0,5432.0,698602912.0,128731,50
20150816,5584.0,5401.0,5432.0,5414.0,5500.0,5584.0,2125826083.0,391351,86
