date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160302,9200.0,8982.0,9013.0,9002.0,9100.0,9019.0,46471768907.0,5155964,515
20160301,9139.0,8881.0,9019.0,9011.0,9050.0,9147.0,71955650606.0,7977987,793
20160229,9250.0,9051.0,9147.0,9064.0,9159.0,9228.0,37016474675.0,4046873,515
20160228,9350.0,9160.0,9228.0,9210.0,9250.0,9248.0,89162388104.0,9661879,494
20160227,9370.0,9140.0,9248.0,9165.0,9140.0,9208.0,23393566822.0,2529697,385
20160224,9330.0,9100.0,9208.0,9210.0,9330.0,9345.0,21910521224.0,2379635,368
20160223,9530.0,9151.0,9345.0,9330.0,9530.0,9337.0,122853836946.0,13146899,528
20160222,9490.0,9001.0,9337.0,9400.0,9055.0,9081.0,66534713471.0,7126101,1016
20160221,9350.0,8950.0,9081.0,8962.0,9350.0,9311.0,73278856157.0,8069815,912
20160220,9645.0,9180.0,9311.0,9180.0,9645.0,9555.0,58976244320.0,6333895,747
20160217,9660.0,9400.0,9555.0,9471.0,9400.0,9502.0,57308209318.0,5997656,782
20160216,9700.0,9340.0,9502.0,9345.0,9505.0,9605.0,92133866536.0,9695859,847
20160215,9750.0,9450.0,9605.0,9500.0,9500.0,9589.0,78723435077.0,8195684,906
20160214,9880.0,9400.0,9589.0,9490.0,9601.0,9852.0,53454625881.0,5574515,658
20160213,10100.0,9400.0,9852.0,9522.0,9540.0,9739.0,342196987839.0,34732944,1724
20160210,9988.0,9545.0,9739.0,9600.0,9640.0,10047.0,86473191307.0,8879480,1138
20160209,10117.0,9561.0,10047.0,9580.0,9925.0,9636.0,196554359384.0,19563323,1486
20160208,9898.0,9350.0,9636.0,9800.0,9500.0,9450.0,383066095574.0,39752683,2631
20160207,9573.0,9321.0,9450.0,9460.0,9500.0,9454.0,120938939790.0,12797505,1209
20160206,9650.0,9364.0,9454.0,9400.0,9371.0,9432.0,78924284663.0,8348594,966
20160203,9650.0,9250.0,9432.0,9350.0,9301.0,9474.0,109823164033.0,11643795,1097
20160202,9495.0,9250.0,9474.0,9300.0,9495.0,9043.0,562094264400.0,59331822,3242
20160201,9055.0,8912.0,9043.0,9055.0,8997.0,8624.0,106095786653.0,11733010,683
20160131,8920.0,8359.0,8624.0,8860.0,8450.0,8582.0,141395278012.0,16394729,1246
20160130,8739.0,8400.0,8582.0,8530.0,8580.0,8599.0,77614583779.0,9043360,894
20160127,8900.0,8417.0,8599.0,8511.0,8800.0,8794.0,159216233431.0,18515489,1680
20160126,8794.0,8700.0,8794.0,8794.0,8794.0,8376.0,350569441638.0,39865303,1826
20160125,8379.0,8215.0,8376.0,8379.0,8330.0,7980.0,223339624771.0,26664619,1270
20160124,8134.0,7700.0,7980.0,8134.0,7820.0,7747.0,179261813132.0,22464797,1566
20160123,7848.0,7591.0,7747.0,7815.0,7800.0,7815.0,53534630254.0,6910219,850
20160120,7900.0,7750.0,7815.0,7780.0,7838.0,7848.0,24437817166.0,3126864,556
20160119,7980.0,7720.0,7848.0,7777.0,7720.0,7682.0,44077793557.0,5616376,685
20160118,7800.0,7307.0,7682.0,7800.0,7500.0,7601.0,86357905862.0,11241982,578
20160117,7988.0,7419.0,7601.0,7457.0,7988.0,7809.0,64781608408.0,8522376,929
20160116,8049.0,7667.0,7809.0,7755.0,7799.0,7691.0,43802003343.0,5609147,771
20160113,7750.0,7501.0,7691.0,7700.0,7670.0,7666.0,47215661118.0,6139029,717
20160112,7798.0,7451.0,7666.0,7551.0,7776.0,7638.0,44162903972.0,5761096,810
20160111,7703.0,7391.0,7638.0,7700.0,7391.0,7337.0,128997848913.0,16889332,1526
20160110,7498.0,7118.0,7337.0,7303.0,7310.0,7465.0,21720382450.0,2960405,606
20160109,7518.0,7261.0,7465.0,7299.0,7518.0,7160.0,92229738828.0,12354284,1441
20160106,7212.0,6900.0,7160.0,7212.0,6900.0,6869.0,47950640225.0,6697078,633
20160105,6948.0,6753.0,6869.0,6841.0,6835.0,6761.0,56878888529.0,8280654,639
20160104,6859.0,6662.0,6761.0,6764.0,6695.0,6755.0,34007016607.0,5029793,332
20160103,6800.0,6659.0,6755.0,6700.0,6800.0,6778.0,3095211472.0,461801,110
20160102,6868.0,6680.0,6778.0,6800.0,6798.0,6671.0,13442495126.0,1983342,266
20151230,6737.0,6350.0,6671.0,6737.0,6381.0,6417.0,48386860866.0,7252782,656
20151228,6420.0,6335.0,6417.0,6387.0,6361.0,6437.0,3723085575.0,583079,117
20151227,6450.0,6335.0,6437.0,6410.0,6400.0,6486.0,5415180766.0,846484,180
20151226,6536.0,6330.0,6486.0,6330.0,6533.0,6536.0,3373004554.0,527883,152
20151223,6588.0,6370.0,6536.0,6400.0,6489.0,6529.0,15593984478.0,2385953,158
20151222,6570.0,6351.0,6529.0,6397.0,6370.0,6561.0,1766460451.0,276624,103
20151221,6570.0,6330.0,6561.0,6330.0,6483.0,6588.0,1333528437.0,208589,80
20151220,6620.0,6270.0,6588.0,6330.0,6400.0,6526.0,43485251723.0,6600193,137
20151219,6500.0,6274.0,6526.0,6465.0,6400.0,6573.0,2601466655.0,406564,114
20151216,6698.0,6400.0,6573.0,6410.0,6601.0,6636.0,4995179631.0,766848,215
20151215,6683.0,6519.0,6636.0,6555.0,6519.0,6684.0,4433304361.0,674086,117
20151214,6760.0,6561.0,6684.0,6581.0,6600.0,6697.0,2655393006.0,399353,65
20151213,6710.0,6512.0,6697.0,6512.0,6600.0,6709.0,2562368539.0,384632,81
20151209,6689.0,6536.0,6709.0,6676.0,6578.0,6718.0,1654332183.0,248258,60
20151208,6590.0,6511.0,6718.0,6578.0,6511.0,6727.0,542745345.0,82812,25
20151207,6761.0,6500.0,6727.0,6689.0,6500.0,6629.0,31661451993.0,4706763,130
20151206,6769.0,6496.0,6629.0,6501.0,6769.0,6641.0,1810384790.0,275311,94
20151205,6790.0,6440.0,6641.0,6790.0,6501.0,6564.0,8914967130.0,1340296,184
20151201,6670.0,6450.0,6564.0,6500.0,6452.0,6691.0,5436703756.0,840346,301
20151130,6666.0,6451.0,6691.0,6500.0,6666.0,6771.0,3486229312.0,532163,242
20151129,6750.0,6612.0,6771.0,6622.0,6672.0,6821.0,2836836295.0,426544,170
20151128,6898.0,6655.0,6821.0,6844.0,6751.0,6846.0,12850125789.0,1883909,134
20151125,6948.0,6691.0,6846.0,6777.0,6710.0,6849.0,4375259653.0,639442,118
20151124,6950.0,6700.0,6849.0,6700.0,6800.0,6857.0,7039026429.0,1028164,164
20151123,6833.0,6777.0,6857.0,6833.0,6800.0,6882.0,2695758733.0,397097,104
20151122,6899.0,6787.0,6882.0,6798.0,6899.0,6895.0,2018376822.0,295533,92
20151121,6928.0,6789.0,6895.0,6800.0,6821.0,6860.0,21092196254.0,3058932,123
20151118,6875.0,6790.0,6860.0,6792.0,6841.0,6897.0,4627032705.0,678564,153
20151117,6960.0,6830.0,6897.0,6840.0,6850.0,6840.0,10115951550.0,1466712,138
20151116,6849.0,6821.0,6840.0,6849.0,6822.0,6845.0,7162098930.0,1047473,125
20151115,6887.0,6802.0,6845.0,6849.0,6887.0,6912.0,8301989522.0,1215087,174
20151114,6938.0,6831.0,6912.0,6857.0,6930.0,6940.0,3848083974.0,560312,122
20151111,6935.0,6888.0,6940.0,6902.0,6888.0,6958.0,3415333769.0,494566,105
20151110,6979.0,6900.0,6958.0,6901.0,6979.0,6998.0,5660688811.0,816886,141
20151109,7000.0,6916.0,6998.0,6939.0,7000.0,7049.0,4395429683.0,633753,161
20151108,7067.0,7000.0,7049.0,7000.0,7034.0,7082.0,5951640898.0,846897,135
20151107,7106.0,7056.0,7082.0,7060.0,7088.0,7094.0,5541168964.0,783450,72
20151104,7134.0,7035.0,7094.0,7091.0,7051.0,7114.0,10559151566.0,1488461,136
20151103,7095.0,7041.0,7114.0,7056.0,7044.0,7139.0,3396487835.0,480569,75
20151102,7106.0,7051.0,7139.0,7051.0,7106.0,7173.0,3429210004.0,484549,95
20151101,7177.0,7080.0,7173.0,7125.0,7083.0,7192.0,5621578176.0,785344,103
20151031,7199.0,7083.0,7192.0,7083.0,7113.0,7220.0,3333227667.0,467027,58
20151028,7300.0,7102.0,7220.0,7220.0,7102.0,7224.0,8833053298.0,1223432,110
20151027,7265.0,7090.0,7224.0,7105.0,7150.0,7254.0,4359472219.0,606736,95
20151026,7280.0,7102.0,7254.0,7220.0,7250.0,7271.0,2806745241.0,389272,90
20151025,7294.0,7021.0,7271.0,7110.0,7190.0,7295.0,1515168337.0,212170,50
20151021,7300.0,7191.0,7295.0,7200.0,7300.0,7329.0,2655723940.0,368702,79
20151020,7430.0,7201.0,7329.0,7310.0,7203.0,7280.0,5889641150.0,799765,161
20151019,7252.0,7203.0,7280.0,7203.0,7252.0,7335.0,4738857426.0,656392,85
20151018,7480.0,7222.0,7335.0,7280.0,7480.0,7342.0,7213260428.0,983838,242
20151017,7470.0,7153.0,7342.0,7395.0,7153.0,7215.0,7000946865.0,945971,153
20151014,7348.0,7160.0,7215.0,7250.0,7240.0,7153.0,7917815830.0,1094468,98
20151013,7200.0,7000.0,7153.0,7140.0,7148.0,7027.0,39801192072.0,5564375,196
20151012,7140.0,6910.0,7027.0,7140.0,6920.0,6990.0,6088082347.0,863418,84
20151011,6998.0,6855.0,6990.0,6998.0,6855.0,7001.0,3816828660.0,547364,51
20151010,7059.0,6903.0,7001.0,7000.0,7016.0,7000.0,5980808710.0,854191,95
20151007,7070.0,6931.0,7000.0,7000.0,7070.0,7007.0,2582682899.0,369920,68
20151006,7079.0,6914.0,7007.0,7068.0,6970.0,7000.0,6408813339.0,914155,116
20151005,7081.0,6970.0,7000.0,6970.0,6990.0,6989.0,3158286507.0,449649,92
20151004,6999.0,6830.0,6989.0,6987.0,6980.0,7065.0,5208055475.0,752184,99
20151003,7130.0,6900.0,7065.0,6900.0,7011.0,7121.0,18005976081.0,2548749,197
20150930,7166.0,7050.0,7121.0,7124.0,7150.0,7121.0,6219839911.0,873427,98
20150929,7140.0,7003.0,7121.0,7020.0,7130.0,7160.0,4015847762.0,568486,87
20150928,7187.0,7102.0,7160.0,7130.0,7111.0,7180.0,4786374573.0,670558,75
20150927,7250.0,7051.0,7180.0,7180.0,7240.0,7182.0,4659115755.0,649114,113
20150926,7226.0,7030.0,7182.0,7030.0,7102.0,7216.0,3843507540.0,539132,67
20150923,7250.0,7100.0,7216.0,7100.0,7150.0,7299.0,4497846511.0,631983,135
20150922,7309.0,7046.0,7299.0,7200.0,7190.0,7309.0,80661032267.0,11051047,149
20150921,7345.0,6706.0,7309.0,7064.0,6840.0,6996.0,166991479743.0,22847098,221
20150920,7050.0,6766.0,6996.0,6766.0,6972.0,7122.0,4510162668.0,657656,204
20150919,7250.0,6962.0,7122.0,7000.0,7051.0,7253.0,6115113473.0,868088,182
20150916,7244.0,7051.0,7253.0,7051.0,7199.0,7301.0,2899127077.0,406004,118
20150915,7419.0,7077.0,7301.0,7077.0,7419.0,7327.0,1769768747.0,246277,62
20150914,7450.0,7200.0,7327.0,7430.0,7220.0,7277.0,14810786623.0,2021459,184
20150913,7350.0,7191.0,7277.0,7196.0,7300.0,7429.0,7429991131.0,1027561,122
20150912,7500.0,7351.0,7429.0,7351.0,7405.0,7436.0,5024177913.0,676953,89
20150909,7499.0,7380.0,7436.0,7430.0,7402.0,7443.0,2327119561.0,313916,81
20150908,7539.0,7403.0,7443.0,7403.0,7498.0,7413.0,5142162524.0,688228,94
20150907,7440.0,7370.0,7413.0,7400.0,7400.0,7431.0,6114494229.0,826139,123
20150906,7530.0,7390.0,7431.0,7470.0,7402.0,7433.0,7816733123.0,1052001,150
20150905,7500.0,7360.0,7433.0,7390.0,7450.0,7417.0,6042804731.0,811791,158
20150902,7480.0,7300.0,7417.0,7480.0,7400.0,7446.0,6660758663.0,899913,106
20150901,7500.0,7381.0,7446.0,7381.0,7498.0,7419.0,6727752402.0,901897,110
20150831,7420.0,7370.0,7419.0,7400.0,7370.0,7424.0,2163910642.0,292395,43
20150830,7549.0,7323.0,7424.0,7435.0,7435.0,7386.0,5186998919.0,695306,153
20150829,7500.0,7354.0,7386.0,7415.0,7354.0,7370.0,2267981655.0,304765,61
20150826,7401.0,7261.0,7370.0,7350.0,7370.0,7371.0,17780390989.0,2412485,180
20150825,7500.0,7241.0,7371.0,7251.0,7340.0,7440.0,19879268482.0,2697128,189
20150824,7497.0,7350.0,7440.0,7426.0,7393.0,7498.0,7960631175.0,1071936,109
20150823,7600.0,7401.0,7498.0,7439.0,7490.0,7573.0,29392421502.0,3920066,254
20150822,7638.0,7510.0,7573.0,7522.0,7638.0,7605.0,5033735856.0,667501,90
20150819,7678.0,7500.0,7605.0,7600.0,7500.0,7622.0,7166309744.0,943088,78
20150818,7720.0,7550.0,7622.0,7600.0,7610.0,7612.0,8501590960.0,1115179,139
20150817,7700.0,7452.0,7612.0,7700.0,7520.0,7504.0,15350001029.0,2016485,228
20150816,7670.0,7400.0,7504.0,7416.0,7670.0,7625.0,8509125553.0,1136638,199
20150815,7540.0,7451.0,7625.0,7460.0,7481.0,7681.0,2898005139.0,386782,102
20150812,7720.0,7582.0,7681.0,7719.0,7711.0,7812.0,10710430905.0,1394480,160
20150810,7860.0,7700.0,7812.0,7799.0,7860.0,7815.0,8488223495.0,1086621,139
20150809,7889.0,7750.0,7815.0,7839.0,7799.0,7819.0,20871885966.0,2670709,208
20150808,7900.0,7600.0,7819.0,7770.0,7800.0,7871.0,21089101116.0,2697108,289
20150805,7900.0,7782.0,7871.0,7898.0,7860.0,7849.0,11954589734.0,1518792,225
20150804,7960.0,7780.0,7849.0,7890.0,7960.0,7998.0,17056421014.0,2173021,255
20150803,8000.0,7852.0,7998.0,7900.0,7999.0,7997.0,812305401456.0,101562296,240
20150802,8040.0,7803.0,7997.0,7900.0,7970.0,7973.0,829038336590.0,103666697,501
20150801,8099.0,7750.0,7973.0,7922.0,7895.0,7749.0,29486275655.0,3698227,579
20150729,7791.0,7500.0,7749.0,7791.0,7500.0,7420.0,37079187499.0,4784952,516
20150728,7698.0,7266.0,7420.0,7440.0,7300.0,7395.0,30419997930.0,4099991,458
20150727,7596.0,7250.0,7395.0,7259.0,7500.0,7615.0,12742560932.0,1723075,327
20150726,7760.0,7523.0,7615.0,7579.0,7760.0,7509.0,5724350892.0,751700,43
20150720,7850.0,7752.0,7809.0,7824.0,7811.0,7840.0,52887125622.0,6772629,618
20150711,7990.0,7507.0,7840.0,7901.0,7551.0,7840.0,19052888306.0,2430353,341
20150707,7950.0,7650.0,7840.0,7859.0,7650.0,7640.0,52009615712.0,6633556,514
20150706,7700.0,7565.0,7640.0,7670.0,7700.0,7571.0,19332071141.0,2530349,239
20150705,7700.0,7450.0,7571.0,7597.0,7627.0,7625.0,26689022919.0,3525343,400
20150704,7725.0,7300.0,7625.0,7598.0,7500.0,7358.0,64471196381.0,8454895,730
20150701,7440.0,7300.0,7358.0,7418.0,7300.0,7258.0,28634890033.0,3891874,420
20150630,7400.0,7185.0,7258.0,7350.0,7214.0,7151.0,57003686960.0,7853642,636
20150629,7200.0,7031.0,7151.0,7200.0,7031.0,7160.0,3608961364.0,505711,117
20150628,7150.0,7012.0,7160.0,7099.0,7012.0,7232.0,4250948457.0,601443,121
20150627,7420.0,7000.0,7232.0,7120.0,7224.0,7277.0,5391966219.0,749549,259
20150624,7400.0,7192.0,7277.0,7200.0,7400.0,7236.0,24767658499.0,3403411,484
20150623,7400.0,7080.0,7236.0,7390.0,7097.0,7079.0,48847058492.0,6750893,587
20150622,7100.0,7000.0,7079.0,7088.0,7079.0,7080.0,8408910904.0,1187914,236
20150621,7109.0,6932.0,7080.0,6950.0,7021.0,7088.0,2042801904.0,289747,71
20150620,7189.0,7010.0,7088.0,7057.0,7052.0,7111.0,5127561068.0,725542,226
20150617,7249.0,7000.0,7111.0,7097.0,7000.0,6960.0,45726993039.0,6430127,537
20150616,7010.0,6895.0,6960.0,6993.0,6986.0,6986.0,12185252868.0,1750698,178
20150615,7008.0,6839.0,6986.0,6998.0,7008.0,7008.0,3947018162.0,567948,77
20150614,7081.0,6930.0,7008.0,6930.0,7000.0,6974.0,8295718855.0,1182133,144
20150613,7000.0,6699.0,6974.0,6988.0,6700.0,6669.0,22063864317.0,3163898,396
20150610,6749.0,6650.0,6669.0,6733.0,6670.0,6654.0,2985594087.0,445489,136
20150609,6779.0,6525.0,6654.0,6600.0,6581.0,6749.0,12416384377.0,1865992,455
20150608,6888.0,6533.0,6749.0,6580.0,6888.0,6876.0,8037141136.0,1195291,289
20150607,6998.0,6750.0,6876.0,6750.0,6950.0,6963.0,10127768325.0,1472992,294
20150606,7000.0,6815.0,6963.0,6903.0,6815.0,6975.0,2322250804.0,335500,76
20150602,7000.0,6924.0,6975.0,6924.0,7000.0,6996.0,6993759036.0,1003951,180
20150601,7097.0,6956.0,6996.0,7008.0,7000.0,6995.0,7676633546.0,1097217,692
20150531,7039.0,6920.0,6995.0,7000.0,7030.0,6993.0,3356421163.0,479560,222
20150530,7162.0,6950.0,6993.0,6950.0,7071.0,6971.0,4501607675.0,641277,382
20150527,7050.0,6871.0,6971.0,7050.0,7000.0,6944.0,12574151262.0,1803715,534
20150526,6998.0,6870.0,6944.0,6980.0,6942.0,6865.0,10506756164.0,1513166,447
20150525,6940.0,6870.0,6865.0,6880.0,6900.0,6827.0,5331409050.0,773012,148
20150524,6947.0,6780.0,6827.0,6921.0,6900.0,6961.0,16453822853.0,2410015,632
20150523,7069.0,6851.0,6961.0,6900.0,7069.0,7081.0,6684969252.0,968021,264
20150520,7298.0,6990.0,7081.0,7012.0,6990.0,7068.0,8522281409.0,1203252,256
20150519,7200.0,6945.0,7068.0,6970.0,7152.0,7124.0,5572101562.0,793248,265
20150506,7290.0,7020.0,7124.0,7100.0,7290.0,7118.0,6970515532.0,978101,161
20150505,7380.0,6977.0,7118.0,7097.0,7170.0,7135.0,8253569525.0,1159908,316
20150504,7154.0,7000.0,7135.0,7007.0,7153.0,7280.0,7238359149.0,1020893,256
20150503,7460.0,7185.0,7280.0,7185.0,7460.0,7484.0,7214220165.0,1000412,232
20150429,7530.0,7360.0,7484.0,7460.0,7530.0,7451.0,7410749871.0,988849,158
20150428,7610.0,7350.0,7451.0,7400.0,7610.0,7384.0,11090477848.0,1488534,419
20150427,7499.0,7265.0,7384.0,7499.0,7490.0,7386.0,16437858421.0,2226027,501
20150426,7600.0,7335.0,7386.0,7350.0,7550.0,7640.0,19268465364.0,2608879,524
20150425,7740.0,7550.0,7640.0,7580.0,7740.0,7742.0,10328832866.0,1352007,200
20150422,7862.0,7570.0,7742.0,7570.0,7801.0,7746.0,89454601031.0,11554951,1473
20150421,7900.0,7700.0,7746.0,7800.0,7900.0,7837.0,28191298081.0,3639623,352
20150420,8001.0,7756.0,7837.0,7800.0,8001.0,8064.0,49361357724.0,6298783,991
20150419,8240.0,7952.0,8064.0,8000.0,8240.0,8155.0,93152601467.0,11551879,361
20150418,8300.0,8062.0,8155.0,8100.0,8300.0,8269.0,23122605722.0,2835340,239
20150415,8380.0,8100.0,8269.0,8300.0,8100.0,8270.0,31230778223.0,3776761,418
20150414,8350.0,8152.0,8270.0,8340.0,8152.0,8270.0,143927505817.0,17403809,2558
20150413,8450.0,7987.0,8270.0,8184.0,8250.0,8235.0,69908719497.0,8453437,442
20150412,8450.0,8160.0,8235.0,8250.0,8331.0,8500.0,47337171486.0,5748368,860
20150411,8720.0,8405.0,8500.0,8405.0,8480.0,8755.0,51501662729.0,6059052,699
20150408,8890.0,8452.0,8755.0,8830.0,8500.0,8643.0,56653805470.0,6470993,941
20150407,8855.0,8440.0,8643.0,8567.0,8497.0,8569.0,48535961644.0,5615363,1064
20150406,8573.0,8400.0,8569.0,8573.0,8573.0,8244.0,461372631189.0,53844508,2878
20150405,8244.0,8244.0,8244.0,8244.0,8244.0,7927.0,11005921368.0,1335022,49
20150404,7949.0,7949.0,7927.0,7949.0,7949.0,7644.0,9655697994.0,1214706,42
20150331,7745.0,7310.0,7644.0,7630.0,7310.0,7493.0,39566891749.0,5176081,675
20150330,7523.0,7310.0,7493.0,7480.0,7347.0,7234.0,71113446088.0,9490500,956
20150329,7234.0,7234.0,7234.0,7234.0,7234.0,6956.0,26429693892.0,3653538,118
20150328,7171.0,7171.0,6956.0,7171.0,7171.0,6896.0,2267649475.0,316225,39
20150315,7098.0,6725.0,6896.0,6729.0,7050.0,7005.0,19968088804.0,2895640,746
20150314,7110.0,6823.0,7005.0,7001.0,6900.0,6959.0,80155771259.0,11443205,394
20150311,6993.0,6892.0,6959.0,6894.0,6900.0,6890.0,22636511747.0,3252859,255
20150310,6930.0,6731.0,6890.0,6785.0,6885.0,6845.0,26017549261.0,3775990,286
20150309,6900.0,6704.0,6845.0,6838.0,6850.0,6843.0,17004609784.0,2484131,324
20150308,6940.0,6640.0,6843.0,6643.0,6800.0,6901.0,40602614299.0,5933277,385
20150307,6966.0,6721.0,6901.0,6830.0,6850.0,6699.0,16563145983.0,2400036,483
20150304,6804.0,6600.0,6699.0,6700.0,6600.0,6651.0,5740527552.0,852360,195
20150303,6700.0,6535.0,6651.0,6540.0,6581.0,6654.0,74727510575.0,11234693,209
20150302,6788.0,6560.0,6654.0,6581.0,6709.0,6636.0,4997301958.0,748963,153
20150301,6740.0,6470.0,6636.0,6709.0,6470.0,6670.0,5219644002.0,790003,195
20150228,6765.0,6486.0,6670.0,6486.0,6635.0,6756.0,5191510723.0,787355,186
20150225,6851.0,6726.0,6756.0,6726.0,6850.0,7006.0,9309012382.0,1379312,148
20150224,6970.0,6837.0,7006.0,6929.0,6968.0,7057.0,3545689194.0,512717,105
20150223,7066.0,6810.0,7057.0,6891.0,6949.0,6997.0,74118911975.0,10502952,188
20150222,7070.0,6761.0,6997.0,6820.0,6871.0,7042.0,35294013090.0,5044083,470
20150221,7155.0,6883.0,7042.0,6896.0,6950.0,7063.0,31890539015.0,4528532,403
20150218,7050.0,6870.0,7063.0,6890.0,7000.0,7114.0,7844278941.0,1124092,164
20150217,7179.0,6911.0,7114.0,6921.0,7175.0,7094.0,66603669646.0,9361988,280
20150216,7120.0,7000.0,7094.0,7100.0,7069.0,6909.0,52529804507.0,7404495,379
20150215,7030.0,6750.0,6909.0,7030.0,6940.0,6894.0,6945669825.0,1001028,231
20150214,7030.0,6832.0,6894.0,6853.0,6901.0,6816.0,27402473366.0,3975029,169
20150210,6910.0,6630.0,6816.0,6790.0,6698.0,6766.0,42273958788.0,6202030,350
20150209,6900.0,6583.0,6766.0,6583.0,6850.0,6857.0,72269350235.0,10680466,498
20150208,6950.0,6781.0,6857.0,6781.0,6918.0,7059.0,20466649473.0,2985343,312
20150207,7220.0,6820.0,7059.0,6852.0,7100.0,7066.0,18376328704.0,2603454,455
20150204,7220.0,6990.0,7066.0,7030.0,7030.0,7019.0,15536393528.0,2193414,410
20150203,7200.0,7020.0,7019.0,7050.0,7120.0,6980.0,7059996291.0,994547,288
20150202,7120.0,6897.0,6980.0,7090.0,6965.0,6883.0,13882974298.0,1974673,405
20150201,6962.0,6760.0,6883.0,6962.0,6940.0,6695.0,19561858363.0,2837775,578
20150131,6797.0,6775.0,6695.0,6797.0,6785.0,6536.0,12506663707.0,1840341,135
20150128,6634.0,6440.0,6536.0,6634.0,6500.0,6379.0,32877163788.0,5029831,748
20150127,6500.0,6347.0,6379.0,6384.0,6410.0,6347.0,7995866202.0,1244719,257
20150126,6500.0,6180.0,6347.0,6380.0,6340.0,6305.0,13751804167.0,2161265,366
20150125,6355.0,6200.0,6305.0,6315.0,6260.0,6258.0,18866851916.0,2992365,289
20150124,6380.0,6087.0,6258.0,6200.0,6290.0,6325.0,18157398678.0,2902620,310
20150121,6170.0,6170.0,6325.0,6170.0,6170.0,6427.0,7366628310.0,1193943,95
20150120,6449.0,6220.0,6427.0,6220.0,6449.0,6479.0,4993981266.0,794679,127
20150119,6370.0,6316.0,6479.0,6359.0,6370.0,6579.0,7291350975.0,1153830,150
20150118,6605.0,6385.0,6579.0,6430.0,6453.0,6466.0,28253988970.0,4294326,552
20150117,6660.0,6399.0,6466.0,6460.0,6400.0,6454.0,7624506350.0,1175910,258
20150114,6540.0,6350.0,6454.0,6380.0,6400.0,6329.0,25765918165.0,3992506,350
20150113,6448.0,6063.0,6329.0,6400.0,6380.0,6211.0,22428564058.0,3544015,478
20150112,6228.0,6179.0,6211.0,6228.0,6200.0,5989.0,17453240468.0,2803062,246
20150111,6296.0,5955.0,5989.0,6220.0,5962.0,6203.0,39964471579.0,6672794,683
20150110,6351.0,6158.0,6203.0,6158.0,6331.0,6414.0,18646659730.0,3005948,422
20150107,6469.0,6280.0,6414.0,6360.0,6450.0,6507.0,19392763909.0,3023578,391
20150106,6570.0,6300.0,6507.0,6456.0,6550.0,6559.0,16604689314.0,2555520,675
20150105,6600.0,6430.0,6559.0,6440.0,6520.0,6630.0,9246721950.0,1426895,319
20150104,6700.0,6450.0,6630.0,6501.0,6600.0,6672.0,6350131964.0,970714,306
20150103,6800.0,6556.0,6672.0,6560.0,6679.0,6701.0,7721832263.0,1165510,243
20141231,6800.0,6566.0,6701.0,6600.0,6721.0,6839.0,13852129235.0,2086167,344
20141230,6894.0,6700.0,6839.0,6715.0,6700.0,6885.0,8335706075.0,1230881,207
20141229,6990.0,6761.0,6885.0,6790.0,6990.0,6933.0,7729213783.0,1135492,242
20141228,7030.0,6901.0,6933.0,6934.0,6909.0,6907.0,8727331904.0,1252342,273
20141227,7000.0,6692.0,6907.0,6999.0,6918.0,6912.0,6822008747.0,989192,273
20141224,6977.0,6790.0,6912.0,6869.0,6977.0,6709.0,18010756828.0,2593845,533
20141222,6841.0,6774.0,6709.0,6841.0,6841.0,6578.0,10254255048.0,1499000,154
20141220,6772.0,6400.0,6578.0,6772.0,6400.0,6512.0,21267526840.0,3233361,483
20141217,6670.0,6400.0,6512.0,6449.0,6481.0,6550.0,16231019736.0,2495426,338
20141216,6696.0,6422.0,6550.0,6530.0,6480.0,6479.0,16166193121.0,2462488,372
20141215,6720.0,6467.0,6479.0,6497.0,6512.0,6736.0,29074900073.0,4487275,567
20141214,6999.0,6727.0,6736.0,6727.0,6999.0,7007.0,47319697670.0,7025282,675
20141210,7050.0,6800.0,7007.0,6851.0,7050.0,7058.0,6694322572.0,969968,264
20141209,7090.0,6810.0,7058.0,6960.0,7040.0,6942.0,64235475946.0,9101203,501
20141208,7089.0,6866.0,6942.0,6999.0,6890.0,6863.0,14643576611.0,2099253,518
20141207,6950.0,6700.0,6863.0,6890.0,6900.0,6967.0,13831695714.0,2030178,374
20141206,7070.0,6682.0,6967.0,6790.0,7000.0,6960.0,52228346368.0,7496649,707
20141203,7090.0,6808.0,6960.0,6860.0,7090.0,7091.0,109130992956.0,15678811,1069
20141202,7248.0,6970.0,7091.0,7027.0,7190.0,7162.0,58812702914.0,8293671,739
20141201,7332.0,7103.0,7162.0,7162.0,7170.0,7398.0,40983075626.0,5722325,854
20141130,7488.0,7397.0,7398.0,7397.0,7398.0,7705.0,22518073724.0,3044005,194
20141129,8100.0,7536.0,7705.0,7536.0,7862.0,7850.0,22610857967.0,2935917,498
20141126,7950.0,7834.0,7850.0,7929.0,7834.0,8160.0,117013603941.0,14906583,1421
20141125,8160.0,8160.0,8160.0,8160.0,8160.0,8499.0,24620164320.0,3017177,125
20141124,8572.0,8336.0,8499.0,8372.0,8460.0,8243.0,86715079735.0,10203397,2127
20141123,8429.0,8100.0,8243.0,8220.0,8121.0,8110.0,108993729083.0,13222345,1097
20141122,8175.0,8045.0,8110.0,8120.0,8090.0,8092.0,22378687057.0,2758774,511
20141119,8192.0,7990.0,8092.0,8129.0,8135.0,8099.0,52556860131.0,6495198,1095
