date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170131,2205.0,2184.0,2200.0,2200.0,2205.0,2212.0,11291089890.0,5132295,139
20170130,2227.0,2195.0,2212.0,2200.0,2219.0,2215.0,1102809416.0,500741,27
20170129,2257.0,2257.0,2215.0,2257.0,2257.0,2215.0,1128500.0,500,1
20170128,2240.0,2151.0,2215.0,2200.0,2238.0,2232.0,1339571279.0,615152,56
20170125,2269.0,2230.0,2232.0,2231.0,2241.0,2231.0,9673004909.0,4333393,207
20170124,2235.0,2227.0,2231.0,2227.0,2234.0,2231.0,1128022042.0,505448,38
20170123,2259.0,2228.0,2231.0,2229.0,2228.0,2230.0,928315467.0,415789,53
20170122,2279.0,2226.0,2230.0,2270.0,2279.0,2224.0,4058775720.0,1819299,101
20170121,2275.0,2230.0,2224.0,2240.0,2250.0,2223.0,226938980.0,101000,13
20170118,2270.0,2238.0,2223.0,2250.0,2246.0,2216.0,1078093506.0,479750,46
20170117,2275.0,2220.0,2216.0,2250.0,2220.0,2203.0,1315675964.0,585844,51
20170116,2200.0,2190.0,2203.0,2200.0,2200.0,2203.0,298728446.0,135851,17
20170115,2300.0,2203.0,2203.0,2268.0,2203.0,2318.0,18951081185.0,8600789,279
20170114,2240.0,2225.0,2318.0,2225.0,2240.0,2342.0,916165745.0,411509,33
20170111,2299.0,2234.0,2342.0,2299.0,2241.0,2351.0,346334297.0,154686,9
20170109,2300.0,2241.0,2351.0,2300.0,2250.0,2358.0,269873442.0,120227,19
20170108,2345.0,2265.0,2358.0,2265.0,2345.0,2384.0,1085950602.0,476976,33
20170107,2390.0,2277.0,2384.0,2390.0,2277.0,2384.0,15023325.0,6500,6
20170103,2380.0,2280.0,2384.0,2280.0,2380.0,2387.0,223429815.0,95709,14
20170102,2394.0,2389.0,2387.0,2390.0,2390.0,2387.0,343026431.0,143350,10
20170101,2400.0,2335.0,2387.0,2335.0,2400.0,2388.0,175796193.0,74819,15
20161231,2450.0,2400.0,2388.0,2400.0,2450.0,2386.0,160298200.0,65800,15
20161228,2460.0,2380.0,2386.0,2380.0,2380.0,2456.0,7389905120.0,3097130,151
20161227,2478.0,2409.0,2456.0,2410.0,2451.0,2457.0,139674658.0,57267,11
20161226,2467.0,2465.0,2457.0,2465.0,2467.0,2457.0,64566591.0,26193,3
20161225,2497.0,2366.0,2457.0,2475.0,2440.0,2458.0,109816560.0,45401,17
20161224,2480.0,2440.0,2458.0,2459.0,2480.0,2459.0,611540508.0,249908,23
20161221,2460.0,2421.0,2459.0,2431.0,2460.0,2489.0,10500892728.0,4270648,201
20161220,2500.0,2460.0,2489.0,2463.0,2460.0,2490.0,150767659.0,61200,7
20161219,2498.0,2463.0,2490.0,2470.0,2471.0,2492.0,320576280.0,129900,7
20161218,2500.0,2460.0,2492.0,2499.0,2461.0,2493.0,158869379.0,64510,12
20161214,2528.0,2460.0,2493.0,2460.0,2481.0,2500.0,1649264465.0,665435,19
20161213,2500.0,2471.0,2500.0,2500.0,2471.0,2500.0,9659355.0,3902,5
20161212,2531.0,2461.0,2500.0,2531.0,2461.0,2500.0,27137380.0,11000,4
20161211,2478.0,2461.0,2500.0,2478.0,2461.0,2500.0,12373000.0,5000,2
20161210,2500.0,2466.0,2500.0,2500.0,2466.0,2501.0,5554419971.0,2222001,99
20161207,2530.0,2495.0,2501.0,2495.0,2500.0,2548.0,7341103834.0,2935666,95
20161206,2599.0,2488.0,2548.0,2488.0,2599.0,2548.0,53026973.0,21123,5
20161205,2567.0,2501.0,2548.0,2530.0,2531.0,2561.0,2154829391.0,851403,41
20161204,2568.0,2500.0,2561.0,2568.0,2500.0,2568.0,538169576.0,215000,10
20161126,2568.0,2484.0,2568.0,2520.0,2568.0,2570.0,140461196.0,55847,5
20161123,2565.0,2457.0,2570.0,2565.0,2500.0,2577.0,402815874.0,161580,26
20161122,2551.0,2471.0,2577.0,2471.0,2550.0,2596.0,1472719784.0,582315,38
20161121,2580.0,2550.0,2596.0,2550.0,2539.0,2598.0,167725000.0,66000,4
20161119,2598.0,2550.0,2598.0,2597.0,2580.0,2599.0,243763580.0,94346,11
20161116,2600.0,2540.0,2599.0,2579.0,2598.0,2590.0,84601164309.0,32546184,54
20161115,2618.0,2580.0,2590.0,2600.0,2591.0,2591.0,2899575768.0,1119797,70
20161114,2598.0,2570.0,2591.0,2571.0,2598.0,2596.0,1461628030.0,566900,34
20161113,2600.0,2566.0,2596.0,2596.0,2600.0,2610.0,5952210800.0,2292600,107
20161112,2600.0,2573.0,2610.0,2573.0,2590.0,2616.0,1099880370.0,424937,25
20161109,2608.0,2580.0,2616.0,2605.0,2605.0,2625.0,1383232340.0,533903,32
20161108,2630.0,2611.0,2625.0,2620.0,2628.0,2626.0,702489824.0,268334,27
20161107,2629.0,2608.0,2626.0,2608.0,2629.0,2626.0,6220278.0,2382,4
20161106,2629.0,2600.0,2626.0,2615.0,2615.0,2610.0,30484805609.0,11608271,66
20161105,2620.0,2606.0,2610.0,2610.0,2606.0,2605.0,49863121460.0,19104650,12
20161102,2610.0,2591.0,2605.0,2610.0,2608.0,2607.0,1093054076.0,420505,38
20161101,2619.0,2600.0,2607.0,2619.0,2610.0,2607.0,489137909.0,187721,30
20161031,2618.0,2590.0,2607.0,2600.0,2600.0,2609.0,686226526.0,264576,17
20161030,2620.0,2600.0,2609.0,2600.0,2601.0,2612.0,2530202813.0,970649,37
20161029,2620.0,2600.0,2612.0,2620.0,2610.0,2607.0,5187061525.0,1985729,105
20161026,2610.0,2599.0,2607.0,2600.0,2609.0,2595.0,61792815882.0,23700394,170
20161025,2610.0,2571.0,2595.0,2580.0,2600.0,2598.0,1315771012.0,508482,31
20161024,2600.0,2555.0,2598.0,2570.0,2600.0,2598.0,271285500.0,104500,13
20161023,2600.0,2550.0,2598.0,2581.0,2600.0,2598.0,1448801900.0,557369,38
20161022,2603.0,2527.0,2598.0,2595.0,2600.0,2609.0,3061382672.0,1182034,61
20161019,2610.0,2520.0,2609.0,2535.0,2569.0,2607.0,53316282059.0,20434805,231
20161018,2678.0,2500.0,2607.0,2511.0,2600.0,2619.0,1589779857.0,616510,38
20161017,2675.0,2596.0,2619.0,2600.0,2675.0,2620.0,136143500.0,52350,5
20161016,2673.0,2562.0,2620.0,2673.0,2562.0,2621.0,132168863.0,51509,13
20161015,2680.0,2620.0,2621.0,2680.0,2620.0,2610.0,20103283024.0,7671000,94
20161010,2610.0,2511.0,2610.0,2600.0,2511.0,2591.0,26244561356.0,10056992,11
20161009,2529.0,2483.0,2591.0,2486.0,2483.0,2592.0,49373906.0,19834,9
20161008,2576.0,2483.0,2592.0,2483.0,2576.0,2593.0,56285151.0,22336,9
20161005,2525.0,2479.0,2593.0,2525.0,2520.0,2608.0,596465174.0,240114,33
20161004,2556.0,2500.0,2608.0,2520.0,2556.0,2631.0,1068002956.0,423478,49
20161003,2633.0,2565.0,2631.0,2569.0,2633.0,2639.0,882811543.0,340700,27
20161002,2660.0,2570.0,2639.0,2571.0,2660.0,2686.0,3618711867.0,1382557,81
20161001,2690.0,2655.0,2686.0,2665.0,2655.0,2690.0,1138476742.0,426278,20
20160928,2671.0,2649.0,2690.0,2670.0,2649.0,2692.0,476468915.0,178833,10
20160927,2670.0,2640.0,2692.0,2640.0,2650.0,2695.0,478206431.0,179729,18
20160926,2699.0,2650.0,2695.0,2660.0,2679.0,2696.0,448550972.0,167356,15
20160925,2680.0,2652.0,2696.0,2680.0,2680.0,2697.0,203312950.0,76280,19
20160924,2700.0,2642.0,2697.0,2651.0,2700.0,2703.0,896301353.0,336153,18
20160921,2699.0,2615.0,2703.0,2699.0,2655.0,2705.0,136358000.0,52000,6
20160919,2671.0,2657.0,2705.0,2660.0,2671.0,2706.0,99077623.0,37132,9
20160918,2729.0,2670.0,2706.0,2729.0,2670.0,2706.0,62546570.0,23271,3
20160917,2700.0,2678.0,2706.0,2691.0,2680.0,2708.0,724408760.0,269000,13
20160914,2720.0,2675.0,2708.0,2677.0,2675.0,2716.0,2424319260.0,898258,30
20160913,2750.0,2670.0,2716.0,2672.0,2750.0,2719.0,371052669.0,138510,19
20160911,2720.0,2700.0,2719.0,2700.0,2720.0,2719.0,6770000.0,2500,2
20160910,2800.0,2680.0,2719.0,2692.0,2680.0,2703.0,1807126961.0,656647,62
20160907,2715.0,2660.0,2703.0,2700.0,2668.0,2703.0,582903440.0,215963,25
20160906,2725.0,2670.0,2703.0,2670.0,2725.0,2712.0,2360490484.0,876681,37
20160905,2714.0,2664.0,2712.0,2670.0,2687.0,2714.0,545891724.0,202575,32
20160904,2687.0,2650.0,2714.0,2685.0,2687.0,2715.0,120052967.0,44819,11
20160903,2727.0,2600.0,2715.0,2600.0,2700.0,2719.0,198931727.0,76022,10
20160831,2725.0,2650.0,2719.0,2651.0,2725.0,2719.0,29271680.0,10958,6
20160830,2730.0,2699.0,2719.0,2699.0,2719.0,2713.0,16959273121.0,6236235,155
20160829,2739.0,2634.0,2713.0,2713.0,2739.0,2713.0,804326375.0,296604,22
20160828,2720.0,2687.0,2713.0,2720.0,2687.0,2713.0,76800590.0,28570,7
20160827,2820.0,2703.0,2713.0,2703.0,2820.0,2845.0,6905575490.0,2545233,120
20160824,2900.0,2772.0,2845.0,2800.0,2900.0,2655.0,1466245631.0,515460,62
20160816,3094.0,2971.0,3069.0,3093.0,3027.0,2947.0,8610257465.0,2805967,139
20160815,3026.0,2912.0,2947.0,3000.0,2922.0,2904.0,18774711770.0,6370649,256
20160814,2950.0,2903.0,2904.0,2949.0,2940.0,2932.0,23801182052.0,8196349,423
20160813,2987.0,2940.0,2932.0,2940.0,2987.0,2931.0,263058518.0,89261,56
20160810,2968.0,2925.0,2931.0,2950.0,2940.0,2925.0,8611047062.0,2937540,102
20160809,2957.0,2923.0,2925.0,2950.0,2940.0,2920.0,2049124763.0,699219,44
20160808,2965.0,2920.0,2920.0,2948.0,2923.0,2919.0,531204932.0,181384,28
20160807,3010.0,2903.0,2919.0,2912.0,2940.0,2920.0,896472925.0,307537,29
20160806,2950.0,2880.0,2920.0,2920.0,2880.0,2886.0,31024270845.0,10624363,38
20160803,2900.0,2883.0,2886.0,2883.0,2883.0,2883.0,1293886000.0,447300,50
20160802,2950.0,2810.0,2883.0,2880.0,2950.0,2888.0,475779179.0,167604,17
20160801,2950.0,2800.0,2888.0,2880.0,2870.0,2810.0,3733834820.0,1284246,112
20160731,2849.0,2702.0,2810.0,2766.0,2702.0,2810.0,18829365.0,6811,6
20160727,2830.0,2790.0,2810.0,2790.0,2830.0,2809.0,144523562.0,51118,11
20160726,2909.0,2642.0,2809.0,2909.0,2852.0,2781.0,2933129342.0,1038471,96
20160725,2850.0,2770.0,2781.0,2770.0,2850.0,2774.0,4653748736.0,1673653,78
20160724,2850.0,2761.0,2774.0,2761.0,2796.0,2755.0,1342559416.0,476550,43
20160723,2790.0,2711.0,2755.0,2780.0,2777.0,2758.0,313206154.0,115424,13
20160720,2763.0,2650.0,2758.0,2650.0,2763.0,2760.0,374892160.0,136898,24
20160719,2896.0,2702.0,2760.0,2740.0,2880.0,2759.0,215825219.0,77470,27
20160712,3051.0,2901.0,3009.0,2922.0,3051.0,3028.0,1985230826.0,665589,108
20160711,3049.0,2970.0,3028.0,3000.0,2970.0,3042.0,3906871980.0,1291591,100
20160710,3050.0,2963.0,3042.0,2970.0,2989.0,2947.0,26620175753.0,8751817,421
20160709,2990.0,2910.0,2947.0,2983.0,2968.0,2944.0,886163729.0,299126,48
20160705,2961.0,2898.0,2944.0,2951.0,2900.0,2820.0,5487846658.0,1864101,73
20160704,2900.0,2781.0,2820.0,2900.0,2899.0,2853.0,55140328858.0,19555460,83
20160703,2900.0,2800.0,2853.0,2800.0,2852.0,2853.0,367092179.0,128477,14
20160702,2900.0,2769.0,2853.0,2824.0,2834.0,2852.0,816706431.0,285689,28
20160629,2900.0,2836.0,2852.0,2836.0,2836.0,2857.0,16171571184.0,5670150,282
20160628,2900.0,2834.0,2857.0,2851.0,2900.0,2863.0,1532047992.0,538386,27
20160626,2860.0,2830.0,2863.0,2830.0,2851.0,2871.0,1958880560.0,686975,33
20160625,2851.0,2850.0,2871.0,2850.0,2851.0,2882.0,1529252082.0,536539,18
20160622,2909.0,2842.0,2882.0,2842.0,2897.0,2857.0,4098091784.0,1420615,72
20160621,2898.0,2865.0,2857.0,2895.0,2880.0,2832.0,2167888022.0,751200,36
20160620,2865.0,2827.0,2832.0,2859.0,2854.0,2827.0,742245800.0,259700,13
20160619,2900.0,2820.0,2827.0,2860.0,2834.0,2870.0,15621240754.0,5524853,250
20160618,2840.0,2823.0,2870.0,2836.0,2823.0,2872.0,239168429.0,84573,8
20160615,2898.0,2804.0,2872.0,2879.0,2862.0,2871.0,342417615.0,118653,8
20160614,2854.0,2803.0,2871.0,2810.0,2803.0,2886.0,906174156.0,322564,19
20160613,2840.0,2810.0,2886.0,2840.0,2840.0,2889.0,238330825.0,84355,20
20160612,2863.0,2860.0,2889.0,2860.0,2862.0,2890.0,218015488.0,76174,10
20160611,2929.0,2850.0,2890.0,2862.0,2928.0,2905.0,2607270881.0,905723,80
20160608,2917.0,2861.0,2905.0,2890.0,2861.0,2906.0,315109046.0,108932,27
20160607,2875.0,2870.0,2906.0,2870.0,2875.0,2906.0,37369140.0,13000,4
20160606,2910.0,2872.0,2906.0,2910.0,2883.0,2908.0,265477834.0,92200,11
20160605,2883.0,2856.0,2908.0,2883.0,2856.0,2909.0,128040986.0,44500,5
20160601,2939.0,2850.0,2909.0,2939.0,2850.0,2911.0,171916740.0,60160,7
20160531,2940.0,2800.0,2911.0,2940.0,2850.0,2919.0,596498918.0,208677,20
20160530,2900.0,2860.0,2919.0,2862.0,2900.0,2925.0,452790519.0,157830,16
20160529,2899.0,2850.0,2925.0,2860.0,2899.0,2935.0,792331960.0,275299,21
20160528,2921.0,2862.0,2935.0,2900.0,2921.0,2946.0,1062300620.0,366527,34
20160525,2950.0,2899.0,2946.0,2906.0,2900.0,2953.0,1056976489.0,361777,13
20160524,3000.0,2902.0,2953.0,2902.0,2955.0,2951.0,631143661.0,212666,14
20160523,3018.0,2951.0,2951.0,2951.0,3018.0,2951.0,48576963.0,16313,10
20160521,2987.0,2950.0,2951.0,2951.0,2950.0,2949.0,448617750.0,150845,7
20160518,2919.0,2889.0,2949.0,2919.0,2891.0,2952.0,259487078.0,89491,24
20160517,2919.0,2919.0,2952.0,2919.0,2919.0,2952.0,7297500.0,2500,3
20160516,2919.0,2889.0,2952.0,2897.0,2919.0,2955.0,245161744.0,84536,20
20160515,2948.0,2870.0,2955.0,2889.0,2920.0,2959.0,291385587.0,100728,18
20160514,2950.0,2920.0,2959.0,2925.0,2949.0,2964.0,688541560.0,234892,41
20160511,2988.0,2826.0,2964.0,2988.0,2940.0,2974.0,453346504.0,157764,34
20160510,2950.0,2930.0,2974.0,2936.0,2931.0,2979.0,471831226.0,160887,30
20160509,3001.0,2912.0,2979.0,2920.0,3000.0,2979.0,370453290.0,124301,14
20160508,2996.0,2911.0,2979.0,2980.0,2913.0,2981.0,15566263165.0,5225064,210
20160507,3020.0,2923.0,2981.0,3000.0,3019.0,2978.0,830409106.0,277362,23
20160504,2990.0,2940.0,2978.0,2940.0,2958.0,2980.0,372418543.0,126191,19
20160503,3030.0,2950.0,2980.0,3030.0,2951.0,2979.0,313458425.0,104697,18
20160502,3029.0,2912.0,2979.0,2969.0,2912.0,2994.0,2538909091.0,855892,57
20160501,3050.0,2900.0,2994.0,2920.0,2946.0,2997.0,253450410.0,86365,37
20160430,3000.0,2950.0,2997.0,2962.0,2968.0,3044.0,2681816979.0,905787,67
20160427,3095.0,2981.0,3044.0,2982.0,3095.0,3048.0,531963208.0,176685,46
20160426,3059.0,2998.0,3048.0,3000.0,3059.0,3052.0,512234645.0,170093,43
20160425,3165.0,3060.0,3052.0,3080.0,3090.0,3040.0,1254252755.0,406235,51
20160424,3070.0,2950.0,3040.0,3055.0,3050.0,3040.0,572250417.0,188314,36
20160423,3055.0,2983.0,3040.0,2992.0,3055.0,3032.0,30678318250.0,10091970,18
20160420,3010.0,2983.0,3032.0,2990.0,2983.0,3043.0,1174155020.0,391720,37
20160419,3068.0,2995.0,3043.0,2995.0,3064.0,3053.0,988204960.0,328723,35
20160418,3110.0,3000.0,3053.0,3000.0,3100.0,3053.0,856656682.0,280735,37
20160417,3060.0,2950.0,3053.0,3060.0,2950.0,3063.0,1930678316.0,635626,38
20160416,3060.0,2963.0,3063.0,2990.0,3050.0,3118.0,2315423186.0,770711,76
20160413,3099.0,3050.0,3118.0,3080.0,3051.0,3131.0,1030186420.0,335438,31
20160412,3099.0,3051.0,3131.0,3060.0,3055.0,3157.0,1288183448.0,421402,33
20160411,3197.0,3092.0,3157.0,3092.0,3120.0,3159.0,285886679.0,91713,30
20160410,3158.0,3045.0,3159.0,3120.0,3158.0,3167.0,446626863.0,145025,27
20160409,3190.0,3110.0,3167.0,3136.0,3189.0,3172.0,4303710430.0,1359476,59
20160406,3180.0,3113.0,3172.0,3116.0,3168.0,3186.0,1639988570.0,522003,48
20160405,3190.0,3168.0,3186.0,3168.0,3182.0,3187.0,859575917.0,270350,33
20160404,3249.0,3171.0,3187.0,3175.0,3243.0,3183.0,1254026284.0,392155,35
20160403,3200.0,3154.0,3183.0,3154.0,3200.0,3253.0,3958886570.0,1251450,65
20160402,3296.0,3201.0,3253.0,3211.0,3280.0,3249.0,12820017127.0,3941555,186
20160330,3280.0,3153.0,3249.0,3250.0,3180.0,3149.0,35383896744.0,10889949,127
20160329,3200.0,3050.0,3149.0,3200.0,3199.0,3161.0,2977186866.0,948081,71
20160328,3200.0,3032.0,3161.0,3200.0,3092.0,3159.0,596608713.0,187669,24
20160327,3160.0,3123.0,3159.0,3155.0,3153.0,3161.0,731421252.0,232508,41
20160326,3236.0,3000.0,3161.0,3236.0,3000.0,3082.0,2701527985.0,835296,102
20160316,3092.0,3020.0,3082.0,3050.0,3092.0,3099.0,1909815510.0,624982,112
20160315,3217.0,3097.0,3099.0,3097.0,3217.0,3259.0,39736452078.0,12823395,329
20160314,3300.0,3111.0,3259.0,3222.0,3113.0,3252.0,4631270145.0,1420714,160
20160312,3300.0,3150.0,3252.0,3150.0,3153.0,3216.0,4682290792.0,1438221,139
20160309,3240.0,3090.0,3216.0,3090.0,3190.0,3238.0,4400553310.0,1369664,119
20160308,3281.0,3171.0,3238.0,3190.0,3249.0,3252.0,6804633996.0,2101735,146
20160307,3258.0,3190.0,3252.0,3258.0,3240.0,3103.0,10722264955.0,3297300,278
20160306,3179.0,3035.0,3103.0,3179.0,3050.0,3032.0,27965427734.0,9011083,523
20160305,3062.0,2951.0,3032.0,3042.0,2972.0,3002.0,4687454753.0,1545384,121
20160302,3031.0,2990.0,3002.0,3000.0,2990.0,3001.0,5144781242.0,1713773,104
20160301,3030.0,2999.0,3001.0,3000.0,3010.0,2994.0,10034231578.0,3343181,119
20160229,3030.0,2980.0,2994.0,3000.0,2980.0,2988.0,3504599089.0,1169442,108
20160228,3000.0,2940.0,2988.0,2980.0,2970.0,3015.0,3341854441.0,1122531,132
20160227,3097.0,2970.0,3015.0,2973.0,3097.0,3021.0,1440954878.0,480065,81
20160224,3050.0,2879.0,3021.0,2993.0,2976.0,3030.0,16575033026.0,5486350,200
20160223,3100.0,3000.0,3030.0,3000.0,3062.0,3108.0,6107459235.0,2015846,169
20160222,3199.0,3058.0,3108.0,3061.0,3101.0,3122.0,5090048810.0,1637918,197
20160221,3279.0,3116.0,3122.0,3116.0,3279.0,3147.0,14968988896.0,4794204,250
20160217,3200.0,3080.0,3147.0,3200.0,3095.0,3171.0,56163798053.0,17845831,429
20160216,3202.0,3106.0,3171.0,3160.0,3161.0,3232.0,46014555024.0,14512535,287
20160215,3290.0,3169.0,3232.0,3250.0,3170.0,3159.0,16280352612.0,5036910,213
20160214,3275.0,3120.0,3159.0,3169.0,3120.0,3148.0,35952747038.0,11379854,218
20160213,3200.0,3102.0,3148.0,3128.0,3191.0,3233.0,6624736980.0,2104739,179
20160210,3315.0,3180.0,3233.0,3200.0,3200.0,3326.0,13513896004.0,4180086,358
20160209,3370.0,3214.0,3326.0,3214.0,3300.0,3210.0,48707409529.0,14643635,1031
20160208,3296.0,3120.0,3210.0,3240.0,3120.0,3165.0,55100522797.0,17167879,797
20160207,3226.0,3090.0,3165.0,3150.0,3090.0,3079.0,30124571913.0,9518869,546
20160206,3120.0,3001.0,3079.0,3005.0,3061.0,3078.0,4752342312.0,1543197,235
20160203,3120.0,3040.0,3078.0,3062.0,3080.0,3153.0,5880035063.0,1910348,255
20160202,3235.0,3100.0,3153.0,3130.0,3235.0,3189.0,6655941087.0,2111020,227
20160201,3224.0,3100.0,3189.0,3210.0,3160.0,3151.0,55549253414.0,17418770,452
20160131,3249.0,3092.0,3151.0,3180.0,3249.0,3243.0,30976934754.0,9831286,327
20160130,3298.0,3200.0,3243.0,3206.0,3210.0,3225.0,19435839541.0,5993348,293
20160127,3310.0,3141.0,3225.0,3205.0,3300.0,3290.0,35202884665.0,10916375,652
20160126,3329.0,3220.0,3290.0,3270.0,3260.0,3278.0,56905624187.0,17295502,1162
20160125,3358.0,3108.0,3278.0,3190.0,3358.0,3203.0,91320435097.0,27859411,1866
20160124,3203.0,3203.0,3203.0,3203.0,3203.0,3051.0,35701727020.0,11146340,284
20160123,3061.0,2889.0,3051.0,3061.0,2889.0,2916.0,91571175417.0,30008583,1216
20160120,3000.0,2875.0,2916.0,2910.0,3000.0,2997.0,77392232608.0,26539337,281
20160119,3150.0,2985.0,2997.0,2985.0,3003.0,3142.0,44746076739.0,14931520,700
20160118,3200.0,3071.0,3142.0,3071.0,3200.0,3232.0,2764408898.0,899948,55
20160117,3347.0,3106.0,3232.0,3106.0,3340.0,3269.0,1657297247.0,524935,63
20160116,3326.0,3200.0,3269.0,3275.0,3280.0,3168.0,4428028516.0,1346710,108
20160113,3168.0,3168.0,3168.0,3168.0,3168.0,3018.0,5385178656.0,1699867,85
20160112,3077.0,2970.0,3018.0,3077.0,2999.0,2931.0,4396040356.0,1452247,127
20160111,2975.0,2872.0,2931.0,2959.0,2900.0,2901.0,3813711688.0,1298120,62
20160110,2925.0,2893.0,2901.0,2900.0,2893.0,2901.0,1160150800.0,399716,32
20160109,2930.0,2861.0,2901.0,2900.0,2861.0,2901.0,1036959400.0,357656,11
20160106,2950.0,2880.0,2901.0,2901.0,2900.0,2873.0,20613687273.0,7106065,245
20160105,2900.0,2841.0,2873.0,2900.0,2850.0,2870.0,488085900.0,168552,11
20160104,2910.0,2871.0,2870.0,2882.0,2880.0,2865.0,1245892180.0,432154,44
20160103,2823.0,2821.0,2865.0,2823.0,2821.0,2865.0,8997348.0,3188,3
20160102,2874.0,2830.0,2865.0,2830.0,2874.0,2874.0,951496898.0,336000,28
20151230,2880.0,2852.0,2874.0,2857.0,2880.0,2878.0,2113602992.0,736553,42
20151228,2897.0,2831.0,2878.0,2897.0,2831.0,2875.0,1062459742.0,367874,22
20151227,2870.0,2830.0,2875.0,2838.0,2830.0,2877.0,293064111.0,103238,20
20151226,2877.0,2830.0,2877.0,2877.0,2830.0,2877.0,70988827373.0,24674749,5
20151223,2900.0,2830.0,2877.0,2900.0,2851.0,2882.0,1731121084.0,603300,32
20151222,2897.0,2897.0,2882.0,2897.0,2897.0,2882.0,2897000.0,1000,1
20151221,2910.0,2870.0,2882.0,2898.0,2870.0,2870.0,1936192468.0,667688,23
20151220,2893.0,2835.0,2870.0,2878.0,2835.0,2868.0,647964008.0,224688,19
20151219,2895.0,2830.0,2868.0,2834.0,2850.0,2868.0,365712618.0,127597,10
20151216,2900.0,2850.0,2868.0,2850.0,2890.0,2864.0,1006332406.0,349224,33
20151215,2879.0,2800.0,2864.0,2879.0,2835.0,2887.0,1819886296.0,643071,30
20151214,2925.0,2850.0,2887.0,2850.0,2925.0,2888.0,141588500.0,49500,7
20151213,2900.0,2822.0,2888.0,2895.0,2822.0,2891.0,473921426.0,165393,13
20151209,2899.0,2827.0,2891.0,2827.0,2899.0,2893.0,143465613.0,50507,9
20151201,2900.0,2822.0,2893.0,2900.0,2822.0,2909.0,1213119425.0,425990,30
20151130,2879.0,2820.0,2909.0,2820.0,2830.0,2929.0,1005892940.0,354400,26
20151129,2930.0,2811.0,2929.0,2823.0,2930.0,2854.0,117436767610.0,40087812,17
20151128,2927.0,2830.0,2854.0,2851.0,2853.0,2941.0,28854521633.0,10109256,491
20151125,2950.0,2821.0,2941.0,2919.0,2821.0,2853.0,129978818571.0,44195849,211
20151124,2909.0,2817.0,2853.0,2909.0,2820.0,2855.0,293392538.0,104000,7
20151123,2976.0,2812.0,2855.0,2850.0,2812.0,2960.0,3634980832.0,1284648,50
20151122,2999.0,2900.0,2960.0,2901.0,2950.0,2955.0,3389322656.0,1144131,45
20151121,2998.0,2988.0,2955.0,2998.0,2998.0,2948.0,766558963.0,255967,31
20151118,2903.0,2900.0,2948.0,2902.0,2900.0,2948.0,20205797.0,6966,4
20151117,2996.0,2937.0,2948.0,2937.0,2940.0,2936.0,1135148786.0,380264,21
20151116,2989.0,2975.0,2936.0,2988.0,2986.0,2909.0,1658857738.0,555589,27
20151115,2989.0,2904.0,2909.0,2987.0,2904.0,2904.0,14168413816.0,4869804,15
20151114,2989.0,2812.0,2904.0,2989.0,2812.0,2893.0,3403991376.0,1170384,41
20151111,2988.0,2821.0,2893.0,2831.0,2925.0,2855.0,2657793645.0,909380,41
20151110,2900.0,2800.0,2855.0,2900.0,2802.0,2848.0,1343866530.0,468085,42
20151109,2825.0,2820.0,2848.0,2820.0,2820.0,2850.0,243250024.0,86235,14
20151108,2919.0,2800.0,2850.0,2812.0,2915.0,2898.0,3105041678.0,1097846,68
20151107,2930.0,2915.0,2898.0,2915.0,2930.0,2792.0,3840940782.0,1315130,75
20151104,2823.0,2640.0,2792.0,2823.0,2640.0,2689.0,3648033432.0,1295073,77
20151103,2799.0,2703.0,2689.0,2799.0,2798.0,2686.0,106087548.0,37980,12
20151102,2719.0,2510.0,2686.0,2719.0,2520.0,2590.0,9900663523.0,3685539,147
20151101,2658.0,2563.0,2590.0,2600.0,2600.0,2558.0,7943912000.0,3067400,104
20151031,2600.0,2560.0,2558.0,2561.0,2600.0,2557.0,769294600.0,300421,6
20151028,2600.0,2548.0,2557.0,2589.0,2599.0,2515.0,2240062291.0,863718,23
20151026,2629.0,2594.0,2515.0,2598.0,2594.0,2504.0,456888874.0,175646,21
20151025,2598.0,2500.0,2504.0,2579.0,2597.0,2529.0,3971434108.0,1586000,75
20151021,2587.0,2436.0,2529.0,2587.0,2500.0,2530.0,669449731.0,265466,30
20151020,2600.0,2513.0,2530.0,2560.0,2540.0,2547.0,3697717833.0,1462287,59
20151019,2616.0,2526.0,2547.0,2601.0,2526.0,2492.0,2440775387.0,944090,121
20151018,2560.0,2461.0,2492.0,2480.0,2500.0,2454.0,2869753504.0,1144581,83
20151017,2550.0,2450.0,2454.0,2500.0,2540.0,2542.0,29766873229.0,12129568,402
20151014,2550.0,2485.0,2542.0,2485.0,2550.0,2542.0,88439950.0,34813,12
20151013,2500.0,2500.0,2542.0,2500.0,2500.0,2548.0,518750000.0,207500,11
20151012,2520.0,2500.0,2548.0,2500.0,2520.0,2558.0,787392650.0,314130,20
20151011,2610.0,2589.0,2558.0,2609.0,2598.0,2506.0,2220097540.0,852700,31
20151010,2619.0,2500.0,2506.0,2500.0,2595.0,2495.0,1127534116.0,445124,29
20151007,2530.0,2500.0,2495.0,2529.0,2500.0,2494.0,781984584.0,312673,10
20151006,2500.0,2430.0,2494.0,2470.0,2430.0,2485.0,18434979080.0,7391090,304
