date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170213,5940.0,5780.0,5830.0,5800.0,5784.0,5784.0,3310391150.0,563161,29
20170212,5810.0,5666.0,5784.0,5810.0,5720.0,5784.0,4154378354.0,718300,49
20170211,5810.0,5720.0,5784.0,5724.0,5810.0,5784.0,62233003.0,10847,5
20170208,5798.0,5694.0,5784.0,5795.0,5715.0,5795.0,1665696473.0,289681,39
20170207,5809.0,5710.0,5795.0,5800.0,5720.0,5830.0,9662250688.0,1667412,52
20170206,5838.0,5750.0,5830.0,5820.0,5838.0,5836.0,623408997.0,107964,23
20170205,5838.0,5690.0,5836.0,5800.0,5838.0,5870.0,1730179334.0,301467,42
20170204,5899.0,5754.0,5870.0,5800.0,5899.0,5877.0,631882019.0,108939,13
20170201,5801.0,5791.0,5877.0,5791.0,5801.0,5878.0,57279871.0,9890,10
20170131,5802.0,5776.0,5878.0,5780.0,5802.0,5886.0,550216994.0,95079,20
20170130,5940.0,5780.0,5886.0,5800.0,5940.0,5975.0,3403283179.0,586930,62
20170129,5950.0,5800.0,5975.0,5950.0,5900.0,6022.0,1496467490.0,257545,58
20170128,6035.0,5813.0,6022.0,5816.0,5813.0,6026.0,316764521.0,53363,10
20170125,5850.0,5822.0,6026.0,5850.0,5850.0,6035.0,306378936.0,52553,7
20170124,5920.0,5811.0,6035.0,5920.0,5814.0,6036.0,32139117.0,5497,11
20170123,5910.0,5814.0,6036.0,5910.0,5814.0,6038.0,62760982.0,10775,11
20170122,5920.0,5800.0,6038.0,5821.0,5803.0,6044.0,170906274.0,29403,16
20170121,5916.0,5806.0,6044.0,5812.0,5916.0,6046.0,85677218.0,14580,17
20170118,6020.0,5920.0,6046.0,5950.0,6001.0,6047.0,67530970.0,11309,11
20170117,6082.0,5903.0,6047.0,5903.0,5998.0,5899.0,6725834244.0,1111000,45
20170116,6007.0,5800.0,5899.0,5800.0,6005.0,5922.0,1349736584.0,232357,30
20170115,6088.0,5714.0,5922.0,5799.0,5714.0,5799.0,11950543134.0,2018080,114
20170114,5840.0,5714.0,5799.0,5714.0,5840.0,5803.0,470718874.0,81850,38
20170111,5820.0,5788.0,5803.0,5800.0,5788.0,5803.0,109562738.0,18917,23
20170109,5810.0,5780.0,5803.0,5781.0,5801.0,5804.0,561417180.0,96850,32
20170108,5850.0,5785.0,5804.0,5811.0,5785.0,5802.0,1019450866.0,175308,31
20170107,5850.0,5791.0,5802.0,5800.0,5800.0,5929.0,8241367452.0,1420373,76
20170104,5888.0,5810.0,5929.0,5841.0,5866.0,5949.0,2103020900.0,357315,20
20170103,5810.0,5772.0,5949.0,5805.0,5780.0,5952.0,108872652.0,18800,13
20170102,5890.0,5800.0,5952.0,5890.0,5853.0,5978.0,988191920.0,170279,54
20170101,5900.0,5854.0,5978.0,5872.0,5854.0,5983.0,295163225.0,50240,13
20161231,5939.0,5753.0,5983.0,5939.0,5800.0,6000.0,1048424464.0,177988,29
20161228,5900.0,5900.0,6000.0,5900.0,5900.0,6001.0,84788900.0,14371,9
20161227,6013.0,5751.0,6001.0,5800.0,6013.0,6013.0,713213149.0,120883,48
20161226,5973.0,5958.0,6013.0,5960.0,5971.0,6016.0,462579801.0,77491,17
20161225,6017.0,5959.0,6016.0,5959.0,6000.0,6017.0,12316431051.0,2047245,30
20161224,6000.0,5952.0,6017.0,5962.0,6000.0,6018.0,70505446.0,11823,14
20161221,6001.0,5950.0,6018.0,5950.0,6001.0,6019.0,280069693.0,46768,29
20161220,6094.0,5992.0,6019.0,6094.0,6020.0,6022.0,27114154112.0,4504541,139
20161219,6019.0,5961.0,6022.0,6008.0,5961.0,6025.0,2833598729.0,470899,9
20161218,6060.0,5975.0,6025.0,5976.0,6031.0,6029.0,1086518140.0,181047,47
20161214,6090.0,6000.0,6029.0,6031.0,6000.0,6026.0,1177176485.0,194695,31
20161213,6000.0,5984.0,6026.0,6000.0,6000.0,6031.0,741587000.0,123867,7
20161212,6030.0,5980.0,6031.0,6000.0,6001.0,6043.0,2116751140.0,352635,47
20161211,6139.0,6000.0,6043.0,6016.0,6000.0,6039.0,393258428.0,64353,16
20161210,6050.0,5996.0,6039.0,6030.0,6050.0,6084.0,4040922983.0,672801,79
20161207,6065.0,6000.0,6084.0,6024.0,6011.0,6097.0,1262155588.0,209479,42
20161206,6065.0,6000.0,6097.0,6008.0,6007.0,6143.0,2723089467.0,451905,67
20161205,6150.0,6000.0,6143.0,6010.0,6150.0,6156.0,1085974329.0,178825,68
20161204,6180.0,6100.0,6156.0,6100.0,6178.0,6168.0,2022323400.0,330190,33
20161203,6179.0,6012.0,6168.0,6077.0,6130.0,6179.0,8468346810.0,1372910,61
20161129,6270.0,6140.0,6179.0,6146.0,6210.0,6180.0,686420705.0,111243,25
20161127,6250.0,6201.0,6180.0,6201.0,6201.0,6177.0,412853530.0,66300,20
20161126,6250.0,6217.0,6177.0,6218.0,6237.0,6169.0,791997829.0,126917,43
20161123,6225.0,6150.0,6169.0,6210.0,6225.0,6162.0,1842493570.0,297675,28
20161122,6183.0,6144.0,6162.0,6150.0,6146.0,6167.0,6191119866.0,1004864,71
20161121,6179.0,6104.0,6167.0,6170.0,6105.0,6169.0,853480760.0,138751,20
20161119,6350.0,6092.0,6169.0,6350.0,6092.0,6099.0,3744887552.0,600653,65
20161116,6165.0,6031.0,6099.0,6165.0,6031.0,6099.0,1198178214.0,196419,22
20161115,6110.0,6080.0,6099.0,6091.0,6104.0,6104.0,5610978680.0,920094,36
20161114,6150.0,6021.0,6104.0,6111.0,6110.0,6105.0,1710313470.0,280312,35
20161113,6120.0,6060.0,6105.0,6120.0,6120.0,6108.0,1386145996.0,227599,53
20161112,6140.0,6100.0,6108.0,6116.0,6101.0,6107.0,519821460.0,84928,20
20161109,6103.0,5960.0,6107.0,6100.0,5960.0,6194.0,3954747172.0,654704,73
20161108,6239.0,6146.0,6194.0,6182.0,6239.0,6196.0,836956598.0,135434,14
20161107,6200.0,6103.0,6196.0,6200.0,6120.0,6209.0,1556092940.0,253109,32
20161106,6190.0,6103.0,6209.0,6133.0,6104.0,6217.0,1606513050.0,259865,21
20161105,6262.0,6166.0,6217.0,6170.0,6166.0,6221.0,621767414.0,100746,27
20161102,6240.0,6152.0,6221.0,6215.0,6153.0,6222.0,203346900.0,32840,26
20161101,6370.0,6112.0,6222.0,6370.0,6168.0,6217.0,3923310657.0,630145,102
20161031,6247.0,6160.0,6217.0,6200.0,6160.0,6233.0,3698708622.0,596474,54
20161030,6216.0,6180.0,6233.0,6190.0,6216.0,6252.0,2440830950.0,393985,65
20161029,6270.0,6214.0,6252.0,6264.0,6235.0,6254.0,510458822.0,81960,49
20161026,6280.0,6205.0,6254.0,6240.0,6220.0,6271.0,2112461287.0,339948,53
20161025,6260.0,6211.0,6271.0,6221.0,6215.0,6288.0,1743453430.0,280479,45
20161024,6320.0,6210.0,6288.0,6320.0,6222.0,6320.0,7045982065.0,1120798,83
20161023,6260.0,6218.0,6320.0,6240.0,6260.0,6338.0,1234496764.0,198058,40
20161022,6271.0,6232.0,6338.0,6240.0,6271.0,6345.0,531293136.0,85099,33
20161019,6455.0,6202.0,6345.0,6380.0,6202.0,6280.0,13343635959.0,2103095,116
20161018,6299.0,6204.0,6280.0,6210.0,6204.0,6248.0,30594157200.0,4871375,78
20161017,6260.0,6200.0,6248.0,6260.0,6203.0,6204.0,14722357514.0,2356271,82
20161016,6260.0,6199.0,6204.0,6230.0,6200.0,6167.0,9126831573.0,1471125,150
20161015,6280.0,6180.0,6167.0,6220.0,6190.0,6150.0,1461575471.0,234507,43
20161010,6242.0,6135.0,6150.0,6230.0,6169.0,6127.0,2171955891.0,350083,36
20161009,6170.0,6103.0,6127.0,6170.0,6110.0,6112.0,3089200941.0,502554,54
20161008,6125.0,6100.0,6112.0,6120.0,6100.0,6112.0,748969693.0,122568,37
20161005,6170.0,6096.0,6112.0,6099.0,6170.0,6117.0,2377209929.0,389653,52
20161004,6190.0,6100.0,6117.0,6159.0,6115.0,6122.0,3478246880.0,569131,65
20161003,6199.0,6110.0,6122.0,6130.0,6125.0,6125.0,4602693382.0,751944,110
20161002,6150.0,6111.0,6125.0,6120.0,6131.0,6131.0,3185710076.0,520704,82
20161001,6158.0,6103.0,6131.0,6120.0,6103.0,6144.0,3459353709.0,565498,80
20160928,6217.0,6100.0,6144.0,6150.0,6126.0,6181.0,4657569542.0,760474,95
20160927,6242.0,6125.0,6181.0,6125.0,6242.0,6197.0,3141480740.0,509956,129
20160926,6215.0,6183.0,6197.0,6200.0,6202.0,6110.0,9960555892.0,1607345,190
20160925,6291.0,6100.0,6110.0,6220.0,6100.0,6100.0,232296022712.0,38016690,1379
20160924,6105.0,6090.0,6100.0,6100.0,6090.0,6089.0,103064473318.0,16895927,598
20160914,7070.0,7020.0,7039.0,7060.0,7070.0,7046.0,12621792976.0,1793042,184
20160913,7099.0,7031.0,7046.0,7040.0,7099.0,7060.0,9314635858.0,1321912,80
20160911,7100.0,7000.0,7060.0,7057.0,7000.0,7057.0,4350117487.0,615973,51
20160910,7050.0,6994.0,7057.0,7050.0,6994.0,7062.0,861622961.0,122884,50
20160907,7100.0,7000.0,7062.0,7080.0,7079.0,7050.0,3278426750.0,462999,41
20160906,7090.0,6990.0,7050.0,7020.0,7090.0,7087.0,5363569762.0,762945,30
20160905,7090.0,7000.0,7087.0,7067.0,7040.0,7091.0,1618224146.0,228864,58
20160904,7147.0,6900.0,7091.0,7100.0,6900.0,7029.0,8481218876.0,1196108,78
20160903,7135.0,6921.0,7029.0,6921.0,7135.0,7031.0,27800836060.0,3954965,128
20160831,7068.0,7011.0,7031.0,7060.0,7011.0,7031.0,29935534688.0,4257358,234
20160830,7011.0,7006.0,7031.0,7011.0,7007.0,7032.0,291176398.0,41546,28
20160829,7100.0,7000.0,7032.0,7012.0,7000.0,7037.0,1905997749.0,271619,42
20160828,7100.0,6970.0,7037.0,7001.0,7000.0,7056.0,2365500304.0,338358,53
20160827,7099.0,7000.0,7056.0,7001.0,7016.0,7062.0,866097048.0,123579,49
20160824,7150.0,7000.0,7062.0,7127.0,7000.0,7146.0,5797852147.0,824993,107
20160823,7179.0,7000.0,7146.0,7000.0,7179.0,7149.0,758097075.0,106518,40
20160822,7165.0,7105.0,7149.0,7150.0,7105.0,7133.0,10448214314.0,1461535,102
20160821,7154.0,7100.0,7133.0,7100.0,7150.0,7117.0,13650371988.0,1913674,106
20160820,7150.0,7062.0,7117.0,7130.0,7062.0,7101.0,5061335446.0,710158,58
20160817,7160.0,7003.0,7101.0,7062.0,7101.0,7008.0,9406452298.0,1324625,154
20160816,7099.0,6860.0,7008.0,7089.0,6985.0,6937.0,16268199326.0,2321328,86
20160815,7001.0,6880.0,6937.0,6985.0,6890.0,6809.0,10362653303.0,1493864,148
20160814,6870.0,6820.0,6809.0,6843.0,6820.0,6806.0,581545040.0,85002,36
20160813,6879.0,6800.0,6806.0,6820.0,6800.0,6804.0,936588789.0,137370,24
20160810,6950.0,6779.0,6804.0,6929.0,6950.0,6792.0,32663414761.0,4800855,153
20160809,6850.0,6741.0,6792.0,6849.0,6741.0,6790.0,7506523586.0,1105251,46
20160808,6850.0,6730.0,6790.0,6772.0,6788.0,6790.0,50880689168.0,7493105,187
20160807,6790.0,6613.0,6790.0,6790.0,6739.0,6804.0,1079387960.0,161032,58
20160806,6800.0,6605.0,6804.0,6657.0,6700.0,6827.0,1041896147.0,156461,56
20160803,6850.0,6707.0,6827.0,6751.0,6707.0,6828.0,82756317.0,12231,5
20160802,6831.0,6636.0,6828.0,6830.0,6700.0,6831.0,13813970613.0,2023151,85
20160801,6750.0,6614.0,6831.0,6632.0,6615.0,6839.0,284030048.0,42824,15
20160731,6850.0,6666.0,6839.0,6709.0,6720.0,6842.0,205821873.0,30561,24
20160727,6750.0,6700.0,6842.0,6720.0,6700.0,6864.0,1133150410.0,168756,38
20160726,6750.0,6653.0,6864.0,6700.0,6750.0,6876.0,529330032.0,79064,36
20160725,6738.0,6643.0,6876.0,6738.0,6643.0,6889.0,501685154.0,75051,24
20160724,6750.0,6651.0,6889.0,6665.0,6651.0,6899.0,348580674.0,52270,26
20160723,6780.0,6615.0,6899.0,6664.0,6615.0,6920.0,625615205.0,93878,46
20160720,6989.0,6650.0,6920.0,6650.0,6710.0,6936.0,903358323.0,132983,59
20160719,6997.0,6501.0,6936.0,6990.0,6699.0,6664.0,10696047420.0,1542134,144
20160718,6747.0,6429.0,6664.0,6728.0,6530.0,6426.0,8388663224.0,1258896,136
20160717,6480.0,6310.0,6426.0,6469.0,6352.0,6351.0,7136765638.0,1109940,58
20160716,6497.0,6370.0,6351.0,6390.0,6400.0,6344.0,405216322.0,62626,28
20160713,6450.0,6290.0,6344.0,6395.0,6450.0,6346.0,39587355657.0,6239861,47
20160712,6500.0,6312.0,6346.0,6319.0,6317.0,6319.0,13602469634.0,2143596,99
20160711,6445.0,6301.0,6319.0,6332.0,6320.0,6319.0,192660836.0,30451,12
20160710,6490.0,6296.0,6319.0,6490.0,6321.0,6382.0,8307560126.0,1314617,104
20160709,6418.0,6302.0,6382.0,6320.0,6418.0,6385.0,362850952.0,57332,25
20160705,6400.0,6349.0,6385.0,6400.0,6370.0,6385.0,793727655.0,124342,20
20160704,6380.0,6270.0,6385.0,6356.0,6271.0,6391.0,423482629.0,67374,28
20160703,6499.0,6261.0,6391.0,6313.0,6344.0,6301.0,28217229135.0,4415175,79
20160702,6474.0,6280.0,6301.0,6320.0,6474.0,6300.0,1672239165.0,265329,46
20160629,6499.0,6300.0,6300.0,6300.0,6499.0,6338.0,22786709147.0,3616769,220
20160628,6420.0,6286.0,6338.0,6300.0,6320.0,6371.0,3930284005.0,622898,74
20160626,6548.0,6300.0,6371.0,6300.0,6548.0,6578.0,7007571660.0,1101799,95
20160625,6500.0,6481.0,6578.0,6500.0,6481.0,6581.0,206707734.0,31860,13
20160622,6650.0,6460.0,6581.0,6635.0,6650.0,6587.0,404593458.0,62405,19
20160621,6649.0,6431.0,6587.0,6500.0,6570.0,6587.0,1446856002.0,219660,35
20160620,6707.0,6300.0,6587.0,6401.0,6330.0,6388.0,12771294161.0,1938882,132
20160619,6430.0,6300.0,6388.0,6351.0,6300.0,6368.0,9474141629.0,1483222,100
20160618,6410.0,6287.0,6368.0,6300.0,6287.0,6382.0,16200209456.0,2543928,63
20160615,6500.0,6300.0,6382.0,6302.0,6500.0,6400.0,1659616513.0,262516,34
20160614,6350.0,6300.0,6400.0,6300.0,6314.0,6450.0,2829385343.0,447740,37
20160613,6700.0,6210.0,6450.0,6700.0,6210.0,6446.0,2650257005.0,410404,51
20160612,6400.0,6190.0,6446.0,6234.0,6191.0,6455.0,316019769.0,50589,21
20160611,6419.0,6280.0,6455.0,6280.0,6419.0,6481.0,1025513034.0,162911,26
20160608,6398.0,6270.0,6481.0,6310.0,6330.0,6493.0,537932821.0,84925,43
20160607,6490.0,6350.0,6493.0,6353.0,6434.0,6634.0,6491394553.0,1003159,45
20160606,6500.0,6434.0,6634.0,6479.0,6500.0,6724.0,2872072777.0,442588,35
20160605,6599.0,6500.0,6724.0,6511.0,6510.0,6727.0,100788814.0,15484,12
20160601,6600.0,6500.0,6727.0,6503.0,6500.0,6744.0,538414510.0,82735,30
20160531,6550.0,6489.0,6744.0,6550.0,6489.0,6753.0,291374818.0,44770,17
20160530,6649.0,6477.0,6753.0,6503.0,6477.0,6758.0,136283200.0,20950,13
20160529,6644.0,6503.0,6758.0,6589.0,6503.0,6763.0,152846581.0,23373,20
20160528,6598.0,6464.0,6763.0,6500.0,6503.0,6766.0,74752511.0,11501,13
20160525,6830.0,6500.0,6766.0,6700.0,6700.0,6755.0,6757935656.0,998509,91
20160524,6699.0,6536.0,6755.0,6536.0,6567.0,6879.0,2941207611.0,448515,66
20160523,6688.0,6563.0,6879.0,6631.0,6606.0,6894.0,413820549.0,62485,29
20160521,6800.0,6640.0,6894.0,6640.0,6654.0,6916.0,655968617.0,98560,40
20160518,7119.0,6698.0,6916.0,6800.0,6729.0,6789.0,8594602784.0,1242745,136
20160517,6833.0,6500.0,6789.0,6600.0,6600.0,6508.0,9744201278.0,1435336,146
20160516,6537.0,6280.0,6508.0,6537.0,6400.0,6226.0,8193063213.0,1258840,128
20160515,6430.0,6150.0,6226.0,6380.0,6152.0,6140.0,3505075655.0,554550,82
20160514,6240.0,6060.0,6140.0,6240.0,6102.0,6134.0,780960270.0,126262,73
20160511,6139.0,6056.0,6134.0,6139.0,6100.0,6141.0,971091066.0,159515,29
20160510,6100.0,6060.0,6141.0,6100.0,6070.0,6144.0,265611400.0,43721,25
20160509,6150.0,6053.0,6144.0,6140.0,6053.0,6151.0,726209458.0,119359,38
20160508,6360.0,6051.0,6151.0,6070.0,6360.0,6223.0,3583237759.0,589281,84
20160507,6260.0,6116.0,6223.0,6150.0,6251.0,6275.0,14829271678.0,2383074,133
20160504,6300.0,6220.0,6275.0,6250.0,6220.0,6321.0,8680890068.0,1383459,73
20160503,6400.0,6260.0,6321.0,6300.0,6400.0,6355.0,3046002120.0,485521,52
20160502,6410.0,6272.0,6355.0,6281.0,6400.0,6353.0,1388710817.0,218262,43
20160501,6450.0,6255.0,6353.0,6361.0,6306.0,6351.0,1105825037.0,173839,48
20160430,6380.0,6311.0,6351.0,6336.0,6380.0,6353.0,528637172.0,83546,28
20160427,6390.0,6301.0,6353.0,6315.0,6390.0,6350.0,887396901.0,139111,19
20160426,6351.0,6246.0,6350.0,6340.0,6347.0,6355.0,3247661263.0,511964,53
20160425,6400.0,6231.0,6355.0,6345.0,6231.0,6351.0,4103009943.0,645304,62
20160424,6414.0,6160.0,6351.0,6350.0,6160.0,6352.0,7257708478.0,1142755,61
20160423,6390.0,6325.0,6352.0,6353.0,6325.0,6353.0,1950291340.0,307144,35
20160420,6433.0,6316.0,6353.0,6316.0,6433.0,6423.0,15130196859.0,2381627,84
20160419,6400.0,6300.0,6423.0,6352.0,6360.0,6427.0,617213553.0,96784,23
20160418,6594.0,6270.0,6427.0,6313.0,6345.0,6280.0,7450320750.0,1159285,127
20160417,6300.0,6100.0,6280.0,6300.0,6100.0,6284.0,7095775840.0,1129980,35
20160416,6478.0,6213.0,6284.0,6213.0,6478.0,6539.0,7561918947.0,1203418,114
20160413,6508.0,6483.0,6539.0,6500.0,6505.0,6562.0,2852567290.0,438794,50
20160412,6655.0,6521.0,6562.0,6600.0,6542.0,6561.0,715418189.0,108832,42
20160411,6699.0,6541.0,6561.0,6550.0,6699.0,6584.0,11758164360.0,1792147,92
20160410,6699.0,6481.0,6584.0,6557.0,6481.0,6578.0,3074672681.0,466289,49
20160409,6666.0,6502.0,6578.0,6560.0,6555.0,6590.0,3176823908.0,484184,81
20160406,6669.0,6570.0,6590.0,6570.0,6600.0,6709.0,8022125563.0,1217355,111
20160405,6770.0,6574.0,6709.0,6710.0,6650.0,6732.0,3990309654.0,596672,98
20160404,6650.0,6570.0,6732.0,6610.0,6570.0,6778.0,2030100611.0,307375,68
20160403,6650.0,6561.0,6778.0,6573.0,6636.0,6797.0,750645543.0,113750,78
20160402,6849.0,6650.0,6797.0,6650.0,6750.0,6837.0,2437610132.0,363332,70
20160330,6896.0,6700.0,6837.0,6818.0,6896.0,6859.0,2057960040.0,303822,40
20160329,6900.0,6672.0,6859.0,6869.0,6876.0,6872.0,2257021294.0,330693,47
20160328,6900.0,6629.0,6872.0,6860.0,6629.0,6879.0,511576562.0,75515,21
20160327,6820.0,6672.0,6879.0,6820.0,6701.0,6900.0,929047317.0,138241,51
20160326,6948.0,6670.0,6900.0,6741.0,6948.0,6906.0,418307338.0,61496,33
20160316,7000.0,6600.0,6906.0,7000.0,6600.0,6887.0,11191895276.0,1620702,131
20160315,6950.0,6660.0,6887.0,6680.0,6666.0,6976.0,26061115459.0,3783977,178
20160314,6994.0,6571.0,6976.0,6700.0,6571.0,6871.0,57264859736.0,8209227,142
20160312,6885.0,6749.0,6871.0,6800.0,6749.0,6558.0,94121482672.0,13698021,358
20160309,6620.0,6443.0,6558.0,6620.0,6600.0,6612.0,4700909654.0,720527,94
20160308,6620.0,6460.0,6612.0,6611.0,6515.0,6617.0,1967247719.0,298206,97
20160307,6684.0,6454.0,6617.0,6511.0,6454.0,6651.0,2144918095.0,328460,68
20160306,6750.0,6540.0,6651.0,6540.0,6749.0,6684.0,2732455388.0,414612,70
20160305,6799.0,6512.0,6684.0,6750.0,6512.0,6685.0,2929101035.0,438368,90
20160302,6699.0,6591.0,6685.0,6591.0,6677.0,6726.0,2985398650.0,450941,74
20160301,6680.0,6635.0,6726.0,6677.0,6661.0,6774.0,2770781718.0,417293,70
20160229,6800.0,6695.0,6774.0,6787.0,6735.0,6831.0,4149998811.0,617230,114
20160228,6926.0,6760.0,6831.0,6761.0,6900.0,6996.0,19100281127.0,2796162,195
20160227,7011.0,6900.0,6996.0,6974.0,7011.0,7011.0,5098299487.0,729743,145
20160224,7000.0,6960.0,7011.0,6972.0,7000.0,7115.0,6065233546.0,869470,143
20160223,7224.0,7029.0,7115.0,7029.0,7206.0,7171.0,21084297222.0,2963395,203
20160222,7200.0,7133.0,7171.0,7170.0,7168.0,7133.0,8959581504.0,1249447,160
20160221,7200.0,7050.0,7133.0,7050.0,7152.0,7116.0,11864486587.0,1663348,194
20160220,7206.0,7115.0,7116.0,7117.0,7121.0,7082.0,5515578382.0,773303,138
20160217,7280.0,7098.0,7082.0,7100.0,7280.0,7049.0,3147840986.0,441117,112
20160216,7110.0,7000.0,7049.0,7110.0,7001.0,6971.0,10657228452.0,1511927,173
20160215,7040.0,6910.0,6971.0,7010.0,6910.0,6875.0,17315485763.0,2483829,242
20160214,6940.0,6840.0,6875.0,6870.0,6874.0,6840.0,39746402707.0,5781672,302
20160213,6999.0,6810.0,6840.0,6828.0,6831.0,6817.0,39696263297.0,5803599,305
20160210,6977.0,6500.0,6817.0,6887.0,6710.0,6687.0,37960341816.0,5568679,394
20160209,6737.0,6450.0,6687.0,6650.0,6450.0,6417.0,69251402929.0,10356746,612
20160208,6684.0,6300.0,6417.0,6640.0,6300.0,6366.0,34436535498.0,5366844,522
20160207,6417.0,6250.0,6366.0,6301.0,6300.0,6374.0,24761434729.0,3889923,315
20160206,6440.0,6300.0,6374.0,6388.0,6370.0,6368.0,41778537595.0,6554363,472
20160203,6452.0,6251.0,6368.0,6300.0,6378.0,6395.0,35281678031.0,5540540,395
20160202,6537.0,6270.0,6395.0,6350.0,6340.0,6312.0,46864828421.0,7328663,471
20160201,6316.0,6002.0,6312.0,6300.0,6140.0,6016.0,163172568320.0,25850165,1147
20160131,6100.0,5959.0,6016.0,6100.0,6000.0,6002.0,16021263737.0,2662943,341
20160130,6150.0,5735.0,6002.0,6000.0,5850.0,5929.0,64220367970.0,10700394,615
20160127,6099.0,5815.0,5929.0,5830.0,6099.0,5854.0,70896510398.0,11958157,853
20160126,5856.0,5766.0,5854.0,5856.0,5856.0,5578.0,200064264854.0,34176485,1022
20160125,5578.0,5500.0,5578.0,5578.0,5578.0,5313.0,217371238935.0,38969812,1235
20160124,5335.0,5335.0,5313.0,5335.0,5335.0,5081.0,5649935720.0,1059032,60
20160123,5219.0,5219.0,5081.0,5219.0,5219.0,4971.0,2685587801.0,514579,22
20160120,5086.0,5086.0,4971.0,5086.0,5086.0,4844.0,3090609620.0,607670,46
20160119,4847.0,4750.0,4844.0,4847.0,4780.0,4617.0,9973615590.0,2059143,90
20160118,4776.0,4536.0,4617.0,4776.0,4599.0,4549.0,21451857560.0,4646419,285
20160117,4748.0,4500.0,4549.0,4511.0,4748.0,4534.0,11588429912.0,2547234,209
20160116,4570.0,4500.0,4534.0,4550.0,4501.0,4500.0,21160645492.0,4667483,248
20160113,4580.0,4483.0,4500.0,4500.0,4483.0,4496.0,14242183167.0,3164711,171
20160112,4500.0,4481.0,4496.0,4499.0,4500.0,4493.0,4662650470.0,1036892,81
20160111,4500.0,4387.0,4493.0,4500.0,4387.0,4493.0,29736402274.0,6618577,200
20160110,4500.0,4338.0,4493.0,4479.0,4338.0,4501.0,642399150.0,144776,27
20160109,4510.0,4480.0,4501.0,4500.0,4500.0,4505.0,2941815845.0,653979,82
20160106,4550.0,4460.0,4505.0,4500.0,4545.0,4500.0,7186045616.0,1595087,162
20160105,4501.0,4480.0,4500.0,4500.0,4480.0,4492.0,5709669240.0,1268832,140
20160104,4502.0,4460.0,4492.0,4502.0,4470.0,4366.0,6221096127.0,1384889,123
20160103,4440.0,4370.0,4366.0,4391.0,4440.0,4363.0,414828610.0,94383,27
20160102,4380.0,4351.0,4363.0,4371.0,4351.0,4363.0,102693943.0,23544,13
20151230,4497.0,4322.0,4363.0,4475.0,4412.0,4355.0,371590156.0,83208,28
20151228,4399.0,4311.0,4355.0,4399.0,4311.0,4354.0,242213000.0,55468,23
20151227,4380.0,4302.0,4354.0,4314.0,4350.0,4353.0,615681368.0,141266,38
20151226,4350.0,4302.0,4353.0,4319.0,4302.0,4354.0,407741710.0,93963,30
20151223,4349.0,4298.0,4354.0,4336.0,4298.0,4357.0,305013050.0,70794,17
20151222,4369.0,4298.0,4357.0,4298.0,4330.0,4358.0,84358400.0,19525,13
20151221,4330.0,4283.0,4358.0,4283.0,4300.0,4360.0,136956880.0,31859,21
20151220,4330.0,4300.0,4360.0,4300.0,4300.0,4364.0,303027490.0,70398,24
20151219,4300.0,4280.0,4364.0,4283.0,4280.0,4365.0,84612911.0,19717,11
20151216,4350.0,4282.0,4365.0,4282.0,4320.0,4367.0,274456177.0,63409,26
20151215,4303.0,4274.0,4367.0,4303.0,4274.0,4368.0,90851470.0,21120,8
20151214,4300.0,4266.0,4368.0,4269.0,4266.0,4376.0,395545911.0,92572,32
20151213,4378.0,4264.0,4376.0,4270.0,4378.0,4399.0,937528601.0,219167,58
20151209,4372.0,4300.0,4399.0,4300.0,4343.0,4424.0,1196434272.0,277074,85
20151208,4345.0,4332.0,4424.0,4345.0,4332.0,4425.0,33940350.0,7830,6
20151207,4370.0,4331.0,4425.0,4370.0,4331.0,4426.0,70682671.0,16300,12
20151206,4372.0,4356.0,4426.0,4360.0,4372.0,4430.0,272676908.0,62476,22
20151205,4444.0,4370.0,4430.0,4372.0,4444.0,4433.0,245021457.0,55946,18
20151201,4366.0,4360.0,4433.0,4365.0,4362.0,4435.0,133081180.0,30500,10
20151130,4400.0,4311.0,4435.0,4330.0,4381.0,4463.0,1241184321.0,285506,71
20151129,4440.0,4372.0,4463.0,4383.0,4372.0,4463.0,29283038.0,6675,10
20151128,4449.0,4361.0,4463.0,4449.0,4365.0,4466.0,164914910.0,37672,25
20151125,4412.0,4354.0,4466.0,4368.0,4354.0,4470.0,224882916.0,51222,23
20151124,4460.0,4346.0,4470.0,4354.0,4421.0,4473.0,239231256.0,54169,27
20151123,4444.0,4425.0,4473.0,4429.0,4425.0,4479.0,587425884.0,132579,25
20151122,4498.0,4450.0,4479.0,4450.0,4498.0,4526.0,13059248381.0,2915697,161
20151121,4547.0,4452.0,4526.0,4452.0,4484.0,4502.0,6262069289.0,1383642,80
20151118,4482.0,4470.0,4502.0,4482.0,4470.0,4505.0,494197876.0,110399,15
20151117,4500.0,4488.0,4505.0,4500.0,4499.0,4507.0,1418352204.0,315305,29
20151116,4500.0,4483.0,4507.0,4500.0,4500.0,4507.0,76432650.0,17020,9
20151115,4508.0,4465.0,4507.0,4490.0,4466.0,4509.0,1370044068.0,304436,40
20151114,4509.0,4485.0,4509.0,4486.0,4490.0,4509.0,3170967890.0,703331,55
20151111,4500.0,4464.0,4509.0,4500.0,4468.0,4512.0,525979972.0,117368,42
20151110,4500.0,4466.0,4512.0,4500.0,4466.0,4513.0,180840663.0,40228,20
