date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170208,4037.0,3945.0,3977.0,3964.0,3953.0,4050.0,3060866204.0,769582,213
20170207,4136.0,4000.0,4050.0,4000.0,4083.0,4074.0,7402078111.0,1827648,322
20170206,4185.0,3990.0,4074.0,4025.0,4032.0,4105.0,12333195208.0,3027188,478
20170205,4198.0,4030.0,4105.0,4030.0,4128.0,4210.0,7099908700.0,1729451,499
20170204,4294.0,4112.0,4210.0,4140.0,4294.0,4090.0,31418838815.0,7462389,1054
20170201,4248.0,3844.0,4090.0,4248.0,3997.0,4046.0,44047630624.0,10769136,1414
20170131,4180.0,3915.0,4046.0,3930.0,4122.0,4092.0,13762961390.0,3401444,554
20170130,4149.0,3907.0,4092.0,4100.0,3907.0,3956.0,14326419491.0,3501236,574
20170129,4020.0,3903.0,3956.0,3926.0,3903.0,3925.0,3924863619.0,992252,188
20170128,4041.0,3839.0,3925.0,3886.0,4000.0,4018.0,5004257415.0,1274929,249
20170125,4150.0,3960.0,4018.0,3960.0,4000.0,4049.0,9449381555.0,2351828,359
20170124,4100.0,3998.0,4049.0,4021.0,3999.0,3939.0,10150736810.0,2507265,425
20170123,3984.0,3902.0,3939.0,3913.0,3980.0,3938.0,7556986967.0,1918594,268
20170122,3979.0,3900.0,3938.0,3940.0,3905.0,3962.0,3490382042.0,886376,159
20170121,4090.0,3931.0,3962.0,3950.0,4090.0,4052.0,5188377628.0,1309393,229
20170118,4150.0,3951.0,4052.0,4060.0,4061.0,4066.0,25288543428.0,6240533,602
20170117,4160.0,4001.0,4066.0,4010.0,4070.0,4029.0,26310850359.0,6471326,707
20170116,4080.0,3935.0,4029.0,3992.0,4080.0,3911.0,43699499431.0,10847414,1225
20170115,3911.0,3911.0,3911.0,3911.0,3911.0,3725.0,10649203235.0,2722885,124
20170114,3725.0,3725.0,3725.0,3725.0,3725.0,3548.0,2507651375.0,673195,46
20170111,3670.0,3426.0,3548.0,3620.0,3500.0,3528.0,7207142490.0,2031270,377
20170109,3660.0,3483.0,3528.0,3500.0,3631.0,3661.0,9450586659.0,2678386,434
20170108,3770.0,3615.0,3661.0,3710.0,3645.0,3659.0,5269909325.0,1439594,258
20170107,3720.0,3610.0,3659.0,3610.0,3713.0,3735.0,5734400711.0,1567248,283
20170104,3830.0,3700.0,3735.0,3730.0,3790.0,3788.0,2951512698.0,790135,163
20170103,3840.0,3735.0,3788.0,3801.0,3750.0,3817.0,4418348603.0,1166344,165
20170102,3920.0,3762.0,3817.0,3763.0,3810.0,3842.0,6029459913.0,1579479,231
20170101,3937.0,3788.0,3842.0,3845.0,3890.0,3912.0,4415444060.0,1149349,220
20161231,3927.0,3800.0,3912.0,3879.0,3800.0,3740.0,18398527785.0,4703592,516
20161228,3818.0,3681.0,3740.0,3740.0,3685.0,3681.0,5048427956.0,1349884,218
20161227,3750.0,3650.0,3681.0,3700.0,3750.0,3750.0,5941883730.0,1614385,305
20161226,3880.0,3660.0,3750.0,3732.0,3820.0,3845.0,13680284733.0,3648363,400
20161225,3994.0,3805.0,3845.0,3806.0,3920.0,4005.0,11628717275.0,3023987,426
20161224,4080.0,3921.0,4005.0,3921.0,3971.0,3971.0,3389998280.0,846465,181
20161221,4084.0,3820.0,3971.0,4000.0,3820.0,3901.0,4983685496.0,1254935,219
20161220,4059.0,3871.0,3901.0,3890.0,4059.0,4062.0,6988679488.0,1791344,275
20161219,4139.0,3963.0,4062.0,3988.0,4100.0,4091.0,8268507502.0,2035604,342
20161218,4187.0,3987.0,4091.0,4012.0,4119.0,4085.0,14050265398.0,3434019,573
20161214,4095.0,3790.0,4085.0,4095.0,3790.0,3900.0,72345816024.0,17711192,1310
20161213,3925.0,3652.0,3900.0,3900.0,3696.0,3739.0,29863778984.0,7658002,784
20161212,3920.0,3703.0,3739.0,3711.0,3880.0,3897.0,20152576730.0,5389306,697
20161211,4044.0,3831.0,3897.0,3890.0,4040.0,4025.0,14534185886.0,3729992,497
20161210,4039.0,3926.0,4025.0,4035.0,4039.0,3847.0,38929628652.0,9671413,801
20161207,3864.0,3744.0,3847.0,3864.0,3744.0,3680.0,5052373562.0,1313284,113
20161206,3762.0,3591.0,3680.0,3720.0,3762.0,3689.0,9984976952.0,2713358,421
20161205,3750.0,3603.0,3689.0,3630.0,3719.0,3636.0,6856553190.0,1858695,321
20161204,3720.0,3551.0,3636.0,3679.0,3630.0,3724.0,14849115068.0,4083832,724
20161203,3800.0,3720.0,3724.0,3720.0,3739.0,3915.0,9753569153.0,2618875,279
20161129,4030.0,3897.0,3915.0,3900.0,4030.0,4102.0,31975138755.0,8167152,931
20161127,4190.0,4041.0,4102.0,4070.0,4075.0,4075.0,8533309135.0,2080278,391
20161126,4150.0,4000.0,4075.0,4074.0,4130.0,4105.0,11190216848.0,2746182,339
20161123,4180.0,4086.0,4105.0,4129.0,4100.0,4117.0,4265242176.0,1039006,152
20161122,4180.0,4090.0,4117.0,4100.0,4180.0,4199.0,11639813032.0,2826914,358
20161121,4262.0,4140.0,4199.0,4200.0,4201.0,4196.0,7092402024.0,1689238,243
20161119,4258.0,4111.0,4196.0,4170.0,4249.0,4121.0,3809812069.0,907902,227
20161116,4189.0,4051.0,4121.0,4169.0,4150.0,4184.0,13119690780.0,3183831,468
20161115,4311.0,4135.0,4184.0,4145.0,4311.0,4352.0,16463243223.0,3934433,713
20161114,4447.0,4225.0,4352.0,4328.0,4257.0,4304.0,10454858933.0,2402229,393
20161113,4388.0,4250.0,4304.0,4280.0,4378.0,4307.0,10296941432.0,2392312,391
20161112,4480.0,4290.0,4307.0,4290.0,4360.0,4515.0,49094902314.0,11398548,1283
20161109,4519.0,4515.0,4515.0,4515.0,4515.0,4752.0,36580347376.0,8101904,523
20161108,4896.0,4680.0,4752.0,4735.0,4862.0,4845.0,16605914894.0,3494851,573
20161107,4940.0,4709.0,4845.0,4832.0,4709.0,4818.0,55285368471.0,11410406,1164
20161106,4980.0,4670.0,4818.0,4745.0,4852.0,4843.0,24226271992.0,5028323,1008
20161105,4852.0,4760.0,4843.0,4817.0,4789.0,4621.0,81568379796.0,16841239,1666
20161102,4800.0,4443.0,4621.0,4749.0,4515.0,4588.0,42539115546.0,9205702,1172
20161101,4777.0,4490.0,4588.0,4490.0,4675.0,4595.0,34230385092.0,7460292,1236
20161031,4609.0,4421.0,4595.0,4609.0,4609.0,4390.0,72602300748.0,15801207,1145
20161030,4483.0,4200.0,4390.0,4483.0,4234.0,4270.0,27920772637.0,6360201,1094
20161029,4310.0,4230.0,4270.0,4300.0,4230.0,4137.0,8259299216.0,1934399,245
20161019,4200.0,4072.0,4137.0,4120.0,4073.0,4098.0,3875905761.0,936958,263
20161018,4180.0,4045.0,4098.0,4100.0,4150.0,4095.0,9224288682.0,2250824,333
20161017,4160.0,4044.0,4095.0,4076.0,4057.0,4062.0,7606365155.0,1857268,362
20161016,4190.0,4013.0,4062.0,4056.0,4141.0,4224.0,14070353471.0,3464300,588
20161015,4299.0,4150.0,4224.0,4170.0,4200.0,4248.0,6633521888.0,1570330,291
20161010,4285.0,4117.0,4248.0,4210.0,4152.0,4177.0,5480596027.0,1290149,251
20161009,4279.0,4150.0,4177.0,4166.0,4161.0,4203.0,5463169259.0,1307867,299
20161008,4445.0,4148.0,4203.0,4152.0,4420.0,4366.0,11357908548.0,2702090,633
20161005,4500.0,4260.0,4366.0,4330.0,4343.0,4402.0,21718347477.0,4974019,894
20161004,4550.0,4208.0,4402.0,4249.0,4462.0,4358.0,34358998326.0,7805434,1217
20161003,4379.0,4120.0,4358.0,4355.0,4188.0,4171.0,47328719003.0,10859281,1146
20161002,4266.0,4092.0,4171.0,4110.0,4150.0,4251.0,11564870836.0,2772593,501
20161001,4332.0,4155.0,4251.0,4160.0,4280.0,4199.0,14395520399.0,3386607,462
20160928,4217.0,4096.0,4199.0,4113.0,4100.0,4017.0,26996090543.0,6429615,833
20160927,4150.0,3951.0,4017.0,4003.0,3999.0,4005.0,9536825062.0,2374063,497
20160926,4130.0,3950.0,4005.0,3950.0,4099.0,4127.0,7564726266.0,1889025,519
20160925,4240.0,4023.0,4127.0,4034.0,4240.0,4043.0,18188109669.0,4406930,645
20160924,4066.0,3889.0,4043.0,4066.0,3889.0,3873.0,7547596869.0,1866753,239
20160921,3994.0,3812.0,3873.0,3862.0,3981.0,3928.0,9106277123.0,2351153,586
20160919,3969.0,3870.0,3928.0,3882.0,3900.0,3930.0,1858689126.0,473242,106
20160911,4039.0,3873.0,3930.0,3880.0,3912.0,3919.0,11948365705.0,3040431,512
20160910,4030.0,3860.0,3919.0,3910.0,4005.0,4060.0,12772841476.0,3259218,423
20160907,4179.0,3986.0,4060.0,4000.0,4080.0,3987.0,15784497947.0,3888169,433
20160906,4080.0,3890.0,3987.0,4080.0,3900.0,3886.0,10136576447.0,2542550,439
20160905,3980.0,3820.0,3886.0,3840.0,3980.0,3965.0,5210241738.0,1340894,305
20160904,4050.0,3851.0,3965.0,3923.0,3851.0,3939.0,9399190173.0,2370831,487
20160903,4110.0,3926.0,3939.0,3926.0,4110.0,4132.0,18407351818.0,4672594,622
20160831,4248.0,4099.0,4132.0,4120.0,4248.0,4261.0,6866151555.0,1661837,351
20160830,4348.0,4151.0,4261.0,4210.0,4255.0,4306.0,6071003081.0,1424775,366
20160829,4349.0,4203.0,4306.0,4291.0,4203.0,4289.0,9438952797.0,2191886,514
20160828,4363.0,4140.0,4289.0,4260.0,4188.0,4178.0,18595719259.0,4335333,820
20160827,4249.0,4128.0,4178.0,4220.0,4235.0,4188.0,9777769942.0,2340426,375
20160824,4254.0,4107.0,4188.0,4170.0,4200.0,4206.0,5306301965.0,1266951,266
20160823,4285.0,4160.0,4206.0,4200.0,4285.0,4286.0,5246882215.0,1247566,261
20160822,4350.0,4200.0,4286.0,4210.0,4298.0,4166.0,25195943475.0,5878104,864
20160821,4249.0,4051.0,4166.0,4150.0,4177.0,4200.0,14575766573.0,3499162,591
20160820,4352.0,4118.0,4200.0,4118.0,4320.0,4287.0,10889503908.0,2592995,625
20160817,4382.0,4212.0,4287.0,4270.0,4212.0,4195.0,9421063519.0,2197619,443
20160816,4279.0,4075.0,4195.0,4260.0,4188.0,4174.0,13728172114.0,3272336,734
20160815,4289.0,4101.0,4174.0,4160.0,4289.0,4285.0,12301354485.0,2947349,730
20160814,4430.0,4180.0,4285.0,4202.0,4390.0,4304.0,13447500801.0,3138131,649
20160813,4322.0,4060.0,4304.0,4320.0,4060.0,4117.0,49178281161.0,11425734,1673
20160810,4199.0,4050.0,4117.0,4050.0,4090.0,4110.0,24755164061.0,6012719,1012
20160809,4247.0,4031.0,4110.0,4052.0,4165.0,4134.0,19861781912.0,4832445,963
20160808,4162.0,4011.0,4134.0,4162.0,4078.0,3964.0,62513603916.0,15120523,1864
20160807,3999.0,3795.0,3964.0,3999.0,3799.0,3809.0,25553552678.0,6446624,604
20160806,3813.0,3715.0,3809.0,3813.0,3813.0,3632.0,60143796493.0,15791919,1356
20160803,3651.0,3651.0,3632.0,3651.0,3651.0,3478.0,1947454353.0,533403,51
20160802,3578.0,3421.0,3478.0,3540.0,3475.0,3528.0,12066674063.0,3469199,460
20160801,3677.0,3511.0,3528.0,3511.0,3650.0,3695.0,7923374758.0,2245541,373
20160731,3800.0,3552.0,3695.0,3639.0,3552.0,3642.0,6914686780.0,1871499,413
20160727,3748.0,3563.0,3642.0,3580.0,3700.0,3676.0,10799194627.0,2965454,473
20160726,3749.0,3646.0,3676.0,3650.0,3701.0,3837.0,11864176907.0,3227866,553
20160725,3940.0,3700.0,3837.0,3715.0,3839.0,3802.0,26557496772.0,6922176,1015
20160724,3804.0,3750.0,3802.0,3804.0,3804.0,3623.0,43434152835.0,11424430,961
20160723,3646.0,3646.0,3623.0,3646.0,3646.0,3473.0,1897629974.0,520469,47
20160720,3482.0,3250.0,3473.0,3482.0,3440.0,3317.0,7552018830.0,2174725,247
20160719,3326.0,3160.0,3317.0,3326.0,3264.0,3168.0,10754910620.0,3242697,370
20160718,3215.0,3121.0,3168.0,3168.0,3215.0,3261.0,4893991290.0,1544808,217
20160709,3420.0,3284.0,3300.0,3320.0,3420.0,3456.0,18095564766.0,5483289,734
20160705,3510.0,3400.0,3456.0,3486.0,3401.0,3483.0,6852091650.0,1982608,343
20160704,3571.0,3467.0,3483.0,3467.0,3556.0,3649.0,12655620352.0,3633379,528
20160703,3778.0,3571.0,3649.0,3582.0,3626.0,3704.0,11457540453.0,3140122,470
20160702,3800.0,3604.0,3704.0,3622.0,3643.0,3748.0,6395560102.0,1726611,303
20160629,3900.0,3662.0,3748.0,3664.0,3840.0,3854.0,11115723280.0,2965746,594
20160628,3860.0,3736.0,3854.0,3860.0,3790.0,3677.0,23587317088.0,6120459,577
20160626,3797.0,3500.0,3677.0,3710.0,3510.0,3643.0,13554948347.0,3686647,461
20160625,3767.0,3516.0,3643.0,3548.0,3671.0,3664.0,7018207775.0,1926656,261
20160622,3671.0,3580.0,3664.0,3671.0,3621.0,3497.0,13167025356.0,3593718,255
20160621,3590.0,3400.0,3497.0,3572.0,3400.0,3449.0,8798795950.0,2516222,428
20160620,3500.0,3261.0,3449.0,3325.0,3370.0,3419.0,24617631623.0,7137529,513
20160619,3550.0,3373.0,3419.0,3398.0,3550.0,3890.0,1731932226.0,506577,72
20160606,3990.0,3783.0,3890.0,3890.0,3850.0,3807.0,22795495436.0,5859407,873
20160605,3823.0,3702.0,3807.0,3823.0,3770.0,3641.0,8597658439.0,2258330,400
20160601,3687.0,3450.0,3641.0,3687.0,3450.0,3512.0,7970973797.0,2189033,422
20160531,3689.0,3486.0,3512.0,3486.0,3651.0,3669.0,11768976548.0,3351458,524
20160530,3749.0,3601.0,3669.0,3622.0,3700.0,3699.0,6373521753.0,1737040,288
20160529,3799.0,3607.0,3699.0,3650.0,3700.0,3718.0,5799734302.0,1567742,266
20160528,3810.0,3641.0,3718.0,3699.0,3760.0,3738.0,6604373412.0,1776515,381
20160525,3830.0,3630.0,3738.0,3725.0,3700.0,3770.0,6163302613.0,1648815,366
20160524,3880.0,3680.0,3770.0,3708.0,3840.0,3818.0,10362092156.0,2748321,470
20160523,3835.0,3713.0,3818.0,3835.0,3714.0,3653.0,19213964025.0,5032251,600
20160521,3694.0,3599.0,3653.0,3672.0,3599.0,3531.0,9391152215.0,2570533,494
20160518,3601.0,3460.0,3531.0,3552.0,3560.0,3601.0,14053673864.0,3980601,616
20160517,3715.0,3550.0,3601.0,3558.0,3650.0,3736.0,19704957236.0,5471707,908
20160516,3880.0,3635.0,3736.0,3670.0,3770.0,3806.0,7746931290.0,2073601,509
20160515,3949.0,3671.0,3806.0,3770.0,3839.0,3858.0,15633511269.0,4107258,777
20160514,3871.0,3610.0,3858.0,3871.0,3610.0,3687.0,19981361356.0,5178712,578
20160511,4031.0,3678.0,3687.0,3691.0,4031.0,3871.0,36675222131.0,9948299,866
20160510,3997.0,3857.0,3871.0,3857.0,3880.0,4059.0,26822881052.0,6928633,765
20160509,4280.0,4020.0,4059.0,4020.0,4150.0,4231.0,18189065187.0,4481508,763
20160508,4324.0,4217.0,4231.0,4217.0,4217.0,4438.0,63020493308.0,14893865,1206
20160507,4620.0,4385.0,4438.0,4385.0,4620.0,4615.0,9442170256.0,2127457,365
20160504,4725.0,4498.0,4615.0,4620.0,4499.0,4579.0,39969656792.0,8661393,954
20160503,4680.0,4401.0,4579.0,4412.0,4680.0,4531.0,26289360985.0,5741605,809
20160502,4655.0,4267.0,4531.0,4620.0,4378.0,4491.0,42353879498.0,9348102,1082
20160501,4620.0,4355.0,4491.0,4410.0,4468.0,4432.0,32585237897.0,7255942,930
20160430,4445.0,4201.0,4432.0,4445.0,4445.0,4234.0,64496863197.0,14552524,1175
20160427,4255.0,4132.0,4234.0,4255.0,4132.0,4053.0,8907724859.0,2103803,260
20160426,4150.0,3985.0,4053.0,4030.0,4070.0,4189.0,15950038169.0,3935130,770
20160425,4391.0,4051.0,4189.0,4051.0,4285.0,4192.0,26850291206.0,6409238,1129
20160424,4221.0,4025.0,4192.0,4221.0,4025.0,4020.0,12709930063.0,3032121,446
20160423,4250.0,3902.0,4020.0,4000.0,3985.0,4107.0,33587950685.0,8354280,1244
20160420,4200.0,4101.0,4107.0,4101.0,4149.0,4316.0,46544352510.0,11333761,825
20160419,4489.0,4247.0,4316.0,4247.0,4475.0,4470.0,8050468536.0,1865263,293
20160418,4597.0,4350.0,4470.0,4410.0,4401.0,4407.0,41900855156.0,9372853,1233
20160417,4500.0,4402.0,4407.0,4402.0,4402.0,4633.0,85387396892.0,19375739,1360
20160416,4700.0,4626.0,4633.0,4626.0,4635.0,4869.0,5967938011.0,1288180,149
20160413,5099.0,4847.0,4869.0,4847.0,5099.0,5102.0,22638140873.0,4649609,555
20160412,5455.0,4990.0,5102.0,4990.0,5342.0,5252.0,76234233760.0,14942318,2179
20160411,5400.0,5134.0,5252.0,5267.0,5201.0,5357.0,43386619311.0,8260493,1314
20160410,5550.0,5323.0,5357.0,5323.0,5500.0,5603.0,71931603548.0,13427715,2030
20160409,5755.0,5400.0,5603.0,5530.0,5745.0,5659.0,87192144493.0,15562508,2543
20160406,5950.0,5585.0,5659.0,5585.0,5880.0,5878.0,171872407604.0,30370824,3845
20160405,5926.0,5700.0,5878.0,5780.0,5800.0,5644.0,233043145534.0,39649234,3849
20160404,5654.0,5503.0,5644.0,5654.0,5654.0,5385.0,248810909725.0,44081815,3479
20160309,5488.0,5220.0,5385.0,5300.0,5350.0,5281.0,81270166136.0,15091681,1948
20160308,5488.0,5050.0,5281.0,5281.0,5050.0,5232.0,152076766362.0,28796325,2054
20160307,5378.0,4901.0,5232.0,4936.0,5300.0,5122.0,198196827182.0,37884970,3445
20160306,5122.0,5122.0,5122.0,5122.0,5122.0,4879.0,36490997530.0,7124365,225
20160305,4880.0,4821.0,4879.0,4880.0,4880.0,4648.0,28579697350.0,5857512,309
20160302,4798.0,4342.0,4648.0,4798.0,4552.0,4570.0,163664985638.0,35215271,2648
20160301,4700.0,4446.0,4570.0,4460.0,4630.0,4546.0,43633871653.0,9547767,1251
20160229,4747.0,4336.0,4546.0,4499.0,4531.0,4564.0,85611204066.0,18832765,2231
20160228,4800.0,4541.0,4564.0,4541.0,4800.0,4780.0,97245858223.0,21308961,1749
20160227,4950.0,4650.0,4780.0,4740.0,4764.0,4610.0,95440884416.0,19967504,1989
20160217,4610.0,4610.0,4610.0,4610.0,4610.0,4391.0,9834854140.0,2133374,87
20160216,4391.0,4391.0,4391.0,4391.0,4391.0,4182.0,2823667678.0,643058,43
20160215,4182.0,4182.0,4182.0,4182.0,4182.0,3983.0,8045942172.0,1923946,145
20160214,4008.0,3711.0,3983.0,4008.0,3711.0,3818.0,115363500879.0,28965014,1823
20160213,3993.0,3614.0,3818.0,3666.0,3900.0,3804.0,105057295332.0,27517705,2664
20160210,3841.0,3660.0,3804.0,3841.0,3700.0,3659.0,77229579569.0,20302505,851
20160209,3661.0,3555.0,3659.0,3661.0,3661.0,3487.0,68408571684.0,18697039,805
20160208,3487.0,3487.0,3487.0,3487.0,3487.0,3321.0,5717571134.0,1639682,52
20160207,3321.0,3321.0,3321.0,3321.0,3321.0,3163.0,2656800000.0,800000,37
20160206,3169.0,3110.0,3163.0,3169.0,3159.0,3019.0,16001525947.0,5058926,253
20160203,3026.0,2900.0,3019.0,3026.0,3026.0,2882.0,67112965552.0,22226806,1352
20160202,2882.0,2882.0,2882.0,2882.0,2882.0,2745.0,3186904072.0,1105796,85
20160201,2747.0,2700.0,2745.0,2747.0,2740.0,2617.0,16663064285.0,6070002,353
20160131,2720.0,2538.0,2617.0,2700.0,2620.0,2671.0,19538846277.0,7465763,837
20160130,2765.0,2644.0,2671.0,2644.0,2644.0,2783.0,35373465653.0,13241375,1069
20160127,2851.0,2670.0,2783.0,2670.0,2850.0,2716.0,56525088085.0,20313200,1703
20160126,2727.0,2645.0,2716.0,2727.0,2645.0,2598.0,10452110703.0,3848050,380
20160125,2650.0,2510.0,2598.0,2640.0,2590.0,2589.0,42606106145.0,16401830,1557
20160124,2659.0,2511.0,2589.0,2542.0,2580.0,2568.0,52048632305.0,20105326,1316
20160123,2592.0,2441.0,2568.0,2580.0,2592.0,2469.0,62246376867.0,24239151,1446
20160120,2469.0,2459.0,2469.0,2469.0,2469.0,2352.0,36883265612.0,14939222,582
20160119,2352.0,2345.0,2352.0,2352.0,2351.0,2240.0,12418581505.0,5280253,216
20160118,2354.0,2130.0,2240.0,2330.0,2135.0,2242.0,23395227370.0,10446221,866
20160117,2318.0,2100.0,2242.0,2138.0,2318.0,2208.0,51298813624.0,22876376,1190
20160116,2208.0,2208.0,2208.0,2208.0,2208.0,2103.0,1376083008.0,623226,41
20160113,2112.0,2037.0,2103.0,2112.0,2040.0,2012.0,4660354104.0,2216435,146
20160112,2018.0,1972.0,2012.0,2018.0,2017.0,1922.0,17187415229.0,8543988,541
20160111,1927.0,1884.0,1922.0,1927.0,1888.0,1836.0,3980369552.0,2070515,107
20160110,1891.0,1765.0,1836.0,1845.0,1838.0,1857.0,7526932036.0,4100097,412
20160109,1929.0,1801.0,1857.0,1819.0,1929.0,1844.0,5667943903.0,3052342,309
20160106,1850.0,1802.0,1844.0,1850.0,1820.0,1762.0,11396337739.0,6180980,404
20160105,1774.0,1627.0,1762.0,1774.0,1699.0,1690.0,8977916704.0,5096341,380
20160104,1691.0,1645.0,1690.0,1691.0,1691.0,1611.0,11413999618.0,6754682,422
20160103,1622.0,1552.0,1611.0,1622.0,1570.0,1545.0,2760671616.0,1713920,169
20160102,1557.0,1485.0,1545.0,1557.0,1506.0,1483.0,3838952918.0,2485345,290
20151230,1505.0,1413.0,1483.0,1505.0,1413.0,1436.0,3034420259.0,2045646,202
20151228,1470.0,1393.0,1436.0,1400.0,1443.0,1452.0,1651273198.0,1149866,103
20151227,1456.0,1400.0,1452.0,1450.0,1400.0,1387.0,2378696566.0,1638580,137
20151226,1400.0,1371.0,1387.0,1390.0,1392.0,1394.0,695416310.0,501943,81
20151223,1410.0,1370.0,1394.0,1400.0,1371.0,1400.0,1006088957.0,721564,82
20151222,1461.0,1390.0,1400.0,1425.0,1461.0,1463.0,1398705171.0,999325,112
20151221,1479.0,1450.0,1463.0,1469.0,1450.0,1461.0,939141840.0,642013,87
20151220,1480.0,1458.0,1461.0,1458.0,1464.0,1534.0,1473095835.0,1008158,126
20151219,1554.0,1533.0,1534.0,1533.0,1552.0,1613.0,1243046703.0,810201,107
20151216,1649.0,1551.0,1613.0,1551.0,1649.0,1623.0,409613022.0,255974,67
20151215,1690.0,1602.0,1623.0,1602.0,1611.0,1617.0,2402743116.0,1480063,146
20151214,1639.0,1600.0,1617.0,1617.0,1639.0,1621.0,753494573.0,466361,84
20151213,1678.0,1595.0,1621.0,1604.0,1642.0,1619.0,548300227.0,337904,69
20151209,1720.0,1589.0,1619.0,1632.0,1589.0,1672.0,3253341982.0,2009386,211
20151208,1611.0,1611.0,1672.0,1611.0,1611.0,1695.0,266390127.0,165357,23
20151207,1730.0,1691.0,1695.0,1691.0,1691.0,1780.0,1663180171.0,981351,115
20151124,1800.0,1741.0,1780.0,1742.0,1741.0,1787.0,205990413.0,117498,28
20151123,1799.0,1734.0,1787.0,1734.0,1786.0,1811.0,547954630.0,310462,72
20151122,1840.0,1770.0,1811.0,1770.0,1802.0,1813.0,100951080.0,56249,20
20151121,1841.0,1810.0,1813.0,1810.0,1828.0,1809.0,467572490.0,256999,52
20151118,1817.0,1798.0,1809.0,1817.0,1798.0,1802.0,925343782.0,511249,68
20151117,1820.0,1760.0,1802.0,1771.0,1800.0,1846.0,805151921.0,450361,78
20151116,1890.0,1785.0,1846.0,1797.0,1842.0,1870.0,1602931787.0,868133,117
20151115,1899.0,1818.0,1870.0,1820.0,1895.0,1891.0,1208487782.0,646229,75
20151114,1900.0,1852.0,1891.0,1871.0,1852.0,1855.0,1276501902.0,675145,85
20151111,1878.0,1850.0,1855.0,1863.0,1860.0,1852.0,414363390.0,222882,41
20151110,1891.0,1850.0,1852.0,1855.0,1878.0,1837.0,822774678.0,442982,49
20151109,1880.0,1800.0,1837.0,1801.0,1860.0,1853.0,668077287.0,365652,60
20151108,1862.0,1776.0,1853.0,1843.0,1825.0,1862.0,471197531.0,255939,63
20151107,1899.0,1851.0,1862.0,1865.0,1888.0,1857.0,568710469.0,304509,47
20151104,1885.0,1822.0,1857.0,1884.0,1845.0,1846.0,683486569.0,366672,92
20151103,1857.0,1808.0,1846.0,1832.0,1826.0,1864.0,758801301.0,412857,69
20151102,1930.0,1826.0,1864.0,1826.0,1896.0,1881.0,1392594373.0,746966,101
20151101,1888.0,1800.0,1881.0,1888.0,1800.0,1799.0,3917897655.0,2083363,216
20151031,1825.0,1766.0,1799.0,1790.0,1767.0,1765.0,791108146.0,436740,58
20151028,1818.0,1712.0,1765.0,1806.0,1713.0,1753.0,569875129.0,321099,59
20151027,1844.0,1704.0,1753.0,1705.0,1763.0,1763.0,490311335.0,281358,76
20151026,1770.0,1763.0,1763.0,1770.0,1763.0,1855.0,2561679737.0,1452953,131
20151025,1830.0,1792.0,1855.0,1792.0,1792.0,1886.0,374487734.0,208567,43
20151021,1880.0,1825.0,1886.0,1825.0,1880.0,1905.0,347532703.0,188359,26
20151020,1949.0,1881.0,1905.0,1881.0,1899.0,1979.0,1038902702.0,547496,91
20151019,2021.0,1910.0,1979.0,1930.0,1960.0,1996.0,1443646387.0,729511,127
20151018,2045.0,1930.0,1996.0,1942.0,1991.0,1948.0,6405156947.0,3209604,254
20151017,1957.0,1904.0,1948.0,1950.0,1919.0,1864.0,4121084743.0,2115422,196
20151014,1875.0,1800.0,1864.0,1875.0,1800.0,1786.0,3401831334.0,1824799,182
20151013,1809.0,1726.0,1786.0,1809.0,1747.0,1723.0,3513382560.0,1967453,190
20151012,1750.0,1698.0,1723.0,1733.0,1698.0,1670.0,903313419.0,521932,81
20151011,1694.0,1640.0,1670.0,1690.0,1640.0,1684.0,1642799749.0,983679,104
20151010,1700.0,1640.0,1684.0,1641.0,1670.0,1712.0,554461267.0,333687,86
20151007,1777.0,1676.0,1712.0,1682.0,1758.0,1736.0,818300464.0,479795,95
20151006,1808.0,1729.0,1736.0,1729.0,1755.0,1820.0,1332404162.0,767719,131
20151005,1842.0,1751.0,1820.0,1755.0,1810.0,1812.0,1893060986.0,1040013,95
20151004,1869.0,1804.0,1812.0,1821.0,1815.0,1898.0,3910454708.0,2157691,266
20151003,1902.0,1862.0,1898.0,1862.0,1902.0,1959.0,769139352.0,411262,70
20150930,1963.0,1902.0,1959.0,1963.0,1941.0,1975.0,350945623.0,182479,46
20150929,2019.0,1928.0,1975.0,1941.0,2019.0,1976.0,132069486.0,67092,19
20150928,2019.0,1930.0,1976.0,1935.0,1930.0,1986.0,237539346.0,122546,30
20150927,2015.0,1929.0,1986.0,1929.0,1964.0,2026.0,1786401676.0,899339,101
20150926,2070.0,1954.0,2026.0,1980.0,2070.0,2041.0,245839135.0,124975,29
20150923,2095.0,2012.0,2041.0,2012.0,2095.0,2016.0,1065533033.0,521098,76
20150922,2028.0,1950.0,2016.0,2028.0,1980.0,1932.0,2673515862.0,1326025,120
20150921,2019.0,1904.0,1932.0,1955.0,1904.0,2004.0,939811443.0,490407,132
20150920,2011.0,1971.0,2004.0,1974.0,2010.0,2074.0,934522859.0,470974,95
20150919,2135.0,2027.0,2074.0,2027.0,2027.0,2049.0,1449846108.0,699224,96
20150916,2139.0,2003.0,2049.0,2090.0,2100.0,2100.0,1327277085.0,647772,143
20150915,2184.0,2083.0,2100.0,2099.0,2155.0,2186.0,1778219180.0,846674,142
20150914,2200.0,2155.0,2186.0,2160.0,2180.0,2191.0,550095807.0,252563,52
