date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130416,4299.0,4182.0,4232.0,4250.0,4289.0,4167.0,178526270.0,42188,27
20130415,4385.0,4116.0,4167.0,4296.0,4204.0,4286.0,542139922.0,130114,70
20130413,4554.0,4204.0,4286.0,4204.0,4554.0,4379.0,706122784.0,164748,79
20130410,4390.0,4200.0,4379.0,4390.0,4200.0,4222.0,702688462.0,160473,45
20130409,4260.0,4210.0,4222.0,4210.0,4250.0,4269.0,345561533.0,81854,43
20130408,4420.0,4207.0,4269.0,4207.0,4399.0,4382.0,306546662.0,71812,36
20130407,4500.0,4303.0,4382.0,4371.0,4500.0,4412.0,134038173.0,30658,25
20130406,4400.0,4275.0,4412.0,4350.0,4400.0,4431.0,55908680.0,12791,20
20130403,4553.0,4331.0,4431.0,4551.0,4350.0,4427.0,24053406.0,5394,7
20130331,4550.0,4303.0,4427.0,4420.0,4304.0,4417.0,189156532.0,42727,34
20130330,4443.0,4400.0,4417.0,4400.0,4400.0,4424.0,51858443.0,11786,14
20130327,4474.0,4400.0,4424.0,4400.0,4468.0,4302.0,257344517.0,58172,26
20130326,4338.0,4322.0,4302.0,4338.0,4338.0,4172.0,139639420.0,32190,24
20130325,4314.0,4300.0,4172.0,4314.0,4300.0,4149.0,25842000.0,6000,8
20130318,4280.0,4104.0,4149.0,4250.0,4170.0,4274.0,244505651.0,58933,35
20130317,4300.0,4200.0,4274.0,4200.0,4300.0,4374.0,185968668.0,43507,30
20130316,4400.0,4301.0,4374.0,4301.0,4400.0,4399.0,118074938.0,27078,14
20130313,4455.0,4310.0,4399.0,4310.0,4400.0,4326.0,123984110.0,27960,20
20130312,4439.0,4252.0,4326.0,4430.0,4439.0,4325.0,50262548.0,11616,14
20130311,4443.0,4126.0,4325.0,4360.0,4126.0,4288.0,245158330.0,56683,31
20130310,4500.0,4285.0,4288.0,4390.0,4285.0,4463.0,678658715.0,158270,60
20130309,4539.0,4371.0,4463.0,4371.0,4539.0,4553.0,672623620.0,150720,35
20130306,4744.0,4551.0,4553.0,4551.0,4551.0,4740.0,547257261.0,120207,65
20130305,4999.0,4703.0,4740.0,4703.0,4999.0,4898.0,430621158.0,90856,47
20130304,4898.0,4897.0,4898.0,4898.0,4898.0,4710.0,2701883700.0,551630,103
20130303,4717.0,4650.0,4710.0,4717.0,4717.0,4536.0,2927647911.0,621629,66
20130302,4750.0,4460.0,4536.0,4700.0,4460.0,4645.0,2155660168.0,475263,113
20130227,4645.0,4645.0,4645.0,4645.0,4645.0,4838.0,210260570.0,45266,18
20130226,4655.0,4655.0,4838.0,4655.0,4655.0,4848.0,10338755.0,2221,6
20130225,4787.0,4787.0,4848.0,4787.0,4787.0,4986.0,137056597.0,28631,11
20130224,4996.0,4797.0,4986.0,4797.0,4996.0,5197.0,266986650.0,53550,14
20130220,5212.0,5060.0,5197.0,5212.0,5060.0,5012.0,1112690858.0,214082,86
20130219,5050.0,4950.0,5012.0,5050.0,5050.0,5034.0,803103964.0,160230,94
20130218,5053.0,4933.0,5034.0,5000.0,5041.0,5043.0,487935134.0,96922,94
20130217,5051.0,5003.0,5043.0,5050.0,5051.0,5021.0,465428336.0,92293,79
20130216,5120.0,4903.0,5021.0,4976.0,5080.0,5073.0,539395414.0,107430,61
20130213,5150.0,5001.0,5073.0,5090.0,5150.0,5083.0,650421770.0,128206,62
20130212,5200.0,5000.0,5083.0,5078.0,5190.0,5202.0,752726653.0,148093,78
20130211,5298.0,5169.0,5202.0,5170.0,5298.0,5195.0,120331218.0,23105,25
20130209,5300.0,5103.0,5195.0,5250.0,5230.0,5125.0,365358626.0,70323,40
20130206,5245.0,5110.0,5125.0,5230.0,5245.0,5193.0,1158858210.0,226098,140
20130205,5398.0,5118.0,5193.0,5121.0,5259.0,5258.0,303650624.0,58470,33
20130204,5433.0,5110.0,5258.0,5117.0,5433.0,5291.0,91012000.0,17460,24
20130203,5450.0,5260.0,5291.0,5380.0,5450.0,5478.0,217383450.0,41094,22
20130202,5693.0,5300.0,5478.0,5443.0,5500.0,5475.0,1159876671.0,211721,86
20130130,5661.0,5230.0,5475.0,5544.0,5480.0,5444.0,2042439249.0,373080,129
20130128,5834.0,5386.0,5444.0,5386.0,5834.0,5610.0,616822509.0,113309,88
20130123,5610.0,5610.0,5610.0,5610.0,5610.0,5395.0,717535830.0,127903,45
20130122,5395.0,5392.0,5395.0,5395.0,5395.0,5188.0,3148323307.0,583568,182
20130121,5188.0,5188.0,5188.0,5188.0,5188.0,4989.0,328208444.0,63263,16
20130120,5060.0,4910.0,4989.0,4910.0,5051.0,5114.0,457247295.0,91646,70
20130119,5210.0,5035.0,5114.0,5045.0,5210.0,5124.0,33375295.0,6595,7
20130116,5195.0,5000.0,5124.0,5195.0,5100.0,5031.0,835933208.0,163140,84
20130115,5120.0,5013.0,5031.0,5040.0,5113.0,5221.0,849693311.0,168903,109
20130114,5300.0,5122.0,5221.0,5122.0,5300.0,5326.0,623106932.0,119337,66
20130113,5450.0,5256.0,5326.0,5300.0,5450.0,5372.0,307680759.0,57765,27
20130109,5410.0,5328.0,5372.0,5410.0,5328.0,5270.0,329020978.0,61252,54
20130108,5350.0,5250.0,5270.0,5328.0,5255.0,5263.0,715499842.0,135775,44
20130107,5350.0,5221.0,5263.0,5310.0,5285.0,5391.0,275947780.0,52430,39
20130106,5440.0,5330.0,5391.0,5330.0,5399.0,5313.0,291726464.0,54111,37
20130102,5480.0,5256.0,5313.0,5401.0,5480.0,5373.0,922535869.0,173644,76
20130101,5499.0,5202.0,5373.0,5253.0,5450.0,5384.0,682094895.0,126940,79
20121231,5499.0,5320.0,5384.0,5361.0,5399.0,5536.0,696473488.0,129359,66
20121230,5660.0,5506.0,5536.0,5507.0,5620.0,5735.0,560485655.0,101242,48
20121229,5887.0,5601.0,5735.0,5700.0,5887.0,5734.0,833325537.0,145306,59
20121226,5743.0,5600.0,5734.0,5700.0,5600.0,5523.0,2254201215.0,393114,140
20121225,5605.0,5400.0,5523.0,5500.0,5400.0,5390.0,2544624884.0,460745,128
20121224,5500.0,5355.0,5390.0,5380.0,5401.0,5484.0,688704319.0,127772,71
20121223,5600.0,5430.0,5484.0,5450.0,5519.0,5566.0,1399382246.0,255159,70
20121222,5730.0,5501.0,5566.0,5501.0,5730.0,5535.0,285635482.0,51322,21
20121219,5699.0,5500.0,5535.0,5597.0,5500.0,5593.0,867223318.0,156684,59
20121218,5640.0,5467.0,5593.0,5635.0,5569.0,5560.0,393819202.0,70415,43
20121217,5700.0,5450.0,5560.0,5600.0,5561.0,5623.0,571753533.0,102842,68
20121216,5700.0,5600.0,5623.0,5621.0,5700.0,5688.0,296141701.0,52663,21
20121215,5720.0,5650.0,5688.0,5650.0,5710.0,5685.0,167281400.0,29400,8
20121212,5870.0,5649.0,5685.0,5660.0,5702.0,5654.0,291837319.0,51332,39
20121211,5700.0,5585.0,5654.0,5699.0,5585.0,5791.0,677771539.0,119881,33
20121210,6025.0,5710.0,5791.0,5800.0,6025.0,5944.0,482459301.0,83307,34
20121209,6079.0,5900.0,5944.0,5998.0,6079.0,5966.0,362945975.0,61059,22
20121208,6038.0,5850.0,5966.0,6000.0,5850.0,5869.0,802767384.0,134555,49
20121205,6100.0,5850.0,5869.0,5950.0,6000.0,6093.0,1686674946.0,287391,86
20121204,6200.0,6001.0,6093.0,6031.0,6200.0,6125.0,270684021.0,44422,27
20121203,6194.0,5975.0,6125.0,6130.0,6018.0,6018.0,1640595354.0,267841,124
20121202,6025.0,5900.0,6018.0,5960.0,5980.0,5794.0,8314971761.0,1381768,217
20121201,5835.0,5700.0,5794.0,5835.0,5700.0,5611.0,610443067.0,105362,60
20121128,5650.0,5558.0,5611.0,5650.0,5638.0,5507.0,762564817.0,135914,47
20121127,5600.0,5450.0,5507.0,5549.0,5450.0,5582.0,616136348.0,111874,45
20121126,5650.0,5544.0,5582.0,5550.0,5650.0,5646.0,650724622.0,116570,52
20121121,5660.0,5630.0,5646.0,5650.0,5660.0,5649.0,301969410.0,53485,21
20121120,5769.0,5769.0,5649.0,5769.0,5769.0,5649.0,57690.0,10,1
20121119,5800.0,5623.0,5649.0,5650.0,5800.0,5619.0,1499132263.0,265371,37
20121118,5779.0,5523.0,5619.0,5651.0,5600.0,5747.0,493989968.0,87919,25
20121117,5987.0,5671.0,5747.0,5681.0,5987.0,5889.0,467393967.0,81329,33
20121114,5999.0,5700.0,5889.0,5700.0,5920.0,5781.0,1133678623.0,192514,71
20121113,5781.0,5750.0,5781.0,5770.0,5781.0,5559.0,1895698165.0,327932,116
20121112,5579.0,5385.0,5559.0,5579.0,5385.0,5365.0,423168765.0,76118,39
20121111,5500.0,5300.0,5365.0,5384.0,5301.0,5458.0,338997803.0,63188,49
20121110,5601.0,5435.0,5458.0,5435.0,5601.0,5661.0,455713672.0,83489,33
20121107,5779.0,5620.0,5661.0,5695.0,5779.0,5590.0,179574521.0,31598,25
20121106,5780.0,5560.0,5590.0,5700.0,5560.0,5644.0,466802642.0,83513,54
20121105,5869.0,5600.0,5644.0,5600.0,5869.0,5779.0,558853397.0,99023,44
20121104,5910.0,5680.0,5779.0,5680.0,5910.0,5808.0,98260154.0,17123,12
20121031,5920.0,5792.0,5808.0,5792.0,5865.0,6033.0,647815005.0,111532,57
20121030,6110.0,5871.0,6033.0,5948.0,6094.0,5897.0,1078298064.0,178726,62
20121029,5911.0,5800.0,5897.0,5911.0,5879.0,5684.0,2831050443.0,480090,158
20121028,5799.0,5678.0,5684.0,5711.0,5680.0,5914.0,1861221102.0,327467,128
20121027,6150.0,5808.0,5914.0,5808.0,6150.0,6050.0,3202496670.0,541543,190
20121024,6101.0,5870.0,6050.0,5953.0,6100.0,4907.0,4507017203.0,744924,167
20120929,4909.0,4890.0,4907.0,4909.0,4909.0,4721.0,1339329777.0,272952,70
20120926,4728.0,4670.0,4721.0,4728.0,4670.0,4547.0,1493886215.0,316424,64
20120925,4561.0,4455.0,4547.0,4561.0,4455.0,4386.0,757115955.0,166491,71
20120924,4550.0,4346.0,4386.0,4400.0,4550.0,4527.0,1340382902.0,305580,85
20120923,4546.0,4350.0,4527.0,4410.0,4546.0,4372.0,1600085481.0,353477,69
20120922,4372.0,4372.0,4372.0,4372.0,4372.0,4204.0,501249800.0,114650,24
20120919,4206.0,4140.0,4204.0,4206.0,4140.0,4045.0,751938166.0,178861,28
20120918,4100.0,4000.0,4045.0,4026.0,4020.0,4003.0,454894789.0,112456,41
20120917,4086.0,4000.0,4003.0,4086.0,4000.0,3992.0,53116000.0,13193,3
20120916,4100.0,3900.0,3992.0,3900.0,4000.0,3993.0,116090596.0,29085,17
20120915,4070.0,3940.0,3993.0,3986.0,3940.0,3938.0,283334832.0,70954,20
20120911,4197.0,3907.0,3938.0,3907.0,4197.0,4069.0,392981820.0,99790,33
20120910,4150.0,4047.0,4069.0,4080.0,4047.0,4057.0,129501257.0,31802,12
20120909,4216.0,4047.0,4057.0,4050.0,4216.0,4215.0,230405036.0,56798,30
20120908,4280.0,4000.0,4215.0,4230.0,4000.0,4162.0,288594275.0,68465,31
20120905,4280.0,4010.0,4162.0,4180.0,4280.0,4123.0,903192679.0,216994,57
20120904,4140.0,4000.0,4123.0,4140.0,4001.0,3981.0,470080339.0,114006,54
20120903,3999.0,3896.0,3981.0,3999.0,3897.0,3846.0,825003150.0,207222,45
20120902,3890.0,3840.0,3846.0,3851.0,3890.0,3847.0,99715850.0,25927,9
20120827,4000.0,3799.0,3847.0,3850.0,3926.0,3926.0,314130371.0,81649,18
20120826,4073.0,3900.0,3926.0,3902.0,4073.0,3940.0,254788452.0,64898,27
20120825,3990.0,3840.0,3940.0,3990.0,3882.0,3840.0,258042725.0,65491,26
20120822,3949.0,3810.0,3840.0,3852.0,3880.0,3822.0,226149780.0,58900,18
20120821,3997.0,3760.0,3822.0,3761.0,3882.0,3883.0,236612887.0,61905,21
20120818,4080.0,3841.0,3883.0,3841.0,4080.0,4001.0,136689580.0,35380,17
20120815,4188.0,3970.0,4001.0,4010.0,4181.0,4135.0,476322107.0,119042,26
20120814,4247.0,4100.0,4135.0,4100.0,4247.0,4099.0,190440408.0,46058,12
20120813,4190.0,4016.0,4099.0,4016.0,4190.0,4183.0,426229938.0,103974,24
20120812,4426.0,4120.0,4183.0,4200.0,4426.0,4258.0,646080831.0,154459,33
20120811,4272.0,4000.0,4258.0,4272.0,4271.0,4108.0,923776824.0,216962,45
20120808,4150.0,4104.0,4108.0,4129.0,4104.0,4275.0,640560275.0,155945,23
20120807,4275.0,4275.0,4275.0,4275.0,4275.0,4453.0,301143825.0,70443,24
20120806,4484.0,4350.0,4453.0,4350.0,4350.0,4312.0,825654084.0,185433,52
20120805,4321.0,4311.0,4312.0,4314.0,4311.0,4490.0,895665987.0,207705,60
20120804,4796.0,4471.0,4490.0,4471.0,4796.0,4657.0,1099119121.0,244791,43
20120801,4657.0,4650.0,4657.0,4657.0,4657.0,4478.0,895256050.0,192253,60
20120731,4750.0,4393.0,4478.0,4610.0,4393.0,4576.0,2360608073.0,527177,233
20120730,4419.0,4419.0,4576.0,4419.0,4419.0,4603.0,26514000.0,6000,2
20120729,4799.0,4502.0,4603.0,4502.0,4799.0,4689.0,91314690.0,20230,18
20120728,4698.0,4660.0,4689.0,4660.0,4698.0,4614.0,741824006.0,158204,54
20120623,4799.0,4799.0,4984.0,4799.0,4799.0,4998.0,14397000.0,3000,2
20120620,5078.0,4863.0,4998.0,4863.0,5000.0,5065.0,155907790.0,31330,8
20120619,5110.0,4939.0,5065.0,4939.0,5090.0,5144.0,131207200.0,26140,14
20120617,5200.0,5100.0,5144.0,5107.0,5199.0,5090.0,726392260.0,141204,52
20120616,5090.0,5088.0,5090.0,5090.0,5089.0,4895.0,690608980.0,135687,30
20120613,4895.0,4894.0,4895.0,4895.0,4895.0,4707.0,525069965.0,107267,29
20120612,4707.0,4700.0,4707.0,4707.0,4707.0,4526.0,288356734.0,61262,25
20120611,4535.0,4489.0,4526.0,4535.0,4490.0,4361.0,430343325.0,95078,58
20120610,4480.0,4356.0,4361.0,4356.0,4356.0,4537.0,877217552.0,201142,67
20120609,4513.0,4513.0,4537.0,4513.0,4513.0,4701.0,162427383.0,35991,8
20120606,4702.0,4701.0,4701.0,4701.0,4702.0,4896.0,486300526.0,103444,31
20120605,5100.0,4858.0,4896.0,4858.0,5000.0,5060.0,501029738.0,102330,53
20120602,5349.0,5021.0,5060.0,5120.0,5250.0,5230.0,555784564.0,109832,56
20120530,5439.0,5214.0,5230.0,5214.0,5250.0,5431.0,488901362.0,93488,26
20120529,5540.0,5200.0,5431.0,5353.0,5540.0,5368.0,415653265.0,76533,34
20120528,5500.0,5351.0,5368.0,5357.0,5380.0,5573.0,1830026745.0,340945,58
20120527,5784.0,5477.0,5573.0,5477.0,5784.0,5705.0,386184920.0,69292,38
20120526,5750.0,5501.0,5705.0,5654.0,5741.0,5687.0,1080080250.0,189307,61
20120523,5900.0,5658.0,5687.0,5740.0,5658.0,5893.0,12522875111.0,2202173,385
20120522,5940.0,5888.0,5893.0,5888.0,5890.0,6133.0,4135815203.0,701840,81
20120521,6133.0,6133.0,6133.0,6133.0,6133.0,6388.0,6324214674.0,1031178,57
20120520,6415.0,6382.0,6388.0,6382.0,6400.0,6647.0,1788521230.0,279994,39
20120519,6999.0,6481.0,6647.0,6481.0,6481.0,6751.0,3572983687.0,537532,118
20120516,6494.0,6494.0,6751.0,6494.0,6494.0,6764.0,13150350.0,2025,2
20120514,6551.0,6551.0,6764.0,6551.0,6551.0,6823.0,58343206.0,8906,2
20120513,6899.0,6624.0,6823.0,6624.0,6899.0,6937.0,136533740.0,20010,7
20120428,6943.0,6690.0,6937.0,6939.0,6943.0,6676.0,1511512022.0,217891,56
20120424,6680.0,6442.0,6676.0,6680.0,6680.0,6424.0,14228323135.0,2131286,223
20120423,6424.0,6418.0,6424.0,6424.0,6424.0,6177.0,3521148834.0,548141,97
20120422,6177.0,6177.0,6177.0,6177.0,6177.0,5940.0,261379755.0,42315,13
20120421,5940.0,5940.0,5940.0,5940.0,5940.0,5712.0,381846960.0,64284,11
20120418,5712.0,5712.0,5712.0,5712.0,5712.0,5493.0,404575248.0,70829,29
20120417,5493.0,5493.0,5493.0,5493.0,5330.0,5407.0,233457993.0,42501,6
20120416,5681.0,5392.0,5407.0,5420.0,5680.0,5600.0,500070700.0,92490,16
20120415,5740.0,5423.0,5600.0,5740.0,5432.0,5648.0,204361668.0,36535,24
20120414,5745.0,5341.0,5648.0,5745.0,5599.0,5527.0,173576640.0,30500,14
20120411,5763.0,5332.0,5527.0,5332.0,5763.0,5542.0,99039732.0,17986,8
20120410,5799.0,5364.0,5542.0,5799.0,5364.0,5585.0,293771284.0,53008,14
20120409,5479.0,5479.0,5585.0,5479.0,5479.0,5707.0,121003715.0,22085,19
20120408,5844.0,5660.0,5707.0,5660.0,5844.0,5768.0,142483200.0,25140,9
20120407,5800.0,5700.0,5768.0,5776.0,5800.0,5666.0,204386948.0,35331,19
20120404,5750.0,5749.0,5666.0,5750.0,5749.0,5635.0,63249000.0,11000,3
20120403,5760.0,5501.0,5635.0,5501.0,5621.0,5713.0,398911944.0,70788,17
20120402,6000.0,5601.0,5713.0,5609.0,6000.0,5822.0,616381662.0,107885,27
20120328,5949.0,5940.0,5822.0,5949.0,5940.0,5770.0,72545075.0,12199,6
20120327,5800.0,5700.0,5770.0,5700.0,5800.0,5802.0,100099817.0,17483,15
20120326,5950.0,5790.0,5802.0,5790.0,5790.0,5797.0,43800407.0,7521,19
20120325,5880.0,5789.0,5797.0,5880.0,5880.0,5654.0,173842640.0,29703,15
20120324,5805.0,5582.0,5654.0,5805.0,5582.0,5582.0,162005862.0,28489,9
20120318,5697.0,5580.0,5582.0,5583.0,5697.0,5575.0,798399498.0,143036,34
20120317,5688.0,5500.0,5575.0,5688.0,5500.0,5479.0,278763344.0,50000,18
20120314,5479.0,5479.0,5479.0,5479.0,5479.0,5269.0,595024879.0,108601,19
20120313,5500.0,5201.0,5269.0,5409.0,5201.0,5417.0,154407750.0,29629,31
20120312,5425.0,5417.0,5417.0,5417.0,5425.0,5642.0,468803260.0,86540,32
20120311,5720.0,5580.0,5642.0,5580.0,5720.0,5587.0,454891300.0,80632,21
20120310,5750.0,5456.0,5587.0,5720.0,5456.0,5659.0,1229267862.0,220017,35
20120307,5797.0,5440.0,5659.0,5500.0,5779.0,5653.0,68065200.0,12000,9
20120306,5703.0,5497.0,5653.0,5497.0,5702.0,5726.0,1720065548.0,304282,42
20120305,6094.0,5712.0,5726.0,5751.0,6094.0,5896.0,580146058.0,101310,28
20120304,5936.0,5830.0,5896.0,5901.0,5900.0,5708.0,2191705711.0,371724,93
20120303,5893.0,5504.0,5708.0,5802.0,5504.0,5733.0,5423471826.0,950147,168
20120229,5521.0,5521.0,5733.0,5521.0,5521.0,5751.0,17540217.0,3177,5
20120228,5700.0,5700.0,5751.0,5700.0,5700.0,5937.0,184509000.0,32370,13
20120227,6378.0,5891.0,5937.0,5895.0,6378.0,6136.0,2339273558.0,394001,123
20120226,6136.0,6136.0,6136.0,6136.0,6136.0,5900.0,1251191760.0,203910,62
20120225,5900.0,5900.0,5900.0,5900.0,5900.0,5674.0,894257100.0,151569,47
20120222,5674.0,5674.0,5674.0,5674.0,5674.0,5456.0,242393280.0,42720,9
20120221,5457.0,5351.0,5456.0,5457.0,5457.0,5248.0,1144649674.0,209778,37
20120220,5314.0,5165.0,5248.0,5314.0,5250.0,5110.0,533200990.0,101610,37
20120219,5160.0,4989.0,5110.0,5160.0,5000.0,4962.0,775415343.0,151757,52
20120218,4995.0,4808.0,4962.0,4899.0,4995.0,4803.0,344698046.0,69463,52
20120215,4829.0,4500.0,4803.0,4829.0,4500.0,4644.0,675666277.0,140671,53
20120214,4870.0,4603.0,4644.0,4700.0,4870.0,4794.0,2088958038.0,449847,110
20120213,4808.0,4750.0,4794.0,4750.0,4790.0,4624.0,1346045577.0,280792,84
20120212,4624.0,4624.0,4624.0,4624.0,4624.0,4447.0,1199331504.0,259371,66
20120208,4477.0,4352.0,4447.0,4477.0,4477.0,4305.0,1949033863.0,438247,83
20120207,4321.0,4321.0,4305.0,4321.0,4321.0,4155.0,161056633.0,37273,9
20120206,4158.0,4144.0,4155.0,4158.0,4158.0,3999.0,842088635.0,202665,56
20120205,4030.0,3875.0,3999.0,4030.0,3950.0,3875.0,672708961.0,168203,30
20120204,3923.0,3800.0,3875.0,3923.0,3800.0,3773.0,766860088.0,197915,38
20120201,3800.0,3740.0,3773.0,3780.0,3779.0,3656.0,717912635.0,190267,27
20120131,3731.0,3631.0,3656.0,3730.0,3634.0,3718.0,269822905.0,73805,8
20120130,3800.0,3623.0,3718.0,3623.0,3800.0,3772.0,142019178.0,38242,10
20120129,3827.0,3730.0,3772.0,3827.0,3800.0,3680.0,648763619.0,172006,36
20120128,3715.0,3500.0,3680.0,3715.0,3500.0,3573.0,298666380.0,81150,16
20120125,3710.0,3552.0,3573.0,3571.0,3650.0,3700.0,884218023.0,247506,29
20120123,3806.0,3654.0,3700.0,3654.0,3806.0,3806.0,665959372.0,179971,17
20120121,3850.0,3751.0,3806.0,3767.0,3751.0,3902.0,128935582.0,34057,14
20120118,4000.0,3818.0,3902.0,3840.0,3851.0,3977.0,1084257035.0,277877,53
20120117,4001.0,3852.0,3977.0,3852.0,4000.0,3848.0,432041639.0,108638,25
20120116,3848.0,3847.0,3848.0,3848.0,3848.0,3700.0,554473760.0,144095,21
20120115,3770.0,3500.0,3700.0,3770.0,3500.0,3625.0,716761865.0,193710,39
20120111,3690.0,3625.0,3625.0,3625.0,3690.0,3776.0,149856600.0,41335,6
20120110,3851.0,3700.0,3776.0,3790.0,3839.0,3704.0,1030139388.0,272819,70
20120109,3718.0,3680.0,3704.0,3718.0,3700.0,3575.0,884196698.0,238721,38
20120108,3576.0,3550.0,3575.0,3576.0,3576.0,3439.0,2904550976.0,812479,61
20120107,3443.0,3400.0,3439.0,3443.0,3417.0,3311.0,2019325079.0,587228,77
20120104,3362.0,3152.0,3311.0,3362.0,3299.0,3233.0,715405695.0,216067,38
20120103,3291.0,3140.0,3233.0,3290.0,3140.0,3184.0,172801182.0,53457,21
20120102,3244.0,3122.0,3184.0,3140.0,3244.0,3243.0,206821060.0,64950,13
20120101,3338.0,3089.0,3243.0,3289.0,3338.0,3217.0,626649520.0,193209,20
20111231,3221.0,3120.0,3217.0,3221.0,3120.0,3098.0,1711782100.0,532023,51
20111228,3116.0,3011.0,3098.0,3116.0,3050.0,2997.0,866721226.0,279742,42
20111227,3120.0,2953.0,2997.0,3120.0,3000.0,3031.0,1081749762.0,360964,27
20111226,3129.0,3000.0,3031.0,3031.0,3000.0,3065.0,455129981.0,150183,35
20111225,3119.0,3000.0,3065.0,3034.0,3010.0,3081.0,1823520206.0,595027,68
20111224,3175.0,3010.0,3081.0,3010.0,3070.0,3126.0,498036084.0,161630,25
20111221,3234.0,3069.0,3126.0,3069.0,3070.0,3196.0,881033180.0,281810,38
20111220,3280.0,3050.0,3196.0,3090.0,3280.0,3154.0,1669740145.0,522378,54
20111219,3154.0,3154.0,3154.0,3154.0,3154.0,3033.0,2003032858.0,635077,44
20111218,3064.0,2905.0,3033.0,3064.0,2905.0,2947.0,1182281674.0,389827,49
20111217,2985.0,2861.0,2947.0,2861.0,2985.0,2912.0,505209366.0,171444,35
20111214,2914.0,2898.0,2912.0,2912.0,2903.0,2802.0,2956724810.0,1015262,95
20111213,2880.0,2706.0,2802.0,2880.0,2731.0,2818.0,679762180.0,242596,35
20111212,2832.0,2630.0,2818.0,2832.0,2630.0,2724.0,697914910.0,247660,32
20111211,2724.0,2723.0,2724.0,2724.0,2724.0,2620.0,546436406.0,200612,37
20111210,2633.0,2599.0,2620.0,2633.0,2633.0,2532.0,1310125993.0,499959,62
20111207,2532.0,2532.0,2532.0,2532.0,2532.0,2435.0,127898916.0,50513,5
20111204,2493.0,2493.0,2435.0,2493.0,2493.0,2398.0,40162230.0,16110,2
20111203,2500.0,2366.0,2398.0,2500.0,2367.0,2449.0,154703209.0,64502,15
20111130,2500.0,2421.0,2449.0,2422.0,2489.0,2521.0,156760277.0,64013,19
20111129,2584.0,2420.0,2521.0,2502.0,2420.0,2486.0,401061668.0,159106,33
20111128,2450.0,2448.0,2486.0,2448.0,2450.0,2550.0,63569304.0,25957,9
20111127,2581.0,2412.0,2550.0,2480.0,2581.0,2482.0,893883872.0,350584,67
20111126,2496.0,2400.0,2482.0,2496.0,2400.0,2400.0,145016802.0,58425,17
20111123,2563.0,2370.0,2400.0,2400.0,2405.0,2465.0,553554654.0,230616,46
20111122,2485.0,2463.0,2465.0,2463.0,2485.0,2565.0,326090700.0,132300,18
20111121,2600.0,2556.0,2565.0,2556.0,2573.0,2662.0,941460144.0,367021,51
20111120,2799.0,2616.0,2662.0,2620.0,2699.0,2699.0,673203317.0,252894,39
20111119,2793.0,2680.0,2699.0,2700.0,2769.0,2751.0,437413118.0,162060,37
20111116,2775.0,2748.0,2751.0,2748.0,2775.0,2682.0,151332250.0,55017,20
20111114,2702.0,2663.0,2682.0,2692.0,2685.0,2773.0,368864605.0,137547,30
20111113,2900.0,2752.0,2773.0,2770.0,2900.0,2866.0,868624850.0,313231,74
20111112,2870.0,2850.0,2866.0,2870.0,2867.0,2760.0,560804200.0,195660,51
20111109,2883.0,2735.0,2760.0,2771.0,2735.0,2848.0,1901454718.0,688924,72
20111108,2791.0,2791.0,2848.0,2791.0,2791.0,2907.0,58611000.0,21000,3
20111106,2907.0,2907.0,2907.0,2907.0,2907.0,3028.0,659243646.0,226778,11
20111105,3170.0,2944.0,3028.0,2944.0,3170.0,3066.0,1543345954.0,509697,54
20111102,3083.0,3000.0,3066.0,3083.0,3015.0,2965.0,2905678718.0,947814,124
20111101,3005.0,2830.0,2965.0,2880.0,3005.0,2890.0,1970285829.0,664528,93
20111031,2890.0,2890.0,2890.0,2890.0,2890.0,2779.0,459920380.0,159142,18
20111030,2782.0,2750.0,2779.0,2782.0,2781.0,2675.0,434947030.0,156509,22
20111029,2680.0,2597.0,2675.0,2680.0,2597.0,2577.0,957450270.0,357920,41
20111026,2600.0,2550.0,2577.0,2590.0,2550.0,2542.0,474676519.0,184188,25
20111025,2568.0,2498.0,2542.0,2550.0,2568.0,2470.0,898625574.0,353512,44
20111024,2472.0,2395.0,2470.0,2472.0,2395.0,2377.0,1826571000.0,739625,52
20111023,2400.0,2267.0,2377.0,2400.0,2370.0,2360.0,126511378.0,53234,13
20111019,2370.0,2366.0,2360.0,2366.0,2370.0,2342.0,73350000.0,31000,2
20111018,2383.0,2383.0,2342.0,2383.0,2383.0,2319.0,35745000.0,15000,4
20111017,2376.0,2348.0,2319.0,2376.0,2350.0,2285.0,51353450.0,21855,7
20111016,2300.0,2216.0,2285.0,2220.0,2300.0,2294.0,224739940.0,98371,8
20111015,2400.0,2293.0,2294.0,2293.0,2400.0,2388.0,222355630.0,96910,19
20111012,2389.0,2387.0,2388.0,2387.0,2387.0,2486.0,97671057.0,40911,13
20111011,2486.0,2486.0,2486.0,2486.0,2486.0,2589.0,102497780.0,41230,3
20111008,2598.0,2497.0,2589.0,2497.0,2598.0,2601.0,34624500.0,13500,3
20111005,2602.0,2502.0,2601.0,2602.0,2602.0,2502.0,898740974.0,345472,40
20111004,2502.0,2480.0,2502.0,2502.0,2502.0,2406.0,532100091.0,212682,38
20111003,2406.0,2406.0,2406.0,2406.0,2406.0,2314.0,122821488.0,51048,11
20111002,2343.0,2221.0,2314.0,2343.0,2340.0,2253.0,96369333.0,41648,12
20111001,2254.0,2250.0,2253.0,2250.0,2251.0,2331.0,101365600.0,45000,8
