date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170128,1250.0,1231.0,1244.0,1249.0,1248.0,1247.0,196376880.0,157828,41
20170125,1253.0,1240.0,1247.0,1253.0,1249.0,1242.0,378192771.0,303260,50
20170124,1250.0,1234.0,1242.0,1248.0,1245.0,1244.0,121189659.0,97568,46
20170123,1250.0,1231.0,1244.0,1248.0,1250.0,1244.0,41957715.0,33730,16
20170122,1250.0,1230.0,1244.0,1240.0,1249.0,1235.0,438754102.0,352677,37
20170121,1250.0,1231.0,1235.0,1244.0,1249.0,1241.0,195589392.0,158346,34
20170118,1249.0,1231.0,1241.0,1249.0,1240.0,1243.0,202461209.0,163115,24
20170117,1248.0,1234.0,1243.0,1248.0,1240.0,1241.0,188790200.0,151900,18
20170116,1249.0,1232.0,1241.0,1249.0,1232.0,1234.0,73352362.0,59117,12
20170115,1255.0,1225.0,1234.0,1248.0,1255.0,1244.0,151348232.0,122623,31
20170114,1250.0,1232.0,1244.0,1250.0,1232.0,1233.0,329753424.0,264998,36
20170111,1248.0,1231.0,1233.0,1245.0,1233.0,1248.0,77898495.0,63202,14
20170109,1250.0,1231.0,1248.0,1248.0,1231.0,1238.0,210994361.0,169001,23
20170108,1249.0,1229.0,1238.0,1247.0,1233.0,1238.0,265950979.0,214787,47
20170107,1263.0,1231.0,1238.0,1240.0,1245.0,1235.0,269723760.0,217837,41
20170104,1259.0,1230.0,1235.0,1250.0,1258.0,1257.0,324143736.0,262559,40
20170103,1265.0,1240.0,1257.0,1259.0,1265.0,1259.0,139530671.0,110960,17
20170102,1267.0,1241.0,1259.0,1264.0,1267.0,1244.0,409020500.0,324774,27
20170101,1260.0,1236.0,1244.0,1257.0,1260.0,1258.0,658444434.0,529403,68
20161231,1270.0,1241.0,1258.0,1259.0,1265.0,1255.0,64983467.0,51663,21
20161228,1267.0,1240.0,1255.0,1260.0,1252.0,1250.0,26967758.0,21480,9
20161227,1254.0,1230.0,1250.0,1251.0,1242.0,1234.0,145108865.0,116091,35
20161226,1258.0,1230.0,1234.0,1247.0,1250.0,1241.0,303089062.0,245634,36
20161225,1250.0,1232.0,1241.0,1249.0,1240.0,1240.0,206702539.0,166591,29
20161224,1255.0,1228.0,1240.0,1255.0,1250.0,1253.0,947293318.0,763837,103
20161221,1265.0,1250.0,1253.0,1250.0,1251.0,1240.0,114579800.0,91428,18
20161220,1256.0,1236.0,1240.0,1248.0,1253.0,1237.0,276676576.0,223101,58
20161219,1250.0,1232.0,1237.0,1250.0,1235.0,1248.0,1112286639.0,899308,97
20161218,1256.0,1236.0,1248.0,1243.0,1255.0,1249.0,156040953.0,125014,20
20161214,1268.0,1238.0,1249.0,1245.0,1253.0,1252.0,668619753.0,535234,109
20161213,1273.0,1251.0,1252.0,1269.0,1255.0,1257.0,146810660.0,117242,31
20161212,1272.0,1252.0,1257.0,1270.0,1252.0,1257.0,70618145.0,56186,20
20161211,1274.0,1250.0,1257.0,1272.0,1252.0,1272.0,424653031.0,337890,38
20161210,1285.0,1253.0,1272.0,1273.0,1253.0,1274.0,131713935.0,103537,26
20161207,1288.0,1261.0,1274.0,1275.0,1275.0,1272.0,334247103.0,262314,31
20161206,1280.0,1253.0,1272.0,1280.0,1253.0,1265.0,524881995.0,412595,49
20161205,1272.0,1250.0,1265.0,1268.0,1250.0,1240.0,283681036.0,224201,55
20161204,1260.0,1236.0,1240.0,1241.0,1252.0,1250.0,225278947.0,181613,74
20161203,1279.0,1235.0,1250.0,1235.0,1252.0,1254.0,975444611.0,780169,113
20161129,1286.0,1251.0,1254.0,1266.0,1286.0,1252.0,115730952.0,92267,25
20161127,1287.0,1246.0,1252.0,1269.0,1252.0,1268.0,852056711.0,680616,65
20161126,1289.0,1250.0,1268.0,1252.0,1275.0,1250.0,116091888.0,91535,39
20161123,1280.0,1246.0,1250.0,1250.0,1270.0,1249.0,345253365.0,276192,32
20161122,1270.0,1247.0,1249.0,1250.0,1252.0,1253.0,763796955.0,611389,81
20161121,1290.0,1246.0,1253.0,1250.0,1255.0,1275.0,1417810684.0,1131795,150
20161119,1297.0,1263.0,1275.0,1279.0,1297.0,1265.0,115901780.0,90904,26
20161116,1295.0,1256.0,1265.0,1260.0,1272.0,1272.0,392302359.0,310163,82
20161115,1305.0,1267.0,1272.0,1279.0,1280.0,1288.0,6649689698.0,5227270,341
20161114,1297.0,1278.0,1288.0,1295.0,1281.0,1284.0,1116068349.0,866494,82
20161113,1319.0,1281.0,1284.0,1284.0,1319.0,1290.0,393822339.0,306616,60
20161112,1298.0,1280.0,1290.0,1298.0,1298.0,1274.0,185411605.0,143781,32
20161109,1298.0,1269.0,1274.0,1287.0,1286.0,1292.0,2160263657.0,1696017,179
20161108,1300.0,1282.0,1292.0,1300.0,1291.0,1299.0,523131828.0,404850,41
20161107,1312.0,1282.0,1299.0,1300.0,1300.0,1283.0,365842140.0,281611,40
20161106,1300.0,1280.0,1283.0,1298.0,1297.0,1285.0,1551954149.0,1209948,94
20161105,1315.0,1280.0,1285.0,1304.0,1300.0,1297.0,2437081762.0,1895952,135
20161102,1325.0,1290.0,1297.0,1300.0,1301.0,1302.0,634798685.0,489278,64
20161101,1311.0,1294.0,1302.0,1295.0,1310.0,1310.0,549329587.0,422031,76
20161031,1333.0,1303.0,1310.0,1310.0,1321.0,1325.0,555264942.0,424021,68
20161030,1335.0,1315.0,1325.0,1320.0,1315.0,1313.0,339915830.0,256499,49
20161029,1340.0,1300.0,1313.0,1320.0,1330.0,1317.0,728095212.0,554678,82
20161026,1335.0,1300.0,1317.0,1335.0,1316.0,1325.0,2294848787.0,1742578,151
20161025,1331.0,1313.0,1325.0,1330.0,1331.0,1331.0,1311790261.0,989693,99
20161024,1340.0,1320.0,1331.0,1328.0,1328.0,1324.0,257596614.0,193477,38
20161023,1334.0,1310.0,1324.0,1321.0,1312.0,1317.0,508996376.0,384579,66
20161022,1328.0,1310.0,1317.0,1315.0,1310.0,1309.0,316471481.0,240273,39
20161019,1330.0,1306.0,1309.0,1310.0,1320.0,1317.0,318565197.0,243318,43
20161018,1330.0,1300.0,1317.0,1312.0,1300.0,1314.0,144365115.0,109638,30
20161017,1329.0,1301.0,1314.0,1310.0,1323.0,1308.0,157224664.0,119615,35
20161016,1320.0,1300.0,1308.0,1320.0,1305.0,1311.0,1367736508.0,1045297,97
20161015,1319.0,1307.0,1311.0,1310.0,1311.0,1314.0,1071682662.0,817340,109
20161010,1329.0,1310.0,1314.0,1312.0,1329.0,1321.0,655037787.0,498597,51
20161009,1326.0,1314.0,1321.0,1324.0,1326.0,1318.0,77324313.0,58547,31
20161008,1338.0,1313.0,1318.0,1317.0,1331.0,1326.0,148859808.0,112978,33
20161005,1335.0,1314.0,1326.0,1330.0,1314.0,1318.0,55579908.0,41913,19
20161004,1329.0,1313.0,1318.0,1329.0,1313.0,1321.0,544298271.0,412890,53
20161003,1329.0,1317.0,1321.0,1318.0,1321.0,1329.0,1144528872.0,866134,114
20161002,1351.0,1322.0,1329.0,1328.0,1322.0,1350.0,246431408.0,185400,38
20161001,1356.0,1345.0,1350.0,1345.0,1346.0,1346.0,258798967.0,191667,49
20160928,1356.0,1333.0,1346.0,1348.0,1334.0,1324.0,583414418.0,433533,72
20160927,1332.0,1318.0,1324.0,1332.0,1322.0,1323.0,522025457.0,394216,57
20160926,1337.0,1315.0,1323.0,1321.0,1322.0,1338.0,386504272.0,292051,53
20160925,1359.0,1322.0,1338.0,1322.0,1333.0,1332.0,1256791059.0,939278,121
20160924,1338.0,1313.0,1332.0,1338.0,1323.0,1313.0,186905385.0,140363,30
20160921,1324.0,1300.0,1313.0,1322.0,1301.0,1302.0,484784123.0,369103,58
20160919,1310.0,1301.0,1302.0,1302.0,1310.0,1303.0,202279372.0,155358,31
20160918,1310.0,1300.0,1303.0,1300.0,1309.0,1304.0,266623240.0,204626,42
20160917,1326.0,1295.0,1304.0,1305.0,1326.0,1300.0,338952840.0,260016,35
20160914,1320.0,1291.0,1300.0,1300.0,1315.0,1302.0,623989389.0,480145,61
20160913,1335.0,1296.0,1302.0,1300.0,1300.0,1300.0,852138313.0,654544,66
20160911,1320.0,1299.0,1300.0,1300.0,1320.0,1284.0,383523916.0,294967,18
20160910,1300.0,1275.0,1284.0,1300.0,1296.0,1277.0,154937975.0,120669,25
20160907,1285.0,1267.0,1277.0,1285.0,1267.0,1271.0,40074595.0,31372,11
20160906,1281.0,1260.0,1271.0,1280.0,1281.0,1270.0,898388208.0,706799,64
20160905,1280.0,1267.0,1270.0,1270.0,1280.0,1269.0,1009840700.0,795100,61
20160904,1280.0,1266.0,1269.0,1266.0,1270.0,1278.0,793276311.0,624994,71
20160903,1296.0,1270.0,1278.0,1270.0,1282.0,1292.0,810205295.0,633977,62
20160831,1300.0,1285.0,1292.0,1285.0,1292.0,1295.0,349037386.0,270246,36
20160830,1310.0,1280.0,1295.0,1300.0,1300.0,1298.0,586721698.0,452962,45
20160829,1304.0,1290.0,1298.0,1290.0,1302.0,1306.0,388195336.0,299115,44
20160828,1323.0,1304.0,1306.0,1304.0,1315.0,1314.0,72465024.0,55500,18
20160827,1330.0,1311.0,1314.0,1324.0,1312.0,1315.0,195619363.0,148873,29
20160824,1323.0,1311.0,1315.0,1313.0,1323.0,1327.0,194110886.0,147598,26
20160823,1340.0,1324.0,1327.0,1325.0,1324.0,1337.0,239910211.0,180749,34
20160822,1350.0,1321.0,1337.0,1328.0,1321.0,1347.0,317224299.0,237194,47
20160821,1356.0,1330.0,1347.0,1338.0,1330.0,1332.0,821858732.0,610057,78
20160820,1352.0,1330.0,1332.0,1330.0,1350.0,1338.0,693948680.0,521110,67
20160817,1362.0,1310.0,1338.0,1350.0,1330.0,1321.0,833933473.0,623233,111
20160816,1330.0,1306.0,1321.0,1320.0,1330.0,1321.0,510044610.0,386091,37
20160815,1340.0,1310.0,1321.0,1330.0,1320.0,1330.0,339226181.0,256709,57
20160814,1343.0,1326.0,1330.0,1328.0,1332.0,1339.0,469529699.0,353089,61
20160813,1363.0,1332.0,1339.0,1332.0,1363.0,1347.0,442217460.0,330366,69
20160810,1358.0,1326.0,1347.0,1350.0,1332.0,1325.0,1284604882.0,953445,126
20160809,1349.0,1312.0,1325.0,1321.0,1321.0,1341.0,523442455.0,394988,51
20160808,1355.0,1330.0,1341.0,1331.0,1330.0,1349.0,670537380.0,499966,80
20160807,1351.0,1325.0,1349.0,1350.0,1345.0,1334.0,2917188754.0,2162962,205
20160806,1348.0,1321.0,1334.0,1330.0,1345.0,1326.0,3854186249.0,2888185,218
20160803,1344.0,1313.0,1326.0,1330.0,1332.0,1319.0,2720835002.0,2051545,189
20160802,1340.0,1300.0,1319.0,1322.0,1300.0,1315.0,535979292.0,406231,78
20160801,1330.0,1301.0,1315.0,1310.0,1307.0,1316.0,1149941970.0,874423,72
20160731,1325.0,1295.0,1316.0,1324.0,1295.0,1304.0,932544620.0,708602,70
20160727,1320.0,1290.0,1304.0,1300.0,1301.0,1310.0,2042505423.0,1566068,138
20160726,1319.0,1292.0,1310.0,1304.0,1292.0,1301.0,985488547.0,752554,75
20160725,1310.0,1299.0,1301.0,1302.0,1299.0,1302.0,647633649.0,497730,56
20160724,1345.0,1292.0,1302.0,1299.0,1322.0,1332.0,4336763785.0,3330710,271
20160723,1351.0,1313.0,1332.0,1322.0,1318.0,1295.0,1051834228.0,789597,102
20160720,1304.0,1276.0,1295.0,1304.0,1276.0,1281.0,1809394802.0,1397629,136
20160719,1287.0,1265.0,1281.0,1287.0,1270.0,1277.0,945000199.0,737761,72
20160718,1287.0,1260.0,1277.0,1271.0,1260.0,1269.0,771582580.0,604316,80
20160717,1290.0,1251.0,1269.0,1251.0,1290.0,1271.0,1618147199.0,1275154,144
20160716,1280.0,1269.0,1271.0,1273.0,1273.0,1280.0,1228777420.0,966522,93
20160713,1294.0,1270.0,1280.0,1273.0,1270.0,1278.0,940477002.0,734521,56
20160712,1291.0,1251.0,1278.0,1280.0,1290.0,1295.0,4183222157.0,3272344,260
20160711,1300.0,1286.0,1295.0,1300.0,1300.0,1298.0,1088975254.0,841054,88
20160710,1308.0,1275.0,1298.0,1300.0,1275.0,1305.0,252796254.0,194750,42
20160709,1331.0,1294.0,1305.0,1294.0,1331.0,1297.0,278810500.0,213724,42
20160705,1338.0,1282.0,1297.0,1338.0,1315.0,1290.0,1629754828.0,1256323,133
20160704,1324.0,1275.0,1290.0,1295.0,1301.0,1313.0,1610552837.0,1248822,174
20160703,1365.0,1300.0,1313.0,1304.0,1315.0,1338.0,1683248164.0,1281638,176
20160702,1359.0,1310.0,1338.0,1318.0,1311.0,1322.0,543783234.0,406559,81
20160629,1380.0,1309.0,1322.0,1380.0,1350.0,1376.0,3349505595.0,2534221,286
20160628,1419.0,1330.0,1376.0,1336.0,1391.0,1383.0,3017747258.0,2193817,313
20160626,1393.0,1324.0,1383.0,1385.0,1349.0,1328.0,8164975139.0,5902102,748
20160625,1360.0,1280.0,1328.0,1360.0,1300.0,1328.0,1325638130.0,998245,159
20160622,1331.0,1256.0,1328.0,1331.0,1280.0,1268.0,4364440580.0,3287320,259
20160621,1273.0,1237.0,1268.0,1273.0,1239.0,1213.0,4003529599.0,3157076,254
20160620,1260.0,1191.0,1213.0,1209.0,1241.0,1253.0,2066237659.0,1703670,167
20160619,1271.0,1246.0,1253.0,1247.0,1253.0,1262.0,519898152.0,415064,95
20160618,1279.0,1253.0,1262.0,1255.0,1260.0,1264.0,275411620.0,218291,42
20160615,1278.0,1234.0,1264.0,1267.0,1234.0,1253.0,466494978.0,369170,57
20160614,1286.0,1241.0,1253.0,1255.0,1251.0,1271.0,1337955883.0,1068009,131
20160613,1299.0,1251.0,1271.0,1254.0,1299.0,1271.0,448682080.0,353064,59
20160612,1290.0,1241.0,1271.0,1273.0,1270.0,1287.0,1421845163.0,1118251,146
20160611,1329.0,1270.0,1287.0,1276.0,1297.0,1300.0,1364832854.0,1060845,141
20160608,1320.0,1293.0,1300.0,1297.0,1310.0,1310.0,732887361.0,563672,112
20160607,1324.0,1305.0,1310.0,1310.0,1319.0,1309.0,673273508.0,514050,67
20160606,1327.0,1300.0,1309.0,1300.0,1310.0,1312.0,795631291.0,607661,69
20160605,1325.0,1292.0,1312.0,1305.0,1325.0,1331.0,1815950472.0,1384290,155
20160601,1345.0,1310.0,1331.0,1320.0,1311.0,1319.0,398477120.0,299449,64
20160531,1340.0,1300.0,1319.0,1335.0,1312.0,1328.0,1262008051.0,956595,134
20160530,1345.0,1311.0,1328.0,1335.0,1320.0,1311.0,1360165472.0,1024016,128
20160529,1338.0,1300.0,1311.0,1320.0,1302.0,1334.0,1472777219.0,1123129,165
20160528,1360.0,1307.0,1334.0,1317.0,1334.0,1359.0,2132941909.0,1599455,168
20160525,1377.0,1348.0,1359.0,1348.0,1356.0,1369.0,1334150584.0,981931,167
20160524,1410.0,1352.0,1369.0,1377.0,1399.0,1405.0,2525281006.0,1843947,249
20160523,1429.0,1385.0,1405.0,1400.0,1429.0,1391.0,2557479893.0,1820662,192
20160517,1702.0,1671.0,1691.0,1700.0,1675.0,1671.0,13905992708.0,8223945,782
20160516,1689.0,1660.0,1671.0,1660.0,1673.0,1673.0,2618192645.0,1567108,190
20160515,1694.0,1650.0,1673.0,1665.0,1680.0,1680.0,5574423525.0,3331568,275
20160514,1705.0,1641.0,1680.0,1700.0,1676.0,1676.0,9878234609.0,5878304,503
20160511,1719.0,1630.0,1676.0,1646.0,1719.0,1686.0,2492567101.0,1487600,256
20160510,1719.0,1652.0,1686.0,1719.0,1652.0,1662.0,8094866708.0,4801365,505
20160509,1675.0,1640.0,1662.0,1665.0,1645.0,1659.0,1999576109.0,1203416,158
20160508,1685.0,1615.0,1659.0,1674.0,1650.0,1643.0,5618876429.0,3386325,488
20160507,1664.0,1623.0,1643.0,1637.0,1635.0,1656.0,2475327935.0,1506676,266
20160504,1670.0,1642.0,1656.0,1665.0,1648.0,1653.0,6261376325.0,3781874,451
20160503,1667.0,1640.0,1653.0,1667.0,1650.0,1643.0,3646102688.0,2206264,339
20160502,1654.0,1620.0,1643.0,1650.0,1635.0,1604.0,6082393043.0,3702239,556
20160501,1620.0,1579.0,1604.0,1618.0,1594.0,1588.0,6276026467.0,3913897,458
20160430,1609.0,1570.0,1588.0,1590.0,1570.0,1591.0,1604694640.0,1010682,162
20160427,1610.0,1565.0,1591.0,1582.0,1585.0,1565.0,4341984241.0,2728743,328
20160426,1590.0,1531.0,1565.0,1585.0,1541.0,1557.0,3265793603.0,2086415,268
20160425,1566.0,1541.0,1557.0,1559.0,1560.0,1555.0,2220503947.0,1426531,155
20160424,1568.0,1540.0,1555.0,1560.0,1540.0,1539.0,2112522772.0,1358970,190
20160423,1558.0,1520.0,1539.0,1549.0,1520.0,1541.0,3945187125.0,2563526,218
20160420,1557.0,1515.0,1541.0,1527.0,1515.0,1528.0,6464076435.0,4193902,377
20160419,1558.0,1513.0,1528.0,1526.0,1558.0,1547.0,1742016750.0,1140112,164
20160418,1557.0,1510.0,1547.0,1553.0,1510.0,1496.0,2608241873.0,1686508,242
20160417,1510.0,1463.0,1496.0,1505.0,1463.0,1486.0,2255916773.0,1508254,242
20160416,1550.0,1473.0,1486.0,1489.0,1549.0,1520.0,4142707017.0,2788429,433
20160413,1530.0,1510.0,1520.0,1524.0,1530.0,1534.0,2145565239.0,1411810,238
20160412,1559.0,1527.0,1534.0,1533.0,1535.0,1546.0,1635952457.0,1066535,325
20160411,1567.0,1526.0,1546.0,1539.0,1526.0,1531.0,1188446689.0,768502,176
20160410,1560.0,1521.0,1531.0,1541.0,1549.0,1549.0,1925423964.0,1257639,267
20160409,1575.0,1531.0,1549.0,1548.0,1570.0,1597.0,2999212978.0,1936341,399
20160406,1650.0,1557.0,1597.0,1571.0,1592.0,1583.0,6045103790.0,3784258,571
20160405,1593.0,1524.0,1583.0,1593.0,1542.0,1518.0,16323174933.0,10311527,1162
20160404,1540.0,1486.0,1518.0,1538.0,1495.0,1494.0,5544171690.0,3652602,518
20160403,1505.0,1481.0,1494.0,1481.0,1500.0,1500.0,2757983819.0,1846333,293
20160402,1518.0,1490.0,1500.0,1500.0,1499.0,1488.0,3393007423.0,2262395,379
20160330,1508.0,1480.0,1488.0,1496.0,1490.0,1486.0,2011600474.0,1351829,273
20160329,1498.0,1480.0,1486.0,1484.0,1485.0,1492.0,2737391380.0,1841778,330
20160328,1509.0,1480.0,1492.0,1500.0,1500.0,1499.0,2454489896.0,1645185,276
20160327,1510.0,1490.0,1499.0,1490.0,1510.0,1496.0,2013692880.0,1343101,261
20160326,1527.0,1471.0,1496.0,1479.0,1510.0,1493.0,3022045367.0,2019776,270
20160316,1510.0,1480.0,1493.0,1483.0,1501.0,1505.0,6023889959.0,4035059,598
20160315,1530.0,1496.0,1505.0,1509.0,1520.0,1520.0,3458742495.0,2297656,398
20160314,1559.0,1506.0,1520.0,1510.0,1521.0,1527.0,7359387463.0,4842722,742
20160312,1549.0,1503.0,1527.0,1512.0,1510.0,1509.0,6599024075.0,4321742,586
20160309,1520.0,1502.0,1509.0,1517.0,1512.0,1513.0,3603437897.0,2387960,404
20160308,1530.0,1506.0,1513.0,1509.0,1520.0,1516.0,4664090056.0,3081972,543
20160307,1540.0,1506.0,1516.0,1515.0,1522.0,1534.0,6566691874.0,4331694,635
20160306,1579.0,1511.0,1534.0,1530.0,1565.0,1562.0,4325931142.0,2819876,494
20160305,1582.0,1512.0,1562.0,1570.0,1512.0,1511.0,7952018000.0,5090218,730
20160302,1539.0,1500.0,1511.0,1506.0,1525.0,1522.0,5256845638.0,3478499,571
20160301,1540.0,1510.0,1522.0,1530.0,1529.0,1528.0,5653763764.0,3714120,647
20160229,1564.0,1520.0,1528.0,1520.0,1540.0,1540.0,4120523707.0,2696980,479
20160228,1570.0,1524.0,1540.0,1547.0,1570.0,1572.0,6358345534.0,4129038,753
20160227,1600.0,1560.0,1572.0,1560.0,1597.0,1569.0,3979331499.0,2531880,405
20160224,1595.0,1556.0,1569.0,1570.0,1563.0,1584.0,4674700268.0,2978658,483
20160223,1619.0,1562.0,1584.0,1579.0,1613.0,1597.0,6456726229.0,4076574,637
20160222,1630.0,1550.0,1597.0,1600.0,1550.0,1559.0,13522479263.0,8466636,1148
20160221,1590.0,1540.0,1559.0,1570.0,1590.0,1559.0,10480952320.0,6721656,929
20160220,1585.0,1540.0,1559.0,1565.0,1561.0,1549.0,10957213902.0,7027631,1045
20160217,1589.0,1520.0,1549.0,1561.0,1554.0,1553.0,15191060142.0,9804625,1496
20160216,1595.0,1539.0,1553.0,1541.0,1571.0,1589.0,9029947055.0,5814443,1123
20160215,1630.0,1564.0,1589.0,1571.0,1573.0,1576.0,9890066824.0,6222669,1013
20160214,1610.0,1551.0,1576.0,1566.0,1579.0,1589.0,5191385890.0,3294526,736
20160213,1659.0,1563.0,1589.0,1578.0,1659.0,1638.0,10704597045.0,6736821,1082
20160210,1688.0,1620.0,1638.0,1622.0,1646.0,1703.0,16129056149.0,9844588,1391
20160209,1739.0,1642.0,1703.0,1646.0,1709.0,1695.0,34550270004.0,20290438,3037
20160208,1725.0,1675.0,1695.0,1677.0,1690.0,1718.0,25169793548.0,14853355,2550
20160207,1748.0,1690.0,1718.0,1696.0,1701.0,1682.0,20339211860.0,11838253,2072
20160206,1717.0,1626.0,1682.0,1698.0,1642.0,1645.0,21371001523.0,12703644,3089
20160203,1669.0,1620.0,1645.0,1641.0,1668.0,1687.0,17619145968.0,10710529,2743
20160202,1738.0,1661.0,1687.0,1661.0,1700.0,1699.0,34315500325.0,20342139,5337
20160201,1724.0,1652.0,1699.0,1724.0,1724.0,1642.0,132320554716.0,77900408,20666
20160131,1642.0,1642.0,1642.0,1642.0,1642.0,1564.0,1060027582.0,645571,242
20160130,1564.0,1564.0,1564.0,1564.0,1564.0,1490.0,233104816.0,149044,100
20160127,1490.0,1490.0,1490.0,1490.0,1490.0,1000.0,193700000000.0,130000000,15378
