date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170108,3950.0,3811.0,3824.0,3811.0,3950.0,4011.0,7120172317.0,1861919,340
20170107,4220.0,3972.0,4011.0,3972.0,4126.0,4181.0,3153249596.0,786183,185
20170104,4292.0,4090.0,4181.0,4121.0,4090.0,4177.0,1073901454.0,256830,56
20170103,4222.0,4126.0,4177.0,4140.0,4220.0,4297.0,1774035243.0,424726,124
20170102,4398.0,4200.0,4297.0,4210.0,4330.0,4209.0,1606186258.0,373782,165
20170101,4268.0,4065.0,4209.0,4268.0,4065.0,4065.0,6825151922.0,1621375,379
20161231,4299.0,4000.0,4065.0,4006.0,4156.0,4194.0,4725232779.0,1162366,284
20161228,4320.0,4121.0,4194.0,4208.0,4121.0,4310.0,2747037193.0,654988,154
20161227,4450.0,4212.0,4310.0,4250.0,4360.0,4303.0,3510287236.0,814389,226
20161226,4580.0,4287.0,4303.0,4288.0,4580.0,4512.0,9093898195.0,2113161,448
20161225,4720.0,4441.0,4512.0,4441.0,4720.0,4674.0,2583370649.0,572535,146
20161224,4720.0,4590.0,4674.0,4680.0,4590.0,4541.0,2038716268.0,436167,126
20161221,4636.0,4401.0,4541.0,4482.0,4610.0,4496.0,1036625552.0,228289,120
20161220,4600.0,4428.0,4496.0,4597.0,4470.0,4659.0,10545718380.0,2345583,431
20161219,4702.0,4641.0,4659.0,4641.0,4681.0,4885.0,3774915139.0,810301,176
20161218,5180.0,4835.0,4885.0,4835.0,5180.0,5089.0,7210877144.0,1476191,329
20161214,5190.0,5068.0,5089.0,5074.0,5090.0,5091.0,992837125.0,195077,105
20161213,5251.0,5071.0,5091.0,5071.0,5251.0,5121.0,637521589.0,125226,77
20161212,5249.0,5061.0,5121.0,5189.0,5199.0,5191.0,1198397191.0,234001,119
20161211,5317.0,5150.0,5191.0,5168.0,5301.0,5248.0,1511779523.0,291228,85
20161210,5310.0,5230.0,5248.0,5241.0,5256.0,5285.0,1603055072.0,305446,72
20161207,5320.0,5227.0,5285.0,5256.0,5250.0,5225.0,825574138.0,156198,68
20161206,5339.0,5180.0,5225.0,5265.0,5180.0,5192.0,1912804013.0,366110,138
20161205,5250.0,5180.0,5192.0,5200.0,5180.0,5206.0,783764454.0,150949,60
20161204,5290.0,5178.0,5206.0,5190.0,5200.0,5193.0,2758638814.0,529860,155
20161203,5300.0,5150.0,5193.0,5199.0,5300.0,5361.0,3796432730.0,731064,205
20161129,5380.0,5344.0,5361.0,5370.0,5344.0,5316.0,1301243038.0,242745,111
20161127,5370.0,5280.0,5316.0,5280.0,5360.0,5304.0,739281104.0,139078,84
20161126,5379.0,5250.0,5304.0,5300.0,5300.0,5258.0,1614286000.0,304345,141
20161123,5300.0,5220.0,5258.0,5220.0,5246.0,5248.0,1705432130.0,324323,121
20161122,5390.0,5200.0,5248.0,5235.0,5350.0,5342.0,2995890597.0,570816,216
20161121,5465.0,5260.0,5342.0,5340.0,5260.0,5317.0,1655737988.0,309938,98
20161119,5430.0,5290.0,5317.0,5350.0,5290.0,5317.0,1376579458.0,258910,106
20161116,5485.0,5280.0,5317.0,5350.0,5485.0,5369.0,2473783335.0,465227,150
20161115,5450.0,5327.0,5369.0,5340.0,5353.0,5424.0,2304749015.0,429235,147
20161114,5530.0,5300.0,5424.0,5353.0,5300.0,5341.0,1357040371.0,250201,126
20161113,5450.0,5270.0,5341.0,5300.0,5380.0,5467.0,4289424465.0,803119,284
20161112,5780.0,5350.0,5467.0,5430.0,5780.0,5579.0,11040783057.0,2019453,415
20161109,5707.0,5577.0,5579.0,5629.0,5577.0,5870.0,13043652109.0,2338096,402
20161108,5950.0,5752.0,5870.0,5870.0,5752.0,5710.0,13977873288.0,2381328,611
20161107,5723.0,5357.0,5710.0,5723.0,5357.0,5451.0,25005242616.0,4378887,626
20161106,5515.0,5400.0,5451.0,5405.0,5400.0,5482.0,1331974589.0,244375,103
20161105,5577.0,5330.0,5482.0,5415.0,5401.0,5431.0,2282359104.0,416337,171
20161102,5515.0,5362.0,5431.0,5449.0,5500.0,5535.0,1638829891.0,301739,139
20161101,5601.0,5410.0,5535.0,5479.0,5556.0,5585.0,4262073761.0,770023,269
20161031,5649.0,5556.0,5585.0,5570.0,5558.0,5607.0,4044104880.0,724056,285
20161030,5709.0,5565.0,5607.0,5566.0,5709.0,5652.0,3692565950.0,658585,290
20161029,5710.0,5550.0,5652.0,5630.0,5697.0,5644.0,8694890766.0,1538421,483
20161026,5739.0,5589.0,5644.0,5610.0,5670.0,5600.0,10020368277.0,1775521,543
20161025,5750.0,5520.0,5600.0,5600.0,5750.0,5727.0,12170314995.0,2173322,642
20161024,5783.0,5500.0,5727.0,5759.0,5700.0,5508.0,23087765996.0,4031477,714
20161023,5670.0,5400.0,5508.0,5670.0,5440.0,5403.0,14433504826.0,2620589,631
20161022,5484.0,5350.0,5403.0,5360.0,5447.0,5375.0,5316523223.0,983985,312
20161019,5487.0,5301.0,5375.0,5399.0,5487.0,5419.0,5004391806.0,931067,294
20161018,5488.0,5310.0,5419.0,5406.0,5421.0,5369.0,7115971472.0,1313243,378
20161017,5439.0,5275.0,5369.0,5349.0,5349.0,5351.0,3777624907.0,703578,268
20161016,5449.0,5200.0,5351.0,5266.0,5300.0,5308.0,4525984993.0,845791,217
20161015,5390.0,5185.0,5308.0,5289.0,5185.0,5221.0,2061890549.0,388465,154
20161010,5297.0,5160.0,5221.0,5203.0,5160.0,5195.0,2624224273.0,502653,205
20161009,5344.0,5150.0,5195.0,5150.0,5224.0,5257.0,2792156758.0,537479,255
20161008,5489.0,5190.0,5257.0,5230.0,5300.0,5390.0,1289116658.0,245212,143
20161005,5557.0,5302.0,5390.0,5302.0,5557.0,5408.0,1751312304.0,324920,136
20161004,5600.0,5371.0,5408.0,5371.0,5600.0,5469.0,2950221004.0,545557,159
20161003,5720.0,5380.0,5469.0,5380.0,5590.0,5651.0,9132205594.0,1669761,375
20161002,5792.0,5591.0,5651.0,5649.0,5677.0,5686.0,2463102069.0,435844,173
20161001,5750.0,5581.0,5686.0,5641.0,5630.0,5859.0,8935500743.0,1571627,341
20160928,6070.0,5650.0,5859.0,5650.0,5835.0,5781.0,15863805357.0,2707445,635
20160927,5838.0,5590.0,5781.0,5740.0,5599.0,5560.0,25266384288.0,4370447,910
20160926,5647.0,5400.0,5560.0,5619.0,5411.0,5514.0,8502744891.0,1529237,409
20160925,5648.0,5450.0,5514.0,5450.0,5560.0,5567.0,4683429555.0,849400,130
20160924,5800.0,5500.0,5567.0,5590.0,5800.0,5705.0,6983445734.0,1254398,188
20160921,5835.0,5590.0,5705.0,5611.0,5720.0,5658.0,4227359848.0,740943,164
20160919,5740.0,5550.0,5658.0,5625.0,5555.0,5541.0,8492338022.0,1501023,221
20160918,5698.0,5427.0,5541.0,5500.0,5698.0,5556.0,1842934537.0,332623,69
20160917,5590.0,5400.0,5556.0,5475.0,5400.0,5514.0,1329935763.0,239365,50
20160914,5559.0,5342.0,5514.0,5444.0,5343.0,5432.0,8449098085.0,1532427,149
20160913,5574.0,5404.0,5432.0,5481.0,5516.0,5688.0,9078302649.0,1671360,203
20160911,5840.0,5500.0,5688.0,5557.0,5760.0,5649.0,6424602271.0,1129429,157
20160910,5691.0,5451.0,5649.0,5689.0,5459.0,5420.0,12705663119.0,2249197,223
20160907,5621.0,5300.0,5420.0,5459.0,5470.0,5403.0,10967382901.0,2023550,137
20160906,5480.0,5220.0,5403.0,5400.0,5395.0,5285.0,773835217.0,143224,53
20160905,5337.0,5150.0,5285.0,5200.0,5150.0,5227.0,1097406080.0,207635,42
20160904,5396.0,5131.0,5227.0,5131.0,5396.0,5274.0,664978224.0,127231,46
20160903,5462.0,5202.0,5274.0,5208.0,5462.0,5447.0,2668358414.0,505898,92
20160831,5594.0,5303.0,5447.0,5316.0,5500.0,5411.0,1519579170.0,278997,58
20160830,5559.0,5353.0,5411.0,5353.0,5559.0,5458.0,1304790825.0,241153,70
20160829,5630.0,5400.0,5458.0,5546.0,5610.0,5611.0,2666468150.0,488506,79
20160828,5770.0,5450.0,5611.0,5450.0,5600.0,5549.0,8049765526.0,1434752,180
20160827,5706.0,5331.0,5549.0,5630.0,5331.0,5435.0,36453401910.0,6568831,557
20160824,5550.0,5353.0,5435.0,5550.0,5400.0,5418.0,1551398573.0,285427,60
20160823,5700.0,5352.0,5418.0,5380.0,5700.0,5584.0,997990501.0,184189,63
20160822,5700.0,5550.0,5584.0,5570.0,5601.0,5660.0,1667872428.0,298703,68
20160821,5949.0,5590.0,5660.0,5601.0,5949.0,5787.0,1040039080.0,183759,52
20160820,5897.0,5675.0,5787.0,5676.0,5800.0,5839.0,5251916763.0,907479,155
20160817,5900.0,5693.0,5839.0,5799.0,5877.0,5640.0,6925351238.0,1186035,150
20160816,5668.0,5589.0,5640.0,5668.0,5600.0,5399.0,4644841149.0,823527,117
20160815,5600.0,5152.0,5399.0,5597.0,5400.0,5369.0,12000677594.0,2222590,302
20160814,5550.0,5366.0,5369.0,5366.0,5470.0,5648.0,9175978859.0,1709038,233
20160813,5774.0,5500.0,5648.0,5500.0,5699.0,5500.0,8353185517.0,1479052,210
20160810,5660.0,5352.0,5500.0,5628.0,5500.0,5397.0,5943801305.0,1080782,203
20160809,5450.0,5101.0,5397.0,5444.0,5101.0,5191.0,22688986123.0,4204144,424
20160808,5400.0,5141.0,5191.0,5141.0,5322.0,5411.0,3022730116.0,582345,112
20160807,5600.0,5395.0,5411.0,5395.0,5600.0,5678.0,6554406729.0,1211215,157
20160806,5929.0,5538.0,5678.0,5538.0,5929.0,5829.0,6263421455.0,1103100,202
20160803,6100.0,5752.0,5829.0,5752.0,6099.0,6054.0,7554500407.0,1296006,146
20160802,6107.0,5905.0,6054.0,6070.0,6107.0,5817.0,12407546082.0,2049504,275
20160801,5820.0,5703.0,5817.0,5820.0,5703.0,5543.0,9906069932.0,1703007,203
20160731,5579.0,5360.0,5543.0,5579.0,5500.0,5314.0,5848258928.0,1055000,142
20160727,5446.0,5304.0,5314.0,5304.0,5304.0,5583.0,20081606705.0,3778705,433
20160726,5698.0,5333.0,5583.0,5413.0,5698.0,5427.0,4709536496.0,843589,209
20160725,5499.0,5289.0,5427.0,5499.0,5390.0,5238.0,9964490063.0,1836022,219
20160724,5238.0,5238.0,5238.0,5238.0,5238.0,4989.0,11197586880.0,2137760,230
20160723,4989.0,4899.0,4989.0,4989.0,4989.0,4752.0,11694886371.0,2344198,181
20160720,4930.0,4660.0,4752.0,4660.0,4850.0,4894.0,4819467772.0,1014177,142
20160719,5093.0,4721.0,4894.0,4869.0,5016.0,4869.0,4498413407.0,919164,201
20160718,4915.0,4680.0,4869.0,4915.0,4850.0,4681.0,17085113388.0,3508769,445
20160717,4685.0,4550.0,4681.0,4685.0,4669.0,4462.0,18939854372.0,4045836,411
20160716,4485.0,4100.0,4462.0,4485.0,4430.0,4272.0,22108384125.0,4955089,336
20160713,4272.0,4272.0,4272.0,4272.0,4272.0,4069.0,117146784.0,27422,12
20160712,4069.0,4069.0,4069.0,4069.0,4069.0,3876.0,2727955256.0,670424,45
20160711,3876.0,3876.0,3876.0,3876.0,3876.0,3692.0,2907089148.0,750023,47
20160710,3693.0,3599.0,3692.0,3693.0,3599.0,3518.0,19127740527.0,5180827,344
20160709,3521.0,3474.0,3518.0,3521.0,3474.0,3354.0,4289362677.0,1219395,210
20160705,3367.0,3316.0,3354.0,3367.0,3319.0,3207.0,617710483.0,184156,33
20160704,3279.0,3191.0,3207.0,3270.0,3225.0,3264.0,991745108.0,309276,71
20160703,3400.0,3205.0,3264.0,3280.0,3393.0,3342.0,576149044.0,176516,67
20160702,3395.0,3240.0,3342.0,3342.0,3240.0,3269.0,552872759.0,165408,70
20160629,3409.0,3202.0,3269.0,3238.0,3255.0,3370.0,514752743.0,157449,73
20160628,3480.0,3320.0,3370.0,3380.0,3371.0,3420.0,1734505287.0,514616,147
20160626,3489.0,3365.0,3420.0,3456.0,3367.0,3395.0,424841939.0,124231,62
20160625,3630.0,3350.0,3395.0,3362.0,3500.0,3475.0,298006349.0,87767,48
20160622,3479.0,3300.0,3475.0,3479.0,3300.0,3314.0,1029153622.0,296160,65
20160621,3378.0,3150.0,3314.0,3350.0,3150.0,3289.0,676169435.0,204058,68
20160620,3358.0,3284.0,3289.0,3284.0,3332.0,3456.0,3288272529.0,999878,185
20160619,3570.0,3445.0,3456.0,3445.0,3496.0,3626.0,1338823628.0,387432,93
20160618,3769.0,3550.0,3626.0,3598.0,3700.0,3690.0,803976452.0,221753,107
20160615,3740.0,3517.0,3690.0,3692.0,3517.0,3601.0,1943533183.0,526727,160
20160614,3769.0,3598.0,3601.0,3630.0,3681.0,3787.0,5181960082.0,1439183,238
20160613,4070.0,3716.0,3787.0,3716.0,4030.0,3911.0,1827476441.0,482629,123
20160612,3920.0,3911.0,3911.0,3911.0,3914.0,4116.0,850040505.0,217335,74
20160611,4298.0,4096.0,4116.0,4096.0,4298.0,4311.0,630364528.0,153168,35
20160608,4324.0,4180.0,4311.0,4240.0,4200.0,4119.0,7286065804.0,1689984,242
20160607,4119.0,4118.0,4119.0,4119.0,4119.0,3923.0,2452628317.0,595443,63
20160606,4235.0,3833.0,3923.0,4235.0,3910.0,4034.0,4279891804.0,1090841,201
20160605,4150.0,3950.0,4034.0,3950.0,4000.0,4092.0,495493680.0,122829,69
20160601,4240.0,4075.0,4092.0,4110.0,4107.0,4289.0,3750241475.0,916507,187
20160531,4350.0,4285.0,4289.0,4285.0,4349.0,4510.0,1659996983.0,387021,57
20160530,4628.0,4404.0,4510.0,4549.0,4404.0,4483.0,240859181.0,53407,31
20160529,4545.0,4389.0,4483.0,4460.0,4450.0,4283.0,730526931.0,162938,37
20160523,4700.0,4494.0,4513.0,4494.0,4700.0,4730.0,6651197468.0,1473840,297
20160521,4994.0,4726.0,4730.0,4726.0,4994.0,4974.0,2179835446.0,460880,161
20160518,5169.0,4860.0,4974.0,4860.0,5169.0,5115.0,21479451406.0,4318765,602
20160517,5117.0,5011.0,5115.0,5115.0,5117.0,4874.0,20647878519.0,4036391,357
20160516,5080.0,4724.0,4874.0,4900.0,5080.0,4972.0,7382700646.0,1514599,261
20160514,5117.0,4750.0,4972.0,4750.0,5117.0,4874.0,7693518971.0,1547523,269
20160511,4958.0,4690.0,4874.0,4958.0,4890.0,4722.0,6774866525.0,1390045,238
20160510,4723.0,4710.0,4722.0,4723.0,4723.0,4499.0,3353345230.0,710117,94
20160509,4602.0,4205.0,4499.0,4602.0,4205.0,4383.0,2865291916.0,636828,100
20160508,4473.0,4220.0,4383.0,4286.0,4220.0,4407.0,1167975193.0,266508,99
20160507,4529.0,4205.0,4407.0,4393.0,4370.0,4336.0,9393266598.0,2131398,382
20160504,4336.0,4336.0,4336.0,4336.0,4336.0,4130.0,1012377952.0,233482,23
20160503,4130.0,4130.0,4130.0,4130.0,4130.0,3934.0,1007897590.0,244043,25
20160502,3960.0,3772.0,3934.0,3960.0,3888.0,3772.0,10812642363.0,2748703,265
20160501,3772.0,3772.0,3772.0,3772.0,3772.0,3593.0,1567420652.0,415541,31
20160430,3593.0,3593.0,3593.0,3593.0,3593.0,3422.0,1361653582.0,378974,31
20160427,3440.0,3300.0,3422.0,3385.0,3300.0,3285.0,3727233079.0,1089195,110
20160426,3350.0,3201.0,3285.0,3350.0,3251.0,3279.0,1238316291.0,376920,48
20160425,3351.0,3200.0,3279.0,3200.0,3200.0,3257.0,684117400.0,208649,30
20160424,3365.0,3220.0,3257.0,3220.0,3358.0,3232.0,238090116.0,73111,21
20160423,3395.0,3176.0,3232.0,3290.0,3373.0,3241.0,68280808.0,21124,14
20160420,3374.0,3085.0,3241.0,3373.0,3101.0,3231.0,47354910.0,14611,14
20160419,3348.0,3222.0,3231.0,3244.0,3290.0,3391.0,901632128.0,279062,54
20160418,3462.0,3285.0,3391.0,3285.0,3400.0,3299.0,467120125.0,137755,47
20160417,3300.0,3153.0,3299.0,3300.0,3153.0,3143.0,2559089630.0,775642,104
20160416,3362.0,3042.0,3143.0,3362.0,3180.0,3202.0,2967077601.0,943910,104
20160413,3210.0,3171.0,3202.0,3182.0,3210.0,3249.0,468905820.0,146439,31
20160412,3333.0,3220.0,3249.0,3268.0,3280.0,3313.0,248203221.0,76391,33
20160411,3326.0,3151.0,3313.0,3326.0,3240.0,3168.0,2463053823.0,743505,85
20160410,3220.0,3135.0,3168.0,3153.0,3200.0,3255.0,572207583.0,180644,32
20160409,3310.0,3151.0,3255.0,3226.0,3151.0,3225.0,327057904.0,100464,50
20160406,3260.0,3190.0,3225.0,3200.0,3200.0,3105.0,2663257521.0,825822,126
20160405,3190.0,3080.0,3105.0,3080.0,3105.0,3158.0,1639916312.0,528202,112
20160404,3290.0,3047.0,3158.0,3246.0,3047.0,3204.0,222186100.0,70364,44
20160403,3393.0,3131.0,3204.0,3299.0,3393.0,3295.0,382959316.0,119537,42
20160402,3395.0,3200.0,3295.0,3287.0,3200.0,3336.0,423290366.0,128457,41
20160330,3415.0,3219.0,3336.0,3300.0,3219.0,3388.0,1299846921.0,389699,84
20160329,3454.0,3221.0,3388.0,3380.0,3454.0,3390.0,1371931765.0,404906,69
20160328,3449.0,3289.0,3390.0,3390.0,3350.0,3356.0,815620114.0,240612,33
20160327,3449.0,3244.0,3356.0,3287.0,3300.0,3344.0,544351050.0,162180,40
20160326,3440.0,3154.0,3344.0,3340.0,3440.0,3283.0,112484090.0,33640,20
20160316,3397.0,3283.0,3283.0,3303.0,3283.0,3455.0,7080462273.0,2156579,215
20160315,3455.0,3455.0,3455.0,3455.0,3455.0,3636.0,229152875.0,66325,22
20160314,3936.0,3614.0,3636.0,3614.0,3936.0,3804.0,1283030313.0,352841,76
20160312,3900.0,3600.0,3804.0,3671.0,3799.0,3788.0,2241031170.0,589114,94
20160309,3870.0,3602.0,3788.0,3800.0,3810.0,3788.0,1917451391.0,506254,89
20160308,3860.0,3652.0,3788.0,3744.0,3652.0,3694.0,1791410582.0,472967,100
20160307,3765.0,3650.0,3694.0,3650.0,3700.0,3765.0,2515392774.0,680989,83
20160306,3908.0,3668.0,3765.0,3700.0,3908.0,3722.0,1613150613.0,428494,114
20160305,3723.0,3620.0,3722.0,3723.0,3719.0,3546.0,6192163095.0,1663497,187
20160302,3573.0,3272.0,3546.0,3573.0,3272.0,3403.0,2607964802.0,735533,90
20160301,3455.0,3270.0,3403.0,3350.0,3310.0,3332.0,1316604171.0,386866,65
20160229,3380.0,3151.0,3332.0,3300.0,3270.0,3236.0,1538897449.0,461868,83
20160228,3314.0,3020.0,3236.0,3150.0,3020.0,3157.0,1463577134.0,452228,116
20160227,3275.0,3050.0,3157.0,3050.0,3150.0,3157.0,1354713875.0,429151,120
20160224,3199.0,3052.0,3157.0,3150.0,3070.0,3210.0,815757084.0,258415,103
20160223,3331.0,3037.0,3210.0,3180.0,3290.0,3193.0,2462138422.0,767091,137
20160222,3245.0,3099.0,3193.0,3230.0,3178.0,3178.0,4346991776.0,1361502,191
20160221,3249.0,3011.0,3178.0,3149.0,3200.0,3072.0,1055640608.0,332155,58
20160217,3072.0,3072.0,3072.0,3072.0,3072.0,2926.0,661420032.0,215306,19
20160216,3028.0,2751.0,2926.0,3028.0,2804.0,2884.0,5389090884.0,1841575,217
20160215,2950.0,2848.0,2884.0,2860.0,2917.0,2854.0,2321325464.0,804952,99
20160214,2930.0,2796.0,2854.0,2797.0,2850.0,2833.0,1526700236.0,534964,112
20160213,2930.0,2681.0,2833.0,2918.0,2700.0,2793.0,2601813012.0,918409,140
20160210,2798.0,2540.0,2793.0,2798.0,2540.0,2665.0,10929147297.0,3912490,302
20160209,2671.0,2501.0,2665.0,2594.0,2670.0,2544.0,9914539671.0,3719653,301
20160208,2544.0,2543.0,2544.0,2544.0,2543.0,2423.0,2831178602.0,1113070,111
20160207,2490.0,2350.0,2423.0,2409.0,2411.0,2443.0,1963539652.0,810430,171
20160206,2499.0,2321.0,2443.0,2440.0,2321.0,2413.0,3744996576.0,1533244,257
20160203,2479.0,2363.0,2413.0,2400.0,2363.0,2466.0,2086355385.0,864561,145
20160202,2559.0,2380.0,2466.0,2380.0,2460.0,2438.0,2539598950.0,1029668,190
20160201,2446.0,2360.0,2438.0,2446.0,2384.0,2330.0,4749246781.0,1948238,213
20160131,2400.0,2260.0,2330.0,2388.0,2380.0,2378.0,4622994279.0,1984321,251
20160130,2493.0,2300.0,2378.0,2400.0,2357.0,2400.0,2361876229.0,993204,218
20160127,2560.0,2326.0,2400.0,2326.0,2500.0,2441.0,3609559168.0,1504216,330
20160126,2473.0,2313.0,2441.0,2473.0,2365.0,2356.0,4964290446.0,2033420,243
20160125,2371.0,2270.0,2356.0,2350.0,2361.0,2259.0,10451328895.0,4436059,549
20160124,2264.0,2225.0,2259.0,2264.0,2225.0,2157.0,2767834207.0,1225073,140
20160123,2168.0,2021.0,2157.0,2168.0,2079.0,2065.0,8258382912.0,3829029,483
20160120,2070.0,1990.0,2065.0,2070.0,2000.0,1972.0,13094772443.0,6340836,710
20160119,2010.0,1950.0,1972.0,2000.0,1953.0,1922.0,3068594269.0,1555917,541
20160118,1970.0,1889.0,1922.0,1923.0,1950.0,1977.0,2227146323.0,1158668,532
20160117,2066.0,1962.0,1977.0,1962.0,2066.0,2065.0,14084065450.0,7123206,1727
20160116,2149.0,2001.0,2065.0,2020.0,2100.0,2063.0,11430440019.0,5534511,2345
20160113,2074.0,2030.0,2063.0,2074.0,2030.0,1976.0,21601898186.0,10471723,6960
20160112,1976.0,1951.0,1976.0,1976.0,1976.0,1882.0,21754844934.0,11010976,5375
20160111,1882.0,1882.0,1882.0,1882.0,1882.0,1793.0,2540269022.0,1349771,709
20160110,1793.0,1793.0,1793.0,1793.0,1793.0,1708.0,593379006.0,330942,414
20160109,1708.0,1708.0,1708.0,1708.0,1708.0,1627.0,179900224.0,105328,139
20160106,1627.0,1627.0,1627.0,1627.0,1627.0,1550.0,65815404.0,40452,60
20160105,1550.0,1550.0,1550.0,1550.0,1550.0,1000.0,21700000000.0,14000000,6681
