date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150428,999999,1,1610,1610,1610,1610,69874000,43400,3
20150427,999999,1,1610,1610,1610,1617,940172650,583865,18
20150426,999999,1,1617,1620,1620,1625,174035520,107596,9
20150425,999999,1,1625,1640,1650,1642,345137998,212417,11
20150422,999999,1,1642,1640,1650,1660,188813120,115008,5
20150421,999999,1,1660,1650,1650,1641,8300880,5000,4
20150420,999999,1,1641,1650,1641,1641,187748918,114441,7
20150419,999999,1,1641,1640,1650,1660,231109100,140800,7
20150418,999999,1,1660,1650,1692,1678,176623170,106409,9
20150415,999999,1,1678,1692,1680,1658,146492525,87289,14
20150414,999999,1,1658,1680,1650,1640,513438040,309619,13
20150413,999999,1,1640,1650,1620,1621,391662110,238816,17
20150412,999999,1,1621,1620,1641,1698,1119539747,690737,25
20150411,999999,1,1698,1700,1700,1692,550390949,324110,18
20150408,999999,1,1692,1691,1700,1703,26327800,15564,5
20150407,999999,1,1703,1700,1712,1865,360098205,211405,17
20150406,999999,1,1865,1831,1960,2047,279968739,150122,25
20150405,999999,1,2047,2000,2100,1880,2293239190,1120319,81
20150404,999999,1,1880,2000,1669,1607,2883132453,1533574,66
20150331,999999,1,1607,1611,1605,1623,74305200,46240,5
20150330,999999,1,1623,1607,1625,1668,109520000,67500,6
20150329,999999,1,1668,1631,1631,1625,335830418,201328,13
20150328,999999,1,1625,1680,1630,1601,360431320,221837,12
20150325,999999,1,1601,1630,1600,1627,416300000,260000,2
20150318,999999,1,1627,1630,1640,1618,496314100,305070,13
20150317,999999,1,1618,1601,1630,1632,64547150,39895,7
20150316,999999,1,1632,1633,1640,1624,70192000,43000,6
20150315,999999,1,1624,1688,1600,1558,928757990,571804,29
20150314,999999,1,1558,1550,1560,1614,984341650,631742,32
20150311,999999,1,1614,1551,1611,1614,476577505,295348,20
20150310,999999,1,1614,1611,1611,1636,20983455,13000,3
20150309,999999,1,1636,1611,1640,1735,4122797228,2519945,65
20150308,999999,1,1735,1770,1653,1650,740705055,426800,21
20150307,999999,1,1650,1630,1662,1728,635789490,385305,21
20150304,999999,1,1728,1670,1800,1810,988137250,571985,31
20150303,999999,1,1810,1810,1810,1839,18411320,10172,2
20150302,999999,1,1839,1830,1900,1925,394668610,214662,15
20150301,999999,1,1925,1910,1810,1935,8253849170,4288706,25
20150228,999999,1,1935,1910,1730,1811,5797237300,2995679,33
20150225,999999,1,1811,1722,1690,1731,5039590982,2782460,27
20150224,999999,1,1731,1750,1800,1934,274782760,158750,13
20150223,999999,1,1934,1950,1725,1737,1240865850,641678,17
20150222,999999,1,1737,1725,1700,1677,124559840,71725,15
20150221,999999,1,1677,1680,1700,1622,55551300,33126,4
20150218,999999,1,1622,1622,1622,1621,3244000,2000,1
20150217,999999,1,1621,1622,1620,1603,27562000,17000,4
20150216,999999,1,1603,1700,1600,1614,87085500,54315,6
20150215,999999,1,1614,1570,1702,1721,519607092,322020,17
20150214,999999,1,1721,1610,1800,1924,1108874850,644152,21
20150210,999999,1,1924,1950,1935,1906,13471935,7001,4
20150209,999999,1,1906,1850,1900,1901,168641886,88500,23
20150208,999999,1,1901,1901,1905,1943,78131100,41100,9
20150207,999999,1,1943,1920,1905,1962,111614000,57450,11
20150204,999999,1,1962,1905,1902,1912,51026724,26008,7
20150203,999999,1,1912,1902,1950,1960,33104120,17316,7
20150202,999999,1,1960,1960,1954,1997,85120320,43437,12
20150201,999999,1,1997,1956,2070,2020,228889030,114600,13
20150131,999999,1,2020,2040,2040,2017,146378597,72463,8
20150128,999999,1,2017,2090,2100,1986,134314000,66600,8
20150127,999999,1,1986,2000,1960,1977,1046433075,527000,12
20150126,999999,1,1977,1970,2000,1975,29464000,14900,9
20150125,999999,1,1975,2000,2050,2025,608819384,308232,34
20150124,999999,1,2025,1958,2100,2135,653296257,322665,24
20150121,999999,1,2135,2102,2221,2270,196964738,92245,14
20150120,999999,1,2270,2221,2243,2309,484595732,213500,15
20150119,999999,1,2309,2300,2340,2406,483638508,209501,29
20150118,999999,1,2406,2389,2360,2313,319124585,132646,24
20150117,999999,1,2313,2350,2300,2224,1543602000,667400,16
20150114,999999,1,2224,2300,2350,2378,3496994555,1572130,27
20150113,999999,1,2378,2450,2171,2263,1110326316,466887,24
20150112,999999,1,2263,2167,2200,2261,226676700,100164,18
20150111,999999,1,2261,2200,2350,2389,494857565,218848,24
20150110,999999,1,2389,2350,2111,2208,3776756493,1580733,43
20150107,999999,1,2208,2200,2120,2097,2007037941,909061,47
20150106,999999,1,2097,2108,1960,2071,1649360660,786640,44
20150105,999999,1,2071,1960,1951,1998,917016140,442772,22
20150104,999999,1,1998,2000,2049,1993,403001200,201668,13
20150103,999999,1,1993,2010,1910,1915,3034216370,1522447,41
20141231,999999,1,1915,1950,1910,1913,341569525,178325,17
20141230,999999,1,1913,1910,1940,1900,74147780,38758,5
20141229,999999,1,1900,1900,1900,1887,52506500,27635,10
20141228,999999,1,1887,1948,1850,1860,361697160,191639,22
20141227,999999,1,1860,1860,1850,1918,477012336,256500,12
20141224,999999,1,1918,1850,1939,1879,198632006,103552,16
20141222,999999,1,1879,1850,1843,1887,405439600,215800,13
20141220,999999,1,1887,1844,1842,1857,109418000,58000,6
20141217,999999,1,1857,1841,1945,1897,377003705,203010,14
20141216,999999,1,1897,1900,1850,1910,607302432,320096,16
20141215,999999,1,1910,1845,1840,1882,557193020,291653,15
20141214,999999,1,1882,1920,1890,1985,483785470,257048,21
20141210,999999,1,1985,1989,1950,1932,877518111,442115,19
20141209,999999,1,1932,1960,1919,1902,219747200,113744,11
20141208,999999,1,1902,1880,1860,1895,880970746,463260,22
20141207,999999,1,1895,1900,1860,1882,71229960,37586,7
20141206,999999,1,1882,1915,1900,1898,423834646,225159,27
20141203,999999,1,1898,1900,1830,1840,957784880,504570,22
20141202,999999,1,1840,1825,1820,1834,288166160,156638,8
20141201,999999,1,1834,1850,1820,1826,2669058987,1455489,22
20141130,999999,1,1826,1850,1810,1846,1486994000,814500,16
20141129,999999,1,1846,1848,1900,1875,3781393678,2048125,46
20141126,999999,1,1875,1900,1851,1866,650189770,346701,14
20141125,999999,1,1866,1840,1949,1959,339341843,181826,12
20141124,999999,1,1959,1940,1950,1943,300610721,153480,15
20141123,999999,1,1943,1969,1950,1937,341721457,175843,18
20141122,999999,1,1937,1939,1860,1958,216999500,112000,4
20141119,999999,1,1958,1940,1947,1956,1033632711,528025,15
20141118,999999,1,1956,2000,1960,2000,941870870,481622,26
20141117,999999,1,2000,2000,1980,1962,1005491300,502725,15
20141116,999999,1,1962,1948,1961,1986,2143755244,1092847,12
20141115,999999,1,1986,2000,1990,2026,1452187490,731264,21
20141112,999999,1,2026,1990,2100,2039,442895194,218640,17
20141111,999999,1,2039,2054,2000,2036,740442454,363064,18
20141110,999999,1,2036,2001,1990,1974,8177260622,4016615,33
20141109,999999,1,1974,2000,2030,1943,7192601640,3644434,30
20141108,999999,1,1943,1940,1939,1933,13154455360,6770152,44
20141105,999999,1,1933,1905,1990,1938,624912800,323300,9
20141102,999999,1,1938,1979,1940,1923,213184500,110000,6
20141101,999999,1,1923,1905,1950,1962,979566350,509355,25
20141029,999999,1,1962,1997,1980,1990,362970000,185000,7
20141028,999999,1,1990,2000,1990,1982,224860300,112970,12
20141027,999999,1,1982,2020,2000,2001,355240782,179255,16
20141026,999999,1,2001,2030,2010,1995,680788772,340271,31
20141025,999999,1,1995,2010,1945,1924,3106959231,1557010,63
20141022,999999,1,1924,1880,1910,1930,1348109025,700677,35
20141021,999999,1,1930,1851,2000,2011,493113986,255485,18
20141020,999999,1,2011,1915,1850,1812,1391723800,692020,36
20141019,999999,1,1812,1850,1700,1701,2769177590,1528616,40
20141018,999999,1,1701,1700,1650,1639,320948000,188680,15
20141015,999999,1,1639,1650,1600,1622,124600000,76000,4
20141014,999999,1,1622,1680,1610,1693,335838150,207011,19
20141012,999999,1,1693,1600,1690,1633,387989400,229226,15
20141011,999999,1,1633,1650,1600,1746,48980000,30000,6
20141008,999999,1,1746,1749,1700,1733,108807600,62328,4
20141007,999999,1,1733,1740,1718,1694,258811344,149312,9
20141006,999999,1,1694,1700,1601,1610,121007101,71447,7
20141004,999999,1,1610,1600,1610,1683,231267110,143651,17
20141001,999999,1,1683,1610,1620,1604,233795000,138900,11
20140930,999999,1,1604,1610,1650,1650,3151954050,1965533,19
20140929,999999,1,1650,1650,1650,1720,21945000,13300,3
20140928,999999,1,1720,1720,1720,1733,153048910,88963,13
20140927,999999,1,1733,1738,1720,1725,126877165,73200,11
20140924,999999,1,1725,1830,1631,1685,48158750,27925,5
20140923,999999,1,1685,1740,1555,1579,332748316,197521,20
20140922,999999,1,1579,1640,1600,1566,27859640,17646,7
20140921,999999,1,1566,1600,1550,1528,130682850,83447,10
20140920,999999,1,1528,1550,1500,1533,37886110,24800,14
20140917,999999,1,1533,1500,1580,1618,539403520,351788,25
20140916,999999,1,1618,1580,1622,1650,182235242,112613,11
20140915,999999,1,1650,1650,1650,1640,8250000,5000,1
20140914,999999,1,1640,1690,1650,1665,1384206098,844155,17
20140913,999999,1,1665,1688,1630,1653,318894720,191488,7
20140910,999999,1,1653,1650,1630,1645,306841500,185572,19
20140909,999999,1,1645,1650,1630,1621,128117180,77886,17
20140908,999999,1,1621,1630,1630,1626,59961500,37000,6
20140907,999999,1,1626,1698,1630,1697,283007300,174000,15
20140906,999999,1,1697,1700,1670,1706,588009534,346447,15
20140903,999999,1,1706,1670,1720,1696,164344024,96348,18
20140902,999999,1,1696,1697,1700,1706,389230620,229435,12
20140901,999999,1,1706,1720,1700,1714,119152410,69840,11
20140831,999999,1,1714,1700,1691,1703,627079245,365827,23
20140830,999999,1,1703,1700,1690,1700,327335135,192232,18
20140827,999999,1,1700,1700,1700,1628,46383000,27290,6
20140826,999999,1,1628,1680,1700,1690,623881976,383113,29
20140819,999999,1,1690,1600,1650,1660,1684028700,996643,22
20140818,999999,1,1660,1650,1650,1684,513632713,309336,27
20140817,999999,1,1684,1680,1700,1701,222592985,132198,8
20140816,999999,1,1701,1700,1700,1701,198203775,116553,10
20140813,999999,1,1701,1701,1701,1719,97507825,57325,11
20140812,999999,1,1719,1725,1721,1717,355348304,206767,18
20140811,999999,1,1717,1752,1710,1721,451688150,263078,18
20140810,999999,1,1721,1750,1750,1745,617227000,358596,18
20140809,999999,1,1745,1750,1779,1752,619867500,355310,20
20140806,999999,1,1752,1750,1760,1745,299130330,170772,12
20140805,999999,1,1745,1740,1760,1808,342256560,196151,22
20140804,999999,1,1808,1800,1830,1834,998955579,552601,34
20140803,999999,1,1834,1840,1800,1807,158997960,86712,15
20140802,999999,1,1807,1879,1800,1820,248019654,137261,15
20140728,999999,1,1820,1880,1800,1801,190182520,104490,22
20140727,999999,1,1801,1800,1801,1861,315439380,175146,16
20140726,999999,1,1861,1869,1820,1840,239143271,128500,11
20140723,999999,1,1840,1833,1890,1822,595828562,323850,31
20140722,999999,1,1822,1802,1990,1942,726219862,398492,34
20140721,999999,1,1942,1990,1816,1900,16024500,8250,6
20140720,999999,1,1900,1900,1900,1965,12350000,6500,2
20140716,999999,1,1965,1998,1900,1893,155655250,79197,19
20140715,999999,1,1893,1870,1871,2018,387199182,204494,12
20140714,999999,1,2018,2000,2000,2117,41369000,20500,3
20140708,999999,1,2117,2120,1998,1992,1663461913,785860,33
20140707,999999,1,1992,1980,1999,1987,242033160,121513,14
20140706,999999,1,1987,1900,2010,2140,579118660,291519,16
20140705,999999,1,2140,2151,2019,1913,1239733600,579280,32
20140702,999999,1,1913,1999,1860,1767,854381920,446620,28
20140701,999999,1,1767,1850,1450,1658,500027600,282996,13
20140630,999999,1,1658,1450,1670,1870,1125499973,678973,25
20140629,999999,1,1870,1750,1950,1965,2365775940,1264850,39
20140628,999999,1,1965,2019,1950,2043,265320000,135000,7
20140625,999999,1,2043,2000,2050,2020,295382185,144565,23
20140624,999999,1,2020,2081,2081,2133,524642880,259680,19
20140623,999999,1,2133,2120,2150,2206,131852640,61822,7
20140622,999999,1,2206,2150,2170,2153,319892300,145000,26
20140621,999999,1,2153,2170,2140,2133,30283220,14066,5
20140618,999999,1,2133,2200,2100,2058,410762140,192573,34
20140617,999999,1,2058,2090,2100,2154,444643350,216060,19
20140616,999999,1,2154,2100,2050,2093,237538040,110296,21
20140615,999999,1,2093,2070,2110,2180,443789120,212000,18
20140614,999999,1,2180,2100,2250,2255,570240630,261577,31
20140611,999999,1,2255,2260,2262,2271,1196820100,530734,23
20140610,999999,1,2271,2300,2230,2297,77652000,34200,9
20140609,999999,1,2297,2320,2279,2208,532313820,231712,26
20140608,999999,1,2208,2279,2200,2257,220240000,99750,10
20140607,999999,1,2257,2200,2300,2291,1207415916,535000,26
20140603,999999,1,2291,2301,2290,2277,482600254,210678,18
20140602,999999,1,2277,2251,2300,2367,335915280,147548,23
20140601,999999,1,2367,2300,2350,2412,690117270,291572,20
20140531,999999,1,2412,2350,2449,2469,587771680,243666,23
20140528,999999,1,2469,2449,2494,2396,409879000,166000,9
20140526,999999,1,2396,2495,2401,2645,260267800,108622,17
20140525,999999,1,2645,2470,2720,2907,2486297300,939886,37
20140518,999999,1,2907,2930,2900,2918,6773474088,2329826,115
20140517,999999,1,2918,2886,2827,2834,10762233586,3687649,128
20140514,999999,1,2834,2750,2730,2881,3130116266,1104322,69
20140512,999999,1,2881,2730,2650,2534,11962246965,4152660,164
20140511,999999,1,2534,2670,2500,2450,10233327380,4038097,107
20140510,999999,1,2450,2500,2324,2391,2669954130,1089861,65
20140507,999999,1,2391,2498,2370,2415,661168221,276567,34
20140506,999999,1,2415,2370,2303,2364,1974575800,817737,34
20140505,999999,1,2364,2350,2344,2480,572946634,242361,35
20140504,999999,1,2480,2550,2300,2315,5381474399,2170192,51
20140503,999999,1,2315,2398,2340,2298,1238716788,535065,26
20140430,999999,1,2298,2281,2300,2313,1736256490,755592,43
20140429,999999,1,2313,2300,2300,2340,1967054260,850288,32
20140428,999999,1,2340,2380,2300,2376,490583630,209685,25
20140427,999999,1,2376,2350,2363,2363,1033419137,434945,23
20140426,999999,1,2363,2330,2212,2247,928442784,392871,30
20140423,999999,1,2247,2298,2110,2226,354092979,157596,17
20140422,999999,1,2226,2185,2231,2260,442917350,198947,27
20140421,999999,1,2260,2250,2231,2347,396002139,175222,22
20140420,999999,1,2347,2222,2265,2220,2028868400,864269,37
20140419,999999,1,2220,2240,2222,2216,860419600,387500,13
20140416,999999,1,2216,2221,2090,2055,2753406500,1242325,17
20140415,999999,1,2055,2070,2010,2016,546014101,265656,19
20140414,999999,1,2016,2015,2100,2156,1413155543,701038,35
20140413,999999,1,2156,2100,2455,2376,431818698,200259,19
20140408,999999,1,2376,2300,2423,2591,1435580194,604322,25
20140407,999999,1,2591,2600,2500,2591,454729536,175500,13
20140406,999999,1,2591,2601,2540,2576,1059065513,408793,36
20140405,999999,1,2576,2570,2540,2522,1410102350,547304,37
20140331,999999,1,2522,2540,2500,2532,110542640,43840,11
20140330,999999,1,2532,2525,2520,2541,59500000,23500,5
20140329,999999,1,2541,2500,2600,2843,87300000,34360,8
20140326,999999,1,2843,2600,2700,2783,351705074,123726,10
20140325,999999,1,2783,2850,2840,2839,314606270,113064,17
20140319,999999,1,2839,2799,2660,1957,6569849352,2314233,64
20140318,999999,1,1957,2600,1828,2776,6199598083,3168407,47
20140317,999999,1,2776,2750,2801,2839,4561285128,1643262,99
20140316,999999,1,2839,2820,2900,2823,3166722160,1115471,60
20140315,999999,1,2823,2900,2500,2251,6102567157,2162014,84
20140312,999999,1,2251,2380,1965,2004,1537368500,683067,49
20140311,999999,1,2004,2100,1850,1932,1107521210,552752,27
20140310,999999,1,1932,1980,1850,1791,2204921660,1141150,48
20140309,999999,1,1791,1850,1750,1746,1302728223,727399,29
20140308,999999,1,1746,1701,1700,1703,1611423141,922682,39
20140305,999999,1,1703,1700,1740,1746,440817631,258796,16
20140304,999999,1,1746,1745,1700,1688,191367625,109581,9
20140303,999999,1,1688,1660,1700,1783,344205415,203946,23
20140302,999999,1,1783,1800,1781,1766,460831775,258481,21
20140301,999999,1,1766,1780,1760,1775,702031490,397436,27
20140226,999999,1,1775,1800,1660,1696,753049000,424330,30
20140225,999999,1,1696,1661,1721,1808,1078797240,636052,31
20140224,999999,1,1808,1720,1850,1930,815294340,450844,29
20140223,999999,1,1930,1880,2300,1987,205325600,106370,7
20140222,0,0,1987,1911,1895,1809,192153000,96700,9
20140219,1962,1776,1809,1776,1776,1869,3142192176,1737394,132
20140218,2033,1841,1869,1841,1871,1937,2038640259,1090941,124
20140217,1950,1766,1937,1929,1950,1858,3099889600,1600358,94
20140216,1863,1687,1858,1863,1770,1775,713383700,383900,34
20140215,1936,1752,1775,1775,1844,1844,4518026652,2545482,115
20140212,2037,1843,1844,1843,1843,1940,1999076420,1084148,64
20140210,2087,1889,1940,1889,2000,1988,1045927534,539106,45
20140209,2181,1975,1988,1975,1975,2078,2280209803,1147103,78
20140208,2294,2076,2078,2076,2080,2185,745306708,358742,29
20140205,2378,2152,2185,2152,2154,2265,9158258236,4191968,330
20140204,2265,2051,2265,2265,2265,2158,341079555,150587,17
20140203,2208,1998,2158,2208,2179,2103,5142398599,2383104,204
20140202,2107,1907,2103,2107,2107,2007,5817999804,2766228,177
20140201,2007,1817,2007,2007,2007,1912,104207454,51922,5
20140129,1912,1730,1912,1912,1912,1821,2392443536,1251278,64
20140128,1980,1792,1821,1840,1792,1886,14339640261,7875236,622
20140127,2084,1886,1886,1886,1886,1985,72201738,38283,3
20140126,2193,1985,1985,1985,1985,2089,106957755,53883,4
20140125,2307,2089,2089,2089,2089,2198,222808562,106658,6
20140122,2428,2198,2198,2198,2198,2313,27995926,12737,5
20140121,2555,2313,2313,2313,2313,2434,23130000,10000,1
20140120,2690,2434,2434,2434,2434,2562,267740000,110000,6
20140118,2830,2562,2562,2562,2562,2696,281330658,109809,5
20140115,2978,2696,2696,2696,2696,2837,330057800,122425,4
20140114,3135,2837,2837,2837,2837,2986,147819048,52104,8
20140113,3300,2986,2986,2986,2986,3143,45282690,15165,4
20140112,3473,3143,3143,3143,3143,3308,34573000,11000,3
20140111,3656,3308,3308,3308,3308,3482,2953819056,892932,44
20140108,3498,3166,3482,3498,3470,3332,24417290936,7011503,493
20140107,3334,3018,3332,3334,3334,3176,53106046199,15939779,894
20140106,3176,2874,3176,3176,3176,3025,1887026752,594152,66
20140105,3025,2737,3025,3025,3025,2881,4670125075,1543843,112
20140104,2999,2715,2881,2999,2752,2857,29083040984,10095449,713
20140101,3157,2857,2857,2857,2857,3007,4754282274,1664082,161
20131230,3323,3007,3007,3007,3007,3165,158426802,52686,10
20131229,3478,3148,3165,3148,3165,3313,12768124818,4034294,508
20131228,3429,3103,3313,3181,3429,3266,31742954645,9580982,803
20131225,3371,3051,3266,3371,3067,3211,44396337856,13595477,990
20131214,3211,2907,3211,3211,3211,3059,13505921962,4206142,171
20131211,3059,2769,3059,3059,3059,2914,23510378878,7685642,325
20131210,2922,2644,2914,2922,2877,2783,26568836084,9117771,506
20131209,2796,2530,2783,2796,2796,2663,40958497689,14718771,914
20131208,2663,2411,2663,2663,2663,2537,28024778206,10523762,396
20131207,2538,2298,2537,2538,2538,2418,31610644626,12457629,628
20131204,2425,2195,2418,2425,2425,2310,34121409421,14110011,1092
20131203,2310,2090,2310,2310,2310,2200,20822781210,9014191,329
20131202,2200,1992,2200,2200,2200,2096,322630000,146650,18
20131201,2096,1898,2096,2096,2096,1997,4374444224,2087044,79
20131130,1997,1807,1997,1997,1997,1902,7984393418,3998194,172
20131127,1902,1722,1902,1902,1902,1812,4166454630,2190565,82
20131126,1812,1640,1812,1812,1812,1726,2922543601,1613240,157
20131125,1726,1562,1726,1726,1726,1644,3584976218,2077043,113
20131124,1644,1488,1644,1644,1644,1566,139329000,84750,15
20131123,1568,1420,1566,1568,1568,1494,449042878,286721,36
20131120,1581,1431,1494,1440,1500,1506,326849569,218764,16
20131119,1627,1473,1506,1511,1500,1550,37506000,24900,9
20131118,1572,1424,1550,1572,1426,1498,245042609,158076,22
20131117,1600,1448,1498,1500,1500,1524,254917471,170219,17
20131116,1643,1487,1524,1498,1550,1565,145440705,95449,11
20131112,1696,1536,1565,1600,1600,1616,239648149,153138,26
20131111,1758,1592,1616,1610,1700,1675,98274577,60818,12
20131110,1681,1521,1675,1618,1681,1601,576890483,344421,30
20131109,1601,1449,1601,1601,1601,1525,100062500,62500,12
20131106,1525,1381,1525,1525,1525,1453,152500000,100000,11
20131105,1514,1370,1453,1514,1370,1442,1232275445,848289,67
20131104,1592,1442,1442,1442,1442,1517,312384786,216633,20
20131103,1675,1517,1517,1517,1519,1596,203301484,133976,14
20131102,1764,1596,1596,1596,1596,1680,191520000,120000,9
20131030,1840,1666,1680,1666,1666,1753,655996416,390403,46
20131029,1927,1745,1753,1745,1745,1836,701931890,400334,37
20131028,2028,1836,1836,1836,1836,1932,45758628,24923,8
20131027,2134,1932,1932,1932,1932,2033,488044452,252611,31
20131026,2033,1841,2033,2033,2032,1937,1235162706,607582,67
20131023,1950,1766,1937,1900,1950,1858,3104747924,1602986,118
20131022,1858,1682,1858,1858,1858,1770,3227838370,1737265,130
20131021,1770,1602,1770,1770,1770,1686,1058582130,598069,42
20131020,1687,1527,1686,1687,1687,1607,1409117813,835579,114
20131019,1607,1455,1607,1607,1607,1531,2273905000,1415000,87
20131015,1531,1387,1531,1531,1531,1459,1335601532,872372,99
20131014,1459,1321,1459,1459,1459,1390,1221590061,837279,90
20131013,1390,1258,1390,1300,1390,1324,699026970,502923,34
20131012,1324,1198,1324,1324,1324,1261,38396000,29000,3
20131009,1261,1141,1261,1261,1261,1201,32786000,26000,5
20131008,1211,1097,1201,1211,1170,1154,62541400,52070,8
20131007,1253,1135,1154,1170,1140,1194,21930000,19000,4
20131006,1268,1148,1194,1200,1200,1208,93679912,78478,22
20131005,1208,1094,1208,1208,1208,1151,42280000,35000,12
20131002,1168,1058,1151,1168,1150,1113,28889900,25106,6
20131001,1184,1072,1113,1110,1110,1128,24480000,22000,13
20130930,1155,1045,1128,1110,1100,1100,70397627,62430,10
20130929,1161,1051,1100,1100,1100,1106,67393700,61267,12
20130928,1163,1053,1106,1155,1100,1108,61610400,55700,12
20130925,1155,1045,1108,1155,1099,1100,255854845,230895,34
20130924,1168,1058,1100,1101,1100,1113,63385100,57621,8
20130923,1153,1045,1113,1149,1096,1099,52846000,47500,9
20130922,1143,1035,1099,1100,1096,1089,92075573,83747,16
20130921,1096,992,1089,1096,1044,1044,92018500,84500,10
20130918,1073,971,1044,1073,1000,1022,131310805,125785,19
20130917,1078,976,1022,1021,1020,1027,126395168,123693,21
20130916,1102,998,1027,1030,1050,1050,65348182,63605,15
20130915,1158,1048,1050,1049,1048,1103,86754526,82642,13
20130914,1110,1006,1103,1011,1110,1058,161790692,146631,20
20130911,1088,986,1058,1191,1060,1037,71565226,64413,20
20130910,1084,982,1034,1059,1040,1033,99718728,96237,10
20130909,1079,977,1033,1060,1065,1028,38205015,36000,9
20130908,1080,978,1028,1044,999,1029,34725072,33888,7
20130901,1052,952,1029,1052,1000,1002,136053632,132279,16
20130831,1050,950,1002,950,1001,1000,131946219,131656,22
20130828,1059,959,1000,1000,1000,1009,5500000,5500,1
20130827,1108,1004,1009,1005,1020,1056,215844500,214000,28
20130826,1067,967,1056,1060,1055,1017,81802000,77500,19
20130728,1056,956,1017,1055,982,1006,37116000,36500,7
20130727,1069,969,1006,1001,1011,1019,125715000,125000,22
20130724,1116,1010,1019,1011,1020,1063,111869650,109755,30
20130723,1173,1063,1063,1063,1063,1118,29406832,27664,7
20130722,1198,1084,1118,1111,1120,1141,35317948,31581,12
20130721,1163,1053,1141,1150,1110,1108,140297236,122911,26
20130720,1122,1016,1108,1122,1050,1069,60926976,55008,10
20130717,1072,970,1069,1072,1022,1021,17307824,16192,9
20130716,1075,973,1021,1021,1021,1024,12252000,12000,3
20130715,1118,1012,1024,1032,1025,1065,63006500,61500,17
20130714,1118,1012,1065,1020,1066,1065,70703079,66400,21
20130713,1173,1063,1064,1072,1064,1118,147410000,138500,21
20130710,1138,1030,1118,1053,1138,1084,167641804,150000,34
20130709,1095,991,1084,1095,1083,1043,113775000,105000,18
20130708,1064,964,1036,1050,1064,1014,85108260,82163,22
20130707,1050,950,1014,1024,979,1000,45610000,45000,7
20130706,1072,970,1000,972,1020,1021,137999000,138000,23
20130703,1083,981,1021,1022,1021,1032,114302782,111942,19
20130702,1077,975,1033,1030,1040,1026,76454652,74034,12
20130701,1071,969,1026,1050,1010,1020,95596610,93219,24
20130630,1061,961,1020,1030,1011,1011,50059000,49100,10
20130629,1066,966,1011,1012,1010,1016,15812400,15640,5
20130626,1083,981,1016,1010,1011,1032,131573645,129500,37
20130625,1102,998,1032,1060,1013,1050,10325000,10000,9
20130623,1160,1050,1050,1050,1050,1105,14700000,14000,2
20130622,1116,1010,1105,1031,1100,1063,38659000,35000,9
20130619,1113,1007,1063,1113,1060,1060,114074042,107348,17
20130618,1139,1031,1060,1060,1060,1085,5300000,5000,1
20130612,1090,988,1085,1090,1012,1039,99493615,91696,32
20130611,1075,973,1039,1075,1010,1024,51723550,49794,12
20130610,1083,981,1024,1003,1030,1032,23555000,23000,3
20130609,1107,1003,1032,1060,1003,1055,134143340,130000,32
20130608,1058,958,1055,1058,1030,1008,17618430,16705,6
20130603,1111,1007,1008,1010,1007,1059,26209042,26006,8
20130602,1101,997,1059,1050,1075,1049,54175880,51134,9
20130601,1078,976,1049,1075,1027,1027,19579500,18660,4
20130529,1080,978,1027,1070,1010,1029,26885000,26190,5
20130528,1088,986,1029,1085,1011,1037,24114933,23424,7
20130527,1136,1028,1037,1028,1028,1082,45606250,44000,10
20130526,1122,1016,1082,1017,1122,1069,102601842,94805,20
20130525,1069,969,1069,1069,1069,1019,14966000,14000,6
20130522,1119,1013,1019,1020,1013,1066,21406000,21000,6
20130521,1074,972,1066,1074,1050,1023,33340170,31277,10
20130520,1106,1002,1023,1056,1004,1054,8183776,7996,3
20130519,1058,958,1054,1058,1000,1008,19305134,18323,7
20130518,1083,981,1008,1000,1050,1032,15145910,15027,4
20130515,1050,950,1032,1050,1000,1000,36623340,35483,12
20130514,1101,997,1000,1000,1000,1049,29517000,29517,9
20130513,1071,969,1049,1050,1020,1020,73128767,69733,18
20130512,1103,999,1020,1030,1000,1051,31247870,30629,16
20130511,1051,951,1051,1051,1051,1001,34674467,33000,9
20130508,1066,966,1001,1002,1000,1016,62148094,62114,21
20130507,1096,992,1016,1015,1016,1044,35684694,35120,16
20130506,1068,968,1044,1050,1020,1018,52603550,50401,15
20130505,1051,951,1018,1050,1001,1001,29575600,29060,13
20130504,1052,952,1001,1001,1000,1002,41673637,41637,31
20130501,1050,950,1002,1002,1000,1000,32665610,32610,22
20130430,1027,931,1000,1000,1000,979,2000000,2000,1
20130429,998,904,979,998,969,951,14680000,15000,6
20130428,969,877,951,969,920,923,35581572,37398,8
20130427,1009,913,923,991,920,961,22333832,24192,7
20130424,1061,961,961,961,961,1011,11532000,12000,5
20130423,1039,941,1017,1000,1029,990,23891500,23500,4
20130422,1022,926,990,990,990,974,990000,1000,1
20130421,1066,966,974,966,966,1016,56991000,58500,11
20130420,1086,984,1018,1010,1060,1035,22949820,22547,9
20130417,1061,961,1035,1061,1011,1011,21731000,21000,9
20130416,1061,961,1011,1011,1011,1011,25275000,25000,11
20130415,1082,980,1011,990,980,1031,32621400,32265,9
20130410,1098,994,1031,1031,1030,1046,9790000,9500,4
20130409,1099,995,1046,1031,1097,1047,28237098,27000,8
20130408,1146,1038,1047,1050,1039,1092,90003000,86000,19
20130407,1114,1008,1092,1109,1080,1061,66852150,61207,14
