date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161009,5092.0,5092.0,4953.0,5092.0,5092.0,4953.0,1018400.0,200,1
20161008,5097.0,4903.0,4953.0,5094.0,5030.0,4945.0,33903555.0,6700,8
20161005,5117.0,4900.0,4945.0,4998.0,4999.0,4934.0,93399276.0,18710,13
20161004,4998.0,4998.0,4934.0,4998.0,4998.0,4933.0,4998000.0,1000,1
20161003,5035.0,4900.0,4933.0,4900.0,4967.0,4920.0,66208750.0,13200,10
20161002,5095.0,4900.0,4920.0,5070.0,5050.0,4908.0,60074190.0,12000,13
20161001,5292.0,4829.0,4908.0,4829.0,5292.0,5083.0,794928249.0,161982,40
20160928,5170.0,5060.0,5083.0,5160.0,5060.0,5045.0,326589809.0,63900,21
20160927,5051.0,4999.0,5045.0,5051.0,4999.0,4811.0,614012827.0,121698,26
20160926,4999.0,4810.0,4811.0,4949.0,4900.0,4774.0,118789974.0,24032,9
20160925,4954.0,4701.0,4774.0,4801.0,4954.0,4722.0,161171930.0,32928,20
20160924,4765.0,4495.0,4722.0,4765.0,4567.0,4539.0,989279918.0,209505,26
20160921,4588.0,4400.0,4539.0,4460.0,4400.0,4560.0,153534780.0,34190,11
20160919,4699.0,4406.0,4560.0,4699.0,4518.0,4560.0,3825536.0,846,3
20160918,4739.0,4407.0,4560.0,4600.0,4600.0,4514.0,276421304.0,60065,28
20160917,4552.0,4400.0,4514.0,4552.0,4400.0,4336.0,496721618.0,109813,28
20160914,4521.0,4450.0,4336.0,4450.0,4521.0,4335.0,2153750.0,480,2
20160913,4549.0,4293.0,4335.0,4370.0,4549.0,4348.0,251684053.0,58224,23
20160911,4560.0,4300.0,4348.0,4377.0,4301.0,4343.0,53759940.0,12263,10
20160910,4548.0,4338.0,4343.0,4338.0,4548.0,4566.0,558376988.0,128579,27
20160907,4997.0,4548.0,4566.0,4548.0,4997.0,4787.0,662621214.0,145121,74
20160906,4996.0,4555.0,4787.0,4996.0,4557.0,4759.0,79279115.0,16060,12
20160904,4948.0,4590.0,4759.0,4948.0,4590.0,4831.0,144356456.0,31423,7
20160903,4837.0,4596.0,4831.0,4596.0,4837.0,4837.0,15958995.0,3420,10
20160831,4651.0,4644.0,4837.0,4644.0,4651.0,4888.0,92898054.0,20001,18
20160830,4987.0,4800.0,4888.0,4987.0,4800.0,4889.0,7682325.0,1592,7
20160829,4899.0,4889.0,4889.0,4890.0,4899.0,5146.0,721233014.0,147520,30
20160828,4921.0,4918.0,5146.0,4918.0,4921.0,5176.0,55034010.0,11190,7
20160827,4932.0,4931.0,5176.0,4931.0,4932.0,5190.0,25912805.0,5255,9
20160824,4999.0,4982.0,5190.0,4982.0,4999.0,5191.0,2494553.0,500,3
20160823,5200.0,4983.0,5191.0,4983.0,5200.0,5203.0,34310022.0,6819,18
20160822,5366.0,5000.0,5203.0,5100.0,5000.0,5239.0,94464328.0,18680,19
20160821,5101.0,5073.0,5239.0,5073.0,5101.0,5339.0,178581271.0,35197,18
20160820,5338.0,5338.0,5339.0,5338.0,5338.0,5339.0,11743600.0,2200,2
20160817,5215.0,5114.0,5339.0,5215.0,5215.0,5353.0,46736079.0,9010,10
20160816,5520.0,5205.0,5353.0,5215.0,5372.0,5372.0,147501830.0,27817,39
20160815,5372.0,5370.0,5372.0,5372.0,5372.0,5117.0,1021204456.0,190098,108
20160814,5264.0,5262.0,5117.0,5264.0,5264.0,5014.0,225209278.0,42784,24
20160813,5051.0,4713.0,5014.0,5051.0,4713.0,4811.0,544456970.0,108582,21
20160810,4819.0,4652.0,4811.0,4819.0,4819.0,4590.0,818485867.0,170118,44
20160809,4625.0,4623.0,4590.0,4625.0,4625.0,4405.0,458058400.0,99048,20
20160808,4476.0,4396.0,4405.0,4476.0,4396.0,4263.0,442815068.0,99958,14
20160807,4350.0,4132.0,4263.0,4132.0,4349.0,4253.0,65775290.0,15180,14
20160806,4440.0,4101.0,4253.0,4360.0,4101.0,4246.0,107323650.0,25092,15
20160803,4350.0,4250.0,4246.0,4350.0,4250.0,4244.0,14198450.0,3287,2
20160801,4264.0,4105.0,4244.0,4264.0,4166.0,4321.0,209522150.0,50550,16
20160731,4470.0,4201.0,4321.0,4210.0,4450.0,4351.0,106515225.0,25263,12
20160727,4506.0,4367.0,4351.0,4367.0,4500.0,4293.0,228599996.0,51657,6
20160726,4416.0,4212.0,4293.0,4416.0,4416.0,4206.0,286989153.0,65766,29
20160711,8990.0,8285.0,8635.0,8970.0,8990.0,8721.0,182571182.0,21469,18
20160710,9000.0,8374.0,8721.0,8374.0,9000.0,8814.0,409745700.0,47060,12
20160709,9100.0,8772.0,8814.0,8772.0,9100.0,9233.0,475443000.0,53950,15
20160705,9579.0,8916.0,9233.0,9000.0,8916.0,9309.0,138300635.0,15305,11
20160704,9595.0,9001.0,9309.0,9550.0,9001.0,9308.0,811639901.0,87185,40
20160703,9443.0,8951.0,9308.0,9100.0,9435.0,9422.0,138475856.0,15361,21
20160702,9500.0,8826.0,9422.0,9450.0,9160.0,9135.0,1496604907.0,158845,34
20160629,9574.0,8870.0,9135.0,9300.0,9000.0,9128.0,127921230.0,13969,18
20160628,9131.0,9000.0,9128.0,9131.0,9090.0,8697.0,1048783453.0,114896,42
20160626,8705.0,8600.0,8697.0,8705.0,8600.0,8291.0,644330967.0,74090,41
20160625,8449.0,8397.0,8291.0,8449.0,8397.0,8049.0,353347749.0,42030,14
20160622,8400.0,7902.0,8049.0,8400.0,7902.0,8044.0,15586830.0,1900,5
20160621,8290.0,8290.0,8044.0,8290.0,8290.0,8037.0,13264000.0,1600,2
20160619,8034.0,8000.0,8037.0,8000.0,8034.0,8089.0,401687100.0,50060,13
20160618,8400.0,8034.0,8089.0,8400.0,8034.0,8077.0,21924168.0,2621,4
20160615,8411.0,8000.0,8077.0,8000.0,8411.0,8012.0,574290460.0,71100,26
20160613,8350.0,8300.0,8012.0,8350.0,8350.0,8007.0,7915400.0,951,6
20160612,8480.0,7955.0,8007.0,8000.0,7974.0,8242.0,469029279.0,58603,11
20160611,8160.0,7988.0,8242.0,7988.0,8160.0,8408.0,293253372.0,36052,7
20160608,8880.0,8255.0,8408.0,8256.0,8255.0,8526.0,533769478.0,63480,15
20160607,8510.0,8510.0,8526.0,8510.0,8510.0,8526.0,4255000.0,500,1
20160605,9246.0,8367.0,8526.0,8900.0,9245.0,8807.0,681982354.0,79984,29
20160601,9080.0,8585.0,8807.0,9080.0,8660.0,8829.0,48313903.0,5619,7
20160531,9190.0,8755.0,8829.0,8755.0,8857.0,8789.0,113036578.0,12588,19
20160530,8941.0,8655.0,8789.0,8941.0,8655.0,8516.0,346101500.0,38714,35
20160529,8722.0,8720.0,8516.0,8722.0,8722.0,8307.0,264898904.0,30372,16
20160521,9468.0,9052.0,9467.0,9468.0,9468.0,9018.0,862877021.0,91146,34
20160518,9250.0,8820.0,9018.0,9250.0,8855.0,8906.0,536128754.0,59449,23
20160517,9090.0,8888.0,8906.0,8888.0,8915.0,9096.0,502297965.0,56400,9
20160516,9250.0,8955.0,9096.0,8955.0,9250.0,9295.0,311187570.0,34617,14
20160515,9640.0,8999.0,9295.0,9250.0,9640.0,9421.0,195437281.0,21457,16
20160511,9698.0,9100.0,9421.0,9100.0,9460.0,9266.0,250201392.0,26102,18
20160510,9478.0,9100.0,9266.0,9100.0,9237.0,9330.0,576365476.0,62199,20
20160509,9363.0,9350.0,9330.0,9362.0,9350.0,9281.0,349681916.0,37392,13
20160508,9520.0,9262.0,9281.0,9520.0,9262.0,9281.0,2972664.0,318,2
20160507,9291.0,9291.0,9281.0,9291.0,9291.0,9281.0,1616634.0,174,2
20160504,9700.0,9400.0,9281.0,9400.0,9400.0,9267.0,29590400.0,3116,7
20160503,9400.0,9267.0,9267.0,9400.0,9267.0,9267.0,2716502468.0,293124,26
20160502,9359.0,9250.0,9267.0,9255.0,9359.0,9606.0,466709320.0,50395,22
20160501,9999.0,9455.0,9606.0,9455.0,9900.0,9743.0,243766266.0,25739,16
20160430,10085.0,9750.0,9743.0,9750.0,10001.0,9740.0,52759100.0,5400,6
20160427,10050.0,10010.0,9740.0,10050.0,10010.0,9710.0,43400000.0,4320,2
20160426,10177.0,9504.0,9710.0,9583.0,9655.0,10004.0,1512669639.0,155792,47
20160425,9755.0,9655.0,10004.0,9655.0,9755.0,10005.0,1942000.0,200,2
20160424,10040.0,9576.0,10005.0,10039.0,9900.0,10072.0,210526580.0,21229,13
20160423,9900.0,9736.0,10072.0,9900.0,9736.0,10248.0,207404400.0,21076,5
20160420,10450.0,9806.0,10248.0,10200.0,10200.0,10321.0,123931600.0,12350,9
20160419,10100.0,10100.0,10321.0,10100.0,10100.0,10326.0,10100000.0,1000,1
20160418,10698.0,10040.0,10326.0,10450.0,10040.0,10280.0,82265160.0,7789,13
20160417,10000.0,9858.0,10280.0,10000.0,9860.0,10376.0,88575294.0,8983,11
20160416,10387.0,9890.0,10376.0,9890.0,10298.0,10397.0,20917958.0,2110,6
20160413,10140.0,10135.0,10397.0,10135.0,10136.0,10668.0,273243300.0,26960,21
20160412,10932.0,10000.0,10668.0,10300.0,10932.0,10413.0,1312242471.0,123009,27
20160411,10413.0,10413.0,10413.0,10413.0,10413.0,9918.0,1833187824.0,176048,23
20160410,9930.0,9500.0,9918.0,9930.0,9500.0,9458.0,1439328667.0,145123,30
20160409,9889.0,9442.0,9458.0,9889.0,9442.0,9442.0,38779259.0,4015,7
20160406,9700.0,9300.0,9442.0,9700.0,9301.0,9289.0,305913933.0,32032,15
20160405,9640.0,9498.0,9289.0,9640.0,9498.0,9222.0,95907864.0,10000,3
20160404,9550.0,9548.0,9222.0,9548.0,9550.0,9213.0,14438680.0,1512,4
20160403,9497.0,9300.0,9213.0,9496.0,9300.0,9112.0,149383748.0,15789,11
20160402,9100.0,9100.0,9112.0,9100.0,9100.0,9146.0,370160700.0,40677,14
20160330,9005.0,9001.0,9146.0,9005.0,9002.0,9174.0,77308587.0,8587,3
20160329,9429.0,9150.0,9174.0,9200.0,9200.0,9170.0,61655300.0,6700,5
20160328,9580.0,9003.0,9170.0,9003.0,9580.0,9200.0,96397219.0,10648,6
20160327,9598.0,9201.0,9200.0,9359.0,9598.0,9188.0,402575242.0,43749,6
20160326,9551.0,9150.0,9188.0,9150.0,9551.0,9551.0,551813229.0,60060,15
20160316,9898.0,9500.0,9551.0,9898.0,9500.0,9551.0,6182960.0,650,4
20160315,9412.0,9300.0,9551.0,9300.0,9410.0,9719.0,232136800.0,24800,10
20160314,10006.0,9370.0,9719.0,9370.0,10006.0,9840.0,261612282.0,27240,21
20160312,9905.0,9400.0,9840.0,9905.0,9876.0,9434.0,1689809054.0,171731,40
20160309,9615.0,9302.0,9434.0,9614.0,9480.0,9158.0,1160980696.0,123065,42
20160308,9300.0,9034.0,9158.0,9286.0,9041.0,9033.0,1823502074.0,199108,47
20160307,9303.0,8860.0,9033.0,9140.0,8860.0,8788.0,1437431551.0,159124,40
20160217,8601.0,8601.0,8788.0,8601.0,8601.0,8816.0,64645116.0,7516,7
20160216,8756.0,8754.0,8816.0,8754.0,8754.0,8841.0,147087200.0,16800,7
20160215,8900.0,8732.0,8841.0,8800.0,8900.0,8841.0,196146935.0,22185,22
20160214,9098.0,8605.0,8841.0,8890.0,9000.0,8682.0,396944806.0,44651,37
20160213,8999.0,8513.0,8682.0,8850.0,8513.0,8589.0,389895204.0,44767,17
20160210,8486.0,8480.0,8589.0,8486.0,8481.0,8603.0,55659893.0,6561,11
20160209,8799.0,8551.0,8603.0,8798.0,8602.0,8483.0,703295612.0,81748,26
20160208,8850.0,8440.0,8483.0,8850.0,8443.0,8510.0,450809121.0,53157,20
20160207,8850.0,8600.0,8510.0,8600.0,8848.0,8430.0,125970166.0,14399,14
20160206,8500.0,8377.0,8430.0,8500.0,8380.0,8762.0,552384224.0,65524,25
20160203,8511.0,8511.0,8762.0,8511.0,8511.0,8781.0,34044000.0,4000,1
20160202,9000.0,8672.0,8781.0,8672.0,9000.0,8572.0,322628400.0,36270,21
20160201,8796.0,8211.0,8572.0,8795.0,8211.0,8394.0,991379492.0,115658,36
20160131,8500.0,8379.0,8394.0,8379.0,8384.0,8819.0,560687296.0,66793,22
20160130,8770.0,8479.0,8819.0,8479.0,8770.0,8925.0,139229663.0,16266,13
20160127,9150.0,8331.0,8925.0,8999.0,9150.0,8737.0,328517220.0,36367,19
20160126,8787.0,8531.0,8737.0,8787.0,8600.0,8369.0,2268642389.0,259651,49
20160125,8598.0,8300.0,8369.0,8598.0,8301.0,8519.0,352830054.0,42423,27
20160124,8400.0,8350.0,8519.0,8400.0,8350.0,8552.0,88573000.0,10580,5
20160123,8600.0,8413.0,8552.0,8599.0,8514.0,8734.0,384930544.0,45268,33
20160120,9100.0,8350.0,8734.0,8511.0,8902.0,8732.0,290584372.0,33262,43
20160119,8794.0,8600.0,8732.0,8791.0,8650.0,8376.0,489276901.0,55940,24
20160118,8388.0,8000.0,8376.0,8388.0,8000.0,7989.0,1252011706.0,149477,41
20160117,8243.0,7855.0,7989.0,7880.0,8004.0,8243.0,869538019.0,108838,50
20160116,8850.0,8151.0,8243.0,8151.0,8800.0,8580.0,903871917.0,109656,60
20160113,8675.0,8573.0,8580.0,8573.0,8671.0,9024.0,1522742406.0,177468,43
20160112,9600.0,8907.0,9024.0,9148.0,9211.0,9375.0,1150135654.0,127449,40
20160111,9800.0,9000.0,9375.0,9343.0,9798.0,9454.0,1762783958.0,188032,75
20160110,9454.0,9454.0,9454.0,9454.0,9454.0,9951.0,2261831684.0,239246,90
20160109,9900.0,9554.0,9951.0,9554.0,9554.0,10056.0,112989716.0,11754,7
20160106,10110.0,9650.0,10056.0,9839.0,10110.0,9629.0,4719237470.0,469296,82
20160105,9648.0,9540.0,9629.0,9648.0,9648.0,9189.0,5729489179.0,595022,104
20160104,9201.0,8325.0,9189.0,9201.0,9201.0,8763.0,2467749831.0,268543,73
20160103,8812.0,8200.0,8763.0,8812.0,8380.0,8393.0,1161778463.0,132578,42
20160102,8500.0,8000.0,8393.0,8380.0,8000.0,8406.0,126340000.0,15120,4
20151230,8680.0,8076.0,8406.0,8500.0,8680.0,8501.0,435756159.0,51968,38
20151228,8763.0,8400.0,8501.0,8600.0,8763.0,8346.0,1012769145.0,119135,37
20151227,8658.0,8390.0,8346.0,8400.0,8658.0,8246.0,167390028.0,19536,10
20151226,8321.0,8044.0,8246.0,8321.0,8044.0,7925.0,611988439.0,74213,25
20151222,7537.0,7537.0,7925.0,7537.0,7537.0,7927.0,2336470.0,310,1
20151221,7542.0,7542.0,7927.0,7542.0,7542.0,7933.0,7542000.0,1000,1
20151215,8280.0,7571.0,7933.0,8280.0,7571.0,7969.0,51870885.0,6788,10
20151214,8280.0,7610.0,7969.0,8280.0,7610.0,8010.0,50099110.0,6571,4
20151213,8089.0,7689.0,8010.0,8089.0,7760.0,8093.0,108587042.0,14050,15
20151209,8337.0,8091.0,8093.0,8091.0,8091.0,8091.0,408618456.0,50488,3
20151208,8367.0,8199.0,8091.0,8298.0,8360.0,7969.0,200365111.0,24057,15
20151207,8015.0,8015.0,7969.0,8015.0,8015.0,7634.0,500192105.0,62407,36
20151206,7754.0,7400.0,7634.0,7754.0,7498.0,7385.0,677758514.0,88787,24
20151205,7389.0,7354.0,7385.0,7389.0,7354.0,7038.0,796364108.0,107840,23
20151128,7385.0,6691.0,7038.0,6691.0,7385.0,7043.0,29549909.0,4249,4
20151124,7068.0,7000.0,7043.0,7068.0,7000.0,7043.0,13032000.0,1852,3
20151123,6859.0,6859.0,7043.0,6859.0,6859.0,7060.0,40653293.0,5927,2
20151122,6870.0,6859.0,7060.0,6859.0,6860.0,7199.0,197540446.0,28778,12
20151121,6863.0,6859.0,7199.0,6859.0,6863.0,7218.0,25657860.0,3740,4
20151118,7415.0,7290.0,7218.0,7415.0,7290.0,7062.0,263274195.0,35629,27
20151117,7141.0,7140.0,7062.0,7141.0,7140.0,6801.0,409014060.0,57279,13
20151116,7019.0,6352.0,6801.0,7019.0,6352.0,6685.0,372918202.0,54489,19
20151115,6500.0,6371.0,6685.0,6371.0,6500.0,6706.0,42694200.0,6600,3
20151111,6500.0,6430.0,6706.0,6430.0,6500.0,6768.0,88752310.0,13783,9
20151110,6504.0,6504.0,6768.0,6504.0,6504.0,6846.0,107966400.0,16600,6
20151108,6520.0,6520.0,6846.0,6520.0,6520.0,6862.0,21516000.0,3300,3
20151107,6524.0,6524.0,6862.0,6524.0,6524.0,6867.0,6524000.0,1000,1
20151103,6526.0,6526.0,6867.0,6526.0,6526.0,6867.0,430716.0,66,1
20151102,6650.0,6594.0,6867.0,6595.0,6595.0,6941.0,100610464.0,15255,9
20151101,6699.0,6668.0,6941.0,6699.0,6694.0,7017.0,109884884.0,16432,15
20151031,7095.0,6694.0,7017.0,6694.0,7094.0,7027.0,28772249.0,4195,6
20151028,7189.0,6705.0,7027.0,7089.0,6705.0,7057.0,42736626.0,6354,8
20151027,7200.0,7187.0,7057.0,7200.0,7187.0,7052.0,17826082.0,2478,5
20151026,7280.0,6715.0,7052.0,6997.0,7280.0,7068.0,30404145.0,4457,10
20151025,7419.0,7000.0,7068.0,7000.0,7419.0,7068.0,3864984.0,544,2
20151021,7388.0,7139.0,7068.0,7299.0,7388.0,7037.0,59643097.0,8153,13
20151020,7380.0,7060.0,7037.0,7340.0,7380.0,7031.0,56181276.0,7926,7
20151019,7377.0,7200.0,7031.0,7200.0,7278.0,7026.0,9880732.0,1359,10
20151018,7296.0,6810.0,7026.0,7240.0,7296.0,6949.0,191396643.0,26738,27
20151017,7219.0,7200.0,6949.0,7219.0,7200.0,6876.0,112368673.0,15567,13
20151014,7128.0,6808.0,6876.0,7127.0,7128.0,6789.0,176887615.0,25059,22
20151013,6789.0,6789.0,6789.0,6789.0,6789.0,6466.0,5091750000.0,750000,15
20151012,6777.0,6777.0,6466.0,6777.0,6777.0,6455.0,18155583.0,2679,2
20151011,6759.0,6759.0,6455.0,6759.0,6759.0,6438.0,27678105.0,4095,2
20151010,6716.0,6716.0,6438.0,6716.0,6716.0,6397.0,66978668.0,9973,8
20151007,6673.0,6673.0,6397.0,6673.0,6673.0,6356.0,68731900.0,10300,5
20151006,6673.0,6673.0,6356.0,6673.0,6673.0,6356.0,160152.0,24,1
20151005,6672.0,6672.0,6356.0,6672.0,6672.0,6355.0,2008272.0,301,3
20151004,6655.0,6655.0,6355.0,6655.0,6655.0,6339.0,26460280.0,3976,2
20151003,6637.0,6637.0,6339.0,6637.0,6637.0,6321.0,30497015.0,4595,5
20150930,6631.0,6631.0,6321.0,6631.0,6631.0,6316.0,7957200.0,1200,2
20150929,6595.0,6550.0,6316.0,6550.0,6595.0,6281.0,65156665.0,9907,7
20150928,6508.0,6357.0,6281.0,6402.0,6357.0,6199.0,146930604.0,22602,16
20150927,6357.0,6357.0,6199.0,6357.0,6357.0,6055.0,251552847.0,39571,13
20150926,6335.0,6334.0,6055.0,6334.0,6335.0,6035.0,34756659.0,5487,8
20150922,6332.0,6332.0,6035.0,6332.0,6332.0,6031.0,6332000.0,1000,2
20150921,5801.0,5801.0,6031.0,5801.0,5801.0,6042.0,22043800.0,3800,5
20150920,6346.0,5800.0,6042.0,6346.0,5802.0,6045.0,8168288.0,1388,5
20150916,6363.0,5802.0,6045.0,6363.0,5810.0,6060.0,38396380.0,6539,12
20150915,6200.0,6200.0,6060.0,6200.0,6200.0,6060.0,1674000.0,270,1
20150913,6122.0,5820.0,6060.0,6122.0,6099.0,6073.0,28001077.0,4782,6
20150909,6000.0,6000.0,6073.0,6000.0,6000.0,6074.0,9600000.0,1600,1
20150908,6240.0,5800.0,6074.0,6240.0,5800.0,6059.0,57183200.0,9230,5
20150906,6375.0,5781.0,6059.0,6375.0,6001.0,6079.0,90372372.0,15137,9
20150905,6096.0,6096.0,6079.0,6096.0,6096.0,6078.0,25426416.0,4171,2
20150902,6375.0,6140.0,6078.0,6375.0,6299.0,6074.0,9779084.0,1560,6
20150901,6111.0,6096.0,6074.0,6096.0,6111.0,6072.0,30663252.0,5027,6
20150831,6373.0,6373.0,6072.0,6373.0,6373.0,6070.0,3823800.0,600,1
20150830,6342.0,6150.0,6070.0,6340.0,6342.0,6042.0,85161315.0,13710,10
20150829,6327.0,6326.0,6042.0,6326.0,6327.0,6027.0,26740302.0,4227,3
20150826,6228.0,6227.0,6027.0,6228.0,6228.0,5932.0,171076652.0,27469,20
20150825,6096.0,6000.0,5932.0,6096.0,6000.0,5806.0,237632160.0,39066,18
20150824,6000.0,6000.0,5806.0,6000.0,6000.0,5806.0,1200000.0,200,1
20150823,6000.0,5651.0,5806.0,6000.0,6000.0,5848.0,118430740.0,20870,6
20150822,6000.0,6000.0,5848.0,6000.0,6000.0,5841.0,24000000.0,4000,1
20150819,5700.0,5700.0,5841.0,5700.0,5700.0,5851.0,31492500.0,5525,1
20150818,6000.0,5993.0,5851.0,6000.0,5993.0,5845.0,20999300.0,3500,3
20150817,6000.0,6000.0,5845.0,6000.0,6000.0,5845.0,1338000.0,223,1
20150816,6000.0,5700.0,5845.0,6000.0,5701.0,5901.0,138995680.0,24363,14
20150812,6179.0,5993.0,5901.0,6179.0,5993.0,5895.0,18609582.0,3068,5
20150810,5631.0,5631.0,5895.0,5631.0,5631.0,5896.0,1497846.0,266,1
20150809,6090.0,6080.0,5896.0,6080.0,6090.0,5895.0,3195320.0,525,3
20150808,6270.0,5862.0,5895.0,6270.0,6004.0,6170.0,445412063.0,75808,33
20150805,5996.0,5964.0,6170.0,5996.0,5967.0,6269.0,154853424.0,25894,10
20150804,6273.0,5975.0,6269.0,5975.0,6272.0,6273.0,9029751.0,1487,4
20150803,6321.0,6270.0,6273.0,6270.0,6321.0,6600.0,491653170.0,78381,15
20150801,6857.0,6694.0,6600.0,6857.0,6694.0,6600.0,1345657.0,201,2
20150729,6800.0,6352.0,6600.0,6697.0,6352.0,6595.0,79951138.0,12064,8
20150728,6860.0,6740.0,6595.0,6740.0,6860.0,6534.0,123612350.0,18197,8
20150727,6810.0,6810.0,6534.0,6810.0,6810.0,6486.0,78274140.0,11494,7
20150726,6765.0,6700.0,6486.0,6765.0,6700.0,6443.0,82613620.0,12308,4
20150725,6754.0,6753.0,6443.0,6754.0,6753.0,6433.0,15849791.0,2347,6
20150722,6750.0,6750.0,6433.0,6750.0,6750.0,6432.0,2025000.0,300,1
20150721,6785.0,6155.0,6432.0,6785.0,6642.0,6464.0,55401419.0,8953,6
20150720,6770.0,6650.0,6464.0,6769.0,6770.0,6451.0,27664489.0,4137,6
20150715,6642.0,6596.0,6451.0,6642.0,6642.0,6326.0,222650790.0,33584,17
20150714,6596.0,6500.0,6326.0,6596.0,6500.0,6282.0,75891748.0,11513,13
20150713,6473.0,6428.0,6282.0,6473.0,6428.0,6165.0,200244679.0,30938,31
20150712,6428.0,6168.0,6165.0,6426.0,6350.0,6122.0,84313842.0,13200,14
20150711,6350.0,6001.0,6122.0,6350.0,6001.0,6131.0,66720844.0,11002,16
20150707,6384.0,5902.0,6131.0,6071.0,5903.0,6144.0,85452750.0,14081,9
20150706,6101.0,6100.0,6144.0,6101.0,6100.0,6145.0,13421200.0,2200,3
20150705,6399.0,6399.0,6145.0,6399.0,6399.0,6144.0,1279800.0,200,1
20150704,6000.0,5862.0,6144.0,6000.0,5862.0,6170.0,62074802.0,10408,11
20150701,6439.0,5925.0,6170.0,6290.0,5925.0,6163.0,33278900.0,5300,3
20150630,6327.0,6100.0,6163.0,6200.0,6327.0,6026.0,313966140.0,50186,23
20150629,6216.0,6216.0,6026.0,6216.0,6216.0,5920.0,187760496.0,30206,12
20150628,6200.0,5999.0,5920.0,6200.0,5999.0,5917.0,16237500.0,2700,4
20150627,5750.0,5630.0,5917.0,5630.0,5750.0,5925.0,20573510.0,3580,6
20150624,5940.0,5700.0,5925.0,5700.0,5940.0,5947.0,63969160.0,11061,12
20150623,5899.0,5701.0,5947.0,5898.0,5800.0,5967.0,55051874.0,9500,7
20150622,5700.0,5700.0,5967.0,5700.0,5700.0,5984.0,28500000.0,5000,2
20150620,6386.0,5805.0,5984.0,5805.0,6386.0,6110.0,198537728.0,34182,27
20150617,6393.0,6386.0,6110.0,6386.0,6393.0,6089.0,31557900.0,4940,5
20150616,6499.0,6088.0,6089.0,6499.0,6091.0,6408.0,505452184.0,83008,23
20150615,6450.0,6407.0,6408.0,6407.0,6450.0,6744.0,449780000.0,70200,22
20150614,6745.0,6744.0,6744.0,6744.0,6744.0,7098.0,713848656.0,105849,44
20150613,6755.0,6755.0,7098.0,6755.0,6755.0,7110.0,16002595.0,2369,4
20150610,7398.0,6800.0,7110.0,6800.0,7398.0,7111.0,5619400.0,800,2
20150609,6795.0,6795.0,7111.0,6795.0,6795.0,7152.0,54387180.0,8004,6
20150608,6900.0,6899.0,7152.0,6899.0,6900.0,7158.0,10349500.0,1500,2
20150607,6900.0,6900.0,7158.0,6900.0,6900.0,7161.0,5768400.0,836,3
20150606,7350.0,7156.0,7161.0,7350.0,7156.0,7156.0,16808194.0,2300,3
20150531,6800.0,6800.0,7156.0,6800.0,6800.0,7157.0,1768000.0,260,1
20150530,7510.0,7170.0,7157.0,7180.0,7510.0,7154.0,28393740.0,3942,6
20150527,7490.0,7490.0,7154.0,7490.0,7490.0,7134.0,28851480.0,3852,1
20150519,8406.0,7760.0,8234.0,8406.0,7760.0,8083.0,17133487814.0,2080756,197
20150518,8000.0,7999.0,8083.0,8000.0,7999.0,8089.0,31807000.0,3976,4
20150517,8150.0,7700.0,8089.0,7740.0,8040.0,7985.0,2051653559.0,253635,42
20150513,8040.0,7600.0,7985.0,7600.0,7995.0,7856.0,1045324280.0,130911,38
20150512,7857.0,7763.0,7856.0,7857.0,7763.0,7555.0,1082129491.0,137740,24
20150511,7758.0,7183.0,7555.0,7680.0,7183.0,7465.0,423782349.0,55990,16
20150510,7929.0,7445.0,7465.0,7445.0,7511.0,7755.0,1274247140.0,170692,17
20150509,7950.0,7506.0,7755.0,7809.0,7946.0,7764.0,98055078.0,12707,12
20150506,7949.0,7609.0,7764.0,7946.0,7633.0,7926.0,680355249.0,87625,22
20150505,7633.0,7633.0,7926.0,7633.0,7633.0,7951.0,37172710.0,4870,3
20150428,7985.0,7729.0,7951.0,7729.0,7980.0,8051.0,187571087.0,24103,18
20150427,8080.0,7638.0,8051.0,7788.0,8080.0,7956.0,735219880.0,91324,14
20150426,8000.0,7741.0,7956.0,7750.0,8000.0,7989.0,157968147.0,20038,13
20150425,8046.0,7740.0,7989.0,7771.0,8045.0,7737.0,1024038774.0,128189,50
20150422,7737.0,7735.0,7737.0,7737.0,7736.0,7440.0,565583018.0,73102,35
20150421,7557.0,7155.0,7440.0,7557.0,7540.0,7267.0,328031965.0,43458,23
20150420,7380.0,6881.0,7267.0,7375.0,6881.0,7111.0,785767473.0,108125,34
20150419,7343.0,7065.0,7111.0,7160.0,7343.0,7101.0,60348423.0,8397,10
20150418,7198.0,7060.0,7101.0,7180.0,7062.0,7062.0,226741520.0,31717,16
20150415,7066.0,7060.0,7062.0,7060.0,7062.0,7062.0,90439130.0,12806,12
20150414,7070.0,7062.0,7062.0,7062.0,7062.0,7356.0,613060518.0,86809,34
20150412,7227.0,7212.0,7356.0,7212.0,7222.0,7512.0,254555212.0,35251,11
20150411,7925.0,7326.0,7512.0,7330.0,7925.0,7630.0,215082166.0,29200,11
20150408,7800.0,7363.0,7630.0,7800.0,7365.0,7559.0,173413306.0,22350,11
20150407,7501.0,7333.0,7559.0,7500.0,7333.0,7571.0,61420410.0,8210,17
20150406,8009.0,7393.0,7571.0,8009.0,7394.0,7701.0,3913852821.0,516937,62
20150405,8224.0,7592.0,7701.0,7592.0,8224.0,7908.0,1416385846.0,183929,33
