date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160813,967.0,931.0,952.0,950.0,931.0,943.0,743931792.0,781673,105
20160810,952.0,931.0,943.0,934.0,931.0,934.0,957982249.0,1015994,108
20160809,943.0,929.0,934.0,933.0,932.0,941.0,602632791.0,645509,105
20160808,959.0,933.0,941.0,933.0,942.0,957.0,1269104830.0,1348057,156
20160807,969.0,945.0,957.0,959.0,945.0,955.0,701981487.0,733460,85
20160806,968.0,940.0,955.0,945.0,944.0,955.0,2022987033.0,2118383,135
20160803,975.0,946.0,955.0,946.0,975.0,941.0,356125116.0,370610,49
20160802,959.0,930.0,941.0,953.0,935.0,947.0,552779104.0,587325,102
20160801,957.0,940.0,947.0,943.0,956.0,974.0,621766510.0,656568,96
20160731,990.0,959.0,974.0,959.0,959.0,977.0,579477244.0,594752,80
20160727,988.0,954.0,977.0,969.0,954.0,958.0,1020921115.0,1045324,145
20160726,969.0,942.0,958.0,969.0,953.0,962.0,339536132.0,354973,67
20160725,990.0,950.0,962.0,953.0,990.0,990.0,1766613480.0,1836758,237
20160724,1022.0,968.0,990.0,980.0,1000.0,986.0,1556000167.0,1572505,262
20160723,991.0,957.0,986.0,991.0,957.0,944.0,1753101473.0,1777609,184
20160720,951.0,923.0,944.0,939.0,951.0,931.0,604809541.0,641015,112
20160719,940.0,918.0,931.0,927.0,918.0,929.0,507874038.0,545556,100
20160718,949.0,915.0,929.0,920.0,949.0,935.0,322551891.0,348337,59
20160717,958.0,911.0,935.0,921.0,911.0,928.0,715920099.0,765481,116
20160716,950.0,911.0,928.0,912.0,949.0,944.0,831251031.0,896217,115
20160713,960.0,931.0,944.0,945.0,938.0,945.0,218730959.0,231950,46
20160712,970.0,930.0,945.0,930.0,941.0,951.0,560165891.0,592706,136
20160711,959.0,940.0,951.0,951.0,950.0,952.0,691589907.0,727554,82
20160710,976.0,936.0,952.0,950.0,956.0,954.0,526931238.0,553268,72
20160709,970.0,935.0,954.0,952.0,955.0,965.0,439327256.0,461331,100
20160705,980.0,933.0,965.0,972.0,945.0,967.0,472473401.0,489661,78
20160704,1000.0,960.0,967.0,960.0,1000.0,1006.0,1577649372.0,1632115,258
20160703,1018.0,980.0,1006.0,990.0,994.0,992.0,951401159.0,946100,126
20160702,1014.0,980.0,992.0,1004.0,1000.0,1010.0,1344894015.0,1355466,145
20160629,1046.0,990.0,1010.0,990.0,1030.0,1039.0,2276241725.0,2253423,276
20160628,1042.0,1020.0,1039.0,1038.0,1025.0,993.0,3482529514.0,3350327,340
20160626,1013.0,945.0,993.0,1005.0,950.0,970.0,758349408.0,763581,172
20160625,1017.0,950.0,970.0,951.0,1017.0,989.0,633138024.0,652886,76
20160622,991.0,978.0,989.0,991.0,980.0,944.0,679443907.0,686690,119
20160621,975.0,903.0,944.0,975.0,930.0,942.0,838289219.0,888220,140
20160620,956.0,905.0,942.0,931.0,905.0,948.0,465585926.0,494561,79
20160619,989.0,941.0,948.0,950.0,989.0,1006.0,347143017.0,366019,66
20160611,1045.0,992.0,1006.0,998.0,1031.0,1035.0,1249525031.0,1242200,166
20160608,1050.0,1029.0,1035.0,1034.0,1035.0,1032.0,451760095.0,436195,118
20160607,1054.0,1029.0,1032.0,1035.0,1036.0,1044.0,518919985.0,502938,90
20160606,1080.0,1037.0,1044.0,1043.0,1070.0,1090.0,2112152946.0,2022441,233
20160605,1106.0,1060.0,1090.0,1084.0,1077.0,1064.0,1623049287.0,1489021,183
20160601,1077.0,1010.0,1064.0,1076.0,1021.0,1026.0,2038028709.0,1914747,277
20160531,1045.0,1020.0,1026.0,1030.0,1039.0,1047.0,682556508.0,665024,99
20160530,1065.0,1032.0,1047.0,1040.0,1032.0,1037.0,582635985.0,556384,90
20160529,1090.0,1025.0,1037.0,1046.0,1080.0,1072.0,1265851833.0,1220713,177
20160528,1107.0,1051.0,1072.0,1053.0,1071.0,1070.0,888089706.0,828270,143
20160525,1090.0,1060.0,1070.0,1080.0,1080.0,1098.0,1389820553.0,1298661,149
20160524,1136.0,1085.0,1098.0,1086.0,1135.0,1135.0,1999533556.0,1821538,242
20160523,1150.0,1100.0,1135.0,1120.0,1130.0,1097.0,4110889188.0,3622899,495
20160521,1099.0,1080.0,1097.0,1099.0,1089.0,1047.0,3213375998.0,2928534,277
20160518,1058.0,1000.0,1047.0,1058.0,1000.0,1008.0,2185239714.0,2087417,237
20160517,1020.0,991.0,1008.0,1005.0,1020.0,1007.0,1201665914.0,1192294,202
20160516,1025.0,1000.0,1007.0,1005.0,1020.0,1010.0,1129006304.0,1121137,195
20160515,1050.0,995.0,1010.0,1013.0,1050.0,1034.0,1949734520.0,1930920,235
20160514,1055.0,1010.0,1034.0,1034.0,1012.0,1010.0,1190319275.0,1150820,132
20160511,1059.0,1000.0,1010.0,1022.0,1059.0,1051.0,1137002143.0,1126021,185
20160510,1062.0,1036.0,1051.0,1040.0,1060.0,1074.0,899769146.0,856150,116
20160509,1085.0,1050.0,1074.0,1078.0,1050.0,1060.0,2076513342.0,1934214,189
20160508,1089.0,1045.0,1060.0,1062.0,1061.0,1075.0,1401743031.0,1322349,185
20160507,1109.0,1057.0,1075.0,1060.0,1095.0,1081.0,952724054.0,886536,130
20160504,1095.0,1052.0,1081.0,1075.0,1052.0,1068.0,1519065070.0,1405540,144
20160503,1083.0,1054.0,1068.0,1061.0,1081.0,1081.0,835875159.0,782862,90
20160502,1099.0,1056.0,1081.0,1081.0,1057.0,1063.0,1033635486.0,956607,146
20160501,1114.0,1055.0,1063.0,1061.0,1114.0,1079.0,1693964042.0,1593569,164
20160430,1114.0,1060.0,1079.0,1080.0,1083.0,1114.0,1519172103.0,1407706,192
20160427,1130.0,1090.0,1114.0,1100.0,1120.0,1095.0,1387760362.0,1246296,202
20160426,1120.0,1072.0,1095.0,1090.0,1100.0,1119.0,854095341.0,779718,111
20160425,1148.0,1080.0,1119.0,1089.0,1138.0,1104.0,1488296625.0,1329888,190
20160424,1110.0,1050.0,1104.0,1110.0,1050.0,1058.0,2481272140.0,2247656,275
20160423,1078.0,1041.0,1058.0,1053.0,1068.0,1033.0,1084424595.0,1025075,139
20160420,1048.0,1026.0,1033.0,1048.0,1040.0,1067.0,702672778.0,679937,91
20160419,1120.0,1033.0,1067.0,1061.0,1099.0,1084.0,1016652628.0,953045,133
20160418,1086.0,1050.0,1084.0,1086.0,1080.0,1035.0,1011817025.0,933389,110
20160417,1080.0,1007.0,1035.0,1066.0,1007.0,1060.0,1100043494.0,1062946,149
20160416,1110.0,1054.0,1060.0,1054.0,1110.0,1109.0,1198969243.0,1130942,170
20160413,1142.0,1095.0,1109.0,1119.0,1142.0,1152.0,1766839684.0,1593591,219
20160412,1190.0,1140.0,1152.0,1141.0,1165.0,1154.0,1579417886.0,1370533,198
20160411,1175.0,1143.0,1154.0,1160.0,1165.0,1161.0,2447658158.0,2120133,298
20160410,1185.0,1155.0,1161.0,1156.0,1160.0,1180.0,1962652236.0,1690149,277
20160409,1204.0,1165.0,1180.0,1180.0,1167.0,1170.0,2830731373.0,2399785,240
20160406,1205.0,1156.0,1170.0,1170.0,1200.0,1189.0,2215722116.0,1893922,309
20160405,1217.0,1160.0,1189.0,1180.0,1181.0,1180.0,2253476308.0,1895261,259
20160404,1210.0,1171.0,1180.0,1185.0,1171.0,1167.0,1591858225.0,1348574,192
20160403,1200.0,1150.0,1167.0,1181.0,1170.0,1205.0,2447046202.0,2096681,287
20160402,1249.0,1203.0,1205.0,1203.0,1214.0,1266.0,6701348304.0,5561719,483
20160330,1299.0,1242.0,1266.0,1259.0,1289.0,1256.0,5190630906.0,4098557,466
20160329,1274.0,1190.0,1256.0,1274.0,1250.0,1214.0,5008887231.0,3987341,476
20160328,1254.0,1136.0,1214.0,1254.0,1155.0,1195.0,7432921871.0,6121358,725
20160327,1247.0,1193.0,1195.0,1193.0,1194.0,1255.0,2072621309.0,1734788,193
20160326,1333.0,1235.0,1255.0,1235.0,1333.0,1299.0,1354286390.0,1079210,118
20160316,1358.0,1270.0,1299.0,1270.0,1350.0,1336.0,7523843478.0,5792221,694
20160315,1357.0,1280.0,1336.0,1310.0,1357.0,1293.0,10681643986.0,7993259,758
20160314,1297.0,1280.0,1293.0,1297.0,1291.0,1236.0,2451926165.0,1896645,213
20160312,1244.0,1190.0,1236.0,1244.0,1205.0,1185.0,4793603950.0,3877031,349
20160309,1215.0,1161.0,1185.0,1190.0,1190.0,1194.0,3956143558.0,3339415,345
20160308,1222.0,1179.0,1194.0,1183.0,1179.0,1236.0,4829774603.0,4045245,421
20160307,1270.0,1161.0,1236.0,1195.0,1260.0,1216.0,12305664411.0,9955048,1004
20160306,1237.0,1172.0,1216.0,1237.0,1200.0,1179.0,11550769073.0,9502089,950
20160305,1200.0,1155.0,1179.0,1175.0,1156.0,1159.0,6616601762.0,5610404,611
20160302,1175.0,1141.0,1159.0,1162.0,1151.0,1163.0,3104614457.0,2678669,318
20160301,1183.0,1140.0,1163.0,1158.0,1168.0,1145.0,5547531422.0,4768982,529
20160229,1179.0,1110.0,1145.0,1120.0,1120.0,1131.0,5610159001.0,4899392,580
20160228,1180.0,1110.0,1131.0,1122.0,1180.0,1162.0,5412665256.0,4787178,528
20160227,1200.0,1134.0,1162.0,1147.0,1134.0,1156.0,3566955532.0,3069442,425
20160224,1190.0,1122.0,1156.0,1153.0,1165.0,1181.0,3562854824.0,3082692,371
20160223,1241.0,1176.0,1181.0,1176.0,1241.0,1237.0,7708494814.0,6525727,745
20160222,1281.0,1200.0,1237.0,1238.0,1220.0,1158.0,13726853726.0,11097359,1183
20160217,1189.0,1093.0,1158.0,1152.0,1100.0,1137.0,7407800291.0,6398727,725
20160216,1170.0,1123.0,1137.0,1123.0,1150.0,1182.0,7014648646.0,6171535,580
20160215,1208.0,1151.0,1182.0,1165.0,1183.0,1159.0,7565683738.0,6400883,691
20160214,1230.0,1130.0,1159.0,1134.0,1137.0,1189.0,6066229758.0,5234495,559
20160213,1250.0,1175.0,1189.0,1175.0,1177.0,1236.0,8643414228.0,7272064,614
20160210,1278.0,1158.0,1236.0,1230.0,1160.0,1218.0,27422469498.0,22182864,1921
20160209,1242.0,1130.0,1218.0,1150.0,1242.0,1183.0,15236200175.0,12513560,863
20160208,1183.0,1150.0,1183.0,1183.0,1183.0,1127.0,5181553637.0,4381469,293
20160207,1127.0,1127.0,1127.0,1127.0,1127.0,1074.0,638338435.0,566405,44
20160206,1076.0,1040.0,1074.0,1076.0,1055.0,1025.0,6982290275.0,6503449,449
20160203,1050.0,972.0,1025.0,1030.0,990.0,1005.0,8150613039.0,7952927,752
20160202,1050.0,988.0,1005.0,988.0,1049.0,1040.0,9775350792.0,9726387,920
20160201,1059.0,1020.0,1040.0,1042.0,1025.0,1010.0,9407478850.0,9041499,759
20160131,1040.0,1009.0,1010.0,1015.0,1013.0,1062.0,13737834392.0,13595347,1096
20160130,1088.0,1058.0,1062.0,1058.0,1059.0,1113.0,9612458596.0,9050647,668
20160127,1166.0,1056.0,1113.0,1056.0,1166.0,1111.0,15097014306.0,13563188,1143
20160126,1111.0,1111.0,1111.0,1111.0,1111.0,1059.0,872028344.0,784904,53
20160125,1067.0,1006.0,1059.0,1067.0,1007.0,1017.0,4452529520.0,4205768,390
20160124,1024.0,981.0,1017.0,1024.0,990.0,976.0,13184646376.0,12963851,1071
20160123,1010.0,930.0,976.0,987.0,989.0,973.0,12743426438.0,13061870,1188
20160120,990.0,950.0,973.0,975.0,964.0,950.0,10685632659.0,10982068,1082
20160119,950.0,931.0,950.0,950.0,931.0,905.0,11952808973.0,12585269,805
20160118,935.0,897.0,905.0,910.0,910.0,944.0,2733717579.0,3020905,316
20160117,1001.0,914.0,944.0,914.0,1001.0,962.0,4481231678.0,4745923,419
20160116,975.0,943.0,962.0,965.0,950.0,929.0,5115227873.0,5318315,567
20160113,945.0,916.0,929.0,916.0,920.0,933.0,4546883150.0,4893270,486
20160112,955.0,910.0,933.0,919.0,938.0,932.0,6284023415.0,6734709,690
20160111,940.0,893.0,932.0,940.0,905.0,896.0,6634530025.0,7117613,644
20160110,916.0,880.0,896.0,890.0,880.0,898.0,1235768153.0,1379077,175
20160109,928.0,884.0,898.0,886.0,928.0,930.0,2099368811.0,2338003,247
20160106,947.0,910.0,930.0,929.0,942.0,931.0,4110564737.0,4420011,487
20160105,944.0,880.0,931.0,929.0,885.0,901.0,4607515257.0,4948275,465
20160104,919.0,885.0,901.0,888.0,891.0,900.0,2047066377.0,2271581,270
20160103,914.0,869.0,900.0,902.0,892.0,878.0,2576422016.0,2863031,317
20160102,892.0,870.0,878.0,873.0,889.0,882.0,1170534624.0,1332518,150
20151230,895.0,866.0,882.0,882.0,882.0,872.0,1883847462.0,2136468,190
20151228,893.0,856.0,872.0,865.0,876.0,887.0,3091946960.0,3547789,318
20151227,907.0,866.0,887.0,891.0,871.0,872.0,1969616763.0,2221137,184
20151226,900.0,867.0,872.0,876.0,900.0,894.0,1231363242.0,1411359,161
20151223,940.0,891.0,894.0,891.0,939.0,937.0,6487002693.0,7257521,608
20151222,940.0,910.0,937.0,939.0,935.0,896.0,13940774969.0,14879566,1076
20151221,907.0,879.0,896.0,907.0,885.0,864.0,1854205535.0,2068496,200
20151220,890.0,851.0,864.0,873.0,890.0,880.0,1520613097.0,1760574,188
20151219,918.0,861.0,880.0,861.0,910.0,905.0,1491543806.0,1695659,176
20151216,932.0,885.0,905.0,890.0,920.0,901.0,2551854712.0,2819205,305
20151215,911.0,881.0,901.0,895.0,885.0,894.0,1969613528.0,2184986,238
20151214,905.0,871.0,894.0,894.0,881.0,883.0,1011463033.0,1131781,147
20151213,910.0,871.0,883.0,886.0,890.0,882.0,594846588.0,673860,104
20151209,896.0,860.0,882.0,889.0,863.0,854.0,1458745695.0,1654060,193
20151208,870.0,845.0,854.0,862.0,866.0,861.0,1163064164.0,1361876,126
20151207,889.0,852.0,861.0,869.0,888.0,874.0,1749702351.0,2032971,167
20151206,900.0,860.0,874.0,879.0,877.0,901.0,1683246363.0,1925603,227
20151205,933.0,880.0,901.0,889.0,931.0,920.0,3431175743.0,3810002,332
20151201,939.0,904.0,920.0,917.0,920.0,907.0,1366518240.0,1485978,178
20151130,929.0,872.0,907.0,926.0,901.0,899.0,2827775025.0,3117928,287
20151129,901.0,852.0,899.0,899.0,860.0,859.0,5790709228.0,6444047,559
20151128,876.0,850.0,859.0,862.0,870.0,885.0,3050164628.0,3549274,329
20151125,918.0,876.0,885.0,877.0,910.0,921.0,2833829990.0,3201588,282
20151124,949.0,899.0,921.0,902.0,921.0,910.0,3883541661.0,4218947,415
20151123,940.0,871.0,910.0,926.0,914.0,915.0,12799843271.0,14069425,1227
20151122,915.0,915.0,915.0,915.0,915.0,872.0,1708499895.0,1867213,123
20151121,872.0,872.0,872.0,872.0,872.0,831.0,620456776.0,711533,55
20151118,841.0,803.0,831.0,841.0,803.0,801.0,2340423127.0,2814808,271
20151117,820.0,796.0,801.0,802.0,806.0,809.0,642997457.0,802530,72
20151116,828.0,797.0,809.0,821.0,797.0,813.0,1302409009.0,1609283,142
20151115,830.0,798.0,813.0,802.0,802.0,805.0,1058997438.0,1303303,119
20151114,820.0,800.0,805.0,810.0,819.0,811.0,554404814.0,688679,66
20151111,825.0,806.0,811.0,810.0,825.0,827.0,490385178.0,604688,72
20151110,845.0,816.0,827.0,820.0,818.0,820.0,573726853.0,694089,92
20151109,832.0,802.0,820.0,815.0,802.0,807.0,447400554.0,544242,60
20151108,824.0,800.0,807.0,817.0,821.0,823.0,547351106.0,677879,80
20151107,837.0,820.0,823.0,821.0,833.0,821.0,337996890.0,410018,64
20151104,830.0,816.0,821.0,828.0,830.0,820.0,364563953.0,444063,61
20151103,834.0,805.0,820.0,832.0,820.0,830.0,1171517968.0,1428338,154
20151102,853.0,810.0,830.0,814.0,837.0,835.0,970442842.0,1169025,177
20151101,852.0,807.0,835.0,830.0,821.0,822.0,1870273766.0,2239973,273
20151031,830.0,806.0,822.0,825.0,810.0,791.0,1713303681.0,2084036,248
20151028,809.0,772.0,791.0,809.0,774.0,781.0,1255180325.0,1586248,182
20151027,799.0,771.0,781.0,778.0,773.0,786.0,438221758.0,561473,90
20151026,800.0,770.0,786.0,790.0,778.0,778.0,843810150.0,1073530,120
20151025,805.0,773.0,778.0,773.0,799.0,813.0,2480522652.0,3186754,328
20151021,840.0,800.0,813.0,810.0,821.0,821.0,842322671.0,1036181,147
20151020,852.0,806.0,821.0,810.0,849.0,841.0,1100691513.0,1341166,151
20151019,867.0,820.0,841.0,820.0,860.0,862.0,1328475254.0,1579363,195
20151018,912.0,843.0,862.0,853.0,904.0,883.0,4845128979.0,5618541,538
20151017,903.0,837.0,883.0,900.0,837.0,861.0,3994554836.0,4522511,428
20151014,897.0,838.0,861.0,840.0,883.0,867.0,3139902005.0,3647994,332
20151013,879.0,834.0,867.0,873.0,839.0,839.0,2461397688.0,2839217,266
20151012,849.0,815.0,839.0,849.0,815.0,809.0,3520285369.0,4193462,386
20151011,826.0,783.0,809.0,815.0,784.0,797.0,2691330833.0,3327542,280
20151010,812.0,787.0,797.0,788.0,792.0,804.0,774017730.0,970823,116
20151007,827.0,795.0,804.0,797.0,827.0,803.0,1280155530.0,1592929,181
20151006,830.0,791.0,803.0,800.0,820.0,828.0,7711490142.0,9609101,546
20151005,862.0,815.0,828.0,820.0,862.0,839.0,1345951795.0,1624921,207
20151004,866.0,813.0,839.0,841.0,830.0,853.0,2366267806.0,2821180,288
20151003,870.0,848.0,853.0,848.0,870.0,892.0,1141797873.0,1338144,151
20150930,904.0,858.0,892.0,879.0,884.0,862.0,5645773106.0,6331378,585
20150929,869.0,831.0,862.0,869.0,832.0,828.0,2211229850.0,2566288,207
20150928,860.0,818.0,828.0,853.0,860.0,844.0,1923789275.0,2323422,215
20150927,880.0,811.0,844.0,845.0,836.0,851.0,1984116905.0,2351179,207
20150926,861.0,803.0,851.0,860.0,825.0,821.0,6092034544.0,7154958,614
20150923,821.0,815.0,821.0,821.0,816.0,782.0,1316860135.0,1604848,119
20150922,801.0,753.0,782.0,801.0,789.0,763.0,1460113563.0,1866930,167
20150921,780.0,753.0,763.0,780.0,770.0,792.0,892727884.0,1170750,123
20150920,827.0,786.0,792.0,786.0,827.0,827.0,555676208.0,702052,78
20150919,835.0,802.0,827.0,810.0,815.0,796.0,2167727068.0,2621286,243
20150916,800.0,743.0,796.0,800.0,744.0,762.0,2078048164.0,2609415,281
20150915,780.0,748.0,762.0,769.0,780.0,786.0,542089193.0,711842,121
20150914,819.0,770.0,786.0,780.0,798.0,800.0,1208342578.0,1537072,181
20150913,816.0,798.0,800.0,798.0,816.0,839.0,1707317529.0,2134479,206
20150912,868.0,820.0,839.0,824.0,850.0,848.0,385925772.0,461043,81
20150909,859.0,843.0,848.0,850.0,859.0,847.0,591673725.0,698050,68
20150908,852.0,840.0,847.0,843.0,840.0,843.0,478742835.0,564772,75
20150907,850.0,831.0,843.0,845.0,841.0,847.0,468126106.0,555626,56
20150906,857.0,831.0,847.0,842.0,854.0,842.0,1001305087.0,1182337,115
20150905,851.0,821.0,842.0,851.0,830.0,811.0,2437786807.0,2896426,256
20150902,834.0,805.0,811.0,830.0,834.0,821.0,641416195.0,790782,88
20150901,840.0,808.0,821.0,812.0,830.0,810.0,727170760.0,885488,110
20150831,845.0,802.0,810.0,820.0,845.0,834.0,638061119.0,787286,90
20150830,844.0,821.0,834.0,835.0,825.0,840.0,458478931.0,549953,89
20150829,846.0,830.0,840.0,831.0,834.0,806.0,2121696640.0,2526380,204
20150826,833.0,803.0,806.0,809.0,833.0,802.0,301959133.0,373301,63
20150825,833.0,787.0,802.0,812.0,828.0,828.0,989011097.0,1233641,152
20150824,840.0,816.0,828.0,825.0,816.0,836.0,1069811212.0,1292644,119
20150823,853.0,831.0,836.0,831.0,845.0,852.0,798414422.0,954549,98
20150822,884.0,832.0,852.0,840.0,851.0,874.0,2348065022.0,2755442,269
20150819,889.0,849.0,874.0,865.0,849.0,854.0,1099602518.0,1257854,191
20150818,884.0,847.0,854.0,859.0,879.0,891.0,4404303084.0,5156510,492
20150817,911.0,877.0,891.0,880.0,911.0,906.0,2531890706.0,2840761,309
20150816,920.0,896.0,906.0,910.0,901.0,958.0,2097761093.0,2315245,263
20150809,978.0,932.0,958.0,940.0,936.0,932.0,4143738467.0,4326676,475
20150808,972.0,926.0,932.0,946.0,952.0,974.0,6080632508.0,6524097,427
20150805,1001.0,960.0,974.0,967.0,1001.0,983.0,1422462521.0,1460495,142
20150804,1010.0,967.0,983.0,985.0,989.0,1011.0,1695245923.0,1724975,185
20150803,1047.0,996.0,1011.0,1009.0,1018.0,1022.0,1801828684.0,1781914,214
20150802,1055.0,995.0,1022.0,1010.0,1008.0,1030.0,3050860279.0,2985030,311
20150801,1037.0,991.0,1030.0,1028.0,1017.0,988.0,10794452345.0,10476628,910
20150729,998.0,960.0,988.0,998.0,978.0,951.0,4497565197.0,4551545,408
20150728,980.0,930.0,951.0,947.0,933.0,945.0,2128580680.0,2237327,212
20150727,1015.0,930.0,945.0,935.0,1012.0,978.0,3760865943.0,3980163,352
20150726,991.0,939.0,978.0,991.0,939.0,944.0,4354794369.0,4450746,383
20150725,973.0,935.0,944.0,935.0,970.0,984.0,3943858231.0,4175871,377
20150722,1039.0,971.0,984.0,971.0,1039.0,1022.0,2743959222.0,2788343,332
20150721,1074.0,989.0,1022.0,1014.0,1025.0,1025.0,2838388336.0,2776839,394
20150720,1040.0,1024.0,1025.0,1024.0,1024.0,1077.0,1792844961.0,1749014,165
20150715,1130.0,1063.0,1077.0,1063.0,1130.0,1118.0,2594855563.0,2408450,198
20150714,1132.0,1051.0,1118.0,1132.0,1132.0,1079.0,10445170358.0,9339379,715
20150713,1079.0,1079.0,1079.0,1079.0,1079.0,1028.0,1811717609.0,1679071,96
20150712,1029.0,1000.0,1028.0,1029.0,1019.0,980.0,5669498043.0,5513162,452
20150711,994.0,903.0,980.0,994.0,903.0,947.0,4086451042.0,4171882,394
20150707,949.0,930.0,947.0,949.0,948.0,904.0,8544536551.0,9021284,926
20150706,930.0,884.0,904.0,920.0,930.0,941.0,7949587467.0,8794558,1037
20150701,982.0,931.0,941.0,941.0,970.0,979.0,1325503473.0,1409163,201
20150630,993.0,950.0,979.0,984.0,990.0,953.0,2090276579.0,2134034,321
20150629,975.0,940.0,953.0,971.0,940.0,949.0,154686477.0,161081,34
20150628,979.0,930.0,949.0,930.0,941.0,971.0,330085806.0,351529,50
20150627,1000.0,952.0,971.0,952.0,984.0,999.0,876846353.0,902659,109
20150624,1039.0,983.0,999.0,989.0,1039.0,1008.0,980128952.0,981088,138
20150623,1019.0,973.0,1008.0,1019.0,1011.0,971.0,3854927133.0,3823145,408
20150622,974.0,930.0,971.0,974.0,931.0,928.0,2904052896.0,2990618,290
20150621,950.0,921.0,928.0,936.0,950.0,919.0,241006643.0,257204,40
20150620,944.0,902.0,919.0,916.0,944.0,939.0,752661017.0,819092,168
20150617,941.0,890.0,939.0,941.0,900.0,897.0,1402360018.0,1494188,212
20150616,913.0,878.0,897.0,909.0,908.0,897.0,730724933.0,814720,180
20150610,912.0,878.0,897.0,899.0,878.0,896.0,332607880.0,370652,83
20150609,927.0,877.0,896.0,877.0,881.0,923.0,282990727.0,321920,66
20150608,955.0,893.0,923.0,893.0,935.0,940.0,809035952.0,876110,114
20150607,960.0,930.0,940.0,934.0,933.0,938.0,504618602.0,536803,80
20150606,950.0,930.0,938.0,943.0,950.0,942.0,231534961.0,247816,50
20150602,958.0,925.0,942.0,950.0,940.0,939.0,228971802.0,242086,55
20150601,950.0,926.0,939.0,938.0,950.0,935.0,277454187.0,294496,45
20150531,960.0,915.0,935.0,943.0,924.0,944.0,936173421.0,1001657,143
20150530,964.0,919.0,944.0,926.0,964.0,951.0,170643333.0,183341,24
20150527,970.0,927.0,951.0,931.0,970.0,967.0,235216377.0,251585,45
20150526,995.0,950.0,967.0,951.0,980.0,997.0,573233627.0,593101,72
20150525,1012.0,979.0,997.0,982.0,1012.0,966.0,1154510316.0,1158116,143
20150524,984.0,908.0,966.0,984.0,920.0,938.0,852868129.0,882881,99
20150523,991.0,931.0,938.0,931.0,991.0,980.0,599645306.0,639048,79
20150520,1005.0,950.0,980.0,972.0,1005.0,967.0,1608192415.0,1640894,206
20150519,967.0,967.0,967.0,967.0,967.0,930.0,2182128332.0,2256596,142
20150518,941.0,941.0,930.0,941.0,941.0,905.0,358219880.0,380680,23
20150517,939.0,887.0,905.0,938.0,890.0,923.0,530969338.0,586393,119
20150513,935.0,922.0,923.0,922.0,935.0,960.0,1258660232.0,1364192,203
20150512,985.0,934.0,960.0,934.0,980.0,961.0,298908287.0,311623,46
20150511,980.0,925.0,961.0,959.0,950.0,960.0,410422396.0,426945,67
20150510,985.0,960.0,960.0,960.0,963.0,1000.0,489389571.0,509659,69
20150509,1060.0,986.0,1000.0,986.0,1059.0,1027.0,440090177.0,441465,56
20150506,1060.0,992.0,1027.0,1060.0,1013.0,1033.0,976803711.0,951046,91
20150505,1050.0,1002.0,1033.0,1003.0,1050.0,1043.0,138835310.0,137660,37
20150504,1032.0,1025.0,1043.0,1030.0,1025.0,1067.0,270920876.0,264214,80
20150503,1094.0,1033.0,1067.0,1060.0,1061.0,1076.0,189456907.0,179891,55
20150429,1093.0,1063.0,1076.0,1089.0,1091.0,1077.0,408143620.0,379382,62
20150428,1119.0,1065.0,1077.0,1065.0,1119.0,1109.0,1086322134.0,1008564,159
20150427,1130.0,1099.0,1109.0,1110.0,1120.0,1101.0,637959712.0,575213,127
20150426,1111.0,1080.0,1101.0,1099.0,1111.0,1094.0,350939768.0,317980,97
20150425,1120.0,1060.0,1094.0,1101.0,1060.0,1101.0,494602782.0,452272,162
20150422,1125.0,1086.0,1101.0,1100.0,1090.0,1095.0,672516823.0,610868,88
20150421,1122.0,1071.0,1095.0,1122.0,1080.0,1100.0,789441618.0,720655,109
20150420,1120.0,1077.0,1100.0,1100.0,1120.0,1115.0,345588785.0,315582,82
20150419,1148.0,1100.0,1115.0,1134.0,1147.0,1112.0,418508312.0,375228,78
20150418,1174.0,1108.0,1112.0,1115.0,1130.0,1154.0,1345801628.0,1210300,169
20150415,1170.0,1135.0,1154.0,1159.0,1135.0,1128.0,851898719.0,738432,131
20150414,1160.0,1100.0,1128.0,1139.0,1125.0,1134.0,892133519.0,791075,124
20150413,1180.0,1132.0,1134.0,1132.0,1150.0,1179.0,1835715460.0,1619142,235
20150412,1219.0,1179.0,1179.0,1179.0,1219.0,1228.0,2198859187.0,1864832,172
20150411,1300.0,1217.0,1228.0,1217.0,1300.0,1267.0,2256692089.0,1836961,211
20150408,1295.0,1221.0,1267.0,1280.0,1246.0,1271.0,2920086347.0,2305610,237
20150407,1300.0,1271.0,1271.0,1271.0,1271.0,1323.0,2907863442.0,2287313,305
20150406,1323.0,1323.0,1323.0,1323.0,1323.0,1378.0,566128899.0,427913,76
20150405,1392.0,1340.0,1378.0,1350.0,1392.0,1339.0,4143344654.0,3007113,326
20150404,1345.0,1345.0,1339.0,1345.0,1345.0,1294.0,458452665.0,340857,31
20150331,1319.0,1258.0,1294.0,1300.0,1309.0,1309.0,865201071.0,668735,106
20150330,1350.0,1303.0,1309.0,1303.0,1350.0,1357.0,753869404.0,575835,110
20150329,1376.0,1300.0,1357.0,1311.0,1375.0,1324.0,3722682917.0,2743759,354
20150328,1340.0,1250.0,1324.0,1340.0,1252.0,1289.0,2671172856.0,2017217,244
20150325,1350.0,1285.0,1289.0,1285.0,1350.0,1338.0,1377427924.0,1068196,175
20150318,1359.0,1313.0,1338.0,1325.0,1322.0,1307.0,5325174751.0,3979656,599
