date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130610,644.0,608.0,624.0,627.0,608.0,633.0,10409859244.0,16690561,1172
20130609,633.0,633.0,633.0,633.0,633.0,659.0,480672348.0,759356,36
20130608,657.0,657.0,659.0,657.0,657.0,684.0,143297613.0,218109,20
20130603,699.0,672.0,684.0,672.0,699.0,642.0,4329804862.0,6331868,386
20130529,642.0,642.0,642.0,642.0,642.0,618.0,4405414272.0,6862016,309
20130528,625.0,599.0,618.0,625.0,605.0,601.0,11249541681.0,18210509,1106
20130527,628.0,599.0,601.0,604.0,624.0,622.0,5288405677.0,8796146,723
20130526,643.0,610.0,622.0,624.0,630.0,629.0,1906295829.0,3066020,329
20130525,654.0,612.0,629.0,616.0,654.0,629.0,2110313277.0,3357287,333
20130519,653.0,629.0,629.0,629.0,629.0,655.0,4593599541.0,7301429,704
20130518,655.0,655.0,655.0,655.0,655.0,682.0,316858215.0,483753,28
20130515,689.0,682.0,682.0,682.0,682.0,710.0,1012629406.0,1484783,131
20130514,717.0,690.0,710.0,690.0,717.0,718.0,707698043.0,996799,82
20130513,739.0,710.0,718.0,710.0,739.0,650.0,7997054039.0,11143897,823
20130504,651.0,643.0,650.0,648.0,651.0,626.0,296797607.0,456377,80
20130501,633.0,600.0,626.0,630.0,607.0,609.0,1773442520.0,2831247,222
20130430,635.0,600.0,609.0,610.0,635.0,619.0,633842478.0,1040912,104
20130429,620.0,601.0,619.0,620.0,603.0,597.0,1243544413.0,2007585,259
20130428,619.0,593.0,597.0,596.0,602.0,617.0,1695129150.0,2840741,333
20130427,637.0,613.0,617.0,616.0,637.0,638.0,1962457656.0,3178540,554
20130424,638.0,638.0,638.0,638.0,638.0,614.0,587795780.0,921310,51
20130423,614.0,614.0,614.0,614.0,614.0,591.0,4898682954.0,7978311,379
20130422,591.0,591.0,591.0,591.0,591.0,569.0,145107048.0,245528,17
20130421,569.0,569.0,569.0,569.0,569.0,548.0,135507350.0,238150,23
20130420,556.0,530.0,548.0,556.0,540.0,535.0,1475421133.0,2691958,243
20130417,543.0,528.0,535.0,540.0,543.0,534.0,403458142.0,753907,64
20130416,549.0,525.0,534.0,525.0,539.0,535.0,299602293.0,561503,58
20130415,540.0,525.0,535.0,530.0,540.0,524.0,341045500.0,637855,79
20130413,538.0,520.0,524.0,533.0,538.0,536.0,195039393.0,372137,61
20130410,546.0,530.0,536.0,530.0,545.0,542.0,520236181.0,971239,105
20130409,547.0,536.0,542.0,537.0,547.0,537.0,117027229.0,215493,36
20130408,550.0,531.0,537.0,544.0,540.0,546.0,340321390.0,634220,64
20130407,557.0,536.0,546.0,536.0,557.0,549.0,229638622.0,420279,58
20130406,559.0,541.0,549.0,545.0,548.0,540.0,427005099.0,777185,82
20130403,551.0,533.0,540.0,540.0,551.0,547.0,238516788.0,441541,70
20130331,552.0,531.0,547.0,548.0,549.0,546.0,162358215.0,296681,58
20130330,554.0,540.0,546.0,542.0,554.0,546.0,147541990.0,270103,37
20130327,550.0,526.0,546.0,549.0,535.0,538.0,395499719.0,724290,74
20130326,552.0,533.0,538.0,541.0,538.0,533.0,110335941.0,204827,42
20130325,535.0,506.0,533.0,535.0,506.0,515.0,132820645.0,249347,27
20130318,543.0,504.0,515.0,543.0,532.0,524.0,644651890.0,1252647,122
20130317,518.0,513.0,524.0,516.0,515.0,526.0,25823300.0,50100,11
20130316,536.0,510.0,526.0,523.0,530.0,518.0,96122436.0,182036,27
20130313,537.0,505.0,518.0,529.0,513.0,522.0,350157588.0,675789,85
20130312,543.0,514.0,522.0,514.0,527.0,535.0,319331538.0,612118,93
20130311,547.0,525.0,535.0,530.0,525.0,538.0,138783342.0,259214,46
20130310,546.0,536.0,538.0,540.0,544.0,533.0,102764500.0,190405,57
20130309,547.0,532.0,533.0,538.0,535.0,554.0,486265356.0,911864,110
20130306,565.0,550.0,554.0,550.0,550.0,572.0,424385500.0,765819,97
20130305,577.0,546.0,572.0,556.0,577.0,555.0,1152270573.0,2013374,138
20130304,556.0,532.0,555.0,556.0,532.0,535.0,2268606653.0,4084272,311
20130303,553.0,531.0,535.0,550.0,545.0,553.0,1178758831.0,2203843,192
20130302,562.0,543.0,553.0,550.0,561.0,561.0,193835104.0,350802,35
20130227,566.0,552.0,561.0,552.0,559.0,548.0,310581765.0,553194,87
20130226,558.0,535.0,548.0,546.0,554.0,552.0,569625011.0,1040356,152
20130225,565.0,540.0,552.0,559.0,554.0,562.0,1306790314.0,2368509,186
20130224,581.0,553.0,562.0,553.0,581.0,576.0,1029382436.0,1830930,267
20130223,584.0,567.0,576.0,567.0,567.0,562.0,1407647358.0,2444855,234
20130220,568.0,550.0,562.0,558.0,568.0,547.0,2667198334.0,4748371,372
20130219,547.0,547.0,547.0,547.0,547.0,526.0,134566923.0,246009,20
20130218,532.0,500.0,526.0,532.0,510.0,512.0,2486013682.0,4724122,269
20130217,520.0,509.0,512.0,511.0,515.0,521.0,371643398.0,726023,112
20130216,540.0,515.0,521.0,522.0,530.0,532.0,324703041.0,623250,98
20130213,550.0,529.0,532.0,529.0,542.0,551.0,847009951.0,1592029,240
20130212,555.0,541.0,551.0,548.0,553.0,558.0,364239077.0,660670,106
20130211,563.0,552.0,558.0,560.0,552.0,557.0,415705340.0,745106,70
20130209,572.0,550.0,557.0,554.0,570.0,567.0,201895570.0,362322,52
20130206,580.0,558.0,567.0,570.0,560.0,569.0,214179222.0,377763,61
20130205,577.0,559.0,569.0,560.0,575.0,570.0,51822086.0,91490,20
20130204,579.0,558.0,570.0,575.0,560.0,573.0,84742239.0,149121,18
20130203,586.0,550.0,573.0,586.0,580.0,564.0,448431098.0,783103,84
20130202,568.0,540.0,564.0,568.0,541.0,547.0,733314388.0,1300071,105
20130130,564.0,533.0,547.0,542.0,564.0,548.0,248265557.0,453493,45
20130128,585.0,547.0,548.0,555.0,548.0,569.0,1448300630.0,2644246,202
20130127,577.0,569.0,569.0,569.0,575.0,592.0,549144716.0,964424,94
20130126,617.0,582.0,592.0,590.0,600.0,596.0,208648941.0,352426,42
20130123,616.0,594.0,596.0,610.0,594.0,618.0,654833540.0,1098748,77
20130122,623.0,603.0,618.0,603.0,623.0,628.0,90816200.0,148419,29
20130121,630.0,611.0,628.0,619.0,630.0,606.0,1735108497.0,2761971,197
20130120,607.0,598.0,606.0,607.0,607.0,584.0,501208859.0,827467,60
20130119,595.0,570.0,584.0,588.0,570.0,584.0,522433871.0,895331,98
20130116,592.0,550.0,584.0,581.0,574.0,570.0,1078792800.0,1847847,167
20130115,584.0,547.0,570.0,569.0,547.0,564.0,591846464.0,1038111,128
20130114,580.0,559.0,564.0,561.0,572.0,582.0,1450704239.0,2572468,247
20130113,596.0,573.0,582.0,579.0,590.0,588.0,373857415.0,642840,85
20130109,602.0,580.0,588.0,582.0,601.0,597.0,332656849.0,566039,88
20130108,610.0,591.0,597.0,606.0,592.0,596.0,290983003.0,487242,47
20130107,613.0,590.0,596.0,594.0,592.0,601.0,205467609.0,345020,55
20130106,629.0,600.0,601.0,600.0,629.0,610.0,577816080.0,960788,121
20130102,621.0,591.0,610.0,617.0,600.0,612.0,538265591.0,882974,103
20130101,627.0,608.0,612.0,608.0,612.0,633.0,746393337.0,1219387,146
20121231,650.0,626.0,633.0,627.0,650.0,651.0,703905403.0,1112673,202
20121230,655.0,640.0,651.0,649.0,649.0,630.0,2804974255.0,4307844,481
20121229,632.0,613.0,630.0,632.0,613.0,608.0,825771709.0,1309892,122
20121226,625.0,592.0,608.0,620.0,605.0,613.0,814483045.0,1338592,170
20121225,625.0,603.0,613.0,605.0,610.0,627.0,413476175.0,674915,89
20121224,648.0,619.0,627.0,622.0,628.0,640.0,712911258.0,1137483,152
20121223,655.0,623.0,640.0,650.0,650.0,648.0,3613420162.0,5648955,436
20121222,667.0,645.0,648.0,645.0,652.0,653.0,1299435785.0,2005289,149
20121219,660.0,637.0,653.0,650.0,655.0,638.0,1490745662.0,2283608,196
20121218,652.0,629.0,638.0,629.0,642.0,629.0,1141939159.0,1790637,182
20121217,650.0,626.0,629.0,640.0,640.0,652.0,4388425695.0,6971384,536
20121216,674.0,645.0,652.0,645.0,657.0,671.0,2649153950.0,4065651,330
20121215,671.0,671.0,671.0,671.0,671.0,698.0,1624745309.0,2421379,215
20121212,700.0,671.0,698.0,688.0,700.0,674.0,9883266081.0,14154325,716
20121211,699.0,647.0,674.0,699.0,655.0,673.0,8088015005.0,11998940,852
20121210,698.0,671.0,673.0,671.0,689.0,698.0,4672833345.0,6938988,484
20121209,735.0,688.0,698.0,688.0,707.0,716.0,4267692645.0,6114080,540
20121208,723.0,670.0,716.0,718.0,723.0,696.0,10760800145.0,15030419,1215
20121205,696.0,696.0,696.0,696.0,696.0,670.0,167040000.0,240000,17
20121204,670.0,670.0,670.0,670.0,670.0,645.0,230145000.0,343500,17
20121203,645.0,645.0,645.0,645.0,645.0,621.0,154800000.0,240000,16
20121202,621.0,621.0,621.0,621.0,621.0,598.0,180765027.0,291087,13
20121127,599.0,588.0,598.0,599.0,588.0,576.0,3475662849.0,5808391,461
20121126,580.0,558.0,576.0,580.0,574.0,558.0,1743995268.0,3027866,213
20121121,563.0,548.0,558.0,563.0,549.0,542.0,1216552464.0,2180610,257
20121120,550.0,540.0,542.0,540.0,550.0,562.0,554660699.0,1023631,131
20121119,568.0,545.0,562.0,550.0,568.0,547.0,1888386476.0,3361907,270
20121118,556.0,538.0,547.0,540.0,538.0,535.0,2020884187.0,3696089,283
20121117,549.0,525.0,535.0,528.0,549.0,541.0,104518944.0,196068,25
20121114,555.0,525.0,541.0,541.0,555.0,541.0,592037928.0,1093729,108
20121113,542.0,538.0,541.0,542.0,538.0,522.0,285690910.0,527952,50
20121112,528.0,514.0,522.0,528.0,526.0,517.0,651715005.0,1249115,77
20121111,529.0,512.0,517.0,512.0,529.0,527.0,393941863.0,761492,70
20121110,535.0,520.0,527.0,526.0,520.0,533.0,215315795.0,408424,40
20121107,544.0,522.0,533.0,534.0,538.0,539.0,373503115.0,700322,58
20121106,548.0,528.0,539.0,539.0,547.0,536.0,113716950.0,210850,21
20121105,548.0,520.0,536.0,538.0,524.0,537.0,101634765.0,189742,39
20121104,546.0,532.0,537.0,546.0,533.0,533.0,80821646.0,149971,23
20121031,555.0,523.0,533.0,549.0,549.0,544.0,414184432.0,776567,65
20121030,556.0,533.0,544.0,540.0,533.0,540.0,232795260.0,428229,37
20121029,550.0,534.0,540.0,549.0,547.0,555.0,256613311.0,474854,51
20121028,565.0,541.0,555.0,547.0,554.0,561.0,253580108.0,456888,61
20121027,562.0,550.0,561.0,560.0,562.0,541.0,978446600.0,1743498,152
20121024,542.0,520.0,541.0,542.0,520.0,522.0,454794146.0,841295,74
20121023,540.0,516.0,522.0,517.0,520.0,537.0,442782067.0,848682,88
20121022,560.0,526.0,537.0,526.0,558.0,547.0,339685030.0,632740,55
20121021,564.0,539.0,547.0,539.0,564.0,561.0,705867750.0,1291518,141
20121020,568.0,550.0,561.0,558.0,552.0,548.0,1120773888.0,1997207,217
20121017,578.0,541.0,548.0,547.0,578.0,563.0,669103337.0,1221241,148
20121016,566.0,543.0,563.0,548.0,554.0,545.0,2181355249.0,3872758,505
20121015,549.0,530.0,545.0,549.0,530.0,528.0,2013062506.0,3692793,561
20121014,541.0,520.0,528.0,535.0,535.0,535.0,729088254.0,1380957,137
20121013,548.0,522.0,535.0,537.0,541.0,537.0,455340275.0,851131,87
20121010,543.0,520.0,537.0,540.0,521.0,524.0,2166633409.0,4036617,351
20121009,531.0,510.0,524.0,525.0,530.0,511.0,6426440176.0,12253094,646
20121008,512.0,486.0,511.0,512.0,486.0,493.0,625339483.0,1224142,74
20121007,500.0,485.0,493.0,490.0,500.0,504.0,465085532.0,943909,70
20121006,510.0,497.0,504.0,504.0,505.0,509.0,166162034.0,329764,44
20121003,529.0,500.0,509.0,505.0,504.0,515.0,780995833.0,1533871,158
20121002,533.0,507.0,515.0,507.0,520.0,528.0,501104109.0,973078,90
20121001,543.0,525.0,528.0,525.0,543.0,546.0,278298586.0,526678,57
20120930,552.0,530.0,546.0,540.0,552.0,531.0,2048776260.0,3749009,272
20120929,542.0,518.0,531.0,542.0,518.0,524.0,2995188783.0,5638610,430
20120926,530.0,505.0,524.0,524.0,515.0,517.0,541682356.0,1033651,135
20120925,526.0,514.0,517.0,520.0,526.0,525.0,161361637.0,312072,69
20120924,528.0,516.0,525.0,526.0,525.0,530.0,84124216.0,160881,27
20120923,540.0,512.0,530.0,518.0,515.0,526.0,329503376.0,621528,74
20120922,530.0,514.0,526.0,522.0,514.0,510.0,460851331.0,876633,94
20120919,525.0,507.0,510.0,509.0,507.0,524.0,152397374.0,299060,48
20120918,530.0,521.0,524.0,522.0,530.0,524.0,49773000.0,95000,29
20120917,528.0,511.0,524.0,520.0,519.0,508.0,667222068.0,1272436,122
20120916,522.0,499.0,508.0,504.0,507.0,519.0,360201890.0,708590,53
20120915,525.0,510.0,519.0,520.0,511.0,505.0,272382730.0,524981,59
20120911,511.0,502.0,505.0,504.0,510.0,505.0,129578669.0,256348,25
20120910,512.0,491.0,505.0,512.0,500.0,500.0,143532863.0,283970,29
20120909,510.0,489.0,500.0,499.0,498.0,502.0,372041768.0,743939,64
20120908,510.0,498.0,502.0,499.0,504.0,518.0,489487114.0,975046,82
20120905,540.0,509.0,518.0,509.0,529.0,530.0,492567945.0,951660,94
20120904,539.0,505.0,530.0,539.0,520.0,524.0,282841847.0,533515,82
20120903,534.0,517.0,524.0,522.0,521.0,516.0,322570601.0,615010,60
20120902,517.0,506.0,516.0,516.0,506.0,498.0,482127677.0,934387,86
20120827,524.0,494.0,498.0,509.0,524.0,514.0,132378959.0,265888,36
20120826,516.0,502.0,514.0,516.0,502.0,497.0,599119991.0,1164680,100
20120825,500.0,486.0,497.0,500.0,486.0,481.0,533428375.0,1073143,80
20120822,487.0,470.0,481.0,487.0,471.0,483.0,145046232.0,301658,22
20120821,485.0,479.0,483.0,480.0,481.0,474.0,302291567.0,626436,44
20120818,484.0,470.0,474.0,483.0,471.0,472.0,226508760.0,477966,52
20120815,481.0,468.0,472.0,481.0,468.0,467.0,421767530.0,894458,80
20120814,468.0,450.0,467.0,462.0,450.0,450.0,405867020.0,869496,83
20120813,461.0,437.0,450.0,452.0,441.0,450.0,61796794.0,137223,30
20120812,451.0,446.0,450.0,448.0,451.0,459.0,162146086.0,360619,23
20120811,469.0,441.0,459.0,468.0,441.0,453.0,300055556.0,653960,54
20120808,457.0,448.0,453.0,448.0,450.0,440.0,498945364.0,1102116,87
20120807,453.0,436.0,440.0,445.0,450.0,447.0,119109413.0,270716,45
20120806,454.0,439.0,447.0,450.0,448.0,437.0,149875643.0,335562,45
20120805,445.0,432.0,437.0,445.0,435.0,449.0,281789834.0,644570,62
20120804,463.0,445.0,449.0,445.0,447.0,463.0,93459435.0,209315,28
20120801,470.0,459.0,463.0,462.0,470.0,453.0,711479673.0,1535360,160
20120731,454.0,450.0,453.0,454.0,451.0,437.0,398676987.0,880294,72
20120730,450.0,435.0,437.0,449.0,450.0,453.0,818723793.0,1874717,208
20120729,461.0,452.0,453.0,452.0,461.0,470.0,263081663.0,580738,49
20120728,488.0,460.0,470.0,464.0,480.0,479.0,353266562.0,751655,109
20120725,490.0,473.0,479.0,474.0,490.0,486.0,447272523.0,933292,121
20120724,490.0,470.0,486.0,480.0,475.0,473.0,569206666.0,1171783,261
20120723,486.0,462.0,473.0,473.0,486.0,475.0,188026893.0,397668,119
20120722,478.0,462.0,475.0,473.0,476.0,460.0,853774982.0,1795969,136
20120721,460.0,458.0,460.0,460.0,459.0,443.0,119501300.0,259900,28
20120718,446.0,430.0,443.0,446.0,430.0,429.0,161858692.0,365300,31
20120717,453.0,427.0,429.0,427.0,444.0,444.0,156563817.0,364561,57
20120716,458.0,436.0,444.0,438.0,444.0,449.0,159082119.0,358680,51
20120715,457.0,442.0,449.0,446.0,457.0,455.0,128371815.0,285857,36
20120708,498.0,474.0,480.0,474.0,498.0,493.0,8235370512.0,17145411,666
20120707,495.0,492.0,493.0,494.0,492.0,435.0,109534854.0,222036,19
20120630,435.0,435.0,435.0,435.0,435.0,419.0,133110000.0,306000,27
20120627,438.0,409.0,419.0,430.0,409.0,426.0,6559903574.0,15663449,117
20120626,426.0,426.0,426.0,426.0,426.0,443.0,149141748.0,350098,34
20120625,446.0,443.0,443.0,443.0,443.0,461.0,121144105.0,273159,107
20120624,470.0,460.0,461.0,460.0,460.0,479.0,193066905.0,418671,47
20120623,480.0,477.0,479.0,477.0,480.0,496.0,105388091.0,220596,21
20120620,499.0,487.0,496.0,495.0,490.0,493.0,7364835175.0,14849100,31
20120619,492.0,484.0,493.0,484.0,490.0,496.0,44530410.0,91390,14
20120617,504.0,490.0,496.0,491.0,504.0,507.0,84224897.0,171271,26
20120616,518.0,496.0,507.0,504.0,518.0,509.0,51900776.0,102725,24
20120613,513.0,502.0,509.0,510.0,510.0,502.0,220601976.0,433439,77
20120612,507.0,493.0,502.0,502.0,501.0,501.0,213750641.0,425993,45
20120611,505.0,481.0,501.0,505.0,497.0,486.0,423978389.0,845641,89
20120610,498.0,485.0,486.0,492.0,489.0,505.0,947562359.0,1949038,176
20120609,506.0,505.0,505.0,505.0,505.0,526.0,511172000.0,1012000,87
20120606,532.0,520.0,526.0,530.0,530.0,538.0,510094353.0,970189,141
20120605,548.0,533.0,538.0,533.0,548.0,545.0,263689757.0,490203,74
20120602,551.0,542.0,545.0,545.0,550.0,539.0,102688148.0,187721,33
20120530,549.0,528.0,539.0,541.0,532.0,541.0,360503502.0,668231,94
20120529,557.0,532.0,541.0,540.0,556.0,542.0,227377860.0,420453,48
20120528,548.0,536.0,542.0,536.0,542.0,544.0,363060660.0,669486,73
20120527,558.0,531.0,544.0,540.0,531.0,546.0,634324659.0,1165834,93
20120526,569.0,539.0,546.0,540.0,564.0,561.0,1199633594.0,2198375,177
20120523,564.0,544.0,561.0,564.0,549.0,543.0,1520878672.0,2711999,254
20120522,550.0,535.0,543.0,538.0,544.0,546.0,626337414.0,1154318,128
20120521,547.0,531.0,546.0,547.0,531.0,526.0,1281265186.0,2345663,182
20120520,550.0,519.0,526.0,528.0,550.0,540.0,1977878901.0,3758882,595
20120519,548.0,533.0,540.0,533.0,548.0,542.0,256586555.0,474870,107
20120516,547.0,535.0,542.0,543.0,536.0,542.0,124488250.0,229474,39
20120515,569.0,538.0,542.0,538.0,568.0,560.0,1699218581.0,3136131,187
20120514,566.0,541.0,560.0,561.0,541.0,548.0,463348623.0,826960,91
20120513,558.0,520.0,548.0,550.0,520.0,537.0,983692982.0,1795825,136
20120512,550.0,530.0,537.0,530.0,542.0,549.0,152952712.0,285012,42
20120509,558.0,541.0,549.0,551.0,547.0,543.0,220426600.0,401720,48
20120508,549.0,532.0,543.0,549.0,535.0,544.0,152643556.0,280867,35
20120507,550.0,538.0,544.0,540.0,549.0,546.0,223610440.0,411113,48
20120506,560.0,542.0,546.0,543.0,560.0,553.0,173124356.0,317314,32
20120505,560.0,550.0,553.0,550.0,560.0,559.0,125140119.0,226379,24
20120502,570.0,551.0,559.0,560.0,570.0,560.0,100738267.0,180284,23
20120501,570.0,550.0,560.0,560.0,551.0,564.0,421634502.0,752341,74
20120430,572.0,551.0,564.0,561.0,571.0,567.0,322315009.0,571714,61
20120429,570.0,550.0,567.0,570.0,550.0,549.0,460469094.0,812770,97
20120428,570.0,544.0,549.0,544.0,563.0,566.0,1000117569.0,1821551,153
20120424,571.0,558.0,566.0,561.0,559.0,567.0,547142598.0,967046,88
20120423,575.0,561.0,567.0,561.0,571.0,576.0,1066931411.0,1880719,212
20120422,582.0,568.0,576.0,570.0,570.0,574.0,826737750.0,1434770,115
20120421,589.0,561.0,574.0,574.0,572.0,580.0,1059462508.0,1845216,138
20120418,596.0,572.0,580.0,580.0,596.0,577.0,775812153.0,1336461,114
20120417,595.0,571.0,577.0,582.0,587.0,594.0,665094619.0,1152896,110
20120416,620.0,587.0,594.0,596.0,600.0,610.0,298893312.0,503110,78
20120415,610.0,592.0,610.0,610.0,609.0,587.0,2535057161.0,4158987,333
20120414,598.0,584.0,587.0,584.0,598.0,608.0,1248664333.0,2127888,192
20120411,620.0,590.0,608.0,593.0,600.0,598.0,1994514221.0,3282388,343
20120410,599.0,559.0,598.0,599.0,599.0,576.0,3852089710.0,6438001,361
20120409,578.0,550.0,576.0,578.0,550.0,556.0,2584576204.0,4483969,393
20120408,557.0,525.0,556.0,550.0,525.0,536.0,1920999166.0,3457158,306
20120407,560.0,530.0,536.0,536.0,546.0,550.0,646748012.0,1206126,199
20120404,569.0,542.0,550.0,548.0,563.0,564.0,791531449.0,1438971,143
20120403,584.0,555.0,564.0,568.0,575.0,578.0,942430573.0,1672313,207
20120402,579.0,566.0,578.0,579.0,566.0,557.0,2163307498.0,3739954,275
20120328,558.0,542.0,557.0,558.0,542.0,537.0,906135198.0,1626125,142
20120327,550.0,522.0,537.0,540.0,539.0,543.0,828721413.0,1543561,169
20120326,567.0,540.0,543.0,540.0,567.0,562.0,466712336.0,858751,123
20120325,563.0,555.0,562.0,563.0,563.0,542.0,2259339958.0,4017967,374
20120324,542.0,542.0,542.0,542.0,542.0,522.0,157140434.0,289927,24
20120318,522.0,519.0,522.0,522.0,522.0,502.0,639057414.0,1224267,91
20120317,504.0,492.0,502.0,504.0,504.0,485.0,925750746.0,1844317,175
20120314,486.0,475.0,485.0,486.0,475.0,468.0,945954035.0,1949176,160
20120313,475.0,451.0,468.0,467.0,451.0,457.0,441578675.0,943917,105
20120312,469.0,449.0,457.0,451.0,460.0,467.0,608493560.0,1331258,146
20120311,488.0,461.0,467.0,461.0,488.0,480.0,455529621.0,975183,126
20120310,482.0,470.0,480.0,479.0,470.0,464.0,1095225590.0,2280395,243
20120307,466.0,442.0,464.0,466.0,442.0,449.0,1318367313.0,2843234,331
20120306,463.0,441.0,449.0,450.0,450.0,459.0,417650163.0,930387,118
20120305,470.0,456.0,459.0,456.0,469.0,475.0,1117570978.0,2436098,217
20120304,477.0,452.0,475.0,460.0,477.0,459.0,568680747.0,1198018,97
20120303,460.0,444.0,459.0,460.0,444.0,443.0,527611320.0,1149760,93
20120229,444.0,431.0,443.0,439.0,444.0,427.0,1227639447.0,2773651,212
20120228,431.0,420.0,427.0,431.0,420.0,415.0,143627707.0,335982,40
20120227,422.0,406.0,415.0,417.0,411.0,413.0,372241789.0,895950,106
20120226,419.0,411.0,413.0,412.0,417.0,415.0,129676405.0,313808,53
20120225,421.0,410.0,415.0,417.0,413.0,418.0,271010134.0,653482,53
20120222,430.0,415.0,418.0,418.0,430.0,425.0,100024491.0,239506,31
20120221,430.0,420.0,425.0,425.0,420.0,418.0,308948145.0,727317,90
20120220,431.0,413.0,418.0,414.0,430.0,416.0,142573746.0,340771,73
20120219,422.0,401.0,416.0,422.0,405.0,406.0,342659919.0,823011,114
20120218,411.0,403.0,406.0,403.0,411.0,412.0,137203838.0,337703,30
20120215,414.0,406.0,412.0,406.0,410.0,399.0,322877461.0,783104,104
20120214,410.0,397.0,399.0,400.0,409.0,413.0,398267011.0,997108,72
20120213,420.0,408.0,413.0,411.0,420.0,421.0,302293743.0,731588,73
20120212,429.0,414.0,421.0,423.0,429.0,422.0,80036677.0,190219,30
20120208,425.0,416.0,422.0,416.0,422.0,426.0,147240948.0,348642,31
20120207,432.0,421.0,426.0,429.0,430.0,427.0,101240417.0,237675,42
20120206,435.0,423.0,427.0,425.0,435.0,425.0,153527709.0,359300,50
20120205,438.0,420.0,425.0,424.0,428.0,431.0,163052340.0,383758,40
20120204,445.0,428.0,431.0,432.0,445.0,435.0,348704107.0,809559,133
20120201,446.0,432.0,435.0,433.0,445.0,436.0,107645143.0,247304,37
20120131,450.0,430.0,436.0,432.0,431.0,447.0,353326514.0,809737,74
20120130,454.0,436.0,447.0,446.0,451.0,443.0,324560449.0,725736,93
20120129,443.0,443.0,443.0,443.0,443.0,426.0,243121501.0,548807,37
20120128,436.0,436.0,426.0,436.0,436.0,420.0,38228044.0,87679,6
20120125,445.0,413.0,420.0,420.0,424.0,430.0,1074801003.0,2561837,260
20120123,446.0,430.0,430.0,431.0,446.0,447.0,896720066.0,2083329,276
20120121,464.0,446.0,447.0,446.0,460.0,464.0,328308253.0,734364,91
20120118,470.0,460.0,464.0,460.0,470.0,471.0,107059514.0,230728,57
20120117,487.0,468.0,471.0,468.0,487.0,487.0,158603312.0,337085,32
20120116,500.0,486.0,487.0,486.0,487.0,506.0,751084078.0,1542070,155
20120115,520.0,488.0,506.0,488.0,520.0,505.0,1038358072.0,2051330,183
20120111,505.0,505.0,505.0,505.0,505.0,486.0,314531170.0,622834,43
20120110,496.0,458.0,486.0,496.0,469.0,477.0,2685937997.0,5522965,529
20120109,487.0,460.0,477.0,473.0,487.0,474.0,1131064003.0,2371205,247
20120108,474.0,460.0,474.0,474.0,474.0,456.0,2555573020.0,5396377,315
20120107,456.0,456.0,456.0,456.0,456.0,439.0,113041488.0,247898,15
20120104,446.0,421.0,439.0,446.0,421.0,429.0,968502229.0,2204369,200
20120103,433.0,423.0,429.0,428.0,430.0,424.0,155602757.0,362442,77
20120102,435.0,419.0,424.0,420.0,435.0,433.0,72666976.0,172568,31
20120101,442.0,422.0,433.0,428.0,427.0,427.0,323595762.0,747905,78
20111231,432.0,416.0,427.0,431.0,416.0,417.0,325561511.0,762698,78
20111228,424.0,411.0,417.0,422.0,415.0,419.0,109192719.0,261754,33
20111227,425.0,415.0,419.0,420.0,419.0,429.0,182151123.0,435097,59
20111226,438.0,421.0,429.0,427.0,438.0,422.0,227584165.0,529995,60
20111225,435.0,414.0,422.0,431.0,430.0,431.0,600701092.0,1424900,189
20111224,441.0,428.0,431.0,429.0,441.0,433.0,490061490.0,1136967,101
20111221,441.0,429.0,433.0,436.0,432.0,444.0,111842237.0,258022,25
20111220,460.0,442.0,444.0,450.0,455.0,460.0,416127899.0,937769,88
20111219,474.0,448.0,460.0,449.0,474.0,463.0,285081493.0,619769,75
20111218,468.0,438.0,463.0,468.0,439.0,450.0,364215731.0,787103,83
20111217,460.0,449.0,450.0,449.0,451.0,467.0,265080737.0,588531,75
20111214,472.0,457.0,467.0,469.0,469.0,456.0,392872714.0,841946,119
20111213,456.0,455.0,456.0,456.0,455.0,439.0,429632263.0,942644,80
20111212,454.0,431.0,439.0,454.0,445.0,446.0,117429779.0,267554,32
20111211,450.0,446.0,446.0,446.0,450.0,464.0,258003496.0,578176,74
20111210,468.0,443.0,464.0,449.0,468.0,450.0,977106858.0,2105955,222
20111207,455.0,455.0,450.0,455.0,455.0,438.0,75333895.0,165569,11
20111204,438.0,438.0,438.0,438.0,438.0,422.0,178259868.0,406986,33
20111203,422.0,420.0,422.0,422.0,420.0,406.0,285777424.0,677392,42
20111130,418.0,389.0,406.0,405.0,417.0,402.0,483217765.0,1189118,125
20111129,410.0,392.0,402.0,410.0,393.0,395.0,212533701.0,528929,55
20111128,408.0,394.0,395.0,394.0,408.0,410.0,332993738.0,842222,93
20111127,421.0,408.0,410.0,408.0,410.0,425.0,529042058.0,1289531,129
20111126,440.0,423.0,425.0,423.0,440.0,440.0,678338259.0,1597071,171
20111123,450.0,438.0,440.0,440.0,450.0,456.0,378030650.0,859779,107
20111122,468.0,455.0,456.0,460.0,465.0,473.0,385826230.0,846624,101
20111121,484.0,470.0,473.0,475.0,476.0,480.0,394306919.0,832944,130
20111120,485.0,476.0,480.0,480.0,485.0,495.0,197604352.0,411422,51
20111119,500.0,485.0,495.0,486.0,500.0,490.0,250019994.0,504740,51
20111116,492.0,488.0,490.0,490.0,489.0,495.0,530610618.0,1083545,93
20111114,499.0,491.0,495.0,491.0,494.0,490.0,128700965.0,260246,48
