date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130504,1192.0,1146.0,1172.0,1192.0,1150.0,1136.0,2387788752.0,2037852,282
20130501,1145.0,1130.0,1136.0,1138.0,1140.0,1144.0,1432638716.0,1261521,249
20130430,1159.0,1137.0,1144.0,1137.0,1153.0,1156.0,2977368867.0,2602929,330
20130429,1165.0,1150.0,1156.0,1155.0,1155.0,1159.0,2354378559.0,2037320,287
20130428,1169.0,1152.0,1159.0,1160.0,1160.0,1158.0,1958282971.0,1689019,226
20130427,1170.0,1152.0,1158.0,1159.0,1160.0,1165.0,1471487788.0,1270989,202
20130424,1189.0,1152.0,1165.0,1163.0,1174.0,1176.0,1963833037.0,1686296,285
20130423,1189.0,1167.0,1176.0,1169.0,1180.0,1178.0,2446223127.0,2079276,217
20130422,1209.0,1167.0,1178.0,1167.0,1209.0,1202.0,1666675169.0,1415254,288
20130421,1218.0,1181.0,1202.0,1199.0,1181.0,1172.0,3462524917.0,2879939,343
20130420,1188.0,1157.0,1172.0,1177.0,1170.0,1157.0,3044741627.0,2597417,305
20130417,1170.0,1153.0,1157.0,1160.0,1160.0,1160.0,1582455286.0,1367723,229
20130416,1170.0,1155.0,1160.0,1157.0,1162.0,1164.0,1937338748.0,1670781,240
20130415,1170.0,1155.0,1164.0,1166.0,1155.0,1160.0,2464388048.0,2117846,261
20130413,1175.0,1152.0,1160.0,1160.0,1175.0,1171.0,726334122.0,626002,175
20130410,1180.0,1161.0,1171.0,1175.0,1180.0,1178.0,2691290164.0,2298468,322
20130409,1189.0,1171.0,1178.0,1171.0,1189.0,1186.0,3870616188.0,3286424,449
20130408,1198.0,1172.0,1186.0,1183.0,1197.0,1188.0,4448407738.0,3750963,352
20130407,1210.0,1180.0,1188.0,1187.0,1200.0,1224.0,4370280443.0,3679672,503
20130406,1258.0,1202.0,1224.0,1205.0,1238.0,1228.0,5148120549.0,4204719,433
20130403,1255.0,1187.0,1228.0,1244.0,1191.0,1199.0,3421800699.0,2787160,366
20130331,1220.0,1189.0,1199.0,1196.0,1201.0,1200.0,2318058305.0,1933558,305
20130330,1229.0,1190.0,1200.0,1190.0,1229.0,1206.0,1757414678.0,1464024,193
20130327,1239.0,1197.0,1206.0,1208.0,1239.0,1232.0,2881520067.0,2388653,299
20130326,1264.0,1220.0,1232.0,1229.0,1264.0,1247.0,1790072746.0,1453345,218
20130325,1249.0,1210.0,1247.0,1249.0,1230.0,1190.0,7707600696.0,6179045,450
20130318,1226.0,1168.0,1190.0,1220.0,1195.0,1195.0,5453445049.0,4583991,301
20130317,1210.0,1180.0,1195.0,1199.0,1183.0,1212.0,7011948388.0,5870131,208
20130316,1240.0,1186.0,1212.0,1200.0,1186.0,1215.0,878210928.0,724419,99
20130313,1260.0,1180.0,1215.0,1195.0,1215.0,1240.0,37517157576.0,30878778,971
20130312,1290.0,1210.0,1240.0,1240.0,1258.0,1268.0,2398625358.0,1935061,166
20130311,1285.0,1223.0,1268.0,1259.0,1249.0,1224.0,8402716118.0,6628876,371
20130310,1224.0,1224.0,1224.0,1224.0,1224.0,1166.0,1701658656.0,1390244,109
20130309,1210.0,1163.0,1166.0,1163.0,1190.0,1224.0,4038333534.0,3463626,310
20130306,1260.0,1211.0,1224.0,1211.0,1260.0,1274.0,1482922933.0,1211117,148
20130305,1346.0,1224.0,1274.0,1225.0,1325.0,1288.0,8094029656.0,6354036,560
20130304,1290.0,1215.0,1288.0,1290.0,1220.0,1229.0,19400145032.0,15058984,683
20130303,1268.0,1192.0,1229.0,1195.0,1266.0,1232.0,1736170453.0,1414541,146
20130302,1275.0,1182.0,1232.0,1250.0,1275.0,1224.0,1720801158.0,1393178,108
20130218,1249.0,1210.0,1224.0,1219.0,1240.0,1269.0,1725207893.0,1409954,127
20130217,1285.0,1240.0,1269.0,1244.0,1255.0,1269.0,3539043191.0,2789833,63
20130216,1302.0,1220.0,1269.0,1290.0,1221.0,1240.0,957210770.0,754560,76
20130213,1260.0,1222.0,1240.0,1240.0,1260.0,1241.0,12690698394.0,10236507,2511
20130212,1258.0,1230.0,1241.0,1249.0,1258.0,1262.0,652601214.0,525959,81
20130211,1277.0,1256.0,1262.0,1268.0,1257.0,1291.0,846489680.0,670487,80
20130209,1304.0,1278.0,1291.0,1304.0,1300.0,1290.0,708139936.0,548656,45
20130206,1302.0,1245.0,1290.0,1300.0,1245.0,1279.0,767645596.0,595030,71
20130205,1280.0,1212.0,1279.0,1280.0,1212.0,1240.0,24030539529.0,18786195,63
20130204,1259.0,1232.0,1240.0,1245.0,1259.0,1296.0,809413085.0,652575,78
20130203,1330.0,1281.0,1296.0,1298.0,1330.0,1325.0,1574473981.0,1214832,114
20130202,1340.0,1308.0,1325.0,1321.0,1308.0,1297.0,2116399421.0,1596941,182
20130130,1305.0,1225.0,1297.0,1305.0,1225.0,1243.0,5193921757.0,4003576,271
20130128,1270.0,1210.0,1243.0,1269.0,1230.0,1228.0,1494610157.0,1202322,147
20130127,1237.0,1211.0,1228.0,1236.0,1218.0,1179.0,43918332025.0,35751481,519
20130126,1207.0,1144.0,1179.0,1207.0,1168.0,1152.0,6228751558.0,5283182,145
20130123,1170.0,1130.0,1152.0,1170.0,1144.0,1157.0,888081747.0,770820,123
20130122,1188.0,1125.0,1157.0,1174.0,1188.0,1181.0,674588060.0,583079,111
20130121,1200.0,1170.0,1181.0,1172.0,1176.0,1180.0,4033796631.0,3416516,115
20130120,1195.0,1176.0,1180.0,1176.0,1195.0,1180.0,805444629.0,682494,72
20130119,1240.0,1170.0,1180.0,1180.0,1240.0,1196.0,654771799.0,554670,82
20130116,1247.0,1171.0,1196.0,1224.0,1247.0,1200.0,819840288.0,685589,96
20130115,1229.0,1185.0,1200.0,1200.0,1229.0,1247.0,3352331002.0,2794236,173
20130114,1288.0,1201.0,1247.0,1230.0,1288.0,1264.0,51118828354.0,41002964,964
20130113,1271.0,1209.0,1264.0,1271.0,1255.0,1211.0,8283509484.0,6551448,200
20130109,1241.0,1203.0,1211.0,1211.0,1241.0,1236.0,449153239.0,370893,94
20130108,1244.0,1216.0,1236.0,1234.0,1243.0,1239.0,613792192.0,496426,72
20130107,1278.0,1210.0,1239.0,1222.0,1260.0,1257.0,464976147.0,375162,87
20130106,1289.0,1240.0,1257.0,1240.0,1267.0,1295.0,369959621.0,294358,60
20130102,1310.0,1270.0,1295.0,1300.0,1304.0,1304.0,205528143.0,158734,35
20130101,1340.0,1285.0,1304.0,1289.0,1328.0,1349.0,1552832259.0,1190443,150
20121231,1393.0,1332.0,1349.0,1332.0,1393.0,1402.0,14283554272.0,10589177,84
20121230,1420.0,1350.0,1402.0,1398.0,1420.0,1358.0,2697612766.0,1924330,222
20121229,1390.0,1306.0,1358.0,1389.0,1349.0,1355.0,1596386580.0,1175475,151
20121226,1390.0,1310.0,1355.0,1360.0,1340.0,1366.0,1280462135.0,944870,115
20121225,1380.0,1337.0,1366.0,1353.0,1370.0,1366.0,16796332157.0,12298782,47
20121224,1400.0,1342.0,1366.0,1380.0,1380.0,1341.0,988035135.0,723048,101
20121223,1440.0,1313.0,1341.0,1372.0,1313.0,1381.0,2552042956.0,1903075,190
20121222,1442.0,1370.0,1381.0,1370.0,1440.0,1442.0,1727103765.0,1250235,106
20121219,1489.0,1416.0,1442.0,1416.0,1470.0,1490.0,47828052932.0,33169437,260
20121218,1500.0,1412.0,1490.0,1480.0,1412.0,1486.0,25450185387.0,17084024,555
20121217,1539.0,1444.0,1486.0,1490.0,1539.0,1488.0,8458554762.0,5692437,286
20121216,1494.0,1462.0,1488.0,1494.0,1494.0,1423.0,18343446626.0,12323616,386
20121215,1430.0,1400.0,1423.0,1430.0,1400.0,1362.0,1030346862.0,724101,69
20121212,1380.0,1350.0,1362.0,1370.0,1380.0,1353.0,6564122378.0,4818820,127
20121211,1410.0,1350.0,1353.0,1370.0,1360.0,1351.0,10780184975.0,7967023,170
20121210,1360.0,1300.0,1351.0,1360.0,1332.0,1330.0,13630969544.0,10090248,214
20121209,1350.0,1300.0,1330.0,1330.0,1319.0,1302.0,2778561445.0,2089282,153
20121208,1320.0,1266.0,1302.0,1308.0,1290.0,1262.0,5237430752.0,4021543,395
20121205,1273.0,1230.0,1262.0,1270.0,1239.0,1213.0,2265184060.0,1795471,179
20121204,1234.0,1160.0,1213.0,1234.0,1161.0,1176.0,2231657803.0,1840502,182
20121203,1191.0,1161.0,1176.0,1190.0,1177.0,1156.0,4278412065.0,3637680,213
20121202,1180.0,1116.0,1156.0,1155.0,1135.0,1144.0,1907960619.0,1649985,169
20121201,1167.0,1110.0,1144.0,1140.0,1117.0,1113.0,3197089802.0,2793964,164
20121128,1120.0,1105.0,1113.0,1105.0,1120.0,1120.0,719157127.0,646370,97
20121127,1140.0,1111.0,1120.0,1118.0,1119.0,1125.0,505684254.0,451306,73
20121126,1134.0,1120.0,1125.0,1120.0,1124.0,1134.0,1017428800.0,904458,86
20121121,1160.0,1127.0,1134.0,1136.0,1136.0,1134.0,2658716393.0,2343644,97
20121120,1176.0,1119.0,1134.0,1149.0,1176.0,1146.0,857723858.0,756475,131
20121119,1168.0,1136.0,1146.0,1158.0,1160.0,1132.0,798964315.0,697170,86
20121118,1160.0,1110.0,1132.0,1157.0,1110.0,1137.0,1500683971.0,1326101,106
20121117,1165.0,1120.0,1137.0,1120.0,1165.0,1167.0,499471892.0,439450,77
20121114,1176.0,1159.0,1167.0,1168.0,1176.0,1226.0,2890812987.0,2477625,151
20121113,1210.0,1150.0,1226.0,1150.0,1210.0,1273.0,928637792.0,803898,89
20121016,1380.0,1301.0,1342.0,1301.0,1380.0,1369.0,2840238771.0,2117011,164
20121015,1380.0,1350.0,1369.0,1356.0,1350.0,1335.0,2312289088.0,1689203,161
20121014,1370.0,1305.0,1335.0,1370.0,1321.0,1358.0,1626579386.0,1218327,102
20121013,1376.0,1330.0,1358.0,1363.0,1375.0,1363.0,458793823.0,337913,46
20121010,1378.0,1326.0,1363.0,1371.0,1326.0,1369.0,3389602065.0,2486693,168
20121009,1380.0,1341.0,1369.0,1368.0,1374.0,1376.0,1030555692.0,752669,90
20121008,1387.0,1362.0,1376.0,1377.0,1366.0,1376.0,5379774014.0,3910326,166
20121007,1400.0,1310.0,1376.0,1379.0,1379.0,1363.0,41372440598.0,30059815,157
20121006,1373.0,1267.0,1363.0,1372.0,1270.0,1308.0,12124012634.0,8892576,369
20121003,1320.0,1280.0,1308.0,1320.0,1280.0,1258.0,6838225714.0,5226014,313
20121002,1300.0,1223.0,1258.0,1280.0,1223.0,1287.0,5633475860.0,4479013,289
20121001,1289.0,1286.0,1287.0,1286.0,1289.0,1353.0,133652262.0,103869,12
20120930,1387.0,1290.0,1353.0,1310.0,1379.0,1321.0,2869423410.0,2120588,203
20120929,1327.0,1280.0,1321.0,1327.0,1280.0,1264.0,3008939025.0,2278156,228
20120926,1283.0,1200.0,1264.0,1268.0,1210.0,1222.0,3094349694.0,2448506,235
20120925,1239.0,1209.0,1222.0,1221.0,1209.0,1216.0,1239392547.0,1014047,108
20120924,1228.0,1204.0,1216.0,1220.0,1227.0,1215.0,935334139.0,769493,74
20120923,1231.0,1188.0,1215.0,1224.0,1190.0,1204.0,2982725603.0,2454624,209
20120922,1238.0,1190.0,1204.0,1195.0,1238.0,1192.0,1277975008.0,1061025,106
20120919,1208.0,1160.0,1192.0,1208.0,1167.0,1151.0,3668790198.0,3078882,251
20120918,1178.0,1144.0,1151.0,1145.0,1178.0,1157.0,532460681.0,462489,338
20120917,1178.0,1144.0,1157.0,1150.0,1144.0,1171.0,1244775871.0,1075720,134
20120916,1200.0,1147.0,1171.0,1147.0,1200.0,1207.0,2020349651.0,1724988,186
20120915,1215.0,1198.0,1207.0,1210.0,1198.0,1202.0,1231996206.0,1020585,75
20120911,1219.0,1194.0,1202.0,1200.0,1219.0,1205.0,934600244.0,777812,73
20120910,1219.0,1200.0,1205.0,1200.0,1208.0,1216.0,1250575165.0,1038212,87
20120909,1234.0,1201.0,1216.0,1230.0,1220.0,1228.0,1169341180.0,961957,99
20120908,1235.0,1222.0,1228.0,1230.0,1223.0,1267.0,373751486.0,304299,77
20120905,1271.0,1251.0,1267.0,1253.0,1261.0,1275.0,825105236.0,651140,56
20120904,1286.0,1216.0,1275.0,1270.0,1221.0,1239.0,33165870804.0,26007276,1342
20120903,1250.0,1210.0,1239.0,1231.0,1229.0,1241.0,2888271521.0,2330754,103
20120902,1258.0,1227.0,1241.0,1233.0,1255.0,1264.0,447898359.0,360772,29
20120827,1280.0,1201.0,1264.0,1277.0,1223.0,1223.0,2058115943.0,1628389,109
20120826,1249.0,1220.0,1223.0,1220.0,1249.0,1249.0,110698773.0,90516,28
20120825,1270.0,1205.0,1249.0,1235.0,1207.0,1229.0,12609516645.0,10092205,81
20120822,1250.0,1180.0,1229.0,1220.0,1200.0,1205.0,1055372941.0,858721,73
20120821,1238.0,1186.0,1205.0,1202.0,1186.0,1215.0,90167972.0,74854,23
20120818,1240.0,1190.0,1215.0,1215.0,1201.0,1240.0,8837066158.0,7273621,107
20120815,1250.0,1210.0,1240.0,1220.0,1210.0,1215.0,13719388764.0,11064965,336
20120814,1249.0,1184.0,1215.0,1210.0,1191.0,1216.0,6343228453.0,5219330,161
20120813,1243.0,1142.0,1216.0,1239.0,1142.0,1184.0,4643199954.0,3817126,217
20120812,1190.0,1140.0,1184.0,1187.0,1158.0,1134.0,1202601935.0,1016077,73
20120811,1158.0,1091.0,1134.0,1158.0,1091.0,1103.0,2132380731.0,1879814,108
20120808,1130.0,1074.0,1103.0,1110.0,1075.0,1112.0,411931328.0,373395,44
20120807,1138.0,1104.0,1112.0,1106.0,1138.0,1131.0,326757173.0,293729,41
20120806,1139.0,1113.0,1131.0,1138.0,1120.0,1134.0,353571306.0,312622,35
20120805,1169.0,1109.0,1134.0,1118.0,1111.0,1163.0,524315354.0,462493,49
20120804,1157.0,1125.0,1163.0,1130.0,1157.0,1173.0,499327275.0,439922,52
20120801,1200.0,1153.0,1173.0,1157.0,1199.0,1173.0,230294712.0,196445,44
20120731,1230.0,1127.0,1173.0,1179.0,1129.0,1167.0,769321962.0,651524,100
20120730,1165.0,1125.0,1167.0,1130.0,1125.0,1181.0,516309788.0,455663,53
20120729,1240.0,1150.0,1181.0,1150.0,1240.0,1182.0,111594986.0,95590,20
20120717,1370.0,1330.0,1352.0,1350.0,1370.0,1386.0,17882654996.0,13227750,300
20120716,1394.0,1291.0,1386.0,1386.0,1320.0,1328.0,3187724992.0,2299391,148
20120715,1350.0,1315.0,1328.0,1329.0,1341.0,1382.0,565436750.0,425685,70
20120714,1400.0,1352.0,1382.0,1355.0,1371.0,1384.0,343142224.0,248285,33
20120711,1400.0,1320.0,1384.0,1398.0,1333.0,1367.0,722976388.0,522478,46
20120710,1395.0,1365.0,1367.0,1366.0,1365.0,1398.0,450891428.0,329803,64
20120709,1430.0,1360.0,1398.0,1360.0,1400.0,1401.0,767212903.0,548791,51
20120708,1443.0,1310.0,1401.0,1420.0,1338.0,1375.0,2893549557.0,2064889,162
20120707,1390.0,1340.0,1375.0,1350.0,1340.0,1403.0,223507424.0,162523,47
20120704,1439.0,1394.0,1403.0,1394.0,1436.0,1467.0,800916834.0,571046,56
20120703,1510.0,1380.0,1467.0,1400.0,1470.0,1439.0,3640942178.0,2482305,228
20120702,1440.0,1341.0,1439.0,1440.0,1341.0,1372.0,7765926815.0,5398098,262
20120701,1373.0,1312.0,1372.0,1373.0,1312.0,1308.0,2141931880.0,1561570,111
20120630,1308.0,1308.0,1308.0,1308.0,1308.0,1246.0,835695588.0,638911,45
20120627,1282.0,1220.0,1246.0,1282.0,1220.0,1221.0,1808419663.0,1451769,94
20120626,1240.0,1214.0,1221.0,1238.0,1214.0,1204.0,1215326121.0,995556,110
20120625,1220.0,1190.0,1204.0,1212.0,1220.0,1217.0,239353134.0,198743,46
20120624,1239.0,1200.0,1217.0,1220.0,1239.0,1256.0,305571241.0,251029,49
20120623,1270.0,1239.0,1256.0,1239.0,1270.0,1287.0,311503930.0,248000,47
20120620,1300.0,1280.0,1287.0,1280.0,1300.0,1292.0,1502290624.0,1167358,90
20120619,1300.0,1281.0,1292.0,1290.0,1300.0,1302.0,205521943.0,159049,26
20120617,1305.0,1299.0,1302.0,1304.0,1299.0,1304.0,141322700.0,108551,12
20120616,1334.0,1293.0,1304.0,1309.0,1330.0,1304.0,159241110.0,122076,28
20120613,1325.0,1290.0,1304.0,1319.0,1290.0,1293.0,351133405.0,269328,45
20120612,1300.0,1286.0,1293.0,1290.0,1300.0,1296.0,301633574.0,233225,39
20120611,1320.0,1283.0,1296.0,1300.0,1283.0,1297.0,192324540.0,148442,32
20120610,1320.0,1280.0,1297.0,1300.0,1280.0,1291.0,139759343.0,107758,23
20120609,1340.0,1278.0,1291.0,1278.0,1340.0,1345.0,364893938.0,282652,43
20120606,1357.0,1330.0,1345.0,1330.0,1356.0,1363.0,508176687.0,377941,57
20120605,1400.0,1353.0,1363.0,1360.0,1391.0,1391.0,390287862.0,286258,54
20120602,1399.0,1370.0,1391.0,1375.0,1379.0,1379.0,3153207643.0,2266288,52
20120530,1387.0,1365.0,1379.0,1379.0,1375.0,1380.0,340464341.0,246879,51
20120529,1389.0,1373.0,1380.0,1388.0,1380.0,1373.0,292641717.0,212006,41
20120528,1389.0,1371.0,1373.0,1380.0,1371.0,1372.0,276092111.0,201081,28
20120527,1399.0,1360.0,1372.0,1390.0,1399.0,1386.0,449681124.0,327818,60
20120526,1428.0,1385.0,1386.0,1385.0,1428.0,1395.0,140143735.0,101137,14
20120523,1400.0,1382.0,1395.0,1400.0,1390.0,1395.0,537746455.0,385380,82
20120522,1402.0,1390.0,1395.0,1394.0,1401.0,1402.0,224357954.0,160786,48
20120521,1439.0,1395.0,1402.0,1400.0,1426.0,1400.0,2364084531.0,1686190,205
20120520,1414.0,1390.0,1400.0,1400.0,1390.0,1386.0,1048568826.0,749095,95
20120519,1400.0,1380.0,1386.0,1391.0,1382.0,1398.0,199304872.0,143754,34
20120516,1431.0,1390.0,1398.0,1431.0,1391.0,1447.0,496939655.0,355468,49
20120515,1500.0,1404.0,1447.0,1406.0,1404.0,1453.0,173755427.0,120115,24
20120514,1459.0,1375.0,1453.0,1450.0,1375.0,1390.0,8697418594.0,5985795,209
20120513,1410.0,1379.0,1390.0,1393.0,1410.0,1399.0,163884053.0,117928,22
20120512,1410.0,1386.0,1399.0,1386.0,1408.0,1416.0,174056393.0,124399,33
20120509,1459.0,1401.0,1416.0,1407.0,1450.0,1459.0,351160827.0,247949,47
20120508,1467.0,1400.0,1459.0,1450.0,1400.0,1398.0,17178538052.0,11775493,364
20120507,1400.0,1381.0,1398.0,1400.0,1388.0,1399.0,116485170.0,83322,18
20120506,1410.0,1380.0,1399.0,1400.0,1390.0,1409.0,503977054.0,360118,33
20120505,1419.0,1400.0,1409.0,1411.0,1400.0,1393.0,244526361.0,173569,30
20120502,1407.0,1381.0,1393.0,1407.0,1400.0,1403.0,140921521.0,101192,25
20120501,1419.0,1384.0,1403.0,1392.0,1384.0,1406.0,1031837723.0,735579,42
20120430,1427.0,1375.0,1406.0,1421.0,1375.0,1418.0,67394112.0,47936,12
20120429,1430.0,1376.0,1418.0,1420.0,1376.0,1413.0,520773435.0,367254,24
20120428,1425.0,1390.0,1413.0,1420.0,1400.0,1404.0,1954464577.0,1383014,93
20120424,1420.0,1371.0,1404.0,1398.0,1371.0,1380.0,656662287.0,467812,59
20120423,1385.0,1371.0,1380.0,1385.0,1371.0,1380.0,218885860.0,158662,33
20120422,1414.0,1378.0,1380.0,1380.0,1414.0,1388.0,196780554.0,142625,19
20120421,1400.0,1380.0,1388.0,1380.0,1381.0,1421.0,233652590.0,168336,41
20120416,1440.0,1370.0,1421.0,1387.0,1429.0,1412.0,3985101737.0,2804109,194
20120415,1450.0,1404.0,1412.0,1406.0,1450.0,1416.0,1202127653.0,851193,119
20120414,1458.0,1382.0,1416.0,1410.0,1385.0,1430.0,492128867.0,347455,54
20120411,1439.0,1360.0,1430.0,1438.0,1396.0,1371.0,2299729016.0,1607768,188
20120410,1410.0,1361.0,1371.0,1399.0,1370.0,1386.0,279880935.0,204080,53
20120409,1463.0,1363.0,1386.0,1383.0,1463.0,1426.0,238282450.0,171873,32
20120408,1459.0,1413.0,1426.0,1415.0,1459.0,1466.0,316286236.0,221733,46
20120407,1477.0,1447.0,1466.0,1447.0,1465.0,1434.0,2357581903.0,1608290,58
20120404,1477.0,1416.0,1434.0,1477.0,1423.0,1478.0,788758941.0,549927,91
20120403,1500.0,1464.0,1478.0,1475.0,1500.0,1536.0,646055094.0,437100,63
20120402,1580.0,1482.0,1536.0,1487.0,1580.0,1535.0,1669936054.0,1087399,63
20120328,1562.0,1511.0,1535.0,1539.0,1511.0,1535.0,186849221.0,121747,60
20120327,1565.0,1470.0,1535.0,1555.0,1470.0,1491.0,2916212358.0,1900417,141
20120326,1520.0,1472.0,1491.0,1472.0,1483.0,1508.0,1174225569.0,787524,79
20120325,1550.0,1450.0,1508.0,1481.0,1524.0,1510.0,1393947841.0,924605,135
20120324,1533.0,1470.0,1510.0,1515.0,1499.0,1470.0,928981227.0,615420,57
20120318,1495.0,1458.0,1470.0,1458.0,1480.0,1476.0,529854120.0,360491,66
20120317,1501.0,1448.0,1476.0,1480.0,1448.0,1454.0,8842857773.0,5989888,279
20120314,1474.0,1417.0,1454.0,1473.0,1430.0,1455.0,2576503148.0,1771605,183
20120313,1468.0,1403.0,1455.0,1409.0,1430.0,1430.0,7572036768.0,5202949,221
20120312,1475.0,1381.0,1430.0,1400.0,1449.0,1438.0,6396242516.0,4473625,196
20120311,1483.0,1390.0,1438.0,1440.0,1483.0,1446.0,3694724747.0,2568622,173
20120310,1484.0,1380.0,1446.0,1470.0,1438.0,1415.0,3852941837.0,2663843,248
20120307,1422.0,1385.0,1415.0,1422.0,1385.0,1355.0,4184727881.0,2957278,233
20120306,1378.0,1330.0,1355.0,1332.0,1340.0,1380.0,1085128082.0,800909,82
20120305,1400.0,1367.0,1380.0,1380.0,1400.0,1400.0,1001008930.0,725420,62
20120304,1410.0,1385.0,1400.0,1410.0,1390.0,1372.0,1906638718.0,1362073,135
20120303,1422.0,1330.0,1372.0,1388.0,1422.0,1387.0,508291124.0,370440,79
20120229,1397.0,1335.0,1387.0,1346.0,1335.0,1331.0,2518499764.0,1816215,158
20120228,1374.0,1310.0,1331.0,1370.0,1328.0,1309.0,5242511308.0,3937961,373
20120227,1330.0,1296.0,1309.0,1297.0,1315.0,1294.0,1186363320.0,906412,65
20120226,1326.0,1270.0,1294.0,1300.0,1285.0,1311.0,929649055.0,718209,108
20120225,1378.0,1300.0,1311.0,1304.0,1335.0,1357.0,631017809.0,481355,98
20120222,1393.0,1330.0,1357.0,1365.0,1393.0,1351.0,3753444693.0,2766828,147
20120221,1357.0,1287.0,1351.0,1357.0,1287.0,1293.0,3865643718.0,2862230,214
20120220,1330.0,1272.0,1293.0,1272.0,1330.0,1338.0,1293287703.0,1000528,189
20120219,1399.0,1320.0,1338.0,1321.0,1399.0,1380.0,823575032.0,615476,125
20120218,1443.0,1362.0,1380.0,1370.0,1443.0,1422.0,664865090.0,481892,127
20120215,1443.0,1380.0,1422.0,1441.0,1395.0,1395.0,2149177640.0,1511554,155
20120214,1420.0,1366.0,1395.0,1395.0,1399.0,1389.0,2745310545.0,1968461,181
20120213,1410.0,1370.0,1389.0,1407.0,1410.0,1409.0,1046414080.0,753312,98
20120212,1449.0,1374.0,1409.0,1449.0,1375.0,1399.0,1520343689.0,1078937,115
20120208,1431.0,1350.0,1399.0,1429.0,1350.0,1363.0,1581902665.0,1117818,119
20120205,1363.0,1363.0,1363.0,1363.0,1363.0,1415.0,61335000.0,45000,1
20120204,1480.0,1410.0,1415.0,1410.0,1480.0,1484.0,4310744395.0,3045928,412
20120201,1530.0,1450.0,1484.0,1480.0,1479.0,1480.0,688971514.0,464205,116
20120131,1499.0,1480.0,1480.0,1480.0,1486.0,1557.0,8836725585.0,5968817,505
20120130,1614.0,1546.0,1557.0,1546.0,1560.0,1627.0,11216941994.0,7205324,488
20120129,1648.0,1570.0,1627.0,1607.0,1648.0,1570.0,17063530967.0,10489451,749
20120128,1570.0,1570.0,1570.0,1570.0,1570.0,1496.0,172588530.0,109929,19
20120125,1500.0,1465.0,1496.0,1495.0,1486.0,1485.0,3211870745.0,2147518,190
20120123,1519.0,1456.0,1485.0,1495.0,1498.0,1449.0,1489730542.0,1003463,162
20120121,1498.0,1421.0,1449.0,1498.0,1445.0,1427.0,18081755429.0,12475796,413
20120118,1438.0,1400.0,1427.0,1424.0,1400.0,1370.0,13177050594.0,9233454,378
20120117,1395.0,1360.0,1370.0,1361.0,1395.0,1414.0,3404426434.0,2484917,218
20120116,1439.0,1394.0,1414.0,1437.0,1400.0,1420.0,6503953099.0,4600941,367
20120115,1448.0,1386.0,1420.0,1420.0,1440.0,1422.0,8865561407.0,6245070,467
20120111,1422.0,1422.0,1422.0,1422.0,1422.0,1355.0,1030564638.0,724729,53
20120110,1395.0,1334.0,1355.0,1357.0,1369.0,1356.0,619968066.0,457443,85
20120109,1390.0,1349.0,1356.0,1390.0,1349.0,1350.0,16609337471.0,12252057,439
20120108,1390.0,1336.0,1350.0,1353.0,1390.0,1400.0,19798387313.0,14666229,459
20120107,1416.0,1322.0,1400.0,1385.0,1370.0,1349.0,8158823300.0,5828132,454
20120104,1358.0,1302.0,1349.0,1358.0,1302.0,1294.0,11421318685.0,8468157,648
20120103,1297.0,1265.0,1294.0,1297.0,1275.0,1236.0,3880708132.0,2998211,238
20120102,1283.0,1228.0,1236.0,1276.0,1231.0,1231.0,8458136104.0,6844216,218
20120101,1242.0,1228.0,1231.0,1242.0,1237.0,1237.0,2201818248.0,1788635,80
20111231,1268.0,1230.0,1237.0,1234.0,1240.0,1239.0,279370641.0,225825,48
20111228,1268.0,1225.0,1239.0,1267.0,1268.0,1234.0,1444848135.0,1165900,96
20111227,1250.0,1221.0,1234.0,1225.0,1245.0,1243.0,1444361506.0,1170226,74
20111226,1255.0,1239.0,1243.0,1255.0,1250.0,1256.0,2651691510.0,2133380,116
20111225,1270.0,1252.0,1256.0,1258.0,1270.0,1259.0,692179203.0,550911,61
20111224,1284.0,1243.0,1259.0,1260.0,1270.0,1253.0,2203323164.0,1749516,132
20111221,1273.0,1250.0,1253.0,1252.0,1250.0,1256.0,1033278478.0,824680,74
20111220,1278.0,1251.0,1256.0,1256.0,1251.0,1260.0,536483841.0,427122,56
20111219,1270.0,1254.0,1260.0,1258.0,1260.0,1267.0,464639272.0,368819,88
20111218,1280.0,1259.0,1267.0,1260.0,1260.0,1245.0,378086257.0,298457,61
20111217,1270.0,1230.0,1245.0,1260.0,1250.0,1246.0,5344296602.0,4293991,152
20111214,1262.0,1240.0,1246.0,1250.0,1257.0,1254.0,399349439.0,320530,54
20111213,1284.0,1251.0,1254.0,1252.0,1260.0,1271.0,1206544001.0,961908,79
20111212,1280.0,1260.0,1271.0,1279.0,1260.0,1263.0,1489682164.0,1172187,187
20111211,1290.0,1253.0,1263.0,1260.0,1290.0,1280.0,808500632.0,639956,72
20111210,1304.0,1275.0,1280.0,1280.0,1304.0,1310.0,1277299788.0,998053,102
20111207,1339.0,1290.0,1310.0,1311.0,1290.0,1282.0,1924397265.0,1468859,180
20111204,1293.0,1253.0,1282.0,1280.0,1253.0,1262.0,3575118716.0,2788190,236
20111203,1268.0,1251.0,1262.0,1252.0,1251.0,1254.0,840910700.0,666480,64
20111130,1275.0,1224.0,1254.0,1255.0,1258.0,1259.0,5737565789.0,4577196,404
20111129,1262.0,1220.0,1259.0,1262.0,1230.0,1202.0,3739420920.0,2969682,197
