date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160105,2548.0,2458.0,2501.0,2484.0,2498.0,2484.0,16296290410.0,6516894,600
20160104,2514.0,2449.0,2484.0,2457.0,2451.0,2444.0,9094977778.0,3661184,366
20160103,2493.0,2371.0,2444.0,2474.0,2420.0,2464.0,12588677678.0,5150200,577
20160102,2530.0,2420.0,2464.0,2430.0,2530.0,2507.0,12190539686.0,4948166,636
20151230,2520.0,2410.0,2507.0,2520.0,2425.0,2400.0,47186437761.0,18821876,1270
20151228,2430.0,2325.0,2400.0,2380.0,2355.0,2324.0,16577050182.0,6906475,827
20151227,2357.0,2225.0,2324.0,2356.0,2225.0,2245.0,23992921104.0,10324504,845
20151226,2270.0,2220.0,2245.0,2234.0,2231.0,2247.0,5492763054.0,2446848,273
20151223,2260.0,2220.0,2247.0,2240.0,2250.0,2262.0,5276190849.0,2354265,288
20151222,2285.0,2239.0,2262.0,2242.0,2285.0,2263.0,1410928052.0,625475,99
20151221,2284.0,2228.0,2263.0,2281.0,2247.0,2270.0,3223368840.0,1430319,235
20151220,2282.0,2220.0,2270.0,2235.0,2255.0,2309.0,4974685993.0,2208745,267
20151219,2300.0,2260.0,2309.0,2279.0,2288.0,2359.0,3985644897.0,1756918,238
20151216,2400.0,2290.0,2359.0,2310.0,2397.0,2350.0,9783504085.0,4146775,525
20151215,2359.0,2295.0,2350.0,2359.0,2300.0,2247.0,9912228780.0,4218721,468
20151214,2320.0,2226.0,2247.0,2300.0,2240.0,2223.0,3279737107.0,1441135,249
20151213,2250.0,2225.0,2223.0,2250.0,2225.0,2221.0,1430122992.0,640583,113
20151209,2289.0,2186.0,2221.0,2241.0,2189.0,2206.0,3438771238.0,1536398,200
20151208,2200.0,2188.0,2206.0,2188.0,2198.0,2210.0,1725867470.0,787368,118
20151207,2218.0,2194.0,2210.0,2205.0,2203.0,2212.0,1151541163.0,523493,89
20151206,2224.0,2196.0,2212.0,2200.0,2205.0,2213.0,1452054466.0,658200,124
20151205,2250.0,2202.0,2213.0,2210.0,2209.0,2210.0,1930922897.0,869103,123
20151201,2207.0,2190.0,2210.0,2192.0,2207.0,2213.0,1428117232.0,649658,114
20151130,2250.0,2190.0,2213.0,2207.0,2200.0,2214.0,1911748365.0,864873,127
20151129,2249.0,2184.0,2214.0,2220.0,2249.0,2215.0,971814081.0,439583,103
20151128,2222.0,2182.0,2215.0,2215.0,2211.0,2231.0,3755301318.0,1706450,258
20151125,2239.0,2211.0,2231.0,2230.0,2239.0,2234.0,1475510243.0,664090,109
20151124,2228.0,2202.0,2234.0,2225.0,2220.0,2239.0,1511844277.0,682811,108
20151123,2245.0,2209.0,2239.0,2245.0,2231.0,2247.0,2225136202.0,1001422,183
20151122,2255.0,2222.0,2247.0,2240.0,2245.0,2260.0,3992144244.0,1784543,186
20151121,2300.0,2239.0,2260.0,2249.0,2300.0,2276.0,4162728291.0,1851547,201
20151118,2290.0,2249.0,2276.0,2250.0,2282.0,2299.0,12491179101.0,5487482,366
20151117,2310.0,2266.0,2299.0,2300.0,2280.0,2301.0,2217797951.0,966801,111
20151116,2320.0,2255.0,2301.0,2300.0,2300.0,2302.0,1979456344.0,861072,132
20151115,2377.0,2240.0,2302.0,2310.0,2262.0,2290.0,4538088039.0,1964571,241
20151114,2280.0,2267.0,2290.0,2270.0,2270.0,2294.0,1240102153.0,546180,110
20151111,2290.0,2264.0,2294.0,2282.0,2288.0,2299.0,1535307175.0,674372,115
20151110,2289.0,2271.0,2299.0,2272.0,2277.0,2305.0,1435550047.0,630487,129
20151109,2299.0,2279.0,2305.0,2280.0,2282.0,2313.0,2017247126.0,882905,167
20151108,2311.0,2281.0,2313.0,2281.0,2309.0,2316.0,898682875.0,392483,110
20151107,2338.0,2297.0,2316.0,2297.0,2338.0,2318.0,1535887397.0,665994,159
20151104,2346.0,2296.0,2318.0,2318.0,2299.0,2316.0,2058299863.0,885712,164
20151103,2348.0,2280.0,2316.0,2317.0,2300.0,2322.0,3264422721.0,1414028,176
20151102,2330.0,2299.0,2322.0,2300.0,2330.0,2326.0,1854401794.0,802688,144
20151101,2337.0,2305.0,2326.0,2328.0,2312.0,2327.0,2491545313.0,1072044,138
20151031,2350.0,2303.0,2327.0,2320.0,2303.0,2329.0,1341308824.0,578510,89
20151028,2349.0,2294.0,2329.0,2349.0,2342.0,2333.0,1392318144.0,602338,91
20151027,2399.0,2300.0,2333.0,2300.0,2346.0,2325.0,4363124965.0,1865719,309
20151026,2378.0,2293.0,2325.0,2343.0,2293.0,2303.0,5113960164.0,2190313,214
20151025,2391.0,2294.0,2303.0,2294.0,2391.0,2414.0,8540278022.0,3708889,360
20151021,2437.0,2388.0,2414.0,2390.0,2422.0,2487.0,6746157402.0,2807128,271
20151020,2480.0,2424.0,2487.0,2440.0,2462.0,2511.0,3647729043.0,1483632,202
20151019,2550.0,2462.0,2511.0,2476.0,2529.0,2554.0,8611321598.0,3428995,319
20151018,2574.0,2456.0,2554.0,2490.0,2574.0,2452.0,29758994643.0,11651396,843
20151017,2460.0,2392.0,2452.0,2460.0,2392.0,2343.0,11344026967.0,4625919,339
20151014,2345.0,2300.0,2343.0,2345.0,2300.0,2234.0,7546422035.0,3220770,285
20151013,2285.0,2220.0,2234.0,2284.0,2220.0,2218.0,2602187935.0,1150270,157
20151012,2270.0,2200.0,2218.0,2218.0,2210.0,2208.0,2209187930.0,986701,131
20151011,2238.0,2196.0,2208.0,2226.0,2204.0,2204.0,1689089330.0,760972,85
20151010,2249.0,2180.0,2204.0,2240.0,2180.0,2201.0,2230380243.0,1008446,120
20151007,2226.0,2172.0,2201.0,2181.0,2180.0,2202.0,2354500717.0,1070303,157
20151006,2207.0,2170.0,2202.0,2189.0,2170.0,2205.0,941734386.0,431454,89
20151005,2215.0,2195.0,2205.0,2206.0,2200.0,2205.0,3466966549.0,1571660,182
20151004,2220.0,2151.0,2205.0,2198.0,2180.0,2237.0,4088329835.0,1873964,228
20151003,2224.0,2180.0,2237.0,2184.0,2212.0,2257.0,2840270309.0,1286967,169
20150930,2250.0,2201.0,2257.0,2250.0,2233.0,2275.0,2505451353.0,1126119,190
20150929,2279.0,2230.0,2275.0,2239.0,2273.0,2279.0,1076261350.0,478343,118
20150928,2270.0,2240.0,2279.0,2247.0,2249.0,2288.0,1756334746.0,780033,160
20150927,2290.0,2245.0,2288.0,2260.0,2252.0,2301.0,2292760941.0,1014731,124
20150926,2325.0,2260.0,2301.0,2260.0,2324.0,2307.0,1576896225.0,692137,109
20150923,2350.0,2280.0,2307.0,2310.0,2350.0,2306.0,2667516901.0,1155524,187
20150922,2353.0,2241.0,2306.0,2300.0,2245.0,2290.0,3509145689.0,1510648,252
20150921,2299.0,2230.0,2290.0,2274.0,2281.0,2347.0,4202990186.0,1868572,262
20150920,2420.0,2298.0,2347.0,2298.0,2418.0,2418.0,5535230875.0,2382928,292
20150919,2443.0,2375.0,2418.0,2375.0,2400.0,2419.0,4022483646.0,1663645,195
20150916,2440.0,2355.0,2419.0,2385.0,2400.0,2431.0,2762723432.0,1151727,197
20150915,2428.0,2353.0,2431.0,2376.0,2400.0,2468.0,2880643292.0,1215202,279
20150914,2440.0,2400.0,2468.0,2420.0,2411.0,2475.0,936092957.0,387914,107
20150913,2485.0,2396.0,2475.0,2438.0,2464.0,2510.0,3538411244.0,1453803,339
20150912,2518.0,2470.0,2510.0,2470.0,2510.0,2518.0,2385435219.0,958091,185
20150909,2530.0,2477.0,2518.0,2528.0,2477.0,2527.0,8321414720.0,3304482,341
20150908,2510.0,2476.0,2527.0,2476.0,2487.0,2539.0,1614523126.0,650495,140
20150907,2527.0,2467.0,2539.0,2492.0,2481.0,2554.0,1863668688.0,747899,150
20150906,2579.0,2510.0,2554.0,2511.0,2579.0,2555.0,3089653613.0,1210724,177
20150905,2588.0,2537.0,2555.0,2571.0,2537.0,2551.0,3679198462.0,1437464,244
20150902,2560.0,2460.0,2551.0,2560.0,2489.0,2489.0,66433017133.0,26039628,281
20150901,2500.0,2460.0,2489.0,2499.0,2480.0,2488.0,3478583309.0,1397151,142
20150831,2500.0,2453.0,2488.0,2459.0,2459.0,2500.0,2345416117.0,953441,153
20150830,2510.0,2470.0,2500.0,2470.0,2500.0,2507.0,3276530399.0,1316259,171
20150829,2527.0,2480.0,2507.0,2500.0,2507.0,2506.0,2660349658.0,1060902,172
20150826,2520.0,2460.0,2506.0,2518.0,2475.0,2517.0,23751194049.0,9477180,273
20150825,2526.0,2477.0,2517.0,2495.0,2487.0,2560.0,53429308745.0,21230878,566
20150824,2520.0,2486.0,2560.0,2492.0,2500.0,2579.0,1806311107.0,723982,126
20150823,2584.0,2480.0,2579.0,2501.0,2540.0,2584.0,69478742618.0,26938761,217
20150822,2590.0,2510.0,2584.0,2512.0,2528.0,2597.0,2161842942.0,848378,160
20150819,2619.0,2444.0,2597.0,2540.0,2455.0,2509.0,23256670253.0,8954667,446
20150818,2500.0,2456.0,2509.0,2459.0,2500.0,2532.0,2888727461.0,1169835,178
20150817,2529.0,2490.0,2532.0,2500.0,2507.0,2555.0,3914345465.0,1560443,157
20150816,2594.0,2411.0,2555.0,2520.0,2440.0,2472.0,20954238543.0,8201004,459
20150815,2485.0,2439.0,2472.0,2450.0,2480.0,2510.0,4842919838.0,1978501,183
20150812,2500.0,2475.0,2510.0,2475.0,2500.0,2521.0,2368799335.0,954134,215
20150810,2550.0,2490.0,2521.0,2491.0,2511.0,2517.0,19086133402.0,7570557,233
20150809,2540.0,2470.0,2517.0,2491.0,2499.0,2547.0,4877869098.0,1953150,319
20150808,2580.0,2491.0,2547.0,2500.0,2580.0,2589.0,4968376227.0,1971164,299
20150805,2590.0,2560.0,2589.0,2579.0,2570.0,2599.0,3205247244.0,1244990,196
20150804,2619.0,2578.0,2599.0,2580.0,2587.0,2603.0,4316286702.0,1663047,200
20150803,2630.0,2580.0,2603.0,2600.0,2580.0,2625.0,19393059354.0,7451196,438
20150802,2625.0,2572.0,2625.0,2625.0,2610.0,2635.0,2225807299.0,857080,128
20150801,2685.0,2610.0,2635.0,2630.0,2650.0,2631.0,3900743106.0,1477477,218
20150729,2670.0,2575.0,2631.0,2624.0,2575.0,2581.0,9407037472.0,3575353,329
20150728,2634.0,2512.0,2581.0,2600.0,2512.0,2561.0,5777378137.0,2230913,271
20150727,2640.0,2513.0,2561.0,2530.0,2640.0,2644.0,9054731373.0,3535318,382
20150726,2650.0,2620.0,2644.0,2630.0,2650.0,2605.0,2661199999.0,1006625,44
20150720,2999.0,2770.0,2885.0,2929.0,2880.0,2913.0,30359259739.0,10524181,714
20150715,3050.0,2903.0,2913.0,2903.0,3050.0,3055.0,25864194498.0,8877642,593
20150714,3230.0,3030.0,3055.0,3090.0,3230.0,3180.0,67516278203.0,22096802,963
20150713,3227.0,3100.0,3180.0,3130.0,3109.0,3074.0,39588518743.0,12448015,1328
20150712,3150.0,3012.0,3074.0,3075.0,3012.0,3017.0,9816346878.0,3193194,393
20150711,3022.0,2892.0,3017.0,3000.0,2999.0,3040.0,3862375300.0,1294586,246
20150707,3059.0,2964.0,3040.0,3058.0,2980.0,2914.0,14060605414.0,4624682,546
20150706,2957.0,2865.0,2914.0,2947.0,2890.0,2873.0,9433013308.0,3237116,347
20150705,2926.0,2851.0,2873.0,2886.0,2900.0,2822.0,7147638715.0,2475361,357
20150704,2911.0,2750.0,2822.0,2906.0,2750.0,2777.0,45597780576.0,16155531,882
20150701,2810.0,2730.0,2777.0,2750.0,2801.0,2780.0,7378655581.0,2658104,293
20150630,2820.0,2722.0,2780.0,2800.0,2747.0,2729.0,7790186757.0,2794642,377
20150629,2759.0,2682.0,2729.0,2700.0,2709.0,2735.0,2460413442.0,907157,181
20150628,2700.0,2651.0,2735.0,2680.0,2700.0,2745.0,1326406061.0,494469,155
20150627,2794.0,2735.0,2745.0,2736.0,2741.0,2735.0,3687320686.0,1336300,278
20150624,2780.0,2719.0,2735.0,2760.0,2770.0,2762.0,7850797966.0,2873896,289
20150623,2800.0,2701.0,2762.0,2750.0,2701.0,2738.0,12498403677.0,4524478,403
20150622,2779.0,2696.0,2738.0,2730.0,2700.0,2735.0,9039951551.0,3301072,381
20150621,2745.0,2660.0,2735.0,2700.0,2720.0,2749.0,3726981648.0,1371693,199
20150620,2820.0,2705.0,2749.0,2717.0,2820.0,2748.0,3147251478.0,1144408,193
20150617,2760.0,2654.0,2748.0,2760.0,2654.0,2629.0,16071775866.0,5847775,549
20150616,2650.0,2577.0,2629.0,2640.0,2585.0,2640.0,5763455068.0,2196639,265
20150615,2628.0,2561.0,2640.0,2561.0,2628.0,2649.0,1054058822.0,408926,96
20150614,2720.0,2565.0,2649.0,2580.0,2632.0,2643.0,2018318311.0,756962,119
20150613,2700.0,2596.0,2643.0,2682.0,2602.0,2630.0,4395975554.0,1655228,159
20150610,2650.0,2540.0,2630.0,2640.0,2540.0,2659.0,4421384283.0,1697860,245
20150609,2620.0,2572.0,2659.0,2572.0,2615.0,2707.0,3056326204.0,1186295,144
20150608,2669.0,2613.0,2707.0,2630.0,2630.0,2729.0,1853548603.0,704844,148
20150607,2720.0,2677.0,2729.0,2690.0,2701.0,2740.0,2214220375.0,821208,122
20150606,2741.0,2701.0,2740.0,2740.0,2740.0,2741.0,1181473193.0,432446,78
20150602,2758.0,2730.0,2741.0,2741.0,2739.0,2739.0,7282358863.0,2656393,115
20150601,2770.0,2700.0,2739.0,2720.0,2700.0,2729.0,3873222470.0,1407744,236
20150531,2750.0,2690.0,2729.0,2735.0,2700.0,2730.0,2254556087.0,827403,176
20150530,2755.0,2681.0,2730.0,2736.0,2681.0,2732.0,2732796296.0,1002712,149
20150527,2759.0,2670.0,2732.0,2703.0,2741.0,2752.0,4934509518.0,1816151,160
20150526,2770.0,2700.0,2752.0,2718.0,2759.0,2758.0,3162495267.0,1153105,162
20150525,2788.0,2687.0,2758.0,2769.0,2788.0,2728.0,7415041404.0,2682830,301
20150524,2797.0,2686.0,2728.0,2775.0,2700.0,2686.0,10110855885.0,3706233,353
20150523,2703.0,2600.0,2686.0,2690.0,2701.0,2690.0,3397063032.0,1267491,188
20150520,2730.0,2681.0,2690.0,2729.0,2681.0,2677.0,3735687551.0,1379611,273
20150519,2723.0,2650.0,2677.0,2700.0,2650.0,2661.0,4866654427.0,1809146,262
20150518,2734.0,2600.0,2661.0,2622.0,2600.0,2652.0,4104118565.0,1537126,212
20150517,2650.0,2611.0,2652.0,2620.0,2650.0,2675.0,3413317629.0,1303230,157
20150513,2750.0,2632.0,2675.0,2659.0,2750.0,2674.0,5096331045.0,1904721,255
20150512,2693.0,2613.0,2674.0,2693.0,2613.0,2590.0,7753755573.0,2890250,370
20150511,2595.0,2530.0,2590.0,2595.0,2549.0,2496.0,10685382369.0,4125582,329
20150510,2576.0,2423.0,2496.0,2500.0,2425.0,2491.0,4087485338.0,1634588,292
20150509,2580.0,2467.0,2491.0,2467.0,2580.0,2569.0,8506448768.0,3414492,327
20150506,2619.0,2501.0,2569.0,2574.0,2520.0,2599.0,6545168866.0,2555026,350
20150505,2644.0,2532.0,2599.0,2537.0,2551.0,2635.0,5314991868.0,2061202,307
20150504,2694.0,2622.0,2635.0,2622.0,2694.0,2731.0,7484586784.0,2853110,189
20150503,2800.0,2694.0,2731.0,2694.0,2800.0,2806.0,6973165829.0,2570315,270
20150429,2858.0,2783.0,2806.0,2790.0,2800.0,2815.0,4272584521.0,1527606,225
20150428,2850.0,2790.0,2815.0,2791.0,2800.0,2842.0,7292698355.0,2596329,423
20150427,2830.0,2802.0,2842.0,2818.0,2810.0,2896.0,5801315838.0,2063055,331
20150426,2929.0,2831.0,2896.0,2888.0,2899.0,2918.0,4643770228.0,1615277,287
20150425,2972.0,2880.0,2918.0,2889.0,2901.0,2935.0,6984711907.0,2398858,355
20150422,2982.0,2881.0,2935.0,2912.0,2881.0,2914.0,11173604570.0,3806997,407
20150421,2957.0,2861.0,2914.0,2861.0,2957.0,2950.0,8973673959.0,3080684,418
20150420,2997.0,2856.0,2950.0,2901.0,2948.0,2974.0,22133965949.0,7503780,541
20150419,2992.0,2886.0,2974.0,2930.0,2887.0,2877.0,13715975114.0,4612061,456
20150418,2949.0,2790.0,2877.0,2899.0,2949.0,2895.0,9073469533.0,3154216,449
20150415,2980.0,2879.0,2895.0,2920.0,2900.0,2998.0,23023234879.0,7951860,800
20150414,3040.0,2970.0,2998.0,2982.0,3011.0,2986.0,7333774668.0,2443678,328
20150413,3074.0,2904.0,2986.0,3040.0,3025.0,3024.0,21877903718.0,7327814,758
20150412,3089.0,3020.0,3024.0,3020.0,3063.0,3145.0,30257233848.0,10005104,786
20150411,3238.0,3120.0,3145.0,3120.0,3180.0,3249.0,29899606155.0,9507842,1129
20150408,3292.0,3070.0,3249.0,3292.0,3111.0,3166.0,45178009438.0,13905586,1334
20150407,3280.0,3143.0,3166.0,3150.0,3180.0,3273.0,39081370003.0,12344909,949
20150406,3281.0,3155.0,3273.0,3281.0,3281.0,3155.0,181282753958.0,55387014,2773
20150405,3155.0,3155.0,3155.0,3155.0,3155.0,3034.0,10990669660.0,3483572,109
20150404,3034.0,3034.0,3034.0,3034.0,3034.0,2918.0,9708800000.0,3200000,85
20150331,3000.0,2789.0,2918.0,2920.0,2789.0,2901.0,26458028675.0,9067324,762
20150330,2970.0,2771.0,2901.0,2900.0,2945.0,2858.0,49343868226.0,17007584,1398
20150329,2858.0,2856.0,2858.0,2858.0,2857.0,2749.0,16756574116.0,5863642,224
20150328,2789.0,2600.0,2749.0,2789.0,2730.0,2682.0,12228471911.0,4448475,353
20150325,2683.0,2653.0,2682.0,2683.0,2683.0,2580.0,21509471962.0,8019368,445
20150318,2585.0,2542.0,2580.0,2585.0,2555.0,2486.0,11471077580.0,4445670,325
20150317,2518.0,2413.0,2486.0,2516.0,2413.0,2468.0,9742231517.0,3918328,366
20150316,2470.0,2421.0,2468.0,2470.0,2470.0,2375.0,85411003780.0,34606267,1296
20150315,2375.0,2375.0,2375.0,2375.0,2375.0,2284.0,5700000000.0,2400000,76
20150314,2288.0,2230.0,2284.0,2288.0,2230.0,2200.0,5567536268.0,2437494,177
20150311,2240.0,2183.0,2200.0,2210.0,2240.0,2197.0,5508868025.0,2502716,260
20150310,2205.0,2180.0,2197.0,2190.0,2205.0,2161.0,4834796741.0,2200384,298
20150303,2680.0,2561.0,2632.0,2648.0,2680.0,2664.0,9699367033.0,3685514,461
20150302,2683.0,2594.0,2664.0,2664.0,2594.0,2580.0,8390667504.0,3150236,287
20150301,2617.0,2551.0,2580.0,2610.0,2569.0,2592.0,6674779992.0,2587332,279
20150228,2635.0,2568.0,2592.0,2570.0,2599.0,2592.0,5791690326.0,2234549,332
20150225,2602.0,2551.0,2592.0,2598.0,2602.0,2652.0,4478970974.0,1742794,291
20150224,2720.0,2600.0,2652.0,2611.0,2699.0,2680.0,6461476255.0,2436133,340
20150223,2740.0,2580.0,2680.0,2665.0,2642.0,2653.0,17700332046.0,6603905,825
20150222,2654.0,2630.0,2653.0,2654.0,2654.0,2552.0,67802792521.0,25552318,1184
20150221,2552.0,2552.0,2552.0,2552.0,2552.0,2454.0,6149607992.0,2409721,88
20150218,2530.0,2400.0,2454.0,2530.0,2401.0,2433.0,3666110965.0,1486430,246
20150217,2457.0,2401.0,2433.0,2420.0,2422.0,2418.0,4438279794.0,1820761,207
20150216,2452.0,2400.0,2418.0,2450.0,2400.0,2403.0,3054175630.0,1256213,162
20150215,2430.0,2361.0,2403.0,2408.0,2361.0,2407.0,2303493305.0,960897,176
20150214,2482.0,2390.0,2407.0,2390.0,2440.0,2400.0,2765763344.0,1144951,168
20150210,2478.0,2356.0,2400.0,2456.0,2390.0,2398.0,1380585915.0,574004,123
20150209,2442.0,2392.0,2398.0,2392.0,2425.0,2491.0,11372930837.0,4741720,304
20150208,2500.0,2444.0,2491.0,2476.0,2500.0,2528.0,3234689931.0,1315118,216
20150207,2599.0,2469.0,2528.0,2479.0,2575.0,2543.0,12292904934.0,4862625,470
20150204,2580.0,2462.0,2543.0,2568.0,2462.0,2482.0,11947130864.0,4698950,455
20150203,2536.0,2440.0,2482.0,2460.0,2490.0,2494.0,3258010172.0,1318329,147
20150202,2559.0,2420.0,2494.0,2470.0,2424.0,2501.0,6761991468.0,2711576,227
20150201,2570.0,2443.0,2501.0,2450.0,2570.0,2522.0,3132240708.0,1262242,193
20150131,2525.0,2450.0,2522.0,2525.0,2482.0,2428.0,16132362763.0,6395502,271
20150128,2438.0,2367.0,2428.0,2438.0,2367.0,2345.0,12252059534.0,5046912,229
20150127,2365.0,2300.0,2345.0,2345.0,2300.0,2344.0,1302828413.0,554350,75
20150126,2336.0,2292.0,2344.0,2310.0,2325.0,2373.0,2527729005.0,1094385,123
20150125,2384.0,2283.0,2373.0,2335.0,2300.0,2293.0,5779469703.0,2435962,156
20150124,2350.0,2222.0,2293.0,2334.0,2298.0,2297.0,2468354830.0,1078290,137
20150121,2360.0,2295.0,2297.0,2295.0,2360.0,2390.0,6709313537.0,2920327,185
20150120,2420.0,2366.0,2390.0,2367.0,2400.0,2403.0,2341980657.0,987711,93
20150119,2466.0,2368.0,2403.0,2389.0,2386.0,2448.0,4355611199.0,1823356,156
20150118,2445.0,2389.0,2448.0,2389.0,2445.0,2470.0,1974339182.0,821131,127
20150117,2490.0,2452.0,2470.0,2455.0,2459.0,2454.0,3745094508.0,1510444,154
20150114,2490.0,2414.0,2454.0,2435.0,2460.0,2457.0,1384644708.0,566790,106
20150113,2462.0,2356.0,2457.0,2462.0,2462.0,2368.0,10733582262.0,4368421,258
20150112,2407.0,2330.0,2368.0,2407.0,2350.0,2315.0,3561548648.0,1483894,96
20150111,2350.0,2281.0,2315.0,2350.0,2281.0,2376.0,11197874254.0,4837994,467
20150110,2450.0,2369.0,2376.0,2369.0,2450.0,2467.0,7400918586.0,3114989,462
20150107,2490.0,2420.0,2467.0,2449.0,2420.0,2487.0,2001549678.0,824204,120
20150106,2477.0,2413.0,2487.0,2435.0,2460.0,2506.0,1507674354.0,619898,107
20150105,2481.0,2464.0,2506.0,2480.0,2480.0,2517.0,1421590598.0,575599,77
20150104,2529.0,2466.0,2517.0,2500.0,2466.0,2526.0,2060696450.0,823899,128
20150103,2549.0,2465.0,2526.0,2534.0,2500.0,2542.0,2255152295.0,901832,121
20141231,2530.0,2485.0,2542.0,2486.0,2510.0,2560.0,1539962776.0,618062,130
20141230,2600.0,2501.0,2560.0,2523.0,2501.0,2567.0,1780625484.0,699764,100
20141229,2577.0,2520.0,2567.0,2569.0,2537.0,2575.0,2206778566.0,864067,139
20141228,2637.0,2531.0,2575.0,2578.0,2580.0,2575.0,4293829590.0,1667373,220
20141227,2590.0,2500.0,2575.0,2588.0,2520.0,2582.0,2234596370.0,871773,131
20141224,2620.0,2544.0,2582.0,2615.0,2620.0,2564.0,7039112468.0,2726165,294
20141222,2582.0,2520.0,2564.0,2582.0,2565.0,2483.0,5075408424.0,1966078,107
20141220,2561.0,2416.0,2483.0,2558.0,2416.0,2463.0,1743844960.0,688713,131
20141217,2520.0,2365.0,2463.0,2502.0,2480.0,2459.0,2303397669.0,932748,153
20141216,2461.0,2403.0,2459.0,2461.0,2430.0,2367.0,5777731135.0,2348014,205
20141215,2451.0,2351.0,2367.0,2400.0,2370.0,2448.0,12652584579.0,5345314,402
20141214,2549.0,2439.0,2448.0,2444.0,2510.0,2540.0,7274327384.0,2972002,408
20141210,2569.0,2480.0,2540.0,2511.0,2569.0,2555.0,2152508736.0,856323,145
20141209,2639.0,2505.0,2555.0,2570.0,2639.0,2563.0,2993845221.0,1175339,196
20141208,2580.0,2444.0,2563.0,2580.0,2444.0,2481.0,14797259660.0,5772741,601
20141207,2538.0,2472.0,2481.0,2529.0,2520.0,2574.0,11623473234.0,4684567,419
20141206,2668.0,2521.0,2574.0,2521.0,2631.0,2625.0,5344352367.0,2082410,247
20141203,2700.0,2622.0,2625.0,2622.0,2660.0,2731.0,13825465254.0,5266703,383
20141202,2829.0,2640.0,2731.0,2650.0,2702.0,2750.0,18005892390.0,6593093,473
20141201,2900.0,2745.0,2750.0,2760.0,2745.0,2859.0,160113491522.0,58230104,1956
20141130,2751.0,2751.0,2859.0,2751.0,2751.0,2865.0,320010075.0,116325,29
20141129,2943.0,2827.0,2865.0,2827.0,2910.0,2944.0,17125619531.0,5977439,456
20141126,2944.0,2944.0,2944.0,2944.0,2944.0,3066.0,7561973120.0,2568605,78
20141125,2949.0,2949.0,3066.0,2949.0,2949.0,3071.0,263065545.0,89205,19
20141124,3071.0,3010.0,3071.0,3071.0,3071.0,2953.0,28178833476.0,9176727,496
20141123,2967.0,2822.0,2953.0,2967.0,2822.0,2853.0,10557338424.0,3575198,298
20141122,2875.0,2830.0,2853.0,2848.0,2830.0,2862.0,8717473758.0,3055540,337
20141119,2900.0,2811.0,2862.0,2850.0,2811.0,2922.0,8600417946.0,3004762,447
20141118,2962.0,2880.0,2922.0,2914.0,2954.0,2999.0,11143749818.0,3813864,477
20141117,3040.0,2950.0,2999.0,2990.0,2950.0,2968.0,17578286445.0,5860886,513
20141116,3005.0,2912.0,2968.0,2980.0,2954.0,2972.0,10929275317.0,3682592,442
20141115,3030.0,2964.0,2972.0,2970.0,2964.0,3087.0,30099249678.0,10127639,833
20141112,3160.0,2982.0,3087.0,2982.0,3123.0,3093.0,25997498156.0,8421138,889
20141111,3101.0,2925.0,3093.0,3101.0,2970.0,2982.0,68047843924.0,21998924,1586
20141110,3020.0,2920.0,2982.0,3000.0,3000.0,2979.0,21432736115.0,7187936,696
20141109,3010.0,2800.0,2979.0,3007.0,2821.0,2895.0,37834055736.0,12699456,915
20141108,2989.0,2820.0,2895.0,2890.0,2989.0,2893.0,25023324756.0,8643229,733
20141105,2893.0,2893.0,2893.0,2893.0,2893.0,2782.0,13210204645.0,4566265,206
20141102,2782.0,2782.0,2782.0,2782.0,2782.0,2675.0,7096829142.0,2550981,114
20141101,2679.0,2650.0,2675.0,2679.0,2673.0,2576.0,6435334221.0,2405513,159
20141029,2587.0,2456.0,2576.0,2587.0,2457.0,2488.0,6041936204.0,2343561,202
20141028,2518.0,2457.0,2488.0,2468.0,2500.0,2510.0,5740293487.0,2307902,255
20141027,2549.0,2471.0,2510.0,2491.0,2471.0,2539.0,6972502721.0,2778386,285
20141026,2548.0,2500.0,2539.0,2520.0,2500.0,2600.0,4535950995.0,1801142,310
20141025,2630.0,2555.0,2600.0,2586.0,2601.0,2589.0,13991702749.0,5381275,543
20141022,2597.0,2525.0,2589.0,2597.0,2597.0,2498.0,54696434231.0,21126611,1144
20141021,2498.0,2498.0,2498.0,2498.0,2498.0,2402.0,6629299814.0,2653843,85
20141020,2402.0,2402.0,2402.0,2402.0,2402.0,2310.0,5903784524.0,2457862,88
20141019,2359.0,2253.0,2310.0,2359.0,2253.0,2269.0,4987082652.0,2154459,261
20141018,2315.0,2251.0,2269.0,2255.0,2280.0,2269.0,1645379813.0,725476,135
20141015,2315.0,2255.0,2269.0,2274.0,2257.0,2262.0,1995345124.0,874524,117
20141014,2310.0,2225.0,2262.0,2301.0,2225.0,2251.0,3051786238.0,1344180,216
20141012,2270.0,2230.0,2251.0,2240.0,2248.0,2259.0,2732995944.0,1218851,169
20141011,2290.0,2245.0,2259.0,2263.0,2290.0,2270.0,3519798421.0,1562503,234
20141008,2295.0,2230.0,2270.0,2260.0,2295.0,2274.0,1006491658.0,446333,138
20141007,2319.0,2238.0,2274.0,2285.0,2270.0,2262.0,2915292663.0,1275569,206
20141006,2292.0,2219.0,2262.0,2270.0,2219.0,2220.0,5750253341.0,2542413,234
20141004,2230.0,2200.0,2220.0,2210.0,2213.0,2226.0,2057651269.0,930518,145
