date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120327,2119.0,2053.0,2087.0,2053.0,2119.0,2088.0,24994455.0,12105,8
20120326,2054.0,2053.0,2088.0,2053.0,2053.0,2092.0,54942121.0,26757,4
20120325,2170.0,2022.0,2092.0,2053.0,2170.0,2096.0,53120222.0,25825,17
20120324,2165.0,2113.0,2096.0,2113.0,2113.0,2095.0,16963528.0,8028,4
20120318,2077.0,2021.0,2095.0,2077.0,2021.0,2098.0,30299750.0,14750,8
20120317,2080.0,2026.0,2098.0,2027.0,2080.0,2107.0,67267679.0,32991,24
20120314,2120.0,2040.0,2107.0,2040.0,2042.0,2112.0,117274890.0,56090,25
20120313,2166.0,2041.0,2112.0,2051.0,2166.0,2126.0,86276216.0,42130,28
20120312,2150.0,2050.0,2126.0,2090.0,2150.0,2133.0,42710265.0,20765,12
20120311,2147.0,2060.0,2133.0,2140.0,2137.0,2135.0,153977137.0,72321,21
20120310,2137.0,2100.0,2135.0,2136.0,2100.0,2055.0,1309574668.0,613517,148
20120307,2085.0,2060.0,2055.0,2085.0,2060.0,2054.0,20929168.0,10100,8
20120306,2080.0,2030.0,2054.0,2080.0,2030.0,2056.0,93361000.0,45610,7
20120305,2060.0,2000.0,2056.0,2060.0,2000.0,2069.0,93046000.0,46503,17
20120304,2143.0,2120.0,2069.0,2143.0,2120.0,2061.0,61277192.0,28794,12
20120303,2143.0,2020.0,2061.0,2020.0,2143.0,2061.0,44634275.0,21605,9
20120229,2139.0,2060.0,2061.0,2139.0,2063.0,2142.0,1657869516.0,804544,13
20120228,2130.0,2062.0,2142.0,2130.0,2063.0,2147.0,30427718.0,14689,8
20120227,2150.0,2064.0,2147.0,2064.0,2150.0,2149.0,13675720.0,6605,6
20120226,2078.0,2078.0,2149.0,2078.0,2078.0,2164.0,85948158.0,41361,12
20120225,2088.0,2088.0,2164.0,2088.0,2088.0,2174.0,57850128.0,27706,7
20120222,2093.0,2093.0,2174.0,2093.0,2093.0,2180.0,35581000.0,17000,10
20120221,2134.0,2117.0,2180.0,2118.0,2134.0,2205.0,146621017.0,69225,18
20120220,2131.0,2131.0,2205.0,2131.0,2131.0,2219.0,79190091.0,37161,17
20120219,2153.0,2153.0,2219.0,2153.0,2153.0,2242.0,132790581.0,61677,18
20120215,2154.0,2154.0,2242.0,2154.0,2154.0,2243.0,8616000.0,4000,1
20120214,2161.0,2161.0,2243.0,2161.0,2161.0,2244.0,7472738.0,3458,2
20120213,2220.0,2161.0,2244.0,2161.0,2220.0,2251.0,46506200.0,21400,8
20120212,2267.0,2177.0,2251.0,2177.0,2177.0,2267.0,98948313.0,45369,14
20120208,2279.0,2193.0,2267.0,2193.0,2210.0,2284.0,123089470.0,55725,29
20120207,2242.0,2242.0,2284.0,2242.0,2242.0,2292.0,89713630.0,40015,4
20120206,2399.0,2288.0,2292.0,2399.0,2288.0,2383.0,526957118.0,230311,41
20120205,2309.0,2309.0,2383.0,2309.0,2309.0,2405.0,124686000.0,54000,6
20120204,2315.0,2315.0,2405.0,2315.0,2315.0,2411.0,36470510.0,15754,6
20120201,2370.0,2320.0,2411.0,2320.0,2370.0,2416.0,42310000.0,18000,5
20120131,2360.0,2347.0,2416.0,2347.0,2360.0,2444.0,168614272.0,71776,24
20120130,2352.0,2352.0,2444.0,2352.0,2352.0,2450.0,32928000.0,14000,5
20120129,2539.0,2385.0,2450.0,2385.0,2539.0,2484.0,229894600.0,95800,17
20120128,2500.0,2349.0,2484.0,2400.0,2351.0,2446.0,648526099.0,261093,56
20120125,2403.0,2355.0,2446.0,2355.0,2403.0,2453.0,55166905.0,23171,11
20120123,2404.0,2400.0,2453.0,2400.0,2403.0,2456.0,34339700.0,14300,13
20120121,2498.0,2420.0,2456.0,2420.0,2498.0,2453.0,85968000.0,34800,7
20120118,2499.0,2360.0,2453.0,2499.0,2360.0,2458.0,33998769.0,14329,5
20120117,2482.0,2470.0,2458.0,2470.0,2482.0,2454.0,110788760.0,44708,6
20120116,2508.0,2422.0,2454.0,2422.0,2470.0,2412.0,299596380.0,120051,23
20120115,2503.0,2409.0,2412.0,2409.0,2464.0,2409.0,42603126.0,17400,8
20120111,2464.0,2464.0,2409.0,2464.0,2464.0,2370.0,244625920.0,99280,9
20120110,2444.0,2360.0,2370.0,2360.0,2420.0,2350.0,173872020.0,71920,15
20120109,2394.0,2380.0,2350.0,2394.0,2380.0,2302.0,308287196.0,128885,19
20120108,2381.0,2290.0,2302.0,2290.0,2364.0,2290.0,101287637.0,42981,13
20120107,2260.0,2242.0,2290.0,2242.0,2260.0,2296.0,73515470.0,32600,11
20120104,2377.0,2340.0,2296.0,2377.0,2340.0,2286.0,71083733.0,30000,13
20120103,2360.0,2260.0,2286.0,2260.0,2300.0,2287.0,96012455.0,42060,14
20120102,2338.0,2160.0,2287.0,2300.0,2160.0,2249.0,325307001.0,140629,32
20120101,2249.0,2240.0,2249.0,2249.0,2249.0,2163.0,543315478.0,241622,29
20111231,2197.0,2174.0,2163.0,2197.0,2174.0,2113.0,347127062.0,158590,27
20111228,2150.0,2100.0,2113.0,2150.0,2100.0,2110.0,156046320.0,73661,27
20111227,2130.0,2100.0,2110.0,2100.0,2130.0,2109.0,124350500.0,58825,19
20111226,2169.0,2060.0,2109.0,2120.0,2120.0,2100.0,199297761.0,93894,23
20111225,2133.0,2051.0,2100.0,2133.0,2051.0,2051.0,350703614.0,165288,30
20111224,2125.0,2050.0,2051.0,2125.0,2050.0,2044.0,79215250.0,37950,15
20111221,2121.0,2028.0,2044.0,2051.0,2028.0,2112.0,3150682907.0,1541209,163
20111220,2112.0,2112.0,2112.0,2112.0,2112.0,2199.0,1324224000.0,627000,42
20111219,2290.0,2199.0,2199.0,2199.0,2290.0,2489.0,614907890.0,279610,23
20111217,2392.0,2392.0,2489.0,2392.0,2392.0,2491.0,10668320.0,4460,2
20111212,2392.0,2392.0,2491.0,2392.0,2392.0,2491.0,1770080.0,740,2
20111207,2392.0,2392.0,2491.0,2392.0,2392.0,2491.0,239200.0,100,1
20111204,2392.0,2392.0,2491.0,2392.0,2392.0,2491.0,717600.0,300,2
20111113,2392.0,2392.0,2491.0,2392.0,2392.0,2491.0,595608.0,249,1
20111102,2398.0,2398.0,2491.0,2398.0,2398.0,2497.0,33161942.0,13829,7
20111031,2399.0,2399.0,2497.0,2399.0,2399.0,2498.0,4798000.0,2000,2
20111030,2399.0,2399.0,2498.0,2399.0,2399.0,2498.0,23990.0,10,1
20111026,2420.0,2401.0,2498.0,2401.0,2420.0,2501.0,20675393.0,8563,4
20111025,2510.0,2410.0,2501.0,2411.0,2410.0,2510.0,77128650.0,31585,10
20111024,2450.0,2450.0,2510.0,2450.0,2450.0,2510.0,980000.0,400,1
20111023,2450.0,2450.0,2510.0,2450.0,2450.0,2526.0,121520000.0,49600,8
20111022,2535.0,2451.0,2526.0,2535.0,2458.0,2535.0,92550480.0,37360,7
20111019,2546.0,2445.0,2535.0,2481.0,2445.0,2546.0,239378515.0,95027,18
20111018,2575.0,2446.0,2546.0,2446.0,2575.0,2547.0,4428550.0,1810,5
20111017,2466.0,2466.0,2547.0,2466.0,2466.0,2568.0,122424570.0,49645,14
20111016,2550.0,2498.0,2568.0,2498.0,2550.0,2602.0,243643000.0,96760,15
20111015,2599.0,2550.0,2602.0,2550.0,2599.0,2609.0,70552813.0,27644,7
20111012,2603.0,2599.0,2609.0,2599.0,2603.0,2611.0,151666468.0,58300,4
20111011,2704.0,2603.0,2611.0,2603.0,2603.0,2600.0,111712183.0,41993,17
20111010,2603.0,2599.0,2600.0,2603.0,2600.0,2600.0,56845240.0,21865,6
20111009,2664.0,2599.0,2600.0,2599.0,2664.0,2599.0,40349600.0,15400,5
20111008,2670.0,2513.0,2599.0,2599.0,2517.0,2617.0,116207040.0,46100,15
20111005,2690.0,2689.0,2617.0,2689.0,2690.0,2616.0,7934800.0,2950,4
20111004,2521.0,2521.0,2616.0,2521.0,2521.0,2626.0,58235100.0,23100,8
20111003,2610.0,2534.0,2626.0,2610.0,2534.0,2639.0,155273148.0,60042,13
20111002,2550.0,2547.0,2639.0,2547.0,2550.0,2653.0,79366515.0,31145,16
20110928,2686.0,2586.0,2653.0,2586.0,2615.0,2693.0,305079185.0,116879,13
20110927,2620.0,2615.0,2693.0,2615.0,2620.0,2697.0,33996855.0,13000,3
20110926,2696.0,2615.0,2697.0,2615.0,2696.0,2702.0,39419975.0,15025,10
20110925,2700.0,2615.0,2702.0,2615.0,2700.0,2705.0,25207565.0,9587,6
20110921,2705.0,2705.0,2705.0,2705.0,2705.0,2601.0,723181750.0,267350,22
20110920,2615.0,2615.0,2601.0,2615.0,2615.0,2600.0,25135380.0,9612,2
20110919,2615.0,2615.0,2600.0,2615.0,2615.0,2599.0,36087000.0,13800,2
20110918,2699.0,2501.0,2599.0,2699.0,2551.0,2601.0,69571955.0,26909,7
20110917,2612.0,2550.0,2601.0,2550.0,2612.0,2606.0,78312750.0,30476,11
20110914,2650.0,2600.0,2606.0,2600.0,2600.0,2596.0,393021000.0,150500,13
20110913,2642.0,2481.0,2596.0,2642.0,2481.0,2541.0,403666700.0,153700,14
20110912,2621.0,2620.0,2541.0,2621.0,2620.0,2521.0,125839957.0,48017,8
20110911,2610.0,2570.0,2521.0,2610.0,2598.0,2510.0,79391850.0,30565,16
20110910,2473.0,2473.0,2510.0,2473.0,2473.0,2515.0,67018300.0,27100,4
20110907,2500.0,2476.0,2515.0,2480.0,2500.0,2517.0,47534900.0,19101,11
20110906,2602.0,2485.0,2517.0,2512.0,2500.0,2502.0,140232975.0,54609,17
20110905,2570.0,2530.0,2502.0,2570.0,2530.0,2472.0,226801862.0,88881,20
20110904,2500.0,2451.0,2472.0,2500.0,2451.0,2471.0,78261602.0,31605,8
20110903,2472.0,2470.0,2471.0,2472.0,2471.0,2493.0,839318758.0,339641,29
20110830,2472.0,2472.0,2493.0,2472.0,2472.0,2497.0,91960872.0,37201,4
20110829,2518.0,2471.0,2497.0,2518.0,2471.0,2496.0,24152034.0,9609,2
20110828,2472.0,2472.0,2496.0,2472.0,2472.0,2498.0,54384000.0,22000,3
20110827,2525.0,2472.0,2498.0,2472.0,2472.0,2496.0,105480290.0,42095,6
20110824,2529.0,2472.0,2496.0,2472.0,2527.0,2465.0,322249181.0,127689,8
20110823,2435.0,2390.0,2465.0,2403.0,2390.0,2471.0,49374425.0,20565,5
20110821,2470.0,2384.0,2471.0,2470.0,2400.0,2472.0,22553895.0,9224,7
20110820,2478.0,2383.0,2472.0,2478.0,2384.0,2482.0,104027295.0,42900,12
20110815,2524.0,2399.0,2482.0,2399.0,2524.0,2498.0,95730875.0,39900,16
20110814,2550.0,2400.0,2498.0,2400.0,2550.0,2497.0,29666508.0,11766,7
20110813,2500.0,2459.0,2497.0,2459.0,2500.0,2500.0,51615193.0,20934,9
20110810,2581.0,2486.0,2500.0,2581.0,2486.0,2486.0,140302780.0,55080,10
20110809,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,33476476.0,13466,3
20110808,2581.0,2470.0,2486.0,2550.0,2499.0,2482.0,135374970.0,54185,12
20110807,2500.0,2388.0,2482.0,2500.0,2388.0,2485.0,32713900.0,13435,6
20110806,2450.0,2450.0,2485.0,2450.0,2450.0,2487.0,30625000.0,12500,2
20110803,2569.0,2373.0,2487.0,2569.0,2378.0,2471.0,277881787.0,110870,37
20110802,2450.0,2378.0,2471.0,2378.0,2450.0,2477.0,44485900.0,18539,18
20110801,2490.0,2450.0,2477.0,2450.0,2480.0,2477.0,76669004.0,30996,14
20110731,2501.0,2449.0,2477.0,2450.0,2449.0,2423.0,465182480.0,186600,12
20110730,2500.0,2449.0,2423.0,2500.0,2450.0,2417.0,97453750.0,39699,9
20110727,2450.0,2420.0,2417.0,2450.0,2420.0,2410.0,122176800.0,50000,8
20110726,2501.0,2325.0,2410.0,2329.0,2501.0,2418.0,68937165.0,29300,8
20110725,2421.0,2421.0,2418.0,2421.0,2421.0,2418.0,34015050.0,14050,3
20110724,2499.0,2499.0,2418.0,2499.0,2499.0,2403.0,92547966.0,37034,17
20110723,2466.0,2466.0,2403.0,2466.0,2466.0,2372.0,192195108.0,77938,11
20110720,2454.0,2304.0,2372.0,2454.0,2304.0,2360.0,150802056.0,62694,8
20110719,2394.0,2302.0,2360.0,2394.0,2302.0,2302.0,5049316740.0,2139912,781
20110718,2370.0,2370.0,2302.0,2370.0,2370.0,2301.0,4974630.0,2099,1
20110716,2305.0,2303.0,2301.0,2305.0,2303.0,2301.0,27642000.0,12000,3
20110713,2302.0,2300.0,2301.0,2302.0,2300.0,2301.0,64197900.0,27900,6
20110712,2311.0,2301.0,2301.0,2311.0,2301.0,2299.0,110358474.0,47794,13
20110711,2260.0,2250.0,2299.0,2251.0,2260.0,2314.0,135182800.0,60000,9
20110710,2314.0,2301.0,2314.0,2301.0,2314.0,2316.0,80041325.0,34784,7
20110709,2324.0,2241.0,2316.0,2310.0,2300.0,2323.0,118315571.0,51688,19
20110706,2330.0,2231.0,2323.0,2330.0,2231.0,2323.0,314123901.0,135211,18
20110705,2330.0,2239.0,2323.0,2240.0,2240.0,2330.0,265784200.0,114800,11
20110704,2330.0,2330.0,2330.0,2330.0,2330.0,2314.0,581586640.0,249608,5
20110703,2333.0,2299.0,2314.0,2300.0,2300.0,2304.0,416838925.0,179900,10
20110702,2300.0,2234.0,2304.0,2300.0,2251.0,2326.0,343170137.0,149800,17
20110629,2400.0,2400.0,2326.0,2400.0,2400.0,2323.0,24000000.0,10000,3
20110628,2388.0,2256.0,2323.0,2260.0,2388.0,2350.0,160028597.0,70900,17
20110627,2350.0,2350.0,2350.0,2350.0,2350.0,2358.0,23500000.0,10000,2
20110607,3617.0,3539.0,3538.0,3580.0,3584.0,3478.0,436077016.0,121257,44
20110606,3583.0,3500.0,3478.0,3583.0,3500.0,3446.0,259484500.0,73100,34
20110601,3451.0,3450.0,3446.0,3451.0,3450.0,3445.0,148165988.0,42946,11
20110531,3500.0,3343.0,3445.0,3450.0,3343.0,3441.0,142152468.0,41044,14
20110530,3351.0,3351.0,3441.0,3351.0,3351.0,3490.0,285223716.0,85116,16
20110529,3385.0,3384.0,3490.0,3384.0,3384.0,3525.0,200078891.0,59124,12
20110528,3386.0,3386.0,3525.0,3386.0,3386.0,3527.0,11851000.0,3500,2
20110525,3393.0,3393.0,3527.0,3393.0,3393.0,3534.0,38086425.0,11225,8
20110524,3595.0,3396.0,3534.0,3396.0,3590.0,3536.0,80663200.0,22950,5
20110523,3463.0,3400.0,3536.0,3400.0,3463.0,3540.0,35909200.0,10400,5
20110522,3520.0,3463.0,3540.0,3463.0,3520.0,3558.0,170342300.0,49100,9
20110521,3650.0,3497.0,3558.0,3501.0,3497.0,3642.0,517805802.0,147712,27
20110518,3508.0,3508.0,3642.0,3508.0,3508.0,3654.0,70766884.0,20173,4
20110517,3512.0,3512.0,3654.0,3512.0,3512.0,3658.0,25286400.0,7200,3
20110515,3520.0,3520.0,3658.0,3520.0,3520.0,3662.0,22485760.0,6388,4
20110511,3561.0,3525.0,3662.0,3525.0,3561.0,3671.0,57720300.0,16300,4
20110510,3699.0,3561.0,3671.0,3699.0,3673.0,3673.0,90161126.0,24672,12
20110509,3695.0,3548.0,3673.0,3695.0,3548.0,3695.0,392698585.0,107723,16
20110504,3576.0,3576.0,3695.0,3576.0,3576.0,3725.0,171537144.0,47969,12
20110503,3590.0,3590.0,3725.0,3590.0,3590.0,3739.0,78980000.0,22000,6
20110502,3789.0,3606.0,3739.0,3606.0,3788.0,3742.0,166206400.0,44600,12
20110501,3750.0,3599.0,3742.0,3602.0,3599.0,3748.0,1956875424.0,522899,31
20110430,3750.0,3579.0,3748.0,3579.0,3601.0,3728.0,22349488592.0,5962368,23
20110427,3601.0,3596.0,3728.0,3601.0,3596.0,3745.0,102265027.0,28427,11
20110426,3820.0,3632.0,3745.0,3820.0,3632.0,3783.0,6731675432.0,1797386,84
20110425,3633.0,3633.0,3783.0,3633.0,3633.0,3784.0,7266000.0,2000,1
20110424,3639.0,3639.0,3784.0,3639.0,3639.0,3790.0,32110536.0,8824,5
20110423,3820.0,3653.0,3790.0,3820.0,3653.0,3805.0,2165646807.0,571336,45
20110420,3810.0,3560.0,3805.0,3808.0,3560.0,3702.0,2904470790.0,763274,90
20110419,3560.0,3560.0,3702.0,3560.0,3560.0,3708.0,33773720.0,9487,4
20110418,3770.0,3555.0,3708.0,3560.0,3578.0,3703.0,744409742.0,200687,20
20110417,3600.0,3581.0,3703.0,3581.0,3600.0,3730.0,171423400.0,47683,8
20110416,3898.0,3603.0,3730.0,3610.0,3603.0,3749.0,127566666.0,35248,14
20110413,3750.0,3462.0,3749.0,3750.0,3462.0,3606.0,22822512764.0,6087534,518
20110412,3695.0,3411.0,3606.0,3695.0,3411.0,3553.0,505217412.0,138624,21
20110411,3640.0,3431.0,3553.0,3640.0,3470.0,3573.0,238070025.0,67971,16
20110410,3503.0,3459.0,3573.0,3459.0,3503.0,3603.0,246000026.0,70295,19
20110406,3619.0,3488.0,3603.0,3500.0,3488.0,3633.0,189369702.0,54130,11
20110405,3660.0,3509.0,3633.0,3660.0,3509.0,3655.0,155110700.0,43900,7
20110404,3551.0,3551.0,3655.0,3551.0,3551.0,3659.0,27697800.0,7800,2
20110403,3663.0,3517.0,3659.0,3550.0,3663.0,3663.0,44459888.0,12424,5
20110330,3663.0,3662.0,3663.0,3663.0,3662.0,3663.0,15198550.0,4150,2
20110328,3663.0,3661.0,3663.0,3663.0,3661.0,3663.0,26424113.0,7215,4
20110326,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,824175000.0,225000,5
20110319,3800.0,3523.0,3663.0,3523.0,3800.0,3669.0,35615000.0,10100,4
20110316,3692.0,3691.0,3669.0,3692.0,3692.0,3653.0,369672760.0,100130,7
20110315,3668.0,3638.0,3653.0,3668.0,3638.0,3527.0,829732459.0,226649,15
20110314,3620.0,3408.0,3527.0,3416.0,3408.0,3549.0,139868800.0,40900,7
20110313,3620.0,3413.0,3549.0,3620.0,3413.0,3523.0,8843938790.0,2491821,12
20110312,3479.0,3401.0,3523.0,3402.0,3401.0,3539.0,95654892.0,28100,7
20110309,3548.0,3408.0,3539.0,3408.0,3548.0,3550.0,116771080.0,33670,10
20110308,3550.0,3396.0,3550.0,3549.0,3540.0,3429.0,11045999900.0,3111640,144
20110307,3499.0,3370.0,3429.0,3385.0,3370.0,3438.0,211249370.0,62047,13
20110306,3501.0,3371.0,3438.0,3371.0,3431.0,3431.0,240539175.0,69639,14
20110305,3470.0,3324.0,3431.0,3430.0,3324.0,3462.0,419214010.0,123244,20
20110301,3499.0,3380.0,3462.0,3499.0,3400.0,3460.0,537161960.0,155095,20
20110228,3500.0,3341.0,3460.0,3500.0,3499.0,3480.0,375937804.0,109390,27
20110227,3500.0,3450.0,3480.0,3450.0,3485.0,3485.0,473641015.0,136221,17
20110226,3540.0,3449.0,3485.0,3500.0,3500.0,3484.0,404533122.0,116018,22
20110223,3550.0,3461.0,3484.0,3461.0,3550.0,3488.0,148830698.0,42970,11
20110208,3500.0,3382.0,3488.0,3470.0,3382.0,3522.0,244323910.0,71669,14
20110207,3523.0,3500.0,3522.0,3500.0,3523.0,3523.0,136218663.0,38728,9
20110206,3610.0,3500.0,3523.0,3580.0,3500.0,3485.0,1957907370.0,555756,26
20110205,3600.0,3600.0,3485.0,3600.0,3600.0,3469.0,108000000.0,30000,3
20110201,3536.0,3536.0,3469.0,3536.0,3536.0,3400.0,428824864.0,121274,10
20110131,3426.0,3391.0,3400.0,3393.0,3426.0,3395.0,213442740.0,62500,10
20110130,3419.0,3352.0,3395.0,3400.0,3352.0,3397.0,95239375.0,28208,9
20110129,3420.0,3411.0,3397.0,3420.0,3420.0,3390.0,203269860.0,59460,10
20110126,3415.0,3400.0,3390.0,3415.0,3400.0,3382.0,223412679.0,65480,8
20110124,3430.0,3350.0,3382.0,3427.0,3400.0,3369.0,368714590.0,108525,16
20110123,3371.0,3370.0,3369.0,3371.0,3370.0,3369.0,77182000.0,22900,3
20110122,3410.0,3370.0,3369.0,3370.0,3390.0,3364.0,185926260.0,54900,12
20110119,3420.0,3371.0,3364.0,3410.0,3371.0,3357.0,134898880.0,39691,11
20110118,3410.0,3409.0,3357.0,3409.0,3410.0,3354.0,51145000.0,15000,2
20110117,3410.0,3370.0,3354.0,3371.0,3370.0,3346.0,195802050.0,57923,12
20110116,3430.0,3370.0,3346.0,3370.0,3380.0,3336.0,132776920.0,39086,13
20110115,3380.0,3240.0,3336.0,3370.0,3251.0,3330.0,171947020.0,51229,9
20110112,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,99900000.0,30000,4
20110111,3459.0,3378.0,3330.0,3455.0,3378.0,3326.0,53821015.0,15873,6
20110110,3242.0,3233.0,3326.0,3233.0,3242.0,3334.0,67038440.0,20680,5
20110109,3267.0,3240.0,3334.0,3241.0,3240.0,3354.0,136499412.0,42100,12
20110108,3362.0,3347.0,3354.0,3361.0,3362.0,3354.0,228733900.0,68200,12
20110105,3375.0,3242.0,3354.0,3242.0,3375.0,3354.0,36667800.0,10900,3
20110104,3400.0,3231.0,3354.0,3400.0,3231.0,3362.0,161511241.0,48591,14
20110103,3400.0,3231.0,3362.0,3231.0,3231.0,3365.0,83960200.0,25200,10
20110102,3400.0,3299.0,3365.0,3400.0,3299.0,3362.0,164800765.0,48834,8
20110101,3389.0,3256.0,3362.0,3389.0,3256.0,3391.0,196189072.0,59887,10
20101227,3380.0,3320.0,3391.0,3320.0,3380.0,3429.0,293090590.0,88150,16
20101226,3322.0,3316.0,3429.0,3322.0,3316.0,3454.0,148020800.0,44600,9
20101225,3399.0,3399.0,3454.0,3399.0,3399.0,3454.0,3738900.0,1100,1
20101222,3348.0,3329.0,3454.0,3329.0,3348.0,3467.0,75981184.0,22808,4
20101221,3348.0,3348.0,3467.0,3348.0,3348.0,3487.0,117257004.0,35023,7
20101220,3490.0,3344.0,3487.0,3490.0,3399.0,3483.0,6709697786.0,1924397,22
20101218,3490.0,3371.0,3483.0,3399.0,3371.0,3356.0,5718186595.0,1641562,13
20101214,3372.0,3300.0,3356.0,3371.0,3300.0,3360.0,142266593.0,42613,9
20101213,3400.0,3300.0,3360.0,3331.0,3300.0,3330.0,553437500.0,164035,12
20101212,3461.0,3339.0,3330.0,3358.0,3339.0,3328.0,56285513.0,16757,5
20101211,3453.0,3330.0,3328.0,3336.0,3453.0,3321.0,134786199.0,40083,5
20101208,3330.0,3311.0,3321.0,3320.0,3311.0,3324.0,255469994.0,77081,8
20101207,3339.0,3296.0,3324.0,3330.0,3310.0,3361.0,668535281.0,201579,12
20101206,3400.0,3330.0,3361.0,3342.0,3330.0,3346.0,291623780.0,86100,9
20101205,3450.0,3310.0,3346.0,3450.0,3370.0,3383.0,687082045.0,205709,16
20101204,3312.0,3311.0,3383.0,3311.0,3311.0,3448.0,377189455.0,113905,14
20101201,3370.0,3370.0,3448.0,3370.0,3370.0,3510.0,360590000.0,107000,16
20101130,3375.0,3375.0,3510.0,3375.0,3375.0,3515.0,29845125.0,8843,2
20101129,3400.0,3400.0,3515.0,3400.0,3400.0,3523.0,50660000.0,14900,2
20101128,3543.0,3430.0,3523.0,3542.0,3430.0,3407.0,880778290.0,250000,19
20101127,3430.0,3401.0,3407.0,3401.0,3410.0,3406.0,149462860.0,43800,7
20101124,3391.0,3370.0,3406.0,3370.0,3391.0,3411.0,164957754.0,48718,11
20101123,3391.0,3390.0,3411.0,3390.0,3390.0,3416.0,162082000.0,47800,9
20101122,3392.0,3360.0,3416.0,3391.0,3385.0,3420.0,97920500.0,28900,6
20101121,3440.0,3400.0,3420.0,3420.0,3400.0,3418.0,1629639600.0,476494,21
20101120,3420.0,3390.0,3418.0,3391.0,3390.0,3388.0,2407988249.0,704539,24
20101116,3420.0,3391.0,3388.0,3420.0,3395.0,3385.0,218019464.0,64200,10
20101115,3400.0,3301.0,3385.0,3400.0,3384.0,3384.0,299196358.0,88367,13
20101114,3400.0,3378.0,3384.0,3390.0,3378.0,3378.0,270622200.0,79700,5
20101113,3429.0,3401.0,3378.0,3401.0,3429.0,3368.0,175042062.0,51262,9
20101110,3429.0,3381.0,3368.0,3420.0,3429.0,3353.0,356448669.0,105257,18
20101109,3390.0,3382.0,3353.0,3389.0,3382.0,3342.0,195696042.0,57778,9
20101108,3430.0,3350.0,3342.0,3352.0,3355.0,3319.0,367639276.0,109114,11
20101107,3350.0,3330.0,3319.0,3331.0,3340.0,3312.0,226757314.0,67926,12
20101106,3350.0,3330.0,3312.0,3330.0,3340.0,3304.0,168624720.0,50439,9
20101103,3339.0,3200.0,3304.0,3339.0,3200.0,3302.0,171215200.0,51700,6
20101102,3341.0,3200.0,3302.0,3320.0,3200.0,3293.0,275427300.0,83000,12
20101101,3340.0,3200.0,3293.0,3339.0,3204.0,3314.0,334912654.0,102614,23
20101031,3350.0,3300.0,3314.0,3300.0,3310.0,3303.0,342028700.0,102770,17
20101030,3330.0,3330.0,3303.0,3330.0,3330.0,3299.0,98251650.0,29505,6
20101027,3355.0,3320.0,3299.0,3355.0,3320.0,3295.0,75490800.0,22640,4
20101026,3320.0,3299.0,3295.0,3320.0,3299.0,3294.0,74320600.0,22470,3
20101025,3310.0,3293.0,3294.0,3310.0,3293.0,3275.0,504396464.0,152635,19
20101024,3320.0,3310.0,3275.0,3310.0,3310.0,3254.0,297976630.0,90000,13
20101023,3340.0,3299.0,3254.0,3300.0,3299.0,3212.0,310725695.0,93572,11
20101020,3307.0,3190.0,3212.0,3307.0,3190.0,3180.0,259047928.0,79081,15
20101019,3269.0,3249.0,3180.0,3269.0,3249.0,3144.0,239699154.0,73500,11
20101018,3250.0,3248.0,3144.0,3248.0,3250.0,3142.0,15969750.0,4915,3
20101017,3162.0,3152.0,3142.0,3162.0,3152.0,3140.0,64174096.0,20298,4
20101016,3150.0,3070.0,3140.0,3124.0,3070.0,3150.0,119616400.0,38750,7
20101013,3099.0,3062.0,3150.0,3063.0,3099.0,3163.0,106880610.0,34810,4
20101012,3102.0,3064.0,3163.0,3064.0,3100.0,3183.0,167526108.0,54172,16
20101011,3250.0,3089.0,3183.0,3250.0,3150.0,3217.0,247466986.0,79446,15
20101010,3295.0,3113.0,3217.0,3275.0,3114.0,3242.0,286351405.0,90211,18
20101009,3340.0,3111.0,3242.0,3339.0,3111.0,3240.0,204610908.0,63000,14
20101006,3252.0,3190.0,3240.0,3251.0,3250.0,3243.0,238117330.0,73630,12
20101005,3260.0,3251.0,3243.0,3251.0,3251.0,3239.0,236146000.0,72600,12
20101003,3270.0,3250.0,3239.0,3250.0,3260.0,3233.0,218584000.0,67200,11
20101002,3231.0,3223.0,3233.0,3231.0,3223.0,3233.0,48407400.0,15000,2
20100929,3220.0,3220.0,3233.0,3220.0,3220.0,3240.0,259589960.0,80618,15
20100927,3222.0,3222.0,3240.0,3222.0,3222.0,3244.0,153757062.0,47721,9
20100926,3257.0,3220.0,3244.0,3222.0,3257.0,3258.0,306377940.0,95043,18
20100925,3256.0,3200.0,3258.0,3240.0,3256.0,3263.0,173892736.0,53641,15
20100922,3365.0,3249.0,3263.0,3365.0,3250.0,3236.0,520238060.0,158793,29
20100921,3280.0,3119.0,3236.0,3119.0,3280.0,3248.0,296680400.0,92200,12
20100920,3299.0,3123.0,3248.0,3250.0,3299.0,3251.0,392380328.0,120935,21
20100919,3290.0,3140.0,3251.0,3290.0,3140.0,3270.0,135209269.0,42711,11
20100918,3283.0,3240.0,3270.0,3240.0,3277.0,3240.0,1169854320.0,357700,16
20100915,3289.0,3163.0,3240.0,3201.0,3201.0,3289.0,469131800.0,146194,21
