date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121016,1599.0,1509.0,1556.0,1589.0,1599.0,1559.0,70986186.0,45940,21
20121015,1621.0,1511.0,1559.0,1512.0,1621.0,1561.0,51243496.0,33150,11
20121014,1600.0,1500.0,1561.0,1570.0,1500.0,1549.0,204797124.0,130301,32
20121013,1540.0,1510.0,1549.0,1539.0,1540.0,1554.0,75550996.0,49317,22
20121010,1561.0,1508.0,1554.0,1532.0,1561.0,1570.0,119704520.0,78726,29
20121009,1580.0,1521.0,1570.0,1579.0,1521.0,1575.0,112488770.0,72140,25
20121008,1560.0,1529.0,1575.0,1529.0,1559.0,1592.0,134294320.0,86967,24
20121007,1559.0,1556.0,1592.0,1556.0,1558.0,1620.0,162696831.0,104534,21
20121006,1600.0,1571.0,1620.0,1599.0,1600.0,1636.0,106254931.0,67261,25
20121003,1665.0,1586.0,1636.0,1665.0,1632.0,1652.0,190387974.0,117570,33
20121002,1670.0,1631.0,1652.0,1631.0,1670.0,1698.0,268738610.0,164755,19
20121001,1670.0,1640.0,1698.0,1640.0,1670.0,1708.0,56013040.0,34136,12
20120930,1743.0,1635.0,1708.0,1650.0,1743.0,1693.0,262491251.0,152974,60
20120929,1696.0,1680.0,1693.0,1680.0,1696.0,1631.0,1161872418.0,686091,146
20120926,1654.0,1577.0,1631.0,1654.0,1577.0,1591.0,295492600.0,179733,63
20120925,1647.0,1585.0,1591.0,1636.0,1647.0,1585.0,191262420.0,119720,15
20120924,1600.0,1559.0,1585.0,1599.0,1580.0,1600.0,389928274.0,246020,21
20120923,1650.0,1555.0,1600.0,1555.0,1650.0,1619.0,317411020.0,198838,49
20120922,1660.0,1556.0,1619.0,1630.0,1556.0,1619.0,46724050.0,28895,11
20120919,1672.0,1613.0,1619.0,1613.0,1622.0,1680.0,729326467.0,450495,34
20120918,1660.0,1622.0,1680.0,1626.0,1622.0,1683.0,26161018.0,16009,8
20120917,1700.0,1621.0,1683.0,1650.0,1699.0,1688.0,214286892.0,127614,18
20120916,1645.0,1632.0,1688.0,1633.0,1645.0,1699.0,67885334.0,41467,16
20120915,1739.0,1660.0,1699.0,1660.0,1700.0,1710.0,171543400.0,101880,25
20120911,1760.0,1640.0,1710.0,1646.0,1640.0,1697.0,164500487.0,95030,22
20120910,1750.0,1629.0,1697.0,1700.0,1629.0,1696.0,328428991.0,193448,38
20120909,1731.0,1626.0,1696.0,1699.0,1720.0,1665.0,520175540.0,306625,37
20120908,1666.0,1647.0,1665.0,1666.0,1647.0,1602.0,1028570411.0,617846,60
20120905,1601.0,1564.0,1602.0,1601.0,1600.0,1621.0,235195500.0,147876,28
20120904,1635.0,1601.0,1621.0,1611.0,1630.0,1598.0,334503671.0,205900,28
20120903,1655.0,1581.0,1598.0,1600.0,1643.0,1645.0,666001937.0,416676,109
20120902,1694.0,1603.0,1645.0,1629.0,1694.0,1630.0,305495189.0,185273,32
20120827,1644.0,1529.0,1630.0,1621.0,1644.0,1581.0,1067445330.0,654758,77
20120826,1581.0,1581.0,1581.0,1581.0,1581.0,1521.0,453606291.0,286911,32
20120825,1549.0,1500.0,1521.0,1549.0,1500.0,1490.0,212200459.0,137469,31
20120822,1496.0,1451.0,1490.0,1496.0,1451.0,1439.0,410381929.0,275484,57
20120821,1450.0,1439.0,1439.0,1450.0,1440.0,1395.0,282487692.0,195013,34
20120818,1395.0,1394.0,1395.0,1395.0,1395.0,1342.0,394635500.0,282900,31
20120815,1382.0,1382.0,1342.0,1382.0,1382.0,1329.0,78892852.0,57086,15
20120814,1370.0,1368.0,1329.0,1370.0,1368.0,1318.0,69841372.0,51004,11
20120813,1345.0,1324.0,1318.0,1345.0,1324.0,1294.0,158631388.0,118140,25
20120812,1326.0,1265.0,1294.0,1301.0,1326.0,1275.0,127814789.0,96596,21
20120811,1300.0,1286.0,1275.0,1300.0,1286.0,1250.0,172304300.0,133061,21
20120808,1240.0,1203.0,1250.0,1230.0,1203.0,1252.0,20920211.0,17104,9
20120807,1280.0,1218.0,1252.0,1219.0,1218.0,1268.0,165100202.0,133317,32
20120806,1240.0,1227.0,1268.0,1229.0,1228.0,1276.0,52454903.0,42685,11
20120805,1240.0,1238.0,1276.0,1238.0,1238.0,1289.0,78393028.0,63306,15
20120804,1305.0,1287.0,1289.0,1287.0,1287.0,1340.0,368518322.0,285806,40
20120801,1369.0,1307.0,1340.0,1344.0,1369.0,1342.0,82838216.0,62172,13
20120731,1355.0,1306.0,1342.0,1355.0,1308.0,1334.0,175780087.0,130357,18
20120730,1390.0,1304.0,1334.0,1320.0,1330.0,1358.0,324240866.0,243053,38
20120729,1402.0,1352.0,1358.0,1352.0,1402.0,1408.0,607434374.0,447306,50
20120728,1494.0,1407.0,1408.0,1407.0,1494.0,1465.0,1190346735.0,845193,78
20120725,1479.0,1407.0,1465.0,1470.0,1460.0,1460.0,236741409.0,161395,34
20120724,1479.0,1430.0,1460.0,1441.0,1430.0,1423.0,342914879.0,234676,43
20120723,1449.0,1388.0,1423.0,1440.0,1389.0,1445.0,1162633245.0,817080,88
20120722,1456.0,1431.0,1445.0,1431.0,1440.0,1490.0,263334251.0,183916,52
20120721,1479.0,1474.0,1490.0,1474.0,1479.0,1490.0,9288700.0,6300,2
20120718,1490.0,1459.0,1490.0,1479.0,1470.0,1508.0,200710758.0,135992,26
20120717,1500.0,1459.0,1508.0,1460.0,1499.0,1519.0,76830784.0,52360,42
20120716,1529.0,1467.0,1519.0,1499.0,1500.0,1528.0,158341452.0,105026,35
20120715,1534.0,1510.0,1528.0,1510.0,1534.0,1525.0,505382943.0,330830,33
20120714,1550.0,1510.0,1525.0,1510.0,1549.0,1527.0,286522300.0,187936,37
20120711,1559.0,1507.0,1527.0,1533.0,1548.0,1532.0,871125725.0,570633,64
20120710,1569.0,1500.0,1532.0,1545.0,1510.0,1541.0,513133088.0,334839,48
20120709,1550.0,1491.0,1541.0,1530.0,1545.0,1545.0,132851507.0,86629,17
20120708,1578.0,1505.0,1545.0,1549.0,1576.0,1545.0,190050228.0,122972,30
20120707,1618.0,1532.0,1545.0,1540.0,1617.0,1595.0,1224739040.0,792958,71
20120704,1670.0,1543.0,1595.0,1543.0,1670.0,1607.0,98637165.0,63245,20
20120703,1609.0,1599.0,1607.0,1608.0,1609.0,1548.0,541238496.0,336719,51
20120702,1560.0,1500.0,1548.0,1560.0,1500.0,1500.0,442874075.0,286073,23
20120701,1540.0,1480.0,1500.0,1480.0,1540.0,1489.0,203119456.0,134654,23
20120630,1538.0,1500.0,1489.0,1530.0,1500.0,1482.0,61438598.0,40365,12
20120627,1451.0,1451.0,1482.0,1451.0,1451.0,1511.0,168684554.0,116254,22
20120626,1530.0,1454.0,1511.0,1454.0,1530.0,1514.0,49739420.0,33306,15
20120625,1530.0,1513.0,1514.0,1530.0,1530.0,1576.0,421563734.0,278465,37
20120624,1540.0,1531.0,1576.0,1531.0,1540.0,1594.0,107265000.0,70000,14
20120623,1600.0,1574.0,1594.0,1574.0,1577.0,1639.0,263838148.0,167602,23
20120620,1650.0,1628.0,1639.0,1628.0,1640.0,1695.0,385105292.0,235182,38
20120619,1700.0,1633.0,1695.0,1641.0,1700.0,1606.0,745971816.0,440036,44
20120611,1780.0,1700.0,1746.0,1700.0,1720.0,1728.0,464917463.0,266218,58
20120610,1798.0,1674.0,1728.0,1751.0,1680.0,1743.0,1338397813.0,774598,111
20120609,1740.0,1701.0,1743.0,1701.0,1740.0,1771.0,263978055.0,152898,14
20120606,1789.0,1731.0,1771.0,1740.0,1789.0,1790.0,259671288.0,147646,33
20120605,1789.0,1757.0,1790.0,1757.0,1770.0,1797.0,137225375.0,77259,23
20120602,1800.0,1775.0,1797.0,1775.0,1799.0,1800.0,572551585.0,318600,36
20120530,1779.0,1754.0,1800.0,1762.0,1754.0,1808.0,82241117.0,46493,21
20120529,1820.0,1780.0,1808.0,1789.0,1799.0,1786.0,759571692.0,420001,94
20120528,1800.0,1750.0,1786.0,1800.0,1750.0,1751.0,640265639.0,358458,62
20120527,1780.0,1721.0,1751.0,1723.0,1780.0,1752.0,277156562.0,158384,20
20120526,1779.0,1743.0,1752.0,1743.0,1750.0,1815.0,610244076.0,348269,59
20120523,1829.0,1787.0,1815.0,1806.0,1818.0,1798.0,940588246.0,518118,90
20120522,1814.0,1756.0,1798.0,1800.0,1779.0,1752.0,1386403848.0,770914,103
20120521,1773.0,1730.0,1752.0,1770.0,1734.0,1730.0,393702270.0,224543,35
20120520,1733.0,1696.0,1730.0,1733.0,1699.0,1667.0,1062962236.0,614414,75
20120519,1720.0,1668.0,1667.0,1700.0,1668.0,1657.0,235772300.0,140874,21
20120516,1671.0,1615.0,1657.0,1670.0,1649.0,1668.0,401141784.0,242130,41
20120515,1717.0,1651.0,1668.0,1652.0,1680.0,1671.0,92264646.0,55631,27
20120514,1700.0,1651.0,1671.0,1679.0,1700.0,1670.0,247607095.0,148081,46
20120513,1712.0,1647.0,1670.0,1700.0,1650.0,1714.0,446498892.0,267334,35
20120512,1700.0,1659.0,1714.0,1669.0,1693.0,1728.0,94860726.0,56806,37
20120509,1730.0,1690.0,1728.0,1712.0,1730.0,1742.0,203404566.0,118681,54
20120508,1748.0,1730.0,1742.0,1735.0,1731.0,1761.0,349708520.0,201195,40
20120507,1763.0,1739.0,1761.0,1739.0,1748.0,1763.0,148347502.0,84457,14
20120506,1780.0,1733.0,1763.0,1770.0,1733.0,1764.0,270888043.0,153724,29
20120505,1789.0,1733.0,1764.0,1775.0,1789.0,1775.0,439605911.0,249274,33
20120502,1790.0,1721.0,1775.0,1750.0,1721.0,1782.0,270749515.0,152944,26
20120501,1799.0,1755.0,1782.0,1755.0,1786.0,1788.0,323183017.0,181577,33
20120430,1829.0,1750.0,1788.0,1755.0,1829.0,1789.0,233971216.0,130973,29
20120429,1805.0,1756.0,1789.0,1757.0,1770.0,1792.0,228302233.0,127844,25
20120428,1835.0,1760.0,1792.0,1782.0,1795.0,1782.0,609249251.0,339975,51
20120424,1795.0,1742.0,1782.0,1742.0,1790.0,1780.0,564724715.0,316919,32
20120423,1820.0,1735.0,1780.0,1738.0,1800.0,1788.0,527383924.0,296245,45
20120422,1830.0,1777.0,1788.0,1778.0,1780.0,1773.0,336276699.0,187675,43
20120421,1810.0,1752.0,1773.0,1752.0,1810.0,1817.0,725224704.0,408998,59
20120418,1839.0,1800.0,1817.0,1810.0,1810.0,1816.0,203737587.0,112055,39
20120417,1825.0,1782.0,1816.0,1790.0,1782.0,1825.0,145650565.0,81020,25
20120416,1850.0,1782.0,1825.0,1850.0,1850.0,1845.0,573897197.0,314516,82
20120415,1846.0,1811.0,1845.0,1846.0,1811.0,1775.0,1090616981.0,591002,115
20120414,1800.0,1725.0,1775.0,1800.0,1750.0,1762.0,318486703.0,178997,48
20120411,1787.0,1720.0,1762.0,1760.0,1769.0,1765.0,215958840.0,122716,47
20120410,1812.0,1702.0,1765.0,1732.0,1739.0,1743.0,710211548.0,402463,92
20120409,1799.0,1701.0,1743.0,1701.0,1799.0,1768.0,305404763.0,176172,49
20120408,1824.0,1742.0,1768.0,1742.0,1762.0,1814.0,549998265.0,311152,85
20120407,1896.0,1780.0,1814.0,1790.0,1896.0,1852.0,647952008.0,357110,80
20120404,1890.0,1826.0,1852.0,1830.0,1826.0,1899.0,473940590.0,255969,65
20120403,1999.0,1861.0,1899.0,1861.0,1990.0,1938.0,1348335620.0,710156,161
20120402,1938.0,1938.0,1938.0,1938.0,1938.0,1864.0,840068736.0,433472,48
20120328,1882.0,1820.0,1864.0,1882.0,1830.0,1810.0,1034522522.0,554987,87
20120327,1817.0,1795.0,1810.0,1810.0,1808.0,1785.0,557307121.0,307915,65
20120326,1800.0,1778.0,1785.0,1780.0,1790.0,1778.0,987132236.0,553011,129
20120325,1819.0,1759.0,1778.0,1770.0,1819.0,1770.0,689115661.0,387675,60
20120324,1771.0,1730.0,1770.0,1771.0,1730.0,1703.0,746225150.0,421550,40
20120318,1724.0,1700.0,1703.0,1701.0,1700.0,1696.0,553002037.0,324707,81
20120317,1720.0,1670.0,1696.0,1670.0,1704.0,1707.0,908567921.0,535626,68
20120314,1760.0,1685.0,1707.0,1724.0,1715.0,1701.0,1368791884.0,802040,110
20120313,1710.0,1692.0,1701.0,1700.0,1700.0,1692.0,455100439.0,267586,56
20120312,1730.0,1665.0,1692.0,1665.0,1700.0,1681.0,925476194.0,547101,102
20120311,1682.0,1651.0,1681.0,1682.0,1682.0,1618.0,1164762111.0,692851,138
20120310,1620.0,1618.0,1618.0,1620.0,1618.0,1559.0,150340200.0,92900,15
20120219,1570.0,1510.0,1559.0,1567.0,1510.0,1561.0,94716230.0,60931,18
20120218,1600.0,1500.0,1561.0,1504.0,1575.0,1554.0,345180594.0,221091,37
20120215,1598.0,1523.0,1554.0,1530.0,1524.0,1586.0,274054401.0,177590,26
20120214,1625.0,1548.0,1586.0,1565.0,1575.0,1612.0,504413221.0,317994,73
20120213,1645.0,1590.0,1612.0,1600.0,1645.0,1623.0,236931332.0,147664,41
20120212,1642.0,1580.0,1623.0,1586.0,1617.0,1645.0,186263995.0,116432,41
20120208,1689.0,1611.0,1645.0,1625.0,1640.0,1677.0,423737849.0,257553,51
20120207,1700.0,1640.0,1677.0,1643.0,1700.0,1678.0,248606463.0,148251,39
20120206,1718.0,1650.0,1678.0,1659.0,1655.0,1691.0,330669416.0,197336,37
20120205,1735.0,1674.0,1691.0,1676.0,1710.0,1742.0,463006229.0,273771,85
20120204,1760.0,1720.0,1742.0,1727.0,1720.0,1698.0,515643566.0,296052,48
20120201,1732.0,1680.0,1698.0,1715.0,1732.0,1698.0,401134697.0,236281,47
20120131,1727.0,1652.0,1698.0,1709.0,1727.0,1710.0,289083139.0,170731,44
20120130,1747.0,1650.0,1710.0,1650.0,1693.0,1717.0,337816239.0,197680,45
20120129,1759.0,1678.0,1717.0,1678.0,1733.0,1736.0,307942391.0,179954,36
20120128,1769.0,1652.0,1736.0,1722.0,1652.0,1712.0,372618722.0,214308,66
20120125,1740.0,1676.0,1712.0,1700.0,1700.0,1745.0,559003481.0,326499,77
20120123,1798.0,1711.0,1745.0,1711.0,1781.0,1782.0,639095554.0,366344,72
20120121,1810.0,1750.0,1782.0,1780.0,1770.0,1799.0,769473940.0,431789,94
20120118,1829.0,1750.0,1799.0,1770.0,1750.0,1769.0,486579532.0,270494,73
20120117,1790.0,1740.0,1769.0,1777.0,1790.0,1775.0,1160625197.0,655916,111
20120116,1780.0,1714.0,1775.0,1780.0,1720.0,1712.0,2334946318.0,1315618,206
20120115,1739.0,1680.0,1712.0,1710.0,1685.0,1697.0,410398626.0,239719,69
20120111,1719.0,1679.0,1697.0,1685.0,1700.0,1705.0,811593805.0,478231,85
20120110,1740.0,1691.0,1705.0,1709.0,1720.0,1695.0,350340823.0,205321,58
20120109,1722.0,1640.0,1695.0,1710.0,1640.0,1680.0,380620409.0,224455,43
20120108,1695.0,1652.0,1680.0,1652.0,1695.0,1688.0,164466370.0,98543,16
20120107,1700.0,1676.0,1688.0,1676.0,1680.0,1697.0,285225000.0,169360,23
20120104,1739.0,1685.0,1697.0,1691.0,1738.0,1691.0,300306471.0,176700,57
20120103,1713.0,1654.0,1691.0,1713.0,1659.0,1648.0,871590412.0,515277,80
20120102,1659.0,1620.0,1648.0,1637.0,1631.0,1651.0,270136269.0,164055,34
20120101,1690.0,1620.0,1651.0,1635.0,1660.0,1654.0,371133166.0,224775,52
20111231,1700.0,1655.0,1654.0,1690.0,1700.0,1649.0,53691710.0,31837,19
20111228,1696.0,1630.0,1649.0,1640.0,1696.0,1673.0,335285592.0,203789,35
20111227,1700.0,1650.0,1673.0,1690.0,1650.0,1678.0,270671850.0,162067,26
20111226,1720.0,1650.0,1678.0,1650.0,1692.0,1692.0,207544060.0,124600,39
20111225,1749.0,1653.0,1692.0,1700.0,1653.0,1706.0,632129703.0,373491,56
20111224,1795.0,1697.0,1706.0,1697.0,1740.0,1767.0,2888655632.0,1693551,194
20111221,1800.0,1731.0,1767.0,1731.0,1770.0,1778.0,149579700.0,85550,24
20111220,1820.0,1752.0,1778.0,1761.0,1781.0,1825.0,550775268.0,309824,68
20111219,1848.0,1741.0,1825.0,1741.0,1848.0,1779.0,968113575.0,530332,85
20111218,1787.0,1700.0,1779.0,1787.0,1700.0,1719.0,1095267212.0,615520,76
20111217,1759.0,1692.0,1719.0,1710.0,1734.0,1751.0,698077477.0,406065,54
20111214,1760.0,1721.0,1751.0,1734.0,1723.0,1768.0,175377321.0,101568,36
20111213,1798.0,1765.0,1768.0,1765.0,1798.0,1751.0,253200634.0,142290,29
20111212,1790.0,1703.0,1751.0,1780.0,1704.0,1741.0,581101387.0,331861,60
20111211,1798.0,1732.0,1741.0,1732.0,1770.0,1804.0,425918470.0,244624,43
20111210,1834.0,1740.0,1804.0,1741.0,1834.0,1764.0,1780633261.0,987126,150
20111207,1764.0,1764.0,1764.0,1764.0,1764.0,1697.0,432714492.0,245303,13
20111204,1728.0,1728.0,1697.0,1728.0,1728.0,1662.0,218726784.0,126578,13
20111203,1677.0,1620.0,1662.0,1677.0,1620.0,1613.0,341223080.0,204220,56
20111130,1690.0,1612.0,1613.0,1612.0,1690.0,1679.0,921278732.0,571016,83
20111129,1685.0,1615.0,1679.0,1685.0,1615.0,1621.0,645029765.0,384169,54
20111128,1622.0,1621.0,1621.0,1621.0,1622.0,1688.0,451145647.0,278307,21
20111127,1769.0,1656.0,1688.0,1656.0,1680.0,1724.0,1000636439.0,592789,70
20111126,1778.0,1646.0,1724.0,1701.0,1700.0,1712.0,255712076.0,147677,45
20111123,1794.0,1703.0,1712.0,1710.0,1703.0,1773.0,708741916.0,413975,79
20111122,1800.0,1773.0,1773.0,1773.0,1800.0,1846.0,992005879.0,559488,78
20111121,1850.0,1846.0,1846.0,1847.0,1846.0,1922.0,921751692.0,499307,107
20111120,1989.0,1921.0,1922.0,1921.0,1989.0,2001.0,1773629932.0,922584,101
20111113,2070.0,1988.0,2001.0,2000.0,2070.0,2070.0,727878404.0,363679,85
20111112,2140.0,2030.0,2070.0,2097.0,2140.0,2061.0,684671779.0,330727,81
20111109,2100.0,2020.0,2061.0,2080.0,2020.0,2020.0,541107923.0,262531,56
20111108,2031.0,2019.0,2020.0,2020.0,2021.0,2103.0,2154074980.0,1066434,101
20111106,2150.0,2102.0,2103.0,2102.0,2115.0,2189.0,1427084666.0,678596,111
20111105,2230.0,2161.0,2189.0,2200.0,2230.0,2231.0,603015461.0,275452,59
20111102,2269.0,2221.0,2231.0,2224.0,2235.0,2192.0,445327112.0,198915,59
20111101,2222.0,2171.0,2192.0,2200.0,2200.0,2209.0,825347385.0,376561,71
20111031,2250.0,2183.0,2209.0,2200.0,2238.0,2205.0,637620999.0,288683,71
20111030,2260.0,2190.0,2205.0,2230.0,2260.0,2266.0,1550980342.0,703306,116
20111029,2340.0,2240.0,2266.0,2250.0,2320.0,2313.0,635107836.0,280331,65
20111026,2339.0,2260.0,2313.0,2286.0,2330.0,2251.0,1590027953.0,687452,128
20111025,2278.0,2230.0,2251.0,2230.0,2265.0,2265.0,1128360589.0,501234,97
20111024,2320.0,2262.0,2265.0,2262.0,2320.0,2356.0,3293390368.0,1454144,198
20111023,2390.0,2309.0,2356.0,2350.0,2350.0,2377.0,516203551.0,219323,44
20111022,2420.0,2350.0,2377.0,2370.0,2410.0,2379.0,410317496.0,172641,48
20111019,2376.0,2366.0,2379.0,2368.0,2373.0,2388.0,314962661.0,132779,44
20111018,2434.0,2363.0,2388.0,2381.0,2383.0,2387.0,765467192.0,320593,72
20111017,2449.0,2383.0,2387.0,2394.0,2390.0,2482.0,2376978081.0,995718,124
20111016,2550.0,2455.0,2482.0,2455.0,2481.0,2557.0,586401924.0,236359,32
20111015,2630.0,2530.0,2557.0,2530.0,2560.0,2635.0,1067743377.0,417520,80
20111012,2670.0,2590.0,2635.0,2600.0,2621.0,2665.0,1791328905.0,679739,85
20111011,2680.0,2619.0,2665.0,2650.0,2670.0,2658.0,1016002288.0,381255,87
20111010,2689.0,2635.0,2658.0,2660.0,2640.0,2599.0,1867963478.0,702813,184
20111009,2622.0,2581.0,2599.0,2620.0,2610.0,2591.0,1666802148.0,641274,143
20111008,2635.0,2576.0,2591.0,2581.0,2600.0,2603.0,684134499.0,264001,47
20111005,2626.0,2555.0,2603.0,2626.0,2570.0,2573.0,1505090044.0,578304,118
20111004,2600.0,2549.0,2573.0,2570.0,2582.0,2593.0,1319463052.0,512785,93
20111003,2602.0,2570.0,2593.0,2576.0,2601.0,2602.0,929591641.0,358433,73
20111002,2639.0,2580.0,2602.0,2580.0,2639.0,2608.0,839756001.0,322701,65
20111001,2669.0,2585.0,2608.0,2598.0,2669.0,2580.0,1350359085.0,517681,72
20110928,2690.0,2542.0,2580.0,2575.0,2690.0,2647.0,1079667495.0,418463,82
20110927,2700.0,2600.0,2647.0,2629.0,2630.0,2702.0,3136765780.0,1185064,158
20110926,2750.0,2620.0,2702.0,2651.0,2748.0,2694.0,4175023303.0,1545301,188
20110925,2694.0,2689.0,2694.0,2694.0,2694.0,2591.0,11735782730.0,4356323,409
20110921,2630.0,2575.0,2591.0,2575.0,2609.0,2604.0,854172648.0,329641,62
20110920,2647.0,2592.0,2604.0,2600.0,2623.0,2645.0,2144695303.0,823622,134
20110919,2661.0,2614.0,2645.0,2659.0,2650.0,2663.0,686219780.0,259485,47
20110918,2693.0,2630.0,2663.0,2633.0,2689.0,2651.0,1259859940.0,473028,119
20110917,2707.0,2640.0,2651.0,2654.0,2695.0,2750.0,1821568272.0,687008,141
20110914,2767.0,2670.0,2750.0,2700.0,2767.0,2661.0,7948713967.0,2890745,407
20110913,2687.0,2611.0,2661.0,2687.0,2611.0,2584.0,541968823.0,202624,34
20110912,2618.0,2565.0,2584.0,2599.0,2618.0,2615.0,1371237176.0,530602,93
20110911,2649.0,2587.0,2615.0,2600.0,2620.0,2694.0,1374179994.0,525431,124
20110910,2720.0,2650.0,2694.0,2679.0,2720.0,2617.0,2282159967.0,846995,116
20110907,2623.0,2541.0,2617.0,2623.0,2623.0,2523.0,2040410910.0,779650,129
20110906,2535.0,2430.0,2523.0,2535.0,2430.0,2438.0,2788441819.0,1105370,180
20110905,2470.0,2373.0,2438.0,2470.0,2373.0,2379.0,774923369.0,317802,101
20110904,2398.0,2370.0,2379.0,2372.0,2372.0,2382.0,391684333.0,164733,46
20110903,2400.0,2350.0,2382.0,2366.0,2350.0,2376.0,222619450.0,93136,21
20110830,2410.0,2354.0,2376.0,2358.0,2399.0,2399.0,808783743.0,340430,56
20110829,2406.0,2360.0,2399.0,2365.0,2360.0,2426.0,323764680.0,136170,33
20110828,2409.0,2366.0,2426.0,2366.0,2400.0,2442.0,152074843.0,63862,25
20110827,2459.0,2400.0,2442.0,2430.0,2400.0,2448.0,443680059.0,181785,76
20110824,2453.0,2392.0,2448.0,2425.0,2453.0,2359.0,4311789055.0,1761655,104
20110823,2385.0,2275.0,2359.0,2385.0,2280.0,2294.0,1112946339.0,471807,48
20110821,2314.0,2300.0,2294.0,2314.0,2300.0,2280.0,313072000.0,135820,20
20110820,2327.0,2214.0,2280.0,2274.0,2214.0,2302.0,357764604.0,157685,40
20110817,2310.0,2270.0,2302.0,2282.0,2301.0,2325.0,409891878.0,178659,41
20110816,2398.0,2300.0,2325.0,2300.0,2398.0,2342.0,422129393.0,182011,51
20110815,2390.0,2326.0,2342.0,2339.0,2390.0,2392.0,727805531.0,310724,38
20110814,2401.0,2346.0,2392.0,2400.0,2346.0,2389.0,506931627.0,211925,33
20110813,2409.0,2325.0,2389.0,2385.0,2387.0,2385.0,700381046.0,293120,81
20110810,2406.0,2324.0,2385.0,2324.0,2396.0,2320.0,919693277.0,385626,63
20110809,2395.0,2301.0,2320.0,2347.0,2323.0,2371.0,461253289.0,199695,28
20110808,2381.0,2348.0,2371.0,2348.0,2372.0,2372.0,251384284.0,106091,37
20110807,2476.0,2356.0,2372.0,2400.0,2400.0,2419.0,711207860.0,299870,65
20110806,2512.0,2382.0,2419.0,2406.0,2383.0,2480.0,537602035.0,222644,42
20110803,2522.0,2434.0,2480.0,2441.0,2500.0,2522.0,425403553.0,172717,34
20110802,2540.0,2460.0,2522.0,2461.0,2486.0,2543.0,272842260.0,109252,18
20110801,2590.0,2501.0,2543.0,2506.0,2553.0,2555.0,386674875.0,152429,33
20110731,2580.0,2470.0,2555.0,2475.0,2526.0,2526.0,1417619693.0,554839,82
20110730,2560.0,2450.0,2526.0,2461.0,2488.0,2487.0,799105039.0,316369,69
20110727,2539.0,2421.0,2487.0,2539.0,2421.0,2502.0,2196600261.0,883231,98
20110726,2548.0,2427.0,2502.0,2457.0,2428.0,2527.0,285925573.0,115504,22
20110725,2580.0,2467.0,2527.0,2560.0,2560.0,2559.0,587853792.0,232702,55
20110724,2580.0,2520.0,2559.0,2551.0,2530.0,2492.0,699639300.0,273410,80
20110723,2520.0,2420.0,2492.0,2516.0,2420.0,2429.0,598209454.0,240026,57
20110720,2497.0,2380.0,2429.0,2478.0,2394.0,2443.0,1214057469.0,499793,89
20110719,2467.0,2424.0,2443.0,2424.0,2460.0,2441.0,234069210.0,95659,29
20110718,2452.0,2400.0,2441.0,2410.0,2445.0,2380.0,874107425.0,358099,68
20110716,2411.0,2331.0,2380.0,2390.0,2331.0,2370.0,387962270.0,162707,42
20110713,2399.0,2309.0,2370.0,2358.0,2309.0,2318.0,995506539.0,420120,75
20110712,2333.0,2252.0,2318.0,2287.0,2290.0,2244.0,1121794067.0,483897,64
20110711,2298.0,2200.0,2244.0,2275.0,2205.0,2275.0,653875106.0,291416,74
20110710,2350.0,2261.0,2275.0,2261.0,2298.0,2355.0,3014439605.0,1324911,135
20110709,2420.0,2313.0,2355.0,2319.0,2361.0,2401.0,507328353.0,215858,44
20110706,2410.0,2361.0,2401.0,2363.0,2400.0,2414.0,379821892.0,158619,30
20110705,2459.0,2390.0,2414.0,2414.0,2448.0,2414.0,770566470.0,319156,66
20110704,2470.0,2390.0,2414.0,2400.0,2468.0,2417.0,606284485.0,251170,39
20110703,2500.0,2411.0,2417.0,2411.0,2500.0,2511.0,1487921935.0,615511,90
20110702,2581.0,2439.0,2511.0,2450.0,2553.0,2536.0,539073707.0,214960,70
20110629,2541.0,2444.0,2536.0,2541.0,2444.0,2444.0,1382568131.0,545145,81
20110628,2540.0,2375.0,2444.0,2393.0,2375.0,2451.0,1023002327.0,418511,79
20110627,2454.0,2451.0,2451.0,2451.0,2451.0,2553.0,3527660422.0,1439253,126
20110626,2600.0,2551.0,2553.0,2551.0,2600.0,2657.0,617289596.0,241757,60
20110625,2749.0,2632.0,2657.0,2632.0,2749.0,2741.0,515952142.0,195623,66
20110622,2775.0,2690.0,2741.0,2717.0,2769.0,2681.0,2164979860.0,789879,166
20110621,2681.0,2680.0,2681.0,2681.0,2681.0,2578.0,698948795.0,260706,44
20110620,2600.0,2500.0,2578.0,2600.0,2500.0,2774.0,917730755.0,355998,51
20110614,2792.0,2699.0,2774.0,2722.0,2699.0,2685.0,14710243561.0,5303272,593
20110613,2697.0,2600.0,2685.0,2697.0,2600.0,2594.0,4905122649.0,1826605,244
20110612,2648.0,2528.0,2594.0,2550.0,2600.0,2593.0,1732488923.0,668010,118
20110611,2601.0,2560.0,2593.0,2560.0,2601.0,2670.0,963567640.0,371640,50
20110606,2719.0,2618.0,2670.0,2656.0,2698.0,2601.0,2472291451.0,925962,149
20110601,2650.0,2542.0,2601.0,2601.0,2650.0,2654.0,1500949807.0,577006,133
20110531,2697.0,2586.0,2654.0,2636.0,2634.0,2515.0,3418841669.0,1288095,262
20110530,2566.0,2350.0,2515.0,2566.0,2350.0,2376.0,6303438283.0,2506148,336
