date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111019,755.0,750.0,749.0,755.0,750.0,726.0,73357379.0,97225,8
20111018,740.0,716.0,726.0,720.0,740.0,744.0,67429952.0,93591,8
20111017,744.0,744.0,744.0,744.0,744.0,775.0,89280000.0,120000,6
20111016,760.0,760.0,775.0,760.0,760.0,789.0,45270920.0,59567,4
20111015,791.0,766.0,789.0,766.0,791.0,789.0,86612883.0,109814,6
20111012,795.0,762.0,789.0,795.0,770.0,765.0,345890647.0,438166,44
20111011,771.0,738.0,765.0,738.0,760.0,742.0,141703598.0,185174,21
20111010,744.0,729.0,742.0,743.0,729.0,716.0,268828950.0,362520,26
20111009,729.0,715.0,716.0,715.0,724.0,701.0,63654192.0,88168,10
20111008,724.0,700.0,701.0,724.0,700.0,697.0,29724944.0,42040,5
20111005,700.0,691.0,697.0,691.0,699.0,702.0,52900584.0,76216,3
20111004,700.0,690.0,702.0,700.0,690.0,702.0,3494000.0,5000,2
20111003,709.0,699.0,702.0,700.0,709.0,704.0,37067000.0,53000,5
20111002,681.0,681.0,704.0,681.0,681.0,706.0,7695300.0,11300,4
20110927,725.0,690.0,706.0,725.0,690.0,702.0,30374202.0,42500,6
20110925,709.0,697.0,702.0,697.0,709.0,726.0,81725464.0,116558,11
20110921,730.0,717.0,726.0,718.0,718.0,731.0,40203100.0,55750,11
20110920,711.0,711.0,731.0,711.0,711.0,732.0,2600838.0,3658,1
20110919,734.0,712.0,732.0,734.0,712.0,706.0,252320290.0,344560,32
20110918,716.0,701.0,706.0,708.0,702.0,691.0,98156254.0,139098,17
20110917,700.0,700.0,691.0,700.0,700.0,689.0,14000000.0,20000,2
20110914,704.0,680.0,689.0,704.0,688.0,687.0,13555484.0,19429,6
20110913,700.0,700.0,687.0,700.0,700.0,683.0,21000000.0,30000,6
20110912,695.0,691.0,683.0,695.0,692.0,679.0,23058000.0,33250,6
20110911,698.0,697.0,679.0,698.0,697.0,672.0,23951568.0,34316,5
20110910,697.0,697.0,672.0,697.0,697.0,671.0,4251700.0,6100,1
20110907,668.0,666.0,671.0,666.0,668.0,672.0,10217456.0,15316,6
20110906,692.0,683.0,672.0,683.0,690.0,666.0,22478012.0,32601,9
20110905,662.0,661.0,666.0,661.0,662.0,667.0,9916100.0,15000,5
20110904,660.0,660.0,667.0,660.0,660.0,667.0,3300000.0,5000,2
20110903,675.0,661.0,667.0,675.0,661.0,667.0,5328787.0,7936,3
20110830,699.0,662.0,667.0,662.0,699.0,689.0,171111231.0,256656,30
20110829,685.0,685.0,689.0,685.0,685.0,689.0,213035.0,311,1
20110828,673.0,671.0,689.0,672.0,673.0,698.0,27290089.0,40609,7
20110827,700.0,691.0,698.0,691.0,700.0,698.0,11131950.0,16000,6
20110824,682.0,682.0,698.0,682.0,682.0,698.0,409200.0,600,1
20110823,708.0,700.0,698.0,708.0,700.0,681.0,62751476.0,89197,6
20110821,676.0,671.0,681.0,676.0,673.0,689.0,38842784.0,57834,8
20110820,679.0,679.0,689.0,679.0,679.0,707.0,52917865.0,77935,8
20110817,702.0,689.0,707.0,689.0,700.0,716.0,52161093.0,74437,8
20110816,725.0,701.0,716.0,701.0,723.0,712.0,44251900.0,61500,9
20110815,718.0,705.0,712.0,718.0,717.0,691.0,81519978.0,114268,18
20110814,708.0,670.0,691.0,708.0,670.0,681.0,88580360.0,128178,14
20110813,710.0,662.0,681.0,662.0,710.0,689.0,43240591.0,64174,17
20110810,696.0,670.0,689.0,677.0,696.0,696.0,25402445.0,37680,4
20110809,694.0,681.0,696.0,681.0,694.0,708.0,38026300.0,55750,9
20110808,700.0,695.0,708.0,697.0,700.0,710.0,10097300.0,14500,12
20110806,699.0,699.0,710.0,699.0,699.0,728.0,51955272.0,74328,11
20110803,703.0,703.0,728.0,703.0,703.0,731.0,9842000.0,14000,2
20110802,718.0,716.0,731.0,716.0,716.0,743.0,39591444.0,55259,8
20110801,720.0,720.0,743.0,720.0,720.0,746.0,10800000.0,15000,1
20110731,725.0,725.0,746.0,725.0,725.0,746.0,1830625.0,2525,2
20110730,752.0,752.0,746.0,752.0,752.0,745.0,7520000.0,10000,1
20110727,725.0,725.0,745.0,725.0,725.0,746.0,4857500.0,6700,1
20110726,752.0,726.0,746.0,728.0,752.0,747.0,10711800.0,14550,3
20110725,735.0,735.0,747.0,735.0,735.0,749.0,15545985.0,21151,1
20110724,749.0,748.0,749.0,749.0,749.0,721.0,253938450.0,339050,90
20110723,752.0,720.0,721.0,720.0,720.0,750.0,274290481.0,380420,29
20110720,731.0,731.0,750.0,731.0,731.0,761.0,31433000.0,43000,11
20110719,761.0,761.0,761.0,761.0,761.0,827.0,76100000.0,100000,5
20110713,795.0,795.0,827.0,795.0,795.0,828.0,2092440.0,2632,1
20110706,840.0,810.0,828.0,833.0,820.0,808.0,370758160.0,447595,58
20110705,810.0,808.0,808.0,808.0,810.0,793.0,83634080.0,103260,9
20110704,799.0,780.0,793.0,799.0,780.0,769.0,143433209.0,180936,27
20110703,780.0,761.0,769.0,780.0,770.0,760.0,108929855.0,141611,15
20110702,767.0,758.0,760.0,767.0,762.0,759.0,199217164.0,261995,42
20110629,778.0,760.0,759.0,767.0,760.0,756.0,17321977.0,22502,13
20110628,750.0,750.0,756.0,750.0,750.0,756.0,2250000.0,3000,1
20110627,734.0,734.0,756.0,734.0,734.0,764.0,22020000.0,30000,5
20110626,762.0,757.0,764.0,757.0,757.0,788.0,72719271.0,96003,16
20110625,799.0,784.0,788.0,799.0,784.0,776.0,89380736.0,113340,12
20110622,800.0,743.0,776.0,785.0,751.0,772.0,113210640.0,145863,17
20110621,783.0,749.0,772.0,771.0,749.0,772.0,7924038.0,10278,4
20110620,792.0,771.0,772.0,790.0,775.0,803.0,124159006.0,160737,23
20110619,820.0,797.0,803.0,797.0,820.0,829.0,258583501.0,322150,48
20110618,830.0,820.0,829.0,825.0,830.0,671.0,311233206.0,375474,31
20110613,652.0,651.0,671.0,651.0,652.0,678.0,20186000.0,31000,6
20110612,660.0,660.0,678.0,660.0,660.0,682.0,12607320.0,19102,4
20110611,700.0,665.0,682.0,670.0,665.0,688.0,75835120.0,111200,11
20110608,665.0,665.0,688.0,665.0,665.0,688.0,1729000.0,2600,1
20110607,671.0,670.0,688.0,671.0,670.0,688.0,2264560.0,3378,2
20110606,680.0,670.0,688.0,670.0,680.0,696.0,39035050.0,57515,3
20110601,681.0,680.0,696.0,680.0,681.0,707.0,34010000.0,50000,3
20110530,724.0,671.0,707.0,724.0,671.0,697.0,41160932.0,57309,5
20110529,690.0,671.0,697.0,671.0,690.0,698.0,3809296.0,5674,4
20110528,700.0,690.0,698.0,695.0,690.0,699.0,87960880.0,126052,11
20110525,690.0,690.0,699.0,690.0,690.0,699.0,1932000.0,2800,2
20110524,699.0,697.0,699.0,698.0,699.0,699.0,26034152.0,37321,8
20110523,700.0,695.0,699.0,695.0,700.0,700.0,10435500.0,15000,4
20110522,685.0,685.0,700.0,685.0,685.0,701.0,3431850.0,5010,2
20110521,717.0,698.0,701.0,717.0,698.0,698.0,15424600.0,21580,3
20110518,735.0,692.0,698.0,692.0,735.0,709.0,82264301.0,117826,12
20110517,700.0,690.0,709.0,696.0,700.0,712.0,14785856.0,21354,7
20110516,739.0,696.0,712.0,701.0,696.0,717.0,27793783.0,39668,19
20110515,748.0,700.0,717.0,700.0,748.0,720.0,11983522.0,17109,5
20110514,700.0,700.0,720.0,700.0,700.0,721.0,2240000.0,3200,2
20110511,703.0,700.0,721.0,700.0,703.0,725.0,15070000.0,21500,5
20110510,739.0,700.0,725.0,700.0,730.0,725.0,40174895.0,55363,9
20110509,730.0,710.0,725.0,710.0,724.0,724.0,43593000.0,60000,6
20110508,703.0,702.0,724.0,703.0,703.0,730.0,16857000.0,24000,5
20110504,721.0,717.0,730.0,720.0,721.0,736.0,32906588.0,45752,8
20110503,740.0,721.0,736.0,721.0,740.0,741.0,22419491.0,31061,3
20110502,740.0,715.0,741.0,715.0,729.0,742.0,6160058.0,8497,6
20110501,715.0,715.0,742.0,715.0,715.0,744.0,5011435.0,7009,3
20110427,731.0,731.0,744.0,731.0,731.0,745.0,5802678.0,7938,2
20110426,730.0,730.0,745.0,730.0,730.0,747.0,12408540.0,16998,3
20110425,733.0,728.0,747.0,728.0,733.0,758.0,35133032.0,48082,8
20110424,773.0,732.0,758.0,732.0,749.0,762.0,35472180.0,47212,11
20110423,762.0,750.0,762.0,750.0,762.0,733.0,129195000.0,169652,22
20110420,757.0,701.0,733.0,757.0,701.0,728.0,46666054.0,63242,12
20110419,729.0,710.0,728.0,720.0,710.0,732.0,30349996.0,42095,12
20110418,737.0,721.0,732.0,721.0,737.0,745.0,78205469.0,107134,20
20110417,750.0,736.0,745.0,737.0,750.0,747.0,27283021.0,36906,12
20110416,770.0,724.0,747.0,745.0,724.0,743.0,49683060.0,66210,9
20110413,731.0,720.0,743.0,725.0,731.0,750.0,26405230.0,36343,9
20110412,779.0,779.0,750.0,779.0,779.0,750.0,389500.0,500,1
20110411,750.0,745.0,750.0,745.0,750.0,776.0,78240950.0,104910,15
20110410,759.0,757.0,776.0,757.0,759.0,788.0,35619000.0,47000,8
20110409,786.0,784.0,788.0,784.0,785.0,816.0,82401142.0,105088,20
20110406,827.0,792.0,816.0,815.0,827.0,809.0,85805208.0,104959,21
20110405,820.0,792.0,809.0,820.0,796.0,792.0,126096360.0,155854,30
20110404,796.0,766.0,792.0,796.0,766.0,766.0,178127024.0,224846,31
20110403,769.0,742.0,766.0,766.0,760.0,772.0,60007639.0,78710,11
20110330,783.0,760.0,772.0,760.0,780.0,775.0,36719919.0,47850,8
20110329,785.0,753.0,775.0,770.0,753.0,764.0,115694588.0,149299,25
20110328,770.0,767.0,764.0,767.0,770.0,761.0,33225117.0,43252,10
20110327,765.0,759.0,761.0,759.0,760.0,736.0,141613680.0,186199,34
20110326,759.0,759.0,736.0,759.0,759.0,730.0,19922991.0,26249,3
20110319,731.0,731.0,730.0,731.0,731.0,730.0,12270566.0,16786,3
20110316,738.0,738.0,730.0,738.0,738.0,730.0,3225060.0,4370,1
20110315,747.0,711.0,730.0,711.0,747.0,719.0,166950665.0,228729,23
20110314,736.0,715.0,719.0,736.0,715.0,708.0,60780205.0,84061,8
20110313,710.0,706.0,708.0,706.0,710.0,728.0,77670480.0,110000,23
20110312,705.0,705.0,728.0,705.0,705.0,731.0,10510845.0,14909,2
20110309,726.0,726.0,731.0,726.0,726.0,756.0,71627160.0,98660,11
20110308,746.0,730.0,756.0,730.0,746.0,758.0,9575222.0,13007,2
20110307,770.0,746.0,758.0,746.0,770.0,746.0,69793260.0,91592,13
20110306,746.0,746.0,746.0,746.0,746.0,718.0,151646880.0,203280,20
20110305,732.0,710.0,718.0,732.0,731.0,704.0,49520392.0,68006,9
20110302,701.0,688.0,704.0,701.0,688.0,716.0,36736303.0,53294,9
20110301,700.0,699.0,716.0,699.0,700.0,728.0,34980000.0,50000,5
20110228,705.0,704.0,728.0,704.0,705.0,733.0,14853840.0,21085,5
20110227,725.0,720.0,733.0,720.0,720.0,750.0,48279450.0,67020,10
20110226,721.0,721.0,750.0,721.0,721.0,751.0,3444217.0,4777,1
20110223,728.0,728.0,751.0,728.0,728.0,757.0,18014360.0,24745,1
20110222,750.0,750.0,757.0,750.0,750.0,757.0,2013750.0,2685,2
20110220,760.0,750.0,757.0,750.0,760.0,747.0,118260984.0,156125,34
20110219,759.0,735.0,747.0,750.0,735.0,735.0,136000096.0,182076,20
20110216,748.0,731.0,735.0,732.0,735.0,735.0,24358268.0,33092,7
20110215,742.0,731.0,735.0,731.0,740.0,749.0,97525861.0,132759,16
20110214,758.0,723.0,749.0,723.0,740.0,729.0,204751245.0,273366,21
20110213,745.0,720.0,729.0,745.0,720.0,717.0,86804940.0,119052,14
20110212,720.0,702.0,717.0,702.0,720.0,722.0,78091760.0,109048,10
20110209,720.0,720.0,722.0,720.0,720.0,723.0,18737280.0,26024,5
20110208,767.0,712.0,723.0,712.0,732.0,738.0,279821929.0,387015,99
20110207,760.0,728.0,738.0,750.0,750.0,757.0,102737295.0,139197,18
20110206,770.0,750.0,757.0,750.0,770.0,781.0,87521274.0,115748,16
20110205,773.0,763.0,781.0,772.0,765.0,794.0,47913836.0,62275,10
20110201,795.0,769.0,794.0,789.0,795.0,795.0,23807612.0,30086,5
20110131,800.0,770.0,795.0,800.0,770.0,793.0,40502380.0,50697,9
20110130,832.0,790.0,793.0,790.0,791.0,822.0,87935946.0,111161,25
20110129,826.0,797.0,822.0,797.0,826.0,830.0,42646369.0,52493,16
20110126,840.0,820.0,830.0,820.0,840.0,828.0,107276060.0,129254,22
20110124,840.0,819.0,828.0,821.0,819.0,830.0,150776312.0,182141,30
20110123,840.0,818.0,830.0,818.0,830.0,812.0,219712583.0,264765,35
20110122,814.0,783.0,812.0,814.0,814.0,783.0,487967200.0,601115,71
20110119,788.0,762.0,783.0,788.0,788.0,758.0,238617145.0,304562,34
20110118,769.0,735.0,758.0,769.0,735.0,740.0,235866095.0,311200,28
20110117,740.0,714.0,740.0,723.0,714.0,741.0,10438996.0,14322,3
20110116,751.0,700.0,741.0,730.0,700.0,723.0,306288164.0,413565,30
20110115,707.0,696.0,723.0,696.0,707.0,724.0,4499520.0,6370,4
20110112,736.0,706.0,724.0,706.0,736.0,733.0,55441206.0,77118,16
20110111,737.0,710.0,733.0,710.0,737.0,734.0,11138090.0,15350,5
20110110,746.0,696.0,734.0,697.0,746.0,725.0,69814496.0,94829,19
20110109,736.0,710.0,725.0,736.0,710.0,708.0,65418946.0,89467,11
20110108,711.0,707.0,708.0,710.0,707.0,707.0,58971144.0,83188,12
20110105,729.0,692.0,707.0,693.0,729.0,718.0,48509917.0,69432,14
20110104,727.0,692.0,718.0,696.0,693.0,719.0,23791822.0,33334,5
20110103,729.0,727.0,719.0,728.0,729.0,717.0,15941100.0,21900,5
20110102,729.0,690.0,717.0,728.0,691.0,718.0,68090472.0,95049,11
20110101,730.0,691.0,718.0,729.0,730.0,719.0,15094250.0,21225,3
20101229,745.0,717.0,719.0,717.0,745.0,717.0,52126824.0,72383,11
20101228,729.0,681.0,717.0,729.0,707.0,701.0,168298843.0,234837,33
20101227,715.0,698.0,701.0,700.0,698.0,698.0,40612447.0,57740,12
20101226,704.0,680.0,698.0,704.0,690.0,677.0,102677184.0,147000,45
20101225,680.0,680.0,677.0,680.0,680.0,677.0,6800000.0,10000,2
20101222,670.0,670.0,677.0,670.0,670.0,678.0,6030000.0,9000,1
20101221,683.0,650.0,678.0,680.0,650.0,657.0,80806594.0,119101,24
20101220,663.0,633.0,657.0,660.0,633.0,657.0,10873500.0,16500,4
20101218,670.0,642.0,657.0,642.0,669.0,667.0,76140443.0,115899,14
20101214,669.0,661.0,667.0,669.0,668.0,670.0,33728316.0,50912,11
20101213,671.0,665.0,670.0,669.0,665.0,692.0,70812343.0,106147,23
20101212,703.0,667.0,692.0,667.0,700.0,694.0,209834922.0,303175,28
20101211,696.0,670.0,694.0,696.0,670.0,684.0,39796040.0,57365,8
20101206,677.0,672.0,684.0,672.0,677.0,700.0,54078165.0,80018,12
20101204,680.0,675.0,700.0,679.0,675.0,703.0,10998690.0,16214,3
20101201,699.0,682.0,703.0,682.0,699.0,708.0,19754784.0,28812,4
20101130,700.0,687.0,708.0,687.0,700.0,712.0,14813720.0,21500,7
20101129,725.0,703.0,712.0,703.0,710.0,714.0,60097854.0,84427,12
20101128,725.0,704.0,714.0,725.0,704.0,717.0,18949975.0,26891,2
20101127,729.0,702.0,717.0,703.0,729.0,731.0,44992604.0,63801,12
20101124,730.0,730.0,731.0,730.0,730.0,731.0,1591400.0,2180,1
20101123,738.0,725.0,731.0,725.0,738.0,731.0,1551350.0,2138,3
20101122,747.0,730.0,731.0,730.0,745.0,724.0,32686100.0,44037,10
20101121,735.0,710.0,724.0,735.0,710.0,724.0,3600000.0,5000,2
20101120,738.0,700.0,724.0,700.0,738.0,719.0,67611200.0,93149,17
20101116,720.0,708.0,719.0,708.0,718.0,737.0,74675809.0,104265,18
20101115,721.0,718.0,737.0,720.0,721.0,747.0,33881645.0,47043,7
20101114,750.0,731.0,747.0,731.0,750.0,751.0,53082306.0,71380,7
20101113,761.0,748.0,751.0,755.0,748.0,747.0,36590488.0,48382,8
20101110,748.0,730.0,747.0,748.0,730.0,720.0,150820376.0,201990,23
20101109,706.0,705.0,720.0,705.0,706.0,733.0,38834970.0,55034,5
20101103,740.0,730.0,733.0,740.0,737.0,739.0,92040337.0,125621,19
20101102,782.0,736.0,739.0,736.0,782.0,766.0,136668910.0,185005,16
20101101,775.0,755.0,766.0,755.0,775.0,749.0,102810180.0,134162,12
20101031,749.0,749.0,749.0,749.0,749.0,721.0,161927808.0,216192,35
20101030,735.0,735.0,721.0,735.0,735.0,707.0,43499505.0,59183,10
20101027,729.0,715.0,707.0,729.0,715.0,706.0,6636941.0,9229,2
20101026,709.0,703.0,706.0,703.0,709.0,730.0,167012051.0,236664,29
20101025,730.0,730.0,730.0,730.0,730.0,760.0,147070910.0,201467,38
20101024,751.0,743.0,760.0,743.0,743.0,773.0,39803500.0,53500,7
20101023,802.0,766.0,773.0,766.0,802.0,796.0,174635756.0,225867,23
20101020,780.0,772.0,796.0,772.0,780.0,804.0,23559000.0,30455,10
20101019,804.0,799.0,804.0,799.0,804.0,774.0,198592326.0,247044,16
20101018,778.0,778.0,774.0,778.0,778.0,749.0,79356000.0,102000,5
20101017,763.0,763.0,749.0,763.0,763.0,734.0,47049632.0,61664,8
20101016,750.0,708.0,734.0,725.0,734.0,736.0,44329951.0,60500,10
20101013,711.0,711.0,736.0,711.0,711.0,740.0,12844215.0,18065,5
20101012,731.0,729.0,740.0,729.0,731.0,759.0,57302019.0,78479,6
20101011,779.0,754.0,759.0,779.0,755.0,785.0,141214241.0,186079,21
20101010,786.0,784.0,785.0,784.0,786.0,816.0,199995976.0,254889,23
20101009,821.0,806.0,816.0,806.0,820.0,839.0,78522260.0,96910,8
20101006,850.0,826.0,839.0,826.0,850.0,860.0,105242796.0,125469,10
20101005,851.0,850.0,860.0,850.0,850.0,869.0,51067050.0,60073,10
20101003,875.0,852.0,869.0,858.0,875.0,876.0,42006104.0,48909,8
20101002,907.0,870.0,876.0,876.0,899.0,873.0,23903146.0,26951,6
20100929,904.0,850.0,873.0,904.0,870.0,870.0,85214570.0,97537,13
20100928,860.0,841.0,870.0,860.0,841.0,870.0,1789367.0,2087,2
20100927,870.0,868.0,870.0,868.0,870.0,904.0,99993714.0,115171,14
20100926,900.0,886.0,904.0,889.0,900.0,922.0,57041407.0,64165,12
20100925,951.0,892.0,922.0,915.0,930.0,915.0,249479721.0,270604,29
20100922,932.0,920.0,915.0,928.0,932.0,897.0,63305372.0,68187,21
20100921,920.0,883.0,897.0,920.0,883.0,888.0,43532564.0,47822,9
20100920,910.0,882.0,888.0,882.0,900.0,918.0,111127170.0,125140,22
20100919,934.0,900.0,918.0,902.0,921.0,919.0,78946336.0,85985,13
20100918,926.0,906.0,919.0,921.0,924.0,917.0,67208329.0,72968,10
20100915,950.0,902.0,917.0,905.0,933.0,939.0,237551427.0,259090,32
20100914,960.0,930.0,939.0,940.0,930.0,963.0,156493880.0,166716,18
20100913,992.0,932.0,963.0,932.0,992.0,957.0,165392606.0,171756,16
20100912,958.0,922.0,957.0,958.0,922.0,922.0,643878526.0,672629,60
20100908,957.0,905.0,922.0,930.0,918.0,939.0,285657565.0,309870,28
20100907,960.0,930.0,939.0,949.0,960.0,968.0,254868970.0,271545,31
20100906,970.0,968.0,968.0,968.0,970.0,1008.0,542445232.0,560274,28
20100905,1037.0,965.0,1008.0,980.0,1000.0,999.0,438745718.0,435311,32
20100904,1004.0,950.0,999.0,1004.0,990.0,966.0,937230631.0,938166,70
20100831,985.0,930.0,966.0,951.0,985.0,968.0,937208888.0,969954,87
20100830,968.0,968.0,968.0,968.0,968.0,931.0,155855744.0,161008,13
20100829,934.0,934.0,931.0,934.0,934.0,899.0,101388502.0,108553,27
20100828,915.0,850.0,899.0,915.0,887.0,880.0,580355292.0,645577,47
20100825,902.0,870.0,880.0,872.0,900.0,877.0,173435714.0,197147,27
20100824,885.0,839.0,877.0,873.0,842.0,872.0,770204533.0,877995,34
20100823,910.0,868.0,872.0,868.0,868.0,904.0,566109907.0,649464,53
20100822,885.0,874.0,904.0,874.0,885.0,910.0,16425600.0,18780,5
20100821,889.0,889.0,910.0,889.0,889.0,926.0,45084746.0,50714,3
20100818,933.0,865.0,926.0,909.0,865.0,899.0,274993522.0,297118,30
20100817,900.0,894.0,899.0,900.0,894.0,866.0,429552330.0,477758,39
20100816,878.0,826.0,866.0,878.0,826.0,845.0,291444595.0,336434,30
20100815,846.0,845.0,845.0,845.0,845.0,880.0,826397720.0,977976,75
20100814,881.0,880.0,880.0,880.0,880.0,916.0,638871520.0,725979,46
20100811,939.0,913.0,916.0,913.0,939.0,951.0,323533493.0,353156,35
20100810,956.0,922.0,951.0,930.0,956.0,920.0,1867853832.0,1963491,181
20100809,920.0,918.0,920.0,920.0,920.0,885.0,2490081638.0,2706808,141
20100808,885.0,885.0,885.0,885.0,885.0,851.0,106200000.0,120000,10
20100807,851.0,851.0,851.0,851.0,851.0,819.0,102120000.0,120000,10
20100804,819.0,818.0,819.0,819.0,819.0,788.0,1106986169.0,1351651,94
20100803,788.0,788.0,788.0,788.0,788.0,758.0,146776032.0,186264,19
20100802,758.0,758.0,758.0,758.0,758.0,729.0,297098100.0,391950,32
20100801,737.0,711.0,729.0,737.0,711.0,709.0,555352186.0,761516,77
20100731,721.0,706.0,709.0,709.0,706.0,704.0,100140389.0,141302,22
20100728,729.0,700.0,704.0,703.0,712.0,712.0,180491196.0,256477,26
20100726,730.0,703.0,712.0,713.0,730.0,714.0,103621719.0,145626,11
20100725,715.0,703.0,714.0,715.0,703.0,688.0,253590847.0,355407,29
20100724,691.0,676.0,688.0,691.0,676.0,691.0,64077740.0,93196,8
20100721,700.0,683.0,691.0,685.0,691.0,694.0,110125801.0,159431,15
20100720,721.0,682.0,694.0,685.0,721.0,694.0,95431450.0,137500,12
20100719,694.0,693.0,694.0,694.0,693.0,668.0,274916408.0,396137,29
20100718,680.0,660.0,668.0,680.0,666.0,687.0,160590095.0,240403,24
20100717,690.0,676.0,687.0,684.0,690.0,696.0,79613650.0,116005,10
20100714,710.0,683.0,696.0,697.0,690.0,690.0,260763713.0,374536,40
20100713,690.0,690.0,690.0,690.0,690.0,718.0,232262970.0,336613,22
20100712,750.0,694.0,718.0,696.0,750.0,722.0,1536323280.0,2139545,132
20100711,722.0,722.0,722.0,722.0,722.0,695.0,90972000.0,126000,9
20100707,695.0,695.0,695.0,695.0,695.0,669.0,83400000.0,120000,11
20100706,669.0,669.0,669.0,669.0,669.0,644.0,80280000.0,120000,10
20100705,656.0,630.0,644.0,656.0,641.0,631.0,517151963.0,802584,53
20100704,648.0,629.0,631.0,630.0,638.0,626.0,281383935.0,445907,67
20100703,647.0,623.0,626.0,625.0,623.0,642.0,121135566.0,193431,17
20100630,667.0,619.0,642.0,631.0,667.0,642.0,1048040795.0,1631621,101
20100629,650.0,624.0,642.0,650.0,635.0,649.0,1956607740.0,3048254,176
20100628,670.0,644.0,649.0,644.0,670.0,654.0,276644000.0,426000,19
20100621,670.0,652.0,654.0,664.0,670.0,675.0,1705833650.0,2608690,193
20100620,682.0,657.0,675.0,660.0,680.0,682.0,171402905.0,253974,22
20100224,682.0,682.0,682.0,682.0,682.0,706.0,289793394.0,424917,37
20100223,705.0,703.0,706.0,703.0,703.0,728.0,74155568.0,105456,13
20100222,738.0,700.0,728.0,700.0,738.0,714.0,195112021.0,267990,26
20100221,714.0,710.0,714.0,714.0,713.0,690.0,640766003.0,897832,72
20100220,696.0,650.0,690.0,696.0,686.0,673.0,238470525.0,345421,50
20100217,673.0,673.0,673.0,673.0,673.0,651.0,403800000.0,600000,27
20100216,651.0,644.0,651.0,651.0,651.0,629.0,646302321.0,992950,58
20100214,644.0,643.0,629.0,644.0,643.0,623.0,20975082.0,32574,4
20100210,623.0,623.0,623.0,623.0,623.0,602.0,667072889.0,1070743,64
20100209,602.0,602.0,602.0,602.0,602.0,582.0,903000000.0,1500000,63
20100208,602.0,602.0,582.0,602.0,602.0,582.0,1287678.0,2139,1
20100206,600.0,580.0,582.0,600.0,580.0,580.0,6651800.0,11087,3
20100203,596.0,561.0,580.0,596.0,561.0,576.0,22893020.0,38895,7
20100202,577.0,575.0,576.0,577.0,577.0,594.0,90063419.0,156455,26
20100201,596.0,578.0,594.0,578.0,596.0,596.0,20084000.0,34000,3
20100130,589.0,586.0,596.0,586.0,589.0,596.0,2933039.0,5000,2
20100127,591.0,590.0,596.0,590.0,591.0,601.0,30249453.0,51250,7
20100126,604.0,591.0,601.0,600.0,604.0,609.0,57446233.0,95932,17
20100125,610.0,600.0,609.0,600.0,610.0,610.0,10597000.0,17495,4
20100124,631.0,591.0,610.0,631.0,591.0,610.0,129731647.0,212765,24
20100123,610.0,610.0,610.0,610.0,610.0,632.0,21350000.0,35000,7
20100120,632.0,632.0,632.0,632.0,632.0,654.0,9480000.0,15000,3
20100119,654.0,654.0,654.0,654.0,654.0,677.0,6540000.0,10000,1
20100118,677.0,677.0,677.0,677.0,677.0,701.0,67700.0,100,1
20100110,677.0,677.0,701.0,677.0,677.0,701.0,677000.0,1000,1
20100104,683.0,682.0,701.0,682.0,683.0,706.0,18419000.0,27000,26
20100103,706.0,706.0,706.0,706.0,706.0,731.0,141200000.0,200000,19
20091229,706.0,706.0,731.0,706.0,706.0,731.0,1022994.0,1449,1
20091228,1800.0,650.0,731.0,700.0,1000.0,720.0,891145732.0,1219669,114
20080623,720.0,700.0,720.0,720.0,700.0,721.0,3507200.0,5010,3
20080622,721.0,700.0,721.0,721.0,700.0,721.0,77210.0,110,2
20080621,721.0,721.0,721.0,721.0,721.0,743.0,7210.0,10,1
20080618,743.0,743.0,743.0,743.0,743.0,765.0,7430.0,10,1
20080528,765.0,743.0,765.0,765.0,743.0,765.0,305593.0,411,2
20080526,765.0,744.0,765.0,765.0,744.0,766.0,3727650.0,5010,3
20080518,766.0,766.0,766.0,766.0,766.0,789.0,91996600.0,120100,16
20080514,789.0,766.0,789.0,789.0,766.0,789.0,1995660.0,2605,3
20080513,804.0,781.0,789.0,789.0,781.0,805.0,68327756.0,87237,22
20080511,829.0,805.0,805.0,805.0,805.0,829.0,1077503522.0,1306010,33
20080510,830.0,829.0,829.0,829.0,829.0,875.0,13184033.0,15901,5
20080503,875.0,858.0,875.0,875.0,858.0,875.0,1724750.0,2010,3
20080430,875.0,861.0,875.0,875.0,861.0,878.0,18919754.0,21974,6
20080429,878.0,862.0,878.0,878.0,862.0,879.0,8628780.0,10010,3
20080427,879.0,865.0,879.0,879.0,865.0,882.0,20208270.0,23362,9
20080426,882.0,868.0,882.0,882.0,868.0,885.0,17802820.0,20510,5
20080419,885.0,869.0,885.0,885.0,869.0,886.0,4996910.0,5750,3
20080416,886.0,870.0,886.0,886.0,871.0,887.0,6974860.0,8010,4
20080415,905.0,887.0,887.0,887.0,887.0,905.0,449573570.0,500010,40
20080312,905.0,888.0,905.0,905.0,888.0,906.0,4449050.0,5010,2
20080309,906.0,889.0,906.0,906.0,889.0,907.0,4454060.0,5010,3
20080224,907.0,889.0,907.0,907.0,889.0,907.0,1003861.0,1129,2
20080210,907.0,890.0,907.0,907.0,890.0,908.0,5090970.0,5720,4
20080209,908.0,890.0,908.0,908.0,890.0,908.0,1894100.0,2128,3
20080206,908.0,892.0,908.0,908.0,893.0,910.0,12162012.0,13631,10
20080205,910.0,904.0,910.0,910.0,908.0,910.0,5712507.0,6308,4
