date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140728,999999,1,937,927,950,916,4528264,4832,3
20140726,999999,1,916,950,911,963,16511785,18035,9
20140723,999999,1,963,988,1000,993,3632259,3770,4
20140722,999999,1,993,971,969,925,208860527,210396,14
20140721,999999,1,925,940,915,959,18154550,19627,5
20140720,999999,1,959,970,970,950,171782104,179178,10
20140716,999999,1,950,950,950,960,950000,1000,1
20140715,999999,1,960,941,960,960,96628588,100668,3
20140714,999999,1,960,960,960,976,3990720,4157,1
20140713,999999,1,976,971,981,988,93701160,96042,5
20140712,999999,1,988,932,990,981,85162940,86215,4
20140709,999999,1,981,1023,990,947,55897060,56955,6
20140708,999999,1,947,960,930,950,85225500,90000,4
20140707,999999,1,950,950,950,996,24785500,26090,2
20140706,999999,1,996,990,1080,1021,10645200,10690,2
20140705,999999,1,1021,1080,1000,925,43902000,43000,7
20140702,999999,1,925,925,925,916,2312500,2500,1
20140701,999999,1,916,923,900,911,54982000,60000,5
20140630,999999,1,911,911,911,949,1715413,1883,1
20140629,999999,1,949,900,1000,1009,109640693,115510,7
20140628,999999,1,1009,1001,1010,1019,28763337,28500,4
20140624,999999,1,1019,1030,1001,1030,4775410,4687,2
20140623,999999,1,1030,1030,1030,1035,24205000,23500,3
20140622,999999,1,1035,1030,1036,1033,10870000,10500,3
20140621,999999,1,1033,1035,1030,1004,17560000,17000,3
20140615,999999,1,1004,1000,1020,1044,215903280,215000,9
20140614,999999,1,1044,1030,1050,1051,15615800,14956,3
20140611,999999,1,1051,1060,1050,1052,33683635,32061,5
20140610,999999,1,1052,1051,1061,1083,37885600,36000,5
20140609,999999,1,1083,1100,1083,1125,21770000,20100,2
20140608,999999,1,1125,1140,1125,1105,37602120,33426,4
20140607,999999,1,1105,1120,1100,1081,101640000,92000,5
20140602,999999,1,1081,1082,1082,1082,108455800,100300,9
20140601,999999,1,1082,1080,1081,1081,203304351,187863,11
20140531,999999,1,1081,1081,1081,1110,17528415,16215,2
20140528,999999,1,1110,1110,1100,1100,109850000,99000,2
20140526,999999,1,1100,1100,1100,1107,4400000,4000,1
20140525,999999,1,1107,1110,1114,1104,154938000,140000,8
20140524,999999,1,1104,900,1114,1113,132485238,119967,6
20140521,999999,1,1113,1110,1120,1113,57330000,51500,6
20140519,999999,1,1113,1120,1150,1142,33971950,30533,5
20140518,999999,1,1142,1142,1142,1142,5652900,4950,1
20140512,999999,1,1142,1150,1150,1150,330920340,289696,17
20140511,999999,1,1150,1150,1150,1134,71394300,62082,6
20140510,999999,1,1134,1150,1120,1114,23820000,21000,3
20140507,999999,1,1114,1150,1140,1143,87718070,78753,12
20140506,999999,1,1143,1140,1150,1141,134003245,117206,12
20140505,999999,1,1141,1140,1140,1140,28938120,25358,5
20140504,999999,1,1140,1140,1140,1143,18800880,16492,2
20140503,999999,1,1143,1120,1155,1147,62160000,54400,5
20140430,999999,1,1147,1130,1210,1245,128139600,111708,9
20140429,999999,1,1245,1245,1245,1244,1494000,1200,1
20140428,999999,1,1244,1250,1300,1274,21638250,17400,3
20140427,999999,1,1274,1200,1340,1183,108064900,84792,8
20140426,999999,1,1183,1180,1200,1113,96724175,81759,21
20140423,999999,1,1113,1110,1110,1117,125167200,112448,4
20140422,999999,1,1117,1110,1180,1148,29048540,26000,6
20140416,999999,1,1148,1120,1160,1146,72725920,63377,6
20140415,999999,1,1146,1170,1122,1167,11577000,10100,2
20140414,999999,1,1167,1122,1170,1190,50166000,43000,4
20140413,999999,1,1190,1180,1180,1217,43833380,36820,5
20140412,999999,1,1217,1201,1300,1335,89484226,73537,7
20140406,999999,1,1335,1350,1350,1344,90800000,68000,6
20140405,999999,1,1344,1340,1350,1351,46891253,34889,4
20140331,999999,1,1351,1351,1350,1351,48403787,35837,6
20140330,999999,1,1351,1350,1398,1400,96486000,71400,3
20140326,999999,1,1400,1400,1400,1354,28424200,20303,4
20140319,999999,1,1354,1391,1340,1346,82466140,60896,4
20140318,999999,1,1346,1350,1400,1394,198464520,147438,9
20140317,999999,1,1394,1400,1400,1350,162571200,116651,10
20140316,999999,1,1350,1400,1350,1206,39663500,29370,4
20140315,999999,1,1206,1335,1150,1120,322592130,267529,18
20140312,999999,1,1120,1140,1141,1145,42652822,38091,5
20140311,999999,1,1145,1180,1141,1171,44655000,39000,3
20140310,999999,1,1171,1189,1140,1110,58531082,50000,8
20140309,999999,1,1110,1140,1140,1101,104746220,94377,7
20140308,999999,1,1101,1100,1107,1181,36321000,33000,2
20140305,999999,1,1181,1184,1180,1187,85623099,72530,3
20140304,999999,1,1187,1185,1189,1093,65799870,55423,4
20140303,999999,1,1093,1050,1100,1151,190397900,174201,20
20140302,999999,1,1151,1200,1150,1170,158159510,137446,13
20140301,999999,1,1170,1200,1200,1197,99302866,84884,5
20140226,999999,1,1197,1200,1150,1107,140016710,117000,10
20140225,999999,1,1107,1100,1249,1137,163038525,147255,12
20140224,999999,1,1137,1189,1190,1168,99845939,87841,7
20140223,999999,1,1168,1100,1250,1330,25700000,22000,2
20140219,1456,1318,1330,1318,1456,1387,974373112,732882,63
20140218,1521,1377,1387,1377,1391,1449,207979491,149997,24
20140217,1449,1311,1449,1449,1449,1380,781836625,539625,42
20140216,1441,1305,1380,1441,1312,1373,409995656,297144,31
20140215,1494,1352,1373,1373,1352,1423,166282966,121126,17
20140212,1571,1423,1423,1423,1423,1497,4980500,3500,3
20140210,1643,1487,1497,1487,1487,1565,362227030,241990,27
20140209,1729,1565,1565,1565,1565,1647,124506705,79557,8
20140208,1810,1638,1647,1638,1640,1724,348769344,211820,14
20140205,1725,1561,1724,1701,1725,1643,2536903639,1471931,124
20140204,1648,1492,1643,1648,1620,1570,183669566,111767,17
20140203,1670,1512,1570,1551,1637,1591,489697423,311992,40
20140202,1628,1474,1591,1552,1626,1551,1265865418,795677,97
20140201,1551,1405,1551,1551,1551,1478,584964303,377153,27
20140129,1480,1340,1478,1480,1430,1410,440590000,298000,24
20140128,1497,1355,1410,1390,1355,1426,1903878563,1350499,92
20140127,1576,1426,1426,1426,1426,1501,14260000,10000,1
20140126,1657,1501,1501,1501,1501,1579,78479785,52285,6
20140125,1745,1579,1579,1579,1579,1662,232283532,147108,17
20140122,1836,1662,1662,1662,1662,1749,58638684,35282,4
20140121,1933,1749,1749,1749,1749,1841,82696218,47282,5
20140120,2010,1820,1841,1820,1820,1915,330183602,179363,17
20140118,2089,1891,1915,1900,1979,1990,168197292,87832,14
20140115,2187,1979,1990,1979,1981,2083,1714896854,861717,74
20140114,2290,2072,2083,2072,2072,2181,4318502022,2073367,148
20140113,2409,2181,2181,2181,2181,2295,11620394172,5328012,171
20140112,2535,2295,2295,2295,2295,2415,13999500,6100,4
20140111,2669,2415,2415,2415,2415,2542,255024000,105600,7
20140108,2546,2304,2542,2546,2500,2425,11131571990,4379663,398
20140107,2437,2205,2425,2437,2358,2321,18495656492,7625596,501
20140106,2322,2102,2321,2322,2322,2212,15577432060,6711064,536
20140105,2212,2002,2212,2212,2212,2107,165015200,74600,11
20140104,2107,1907,2107,2107,2107,2007,3436620267,1631211,114
20140101,2208,1998,2007,1998,1998,2103,4935906353,2459270,157
20131230,2323,2103,2103,2103,2103,2213,159148731,75677,9
20131229,2424,2194,2213,2194,2210,2309,657456804,297066,42
20131228,2463,2229,2309,2300,2449,2346,9871935519,4274723,293
20131225,2449,2217,2346,2449,2217,2333,15213896527,6486326,366
20131214,2333,2111,2333,2333,2333,2222,2681172254,1149238,48
20131211,2222,2012,2222,2222,2222,2117,1027452800,462400,14
20131210,2117,1917,2117,2117,2117,2017,46574000,22000,2
20131209,2017,1825,2017,2017,2017,1921,167411000,83000,4
20131208,1921,1739,1921,1921,1921,1830,218994000,114000,6
20131207,1830,1656,1830,1830,1830,1743,192159150,105005,5
20131204,1743,1577,1743,1743,1743,1660,9377915190,5380330,274
20131203,1660,1502,1660,1660,1660,1581,59760000,36000,2
20131202,1581,1431,1581,1581,1581,1506,338054163,213823,21
20131201,1506,1364,1506,1506,1506,1435,131775000,87500,7
20131130,1435,1299,1435,1435,1435,1367,74376050,51830,4
20131127,1367,1237,1367,1367,1367,1302,1367000,1000,1
20131126,1302,1178,1302,1302,1302,1240,98431200,75600,5
20131125,1240,1122,1240,1240,1240,1181,123027840,99216,9
20131124,1181,1069,1181,1181,1181,1125,1150262113,973973,48
20131123,1202,1088,1125,1143,1167,1145,1695898865,1507153,107
20131120,1234,1118,1145,1150,1251,1176,3886562188,3393710,408
20131119,1172,1062,1176,1200,1200,1117,240000000,200000,10
20131112,1244,1126,1137,1126,1128,1185,990830356,871156,95
20131111,1309,1185,1185,1185,1185,1247,57350445,48397,8
20131110,1362,1234,1247,1234,1290,1298,50962304,40856,10
20131109,1306,1182,1298,1290,1298,1244,311890670,240260,20
20131106,1244,1126,1244,1243,1244,1185,266257618,214105,34
20131105,1282,1160,1185,1280,1160,1221,424186110,357887,35
20131104,1349,1221,1221,1221,1221,1285,1467642,1202,3
20131103,1396,1264,1285,1264,1329,1330,33654844,26186,5
20131102,1470,1330,1330,1330,1330,1400,72882670,54799,9
20131030,1528,1384,1400,1384,1460,1456,139175440,99410,10
20131029,1479,1339,1456,1446,1470,1409,347194722,238504,46
20131028,1446,1310,1409,1420,1398,1378,257520226,182782,24
20131027,1378,1248,1378,1378,1378,1313,3085729218,2239281,120
20131026,1313,1189,1313,1313,1313,1251,11817000,9000,3
20131023,1251,1133,1251,1251,1251,1192,24019200,19200,5
20131022,1192,1080,1192,1192,1192,1136,52805600,44300,6
20131021,1136,1028,1136,1136,1136,1082,7952000,7000,3
20131020,1149,1041,1082,1081,1080,1095,18765000,17350,4
20131015,1204,1090,1095,1140,1100,1147,58068960,53011,11
20131014,1159,1049,1147,1140,1051,1104,44524205,38812,14
20131013,1104,1000,1104,1104,1104,1052,67307568,60967,21
20131012,1052,952,1052,1052,1052,1002,43132000,41000,4
20131009,1066,966,1002,1003,1002,1016,22855400,22800,3
20131007,1102,998,1016,1001,1051,1050,102367383,100733,10
20131006,1050,950,1050,1050,1050,1000,15750000,15000,2
20131005,1050,950,1000,1001,1000,1000,8002000,8000,3
20131002,1064,964,1000,1000,1000,1014,35800000,35800,4
20131001,1096,992,1014,1043,1043,1044,22301000,22000,5
20130930,1151,1043,1044,1044,1043,1097,26088000,25000,5
20130928,1171,1061,1097,1095,1099,1116,14263000,13000,6
20130925,1210,1096,1116,1150,1099,1153,6696000,6000,2
20130924,1273,1153,1153,1153,1153,1213,36522428,31676,2
20130923,1213,1099,1213,1213,1213,1156,13733586,11322,5
20130922,1179,1067,1156,1179,1082,1123,59683350,51650,14
20130921,1123,1017,1123,1123,1123,1070,78385400,69800,8
20130918,1083,981,1070,1083,1050,1032,119460108,111676,8
20130917,1034,936,1032,1034,1000,985,76104316,73766,8
20130916,997,903,985,997,940,950,141684398,143800,12
20130915,997,903,950,950,950,950,16372300,17234,3
20130914,1050,950,950,950,950,1000,9500000,10000,1
20130911,1050,950,1000,1000,1000,1000,16274000,16274,2
20130910,1050,950,1000,1000,1000,1000,300000,300,1
20130909,1050,950,1000,1000,1000,1000,3000000,3000,2
20130907,1051,951,1000,1000,1000,1001,995000,995,1
20130904,1051,951,1001,1000,1001,1001,15021508,15008,2
20130903,1063,963,1001,1001,1001,1013,1401400,1400,1
20130901,1068,968,1013,1010,1010,1018,11543000,11400,3
20130831,1030,932,1018,1030,1000,981,24880780,24448,5
20130828,1050,950,981,980,979,1000,12828900,13078,4
20130827,1061,961,1000,1000,1000,1011,10900000,10900,3
20130826,1092,988,1011,988,1050,1040,3188750,3155,2
20130825,1050,950,1040,1049,1050,1000,72613200,69845,31
20130824,1032,934,1000,1000,1000,983,38000000,38000,6
20130821,995,901,983,950,990,948,2407500,2450,3
20130820,1045,947,948,947,948,996,14215000,15000,2
20130819,1066,966,996,991,1000,1016,25126000,25216,5
20130818,1095,991,1016,1016,1016,1043,4585208,4513,1
20130817,1113,1007,1043,1016,1073,1060,20100272,19264,3
20130814,1122,1016,1060,1073,1016,1069,2211592,2087,3
20130813,1073,971,1069,1070,1070,1022,146463250,136975,10
20130812,1032,934,1022,1032,1000,983,150301400,146999,7
20130811,988,894,983,988,943,941,125138760,127320,7
20130807,1003,909,941,941,941,956,19949200,21200,2
20130806,1039,941,956,1000,968,990,67076056,70149,7
20130805,1094,990,990,990,990,1042,36681480,37052,7
20130804,1116,1010,1042,1108,1060,1063,47514610,45600,5
20130803,1109,1005,1063,1060,1060,1057,33230145,31275,9
20130731,1086,984,1057,1060,1050,1035,55884100,52882,5
20130729,1068,968,1035,1004,1040,1018,15531204,15000,4
20130728,1052,952,1018,1050,1050,1002,30463900,29918,6
20130727,1067,967,1002,1059,990,1017,62625000,62500,8
20130724,1059,959,1017,1000,1030,1009,31055660,30522,5
20130723,1051,951,1009,1001,1001,1001,29426500,29161,4
20130722,1081,979,1001,1001,1000,1030,20015000,20000,2
20130721,1081,979,1030,1030,1030,1030,5665000,5500,1
20130720,1050,950,1030,1030,1030,1000,18220700,17690,3
20130717,1021,925,1000,1000,1000,973,38880000,38880,10
20130716,1050,950,973,1000,1000,1000,44262000,45512,7
20130715,1050,950,1000,1000,1000,1000,11938000,11938,1
20130714,1050,950,1000,1000,1000,1000,670000,670,1
20130713,1050,950,1000,1000,1000,1000,4480000,4480,3
20130710,1050,950,1000,1000,1000,1000,333015000,333015,19
20130709,1050,950,1000,1000,1000,1000,22985000,22985,3
20130708,1060,960,1000,1000,1000,1010,16000000,16000,4
20130707,1061,961,1010,1010,1010,1011,5050000,5000,1
20130703,1102,998,1011,1011,1011,1050,10110000,10000,1
20130701,1102,998,1050,1050,1050,1050,6300000,6000,1
20130630,1067,967,1050,1050,1050,1017,4397400,4188,2
20130629,1037,939,1017,1037,1000,988,11185000,11000,2
20130626,1092,988,988,988,988,1040,4940000,5000,1
20130625,1050,950,1040,1040,1040,1000,8384440,8061,3
20130623,1060,960,1000,1000,1000,1010,20000000,20000,1
20130622,1050,950,1010,1010,1010,1000,4949000,4900,1
20130618,1040,942,1000,1000,1000,991,39000000,39000,5
20130617,1095,991,991,991,991,1043,9910000,10000,1
20130615,1051,951,1043,1043,1043,1001,2086000,2000,1
20130612,1043,945,1001,1000,1042,994,14114200,14100,6
20130611,1050,950,994,1000,950,1000,16900000,17000,2
20130610,1042,944,1000,1000,1000,993,25000000,25000,3
20130609,997,903,993,997,951,950,103228000,104000,7
20130608,1050,950,950,951,950,1000,41822000,44000,3
20130602,1065,965,1000,1000,1000,1015,20000000,20000,2
20130601,1055,955,1015,1000,1019,1005,51777520,51000,6
20130529,1055,955,1005,1007,1005,1005,10555500,10500,3
20130528,1057,957,1005,1005,1005,1007,4020000,4000,2
20130527,1084,982,1007,1000,1020,1033,15100000,15000,4
20130526,1102,998,1033,1000,1050,1050,15600000,15100,4
20130525,1050,950,1050,1050,1050,1000,6615000,6300,1
20130522,1050,950,1000,1000,1000,1000,27000000,27000,8
20130521,1050,950,1000,1000,1000,1000,10000000,10000,2
20130520,1005,911,1000,1000,1000,958,38000000,38000,5
20130519,1050,950,958,1000,950,1000,23000000,24000,3
20130518,1046,948,1000,1000,1000,997,30000000,30000,2
20130515,997,903,997,997,997,950,39880000,40000,3
20130513,1050,950,950,950,950,1000,4750000,5000,1
20130512,1102,998,1000,1000,1000,1050,9400000,9400,2
20130511,1102,998,1050,1050,1050,1050,6300000,6000,1
20130508,1050,950,1050,1050,1050,1000,12075000,11500,3
20130507,1067,967,1000,1000,1000,1017,102000000,102000,5
20130505,1050,950,1017,1050,1000,1000,23400000,23000,3
20130504,1054,954,1000,1000,1000,1004,19849000,19849,2
20130501,1071,969,1004,1001,1020,1020,53176420,52981,7
20130430,1050,950,1020,1020,1020,1000,37775700,37035,4
20130429,1053,953,1000,1001,1000,1003,13300000,13297,3
20130428,1050,950,1003,1000,1010,1000,67990030,67793,7
20130427,1050,950,1000,1000,1000,1000,67375000,67375,11
20130424,1050,950,1000,1000,1000,1000,35000000,35000,3
20130423,1050,950,1000,1000,1000,1000,15100000,15100,3
20130421,1050,950,1000,1000,1001,1000,85000100,85000,5
20130420,1050,950,1000,1000,1000,1000,2500000,2500,1
20130417,1050,950,1000,1000,1000,1000,22005000,22005,5
20130416,1050,950,1020,1000,1020,1000,102000,100,1
20130415,1050,950,1000,1000,1000,1000,5000000,5000,2
20130410,1050,950,1000,1000,1000,1000,22410000,22410,4
20130409,1071,969,1000,1000,1000,1020,12600000,12600,1
20130408,1071,969,1020,1020,1020,1020,2040000,2000,1
20130407,1050,950,1020,1020,1020,1000,1030200,1010,2
20130406,1050,950,1000,1000,1000,1000,70618000,70618,10
20130331,1050,950,1000,1000,1000,1000,5000000,5000,1
20130330,1050,950,1000,1000,1000,1000,5000000,5000,1
20130327,1050,950,1000,1000,1000,1000,5000000,5000,1
20130318,1050,950,1000,1000,1000,1000,4000000,4000,2
20130317,1050,950,1000,1000,1000,1000,57000000,57000,3
20130316,1050,950,1000,1000,1000,1000,65000000,65000,10
20130313,1071,969,1000,1000,1000,1020,53000000,53000,21
20130312,1071,969,1020,1020,1020,1020,4952100,4855,1
20130311,1050,950,1020,1020,1019,1000,35695000,35000,3
20130310,1058,958,1000,1000,1000,1008,15010000,15010,1
20130309,1050,950,1008,1010,1000,1000,67030000,66500,6
20130305,1035,937,1000,1000,1000,986,166500000,166500,10
20130304,1050,950,986,1000,952,1000,34510200,35000,4
20130303,1050,950,1000,1000,1000,1000,23820000,23820,3
20130302,1048,950,1000,1000,1000,999,50000000,50000,5
20130227,1047,949,999,1000,1000,998,83972000,84020,13
20130226,998,904,998,998,998,951,30439000,30500,6
20130225,1046,948,951,951,951,997,1902000,2000,1
20130224,1002,908,997,997,997,955,4985000,5000,4
20130223,997,903,955,955,955,950,7640000,8000,1
20130220,1000,906,950,950,950,953,1900000,2000,1
20130218,1034,936,953,970,936,985,19060000,20000,2
20130217,1021,925,985,1000,974,973,48278142,49033,15
20130216,1013,917,973,1001,983,965,77528005,78000,16
20130213,998,904,965,983,1002,951,89019420,89420,9
20130212,992,898,951,1001,1000,945,30238210,30210,12
20130211,984,892,945,1001,1001,938,30030000,30000,2
20130209,964,874,938,1050,1098,919,33712000,31000,8
20130206,945,855,919,1011,1000,900,50220000,50000,4
20121230,1052,952,998,1000,954,1002,130337000,130567,10
20121229,1054,954,1002,1000,1000,1004,134000000,134000,12
20121226,1053,953,1004,1029,1019,1003,62088773,61567,8
20121225,1050,950,1003,1019,1020,1000,96389362,95443,16
20121224,1050,950,1000,1000,1000,1000,15000000,15000,1
