date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170130,4673.0,4610.0,4660.0,4664.0,4610.0,4667.0,9266802768.0,1988675,405
20170129,4707.0,4599.0,4667.0,4679.0,4665.0,4641.0,15188560684.0,3254465,522
20170128,4730.0,4585.0,4641.0,4592.0,4670.0,4658.0,5551689391.0,1199855,370
20170125,4690.0,4603.0,4658.0,4620.0,4665.0,4716.0,5908860429.0,1278526,403
20170124,4809.0,4640.0,4716.0,4666.0,4654.0,4754.0,9781428204.0,2073970,547
20170123,4711.0,4670.0,4754.0,4678.0,4704.0,4790.0,3325246681.0,709630,268
20170122,4830.0,4701.0,4790.0,4713.0,4749.0,4752.0,9468376665.0,1975871,326
20170121,4870.0,4650.0,4752.0,4652.0,4818.0,4805.0,12261849837.0,2580199,590
20170118,4910.0,4710.0,4805.0,4836.0,4799.0,4781.0,17737156047.0,3691216,599
20170117,4920.0,4665.0,4781.0,4770.0,4778.0,4744.0,29917602335.0,6257042,826
20170116,4778.0,4670.0,4744.0,4730.0,4681.0,4654.0,21281342814.0,4486367,598
20170115,4750.0,4543.0,4654.0,4680.0,4543.0,4582.0,16485018418.0,3542268,527
20170114,4650.0,4534.0,4582.0,4568.0,4650.0,4603.0,7120052141.0,1556837,475
20170111,4747.0,4508.0,4603.0,4670.0,4653.0,4722.0,32402122500.0,7038845,913
20170109,4770.0,4640.0,4722.0,4678.0,4705.0,4759.0,14275433412.0,3023162,559
20170108,4800.0,4655.0,4759.0,4710.0,4731.0,4745.0,16908401451.0,3552848,609
20170107,4800.0,4640.0,4745.0,4712.0,4640.0,4680.0,28296736206.0,5962947,818
20170104,4770.0,4524.0,4680.0,4750.0,4611.0,4704.0,34417103134.0,7351780,1280
20170103,4799.0,4650.0,4704.0,4678.0,4799.0,4727.0,21849846286.0,4644708,744
20161207,4780.0,4692.0,4727.0,4770.0,4780.0,4753.0,7759205267.0,1644404,378
20161206,4829.0,4720.0,4753.0,4720.0,4743.0,4707.0,10025102609.0,2108712,379
20161205,4770.0,4690.0,4707.0,4701.0,4720.0,4774.0,10544624131.0,2240421,472
20161204,4880.0,4720.0,4774.0,4770.0,4880.0,4881.0,11911872362.0,2495142,694
20161203,4904.0,4782.0,4881.0,4833.0,4904.0,4671.0,54710332950.0,11207767,1656
20161129,4727.0,4641.0,4671.0,4666.0,4666.0,4671.0,7002910866.0,1499150,523
20161127,4698.0,4647.0,4671.0,4670.0,4698.0,4677.0,8155728039.0,1746655,481
20161126,4710.0,4651.0,4677.0,4651.0,4705.0,4746.0,10274431468.0,2196777,554
20161123,4799.0,4700.0,4746.0,4720.0,4769.0,4723.0,14030631215.0,2956482,507
20161122,4830.0,4699.0,4723.0,4707.0,4800.0,4713.0,28095359658.0,5949000,852
20161121,4820.0,4691.0,4713.0,4701.0,4718.0,4691.0,12299384179.0,2609758,524
20161119,4768.0,4675.0,4691.0,4690.0,4750.0,4746.0,10979674176.0,2340537,634
20161116,4812.0,4690.0,4746.0,4730.0,4812.0,4799.0,10252545159.0,2160323,523
20161115,4890.0,4730.0,4799.0,4730.0,4856.0,4852.0,8348637230.0,1744104,434
20161114,4900.0,4720.0,4852.0,4830.0,4749.0,4720.0,15370639470.0,3167850,636
20161113,4765.0,4664.0,4720.0,4718.0,4700.0,4718.0,11254068749.0,2384376,568
20161112,4838.0,4630.0,4718.0,4694.0,4799.0,4696.0,16361000525.0,3467630,671
20161109,4840.0,4673.0,4696.0,4800.0,4673.0,4918.0,35481957280.0,7555233,1507
20161108,5000.0,4860.0,4918.0,4940.0,4977.0,4940.0,10697927300.0,2175307,500
20161107,4990.0,4901.0,4940.0,4951.0,4921.0,4867.0,9648936224.0,1953108,439
20161106,4939.0,4800.0,4867.0,4848.0,4800.0,4866.0,11475994239.0,2357847,631
20161105,5020.0,4824.0,4866.0,4824.0,5020.0,5077.0,31631188763.0,6500717,1839
20161102,5133.0,5050.0,5077.0,5051.0,5062.0,5089.0,22334294590.0,4398982,948
20161101,5190.0,5055.0,5089.0,5069.0,5190.0,5219.0,23778323916.0,4672933,1232
20161031,5344.0,5150.0,5219.0,5170.0,5260.0,5265.0,28884799249.0,5534905,1159
20161030,5310.0,5181.0,5265.0,5271.0,5182.0,5247.0,27759712046.0,5272904,1058
20161029,5330.0,5157.0,5247.0,5190.0,5229.0,5245.0,40652957675.0,7748412,1551
20161026,5340.0,5140.0,5245.0,5230.0,5195.0,5171.0,29633699090.0,5650270,1181
20161025,5250.0,5130.0,5171.0,5199.0,5250.0,5265.0,19027996966.0,3679793,905
20161024,5381.0,5151.0,5265.0,5270.0,5210.0,5163.0,68869023511.0,13081614,2276
20161023,5268.0,5080.0,5163.0,5158.0,5219.0,5176.0,33999129973.0,6584867,1172
20161022,5229.0,4950.0,5176.0,5140.0,5020.0,4989.0,54504151580.0,10530168,1847
20161019,5050.0,4950.0,4989.0,4965.0,5040.0,5008.0,19124185387.0,3833281,911
20161018,5119.0,4965.0,5008.0,4966.0,5055.0,5054.0,19146553561.0,3823190,861
20161017,5111.0,5000.0,5054.0,5001.0,5050.0,5050.0,20013354243.0,3960223,965
20161016,5150.0,4990.0,5050.0,5010.0,5150.0,5195.0,33773879472.0,6687991,1260
20161015,5279.0,5058.0,5195.0,5144.0,5099.0,5039.0,82830160584.0,15943822,2597
20161010,5100.0,4925.0,5039.0,5004.0,4970.0,4995.0,47616100520.0,9448944,1021
20161009,5090.0,4950.0,4995.0,4950.0,5090.0,5078.0,15143417786.0,3031420,648
20161008,5110.0,4940.0,5078.0,5082.0,4949.0,4867.0,99389975037.0,19572169,2656
20161005,4900.0,4848.0,4867.0,4850.0,4900.0,4932.0,15524717765.0,3189971,626
20161004,5036.0,4880.0,4932.0,4880.0,4900.0,4905.0,24844506862.0,5037053,717
20161003,4942.0,4853.0,4905.0,4900.0,4930.0,4909.0,20418004010.0,4162744,794
20161002,5000.0,4880.0,4909.0,4899.0,5000.0,5004.0,12731794063.0,2593512,584
20161001,5037.0,4940.0,5004.0,4998.0,4994.0,4798.0,41926275626.0,8377717,1368
20160928,4896.0,4770.0,4798.0,4805.0,4772.0,4802.0,14494875143.0,3020821,805
20160927,4936.0,4760.0,4802.0,4770.0,4900.0,4865.0,21818826612.0,4543445,882
20160926,5048.0,4803.0,4865.0,4820.0,4952.0,5005.0,21335354108.0,4385332,863
20160925,5060.0,4920.0,5005.0,4931.0,4920.0,4933.0,24355110075.0,4866167,915
20160924,4990.0,4830.0,4933.0,4900.0,4830.0,4851.0,20195278578.0,4093632,580
20160921,4900.0,4800.0,4851.0,4898.0,4848.0,4844.0,13068213556.0,2694007,494
20160919,4985.0,4810.0,4844.0,4839.0,4870.0,4838.0,8092528099.0,1669997,410
20160918,4900.0,4795.0,4838.0,4843.0,4844.0,4798.0,10557471694.0,2182375,448
20160917,4863.0,4759.0,4798.0,4795.0,4812.0,4841.0,9368180997.0,1953416,400
20160914,4970.0,4710.0,4841.0,4849.0,4780.0,4781.0,26583632659.0,5490824,759
20160913,4867.0,4741.0,4781.0,4770.0,4867.0,4863.0,13914150499.0,2910315,503
20160911,4883.0,4821.0,4863.0,4866.0,4882.0,4924.0,7979385486.0,1645226,392
20160910,4950.0,4810.0,4924.0,4820.0,4933.0,5053.0,28546950470.0,5797722,824
20160907,5141.0,4898.0,5053.0,4917.0,5098.0,4911.0,107088887685.0,21193279,1615
20160906,4931.0,4731.0,4911.0,4931.0,4770.0,4697.0,38949453731.0,7930425,946
20160905,4749.0,4551.0,4697.0,4749.0,4620.0,4636.0,17903818967.0,3812122,840
20160904,4780.0,4610.0,4636.0,4620.0,4780.0,4852.0,42914355360.0,9257083,1637
20160903,4924.0,4782.0,4852.0,4800.0,4864.0,4924.0,8578177047.0,1771786,531
20160831,5000.0,4860.0,4924.0,4863.0,4994.0,4966.0,9826264647.0,1995560,484
20160830,5036.0,4890.0,4966.0,4920.0,4989.0,4989.0,6131868228.0,1238435,382
20160829,5050.0,4890.0,4989.0,4948.0,4900.0,4936.0,18242326693.0,3656370,751
20160828,5067.0,4895.0,4936.0,4900.0,5000.0,4964.0,13224402276.0,2679091,666
20160827,5049.0,4900.0,4964.0,5018.0,5049.0,5010.0,17887366979.0,3603258,970
20160824,5120.0,4980.0,5010.0,4982.0,5079.0,5045.0,17558971603.0,3504454,862
20160823,5139.0,4990.0,5045.0,5030.0,5139.0,5100.0,16540892518.0,3278489,818
20160822,5199.0,5051.0,5100.0,5070.0,5199.0,5266.0,20395374617.0,3998759,981
20160821,5400.0,5120.0,5266.0,5120.0,5310.0,5214.0,71115339880.0,13505054,2269
20160820,5260.0,5010.0,5214.0,5260.0,5070.0,5010.0,59967608871.0,11501077,1698
20160817,5079.0,4931.0,5010.0,5070.0,5000.0,4986.0,11330410590.0,2261613,613
20160816,5081.0,4901.0,4986.0,4915.0,4998.0,5066.0,19446325775.0,3900265,821
20160815,5198.0,4993.0,5066.0,5020.0,5198.0,5214.0,17181760405.0,3391864,847
20160814,5300.0,5113.0,5214.0,5140.0,5172.0,5071.0,36200281274.0,6942859,1249
20160813,5200.0,4963.0,5071.0,5170.0,5060.0,5047.0,51763840407.0,10207599,1660
20160810,5230.0,4946.0,5047.0,4965.0,5220.0,5205.0,45765438418.0,9068628,2025
20160809,5323.0,5170.0,5205.0,5183.0,5183.0,5183.0,68814877632.0,13220795,1953
20160808,5290.0,5110.0,5183.0,5151.0,5270.0,5352.0,53190165683.0,10263314,1508
20160807,5540.0,5200.0,5352.0,5236.0,5400.0,5367.0,87877660764.0,16418575,2222
20160806,5540.0,5203.0,5367.0,5340.0,5270.0,5349.0,172851176147.0,32205180,3648
20160803,5374.0,5201.0,5349.0,5236.0,5205.0,5119.0,143233657156.0,26776091,2205
20160802,5157.0,4931.0,5119.0,5157.0,4939.0,4912.0,142039534567.0,27749759,3177
20160801,4969.0,4867.0,4912.0,4932.0,4921.0,5069.0,23272381531.0,4737936,795
20160731,5219.0,4918.0,5069.0,4985.0,5020.0,5017.0,85414880530.0,16849437,2034
20160727,5053.0,4781.0,5017.0,5010.0,4781.0,4813.0,177106329118.0,35304108,3355
20160726,4866.0,4630.0,4813.0,4790.0,4740.0,4771.0,69435051298.0,14425151,1265
20160725,4878.0,4559.0,4771.0,4698.0,4600.0,4654.0,61910101503.0,12975001,1785
20160724,4689.0,4599.0,4654.0,4600.0,4689.0,4560.0,29750360320.0,6392196,623
20160718,4900.0,4564.0,4760.0,4570.0,4701.0,4804.0,94155847602.0,19782584,1653
20160717,4811.0,4738.0,4804.0,4776.0,4790.0,4582.0,108902837204.0,22670287,1981
20160716,4638.0,4300.0,4582.0,4638.0,4327.0,4418.0,106456094753.0,23234370,2376
20160713,4475.0,4289.0,4418.0,4330.0,4320.0,4431.0,23638457827.0,5350717,556
20160712,4489.0,4272.0,4431.0,4380.0,4399.0,4401.0,39356276006.0,8882219,680
20160711,4456.0,4270.0,4401.0,4400.0,4370.0,4369.0,37755311844.0,8579035,833
20160710,4487.0,4300.0,4369.0,4320.0,4332.0,4420.0,11094385397.0,2539503,522
20160709,4500.0,4349.0,4420.0,4350.0,4480.0,4471.0,9783091270.0,2213866,468
20160705,4548.0,4405.0,4471.0,4430.0,4405.0,4461.0,10395331307.0,2324800,373
20160704,4550.0,4370.0,4461.0,4400.0,4400.0,4401.0,20939339211.0,4693594,829
20160703,4450.0,4377.0,4401.0,4392.0,4436.0,4436.0,24440427329.0,5553581,851
20160702,4530.0,4405.0,4436.0,4410.0,4420.0,4431.0,18991399738.0,4281284,693
20160629,4538.0,4400.0,4431.0,4416.0,4500.0,4559.0,18953705516.0,4277496,791
20160628,4680.0,4480.0,4559.0,4480.0,4601.0,4608.0,26012987946.0,5706422,1167
20160626,4651.0,4490.0,4608.0,4560.0,4600.0,4560.0,19449875216.0,4221031,460
20160625,4650.0,4512.0,4560.0,4600.0,4570.0,4749.0,15904988584.0,3488203,619
20160622,4800.0,4648.0,4749.0,4790.0,4649.0,4584.0,13833876777.0,2913145,545
20160621,4644.0,4351.0,4584.0,4630.0,4351.0,4423.0,24523865925.0,5350428,703
20160620,4479.0,4321.0,4423.0,4345.0,4445.0,4509.0,9277782097.0,2098946,441
20160619,4600.0,4442.0,4509.0,4600.0,4552.0,4674.0,14308038228.0,3173160,614
20160618,4731.0,4525.0,4674.0,4581.0,4665.0,4639.0,22846758840.0,4887939,521
20160615,4695.0,4412.0,4639.0,4620.0,4560.0,4559.0,37947952041.0,8179685,680
20160614,4655.0,4509.0,4559.0,4550.0,4590.0,4746.0,13620789044.0,2987737,617
20160613,4808.0,4550.0,4746.0,4620.0,4659.0,4714.0,40400383640.0,8512348,658
20160612,4787.0,4525.0,4714.0,4650.0,4660.0,4674.0,44105922680.0,9356096,653
20160611,4880.0,4655.0,4674.0,4655.0,4880.0,4900.0,33663819030.0,7202556,873
20160605,5000.0,4873.0,4900.0,4940.0,4880.0,4890.0,1249336869.0,251275,51
20160601,4936.0,4860.0,4890.0,4880.0,4880.0,4941.0,8527520376.0,1746057,407
20160531,4980.0,4850.0,4941.0,4888.0,4900.0,4984.0,5319345999.0,1084384,378
20160530,5075.0,4830.0,4984.0,4899.0,4950.0,4976.0,40631588253.0,8153032,599
20160529,5101.0,4910.0,4976.0,4910.0,5100.0,5162.0,18458264196.0,3709774,799
20160528,5226.0,4970.0,5162.0,4971.0,5100.0,5074.0,94174700642.0,18245168,1613
20160525,5118.0,4900.0,5074.0,5090.0,4901.0,4950.0,77156700302.0,15207415,2648
20160524,5030.0,4810.0,4950.0,4850.0,4811.0,4884.0,47876151992.0,9671814,1052
20160523,4954.0,4771.0,4884.0,4850.0,4799.0,4825.0,17063479220.0,3493910,898
20160521,4940.0,4780.0,4825.0,4800.0,4900.0,4949.0,16230112868.0,3363937,830
20160518,5070.0,4799.0,4949.0,4920.0,5040.0,4927.0,47685448956.0,9636083,1826
20160517,4935.0,4815.0,4927.0,4935.0,4815.0,4700.0,58931067707.0,11961783,1438
20160516,4754.0,4525.0,4700.0,4687.0,4530.0,4616.0,42241114752.0,8986753,1029
20160515,4696.0,4500.0,4616.0,4514.0,4620.0,4618.0,42648133537.0,9238638,889
20160514,4698.0,4562.0,4618.0,4600.0,4610.0,4590.0,12375894532.0,2680035,725
20160511,4690.0,4550.0,4590.0,4557.0,4651.0,4750.0,30483892574.0,6641260,953
20160510,4845.0,4601.0,4750.0,4650.0,4700.0,4755.0,57882539071.0,12186166,1079
20160509,4850.0,4704.0,4755.0,4730.0,4758.0,4743.0,14212246173.0,2989047,592
20160508,4795.0,4700.0,4743.0,4730.0,4721.0,4854.0,18024828792.0,3800629,799
20160507,4982.0,4641.0,4854.0,4779.0,4880.0,4885.0,68325684778.0,14074977,1286
20160504,4987.0,4741.0,4885.0,4821.0,4860.0,4842.0,46814662689.0,9582471,1094
20160503,4903.0,4800.0,4842.0,4839.0,4903.0,4975.0,26742754953.0,5523532,1234
20160502,5013.0,4860.0,4975.0,4898.0,4990.0,5013.0,83433285134.0,16768919,1181
20160501,5100.0,4911.0,5013.0,4977.0,5100.0,5100.0,28498246759.0,5684552,1122
20160430,5190.0,5006.0,5100.0,5100.0,5075.0,4965.0,46494541283.0,9117173,1678
20160427,5020.0,4907.0,4965.0,4930.0,4960.0,4907.0,21820262205.0,4394614,1038
20160426,5000.0,4841.0,4907.0,4900.0,4920.0,5068.0,29434068952.0,5998810,1524
20160425,5220.0,5000.0,5068.0,5000.0,5181.0,5127.0,40677212956.0,8026924,1676
20160424,5250.0,4821.0,5127.0,5180.0,4999.0,5036.0,77606521107.0,15137091,2608
20160423,5140.0,4961.0,5036.0,5000.0,5061.0,5008.0,50339289127.0,9995541,1644
20160420,5033.0,4910.0,5008.0,4960.0,4987.0,4794.0,91071195728.0,18183344,1945
20160419,4908.0,4648.0,4794.0,4908.0,4701.0,4675.0,59881367207.0,12491537,1919
20160418,4845.0,4571.0,4675.0,4699.0,4650.0,4684.0,66395227792.0,14201581,2086
20160417,4819.0,4650.0,4684.0,4722.0,4650.0,4894.0,72480224163.0,15473899,2023
20160416,5080.0,4814.0,4894.0,4814.0,5050.0,5067.0,12815718222.0,2618464,559
20160413,5230.0,4925.0,5067.0,4925.0,5130.0,5006.0,113469824089.0,22394134,2808
20160412,5098.0,4980.0,5006.0,5000.0,5017.0,4981.0,50817374957.0,10151334,1502
20160411,5100.0,4882.0,4981.0,4903.0,5100.0,5020.0,35136918077.0,7054149,1627
20160410,5159.0,4950.0,5020.0,5010.0,5150.0,5175.0,56636146788.0,11281011,1818
20160409,5275.0,5070.0,5175.0,5100.0,5239.0,5031.0,56991187072.0,11012920,2257
20160406,5160.0,4960.0,5031.0,4995.0,5159.0,5134.0,72382632721.0,14387688,2958
20160405,5276.0,4911.0,5134.0,5111.0,5099.0,5071.0,107876086822.0,21011077,4624
20160404,5250.0,5014.0,5071.0,5082.0,5160.0,5277.0,150779788521.0,29732860,4723
20160403,5450.0,5237.0,5277.0,5237.0,5360.0,5512.0,21825853537.0,4136066,674
20160402,5720.0,5321.0,5512.0,5358.0,5600.0,5489.0,202678685956.0,36768901,5508
20160309,5600.0,5301.0,5489.0,5452.0,5399.0,5351.0,194125309220.0,35366511,4148
20160308,5385.0,5155.0,5351.0,5385.0,5195.0,5129.0,275463620943.0,51476833,4599
20160307,5297.0,5000.0,5129.0,5025.0,5140.0,5167.0,147774363797.0,28812765,3683
20160306,5298.0,5065.0,5167.0,5080.0,5270.0,5091.0,278804902442.0,53955554,5749
20160305,5094.0,5001.0,5091.0,5094.0,5085.0,4852.0,132791655936.0,26085762,1547
20160302,5000.0,4731.0,4852.0,4823.0,4869.0,4804.0,103817363526.0,21398723,2586
20160301,4888.0,4649.0,4804.0,4789.0,4661.0,4658.0,213351848399.0,44413082,4463
20160229,4950.0,4527.0,4658.0,4578.0,4898.0,4765.0,286145616478.0,61431467,6274
20160228,4828.0,4623.0,4765.0,4828.0,4828.0,4599.0,553659366510.0,116199191,6665
20160227,4605.0,4560.0,4599.0,4605.0,4589.0,4386.0,48175032828.0,10474676,594
20160224,4437.0,4173.0,4386.0,4437.0,4230.0,4226.0,225581282488.0,51430329,3533
20160223,4247.0,4120.0,4226.0,4229.0,4247.0,4045.0,168886206024.0,39964102,3290
20160222,4045.0,4005.0,4045.0,4045.0,4045.0,3853.0,135623470769.0,33529240,1477
20160221,3942.0,3610.0,3853.0,3942.0,3760.0,3755.0,58292281474.0,15130972,1626
20160220,3960.0,3716.0,3755.0,3716.0,3880.0,3911.0,54515071144.0,14518121,2007
20160217,3990.0,3772.0,3911.0,3846.0,3853.0,3892.0,37399505521.0,9562577,1482
20160216,4119.0,3839.0,3892.0,3839.0,4119.0,4041.0,55852231950.0,14351621,2065
20160215,4140.0,3851.0,4041.0,4050.0,3851.0,4003.0,98055322729.0,24263522,2740
20160214,4158.0,3960.0,4003.0,3960.0,4050.0,4168.0,51885340385.0,12960305,1373
20160213,4400.0,4108.0,4168.0,4108.0,4300.0,4324.0,40909950296.0,9815934,1425
20160210,4500.0,4130.0,4324.0,4330.0,4155.0,4324.0,111099220704.0,25695976,3056
20160209,4335.0,4050.0,4324.0,4150.0,4335.0,4129.0,191896290379.0,44376369,2490
20160208,4135.0,4010.0,4129.0,4135.0,4020.0,3939.0,122353389350.0,29629104,2590
20160207,3955.0,3810.0,3939.0,3955.0,3890.0,3767.0,106489769719.0,27034813,3187
20160206,3816.0,3652.0,3767.0,3816.0,3740.0,3635.0,132211590751.0,35098776,2984
20160203,3635.0,3635.0,3635.0,3635.0,3635.0,3462.0,176871735490.0,48657974,1579
20160202,3463.0,3463.0,3462.0,3463.0,3463.0,3299.0,11102925154.0,3206158,112
20160201,3346.0,3346.0,3299.0,3346.0,3346.0,3187.0,7595527072.0,2270032,82
20160131,3307.0,3307.0,3187.0,3307.0,3307.0,3150.0,2493448237.0,753991,62
20160123,3190.0,3115.0,3150.0,3136.0,3190.0,3091.0,30966629026.0,9832215,1397
20160120,3140.0,3040.0,3091.0,3091.0,3080.0,3079.0,31850740571.0,10304162,1368
20160119,3150.0,3030.0,3079.0,3069.0,3111.0,3052.0,16620058537.0,5397747,956
20160118,3133.0,2940.0,3052.0,3090.0,3048.0,3064.0,18642732388.0,6108509,946
20160117,3078.0,2950.0,3064.0,3071.0,3078.0,2932.0,88437081357.0,28861501,2478
20160116,3017.0,3017.0,2932.0,3017.0,3017.0,2874.0,4239391856.0,1405168,105
20160113,2905.0,2766.0,2874.0,2905.0,2797.0,2767.0,18376881576.0,6394856,783
20160112,2830.0,2750.0,2767.0,2760.0,2821.0,2857.0,17434380437.0,6300812,1004
20160111,2940.0,2802.0,2857.0,2840.0,2841.0,2900.0,8466277235.0,2969427,671
20160110,2898.0,2835.0,2900.0,2840.0,2862.0,2941.0,4790308521.0,1675614,384
20160109,3020.0,2830.0,2941.0,2898.0,2990.0,2958.0,40192301037.0,13665617,631
20160106,3000.0,2910.0,2958.0,2925.0,2921.0,2871.0,10746643387.0,3633530,782
20160105,2917.0,2755.0,2871.0,2917.0,2780.0,2779.0,17660545719.0,6152287,1103
20160104,2820.0,2751.0,2779.0,2760.0,2800.0,2782.0,5575522524.0,2008004,430
20160103,2827.0,2750.0,2782.0,2756.0,2826.0,2796.0,5071248393.0,1831891,380
20160102,2839.0,2760.0,2796.0,2775.0,2830.0,2791.0,5925544173.0,2116665,432
20151230,2849.0,2741.0,2791.0,2784.0,2762.0,2778.0,7272524170.0,2601216,567
20151228,2800.0,2736.0,2778.0,2770.0,2762.0,2790.0,4897711198.0,1769841,398
20151227,2820.0,2731.0,2790.0,2779.0,2750.0,2829.0,7122997562.0,2565771,596
20151226,2880.0,2733.0,2829.0,2767.0,2860.0,2866.0,15599606945.0,5515119,499
20151223,2900.0,2821.0,2866.0,2855.0,2821.0,2836.0,11754710098.0,4101167,332
20151222,2900.0,2752.0,2836.0,2888.0,2840.0,2862.0,8225308771.0,2903086,527
20151221,2934.0,2802.0,2862.0,2847.0,2840.0,2803.0,9215942108.0,3220498,536
20151220,2905.0,2802.0,2803.0,2802.0,2830.0,2949.0,70530535164.0,25158563,824
20151219,3026.0,2945.0,2949.0,2945.0,3025.0,3100.0,9873895621.0,3348139,603
20151216,3230.0,3055.0,3100.0,3061.0,3230.0,3184.0,11926013240.0,3846729,892
20151215,3249.0,3141.0,3184.0,3164.0,3141.0,3142.0,8847847361.0,2776904,541
20151214,3230.0,3116.0,3142.0,3141.0,3179.0,3280.0,16831205549.0,5357166,1099
20151213,3400.0,3272.0,3280.0,3272.0,3400.0,3444.0,14414702607.0,4394786,952
20151209,3464.0,3413.0,3444.0,3426.0,3464.0,3446.0,2050607169.0,596419,230
20151208,3469.0,3400.0,3446.0,3405.0,3469.0,3461.0,3828463996.0,1118700,289
20151207,3500.0,3409.0,3461.0,3416.0,3450.0,3491.0,5328727958.0,1550337,328
20151206,3529.0,3449.0,3491.0,3459.0,3500.0,3511.0,4222945795.0,1218977,349
20151205,3580.0,3470.0,3511.0,3479.0,3580.0,3565.0,8660157913.0,2472012,530
20151201,3624.0,3510.0,3565.0,3520.0,3605.0,3594.0,8022708687.0,2254982,333
20151130,3675.0,3471.0,3594.0,3579.0,3471.0,3555.0,22763532106.0,6333169,1008
20151129,3579.0,3480.0,3555.0,3498.0,3520.0,3588.0,3759010604.0,1073736,371
20151128,3613.0,3481.0,3588.0,3514.0,3599.0,3577.0,25396663662.0,7078500,425
20151125,3609.0,3537.0,3577.0,3570.0,3570.0,3559.0,11694463906.0,3269419,667
20151124,3571.0,3484.0,3559.0,3550.0,3530.0,3532.0,21602286358.0,6070179,498
20151123,3555.0,3475.0,3532.0,3530.0,3500.0,3503.0,9870962823.0,2794076,514
20151122,3530.0,3442.0,3503.0,3500.0,3458.0,3484.0,10802312674.0,3083668,435
20151121,3533.0,3458.0,3484.0,3458.0,3533.0,3510.0,6439767336.0,1855744,457
20151118,3550.0,3452.0,3510.0,3510.0,3460.0,3503.0,8728068003.0,2486188,406
20151117,3570.0,3460.0,3503.0,3460.0,3570.0,3547.0,6251603732.0,1797691,451
20151116,3595.0,3520.0,3547.0,3520.0,3550.0,3517.0,8139266652.0,2289782,524
20151115,3560.0,3431.0,3517.0,3560.0,3480.0,3491.0,13801177402.0,3924153,703
20151114,3530.0,3459.0,3491.0,3460.0,3490.0,3516.0,6863251341.0,1972142,586
20151111,3568.0,3480.0,3516.0,3482.0,3500.0,3569.0,8332035872.0,2376082,558
20151110,3599.0,3521.0,3569.0,3545.0,3521.0,3508.0,13510988429.0,3785449,796
20151109,3555.0,3471.0,3508.0,3482.0,3540.0,3542.0,8173944671.0,2334864,681
20151108,3609.0,3500.0,3542.0,3511.0,3500.0,3525.0,9297238530.0,2624302,573
20151107,3570.0,3491.0,3525.0,3500.0,3551.0,3578.0,11201982614.0,3177979,691
20151104,3640.0,3512.0,3578.0,3530.0,3520.0,3510.0,16736580664.0,4677357,1127
20151103,3575.0,3401.0,3510.0,3505.0,3465.0,3457.0,13260797588.0,3777948,802
20151102,3490.0,3439.0,3457.0,3450.0,3487.0,3468.0,5409824735.0,1569185,382
20151101,3510.0,3401.0,3468.0,3450.0,3453.0,3487.0,5658605330.0,1638586,515
20151031,3534.0,3448.0,3487.0,3471.0,3451.0,3499.0,4610661109.0,1327403,438
20151028,3550.0,3442.0,3499.0,3473.0,3500.0,3537.0,5306416713.0,1529798,437
20151027,3589.0,3490.0,3537.0,3503.0,3490.0,3477.0,8258492375.0,2327305,614
20151026,3500.0,3430.0,3477.0,3470.0,3460.0,3453.0,10718334618.0,3082356,636
20151025,3609.0,3427.0,3453.0,3427.0,3580.0,3607.0,20174922090.0,5842282,977
20151021,3675.0,3571.0,3607.0,3585.0,3675.0,3682.0,8449467763.0,2351499,543
20151020,3785.0,3611.0,3682.0,3625.0,3621.0,3703.0,17966051468.0,4880051,1107
20151019,3779.0,3653.0,3703.0,3670.0,3710.0,3784.0,19228709703.0,5192284,901
20151018,3910.0,3686.0,3784.0,3689.0,3870.0,3739.0,40906820133.0,10809333,1864
20151017,3762.0,3589.0,3739.0,3762.0,3590.0,3583.0,63792487691.0,17061410,1864
20151014,3645.0,3531.0,3583.0,3531.0,3580.0,3515.0,15230096752.0,4250793,740
20151013,3577.0,3451.0,3515.0,3546.0,3500.0,3542.0,13450671793.0,3826275,693
20151012,3640.0,3500.0,3542.0,3513.0,3590.0,3651.0,16313706612.0,4605671,1167
20151011,3723.0,3588.0,3651.0,3588.0,3699.0,3723.0,21282168803.0,5829847,882
20151010,3800.0,3671.0,3723.0,3692.0,3800.0,3748.0,19847164682.0,5330423,896
20151007,3825.0,3670.0,3748.0,3690.0,3670.0,3662.0,32847169342.0,8763892,1312
20151006,3697.0,3534.0,3662.0,3640.0,3671.0,3670.0,21892111385.0,5977764,468
20151005,3713.0,3617.0,3670.0,3628.0,3640.0,3615.0,34606454885.0,9429215,447
20151004,3630.0,3400.0,3615.0,3589.0,3560.0,3565.0,60242513189.0,16665847,615
20151003,3675.0,3500.0,3565.0,3503.0,3675.0,3677.0,7924699989.0,2238026,439
20150930,3700.0,3600.0,3677.0,3625.0,3692.0,3692.0,3655338718.0,1000787,275
20150929,3699.0,3631.0,3692.0,3642.0,3699.0,3664.0,44181839088.0,11966871,355
20150928,3729.0,3608.0,3664.0,3660.0,3679.0,3660.0,10442455397.0,2850171,600
20150927,3670.0,3561.0,3660.0,3640.0,3600.0,3600.0,48563652935.0,13268226,595
20150926,3798.0,3501.0,3600.0,3560.0,3750.0,3677.0,12645656293.0,3512889,721
20150923,3682.0,3566.0,3677.0,3682.0,3600.0,3507.0,38005288104.0,10336253,1097
20150922,3547.0,3280.0,3507.0,3547.0,3400.0,3379.0,34117467984.0,9728124,1137
