date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150526,1588,1438,1438,1438,1438,1513,153866000,107000,12
20150525,1659,1501,1513,1530,1502,1580,8852500,5850,4
20150524,1627,1473,1580,1580,1580,1550,1580000,1000,1
20150523,1566,1418,1550,1550,1550,1492,1550000,1000,1
20150519,1575,1425,1492,1457,1574,1500,14921000,10000,6
20150518,1571,1423,1500,1500,1500,1497,1500000,1000,1
20150513,1651,1495,1497,1495,1651,1573,231289500,154500,19
20150512,1573,1425,1573,1573,1573,1499,1192868200,758350,733
20150510,1655,1499,1499,1499,1499,1577,91439000,61000,10
20150509,1735,1571,1577,1577,1582,1653,231886589,147000,19
20150506,1825,1653,1653,1653,1653,1739,611823300,370100,114
20150505,1921,1739,1739,1739,1739,1830,2608500,1500,1
20150504,2022,1830,1830,1830,1830,1926,1830000,1000,1
20150503,2128,1926,1926,1926,1926,2027,7704000,4000,2
20150421,2201,1993,2027,2027,2027,2097,40540000,20000,2
20150420,2239,2027,2097,2027,2238,2133,6292000,3000,2
20150419,2357,2133,2133,2133,2133,2245,2133000,1000,1
20150418,2412,2184,2245,2184,2366,2298,6734000,3000,2
20150415,2493,2257,2298,2257,2380,2375,6894000,3000,11
20150414,2464,2230,2375,2340,2374,2347,123480910,52000,9
20150413,2421,2191,2347,2399,2420,2306,1206116000,514000,98
20150412,2438,2206,2306,2438,2206,2322,656268856,284554,84
20150408,2566,2322,2322,2322,2322,2444,2322000,1000,1
20150406,2444,2212,2444,2444,2444,2328,4888000,2000,1
20150405,2328,2108,2328,2328,2328,2218,487009916,209222,108
20150404,2221,2011,2218,2221,2220,2116,591401379,266679,130
20150329,2116,1916,2116,2116,2116,2016,7025120,3320,2
20150328,2116,1916,2016,2016,2016,2016,18144000,9000,1
20150325,2228,2016,2016,2016,2016,2122,2016000,1000,1
20150317,2211,2001,2122,2099,2211,2106,53045000,25000,9
20150316,2198,1990,2106,2099,2197,2094,33694803,16000,5
20150315,2101,1901,2094,2090,2099,2001,502550000,240000,67
20150314,2003,1813,2001,2003,1999,1908,821992071,410837,323
20150311,2108,1908,1908,1908,1908,2008,15264000,8000,1
20150309,2100,1900,2008,2080,2000,2000,10402000,5181,2
20150308,2075,1879,2000,2000,2000,1977,1000000,500,1
20150307,2185,1977,1977,1977,1977,2081,2955344151,1494863,173
20150304,2082,1884,2081,2082,2082,1983,359042500,172500,33
20150303,2047,1853,1983,1970,2047,1950,2090009000,1054000,113
20150302,1950,1766,1950,1950,1950,1858,117000000,60000,9
20150301,1866,1690,1858,1866,1849,1778,96636623,52004,11
20150228,1779,1611,1778,1779,1777,1695,89820556,50528,15
20150225,1695,1535,1695,1695,1695,1615,1695000,1000,1
20150224,1785,1615,1615,1615,1615,1700,2422500,1500,2
20150223,1854,1678,1700,1700,1700,1766,858500,505,1
20150222,1766,1598,1766,1766,1766,1682,23902810,13535,3
20150221,1845,1671,1682,1700,1671,1758,16134089,9594,3
20150218,1845,1671,1677,1758,1677,1758,1677,1,1
20150217,1942,1758,1758,1758,1758,1850,17580000,10000,1
20150214,1879,1701,1850,1850,1850,1790,5550000,3000,1
20150210,1790,1620,1790,1790,1790,1705,3580000,2000,2
20150209,1881,1703,1705,1703,1711,1792,112927550,66250,16
20150208,1961,1775,1792,1775,1937,1868,10037200,5600,2
20150207,1890,1710,1868,1886,1838,1800,46710000,25000,4
20150204,1891,1711,1800,1720,1840,1801,27977020,15540,17
20150203,1923,1741,1801,1830,1742,1832,5402000,3000,3
20150202,1869,1691,1832,1828,1839,1780,66651391,36386,44
20150201,1965,1779,1780,1780,1780,1872,69492980,39041,7
20150131,1879,1701,1872,1879,1760,1790,579444000,309600,78
20150128,1953,1767,1790,1800,1767,1860,537483450,300350,43
20150126,1875,1697,1860,1859,1860,1786,8367900,4500,5
20150125,1974,1786,1786,1786,1786,1880,1786000,1000,1
20150113,1884,1706,1880,1880,1880,1795,9400000,5000,1
20150112,1795,1625,1795,1795,1795,1710,17950000,10000,1
20150111,1890,1710,1710,1710,1710,1800,219222000,128200,18
20150110,1986,1798,1800,1798,1825,1892,91819500,51000,12
20150107,2090,1892,1892,1892,1892,1991,62436000,33000,8
20150106,1991,1803,1991,1991,1991,1897,5077050,2550,43
20150105,2094,1896,1897,1896,1910,1995,417358000,220000,47
20150104,2016,1824,1995,2000,1920,1920,325463859,163141,19
20150103,1981,1793,1920,1910,1981,1887,360997000,188000,40
20141231,2071,1875,1887,1887,1887,1973,9435000,5000,1
20141229,2096,1898,1973,1903,2089,1997,64998447,32943,5
20141228,2187,1979,1997,1990,2005,2083,8389500,4200,2
20141222,2100,1900,2083,2050,2100,2000,3125000,1500,51
20141220,2080,1882,2000,2000,2000,1981,12122000,6061,3
20141217,2064,1868,1981,1981,1981,1966,5568591,2811,1
20141216,2168,1962,1966,1962,1970,2065,46915092,23866,11
20141215,2095,1897,2065,2095,2000,1996,497321000,240800,89
20141214,2206,1996,1996,1996,1996,2101,3050104000,1528000,11514
20141210,2139,1937,2101,2139,2022,2038,129584910,61690,36
20141209,2114,1914,2038,2034,2036,2014,251852094,123581,25
20141208,2114,1914,2014,2014,2015,2014,20143000,10000,2
20141207,2226,2014,2014,2014,2020,2120,80560600,40000,15
20141206,2149,1945,2120,2140,2080,2047,63600000,30000,5
20141203,2056,1862,2047,2020,2056,1959,470780000,230000,60
20141202,1959,1773,1959,1959,1959,1866,39180000,20000,2
20141130,2055,1861,1866,1865,1867,1958,130618000,70000,23
20141129,2151,1947,1958,1952,1961,2049,97900000,50000,12
20141126,2155,1951,2049,2050,2049,2053,57375000,28000,33
20141125,2234,2022,2053,2051,2070,2128,447460000,218000,136
20141124,2173,1967,2128,2173,2025,2070,84505220,39710,11
20141123,2235,2023,2070,2040,2080,2129,124200000,60000,12
20141122,2352,2128,2129,2128,2141,2240,1845473352,866909,764
20141119,2285,2069,2240,2240,2240,2177,23094400,10310,4
20141118,2343,2121,2177,2241,2308,2232,49575008,22776,4
20141117,2235,2023,2232,2235,2120,2129,1337166975,599025,132
20141116,2319,2099,2129,2100,2222,2209,261355750,122778,118
20141115,2268,2052,2209,2260,2200,2160,15602380,7063,5
20141112,2160,1956,2160,2160,2160,2058,262811520,121672,20
20141111,2098,1900,2058,2098,2030,1999,156951330,76265,16
20141110,2143,1939,1999,1990,2140,2041,518332300,259300,50
20141109,2250,2036,2041,2036,2057,2143,121368277,59461,12
20141108,2273,2057,2143,2060,2057,2165,306145086,142848,35
20141105,2168,1962,2165,2165,2165,2065,3464000,1600,2
20141102,2277,2061,2065,2061,2061,2169,650630000,315000,74
20141101,2219,2009,2169,2120,2218,2114,175144950,80751,27
20141029,2126,1924,2114,2126,1935,2025,76970930,36414,6
20141028,2190,1982,2025,2031,2001,2086,145869620,72050,14
20141027,2302,2084,2086,2091,2084,2193,261478875,125329,28
20141026,2423,2193,2193,2193,2193,2308,2631600,1200,2
20141025,2550,2308,2308,2308,2308,2429,111575644,48343,12
20141022,2474,2240,2429,2428,2429,2357,99117964,40802,16
20141021,2370,2146,2357,2258,2370,2258,121820906,51677,20
20141020,2258,2044,2258,2258,2258,2151,19938140,8830,2
20141019,2151,1947,2151,2151,2150,2049,35954761,16718,4
20141015,2049,1855,2049,2049,2049,1952,461034045,225005,119
20141014,1992,1804,1952,1992,1812,1898,138951242,71202,18
20141012,2096,1898,1898,1898,1898,1997,96798000,51000,14
20141011,2096,1898,1898,1997,1898,1997,3796000,2000,1
20141008,2066,1870,1997,1920,2000,1968,44362400,22220,5
20141007,1968,1782,1968,1968,1968,1875,179692176,91307,12
20141006,1982,1794,1875,1920,1800,1888,399339212,212980,68
20141004,1904,1724,1888,1888,1888,1814,15104000,8000,3
20141001,1828,1654,1814,1811,1821,1741,1258774,694,2
20140930,1817,1645,1741,1745,1671,1731,28092086,16132,17
20140929,1912,1730,1731,1730,1731,1821,238895600,138020,30
20140928,2011,1821,1821,1822,1821,1916,6457812,3546,2
20140927,2021,1829,1916,1850,1950,1925,357628495,186617,69
20140924,1925,1743,1925,1925,1925,1834,68726350,35702,43
20140923,1836,1662,1834,1836,1729,1749,840842050,458465,1397
20140922,1835,1661,1749,1827,1701,1748,178452395,102051,40
20140921,1830,1656,1748,1743,1771,1743,310959789,177923,51
20140920,1752,1586,1743,1752,1676,1669,31508960,18080,6
20140917,1715,1553,1669,1715,1581,1634,144964730,86881,24
20140916,1688,1528,1634,1630,1642,1608,22389042,13701,4
20140915,1748,1582,1608,1640,1588,1665,66112250,41111,8
20140914,1806,1634,1665,1644,1789,1720,105468250,63350,31
20140913,1896,1716,1720,1716,1716,1806,173325850,100750,62
20140910,1848,1672,1806,1843,1846,1760,39728000,22000,8
20140909,1918,1736,1760,1780,1810,1827,846695475,481056,128
20140908,1827,1653,1827,1827,1827,1740,18270000,10000,10
20140907,1896,1716,1740,1750,1717,1806,347368700,199590,32
20140906,1995,1805,1806,1805,1810,1900,55258000,30600,7
20140903,1967,1781,1900,1900,1900,1874,3800000,2000,1
20140902,1896,1716,1874,1896,1800,1806,305450264,162959,27
20140901,1988,1800,1806,1800,1811,1894,56502280,31282,13
20140831,1909,1729,1894,1899,1900,1819,1007703885,532100,202
20140830,1819,1647,1819,1819,1819,1733,242791025,133475,61
20140827,1739,1575,1733,1739,1720,1657,1469524113,848160,253
20140826,1657,1501,1657,1657,1657,1579,221893841,133913,33
20140825,1580,1430,1579,1580,1441,1505,349072375,221075,47
20140824,1571,1423,1505,1505,1505,1497,69832000,46400,9
20140823,1604,1452,1497,1504,1479,1528,96980400,64800,37
20140820,1685,1525,1528,1526,1532,1605,308753300,202000,47
20140819,1773,1605,1605,1605,1605,1689,27573900,17180,4
20140818,1716,1554,1689,1689,1689,1635,8445000,5000,1
20140817,1635,1481,1635,1635,1635,1558,142245000,87000,12
20140816,1692,1532,1558,1532,1580,1612,176085580,113000,23
20140813,1692,1532,1565,1612,1565,1612,15650,10,1
20140812,1764,1596,1612,1610,1628,1680,153774239,95381,18
20140811,1732,1568,1680,1680,1680,1650,8400000,5000,1
20140810,1693,1533,1650,1693,1541,1613,966676605,585700,111
20140809,1750,1584,1613,1620,1600,1667,95553200,59251,22
20140806,1667,1509,1667,1667,1667,1588,58345000,35000,18
20140805,1644,1488,1588,1490,1640,1566,6074250,3825,4
20140804,1688,1528,1566,1600,1684,1608,129848752,82934,16
20140803,1772,1604,1608,1605,1607,1688,368474305,229081,177
20140802,1864,1688,1688,1688,1688,1776,168800000,100000,19
20140728,1680,1520,1776,1830,1420,1600,233019638,131202,46
20140727,1674,1516,1600,1790,1790,1595,1074000,600,2
20140716,1838,1664,1665,1665,1665,1751,172219706,103441,26
20140715,1935,1751,1751,1751,1751,1843,172446796,98473,31
20140714,2035,1843,1843,1843,1843,1939,18430000,10000,1
20140713,2012,1822,1939,1939,1939,1917,17470390,9010,2
20140712,2012,1822,1822,1917,1822,1917,1987802,1091,1
20140709,1991,1803,1917,1920,1811,1897,594662200,310200,55
20140708,1923,1741,1897,1920,1760,1832,86551350,45621,24
20140707,1837,1663,1832,1837,1663,1750,248664155,135745,76
20140706,1921,1739,1750,1750,1750,1830,8750000,5000,1
20140705,1830,1656,1830,1830,1830,1743,8917590,4873,3
20140702,1743,1577,1743,1743,1743,1660,94993500,54500,18
20140701,1660,1502,1660,1660,1660,1581,37350000,22500,4
20140630,1739,1575,1581,1575,1610,1657,285177475,180373,27
20140629,1828,1654,1657,1654,1661,1741,250077028,150919,39
20140628,1914,1732,1741,1732,1737,1823,489168956,281031,155
20140625,1902,1722,1823,1898,1723,1812,6380500,3500,2
20140624,1992,1804,1812,1804,1805,1898,581906000,321200,40
20140623,2014,1824,1898,1824,1989,1919,362507813,191017,46
20140622,2005,1815,1919,1960,1977,1910,187068420,97480,21
20140621,2089,1891,1910,1891,2080,1990,619805140,324540,223
20140618,2014,1824,1990,2014,1824,1919,551088300,276910,59
20140617,1920,1738,1919,1907,1920,1829,322356000,168000,34
20140616,1829,1655,1829,1829,1829,1742,76735695,41955,10
20140615,1879,1701,1742,1800,1701,1790,148094614,85000,24
20140614,1795,1625,1790,1700,1795,1710,955646505,533819,325
20140611,1814,1642,1710,1759,1661,1728,27172307,15887,6
20140610,1888,1710,1728,1730,1775,1799,111610679,64581,22
20140609,1959,1773,1799,1780,1781,1866,521248700,289700,138
20140608,2062,1866,1866,1866,1866,1964,227719176,122036,52
20140607,1987,1799,1964,1950,1979,1893,3929000,2000,2
20140603,1893,1713,1893,1893,1893,1803,123991500,65500,16
20140602,1936,1752,1803,1831,1776,1844,57117094,31678,10
20140601,2028,1836,1844,1836,1871,1932,593609490,321920,78
20140531,2121,1919,1932,1919,2097,2020,111669000,57800,10
20140528,2020,1828,2020,2020,2020,1924,11110000,5500,4
20140526,1989,1801,1924,1912,1901,1895,422606229,219594,31
20140525,2054,1860,1895,1902,1871,1957,369430000,195000,31
20140524,2159,1955,1957,1955,1971,2057,459825000,235000,28
20140521,2266,2052,2057,2052,2081,2159,914001192,444426,92
20140520,2281,2065,2159,2110,2200,2173,118750000,55000,18
20140519,2173,1967,2173,2172,2173,2070,722520000,332500,126
20140518,2070,1874,2070,2070,1883,1972,176199520,85135,37
20140517,2178,1972,1972,1972,1972,2075,340170000,172500,20
20140514,2270,2054,2075,2055,2199,2162,76444749,36847,12
20140512,2280,2064,2162,2113,2173,2172,457701660,211662,34
20140511,2177,1971,2172,2121,2177,2074,842275600,387800,100
20140510,2087,1889,2074,2087,2087,1988,590995000,285000,49
20140507,2180,1974,1988,2000,1974,2077,189117438,95143,20
20140506,2295,2077,2077,2077,2077,2186,15992900,7700,3
20140505,2404,2176,2186,2176,2319,2290,86774700,39700,11
20140504,2441,2209,2290,2330,2396,2325,108715070,47479,11
20140503,2349,2127,2325,2341,2338,2238,594672688,255770,54
20140430,2286,2070,2238,2150,2269,2178,1464306265,654320,312
20140429,2377,2151,2178,2151,2370,2264,2225857036,1022100,321
20140428,2264,2050,2264,2264,2264,2157,1782176376,787259,189
20140427,2157,1953,2157,2157,2157,2055,176874000,82000,16
20140426,2055,1861,2055,2055,2055,1958,209610000,102000,13
20140423,1958,1772,1958,1958,1958,1865,139213800,71100,16
20140422,1865,1689,1865,1865,1865,1777,65275000,35000,5
20140421,1777,1609,1777,1777,1777,1693,47957676,26988,9
20140420,1695,1535,1693,1695,1690,1615,49677910,29338,3
20140419,1777,1609,1615,1609,1621,1693,405284000,251000,111
20140416,1797,1627,1693,1788,1712,1712,236917300,139900,47
20140415,1726,1562,1712,1726,1644,1644,150830600,88100,14
20140414,1816,1644,1644,1644,1644,1730,100982972,61413,17
20140413,1894,1714,1730,1730,1730,1804,8650000,5000,1
20140412,1811,1639,1804,1811,1799,1725,38965470,21594,6
20140409,1725,1561,1725,1725,1720,1643,523372775,303406,76
20140408,1780,1612,1643,1662,1630,1696,20916420,12734,2
20140407,1714,1552,1696,1699,1670,1633,186600000,110000,15
20140406,1777,1609,1633,1641,1630,1693,31025000,19000,3
20140405,1867,1691,1693,1696,1700,1779,286124500,169000,57
20140331,1965,1779,1779,1779,1781,1872,136376350,76650,39
20140330,1953,1767,1872,1785,1953,1860,4293429,2293,4
20140329,2028,1836,1860,1852,1932,1932,18537032,9966,3
20140326,1975,1787,1932,1968,1787,1881,48491900,25100,8
20140319,1882,1704,1881,1879,1882,1793,75249298,40000,16
20140318,1859,1683,1793,1859,1684,1771,125502275,70000,23
20140317,1780,1612,1771,1713,1780,1696,147190070,83100,31
20140316,1696,1536,1696,1694,1696,1616,338594576,199656,133
20140315,1780,1612,1616,1612,1647,1696,80538692,49841,16
20140312,1874,1696,1696,1696,1696,1785,16960000,10000,3
20140311,1971,1785,1785,1785,1785,1878,5176500,2900,1
20140309,2074,1878,1878,1878,1878,1976,1032900,550,1
20140308,2100,1900,1976,1900,2000,2000,20750000,10500,2
20140305,2041,1847,2000,2000,2000,1944,13000000,6500,6
20140304,2148,1944,1944,1944,1944,2046,29160000,15000,4
20140302,2148,1944,2095,2046,2095,2046,209500,100,1
20140301,2215,2005,2046,2039,2078,2110,204598760,100000,54
20140225,2224,2014,2110,2110,2110,2119,31650000,15000,9
20140224,2210,2000,2119,2119,2119,2105,21190000,10000,2
20140223,2154,1950,2105,2120,2090,2052,147350000,70000,17
20140222,2242,2030,2052,2052,2160,2136,15431840,7520,4
20140219,2136,1934,2136,2134,2135,2035,416480000,195000,50
20140218,2035,1843,2035,2035,2000,1939,163915750,80550,12
20140217,1977,1789,1939,1901,1789,1883,852517014,439747,159
20140216,1888,1710,1883,1884,1884,1799,195896144,104016,49
20140215,1987,1799,1799,1799,1799,1893,89950000,50000,10
20140210,2091,1893,1893,1893,1893,1992,47325000,25000,3
20140203,2194,1986,1992,1986,2000,2090,248980000,125000,29
20140202,2305,2087,2090,2087,2099,2196,356547207,170631,53
20140201,2375,2149,2196,2199,2149,2262,351360000,160000,34
20140129,2319,2099,2262,2319,2289,2209,1117493655,493980,105
20140128,2287,2071,2209,2071,2287,2179,199606400,90380,12
20140127,2214,2004,2179,2190,2004,2109,226665728,104000,33
20140126,2139,1937,2109,2119,2100,2038,391287708,185500,49
20140125,2252,2038,2038,2040,2038,2145,335631460,164670,30
20140122,2369,2145,2145,2145,2145,2257,53625000,25000,11
20140121,2493,2257,2257,2257,2257,2375,133163000,59000,10
20140120,2625,2375,2375,2375,2375,2500,71250000,30000,6
20140118,2522,2282,2500,2500,2522,2402,670190780,268043,49
20140115,2402,2174,2402,2402,2402,2288,244850272,101936,17
20140114,2290,2072,2288,2290,2280,2181,269286610,117697,34
20140113,2398,2170,2181,2170,2170,2284,341585909,156620,53
20140112,2523,2283,2284,2283,2283,2403,491653764,215281,81
20140111,2651,2399,2403,2399,2400,2525,2700793074,1123782,382
20140108,2783,2519,2525,2519,2783,2651,343745875,136125,40
20140107,2925,2647,2651,2647,2700,2786,699333600,263788,81
20140106,2921,2643,2786,2799,2910,2782,955735331,343050,74
20140105,2979,2697,2782,2700,2979,2838,328577400,118118,27
20140104,2951,2671,2838,2870,2690,2811,371974800,131092,33
20140101,3075,2783,2811,2790,2800,2929,591031542,210294,50
20131230,3207,2903,2929,2903,3190,3055,331010000,113000,28
20131229,3169,2869,3055,2970,3169,3019,1051621514,344233,111
20131228,3037,2749,3019,2999,3037,2893,2750668679,911217,1097
20131225,2912,2636,2893,2912,2850,2774,2113848770,730729,212
20131224,2774,2510,2774,2774,2774,2642,4549795518,1640157,525
20131222,2920,2642,2642,2642,2642,2781,3889269706,1472093,157
20131221,3043,2755,2781,2755,3000,2899,572850000,206000,55
20131218,3049,2759,2899,2770,3039,2904,5022435318,1732484,432
20131217,2904,2628,2904,2904,2904,2766,798309600,274900,35
20131216,2766,2504,2766,2766,2766,2635,959218374,346789,44
20131215,2635,2385,2635,2635,2635,2510,484313000,183800,27
20131214,2510,2272,2510,2510,2510,2391,150600000,60000,8
20131211,2391,2165,2391,2391,2391,2278,85922976,35936,5
20131210,2278,2062,2278,2278,2278,2170,353090000,155000,23
20131209,2170,1964,2170,2170,2170,2067,7921397370,3650563,611
20131208,2067,1871,2067,2067,2067,1969,155025000,75000,10
20131207,1969,1783,1969,1969,1969,1876,640119931,325099,74
20131204,1876,1698,1876,1876,1876,1787,140700000,75000,10
20131203,1787,1617,1787,1787,1787,1702,42888000,24000,5
20131202,1702,1540,1702,1702,1702,1621,1234605270,725385,116
20131201,1621,1467,1621,1621,1621,1544,82805543,51083,8
20131130,1544,1398,1544,1544,1544,1471,1212040000,785000,144
20131127,1471,1331,1471,1471,1471,1401,918489472,624432,124
20131126,1401,1269,1401,1401,1401,1335,196840500,140500,24
20131125,1335,1209,1335,1335,1335,1272,93450000,70000,7
20131124,1272,1152,1272,1272,1272,1212,76320000,60000,7
20131123,1213,1099,1212,1213,1213,1156,545674177,450180,58
20131120,1156,1046,1156,1156,1156,1101,92480000,80000,8
20131119,1197,1083,1101,1101,1101,1140,30394206,27606,3
20131118,1197,1083,1140,1140,1140,1140,10833420,9503,1
20131117,1170,1060,1140,1145,1135,1115,45600000,40000,4
20131116,1158,1048,1115,1121,1107,1103,95333347,85507,10
20131112,1144,1036,1103,1100,1105,1090,72284130,65506,7
20131110,1157,1047,1090,1090,1090,1102,8159740,7486,2
20131109,1138,1030,1102,1101,1100,1084,54814462,49762,8
20131106,1138,1030,1084,1088,1084,1084,59973244,55305,10
20131105,1138,1030,1084,1084,1084,1084,10840000,10000,1
20131104,1124,1018,1084,1090,1071,1071,32510000,30000,4
20131103,1149,1041,1071,1085,1070,1095,63855060,59636,6
20131102,1141,1033,1095,1094,1095,1087,41713870,38105,5
20131030,1155,1045,1087,1095,1100,1100,35787445,32911,7
20131029,1131,1025,1100,1101,1095,1078,103164810,93810,12
20131028,1151,1043,1078,1043,1095,1097,31963907,29649,5
20131027,1152,1044,1097,1095,1100,1098,32900000,30000,3
20131023,1155,1045,1098,1098,1098,1100,43962822,40039,5
20131022,1155,1045,1100,1100,1100,1100,47531000,43210,5
20131021,1155,1045,1100,1100,1100,1100,23421200,21292,4
20131020,1155,1045,1100,1100,1100,1100,54132100,49211,7
20131019,1156,1046,1100,1100,1100,1101,33000000,30000,3
20131014,1155,1045,1101,1115,1045,1100,34208745,31061,4
20131013,1170,1060,1100,1100,1100,1115,37453900,34049,8
20131012,1176,1064,1115,1115,1115,1120,16661445,14943,3
20131009,1176,1064,1120,1120,1120,1120,16795520,14996,3
20131008,1176,1064,1120,1120,1120,1120,27216000,24300,3
20131007,1176,1064,1120,1120,1120,1120,13400800,11965,2
20131006,1166,1056,1120,1120,1120,1111,11200000,10000,1
20131005,1197,1083,1111,1083,1120,1140,14874619,13393,2
20130925,1197,1083,1140,1140,1140,1140,11400000,10000,1
20130921,1050,950,1140,1140,1140,1000,31670340,27781,5
20130812,1260,1140,1140,1140,1140,1200,32817180,28787,4
20130716,1234,1118,1200,1200,1200,1176,9741600,8118,2
20130706,1260,1140,1176,1140,1180,1200,25880000,22000,3
20130630,1260,1140,1200,1200,1200,1200,3945600,3288,2
20130629,1260,1140,1200,1200,1200,1200,4200000,3500,2
20130626,1260,1140,1200,1200,1200,1200,3496800,2914,2
20130625,1252,1134,1200,1200,1200,1193,4200000,3500,2
20130623,1193,1081,1193,1193,1193,1137,4175500,3500,2
20130416,1218,1102,1137,1160,1102,1160,45641882,40142,5
20130326,1218,1102,1160,1160,1160,1160,133829200,115370,12
20130317,1218,1102,1160,1160,1160,1160,6658400,5740,1
20130316,1218,1102,1160,1160,1160,1160,5800000,5000,2
20130313,1216,1102,1160,1160,1160,1159,5800000,5000,1
20130312,1218,1102,1159,1160,1159,1160,5795959,5000,2
20130311,1218,1102,1160,1160,1160,1160,5800000,5000,1
20130227,1218,1102,1160,1160,1160,1160,46036920,39687,8
20130225,1218,1102,1160,1160,1160,1160,7874080,6788,3
20130219,1202,1088,1160,1160,1160,1145,12560480,10828,3
20130218,1199,1085,1145,1150,1150,1142,12451050,10827,3
20130217,1180,1068,1142,1150,1150,1124,20944950,18213,4
20130216,1189,1077,1124,1100,1100,1133,7465700,6787,1
20130113,1260,1140,1200,1200,1200,1200,4941600,4118,1
20130108,1260,1140,1200,1200,1200,1200,20192400,16827,2
20130107,1260,1140,1200,1200,1200,1200,9697200,8081,2
20121230,1260,1140,1200,1200,1200,1200,2280000,1900,1
20121224,1260,1140,1200,1200,1200,1200,36000000,30000,4
20121209,1258,1140,1200,1200,1200,1199,220519200,183766,43
20121208,1260,1140,1199,1199,1199,1200,5035800,4200,1
