date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131215,5352.0,5352.0,5206.0,5352.0,5352.0,5147.0,222782352.0,41626,9
20131214,5302.0,5302.0,5147.0,5302.0,5302.0,5099.0,179949880.0,33940,6
20131211,5262.0,5262.0,5099.0,5262.0,5262.0,5060.0,146388840.0,27820,12
20131210,5060.0,5056.0,5060.0,5060.0,5060.0,4866.0,3704188628.0,732096,111
20131209,4924.0,4924.0,4866.0,4924.0,4924.0,4735.0,492400000.0,100000,7
20131208,4923.0,4923.0,4735.0,4923.0,4923.0,4734.0,4337163.0,881,4
20131207,4790.0,4790.0,4734.0,4790.0,4790.0,4606.0,478760500.0,99950,22
20131204,4606.0,4606.0,4606.0,4606.0,4606.0,4429.0,2946080508.0,639618,78
20131203,4429.0,4429.0,4429.0,4429.0,4429.0,4259.0,2273219682.0,513258,34
20131202,4259.0,4259.0,4259.0,4259.0,4259.0,4096.0,613296000.0,144000,8
20131201,4096.0,4096.0,4096.0,4096.0,4096.0,3939.0,589824000.0,144000,5
20131130,3939.0,3939.0,3939.0,3939.0,3939.0,3788.0,567216000.0,144000,6
20131127,3788.0,3788.0,3788.0,3788.0,3788.0,3643.0,547366000.0,144500,4
20131126,3686.0,3686.0,3643.0,3686.0,3686.0,3545.0,368600000.0,100000,2
20131125,3545.0,3545.0,3545.0,3545.0,3545.0,3409.0,510480000.0,144000,4
20131124,3537.0,3537.0,3409.0,3537.0,3537.0,3401.0,28472850.0,8050,2
20131123,3536.0,3536.0,3401.0,3536.0,3536.0,3400.0,4667520.0,1320,2
20131120,3534.0,3534.0,3400.0,3534.0,3534.0,3399.0,3003900.0,850,2
20131119,3439.0,3439.0,3399.0,3439.0,3439.0,3307.0,343900000.0,100000,3
20131118,3392.0,3392.0,3307.0,3392.0,3392.0,3262.0,169600000.0,50000,1
20131117,3262.0,3262.0,3262.0,3262.0,3262.0,3137.0,469728000.0,144000,3
20131116,3262.0,3262.0,3137.0,3262.0,3262.0,3137.0,163100.0,50,1
20131112,3259.0,3259.0,3137.0,3259.0,3259.0,3134.0,9777000.0,3000,1
20131111,3254.0,3254.0,3134.0,3254.0,3254.0,3129.0,16985880.0,5220,3
20131110,3208.0,3208.0,3129.0,3208.0,3208.0,3085.0,166848080.0,52010,5
20131109,3179.0,3179.0,3085.0,3179.0,3179.0,3057.0,106032366.0,33354,4
20131106,3136.0,3136.0,3057.0,3136.0,3136.0,3016.0,153820800.0,49050,2
20131105,3135.0,3135.0,3016.0,3135.0,3135.0,3015.0,3282345.0,1047,2
20131104,3091.0,3091.0,3015.0,3091.0,3091.0,2973.0,159186500.0,51500,2
20131103,3090.0,3090.0,2973.0,3090.0,3090.0,2972.0,2626500.0,850,1
20131030,3088.0,3088.0,2972.0,3088.0,3088.0,2970.0,9264000.0,3000,1
20131029,3046.0,3046.0,2970.0,3046.0,3046.0,2929.0,152300000.0,50000,1
20131028,3024.0,3024.0,2929.0,3024.0,3024.0,2908.0,78835680.0,26070,2
20131027,2982.0,2982.0,2908.0,2982.0,2982.0,2868.0,149249100.0,50050,3
20131026,2981.0,2981.0,2868.0,2981.0,2981.0,2867.0,2533850.0,850,2
20131023,2941.0,2941.0,2867.0,2941.0,2941.0,2828.0,147050000.0,50000,1
20131022,2940.0,2940.0,2828.0,2940.0,2940.0,2827.0,2499000.0,850,3
20131021,2861.0,2861.0,2827.0,2861.0,2861.0,2751.0,286100000.0,100000,2
20131020,2783.0,2783.0,2751.0,2783.0,2783.0,2676.0,281083000.0,101000,6
20131019,2700.0,2700.0,2676.0,2700.0,2700.0,2597.0,297135000.0,110050,7
20131015,2699.0,2699.0,2597.0,2699.0,2699.0,2596.0,2564050.0,950,4
20131014,2656.0,2656.0,2596.0,2656.0,2656.0,2554.0,159346720.0,59995,7
20131013,2655.0,2655.0,2554.0,2655.0,2655.0,2553.0,2256750.0,850,2
20131012,2618.0,2618.0,2553.0,2618.0,2618.0,2518.0,133518000.0,51000,4
20131009,2518.0,2518.0,2518.0,2518.0,2518.0,2422.0,362717900.0,144050,6
20131008,2517.0,2517.0,2422.0,2517.0,2517.0,2421.0,2139450.0,850,2
20131007,2516.0,2516.0,2421.0,2516.0,2516.0,2420.0,2138600.0,850,5
20131006,2515.0,2515.0,2420.0,2515.0,2515.0,2419.0,2137750.0,850,2
20131005,2481.0,2481.0,2419.0,2481.0,2481.0,2386.0,124050000.0,50000,2
20131002,2480.0,2480.0,2386.0,2480.0,2480.0,2385.0,2108000.0,850,5
20131001,2385.0,2385.0,2385.0,2385.0,2385.0,2294.0,343440000.0,144000,6
20130930,2383.0,2383.0,2294.0,2383.0,2383.0,2292.0,6982190.0,2930,2
20130929,2378.0,2378.0,2292.0,2378.0,2378.0,2287.0,20569700.0,8650,7
20130928,2361.0,2361.0,2287.0,2361.0,2361.0,2271.0,61386000.0,26000,1
20130925,2329.0,2329.0,2271.0,2329.0,2329.0,2240.0,116450000.0,50000,1
20130924,2328.0,2328.0,2240.0,2328.0,2328.0,2239.0,1978800.0,850,1
20130923,2327.0,2327.0,2239.0,2327.0,2327.0,2238.0,1977950.0,850,2
20130922,2265.0,2265.0,2238.0,2265.0,2265.0,2178.0,226726500.0,100100,6
20130921,2264.0,2264.0,2178.0,2264.0,2264.0,2177.0,1924400.0,850,2
20130918,2263.0,2263.0,2177.0,2263.0,2263.0,2176.0,1923550.0,850,2
20130917,2259.0,2259.0,2176.0,2259.0,2259.0,2173.0,10321371.0,4569,2
20130916,2258.0,2258.0,2173.0,2258.0,2258.0,2172.0,1919300.0,850,1
20130915,2257.0,2257.0,2172.0,2257.0,2257.0,2171.0,1918450.0,850,1
20130914,2256.0,2256.0,2171.0,2256.0,2256.0,2170.0,1917600.0,850,2
20130911,2231.0,2231.0,2170.0,2231.0,2231.0,2146.0,89240000.0,40000,2
20130910,2230.0,2230.0,2146.0,2230.0,2230.0,2145.0,1895500.0,850,2
20130909,2200.0,2200.0,2145.0,2200.0,2200.0,2116.0,110110000.0,50050,3
20130908,2164.0,2164.0,2116.0,2164.0,2164.0,2081.0,131787600.0,60900,4
20130907,2163.0,2163.0,2081.0,2163.0,2163.0,2080.0,1946700.0,900,2
20130903,2159.0,2159.0,2080.0,2159.0,2159.0,2076.0,15963646.0,7394,3
20130901,2158.0,2158.0,2076.0,2158.0,2158.0,2075.0,1942200.0,900,1
20130831,2156.0,2156.0,2075.0,2156.0,2156.0,2074.0,1940400.0,900,1
20130828,2127.0,2127.0,2074.0,2127.0,2127.0,2046.0,106350000.0,50000,1
20130827,2126.0,2126.0,2046.0,2126.0,2126.0,2045.0,1913400.0,900,3
20130826,2126.0,2126.0,2045.0,2126.0,2126.0,2045.0,1063000.0,500,2
20130714,2280.0,2280.0,2195.0,2280.0,2280.0,2193.0,5905200.0,2590,2
20130713,2279.0,2279.0,2193.0,2279.0,2279.0,2192.0,4671950.0,2050,2
20130710,2279.0,2279.0,2192.0,2279.0,2279.0,2192.0,113950.0,50,1
20130709,2277.0,2277.0,2192.0,2277.0,2277.0,2190.0,7208982.0,3166,4
20130708,2265.0,2265.0,2190.0,2265.0,2265.0,2178.0,45413250.0,20050,3
20130707,2265.0,2265.0,2178.0,2265.0,2265.0,2178.0,113250.0,50,1
20130706,2265.0,2265.0,2178.0,2265.0,2265.0,2178.0,113250.0,50,1
20130703,2237.0,2237.0,2178.0,2237.0,2237.0,2151.0,100665000.0,45000,3
20130702,2237.0,2237.0,2151.0,2237.0,2237.0,2151.0,111850.0,50,1
20130701,2236.0,2236.0,2151.0,2236.0,2236.0,2150.0,5590000.0,2500,2
20130630,2236.0,2236.0,2150.0,2236.0,2236.0,2150.0,111800.0,50,1
20130629,2234.0,2234.0,2150.0,2234.0,2234.0,2149.0,4579700.0,2050,2
20130626,2233.0,2233.0,2149.0,2233.0,2233.0,2148.0,5629393.0,2521,2
20130625,2233.0,2233.0,2148.0,2233.0,2233.0,2148.0,111650.0,50,1
20130623,2233.0,2233.0,2148.0,2233.0,2233.0,2148.0,111650.0,50,1
20130622,2233.0,2233.0,2148.0,2233.0,2233.0,2148.0,111650.0,50,1
20130619,2233.0,2233.0,2148.0,2233.0,2233.0,2148.0,111650.0,50,1
20130618,2232.0,2232.0,2148.0,2232.0,2232.0,2147.0,2589120.0,1160,2
20130617,2232.0,2232.0,2147.0,2232.0,2232.0,2147.0,111600.0,50,1
20130616,2232.0,2232.0,2147.0,2232.0,2232.0,2147.0,111600.0,50,1
20130615,2229.0,2229.0,2147.0,2229.0,2229.0,2144.0,11256450.0,5050,2
20130612,2229.0,2229.0,2144.0,2229.0,2229.0,2144.0,871539.0,391,2
20130611,2226.0,2226.0,2144.0,2226.0,2226.0,2141.0,12443340.0,5590,4
20130610,2220.0,2220.0,2141.0,2220.0,2220.0,2135.0,22202220.0,10001,2
20130609,2207.0,2207.0,2135.0,2207.0,2207.0,2123.0,44515190.0,20170,5
20130608,2207.0,2207.0,2123.0,2207.0,2207.0,2123.0,110350.0,50,1
20130603,2207.0,2207.0,2123.0,2207.0,2207.0,2123.0,110350.0,50,1
20130602,2207.0,2207.0,2123.0,2207.0,2207.0,2123.0,110350.0,50,1
20130601,2198.0,2198.0,2123.0,2198.0,2198.0,2114.0,32970000.0,15000,1
20130529,2187.0,2187.0,2114.0,2187.0,2187.0,2103.0,42150051.0,19273,3
20130528,2185.0,2185.0,2103.0,2185.0,2185.0,2101.0,6292800.0,2880,1
20130527,2185.0,2185.0,2101.0,2185.0,2185.0,2101.0,1000730.0,458,2
20130526,2160.0,2160.0,2101.0,2160.0,2160.0,2077.0,90553680.0,41923,2
20130525,2156.0,2156.0,2077.0,2156.0,2156.0,2074.0,11392304.0,5284,2
20130522,2147.0,2147.0,2074.0,2147.0,2147.0,2065.0,32205000.0,15000,4
20130521,2142.0,2142.0,2065.0,2142.0,2142.0,2060.0,18457614.0,8617,7
20130520,2141.0,2141.0,2060.0,2141.0,2141.0,2059.0,4282000.0,2000,1
20130519,2133.0,2133.0,2059.0,2133.0,2133.0,2051.0,30928500.0,14500,7
20130518,2052.0,2047.0,2051.0,2052.0,2052.0,1974.0,341108812.0,166337,35
20130515,2048.0,2048.0,1974.0,2048.0,2048.0,1970.0,14131200.0,6900,6
20130514,2019.0,2019.0,1970.0,2019.0,2019.0,1942.0,104988000.0,52000,12
20130513,2018.0,2018.0,1942.0,2018.0,2018.0,1941.0,2018000.0,1000,1
20130512,2017.0,2017.0,1941.0,2017.0,2017.0,1940.0,4034000.0,2000,3
20130511,2015.0,2015.0,1940.0,2015.0,2015.0,1938.0,6885255.0,3417,1
20130508,1977.0,1977.0,1938.0,1977.0,1977.0,1901.0,139995324.0,70812,19
20130507,1901.0,1901.0,1901.0,1901.0,1901.0,1828.0,680491465.0,357965,45
20130506,1895.0,1895.0,1828.0,1895.0,1895.0,1823.0,17951335.0,9473,2
20130505,1894.0,1894.0,1823.0,1894.0,1894.0,1822.0,3032294.0,1601,2
20130504,1893.0,1893.0,1822.0,1893.0,1893.0,1821.0,3750033.0,1981,3
20130501,1887.0,1887.0,1821.0,1887.0,1887.0,1815.0,21211767.0,11241,2
20130430,1885.0,1885.0,1815.0,1885.0,1885.0,1813.0,5656885.0,3001,3
20130429,1884.0,1884.0,1813.0,1884.0,1884.0,1812.0,4711884.0,2501,4
20130428,1884.0,1884.0,1812.0,1884.0,1884.0,1812.0,28260.0,15,1
20130427,1882.0,1882.0,1812.0,1882.0,1882.0,1810.0,6402564.0,3402,4
20130424,1869.0,1860.0,1810.0,1869.0,1869.0,1798.0,46877082.0,25132,7
20130423,1846.0,1846.0,1798.0,1846.0,1846.0,1775.0,86274656.0,46736,9
20130422,1840.0,1840.0,1775.0,1840.0,1840.0,1770.0,18298800.0,9945,4
20130421,1839.0,1839.0,1770.0,1839.0,1839.0,1769.0,3266064.0,1776,5
20130420,1834.0,1823.0,1769.0,1834.0,1823.0,1764.0,20359122.0,11164,7
20130417,1823.0,1823.0,1764.0,1823.0,1823.0,1753.0,40233610.0,22070,7
20130416,1774.0,1774.0,1753.0,1774.0,1774.0,1706.0,178377474.0,100551,11
20130415,1769.0,1769.0,1706.0,1769.0,1769.0,1701.0,18487819.0,10451,3
20130413,1737.0,1729.0,1701.0,1737.0,1737.0,1671.0,116826944.0,67312,25
20130410,1671.0,1670.0,1671.0,1671.0,1671.0,1607.0,377697771.0,226031,28
20130409,1671.0,1671.0,1607.0,1671.0,1671.0,1607.0,1671.0,1,1
20130408,1671.0,1671.0,1607.0,1671.0,1671.0,1607.0,1671.0,1,1
20130407,1671.0,1671.0,1607.0,1671.0,1671.0,1607.0,1671.0,1,1
20130406,1671.0,1671.0,1607.0,1671.0,1671.0,1607.0,820461.0,491,2
20130403,1671.0,1671.0,1607.0,1671.0,1671.0,1607.0,297438.0,178,1
20130331,1671.0,1671.0,1607.0,1671.0,1671.0,1607.0,1671.0,1,1
20130330,1667.0,1652.0,1607.0,1667.0,1652.0,1603.0,18050300.0,10900,5
20130326,1649.0,1624.0,1603.0,1649.0,1624.0,1586.0,71339126.0,43478,9
20130325,1624.0,1624.0,1586.0,1624.0,1624.0,1562.0,91749504.0,56496,13
20130318,1621.0,1497.0,1562.0,1621.0,1497.0,1559.0,73186024.0,46709,19
20130316,1632.0,1508.0,1559.0,1630.0,1627.0,1570.0,57521192.0,37670,20
20130313,1628.0,1510.0,1570.0,1628.0,1557.0,1566.0,202257153.0,128779,48
20130312,1557.0,1557.0,1566.0,1557.0,1557.0,1621.0,191666700.0,123100,21
20130311,1594.0,1594.0,1621.0,1594.0,1594.0,1660.0,134693000.0,84500,10
20130310,1616.0,1616.0,1660.0,1616.0,1616.0,1683.0,80800000.0,50000,3
20130309,1643.0,1643.0,1683.0,1643.0,1643.0,1711.0,98580000.0,60000,5
20130306,1699.0,1699.0,1711.0,1699.0,1699.0,1769.0,204015920.0,120080,25
20130305,1820.0,1748.0,1769.0,1748.0,1820.0,1272.0,154702092.0,87429,65
20130220,1289.0,1272.0,1272.0,1289.0,1289.0,1272.0,3210454.0,2492,7
20130218,1230.0,1230.0,1272.0,1230.0,1230.0,1281.0,31823790.0,25873,19
20130217,1300.0,1231.0,1281.0,1299.0,1300.0,1282.0,7664130.0,6080,8
20130216,1233.0,1233.0,1282.0,1233.0,1233.0,1284.0,7570620.0,6140,2
20130212,1250.0,1250.0,1284.0,1250.0,1250.0,1302.0,60700000.0,48560,14
20130211,1265.0,1265.0,1302.0,1265.0,1265.0,1317.0,50954200.0,40280,5
20130209,1274.0,1274.0,1317.0,1274.0,1274.0,1327.0,35823606.0,28119,11
20130206,1295.0,1278.0,1327.0,1295.0,1278.0,1331.0,14827778.0,11601,6
20130205,1300.0,1300.0,1331.0,1300.0,1300.0,1331.0,1300.0,1,1
20130204,1278.0,1278.0,1331.0,1278.0,1278.0,1331.0,1278000.0,1000,2
20130128,1352.0,1350.0,1331.0,1350.0,1352.0,1331.0,669992.0,496,3
20130123,1379.0,1350.0,1331.0,1350.0,1350.0,1326.0,19985535.0,14575,11
20130122,1332.0,1290.0,1326.0,1332.0,1320.0,1281.0,201353137.0,151868,19
20130121,1312.0,1212.0,1281.0,1312.0,1212.0,1262.0,98165412.0,75575,11
20130119,1300.0,1228.0,1262.0,1300.0,1228.0,1279.0,58552172.0,47675,10
20130116,1300.0,1289.0,1279.0,1289.0,1290.0,1279.0,2952454.0,2288,5
20130115,1300.0,1280.0,1279.0,1300.0,1280.0,1279.0,1817620.0,1420,3
20130109,1300.0,1300.0,1279.0,1300.0,1300.0,1279.0,131300.0,101,1
20130107,1230.0,1230.0,1279.0,1230.0,1230.0,1281.0,5596500.0,4550,2
20130106,1320.0,1300.0,1281.0,1320.0,1300.0,1279.0,8453700.0,6419,3
20130102,1241.0,1241.0,1279.0,1241.0,1241.0,1292.0,44952743.0,36223,11
20130101,1242.0,1242.0,1292.0,1242.0,1242.0,1293.0,2608200.0,2100,1
20121231,1248.0,1248.0,1293.0,1248.0,1248.0,1299.0,22339200.0,17900,4
20121230,1343.0,1241.0,1299.0,1343.0,1241.0,1292.0,114973405.0,88175,15
20121225,1243.0,1243.0,1292.0,1243.0,1243.0,1294.0,6215000.0,5000,1
20121224,1247.0,1246.0,1294.0,1246.0,1247.0,1297.0,9026993.0,7244,4
20121223,1340.0,1246.0,1297.0,1246.0,1340.0,1297.0,2271000.0,1800,2
20121222,1300.0,1248.0,1297.0,1248.0,1300.0,1297.0,2914000.0,2300,4
20121219,1250.0,1250.0,1297.0,1250.0,1250.0,1300.0,10562500.0,8450,5
20121218,1250.0,1250.0,1300.0,1250.0,1250.0,1301.0,3187500.0,2550,1
20121217,1254.0,1254.0,1301.0,1254.0,1254.0,1306.0,18483960.0,14740,5
20121209,1261.0,1260.0,1306.0,1260.0,1261.0,1308.0,8984500.0,7125,3
20121208,1260.0,1260.0,1308.0,1260.0,1260.0,1312.0,12474000.0,9900,1
20121205,1262.0,1262.0,1312.0,1262.0,1320.0,1314.0,6196420.0,4910,2
20121204,1323.0,1323.0,1314.0,1323.0,1323.0,1314.0,661500.0,500,1
20121203,1310.0,1272.0,1314.0,1310.0,1310.0,1324.0,37411000.0,29340,7
20121202,1310.0,1286.0,1324.0,1310.0,1286.0,1326.0,7740000.0,6000,2
20121201,1274.0,1274.0,1326.0,1274.0,1274.0,1327.0,2548000.0,2000,1
20121128,1358.0,1283.0,1327.0,1358.0,1283.0,1331.0,23991332.0,18404,4
20121126,1300.0,1281.0,1331.0,1300.0,1283.0,1334.0,11667902.0,9062,4
20121121,1293.0,1290.0,1334.0,1290.0,1292.0,1341.0,25965700.0,20100,9
20121120,1302.0,1301.0,1341.0,1301.0,1302.0,1344.0,14767700.0,11350,3
20121117,1396.0,1301.0,1344.0,1301.0,1396.0,1343.0,6606048.0,4780,8
20121114,1390.0,1390.0,1343.0,1390.0,1390.0,1337.0,24464000.0,17600,11
20121113,1369.0,1317.0,1337.0,1369.0,1317.0,1317.0,132364717.0,98349,14
20121112,1270.0,1266.0,1317.0,1266.0,1270.0,1318.0,2532420.0,2000,2
20121111,1350.0,1270.0,1318.0,1270.0,1340.0,1321.0,12845050.0,10102,3
20121107,1274.0,1274.0,1321.0,1274.0,1274.0,1327.0,20384000.0,16000,9
20121106,1380.0,1281.0,1327.0,1281.0,1281.0,1334.0,24019335.0,18735,4
20121105,1290.0,1284.0,1334.0,1284.0,1290.0,1337.0,11842800.0,9200,4
20121104,1295.0,1295.0,1337.0,1295.0,1295.0,1348.0,38124800.0,29440,3
20121031,1295.0,1295.0,1348.0,1295.0,1295.0,1348.0,130795.0,101,1
20121030,1305.0,1296.0,1348.0,1296.0,1305.0,1349.0,4801230.0,3686,5
20121029,1305.0,1305.0,1349.0,1305.0,1305.0,1359.0,35900550.0,27510,8
20121028,1305.0,1305.0,1359.0,1305.0,1305.0,1359.0,52200.0,40,1
20121027,1310.0,1309.0,1359.0,1309.0,1310.0,1363.0,15718000.0,12000,5
20121024,1320.0,1315.0,1363.0,1315.0,1320.0,1369.0,21849315.0,16601,13
20121023,1320.0,1320.0,1369.0,1320.0,1320.0,1374.0,16434000.0,12450,6
20121022,1320.0,1320.0,1374.0,1320.0,1320.0,1374.0,660000.0,500,1
20121021,1330.0,1330.0,1374.0,1330.0,1330.0,1385.0,39219040.0,29488,8
20121020,1354.0,1340.0,1385.0,1340.0,1342.0,1394.0,37237220.0,27640,8
20121017,1428.0,1422.0,1394.0,1428.0,1422.0,1382.0,57592968.0,40394,11
20121016,1426.0,1390.0,1382.0,1426.0,1390.0,1372.0,62564500.0,44600,19
20121015,1420.0,1340.0,1372.0,1350.0,1340.0,1372.0,41085440.0,29900,16
20121014,1350.0,1325.0,1372.0,1350.0,1325.0,1374.0,7118450.0,5347,2
20121013,1388.0,1385.0,1374.0,1388.0,1388.0,1373.0,10647723.0,7676,4
20121010,1417.0,1416.0,1373.0,1417.0,1416.0,1372.0,5667000.0,4000,3
20121009,1422.0,1415.0,1372.0,1422.0,1415.0,1368.0,14216500.0,10000,4
20121008,1321.0,1321.0,1368.0,1321.0,1321.0,1370.0,6636704.0,5024,6
20121007,1427.0,1319.0,1370.0,1427.0,1319.0,1373.0,47478514.0,34889,7
20121006,1342.0,1342.0,1373.0,1342.0,1342.0,1397.0,82761140.0,61670,19
20121003,1428.0,1394.0,1397.0,1394.0,1400.0,1452.0,242171678.0,173410,65
20120930,1416.0,1416.0,1452.0,1416.0,1416.0,1475.0,80584560.0,56910,22
20120929,1425.0,1425.0,1475.0,1425.0,1425.0,1484.0,32775000.0,23000,9
20120926,1485.0,1450.0,1484.0,1485.0,1485.0,1428.0,243159165.0,163889,33
20120925,1430.0,1424.0,1428.0,1430.0,1429.0,1375.0,329789188.0,230941,23
20120924,1375.0,1374.0,1375.0,1374.0,1375.0,1323.0,235359275.0,171177,30
20120923,1354.0,1350.0,1323.0,1354.0,1350.0,1302.0,80704494.0,59611,17
20120922,1330.0,1312.0,1302.0,1330.0,1312.0,1293.0,61598666.0,46600,14
20120919,1299.0,1248.0,1293.0,1248.0,1250.0,1300.0,39095900.0,30850,7
20120918,1299.0,1258.0,1300.0,1299.0,1258.0,1310.0,46017501.0,36187,13
20120917,1309.0,1264.0,1310.0,1269.0,1264.0,1316.0,40404830.0,31320,17
20120916,1267.0,1267.0,1316.0,1267.0,1267.0,1316.0,1267000.0,1000,1
20120910,1327.0,1280.0,1316.0,1301.0,1280.0,1328.0,77252420.0,59423,11
20120909,1276.0,1276.0,1328.0,1276.0,1276.0,1329.0,3955600.0,3100,3
20120908,1307.0,1307.0,1329.0,1307.0,1307.0,1361.0,111513240.0,85320,9
20120904,1364.0,1325.0,1361.0,1364.0,1325.0,1364.0,205343440.0,150910,15
20120903,1380.0,1363.0,1364.0,1364.0,1364.0,1364.0,104333395.0,76492,17
20120902,1375.0,1364.0,1364.0,1364.0,1375.0,1364.0,9226632.0,6763,4
20120827,1410.0,1410.0,1364.0,1410.0,1410.0,1363.0,3633570.0,2577,9
20120826,1391.0,1336.0,1363.0,1391.0,1336.0,1391.0,112167456.0,83546,11
20120815,1389.0,1338.0,1391.0,1338.0,1389.0,1393.0,6691389.0,5001,2
20120814,1452.0,1343.0,1393.0,1343.0,1410.0,1398.0,85423348.0,61602,17
20120813,1418.0,1399.0,1398.0,1418.0,1397.0,1364.0,129516708.0,91406,35
20120811,1384.0,1322.0,1364.0,1360.0,1383.0,1331.0,125769454.0,90905,16
20120808,1368.0,1368.0,1331.0,1368.0,1368.0,1316.0,58559976.0,42807,10
20120807,1290.0,1290.0,1316.0,1290.0,1290.0,1343.0,93531450.0,72505,13
20120801,1398.0,1298.0,1343.0,1298.0,1398.0,1352.0,32761600.0,25200,9
20120731,1365.0,1296.0,1352.0,1365.0,1296.0,1350.0,84511531.0,62430,18
20120730,1360.0,1314.0,1350.0,1314.0,1350.0,1368.0,83613780.0,63000,9
20120729,1368.0,1368.0,1368.0,1368.0,1368.0,1425.0,395642016.0,289212,20
20120728,1399.0,1370.0,1425.0,1370.0,1399.0,1427.0,6192980.0,4520,4
20120724,1476.0,1470.0,1427.0,1470.0,1476.0,1420.0,27020172.0,18347,6
20120723,1425.0,1390.0,1420.0,1425.0,1390.0,1371.0,588197577.0,414216,34
20120722,1400.0,1380.0,1371.0,1380.0,1390.0,1361.0,69617450.0,50077,10
20120721,1390.0,1390.0,1361.0,1390.0,1390.0,1337.0,88928030.0,63977,25
20120718,1337.0,1337.0,1337.0,1337.0,1337.0,1286.0,208049233.0,155609,15
20120717,1286.0,1285.0,1286.0,1286.0,1286.0,1237.0,488385792.0,379772,22
20120716,1263.0,1263.0,1237.0,1263.0,1263.0,1215.0,84522486.0,66922,9
20120715,1253.0,1157.0,1215.0,1253.0,1157.0,1205.0,61346582.0,49726,9
20120704,1290.0,1289.0,1290.0,1290.0,1290.0,1241.0,3664605170.0,2840817,44
20120703,1241.0,1241.0,1241.0,1241.0,1241.0,1194.0,271741770.0,218970,18
20120702,1227.0,1133.0,1194.0,1227.0,1133.0,1180.0,101433400.0,84200,9
20120701,1141.0,1141.0,1180.0,1141.0,1141.0,1188.0,27384000.0,24000,8
20120630,1200.0,1186.0,1188.0,1190.0,1186.0,1235.0,405651236.0,341426,28
20120627,1186.0,1186.0,1235.0,1186.0,1186.0,1235.0,119786.0,101,2
20120620,1188.0,1188.0,1235.0,1188.0,1188.0,1237.0,5940000.0,5000,2
20120619,1200.0,1200.0,1237.0,1200.0,1200.0,1249.0,40578000.0,33815,16
20120617,1206.0,1200.0,1249.0,1200.0,1206.0,1250.0,3626859.0,3022,5
20120616,1210.0,1206.0,1250.0,1206.0,1206.0,1256.0,19863220.0,16470,22
20120613,1214.0,1214.0,1256.0,1214.0,1214.0,1264.0,27193600.0,22400,14
20120612,1227.0,1227.0,1264.0,1227.0,1227.0,1278.0,48343800.0,39400,17
20120611,1233.0,1231.0,1278.0,1231.0,1233.0,1281.0,12320000.0,10000,5
20120610,1264.0,1254.0,1281.0,1264.0,1254.0,1306.0,87290826.0,69594,11
20120606,1258.0,1258.0,1306.0,1258.0,1258.0,1310.0,13682008.0,10876,5
20120530,1264.0,1264.0,1310.0,1264.0,1264.0,1316.0,21797680.0,17245,6
20120529,1272.0,1272.0,1316.0,1272.0,1272.0,1324.0,28257480.0,22215,9
20120528,1282.0,1276.0,1324.0,1276.0,1280.0,1329.0,19258800.0,15050,5
20120526,1285.0,1284.0,1329.0,1284.0,1285.0,1337.0,26904800.0,20950,12
20120523,1300.0,1288.0,1337.0,1288.0,1288.0,1341.0,15349844.0,11900,7
20120521,1300.0,1300.0,1341.0,1300.0,1300.0,1344.0,11359400.0,8738,1
20120520,1350.0,1342.0,1344.0,1342.0,1350.0,1342.0,142850698.0,106179,47
20120519,1343.0,1342.0,1342.0,1342.0,1342.0,1342.0,30051722.0,22391,9
20120516,1352.0,1342.0,1342.0,1342.0,1352.0,1342.0,158920020.0,118400,43
20120515,1352.0,1340.0,1342.0,1352.0,1340.0,1300.0,533738864.0,397658,74
20120514,1307.0,1300.0,1300.0,1302.0,1300.0,1257.0,194577000.0,149630,29
20120513,1300.0,1208.0,1257.0,1300.0,1208.0,1258.0,342177208.0,272267,47
20120512,1237.0,1233.0,1258.0,1233.0,1233.0,1284.0,90631265.0,73484,11
20120509,1250.0,1242.0,1284.0,1242.0,1242.0,1293.0,35938800.0,28850,15
20120508,1255.0,1254.0,1293.0,1254.0,1255.0,1306.0,45932160.0,36626,29
20120506,1290.0,1266.0,1306.0,1266.0,1290.0,1318.0,45254600.0,35600,11
20120505,1335.0,1277.0,1318.0,1292.0,1335.0,1329.0,50046600.0,38860,16
20120502,1321.0,1300.0,1329.0,1300.0,1321.0,1353.0,104088865.0,79444,21
20120501,1390.0,1350.0,1353.0,1380.0,1390.0,1353.0,4123300.0,3000,3
20120430,1370.0,1305.0,1353.0,1370.0,1307.0,1359.0,351536194.0,259874,52
20120429,1385.0,1289.0,1359.0,1290.0,1289.0,1342.0,523057825.0,384828,102
20120428,1369.0,1296.0,1342.0,1296.0,1369.0,1349.0,58247187.0,43875,47
20120424,1360.0,1303.0,1349.0,1303.0,1350.0,1357.0,72320642.0,54111,29
20120423,1399.0,1323.0,1357.0,1386.0,1399.0,1378.0,433755623.0,319713,79
20120422,1399.0,1350.0,1378.0,1350.0,1391.0,1375.0,187641156.0,136125,40
20120421,1381.0,1340.0,1375.0,1381.0,1340.0,1328.0,910914876.0,662259,180
20120418,1336.0,1305.0,1328.0,1330.0,1305.0,1285.0,682196380.0,513765,191
20120417,1290.0,1250.0,1285.0,1250.0,1289.0,1288.0,20884300.0,16500,7
20120416,1306.0,1257.0,1288.0,1306.0,1285.0,1256.0,648465147.0,503638,89
20120415,1256.0,1255.0,1256.0,1256.0,1256.0,1208.0,362877024.0,288930,44
