date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120226,1020.0,998.0,1007.0,1020.0,1007.0,1007.0,521950885.0,518019,54
20120225,1025.0,999.0,1007.0,1000.0,1020.0,1007.0,356355530.0,354768,40
20120222,1026.0,985.0,1007.0,1014.0,1026.0,1005.0,834984338.0,826486,82
20120221,1029.0,967.0,1005.0,1011.0,1007.0,1007.0,771890239.0,769293,88
20120220,1031.0,1011.0,1007.0,1011.0,1030.0,1004.0,312629390.0,305700,56
20120219,1010.0,1001.0,1004.0,1005.0,1001.0,991.0,1233235144.0,1221495,276
20120218,1044.0,977.0,991.0,1039.0,1040.0,1017.0,3020155181.0,3047936,219
20120215,1027.0,1002.0,1017.0,1002.0,1027.0,1043.0,1323238189.0,1314085,83
20120214,1030.0,1012.0,1043.0,1013.0,1030.0,1054.0,604918211.0,592342,77
20120213,1046.0,1025.0,1054.0,1030.0,1030.0,1058.0,319531829.0,309086,48
20120212,1049.0,1022.0,1058.0,1034.0,1049.0,1059.0,128940436.0,124256,50
20120208,1051.0,1027.0,1059.0,1048.0,1040.0,1061.0,149073878.0,143314,31
20120207,1050.0,1030.0,1061.0,1033.0,1050.0,1064.0,215028020.0,207222,42
20120206,1059.0,1041.0,1064.0,1055.0,1050.0,1067.0,239371602.0,229118,45
20120205,1060.0,1042.0,1067.0,1050.0,1060.0,1068.0,77380054.0,73409,34
20120204,1070.0,1051.0,1068.0,1060.0,1060.0,1073.0,713215771.0,672412,51
20120201,1069.0,1050.0,1073.0,1060.0,1050.0,1076.0,339512426.0,321277,45
20120131,1066.0,1052.0,1076.0,1066.0,1052.0,1078.0,262476836.0,247534,25
20120130,1073.0,1050.0,1078.0,1060.0,1050.0,1081.0,296615487.0,278795,27
20120129,1099.0,1061.0,1081.0,1073.0,1098.0,1085.0,426371793.0,400012,53
20120128,1084.0,1057.0,1085.0,1079.0,1084.0,1088.0,400828526.0,374047,37
20120125,1089.0,1060.0,1088.0,1060.0,1070.0,1100.0,858773028.0,800863,81
20120123,1099.0,1070.0,1100.0,1076.0,1080.0,1103.0,241131599.0,222844,37
20120121,1100.0,1070.0,1103.0,1087.0,1080.0,1107.0,282208454.0,261020,44
20120118,1100.0,1073.0,1107.0,1100.0,1075.0,1108.0,76649035.0,70130,35
20120117,1103.0,1080.0,1108.0,1080.0,1090.0,1109.0,107616086.0,99113,30
20120116,1120.0,1092.0,1109.0,1119.0,1113.0,1109.0,712983747.0,642606,72
20120115,1111.0,1080.0,1109.0,1111.0,1080.0,1069.0,3598488195.0,3243562,262
20120111,1070.0,1060.0,1069.0,1070.0,1070.0,1070.0,801917193.0,750341,82
20120110,1070.0,1059.0,1070.0,1070.0,1070.0,1072.0,821879508.0,769977,79
20120109,1075.0,1057.0,1072.0,1070.0,1057.0,1074.0,678388670.0,635040,52
20120108,1075.0,1060.0,1074.0,1070.0,1075.0,1076.0,494561169.0,463163,41
20120107,1079.0,1062.0,1076.0,1070.0,1079.0,1077.0,305740685.0,285422,53
20120104,1083.0,1054.0,1077.0,1070.0,1081.0,1080.0,742203752.0,692106,88
20120103,1080.0,1060.0,1080.0,1060.0,1080.0,1082.0,352328312.0,329701,48
20120102,1085.0,1051.0,1082.0,1082.0,1052.0,1083.0,167586622.0,155823,24
20120101,1090.0,1051.0,1083.0,1086.0,1090.0,1084.0,288585711.0,267528,25
20111231,1095.0,1084.0,1084.0,1090.0,1084.0,1084.0,153960286.0,141576,30
20111228,1100.0,1063.0,1084.0,1093.0,1073.0,1083.0,320447236.0,294544,38
20111227,1079.0,1066.0,1083.0,1066.0,1079.0,1084.0,66110413.0,61890,20
20111226,1080.0,1056.0,1084.0,1056.0,1060.0,1088.0,295593502.0,278377,29
20111225,1080.0,1061.0,1088.0,1061.0,1079.0,1105.0,741368019.0,698083,75
20111224,1107.0,1072.0,1105.0,1072.0,1072.0,1116.0,542588316.0,503438,80
20111221,1121.0,1080.0,1116.0,1105.0,1121.0,1078.0,2178845624.0,1952059,152
20111220,1118.0,1118.0,1078.0,1118.0,1118.0,1075.0,117690742.0,105269,8
20111219,1113.0,1113.0,1075.0,1113.0,1113.0,1071.0,172261236.0,154772,13
20111218,1099.0,1061.0,1071.0,1099.0,1090.0,1057.0,683267205.0,622750,67
20111217,1090.0,1055.0,1057.0,1079.0,1061.0,1056.0,126011834.0,118304,32
20111214,1090.0,1050.0,1056.0,1074.0,1050.0,1054.0,167992461.0,156098,40
20111213,1070.0,1036.0,1054.0,1037.0,1036.0,1055.0,137254219.0,131194,34
20111212,1070.0,1042.0,1055.0,1050.0,1042.0,1054.0,159101554.0,149547,15
20111211,1093.0,1046.0,1054.0,1059.0,1088.0,1053.0,118311031.0,110673,53
20111210,1088.0,1076.0,1053.0,1086.0,1088.0,1047.0,305597529.0,281629,47
20111207,1086.0,1060.0,1047.0,1086.0,1075.0,1045.0,106769815.0,99033,29
20111204,1075.0,1040.0,1045.0,1072.0,1047.0,1044.0,156221269.0,147472,40
20111203,1058.0,1020.0,1044.0,1048.0,1058.0,1048.0,337500184.0,328975,48
20111130,1059.0,1030.0,1048.0,1050.0,1051.0,1048.0,147738118.0,141008,23
20111129,1080.0,1042.0,1048.0,1080.0,1042.0,1047.0,186929969.0,176462,33
20111128,1035.0,1011.0,1047.0,1020.0,1011.0,1050.0,211737473.0,207457,26
20111127,1051.0,1038.0,1050.0,1045.0,1050.0,1081.0,1549919463.0,1485640,96
20111126,1086.0,1044.0,1081.0,1081.0,1066.0,1087.0,287096794.0,273320,51
20111123,1065.0,1053.0,1087.0,1055.0,1065.0,1096.0,430794395.0,407734,47
20111122,1100.0,1059.0,1096.0,1100.0,1086.0,1103.0,508719736.0,472955,42
20111121,1109.0,1091.0,1103.0,1109.0,1100.0,1103.0,297536394.0,270350,28
20111120,1103.0,1090.0,1103.0,1103.0,1101.0,1104.0,126716623.0,115868,18
20111119,1124.0,1111.0,1104.0,1111.0,1119.0,1103.0,73937068.0,66155,28
20111116,1120.0,1096.0,1103.0,1120.0,1100.0,1100.0,1542120062.0,1396824,124
20111114,1100.0,1061.0,1100.0,1080.0,1062.0,1101.0,77051474.0,71675,17
20111113,1110.0,1059.0,1101.0,1110.0,1100.0,1103.0,197754158.0,182056,39
20111112,1128.0,1120.0,1103.0,1128.0,1120.0,1102.0,100465879.0,89308,26
20111109,1124.0,1080.0,1102.0,1124.0,1100.0,1103.0,326058844.0,296868,37
20111108,1107.0,1083.0,1103.0,1099.0,1106.0,1128.0,1160485106.0,1069094,112
20111106,1118.0,1100.0,1128.0,1100.0,1108.0,1133.0,327125919.0,296478,38
20111105,1129.0,1110.0,1133.0,1110.0,1129.0,1134.0,154559977.0,138457,31
20111102,1131.0,1125.0,1134.0,1130.0,1130.0,1136.0,468497147.0,414830,55
20111101,1139.0,1125.0,1136.0,1125.0,1139.0,1136.0,135266836.0,119803,31
20111031,1140.0,1116.0,1136.0,1120.0,1116.0,1137.0,186234948.0,164800,23
20111030,1131.0,1120.0,1137.0,1125.0,1131.0,1138.0,166825948.0,148637,21
20111029,1139.0,1132.0,1138.0,1139.0,1132.0,1138.0,59356016.0,52156,13
20111026,1140.0,1130.0,1138.0,1140.0,1131.0,1143.0,1282142639.0,1129311,33
20111025,1140.0,1125.0,1143.0,1132.0,1125.0,1143.0,82171282.0,72357,22
20111024,1148.0,1128.0,1143.0,1132.0,1148.0,1144.0,194669871.0,171031,27
20111023,1156.0,1148.0,1144.0,1150.0,1148.0,1144.0,76494667.0,66406,21
20111022,1158.0,1142.0,1144.0,1147.0,1142.0,1173.0,2702558799.0,2363400,28
20111019,1172.0,1147.0,1173.0,1166.0,1147.0,1173.0,30944719.0,26745,13
20111018,1188.0,1143.0,1173.0,1149.0,1145.0,1182.0,569082226.0,494830,40
20111017,1170.0,1143.0,1182.0,1160.0,1145.0,1185.0,158887712.0,138458,21
20111016,1170.0,1160.0,1185.0,1161.0,1170.0,1208.0,1017287078.0,876147,60
20111015,1200.0,1175.0,1208.0,1190.0,1200.0,1216.0,647725874.0,544743,58
20111012,1229.0,1202.0,1216.0,1210.0,1217.0,1216.0,201193247.0,165486,38
20111011,1235.0,1172.0,1216.0,1235.0,1172.0,1188.0,1796678689.0,1469188,124
20111010,1210.0,1175.0,1188.0,1210.0,1197.0,1183.0,852475825.0,713143,59
20111009,1199.0,1165.0,1183.0,1199.0,1170.0,1183.0,316063390.0,266426,53
20111008,1180.0,1161.0,1183.0,1180.0,1176.0,1186.0,371754108.0,317780,38
20111005,1190.0,1160.0,1186.0,1190.0,1160.0,1191.0,813655204.0,690749,62
20111004,1190.0,1174.0,1191.0,1174.0,1190.0,1193.0,238871900.0,203179,37
20111003,1195.0,1176.0,1193.0,1190.0,1176.0,1194.0,472814325.0,397986,40
20111002,1190.0,1174.0,1194.0,1178.0,1180.0,1200.0,515872507.0,438529,82
20111001,1210.0,1176.0,1200.0,1176.0,1210.0,1225.0,1360506892.0,1147451,88
20110928,1249.0,1202.0,1225.0,1210.0,1249.0,1224.0,967193123.0,789418,111
20110927,1250.0,1200.0,1224.0,1215.0,1250.0,1163.0,3677035967.0,3003131,284
20110926,1203.0,1203.0,1163.0,1203.0,1203.0,1157.0,270841014.0,225138,30
20110925,1181.0,1181.0,1157.0,1181.0,1181.0,1136.0,984577261.0,833681,36
20110921,1177.0,1177.0,1136.0,1177.0,1177.0,1132.0,191868655.0,163015,13
20110920,1175.0,1175.0,1132.0,1175.0,1175.0,1130.0,97265325.0,82779,15
20110919,1173.0,1173.0,1130.0,1173.0,1173.0,1128.0,91009551.0,77587,21
20110918,1160.0,1137.0,1128.0,1160.0,1137.0,1116.0,774123927.0,674136,64
20110917,1135.0,1114.0,1116.0,1135.0,1120.0,1116.0,23109657707.0,20703168,59
20110914,1122.0,1101.0,1116.0,1119.0,1115.0,1116.0,283988599.0,254833,40
20110913,1129.0,1111.0,1116.0,1113.0,1128.0,1114.0,614888979.0,548827,54
20110912,1129.0,1103.0,1114.0,1120.0,1124.0,1111.0,646305211.0,577530,82
20110911,1128.0,1090.0,1111.0,1125.0,1120.0,1112.0,461824991.0,417100,76
20110910,1129.0,1107.0,1112.0,1120.0,1110.0,1110.0,400792600.0,358406,54
20110907,1125.0,1096.0,1110.0,1100.0,1099.0,1112.0,644047101.0,581694,69
20110906,1137.0,1091.0,1112.0,1100.0,1137.0,1117.0,1013611298.0,914945,84
20110905,1142.0,1084.0,1117.0,1135.0,1110.0,1113.0,543147864.0,480837,59
20110904,1112.0,1090.0,1113.0,1100.0,1112.0,1124.0,1009010479.0,915755,72
20110903,1115.0,1101.0,1124.0,1110.0,1106.0,1126.0,173196857.0,156393,37
20110830,1149.0,1110.0,1126.0,1110.0,1149.0,1131.0,507105574.0,455908,70
20110829,1139.0,1105.0,1131.0,1115.0,1120.0,1135.0,364685180.0,327795,43
20110828,1130.0,1115.0,1135.0,1120.0,1126.0,1142.0,566468672.0,506500,58
20110827,1150.0,1123.0,1142.0,1128.0,1150.0,1143.0,200612569.0,177690,45
20110824,1179.0,1129.0,1143.0,1129.0,1148.0,1144.0,496997919.0,435491,56
20110823,1183.0,1121.0,1144.0,1178.0,1141.0,1138.0,947879098.0,823655,101
20110821,1147.0,1104.0,1138.0,1139.0,1104.0,1300.0,469798850.0,412807,31
20110815,1317.0,1290.0,1300.0,1317.0,1295.0,1294.0,1259427117.0,965046,99
20110814,1299.0,1282.0,1294.0,1290.0,1295.0,1295.0,610450311.0,473197,80
20110813,1300.0,1281.0,1295.0,1290.0,1300.0,1294.0,917233438.0,707852,92
20110810,1310.0,1272.0,1294.0,1300.0,1272.0,1293.0,617537624.0,476030,78
20110809,1290.0,1272.0,1293.0,1272.0,1282.0,1295.0,281177512.0,219287,38
20110808,1318.0,1280.0,1295.0,1282.0,1299.0,1297.0,446859351.0,347228,41
20110807,1320.0,1285.0,1297.0,1294.0,1290.0,1289.0,353906871.0,272909,24
20110803,1300.0,1263.0,1289.0,1271.0,1300.0,1301.0,1034009985.0,811648,74
20110802,1305.0,1289.0,1301.0,1295.0,1290.0,1302.0,162201023.0,125318,21
20110801,1330.0,1299.0,1302.0,1300.0,1299.0,1317.0,9848368583.0,7566428,162
20110731,1319.0,1301.0,1317.0,1319.0,1301.0,1327.0,1257248580.0,961550,53
20110730,1320.0,1302.0,1327.0,1320.0,1312.0,1332.0,469115266.0,358704,47
20110727,1340.0,1311.0,1332.0,1330.0,1311.0,1335.0,435899376.0,330695,64
20110726,1350.0,1316.0,1335.0,1329.0,1316.0,1341.0,1731345575.0,1298961,62
20110725,1357.0,1325.0,1341.0,1340.0,1325.0,1346.0,3129144101.0,2333228,95
20110724,1380.0,1323.0,1346.0,1350.0,1370.0,1378.0,2818366248.0,2093333,109
20110723,1390.0,1340.0,1378.0,1370.0,1340.0,1337.0,2972341579.0,2157674,198
20110720,1350.0,1320.0,1337.0,1339.0,1320.0,1301.0,2225770196.0,1660998,172
20110719,1324.0,1292.0,1301.0,1320.0,1300.0,1274.0,1464988322.0,1112066,107
20110718,1310.0,1260.0,1274.0,1300.0,1260.0,1262.0,839403728.0,648044,63
20110716,1264.0,1240.0,1262.0,1260.0,1263.0,1264.0,574935845.0,458297,30
20110713,1278.0,1249.0,1264.0,1264.0,1249.0,1265.0,985650383.0,780387,85
20110712,1260.0,1238.0,1265.0,1260.0,1260.0,1289.0,1292751875.0,1036815,89
20110711,1330.0,1257.0,1289.0,1278.0,1296.0,1309.0,2384517613.0,1849951,169
20110710,1309.0,1295.0,1309.0,1309.0,1309.0,1259.0,13809676622.0,10553763,476
20110709,1307.0,1307.0,1259.0,1307.0,1307.0,1257.0,100194620.0,76660,9
20110706,1305.0,1305.0,1257.0,1305.0,1305.0,1255.0,75893580.0,58156,15
20110705,1282.0,1282.0,1255.0,1282.0,1282.0,1233.0,1020405336.0,795948,37
20110704,1252.0,1192.0,1233.0,1252.0,1208.0,1204.0,1809913751.0,1460577,98
20110703,1220.0,1173.0,1204.0,1181.0,1201.0,1205.0,688358419.0,573322,59
20110702,1225.0,1200.0,1205.0,1204.0,1204.0,1205.0,66124259.0,54613,22
20110629,1200.0,1180.0,1205.0,1190.0,1185.0,1210.0,481273205.0,405196,50
20110628,1238.0,1175.0,1210.0,1226.0,1175.0,1210.0,198451795.0,164692,42
20110627,1257.0,1175.0,1210.0,1211.0,1257.0,1209.0,561938719.0,463941,73
20110626,1246.0,1220.0,1209.0,1246.0,1220.0,1199.0,617656231.0,499547,71
20110625,1244.0,1180.0,1199.0,1244.0,1180.0,1198.0,621030995.0,517225,67
20110622,1184.0,1157.0,1198.0,1184.0,1157.0,1199.0,105600287.0,90277,26
20110621,1185.0,1158.0,1199.0,1185.0,1158.0,1199.0,30491271.0,25989,7
20110620,1185.0,1174.0,1199.0,1174.0,1180.0,1222.0,1038137880.0,883098,56
20110619,1189.0,1176.0,1222.0,1180.0,1182.0,1224.0,93378680.0,79155,31
20110618,1192.0,1181.0,1224.0,1183.0,1181.0,1230.0,285715280.0,241639,36
20110615,1200.0,1183.0,1230.0,1187.0,1183.0,1232.0,67307767.0,56858,24
20110614,1219.0,1191.0,1232.0,1200.0,1191.0,1240.0,403536153.0,337071,32
20110613,1251.0,1195.0,1240.0,1227.0,1249.0,1242.0,510593755.0,413617,69
20110612,1242.0,1241.0,1242.0,1242.0,1242.0,1195.0,2621958847.0,2111082,115
20110611,1239.0,1239.0,1195.0,1239.0,1239.0,1192.0,159935076.0,129084,18
20110608,1236.0,1236.0,1192.0,1236.0,1236.0,1189.0,145894968.0,118038,38
20110607,1233.0,1193.0,1189.0,1233.0,1200.0,1186.0,190862793.0,156813,33
20110606,1225.0,1211.0,1186.0,1225.0,1220.0,1182.0,278591058.0,229016,36
20110601,1225.0,1181.0,1182.0,1225.0,1224.0,1179.0,258763910.0,214201,43
20110531,1211.0,1127.0,1179.0,1209.0,1127.0,1165.0,746529724.0,619645,54
20110530,1156.0,1131.0,1165.0,1156.0,1140.0,1167.0,129365623.0,113381,21
20110529,1155.0,1126.0,1167.0,1127.0,1150.0,1171.0,344441848.0,300933,49
20110528,1169.0,1150.0,1171.0,1150.0,1160.0,1173.0,204632030.0,177700,24
20110525,1185.0,1149.0,1173.0,1161.0,1149.0,1174.0,235693024.0,202342,45
20110524,1173.0,1152.0,1174.0,1157.0,1172.0,1175.0,114837352.0,98750,22
20110523,1173.0,1151.0,1175.0,1173.0,1151.0,1176.0,154882802.0,133514,23
20110522,1180.0,1145.0,1176.0,1170.0,1180.0,1188.0,650478891.0,564969,62
20110521,1190.0,1144.0,1188.0,1175.0,1182.0,1191.0,237167914.0,203809,41
20110518,1192.0,1170.0,1191.0,1188.0,1180.0,1193.0,323314119.0,273965,48
20110517,1190.0,1171.0,1193.0,1180.0,1179.0,1194.0,204359483.0,173336,32
20110516,1214.0,1179.0,1194.0,1179.0,1190.0,1196.0,322367520.0,271931,47
20110515,1215.0,1170.0,1196.0,1187.0,1205.0,1197.0,312120940.0,261675,64
20110514,1219.0,1170.0,1197.0,1210.0,1170.0,1197.0,28572340.0,23636,10
20110511,1210.0,1171.0,1197.0,1180.0,1210.0,1203.0,555952398.0,471336,84
20110510,1205.0,1180.0,1203.0,1194.0,1180.0,1208.0,809501198.0,677583,58
20110509,1212.0,1180.0,1208.0,1183.0,1190.0,1211.0,449328554.0,375907,42
20110508,1210.0,1182.0,1211.0,1182.0,1205.0,1214.0,305901934.0,256159,43
20110504,1210.0,1193.0,1214.0,1200.0,1203.0,1218.0,555630214.0,462793,47
20110503,1240.0,1200.0,1218.0,1200.0,1240.0,1219.0,338888414.0,280116,57
20110502,1259.0,1202.0,1219.0,1259.0,1220.0,1214.0,464159688.0,375527,63
20110501,1213.0,1176.0,1214.0,1211.0,1176.0,1221.0,435121459.0,366677,67
20110430,1200.0,1177.0,1221.0,1177.0,1200.0,1226.0,258029073.0,218511,49
20110427,1240.0,1217.0,1226.0,1217.0,1231.0,1223.0,742722921.0,603365,78
20110426,1250.0,1190.0,1223.0,1250.0,1190.0,1223.0,438267158.0,358761,50
20110425,1234.0,1182.0,1223.0,1234.0,1212.0,1227.0,344485715.0,287317,48
20110424,1249.0,1206.0,1227.0,1234.0,1238.0,1256.0,1957956402.0,1600565,130
20110423,1289.0,1240.0,1256.0,1240.0,1289.0,1348.0,91283279.0,72657,10
20110419,1361.0,1319.0,1348.0,1323.0,1345.0,1351.0,503257022.0,376329,37
20110418,1370.0,1341.0,1351.0,1354.0,1341.0,1349.0,561101988.0,413551,77
20110417,1350.0,1319.0,1349.0,1340.0,1339.0,1373.0,1219923980.0,919899,118
20110416,1375.0,1338.0,1373.0,1344.0,1339.0,1393.0,892363322.0,665812,97
20110413,1400.0,1350.0,1393.0,1350.0,1380.0,1403.0,688271244.0,504021,83
20110412,1423.0,1367.0,1403.0,1410.0,1423.0,1364.0,4269418655.0,3043423,303
20110411,1380.0,1380.0,1364.0,1380.0,1380.0,1327.0,1744489740.0,1264123,62
20110410,1366.0,1366.0,1327.0,1366.0,1366.0,1314.0,607090014.0,444429,38
20110409,1360.0,1360.0,1314.0,1360.0,1360.0,1308.0,260460400.0,191515,13
20110406,1356.0,1356.0,1308.0,1356.0,1356.0,1304.0,169247784.0,124814,21
20110405,1343.0,1343.0,1304.0,1343.0,1343.0,1292.0,583385770.0,434390,53
20110404,1333.0,1257.0,1292.0,1333.0,1260.0,1282.0,1423748947.0,1097084,104
20110403,1289.0,1250.0,1282.0,1288.0,1260.0,1285.0,625959537.0,491384,102
20110330,1309.0,1251.0,1285.0,1299.0,1283.0,1188.0,2162252829.0,1682867,161
20110329,1232.0,1232.0,1188.0,1232.0,1232.0,1185.0,119338912.0,96866,14
20110328,1229.0,1229.0,1185.0,1229.0,1229.0,1182.0,139316982.0,113358,18
20110327,1223.0,1223.0,1182.0,1223.0,1223.0,1176.0,298445021.0,244027,14
20110326,1223.0,1223.0,1176.0,1223.0,1223.0,1176.0,1675510.0,1370,2
20110319,1218.0,1218.0,1176.0,1218.0,1218.0,1172.0,190179738.0,156141,23
20110316,1207.0,1159.0,1172.0,1207.0,1159.0,1161.0,643893544.0,538156,51
20110315,1179.0,1156.0,1161.0,1175.0,1156.0,1159.0,292922034.0,249010,42
20110314,1179.0,1151.0,1159.0,1178.0,1170.0,1157.0,432418371.0,370081,55
20110313,1174.0,1150.0,1157.0,1170.0,1173.0,1156.0,262746388.0,225519,27
20110312,1173.0,1146.0,1156.0,1147.0,1149.0,1157.0,485858351.0,422217,39
20110309,1176.0,1150.0,1157.0,1150.0,1160.0,1156.0,467568879.0,403265,58
20110308,1185.0,1155.0,1156.0,1168.0,1181.0,1154.0,281261009.0,239990,49
20110307,1172.0,1140.0,1154.0,1170.0,1160.0,1154.0,480933268.0,417429,63
20110306,1169.0,1142.0,1154.0,1165.0,1169.0,1162.0,4589142740.0,3975958,59
20110305,1170.0,1140.0,1162.0,1147.0,1140.0,1175.0,1039743102.0,904211,84
20110302,1174.0,1145.0,1175.0,1160.0,1150.0,1183.0,677677490.0,584942,70
20110301,1200.0,1137.0,1183.0,1174.0,1200.0,1182.0,1328657208.0,1122841,126
20110228,1215.0,1215.0,1182.0,1215.0,1215.0,1169.0,612098775.0,503785,40
20110227,1208.0,1208.0,1169.0,1208.0,1208.0,1162.0,334419096.0,276837,21
20110226,1192.0,1170.0,1162.0,1192.0,1170.0,1147.0,738377934.0,619554,63
20110223,1189.0,1141.0,1147.0,1189.0,1141.0,1144.0,218346071.0,186605,31
20110222,1167.0,1120.0,1144.0,1167.0,1121.0,1144.0,146931084.0,128311,29
20110220,1137.0,1120.0,1144.0,1130.0,1130.0,1145.0,160697311.0,142664,47
20110219,1170.0,1131.0,1145.0,1131.0,1170.0,1145.0,213567136.0,186295,54
20110216,1169.0,1144.0,1145.0,1169.0,1144.0,1133.0,12228489532.0,10679325,37
20110215,1171.0,1120.0,1133.0,1160.0,1150.0,1127.0,504752202.0,437920,73
20110214,1139.0,1119.0,1127.0,1136.0,1120.0,1123.0,12430138079.0,11027209,69
20110213,1145.0,1101.0,1123.0,1130.0,1119.0,1216.0,1623745150.0,1446183,143
20110212,1172.0,1172.0,1216.0,1172.0,1172.0,1220.0,165602428.0,141299,16
20110209,1172.0,1172.0,1220.0,1172.0,1172.0,1220.0,20813548.0,17759,12
20110208,1173.0,1173.0,1220.0,1173.0,1173.0,1221.0,48053118.0,40966,11
20110207,1174.0,1174.0,1221.0,1174.0,1174.0,1222.0,64071050.0,54575,11
20110206,1177.0,1177.0,1222.0,1177.0,1177.0,1226.0,191569697.0,162761,14
20110205,1186.0,1180.0,1226.0,1180.0,1186.0,1229.0,129039522.0,109334,20
20110201,1200.0,1189.0,1229.0,1189.0,1200.0,1238.0,411278954.0,345286,60
20110131,1259.0,1204.0,1238.0,1204.0,1254.0,1254.0,858232242.0,706952,91
20110130,1275.0,1201.0,1254.0,1235.0,1226.0,1136.0,5248392600.0,4183662,303
20110129,1178.0,1178.0,1136.0,1178.0,1178.0,1133.0,123310684.0,104678,10
20110126,1177.0,1177.0,1133.0,1177.0,1177.0,1132.0,59799839.0,50807,5
20110124,1176.0,1176.0,1132.0,1176.0,1176.0,1131.0,39370128.0,33478,9
20110123,1171.0,1171.0,1131.0,1171.0,1171.0,1126.0,253933692.0,216852,25
20110122,1166.0,1166.0,1126.0,1166.0,1166.0,1122.0,195013500.0,167250,13
20110119,1141.0,1110.0,1122.0,1141.0,1130.0,1098.0,1247745142.0,1097015,93
20110118,1130.0,1091.0,1098.0,1130.0,1102.0,1096.0,269235081.0,241556,46
20110117,1133.0,1080.0,1096.0,1133.0,1090.0,1090.0,424864746.0,379167,72
20110116,1120.0,1065.0,1090.0,1119.0,1085.0,1089.0,362492395.0,330895,45
20110115,1100.0,1077.0,1089.0,1100.0,1098.0,1089.0,260867027.0,239092,32
20110112,1099.0,1080.0,1089.0,1083.0,1080.0,1089.0,78064123.0,71894,22
20110111,1110.0,1068.0,1089.0,1078.0,1080.0,1096.0,633663387.0,589532,69
20110110,1138.0,1065.0,1096.0,1095.0,1103.0,1095.0,769931486.0,700819,96
20110109,1133.0,1070.0,1095.0,1133.0,1070.0,1090.0,561743896.0,507260,65
20110108,1090.0,1075.0,1090.0,1075.0,1087.0,1091.0,454728830.0,418775,60
20110105,1089.0,1055.0,1091.0,1088.0,1071.0,1096.0,351477490.0,329149,63
20110104,1090.0,1070.0,1096.0,1088.0,1070.0,1099.0,347286802.0,321213,36
20110103,1100.0,1067.0,1099.0,1100.0,1067.0,1100.0,189458526.0,174618,32
20110102,1085.0,1059.0,1100.0,1072.0,1065.0,1102.0,115688485.0,108092,37
20110101,1095.0,1082.0,1102.0,1095.0,1090.0,1104.0,280692887.0,258245,29
20101229,1111.0,1085.0,1104.0,1090.0,1100.0,1106.0,210050981.0,192725,36
20101228,1111.0,1080.0,1106.0,1109.0,1110.0,1109.0,291152996.0,267417,34
20101227,1117.0,1080.0,1109.0,1117.0,1106.0,1113.0,438098164.0,399589,40
20101226,1120.0,1103.0,1113.0,1120.0,1113.0,1115.0,443243291.0,400610,44
20101225,1120.0,1107.0,1115.0,1110.0,1107.0,1116.0,352389609.0,317083,35
20101222,1110.0,1105.0,1116.0,1110.0,1105.0,1117.0,178674471.0,161101,14
20101221,1118.0,1106.0,1117.0,1111.0,1117.0,1117.0,161470736.0,144759,17
20101220,1120.0,1104.0,1117.0,1106.0,1110.0,1118.0,191362809.0,172572,32
20101219,1130.0,1100.0,1118.0,1115.0,1115.0,1120.0,476070777.0,428783,39
20101218,1125.0,1111.0,1120.0,1120.0,1124.0,1121.0,569243585.0,508640,38
20101214,1140.0,1128.0,1121.0,1140.0,1130.0,1120.0,192262304.0,169575,38
20101213,1128.0,1120.0,1120.0,1128.0,1120.0,1120.0,280440897.0,249605,39
20101212,1130.0,1117.0,1120.0,1120.0,1119.0,1120.0,572211781.0,511030,46
20101211,1120.0,1115.0,1120.0,1120.0,1118.0,1120.0,796826181.0,712014,45
20101208,1122.0,1113.0,1120.0,1122.0,1113.0,1120.0,169909804.0,151825,25
20101207,1122.0,1121.0,1120.0,1121.0,1121.0,1120.0,681998412.0,608349,73
20101206,1122.0,1110.0,1120.0,1120.0,1111.0,1121.0,537518104.0,481118,39
20101205,1121.0,1117.0,1121.0,1120.0,1120.0,1122.0,1046102338.0,933926,33
20101204,1125.0,1110.0,1122.0,1115.0,1111.0,1123.0,253892909.0,227412,20
20101201,1117.0,1111.0,1123.0,1115.0,1117.0,1124.0,151451284.0,135839,13
20101130,1125.0,1115.0,1124.0,1117.0,1115.0,1124.0,196580279.0,175639,26
20101129,1124.0,1115.0,1124.0,1115.0,1120.0,1124.0,115848215.0,103742,44
20101128,1137.0,1115.0,1124.0,1115.0,1137.0,1126.0,439394477.0,392835,62
20101127,1140.0,1112.0,1126.0,1117.0,1125.0,1125.0,294527092.0,260935,36
20101124,1134.0,1115.0,1125.0,1115.0,1116.0,1126.0,144547714.0,129244,25
20101123,1139.0,1115.0,1126.0,1120.0,1127.0,1127.0,133907495.0,119955,18
20101122,1148.0,1110.0,1127.0,1120.0,1140.0,1128.0,574788712.0,511239,48
20101121,1139.0,1104.0,1128.0,1139.0,1115.0,1129.0,222196572.0,198890,25
20101120,1130.0,1119.0,1129.0,1120.0,1119.0,1130.0,225281145.0,200743,30
20101116,1150.0,1115.0,1130.0,1115.0,1130.0,1130.0,216064571.0,190980,40
20101115,1132.0,1122.0,1130.0,1131.0,1130.0,1130.0,330402183.0,292691,42
20101114,1145.0,1125.0,1130.0,1133.0,1130.0,1130.0,280865551.0,248247,34
20101113,1160.0,1127.0,1130.0,1144.0,1127.0,1130.0,133046073.0,117229,26
20101110,1142.0,1115.0,1130.0,1130.0,1142.0,1131.0,360507390.0,319989,47
