date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111210,2380.0,2301.0,2355.0,2345.0,2301.0,2356.0,169955073.0,72623,27
20111207,2399.0,2341.0,2356.0,2359.0,2399.0,2356.0,62112811.0,26387,10
20111204,2400.0,2292.0,2356.0,2400.0,2292.0,2358.0,842561283.0,358528,79
20111203,2376.0,2276.0,2358.0,2376.0,2291.0,2368.0,489594917.0,211954,35
20111130,2380.0,2284.0,2368.0,2307.0,2284.0,2376.0,301410204.0,131158,25
20111129,2430.0,2301.0,2376.0,2400.0,2350.0,2375.0,256422621.0,107704,28
20111128,2349.0,2302.0,2375.0,2349.0,2302.0,2396.0,865422665.0,371857,73
20111127,2372.0,2311.0,2396.0,2349.0,2311.0,2404.0,368666845.0,157628,47
20111126,2382.0,2317.0,2404.0,2382.0,2317.0,2411.0,368352669.0,156124,20
20111123,2400.0,2350.0,2411.0,2381.0,2350.0,2417.0,317375654.0,134358,33
20111122,2497.0,2409.0,2417.0,2409.0,2497.0,2509.0,2874212111.0,1189899,57
20111121,2500.0,2430.0,2509.0,2500.0,2480.0,2531.0,978706139.0,397036,53
20111120,2550.0,2481.0,2531.0,2500.0,2520.0,2532.0,2369924577.0,936440,69
20111119,2560.0,2500.0,2532.0,2536.0,2500.0,2531.0,766853527.0,302740,43
20111116,2570.0,2501.0,2531.0,2570.0,2501.0,2530.0,251455627.0,99149,29
20111114,2560.0,2500.0,2530.0,2540.0,2530.0,2530.0,378518283.0,149693,26
20111113,2549.0,2500.0,2530.0,2507.0,2501.0,2546.0,1139092260.0,455114,30
20111112,2589.0,2455.0,2546.0,2580.0,2455.0,2541.0,1158684327.0,453703,49
20111109,2600.0,2462.0,2541.0,2600.0,2462.0,2542.0,497270449.0,196031,26
20111108,2509.0,2472.0,2542.0,2472.0,2496.0,2562.0,914077372.0,366140,38
20111106,2560.0,2496.0,2562.0,2553.0,2500.0,2600.0,1419177370.0,563563,50
20111105,2650.0,2582.0,2600.0,2610.0,2602.0,2677.0,5045854565.0,1940590,213
20111102,2738.0,2652.0,2677.0,2663.0,2738.0,2637.0,2368692714.0,879911,65
20111101,2780.0,2576.0,2637.0,2759.0,2593.0,2683.0,5074771074.0,1924509,148
20111031,2730.0,2637.0,2683.0,2637.0,2720.0,2746.0,3825313913.0,1425584,119
20111030,2752.0,2680.0,2746.0,2715.0,2680.0,2647.0,8440488767.0,3073331,277
20111029,2649.0,2584.0,2647.0,2649.0,2649.0,2548.0,15038577162.0,5681007,265
20111026,2554.0,2519.0,2548.0,2554.0,2522.0,2456.0,3310859083.0,1299358,55
20111025,2501.0,2435.0,2456.0,2500.0,2439.0,2442.0,2138624750.0,868829,45
20111024,2400.0,2369.0,2442.0,2400.0,2400.0,2467.0,864078102.0,362401,44
20111023,2474.0,2410.0,2467.0,2450.0,2410.0,2498.0,1546700442.0,634023,52
20111022,2549.0,2411.0,2498.0,2480.0,2549.0,2502.0,365443892.0,147926,29
20111019,2540.0,2437.0,2502.0,2540.0,2500.0,2499.0,1001325493.0,399126,47
20111018,2549.0,2447.0,2499.0,2478.0,2470.0,2506.0,1000398975.0,402744,33
20111017,2500.0,2432.0,2506.0,2475.0,2433.0,2528.0,969955810.0,393996,38
20111016,2560.0,2440.0,2528.0,2480.0,2440.0,2539.0,8212588311.0,3248486,60
20111015,2600.0,2522.0,2539.0,2531.0,2563.0,2627.0,3489054674.0,1374232,73
20111012,2638.0,2600.0,2627.0,2621.0,2601.0,2637.0,1708299903.0,652423,51
20111011,2690.0,2600.0,2637.0,2690.0,2601.0,2635.0,380334259.0,143501,40
20111010,2640.0,2560.0,2635.0,2600.0,2560.0,2644.0,736193517.0,282342,43
20111009,2644.0,2552.0,2644.0,2640.0,2590.0,2649.0,422797527.0,161947,33
20111008,2670.0,2575.0,2649.0,2600.0,2590.0,2650.0,479902344.0,181356,27
20111005,2655.0,2558.0,2650.0,2614.0,2558.0,2655.0,384517508.0,146969,29
20111004,2696.0,2575.0,2655.0,2680.0,2575.0,2656.0,452810722.0,170960,37
20111003,2719.0,2600.0,2656.0,2670.0,2625.0,2627.0,2207456618.0,826731,80
20111002,2720.0,2626.0,2627.0,2626.0,2650.0,2735.0,10714325825.0,4078196,162
20111001,2749.0,2646.0,2735.0,2646.0,2701.0,2739.0,691809990.0,254364,39
20110928,2763.0,2731.0,2739.0,2762.0,2750.0,2729.0,1447375752.0,525733,49
20110927,2740.0,2600.0,2729.0,2740.0,2600.0,2635.0,3815818623.0,1398341,97
20110926,2650.0,2552.0,2635.0,2573.0,2650.0,2658.0,999312751.0,386335,44
20110925,2710.0,2570.0,2658.0,2570.0,2710.0,2655.0,825305606.0,309636,41
20110921,2678.0,2510.0,2655.0,2678.0,2510.0,2575.0,4759541567.0,1792750,96
20110920,2610.0,2570.0,2575.0,2590.0,2581.0,2566.0,17561636964.0,6819367,215
20110919,2700.0,2520.0,2566.0,2590.0,2550.0,2615.0,3716799720.0,1448757,78
20110918,2669.0,2589.0,2615.0,2600.0,2600.0,2681.0,8513624806.0,3256261,133
20110917,2760.0,2668.0,2681.0,2668.0,2730.0,2779.0,3590598744.0,1339301,95
20110914,2792.0,2730.0,2779.0,2730.0,2760.0,2780.0,88688942373.0,31912967,113
20110913,2827.0,2722.0,2780.0,2762.0,2722.0,2811.0,85559577957.0,30776717,59
20110912,2830.0,2733.0,2811.0,2781.0,2733.0,2820.0,1662040001.0,593427,58
20110911,2875.0,2738.0,2820.0,2809.0,2764.0,2765.0,6803416486.0,2412588,200
20110910,2827.0,2725.0,2765.0,2750.0,2731.0,2741.0,2342916153.0,844263,102
20110907,2741.0,2728.0,2741.0,2741.0,2741.0,2636.0,77238516867.0,28179255,722
20110906,2728.0,2728.0,2636.0,2728.0,2728.0,2624.0,387741552.0,142134,17
20110905,2709.0,2709.0,2624.0,2709.0,2709.0,2605.0,587213676.0,216764,23
20110904,2648.0,2547.0,2605.0,2648.0,2547.0,2359.0,3978280550.0,1527019,119
20110903,2423.0,2423.0,2359.0,2423.0,2423.0,2330.0,901581339.0,372093,18
20110830,2359.0,2359.0,2330.0,2359.0,2359.0,2269.0,1945257349.0,824611,20
20110829,2348.0,2348.0,2269.0,2348.0,2348.0,2258.0,354956552.0,151174,18
20110828,2345.0,2345.0,2258.0,2345.0,2345.0,2255.0,80306870.0,34246,8
20110827,2323.0,2323.0,2255.0,2323.0,2323.0,2234.0,650525951.0,280037,37
20110824,2308.0,2153.0,2234.0,2308.0,2153.0,2220.0,1162261668.0,515935,33
20110823,2281.0,2181.0,2220.0,2240.0,2281.0,2194.0,1414846104.0,630653,52
20110821,2270.0,2112.0,2194.0,2270.0,2112.0,2183.0,864011811.0,389626,44
20110820,2250.0,2140.0,2183.0,2232.0,2250.0,2223.0,2112343747.0,971938,67
20110817,2223.0,2223.0,2223.0,2223.0,2223.0,2138.0,3958569459.0,1780733,71
20110816,2138.0,2137.0,2138.0,2138.0,2138.0,2056.0,57471657592.0,26881084,60
20110815,2056.0,1979.0,2056.0,2056.0,1979.0,1977.0,52245349777.0,25415372,47
20110814,1981.0,1917.0,1977.0,1960.0,1917.0,1978.0,127612830.0,64930,18
20110813,2000.0,1947.0,1978.0,1951.0,1951.0,2028.0,1637329101.0,837296,50
20110810,2035.0,1995.0,2028.0,2010.0,2029.0,2076.0,1695151388.0,844370,29
20110809,2060.0,2031.0,2076.0,2038.0,2043.0,2112.0,1115601810.0,548916,26
20110808,2057.0,2051.0,2112.0,2056.0,2051.0,2119.0,252337515.0,122945,16
20110807,2109.0,2050.0,2119.0,2073.0,2050.0,2127.0,441810121.0,212393,16
20110806,2109.0,2100.0,2127.0,2109.0,2102.0,2128.0,133339062.0,63465,20
20110803,2120.0,2103.0,2128.0,2120.0,2103.0,2130.0,268989357.0,127651,20
20110802,2110.0,2103.0,2130.0,2108.0,2103.0,2133.0,237221468.0,112666,23
20110801,2120.0,2102.0,2133.0,2113.0,2102.0,2136.0,270545589.0,128296,21
20110731,2130.0,2104.0,2136.0,2130.0,2104.0,2140.0,297126396.0,141082,16
20110730,2140.0,2101.0,2140.0,2102.0,2101.0,2142.0,158805359.0,75353,15
20110727,2195.0,2101.0,2142.0,2102.0,2195.0,2153.0,688746673.0,325859,19
20110726,2200.0,2137.0,2153.0,2195.0,2137.0,2150.0,473604707.0,218370,32
20110725,2161.0,2078.0,2150.0,2117.0,2115.0,2161.0,583647851.0,276141,42
20110724,2219.0,2103.0,2161.0,2180.0,2180.0,2151.0,878929822.0,403121,35
20110723,2215.0,2092.0,2151.0,2215.0,2092.0,2152.0,104772490.0,49015,13
20110720,2215.0,2045.0,2152.0,2106.0,2045.0,2130.0,2115545166.0,980806,78
20110719,2250.0,2126.0,2130.0,2128.0,2250.0,2214.0,2645733875.0,1242142,54
20110718,2269.0,2182.0,2214.0,2269.0,2182.0,2356.0,442378942.0,199816,15
20110712,2357.0,2301.0,2356.0,2357.0,2357.0,2267.0,7529554054.0,3196232,278
20110711,2284.0,2284.0,2267.0,2284.0,2284.0,2197.0,2212976736.0,968904,52
20110710,2197.0,2197.0,2197.0,2197.0,2197.0,2113.0,37470206293.0,17055169,401
20110709,2144.0,2144.0,2113.0,2144.0,2144.0,2062.0,1598890144.0,745751,52
20110706,2066.0,2028.0,2062.0,2066.0,2040.0,1987.0,2462981001.0,1194177,54
20110705,2036.0,2036.0,1987.0,2036.0,2036.0,1958.0,909611504.0,446764,41
20110704,2028.0,1900.0,1958.0,2028.0,1900.0,1950.0,450866307.0,226250,41
20110703,1981.0,1850.0,1950.0,1981.0,1850.0,1905.0,1630776463.0,827348,80
20110702,1950.0,1840.0,1905.0,1949.0,1909.0,1906.0,395985623.0,208162,25
20110629,1940.0,1831.0,1906.0,1910.0,1831.0,1907.0,379900212.0,200030,47
20110628,1860.0,1844.0,1907.0,1850.0,1844.0,1920.0,392870782.0,212637,22
20110627,1870.0,1869.0,1920.0,1869.0,1869.0,1946.0,772757871.0,413459,38
20110626,1911.0,1897.0,1946.0,1899.0,1911.0,1976.0,881213925.0,464239,49
20110625,1980.0,1913.0,1976.0,1943.0,1949.0,1982.0,492237695.0,251832,44
20110622,2000.0,1927.0,1982.0,1927.0,1999.0,2007.0,830871710.0,429349,53
20110621,2075.0,1939.0,2007.0,2000.0,1996.0,1849.0,3162890311.0,1576156,135
20110620,1918.0,1918.0,1849.0,1918.0,1918.0,1845.0,119100128.0,62096,18
20110619,1910.0,1910.0,1845.0,1910.0,1910.0,1837.0,239693540.0,125494,20
20110618,1891.0,1891.0,1837.0,1891.0,1891.0,1819.0,506538388.0,267868,19
20110615,1880.0,1880.0,1819.0,1880.0,1880.0,1808.0,316195320.0,168189,25
20110614,1875.0,1875.0,1808.0,1875.0,1875.0,1803.0,128941875.0,68769,17
20110613,1852.0,1769.0,1803.0,1852.0,1781.0,1781.0,638624309.0,345245,54
20110612,1801.0,1733.0,1781.0,1801.0,1734.0,1784.0,167050142.0,95230,24
20110611,1809.0,1783.0,1784.0,1786.0,1809.0,1857.0,2591707078.0,1453099,107
20110608,1818.0,1818.0,1857.0,1818.0,1818.0,1893.0,937233540.0,515530,44
20110607,1830.0,1827.0,1893.0,1827.0,1829.0,1903.0,252791833.0,138327,20
20110606,1870.0,1843.0,1903.0,1843.0,1850.0,1919.0,449364291.0,243334,40
20110601,1900.0,1853.0,1919.0,1853.0,1900.0,1930.0,312854620.0,168153,45
20110531,1946.0,1872.0,1930.0,1872.0,1890.0,1950.0,557774777.0,297143,48
20110530,1911.0,1895.0,1950.0,1896.0,1895.0,1973.0,617432039.0,325354,56
20110529,1915.0,1913.0,1973.0,1913.0,1913.0,1992.0,489210609.0,255701,29
20110528,1933.0,1932.0,1992.0,1932.0,1932.0,2012.0,534244436.0,276523,23
20110525,1970.0,1952.0,2012.0,1953.0,1952.0,2017.0,175972003.0,89845,20
20110524,1977.0,1951.0,2017.0,1953.0,1952.0,2032.0,387519720.0,198433,36
20110523,2002.0,1967.0,2032.0,1967.0,2002.0,2048.0,524542601.0,264322,47
20110522,2043.0,2000.0,2048.0,2002.0,2010.0,2053.0,216707082.0,107939,33
20110521,2089.0,2000.0,2053.0,2013.0,2001.0,2058.0,235619560.0,117007,27
20110518,2030.0,2005.0,2058.0,2008.0,2023.0,2067.0,356553421.0,177289,42
20110517,2040.0,2000.0,2067.0,2022.0,2040.0,2075.0,312258475.0,154778,44
20110516,2120.0,2040.0,2075.0,2040.0,2120.0,2076.0,272048695.0,131631,36
20110515,2152.0,2065.0,2076.0,2110.0,2152.0,2073.0,445073633.0,212946,42
20110514,2155.0,2061.0,2073.0,2100.0,2061.0,2073.0,184140789.0,88834,13
20110511,2070.0,2050.0,2073.0,2056.0,2070.0,2077.0,419865478.0,204435,25
20110510,2069.0,2005.0,2077.0,2030.0,2007.0,2085.0,313873589.0,154927,27
20110509,2099.0,2050.0,2085.0,2077.0,2054.0,2090.0,412901026.0,199926,37
20110508,2128.0,2053.0,2090.0,2053.0,2092.0,2084.0,544415611.0,258052,54
20110504,2158.0,2086.0,2084.0,2158.0,2088.0,2075.0,481156991.0,227447,31
20110503,2110.0,2060.0,2075.0,2110.0,2100.0,2074.0,232226314.0,111228,36
20110502,2100.0,1997.0,2074.0,2060.0,2000.0,2077.0,471229577.0,228400,60
20110501,2091.0,2075.0,2077.0,2091.0,2075.0,2161.0,3109356376.0,1497078,48
20110430,2120.0,2115.0,2161.0,2115.0,2115.0,2203.0,1102906555.0,521457,47
20110427,2150.0,2127.0,2203.0,2127.0,2127.0,2215.0,318507889.0,149734,23
20110426,2199.0,2154.0,2215.0,2154.0,2154.0,2243.0,736744500.0,342010,43
20110425,2200.0,2168.0,2243.0,2200.0,2168.0,2258.0,405365954.0,186841,35
20110424,2212.0,2181.0,2258.0,2200.0,2212.0,2271.0,364492566.0,166740,38
20110423,2260.0,2196.0,2271.0,2220.0,2254.0,2287.0,518191876.0,233980,49
20110420,2261.0,2236.0,2287.0,2236.0,2236.0,2329.0,1106678059.0,494713,43
20110419,2299.0,2251.0,2329.0,2251.0,2287.0,2344.0,462669668.0,204395,36
20110418,2350.0,2286.0,2344.0,2286.0,2350.0,2381.0,1250588555.0,541907,51
20110417,2350.0,2336.0,2381.0,2337.0,2336.0,2403.0,841535936.0,359887,55
20110416,2410.0,2336.0,2403.0,2362.0,2400.0,2406.0,508653454.0,212537,33
20110413,2500.0,2386.0,2406.0,2386.0,2408.0,2408.0,635461341.0,264898,53
20110412,2465.0,2324.0,2408.0,2465.0,2325.0,2410.0,1391643091.0,578404,84
20110411,2450.0,2409.0,2410.0,2409.0,2409.0,2509.0,4400998895.0,1826240,164
20110410,2411.0,2411.0,2509.0,2411.0,2411.0,2511.0,51115611.0,21201,10
20110409,2480.0,2433.0,2511.0,2433.0,2478.0,2534.0,807780517.0,328388,49
20110406,2638.0,2444.0,2534.0,2444.0,2638.0,2537.0,694134774.0,274902,67
20110405,2541.0,2444.0,2537.0,2541.0,2444.0,2263.0,3669679010.0,1446331,157
20110404,2348.0,2348.0,2263.0,2348.0,2348.0,2258.0,129090692.0,54979,10
20110403,2262.0,2175.0,2258.0,2262.0,2175.0,2014.0,269430213.0,119330,9
20110330,2094.0,2094.0,2014.0,2094.0,2094.0,2014.0,6275718.0,2997,2
20110329,2090.0,2090.0,2014.0,2090.0,2090.0,2010.0,111620630.0,53407,7
20110328,2090.0,2090.0,2010.0,2090.0,2090.0,2010.0,4349290.0,2081,2
20110327,2089.0,2089.0,2010.0,2089.0,2089.0,2009.0,32730452.0,15668,2
20110326,2087.0,2048.0,2009.0,2087.0,2087.0,2007.0,88295292.0,42650,7
20110319,2072.0,2002.0,2007.0,2072.0,2060.0,1993.0,400920178.0,193828,19
20110316,2059.0,2000.0,1993.0,2059.0,2000.0,1984.0,478831927.0,236295,28
20110315,2037.0,1977.0,1984.0,1977.0,2030.0,1968.0,859537889.0,427964,59
20110314,2015.0,1951.0,1968.0,2015.0,1951.0,1960.0,494864087.0,248245,28
20110313,1961.0,1914.0,1960.0,1961.0,1914.0,1964.0,618205547.0,317090,33
20110312,1990.0,1913.0,1964.0,1981.0,1990.0,1979.0,1048406591.0,537735,41
20110309,1990.0,1916.0,1979.0,1918.0,1931.0,1995.0,512025311.0,265410,27
20110308,2004.0,1921.0,1995.0,1975.0,2004.0,1997.0,113976162.0,58227,16
20110307,2000.0,1960.0,1997.0,1999.0,1960.0,1997.0,562219284.0,281772,46
20110306,2000.0,1960.0,1997.0,1996.0,2000.0,2001.0,823467376.0,413439,45
20110305,2000.0,1962.0,2001.0,2000.0,1970.0,2035.0,1834713953.0,919362,56
20110302,1981.0,1963.0,2035.0,1971.0,1965.0,2044.0,240978656.0,122479,21
20110301,2000.0,1974.0,2044.0,1974.0,2000.0,2056.0,320312000.0,162138,23
20110228,2069.0,2000.0,2056.0,2000.0,2069.0,2082.0,884284085.0,438350,35
20110227,2070.0,2041.0,2082.0,2042.0,2050.0,2084.0,160293496.0,78194,31
20110226,2070.0,2015.0,2084.0,2037.0,2059.0,2092.0,334775776.0,164158,25
20110223,2072.0,2027.0,2092.0,2072.0,2027.0,2111.0,673954111.0,328961,29
20110222,2100.0,2049.0,2111.0,2090.0,2092.0,2130.0,896953914.0,430836,40
20110220,2120.0,2090.0,2130.0,2103.0,2091.0,2177.0,1403600936.0,668233,59
20110219,2260.0,2170.0,2177.0,2170.0,2260.0,2441.0,1673804201.0,769018,73
20110212,2506.0,2380.0,2441.0,2380.0,2506.0,2410.0,2540199479.0,1040076,126
20110209,2466.0,2466.0,2410.0,2466.0,2466.0,2372.0,1083091860.0,439210,46
20110208,2424.0,2424.0,2372.0,2424.0,2424.0,2331.0,1147007712.0,473188,32
20110207,2382.0,2382.0,2331.0,2382.0,2382.0,2291.0,1137331158.0,477469,30
20110206,2348.0,2348.0,2291.0,2348.0,2348.0,2258.0,924877200.0,393900,27
20110205,2321.0,2250.0,2258.0,2321.0,2250.0,2232.0,746110994.0,321608,34
20110201,2280.0,2221.0,2232.0,2241.0,2223.0,2231.0,616537688.0,275786,33
20110131,2246.0,2211.0,2231.0,2229.0,2211.0,2231.0,516841366.0,231835,28
20110130,2230.0,2221.0,2231.0,2225.0,2221.0,2233.0,465884406.0,209489,30
20110129,2249.0,2220.0,2233.0,2222.0,2220.0,2235.0,538313103.0,241916,35
20110126,2239.0,2211.0,2235.0,2221.0,2212.0,2238.0,389187188.0,175505,35
20110124,2249.0,2215.0,2238.0,2220.0,2215.0,2239.0,232852308.0,104622,30
20110123,2248.0,2200.0,2239.0,2216.0,2201.0,2241.0,167880805.0,76083,24
20110122,2250.0,2200.0,2241.0,2230.0,2203.0,2246.0,445095766.0,200436,31
20110119,2250.0,2202.0,2246.0,2225.0,2202.0,2246.0,72732501.0,32601,13
20110118,2221.0,2202.0,2246.0,2221.0,2202.0,2256.0,524360310.0,237217,34
20110117,2260.0,2200.0,2256.0,2217.0,2250.0,2261.0,661873689.0,295077,32
20110116,2310.0,2228.0,2261.0,2300.0,2310.0,2265.0,838119174.0,372027,25
20110115,2258.0,2218.0,2265.0,2230.0,2218.0,2266.0,119443317.0,53045,11
20110112,2264.0,2215.0,2266.0,2264.0,2245.0,2270.0,228344860.0,102370,28
20110111,2349.0,2218.0,2270.0,2264.0,2349.0,2270.0,83608263.0,36993,16
20110110,2357.0,2211.0,2270.0,2274.0,2357.0,2267.0,242139137.0,105295,25
20110109,2318.0,2269.0,2267.0,2318.0,2279.0,2229.0,1117403268.0,482931,56
20110108,2305.0,2223.0,2229.0,2241.0,2289.0,2221.0,374928589.0,164892,28
20110105,2290.0,2193.0,2221.0,2253.0,2193.0,2211.0,419899358.0,184945,36
20110104,2220.0,2160.0,2211.0,2220.0,2170.0,2215.0,226262306.0,103862,24
20110103,2200.0,2151.0,2215.0,2200.0,2188.0,2232.0,590496484.0,272896,32
20110102,2229.0,2180.0,2232.0,2186.0,2229.0,2233.0,55722532.0,25408,10
20110101,2200.0,2164.0,2233.0,2200.0,2164.0,2237.0,233717101.0,106576,30
20101229,2248.0,2200.0,2237.0,2204.0,2230.0,2239.0,180107050.0,81455,22
20101228,2220.0,2211.0,2239.0,2211.0,2211.0,2240.0,79450020.0,35928,8
20101227,2250.0,2158.0,2240.0,2250.0,2185.0,2218.0,5058455436.0,2258524,32
20101226,2290.0,2183.0,2218.0,2272.0,2220.0,2217.0,318979040.0,143299,20
20101225,2290.0,2180.0,2217.0,2222.0,2180.0,2219.0,341686090.0,154873,21
20101222,2225.0,2157.0,2219.0,2210.0,2160.0,2219.0,67866708.0,30768,12
20101221,2270.0,2143.0,2219.0,2270.0,2205.0,2217.0,514111596.0,231005,27
20101220,2280.0,2199.0,2217.0,2200.0,2280.0,2195.0,943389290.0,418804,65
20101219,2260.0,2260.0,2195.0,2260.0,2260.0,2174.0,605811080.0,268058,29
20101218,2257.0,2257.0,2174.0,2257.0,2257.0,2171.0,97849978.0,43354,6
20101214,2250.0,2250.0,2171.0,2250.0,2250.0,2164.0,203661000.0,90516,7
20101213,2248.0,2248.0,2164.0,2248.0,2248.0,2162.0,58645824.0,26088,9
20101212,2246.0,2246.0,2162.0,2246.0,2246.0,2160.0,63954850.0,28475,6
20101211,2240.0,2240.0,2160.0,2240.0,2240.0,2154.0,174946240.0,78101,10
20101208,2231.0,2231.0,2154.0,2231.0,2231.0,2146.0,224028096.0,100416,8
20101207,2229.0,2229.0,2146.0,2229.0,2229.0,2144.0,58769814.0,26366,9
20101206,2220.0,2220.0,2144.0,2220.0,2220.0,2135.0,245631900.0,110645,17
20101205,2217.0,2217.0,2135.0,2217.0,2217.0,2132.0,89806236.0,40508,10
20101204,2212.0,2212.0,2132.0,2212.0,2212.0,2127.0,152316108.0,68859,16
20101201,2208.0,2190.0,2127.0,2208.0,2190.0,2124.0,101237250.0,45910,12
20101130,2199.0,2127.0,2124.0,2199.0,2150.0,2115.0,325005284.0,148841,45
20101129,2140.0,2083.0,2115.0,2140.0,2083.0,2116.0,946606678.0,447791,46
20101128,2150.0,2101.0,2116.0,2150.0,2112.0,2115.0,354904749.0,167523,28
20101127,2130.0,2095.0,2115.0,2119.0,2124.0,2124.0,2187278889.0,1034548,79
20101124,2130.0,2080.0,2124.0,2106.0,2130.0,2149.0,1043406756.0,498321,36
20101123,2150.0,2120.0,2149.0,2130.0,2150.0,2204.0,1790231719.0,839272,45
20101122,2175.0,2146.0,2204.0,2155.0,2170.0,2228.0,783161758.0,363095,31
20101121,2269.0,2197.0,2228.0,2198.0,2198.0,2288.0,1654705640.0,751535,43
20101120,2230.0,2210.0,2288.0,2220.0,2230.0,2298.0,296818536.0,134058,27
20101116,2251.0,2217.0,2298.0,2240.0,2250.0,2309.0,303172685.0,136248,44
20101115,2312.0,2231.0,2309.0,2231.0,2309.0,2310.0,151635120.0,66225,29
20101114,2360.0,2307.0,2310.0,2360.0,2307.0,2403.0,165606878843.0,71691243,21
20101113,2366.0,2339.0,2403.0,2339.0,2366.0,2436.0,864437413.0,369382,33
20101110,2400.0,2361.0,2436.0,2400.0,2370.0,2458.0,613699959.0,259400,41
20101109,2420.0,2400.0,2458.0,2406.0,2401.0,2500.0,1100524032.0,458197,47
20101108,2465.0,2465.0,2500.0,2465.0,2465.0,2567.0,1757618950.0,713030,39
20101107,2540.0,2533.0,2567.0,2540.0,2537.0,2638.0,1882833927.0,742991,139
20101106,2655.0,2635.0,2638.0,2636.0,2635.0,2744.0,4930735582.0,1869055,272
20101103,2744.0,2744.0,2744.0,2744.0,2744.0,2858.0,17517696.0,6384,3
20101031,2746.0,2746.0,2858.0,2746.0,2746.0,2860.0,41190000.0,15000,1
20101030,2746.0,2746.0,2860.0,2746.0,2746.0,2860.0,1290620.0,470,3
20101027,2746.0,2746.0,2860.0,2746.0,2746.0,2860.0,137300.0,50,1
20101025,2746.0,2746.0,2860.0,2746.0,2746.0,2860.0,1708012.0,622,3
20101024,2746.0,2746.0,2860.0,2746.0,2746.0,2860.0,9674158.0,3523,2
20101023,2779.0,2773.0,2860.0,2773.0,2773.0,2888.0,741427145.0,267365,29
20101020,2799.0,2779.0,2888.0,2779.0,2799.0,2894.0,157014025.0,56475,16
20101019,2949.0,2723.0,2894.0,2800.0,2865.0,2836.0,2756736033.0,949938,92
20101018,2898.0,2809.0,2836.0,2830.0,2809.0,2801.0,1858010428.0,649830,75
20101017,2850.0,2721.0,2801.0,2750.0,2835.0,2829.0,1130795990.0,410221,66
20101016,2917.0,2693.0,2829.0,2850.0,2693.0,2805.0,8331104154.0,2944562,191
20101013,2865.0,2800.0,2805.0,2800.0,2800.0,2916.0,4427028031.0,1578401,82
20101012,2923.0,2801.0,2916.0,2840.0,2923.0,2811.0,16963123461.0,5816590,346
20101011,2811.0,2811.0,2811.0,2811.0,2811.0,2703.0,3242842686.0,1153626,51
20101010,2787.0,2787.0,2703.0,2787.0,2787.0,2680.0,640998852.0,229996,43
20101009,2779.0,2779.0,2680.0,2779.0,2779.0,2673.0,184350523.0,66337,13
20101006,2766.0,2766.0,2673.0,2766.0,2766.0,2660.0,379486902.0,137197,16
20101005,2714.0,2714.0,2660.0,2714.0,2714.0,2610.0,1396125024.0,514416,32
20100929,2610.0,2610.0,2610.0,2610.0,2610.0,2510.0,29743507800.0,11395980,495
20100928,2514.0,2514.0,2510.0,2514.0,2514.0,2418.0,2588753790.0,1029735,43
20100927,2422.0,2422.0,2418.0,2422.0,2422.0,2329.0,2506249270.0,1034785,45
20100926,2333.0,2333.0,2329.0,2333.0,2333.0,2244.0,2414547682.0,1034954,39
20100925,2250.0,2250.0,2244.0,2250.0,2250.0,2164.0,2263360500.0,1005938,31
20100922,2206.0,2206.0,2164.0,2206.0,2206.0,2122.0,1198683044.0,543374,25
20100921,2197.0,2197.0,2122.0,2197.0,2197.0,2113.0,255561631.0,116323,18
20100920,2188.0,2188.0,2113.0,2188.0,2188.0,2104.0,264030336.0,120672,13
20100919,2173.0,2173.0,2104.0,2173.0,2173.0,2090.0,385290284.0,177308,20
20100918,2161.0,2161.0,2090.0,2161.0,2161.0,2078.0,327741582.0,151662,15
20100915,2143.0,2143.0,2078.0,2143.0,2143.0,2061.0,489405482.0,228374,19
20100914,2128.0,2128.0,2061.0,2128.0,2128.0,2047.0,385687232.0,181244,16
20100913,2116.0,2116.0,2047.0,2116.0,2116.0,2035.0,344831824.0,162964,15
20100912,2102.0,2102.0,2035.0,2102.0,2102.0,2022.0,378954866.0,180283,13
20100908,2091.0,2091.0,2022.0,2091.0,2091.0,2011.0,301564020.0,144220,12
20100907,2078.0,2078.0,2011.0,2078.0,2078.0,1999.0,332384412.0,159954,13
20100906,2067.0,2067.0,1999.0,2067.0,2067.0,1988.0,308239308.0,149124,12
20100905,2044.0,2044.0,1988.0,2044.0,2044.0,1966.0,628438020.0,307455,22
20100904,2033.0,2033.0,1966.0,2033.0,2033.0,1955.0,311431204.0,153188,22
20100831,2029.0,2029.0,1955.0,2029.0,2029.0,1951.0,110477021.0,54449,11
20100830,2015.0,2015.0,1951.0,2015.0,2015.0,1938.0,372164455.0,184697,19
20100829,2008.0,2008.0,1938.0,2008.0,2008.0,1931.0,186284168.0,92771,16
20100828,1998.0,1998.0,1931.0,1998.0,1998.0,1922.0,247728024.0,123988,13
20100825,1991.0,1991.0,1922.0,1991.0,1991.0,1915.0,192716854.0,96794,13
20100824,1989.0,1989.0,1915.0,1989.0,1989.0,1913.0,54333513.0,27317,8
20100823,1985.0,1985.0,1913.0,1985.0,1985.0,1909.0,104252200.0,52520,10
20100822,1979.0,1979.0,1909.0,1979.0,1979.0,1903.0,167201752.0,84488,13
20100821,1973.0,1973.0,1903.0,1973.0,1973.0,1898.0,134308029.0,68073,12
20100818,1966.0,1966.0,1898.0,1966.0,1966.0,1891.0,193202752.0,98272,12
