date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150316,4493,4149,4321,4321,4321,4321,3344337332,773952,145
20150315,4443,4103,4321,4300,4394,4273,13574077824,3141510,1097
20150314,4397,4059,4230,4370,4090,4228,80438380,18934,10
20150311,4388,4052,4228,4272,4220,4220,129208850,30319,8
20150310,4387,4051,4220,4220,4219,4219,2329240000,552000,82
20150309,4274,3946,4219,4218,4231,4110,1260359756,298712,45
20150308,4259,3933,4110,4110,4096,4096,1107478636,269491,23
20150307,4258,3932,4096,4180,4220,4095,10677564,2561,5
20150304,4257,3931,4095,4100,4100,4094,147905100,36071,7
20150303,4140,3822,4094,4118,4090,3981,664736920,162378,13
20150302,4272,3944,3981,4050,4000,4108,1925038610,483615,65
20150301,4282,3954,4108,3954,4118,4118,134623045,33085,21
20150228,4125,3809,4118,4124,4121,3967,2054521213,498949,53
20150225,4297,3967,3967,3967,3967,4132,2613539680,658820,32
20150224,4305,3975,4132,3975,3990,4140,33146605,8327,4
20150223,4329,3997,4140,3997,4100,4163,92341852,23082,17
20150222,4337,4005,4163,4109,4111,4171,88088343,21433,11
20150221,4296,3966,4171,4243,4200,4131,184182235,43404,14
20150218,4202,3880,4131,4200,4130,4041,563105203,136325,44
20150217,4217,3893,4041,3900,4050,4055,63006400,15821,10
20150216,4215,3891,4055,4090,4061,4053,30171595,7399,11
20150215,4206,3884,4053,4099,3980,4045,490628301,121050,41
20150214,4271,3943,4045,4000,4120,4107,335580439,82959,31
20150210,4340,4008,4107,4021,4100,4174,186287014,45908,18
20150209,4414,4076,4174,4100,4091,4245,162812260,39687,22
20150208,4433,4093,4245,4110,4264,4263,485896058,114475,17
20150207,4391,4055,4264,4239,4092,4223,2590298852,607529,91
20150204,4421,4081,4223,4120,4252,4251,1221599404,289249,65
20150203,4492,4148,4251,4249,4310,4320,1880853152,442462,115
20150202,4418,4080,4320,4250,4402,4249,2720727850,629846,123
20150201,4394,4056,4249,4280,4250,4225,1002180370,235851,97
20150131,4238,3912,4225,4200,4230,4075,2933847846,694441,188
20150128,4141,3823,4075,4140,3982,3982,10871474896,2667988,370
20150127,3480,3214,3982,3903,4000,3347,5156859472,1294920,201
20150112,10843,10009,10709,10555,10600,10426,980739460,91585,70
20150111,10811,9981,10426,10402,10450,10396,1656918302,158928,28
20150110,10811,9981,10396,10400,10650,10396,319424640,30724,19
20150107,10773,9945,10396,10380,10400,10359,11488487266,1105111,85
20150106,10772,9944,10359,10359,10359,10358,196196919,18937,19
20150105,10772,9944,10358,10359,10359,10358,229458250,22151,13
20150104,10770,9942,10358,10357,10357,10356,151215581,14590,16
20150103,10769,9941,10356,10357,10357,10355,13073178262,1262372,209
20141231,10720,9896,10355,10592,10000,10308,334855379,32122,29
20141230,10813,9983,10308,10149,9983,10398,190903250,19050,11
20141229,10922,10082,10398,10082,10800,10502,221314500,21863,9
20141228,11314,10444,10502,10502,10879,10879,21310128622,2029076,112
20141227,11308,10440,10879,10876,10876,10874,11576123101,1064098,144
20141224,11519,10633,10874,10874,11001,11076,1283805753,118060,34
20141222,11499,10615,11076,11059,11403,11057,550585548,49655,37
20141220,11436,10558,11057,11300,11299,10997,1773692157,160413,65
20141217,11404,10528,10997,11127,11390,10966,11324991121,1029871,204
20141216,10975,10131,10966,10920,10924,10553,31858976810,2905373,452
20141215,10553,9743,10553,10553,10553,10148,13303009379,1260618,546
20141214,10346,9552,10130,10346,10260,9949,523554094,51172,31
20141210,10048,9276,9949,10048,9999,9662,655495857,65466,32
20141209,10034,9264,9662,9830,9649,9649,229248350,23650,10
20141208,10054,9282,9649,9500,9699,9668,90466183,9515,11
20141207,10132,9354,9668,9699,9500,9743,259760990,27276,21
20141206,10298,9506,9743,9743,9905,9902,12576690295,1290834,168
20141203,10274,9484,9902,9880,10020,9879,9820414437,991717,385
20141202,9730,8982,9879,9999,9917,9356,3319708211,336021,40
20141119,9729,8981,9356,9356,9717,9355,6728628928,719169,119
20141118,9825,9071,9355,9386,9599,9448,2615797540,279627,108
20141117,10039,9267,9448,9300,9268,9653,13269530395,1404434,276
20141116,10264,9476,9653,9476,9501,9870,1567027268,162341,102
20141115,10031,9261,9870,9977,9646,9646,2469367041,250197,118
20141112,9838,9082,9646,9837,9600,9460,528856614,54329,58
20141111,9579,8843,9460,9500,9579,9211,540184551,56487,86
20141110,9212,8504,9211,9212,9212,8858,1048420112,113826,65
20141109,8944,8256,8858,8944,8500,8600,1317982831,148788,40
20141108,8856,8176,8600,8750,8340,8516,427817360,49449,26
20141105,8651,7987,8516,8651,8651,8319,502686624,58533,35
20141102,8468,7818,8319,8468,8146,8143,1386925377,166709,39
20141101,8417,7771,8143,8414,8417,8094,282126216,34367,20
20141029,8496,7844,8094,8455,7994,8170,1276617679,157719,86
20141028,8753,8081,8170,8081,8460,8417,1764386017,215956,91
20141027,8485,7833,8417,8422,8199,8159,1197018517,142209,80
20141026,8164,7536,8159,8090,8162,7850,1321615847,161989,95
20141025,7865,7261,7850,7865,7400,7563,832195122,106008,50
20141022,7564,6984,7563,7563,7370,7274,40005290023,5289564,322
20141021,7377,6811,7273,7377,7377,7094,2262382439,311063,145
20141020,7094,6550,7094,7094,7094,6822,600081460,84590,9
20141019,6950,6416,6822,6950,6950,6683,288689100,41538,11
20141018,6866,6338,6683,6866,6866,6602,167530400,24400,6
20141015,6605,6097,6602,6605,6598,6351,560012556,84822,27
20141014,6379,5889,6351,6379,6379,6134,470633778,73900,48
20141012,6134,5664,6134,6134,6134,5899,921449480,150220,19
20141011,6100,5632,5899,6100,6100,5866,69570500,11405,9
20141008,5867,5417,5866,5867,5867,5642,645419840,110020,22
20141007,5832,5384,5642,5832,5812,5608,74186205,12747,14
20141006,5811,5365,5608,5811,5811,5588,40793220,7020,8
20141004,5767,5325,5588,5767,5767,5546,87889080,15240,6
20141001,5730,5290,5546,5730,5660,5510,82011780,14366,11
20140930,5696,5258,5510,5696,5477,5477,92076278,16326,12
20140929,5691,5255,5477,5690,5532,5473,13682986,2445,8
20140928,5532,5108,5473,5532,5510,5320,345353371,62621,24
20140927,5533,5109,5320,5300,5322,5321,175353950,32970,18
20140924,5533,5109,5321,5322,5321,5321,13485648,2534,3
20140923,5522,5098,5321,5490,5480,5310,26733240,4876,15
20140922,5518,5094,5310,5350,5320,5306,67736640,12700,11
20140921,5512,5088,5306,5320,5354,5300,166269485,31285,11
20140920,5507,5085,5300,5350,5296,5296,67038581,12593,7
20140917,5578,5150,5296,5296,5360,5364,7781457724,1469271,79
20140916,5556,5130,5364,5343,5540,5343,8288669548,1545327,60
20140915,5350,4940,5343,5344,5350,5145,11701063365,2189776,154
20140914,5148,4752,5145,5148,5148,4950,435189585,84584,49
20140913,4950,4570,4950,4950,4949,4760,447305980,90365,28
20140910,4760,4394,4760,4760,4760,4577,824454950,173210,22
20140909,4730,4368,4577,4576,4730,4549,6874985810,1501997,47
20140908,4701,4341,4548,4701,4701,4521,57000690,12133,7
20140907,4522,4176,4521,4522,4519,4349,573061250,126750,13
20140906,4693,4333,4349,4350,4333,4513,37420165500,8603500,217
20140903,4693,4333,4513,4513,4515,4513,10942485000,2424720,484
20140901,4700,4340,4513,4520,4400,4520,46572000,10430,12
20140831,4702,4342,4520,4522,4343,4522,1167659330,258323,24
20140830,4727,4365,4522,4367,4400,4546,65235617,14773,6
20140827,4744,4380,4546,4428,4690,4562,3336336072,733932,46
20140826,4940,4560,4562,4560,4560,4750,9406386160,2061918,176
20140825,4963,4583,4750,4749,4590,4773,156523563,33173,10
20140824,4976,4594,4773,4700,4700,4785,54097000,11510,7
20140823,4992,4608,4785,4609,4608,4800,29035700,6300,3
20140820,5090,4700,4800,4800,4798,4895,940656283,195972,16
20140819,5124,4730,4911,4800,4800,4927,48000000,10000,1
20140818,5170,4774,4927,4940,4775,4972,827285550,167913,7
20140816,5171,4775,4972,4970,4985,4973,527045200,106002,10
20140813,5166,4770,4973,4968,4950,4968,396561048,79746,16
20140812,5045,4657,4968,4975,4851,4851,1067048974,214776,25
20140811,5018,4632,4851,4852,4825,4825,2766649004,570341,64
20140810,5018,4632,4825,4800,4825,4825,35925450,7449,5
20140809,5018,4632,4825,4824,4825,4825,253835472,52612,14
20140806,5015,4631,4825,4890,4823,4823,367066634,76078,19
20140805,5004,4620,4823,4920,5004,4812,20509129728,4252302,189
20140804,4819,4449,4812,4818,4635,4634,47779618844,9929283,194
20140803,4409,4071,4634,4600,4600,4240,2719103450,586744,58
20140503,4398,4060,4235,4294,4280,4229,36456500,8500,3
20140430,4398,4060,4229,4229,4060,4229,15000997137,3547554,152
20140429,4309,3979,4229,4200,4010,4144,4308071560,1018816,33
20140428,4359,4025,4144,4045,4210,4192,183564311,44713,24
20140427,4442,4102,4192,4255,4150,4272,407876734,97304,16
20140426,4481,4137,4272,4280,4145,4309,618207064,144702,26
20140423,4455,4113,4309,4385,4113,4284,454968168,105596,21
20140422,4517,4171,4284,4284,4516,4344,865695220,202087,30
20140421,4469,4127,4344,4469,4469,4298,96230977,21533,11
20140420,4301,3971,4298,4301,3972,4136,359132352,83565,14
20140419,4153,3835,4136,4153,4000,3994,408779531,98843,17
20140416,4146,3828,3994,4050,4140,3987,74001000,18429,14
20140415,4144,3826,3987,3840,4030,3985,27590270,6881,5
20140414,4161,3841,3985,3870,3841,4001,2525318003,633706,34
20140413,4180,3860,4001,4020,4000,4020,455915600,113948,29
20140412,4096,3782,4020,4050,3950,3939,352812580,87763,31
20140409,4115,3799,3939,3900,3801,3957,63136244,16322,10
20140408,3992,3686,3957,3900,3900,3839,273740570,68850,23
20140407,3972,3668,3839,3850,3910,3820,141500500,36650,12
20140406,4128,3812,3820,3839,3812,3970,1309054708,342644,58
20140405,4174,3854,3970,3854,4000,4014,94414868,24393,13
20140331,4324,3992,4014,4000,4001,4158,442078102,110144,50
20140330,4504,4158,4158,4200,4158,4331,366930650,88238,27
20140329,4558,4208,4331,4296,4280,4383,167910847,39258,13
20140326,4568,4218,4383,4220,4220,4393,18551606,4397,5
20140325,4568,4218,4393,4399,4400,4393,47380100,10780,13
20140319,4568,4218,4393,4400,4400,4393,65519602,14911,21
20140318,4467,4125,4393,4378,4130,4296,4998078170,1137796,50
20140317,4298,3968,4296,4297,4298,4133,702018466,163397,37
20140316,4134,3816,4133,4134,3990,3975,1102560536,266751,36
20140315,3983,3677,3975,3983,3830,3830,9311035609,2342493,317
20140312,4067,3755,3830,3833,4000,3911,1274234962,332679,45
20140311,4104,3790,3911,3911,3911,3947,463114354,118414,35
20140310,4207,3885,3947,3947,4199,4046,1673240345,423904,106
20140309,4077,3765,4046,4046,4077,3921,2703410099,668100,112
20140308,3923,3623,3921,3923,3790,3773,729122635,185955,34
20140305,3773,3483,3773,3773,3773,3628,1211276374,321038,43
20140304,3679,3397,3628,3679,3441,3538,770990664,212491,48
20140303,3823,3529,3538,3539,3676,3676,1275989600,360611,51
20140302,3843,3549,3676,3676,3780,3696,648269561,176362,46
20140301,3767,3479,3696,3696,3731,3623,2984866427,807636,122
20140226,3830,3536,3623,3623,3670,3683,1738679148,479916,86
20140225,3797,3505,3683,3683,3652,3651,1590576571,431864,107
20140224,3740,3454,3651,3651,3722,3597,1480175481,405400,97
20140223,3611,3335,3597,3611,3611,3473,2299885175,639321,108
20140222,3473,3207,3473,3473,3473,3340,1421230371,409227,48
20140219,3340,3084,3340,3340,3340,3212,1431831280,428692,39
20140218,3212,2966,3212,3212,3212,3089,964290580,300215,38
20140217,3089,2853,3089,3089,3089,2971,560489783,181447,11
20140216,2977,2749,2971,2977,2977,2863,226490160,76080,10
20140215,2864,2644,2816,2864,2811,2754,129972600,45400,9
20140212,2980,2752,2754,2800,2752,2866,356090928,129289,27
20140210,3038,2806,2876,2806,2922,2922,336448000,117000,15
20140209,3003,2773,2922,2889,2888,2888,161883520,55100,11
20140208,3110,2872,2888,2900,2900,2991,406383744,140702,13
20140205,3122,2882,2991,2882,2963,3002,47677440,16170,5
20140204,3115,2877,3002,2996,2990,2996,275143066,91661,24
20140203,3114,2876,2996,2996,3040,2995,120834160,40316,22
20140202,3191,2947,2995,2980,3191,3069,551315859,184108,41
20140201,3069,2833,3069,3069,3069,2951,299295018,97522,14
20140129,2964,2736,2938,2964,2964,2850,183012180,61745,9
20140128,2898,2676,2850,2898,2898,2787,132232362,45629,15
20140127,3019,2787,2787,2787,2787,2903,4028254371,1445233,131
20140126,3143,2903,2903,2903,2903,3023,300112140,103380,9
20140125,3257,3007,3023,3007,3007,3132,210490000,70000,7
20140122,3392,3132,3132,3132,3132,3262,344520000,110000,5
20140113,3511,3241,3302,3320,3241,3376,4139280928,1253659,256
20140112,3656,3376,3376,3376,3376,3516,1118060304,331179,44
20140111,3664,3384,3517,3486,3640,3524,3219170119,915340,207
20140108,3536,3264,3524,3536,3500,3400,10683994615,3031804,320
20140107,3454,3190,3400,3420,3454,3322,2768881315,814432,169
20140106,3333,3077,3322,3333,3190,3205,3213655619,967289,152
20140105,3435,3171,3205,3280,3171,3303,4966242984,1549534,157
20140104,3512,3242,3303,3242,3352,3377,395068870,119618,46
20140101,3577,3303,3377,3351,3470,3440,1718115413,508705,82
20131230,3462,3196,3440,3462,3419,3329,3518308110,1022622,152
20131229,3361,3103,3329,3361,3160,3232,4316196912,1296586,172
20131228,3476,3210,3232,3250,3370,3343,1472211565,455492,119
20131225,3575,3301,3343,3301,3450,3438,3701318366,1107313,136
20131224,3439,3175,3438,3439,3430,3307,5581766949,1623708,149
20131222,3339,3083,3307,3339,3320,3211,9933642515,3004052,200
20131221,3266,3016,3211,3266,3254,3141,3606030937,1123098,203
20131218,3205,2959,3141,3150,2960,3082,6307920156,2008049,324
20131217,3338,3082,3082,3082,3082,3210,1055731624,342528,67
20131216,3370,3112,3210,3112,3241,3241,9509599518,2962281,467
20131215,3267,3017,3241,3260,3200,3142,9100015756,2808006,497
20131214,3184,2940,3142,3184,3099,3062,5965566283,1898574,386
20131211,3063,2829,3062,3063,3058,2946,9500266664,3102632,350
20131210,2986,2758,2946,2986,2986,2872,19797845231,6719913,446
20131209,2875,2655,2872,2875,2875,2765,5310365706,1849091,824
20131208,2765,2553,2765,2765,2765,2659,6991273538,2528842,341
20131207,2788,2574,2658,2700,2602,2681,1156090330,434967,62
20131204,2786,2572,2681,2650,2750,2679,3610054082,1346646,181
20131203,2788,2574,2679,2742,2669,2681,1600528736,597492,76
20131202,2878,2658,2681,2659,2828,2768,1169004464,435983,93
20131201,2769,2557,2768,2730,2769,2663,1671304681,603703,50
20131130,2855,2637,2663,2710,2637,2746,292984059,110029,37
20131127,2972,2744,2746,2744,2744,2858,350565788,127677,32
20131126,3013,2783,2858,2783,2820,2898,86862120,31073,23
20131125,3138,2898,2898,2898,2898,3018,2939168090,1014205,52
20131124,3108,2870,3018,3000,3108,2989,107741586,35258,16
20131123,3066,2832,2989,3000,3000,2949,118065506,38958,25
20131120,3030,2798,2949,2950,2798,2914,1487266305,504256,27
20131119,3025,2793,2914,2911,2901,2909,146101695,50078,10
20131118,3073,2837,2909,2900,2837,2955,184328994,63615,10
20131117,3020,2788,2955,2906,3020,2904,119198870,39634,25
20131116,3020,2788,2904,2900,2880,2904,910466000,313550,10
20131112,3020,2788,2904,2900,2904,2904,166654950,57388,12
20131111,3043,2809,2904,2920,2926,2926,275395195,94834,18
20131110,3045,2811,2926,2881,2880,2928,7825938,2714,4
20131109,3133,2893,2928,2910,3012,3013,386684430,132079,24
20131106,3251,3001,3013,3030,3030,3126,449579021,149229,34
20131105,3305,3051,3126,3051,3064,3178,105374900,34467,11
20131104,3291,3039,3179,3072,3249,3165,3540203460,1113705,47
20131103,3231,2983,3165,3010,3114,3107,348247341,110026,48
20131102,3114,2876,3105,3114,3110,2995,295555807,95187,71
20131030,2997,2767,2995,2997,2903,2882,913182734,304896,48
20131029,2903,2681,2882,2902,2903,2792,362605472,125804,16
20131028,2867,2647,2792,2867,2757,2757,152947448,54454,20
20131027,2930,2706,2757,2755,2750,2818,514409690,186553,31
20131026,2924,2700,2818,2813,2812,2812,795942312,282423,40
20131023,2924,2700,2812,2880,2924,2812,1532755246,545101,108
20131022,2812,2596,2812,2812,2812,2704,7161887803,2546906,132
20131021,2707,2499,2704,2707,2707,2603,210856351,77893,16
20131020,2611,2411,2603,2611,2515,2511,512253426,196800,32
20131019,2513,2321,2502,2513,2450,2417,183709238,73200,12
20131015,2432,2246,2417,2432,2399,2339,655248516,271092,39
20131014,2424,2238,2337,2386,2238,2331,195188979,83530,31
20131013,2403,2219,2331,2331,2311,2311,351959187,150989,33
20131012,2401,2217,2311,2311,2397,2309,5004484360,2165382,83
20131009,2331,2153,2309,2300,2263,2242,1697138546,735085,93
20131008,2265,2091,2242,2210,2225,2178,2416922952,1078184,40
20131007,2227,2057,2178,2160,2120,2142,574555767,263829,32
20131006,2270,2096,2142,2105,2153,2183,136962534,64255,27
20131005,2319,2141,2183,2200,2150,2230,136366049,62832,12
20131002,2231,2061,2230,2231,2229,2146,607709900,272460,37
20131001,2303,2127,2146,2136,2150,2215,247224153,115201,39
20130930,2377,2195,2256,2197,2300,2286,97479960,43684,16
20130929,2374,2192,2286,2284,2221,2283,650866092,284738,32
20130928,2342,2162,2283,2290,2327,2252,784492218,343574,50
20130925,2348,2168,2253,2220,2280,2258,223763060,99310,19
20130924,2342,2162,2258,2280,2280,2252,271016200,120000,20
20130923,2352,2172,2252,2279,2250,2262,287724988,127749,47
20130922,2364,2184,2262,2270,2234,2274,1527571574,675416,104
20130921,2322,2144,2274,2234,2210,2233,745371577,327737,95
20130918,2260,2088,2233,2222,2210,2174,9851777716,4411324,147
20130917,2227,2057,2174,2143,2060,2142,557617107,256503,52
20130916,2310,2134,2142,2156,2198,2222,840218221,392207,81
20130915,3990,1,2222,2163,2251,1995,2991275781,1346330,156
20130824,2023,1869,1995,2023,2000,1946,6743412488,3380353,154
20130821,1956,1806,1946,1956,1930,1881,526989956,270795,59
20130820,1895,1751,1881,1895,1840,1823,926598913,492678,69
20130819,1854,1712,1822,1854,1800,1783,711341026,390329,73
20130818,1913,1767,1783,1770,1830,1840,706152476,396099,79
20130817,1840,1700,1840,1840,1840,1770,1284372097,698209,123
20130814,1840,1700,1770,1771,1703,1770,8558681502,4835632,184
20130813,1820,1680,1770,1703,1787,1750,474669742,268103,43
20130812,1802,1664,1750,1750,1720,1733,931281541,532304,74
20130811,1806,1668,1733,1735,1750,1737,1617091891,933250,189
20130807,1748,1614,1737,1748,1699,1681,792081130,456119,91
20130806,1703,1573,1680,1690,1670,1638,342857587,204024,47
20130805,1683,1555,1638,1640,1640,1619,518415287,316485,76
20130804,1658,1532,1619,1630,1655,1595,359424617,222069,52
20130803,1642,1516,1595,1635,1571,1579,837681736,525143,86
20130731,1702,1572,1579,1590,1572,1637,1056873568,669490,146
20130729,1732,1600,1637,1622,1705,1666,547461084,334394,65
20130728,1732,1600,1666,1662,1639,1666,576673593,346087,68
20130727,1667,1539,1666,1660,1667,1603,2209001162,1325570,199
20130724,1603,1481,1603,1603,1598,1542,772817695,482250,126
20130723,1632,1508,1542,1580,1511,1570,641082421,415637,110
20130722,1687,1559,1570,1585,1646,1623,285307684,181712,55
20130721,1714,1584,1624,1610,1658,1649,317766791,195727,60
20130720,1659,1533,1649,1659,1615,1596,1004263950,609024,120
20130717,1712,1582,1596,1600,1582,1647,1316155912,824475,113
20130716,1783,1647,1647,1647,1647,1715,141141312,85696,19
20130715,1803,1665,1715,1665,1668,1734,697665317,406908,76
20130714,1847,1705,1734,1705,1776,1776,85601723,50089,15
20130713,1908,1762,1776,1762,1840,1835,214465709,120750,40
20130710,1892,1748,1835,1850,1850,1820,232542857,126755,57
20130709,1825,1685,1820,1825,1790,1755,1010027967,555025,140
20130708,1894,1750,1755,1750,1777,1822,842645650,480119,70
20130707,1914,1768,1822,1770,1850,1841,763215014,418876,139
20130706,1841,1701,1841,1841,1837,1771,992584493,539276,82
20130703,1828,1688,1771,1788,1800,1758,933736554,527198,113
20130702,1903,1757,1758,1757,1760,1830,454575790,258629,81
20130701,1900,1754,1830,1818,1840,1827,2328113394,1272171,96
20130630,1889,1745,1827,1800,1881,1817,600209133,328515,80
20130629,1887,1743,1817,1856,1850,1815,679215098,373860,104
20130626,1881,1737,1815,1796,1762,1809,2352801734,1296652,358
20130625,1911,1765,1809,1780,1850,1838,623826843,344835,74
20130623,1864,1722,1838,1814,1830,1793,634671844,345291,89
20130622,1802,1664,1793,1802,1798,1733,608549648,339391,65
20130619,1835,1695,1733,1700,1800,1765,397919771,229634,52
20130618,1904,1758,1765,1759,1830,1831,580758100,328969,51
20130617,1901,1755,1831,1820,1889,1828,3883164918,2120767,128
20130616,1855,1713,1828,1809,1855,1784,1192909710,652550,73
20130615,1791,1655,1784,1789,1760,1723,2149298535,1204948,192
20130612,1807,1669,1723,1730,1806,1738,1220849917,708648,146
20130611,1738,1606,1738,1738,1738,1672,1775876234,1021793,69
20130610,1677,1549,1672,1677,1625,1613,3443839476,2059839,161
20130609,1624,1500,1613,1624,1562,1562,1070007799,663458,80
20130608,1563,1443,1562,1560,1561,1503,2817333497,1803237,102
20130603,1603,1481,1503,1549,1528,1542,1055237402,702318,143
20130602,1652,1526,1542,1540,1598,1589,7490295380,4857407,278
20130601,1600,1478,1589,1535,1600,1539,3059261681,1924739,170
20130529,1539,1421,1539,1539,1539,1480,663602949,431191,48
20130528,1480,1368,1480,1480,1480,1424,1266748600,855945,76
20130527,1424,1316,1424,1424,1424,1370,510643552,358598,32
20130526,1370,1266,1370,1370,1370,1318,113134600,82580,12
20130525,1318,1218,1318,1318,1318,1268,181007530,137335,16
20130522,1271,1175,1268,1271,1266,1223,534697621,421651,57
20130521,1315,1215,1223,1260,1216,1265,748324555,611858,59
20130520,1369,1265,1265,1265,1265,1317,170320865,134641,7
20130519,1424,1316,1317,1316,1316,1370,1830857664,1390550,83
20130518,1483,1369,1370,1369,1426,1426,113732625,83035,8
20130515,1414,1306,1431,1392,1450,1360,395192650,276201,27
20120903,1367,1263,1360,1367,1344,1315,539316096,396605,58
20120902,1322,1222,1315,1322,1238,1272,801505072,609549,58
20120827,1280,1182,1272,1280,1240,1231,1814381503,1426502,140
20120826,1234,1140,1231,1234,1152,1187,1689135858,1372412,150
20120825,1189,1099,1187,1189,1170,1144,1436298806,1209937,128
20120822,1146,1058,1144,1146,1119,1102,7313599805,6392779,263
20120821,1154,1066,1102,1085,1139,1110,78670358,71419,26
20120818,1115,1031,1110,1115,1062,1073,650732275,586138,58
20120815,1136,1050,1073,1063,1095,1093,131624337,122705,14
20120814,1095,1011,1093,1095,1070,1053,1214984438,1112008,85
20120813,1133,1047,1053,1047,1062,1090,1522670441,1445349,73
20120812,1138,1052,1090,1100,1100,1095,465498232,427136,49
20120811,1100,1016,1095,1100,1073,1058,765772242,699230,81
20120808,1076,994,1058,1069,1056,1035,340758683,321966,39
20120807,1072,990,1035,1040,1055,1031,1313190730,1268555,135
20120806,1088,1006,1031,1020,1075,1047,663562236,643696,53
20120805,1081,999,1047,1050,1040,1040,717715912,685745,72
20120804,1126,1040,1040,1040,1043,1083,2134565855,2051730,163
20120801,1153,1065,1083,1070,1093,1109,832719217,768910,112
20120731,1113,1029,1109,1109,1098,1071,2158466488,1946549,238
20120730,1072,990,1071,1072,1040,1031,1474016441,1375908,150
20120729,1093,1009,1031,1045,1050,1051,4166645532,4041168,359
20120728,1129,1043,1051,1043,1090,1086,1289261480,1227113,190
20120725,1111,1027,1086,1080,1084,1069,1586780720,1461274,166
20120724,1152,1064,1069,1080,1109,1108,5701642016,5332028,606
20120723,1184,1094,1108,1101,1122,1139,1684928715,1520717,243
20120722,1179,1089,1139,1124,1145,1134,1437026297,1262168,164
20120721,1163,1075,1134,1148,1139,1119,7093433459,6255798,518
20120718,1202,1110,1119,1111,1188,1156,4950067831,4422079,530
20120717,1218,1126,1156,1150,1170,1172,217532565,188231,41
20120716,1263,1167,1172,1170,1172,1215,357302866,304806,35
20120715,1260,1164,1215,1210,1220,1212,616750589,507571,73
20120714,1309,1209,1212,1209,1268,1259,913751506,753870,102
20120711,1348,1246,1259,1249,1309,1297,1137174612,903453,111
20120710,1369,1265,1297,1271,1277,1317,1554946409,1198715,159
20120709,1400,1294,1317,1294,1370,1347,1749641099,1328157,134
20120708,1347,1245,1347,1347,1347,1296,2761397350,2050050,179
20120707,1297,1199,1296,1297,1253,1248,1396563676,1077358,162
20120704,1274,1176,1248,1274,1229,1225,1558871626,1249382,142
20120703,1227,1133,1225,1227,1190,1180,1924038983,1570607,166
20120702,1180,1090,1180,1180,1178,1135,1826839520,1548550,144
20120701,1137,1051,1135,1137,1134,1094,1409558255,1241368,121
20120630,1098,1014,1094,1098,1077,1056,321751794,293973,37
20120627,1142,1056,1056,1056,1096,1099,3371182117,3191608,174
20120626,1187,1097,1099,1097,1140,1142,2808246848,2556048,174
20120625,1187,1097,1142,1164,1169,1142,3069112613,2687685,79
20120624,1225,1131,1142,1155,1132,1178,454881273,398355,76
20120623,1255,1159,1178,1159,1207,1207,703791943,597524,151
20120620,1240,1146,1207,1200,1201,1193,2311588424,1915249,104
20120619,1204,1112,1193,1204,1178,1158,2655687614,2226515,186
20120617,1202,1110,1158,1170,1160,1156,431120355,372202,38
20120616,1164,1076,1156,1163,1140,1120,1660744844,1436285,144
20120613,1188,1098,1120,1140,1140,1143,965265944,861838,137
20120612,1211,1119,1143,1129,1141,1165,1930347476,1688191,221
20120611,1182,1092,1165,1146,1154,1137,5381376834,4619149,163
20120610,1154,1066,1137,1140,1100,1110,1683469418,1480837,133
20120609,1199,1107,1110,1140,1173,1153,2535663826,2284994,156
20120606,1215,1123,1153,1169,1184,1169,1343658976,1165189,138
20120605,1239,1145,1169,1160,1219,1192,6327072241,5414111,138
20120602,1277,1179,1192,1200,1220,1228,1058432238,887663,94
20120530,1259,1163,1228,1181,1230,1211,6022169418,4905281,154
20120529,1213,1121,1211,1212,1180,1167,4673371496,3859903,352
20120528,1167,1079,1167,1167,1166,1123,2333214135,1999360,380
20120527,1156,1068,1123,1156,1110,1112,8596800793,7652141,321
20120526,1188,1098,1112,1129,1176,1143,7028190471,6321618,341
20120523,1227,1133,1143,1141,1203,1180,1880849238,1646175,213
20120519,1245,1151,1180,1200,1155,1198,12640864324,10712790,2348
20120516,1237,1143,1198,1190,1175,1190,6035099929,5038505,187
20120515,1216,1124,1190,1184,1199,1170,9228727504,7755463,820
20120514,1172,1082,1170,1172,1136,1127,10497393414,8974238,463
20120513,1219,1127,1127,1127,1150,1173,4834017569,4288798,385
20120512,1189,1099,1173,1121,1170,1144,11554814532,9851442,1065
20120509,1147,1059,1144,1147,1135,1103,6071890428,5306688,428
20120508,1107,1023,1103,1107,1086,1065,10058033039,9119558,814
20120507,1074,992,1065,1074,1050,1033,6789116893,6374182,758
20120506,1070,988,1033,1035,1048,1029,5743162552,5559210,620
20120505,1029,951,1029,1029,1029,990,3816660733,3709596,287
20120502,993,917,990,993,990,955,1524288775,1539732,146
20120501,968,894,955,968,912,931,5013321178,5248309,391
20120430,1003,927,931,927,933,965,657504537,706410,67
20120429,982,908,965,938,982,945,2500352067,2590486,282
