date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130106,1290.0,1239.0,1245.0,1239.0,1262.0,1290.0,608037800.0,488325,119
20130102,1350.0,1280.0,1290.0,1282.0,1350.0,1332.0,1104153193.0,855867,139
20130101,1362.0,1300.0,1332.0,1300.0,1357.0,1311.0,1879830610.0,1411252,264
20121231,1370.0,1267.0,1311.0,1360.0,1267.0,1319.0,4897195935.0,3734927,551
20121230,1347.0,1316.0,1319.0,1316.0,1328.0,1370.0,1174558172.0,890556,115
20121229,1416.0,1368.0,1370.0,1368.0,1405.0,1425.0,4706597310.0,3435534,287
20121226,1490.0,1416.0,1425.0,1416.0,1421.0,1474.0,8204898227.0,5758117,669
20121225,1499.0,1452.0,1474.0,1452.0,1498.0,1512.0,1309395094.0,888058,142
20121224,1513.0,1490.0,1512.0,1513.0,1513.0,1455.0,6032416515.0,3988461,435
20121223,1458.0,1430.0,1455.0,1458.0,1430.0,1402.0,5240859505.0,3602241,600
20121222,1421.0,1350.0,1402.0,1417.0,1398.0,1368.0,4915622001.0,3506318,546
20121219,1369.0,1340.0,1368.0,1369.0,1340.0,1317.0,5453197436.0,3985485,353
20121218,1370.0,1288.0,1317.0,1340.0,1288.0,1341.0,9403852338.0,7138992,782
20121217,1379.0,1331.0,1341.0,1331.0,1375.0,1386.0,3506088557.0,2613697,246
20121216,1444.0,1361.0,1386.0,1361.0,1444.0,1417.0,5236786596.0,3778573,377
20121215,1418.0,1382.0,1417.0,1418.0,1418.0,1364.0,10783252352.0,7611369,474
20121212,1364.0,1364.0,1364.0,1364.0,1364.0,1312.0,1757827720.0,1288730,83
20121211,1321.0,1280.0,1312.0,1321.0,1280.0,1271.0,4617053237.0,3520067,474
20121210,1272.0,1250.0,1271.0,1270.0,1272.0,1224.0,13343701012.0,10498924,1050
20121209,1233.0,1185.0,1224.0,1233.0,1220.0,1186.0,10787627452.0,8811371,704
20121208,1186.0,1186.0,1186.0,1186.0,1186.0,1141.0,1402739128.0,1182748,70
20121205,1145.0,1091.0,1141.0,1145.0,1091.0,1101.0,6346395738.0,5561253,916
20121204,1110.0,1090.0,1101.0,1093.0,1109.0,1090.0,402691520.0,365799,83
20121203,1100.0,1061.0,1090.0,1092.0,1082.0,1096.0,1838735270.0,1686504,179
20121202,1115.0,1078.0,1096.0,1080.0,1080.0,1073.0,4091748570.0,3733149,342
20121201,1075.0,1040.0,1073.0,1075.0,1040.0,1034.0,2931146555.0,2732496,211
20121128,1053.0,1015.0,1034.0,1016.0,1050.0,1050.0,633336772.0,612441,111
20121127,1065.0,1035.0,1050.0,1050.0,1040.0,1052.0,244922729.0,233653,55
20121126,1070.0,1030.0,1052.0,1064.0,1031.0,1044.0,672267975.0,639068,98
20121121,1053.0,1040.0,1044.0,1044.0,1053.0,1045.0,242441293.0,232334,51
20121120,1055.0,1042.0,1045.0,1042.0,1045.0,1042.0,306076969.0,292632,50
20121119,1060.0,1040.0,1042.0,1044.0,1041.0,1047.0,473611644.0,454667,114
20121118,1079.0,1040.0,1047.0,1058.0,1079.0,1070.0,755128658.0,721347,191
20121117,1107.0,1040.0,1070.0,1062.0,1107.0,1068.0,592845979.0,554240,95
20121114,1068.0,1039.0,1068.0,1068.0,1068.0,1027.0,2558804823.0,2396907,173
20121113,1033.0,1000.0,1027.0,1033.0,1009.0,994.0,493480171.0,480427,56
20121112,1026.0,956.0,994.0,999.0,977.0,989.0,270724493.0,271885,65
20121111,1009.0,976.0,989.0,987.0,1004.0,1015.0,619958096.0,627137,86
20121110,1035.0,1001.0,1015.0,1004.0,1029.0,1039.0,458360521.0,451745,86
20121107,1049.0,1028.0,1039.0,1040.0,1040.0,1014.0,636964065.0,612968,86
20121106,1030.0,990.0,1014.0,1029.0,1000.0,1001.0,427686778.0,421603,94
20121105,1021.0,994.0,1001.0,994.0,1021.0,1035.0,1008054404.0,1007255,177
20121104,1054.0,1020.0,1035.0,1021.0,1040.0,1048.0,265442399.0,257760,42
20121031,1080.0,1030.0,1048.0,1030.0,1080.0,1061.0,317256327.0,303273,61
20121030,1072.0,1031.0,1061.0,1070.0,1031.0,1031.0,898409053.0,846554,133
20121029,1068.0,1028.0,1031.0,1030.0,1028.0,1070.0,2639471652.0,2560203,209
20121028,1044.0,1044.0,1070.0,1044.0,1044.0,1087.0,147366864.0,141156,22
20121027,1076.0,1076.0,1087.0,1076.0,1076.0,1120.0,292056528.0,271428,38
20121024,1081.0,1081.0,1120.0,1081.0,1081.0,1126.0,54484562.0,50402,12
20121023,1093.0,1093.0,1126.0,1093.0,1093.0,1138.0,105225296.0,96272,18
20121022,1189.0,1120.0,1138.0,1125.0,1150.0,1161.0,1392668400.0,1223942,185
20121021,1180.0,1100.0,1161.0,1132.0,1148.0,1135.0,1845399934.0,1589865,364
20121020,1138.0,1091.0,1135.0,1138.0,1091.0,1095.0,893497549.0,787058,135
20121017,1113.0,1048.0,1095.0,1090.0,1110.0,1088.0,584598334.0,534060,90
20121016,1092.0,1044.0,1088.0,1090.0,1050.0,1050.0,1549167053.0,1423862,186
20121015,1059.0,1027.0,1050.0,1030.0,1035.0,1019.0,594651074.0,566572,91
20121014,1031.0,1011.0,1019.0,1021.0,1011.0,1011.0,385076697.0,377871,64
20121013,1049.0,991.0,1011.0,1000.0,1049.0,1020.0,250982983.0,249107,55
20121010,1044.0,1008.0,1020.0,1024.0,1031.0,1048.0,363371422.0,356306,55
20121009,1066.0,1030.0,1048.0,1039.0,1040.0,1050.0,124743320.0,119520,25
20121008,1084.0,1040.0,1050.0,1054.0,1074.0,1062.0,404021303.0,384933,50
20121007,1084.0,1041.0,1062.0,1043.0,1084.0,1064.0,169552037.0,160006,31
20121006,1100.0,1052.0,1064.0,1052.0,1089.0,1095.0,304855702.0,288604,66
20121003,1106.0,1036.0,1095.0,1060.0,1036.0,1064.0,776705482.0,709252,87
20121002,1080.0,1048.0,1064.0,1080.0,1050.0,1091.0,1105060036.0,1038991,132
20121001,1089.0,1060.0,1091.0,1060.0,1089.0,1104.0,118260220.0,111310,28
20120930,1160.0,1085.0,1104.0,1089.0,1160.0,1130.0,1050060538.0,951068,168
20120929,1131.0,1109.0,1130.0,1131.0,1129.0,1088.0,956776118.0,846687,117
20120926,1093.0,1068.0,1088.0,1093.0,1068.0,1051.0,631227384.0,580241,86
20120925,1068.0,1030.0,1051.0,1065.0,1056.0,1030.0,433262663.0,412114,87
20120924,1080.0,1010.0,1030.0,1025.0,1080.0,1045.0,781572593.0,759064,115
20120923,1049.0,1020.0,1045.0,1049.0,1049.0,1009.0,1730127223.0,1655794,156
20120922,1018.0,971.0,1009.0,1018.0,973.0,979.0,1009604338.0,1000503,143
20120919,986.0,950.0,979.0,976.0,986.0,949.0,1549424352.0,1582307,193
20120918,950.0,916.0,949.0,950.0,916.0,914.0,550322300.0,580004,59
20120917,930.0,910.0,914.0,920.0,920.0,917.0,269652250.0,295096,213
20120916,926.0,901.0,917.0,918.0,926.0,892.0,494256475.0,539068,141
20120915,898.0,879.0,892.0,898.0,880.0,864.0,499003177.0,559384,73
20120911,888.0,842.0,864.0,842.0,870.0,865.0,660115136.0,764138,96
20120910,885.0,839.0,865.0,866.0,840.0,873.0,289395830.0,334781,72
20120909,900.0,860.0,873.0,860.0,900.0,895.0,199851780.0,231973,41
20120908,907.0,880.0,895.0,885.0,903.0,901.0,307512507.0,343528,59
20120905,919.0,882.0,901.0,885.0,910.0,884.0,465000119.0,516170,81
20120904,891.0,869.0,884.0,891.0,869.0,858.0,372808081.0,421799,111
20120903,863.0,830.0,858.0,863.0,830.0,830.0,511410377.0,596376,88
20120902,836.0,820.0,830.0,821.0,836.0,837.0,192626821.0,233030,53
20120827,850.0,826.0,837.0,835.0,850.0,839.0,147855021.0,177194,37
20120826,850.0,825.0,839.0,841.0,850.0,839.0,55457360.0,66068,19
20120825,854.0,831.0,839.0,847.0,848.0,837.0,88753303.0,105206,71
20120822,850.0,820.0,837.0,844.0,842.0,836.0,85590508.0,102100,24
20120821,849.0,838.0,836.0,840.0,849.0,831.0,101651051.0,120346,36
20120818,830.0,822.0,831.0,826.0,824.0,832.0,32561900.0,39500,18
20120815,841.0,820.0,832.0,830.0,826.0,835.0,140463595.0,169457,44
20120814,850.0,825.0,835.0,825.0,835.0,834.0,105781934.0,126500,21
20120813,838.0,823.0,834.0,824.0,823.0,835.0,22415790.0,27205,11
20120812,861.0,821.0,835.0,829.0,850.0,848.0,406297709.0,486433,57
20120811,866.0,825.0,848.0,866.0,830.0,834.0,506320401.0,596825,147
20120808,850.0,794.0,834.0,830.0,801.0,819.0,535939053.0,642817,100
20120807,859.0,800.0,819.0,800.0,859.0,828.0,254425975.0,311357,63
20120806,829.0,789.0,828.0,829.0,789.0,798.0,623674231.0,753657,84
20120805,832.0,790.0,798.0,796.0,819.0,820.0,537048945.0,673070,108
20120804,850.0,819.0,820.0,819.0,850.0,853.0,431872006.0,526873,96
20120801,889.0,848.0,853.0,851.0,881.0,883.0,383838947.0,449870,66
20120731,887.0,845.0,883.0,887.0,852.0,853.0,572869939.0,648566,73
20120730,880.0,850.0,853.0,850.0,850.0,885.0,1110754056.0,1302523,117
20120729,919.0,883.0,885.0,883.0,919.0,855.0,218645630.0,246962,28
20120715,1039.0,1004.0,1015.0,1004.0,1039.0,1045.0,287140389.0,285218,47
20120714,1054.0,1035.0,1045.0,1040.0,1049.0,1019.0,867791929.0,830437,96
20120711,1026.0,990.0,1019.0,1025.0,990.0,987.0,1283068129.0,1259428,123
20120710,988.0,987.0,987.0,988.0,987.0,980.0,96136807.0,97395,14
20120704,980.0,950.0,980.0,964.0,950.0,985.0,76687063.0,79522,23
20120703,990.0,970.0,985.0,970.0,990.0,952.0,446987917.0,453620,100
20120702,965.0,941.0,952.0,965.0,950.0,928.0,258007865.0,268801,40
20120701,941.0,911.0,928.0,941.0,931.0,921.0,218787787.0,234702,52
20120630,931.0,881.0,921.0,931.0,881.0,896.0,246513631.0,264901,48
20120627,910.0,896.0,896.0,896.0,896.0,933.0,703506103.0,785009,75
20120626,920.0,919.0,933.0,919.0,920.0,957.0,216262329.0,235139,44
20120625,962.0,944.0,957.0,944.0,962.0,983.0,251858802.0,265862,65
20120624,970.0,960.0,983.0,960.0,970.0,991.0,92077320.0,95738,37
20120623,1005.0,977.0,991.0,977.0,1005.0,1017.0,597664819.0,603380,144
20120620,1034.0,1005.0,1017.0,1007.0,1034.0,1034.0,274120587.0,270900,96
20120619,1026.0,1020.0,1034.0,1020.0,1020.0,1037.0,77084300.0,75465,18
20120617,1035.0,1020.0,1037.0,1034.0,1035.0,1044.0,172173744.0,167481,32
20120616,1057.0,1040.0,1044.0,1040.0,1040.0,1045.0,87424801.0,83887,29
20120613,1060.0,1036.0,1045.0,1057.0,1039.0,1046.0,205843982.0,197242,43
20120612,1070.0,1040.0,1046.0,1040.0,1070.0,1045.0,58622890.0,55877,16
20120611,1078.0,1044.0,1045.0,1044.0,1067.0,1043.0,102760083.0,97796,31
20120610,1067.0,1033.0,1043.0,1053.0,1033.0,1040.0,149205222.0,142445,38
20120609,1080.0,1033.0,1040.0,1035.0,1080.0,1076.0,463480141.0,445646,62
20120606,1079.0,1049.0,1076.0,1079.0,1049.0,1038.0,698861075.0,649381,143
20120605,1070.0,1029.0,1038.0,1042.0,1070.0,1071.0,678168636.0,653268,168
20120602,1075.0,1062.0,1071.0,1063.0,1064.0,1075.0,170486813.0,160070,36
20120530,1080.0,1071.0,1075.0,1071.0,1071.0,1076.0,108779869.0,101374,35
20120529,1081.0,1070.0,1076.0,1070.0,1080.0,1079.0,203018465.0,189293,37
20120528,1089.0,1065.0,1079.0,1088.0,1070.0,1076.0,272488796.0,252298,43
20120527,1087.0,1066.0,1076.0,1070.0,1087.0,1077.0,250575053.0,233041,45
20120526,1092.0,1066.0,1077.0,1068.0,1092.0,1091.0,252870989.0,236241,45
20120523,1103.0,1082.0,1091.0,1102.0,1083.0,1082.0,356435763.0,326372,67
20120522,1099.0,1080.0,1082.0,1080.0,1099.0,1080.0,128432776.0,118213,35
20120521,1100.0,1065.0,1080.0,1097.0,1073.0,1086.0,512519156.0,474692,85
20120520,1100.0,1070.0,1086.0,1076.0,1090.0,1094.0,275632222.0,254735,36
20120519,1110.0,1072.0,1094.0,1075.0,1095.0,1093.0,223597378.0,204097,59
20120516,1117.0,1071.0,1093.0,1080.0,1117.0,1104.0,258704462.0,237759,44
20120515,1125.0,1080.0,1104.0,1089.0,1125.0,1108.0,189452520.0,172217,45
20120514,1112.0,1090.0,1108.0,1112.0,1090.0,1070.0,373420381.0,336317,71
20120513,1090.0,1059.0,1070.0,1080.0,1080.0,1103.0,463676164.0,433157,101
20120512,1120.0,1076.0,1103.0,1076.0,1100.0,1111.0,232867980.0,212244,34
20120509,1139.0,1100.0,1111.0,1118.0,1132.0,1104.0,237835603.0,213042,61
20120508,1135.0,1090.0,1104.0,1130.0,1081.0,1100.0,145855900.0,131213,41
20120507,1139.0,1087.0,1100.0,1120.0,1087.0,1115.0,399614134.0,363191,63
20120506,1129.0,1100.0,1115.0,1119.0,1129.0,1124.0,173762270.0,157356,47
20120505,1160.0,1112.0,1124.0,1129.0,1157.0,1157.0,356141536.0,318001,74
20120502,1188.0,1130.0,1157.0,1153.0,1179.0,1149.0,685794319.0,592668,186
20120501,1151.0,1115.0,1149.0,1151.0,1151.0,1107.0,2591494989.0,2255248,242
20120430,1114.0,1070.0,1107.0,1114.0,1070.0,1072.0,436859640.0,394588,90
20120429,1095.0,1060.0,1072.0,1070.0,1080.0,1094.0,568253531.0,529956,92
20120428,1148.0,1080.0,1094.0,1080.0,1147.0,1122.0,764071108.0,698554,91
20120424,1139.0,1101.0,1122.0,1130.0,1106.0,1112.0,338163575.0,300917,60
20120423,1154.0,1102.0,1112.0,1129.0,1154.0,1147.0,574739743.0,516999,89
20120422,1164.0,1131.0,1147.0,1157.0,1164.0,1157.0,197638254.0,173895,54
20120421,1178.0,1131.0,1157.0,1131.0,1132.0,1138.0,773413544.0,668702,90
20120418,1170.0,1130.0,1138.0,1139.0,1170.0,1155.0,696848267.0,612388,97
20120417,1189.0,1140.0,1155.0,1140.0,1189.0,1171.0,428128350.0,370781,77
20120416,1211.0,1159.0,1171.0,1159.0,1210.0,1207.0,618731516.0,528163,88
20120415,1231.0,1171.0,1207.0,1200.0,1214.0,1184.0,1715210725.0,1420802,156
20120414,1198.0,1170.0,1184.0,1180.0,1188.0,1162.0,999570226.0,843896,124
20120411,1187.0,1123.0,1162.0,1142.0,1123.0,1155.0,705992661.0,607694,108
20120410,1188.0,1116.0,1155.0,1120.0,1116.0,1143.0,4246665195.0,3677370,410
20120409,1175.0,1133.0,1143.0,1133.0,1142.0,1180.0,791972447.0,692824,104
20120408,1209.0,1177.0,1180.0,1177.0,1177.0,1226.0,3841820517.0,3255517,372
20120407,1239.0,1225.0,1226.0,1225.0,1225.0,1276.0,487371875.0,397539,54
20120404,1329.0,1228.0,1276.0,1228.0,1329.0,1279.0,4266506471.0,3343096,320
20120403,1286.0,1250.0,1279.0,1286.0,1269.0,1237.0,685285567.0,535893,74
20120402,1240.0,1207.0,1237.0,1240.0,1207.0,1193.0,834599474.0,674559,98
20120328,1208.0,1140.0,1193.0,1208.0,1190.0,1162.0,3246753096.0,2721838,372
20120327,1167.0,1121.0,1162.0,1167.0,1150.0,1123.0,2776692777.0,2389317,300
20120326,1128.0,1085.0,1123.0,1128.0,1085.0,1005.0,4662557956.0,4150985,416
20120325,1043.0,1043.0,1005.0,1043.0,1043.0,1003.0,20063148.0,19236,5
20120324,1042.0,1042.0,1003.0,1042.0,1042.0,1002.0,11463042.0,11001,4
20120318,1038.0,1038.0,1002.0,1038.0,1038.0,999.0,26476266.0,25507,10
20120317,1033.0,1033.0,999.0,1033.0,1033.0,994.0,45661699.0,44203,10
20120314,1017.0,1017.0,994.0,1017.0,1017.0,978.0,150545493.0,148029,29
20120313,978.0,972.0,978.0,978.0,972.0,941.0,1167021681.0,1193529,150
20120312,972.0,918.0,941.0,972.0,920.0,936.0,443715948.0,471499,72
20120311,948.0,929.0,936.0,936.0,948.0,947.0,456452777.0,487797,66
20120310,960.0,937.0,947.0,937.0,950.0,945.0,191367616.0,201825,40
20120307,965.0,940.0,945.0,950.0,965.0,942.0,195311666.0,206149,41
20120306,963.0,930.0,942.0,950.0,963.0,951.0,225634767.0,240735,34
20120305,960.0,931.0,951.0,958.0,960.0,959.0,120559011.0,128539,29
20120304,968.0,950.0,959.0,951.0,954.0,947.0,514253760.0,536374,123
20120303,955.0,940.0,947.0,947.0,940.0,967.0,482776315.0,509739,70
20120229,981.0,950.0,967.0,953.0,981.0,953.0,601140881.0,621423,82
20120228,956.0,944.0,953.0,956.0,944.0,920.0,335934025.0,352282,49
20120227,957.0,905.0,920.0,932.0,942.0,942.0,934101739.0,1015281,167
20120226,950.0,935.0,942.0,949.0,935.0,951.0,282690767.0,300751,75
20120225,975.0,935.0,951.0,950.0,974.0,958.0,139393797.0,148188,35
20120222,994.0,940.0,958.0,945.0,994.0,963.0,270414794.0,282657,92
20120221,979.0,954.0,963.0,979.0,960.0,942.0,348732700.0,362081,74
20120220,962.0,930.0,942.0,960.0,944.0,938.0,143435563.0,151573,34
20120219,945.0,934.0,938.0,935.0,938.0,938.0,229224614.0,244476,50
20120218,970.0,936.0,938.0,936.0,970.0,937.0,123063786.0,130786,34
20120215,950.0,925.0,937.0,949.0,936.0,950.0,600075442.0,640757,90
20120214,975.0,942.0,950.0,950.0,975.0,981.0,511460098.0,538184,106
20120213,1001.0,970.0,981.0,975.0,1001.0,1004.0,446686096.0,455260,69
20120212,1020.0,1000.0,1004.0,1001.0,1020.0,1002.0,236713450.0,235371,35
20120208,1019.0,995.0,1002.0,1010.0,1019.0,1003.0,133535758.0,133505,40
20120207,1019.0,985.0,1003.0,1005.0,1001.0,1008.0,702479315.0,700584,139
20120206,1034.0,990.0,1008.0,995.0,1005.0,1021.0,585277961.0,580511,89
20120205,1027.0,1006.0,1021.0,1018.0,1022.0,1035.0,260223908.0,256297,76
20120204,1055.0,1021.0,1035.0,1030.0,1049.0,1039.0,177414882.0,172291,43
20120201,1040.0,1025.0,1039.0,1030.0,1029.0,1047.0,160765650.0,156352,29
20120131,1054.0,1027.0,1047.0,1030.0,1031.0,1056.0,149286879.0,144540,35
20120130,1066.0,1032.0,1056.0,1036.0,1054.0,1064.0,385664556.0,365257,58
20120129,1083.0,1050.0,1064.0,1058.0,1083.0,1046.0,334142306.0,313299,64
20120128,1064.0,1060.0,1046.0,1064.0,1060.0,1024.0,214639588.0,201884,40
20120125,1040.0,1018.0,1024.0,1024.0,1025.0,1015.0,317070080.0,309053,59
20120123,1040.0,1001.0,1015.0,1030.0,1040.0,1020.0,349153868.0,343986,59
20120121,1056.0,1007.0,1020.0,1010.0,1056.0,1048.0,726636337.0,712088,135
20120118,1060.0,1026.0,1048.0,1056.0,1026.0,1047.0,185975960.0,177275,40
20120117,1055.0,1038.0,1047.0,1038.0,1045.0,1054.0,315037172.0,301375,37
20120116,1097.0,1041.0,1054.0,1060.0,1090.0,1081.0,534301536.0,506750,103
20120115,1100.0,1060.0,1081.0,1077.0,1060.0,1078.0,917991865.0,849109,130
20120111,1113.0,1069.0,1078.0,1069.0,1113.0,1113.0,395703376.0,366966,66
20120110,1122.0,1085.0,1113.0,1114.0,1095.0,1081.0,1319763386.0,1185356,184
20120109,1082.0,1021.0,1081.0,1080.0,1021.0,1041.0,2540397608.0,2349977,204
20120108,1029.0,1020.0,1041.0,1021.0,1029.0,1043.0,36166320.0,35326,15
20120107,1055.0,1012.0,1043.0,1018.0,1049.0,1047.0,88086424.0,85378,21
20120104,1068.0,1050.0,1047.0,1050.0,1050.0,1036.0,212267108.0,201097,53
20120103,1049.0,1010.0,1036.0,1049.0,1010.0,1009.0,290260357.0,278193,49
20120102,1020.0,983.0,1009.0,1020.0,999.0,1013.0,110194563.0,110066,19
20120101,1022.0,997.0,1013.0,1001.0,1011.0,1037.0,253859145.0,253105,31
20111231,1045.0,1020.0,1037.0,1044.0,1020.0,1036.0,62527050.0,60000,4
20111228,1039.0,1007.0,1036.0,1039.0,1008.0,1041.0,76482613.0,75372,19
20111227,1049.0,1006.0,1041.0,1049.0,1020.0,1046.0,50918138.0,50514,12
20111226,1033.0,1018.0,1046.0,1018.0,1030.0,1060.0,139625928.0,136626,33
20111225,1079.0,1041.0,1060.0,1063.0,1053.0,1058.0,81762869.0,76621,12
20111224,1070.0,1028.0,1058.0,1052.0,1028.0,1059.0,48575504.0,46214,9
20111221,1065.0,1030.0,1059.0,1030.0,1065.0,1070.0,128390390.0,123567,22
20111220,1090.0,1065.0,1070.0,1065.0,1067.0,1109.0,495388714.0,463171,54
20111219,1122.0,1079.0,1109.0,1110.0,1122.0,1079.0,1703968072.0,1536836,134
20111218,1102.0,1102.0,1079.0,1102.0,1102.0,1060.0,175307262.0,159081,24
20111217,1090.0,1090.0,1060.0,1090.0,1090.0,1049.0,104359870.0,95743,33
20111214,1053.0,1025.0,1049.0,1053.0,1025.0,1013.0,1364830060.0,1301667,128
20111213,1028.0,980.0,1013.0,1020.0,980.0,1003.0,362413194.0,357725,47
20111212,1016.0,980.0,1003.0,1007.0,1000.0,1000.0,213677982.0,212576,21
20111211,1007.0,973.0,1000.0,998.0,1007.0,1007.0,110709918.0,112499,25
20111210,1058.0,983.0,1007.0,994.0,1055.0,1023.0,321752201.0,320289,49
20111207,1031.0,1000.0,1023.0,1031.0,1001.0,992.0,540293395.0,528171,72
20111204,995.0,968.0,992.0,995.0,977.0,957.0,756942725.0,762698,216
20111203,979.0,946.0,957.0,970.0,962.0,963.0,452663330.0,473200,76
20111130,988.0,932.0,963.0,933.0,988.0,970.0,199062634.0,207925,44
20111129,988.0,988.0,970.0,988.0,988.0,950.0,183060592.0,185284,32
20111128,990.0,948.0,950.0,988.0,950.0,987.0,753500316.0,793508,77
20111127,1000.0,960.0,987.0,960.0,1000.0,1000.0,200890457.0,205727,49
20111126,1010.0,982.0,1000.0,985.0,999.0,1004.0,208727757.0,209253,29
20111123,1020.0,997.0,1004.0,1000.0,1005.0,986.0,287169107.0,284630,37
20111122,999.0,980.0,986.0,996.0,986.0,1000.0,349274968.0,354186,45
20111121,1030.0,990.0,1000.0,1030.0,1001.0,996.0,284478165.0,284017,36
20111120,1001.0,985.0,996.0,1000.0,1000.0,998.0,257061214.0,258187,35
20111119,1015.0,995.0,998.0,995.0,999.0,997.0,118483200.0,118495,24
20111116,1020.0,990.0,997.0,1001.0,1020.0,1002.0,266216122.0,267310,26
20111114,1015.0,981.0,1002.0,1015.0,1001.0,998.0,222529311.0,221603,38
20111113,1013.0,993.0,998.0,1000.0,1005.0,1034.0,424069609.0,424880,84
20111112,1066.0,1023.0,1034.0,1029.0,1039.0,1034.0,433027344.0,418736,63
20111109,1054.0,990.0,1034.0,1054.0,1012.0,1014.0,423205890.0,409469,51
20111108,1038.0,1006.0,1014.0,1006.0,1038.0,1047.0,314104245.0,311214,58
20111106,1066.0,1037.0,1047.0,1040.0,1066.0,1080.0,338105479.0,323962,51
20111105,1083.0,1070.0,1080.0,1070.0,1083.0,1088.0,237147766.0,220645,34
20111102,1100.0,1082.0,1088.0,1085.0,1100.0,1086.0,472924674.0,434502,55
20111101,1092.0,1075.0,1086.0,1092.0,1080.0,1087.0,62794572.0,58169,8
20111031,1088.0,1071.0,1087.0,1072.0,1085.0,1091.0,100706220.0,93481,30
20111030,1112.0,1075.0,1091.0,1075.0,1111.0,1109.0,305978138.0,281726,44
20111029,1125.0,1110.0,1109.0,1110.0,1112.0,1103.0,225774206.0,202586,22
20111026,1119.0,1087.0,1103.0,1087.0,1095.0,1108.0,158035440.0,144372,35
20111025,1129.0,1098.0,1108.0,1120.0,1127.0,1096.0,239598772.0,214710,36
20111024,1107.0,1080.0,1096.0,1099.0,1085.0,1095.0,166683860.0,151883,23
20111023,1089.0,1080.0,1095.0,1085.0,1089.0,1099.0,94668035.0,87534,22
20111022,1095.0,1090.0,1099.0,1090.0,1095.0,1102.0,110916125.0,101677,19
20111019,1106.0,1094.0,1102.0,1094.0,1103.0,1107.0,267148200.0,243051,33
20111018,1123.0,1092.0,1107.0,1103.0,1104.0,1108.0,139081976.0,125835,32
20111017,1110.0,1108.0,1108.0,1108.0,1108.0,1154.0,728998360.0,657920,54
20111016,1111.0,1111.0,1154.0,1111.0,1111.0,1157.0,24861958.0,22378,7
20111015,1168.0,1122.0,1157.0,1122.0,1145.0,1168.0,121317462.0,107400,34
20111012,1180.0,1159.0,1168.0,1160.0,1177.0,1157.0,466962531.0,399946,58
20111011,1163.0,1115.0,1157.0,1163.0,1115.0,1119.0,445675720.0,385149,77
20111010,1139.0,1107.0,1119.0,1130.0,1107.0,1105.0,303014259.0,269745,39
20111009,1129.0,1100.0,1105.0,1105.0,1100.0,1103.0,211203995.0,190806,32
20111008,1130.0,1091.0,1103.0,1092.0,1116.0,1116.0,348000165.0,315997,66
20111005,1130.0,1102.0,1116.0,1110.0,1130.0,1118.0,208189475.0,186946,29
20111004,1130.0,1110.0,1118.0,1113.0,1119.0,1119.0,107831264.0,96666,32
20111003,1130.0,1107.0,1119.0,1127.0,1130.0,1120.0,54792814.0,49098,21
20111002,1137.0,1105.0,1120.0,1108.0,1105.0,1121.0,155205380.0,138900,37
20111001,1135.0,1110.0,1121.0,1130.0,1122.0,1139.0,554682580.0,494943,64
20110928,1150.0,1120.0,1139.0,1125.0,1150.0,1141.0,91032554.0,80471,23
20110927,1168.0,1125.0,1141.0,1129.0,1160.0,1137.0,332854639.0,291367,35
20110926,1170.0,1127.0,1137.0,1143.0,1170.0,1156.0,376626043.0,331800,49
20110925,1200.0,1120.0,1156.0,1130.0,1200.0,1159.0,495949770.0,428970,65
20110921,1190.0,1140.0,1159.0,1190.0,1140.0,1179.0,832437676.0,717956,114
20110920,1199.0,1171.0,1179.0,1171.0,1199.0,1219.0,459493936.0,389622,74
20110919,1250.0,1200.0,1219.0,1200.0,1250.0,1250.0,2327942817.0,1909289,267
20110918,1252.0,1221.0,1250.0,1250.0,1252.0,1204.0,2580408696.0,2065131,264
20110917,1209.0,1165.0,1204.0,1209.0,1165.0,1163.0,6069434248.0,5040513,466
20110914,1165.0,1122.0,1163.0,1165.0,1128.0,1121.0,4062703764.0,3493380,366
20110913,1140.0,1100.0,1121.0,1125.0,1139.0,1121.0,293444866.0,261805,34
20110912,1134.0,1099.0,1121.0,1134.0,1126.0,1124.0,229766069.0,205432,51
20110911,1120.0,1101.0,1124.0,1113.0,1110.0,1126.0,59405190.0,53270,14
20110910,1139.0,1120.0,1126.0,1120.0,1130.0,1131.0,521186774.0,462745,55
20110907,1137.0,1101.0,1131.0,1137.0,1119.0,1094.0,861341501.0,761344,88
20110906,1115.0,1069.0,1094.0,1115.0,1070.0,1073.0,427151854.0,390298,74
20110905,1076.0,1061.0,1073.0,1062.0,1076.0,1081.0,240326115.0,224835,49
20110904,1092.0,1075.0,1081.0,1075.0,1092.0,1083.0,137718646.0,127810,26
20110903,1096.0,1077.0,1083.0,1085.0,1080.0,1083.0,186527988.0,172336,30
20110830,1090.0,1075.0,1083.0,1075.0,1085.0,1073.0,348568389.0,321380,38
20110829,1094.0,1061.0,1073.0,1090.0,1094.0,1078.0,233634535.0,218336,38
20110828,1080.0,1062.0,1078.0,1079.0,1064.0,1086.0,244419221.0,227701,31
20110827,1098.0,1079.0,1086.0,1079.0,1098.0,1085.0,45909236.0,42133,13
20110824,1099.0,1080.0,1085.0,1094.0,1099.0,1074.0,443213280.0,408374,53
20110823,1098.0,1071.0,1074.0,1081.0,1098.0,1066.0,204452925.0,189224,28
