date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180508,1184.0,1153.0,1168.0,1163.0,1177.0,1152.0,251880957.0,215566,41
20180507,1169.0,1141.0,1152.0,1141.0,1150.0,1140.0,283045311.0,245793,40
20180506,1159.0,1112.0,1140.0,1155.0,1158.0,1136.0,275092182.0,241403,48
20180505,1170.0,1115.0,1136.0,1169.0,1120.0,1133.0,241203979.0,212258,25
20180501,1147.0,1119.0,1133.0,1147.0,1119.0,1093.0,435046614.0,384011,60
20180430,1100.0,1072.0,1093.0,1100.0,1072.0,1088.0,97588383.0,89301,20
20180429,1100.0,1081.0,1088.0,1098.0,1082.0,1084.0,101789269.0,93560,26
20180428,1095.0,1077.0,1084.0,1081.0,1095.0,1101.0,215401622.0,198637,36
20180425,1120.0,1085.0,1101.0,1095.0,1085.0,1085.0,238728859.0,216865,44
20180424,1100.0,1075.0,1085.0,1090.0,1100.0,1099.0,220542731.0,203219,61
20180423,1120.0,1090.0,1099.0,1100.0,1120.0,1121.0,304990491.0,277424,78
20180422,1145.0,1116.0,1121.0,1120.0,1140.0,1132.0,71924329.0,64140,26
20180421,1151.0,1114.0,1132.0,1133.0,1150.0,1126.0,174521975.0,154226,20
20180418,1134.0,1111.0,1126.0,1131.0,1111.0,1116.0,85635338.0,76070,31
20180417,1127.0,1111.0,1116.0,1121.0,1127.0,1107.0,85281369.0,76412,25
20180416,1124.0,1094.0,1107.0,1095.0,1124.0,1114.0,195292179.0,176480,35
20180415,1131.0,1096.0,1114.0,1123.0,1131.0,1149.0,575057796.0,516162,99
20180411,1200.0,1127.0,1149.0,1154.0,1172.0,1179.0,297330627.0,258801,61
20180410,1229.0,1172.0,1179.0,1172.0,1229.0,1174.0,464269348.0,393626,50
20180409,1200.0,1172.0,1174.0,1195.0,1178.0,1233.0,1344708870.0,1145094,172
20180408,1251.0,1216.0,1233.0,1216.0,1251.0,1279.0,379593672.0,307805,86
20180407,1300.0,1250.0,1279.0,1252.0,1300.0,1282.0,226680405.0,177200,48
20180404,1305.0,1274.0,1282.0,1305.0,1274.0,1281.0,4485800.0,3500,3
20180403,1319.0,1267.0,1281.0,1299.0,1319.0,1291.0,154709822.0,120745,30
20180328,1326.0,1268.0,1291.0,1326.0,1303.0,1303.0,354876691.0,274964,62
20180327,1320.0,1295.0,1303.0,1295.0,1320.0,1294.0,158064948.0,121296,30
20180326,1338.0,1280.0,1294.0,1314.0,1338.0,1326.0,233551947.0,180423,51
20180325,1350.0,1293.0,1326.0,1300.0,1350.0,1331.0,61890020.0,46666,16
20180319,1400.0,1295.0,1331.0,1380.0,1350.0,1345.0,552162503.0,414948,104
20180318,1359.0,1322.0,1345.0,1350.0,1349.0,1297.0,942792765.0,701209,116
20180317,1307.0,1206.0,1297.0,1307.0,1240.0,1245.0,1696989063.0,1308192,174
20180314,1264.0,1225.0,1245.0,1260.0,1260.0,1226.0,666108299.0,534938,107
20180313,1268.0,1210.0,1226.0,1252.0,1220.0,1217.0,857063272.0,699070,71
20180312,1230.0,1186.0,1217.0,1224.0,1211.0,1223.0,734371992.0,603561,106
20180311,1278.0,1221.0,1223.0,1221.0,1240.0,1285.0,1340060221.0,1095279,234
20180310,1350.0,1283.0,1285.0,1290.0,1350.0,1343.0,522901374.0,406806,80
20180303,1439.0,1400.0,1420.0,1432.0,1430.0,1438.0,1026782327.0,723190,150
20180228,1469.0,1430.0,1438.0,1462.0,1460.0,1454.0,575574789.0,400144,97
20180227,1490.0,1442.0,1454.0,1460.0,1490.0,1456.0,378566881.0,260320,58
20180226,1495.0,1440.0,1456.0,1460.0,1490.0,1447.0,264711549.0,181770,56
20180225,1450.0,1441.0,1447.0,1450.0,1450.0,1441.0,385100491.0,266058,37
20180224,1510.0,1425.0,1441.0,1440.0,1510.0,1479.0,1969906376.0,1366694,281
20180221,1520.0,1456.0,1479.0,1476.0,1507.0,1520.0,1797540224.0,1215332,290
20180219,1549.0,1509.0,1520.0,1514.0,1549.0,1537.0,349082279.0,229615,65
20180218,1576.0,1524.0,1537.0,1540.0,1559.0,1559.0,324820445.0,211361,64
20180217,1580.0,1530.0,1559.0,1570.0,1554.0,1542.0,600598374.0,385263,123
20180214,1595.0,1506.0,1542.0,1560.0,1557.0,1571.0,3320293427.0,2153405,315
20180213,1625.0,1535.0,1571.0,1560.0,1600.0,1615.0,2427470112.0,1545607,260
20180212,1640.0,1605.0,1615.0,1615.0,1638.0,1625.0,781703215.0,483970,120
20180210,1640.0,1611.0,1625.0,1619.0,1620.0,1640.0,641171500.0,394481,95
20180207,1649.0,1622.0,1640.0,1632.0,1627.0,1627.0,639372621.0,389794,92
20180206,1645.0,1605.0,1627.0,1636.0,1637.0,1608.0,963571122.0,592296,159
20180205,1643.0,1597.0,1608.0,1602.0,1612.0,1631.0,1763562385.0,1096878,216
20180204,1670.0,1617.0,1631.0,1635.0,1670.0,1645.0,1411093491.0,864969,149
20180203,1675.0,1620.0,1645.0,1652.0,1661.0,1643.0,1402144610.0,852522,170
20180131,1673.0,1606.0,1643.0,1660.0,1638.0,1642.0,915279670.0,557155,159
20180130,1660.0,1634.0,1642.0,1650.0,1650.0,1650.0,429150130.0,261426,70
20180129,1666.0,1640.0,1650.0,1665.0,1655.0,1682.0,858681823.0,520536,107
20180128,1770.0,1650.0,1682.0,1679.0,1690.0,1648.0,3730701517.0,2218031,312
20180127,1680.0,1637.0,1648.0,1647.0,1680.0,1662.0,535385790.0,324785,91
20180124,1688.0,1627.0,1662.0,1650.0,1669.0,1665.0,646214609.0,388901,76
20180123,1698.0,1632.0,1665.0,1670.0,1689.0,1628.0,1457527564.0,875325,166
20180122,1673.0,1620.0,1628.0,1640.0,1673.0,1633.0,1000321898.0,614356,111
20180121,1700.0,1615.0,1633.0,1627.0,1680.0,1700.0,2546756136.0,1559913,268
20180120,1732.0,1680.0,1700.0,1690.0,1731.0,1731.0,1315518620.0,773851,189
20180117,1755.0,1700.0,1731.0,1730.0,1728.0,1728.0,1994502842.0,1152151,222
20180116,1747.0,1717.0,1728.0,1722.0,1727.0,1689.0,1716224037.0,993171,224
20180115,1729.0,1670.0,1689.0,1716.0,1723.0,1723.0,3833320092.0,2269193,295
20180114,1753.0,1700.0,1723.0,1700.0,1742.0,1711.0,2688472997.0,1560392,270
20180113,1740.0,1690.0,1711.0,1730.0,1710.0,1677.0,4158056511.0,2430524,295
20180110,1750.0,1619.0,1677.0,1710.0,1669.0,1667.0,10358255610.0,6178420,627
20180109,1698.0,1636.0,1667.0,1658.0,1665.0,1635.0,4062582640.0,2436381,379
20180108,1752.0,1624.0,1635.0,1660.0,1736.0,1709.0,10595762007.0,6481543,649
20180107,1738.0,1685.0,1709.0,1733.0,1700.0,1663.0,650889358.0,380914,99
20180106,1707.0,1633.0,1663.0,1700.0,1707.0,1715.0,682649652.0,410480,109
20180103,1789.0,1708.0,1715.0,1708.0,1711.0,1797.0,2599250329.0,1515958,155
20180102,1798.0,1797.0,1797.0,1797.0,1797.0,1891.0,1970753833.0,1096689,134
20180101,1891.0,1891.0,1891.0,1891.0,1891.0,1990.0,246370826.0,130286,38
20171231,2086.0,1982.0,1990.0,1982.0,2086.0,2102.0,108020762.0,54291,15
20171216,2196.0,2087.0,2102.0,2090.0,2196.0,2196.0,3221335677.0,1532802,322
20171213,2248.0,2188.0,2196.0,2190.0,2220.0,2218.0,1050721799.0,478367,100
20171212,2290.0,2200.0,2218.0,2201.0,2290.0,2231.0,293267733.0,132217,52
20171211,2265.0,2220.0,2231.0,2231.0,2265.0,2260.0,191327987.0,85776,32
20171210,2270.0,2250.0,2260.0,2260.0,2250.0,2214.0,244284010.0,108107,36
20171209,2249.0,2210.0,2214.0,2249.0,2213.0,2210.0,632965195.0,285837,43
20171205,2232.0,2190.0,2210.0,2193.0,2224.0,2223.0,337769022.0,152847,54
20171204,2280.0,2201.0,2223.0,2207.0,2241.0,2243.0,412148140.0,185419,70
20171203,2320.0,2200.0,2243.0,2240.0,2320.0,2297.0,741902602.0,330708,81
20171202,2339.0,2245.0,2297.0,2290.0,2300.0,2240.0,270863883.0,117914,39
20171129,2300.0,2201.0,2240.0,2250.0,2260.0,2260.0,271236406.0,121072,84
20171128,2273.0,2250.0,2260.0,2259.0,2260.0,2250.0,287965236.0,127400,69
20171126,2310.0,2200.0,2250.0,2270.0,2305.0,2299.0,2191464162.0,974097,177
20171125,2343.0,2280.0,2299.0,2280.0,2311.0,2332.0,1561269875.0,678961,173
20171122,2366.0,2310.0,2332.0,2310.0,2366.0,2356.0,516973419.0,221642,96
20171121,2369.0,2344.0,2356.0,2364.0,2368.0,2368.0,128316210.0,54454,33
20171120,2384.0,2346.0,2368.0,2347.0,2384.0,2382.0,325937537.0,137627,34
20171118,2418.0,2350.0,2382.0,2350.0,2400.0,2400.0,510475432.0,214282,49
20171115,2420.0,2365.0,2400.0,2400.0,2365.0,2360.0,535559488.0,223148,48
20171114,2376.0,2347.0,2360.0,2347.0,2376.0,2375.0,390432057.0,165431,54
20171113,2392.0,2364.0,2375.0,2366.0,2391.0,2390.0,264876690.0,111536,53
20171112,2430.0,2365.0,2390.0,2398.0,2429.0,2389.0,200875603.0,84047,45
20171111,2419.0,2380.0,2389.0,2380.0,2398.0,2398.0,270236490.0,113133,37
20171108,2433.0,2379.0,2398.0,2399.0,2405.0,2405.0,340203931.0,141868,51
20171107,2441.0,2393.0,2405.0,2393.0,2441.0,2439.0,172444473.0,71697,31
20171106,2460.0,2400.0,2439.0,2458.0,2400.0,2398.0,459820515.0,188496,67
20171105,2420.0,2381.0,2398.0,2419.0,2420.0,2414.0,691196857.0,288279,98
20171104,2444.0,2392.0,2414.0,2402.0,2444.0,2392.0,196591398.0,81433,32
20171101,2470.0,2379.0,2392.0,2383.0,2470.0,2407.0,468694467.0,195945,76
20171031,2496.0,2363.0,2407.0,2370.0,2496.0,2441.0,600305744.0,249421,94
20171030,2495.0,2390.0,2441.0,2415.0,2390.0,2387.0,87370435.0,35798,28
20171029,2405.0,2358.0,2387.0,2405.0,2400.0,2404.0,342267434.0,143367,59
20171028,2459.0,2380.0,2404.0,2400.0,2459.0,2459.0,600289224.0,249685,92
20171025,2495.0,2440.0,2459.0,2440.0,2487.0,2487.0,269370962.0,109564,41
20171024,2534.0,2473.0,2487.0,2500.0,2534.0,2474.0,87281397.0,35099,13
20171023,2515.0,2457.0,2474.0,2461.0,2515.0,2515.0,172716591.0,69801,41
20171022,2540.0,2479.0,2515.0,2509.0,2540.0,2514.0,257110703.0,102211,72
20171021,2549.0,2450.0,2514.0,2460.0,2549.0,2508.0,617184482.0,245493,68
20171018,2580.0,2475.0,2508.0,2485.0,2580.0,2550.0,532172565.0,212195,68
20171017,2579.0,2540.0,2550.0,2550.0,2579.0,2551.0,377761948.0,148159,67
20171016,2579.0,2540.0,2551.0,2579.0,2556.0,2556.0,652204607.0,255620,62
20171015,2600.0,2500.0,2556.0,2570.0,2550.0,2513.0,312489892.0,122263,61
20171014,2542.0,2463.0,2513.0,2541.0,2490.0,2487.0,699789039.0,278441,147
20171011,2541.0,2440.0,2487.0,2500.0,2541.0,2450.0,273928671.0,110148,40
20171010,2549.0,2381.0,2450.0,2450.0,2549.0,2493.0,408154928.0,166593,55
20171009,2547.0,2455.0,2493.0,2521.0,2547.0,2453.0,654520686.0,262570,132
20171008,2551.0,2430.0,2453.0,2441.0,2510.0,2557.0,2934982854.0,1196379,316
20171007,2646.0,2480.0,2557.0,2520.0,2627.0,2608.0,1172793706.0,458701,137
20171004,2677.0,2592.0,2608.0,2613.0,2592.0,2629.0,436211335.0,167254,94
20171003,2654.0,2585.0,2629.0,2585.0,2654.0,2646.0,1163750355.0,442636,142
20171002,2694.0,2634.0,2646.0,2651.0,2676.0,2675.0,643738796.0,243249,80
20170927,2694.0,2650.0,2675.0,2694.0,2650.0,2645.0,252694419.0,94469,57
20170926,2690.0,2602.0,2645.0,2616.0,2665.0,2664.0,1044038002.0,394746,125
20170925,2719.0,2650.0,2664.0,2651.0,2719.0,2700.0,815846545.0,306244,106
20170924,2745.0,2681.0,2700.0,2718.0,2745.0,2706.0,543611778.0,201304,87
20170923,2726.0,2667.0,2706.0,2715.0,2667.0,2685.0,697267959.0,257712,49
20170920,2764.0,2666.0,2685.0,2666.0,2764.0,2711.0,798410209.0,297398,90
20170919,2724.0,2700.0,2711.0,2710.0,2721.0,2690.0,136755061.0,50449,37
20170918,2730.0,2651.0,2690.0,2720.0,2651.0,2603.0,621810283.0,231142,74
20170917,2709.0,2550.0,2603.0,2640.0,2666.0,2647.0,1785773856.0,686171,154
20170916,2740.0,2620.0,2647.0,2690.0,2730.0,2698.0,1041869606.0,393567,95
20170913,2744.0,2644.0,2698.0,2730.0,2645.0,2654.0,500303700.0,185455,83
20170912,2768.0,2621.0,2654.0,2695.0,2705.0,2889.0,2299660124.0,866326,187
20170911,2802.0,2702.0,2889.0,2702.0,2802.0,2899.0,29798892.0,10896,9
20170830,2999.0,2812.0,2899.0,2874.0,2963.0,2906.0,2144356489.0,739747,183
20170829,2906.0,2850.0,2906.0,2906.0,2906.0,2768.0,9930314449.0,3417510,322
20170828,2790.0,2710.0,2768.0,2790.0,2710.0,2658.0,4256578938.0,1537629,212
20170827,2681.0,2640.0,2658.0,2670.0,2655.0,2654.0,261191311.0,98256,34
20170826,2685.0,2640.0,2654.0,2660.0,2654.0,2661.0,537435666.0,202530,67
20170823,2700.0,2647.0,2661.0,2650.0,2652.0,2669.0,951905208.0,357704,76
20170822,2722.0,2646.0,2669.0,2650.0,2722.0,2665.0,886391657.0,332147,106
20170821,2725.0,2648.0,2665.0,2669.0,2725.0,2667.0,1690182398.0,634135,141
20170820,2734.0,2647.0,2667.0,2647.0,2667.0,2699.0,2753161463.0,1032424,190
20170819,2750.0,2680.0,2699.0,2683.0,2684.0,2716.0,848934024.0,314525,71
20170816,2730.0,2690.0,2716.0,2694.0,2730.0,2752.0,815356498.0,300234,57
20170815,2799.0,2731.0,2752.0,2731.0,2750.0,2772.0,592300910.0,215224,51
20170814,2780.0,2768.0,2772.0,2769.0,2770.0,2774.0,595524363.0,214816,33
20170813,2840.0,2751.0,2774.0,2751.0,2800.0,2785.0,713495280.0,257228,82
20170812,2810.0,2755.0,2785.0,2802.0,2755.0,2801.0,756787845.0,271713,42
20170809,2820.0,2770.0,2801.0,2804.0,2820.0,2797.0,498285407.0,177917,48
20170808,2810.0,2750.0,2797.0,2805.0,2801.0,2830.0,550784780.0,196933,49
20170807,2849.0,2817.0,2830.0,2820.0,2834.0,2810.0,357218480.0,126238,26
20170806,2835.0,2780.0,2810.0,2807.0,2810.0,2819.0,1181506345.0,420476,86
20170802,2850.0,2810.0,2819.0,2825.0,2850.0,2868.0,544413905.0,193124,39
20170801,2923.0,2831.0,2868.0,2835.0,2923.0,2812.0,388727291.0,135533,45
20170731,2845.0,2800.0,2812.0,2829.0,2844.0,2810.0,845326965.0,300605,62
20170730,2858.0,2799.0,2810.0,2799.0,2813.0,2823.0,1001160520.0,356293,91
20170729,2843.0,2810.0,2823.0,2830.0,2843.0,2843.0,219287435.0,77672,31
20170726,2901.0,2800.0,2843.0,2800.0,2900.0,2915.0,1640519937.0,577111,127
20170725,2960.0,2900.0,2915.0,2902.0,2901.0,2895.0,484279471.0,166126,71
20170724,2949.0,2857.0,2895.0,2915.0,2857.0,2952.0,520336319.0,179766,58
20170723,3006.0,2902.0,2952.0,2941.0,3005.0,3003.0,1056541942.0,357886,109
20170722,3038.0,2962.0,3003.0,3030.0,3000.0,2927.0,1159001207.0,385890,158
20170719,2947.0,2824.0,2927.0,2947.0,2824.0,2807.0,2520465183.0,861082,233
20170718,2833.0,2785.0,2807.0,2819.0,2833.0,2808.0,150282071.0,53541,36
20170717,2850.0,2780.0,2808.0,2850.0,2832.0,2831.0,1403323179.0,499741,101
20170716,2870.0,2824.0,2831.0,2840.0,2849.0,2843.0,473492464.0,167246,44
20170715,2910.0,2827.0,2843.0,2840.0,2910.0,2891.0,412159883.0,144969,65
20170712,2930.0,2811.0,2891.0,2910.0,2879.0,2837.0,1317052455.0,455589,162
20170711,2845.0,2755.0,2837.0,2836.0,2755.0,2774.0,662829404.0,233660,57
20170710,2819.0,2710.0,2774.0,2814.0,2790.0,2794.0,1008916713.0,363688,73
20170709,2830.0,2777.0,2794.0,2795.0,2801.0,2808.0,631927849.0,226190,60
20170708,2832.0,2800.0,2808.0,2803.0,2832.0,2827.0,454422103.0,161858,36
20170705,2860.0,2771.0,2827.0,2843.0,2771.0,2765.0,948767259.0,335566,92
20170704,2800.0,2756.0,2765.0,2774.0,2767.0,2801.0,776281015.0,280802,54
20170703,2828.0,2781.0,2801.0,2781.0,2788.0,2819.0,671395940.0,239716,59
20170702,2859.0,2800.0,2819.0,2820.0,2839.0,2861.0,140180886.0,49731,22
20170701,2881.0,2820.0,2861.0,2839.0,2849.0,2812.0,537783235.0,187938,55
20170628,2850.0,2776.0,2812.0,2845.0,2776.0,2808.0,417375906.0,148405,52
20170625,2836.0,2750.0,2808.0,2812.0,2836.0,2714.0,549208731.0,195592,50
20170624,2758.0,2701.0,2714.0,2710.0,2751.0,2724.0,500349168.0,184331,61
20170621,2764.0,2717.0,2724.0,2718.0,2741.0,2762.0,805846028.0,295884,105
20170620,2889.0,2715.0,2762.0,2745.0,2889.0,2842.0,1593462740.0,576825,123
20170619,2898.0,2816.0,2842.0,2816.0,2850.0,2845.0,1384850144.0,487205,105
20170618,2946.0,2777.0,2845.0,2900.0,2880.0,2873.0,3440925283.0,1209543,265
20170617,2873.0,2873.0,2873.0,2873.0,2873.0,2737.0,6493307522.0,2260114,187
20170614,2773.0,2667.0,2737.0,2773.0,2667.0,2641.0,1907764390.0,697145,96
20170613,2699.0,2608.0,2641.0,2650.0,2652.0,2654.0,2261917172.0,856349,131
20170612,2700.0,2620.0,2654.0,2650.0,2700.0,2712.0,2138971153.0,805806,105
20170611,2731.0,2691.0,2712.0,2692.0,2702.0,2743.0,1116867948.0,411813,73
20170610,2830.0,2718.0,2743.0,2755.0,2830.0,2730.0,991746045.0,361495,77
20170607,2790.0,2709.0,2730.0,2709.0,2790.0,2851.0,2749176673.0,1007093,247
20170606,3068.0,2800.0,2851.0,2800.0,3068.0,2805.0,1781825788.0,624892,176
20170603,2782.0,2778.0,2805.0,2782.0,2778.0,2805.0,2556160.0,920,4
20170528,3065.0,2951.0,3005.0,3000.0,3020.0,3028.0,1047964619.0,348782,146
20170527,3039.0,3001.0,3028.0,3024.0,3021.0,3036.0,622150446.0,205475,89
20170524,3059.0,3021.0,3036.0,3021.0,3042.0,3043.0,1235355070.0,406965,112
20170523,3090.0,3030.0,3043.0,3069.0,3050.0,3080.0,993207698.0,326397,79
20170522,3110.0,3050.0,3080.0,3058.0,3100.0,3059.0,453474696.0,147224,59
20170521,3100.0,3052.0,3059.0,3060.0,3061.0,3092.0,1423187564.0,465228,81
20170520,3148.0,3060.0,3092.0,3079.0,3109.0,3100.0,754555834.0,244062,114
20170517,3132.0,3040.0,3100.0,3120.0,3048.0,3039.0,302671645.0,97629,47
20170516,3099.0,3020.0,3039.0,3040.0,3030.0,3036.0,180057869.0,59241,28
20170515,3108.0,3000.0,3036.0,3036.0,3108.0,3073.0,1134827532.0,373761,110
20170514,3082.0,3063.0,3073.0,3063.0,3082.0,3095.0,159267285.0,51826,20
20170513,3158.0,3070.0,3095.0,3158.0,3110.0,3130.0,547094201.0,176751,48
20170510,3176.0,3110.0,3130.0,3110.0,3157.0,3157.0,668121365.0,213475,62
20170509,3210.0,3091.0,3157.0,3138.0,3120.0,3125.0,1146384919.0,363160,89
20170508,3194.0,3084.0,3125.0,3189.0,3140.0,3170.0,920869435.0,294651,80
20170507,3345.0,3119.0,3170.0,3119.0,3208.0,3283.0,2373768810.0,748773,170
20170506,3378.0,3220.0,3283.0,3260.0,3378.0,3287.0,679630135.0,207010,92
20170503,3331.0,3271.0,3287.0,3299.0,3290.0,3306.0,865798170.0,263386,76
20170502,3399.0,3257.0,3306.0,3265.0,3390.0,3323.0,1095830906.0,331470,75
20170501,3400.0,3257.0,3323.0,3300.0,3355.0,3373.0,2195106612.0,660577,169
20170430,3531.0,3355.0,3373.0,3355.0,3371.0,3531.0,2420965114.0,717826,132
20170429,3594.0,3352.0,3531.0,3429.0,3352.0,3424.0,3345144465.0,947398,249
20170426,3480.0,3358.0,3424.0,3418.0,3449.0,3325.0,2744207914.0,801404,216
20170424,3368.0,3200.0,3325.0,3368.0,3200.0,3208.0,3420519510.0,1028793,247
20170423,3236.0,3070.0,3208.0,3177.0,3070.0,3082.0,5063204952.0,1578422,347
20170422,3143.0,3061.0,3082.0,3071.0,3142.0,3059.0,1656095498.0,537420,102
20170419,3149.0,3040.0,3059.0,3060.0,3149.0,3083.0,908763996.0,297079,94
20170418,3120.0,3042.0,3083.0,3080.0,3095.0,3108.0,795769347.0,258130,83
20170417,3162.0,3092.0,3108.0,3110.0,3093.0,3105.0,1019532089.0,328044,90
20170416,3150.0,3090.0,3105.0,3123.0,3090.0,3115.0,999619390.0,321959,87
20170415,3200.0,3080.0,3115.0,3130.0,3200.0,3151.0,1833004960.0,588363,185
20170412,3200.0,3090.0,3151.0,3200.0,3200.0,3156.0,1556374239.0,494001,156
20170410,3183.0,3108.0,3156.0,3148.0,3130.0,3032.0,2296701986.0,727694,185
20170409,3167.0,2985.0,3032.0,3109.0,3141.0,3142.0,4161534509.0,1372676,295
20170408,3230.0,3103.0,3142.0,3120.0,3230.0,3205.0,1317002907.0,419129,161
20170405,3260.0,3137.0,3205.0,3150.0,3137.0,3105.0,2865585693.0,894190,223
20170404,3137.0,3070.0,3105.0,3134.0,3101.0,3075.0,1301784285.0,419192,150
20170403,3156.0,3057.0,3075.0,3115.0,3151.0,3217.0,3195765081.0,1039167,346
20170329,3270.0,3150.0,3217.0,3180.0,3248.0,3176.0,2293293740.0,712792,236
20170328,3198.0,3050.0,3176.0,3198.0,3085.0,3046.0,2889688167.0,909736,261
20170327,3085.0,3005.0,3046.0,3085.0,3005.0,2939.0,1229234368.0,403525,169
20170326,2997.0,2905.0,2939.0,2997.0,2923.0,2892.0,637575114.0,216931,102
20170325,2920.0,2832.0,2892.0,2900.0,2832.0,2882.0,415636197.0,143735,43
20170318,2926.0,2831.0,2882.0,2832.0,2900.0,2803.0,475275919.0,164938,41
20170315,2869.0,2750.0,2803.0,2847.0,2869.0,2801.0,379151035.0,135267,63
20170314,2868.0,2784.0,2801.0,2841.0,2784.0,2800.0,10448596246.0,3729882,122
20170313,2883.0,2780.0,2800.0,2781.0,2831.0,2822.0,680215795.0,242895,95
20170312,2862.0,2793.0,2822.0,2830.0,2825.0,2774.0,394433934.0,139772,51
20170311,2819.0,2770.0,2774.0,2819.0,2771.0,2805.0,239054190.0,86191,45
20170308,2959.0,2779.0,2805.0,2779.0,2888.0,2925.0,2990552001.0,1066069,216
20170307,2969.0,2890.0,2925.0,2893.0,2969.0,2911.0,135243252.0,46231,30
20170306,2960.0,2900.0,2911.0,2900.0,2902.0,2953.0,430869349.0,148000,42
20170305,2989.0,2900.0,2953.0,2975.0,2989.0,2996.0,209512332.0,70942,51
20170304,3050.0,2900.0,2996.0,2900.0,2905.0,2905.0,943544687.0,314926,137
20170301,2979.0,2870.0,2905.0,2881.0,2961.0,2976.0,1047613643.0,360613,164
20170228,3042.0,2962.0,2976.0,2964.0,3042.0,3060.0,1599135109.0,537411,173
20170227,3095.0,3021.0,3060.0,3091.0,3021.0,3150.0,908405689.0,296897,105
20170226,3270.0,3000.0,3150.0,3041.0,3270.0,3115.0,3586369405.0,1138574,373
20170225,3115.0,3115.0,3115.0,3115.0,3115.0,2967.0,840224525.0,269735,58
20170222,2985.0,2825.0,2967.0,2985.0,2880.0,2843.0,858307022.0,289279,104
20170221,2967.0,2802.0,2843.0,2859.0,2861.0,2908.0,1422456601.0,500282,173
20170220,2994.0,2894.0,2908.0,2894.0,2994.0,2900.0,101930450.0,34655,10
20170212,2900.0,2900.0,2900.0,2900.0,2900.0,2926.0,29000000.0,10000,2
20170211,2954.0,2901.0,2926.0,2954.0,2930.0,3003.0,560294420.0,191472,71
20170208,3030.0,2927.0,3003.0,2935.0,3000.0,2931.0,2216474113.0,738190,170
20170207,2965.0,2891.0,2931.0,2940.0,2893.0,2886.0,515021520.0,175716,67
20170206,2950.0,2850.0,2886.0,2901.0,2944.0,2886.0,601777690.0,208512,74
20170205,2980.0,2836.0,2886.0,2850.0,2900.0,2941.0,1455106248.0,504265,171
20170204,3019.0,2893.0,2941.0,2900.0,2998.0,2903.0,3055463057.0,1039053,197
20170201,3118.0,2891.0,2903.0,2950.0,2977.0,3043.0,6530981662.0,2249627,314
20170131,3104.0,2984.0,3043.0,2984.0,3100.0,3141.0,1826242986.0,600226,159
20170130,3243.0,3033.0,3141.0,3100.0,3033.0,3149.0,1099293444.0,349952,105
20170129,3195.0,3130.0,3149.0,3130.0,3189.0,3184.0,115617377.0,36714,37
20170128,3225.0,3165.0,3184.0,3190.0,3165.0,3141.0,378626342.0,118899,48
20170125,3202.0,3110.0,3141.0,3110.0,3202.0,3239.0,318482241.0,101391,51
20170124,3241.0,3234.0,3239.0,3234.0,3241.0,3240.0,100657905.0,31075,19
20170123,3267.0,3231.0,3240.0,3240.0,3267.0,3236.0,594863686.0,183579,37
20170122,3273.0,3205.0,3236.0,3250.0,3205.0,3273.0,64647279.0,19976,22
20170121,3370.0,3233.0,3273.0,3233.0,3333.0,3285.0,98308781.0,30034,25
20170118,3299.0,3240.0,3285.0,3287.0,3296.0,3231.0,69623288.0,21196,17
20170117,3301.0,3200.0,3231.0,3200.0,3301.0,3193.0,75382172.0,23329,28
20170116,3249.0,3130.0,3193.0,3200.0,3200.0,3197.0,282745390.0,88545,40
20170115,3330.0,3170.0,3197.0,3240.0,3330.0,3260.0,133080894.0,41628,38
20170114,3325.0,3200.0,3260.0,3200.0,3299.0,3213.0,159554452.0,48946,50
20170111,3300.0,3170.0,3213.0,3240.0,3300.0,3172.0,318817604.0,99241,54
20170109,3250.0,3100.0,3172.0,3250.0,3100.0,3113.0,196654794.0,62004,52
20170108,3139.0,3080.0,3113.0,3120.0,3080.0,3080.0,199598204.0,64114,39
20170107,3100.0,3070.0,3080.0,3084.0,3090.0,3090.0,156342143.0,50754,31
20170104,3149.0,3070.0,3090.0,3081.0,3073.0,3225.0,548791214.0,177605,63
20170103,3422.0,3199.0,3225.0,3199.0,3243.0,3367.0,970811404.0,301071,89
20170102,3470.0,3366.0,3367.0,3366.0,3470.0,3543.0,1239447629.0,368088,110
20170101,3544.0,3543.0,3543.0,3543.0,3544.0,3729.0,144185299.0,40693,23
20161231,3790.0,3650.0,3729.0,3670.0,3790.0,3652.0,56774972.0,15226,13
20161228,3730.0,3500.0,3652.0,3680.0,3700.0,3618.0,54944043.0,15044,15
20161227,3730.0,3500.0,3618.0,3680.0,3730.0,3872.0,691644125.0,191158,88
20161226,3998.0,3730.0,3872.0,3807.0,3998.0,3753.0,425207484.0,107572,42
20161214,4296.0,4220.0,4259.0,4241.0,4281.0,4331.0,1136451593.0,266843,118
20161213,4371.0,4291.0,4331.0,4371.0,4370.0,4290.0,407609945.0,94122,12
20161212,4379.0,4252.0,4290.0,4253.0,4311.0,4328.0,475266312.0,110782,51
20161211,4387.0,4300.0,4328.0,4320.0,4337.0,4327.0,499736013.0,115457,70
20161210,4400.0,4281.0,4327.0,4337.0,4310.0,4326.0,371715588.0,85897,63
20161207,4481.0,4280.0,4326.0,4319.0,4481.0,4505.0,3390712752.0,783885,169
20161206,4671.0,4460.0,4505.0,4520.0,4460.0,4589.0,1060553431.0,235410,54
20161205,4660.0,4491.0,4589.0,4630.0,4552.0,4553.0,1008083252.0,219668,94
