date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130721,1451.0,1341.0,1449.0,1451.0,1451.0,1396.0,825129642.0,569524,62
20130720,1422.0,1422.0,1396.0,1422.0,1422.0,1368.0,119460798.0,84009,10
20130717,1368.0,1368.0,1368.0,1368.0,1368.0,1316.0,258825600.0,189200,20
20130716,1316.0,1298.0,1316.0,1316.0,1316.0,1266.0,216683938.0,164697,26
20130715,1268.0,1268.0,1266.0,1268.0,1268.0,1220.0,197394632.0,155674,16
20130714,1226.0,1157.0,1220.0,1200.0,1219.0,1179.0,493156986.0,404287,43
20130713,1180.0,1155.0,1179.0,1155.0,1180.0,1135.0,667955317.0,566405,60
20130710,1167.0,1167.0,1135.0,1167.0,1167.0,1123.0,50171664.0,42992,9
20130709,1160.0,1160.0,1123.0,1160.0,1160.0,1116.0,32254960.0,27806,17
20130708,1127.0,1127.0,1116.0,1127.0,1127.0,1084.0,134870344.0,119672,20
20130707,1108.0,1070.0,1084.0,1094.0,1096.0,1075.0,100783781.0,92369,26
20130706,1109.0,1109.0,1075.0,1109.0,1109.0,1067.0,36461702.0,32878,6
20130703,1082.0,1050.0,1067.0,1082.0,1050.0,1041.0,134254934.0,124862,31
20130702,1042.0,1031.0,1041.0,1041.0,1042.0,1002.0,296259258.0,284597,52
20130701,1002.0,1002.0,1002.0,1002.0,1002.0,964.0,238272594.0,237797,15
20130630,969.0,949.0,964.0,969.0,950.0,932.0,244943928.0,254041,26
20130629,950.0,944.0,932.0,945.0,949.0,921.0,63399195.0,66838,14
20130626,943.0,886.0,921.0,930.0,943.0,907.0,67225960.0,71588,17
20130625,932.0,932.0,907.0,932.0,932.0,897.0,43642764.0,46827,8
20130623,898.0,898.0,897.0,898.0,898.0,864.0,143447418.0,159741,15
20130622,896.0,896.0,864.0,896.0,896.0,862.0,10715264.0,11959,6
20130619,862.0,862.0,862.0,862.0,862.0,829.0,147339074.0,170927,17
20130618,859.0,859.0,829.0,859.0,859.0,826.0,10861196.0,12644,6
20130610,877.0,876.0,876.0,876.0,876.0,912.0,174315860.0,198985,27
20130609,878.0,878.0,912.0,878.0,878.0,914.0,7463000.0,8500,4
20130608,887.0,887.0,914.0,887.0,887.0,923.0,35596197.0,40131,7
20130603,904.0,904.0,923.0,904.0,904.0,941.0,73803464.0,81641,19
20130602,917.0,917.0,941.0,917.0,917.0,955.0,54692631.0,59643,12
20130528,918.0,918.0,955.0,918.0,918.0,956.0,3641706.0,3967,2
20130527,930.0,930.0,956.0,930.0,930.0,968.0,48358140.0,51998,9
20130525,930.0,930.0,968.0,930.0,930.0,968.0,1596810.0,1717,2
20130522,930.0,930.0,968.0,930.0,930.0,968.0,173910.0,187,3
20130519,930.0,930.0,968.0,930.0,930.0,968.0,113460.0,122,3
20130511,930.0,930.0,968.0,930.0,930.0,968.0,46500.0,50,1
20130508,930.0,930.0,968.0,930.0,930.0,968.0,190650.0,205,1
20130506,930.0,930.0,968.0,930.0,930.0,968.0,930.0,1,1
20130428,930.0,930.0,968.0,930.0,930.0,968.0,1860.0,2,1
20130427,930.0,930.0,968.0,930.0,930.0,968.0,9300.0,10,1
20130424,932.0,932.0,968.0,932.0,932.0,970.0,6952720.0,7460,5
20130423,932.0,932.0,970.0,932.0,932.0,970.0,9320.0,10,1
20130420,933.0,933.0,970.0,933.0,933.0,971.0,4199433.0,4501,1
20130417,934.0,934.0,971.0,934.0,934.0,972.0,2026780.0,2170,3
20130325,934.0,934.0,972.0,934.0,934.0,972.0,1868000.0,2000,1
20130313,934.0,934.0,972.0,934.0,934.0,972.0,934.0,1,1
20130309,934.0,934.0,972.0,934.0,934.0,972.0,93400.0,100,1
20130306,934.0,934.0,972.0,934.0,934.0,972.0,934.0,1,1
20130303,934.0,934.0,972.0,934.0,934.0,972.0,1971674.0,2111,3
20130130,934.0,934.0,972.0,934.0,934.0,972.0,14010.0,15,2
20130123,934.0,934.0,972.0,934.0,934.0,972.0,1868.0,2,1
20130121,934.0,934.0,972.0,934.0,934.0,972.0,166252.0,178,1
20130116,935.0,935.0,972.0,935.0,935.0,973.0,4675000.0,5000,1
20130115,936.0,936.0,973.0,936.0,936.0,974.0,4726800.0,5050,6
20121218,936.0,936.0,974.0,936.0,936.0,974.0,1872000.0,2000,1
20121217,936.0,936.0,974.0,936.0,936.0,975.0,4055688.0,4333,3
20121212,942.0,942.0,975.0,942.0,942.0,981.0,24875394.0,26407,1
20121202,944.0,944.0,981.0,944.0,944.0,983.0,9440000.0,10000,1
20121118,945.0,945.0,983.0,945.0,945.0,984.0,3307500.0,3500,2
20121028,945.0,945.0,984.0,945.0,945.0,984.0,945000.0,1000,1
20121027,945.0,945.0,984.0,945.0,945.0,984.0,945000.0,1000,2
20121024,945.0,945.0,984.0,945.0,945.0,984.0,9450.0,10,1
20121021,945.0,945.0,984.0,945.0,945.0,984.0,9450.0,10,1
20121017,946.0,946.0,984.0,946.0,946.0,985.0,2365000.0,2500,2
20121010,948.0,948.0,985.0,948.0,948.0,987.0,4740000.0,5000,1
20121009,970.0,970.0,987.0,970.0,970.0,1010.0,70810000.0,73000,4
20121003,971.0,971.0,1010.0,971.0,971.0,1011.0,1942000.0,2000,1
20121002,971.0,971.0,1011.0,971.0,971.0,1011.0,646686.0,666,1
20120930,1000.0,977.0,1011.0,977.0,1000.0,1017.0,28537746.0,28839,11
20120929,1030.0,991.0,1017.0,996.0,991.0,997.0,228397986.0,224531,26
20120926,1019.0,984.0,997.0,990.0,1019.0,1024.0,115988402.0,116723,17
20120925,999.0,986.0,1024.0,999.0,986.0,1024.0,1682200.0,1700,7
20120924,1037.0,962.0,1024.0,1010.0,1020.0,1002.0,271855340.0,265567,12
20120923,1010.0,1010.0,1002.0,1010.0,1010.0,999.0,37370000.0,37000,1
20120922,1010.0,990.0,999.0,999.0,1010.0,972.0,237727250.0,237925,17
20120919,974.0,972.0,972.0,974.0,972.0,937.0,122166010.0,125500,20
20120918,946.0,920.0,937.0,946.0,920.0,910.0,103152452.0,109540,18
20120917,936.0,885.0,910.0,936.0,909.0,901.0,60138394.0,65486,26
20120916,911.0,876.0,901.0,911.0,876.0,876.0,308863124.0,342856,44
20120915,876.0,875.0,876.0,876.0,875.0,843.0,197194738.0,225115,31
20120911,845.0,800.0,843.0,845.0,800.0,813.0,149633105.0,177475,17
20120910,784.0,784.0,813.0,784.0,784.0,816.0,8276688.0,10557,6
20120908,795.0,795.0,816.0,795.0,795.0,828.0,37365000.0,47000,2
20120905,822.0,804.0,828.0,804.0,810.0,837.0,38102924.0,46864,9
20120904,845.0,816.0,837.0,845.0,822.0,849.0,49409166.0,59985,23
20120903,887.0,824.0,849.0,831.0,824.0,858.0,32005440.0,38680,15
20120827,824.0,824.0,858.0,824.0,824.0,858.0,824000.0,1000,1
20120822,824.0,824.0,858.0,824.0,824.0,858.0,412000.0,500,1
20120811,825.0,825.0,858.0,825.0,825.0,859.0,4125000.0,5000,2
20120801,859.0,833.0,859.0,858.0,833.0,867.0,520688400.0,606200,146
20120731,880.0,843.0,867.0,843.0,878.0,878.0,114893460.0,132500,14
20120730,894.0,850.0,878.0,850.0,870.0,861.0,80704440.0,91200,20
20120729,887.0,849.0,861.0,887.0,849.0,853.0,43702993.0,50000,10
20120725,874.0,869.0,853.0,869.0,873.0,842.0,43494000.0,50000,4
20120724,861.0,860.0,842.0,861.0,860.0,828.0,49257096.0,57236,9
20120723,853.0,791.0,828.0,791.0,853.0,822.0,66467353.0,79983,4
20120722,830.0,786.0,822.0,786.0,821.0,818.0,41420302.0,50017,10
20120721,830.0,829.0,818.0,830.0,829.0,799.0,66381000.0,80000,8
20120718,822.0,800.0,799.0,810.0,800.0,792.0,45228000.0,56000,5
20120717,800.0,780.0,792.0,800.0,780.0,772.0,94324586.0,118810,14
20120716,790.0,776.0,772.0,777.0,790.0,770.0,11128855.0,14165,7
20120715,776.0,719.0,770.0,776.0,719.0,747.0,254352454.0,330361,21
20120714,765.0,745.0,747.0,745.0,765.0,776.0,133581610.0,178750,22
20120711,770.0,770.0,776.0,770.0,770.0,776.0,61600.0,80,1
20120710,799.0,760.0,776.0,799.0,761.0,791.0,49315553.0,64812,10
20120709,761.0,761.0,791.0,761.0,761.0,792.0,2283000.0,3000,4
20120704,789.0,765.0,792.0,765.0,780.0,795.0,18091909.0,23257,4
20120703,771.0,768.0,795.0,768.0,771.0,800.0,17064600.0,22200,13
20120702,780.0,774.0,800.0,774.0,774.0,806.0,18530700.0,23900,13
20120630,801.0,800.0,806.0,800.0,800.0,833.0,84868000.0,106060,14
20120627,804.0,804.0,833.0,804.0,804.0,837.0,11859000.0,14750,1
20120626,809.0,808.0,837.0,808.0,809.0,841.0,12125000.0,15000,2
20120625,814.0,814.0,841.0,814.0,814.0,847.0,18383376.0,22584,5
20120624,816.0,816.0,847.0,816.0,816.0,849.0,6936000.0,8500,3
20120620,819.0,819.0,849.0,819.0,819.0,853.0,13104000.0,16000,2
20120619,859.0,855.0,853.0,855.0,859.0,853.0,5134.0,6,2
20120617,839.0,822.0,853.0,822.0,839.0,856.0,8249380.0,10020,6
20120616,841.0,839.0,856.0,839.0,840.0,873.0,55607004.0,66236,12
20120613,840.0,840.0,873.0,840.0,840.0,874.0,1764840.0,2101,3
20120612,870.0,846.0,874.0,846.0,870.0,881.0,28298958.0,33185,11
20120611,870.0,870.0,881.0,870.0,870.0,881.0,8700.0,10,10
20120610,870.0,855.0,881.0,870.0,855.0,890.0,33790000.0,39320,11
20120609,861.0,857.0,890.0,857.0,861.0,892.0,6181660.0,7180,5
20120606,872.0,862.0,892.0,862.0,871.0,896.0,15612779.0,18049,11
20120605,881.0,878.0,896.0,881.0,881.0,913.0,60270270.0,68470,13
20120602,921.0,921.0,913.0,921.0,921.0,913.0,478920.0,520,2
20120530,919.0,885.0,913.0,919.0,900.0,891.0,152490320.0,167062,23
20120529,902.0,859.0,891.0,902.0,859.0,884.0,56426601.0,62821,16
20120528,887.0,860.0,884.0,860.0,887.0,887.0,18793980.0,21690,10
20120527,920.0,865.0,887.0,880.0,920.0,888.0,6532600.0,7495,4
20120526,907.0,887.0,888.0,890.0,907.0,874.0,63209908.0,70231,15
20120523,891.0,889.0,874.0,891.0,889.0,857.0,58771060.0,65980,18
20120522,880.0,870.0,857.0,880.0,870.0,853.0,21850000.0,25000,5
20120521,884.0,851.0,853.0,858.0,857.0,886.0,211475690.0,247820,34
20120520,874.0,868.0,886.0,868.0,874.0,904.0,59014400.0,67800,18
20120519,888.0,880.0,904.0,885.0,880.0,912.0,30599700.0,34640,7
20120516,930.0,910.0,912.0,910.0,930.0,947.0,123895260.0,135827,37
20120515,957.0,921.0,947.0,935.0,921.0,958.0,70044682.0,74567,20
20120514,978.0,946.0,958.0,970.0,946.0,905.0,61866252.0,64600,19
20120508,1030.0,967.0,984.0,978.0,1030.0,1007.0,457835810.0,465203,54
20120507,1025.0,982.0,1007.0,1020.0,1025.0,986.0,288035769.0,286053,62
20120506,998.0,976.0,986.0,988.0,976.0,972.0,228738572.0,231888,48
20120505,980.0,932.0,972.0,980.0,974.0,943.0,413168154.0,425005,61
20120502,946.0,930.0,943.0,946.0,945.0,910.0,328963756.0,348825,56
20120501,910.0,900.0,910.0,910.0,906.0,875.0,234605596.0,257860,31
20120430,908.0,874.0,875.0,899.0,874.0,874.0,10642916.0,11957,7
20120429,890.0,871.0,874.0,890.0,871.0,873.0,16119950.0,18255,4
20120428,870.0,851.0,873.0,851.0,862.0,886.0,50782730.0,59230,17
20120424,900.0,874.0,886.0,874.0,890.0,882.0,72024032.0,81100,18
20120423,891.0,841.0,882.0,891.0,850.0,857.0,139857812.0,158606,39
20120422,844.0,831.0,857.0,837.0,844.0,863.0,25695084.0,30667,9
20120421,880.0,840.0,863.0,840.0,880.0,872.0,44401280.0,52226,10
20120418,880.0,855.0,872.0,869.0,880.0,889.0,77359041.0,89537,19
20120417,884.0,877.0,889.0,880.0,884.0,909.0,82790560.0,93980,29
20120416,910.0,888.0,909.0,888.0,910.0,920.0,62428603.0,69350,10
20120415,949.0,910.0,920.0,920.0,949.0,914.0,32305890.0,34517,11
20120414,949.0,902.0,914.0,936.0,949.0,939.0,84824766.0,93782,26
20120411,959.0,908.0,939.0,918.0,959.0,945.0,27605600.0,30000,8
20120410,960.0,927.0,945.0,927.0,950.0,965.0,105157260.0,111624,27
20120409,980.0,948.0,965.0,955.0,975.0,945.0,175593621.0,181952,46
20120408,955.0,919.0,945.0,955.0,919.0,851.0,588330999.0,622503,88
20120407,885.0,885.0,851.0,885.0,885.0,851.0,44250.0,50,1
20120404,885.0,885.0,851.0,885.0,885.0,851.0,44250.0,50,1
20120403,884.0,884.0,851.0,884.0,884.0,850.0,4817800.0,5450,2
20120402,884.0,884.0,850.0,884.0,884.0,850.0,48620.0,55,1
20120328,867.0,867.0,850.0,867.0,867.0,834.0,53450550.0,61650,10
20120306,912.0,900.0,912.0,912.0,912.0,877.0,554903530.0,608467,89
20120305,908.0,908.0,877.0,908.0,908.0,874.0,10169600.0,11200,3
20120304,902.0,902.0,874.0,902.0,902.0,868.0,20649486.0,22893,1
20120303,902.0,902.0,868.0,902.0,902.0,868.0,1540616.0,1708,1
20120229,892.0,892.0,868.0,892.0,892.0,858.0,32743536.0,36708,2
20120228,881.0,875.0,858.0,881.0,880.0,848.0,34829050.0,39550,8
20120227,846.0,830.0,848.0,830.0,830.0,850.0,12457290.0,15003,4
20120226,850.0,828.0,850.0,828.0,850.0,862.0,40607328.0,48976,14
20120225,889.0,888.0,862.0,889.0,888.0,857.0,19848705.0,22345,3
20120222,844.0,844.0,857.0,844.0,844.0,859.0,16880000.0,20000,1
20120221,853.0,853.0,859.0,853.0,853.0,859.0,7822010.0,9170,1
20120220,889.0,842.0,859.0,889.0,851.0,860.0,15191460.0,17775,6
20120219,839.0,838.0,860.0,838.0,839.0,872.0,38558000.0,46000,7
20120214,887.0,842.0,872.0,887.0,842.0,877.0,25675000.0,30000,9
20120213,897.0,853.0,877.0,853.0,873.0,888.0,41154076.0,47925,11
20120212,875.0,873.0,888.0,875.0,873.0,894.0,32685000.0,37400,5
20120208,895.0,870.0,894.0,870.0,875.0,901.0,31833340.0,36382,7
20120207,881.0,871.0,901.0,873.0,881.0,904.0,14319737.0,16317,12
20120206,909.0,871.0,904.0,876.0,871.0,907.0,14954440.0,16940,5
20120204,887.0,887.0,907.0,887.0,887.0,908.0,4435000.0,5000,1
20120201,920.0,906.0,908.0,906.0,920.0,908.0,12501400.0,13745,3
20120131,938.0,905.0,908.0,905.0,930.0,903.0,20224204.0,21700,6
20120130,911.0,895.0,903.0,911.0,897.0,876.0,162574836.0,179949,38
20120129,890.0,889.0,876.0,890.0,890.0,872.0,28429610.0,31949,7
20120128,890.0,872.0,872.0,890.0,872.0,872.0,8983624.0,10292,4
20120123,888.0,888.0,872.0,888.0,888.0,871.0,8880000.0,10000,2
20120118,887.0,860.0,871.0,887.0,865.0,873.0,48616301.0,56027,11
20120117,885.0,863.0,873.0,863.0,865.0,883.0,67376918.0,77730,13
20120116,904.0,904.0,883.0,904.0,904.0,882.0,4520000.0,5000,1
20120115,901.0,894.0,882.0,901.0,894.0,878.0,26860000.0,30000,3
20120111,870.0,856.0,878.0,862.0,856.0,890.0,52250300.0,60500,8
20120110,895.0,890.0,890.0,890.0,894.0,889.0,25918055.0,29009,12
20120109,895.0,893.0,889.0,895.0,895.0,884.0,54172115.0,60557,8
20120108,920.0,861.0,884.0,861.0,920.0,891.0,44791535.0,51360,8
20120107,891.0,891.0,891.0,891.0,891.0,857.0,299462427.0,336097,22
20120104,885.0,885.0,857.0,885.0,885.0,851.0,20869185.0,23581,4
20120103,860.0,843.0,851.0,843.0,860.0,852.0,31939657.0,37699,21
20120102,889.0,840.0,852.0,840.0,889.0,855.0,18642410.0,22188,7
20120101,860.0,826.0,855.0,826.0,860.0,860.0,28029600.0,33400,7
20111231,891.0,891.0,860.0,891.0,891.0,860.0,303831.0,341,1
20111228,888.0,850.0,860.0,888.0,850.0,860.0,11625760.0,13520,12
20111226,893.0,889.0,860.0,889.0,893.0,859.0,1874900.0,2100,2
20111225,889.0,888.0,859.0,889.0,888.0,855.0,14926200.0,16800,3
20111221,880.0,840.0,855.0,840.0,845.0,856.0,21275000.0,25000,10
20111220,845.0,845.0,856.0,845.0,845.0,857.0,12675000.0,15000,1
20111219,880.0,850.0,857.0,860.0,850.0,848.0,56310000.0,65000,12
20111217,875.0,875.0,848.0,875.0,875.0,847.0,2625000.0,3000,1
20111214,875.0,875.0,847.0,875.0,875.0,846.0,4375000.0,5000,2
20111211,845.0,826.0,846.0,845.0,840.0,860.0,48052000.0,58000,7
20111207,891.0,890.0,860.0,890.0,891.0,857.0,8905500.0,10000,2
20111203,824.0,824.0,857.0,824.0,824.0,858.0,2223152.0,2698,3
20111129,858.0,858.0,858.0,858.0,858.0,858.0,16302000.0,19000,4
20111128,841.0,839.0,858.0,839.0,841.0,873.0,47814440.0,56960,8
20111127,850.0,842.0,873.0,850.0,842.0,877.0,13752052.0,16234,6
20111126,850.0,846.0,877.0,850.0,850.0,879.0,8482400.0,10000,3
20111123,850.0,846.0,879.0,846.0,850.0,881.0,7042340.0,8300,4
20111121,880.0,880.0,881.0,880.0,880.0,881.0,4400000.0,5000,1
20111120,860.0,860.0,881.0,860.0,860.0,882.0,6639200.0,7720,1
20111116,860.0,858.0,882.0,858.0,860.0,893.0,36190380.0,42110,3
20111113,870.0,859.0,893.0,859.0,870.0,894.0,3640306.0,4234,2
20111112,921.0,921.0,894.0,921.0,921.0,886.0,28410087.0,30847,5
20111109,861.0,857.0,886.0,857.0,861.0,888.0,8930800.0,10400,4
20111108,861.0,858.0,888.0,861.0,858.0,892.0,13731000.0,16000,3
20111031,859.0,859.0,892.0,859.0,859.0,892.0,1374400.0,1600,1
20111029,859.0,858.0,892.0,858.0,859.0,893.0,4593584.0,5348,2
20111025,891.0,890.0,893.0,890.0,891.0,893.0,7605076.0,8537,3
20111024,891.0,891.0,893.0,891.0,891.0,893.0,4903173.0,5503,1
20111023,891.0,890.0,893.0,891.0,890.0,894.0,22265000.0,25000,2
20111019,890.0,880.0,894.0,890.0,890.0,898.0,35990060.0,40704,5
20111018,924.0,923.0,898.0,924.0,923.0,889.0,31471028.0,34072,13
20111017,877.0,874.0,889.0,877.0,874.0,909.0,71459627.0,81482,10
20111016,921.0,905.0,909.0,905.0,921.0,942.0,197842435.0,217627,23
20111015,930.0,930.0,942.0,930.0,930.0,943.0,4973640.0,5348,1
20111012,941.0,923.0,943.0,931.0,923.0,948.0,33864670.0,36368,10
20111011,940.0,920.0,948.0,921.0,940.0,951.0,12294039.0,13299,3
20111009,941.0,941.0,951.0,941.0,941.0,957.0,47050000.0,50000,4
20111008,940.0,926.0,957.0,926.0,940.0,959.0,12651590.0,13489,5
20111005,980.0,932.0,959.0,980.0,932.0,969.0,37856900.0,40360,11
20111004,948.0,948.0,969.0,948.0,948.0,987.0,56880000.0,60000,12
20111003,974.0,974.0,987.0,974.0,974.0,1014.0,84543200.0,86800,10
20110926,974.0,974.0,1014.0,974.0,974.0,1014.0,97400.0,100,1
20110925,974.0,974.0,1014.0,974.0,974.0,1014.0,194800.0,200,1
20110921,976.0,976.0,1014.0,976.0,976.0,1016.0,5368000.0,5500,1
20110920,976.0,976.0,1016.0,976.0,976.0,1016.0,390400.0,400,1
20110917,976.0,976.0,1016.0,976.0,976.0,1016.0,97600.0,100,1
20110914,977.0,977.0,1016.0,977.0,977.0,1017.0,2442500.0,2500,3
20110912,980.0,980.0,1017.0,980.0,980.0,1020.0,9800000.0,10000,2
20110911,989.0,988.0,1020.0,988.0,988.0,1028.0,24705000.0,25000,3
20110910,993.0,990.0,1028.0,993.0,990.0,1031.0,9321000.0,9400,2
20110907,1045.0,986.0,1031.0,1040.0,986.0,1027.0,35376400.0,34000,6
20110906,1052.0,1024.0,1027.0,1052.0,1045.0,1024.0,56675000.0,55000,10
20110905,1043.0,979.0,1024.0,1041.0,979.0,1003.0,465162845.0,454328,53
20110904,1005.0,980.0,1003.0,980.0,1005.0,974.0,231628513.0,230957,16
20110903,983.0,946.0,974.0,982.0,946.0,946.0,195848566.0,201000,35
20110830,966.0,897.0,946.0,904.0,897.0,934.0,217232793.0,229648,18
20110829,923.0,904.0,934.0,923.0,906.0,941.0,29272750.0,32100,8
20110828,941.0,937.0,941.0,941.0,941.0,905.0,640996426.0,681373,54
20110827,905.0,904.0,905.0,905.0,905.0,871.0,402272890.0,444502,36
20110824,871.0,871.0,871.0,871.0,871.0,838.0,196495858.0,225598,12
20110823,865.0,865.0,838.0,865.0,865.0,832.0,21625000.0,25000,4
20110821,820.0,820.0,832.0,820.0,820.0,834.0,15104400.0,18420,4
20110820,850.0,840.0,834.0,840.0,850.0,834.0,1690000.0,2000,2
20110817,830.0,820.0,834.0,820.0,830.0,835.0,10206940.0,12418,4
20110816,834.0,830.0,835.0,830.0,833.0,838.0,46419537.0,55800,14
20110815,840.0,830.0,838.0,840.0,836.0,840.0,34613134.0,41443,7
20110814,850.0,836.0,840.0,836.0,840.0,839.0,52897600.0,62939,23
20110813,837.0,836.0,839.0,836.0,837.0,840.0,30096500.0,36000,6
20110810,833.0,821.0,840.0,832.0,825.0,844.0,29022500.0,35000,7
20110809,816.0,816.0,844.0,816.0,816.0,849.0,16320000.0,20000,2
20110808,850.0,829.0,849.0,850.0,829.0,863.0,49141002.0,59003,11
20110807,838.0,838.0,863.0,838.0,838.0,872.0,29334190.0,35005,12
20110806,851.0,848.0,872.0,848.0,851.0,883.0,34412100.0,40552,13
20110801,865.0,852.0,883.0,865.0,856.0,886.0,12801824.0,14922,3
20110731,857.0,857.0,886.0,857.0,857.0,891.0,15063489.0,17577,1
20110730,880.0,857.0,891.0,857.0,880.0,892.0,3113868.0,3573,6
20110727,919.0,870.0,892.0,919.0,870.0,885.0,39897744.0,44000,5
20110726,914.0,914.0,885.0,914.0,914.0,885.0,1990692.0,2178,1
20110725,875.0,875.0,885.0,875.0,875.0,885.0,590625.0,675,1
20110724,900.0,875.0,885.0,900.0,875.0,871.0,60381000.0,67248,11
20110723,880.0,880.0,871.0,880.0,880.0,871.0,352000.0,400,1
20110720,899.0,864.0,871.0,864.0,899.0,899.0,93030998.0,107581,18
20110719,886.0,875.0,899.0,875.0,886.0,911.0,43821151.0,49766,7
20110718,926.0,880.0,911.0,880.0,926.0,916.0,17458240.0,19795,6
20110716,929.0,920.0,916.0,929.0,920.0,899.0,80694020.0,87342,25
20110713,929.0,928.0,899.0,929.0,928.0,897.0,9283000.0,10000,3
20110711,872.0,871.0,897.0,871.0,872.0,898.0,4357889.0,5000,2
20110704,925.0,885.0,898.0,885.0,925.0,897.0,6113775.0,6635,3
20110703,923.0,923.0,897.0,923.0,923.0,896.0,4615000.0,5000,1
20110702,925.0,920.0,896.0,920.0,925.0,894.0,9220860.0,10000,2
20110629,900.0,895.0,894.0,900.0,895.0,893.0,22336745.0,24931,5
20110628,902.0,895.0,893.0,895.0,902.0,892.0,16595945.0,18525,6
20110627,888.0,887.0,892.0,887.0,888.0,892.0,6320851.0,7123,2
20110626,888.0,883.0,892.0,886.0,883.0,919.0,87486242.0,99000,13
20110625,889.0,888.0,919.0,889.0,888.0,922.0,10124600.0,11400,3
20110622,922.0,922.0,922.0,922.0,922.0,922.0,922000.0,1000,1
20110621,948.0,948.0,922.0,948.0,948.0,921.0,3661176.0,3862,1
20110619,913.0,901.0,921.0,901.0,903.0,929.0,43067329.0,47517,11
20110618,963.0,904.0,929.0,963.0,920.0,941.0,47596618.0,52276,7
20110615,968.0,920.0,941.0,920.0,920.0,957.0,55370170.0,60000,8
20110614,945.0,929.0,957.0,941.0,930.0,964.0,37581287.0,39914,11
20110613,947.0,947.0,964.0,947.0,947.0,964.0,2841000.0,3000,1
20110612,977.0,948.0,964.0,949.0,977.0,977.0,56341019.0,59342,9
20110611,1001.0,960.0,977.0,961.0,999.0,1085.0,314139189.0,321430,56
20110608,1042.0,1042.0,1085.0,1042.0,1042.0,1085.0,10420.0,10,1
20110607,1042.0,1042.0,1085.0,1042.0,1042.0,1085.0,20840.0,20,2
20110606,1042.0,1042.0,1085.0,1042.0,1042.0,1085.0,72940.0,70,3
20110601,1042.0,1042.0,1085.0,1042.0,1042.0,1085.0,10420.0,10,1
20110530,1042.0,1042.0,1085.0,1042.0,1042.0,1085.0,20840.0,20,1
20110529,1045.0,1045.0,1085.0,1045.0,1045.0,1088.0,10450000.0,10000,1
20110528,1052.0,1052.0,1088.0,1052.0,1052.0,1095.0,21040000.0,20000,2
20110525,1053.0,1053.0,1095.0,1053.0,1053.0,1096.0,1989117.0,1889,2
20110518,1053.0,1053.0,1096.0,1053.0,1053.0,1096.0,84240.0,80,4
20110516,1053.0,1053.0,1096.0,1053.0,1053.0,1096.0,21060.0,20,1
20110511,1116.0,1041.0,1096.0,1042.0,1116.0,1076.0,299819039.0,273663,26
20110510,1077.0,1077.0,1076.0,1077.0,1077.0,1036.0,135844164.0,126132,12
20110509,1045.0,1010.0,1036.0,1045.0,1010.0,1005.0,152495925.0,147219,15
20110508,1020.0,990.0,1005.0,1020.0,1003.0,1007.0,38854630.0,38801,6
20110504,1035.0,1000.0,1007.0,1035.0,1023.0,997.0,219699566.0,218083,32
20110503,1015.0,992.0,997.0,1015.0,1000.0,1033.0,279228966.0,279995,26
20110426,1188.0,1145.0,1173.0,1170.0,1180.0,1164.0,415766573.0,354376,46
20110425,1190.0,1150.0,1164.0,1189.0,1161.0,1148.0,339895198.0,292024,34
20110424,1178.0,1143.0,1148.0,1143.0,1178.0,1143.0,32528150.0,27934,10
20110423,1164.0,1110.0,1143.0,1135.0,1111.0,1133.0,101020834.0,88039,17
20110420,1145.0,1111.0,1133.0,1141.0,1111.0,1134.0,169092480.0,149200,13
20110419,1144.0,1102.0,1134.0,1135.0,1144.0,1140.0,95794186.0,84743,10
20110418,1139.0,1139.0,1140.0,1139.0,1139.0,1140.0,22584092.0,19828,2
20110417,1150.0,1130.0,1140.0,1130.0,1146.0,1136.0,230721420.0,202382,23
20110416,1148.0,1122.0,1136.0,1140.0,1130.0,1130.0,340681370.0,299845,32
20110413,1140.0,1126.0,1130.0,1126.0,1140.0,1130.0,96977274.0,85835,11
20110412,1139.0,1126.0,1130.0,1139.0,1126.0,1096.0,124946571.0,110007,17
20110411,1134.0,1074.0,1096.0,1128.0,1074.0,1114.0,297987414.0,271900,31
20110410,1130.0,1104.0,1114.0,1104.0,1130.0,1149.0,124714500.0,112500,13
20110409,1212.0,1126.0,1149.0,1128.0,1212.0,1168.0,113387971.0,99213,13
20110406,1215.0,1150.0,1168.0,1161.0,1150.0,1181.0,115028702.0,98821,13
20110405,1230.0,1160.0,1181.0,1165.0,1230.0,1183.0,88760418.0,75251,17
20110404,1199.0,1108.0,1183.0,1199.0,1160.0,1153.0,343668500.0,290458,34
20110330,1175.0,1175.0,1153.0,1175.0,1175.0,1152.0,4675325.0,3979,2
20110329,1188.0,1188.0,1152.0,1188.0,1188.0,1143.0,29842560.0,25120,1
20110328,1170.0,1148.0,1143.0,1170.0,1149.0,1136.0,66638405.0,57816,8
20110327,1136.0,1136.0,1136.0,1136.0,1136.0,1093.0,148816000.0,131000,10
20110326,1134.0,1134.0,1093.0,1134.0,1134.0,1091.0,6252876.0,5514,2
20110319,1114.0,1098.0,1091.0,1114.0,1098.0,1072.0,70996468.0,63882,13
20110316,1094.0,1060.0,1072.0,1094.0,1087.0,1052.0,79397988.0,72949,11
20110313,1043.0,1043.0,1052.0,1043.0,1043.0,1053.0,10430000.0,10000,1
20110309,1089.0,1030.0,1053.0,1033.0,1060.0,1057.0,37856399.0,36260,10
