date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151111,2799.0,2685.0,2746.0,2799.0,2720.0,2701.0,14556727937.0,5301211,316
20151110,2700.0,2690.0,2701.0,2699.0,2700.0,2704.0,6229193859.0,2307783,217
20151109,2740.0,2652.0,2704.0,2715.0,2679.0,2671.0,8960900352.0,3308395,252
20151108,2680.0,2646.0,2671.0,2669.0,2670.0,2672.0,1516626859.0,569641,153
20151107,2735.0,2640.0,2672.0,2641.0,2651.0,2673.0,10562604558.0,3953149,157
20151104,2680.0,2622.0,2673.0,2680.0,2622.0,2676.0,2017415132.0,758931,141
20151103,2659.0,2620.0,2676.0,2633.0,2640.0,2683.0,1787413673.0,675808,114
20151102,2690.0,2620.0,2683.0,2640.0,2690.0,2699.0,3361105327.0,1268016,191
20151101,2735.0,2675.0,2699.0,2690.0,2696.0,2668.0,8780848308.0,3246027,376
20151031,2684.0,2539.0,2668.0,2682.0,2539.0,2557.0,13324780725.0,4994011,574
20151028,2650.0,2536.0,2557.0,2620.0,2560.0,2547.0,3229466793.0,1253124,224
20151027,2587.0,2526.0,2547.0,2540.0,2553.0,2550.0,3730392795.0,1467042,220
20151026,2570.0,2520.0,2550.0,2540.0,2562.0,2556.0,3886071453.0,1529877,232
20151025,2600.0,2517.0,2556.0,2517.0,2600.0,2649.0,7485303616.0,2958880,484
20151021,2674.0,2600.0,2649.0,2650.0,2620.0,2558.0,11727704269.0,4427144,617
20151020,2637.0,2471.0,2558.0,2637.0,2531.0,2517.0,9181222396.0,3576796,511
20151019,2550.0,2465.0,2517.0,2520.0,2480.0,2456.0,10172104329.0,4032966,587
20151018,2461.0,2400.0,2456.0,2461.0,2461.0,2344.0,29967132530.0,12200637,704
20151017,2390.0,2311.0,2344.0,2390.0,2312.0,2277.0,6869369101.0,2887796,324
20151014,2309.0,2220.0,2277.0,2300.0,2250.0,2143.0,11386458402.0,5001147,385
20151006,2599.0,2470.0,2544.0,2530.0,2534.0,2564.0,25095848581.0,9866264,752
20151005,2590.0,2522.0,2564.0,2535.0,2590.0,2571.0,6221191119.0,2430806,268
20151004,2595.0,2521.0,2571.0,2546.0,2595.0,2595.0,4675963015.0,1837062,152
20151003,2618.0,2520.0,2595.0,2598.0,2581.0,2611.0,5546514610.0,2147230,195
20150930,2637.0,2590.0,2611.0,2591.0,2618.0,2618.0,7604031093.0,2915493,220
20150929,2650.0,2600.0,2618.0,2624.0,2650.0,2622.0,10125431140.0,3868120,375
20150928,2650.0,2610.0,2622.0,2633.0,2650.0,2607.0,5292590791.0,2007265,223
20150927,2650.0,2570.0,2607.0,2649.0,2600.0,2568.0,6576618711.0,2500996,251
20150926,2655.0,2540.0,2568.0,2600.0,2580.0,2541.0,4407480633.0,1692744,229
20150923,2620.0,2502.0,2541.0,2580.0,2502.0,2505.0,4068592586.0,1566853,288
20150922,2555.0,2487.0,2505.0,2555.0,2528.0,2459.0,12183441932.0,4864048,280
20150921,2490.0,2410.0,2459.0,2480.0,2448.0,2448.0,9833122927.0,3998283,298
20150920,2565.0,2420.0,2448.0,2427.0,2500.0,2482.0,6873191518.0,2824148,250
20150919,2610.0,2440.0,2482.0,2451.0,2500.0,2487.0,6055324161.0,2442794,232
20150916,2499.0,2460.0,2487.0,2470.0,2499.0,2496.0,3488679923.0,1410439,264
20150915,2551.0,2480.0,2496.0,2497.0,2551.0,2580.0,8647334197.0,3470329,331
20150914,2650.0,2532.0,2580.0,2569.0,2650.0,2610.0,12395713463.0,4803917,483
20150913,2690.0,2605.0,2610.0,2605.0,2690.0,2742.0,18167170628.0,6959894,451
20150912,2805.0,2690.0,2742.0,2692.0,2800.0,2752.0,3913973920.0,1435420,389
20150909,2850.0,2708.0,2752.0,2789.0,2850.0,2936.0,22116769705.0,8035356,617
20150823,3000.0,2865.0,2936.0,2901.0,2920.0,2970.0,15450142440.0,5262677,318
20150822,3014.0,2915.0,2970.0,2920.0,3010.0,3009.0,6145413630.0,2085685,256
20150819,3040.0,2960.0,3009.0,3000.0,2960.0,2992.0,8173887623.0,2713697,210
20150818,3005.0,2922.0,2992.0,2992.0,2980.0,2989.0,5509174409.0,1839889,153
20150817,3010.0,2950.0,2989.0,2952.0,2988.0,2989.0,5884526061.0,1968302,236
20150816,3050.0,2900.0,2989.0,2938.0,3050.0,3025.0,6753259133.0,2271628,362
20150815,3050.0,3000.0,3025.0,3003.0,3050.0,3063.0,6785461359.0,2255708,270
20150812,3099.0,3010.0,3063.0,3039.0,3078.0,3079.0,3710413906.0,1221261,155
20150810,3090.0,3030.0,3079.0,3040.0,3090.0,3082.0,950792265.0,311567,128
20150809,3121.0,3005.0,3082.0,3036.0,3116.0,3114.0,7084568410.0,2307485,277
20150808,3109.0,3046.0,3114.0,3065.0,3109.0,3163.0,5439055141.0,1768994,255
20150805,3190.0,3111.0,3163.0,3128.0,3140.0,3142.0,19594270397.0,6195397,272
20150804,3184.0,3115.0,3142.0,3138.0,3140.0,3139.0,7186169513.0,2285923,179
20150803,3180.0,3120.0,3139.0,3121.0,3160.0,3136.0,5893473063.0,1876270,210
20150802,3185.0,3103.0,3136.0,3137.0,3103.0,3132.0,7228098763.0,2303991,278
20150801,3200.0,3100.0,3132.0,3140.0,3150.0,3097.0,5496354392.0,1738115,256
20150729,3150.0,3115.0,3097.0,3140.0,3119.0,3067.0,4220905611.0,1345647,232
20150728,3090.0,3021.0,3067.0,3080.0,3075.0,3064.0,2669176201.0,867876,173
20150727,3102.0,2981.0,3064.0,3050.0,3102.0,3072.0,4099343377.0,1342153,255
20150726,3140.0,2980.0,3072.0,3100.0,3049.0,3072.0,2907644269.0,946672,260
20150725,3188.0,3068.0,3072.0,3068.0,3188.0,3229.0,14654414206.0,4770158,541
20150722,3250.0,3140.0,3229.0,3180.0,3250.0,3275.0,4364973371.0,1373757,320
20150721,3400.0,3250.0,3275.0,3250.0,3373.0,3379.0,9261985327.0,2830763,411
20150720,3400.0,3280.0,3379.0,3300.0,3400.0,3423.0,3492146605.0,1057434,264
20150715,3615.0,3320.0,3423.0,3380.0,3615.0,3481.0,11934678786.0,3486323,520
20150714,3579.0,3380.0,3481.0,3550.0,3579.0,3415.0,29737141417.0,8543519,684
20150713,3450.0,3340.0,3415.0,3434.0,3340.0,3286.0,17367462523.0,5085689,673
20150712,3325.0,3254.0,3286.0,3258.0,3310.0,3270.0,7090943759.0,2153361,321
20150711,3310.0,3200.0,3270.0,3250.0,3210.0,3269.0,3907560779.0,1194767,221
20150707,3315.0,3176.0,3269.0,3310.0,3176.0,3221.0,9815948756.0,3000696,394
20150706,3260.0,3194.0,3221.0,3216.0,3221.0,3232.0,6857136493.0,2132618,291
20150705,3280.0,3210.0,3232.0,3215.0,3280.0,3235.0,3677355606.0,1139236,230
20150704,3290.0,3220.0,3235.0,3240.0,3220.0,3213.0,4310229955.0,1319980,257
20150701,3280.0,3190.0,3213.0,3193.0,3280.0,3212.0,2669005796.0,829864,139
20150630,3270.0,3200.0,3212.0,3261.0,3200.0,3193.0,4065007676.0,1254586,248
20150629,3199.0,3150.0,3193.0,3181.0,3150.0,3195.0,1315615994.0,414039,70
20150628,3168.0,3140.0,3195.0,3148.0,3154.0,3218.0,3252484404.0,1032460,155
20150627,3239.0,3181.0,3218.0,3200.0,3230.0,3217.0,3351377772.0,1040348,183
20150624,3307.0,3175.0,3217.0,3190.0,3301.0,3275.0,13764695490.0,4278868,516
20150623,3298.0,3230.0,3275.0,3278.0,3230.0,3184.0,13318023683.0,4066937,689
20150622,3260.0,3130.0,3184.0,3210.0,3159.0,3158.0,25417735342.0,7983984,762
20150621,3188.0,3100.0,3158.0,3115.0,3188.0,3204.0,5577965891.0,1785627,338
20150620,3249.0,3153.0,3204.0,3170.0,3227.0,3220.0,6507693837.0,2036140,343
20150617,3265.0,3111.0,3220.0,3170.0,3111.0,3110.0,63047782598.0,19578920,1243
20150616,3100.0,3030.0,3110.0,3080.0,3070.0,3133.0,2694263529.0,882980,265
20150615,3175.0,3067.0,3133.0,3073.0,3138.0,3137.0,2282820533.0,731624,93
20150614,3180.0,3110.0,3137.0,3130.0,3180.0,3137.0,1448762479.0,461792,73
20150613,3190.0,3060.0,3137.0,3190.0,3141.0,3141.0,2145397372.0,687186,173
20150610,3125.0,3037.0,3141.0,3061.0,3120.0,3158.0,2067785147.0,671640,127
20150609,3119.0,3039.0,3158.0,3119.0,3116.0,3181.0,2271619953.0,737209,167
20150608,3210.0,3120.0,3181.0,3124.0,3190.0,3176.0,6607943326.0,2076038,439
20150607,3130.0,3070.0,3176.0,3080.0,3130.0,3189.0,1328155904.0,429215,166
20150606,3195.0,3100.0,3189.0,3130.0,3195.0,3192.0,511190151.0,163449,81
20150602,3199.0,3131.0,3192.0,3178.0,3199.0,3199.0,1470276415.0,466263,164
20150601,3240.0,3100.0,3199.0,3100.0,3164.0,3180.0,9600009279.0,3000153,636
20150531,3170.0,3126.0,3180.0,3138.0,3169.0,3183.0,698043559.0,221902,138
20150530,3230.0,3141.0,3183.0,3142.0,3191.0,3183.0,1309643325.0,410975,199
20150527,3245.0,3102.0,3183.0,3220.0,3111.0,3174.0,5319361866.0,1666455,415
20150526,3199.0,3061.0,3174.0,3195.0,3100.0,3180.0,1997953976.0,634466,150
20150525,3230.0,3100.0,3180.0,3100.0,3179.0,3176.0,3888550984.0,1220609,389
20150524,3210.0,3146.0,3176.0,3187.0,3146.0,3144.0,7683076330.0,2411664,250
20150523,3180.0,3001.0,3144.0,3180.0,3141.0,3147.0,5300529996.0,1687334,348
20150520,3210.0,3110.0,3147.0,3118.0,3210.0,3143.0,2062675235.0,652411,214
20150519,3211.0,3150.0,3143.0,3150.0,3150.0,3116.0,4159580051.0,1305935,297
20150518,3178.0,3090.0,3116.0,3170.0,3090.0,3088.0,6034669403.0,1924399,296
20150517,3122.0,3030.0,3088.0,3099.0,3090.0,3002.0,9848218357.0,3185405,633
20150513,3033.0,3020.0,3002.0,3033.0,3033.0,2917.0,7512467875.0,2476987,194
20150512,2963.0,2890.0,2917.0,2922.0,2935.0,2916.0,2405180101.0,823106,218
20150511,2990.0,2799.0,2916.0,2937.0,2845.0,2915.0,3215699789.0,1101486,267
20150510,2855.0,2818.0,2915.0,2818.0,2855.0,2935.0,1706142528.0,603751,223
20150509,2950.0,2848.0,2935.0,2848.0,2950.0,2966.0,2969389905.0,1036379,203
20150506,2990.0,2895.0,2966.0,2910.0,2900.0,2974.0,1090060376.0,375314,168
20150505,2950.0,2900.0,2974.0,2915.0,2900.0,2988.0,2004099142.0,685743,124
20150504,2950.0,2890.0,2988.0,2891.0,2932.0,2997.0,976356240.0,335809,147
20150503,3070.0,2920.0,2997.0,2920.0,3070.0,3013.0,2935777237.0,991565,159
20150429,3060.0,2989.0,3013.0,3039.0,2989.0,3010.0,2461015334.0,814398,161
20150428,2985.0,2917.0,3010.0,2951.0,2924.0,3023.0,1779301282.0,603131,238
20150427,2980.0,2927.0,3023.0,2960.0,2980.0,3036.0,1308819467.0,444891,178
20150426,3070.0,2992.0,3036.0,3000.0,3070.0,3045.0,2360051721.0,784703,157
20150425,3078.0,3001.0,3045.0,3015.0,3012.0,3048.0,1492517224.0,492968,130
20150422,3060.0,2973.0,3048.0,3000.0,3035.0,3096.0,4581853464.0,1529155,347
20150421,3150.0,3020.0,3096.0,3045.0,3090.0,3145.0,4780260307.0,1569248,290
20150420,3150.0,3052.0,3145.0,3070.0,3150.0,3173.0,2871377728.0,933037,251
20150419,3250.0,3130.0,3173.0,3133.0,3180.0,3179.0,2618883775.0,829759,239
20150418,3260.0,3135.0,3179.0,3137.0,3210.0,3179.0,1874502317.0,589975,190
20150415,3240.0,3132.0,3179.0,3180.0,3200.0,3161.0,6463483712.0,2027856,308
20150414,3248.0,3152.0,3161.0,3160.0,3200.0,3159.0,78146155223.0,24722393,739
20150413,3208.0,3060.0,3159.0,3200.0,3205.0,3178.0,7883053224.0,2498360,389
20150412,3270.0,3144.0,3178.0,3144.0,3201.0,3274.0,6928988938.0,2203094,261
20150411,3398.0,3257.0,3274.0,3260.0,3350.0,3392.0,10140000578.0,3096785,520
20150408,3431.0,3277.0,3392.0,3380.0,3351.0,3376.0,13071154140.0,3853573,600
20150407,3450.0,3369.0,3376.0,3369.0,3405.0,3509.0,21447025377.0,6353194,780
20150406,3534.0,3351.0,3509.0,3370.0,3534.0,3399.0,103503205471.0,29498096,1940
20150405,3399.0,3399.0,3399.0,3399.0,3399.0,3269.0,10848516921.0,3191679,59
20150404,3273.0,3273.0,3269.0,3273.0,3273.0,3148.0,10063169073.0,3074601,84
20150331,3166.0,3010.0,3148.0,3166.0,3089.0,3045.0,36448913936.0,11576950,1178
20150330,3050.0,2983.0,3045.0,3050.0,3050.0,2933.0,20596962295.0,6764451,952
20150329,2981.0,2981.0,2933.0,2981.0,2981.0,2867.0,6162332143.0,2067203,197
20150328,2907.0,2840.0,2867.0,2907.0,2841.0,2796.0,8329012983.0,2887752,398
20150325,2885.0,2820.0,2796.0,2870.0,2850.0,2775.0,2648310430.0,927330,202
20150318,2780.0,2620.0,2775.0,2780.0,2644.0,2674.0,10389288144.0,3743269,399
20150317,2708.0,2643.0,2674.0,2643.0,2680.0,2753.0,7317401073.0,2758761,533
20150316,2840.0,2698.0,2753.0,2720.0,2840.0,2810.0,6236408984.0,2291134,386
20150315,2876.0,2757.0,2810.0,2757.0,2860.0,2858.0,6179731559.0,2221727,518
20150314,2941.0,2811.0,2858.0,2840.0,2880.0,2831.0,6152160951.0,2139323,424
20150311,2852.0,2760.0,2831.0,2838.0,2770.0,2743.0,9642455547.0,3398519,482
20150310,2790.0,2720.0,2743.0,2760.0,2720.0,2715.0,5829214849.0,2109965,376
20150309,2737.0,2680.0,2715.0,2725.0,2698.0,2725.0,5080993251.0,1877298,414
20150308,2731.0,2660.0,2725.0,2663.0,2666.0,2731.0,27348578287.0,10034955,237
20150307,2719.0,2668.0,2731.0,2671.0,2719.0,2751.0,2871224797.0,1070032,260
20150304,2759.0,2695.0,2751.0,2700.0,2740.0,2773.0,31996893914.0,11630064,343
20150303,2777.0,2711.0,2773.0,2711.0,2746.0,2798.0,3326155075.0,1219991,242
20150302,2834.0,2722.0,2798.0,2722.0,2780.0,2835.0,5496371244.0,1983882,376
20150301,2800.0,2748.0,2835.0,2772.0,2800.0,2862.0,2519479385.0,913139,246
20150228,2810.0,2768.0,2862.0,2768.0,2775.0,2883.0,1975978742.0,711091,229
20150225,2900.0,2835.0,2883.0,2835.0,2900.0,2953.0,6968606918.0,2438135,252
20150224,2940.0,2880.0,2953.0,2880.0,2940.0,2991.0,4282275941.0,1473772,222
20150223,2999.0,2886.0,2991.0,2900.0,2902.0,2976.0,34730112618.0,11610263,256
20150222,2984.0,2895.0,2976.0,2920.0,2970.0,2983.0,1353200418.0,461702,127
20150221,2998.0,2900.0,2983.0,2990.0,2949.0,3014.0,4427482470.0,1503472,290
20150218,2980.0,2910.0,3014.0,2913.0,2942.0,3027.0,1530948032.0,525030,191
20150217,3035.0,2930.0,3027.0,2930.0,2999.0,3027.0,58436874400.0,19306395,307
20150216,2995.0,2933.0,3027.0,2965.0,2941.0,3055.0,3587495632.0,1215927,287
20150215,2992.0,2959.0,3055.0,2967.0,2992.0,3082.0,3095564078.0,1044308,320
20150214,3093.0,2992.0,3082.0,3000.0,3093.0,3093.0,2642863345.0,870378,284
20150210,3101.0,2980.0,3093.0,3029.0,3000.0,3101.0,38624805154.0,12489356,308
20150209,3120.0,2960.0,3101.0,2990.0,3077.0,3074.0,45602880964.0,14706930,375
20150208,3130.0,3028.0,3074.0,3028.0,3122.0,3154.0,17381704926.0,5654431,622
20150207,3220.0,3072.0,3154.0,3117.0,3220.0,3199.0,10216702287.0,3256716,712
20150204,3230.0,3167.0,3199.0,3170.0,3198.0,3195.0,9444828866.0,2950584,450
20150203,3249.0,3133.0,3195.0,3190.0,3215.0,3261.0,12227401104.0,3840845,574
20150202,3280.0,3170.0,3261.0,3190.0,3269.0,3276.0,136962979677.0,41995307,1753
20150201,3320.0,3190.0,3276.0,3200.0,3320.0,3289.0,59018342227.0,18014201,646
20150131,3370.0,3250.0,3289.0,3260.0,3278.0,3255.0,18638274001.0,5666711,1127
20150118,7133.0,6811.0,7011.0,7000.0,7050.0,6875.0,88229985986.0,12585305,1522
20150117,6966.0,6900.0,6875.0,6966.0,6930.0,6699.0,20865989719.0,2996526,486
20150114,6781.0,6463.0,6699.0,6781.0,6550.0,6521.0,33681650812.0,5027878,688
20150113,6700.0,6450.0,6521.0,6453.0,6698.0,6514.0,6812240194.0,1040874,308
20150112,6698.0,6470.0,6514.0,6660.0,6470.0,6475.0,6792377894.0,1021805,354
20150111,6460.0,6346.0,6475.0,6450.0,6350.0,6610.0,15281733985.0,2403880,491
20150110,6550.0,6415.0,6610.0,6415.0,6504.0,6682.0,8378101509.0,1302262,321
20150107,6700.0,6480.0,6682.0,6520.0,6700.0,6716.0,5168756688.0,792660,215
20150106,6800.0,6531.0,6716.0,6740.0,6599.0,6739.0,22566006030.0,3363728,409
20150105,6700.0,6505.0,6739.0,6525.0,6700.0,6776.0,5388774595.0,819980,282
20150104,6780.0,6661.0,6776.0,6700.0,6661.0,6785.0,3947112770.0,587847,216
20150103,6870.0,6620.0,6785.0,6750.0,6850.0,6790.0,3725422228.0,551900,255
20141231,6900.0,6709.0,6790.0,6849.0,6855.0,6787.0,7132691099.0,1049236,295
20141230,6880.0,6840.0,6787.0,6880.0,6840.0,6770.0,6185100745.0,902458,299
20141229,6860.0,6810.0,6770.0,6850.0,6815.0,6750.0,7484060515.0,1095445,296
20141228,6870.0,6800.0,6750.0,6849.0,6850.0,6733.0,5113628554.0,748217,222
20141227,6855.0,6671.0,6733.0,6831.0,6801.0,6721.0,5404109680.0,795886,356
20141224,6878.0,6782.0,6721.0,6800.0,6878.0,6620.0,14430812046.0,2111524,545
20141222,6789.0,6700.0,6620.0,6789.0,6778.0,6528.0,10989864818.0,1619762,311
20141220,6720.0,6471.0,6528.0,6700.0,6500.0,6478.0,11488688033.0,1739009,294
20141217,6545.0,6420.0,6478.0,6540.0,6420.0,6468.0,6681545295.0,1026060,327
20141216,6545.0,6280.0,6468.0,6501.0,6280.0,6465.0,11210625226.0,1731823,329
20141215,6322.0,6264.0,6465.0,6303.0,6315.0,6525.0,7235401269.0,1150033,383
20141214,6570.0,6313.0,6525.0,6330.0,6570.0,6576.0,7100841539.0,1114871,428
20141210,6600.0,6462.0,6576.0,6550.0,6518.0,6590.0,7150889675.0,1094377,271
20141209,6600.0,6500.0,6590.0,6529.0,6598.0,6600.0,8154638743.0,1242133,310
20141208,6615.0,6552.0,6600.0,6570.0,6552.0,6604.0,7611282114.0,1155415,311
20141207,6650.0,6461.0,6604.0,6550.0,6625.0,6630.0,8350752864.0,1277337,283
20141206,6750.0,6580.0,6630.0,6648.0,6700.0,6619.0,9905417666.0,1489306,422
20141203,6744.0,6600.0,6619.0,6672.0,6649.0,6578.0,15813280412.0,2375786,654
20141202,6722.0,6510.0,6578.0,6630.0,6574.0,6570.0,9158677739.0,1388220,396
20141201,6595.0,6450.0,6570.0,6577.0,6498.0,6577.0,16223317407.0,2471775,600
20141130,6800.0,6573.0,6577.0,6573.0,6800.0,6846.0,42844213786.0,6514622,871
20141129,7040.0,6752.0,6846.0,6752.0,6988.0,7033.0,26965383311.0,3953556,797
20141126,7098.0,6940.0,7033.0,7008.0,7089.0,7059.0,15335079292.0,2189143,527
20141125,7130.0,6930.0,7059.0,7000.0,7103.0,7175.0,26963754910.0,3830885,836
20141124,7295.0,7101.0,7175.0,7142.0,7265.0,7163.0,49092146563.0,6841986,807
20141123,7200.0,7090.0,7163.0,7160.0,7160.0,7185.0,19974119253.0,2793916,647
20141122,7230.0,7093.0,7185.0,7160.0,7150.0,7280.0,21431278272.0,3002644,611
20141119,7250.0,7100.0,7280.0,7150.0,7183.0,7330.0,8797425268.0,1231002,461
20141118,7288.0,7180.0,7330.0,7190.0,7216.0,7366.0,7055817678.0,980166,426
20141117,7370.0,7220.0,7366.0,7222.0,7326.0,7402.0,10092390012.0,1385304,602
20141116,7380.0,7301.0,7402.0,7361.0,7302.0,7429.0,11496642119.0,1563800,535
20141115,7430.0,7283.0,7429.0,7325.0,7430.0,7470.0,8998467616.0,1229344,435
20141112,7498.0,7413.0,7470.0,7430.0,7498.0,7491.0,11572169957.0,1557186,468
20141111,7500.0,7440.0,7491.0,7488.0,7452.0,7503.0,10264461559.0,1375355,496
20141110,7524.0,7460.0,7503.0,7494.0,7523.0,7509.0,11862631601.0,1583638,422
20141109,7601.0,7496.0,7509.0,7500.0,7560.0,7474.0,19779941998.0,2625192,567
20141108,7570.0,7400.0,7474.0,7480.0,7485.0,7423.0,30447454224.0,4071125,829
20141105,7440.0,7358.0,7423.0,7405.0,7430.0,7280.0,104431884840.0,14069583,970
20141102,7449.0,7250.0,7280.0,7330.0,7449.0,7428.0,62447328758.0,8577999,937
20141101,7550.0,7370.0,7428.0,7380.0,7489.0,7401.0,16558183704.0,2220615,559
20141029,7445.0,7350.0,7401.0,7379.0,7400.0,7485.0,27996851385.0,3791161,729
20141028,7450.0,7385.0,7485.0,7390.0,7450.0,7520.0,10124036941.0,1367514,488
20141027,7500.0,7422.0,7520.0,7445.0,7500.0,7534.0,6505590045.0,871939,331
20141026,7530.0,7461.0,7534.0,7480.0,7500.0,7563.0,14463033266.0,1929443,344
20141025,7584.0,7453.0,7563.0,7507.0,7560.0,7583.0,27944362489.0,3697179,315
20141022,7640.0,7496.0,7583.0,7560.0,7555.0,7603.0,21164337992.0,2795354,348
20141021,7770.0,7470.0,7603.0,7503.0,7638.0,7637.0,21039680231.0,2774867,545
20141020,7790.0,7470.0,7637.0,7569.0,7502.0,7569.0,27704308880.0,3619719,725
20141019,7550.0,7400.0,7569.0,7450.0,7425.0,7608.0,10386936432.0,1388274,346
20141018,7510.0,7421.0,7608.0,7422.0,7510.0,7641.0,5545620352.0,745412,301
20141015,7550.0,7473.0,7641.0,7474.0,7550.0,7669.0,5379886512.0,717956,270
20141014,7668.0,7490.0,7669.0,7560.0,7502.0,7675.0,1723404445.0,228073,148
20141012,7600.0,7512.0,7675.0,7520.0,7560.0,7681.0,1586059045.0,209861,142
20141011,7700.0,7512.0,7681.0,7526.0,7650.0,7672.0,42462670597.0,5528567,289
20141008,7696.0,7470.0,7672.0,7597.0,7500.0,7546.0,102111846357.0,13310191,323
20141007,7571.0,7450.0,7546.0,7490.0,7560.0,7560.0,10753738243.0,1430594,300
20141006,7590.0,7425.0,7560.0,7527.0,7501.0,7532.0,24333069969.0,3213973,351
20141004,7580.0,7427.0,7532.0,7451.0,7488.0,7526.0,22060597618.0,2927479,349
20141001,7500.0,7398.0,7526.0,7400.0,7500.0,7561.0,8338734997.0,1123940,332
20140930,7500.0,7444.0,7561.0,7476.0,7500.0,7570.0,3173218097.0,424830,237
20140929,7539.0,7427.0,7570.0,7477.0,7539.0,7579.0,3193682890.0,426834,186
20140928,7601.0,7487.0,7579.0,7499.0,7600.0,7601.0,8157935090.0,1086046,290
20140927,7699.0,7527.0,7601.0,7599.0,7699.0,7565.0,17922121294.0,2347762,236
20140924,7750.0,7600.0,7565.0,7667.0,7638.0,7530.0,8337855111.0,1086600,277
20140923,7700.0,7500.0,7530.0,7600.0,7560.0,7485.0,12203017399.0,1603346,224
20140917,7500.0,7450.0,7485.0,7466.0,7500.0,7497.0,13276242728.0,1777840,372
20140916,7501.0,7470.0,7497.0,7471.0,7500.0,7501.0,8819800015.0,1177930,251
20140915,7500.0,7486.0,7501.0,7500.0,7500.0,7503.0,15545616193.0,2073102,444
20140914,7520.0,7401.0,7503.0,7457.0,7520.0,7521.0,12777484607.0,1709461,275
20140913,7650.0,7491.0,7521.0,7491.0,7600.0,7803.0,47293066894.0,6288435,782
20140910,7840.0,7640.0,7803.0,7700.0,7840.0,7814.0,3196357080.0,415271,185
20140909,7880.0,7510.0,7814.0,7670.0,7540.0,7665.0,56473087203.0,7227323,337
20140908,7600.0,7500.0,7665.0,7510.0,7500.0,7693.0,6243198791.0,828143,219
20140907,7640.0,7491.0,7693.0,7510.0,7502.0,7732.0,6557452205.0,870619,235
20140906,7730.0,7525.0,7732.0,7527.0,7730.0,7749.0,3359323448.0,443631,193
20140903,7700.0,7580.0,7749.0,7601.0,7600.0,7781.0,6756952600.0,886700,279
20140902,7740.0,7551.0,7781.0,7581.0,7700.0,7811.0,5539800751.0,726309,289
20140901,7750.0,7650.0,7811.0,7750.0,7700.0,7839.0,5855256576.0,762728,315
20140831,7774.0,7641.0,7839.0,7660.0,7774.0,7859.0,3964517937.0,516070,186
20140830,7894.0,7620.0,7859.0,7795.0,7847.0,7847.0,57467760611.0,7312176,312
20140827,7895.0,7727.0,7847.0,7895.0,7859.0,7936.0,17497893175.0,2255066,417
20140826,7970.0,7777.0,7936.0,7780.0,7970.0,7855.0,34484354505.0,4343637,335
20140825,7947.0,7749.0,7855.0,7750.0,7940.0,7934.0,87030727644.0,11079978,563
20140824,7978.0,7735.0,7934.0,7785.0,7768.0,7969.0,7583638292.0,971475,337
20140823,7830.0,7742.0,7969.0,7762.0,7830.0,8027.0,8150463434.0,1047808,505
20140820,7950.0,7810.0,8027.0,7820.0,7950.0,8054.0,4966505388.0,631636,306
20140819,8109.0,7896.0,8054.0,7950.0,8090.0,8110.0,35151167493.0,4365384,835
20140818,8150.0,7810.0,8110.0,8109.0,7850.0,8047.0,141790652465.0,17482806,336
20140817,7970.0,7770.0,8047.0,7834.0,7825.0,8093.0,6777929585.0,863098,219
20140816,8080.0,7816.0,8093.0,7900.0,8080.0,8141.0,6565157741.0,832992,355
20140813,8200.0,7951.0,8141.0,8007.0,8050.0,8168.0,24169650209.0,2973822,362
20140812,8220.0,7988.0,8168.0,7992.0,8188.0,8183.0,39282401129.0,4809023,465
20140811,8240.0,8069.0,8183.0,8084.0,8090.0,8045.0,83270683779.0,10175479,701
20140810,8080.0,7941.0,8045.0,8020.0,7941.0,7937.0,40405680978.0,5022310,439
20140809,8050.0,7943.0,7937.0,7962.0,7995.0,7916.0,11355684593.0,1422647,322
20140806,7999.0,7856.0,7916.0,7979.0,7970.0,7846.0,18839043626.0,2360971,394
20140805,7999.0,7851.0,7846.0,7949.0,7913.0,7831.0,6543350857.0,826812,349
20140804,8000.0,7800.0,7831.0,7899.0,7801.0,7764.0,15133562242.0,1910356,462
20140803,7885.0,7651.0,7764.0,7692.0,7800.0,7769.0,5401016372.0,697978,247
20140802,8024.0,7761.0,7769.0,7788.0,7830.0,7722.0,10393699931.0,1318350,572
20140728,7850.0,7650.0,7722.0,7734.0,7775.0,7561.0,27263475353.0,3509805,788
20140727,7719.0,7410.0,7561.0,7660.0,7410.0,7555.0,6410997895.0,844747,284
20140726,7500.0,7360.0,7555.0,7444.0,7500.0,7593.0,7655135368.0,1030723,340
20140723,7700.0,7447.0,7593.0,7480.0,7700.0,7620.0,13375815661.0,1771508,377
20140722,7820.0,7425.0,7620.0,7600.0,7425.0,7591.0,11557556990.0,1505325,569
20140721,7539.0,7413.0,7591.0,7443.0,7451.0,7696.0,10295545530.0,1378820,496
20140720,7760.0,7580.0,7696.0,7599.0,7580.0,7862.0,16491740093.0,2161030,419
20140716,7937.0,7669.0,7862.0,7768.0,7930.0,7988.0,42572654236.0,5415031,630
20140715,7999.0,7800.0,7988.0,7948.0,7998.0,8012.0,4376981297.0,555286,169
20140714,8042.0,7901.0,8012.0,7979.0,7990.0,8037.0,10295389162.0,1290472,258
20140713,8123.0,7860.0,8037.0,7977.0,8072.0,8066.0,10435789405.0,1304510,379
20140712,8169.0,8000.0,8066.0,8060.0,8070.0,8048.0,15428686955.0,1910543,418
