date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130519,1294.0,1256.0,1303.0,1265.0,1260.0,1308.0,143340322.0,113274,32
20130518,1300.0,1271.0,1308.0,1271.0,1300.0,1323.0,407420069.0,318058,35
20130515,1365.0,1277.0,1323.0,1277.0,1300.0,1330.0,829944312.0,628897,62
20130514,1360.0,1278.0,1330.0,1315.0,1300.0,1331.0,655010740.0,492754,56
20130513,1372.0,1288.0,1331.0,1296.0,1330.0,1329.0,655940658.0,491950,51
20130512,1337.0,1320.0,1329.0,1330.0,1329.0,1286.0,1103497726.0,827890,74
20130511,1318.0,1270.0,1286.0,1318.0,1270.0,1268.0,495143373.0,377324,48
20130508,1310.0,1230.0,1268.0,1260.0,1280.0,1276.0,787903902.0,623316,101
20130507,1315.0,1268.0,1276.0,1268.0,1310.0,1320.0,1470732419.0,1153062,164
20130506,1339.0,1304.0,1320.0,1310.0,1324.0,1319.0,447341605.0,338450,68
20130505,1330.0,1300.0,1319.0,1324.0,1320.0,1337.0,697628369.0,533844,97
20130504,1349.0,1311.0,1337.0,1320.0,1320.0,1341.0,410697947.0,308727,68
20130501,1359.0,1320.0,1341.0,1342.0,1346.0,1368.0,829696444.0,624336,124
20130430,1390.0,1350.0,1368.0,1350.0,1390.0,1397.0,878180108.0,647599,102
20130429,1418.0,1380.0,1397.0,1393.0,1418.0,1402.0,397714543.0,287010,72
20130428,1420.0,1371.0,1402.0,1399.0,1410.0,1387.0,1561187962.0,1113690,111
20130427,1420.0,1360.0,1387.0,1410.0,1369.0,1366.0,2421820479.0,1745972,153
20130424,1385.0,1350.0,1366.0,1369.0,1383.0,1375.0,1122262244.0,821933,103
20130423,1389.0,1350.0,1375.0,1353.0,1350.0,1362.0,1059423746.0,769489,106
20130422,1410.0,1353.0,1362.0,1360.0,1410.0,1409.0,4779766369.0,3508369,225
20130421,1438.0,1371.0,1409.0,1377.0,1408.0,1386.0,921971839.0,650422,137
20130420,1387.0,1350.0,1386.0,1387.0,1355.0,1334.0,3178979252.0,2293463,221
20130417,1357.0,1334.0,1334.0,1338.0,1350.0,1331.0,36794655389.0,27578810,60
20130416,1359.0,1307.0,1331.0,1345.0,1307.0,1322.0,728622039.0,545255,71
20130415,1320.0,1306.0,1322.0,1309.0,1310.0,1325.0,242383392.0,185024,42
20130413,1330.0,1307.0,1325.0,1309.0,1310.0,1331.0,340730296.0,260396,76
20130410,1350.0,1320.0,1331.0,1339.0,1349.0,1327.0,267446761.0,198876,52
20130409,1345.0,1320.0,1327.0,1344.0,1330.0,1324.0,358530095.0,268766,66
20130408,1350.0,1303.0,1324.0,1320.0,1303.0,1323.0,178359291.0,134089,42
20130407,1347.0,1310.0,1323.0,1314.0,1347.0,1325.0,218249229.0,166192,42
20130406,1330.0,1310.0,1325.0,1315.0,1329.0,1326.0,301553445.0,228392,38
20130403,1337.0,1304.0,1326.0,1334.0,1337.0,1326.0,82870378.0,62268,25
20130331,1339.0,1302.0,1326.0,1311.0,1339.0,1330.0,267117053.0,203892,40
20130330,1357.0,1296.0,1330.0,1330.0,1357.0,1335.0,220837292.0,168616,56
20130327,1360.0,1323.0,1335.0,1339.0,1360.0,1336.0,100277958.0,75520,18
20130326,1345.0,1321.0,1336.0,1336.0,1345.0,1336.0,126027910.0,94350,45
20130325,1360.0,1340.0,1336.0,1357.0,1343.0,1334.0,141173764.0,104441,30
20130318,1325.0,1297.0,1334.0,1300.0,1300.0,1341.0,232088473.0,178003,34
20130317,1319.0,1300.0,1341.0,1304.0,1314.0,1348.0,211150319.0,161506,34
20130316,1354.0,1310.0,1348.0,1310.0,1324.0,1349.0,2983380338.0,2212895,67
20130313,1370.0,1312.0,1349.0,1350.0,1350.0,1351.0,9192379128.0,6811725,167
20130312,1392.0,1290.0,1351.0,1339.0,1291.0,1339.0,795517256.0,586323,81
20130311,1350.0,1310.0,1339.0,1310.0,1350.0,1342.0,113149263.0,86240,9
20130310,1343.0,1308.0,1342.0,1311.0,1320.0,1358.0,452390010.0,343454,34
20130309,1364.0,1315.0,1358.0,1315.0,1334.0,1367.0,245477393.0,185330,37
20130306,1378.0,1343.0,1367.0,1345.0,1378.0,1368.0,65576912.0,48777,10
20130305,1390.0,1337.0,1368.0,1343.0,1371.0,1369.0,252992852.0,185764,34
20130304,1373.0,1338.0,1369.0,1365.0,1373.0,1368.0,426259984.0,311143,34
20130303,1379.0,1330.0,1368.0,1331.0,1379.0,1370.0,108597380.0,80847,32
20130302,1399.0,1330.0,1370.0,1385.0,1399.0,1375.0,619771295.0,454000,41
20130227,1390.0,1340.0,1375.0,1387.0,1340.0,1371.0,495494831.0,358607,45
20130226,1396.0,1325.0,1371.0,1380.0,1325.0,1366.0,445669337.0,322765,30
20130225,1364.0,1325.0,1366.0,1339.0,1351.0,1376.0,258680659.0,194602,37
20130224,1380.0,1340.0,1376.0,1340.0,1361.0,1380.0,206809727.0,152236,29
20130223,1370.0,1356.0,1380.0,1361.0,1363.0,1392.0,457432529.0,336081,39
20130220,1399.0,1360.0,1392.0,1373.0,1370.0,1393.0,309596366.0,222983,32
20130219,1407.0,1351.0,1393.0,1380.0,1366.0,1400.0,1793734894.0,1287249,92
20130218,1408.0,1362.0,1400.0,1367.0,1363.0,1396.0,2674882232.0,1910949,83
20130217,1400.0,1358.0,1396.0,1364.0,1358.0,1397.0,3764792943.0,2696464,113
20130216,1425.0,1350.0,1397.0,1361.0,1350.0,1397.0,4448542014.0,3184410,131
20130213,1405.0,1347.0,1397.0,1375.0,1397.0,1400.0,2703122684.0,1935010,108
20130212,1405.0,1356.0,1400.0,1379.0,1396.0,1397.0,2003543018.0,1430650,71
20130211,1408.0,1350.0,1397.0,1352.0,1395.0,1395.0,2054569101.0,1471207,61
20130209,1432.0,1330.0,1395.0,1398.0,1400.0,1382.0,3206289955.0,2297796,129
20130206,1400.0,1300.0,1382.0,1398.0,1365.0,1350.0,3826571893.0,2769429,190
20130205,1352.0,1321.0,1350.0,1350.0,1325.0,1300.0,3366022302.0,2493163,242
20130204,1300.0,1260.0,1300.0,1274.0,1290.0,1297.0,91733832488.0,70577228,65
20130203,1366.0,1291.0,1297.0,1340.0,1366.0,1344.0,116625824643.0,89940340,249
20130202,1344.0,1320.0,1344.0,1344.0,1340.0,1293.0,121855563457.0,90667586,99
20130130,1309.0,1235.0,1293.0,1309.0,1235.0,1259.0,978241091.0,752339,63
20130128,1260.0,1230.0,1259.0,1232.0,1230.0,1262.0,262547325.0,210300,26
20130127,1261.0,1228.0,1262.0,1230.0,1240.0,1268.0,245961300.0,198266,28
20130126,1290.0,1230.0,1268.0,1261.0,1261.0,1278.0,446085252.0,356093,53
20130123,1299.0,1260.0,1278.0,1260.0,1285.0,1285.0,507289138.0,399861,69
20130122,1300.0,1262.0,1285.0,1278.0,1300.0,1288.0,354462889.0,277228,64
20130121,1330.0,1270.0,1288.0,1283.0,1291.0,1286.0,875003317.0,678980,83
20130120,1300.0,1270.0,1286.0,1300.0,1291.0,1286.0,128649250.0,99745,16
20130119,1290.0,1260.0,1286.0,1290.0,1282.0,1291.0,359535245.0,282223,62
20130116,1294.0,1260.0,1291.0,1288.0,1294.0,1295.0,252920376.0,198388,27
20130115,1305.0,1260.0,1295.0,1295.0,1281.0,1304.0,297866430.0,234927,63
20130114,1310.0,1288.0,1304.0,1289.0,1306.0,1309.0,346009423.0,267779,80
20130113,1330.0,1301.0,1309.0,1303.0,1310.0,1309.0,175898301.0,134704,36
20130109,1332.0,1298.0,1309.0,1309.0,1299.0,1308.0,491922931.0,375241,64
20130108,1326.0,1295.0,1308.0,1320.0,1310.0,1329.0,924192666.0,709598,88
20130107,1339.0,1303.0,1329.0,1303.0,1330.0,1336.0,411496154.0,312579,77
20130106,1345.0,1319.0,1336.0,1320.0,1321.0,1338.0,458775599.0,344530,61
20130102,1360.0,1330.0,1338.0,1333.0,1348.0,1328.0,745230000.0,554370,44
20130101,1340.0,1316.0,1328.0,1332.0,1321.0,1337.0,818032543.0,618069,57
20121231,1374.0,1320.0,1337.0,1320.0,1374.0,1350.0,699756115.0,527107,96
20121230,1370.0,1331.0,1350.0,1335.0,1331.0,1348.0,538479409.0,398153,62
20121229,1345.0,1325.0,1348.0,1329.0,1343.0,1355.0,418157779.0,313019,70
20121226,1360.0,1330.0,1355.0,1350.0,1330.0,1378.0,1647393019.0,1215349,68
20121225,1429.0,1345.0,1378.0,1346.0,1429.0,1401.0,742921063.0,545073,66
20121222,1437.0,1385.0,1401.0,1387.0,1437.0,1439.0,3013401159.0,2151121,163
20121219,1470.0,1409.0,1439.0,1430.0,1470.0,1467.0,2159971301.0,1501102,131
20121218,1484.0,1451.0,1467.0,1470.0,1458.0,1461.0,1682603966.0,1147033,85
20121217,1509.0,1433.0,1461.0,1509.0,1478.0,1456.0,1595461141.0,1091693,154
20121216,1457.0,1400.0,1456.0,1457.0,1457.0,1401.0,6954556639.0,4775822,235
20121215,1437.0,1407.0,1401.0,1437.0,1407.0,1382.0,564713424.0,396307,50
20121212,1407.0,1331.0,1382.0,1400.0,1331.0,1353.0,45255296180.0,32740741,204
20121211,1369.0,1326.0,1353.0,1369.0,1350.0,1357.0,245681358.0,183863,46
20121210,1359.0,1332.0,1357.0,1335.0,1344.0,1361.0,200692344.0,149883,38
20121209,1355.0,1345.0,1361.0,1345.0,1346.0,1364.0,194687003.0,144425,39
20121208,1360.0,1345.0,1364.0,1345.0,1360.0,1376.0,614511024.0,454218,74
20121205,1380.0,1356.0,1376.0,1360.0,1356.0,1380.0,306187753.0,224371,51
20121204,1399.0,1355.0,1380.0,1372.0,1381.0,1381.0,174519264.0,127319,31
20121203,1415.0,1380.0,1381.0,1385.0,1398.0,1368.0,467223046.0,332974,57
20121202,1400.0,1355.0,1368.0,1385.0,1355.0,1369.0,466827081.0,341775,47
20121201,1400.0,1350.0,1369.0,1370.0,1370.0,1369.0,791595083.0,577923,79
20121128,1403.0,1350.0,1369.0,1350.0,1365.0,1352.0,869149832.0,631695,77
20121127,1390.0,1345.0,1352.0,1377.0,1348.0,1352.0,404990307.0,299216,60
20121126,1417.0,1319.0,1352.0,1322.0,1375.0,1373.0,1282156951.0,948494,129
20121121,1420.0,1362.0,1373.0,1370.0,1372.0,1370.0,243543465.0,175600,49
20121120,1390.0,1355.0,1370.0,1390.0,1361.0,1371.0,476271574.0,347948,49
20121119,1375.0,1360.0,1371.0,1360.0,1365.0,1372.0,183389994.0,134605,31
20121118,1380.0,1350.0,1372.0,1380.0,1351.0,1370.0,1060254964.0,772646,101
20121117,1389.0,1350.0,1370.0,1380.0,1361.0,1377.0,676467082.0,495822,70
20121114,1410.0,1355.0,1377.0,1380.0,1395.0,1408.0,925219158.0,677030,77
20121113,1450.0,1400.0,1408.0,1420.0,1450.0,1400.0,684942380.0,484222,89
20121112,1419.0,1370.0,1400.0,1381.0,1370.0,1365.0,1100756873.0,783441,108
20121111,1380.0,1351.0,1365.0,1380.0,1352.0,1366.0,177121838.0,130360,18
20121110,1370.0,1340.0,1366.0,1360.0,1370.0,1368.0,185836425.0,137099,27
20121107,1379.0,1340.0,1368.0,1353.0,1379.0,1369.0,169305437.0,124299,26
20121106,1371.0,1350.0,1369.0,1350.0,1354.0,1406.0,833471638.0,616714,92
20121105,1468.0,1375.0,1406.0,1375.0,1381.0,1432.0,677416317.0,489539,83
20121104,1430.0,1404.0,1432.0,1408.0,1430.0,1462.0,686424237.0,488347,102
20121031,1490.0,1420.0,1462.0,1420.0,1490.0,1469.0,189867871.0,133353,36
20121030,1489.0,1442.0,1469.0,1442.0,1455.0,1502.0,820996993.0,566194,85
20121029,1548.0,1463.0,1502.0,1470.0,1548.0,1502.0,57839955.0,38682,15
20121028,1512.0,1460.0,1502.0,1460.0,1512.0,1515.0,467765660.0,316590,55
20121027,1554.0,1500.0,1515.0,1540.0,1550.0,1495.0,594593829.0,385551,83
20121024,1526.0,1475.0,1495.0,1526.0,1475.0,1468.0,789848648.0,521176,121
20121023,1479.0,1429.0,1468.0,1437.0,1429.0,1488.0,482502898.0,336632,52
20121022,1437.0,1437.0,1488.0,1437.0,1437.0,1496.0,184997943.0,128739,34
20121021,1462.0,1462.0,1496.0,1462.0,1462.0,1522.0,582083604.0,398142,66
20121020,1481.0,1479.0,1522.0,1479.0,1481.0,1540.0,405130978.0,273882,48
20121017,1585.0,1522.0,1540.0,1522.0,1585.0,1537.0,544491933.0,353499,50
20121013,1799.0,1732.0,1782.0,1732.0,1798.0,1767.0,3714060342.0,2084330,159
20121010,1805.0,1728.0,1767.0,1800.0,1730.0,1800.0,3265348230.0,1847948,143
20121009,1810.0,1729.0,1800.0,1730.0,1800.0,1801.0,46646943843.0,25921128,142
20121008,1811.0,1749.0,1801.0,1776.0,1749.0,1747.0,3023291424.0,1679004,171
20121007,1751.0,1650.0,1747.0,1749.0,1650.0,1685.0,27452161929.0,15716122,929
20121006,1729.0,1625.0,1685.0,1698.0,1715.0,1690.0,484625417.0,289644,46
20121003,1750.0,1659.0,1690.0,1661.0,1659.0,1726.0,1432072971.0,848372,137
20121002,1673.0,1673.0,1726.0,1673.0,1673.0,1742.0,348865671.0,208527,23
20121001,1800.0,1683.0,1742.0,1683.0,1710.0,1753.0,395719545.0,231201,48
20120930,1838.0,1700.0,1753.0,1700.0,1830.0,1769.0,1335450019.0,763097,120
20120929,1771.0,1710.0,1769.0,1771.0,1743.0,1703.0,1704111288.0,963311,74
20120926,1722.0,1681.0,1703.0,1722.0,1681.0,1656.0,10553640849.0,6197894,202
20120925,1690.0,1628.0,1656.0,1670.0,1628.0,1635.0,41895033886.0,25297703,102
20120924,1630.0,1582.0,1635.0,1606.0,1582.0,1646.0,349559073.0,218367,47
20120923,1650.0,1600.0,1646.0,1600.0,1632.0,1662.0,460394654.0,285825,73
20120922,1692.0,1603.0,1662.0,1643.0,1692.0,1628.0,1207956030.0,722920,104
20120919,1644.0,1644.0,1628.0,1644.0,1644.0,1581.0,1112248200.0,676550,72
20120918,1616.0,1492.0,1581.0,1616.0,1531.0,1554.0,16623155849.0,10513379,319
20120917,1545.0,1525.0,1554.0,1525.0,1540.0,1559.0,274747225.0,179145,47
20120916,1560.0,1530.0,1559.0,1540.0,1555.0,1568.0,516997115.0,334642,51
20120915,1580.0,1550.0,1568.0,1570.0,1580.0,1569.0,754343593.0,481195,72
20120911,1618.0,1570.0,1569.0,1570.0,1580.0,1560.0,419890163.0,264201,59
20120910,1598.0,1521.0,1560.0,1580.0,1551.0,1580.0,1083282925.0,696833,109
20120909,1590.0,1548.0,1580.0,1550.0,1589.0,1539.0,1877262501.0,1188016,84
20120905,1597.0,1594.0,1539.0,1595.0,1597.0,1537.0,45809540.0,28700,6
20120904,1575.0,1530.0,1537.0,1575.0,1530.0,1515.0,19257300300.0,12529715,200
20120903,1533.0,1509.0,1515.0,1523.0,1533.0,1512.0,1273365924.0,840217,100
20120902,1540.0,1483.0,1512.0,1521.0,1483.0,1501.0,653259662.0,428560,82
20120827,1519.0,1483.0,1501.0,1484.0,1510.0,1497.0,514714455.0,341570,90
20120826,1561.0,1487.0,1497.0,1503.0,1548.0,1682.0,18302894058.0,12225048,703
20120825,1660.0,1660.0,1682.0,1660.0,1660.0,1729.0,1016499340.0,612349,19
20120822,1670.0,1670.0,1729.0,1670.0,1670.0,1739.0,220117690.0,131807,8
20120821,1694.0,1694.0,1739.0,1694.0,1694.0,1764.0,543365746.0,320759,9
20120818,1728.0,1728.0,1764.0,1728.0,1728.0,1800.0,777600000.0,450000,9
20120815,1728.0,1728.0,1800.0,1728.0,1728.0,1800.0,4717440.0,2730,3
20120813,1744.0,1744.0,1800.0,1744.0,1744.0,1816.0,350544000.0,201000,5
20120812,1768.0,1768.0,1816.0,1768.0,1768.0,1841.0,551999656.0,312217,11
20120811,1796.0,1796.0,1841.0,1796.0,1796.0,1870.0,628797560.0,350110,12
20120808,1804.0,1804.0,1870.0,1804.0,1804.0,1879.0,200559700.0,111175,9
20120807,1866.0,1866.0,1879.0,1866.0,1866.0,1943.0,1399500000.0,750000,20
20120806,1866.0,1866.0,1943.0,1866.0,1866.0,1943.0,5784600.0,3100,2
20120805,1866.0,1866.0,1943.0,1866.0,1866.0,1943.0,1866000.0,1000,1
20120804,1866.0,1866.0,1943.0,1866.0,1866.0,1943.0,496356.0,266,1
20120801,1874.0,1874.0,1943.0,1874.0,1874.0,1952.0,187431858.0,100017,5
20120731,1883.0,1883.0,1952.0,1883.0,1883.0,1961.0,196396900.0,104300,5
20120730,1883.0,1883.0,1961.0,1883.0,1883.0,1961.0,1570422.0,834,3
20120729,1884.0,1884.0,1961.0,1884.0,1884.0,1962.0,11976588.0,6357,6
20120728,1885.0,1885.0,1962.0,1885.0,1885.0,1963.0,11061180.0,5868,3
20120725,1885.0,1885.0,1963.0,1885.0,1885.0,1963.0,4278950.0,2270,3
20120724,1885.0,1885.0,1963.0,1885.0,1885.0,1963.0,9123400.0,4840,6
20120723,1963.0,1963.0,1963.0,1963.0,1963.0,2044.0,1982826300.0,1010100,26
20120722,1965.0,1965.0,2044.0,1965.0,1965.0,2046.0,40115475.0,20415,3
20120721,1965.0,1965.0,2046.0,1965.0,1965.0,2046.0,6877500.0,3500,2
20120718,1965.0,1965.0,2046.0,1965.0,1965.0,2046.0,1970895.0,1003,2
20120717,1966.0,1966.0,2046.0,1966.0,1966.0,2047.0,30710886.0,15621,9
20120716,1996.0,1966.0,2047.0,1966.0,1996.0,2047.0,11490354.0,5814,7
20120715,1968.0,1968.0,2047.0,1968.0,1968.0,2050.0,73050192.0,37119,14
20120714,2000.0,1974.0,2050.0,1974.0,2000.0,2056.0,134548346.0,67996,36
20120711,2099.0,1985.0,2056.0,2000.0,2070.0,2061.0,477413997.0,233852,31
20120710,2050.0,2004.0,2061.0,2004.0,2010.0,2087.0,586389016.0,292374,42
20120709,2059.0,2010.0,2087.0,2010.0,2059.0,2093.0,135132299.0,67225,15
20120708,2070.0,2021.0,2093.0,2050.0,2065.0,2105.0,313779876.0,154337,23
20120707,2100.0,2060.0,2105.0,2065.0,2100.0,2134.0,810899639.0,392191,43
20120704,2190.0,2099.0,2134.0,2155.0,2180.0,2186.0,1921458516.0,900579,73
20120703,2226.0,2074.0,2186.0,2170.0,2074.0,2141.0,3727282461.0,1705155,100
20120702,2141.0,2082.0,2141.0,2082.0,2138.0,2142.0,290643859.0,136242,16
20120701,2120.0,2064.0,2142.0,2064.0,2120.0,2150.0,191143635.0,92441,16
20120630,2150.0,2135.0,2150.0,2135.0,2149.0,2150.0,51690055.0,24050,12
20120627,2082.0,2070.0,2150.0,2070.0,2082.0,2156.0,140196140.0,67702,16
20120626,2149.0,2074.0,2156.0,2074.0,2149.0,2160.0,84586232.0,40772,11
20120625,2170.0,2084.0,2160.0,2085.0,2100.0,2169.0,818122775.0,381062,42
20120624,2170.0,2080.0,2169.0,2080.0,2104.0,2166.0,21284763743.0,9811247,28
20120623,2130.0,2094.0,2166.0,2094.0,2130.0,2181.0,332076830.0,158581,16
20120620,2097.0,2096.0,2181.0,2096.0,2097.0,2183.0,42169643.0,20119,9
20120619,2130.0,2098.0,2183.0,2103.0,2098.0,2185.0,47475765.0,22565,12
20120617,2149.0,2114.0,2185.0,2119.0,2114.0,2188.0,77094095.0,36445,15
20120616,2191.0,2051.0,2188.0,2180.0,2051.0,2136.0,30160264269.0,13786015,398
20120613,2062.0,2058.0,2136.0,2058.0,2062.0,2143.0,154719324.0,75160,24
20120612,2130.0,2083.0,2143.0,2130.0,2083.0,2151.0,324341436.0,154000,18
20120611,2109.0,2082.0,2151.0,2084.0,2082.0,2168.0,397133128.0,190365,35
20120610,2099.0,2082.0,2168.0,2082.0,2099.0,2168.0,2396000.0,1150,3
20120609,2110.0,2100.0,2168.0,2100.0,2110.0,2172.0,124333400.0,58940,8
20120606,2140.0,2111.0,2172.0,2111.0,2140.0,2179.0,190486314.0,90132,21
20120605,2150.0,2104.0,2179.0,2140.0,2109.0,2191.0,272747905.0,129317,21
20120602,2200.0,2112.0,2191.0,2180.0,2113.0,2194.0,2411194672.0,1100267,134
20120530,2200.0,2080.0,2194.0,2200.0,2080.0,2140.0,29261254008.0,13339943,134
20120529,2169.0,2051.0,2140.0,2110.0,2051.0,2086.0,3101827974.0,1449441,126
20120528,2110.0,2010.0,2086.0,2110.0,2074.0,2076.0,1251572256.0,598343,41
20120527,2050.0,2030.0,2076.0,2031.0,2032.0,2077.0,22437192.0,11025,8
20120526,2080.0,2000.0,2077.0,2080.0,2000.0,2037.0,3144823600.0,1514481,73
20120523,2099.0,1992.0,2037.0,2040.0,1993.0,2028.0,375139986.0,180829,36
20120522,2066.0,1981.0,2028.0,2038.0,2020.0,2026.0,268495367.0,131688,29
20120521,2050.0,1991.0,2026.0,2000.0,2000.0,2038.0,487381735.0,244425,19
20120520,2090.0,1990.0,2038.0,2000.0,2090.0,2060.0,704664636.0,351915,43
20120519,2077.0,1950.0,2060.0,2060.0,1960.0,1998.0,7669962846.0,3724050,124
20120516,2071.0,2000.0,1998.0,2001.0,2060.0,1993.0,140457814.0,69187,21
20120515,2015.0,1861.0,1993.0,2015.0,1901.0,1938.0,6891328872.0,3458150,236
20120514,2013.0,1900.0,1938.0,1900.0,1999.0,1939.0,129986561.0,67179,21
20120513,2050.0,1936.0,1939.0,1936.0,2050.0,2016.0,1016240796.0,524061,67
20120512,2065.0,2000.0,2016.0,2025.0,2050.0,2014.0,84394025.0,41301,12
20120509,2081.0,1933.0,2014.0,2081.0,1933.0,2007.0,205889657.0,100772,20
20120508,2030.0,1941.0,2007.0,1942.0,1960.0,2017.0,261955602.0,132402,30
20120507,2020.0,1944.0,2017.0,1965.0,2020.0,2024.0,111677815.0,56984,18
20120506,1992.0,1990.0,2024.0,1992.0,1990.0,2025.0,27003904.0,13558,8
20120505,2020.0,1955.0,2025.0,1955.0,2001.0,2036.0,205389340.0,103569,26
20120502,2090.0,2010.0,2036.0,2065.0,2090.0,2036.0,47795755.0,23469,11
20120501,2113.0,2000.0,2036.0,2020.0,2003.0,2083.0,650921296.0,323793,30
20120430,2100.0,2060.0,2083.0,2060.0,2100.0,2145.0,1409286036.0,676456,45
20120429,2120.0,2066.0,2145.0,2066.0,2120.0,2146.0,18941700.0,9100,4
20120428,2149.0,2041.0,2146.0,2120.0,2129.0,2090.0,19286699380.0,8987958,197
20120424,2120.0,2040.0,2090.0,2060.0,2042.0,2101.0,1013116170.0,484756,35
20120423,2120.0,2045.0,2101.0,2050.0,2120.0,2124.0,351098537.0,170671,28
20120422,2110.0,2061.0,2124.0,2089.0,2070.0,2135.0,211597600.0,101700,27
20120421,2135.0,2068.0,2135.0,2080.0,2111.0,2154.0,320755157.0,153377,58
20120418,2200.0,2066.0,2154.0,2100.0,2130.0,2152.0,1581347330.0,734264,115
20120417,2150.0,2100.0,2152.0,2148.0,2100.0,2159.0,353895634.0,165525,16
20120416,2170.0,2116.0,2159.0,2158.0,2150.0,2130.0,6733577400.0,3119505,126
20120415,2150.0,2101.0,2130.0,2101.0,2121.0,2151.0,3389375224.0,1591244,83
20120414,2200.0,2104.0,2151.0,2104.0,2118.0,2174.0,11559387457.0,5374288,30
20120411,2200.0,2110.0,2174.0,2138.0,2110.0,2120.0,1772170671.0,815177,70
20120410,2184.0,2100.0,2120.0,2145.0,2145.0,2131.0,10868812200.0,5125620,33
20120409,2199.0,2100.0,2131.0,2144.0,2100.0,2131.0,1611248431.0,756001,36
20120408,2169.0,2065.0,2131.0,2127.0,2100.0,2140.0,1763261645.0,827421,29
20120407,2170.0,2090.0,2140.0,2159.0,2123.0,2090.0,2550390575.0,1191947,66
20120404,2100.0,2050.0,2090.0,2100.0,2100.0,2089.0,227172985.0,108535,19
20120403,2150.0,2040.0,2089.0,2050.0,2150.0,2099.0,253625200.0,123191,19
20120402,2175.0,2058.0,2099.0,2144.0,2170.0,2093.0,167228785.0,78459,19
20120328,2126.0,2050.0,2093.0,2100.0,2055.0,2046.0,1004188378.0,479269,52
20120327,2120.0,2022.0,2046.0,2062.0,2090.0,2099.0,2977808389.0,1455698,50
20120326,2107.0,1947.0,2099.0,2077.0,2000.0,2026.0,4918813267.0,2343575,99
20120325,2074.0,1953.0,2026.0,2001.0,1970.0,2022.0,253784712.0,124465,18
20120324,2074.0,1990.0,2022.0,2074.0,1998.0,2026.0,259087524.0,128868,29
20120318,2070.0,2026.0,2026.0,2026.0,2026.0,2110.0,1868630968.0,922202,65
20120317,2150.0,2063.0,2110.0,2063.0,2130.0,2148.0,583972050.0,280766,66
20120314,2154.0,2111.0,2148.0,2150.0,2111.0,2072.0,21705019149.0,10103994,324
20120313,2074.0,2021.0,2072.0,2074.0,2021.0,1995.0,21572447326.0,10410718,475
20120312,2049.0,1925.0,1995.0,1951.0,1981.0,2005.0,13703673236.0,6867870,405
20120311,2017.0,1945.0,2005.0,1945.0,2017.0,1940.0,21653960568.0,10799165,488
20120310,1940.0,1940.0,1940.0,1940.0,1940.0,1866.0,983806980.0,507117,21
20120307,1874.0,1874.0,1866.0,1874.0,1874.0,1802.0,834402248.0,445252,31
20120306,1807.0,1732.0,1802.0,1807.0,1732.0,1738.0,3513067277.0,1949909,113
20120305,1750.0,1714.0,1738.0,1730.0,1714.0,1731.0,865974434.0,498318,37
20120304,1750.0,1721.0,1731.0,1721.0,1721.0,1733.0,250073858.0,144801,32
20120303,1779.0,1740.0,1733.0,1770.0,1740.0,1715.0,386859038.0,220260,45
20120229,1761.0,1656.0,1715.0,1728.0,1760.0,1725.0,674286884.0,393915,53
20120228,1780.0,1690.0,1725.0,1710.0,1740.0,1760.0,1882673233.0,1091331,97
20120227,1780.0,1732.0,1760.0,1768.0,1780.0,1786.0,1398184254.0,794298,89
20120226,1810.0,1765.0,1786.0,1780.0,1765.0,1756.0,1664911634.0,931955,160
20120225,1730.0,1729.0,1756.0,1729.0,1730.0,1801.0,545412228.0,315447,41
20120222,1825.0,1721.0,1801.0,1728.0,1825.0,1755.0,5473969888.0,3038612,245
20120221,1756.0,1731.0,1755.0,1756.0,1751.0,1689.0,2081196848.0,1186128,102
20120220,1699.0,1611.0,1689.0,1699.0,1611.0,1634.0,2430126995.0,1438935,158
20120219,1650.0,1613.0,1634.0,1613.0,1630.0,1638.0,331085956.0,203234,42
20120218,1688.0,1609.0,1638.0,1632.0,1609.0,1636.0,146319109.0,88921,29
20120215,1679.0,1614.0,1636.0,1614.0,1626.0,1650.0,561593107.0,344676,59
20120214,1640.0,1620.0,1650.0,1629.0,1640.0,1671.0,390230620.0,239808,42
20120213,1650.0,1633.0,1671.0,1648.0,1640.0,1681.0,180798176.0,110510,27
20120212,1745.0,1640.0,1681.0,1641.0,1710.0,1691.0,419876174.0,251257,55
20120208,1693.0,1670.0,1691.0,1693.0,1670.0,1628.0,2055608773.0,1215766,88
20120207,1659.0,1620.0,1628.0,1658.0,1620.0,1626.0,144557478.0,88294,26
20120206,1659.0,1620.0,1626.0,1627.0,1620.0,1624.0,259373841.0,159226,38
20120205,1715.0,1612.0,1624.0,1623.0,1651.0,1664.0,2089482542.0,1286559,61
20120204,1678.0,1651.0,1664.0,1651.0,1669.0,1662.0,289607333.0,173669,35
20120201,1655.0,1620.0,1662.0,1640.0,1650.0,1674.0,328811807.0,200179,24
20120131,1650.0,1626.0,1674.0,1626.0,1650.0,1693.0,239841377.0,147273,39
20120130,1680.0,1647.0,1693.0,1647.0,1745.0,1715.0,356254892.0,214232,43
20120129,1760.0,1662.0,1715.0,1662.0,1760.0,1725.0,393569207.0,231100,57
20120128,1738.0,1626.0,1725.0,1738.0,1626.0,1672.0,1856362681.0,1075841,129
20120125,1656.0,1626.0,1672.0,1626.0,1656.0,1693.0,256170094.0,157419,26
