date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161225,3810.0,3669.0,3784.0,3669.0,3810.0,3810.0,98587868.0,26754,16
20161224,3756.0,3700.0,3810.0,3720.0,3756.0,3834.0,113943680.0,30550,12
20161221,3801.0,3800.0,3834.0,3800.0,3800.0,3837.0,34398950.0,9052,8
20161220,3825.0,3781.0,3837.0,3800.0,3825.0,3838.0,9678971.0,2547,10
20161219,3900.0,3821.0,3838.0,3822.0,3900.0,4006.0,761467133.0,198419,45
20161218,4150.0,3861.0,4006.0,3861.0,4130.0,4007.0,29767357.0,7475,12
20161214,4180.0,3994.0,4007.0,4100.0,4180.0,4204.0,844105409.0,210672,37
20161213,4200.0,4018.0,4204.0,4150.0,4018.0,4227.0,91971959.0,22399,19
20161212,4245.0,4140.0,4227.0,4140.0,4245.0,4357.0,338454785.0,81169,35
20161211,4399.0,4250.0,4357.0,4363.0,4390.0,4374.0,569271503.0,130652,55
20161210,4470.0,4144.0,4374.0,4380.0,4250.0,4261.0,2154941970.0,492640,84
20161207,4320.0,3940.0,4261.0,4295.0,4010.0,4121.0,1237562977.0,290446,94
20161206,4280.0,4070.0,4121.0,4103.0,4200.0,4270.0,1913345189.0,464314,110
20161205,4294.0,4100.0,4270.0,4246.0,4294.0,4090.0,2643998903.0,619189,193
20161204,4105.0,3890.0,4090.0,4105.0,3980.0,3910.0,2979044689.0,728432,89
20161203,3918.0,3800.0,3910.0,3918.0,3918.0,3732.0,2500212581.0,639433,142
20161129,3752.0,3593.0,3732.0,3752.0,3593.0,3574.0,1385763748.0,371341,52
20161127,3599.0,3557.0,3574.0,3590.0,3599.0,3573.0,36661595.0,10217,13
20161126,3600.0,3513.0,3573.0,3590.0,3575.0,3563.0,211457516.0,58937,21
20161123,3578.0,3560.0,3563.0,3575.0,3578.0,3561.0,163580185.0,45868,8
20161122,3530.0,3500.0,3561.0,3500.0,3530.0,3579.0,144078840.0,40957,15
20161121,3589.0,3520.0,3579.0,3589.0,3521.0,3578.0,48147869.0,13426,6
20161119,3650.0,3550.0,3578.0,3590.0,3640.0,3580.0,317627610.0,88816,26
20161116,3600.0,3550.0,3580.0,3550.0,3600.0,3588.0,126013340.0,35433,15
20161115,3600.0,3467.0,3588.0,3600.0,3467.0,3586.0,104095060.0,28950,13
20161114,3650.0,3452.0,3586.0,3580.0,3452.0,3588.0,30506930.0,8585,21
20161113,3600.0,3500.0,3588.0,3600.0,3590.0,3587.0,108986800.0,30345,13
20161112,3711.0,3385.0,3587.0,3620.0,3500.0,3535.0,471525456.0,131305,42
20161109,3629.0,3403.0,3535.0,3629.0,3551.0,3563.0,149083260.0,42947,18
20161108,3620.0,3555.0,3563.0,3555.0,3558.0,3559.0,59216426.0,16465,13
20161107,3660.0,3554.0,3559.0,3554.0,3660.0,3557.0,10115066.0,2779,2
20161106,3522.0,3480.0,3557.0,3480.0,3506.0,3566.0,78574775.0,22400,12
20161105,3556.0,3524.0,3566.0,3524.0,3556.0,3582.0,212489300.0,59930,20
20161102,3622.0,3540.0,3582.0,3610.0,3545.0,3590.0,256809101.0,71830,38
20161101,3614.0,3540.0,3590.0,3560.0,3550.0,3604.0,169244994.0,47509,34
20161031,3655.0,3546.0,3604.0,3655.0,3549.0,3622.0,167889680.0,47038,16
20161030,3683.0,3560.0,3622.0,3561.0,3581.0,3634.0,192108302.0,53326,39
20161029,3665.0,3571.0,3634.0,3660.0,3630.0,3644.0,141936191.0,39320,24
20161026,3625.0,3537.0,3644.0,3625.0,3566.0,3649.0,49413840.0,13707,22
20161025,3630.0,3533.0,3649.0,3630.0,3533.0,3661.0,86491820.0,24066,19
20161024,3660.0,3600.0,3661.0,3660.0,3612.0,3667.0,59240152.0,16361,15
20161023,3700.0,3600.0,3667.0,3610.0,3624.0,3704.0,207001835.0,57226,17
20161022,3748.0,3620.0,3704.0,3744.0,3640.0,3748.0,206418424.0,56634,49
20161019,3735.0,3670.0,3748.0,3671.0,3710.0,3773.0,137014296.0,37169,25
20161018,3800.0,3710.0,3773.0,3750.0,3800.0,3775.0,31136000.0,8300,6
20161017,3780.0,3667.0,3775.0,3667.0,3720.0,3806.0,204114130.0,54683,28
20161016,3727.0,3635.0,3806.0,3720.0,3690.0,3820.0,49120566.0,13322,18
20161015,3799.0,3690.0,3820.0,3739.0,3690.0,3824.0,44087249.0,11681,9
20161010,3799.0,3799.0,3824.0,3799.0,3799.0,3824.0,2419963.0,637,1
20161009,3703.0,3703.0,3824.0,3703.0,3703.0,3828.0,14812000.0,4000,1
20161008,3750.0,3683.0,3828.0,3700.0,3683.0,3866.0,118017269.0,31790,15
20161005,3890.0,3820.0,3866.0,3820.0,3888.0,3875.0,107658340.0,28078,14
20161004,3900.0,3750.0,3875.0,3850.0,3877.0,3756.0,613629475.0,158354,48
20161003,3880.0,3655.0,3756.0,3800.0,3655.0,3811.0,593659563.0,158074,58
20161002,3752.0,3700.0,3811.0,3700.0,3700.0,3828.0,67552624.0,18235,15
20161001,3745.0,3715.0,3828.0,3744.0,3715.0,3829.0,7117688.0,1903,9
20160928,3860.0,3730.0,3829.0,3730.0,3859.0,3833.0,40124174.0,10612,17
20160927,3880.0,3790.0,3833.0,3790.0,3879.0,3795.0,400473401.0,104183,37
20160926,3880.0,3789.0,3795.0,3834.0,3789.0,3749.0,264486633.0,68879,29
20160925,3820.0,3800.0,3749.0,3819.0,3800.0,3719.0,158934432.0,41638,14
20160924,3880.0,3600.0,3719.0,3692.0,3663.0,3698.0,330365319.0,88583,38
20160921,3925.0,3580.0,3698.0,3672.0,3925.0,3754.0,458304973.0,124057,29
20160919,3770.0,3740.0,3754.0,3770.0,3750.0,3583.0,224607241.0,59829,24
20160906,4946.0,4765.0,4875.0,4897.0,4920.0,4865.0,1176522311.0,241333,135
20160905,4935.0,4750.0,4865.0,4900.0,4750.0,4711.0,1197795018.0,246192,65
20160904,4775.0,4651.0,4711.0,4740.0,4700.0,4814.0,532689097.0,113073,34
20160903,4800.0,4662.0,4814.0,4790.0,4800.0,4820.0,44981532.0,9463,18
20160831,4871.0,4754.0,4820.0,4824.0,4871.0,4820.0,403231866.0,83661,23
20160830,4865.0,4775.0,4820.0,4860.0,4777.0,4729.0,736063441.0,152711,45
20160829,4766.0,4610.0,4729.0,4766.0,4610.0,4651.0,726570701.0,153634,44
20160828,4650.0,4550.0,4651.0,4550.0,4649.0,4660.0,59086352.0,12903,9
20160827,4718.0,4600.0,4660.0,4648.0,4620.0,4550.0,442395625.0,94572,28
20160824,4600.0,4460.0,4550.0,4550.0,4460.0,4456.0,498556220.0,109516,27
20160823,4554.0,4500.0,4456.0,4540.0,4500.0,4449.0,51629859.0,11427,8
20160822,4453.0,4426.0,4449.0,4426.0,4453.0,4449.0,2962569273.0,665892,55
20160821,4434.0,4425.0,4449.0,4434.0,4425.0,4452.0,53629553.0,12112,8
20160820,4500.0,4415.0,4452.0,4489.0,4425.0,4469.0,313585433.0,70584,38
20160817,4430.0,4412.0,4469.0,4420.0,4420.0,4479.0,78283148.0,17715,16
20160816,4500.0,4450.0,4479.0,4451.0,4452.0,4516.0,343906824.0,77064,23
20160815,4579.0,4576.0,4516.0,4579.0,4576.0,4510.0,43241076.0,9444,4
20160814,4568.0,4453.0,4510.0,4568.0,4512.0,4505.0,163462524.0,36171,17
20160813,4520.0,4501.0,4505.0,4510.0,4501.0,4505.0,16626511.0,3684,5
20160810,4540.0,4499.0,4505.0,4510.0,4499.0,4494.0,344120280.0,76298,23
20160809,4500.0,4450.0,4494.0,4500.0,4450.0,4495.0,40286758.0,8985,4
20160808,4480.0,4405.0,4495.0,4405.0,4480.0,4514.0,157300216.0,35300,19
20160807,4500.0,4480.0,4514.0,4480.0,4500.0,4518.0,73830401.0,16430,8
20160806,4510.0,4460.0,4518.0,4510.0,4501.0,4534.0,244033305.0,54221,15
20160803,4569.0,4451.0,4534.0,4550.0,4451.0,4533.0,132993982.0,29303,17
20160802,4589.0,4450.0,4533.0,4450.0,4452.0,4515.0,428189828.0,94378,24
20160801,4560.0,4489.0,4515.0,4489.0,4528.0,4462.0,392772033.0,86662,35
20160731,4538.0,4470.0,4462.0,4530.0,4499.0,4384.0,329205928.0,73063,29
20160727,4524.0,4300.0,4384.0,4524.0,4400.0,4356.0,845134542.0,192775,54
20160726,4380.0,4300.0,4356.0,4300.0,4380.0,4368.0,209841230.0,48362,23
20160725,4400.0,4350.0,4368.0,4380.0,4350.0,4365.0,65625810.0,14951,9
20160724,4430.0,4332.0,4365.0,4400.0,4400.0,4363.0,88451915.0,20219,12
20160723,4380.0,4331.0,4363.0,4379.0,4350.0,4363.0,150224750.0,34436,17
20160720,4400.0,4336.0,4363.0,4336.0,4400.0,4362.0,94327276.0,21603,16
20160719,4438.0,4370.0,4362.0,4370.0,4380.0,4360.0,106060951.0,24264,25
20160718,4400.0,4351.0,4360.0,4380.0,4400.0,4350.0,236180262.0,54030,19
20160717,4420.0,4372.0,4350.0,4372.0,4388.0,4349.0,12270900.0,2800,5
20160716,4349.0,4321.0,4349.0,4347.0,4321.0,4349.0,63635759.0,14643,6
20160713,4447.0,4341.0,4349.0,4347.0,4447.0,4347.0,61375080.0,14074,7
20160712,4448.0,4311.0,4347.0,4350.0,4448.0,4427.0,474752330.0,109290,44
20160711,4449.0,4343.0,4427.0,4400.0,4343.0,4446.0,189526681.0,43114,35
20160710,4530.0,4400.0,4446.0,4499.0,4530.0,4433.0,110840908.0,24661,13
20160709,4497.0,4400.0,4433.0,4459.0,4497.0,4432.0,42603107.0,9589,11
20160705,4497.0,4430.0,4432.0,4440.0,4497.0,4430.0,60365280.0,13580,13
20160704,4450.0,4372.0,4430.0,4372.0,4450.0,4542.0,343203671.0,78253,33
20160703,4481.0,4430.0,4542.0,4430.0,4481.0,4575.0,154525515.0,34554,23
20160702,4650.0,4500.0,4575.0,4500.0,4650.0,4579.0,89024530.0,19547,17
20160629,4650.0,4550.0,4579.0,4550.0,4576.0,4575.0,280277010.0,61173,25
20160628,4685.0,4572.0,4575.0,4572.0,4685.0,4574.0,149226503.0,32603,15
20160626,4640.0,4560.0,4574.0,4561.0,4630.0,4568.0,181796152.0,39662,36
20160625,4640.0,4526.0,4568.0,4630.0,4530.0,4520.0,387637309.0,84575,42
20160622,4619.0,4560.0,4520.0,4560.0,4598.0,4499.0,114301814.0,24883,25
20160621,4600.0,4512.0,4499.0,4512.0,4570.0,4470.0,177391864.0,38954,26
20160620,4548.0,4460.0,4470.0,4542.0,4460.0,4420.0,310036919.0,68848,39
20160619,4470.0,4400.0,4420.0,4467.0,4400.0,4412.0,122400537.0,27544,52
20160618,4470.0,4400.0,4412.0,4400.0,4400.0,4403.0,150179720.0,33880,23
20160615,4458.0,4291.0,4403.0,4458.0,4334.0,4271.0,654054448.0,148560,89
20160614,4370.0,4254.0,4271.0,4334.0,4370.0,4253.0,223500044.0,52047,36
20160613,4350.0,4255.0,4253.0,4325.0,4255.0,4241.0,116018854.0,27029,26
20160612,4300.0,4176.0,4241.0,4262.0,4180.0,4236.0,121842216.0,28616,12
20160611,4290.0,4200.0,4236.0,4212.0,4285.0,4282.0,534740399.0,126252,29
20160608,4376.0,4270.0,4282.0,4349.0,4376.0,4275.0,118701887.0,27581,32
20160607,4379.0,4211.0,4275.0,4345.0,4211.0,4231.0,233100205.0,53865,15
20160606,4243.0,4210.0,4231.0,4222.0,4218.0,4248.0,323469915.0,76612,19
20160605,4263.0,4218.0,4248.0,4262.0,4221.0,4262.0,779551239.0,183500,27
20160601,4300.0,4238.0,4262.0,4250.0,4250.0,4271.0,984750375.0,231030,27
20160531,4396.0,4254.0,4271.0,4260.0,4254.0,4340.0,454746303.0,106620,24
20160530,4388.0,4255.0,4340.0,4301.0,4255.0,4331.0,533809872.0,122984,20
20160529,4400.0,4302.0,4331.0,4302.0,4325.0,4333.0,107684040.0,24900,16
20160528,4350.0,4322.0,4333.0,4323.0,4335.0,4333.0,184194819.0,42510,37
20160525,4400.0,4310.0,4333.0,4340.0,4398.0,4301.0,245844673.0,56291,24
20160524,4348.0,4290.0,4301.0,4302.0,4306.0,4301.0,241751245.0,56218,22
20160523,4348.0,4302.0,4301.0,4340.0,4302.0,4299.0,28198360.0,6500,5
20160521,4390.0,4294.0,4299.0,4296.0,4390.0,4296.0,64747256.0,14986,10
20160518,4333.0,4310.0,4296.0,4333.0,4310.0,4294.0,38833000.0,9000,6
20160517,4349.0,4253.0,4294.0,4349.0,4253.0,4263.0,222387244.0,51315,24
20160516,4399.0,4250.0,4263.0,4253.0,4338.0,4334.0,1139148135.0,267220,93
20160515,4360.0,4250.0,4334.0,4280.0,4251.0,4245.0,524515892.0,121035,31
20160514,4293.0,4200.0,4245.0,4250.0,4200.0,4209.0,310737748.0,72798,29
20160511,4245.0,4173.0,4209.0,4201.0,4245.0,4243.0,353899074.0,84307,34
20160510,4290.0,4201.0,4243.0,4201.0,4217.0,4237.0,480594611.0,113264,56
20160509,4250.0,4201.0,4237.0,4219.0,4220.0,4252.0,188540992.0,44740,27
20160508,4290.0,4212.0,4252.0,4232.0,4290.0,4306.0,544751167.0,128109,45
20160507,4526.0,4200.0,4306.0,4349.0,4200.0,4399.0,576076980.0,133776,47
20160504,4500.0,4355.0,4399.0,4400.0,4500.0,4354.0,67372190.0,15317,11
20160430,5389.0,5042.0,5104.0,5099.0,5151.0,5293.0,2772963467.0,543318,148
20160427,5400.0,5195.0,5293.0,5400.0,5195.0,5150.0,766010451.0,144709,64
20160426,5190.0,5054.0,5150.0,5151.0,5108.0,5212.0,247877099.0,48694,23
20160425,5190.0,5105.0,5212.0,5131.0,5106.0,5243.0,169896774.0,32969,12
20160424,5296.0,5131.0,5243.0,5131.0,5296.0,5253.0,47539575.0,9227,10
20160423,5310.0,5240.0,5253.0,5240.0,5240.0,5231.0,159766210.0,30139,16
20160420,5299.0,5051.0,5231.0,5293.0,5299.0,5215.0,195024160.0,37107,29
20160419,5300.0,5102.0,5215.0,5194.0,5300.0,5219.0,66622328.0,12834,18
20160418,5299.0,5062.0,5219.0,5299.0,5170.0,5078.0,399490317.0,75967,21
20160417,5061.0,5030.0,5078.0,5044.0,5056.0,5109.0,269219529.0,53293,12
20160416,5100.0,5061.0,5109.0,5066.0,5092.0,5134.0,249844447.0,49135,20
20160413,5133.0,5100.0,5134.0,5106.0,5133.0,5201.0,340882511.0,66749,25
20160412,5200.0,5155.0,5201.0,5155.0,5156.0,5242.0,243663187.0,47225,23
20160411,5209.0,5146.0,5242.0,5155.0,5147.0,5284.0,192821464.0,37236,24
20160410,5205.0,5147.0,5284.0,5200.0,5147.0,5298.0,66772934.0,12851,7
20160409,5261.0,5227.0,5298.0,5260.0,5255.0,5319.0,167062460.0,31781,14
20160406,5390.0,5255.0,5319.0,5255.0,5280.0,5231.0,437930584.0,82084,40
20160405,5263.0,5200.0,5231.0,5255.0,5200.0,5098.0,437210788.0,83224,49
20160404,5140.0,5100.0,5098.0,5103.0,5140.0,5097.0,103310900.0,20244,9
20160403,5140.0,5100.0,5097.0,5140.0,5104.0,5088.0,158190152.0,30923,7
20160402,5130.0,5052.0,5088.0,5082.0,5120.0,5126.0,534314384.0,105014,24
20160330,5289.0,5071.0,5126.0,5289.0,5071.0,5110.0,157384995.0,30486,16
20160329,5247.0,5200.0,5110.0,5247.0,5204.0,5105.0,18460123.0,3525,7
20160328,5284.0,5003.0,5105.0,5270.0,5003.0,5108.0,25311743.0,5021,7
20160327,5198.0,5071.0,5108.0,5198.0,5073.0,5105.0,20934624.0,4052,7
20160326,5280.0,5188.0,5105.0,5188.0,5280.0,5101.0,19109250.0,3665,8
20160316,5190.0,5061.0,5101.0,5190.0,5061.0,5099.0,120732194.0,23638,10
20160315,5273.0,5021.0,5099.0,5130.0,5021.0,5182.0,492646980.0,96640,30
20160314,5200.0,5120.0,5182.0,5168.0,5120.0,5112.0,435425808.0,83846,26
20160312,5185.0,5006.0,5112.0,5116.0,5006.0,5109.0,593123641.0,116018,29
20160309,5180.0,5071.0,5109.0,5126.0,5071.0,5071.0,354291422.0,69129,31
20160308,5100.0,5002.0,5071.0,5090.0,5072.0,5097.0,405570721.0,80068,25
20160307,5140.0,5073.0,5097.0,5101.0,5140.0,5089.0,1342867221.0,263438,80
20160306,5120.0,5068.0,5089.0,5101.0,5090.0,5113.0,700675277.0,137696,27
20160305,5190.0,5082.0,5113.0,5082.0,5190.0,5111.0,117569701.0,22957,12
20160302,5272.0,5011.0,5111.0,5150.0,5011.0,5097.0,90511391.0,17484,12
20160301,5140.0,5051.0,5097.0,5070.0,5052.0,5130.0,222344402.0,43959,25
20160229,5201.0,5060.0,5130.0,5070.0,5201.0,5212.0,353734079.0,69390,31
20160228,5390.0,5197.0,5212.0,5200.0,5388.0,5183.0,512671758.0,98363,23
20160227,5236.0,5161.0,5183.0,5200.0,5236.0,5166.0,415344677.0,80088,21
20160224,5300.0,5150.0,5166.0,5180.0,5270.0,5386.0,7647268831.0,1480339,92
20160223,5401.0,5216.0,5386.0,5305.0,5401.0,5394.0,234780780.0,43660,19
20160222,5587.0,5390.0,5394.0,5490.0,5494.0,5390.0,6038609368.0,1119558,29
20160221,5579.0,5250.0,5390.0,5400.0,5579.0,5397.0,267433815.0,49674,30
20160220,5699.0,5341.0,5397.0,5400.0,5699.0,5622.0,3288874152.0,609333,98
20160217,5970.0,5550.0,5622.0,5769.0,5970.0,5795.0,1936874204.0,344509,80
20160216,5898.0,5340.0,5795.0,5800.0,5340.0,5618.0,1723505865.0,297392,48
20160215,5635.0,5500.0,5618.0,5635.0,5600.0,5367.0,1248364665.0,222189,42
20160214,5600.0,5311.0,5367.0,5500.0,5600.0,5516.0,875990056.0,163233,35
20160213,5799.0,5469.0,5516.0,5471.0,5790.0,5756.0,1068513151.0,193698,61
20160210,5865.0,5332.0,5756.0,5821.0,5400.0,5602.0,2724655076.0,473328,89
20160209,5676.0,5256.0,5602.0,5400.0,5550.0,5406.0,1388889767.0,247935,76
20160208,5428.0,5255.0,5406.0,5428.0,5298.0,5170.0,2129605532.0,393903,88
20160207,5250.0,5000.0,5170.0,5250.0,5000.0,5089.0,2092019978.0,404665,87
20160206,5130.0,5020.0,5089.0,5100.0,5130.0,5010.0,1189557743.0,233736,47
20160203,5050.0,4852.0,5010.0,5001.0,5046.0,5046.0,1375050095.0,274479,72
20160202,5148.0,4801.0,5046.0,4901.0,5148.0,4904.0,1932933871.0,383074,97
20160201,4907.0,4790.0,4904.0,4907.0,4790.0,4674.0,2894740403.0,590267,75
20160131,4879.0,4600.0,4674.0,4740.0,4879.0,4755.0,717476893.0,153501,54
20160130,4930.0,4615.0,4755.0,4651.0,4930.0,4844.0,361457785.0,76524,47
20160127,5069.0,4697.0,4844.0,4699.0,4821.0,4944.0,2138473672.0,441491,105
20160126,5090.0,4792.0,4944.0,5025.0,4901.0,4879.0,3519360167.0,711873,219
20160125,4950.0,4789.0,4879.0,4900.0,4950.0,4792.0,3692206261.0,756778,172
20160124,4798.0,4601.0,4792.0,4798.0,4790.0,4570.0,7832607897.0,1634683,166
20160123,4570.0,4570.0,4570.0,4570.0,4570.0,4353.0,1276844290.0,279397,25
20160120,4437.0,4268.0,4353.0,4437.0,4268.0,4226.0,2829658729.0,650113,172
20160119,4270.0,4187.0,4226.0,4200.0,4240.0,4153.0,959897314.0,227153,74
20160118,4200.0,4102.0,4153.0,4198.0,4102.0,4196.0,517052875.0,124508,42
20160117,4396.0,4089.0,4196.0,4091.0,4290.0,4256.0,1737969716.0,414204,120
20160116,4299.0,4200.0,4256.0,4280.0,4299.0,4191.0,751756799.0,176631,49
20160113,4278.0,4111.0,4191.0,4200.0,4278.0,4177.0,310450030.0,73926,40
20160112,4319.0,4131.0,4177.0,4286.0,4319.0,4259.0,952853666.0,228111,74
20160111,4430.0,4170.0,4259.0,4319.0,4400.0,4326.0,526228478.0,123567,53
20160110,4354.0,4250.0,4326.0,4353.0,4310.0,4309.0,680392146.0,157277,39
20160109,4450.0,4248.0,4309.0,4248.0,4340.0,4268.0,752509889.0,174649,58
20160106,4348.0,4100.0,4268.0,4249.0,4202.0,4154.0,889722630.0,208471,69
20160105,4200.0,4093.0,4154.0,4198.0,4093.0,4048.0,818442255.0,197002,76
20160104,4089.0,4000.0,4048.0,4060.0,4041.0,4032.0,858601166.0,212122,67
20160103,4077.0,4000.0,4032.0,4071.0,4077.0,3974.0,823262502.0,204181,73
20160102,4080.0,3990.0,3974.0,3990.0,4080.0,3950.0,209333278.0,52232,42
20151230,4000.0,3902.0,3950.0,4000.0,3980.0,3842.0,422132324.0,106156,53
20151228,3988.0,3902.0,3842.0,3902.0,3988.0,3807.0,129402864.0,32778,16
20151227,3930.0,3840.0,3807.0,3930.0,3842.0,3784.0,140396238.0,36295,15
20151226,3900.0,3810.0,3784.0,3900.0,3821.0,3764.0,163915272.0,42827,21
20151223,3859.0,3802.0,3764.0,3852.0,3859.0,3753.0,62131462.0,16169,20
20151222,3883.0,3753.0,3753.0,3773.0,3753.0,3751.0,32032918.0,8472,9
20151221,3800.0,3740.0,3751.0,3740.0,3741.0,3731.0,189242940.0,50025,15
20151220,3847.0,3710.0,3731.0,3800.0,3710.0,3761.0,572837867.0,153553,40
20151219,3910.0,3721.0,3761.0,3721.0,3901.0,3916.0,1357899762.0,361023,59
20151216,3980.0,3900.0,3916.0,3902.0,3942.0,4007.0,670497533.0,171210,44
20151215,3999.0,3940.0,4007.0,3940.0,3950.0,4026.0,138754242.0,35055,15
20151214,4050.0,3980.0,4026.0,3980.0,4050.0,4041.0,223910495.0,55852,19
20151213,4094.0,4000.0,4041.0,4000.0,4094.0,4063.0,399946349.0,99115,31
20151209,4085.0,4015.0,4063.0,4081.0,4084.0,4007.0,419555981.0,102990,32
20151208,4049.0,3910.0,4007.0,4000.0,3910.0,4005.0,203216300.0,50688,49
20151207,4089.0,3921.0,4005.0,3991.0,3921.0,4013.0,190469189.0,47700,21
20151206,4098.0,4000.0,4013.0,4000.0,4050.0,4059.0,552926993.0,137775,50
20151205,4150.0,4016.0,4059.0,4121.0,4129.0,4105.0,534412465.0,131662,52
20151201,4149.0,4025.0,4105.0,4110.0,4129.0,4087.0,367727582.0,89417,60
20151130,4130.0,4020.0,4087.0,4100.0,4020.0,4002.0,1119605729.0,273936,76
20151129,4030.0,3910.0,4002.0,4020.0,4028.0,3951.0,611574633.0,152807,52
20151128,4027.0,3900.0,3951.0,3932.0,3900.0,3953.0,353751111.0,89564,28
20151125,3999.0,3900.0,3953.0,3990.0,3901.0,3898.0,556390497.0,140763,51
20151124,3937.0,3880.0,3898.0,3880.0,3930.0,3875.0,469598395.0,120402,48
20151123,3928.0,3817.0,3875.0,3867.0,3850.0,3875.0,138182930.0,35649,16
20151122,3915.0,3880.0,3875.0,3881.0,3881.0,3873.0,150257935.0,38716,17
20151121,3910.0,3842.0,3873.0,3910.0,3899.0,3822.0,343128610.0,88026,33
20151118,3889.0,3820.0,3822.0,3831.0,3886.0,3798.0,200970178.0,52112,18
20151117,3784.0,3731.0,3798.0,3784.0,3760.0,3809.0,102881266.0,27384,13
20151116,3830.0,3752.0,3809.0,3753.0,3830.0,3821.0,106359352.0,28252,16
20151115,3859.0,3773.0,3821.0,3838.0,3858.0,3822.0,65390960.0,17128,11
20151114,3869.0,3701.0,3822.0,3869.0,3831.0,3881.0,335541060.0,88417,35
20151111,3879.0,3831.0,3881.0,3878.0,3840.0,3886.0,81155957.0,21054,17
20151110,3880.0,3840.0,3886.0,3840.0,3880.0,3898.0,128327072.0,33322,21
20151109,3871.0,3870.0,3898.0,3871.0,3870.0,3906.0,116115000.0,30000,3
20151108,3932.0,3900.0,3906.0,3900.0,3910.0,3905.0,133212900.0,34080,15
20151107,3941.0,3900.0,3905.0,3910.0,3901.0,3882.0,408519924.0,104455,34
20151104,3920.0,3855.0,3882.0,3916.0,3855.0,3836.0,358712418.0,91905,42
20151103,3939.0,3797.0,3836.0,3939.0,3797.0,3797.0,531504206.0,138566,34
20151102,3886.0,3790.0,3797.0,3800.0,3838.0,3837.0,523837358.0,137965,31
20151101,3850.0,3800.0,3837.0,3837.0,3849.0,3835.0,613972642.0,160028,45
20151031,3850.0,3810.0,3835.0,3829.0,3840.0,3733.0,911165855.0,237619,66
20151028,3798.0,3718.0,3733.0,3745.0,3725.0,3732.0,69333458.0,18547,18
20151027,3750.0,3715.0,3732.0,3750.0,3730.0,3739.0,323384036.0,86748,49
20151026,3799.0,3723.0,3739.0,3731.0,3723.0,3738.0,43720470.0,11670,8
20151025,3768.0,3703.0,3738.0,3723.0,3720.0,3758.0,217095283.0,58461,22
20151021,3840.0,3705.0,3758.0,3800.0,3705.0,3756.0,149522479.0,39742,27
20151020,3850.0,3628.0,3756.0,3789.0,3850.0,3818.0,718051453.0,191166,66
20151019,3850.0,3800.0,3818.0,3820.0,3850.0,3826.0,161184223.0,42394,19
20151018,3968.0,3820.0,3826.0,3820.0,3910.0,3813.0,271480363.0,70731,41
20151017,3910.0,3805.0,3813.0,3910.0,3820.0,3739.0,296509853.0,76665,37
20151014,3830.0,3750.0,3739.0,3800.0,3750.0,3732.0,87283003.0,23151,21
20151013,3850.0,3750.0,3732.0,3850.0,3770.0,3712.0,129783960.0,34268,25
20151012,3735.0,3700.0,3712.0,3712.0,3721.0,3792.0,534946082.0,144096,53
20151011,3750.0,3718.0,3792.0,3750.0,3750.0,3797.0,32561714.0,8737,9
20151010,3969.0,3710.0,3797.0,3730.0,3969.0,3855.0,347779596.0,92155,59
20151007,3985.0,3800.0,3855.0,3939.0,3888.0,3854.0,94802922.0,24579,15
20151006,3974.0,3900.0,3854.0,3910.0,3974.0,3841.0,79347260.0,20250,20
20151005,3970.0,3771.0,3841.0,3930.0,3870.0,3796.0,224504959.0,57664,37
20151004,3947.0,3707.0,3796.0,3756.0,3900.0,3902.0,312853350.0,83540,35
20151003,4060.0,3839.0,3902.0,3843.0,3900.0,4035.0,482573271.0,123672,82
20150930,4125.0,3929.0,4035.0,4033.0,4110.0,3929.0,3512094417.0,870394,184
20150929,3952.0,3636.0,3929.0,3952.0,3637.0,3764.0,3175909467.0,808277,170
20150928,3850.0,3721.0,3764.0,3749.0,3760.0,3912.0,1558587575.0,414051,96
20150927,3912.0,3912.0,3912.0,3912.0,3912.0,4117.0,782400000.0,200000,10
20150926,4013.0,4013.0,4117.0,4013.0,4013.0,4224.0,241674899.0,60223,7
20150923,4035.0,4035.0,4224.0,4035.0,4035.0,4247.0,50611005.0,12543,5
20150922,4340.0,4123.0,4247.0,4123.0,4340.0,3755.0,231423773.0,54491,9
20150908,5079.0,4962.0,5008.0,4985.0,5000.0,5057.0,1426208062.0,284809,105
20150907,5100.0,4920.0,5057.0,5061.0,4925.0,5036.0,260339775.0,51280,29
20150906,5250.0,4970.0,5036.0,5002.0,5250.0,5103.0,703748832.0,139740,39
20150905,5240.0,5050.0,5103.0,5240.0,5090.0,5013.0,548127757.0,107406,37
20150902,5070.0,4953.0,5013.0,5066.0,4953.0,5036.0,338355978.0,67638,25
20150901,5059.0,4950.0,5036.0,5050.0,5020.0,5115.0,398101885.0,79351,27
20150831,5219.0,5022.0,5115.0,5081.0,5219.0,5211.0,915327305.0,178963,41
20150830,5300.0,5150.0,5211.0,5200.0,5299.0,5176.0,357325792.0,68365,30
20150829,5313.0,5151.0,5176.0,5152.0,5240.0,5060.0,373490568.0,71539,27
20150826,5245.0,5060.0,5060.0,5119.0,5245.0,5032.0,207459291.0,40700,11
20150825,5110.0,5000.0,5032.0,5100.0,5110.0,5159.0,664767495.0,132100,26
20150824,5150.0,5130.0,5159.0,5133.0,5150.0,5207.0,364173142.0,70818,17
20150823,5230.0,5145.0,5207.0,5145.0,5230.0,5211.0,31921000.0,6200,3
