date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160720,1300.0,1270.0,1292.0,1278.0,1285.0,1260.0,79374729630.0,61457565,2011
20160719,1275.0,1220.0,1260.0,1269.0,1242.0,1242.0,43920242731.0,34843896,1453
20160718,1275.0,1235.0,1242.0,1235.0,1266.0,1300.0,42274172166.0,34029217,1972
20160717,1332.0,1270.0,1300.0,1272.0,1290.0,1229.0,48835543311.0,37568039,2148
20160628,2292.0,2292.0,2292.0,2292.0,2292.0,2183.0,71041456800.0,30995400,908
20160614,2240.0,2177.0,2183.0,2177.0,2206.0,2291.0,37759431758.0,17293542,1226
20160613,2377.0,2259.0,2291.0,2259.0,2377.0,2477.0,77171170566.0,33685923,2457
20160528,2550.0,2430.0,2477.0,2440.0,2537.0,2539.0,65297375438.0,26364638,1432
20160525,2580.0,2482.0,2539.0,2490.0,2560.0,2592.0,98116017638.0,38644389,2286
20160524,2689.0,2537.0,2592.0,2562.0,2573.0,2574.0,169320335756.0,65316238,4341
20160523,2595.0,2479.0,2574.0,2560.0,2500.0,2472.0,154464158213.0,60011963,2822
20160521,2519.0,2441.0,2472.0,2470.0,2441.0,2443.0,139439979196.0,56406608,2447
20160518,2468.0,2385.0,2443.0,2437.0,2420.0,2398.0,167341317692.0,68493520,2403
20160517,2408.0,2230.0,2398.0,2408.0,2251.0,2294.0,128266995669.0,53488421,2724
20160516,2325.0,2250.0,2294.0,2250.0,2317.0,2335.0,118369123122.0,51589532,1988
20160515,2380.0,2250.0,2335.0,2299.0,2360.0,2364.0,88291461675.0,37810114,2124
20160514,2367.0,2270.0,2364.0,2367.0,2300.0,2255.0,122557404406.0,51842493,3012
20160511,2345.0,2179.0,2255.0,2300.0,2338.0,2293.0,135364153255.0,60020413,3220
20160510,2390.0,2250.0,2293.0,2270.0,2350.0,2354.0,127214478180.0,55490965,1788
20160509,2450.0,2272.0,2354.0,2328.0,2450.0,2385.0,70964183690.0,30142502,2027
20160508,2410.0,2201.0,2385.0,2410.0,2299.0,2296.0,216471879410.0,90764973,3763
20160507,2415.0,2262.0,2296.0,2279.0,2400.0,2381.0,74755498286.0,32553998,2398
20160504,2420.0,2339.0,2381.0,2361.0,2340.0,2404.0,48205186788.0,20249613,1589
20160503,2519.0,2351.0,2404.0,2357.0,2490.0,2442.0,28251831280.0,11753609,1062
20160502,2480.0,2298.0,2442.0,2477.0,2358.0,2376.0,116882450335.0,47854741,1521
20160501,2470.0,2331.0,2376.0,2380.0,2420.0,2431.0,67598037049.0,28448693,1677
20160430,2550.0,2425.0,2431.0,2425.0,2540.0,2552.0,243249260283.0,100069888,4429
20160427,2575.0,2448.0,2552.0,2530.0,2448.0,2456.0,114156721792.0,44729455,2853
20160426,2540.0,2420.0,2456.0,2440.0,2479.0,2541.0,125377658960.0,51049586,3107
20160425,2623.0,2431.0,2541.0,2480.0,2600.0,2529.0,153644304817.0,60463030,3410
20160424,2532.0,2446.0,2529.0,2532.0,2450.0,2412.0,175690747234.0,69475494,2373
20160423,2431.0,2316.0,2412.0,2421.0,2321.0,2316.0,155865579510.0,64609271,3019
20160420,2456.0,2295.0,2316.0,2320.0,2415.0,2415.0,124485365465.0,53760161,3497
20160419,2426.0,2317.0,2415.0,2365.0,2426.0,2311.0,371417489615.0,153781313,6654
20160418,2317.0,2212.0,2311.0,2317.0,2212.0,2207.0,212605322510.0,91988677,3092
20160417,2250.0,2204.0,2207.0,2204.0,2204.0,2320.0,207377509593.0,93964360,3879
20160416,2389.0,2318.0,2320.0,2318.0,2320.0,2439.0,52933203200.0,22812257,960
20160413,2500.0,2429.0,2439.0,2429.0,2451.0,2556.0,49995118437.0,20499006,1122
20160412,2687.0,2546.0,2556.0,2546.0,2651.0,2680.0,101458674260.0,39694536,2427
20160411,2778.0,2640.0,2680.0,2642.0,2703.0,2778.0,159519949894.0,59516780,3784
20160410,2871.0,2763.0,2778.0,2763.0,2839.0,2908.0,231916278487.0,83487525,4758
20160409,2960.0,2880.0,2908.0,2890.0,2930.0,2870.0,270956056019.0,93189764,5384
20160406,2997.0,2780.0,2870.0,2831.0,2925.0,2925.0,208984372895.0,72820948,5047
20160405,2964.0,2858.0,2925.0,2908.0,2870.0,2828.0,336257126184.0,114953147,6531
20160404,2919.0,2750.0,2828.0,2828.0,2840.0,2795.0,333449077752.0,117911859,6325
20160403,2970.0,2710.0,2795.0,2830.0,2900.0,2852.0,431279864954.0,154322852,7693
20160402,2873.0,2756.0,2852.0,2801.0,2873.0,2737.0,673630710439.0,236224689,10159
20160330,2737.0,2737.0,2737.0,2737.0,2737.0,2607.0,68249821052.0,24935996,549
20160329,2657.0,2415.0,2607.0,2657.0,2460.0,2531.0,314500568531.0,120635450,5409
20160328,2669.0,2516.0,2531.0,2516.0,2600.0,2648.0,189698817922.0,74955220,2804
20160327,2665.0,2550.0,2648.0,2600.0,2665.0,2539.0,640551647592.0,241926331,9909
20160326,2539.0,2539.0,2539.0,2539.0,2539.0,2419.0,101387447021.0,39932039,921
20160316,2419.0,2419.0,2419.0,2419.0,2419.0,2304.0,73594702914.0,30423606,917
20160315,2304.0,2304.0,2304.0,2304.0,2304.0,2195.0,6475827456.0,2810689,97
20160222,2195.0,2195.0,2195.0,2195.0,2195.0,2091.0,9698078505.0,4418259,242
20160221,2220.0,2062.0,2091.0,2062.0,2124.0,2170.0,479155652200.0,229196305,8929
20160220,2277.0,2061.0,2170.0,2109.0,2260.0,2169.0,760855365880.0,350691175,14200
20160217,2169.0,2169.0,2169.0,2169.0,2169.0,2066.0,18577678041.0,8565089,240
20160216,2066.0,2066.0,2066.0,2066.0,2066.0,1968.0,6021357000.0,2914500,136
20160215,1968.0,1968.0,1968.0,1968.0,1968.0,1875.0,15149545920.0,7697940,249
20160214,1878.0,1825.0,1875.0,1878.0,1829.0,1789.0,338885442459.0,180695786,6330
20160213,1899.0,1744.0,1789.0,1745.0,1819.0,1835.0,267289394866.0,149409148,6617
20160210,1848.0,1745.0,1835.0,1847.0,1760.0,1760.0,401135043927.0,218625780,7333
20160209,1760.0,1702.0,1760.0,1760.0,1760.0,1677.0,383326925793.0,217853323,5481
20160208,1677.0,1677.0,1677.0,1677.0,1677.0,1598.0,4288367382.0,2557166,90
20160207,1598.0,1598.0,1598.0,1598.0,1598.0,1522.0,3878897310.0,2427345,75
20160206,1522.0,1522.0,1522.0,1522.0,1522.0,1450.0,9036413834.0,5937197,179
20160203,1450.0,1450.0,1450.0,1450.0,1450.0,1381.0,111362040150.0,76801407,1636
20160202,1400.0,1340.0,1381.0,1370.0,1400.0,956.0,169083186636.0,122427788,3274
20151021,978.0,945.0,956.0,950.0,965.0,983.0,2378940585.0,2489062,241
20151020,1008.0,967.0,983.0,969.0,1008.0,996.0,2503337506.0,2545756,258
20151019,1018.0,984.0,996.0,985.0,990.0,1012.0,5018028708.0,5037351,426
20151018,1047.0,990.0,1012.0,1000.0,1031.0,1008.0,12545079913.0,12390234,733
20151017,1020.0,974.0,1008.0,1019.0,974.0,972.0,15926576883.0,15796360,905
20151014,990.0,950.0,972.0,965.0,970.0,951.0,5934483304.0,6103315,488
20151013,967.0,932.0,951.0,963.0,933.0,939.0,4465083708.0,4693094,359
20151012,955.0,927.0,939.0,930.0,930.0,925.0,3226548971.0,3437236,334
20151011,942.0,919.0,925.0,928.0,926.0,933.0,3401452914.0,3677035,251
20151010,955.0,921.0,933.0,926.0,945.0,938.0,2455967756.0,2632929,276
20151007,947.0,920.0,938.0,930.0,930.0,919.0,3351118392.0,3574152,300
20151006,939.0,911.0,919.0,916.0,930.0,943.0,3450361332.0,3755391,348
20151005,961.0,930.0,943.0,933.0,941.0,933.0,2342390534.0,2482731,211
20151004,960.0,906.0,933.0,949.0,936.0,927.0,4566574441.0,4895060,442
20151003,970.0,919.0,927.0,921.0,970.0,967.0,7461943216.0,8047360,543
20150930,981.0,953.0,967.0,960.0,981.0,976.0,5022200372.0,5190927,259
20150929,985.0,965.0,976.0,965.0,983.0,965.0,2960301399.0,3033276,250
20150928,973.0,955.0,965.0,964.0,973.0,960.0,3256804715.0,3373988,277
20150927,987.0,949.0,960.0,954.0,974.0,967.0,5689909881.0,5925296,393
20150926,996.0,960.0,967.0,962.0,990.0,992.0,2263415551.0,2342372,206
20150923,1010.0,970.0,992.0,990.0,980.0,967.0,6869202731.0,6923800,531
20150922,989.0,940.0,967.0,981.0,969.0,946.0,5841066639.0,6041478,442
20150921,969.0,932.0,946.0,962.0,953.0,973.0,5693505671.0,6017598,415
20150920,1019.0,964.0,973.0,964.0,1019.0,1014.0,9432958557.0,9698634,665
20150919,1039.0,1007.0,1014.0,1010.0,1038.0,1012.0,10599767686.0,10457954,435
20150916,1020.0,1006.0,1012.0,1017.0,1012.0,1020.0,3473089687.0,3432749,268
20150913,1050.0,1012.0,1020.0,1014.0,1050.0,1050.0,5881211651.0,5763919,598
20150912,1075.0,1038.0,1050.0,1040.0,1075.0,1056.0,3811991138.0,3629359,401
20150909,1075.0,1049.0,1056.0,1051.0,1075.0,1067.0,8881924314.0,8407640,554
20150908,1075.0,1055.0,1067.0,1058.0,1068.0,1056.0,4535309144.0,4251291,322
20150907,1063.0,1050.0,1056.0,1061.0,1051.0,1058.0,2718718929.0,2574186,267
20150906,1080.0,1050.0,1058.0,1053.0,1080.0,1073.0,2856603314.0,2700710,237
20150905,1085.0,1057.0,1073.0,1078.0,1064.0,1046.0,6198247054.0,5776125,448
20150902,1059.0,1040.0,1046.0,1053.0,1052.0,1052.0,2506555502.0,2396781,247
20150901,1069.0,1041.0,1052.0,1047.0,1063.0,1052.0,4533688714.0,4310040,425
20150831,1069.0,1042.0,1052.0,1055.0,1069.0,1058.0,2032832396.0,1935458,196
20150830,1071.0,1049.0,1058.0,1059.0,1069.0,1065.0,2717388932.0,2569564,237
20150829,1080.0,1034.0,1065.0,1065.0,1050.0,1038.0,3526588615.0,3309912,303
20150826,1047.0,1030.0,1038.0,1040.0,1038.0,1026.0,3988916289.0,3843550,270
20150825,1058.0,1020.0,1026.0,1025.0,1057.0,1047.0,7918817942.0,7715636,543
20150824,1070.0,1039.0,1047.0,1054.0,1065.0,1051.0,4340035061.0,4145689,343
20150823,1083.0,1044.0,1051.0,1046.0,1083.0,1074.0,6059165384.0,5764940,436
20150822,1100.0,1060.0,1074.0,1063.0,1085.0,1084.0,2792604925.0,2600987,275
20150819,1095.0,1073.0,1084.0,1085.0,1089.0,1081.0,3759452031.0,3468747,275
20150818,1100.0,1065.0,1081.0,1070.0,1100.0,1092.0,3071592840.0,2841183,305
20150817,1108.0,1060.0,1092.0,1097.0,1070.0,1060.0,17455382979.0,15980691,1072
20150816,1079.0,1047.0,1060.0,1059.0,1069.0,1052.0,4230040897.0,3989390,347
20150815,1077.0,1045.0,1052.0,1050.0,1067.0,1065.0,6791596189.0,6454963,416
20150812,1084.0,1060.0,1065.0,1060.0,1084.0,1073.0,3134328294.0,2942215,275
20150810,1094.0,1064.0,1073.0,1071.0,1078.0,1076.0,3550981830.0,3308682,214
20150809,1097.0,1063.0,1076.0,1066.0,1089.0,1076.0,3369452975.0,3131487,332
20150808,1110.0,1070.0,1076.0,1070.0,1100.0,1112.0,9439307838.0,8770438,498
20150805,1137.0,1100.0,1112.0,1103.0,1112.0,1121.0,7809239037.0,7022636,486
20150804,1140.0,1086.0,1121.0,1129.0,1118.0,1105.0,8988855545.0,8017852,490
20150803,1130.0,1092.0,1105.0,1102.0,1112.0,1105.0,3622317396.0,3277771,254
20150802,1115.0,1091.0,1105.0,1103.0,1105.0,1127.0,7288227310.0,6598113,482
20150801,1167.0,1091.0,1127.0,1100.0,1147.0,1134.0,15852512949.0,14070367,1044
20150729,1152.0,1110.0,1134.0,1148.0,1115.0,1100.0,30115660427.0,26551528,1491
20150728,1119.0,1070.0,1100.0,1095.0,1080.0,1088.0,9961392561.0,9055291,654
20150727,1111.0,1065.0,1088.0,1079.0,1111.0,1081.0,8321379224.0,7651442,603
20150726,1096.0,1033.0,1081.0,1096.0,1033.0,1044.0,25357784830.0,23450673,1192
20150725,1078.0,1038.0,1044.0,1042.0,1070.0,1092.0,13619783500.0,13047062,965
20150722,1139.0,1082.0,1092.0,1082.0,1129.0,1138.0,15894055784.0,14557964,884
20150721,1180.0,1117.0,1138.0,1123.0,1145.0,1175.0,27402288045.0,24088907,1229
20150720,1137.0,1137.0,1175.0,1137.0,1137.0,1196.0,1001490066.0,880818,44
20150715,1238.0,1178.0,1196.0,1178.0,1238.0,1239.0,8060019916.0,6737372,339
20150714,1269.0,1200.0,1239.0,1240.0,1239.0,1103.0,31447473665.0,25376756,1289
20150705,1196.0,1130.0,1163.0,1158.0,1180.0,1173.0,49352844752.0,42447629,3226
20150704,1179.0,1139.0,1173.0,1179.0,1140.0,1123.0,34587003277.0,29486191,1974
20150701,1140.0,1110.0,1123.0,1122.0,1138.0,1127.0,7343021981.0,6537495,452
20150630,1144.0,1092.0,1127.0,1140.0,1092.0,1091.0,13480503583.0,11964373,964
20150629,1104.0,1076.0,1091.0,1097.0,1089.0,1088.0,5140295270.0,4710674,321
20150628,1119.0,1071.0,1088.0,1075.0,1090.0,1120.0,4441786124.0,4083281,409
20150627,1140.0,1102.0,1120.0,1112.0,1120.0,1129.0,5021170479.0,4483842,398
20150624,1158.0,1112.0,1129.0,1125.0,1150.0,1149.0,8430058928.0,7465298,462
20150623,1173.0,1132.0,1149.0,1150.0,1140.0,1129.0,7375822380.0,6417120,553
20150622,1143.0,1080.0,1129.0,1141.0,1091.0,1092.0,8527266163.0,7555406,775
20150621,1119.0,1060.0,1092.0,1087.0,1085.0,1102.0,3312103426.0,3033158,364
20150620,1145.0,1070.0,1102.0,1076.0,1120.0,1098.0,7962936550.0,7222646,563
20150617,1102.0,1055.0,1098.0,1102.0,1058.0,1050.0,10957636107.0,9978915,627
20150616,1069.0,1028.0,1050.0,1059.0,1045.0,1028.0,5221716326.0,4974568,488
20150615,1038.0,1010.0,1028.0,1019.0,1038.0,1045.0,1413933005.0,1393431,207
20150614,1060.0,1023.0,1045.0,1025.0,1047.0,1034.0,3025494148.0,2894046,375
20150613,1047.0,1001.0,1034.0,1047.0,1001.0,998.0,5524174769.0,5342525,456
20150610,1008.0,974.0,998.0,1002.0,974.0,985.0,3901240833.0,3910556,368
20150609,1020.0,971.0,985.0,975.0,1010.0,1020.0,6359063585.0,6457098,644
20150608,1048.0,1006.0,1020.0,1012.0,1046.0,1047.0,3740675160.0,3665606,518
20150607,1069.0,1034.0,1047.0,1040.0,1059.0,1051.0,4305452702.0,4110921,445
20150606,1057.0,1044.0,1051.0,1054.0,1057.0,1046.0,5416536291.0,5152363,430
20150602,1057.0,1032.0,1046.0,1051.0,1044.0,1043.0,3697902498.0,3535158,358
20150601,1060.0,1035.0,1043.0,1039.0,1050.0,1040.0,2059313498.0,1972367,192
20150531,1051.0,1031.0,1040.0,1037.0,1040.0,1044.0,2310969833.0,2223779,261
20150530,1061.0,1031.0,1044.0,1035.0,1045.0,1037.0,2673411996.0,2561344,340
20150527,1059.0,1029.0,1037.0,1039.0,1051.0,1044.0,5763215239.0,5560209,541
20150526,1065.0,1038.0,1044.0,1038.0,1054.0,1056.0,2874264285.0,2752022,320
20150525,1079.0,1048.0,1056.0,1055.0,1068.0,1051.0,1909450268.0,1804132,295
20150524,1060.0,1038.0,1051.0,1060.0,1060.0,1053.0,1953244645.0,1858846,253
20150523,1080.0,1041.0,1053.0,1063.0,1080.0,1085.0,5133721892.0,4875983,476
20150520,1095.0,1081.0,1085.0,1084.0,1090.0,1084.0,2408438195.0,2219899,263
20150519,1090.0,1074.0,1084.0,1087.0,1078.0,1066.0,2775484550.0,2560530,333
20150518,1074.0,1050.0,1066.0,1068.0,1065.0,1048.0,6129155925.0,5750354,581
20150517,1073.0,1042.0,1048.0,1043.0,1070.0,1078.0,4264613216.0,4068446,479
20150513,1100.0,1066.0,1078.0,1074.0,1100.0,1093.0,2626140020.0,2436704,302
20150512,1118.0,1070.0,1093.0,1081.0,1090.0,1080.0,4888860079.0,4471089,482
20150511,1092.0,1054.0,1080.0,1077.0,1060.0,1051.0,9667624529.0,8947854,802
20150510,1088.0,1037.0,1051.0,1043.0,1088.0,1075.0,5937900022.0,5647837,668
20150509,1127.0,1066.0,1075.0,1066.0,1127.0,1110.0,7330865722.0,6821197,705
20150506,1125.0,1090.0,1110.0,1115.0,1109.0,1098.0,4205710332.0,3788019,353
20150505,1128.0,1082.0,1098.0,1090.0,1128.0,1104.0,4717966755.0,4295408,476
20150504,1146.0,1092.0,1104.0,1095.0,1146.0,1137.0,7703167098.0,6978257,550
20150503,1178.0,1122.0,1137.0,1128.0,1178.0,1161.0,2558393222.0,2253824,260
20150429,1188.0,1148.0,1161.0,1155.0,1178.0,1165.0,3092820960.0,2664342,344
20150428,1184.0,1144.0,1165.0,1150.0,1161.0,1149.0,7765832951.0,6663765,874
20150427,1179.0,1119.0,1149.0,1156.0,1133.0,1135.0,12600155972.0,10963605,1122
20150426,1149.0,1129.0,1135.0,1131.0,1140.0,1151.0,3849064426.0,3390086,386
20150425,1170.0,1137.0,1151.0,1139.0,1142.0,1135.0,5465389558.0,4746979,403
20150422,1149.0,1126.0,1135.0,1137.0,1130.0,1111.0,9825109649.0,8659445,704
20150421,1162.0,1099.0,1111.0,1132.0,1160.0,1144.0,18597587337.0,16734453,936
20150420,1178.0,1133.0,1144.0,1135.0,1178.0,1175.0,4376232223.0,3826390,410
20150419,1200.0,1150.0,1175.0,1163.0,1173.0,1162.0,4350979347.0,3703515,422
20150418,1216.0,1152.0,1162.0,1152.0,1216.0,1199.0,11966955738.0,10297050,868
20150415,1225.0,1181.0,1199.0,1191.0,1181.0,1205.0,8708175659.0,7263944,751
20150414,1230.0,1190.0,1205.0,1200.0,1210.0,1192.0,6253625789.0,5190655,539
20150413,1244.0,1177.0,1192.0,1208.0,1202.0,1226.0,16848428370.0,14135601,939
20150412,1278.0,1222.0,1226.0,1222.0,1278.0,1272.0,9073173442.0,7399375,341
20150411,1309.0,1265.0,1272.0,1265.0,1290.0,1317.0,16801167584.0,13212946,930
20150408,1334.0,1251.0,1317.0,1320.0,1275.0,1294.0,21752869521.0,16522223,1130
20150407,1325.0,1290.0,1294.0,1290.0,1310.0,1343.0,14467512995.0,11180063,701
20150406,1370.0,1283.0,1343.0,1316.0,1370.0,1318.0,67752643038.0,50463846,2785
20150405,1318.0,1318.0,1318.0,1318.0,1318.0,1268.0,3738902400.0,2836800,82
20150404,1268.0,1268.0,1268.0,1268.0,1268.0,1220.0,3489536000.0,2752000,83
20150331,1253.0,1185.0,1220.0,1200.0,1185.0,1213.0,14445848936.0,11844863,705
20150330,1267.0,1201.0,1213.0,1201.0,1239.0,1251.0,14983652913.0,12349323,876
20150329,1256.0,1230.0,1251.0,1240.0,1256.0,1208.0,17545481503.0,14021798,618
20150328,1225.0,1155.0,1208.0,1225.0,1160.0,1178.0,8327613030.0,6893314,553
20150325,1184.0,1160.0,1178.0,1182.0,1172.0,1164.0,3412480114.0,2898025,255
20150318,1165.0,1140.0,1164.0,1165.0,1150.0,1121.0,10397614806.0,8931309,574
20150317,1133.0,1118.0,1121.0,1118.0,1130.0,1164.0,10670649132.0,9522157,671
20150316,1190.0,1141.0,1164.0,1141.0,1170.0,1169.0,13310028807.0,11430798,924
20150315,1172.0,1150.0,1169.0,1172.0,1166.0,1127.0,18538693972.0,15851993,1047
20150314,1135.0,1095.0,1127.0,1135.0,1095.0,1092.0,7659051835.0,6798941,455
20150311,1100.0,1076.0,1092.0,1089.0,1100.0,1114.0,3523740147.0,3227892,260
20150218,1140.0,1109.0,1114.0,1109.0,1126.0,1155.0,10761725490.0,9660268,1031
20150217,1163.0,1125.0,1155.0,1132.0,1149.0,1119.0,26907561352.0,23290095,1654
20150216,1129.0,1089.0,1119.0,1129.0,1101.0,1086.0,14383437208.0,12858570,839
20150215,1093.0,1070.0,1086.0,1090.0,1090.0,1086.0,5722821529.0,5267796,491
20150214,1105.0,1067.0,1086.0,1085.0,1067.0,1065.0,11621890751.0,10697055,775
20150210,1089.0,1050.0,1065.0,1082.0,1062.0,1093.0,13544317577.0,12713797,821
20150209,1125.0,1086.0,1093.0,1086.0,1117.0,1131.0,6441872671.0,5891099,450
20150208,1160.0,1121.0,1131.0,1122.0,1160.0,1167.0,19454284617.0,17195133,1139
20150207,1191.0,1140.0,1167.0,1150.0,1154.0,1147.0,19779620174.0,16943592,1713
20150204,1154.0,1118.0,1147.0,1139.0,1118.0,1110.0,26513344311.0,23121193,1543
20150203,1125.0,1095.0,1110.0,1112.0,1099.0,1103.0,8539172836.0,7695817,638
20150202,1125.0,1067.0,1103.0,1095.0,1090.0,1095.0,16243998237.0,14725950,1181
20150201,1119.0,1076.0,1095.0,1082.0,1115.0,1094.0,20394875100.0,18622486,1326
20150131,1099.0,1074.0,1094.0,1099.0,1077.0,1057.0,3457206263.0,3160696,298
20150128,1059.0,1030.0,1057.0,1059.0,1030.0,1019.0,13636665269.0,12904203,809
20150127,1029.0,1000.0,1019.0,1026.0,1013.0,1000.0,3232549299.0,3172386,365
20150126,1030.0,989.0,1000.0,1000.0,1026.0,1018.0,5296532744.0,5297475,473
20150125,1019.0,990.0,1018.0,1017.0,994.0,980.0,11711346834.0,11508477,673
20150124,1012.0,960.0,980.0,993.0,996.0,984.0,8155503701.0,8323655,686
20150121,1020.0,980.0,984.0,986.0,1020.0,1020.0,13374328427.0,13589602,1079
20150120,1053.0,1010.0,1020.0,1012.0,1049.0,1030.0,11262474904.0,11040709,981
20150119,1049.0,1020.0,1030.0,1032.0,1025.0,1058.0,6225947166.0,6045263,490
20150118,1090.0,1055.0,1058.0,1055.0,1090.0,1098.0,7461935462.0,7053218,414
20150117,1122.0,1072.0,1098.0,1075.0,1093.0,1081.0,7433890508.0,6771154,547
20150114,1099.0,1041.0,1081.0,1070.0,1079.0,1069.0,8417635356.0,7786156,665
20150113,1074.0,1041.0,1069.0,1070.0,1074.0,1033.0,22884687459.0,21412636,1496
20150112,1043.0,1030.0,1033.0,1043.0,1040.0,1003.0,1951894162.0,1873376,124
20150111,1048.0,984.0,1003.0,1032.0,992.0,1024.0,12808217736.0,12765702,1033
20150110,1075.0,1016.0,1024.0,1016.0,1075.0,1058.0,8851274476.0,8646938,649
20150107,1084.0,1041.0,1058.0,1057.0,1078.0,1065.0,4877658143.0,4608462,449
20150106,1093.0,1062.0,1065.0,1062.0,1076.0,1106.0,15994334943.0,15016450,1005
20150105,1149.0,1096.0,1106.0,1096.0,1143.0,1141.0,7060156080.0,6383043,654
20150104,1154.0,1125.0,1141.0,1129.0,1145.0,1132.0,4290257568.0,3759699,371
20150103,1149.0,1120.0,1132.0,1128.0,1130.0,1122.0,4592509097.0,4055728,365
20141231,1148.0,1115.0,1122.0,1120.0,1148.0,1135.0,4900698576.0,4369700,442
20141230,1157.0,1124.0,1135.0,1125.0,1149.0,1133.0,6049425941.0,5331682,479
20141229,1160.0,1120.0,1133.0,1130.0,1160.0,1154.0,7485042242.0,6606644,518
20141228,1168.0,1146.0,1154.0,1148.0,1160.0,1133.0,4916437412.0,4258865,424
20141227,1160.0,1118.0,1133.0,1144.0,1151.0,1164.0,8591961517.0,7581103,596
20141224,1197.0,1147.0,1164.0,1156.0,1197.0,1179.0,7929634682.0,6809762,708
20141222,1181.0,1150.0,1179.0,1181.0,1159.0,1136.0,10163959774.0,8617192,569
20141220,1148.0,1115.0,1136.0,1140.0,1135.0,1130.0,9914330858.0,8728795,679
20141217,1165.0,1100.0,1130.0,1110.0,1165.0,1125.0,11001204501.0,9736096,676
20141216,1126.0,1119.0,1125.0,1126.0,1121.0,1083.0,10719616128.0,9526163,539
20141215,1110.0,1060.0,1083.0,1106.0,1090.0,1104.0,14337637186.0,13244289,1098
20141214,1141.0,1104.0,1104.0,1104.0,1141.0,1149.0,23011945090.0,20836029,946
20141210,1198.0,1136.0,1149.0,1149.0,1190.0,1181.0,11223569945.0,9772185,727
20141209,1230.0,1159.0,1181.0,1172.0,1230.0,1207.0,25654562422.0,21720489,1479
20141208,1211.0,1170.0,1207.0,1211.0,1191.0,1165.0,21530562833.0,17844294,971
20141207,1194.0,1162.0,1165.0,1180.0,1171.0,1210.0,31341471766.0,26912459,2351
20141206,1234.0,1208.0,1210.0,1208.0,1208.0,1258.0,32026428999.0,26471844,1351
20141203,1226.0,1226.0,1258.0,1226.0,1226.0,1277.0,1102625168.0,899368,64
20141202,1297.0,1276.0,1277.0,1276.0,1276.0,1329.0,20859821777.0,16328688,572
20141201,1329.0,1329.0,1329.0,1329.0,1329.0,1384.0,4319991582.0,3250558,101
20141130,1331.0,1331.0,1384.0,1331.0,1331.0,1386.0,93058196.0,69916,12
20141129,1430.0,1350.0,1386.0,1350.0,1401.0,1406.0,29905280573.0,21584120,1302
20141126,1406.0,1406.0,1406.0,1406.0,1406.0,1464.0,14783155010.0,10514335,322
20141125,1412.0,1412.0,1464.0,1412.0,1412.0,1470.0,333018788.0,235849,29
20141124,1472.0,1439.0,1470.0,1472.0,1445.0,1416.0,57010516821.0,38775719,1738
20141123,1423.0,1363.0,1416.0,1400.0,1376.0,1369.0,51907210172.0,36669919,2063
20141122,1398.0,1328.0,1369.0,1345.0,1370.0,1360.0,15206056313.0,11104764,1065
20141119,1395.0,1322.0,1360.0,1347.0,1341.0,1368.0,21151541556.0,15549023,1178
20141118,1429.0,1356.0,1368.0,1356.0,1395.0,1412.0,20917519415.0,15285112,1208
20141117,1433.0,1389.0,1412.0,1400.0,1394.0,1378.0,37283753776.0,26396257,2412
20141116,1396.0,1350.0,1378.0,1390.0,1350.0,1348.0,31645643281.0,22964125,1694
20141115,1369.0,1346.0,1348.0,1346.0,1346.0,1402.0,43239285111.0,32086592,1749
20141112,1460.0,1353.0,1402.0,1362.0,1390.0,1409.0,76912524544.0,54850792,3231
20141111,1433.0,1355.0,1409.0,1385.0,1370.0,1379.0,48833352659.0,34665997,2921
20141110,1385.0,1353.0,1379.0,1385.0,1360.0,1332.0,75879484149.0,55024284,3173
20141109,1353.0,1271.0,1332.0,1353.0,1288.0,1301.0,23632905869.0,17735892,1287
20141108,1304.0,1270.0,1301.0,1282.0,1304.0,1254.0,89055457691.0,68464527,3322
20141105,1258.0,1205.0,1254.0,1258.0,1224.0,1210.0,20435369633.0,16297094,916
20141102,1230.0,1171.0,1210.0,1220.0,1224.0,1193.0,27835663996.0,23013660,1958
20141101,1197.0,1169.0,1193.0,1197.0,1180.0,1151.0,15814578185.0,13253516,811
20141029,1152.0,1103.0,1151.0,1152.0,1110.0,1108.0,27002710354.0,23462670,1019
20141028,1125.0,1095.0,1108.0,1110.0,1109.0,1114.0,7983811014.0,7203716,500
20141027,1126.0,1090.0,1114.0,1104.0,1110.0,1086.0,15672123649.0,14069470,1296
20141026,1116.0,1082.0,1086.0,1082.0,1104.0,1127.0,20086820742.0,18487845,1272
20141025,1150.0,1106.0,1127.0,1110.0,1122.0,1147.0,16690432955.0,14813512,1159
20141022,1165.0,1135.0,1147.0,1141.0,1155.0,1177.0,13279084627.0,11572201,938
20141021,1208.0,1151.0,1177.0,1156.0,1151.0,1164.0,18807511019.0,15982685,1257
20141020,1166.0,1140.0,1164.0,1155.0,1166.0,1122.0,20200301789.0,17349848,649
20141019,1142.0,1078.0,1122.0,1142.0,1100.0,1099.0,23518077113.0,20965915,1499
20141018,1114.0,1081.0,1099.0,1089.0,1090.0,1092.0,10278056650.0,9352201,836
20141015,1113.0,1071.0,1092.0,1079.0,1097.0,1075.0,11566285146.0,10595906,762
20141014,1081.0,1039.0,1075.0,1081.0,1040.0,1040.0,21593117777.0,20091159,1327
20141012,1053.0,1036.0,1040.0,1040.0,1052.0,1050.0,4326382031.0,4158533,396
