date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111101,1582.0,1582.0,1525.0,1582.0,1582.0,1522.0,22391628.0,14154,2
20111031,1571.0,1515.0,1522.0,1571.0,1515.0,1511.0,146004154.0,94392,25
20111030,1529.0,1454.0,1511.0,1515.0,1454.0,1514.0,56090129.0,37753,15
20111029,1530.0,1500.0,1514.0,1530.0,1513.0,1513.0,113542056.0,74802,14
20111026,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,16390329.0,10833,5
20111025,1514.0,1455.0,1513.0,1514.0,1455.0,1514.0,128660513.0,85256,17
20111024,1520.0,1513.0,1514.0,1514.0,1513.0,1576.0,1030658391.0,680623,65
20111023,1628.0,1541.0,1576.0,1541.0,1587.0,1605.0,415714793.0,264507,62
20111022,1675.0,1581.0,1605.0,1639.0,1675.0,1636.0,4191118082.0,2610729,155
20111019,1636.0,1636.0,1636.0,1636.0,1636.0,1574.0,621495132.0,379887,64
20111018,1587.0,1511.0,1574.0,1587.0,1511.0,1526.0,1516162745.0,963459,98
20111017,1526.0,1524.0,1526.0,1526.0,1526.0,1468.0,3919002656.0,2568180,183
20111016,1499.0,1499.0,1468.0,1499.0,1499.0,1442.0,210336682.0,140318,25
20111015,1442.0,1440.0,1442.0,1442.0,1442.0,1387.0,2856962380.0,1981254,143
20111012,1388.0,1335.0,1387.0,1388.0,1335.0,1237.0,2841303303.0,2048737,153
20111011,1286.0,1286.0,1237.0,1286.0,1286.0,1237.0,3785984.0,2944,1
20111010,1283.0,1283.0,1237.0,1283.0,1283.0,1234.0,21877716.0,17052,5
20111009,1281.0,1281.0,1234.0,1281.0,1281.0,1232.0,19108677.0,14917,6
20111008,1275.0,1275.0,1232.0,1275.0,1275.0,1226.0,45220425.0,35467,6
20111005,1259.0,1259.0,1226.0,1259.0,1259.0,1211.0,120778388.0,95932,10
20111004,1239.0,1190.0,1211.0,1239.0,1190.0,1192.0,2344336617.0,1936447,90
20111003,1192.0,1190.0,1192.0,1192.0,1190.0,1147.0,433959836.0,364097,37
20111002,1197.0,1135.0,1147.0,1171.0,1140.0,1182.0,2850724147.0,2485000,140
20111001,1203.0,1203.0,1182.0,1203.0,1203.0,1157.0,201176487.0,167229,7
20110928,1198.0,1156.0,1157.0,1198.0,1170.0,1152.0,13898700000.0,12012150,23
20110927,1206.0,1150.0,1152.0,1182.0,1206.0,1160.0,22084594141.0,19168146,82
20110926,1206.0,1160.0,1160.0,1206.0,1175.0,1160.0,22180328366.0,19115855,25
20110925,1198.0,1152.0,1160.0,1181.0,1152.0,1152.0,22189887694.0,19125938,37
20110921,1198.0,1150.0,1152.0,1198.0,1150.0,1152.0,29272918760.0,25403226,34
20110920,1177.0,1122.0,1152.0,1122.0,1141.0,1154.0,36633918.0,32378,10
20110919,1165.0,1144.0,1154.0,1144.0,1165.0,1154.0,30111448.0,26042,6
20110918,1177.0,1140.0,1154.0,1177.0,1140.0,1154.0,25025570.0,21769,10
20110917,1180.0,1128.0,1154.0,1140.0,1180.0,1154.0,19496923.0,16983,11
20110914,1201.0,1126.0,1154.0,1175.0,1201.0,1156.0,62439717.0,54647,13
20110913,1199.0,1118.0,1156.0,1199.0,1159.0,1164.0,102162637.0,89806,15
20110912,1165.0,1163.0,1164.0,1165.0,1163.0,1199.0,45056381.0,38715,13
20110907,1197.0,1159.0,1199.0,1180.0,1197.0,1203.0,52091546.0,44276,8
20110906,1224.0,1197.0,1203.0,1197.0,1220.0,1201.0,47225370.0,38837,15
20110905,1230.0,1200.0,1201.0,1200.0,1225.0,1198.0,50823398.0,41774,9
20110904,1219.0,1159.0,1198.0,1166.0,1159.0,1198.0,12437928.0,10392,4
20110903,1226.0,1154.0,1198.0,1220.0,1155.0,1202.0,69255894.0,58743,15
20110830,1180.0,1158.0,1202.0,1158.0,1158.0,1206.0,29717342.0,25659,11
20110829,1176.0,1164.0,1206.0,1164.0,1164.0,1212.0,54070006.0,46204,12
20110828,1173.0,1167.0,1212.0,1167.0,1171.0,1215.0,23412000.0,20000,3
20110827,1225.0,1170.0,1215.0,1170.0,1210.0,1191.0,69248875.0,57000,10
20110817,1146.0,1146.0,1191.0,1146.0,1146.0,1192.0,10026354.0,8749,1
20110816,1236.0,1170.0,1192.0,1236.0,1170.0,1189.0,44915646.0,37000,5
20110815,1147.0,1147.0,1189.0,1147.0,1147.0,1190.0,5735000.0,5000,1
20110814,1147.0,1147.0,1190.0,1147.0,1147.0,1194.0,29095949.0,25367,5
20110810,1170.0,1148.0,1194.0,1170.0,1148.0,1195.0,10388044.0,8953,2
20110809,1170.0,1153.0,1195.0,1170.0,1153.0,1201.0,55001688.0,47449,9
20110808,1168.0,1161.0,1201.0,1161.0,1168.0,1202.0,11652000.0,10000,3
20110807,1169.0,1161.0,1202.0,1168.0,1165.0,1209.0,55648282.0,47784,17
20110806,1172.0,1165.0,1209.0,1165.0,1171.0,1213.0,31494096.0,26970,11
20110803,1181.0,1170.0,1213.0,1171.0,1181.0,1218.0,39326819.0,33490,9
20110801,1192.0,1185.0,1218.0,1186.0,1185.0,1223.0,48922036.0,41221,10
20110731,1239.0,1205.0,1223.0,1239.0,1237.0,1222.0,18665640.0,15112,4
20110730,1188.0,1184.0,1222.0,1188.0,1184.0,1222.0,3027200.0,2550,3
20110727,1225.0,1191.0,1222.0,1225.0,1191.0,1240.0,151720858.0,126852,20
20110725,1250.0,1200.0,1240.0,1200.0,1250.0,1276.0,471612460.0,380475,33
20110709,1225.0,1225.0,1276.0,1225.0,1225.0,1276.0,12250.0,10,1
20110705,1225.0,1225.0,1276.0,1225.0,1225.0,1276.0,3675000.0,3000,2
20110704,1226.0,1226.0,1276.0,1226.0,1226.0,1277.0,5517000.0,4500,2
20110703,1230.0,1228.0,1277.0,1228.0,1228.0,1279.0,15848600.0,12900,7
20110702,1234.0,1234.0,1279.0,1234.0,1234.0,1285.0,45658000.0,37000,5
20110629,1234.0,1234.0,1285.0,1234.0,1234.0,1285.0,246800.0,200,1
20110622,1235.0,1235.0,1285.0,1235.0,1235.0,1286.0,5148715.0,4169,1
20110621,1237.0,1237.0,1286.0,1237.0,1237.0,1288.0,13607000.0,11000,4
20110615,1290.0,1239.0,1288.0,1239.0,1239.0,1290.0,18339683.0,14797,10
20110614,1239.0,1239.0,1290.0,1239.0,1239.0,1290.0,3717000.0,3000,2
20110613,1249.0,1249.0,1290.0,1249.0,1249.0,1301.0,84155122.0,67378,10
20110612,1250.0,1250.0,1301.0,1250.0,1250.0,1302.0,6250000.0,5000,1
20110611,1253.0,1253.0,1302.0,1253.0,1253.0,1305.0,20843655.0,16635,4
20110608,1279.0,1257.0,1305.0,1257.0,1257.0,1309.0,33603413.0,26709,11
20110607,1259.0,1259.0,1309.0,1259.0,1259.0,1310.0,9881891.0,7849,3
20110606,1290.0,1271.0,1310.0,1271.0,1271.0,1323.0,103831123.0,81613,18
20110601,1272.0,1272.0,1323.0,1272.0,1272.0,1325.0,12447792.0,9786,7
20110531,1282.0,1280.0,1325.0,1280.0,1280.0,1333.0,60802760.0,47492,9
20110530,1286.0,1286.0,1333.0,1286.0,1286.0,1339.0,47040594.0,36579,7
20110529,1287.0,1287.0,1339.0,1287.0,1287.0,1340.0,7722000.0,6000,2
20110528,1296.0,1289.0,1340.0,1296.0,1290.0,1342.0,14006652.0,10850,6
20110525,1328.0,1296.0,1342.0,1296.0,1328.0,1350.0,69670346.0,53511,15
20110524,1345.0,1329.0,1350.0,1329.0,1345.0,1352.0,51191661.0,38367,11
20110523,1390.0,1288.0,1352.0,1390.0,1369.0,1337.0,199060359.0,145548,23
20110522,1329.0,1301.0,1337.0,1301.0,1326.0,1351.0,159510257.0,121331,15
20110521,1395.0,1290.0,1351.0,1395.0,1290.0,1342.0,220415842.0,162213,36
20110518,1381.0,1312.0,1342.0,1313.0,1313.0,1331.0,158156303.0,116358,35
20110517,1355.0,1272.0,1331.0,1355.0,1300.0,1303.0,296315274.0,220836,29
20110516,1334.0,1275.0,1303.0,1333.0,1334.0,1291.0,154417602.0,116700,12
20110515,1328.0,1290.0,1291.0,1328.0,1328.0,1277.0,142670276.0,108355,20
20110514,1323.0,1230.0,1277.0,1323.0,1230.0,1273.0,31659000.0,24000,3
20110511,1313.0,1216.0,1273.0,1300.0,1216.0,1263.0,154018834.0,119510,22
20110510,1260.0,1225.0,1263.0,1240.0,1225.0,1263.0,28936159.0,23026,6
20110509,1223.0,1217.0,1263.0,1223.0,1217.0,1267.0,31871588.0,26164,4
20110508,1250.0,1220.0,1267.0,1227.0,1232.0,1270.0,29188435.0,23820,7
20110504,1285.0,1231.0,1270.0,1285.0,1249.0,1276.0,73199969.0,58709,9
20110503,1281.0,1252.0,1276.0,1252.0,1253.0,1278.0,36758382.0,29136,7
20110502,1297.0,1247.0,1278.0,1297.0,1247.0,1278.0,23376679.0,18368,8
20110501,1246.0,1238.0,1278.0,1238.0,1240.0,1289.0,85766360.0,69220,21
20110430,1273.0,1247.0,1289.0,1247.0,1273.0,1298.0,81243251.0,64784,15
20110427,1305.0,1270.0,1298.0,1290.0,1305.0,1305.0,152239779.0,118277,22
20110426,1350.0,1300.0,1305.0,1300.0,1339.0,1303.0,47078210.0,35600,8
20110425,1344.0,1270.0,1303.0,1270.0,1344.0,1305.0,38499550.0,30054,9
20110424,1344.0,1280.0,1305.0,1344.0,1280.0,1316.0,160082455.0,124172,30
20110423,1300.0,1280.0,1316.0,1280.0,1296.0,1321.0,74662680.0,57622,12
20110420,1300.0,1285.0,1321.0,1300.0,1299.0,1330.0,93017740.0,72028,16
20110419,1301.0,1285.0,1330.0,1291.0,1301.0,1335.0,45483374.0,35169,10
20110418,1367.0,1310.0,1335.0,1310.0,1320.0,1337.0,46040254.0,34791,13
20110417,1320.0,1306.0,1337.0,1318.0,1306.0,1339.0,42596036.0,32374,14
20110416,1387.0,1302.0,1339.0,1302.0,1387.0,1340.0,19708994.0,14893,7
20110413,1373.0,1319.0,1340.0,1371.0,1322.0,1341.0,40595738.0,30437,12
20110412,1360.0,1325.0,1341.0,1325.0,1360.0,1342.0,64563965.0,48245,16
20110411,1373.0,1314.0,1342.0,1325.0,1314.0,1343.0,40174459.0,30163,6
20110410,1321.0,1310.0,1343.0,1313.0,1311.0,1349.0,65045084.0,49523,11
20110409,1381.0,1339.0,1349.0,1339.0,1381.0,1394.0,356314288.0,265415,57
20110406,1440.0,1420.0,1394.0,1420.0,1440.0,1385.0,85391348.0,59764,15
20110405,1418.0,1350.0,1385.0,1418.0,1418.0,1364.0,224446810.0,159835,28
20110404,1447.0,1361.0,1364.0,1361.0,1402.0,1417.0,517561822.0,379308,54
20110403,1448.0,1391.0,1417.0,1446.0,1416.0,1417.0,19179909.0,13626,5
20110330,1420.0,1416.0,1417.0,1417.0,1416.0,1417.0,12560542.0,8859,5
20110329,1461.0,1417.0,1417.0,1417.0,1461.0,1405.0,115133353.0,79247,26
20110328,1454.0,1370.0,1405.0,1454.0,1422.0,1399.0,114597430.0,80496,19
20110327,1483.0,1370.0,1399.0,1466.0,1370.0,1427.0,730369228.0,522165,62
20110326,1371.0,1371.0,1427.0,1371.0,1371.0,1428.0,9734100.0,7100,2
20110319,1373.0,1373.0,1428.0,1373.0,1373.0,1430.0,17906666.0,13042,4
20110306,1392.0,1392.0,1430.0,1392.0,1392.0,1449.0,139200000.0,100000,8
20110305,1401.0,1401.0,1449.0,1401.0,1401.0,1459.0,70985868.0,50668,5
20110302,1410.0,1410.0,1459.0,1410.0,1410.0,1468.0,70500000.0,50000,4
20110228,1414.0,1414.0,1468.0,1414.0,1414.0,1472.0,29856610.0,21115,5
20110223,1414.0,1414.0,1472.0,1414.0,1414.0,1472.0,2121000.0,1500,3
20110222,1414.0,1414.0,1472.0,1414.0,1414.0,1472.0,1986670.0,1405,2
20110220,1429.0,1429.0,1472.0,1429.0,1429.0,1472.0,142900.0,100,1
20110219,1510.0,1420.0,1472.0,1420.0,1510.0,1479.0,65123920.0,45420,7
20110216,1517.0,1516.0,1479.0,1517.0,1516.0,1479.0,1154365.0,761,2
20110215,1549.0,1435.0,1479.0,1435.0,1445.0,1494.0,120273015.0,83535,15
20110214,1558.0,1442.0,1494.0,1444.0,1442.0,1502.0,78276980.0,53689,14
20110213,1590.0,1469.0,1502.0,1469.0,1583.0,1529.0,266006486.0,179367,17
20110212,1582.0,1520.0,1529.0,1582.0,1582.0,1522.0,55787686.0,35277,10
20110209,1571.0,1451.0,1522.0,1571.0,1451.0,1511.0,200776730.0,130723,19
20110208,1560.0,1490.0,1511.0,1490.0,1560.0,1511.0,11164540.0,7446,4
20110207,1451.0,1451.0,1511.0,1451.0,1451.0,1511.0,3405497.0,2347,3
20110206,1461.0,1461.0,1511.0,1461.0,1461.0,1521.0,77433000.0,53000,6
20110205,1579.0,1467.0,1521.0,1579.0,1467.0,1528.0,69957605.0,47119,8
20110201,1470.0,1469.0,1528.0,1469.0,1469.0,1530.0,11938156.0,8124,3
20110131,1581.0,1520.0,1530.0,1545.0,1529.0,1522.0,584444252.0,382092,34
20110130,1568.0,1567.0,1522.0,1568.0,1567.0,1522.0,2378071.0,1517,2
20110126,1567.0,1520.0,1522.0,1567.0,1520.0,1507.0,117452705.0,74957,8
20110124,1530.0,1500.0,1507.0,1530.0,1500.0,1498.0,4615500.0,3063,9
20110118,1742.0,1608.0,1668.0,1742.0,1608.0,1675.0,413701035.0,248347,38
20110117,1698.0,1568.0,1675.0,1687.0,1568.0,1633.0,1926675560.0,1150554,96
20110116,1677.0,1551.0,1633.0,1551.0,1598.0,1615.0,263909672.0,159950,20
20110115,1694.0,1570.0,1615.0,1570.0,1694.0,1634.0,453299352.0,281040,48
20110112,1654.0,1654.0,1634.0,1654.0,1654.0,1591.0,346891766.0,209729,19
20110111,1594.0,1533.0,1591.0,1594.0,1533.0,1331.0,1324264069.0,832244,51
20110105,1382.0,1382.0,1331.0,1382.0,1382.0,1329.0,15214438.0,11009,3
20110104,1329.0,1329.0,1329.0,1329.0,1329.0,1278.0,428202471.0,322199,19
20110103,1329.0,1329.0,1278.0,1329.0,1329.0,1278.0,2897220.0,2180,2
20110102,1329.0,1329.0,1278.0,1329.0,1329.0,1278.0,2658000.0,2000,1
20110101,1327.0,1327.0,1278.0,1327.0,1327.0,1276.0,13270000.0,10000,1
20101229,1312.0,1299.0,1276.0,1312.0,1310.0,1270.0,74306257.0,57020,13
20101228,1265.0,1253.0,1270.0,1253.0,1265.0,1271.0,37208800.0,29600,3
20101227,1256.0,1254.0,1271.0,1254.0,1254.0,1272.0,24011676.0,19144,7
20101226,1318.0,1270.0,1272.0,1317.0,1300.0,1271.0,13243944.0,10258,9
20101225,1241.0,1240.0,1271.0,1240.0,1241.0,1286.0,128111500.0,103275,8
20101222,1340.0,1248.0,1286.0,1340.0,1258.0,1300.0,113175828.0,90274,6
20101221,1260.0,1260.0,1300.0,1260.0,1260.0,1302.0,14573160.0,11566,3
20101220,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,390600000.0,300000,6
20101219,1304.0,1252.0,1302.0,1252.0,1304.0,1304.0,15001104.0,11890,4
20101218,1340.0,1340.0,1304.0,1340.0,1340.0,1304.0,1451220.0,1083,1
20101214,1314.0,1270.0,1304.0,1273.0,1280.0,1319.0,142856118.0,111889,9
20101213,1309.0,1307.0,1319.0,1308.0,1309.0,1319.0,696192.0,532,4
20101212,1283.0,1283.0,1319.0,1283.0,1283.0,1322.0,26134710.0,20370,3
20101211,1283.0,1283.0,1322.0,1283.0,1283.0,1322.0,3773303.0,2941,4
20101208,1283.0,1283.0,1322.0,1283.0,1283.0,1322.0,577350.0,450,2
20101207,1283.0,1283.0,1322.0,1283.0,1283.0,1322.0,256600.0,200,1
20101206,1313.0,1282.0,1322.0,1282.0,1313.0,1322.0,5973744.0,4592,2
20101204,1330.0,1311.0,1322.0,1330.0,1311.0,1322.0,19163490.0,14443,6
20101201,1317.0,1311.0,1322.0,1317.0,1311.0,1323.0,21405172.0,16302,6
20101130,1348.0,1310.0,1323.0,1311.0,1322.0,1323.0,59863337.0,45345,9
20101129,1325.0,1301.0,1323.0,1325.0,1301.0,1324.0,12583234.0,9634,6
20101128,1310.0,1310.0,1324.0,1310.0,1310.0,1324.0,2620000.0,2000,1
20101127,1310.0,1281.0,1324.0,1310.0,1281.0,1325.0,14640472.0,11315,2
20101124,1301.0,1301.0,1325.0,1301.0,1301.0,1328.0,38698245.0,29745,3
20101123,1330.0,1330.0,1328.0,1330.0,1330.0,1328.0,22179080.0,16676,2
20101122,1291.0,1291.0,1328.0,1291.0,1291.0,1329.0,9960065.0,7715,1
20101121,1320.0,1286.0,1329.0,1290.0,1286.0,1330.0,21222890.0,16197,4
20101120,1286.0,1285.0,1330.0,1286.0,1285.0,1331.0,8372844.0,6512,2
20101116,1285.0,1281.0,1331.0,1285.0,1282.0,1334.0,25997260.0,20274,11
20101115,1282.0,1282.0,1334.0,1282.0,1282.0,1335.0,10935460.0,8530,5
20101114,1283.0,1283.0,1335.0,1283.0,1283.0,1336.0,5173056.0,4032,1
20101110,1301.0,1287.0,1336.0,1301.0,1287.0,1340.0,30091772.0,23316,10
20101109,1310.0,1294.0,1340.0,1294.0,1300.0,1347.0,54645899.0,42093,12
20101108,1309.0,1295.0,1347.0,1295.0,1295.0,1348.0,8656095.0,6641,3
20101107,1355.0,1301.0,1348.0,1301.0,1355.0,1355.0,52017080.0,39952,5
20101103,1325.0,1323.0,1355.0,1323.0,1325.0,1378.0,167102360.0,126300,11
20101102,1425.0,1370.0,1378.0,1425.0,1370.0,1371.0,70822065.0,50000,9
20101101,1331.0,1331.0,1371.0,1331.0,1331.0,1371.0,1575904.0,1184,1
20101031,1322.0,1321.0,1371.0,1321.0,1322.0,1375.0,28807800.0,21800,2
20101030,1381.0,1380.0,1375.0,1380.0,1380.0,1375.0,27606905.0,20005,5
20101027,1379.0,1324.0,1375.0,1344.0,1379.0,1379.0,34194647.0,25763,10
20101026,1340.0,1328.0,1379.0,1328.0,1338.0,1383.0,29846361.0,22369,7
20101025,1343.0,1335.0,1383.0,1335.0,1343.0,1390.0,50521700.0,37820,12
20101024,1350.0,1344.0,1390.0,1344.0,1350.0,1400.0,74034000.0,55000,5
20101023,1439.0,1439.0,1400.0,1439.0,1439.0,1400.0,143900.0,100,1
20101020,1399.0,1346.0,1400.0,1349.0,1346.0,1402.0,22114283.0,16190,12
20101019,1459.0,1348.0,1402.0,1348.0,1459.0,1403.0,10929900.0,8100,2
20101018,1400.0,1360.0,1403.0,1360.0,1360.0,1416.0,122461392.0,89350,24
20101017,1368.0,1368.0,1416.0,1368.0,1368.0,1424.0,60947136.0,44552,6
20101016,1373.0,1373.0,1424.0,1373.0,1373.0,1430.0,41196865.0,30005,6
20101012,1449.0,1449.0,1430.0,1449.0,1449.0,1430.0,76797.0,53,1
20101011,1400.0,1375.0,1430.0,1376.0,1400.0,1432.0,21417000.0,15392,4
20101010,1460.0,1380.0,1432.0,1385.0,1380.0,1434.0,60462980.0,42674,10
20101009,1410.0,1402.0,1434.0,1402.0,1402.0,1460.0,195871735.0,139630,26
20101005,1404.0,1404.0,1460.0,1404.0,1404.0,1462.0,14040000.0,10000,2
20101003,1410.0,1408.0,1462.0,1408.0,1410.0,1466.0,29125244.0,20666,4
20101002,1431.0,1420.0,1466.0,1420.0,1420.0,1468.0,17186665.0,12075,5
20100929,1418.0,1418.0,1468.0,1418.0,1418.0,1477.0,62817400.0,44300,11
20100928,1440.0,1422.0,1477.0,1430.0,1422.0,1481.0,27272546.0,19143,6
20100927,1500.0,1431.0,1481.0,1435.0,1450.0,1490.0,155984728.0,106629,15
20100926,1518.0,1440.0,1490.0,1500.0,1518.0,1499.0,656283560.0,440477,35
20100925,1499.0,1490.0,1499.0,1499.0,1490.0,1442.0,876319520.0,584612,59
20100922,1530.0,1424.0,1442.0,1499.0,1424.0,1483.0,339248807.0,237265,23
20100920,1460.0,1431.0,1483.0,1431.0,1460.0,1490.0,64555394.0,44796,9
20100919,1460.0,1451.0,1490.0,1451.0,1460.0,1491.0,13807986.0,9516,4
20100918,1520.0,1453.0,1491.0,1453.0,1492.0,1492.0,123941144.0,83340,15
20100915,1500.0,1476.0,1492.0,1500.0,1480.0,1492.0,53264696.0,35646,6
20100914,1529.0,1481.0,1492.0,1490.0,1529.0,1494.0,109343413.0,73529,25
20100913,1528.0,1515.0,1494.0,1515.0,1528.0,1493.0,22829000.0,15000,2
20100912,1550.0,1500.0,1493.0,1550.0,1500.0,1492.0,11288750.0,7297,5
20100908,1491.0,1474.0,1492.0,1480.0,1481.0,1493.0,42051524.0,28392,12
20100907,1540.0,1480.0,1493.0,1482.0,1540.0,1490.0,97261448.0,64693,26
20100906,1500.0,1480.0,1490.0,1495.0,1480.0,1489.0,37614378.0,25119,8
20100905,1544.0,1539.0,1489.0,1539.0,1544.0,1485.0,36184482.0,23495,8
20100904,1560.0,1450.0,1485.0,1450.0,1500.0,1524.0,22298960.0,15020,7
20100825,1566.0,1486.0,1524.0,1566.0,1486.0,1506.0,164776715.0,105827,12
20100824,1502.0,1487.0,1506.0,1502.0,1491.0,1548.0,397197653.0,264875,29
20100823,1548.0,1548.0,1548.0,1548.0,1548.0,1612.0,1054172520.0,680990,51
20100822,1548.0,1548.0,1612.0,1548.0,1548.0,1612.0,619200.0,400,2
20100818,1600.0,1550.0,1612.0,1550.0,1600.0,1614.0,15072200.0,9723,3
20100810,1671.0,1546.0,1614.0,1546.0,1671.0,1610.0,121221131.0,74448,10
20100809,1567.0,1567.0,1610.0,1567.0,1567.0,1632.0,161128342.0,102826,22
20100807,1570.0,1570.0,1632.0,1570.0,1570.0,1635.0,21980000.0,14000,3
20100804,1581.0,1581.0,1635.0,1581.0,1581.0,1646.0,82515552.0,52192,5
20100803,1599.0,1590.0,1646.0,1590.0,1590.0,1656.0,73676864.0,46321,13
20100802,1606.0,1605.0,1656.0,1605.0,1605.0,1671.0,109210805.0,68041,11
20100731,1606.0,1606.0,1671.0,1606.0,1606.0,1672.0,9949170.0,6195,3
20100725,1714.0,1712.0,1672.0,1712.0,1714.0,1670.0,18217290.0,10629,5
20100724,1712.0,1650.0,1670.0,1650.0,1700.0,1647.0,283745316.0,167934,14
20100721,1650.0,1634.0,1647.0,1650.0,1642.0,1587.0,637531018.0,386999,41
20100720,1620.0,1589.0,1587.0,1617.0,1589.0,1558.0,256501037.0,158986,22
20100719,1570.0,1567.0,1558.0,1570.0,1569.0,1510.0,392274896.0,250000,19
20100718,1589.0,1479.0,1510.0,1589.0,1480.0,1540.0,245665883.0,165600,14
20100714,1588.0,1489.0,1540.0,1489.0,1490.0,1551.0,210703700.0,138100,10
20100713,1587.0,1579.0,1551.0,1579.0,1579.0,1526.0,210548121.0,133000,9
20100712,1550.0,1489.0,1526.0,1550.0,1489.0,1533.0,106203229.0,70681,5
20100711,1589.0,1589.0,1533.0,1589.0,1589.0,1533.0,206570.0,130,1
20100707,1591.0,1490.0,1533.0,1500.0,1490.0,1530.0,31818207.0,20165,7
20100706,1500.0,1485.0,1530.0,1500.0,1485.0,1530.0,3495990.0,2334,2
20100705,1560.0,1486.0,1530.0,1500.0,1520.0,1528.0,54912020.0,35562,7
20100703,1587.0,1550.0,1528.0,1550.0,1571.0,1527.0,17789469.0,11351,4
20100630,1562.0,1502.0,1527.0,1540.0,1502.0,1502.0,256255187.0,165545,14
20100629,1500.0,1485.0,1502.0,1485.0,1500.0,1502.0,74569485.0,49713,6
20100628,1500.0,1482.0,1502.0,1482.0,1500.0,1502.0,47366400.0,31580,5
20100627,1500.0,1481.0,1502.0,1481.0,1500.0,1502.0,17807723.0,11883,5
20100623,1500.0,1460.0,1502.0,1500.0,1500.0,1505.0,59488000.0,40202,9
20100622,1510.0,1460.0,1505.0,1510.0,1460.0,1506.0,10044415.0,6813,3
20100621,1556.0,1519.0,1506.0,1556.0,1519.0,1504.0,30773499.0,20000,6
20100620,1505.0,1458.0,1504.0,1458.0,1500.0,1505.0,85886401.0,57230,10
20100616,1480.0,1479.0,1505.0,1479.0,1479.0,1532.0,235091147.0,158870,12
20100615,1500.0,1495.0,1532.0,1495.0,1500.0,1548.0,142766205.0,95459,15
20100614,1545.0,1515.0,1548.0,1515.0,1515.0,1569.0,203273675.0,133745,13
20100613,1518.0,1517.0,1569.0,1518.0,1517.0,1572.0,22140756.0,14592,7
20100612,1576.0,1494.0,1572.0,1494.0,1570.0,1523.0,1128432620.0,717730,34
20100609,1530.0,1478.0,1523.0,1530.0,1478.0,1531.0,143283477.0,95100,16
20100608,1550.0,1485.0,1531.0,1485.0,1499.0,1536.0,59442550.0,39677,9
20100607,1550.0,1518.0,1536.0,1550.0,1518.0,1573.0,369049597.0,241760,28
20100606,1520.0,1520.0,1573.0,1520.0,1520.0,1575.0,20729760.0,13638,7
20100602,1600.0,1500.0,1575.0,1514.0,1600.0,1547.0,1062956198.0,674731,59
20100601,1547.0,1547.0,1547.0,1547.0,1547.0,1495.0,1085178731.0,701473,30
20100531,1532.0,1500.0,1495.0,1532.0,1532.0,1481.0,130098580.0,84983,17
20100530,1541.0,1440.0,1481.0,1541.0,1540.0,1489.0,2821365771.0,1904503,156
20100529,1489.0,1488.0,1489.0,1489.0,1489.0,1439.0,3435484968.0,2307356,134
20100526,1439.0,1439.0,1439.0,1439.0,1439.0,1391.0,481123894.0,334346,25
20100525,1418.0,1418.0,1391.0,1418.0,1418.0,1371.0,183847954.0,129653,5
20100524,1371.0,1371.0,1371.0,1371.0,1371.0,1325.0,473812116.0,345596,18
20100523,1357.0,1357.0,1325.0,1357.0,1357.0,1312.0,116237906.0,85658,11
20100522,1356.0,1304.0,1312.0,1356.0,1304.0,1311.0,14515808.0,10727,8
20100519,1352.0,1303.0,1311.0,1352.0,1303.0,1307.0,40655381.0,30252,7
20100518,1302.0,1301.0,1307.0,1302.0,1302.0,1309.0,81172425.0,62372,5
20100516,1304.0,1300.0,1309.0,1304.0,1300.0,1314.0,151227636.0,116252,11
20100515,1300.0,1300.0,1314.0,1300.0,1300.0,1314.0,1300000.0,1000,1
20100511,1353.0,1353.0,1314.0,1353.0,1353.0,1308.0,51819900.0,38300,7
20100510,1310.0,1310.0,1308.0,1310.0,1310.0,1308.0,7228580.0,5518,2
20100509,1330.0,1292.0,1308.0,1330.0,1292.0,1338.0,302471949.0,233045,15
20100508,1292.0,1292.0,1338.0,1292.0,1292.0,1338.0,1938000.0,1500,1
20100505,1316.0,1293.0,1338.0,1293.0,1316.0,1339.0,18781256.0,14294,6
20100504,1313.0,1312.0,1339.0,1313.0,1312.0,1341.0,27115137.0,20655,7
20100503,1318.0,1318.0,1341.0,1318.0,1318.0,1342.0,17265800.0,13100,1
20100502,1315.0,1313.0,1342.0,1315.0,1313.0,1346.0,44029978.0,33517,8
20100501,1312.0,1312.0,1346.0,1312.0,1312.0,1347.0,13106880.0,9990,2
20100428,1356.0,1310.0,1347.0,1310.0,1356.0,1357.0,84614251.0,64528,8
20100427,1349.0,1314.0,1357.0,1349.0,1314.0,1359.0,15998300.0,12175,5
20100426,1379.0,1325.0,1359.0,1332.0,1326.0,1373.0,125814665.0,94809,20
20100425,1350.0,1326.0,1373.0,1326.0,1350.0,1374.0,9715200.0,7200,2
20100424,1406.0,1351.0,1374.0,1353.0,1351.0,1399.0,228705135.0,168985,22
20100421,1351.0,1351.0,1399.0,1351.0,1351.0,1399.0,2500701.0,1851,2
20100420,1351.0,1351.0,1399.0,1351.0,1351.0,1400.0,12204934.0,9034,4
20100419,1352.0,1352.0,1400.0,1352.0,1352.0,1401.0,11433864.0,8457,5
20100418,1354.0,1354.0,1401.0,1354.0,1354.0,1402.0,8737362.0,6453,5
