date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150420,12025.0,12025.0,11585.0,12025.0,12025.0,11563.0,25420850.0,2114,3
20150419,12019.0,12019.0,11563.0,12019.0,12019.0,11557.0,6694583.0,557,1
20150418,11846.0,11846.0,11557.0,11846.0,11846.0,11391.0,189536000.0,16000,2
20150415,11841.0,11841.0,11391.0,11841.0,11841.0,11386.0,5920500.0,500,1
20150414,11783.0,11783.0,11386.0,11783.0,11783.0,11330.0,64464793.0,5471,3
20150413,11778.0,11778.0,11330.0,11778.0,11778.0,11325.0,5889000.0,500,1
20150412,11753.0,11753.0,11325.0,11753.0,11753.0,11301.0,27760586.0,2362,1
20150411,11714.0,11714.0,11301.0,11714.0,11714.0,11264.0,42439822.0,3623,2
20150408,11667.0,11667.0,11264.0,11667.0,11667.0,11219.0,52839843.0,4529,5
20150407,11657.0,11657.0,11219.0,11657.0,11657.0,11209.0,11657000.0,1000,1
20150405,11615.0,11615.0,11209.0,11615.0,11615.0,11169.0,46343850.0,3990,2
20150404,11584.0,11584.0,11169.0,11584.0,11584.0,11139.0,35539712.0,3068,1
20150331,11578.0,11578.0,11139.0,11578.0,11578.0,11133.0,6946800.0,600,1
20150330,11575.0,11575.0,11133.0,11575.0,11575.0,11130.0,3472500.0,300,1
20150318,11572.0,11572.0,11130.0,11572.0,11572.0,11127.0,2974004.0,257,1
20150317,11563.0,11563.0,11127.0,11563.0,11563.0,11119.0,9736046.0,842,3
20150315,11553.0,11553.0,11119.0,11553.0,11553.0,11109.0,11483682.0,994,2
20150314,11458.0,11458.0,11109.0,11458.0,11458.0,11018.0,107143758.0,9351,4
20150311,11452.0,11452.0,11018.0,11452.0,11452.0,11012.0,7523964.0,657,1
20150308,11447.0,11447.0,11012.0,11447.0,11447.0,11007.0,5723500.0,500,1
20150302,11445.0,11445.0,11007.0,11445.0,11445.0,11005.0,2289000.0,200,1
20150228,11417.0,11417.0,11005.0,11417.0,11417.0,10978.0,31910515.0,2795,2
20150225,11383.0,11383.0,10978.0,11383.0,11383.0,10946.0,38406242.0,3374,2
20150224,11299.0,11299.0,10946.0,11299.0,11299.0,10865.0,96798533.0,8567,2
20150223,11298.0,11298.0,10865.0,11298.0,11298.0,10864.0,677880.0,60,4
20150222,11298.0,11298.0,10864.0,11298.0,11298.0,10864.0,169470.0,15,2
20150221,11282.0,11282.0,10864.0,11282.0,11282.0,10849.0,17464536.0,1548,2
20150218,11266.0,11266.0,10849.0,11266.0,11266.0,10833.0,22284148.0,1978,1
20150201,11261.0,11261.0,10833.0,11261.0,11261.0,10828.0,6418770.0,570,1
20150131,11252.0,11252.0,10828.0,11252.0,11252.0,10820.0,10183060.0,905,1
20150124,11246.0,11246.0,10820.0,11246.0,11246.0,10814.0,7782232.0,692,2
20150118,11188.0,11188.0,10814.0,11188.0,11188.0,10758.0,75519000.0,6750,1
20150114,11165.0,11165.0,10758.0,11165.0,11165.0,10736.0,29564920.0,2648,2
20150112,11150.0,11150.0,10736.0,11150.0,11150.0,10722.0,18999600.0,1704,2
20150111,11068.0,11068.0,10722.0,11068.0,11068.0,10643.0,106784064.0,9648,3
20150110,10989.0,10989.0,10643.0,10989.0,10989.0,10567.0,102900996.0,9364,10
20150106,10988.0,10988.0,10567.0,10988.0,10988.0,10566.0,1021884.0,93,1
20150105,10905.0,10905.0,10566.0,10905.0,10905.0,10486.0,108341175.0,9935,6
20150104,10822.0,10822.0,10486.0,10822.0,10822.0,10406.0,108220000.0,10000,10
20150103,10804.0,10804.0,10406.0,10804.0,10804.0,10389.0,22688400.0,2100,4
20141231,10781.0,10781.0,10389.0,10781.0,10781.0,10367.0,30337734.0,2814,4
20141230,10682.0,9869.0,10367.0,10000.0,10500.0,10272.0,159269116.0,15024,27
20141229,10449.0,10021.0,10272.0,10021.0,10022.0,10438.0,209346534.0,20883,14
20141228,10300.0,10068.0,10438.0,10068.0,10300.0,10487.0,62976536.0,6250,3
20141224,10346.0,10344.0,10487.0,10344.0,10346.0,10775.0,359599876.0,34764,7
20141222,10564.0,10562.0,10775.0,10562.0,10564.0,11002.0,282872548.0,26782,5
20141220,10769.0,10769.0,11002.0,10769.0,10769.0,11217.0,269225000.0,25000,5
20141210,10942.0,10942.0,11217.0,10942.0,10942.0,11397.0,225405200.0,20600,3
20141209,11120.0,11117.0,11397.0,11117.0,11117.0,11580.0,227900000.0,20500,5
20141202,11155.0,11154.0,11580.0,11154.0,11155.0,11618.0,47104156.0,4223,5
20141201,11311.0,11310.0,11618.0,11310.0,11310.0,11781.0,203015000.0,17950,5
20141130,11780.0,11780.0,11781.0,11780.0,11780.0,11781.0,5890000.0,500,2
20141129,11900.0,11780.0,11781.0,11780.0,11900.0,11780.0,6176000.0,520,2
20141123,12202.0,12000.0,11780.0,12100.0,12000.0,11733.0,80084396.0,6619,9
20141122,12118.0,12000.0,11733.0,12050.0,12118.0,11652.0,119024980.0,9853,7
20141119,12109.0,12109.0,11652.0,12109.0,12109.0,11644.0,10292650.0,850,2
20141118,12108.0,12108.0,11644.0,12108.0,12108.0,11643.0,1198692.0,99,1
20141117,12041.0,12041.0,11643.0,12041.0,12041.0,11578.0,87899300.0,7300,5
20141116,12003.0,12003.0,11578.0,12003.0,12003.0,11542.0,49068264.0,4088,3
20141115,11542.0,11542.0,11542.0,11542.0,11542.0,11099.0,669713008.0,58024,16
20141112,11528.0,11500.0,11099.0,11528.0,11500.0,11085.0,19684880.0,1710,4
20141111,11508.0,11101.0,11085.0,11508.0,11101.0,11066.0,27482463.0,2396,5
20141110,11505.0,11100.0,11066.0,11111.0,11505.0,11063.0,18327795.0,1641,5
20141109,11475.0,11100.0,11063.0,11475.0,11100.0,11034.0,39052825.0,3404,10
20141108,11000.0,10750.0,11034.0,11000.0,10750.0,11037.0,12132500.0,1115,3
20141105,11000.0,10751.0,11037.0,11000.0,10751.0,11039.0,14728561.0,1346,3
20141102,11110.0,11110.0,11039.0,11110.0,11110.0,11039.0,111100.0,10,1
20141101,11000.0,10851.0,11039.0,10851.0,11000.0,11087.0,114175712.0,10522,4
20141029,11100.0,11000.0,11087.0,11100.0,11000.0,11088.0,5611000.0,510,2
20141028,11100.0,10805.0,11088.0,11100.0,10805.0,11115.0,51653860.0,4772,4
20141027,11200.0,10800.0,11115.0,10900.0,11200.0,11115.0,17327720.0,1560,9
20141026,10802.0,10755.0,11115.0,10755.0,10802.0,11157.0,62002906.0,5753,2
20141025,10850.0,10800.0,11157.0,10800.0,10850.0,11165.0,13690400.0,1263,2
20141022,11000.0,11000.0,11165.0,11000.0,11000.0,11183.0,54824000.0,4984,1
20141021,11000.0,11000.0,11183.0,11000.0,11000.0,11183.0,1023000.0,93,1
20141020,11623.0,11623.0,11183.0,11623.0,11623.0,11176.0,9949288.0,856,3
20141014,11617.0,11617.0,11176.0,11617.0,11617.0,11171.0,6157010.0,530,2
20141012,11000.0,10800.0,11171.0,10800.0,11000.0,11207.0,58436630.0,5382,6
20141007,11207.0,11200.0,11207.0,11207.0,11200.0,11616.0,587986400.0,52467,3
20141006,12290.0,11400.0,11616.0,12290.0,11400.0,11848.0,308414500.0,27050,2
20141001,11551.0,11551.0,11848.0,11551.0,11551.0,11937.0,138531143.0,11993,9
20140929,11505.0,11505.0,11937.0,11505.0,11505.0,11938.0,1380600.0,120,1
20140924,12000.0,11600.0,11938.0,12000.0,11600.0,12005.0,130709550.0,11177,10
20140922,12001.0,11861.0,12005.0,12000.0,11861.0,12270.0,608142339.0,50688,4
20140920,12400.0,12400.0,12270.0,12400.0,12400.0,12270.0,992000.0,80,1
20140917,12270.0,12270.0,12270.0,12270.0,12270.0,12270.0,23411160.0,1908,1
20140916,12300.0,12200.0,12270.0,12200.0,12200.0,12277.0,116459860.0,9514,6
20140915,12094.0,11800.0,12277.0,11800.0,12094.0,12286.0,16979400.0,1419,2
20140914,12500.0,12310.0,12286.0,12310.0,12500.0,12284.0,8949690.0,719,4
20140913,12280.0,12280.0,12284.0,12280.0,12280.0,12285.0,162145120.0,13204,2
20140908,12775.0,12000.0,12285.0,12775.0,12000.0,12284.0,2044725.0,164,2
20140907,11922.0,11922.0,12284.0,11922.0,11922.0,12314.0,47604546.0,3993,1
20140906,12500.0,12300.0,12314.0,12500.0,12300.0,12293.0,108189200.0,8714,5
20140903,12022.0,11922.0,12293.0,11922.0,12022.0,12303.0,18185385.0,1522,5
20140902,12100.0,12022.0,12303.0,12022.0,12022.0,12309.0,14224340.0,1180,4
20140901,12311.0,12311.0,12309.0,12311.0,12311.0,12309.0,139852960.0,11360,1
20140831,12400.0,12300.0,12309.0,12310.0,12340.0,12766.0,840592610.0,68289,29
20140830,12510.0,12340.0,12766.0,12340.0,12510.0,12819.0,72121420.0,5843,12
20140827,12510.0,12510.0,12819.0,12510.0,12510.0,12853.0,64676700.0,5170,7
20140826,12509.0,12445.0,12853.0,12507.0,12445.0,12963.0,151237935.0,12108,11
20140825,13270.0,13270.0,12963.0,13270.0,13270.0,12962.0,3317500.0,250,1
20140824,12999.0,12577.0,12962.0,12580.0,12577.0,13073.0,149383063.0,11869,9
20140823,13180.0,13180.0,13073.0,13180.0,13180.0,13071.0,10544000.0,800,1
20140820,13080.0,13070.0,13071.0,13080.0,13070.0,13071.0,97868260.0,7488,4
20140819,13100.0,12709.0,13071.0,12800.0,12709.0,13082.0,101390314.0,7796,12
20140818,13000.0,12651.0,13082.0,13000.0,12651.0,13166.0,110167300.0,8700,6
20140816,13000.0,12701.0,13166.0,12720.0,12701.0,13180.0,28169300.0,2191,4
20140813,13704.0,13000.0,13180.0,13000.0,13704.0,13179.0,1109320.0,81,2
20140812,13200.0,12437.0,13179.0,13199.0,13199.0,12955.0,868614529.0,65910,41
20140811,13470.0,12525.0,12955.0,12531.0,12525.0,13046.0,116557460.0,9298,15
20140810,12700.0,12672.0,13046.0,12672.0,12672.0,13200.0,192460520.0,15187,19
20140809,13250.0,12902.0,13200.0,12902.0,12974.0,13439.0,313356561.0,24240,30
20140806,14053.0,12973.0,13439.0,13500.0,14053.0,13513.0,325429114.0,24369,47
20140805,13957.0,13957.0,13513.0,13957.0,13957.0,13421.0,124440612.0,8916,20
20140804,13452.0,13452.0,13421.0,13452.0,13452.0,12935.0,657116748.0,48849,50
20140803,13324.0,13324.0,12935.0,13324.0,13324.0,12812.0,166869776.0,12524,26
20140802,13189.0,13188.0,12812.0,13189.0,13188.0,12682.0,175966638.0,13342,23
20140728,13156.0,13156.0,12682.0,13156.0,13156.0,12650.0,42822780.0,3255,5
20140727,12960.0,12350.0,12650.0,12960.0,12960.0,12462.0,267207293.0,20658,22
20140726,12877.0,12002.0,12462.0,12590.0,12850.0,12412.0,422091205.0,33799,27
20140723,13063.0,12059.0,12412.0,12435.0,12059.0,12561.0,758893954.0,61143,42
20140722,12383.0,12383.0,12561.0,12383.0,12383.0,12898.0,421145830.0,34010,20
20140721,12793.0,12793.0,12898.0,12793.0,12793.0,13326.0,533864683.0,41731,20
20140720,12818.0,12818.0,13326.0,12818.0,12818.0,13352.0,32288542.0,2519,5
20140713,12828.0,12828.0,13352.0,12828.0,12828.0,13362.0,12828000.0,1000,1
20140709,12853.0,12853.0,13362.0,12853.0,12853.0,13388.0,32132500.0,2500,3
20140701,14293.0,14293.0,14888.0,14293.0,14293.0,14888.0,285860.0,20,2
20140630,14293.0,14293.0,14888.0,14293.0,14293.0,14888.0,471669.0,33,1
20140629,14293.0,14293.0,14888.0,14293.0,14293.0,14888.0,457376.0,32,1
20140628,14296.0,14296.0,14888.0,14296.0,14296.0,14891.0,3230896.0,226,3
20140618,14307.0,14307.0,14891.0,14307.0,14307.0,14903.0,14593140.0,1020,2
20140617,14308.0,14308.0,14903.0,14308.0,14308.0,14904.0,1430800.0,100,1
20140611,14590.0,14590.0,14904.0,14590.0,14590.0,15197.0,366646700.0,25130,3
20140610,14876.0,14876.0,15197.0,14876.0,14876.0,15495.0,371900000.0,25000,5
20140609,15168.0,15168.0,15495.0,15168.0,15168.0,15800.0,380716800.0,25100,3
20140608,15466.0,15466.0,15800.0,15466.0,15466.0,16110.0,386650000.0,25000,3
20140607,15468.0,15468.0,16110.0,15468.0,15468.0,16112.0,1979904.0,128,1
20140603,15469.0,15469.0,16112.0,15469.0,15469.0,16113.0,1237520.0,80,1
20140601,15472.0,15472.0,16113.0,15472.0,15472.0,16116.0,4022720.0,260,1
20140528,15491.0,15491.0,16116.0,15491.0,15491.0,16136.0,25405240.0,1640,4
20140526,16207.0,15559.0,16136.0,15559.0,16207.0,16884.0,186768529.0,11575,12
20140413,16219.0,16219.0,16884.0,16219.0,16219.0,16894.0,12164250.0,750,4
20140409,16232.0,16232.0,16894.0,16232.0,16232.0,16908.0,17838968.0,1099,4
20140408,16266.0,16255.0,16908.0,16255.0,16266.0,16932.0,29650220.0,1824,3
20140407,16493.0,16493.0,16932.0,16493.0,16493.0,17180.0,309012848.0,18736,11
20140405,17000.0,16560.0,17180.0,16560.0,17000.0,17250.0,104412814.0,6265,14
20140331,16760.0,16647.0,17250.0,16753.0,16647.0,17337.0,112641029.0,6758,10
20140330,17899.0,16673.0,17337.0,17888.0,16673.0,17367.0,61611165.0,3637,13
20140329,16900.0,16709.0,17367.0,16710.0,16709.0,17405.0,48500800.0,2900,11
20140326,17119.0,16734.0,17405.0,16734.0,17119.0,17431.0,38797515.0,2302,9
20140319,17800.0,17117.0,17431.0,17120.0,17800.0,17497.0,185290589.0,10787,15
20140318,18000.0,17100.0,17497.0,17994.0,17700.0,17496.0,334720520.0,19128,14
20140317,17878.0,17100.0,17496.0,17878.0,17100.0,17191.0,583748282.0,33034,46
20140316,17640.0,17050.0,17191.0,17070.0,17640.0,17190.0,5012400.0,290,3
20140315,17235.0,16700.0,17190.0,17235.0,16700.0,17325.0,333003332.0,19625,18
20140312,17800.0,17191.0,17325.0,17325.0,17800.0,17826.0,1422865998.0,82129,26
20140311,18108.0,16723.0,17826.0,17797.0,18108.0,17412.0,3653080423.0,204931,48
20140310,17856.0,17600.0,17412.0,17856.0,17856.0,17170.0,334454720.0,18745,16
20140309,17223.0,17223.0,17170.0,17223.0,17223.0,16561.0,824241111.0,47857,19
20140308,17102.0,16050.0,16561.0,17102.0,16050.0,16445.0,1815254866.0,109611,49
20140305,16949.0,16800.0,16445.0,16949.0,16800.0,16298.0,215512524.0,12755,11
20140304,16900.0,15652.0,16298.0,16600.0,15680.0,16303.0,244759867.0,15028,27
20140303,16000.0,15725.0,16303.0,15999.0,15725.0,16379.0,116420974.0,7350,11
20140302,16021.0,16014.0,16379.0,16020.0,16015.0,16681.0,379210898.0,23676,29
20140301,17000.0,15943.0,16681.0,16704.0,17000.0,16606.0,581833868.0,34802,51
20140226,17752.0,16388.0,16606.0,16606.0,17752.0,17070.0,1040372765.0,62651,53
20140225,17800.0,16984.0,17070.0,16984.0,17800.0,17691.0,1586343282.0,92929,83
20140224,18700.0,17400.0,17691.0,17696.0,18700.0,18125.0,1464877788.0,82802,82
20140223,18249.0,17500.0,18125.0,17875.0,18249.0,17548.0,1085656643.0,59898,77
20140222,17548.0,17547.0,17548.0,17548.0,17548.0,16874.0,1044105400.0,59500,49
20140219,16874.0,16874.0,16874.0,16874.0,16874.0,16225.0,1704965834.0,101041,32
20140218,16272.0,16000.0,16225.0,16272.0,16272.0,15647.0,919591552.0,56677,34
20140217,16365.0,15107.0,15647.0,15780.0,16365.0,15736.0,1396223122.0,89230,62
20140216,15753.0,15249.0,15736.0,15753.0,15249.0,15148.0,1154519693.0,73367,28
20140215,15281.0,15000.0,15148.0,15000.0,15281.0,14694.0,639200583.0,41894,31
20140212,15385.0,14204.0,14694.0,14205.0,15384.0,14794.0,261381552.0,18019,29
20140210,14800.0,14646.0,14794.0,14647.0,14646.0,15256.0,583816298.0,39844,37
20140209,15550.0,14638.0,15256.0,15442.0,15450.0,15243.0,213361602.0,13953,44
20140208,15500.0,15008.0,15243.0,15299.0,15008.0,15633.0,498507693.0,33186,44
20140205,15862.0,15185.0,15633.0,15840.0,15185.0,15817.0,1185383595.0,75824,36
20140204,15998.0,15150.0,15817.0,15998.0,15664.0,15668.0,688301515.0,43435,49
20140203,15780.0,15664.0,15668.0,15664.0,15667.0,16316.0,1364035331.0,87058,56
20140202,16820.0,15541.0,16316.0,15990.0,16820.0,16188.0,2109317891.0,129278,96
20140201,16189.0,16180.0,16188.0,16189.0,16188.0,15567.0,1733788683.0,107104,49
20140129,15681.0,15681.0,15567.0,15681.0,15681.0,15078.0,661283451.0,42171,17
20140128,15100.0,14989.0,15078.0,15100.0,14989.0,14520.0,842302194.0,55864,59
20140127,15150.0,14520.0,14520.0,14520.0,14520.0,15125.0,3089089600.0,212747,47
20140126,15900.0,14833.0,15125.0,14833.0,15450.0,15451.0,1586869585.0,104920,61
20140125,16400.0,15432.0,15451.0,15432.0,15432.0,16074.0,5511738970.0,356725,94
20140122,16900.0,15783.0,16074.0,15783.0,16900.0,16440.0,2051779329.0,127648,100
20140121,16928.0,16928.0,16440.0,16928.0,16928.0,16277.0,220064000.0,13000,3
20140120,16755.0,16755.0,16277.0,16755.0,16755.0,16111.0,224433225.0,13395,4
20140118,16540.0,16540.0,16111.0,16540.0,16540.0,15904.0,279625240.0,16906,8
20140115,16415.0,16415.0,15904.0,16415.0,16415.0,15784.0,162426425.0,9895,2
20140114,16230.0,16230.0,15784.0,16230.0,16230.0,15606.0,241080420.0,14854,4
20140113,16192.0,16192.0,15606.0,16192.0,16192.0,15570.0,48576000.0,3000,1
20140112,15570.0,15570.0,15570.0,15570.0,15570.0,14972.0,3670175970.0,235721,43
20140111,15569.0,15569.0,14972.0,15569.0,15569.0,14971.0,949709.0,61,1
20140107,15497.0,15497.0,14971.0,15497.0,15497.0,14901.0,95089592.0,6136,3
20140106,15388.0,15388.0,14901.0,15388.0,15388.0,14797.0,140630932.0,9139,2
20140105,15379.0,15379.0,14797.0,15379.0,15379.0,14788.0,12303200.0,800,1
20140104,14810.0,14810.0,14788.0,14810.0,14810.0,14241.0,740500000.0,50000,11
20140101,14810.0,14810.0,14241.0,14810.0,14810.0,14241.0,592400.0,40,1
20131230,14466.0,14466.0,14241.0,14466.0,14466.0,13910.0,448446000.0,31000,3
20131229,14458.0,14458.0,13910.0,14458.0,14458.0,13902.0,10337470.0,715,2
20131228,14407.0,14407.0,13902.0,14407.0,14407.0,13853.0,66200165.0,4595,2
20131225,14340.0,14340.0,13853.0,14340.0,14340.0,13789.0,86040000.0,6000,1
20131224,14124.0,14124.0,13789.0,14124.0,14124.0,13581.0,281929164.0,19961,6
20131222,14101.0,14101.0,13581.0,14101.0,14101.0,13559.0,30373554.0,2154,2
20131217,14020.0,14020.0,13559.0,14020.0,14020.0,13481.0,105654720.0,7536,2
20131216,13950.0,13950.0,13481.0,13950.0,13950.0,13414.0,90842400.0,6512,4
20131215,13918.0,13918.0,13414.0,13918.0,13918.0,13383.0,42449900.0,3050,4
20131214,13856.0,13856.0,13383.0,13856.0,13856.0,13324.0,80240096.0,5791,2
20131211,13824.0,13824.0,13324.0,13824.0,13824.0,13293.0,41472000.0,3000,1
20131210,13776.0,13776.0,13293.0,13776.0,13776.0,13247.0,62171088.0,4513,1
20131209,13423.0,13423.0,13247.0,13423.0,13423.0,12907.0,459281368.0,34216,6
20131208,13263.0,13263.0,12907.0,13263.0,13263.0,12753.0,208136259.0,15693,6
20131207,13048.0,13048.0,12753.0,13048.0,13048.0,12547.0,278548704.0,21348,11
20131204,13007.0,13007.0,12547.0,13007.0,13007.0,12507.0,53718910.0,4130,2
20131203,12974.0,12974.0,12507.0,12974.0,12974.0,12475.0,43592640.0,3360,2
20131202,12958.0,12958.0,12475.0,12958.0,12958.0,12460.0,20460682.0,1579,2
20131201,12945.0,12945.0,12460.0,12945.0,12945.0,12448.0,16582545.0,1281,9
20131130,12911.0,12911.0,12448.0,12911.0,12911.0,12415.0,44000688.0,3408,3
20131127,12910.0,12910.0,12415.0,12910.0,12910.0,12414.0,1291000.0,100,1
20131126,12909.0,12909.0,12414.0,12909.0,12909.0,12413.0,864903.0,67,1
20131125,12900.0,12900.0,12413.0,12900.0,12900.0,12404.0,11610000.0,900,1
20131124,12759.0,12759.0,12404.0,12759.0,12759.0,12269.0,183283035.0,14365,2
20131123,12512.0,12512.0,12269.0,12512.0,12512.0,12031.0,321495840.0,25695,9
20131120,12468.0,12468.0,12031.0,12468.0,12468.0,11989.0,57465012.0,4609,5
20131119,12402.0,12402.0,11989.0,12402.0,12402.0,11925.0,87024834.0,7017,3
20131118,12338.0,12338.0,11925.0,12338.0,12338.0,11864.0,82257446.0,6667,2
20131117,12319.0,12319.0,11864.0,12319.0,12319.0,11846.0,24638000.0,2000,1
20131116,12226.0,12226.0,11846.0,12226.0,12226.0,11756.0,122308904.0,10004,1
20131112,12149.0,12149.0,11756.0,12149.0,12149.0,11682.0,99852631.0,8219,4
20131111,12023.0,12023.0,11682.0,12023.0,12023.0,11561.0,163428639.0,13593,3
20131110,11964.0,11964.0,11561.0,11964.0,11964.0,11504.0,77191728.0,6452,6
20131109,11810.0,11810.0,11504.0,11810.0,11810.0,11356.0,200770000.0,17000,2
20131106,11804.0,11804.0,11356.0,11804.0,11804.0,11350.0,8782176.0,744,1
20131104,11761.0,11761.0,11350.0,11761.0,11761.0,11309.0,54853304.0,4664,8
20131103,11754.0,11754.0,11309.0,11754.0,11754.0,11302.0,9074088.0,772,1
20131102,11736.0,11736.0,11302.0,11736.0,11736.0,11285.0,23507208.0,2003,4
20131030,11578.0,11578.0,11285.0,11578.0,11578.0,11133.0,205440032.0,17744,4
20131029,11552.0,11552.0,11133.0,11552.0,11552.0,11108.0,33939776.0,2938,6
20131028,11441.0,11441.0,11108.0,11441.0,11441.0,11001.0,144557035.0,12635,2
20131027,11422.0,11422.0,11001.0,11422.0,11422.0,10983.0,24465924.0,2142,4
20131026,11409.0,11409.0,10983.0,11409.0,11409.0,10971.0,16908138.0,1482,3
20131023,11297.0,11297.0,10971.0,11297.0,11297.0,10863.0,146171883.0,12939,19
20131022,11211.0,11211.0,10863.0,11211.0,11211.0,10780.0,112154844.0,10004,2
20131021,11038.0,11038.0,10780.0,11038.0,11038.0,10614.0,224656414.0,20353,4
20131020,10979.0,10979.0,10614.0,10979.0,10979.0,10557.0,77204328.0,7032,7
20131019,10888.0,10888.0,10557.0,10888.0,10888.0,10470.0,117862600.0,10825,8
20131015,10883.0,10883.0,10470.0,10883.0,10883.0,10465.0,6965120.0,640,1
20131014,10588.0,10588.0,10465.0,10588.0,10588.0,10181.0,384482044.0,36313,13
20131013,10386.0,10386.0,10181.0,10386.0,10386.0,9987.0,262807344.0,25304,19
20131012,10320.0,10320.0,9987.0,10320.0,10320.0,9924.0,85367040.0,8272,6
20131009,10125.0,10125.0,9924.0,10125.0,10125.0,9736.0,254542500.0,25140,9
20131008,9736.0,9736.0,9736.0,9736.0,9736.0,9362.0,570325144.0,58579,23
20131006,9684.0,9684.0,9362.0,9684.0,9684.0,9312.0,67303800.0,6950,5
20131005,9574.0,9574.0,9312.0,9574.0,9574.0,9206.0,143514260.0,14990,7
20131002,9454.0,9454.0,9206.0,9454.0,9454.0,9091.0,155253588.0,16422,10
20131001,9346.0,9346.0,9091.0,9346.0,9346.0,8987.0,141404980.0,15130,12
20130930,9278.0,9278.0,8987.0,9278.0,9278.0,8922.0,87788436.0,9462,4
20130929,9216.0,9216.0,8922.0,9216.0,9216.0,8862.0,81727488.0,8868,9
20130928,9179.0,9179.0,8862.0,9179.0,9179.0,8826.0,48116318.0,5242,12
20130925,9011.0,9011.0,8826.0,9011.0,9011.0,8665.0,217696749.0,24159,17
20130924,8854.0,8854.0,8665.0,8854.0,8854.0,8514.0,205085202.0,23163,14
20130923,8785.0,8780.0,8514.0,8785.0,8785.0,8448.0,89659145.0,10206,16
20130922,8730.0,8730.0,8448.0,8730.0,8730.0,8395.0,71271720.0,8164,10
20130921,8638.0,8620.0,8395.0,8638.0,8620.0,8306.0,121319986.0,14047,8
20130918,8441.0,8440.0,8306.0,8441.0,8440.0,8117.0,255973880.0,30327,5
20130917,8400.0,8000.0,8117.0,8400.0,8000.0,8087.0,54975000.0,6608,5
20130916,7794.0,7792.0,8087.0,7794.0,7792.0,8114.0,34055160.0,4370,3
20130915,8403.0,8403.0,8114.0,8403.0,8403.0,8080.0,46157679.0,5493,7
20130914,8250.0,8243.0,8080.0,8250.0,8250.0,7933.0,201388250.0,24421,9
20130911,8184.0,8184.0,7933.0,8184.0,8184.0,7870.0,85285464.0,10421,4
20130910,8075.0,8075.0,7870.0,8075.0,8075.0,7765.0,141603200.0,17536,8
20130909,8391.0,7749.0,7765.0,7751.0,7749.0,8071.0,485313430.0,62504,19
20130908,7874.0,7873.0,8071.0,7873.0,7874.0,8199.0,161416500.0,20500,3
20130907,7914.0,7914.0,8199.0,7914.0,7914.0,8243.0,55516710.0,7015,9
20130904,8063.0,8063.0,8243.0,8063.0,8063.0,8398.0,193987717.0,24059,6
20130903,8082.0,8082.0,8398.0,8082.0,8082.0,8418.0,25054200.0,3100,6
20130901,8332.0,8206.0,8418.0,8206.0,8330.0,8547.0,175864208.0,21358,12
20130831,8228.0,8228.0,8547.0,8228.0,8228.0,8570.0,28287864.0,3438,6
20130827,8925.0,8568.0,8570.0,8568.0,8568.0,8924.0,547908340.0,63930,26
20130826,8899.0,8700.0,8924.0,8899.0,8700.0,8936.0,44045050.0,5000,3
20130825,8764.0,8764.0,8936.0,8764.0,8764.0,9129.0,240633148.0,27457,12
20130824,8800.0,8776.0,9129.0,8776.0,8776.0,9141.0,14656160.0,1670,6
20130821,9100.0,8849.0,9141.0,9100.0,8849.0,9217.0,104239600.0,11739,9
20130820,8887.0,8886.0,9217.0,8886.0,8887.0,9256.0,49246612.0,5542,4
20130819,9630.0,9000.0,9256.0,9010.0,9630.0,9319.0,120567635.0,13289,15
20130818,9394.0,9015.0,9319.0,9021.0,9015.0,9390.0,103765942.0,11443,14
20130817,9100.0,9094.0,9390.0,9094.0,9100.0,9472.0,102947120.0,11320,17
20130814,9820.0,9150.0,9472.0,9150.0,9500.0,9448.0,86727990.0,9045,13
20130813,9476.0,9400.0,9448.0,9476.0,9476.0,9112.0,455323430.0,48055,22
20130812,9408.0,9408.0,9112.0,9408.0,9408.0,9047.0,88058880.0,9360,5
20130811,9404.0,9404.0,9047.0,9404.0,9404.0,9043.0,5191008.0,552,1
20130807,9312.0,9312.0,9043.0,9312.0,9312.0,8954.0,119929248.0,12879,10
20130806,9187.0,9187.0,8954.0,9187.0,9187.0,8834.0,162260794.0,17662,10
20130805,9166.0,8895.0,8834.0,9166.0,8895.0,8814.0,41789010.0,4624,5
20130804,8896.0,8751.0,8814.0,8896.0,8890.0,8554.0,351925819.0,39564,23
20130803,8611.0,8600.0,8554.0,8611.0,8611.0,8280.0,370660194.0,43048,21
20130731,8280.0,8280.0,8280.0,8280.0,8280.0,7962.0,457271280.0,55226,6
20130729,8130.0,7650.0,7962.0,8130.0,7650.0,7818.0,1056061320.0,132638,28
20130728,7600.0,7551.0,7818.0,7600.0,7551.0,7827.0,13793089.0,1819,3
20130727,7850.0,7570.0,7827.0,7846.0,7570.0,7853.0,50566014.0,6610,6
20130724,7850.0,7850.0,7853.0,7850.0,7850.0,7853.0,23550000.0,3000,1
20130723,8130.0,7591.0,7853.0,7592.0,7591.0,7883.0,43207302.0,5681,5
20130722,7580.0,7580.0,7883.0,7580.0,7580.0,7886.0,3790000.0,500,2
20130721,8159.0,8100.0,7886.0,8100.0,8159.0,7846.0,55438000.0,6800,6
20130713,8000.0,7870.0,8096.0,8000.0,7901.0,8197.0,133967920.0,16986,21
20130710,8500.0,8200.0,8197.0,8200.0,8200.0,8195.0,40034140.0,4873,15
