date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111018,3210.0,3200.0,3196.0,3201.0,3210.0,3191.0,273423110.0,85342,16
20111017,3210.0,3163.0,3191.0,3210.0,3203.0,3203.0,488408944.0,153365,27
20111016,3300.0,3150.0,3203.0,3151.0,3300.0,3254.0,508357691.0,160050,48
20111015,3250.0,3200.0,3254.0,3250.0,3200.0,3295.0,488050598.0,151140,28
20111012,3321.0,3280.0,3295.0,3300.0,3311.0,3415.0,770555466.0,234162,47
20111011,3480.0,3275.0,3415.0,3301.0,3480.0,3374.0,2112677380.0,618718,89
20111010,3381.0,3280.0,3374.0,3381.0,3280.0,3251.0,4623079813.0,1370059,120
20111009,3292.0,3210.0,3251.0,3292.0,3210.0,3227.0,1033186282.0,317757,76
20111008,3256.0,3200.0,3227.0,3249.0,3256.0,3234.0,400587641.0,124368,33
20111005,3290.0,3211.0,3234.0,3239.0,3290.0,3241.0,317432736.0,98494,22
20111004,3279.0,3202.0,3241.0,3258.0,3210.0,3176.0,1274331010.0,393229,68
20111003,3220.0,3151.0,3176.0,3160.0,3220.0,3190.0,341130196.0,108018,19
20111002,3240.0,3170.0,3190.0,3170.0,3190.0,3164.0,603300505.0,188655,42
20111001,3150.0,3112.0,3164.0,3130.0,3150.0,3237.0,504766405.0,161452,37
20110928,3290.0,3173.0,3237.0,3239.0,3290.0,3208.0,518783259.0,159526,45
20110927,3212.0,3180.0,3208.0,3212.0,3211.0,3089.0,1553001099.0,484080,95
20110926,3135.0,3021.0,3089.0,3135.0,3030.0,3015.0,1517598367.0,491243,58
20110925,3120.0,3002.0,3015.0,3002.0,3081.0,3127.0,1097933900.0,364170,43
20110921,3170.0,3070.0,3127.0,3170.0,3125.0,3063.0,1133045021.0,362375,53
20110920,3126.0,3033.0,3063.0,3098.0,3060.0,3154.0,1729345896.0,564673,82
20110919,3154.0,3154.0,3154.0,3154.0,3154.0,3285.0,768314400.0,243600,18
20110918,3349.0,3224.0,3285.0,3224.0,3280.0,3241.0,2846687098.0,866545,103
20110917,3245.0,3200.0,3241.0,3245.0,3245.0,3121.0,8749086981.0,2699537,281
20110914,3121.0,3121.0,3121.0,3121.0,3121.0,3001.0,3449766140.0,1105340,80
20110913,3050.0,2825.0,3001.0,3050.0,2825.0,2933.0,9314341225.0,3103641,138
20110912,2950.0,2821.0,2933.0,2830.0,2950.0,2936.0,28032812.0,9792,5
20110911,3048.0,3020.0,2936.0,3048.0,3020.0,2931.0,33024040.0,10850,6
20110910,3042.0,2878.0,2931.0,3042.0,2878.0,2925.0,475996796.0,162272,22
20110907,2991.0,2875.0,2925.0,2991.0,2875.0,2876.0,605947925.0,206515,26
20110906,2876.0,2850.0,2876.0,2876.0,2850.0,2766.0,847187400.0,294604,32
20110905,2873.0,2700.0,2766.0,2873.0,2700.0,2763.0,39907030.0,14161,9
20110904,2800.0,2750.0,2763.0,2800.0,2800.0,2762.0,15075172.0,5402,5
20110903,2800.0,2662.0,2762.0,2800.0,2758.0,2762.0,95215368.0,34470,14
20110830,2800.0,2757.0,2762.0,2797.0,2757.0,2760.0,39008406.0,13977,6
20110829,2800.0,2757.0,2760.0,2800.0,2757.0,2760.0,14403455.0,5195,2
20110828,2868.0,2757.0,2760.0,2800.0,2868.0,2758.0,41802900.0,15000,4
20110827,2850.0,2757.0,2758.0,2850.0,2757.0,2757.0,34190087.0,12281,8
20110824,2858.0,2753.0,2757.0,2753.0,2819.0,2749.0,63221814.0,22276,9
20110823,2752.0,2647.0,2749.0,2752.0,2647.0,2877.0,56586163.0,20584,4
20110821,2772.0,2772.0,2877.0,2772.0,2772.0,2887.0,58212000.0,21000,2
20110820,2790.0,2790.0,2887.0,2790.0,2790.0,2906.0,112995000.0,40500,9
20110817,2819.0,2819.0,2906.0,2819.0,2819.0,2936.0,177236168.0,62872,11
20110816,2824.0,2824.0,2936.0,2824.0,2824.0,2941.0,31270152.0,11073,4
20110815,2831.0,2831.0,2941.0,2831.0,2831.0,2948.0,42465000.0,15000,2
20110813,2831.0,2831.0,2948.0,2831.0,2831.0,2948.0,979526.0,346,1
20110810,2833.0,2833.0,2948.0,2833.0,2833.0,2951.0,16998000.0,6000,1
20110809,2833.0,2833.0,2951.0,2833.0,2833.0,2951.0,28330.0,10,1
20110808,2834.0,2834.0,2951.0,2834.0,2834.0,2952.0,7966374.0,2811,1
20110806,2834.0,2834.0,2952.0,2834.0,2834.0,2952.0,566800.0,200,2
20110803,2835.0,2835.0,2952.0,2835.0,2835.0,2953.0,5244750.0,1850,3
20110802,2837.0,2837.0,2953.0,2837.0,2837.0,2955.0,11348000.0,4000,2
20110727,2842.0,2841.0,2955.0,2842.0,2841.0,2959.0,25569566.0,9000,4
20110719,2859.0,2843.0,2959.0,2859.0,2843.0,2961.0,11388000.0,4000,2
20110713,2924.0,2851.0,2961.0,2924.0,2851.0,2969.0,48442071.0,16991,7
20110712,2969.0,2969.0,2969.0,2969.0,2969.0,2534.0,133605000.0,45000,3
20110620,2849.0,2746.0,2834.0,2750.0,2849.0,2843.0,76761119.0,27777,7
20110619,2850.0,2770.0,2843.0,2849.0,2845.0,2845.0,146323757.0,51567,9
20110618,2897.0,2845.0,2845.0,2893.0,2897.0,2845.0,61208351.0,21505,20
20110615,2938.0,2760.0,2845.0,2938.0,2845.0,2845.0,61339385.0,21567,59
20110614,2954.0,2850.0,2845.0,2952.0,2852.0,2844.0,28913750.0,10060,104
20110613,2956.0,2956.0,2844.0,2956.0,2956.0,2844.0,2379580.0,805,81
20110612,2944.0,2842.0,2844.0,2842.0,2944.0,2842.0,201718200.0,70800,34
20110611,2953.0,2800.0,2842.0,2800.0,2800.0,2841.0,323150148.0,113650,38
20110608,2985.0,2821.0,2841.0,2821.0,2938.0,2938.0,1062164027.0,373888,78
20110607,2985.0,2985.0,2938.0,2985.0,2985.0,2938.0,895500.0,300,30
20110606,2985.0,2985.0,2938.0,2985.0,2985.0,2934.0,60655200.0,20320,37
20110601,2938.0,2820.0,2934.0,2938.0,2820.0,2933.0,151585720.0,51640,7
20110530,2939.0,2818.0,2933.0,2939.0,2818.0,2935.0,38895647.0,13351,61
20110529,2973.0,2945.0,2935.0,2945.0,2973.0,2935.0,9034125.0,3061,71
20110528,2977.0,2950.0,2935.0,2950.0,2977.0,2935.0,3674200.0,1240,61
20110525,2985.0,2982.0,2935.0,2982.0,2985.0,2935.0,2684880.0,900,90
20110524,3000.0,2818.0,2935.0,3000.0,2899.0,2934.0,51489537.0,17500,7
20110523,2900.0,2900.0,2934.0,2900.0,2900.0,2936.0,24882000.0,8580,3
20110522,2997.0,2812.0,2936.0,2997.0,2997.0,2929.0,63858561.0,21394,11
20110521,2997.0,2812.0,2929.0,2997.0,2812.0,2929.0,45436000.0,15500,5
20110518,3034.0,2924.0,2929.0,3034.0,2924.0,2923.0,80967880.0,27356,7
20110517,2808.0,2808.0,2923.0,2808.0,2808.0,2925.0,9308520.0,3315,2
20110516,3025.0,3025.0,2925.0,3025.0,3025.0,2918.0,30250000.0,10000,6
20110515,2999.0,2950.0,2918.0,2950.0,2999.0,2884.0,174314716.0,58542,17
20110514,2997.0,2982.0,2884.0,2997.0,2982.0,2882.0,10651974.0,3557,2
20110511,2967.0,2965.0,2882.0,2967.0,2967.0,2853.0,123274133.0,41553,21
20110510,2973.0,2745.0,2853.0,2973.0,2745.0,2859.0,123090261.0,43379,18
20110509,2865.0,2751.0,2859.0,2751.0,2865.0,2865.0,31509475.0,11315,4
20110508,2795.0,2759.0,2865.0,2759.0,2776.0,2873.0,34788116.0,12572,10
20110504,2982.0,2863.0,2873.0,2978.0,2982.0,3241.0,122529408.0,42648,25
20110503,3113.0,3113.0,3241.0,3113.0,3113.0,3242.0,4983913.0,1601,1
20110502,3113.0,3113.0,3242.0,3113.0,3113.0,3242.0,31130.0,10,1
20110501,3113.0,3113.0,3242.0,3113.0,3113.0,3242.0,498080.0,160,1
20110430,3114.0,3114.0,3242.0,3114.0,3114.0,3243.0,1968048.0,632,2
20110427,3120.0,3120.0,3243.0,3120.0,3120.0,3250.0,28351440.0,9087,7
20110425,3122.0,3122.0,3250.0,3122.0,3122.0,3252.0,7627046.0,2443,2
20110423,3122.0,3122.0,3252.0,3122.0,3122.0,3252.0,1561000.0,500,1
20110420,3126.0,3126.0,3252.0,3126.0,3126.0,3256.0,14379600.0,4600,2
20110419,3127.0,3127.0,3256.0,3127.0,3127.0,3257.0,1988772.0,636,1
20110418,3138.0,3138.0,3257.0,3138.0,3138.0,3268.0,44772984.0,14268,5
20110413,3144.0,3144.0,3268.0,3144.0,3144.0,3274.0,23580000.0,7500,5
20110412,3150.0,3150.0,3274.0,3150.0,3150.0,3281.0,26460000.0,8400,7
20110411,3161.0,3154.0,3281.0,3154.0,3161.0,3285.0,14273213.0,4521,2
20110410,3380.0,3153.0,3285.0,3161.0,3380.0,3284.0,105602119.0,32108,7
20110409,3380.0,3380.0,3284.0,3380.0,3380.0,3282.0,13520000.0,4000,1
20110406,3354.0,3300.0,3282.0,3300.0,3330.0,3225.0,401115378.0,121533,6
20110405,3343.0,3343.0,3225.0,3343.0,3343.0,3215.0,41052040.0,12280,7
20110404,3339.0,3332.0,3215.0,3339.0,3332.0,3211.0,18521835.0,5555,4
20110329,3250.0,3250.0,3211.0,3250.0,3250.0,3209.0,31573750.0,9715,1
20110328,3300.0,3300.0,3209.0,3300.0,3300.0,3207.0,11272800.0,3416,3
20110327,3289.0,3284.0,3207.0,3289.0,3285.0,3163.0,191350325.0,58226,13
20110326,3285.0,3285.0,3163.0,3285.0,3285.0,3161.0,9855000.0,3000,2
20110316,3200.0,3170.0,3161.0,3200.0,3170.0,3160.0,11185000.0,3500,3
20110314,3042.0,3042.0,3160.0,3042.0,3042.0,3168.0,30937140.0,10170,5
20110312,3168.0,3044.0,3168.0,3044.0,3090.0,3170.0,60791472.0,19304,6
20110307,3200.0,3169.0,3170.0,3200.0,3200.0,3169.0,15887908.0,4974,4
20110305,3200.0,3145.0,3169.0,3200.0,3145.0,3158.0,150007335.0,46958,7
20110228,3148.0,3148.0,3158.0,3148.0,3148.0,3158.0,15740000.0,5000,2
20110227,3060.0,3034.0,3158.0,3034.0,3060.0,3160.0,10483588.0,3429,3
20110222,3150.0,3150.0,3160.0,3150.0,3150.0,3160.0,315000.0,100,1
20110220,3170.0,3080.0,3160.0,3100.0,3170.0,3157.0,187645460.0,59269,6
20110216,3036.0,3036.0,3157.0,3036.0,3036.0,3160.0,12055956.0,3971,1
20110215,3280.0,3036.0,3160.0,3037.0,3280.0,3161.0,35141100.0,11156,8
20110214,3273.0,3272.0,3161.0,3273.0,3272.0,3152.0,39789156.0,12158,4
20110212,3100.0,3100.0,3152.0,3100.0,3100.0,3154.0,18600000.0,6000,1
20110209,3200.0,3144.0,3154.0,3156.0,3200.0,3151.0,65759093.0,20719,5
20110208,3267.0,3143.0,3151.0,3267.0,3219.0,3142.0,63471245.0,19738,10
20110207,3224.0,3222.0,3142.0,3223.0,3224.0,3138.0,24075942.0,7471,6
20110206,3130.0,3130.0,3138.0,3130.0,3130.0,3138.0,7521390.0,2403,1
20110205,3095.0,3095.0,3138.0,3095.0,3095.0,3138.0,4822010.0,1558,1
20110201,3090.0,3031.0,3138.0,3090.0,3031.0,3157.0,97716174.0,31919,8
20110131,3095.0,3075.0,3157.0,3095.0,3075.0,3189.0,145616750.0,47290,30
20110130,3067.0,3067.0,3189.0,3067.0,3067.0,3194.0,20242200.0,6600,2
20110129,3075.0,3075.0,3194.0,3075.0,3075.0,3203.0,36795450.0,11966,11
20110122,3079.0,3079.0,3203.0,3079.0,3079.0,3207.0,15518160.0,5040,5
20110117,3095.0,3094.0,3207.0,3095.0,3094.0,3222.0,60338759.0,19500,9
20110115,3095.0,3095.0,3222.0,3095.0,3095.0,3223.0,3095000.0,1000,1
20110112,3096.0,3096.0,3223.0,3096.0,3096.0,3224.0,5538744.0,1789,1
20110109,3098.0,3098.0,3224.0,3098.0,3098.0,3227.0,12946542.0,4179,4
20110103,3315.0,3186.0,3227.0,3186.0,3233.0,3188.0,175226000.0,53000,7
20110102,3234.0,3234.0,3188.0,3234.0,3234.0,3110.0,329764512.0,101968,6
20110101,3226.0,3102.0,3110.0,3226.0,3102.0,2689.0,152844606.0,49153,4
20101219,3550.0,3550.0,3534.0,3550.0,3550.0,3532.0,52472550.0,14781,7
20101214,3550.0,3550.0,3532.0,3550.0,3550.0,3531.0,41996500.0,11830,4
20101213,3552.0,3530.0,3531.0,3551.0,3530.0,3529.0,87672650.0,24750,5
20101212,3530.0,3400.0,3529.0,3400.0,3530.0,3529.0,36354000.0,10310,3
20101211,3530.0,3530.0,3529.0,3530.0,3530.0,3529.0,9816930.0,2781,1
20101207,3550.0,3550.0,3529.0,3550.0,3550.0,3529.0,2254250.0,635,1
20101206,3662.0,3638.0,3529.0,3662.0,3638.0,3522.0,32300761.0,8850,8
20101205,3637.0,3530.0,3522.0,3630.0,3530.0,3499.0,109666960.0,30292,4
20101204,3631.0,3520.0,3499.0,3631.0,3520.0,3492.0,60847702.0,17082,8
20101201,3548.0,3360.0,3492.0,3548.0,3360.0,3500.0,40522650.0,11926,4
20101130,3530.0,3400.0,3500.0,3400.0,3530.0,3501.0,48900000.0,14000,2
20101129,3538.0,3520.0,3501.0,3538.0,3520.0,3500.0,18852834.0,5350,4
20101128,3520.0,3520.0,3500.0,3520.0,3520.0,3499.0,14080000.0,4000,1
20101127,3500.0,3369.0,3499.0,3500.0,3369.0,3509.0,54626380.0,16020,4
20101124,3450.0,3450.0,3509.0,3450.0,3450.0,3509.0,34500.0,10,1
20101123,3450.0,3384.0,3509.0,3450.0,3400.0,3525.0,98398236.0,28646,6
20101122,3432.0,3394.0,3525.0,3432.0,3400.0,3535.0,42455078.0,12479,6
20101121,3407.0,3407.0,3535.0,3407.0,3407.0,3540.0,18782791.0,5513,4
20101120,3407.0,3407.0,3540.0,3407.0,3407.0,3548.0,32833259.0,9637,6
20101116,3432.0,3432.0,3548.0,3432.0,3432.0,3574.0,102960000.0,30000,6
20101115,3449.0,3449.0,3574.0,3449.0,3449.0,3592.0,68980000.0,20000,6
20101113,3460.0,3460.0,3592.0,3460.0,3460.0,3604.0,45395200.0,13120,5
20101110,3486.0,3486.0,3604.0,3486.0,3486.0,3631.0,104580000.0,30000,3
20101109,3495.0,3495.0,3631.0,3495.0,3495.0,3640.0,35928600.0,10280,7
20101108,3504.0,3504.0,3640.0,3504.0,3504.0,3649.0,35040000.0,10000,7
20101107,3512.0,3512.0,3649.0,3512.0,3512.0,3658.0,35120000.0,10000,3
20101027,3512.0,3512.0,3658.0,3512.0,3512.0,3658.0,769128.0,219,1
20101019,3512.0,3512.0,3658.0,3512.0,3512.0,3658.0,17560.0,5,1
20101018,3669.0,3520.0,3658.0,3669.0,3520.0,3666.0,108660206.0,30000,10
20101017,3525.0,3525.0,3666.0,3525.0,3525.0,3671.0,17625000.0,5000,3
20101016,3527.0,3527.0,3671.0,3527.0,3527.0,3673.0,7054000.0,2000,1
20101013,3528.0,3528.0,3673.0,3528.0,3528.0,3674.0,3175200.0,900,1
20101012,3674.0,3670.0,3674.0,3670.0,3674.0,3674.0,56642410.0,15423,3
20101011,3784.0,3783.0,3674.0,3784.0,3783.0,3641.0,141989217.0,37532,7
20101010,3780.0,3635.0,3641.0,3640.0,3750.0,3635.0,105406895.0,28713,8
20101009,3736.0,3705.0,3635.0,3705.0,3736.0,3593.0,194242288.0,52158,8
20101006,3705.0,3600.0,3593.0,3705.0,3680.0,3563.0,132454940.0,35808,11
20101003,3681.0,3681.0,3563.0,3681.0,3681.0,3540.0,97855704.0,26584,4
20101002,3664.0,3523.0,3540.0,3664.0,3523.0,3524.0,168259337.0,47032,9
20100929,3600.0,3499.0,3524.0,3600.0,3517.0,3517.0,163486544.0,46157,11
20100928,3520.0,3520.0,3517.0,3520.0,3520.0,3517.0,17121280.0,4864,1
20100927,3646.0,3506.0,3517.0,3646.0,3506.0,3506.0,95106708.0,26611,4
20100926,3605.0,3467.0,3506.0,3605.0,3467.0,3467.0,218968965.0,61333,9
20100925,3585.0,3585.0,3467.0,3585.0,3585.0,3448.0,80662500.0,22500,2
20100922,3568.0,3431.0,3448.0,3568.0,3431.0,3431.0,96461742.0,27312,3
20100921,3565.0,3565.0,3431.0,3565.0,3565.0,3428.0,12887475.0,3615,2
20100920,3512.0,3377.0,3428.0,3488.0,3377.0,3377.0,257817913.0,73909,11
20100919,3388.0,3377.0,3377.0,3388.0,3377.0,3377.0,192001737.0,56843,14
20100918,3377.0,3377.0,3377.0,3377.0,3377.0,3248.0,998207430.0,295590,32
20100915,3334.0,3334.0,3248.0,3334.0,3334.0,3206.0,177752210.0,53315,3
20100914,3290.0,3290.0,3206.0,3290.0,3290.0,3164.0,175985390.0,53491,15
20100913,3259.0,3200.0,3164.0,3259.0,3200.0,3134.0,137261175.0,42260,11
20100912,3186.0,3150.0,3134.0,3186.0,3150.0,3064.0,341389915.0,107732,22
20100908,3160.0,3126.0,3064.0,3160.0,3126.0,3039.0,108091600.0,34260,8
20100907,3126.0,3070.0,3039.0,3101.0,3070.0,3006.0,152432867.0,48909,10
20100906,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,144690804.0,48134,10
20100905,2935.0,2899.0,3006.0,2899.0,2935.0,3019.0,61763293.0,21175,4
20100904,2954.0,2932.0,3019.0,2932.0,2954.0,3022.0,17974142.0,6115,5
20100831,2940.0,2932.0,3022.0,2940.0,2940.0,3035.0,63733476.0,21699,6
20100830,2960.0,2933.0,3035.0,2940.0,2933.0,3055.0,86078612.0,29248,11
20100829,2955.0,2955.0,3055.0,2955.0,2955.0,3078.0,91203120.0,30864,4
20100828,2955.0,2955.0,3078.0,2955.0,2955.0,3078.0,472800.0,160,1
20100824,3080.0,3011.0,3078.0,3011.0,3080.0,3085.0,48956317.0,16232,6
20100823,2970.0,2970.0,3085.0,2970.0,2970.0,3086.0,2940300.0,990,2
20100822,2970.0,2970.0,3086.0,2970.0,2970.0,3093.0,28256580.0,9514,5
20100821,3050.0,2973.0,3093.0,2973.0,3050.0,3096.0,16624786.0,5536,4
20100818,3165.0,3090.0,3096.0,3091.0,3090.0,3088.0,76807447.0,24442,10
20100817,3165.0,2947.0,3088.0,3165.0,2947.0,3069.0,156155141.0,49900,7
20100816,2954.0,2954.0,3069.0,2954.0,2954.0,3077.0,29540000.0,10000,2
20100815,3000.0,3000.0,3077.0,3000.0,3000.0,3078.0,4326000.0,1442,1
20100814,2970.0,2964.0,3078.0,2964.0,2964.0,3087.0,34892618.0,11762,6
20100811,2979.0,2974.0,3087.0,2974.0,2979.0,3097.0,39927312.0,13403,5
20100810,3021.0,2979.0,3097.0,2979.0,3021.0,3103.0,33444935.0,11085,3
20100809,3100.0,3011.0,3103.0,3011.0,3070.0,3106.0,40810235.0,13315,6
20100808,3099.0,3099.0,3106.0,3099.0,3099.0,3106.0,5268300.0,1700,1
20100807,3100.0,3100.0,3106.0,3100.0,3100.0,3106.0,10230000.0,3300,2
20100804,2985.0,2985.0,3106.0,2985.0,2985.0,3109.0,10620630.0,3558,2
20100803,3172.0,3171.0,3109.0,3172.0,3171.0,3109.0,3961429.0,1249,2
20100802,2990.0,2990.0,3109.0,2990.0,2990.0,3109.0,1823900.0,610,1
20100801,3189.0,3189.0,3109.0,3189.0,3189.0,3108.0,4783500.0,1500,1
20100731,3219.0,2973.0,3108.0,3219.0,2973.0,3096.0,158309462.0,50490,12
20100728,2980.0,2980.0,3096.0,2980.0,2980.0,3104.0,29800000.0,10000,3
20100726,3088.0,3040.0,3104.0,3088.0,3051.0,3106.0,39089760.0,12700,3
20100725,3106.0,3105.0,3106.0,3106.0,3105.0,3106.0,51238139.0,16500,7
20100724,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,15530000.0,5000,2
20100721,3121.0,3100.0,3106.0,3100.0,3121.0,3106.0,22213430.0,7139,2
20100719,3200.0,3188.0,3106.0,3200.0,3188.0,3094.0,63815761.0,20000,6
20100718,3200.0,3126.0,3094.0,3126.0,3200.0,3091.0,22700324.0,7165,5
20100717,3179.0,3170.0,3091.0,3174.0,3179.0,3081.0,54661140.0,17236,5
20100714,3189.0,3079.0,3081.0,3189.0,3130.0,3075.0,64383984.0,20641,7
20100713,3170.0,3102.0,3075.0,3170.0,3102.0,3049.0,128580877.0,40813,14
20100712,3148.0,3047.0,3049.0,3145.0,3148.0,3027.0,110860296.0,35451,19
20100711,3077.0,3077.0,3027.0,3077.0,3077.0,2959.0,285517907.0,92791,22
20100707,3050.0,3000.0,2959.0,3050.0,3050.0,2933.0,110979150.0,36403,11
20100706,3020.0,2832.0,2933.0,3020.0,2860.0,2949.0,398181916.0,135878,33
20100705,2949.0,2949.0,2949.0,2949.0,2949.0,3122.0,29490000.0,10000,2
20100628,3626.0,3626.0,3772.0,3626.0,3626.0,3777.0,20240332.0,5582,4
20100621,3645.0,3645.0,3777.0,3645.0,3645.0,3777.0,1968300.0,540,1
20100616,3647.0,3647.0,3777.0,3647.0,3647.0,3779.0,10941000.0,3000,1
20100615,3648.0,3648.0,3779.0,3648.0,3648.0,3780.0,2553600.0,700,1
20100614,3770.0,3770.0,3780.0,3770.0,3770.0,3906.0,565500000.0,150000,42
20100612,3770.0,3770.0,3906.0,3770.0,3770.0,3906.0,565500.0,150,15
20100609,3771.0,3771.0,3906.0,3771.0,3771.0,3907.0,4830651.0,1281,1
20100608,3772.0,3772.0,3907.0,3772.0,3772.0,3908.0,2640400.0,700,5
20100531,3773.0,3773.0,3908.0,3773.0,3773.0,3909.0,4188030.0,1110,13
20100530,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,1282820.0,340,21
20100529,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,1245090.0,330,33
20100525,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,377300.0,100,1
20100524,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,754600.0,200,20
20100523,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,1282820.0,340,34
20100522,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,1282820.0,340,34
20100516,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,1999690.0,530,51
20100511,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,1999690.0,530,1
20100510,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,565950.0,150,16
20100509,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,565950.0,150,15
20100508,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,754600.0,200,20
20100504,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,75460.0,20,1
20100503,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,377300.0,100,10
20100502,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,754600.0,200,21
20100501,3773.0,3773.0,3909.0,3773.0,3773.0,3909.0,754600.0,200,20
20100428,3776.0,3776.0,3909.0,3776.0,3776.0,3912.0,15334336.0,4061,3
20100427,3778.0,3778.0,3912.0,3778.0,3778.0,3914.0,6951520.0,1840,1
20100426,3778.0,3778.0,3914.0,3778.0,3778.0,3914.0,264460.0,70,7
20100425,3778.0,3778.0,3914.0,3778.0,3778.0,3914.0,982280.0,260,26
20100424,3909.0,3890.0,3914.0,3890.0,3909.0,3914.0,39790200.0,10180,19
20100421,3915.0,3778.0,3914.0,3915.0,3778.0,3915.0,547908071.0,140000,28
20100419,4029.0,3757.0,3915.0,4029.0,3757.0,3893.0,465122080.0,118566,11
20100418,3803.0,3803.0,3893.0,3803.0,3803.0,3940.0,211617935.0,55645,11
20100412,3806.0,3806.0,3940.0,3806.0,3806.0,3944.0,15992812.0,4202,23
20100411,3806.0,3806.0,3944.0,3806.0,3806.0,3944.0,951500.0,250,25
20100410,3806.0,3806.0,3944.0,3806.0,3806.0,3944.0,647020.0,170,17
20100406,3812.0,3812.0,3944.0,3812.0,3812.0,3950.0,28323160.0,7430,6
20100404,3980.0,3979.0,3950.0,3980.0,3979.0,3948.0,47759787.0,12000,4
20100403,3950.0,3950.0,3948.0,3950.0,3950.0,3947.0,168368750.0,42625,7
20100331,3950.0,3815.0,3947.0,3950.0,3950.0,3948.0,118097450.0,29951,79
20100330,3950.0,3950.0,3948.0,3950.0,3950.0,3948.0,774200.0,196,1
20100329,3950.0,3900.0,3948.0,3950.0,3900.0,3870.0,818510700.0,207345,10
20100328,3870.0,3857.0,3870.0,3870.0,3857.0,3996.0,2637350677.0,681486,23
20100317,4108.0,3969.0,3996.0,3970.0,3969.0,3970.0,1008914887.0,252500,24
20100316,4000.0,3848.0,3970.0,4000.0,3848.0,3987.0,512491956.0,129257,117
20100315,4037.0,3901.0,3987.0,3901.0,4037.0,3901.0,69121756.0,17337,125
20100314,3902.0,3868.0,3901.0,3902.0,3869.0,3771.0,2982858727.0,764679,300
20100313,3869.0,3651.0,3771.0,3869.0,3869.0,3739.0,125886947.0,33386,52
20100310,3896.0,3634.0,3739.0,3896.0,3634.0,3765.0,886659201.0,237115,40
20100207,3639.0,3639.0,3765.0,3639.0,3639.0,3770.0,22852920.0,6280,2
20100206,3640.0,3640.0,3770.0,3640.0,3640.0,3771.0,3640000.0,1000,3
20100203,3656.0,3653.0,3771.0,3653.0,3656.0,3785.0,64827440.0,17740,10
20100202,3700.0,3687.0,3785.0,3687.0,3687.0,3820.0,158752224.0,43052,12
20100131,3695.0,3695.0,3820.0,3695.0,3695.0,3829.0,38150875.0,10325,5
20100130,3747.0,3704.0,3829.0,3704.0,3747.0,3838.0,39707458.0,10716,3
20100127,3820.0,3753.0,3838.0,3769.0,3820.0,3870.0,181369776.0,48205,10
20100126,3879.0,3750.0,3870.0,3879.0,3750.0,3882.0,89248254.0,23477,7
20100125,3751.0,3750.0,3882.0,3751.0,3750.0,3886.0,17529000.0,4674,5
20100124,3766.0,3764.0,3886.0,3766.0,3764.0,3900.0,63036888.0,16742,7
20100123,3970.0,3802.0,3900.0,3802.0,3918.0,3882.0,357566542.0,91355,20
20100120,3910.0,3824.0,3882.0,3890.0,3824.0,3919.0,695473672.0,179166,18
20100119,3919.0,3850.0,3919.0,3919.0,3919.0,3787.0,1571823185.0,401112,40
20100118,3891.0,3760.0,3787.0,3891.0,3760.0,3761.0,177484305.0,46067,16
20100117,3891.0,3629.0,3761.0,3803.0,3630.0,3760.0,268087460.0,71246,12
20100116,3652.0,3646.0,3760.0,3646.0,3646.0,3778.0,82054394.0,22499,9
20100113,3655.0,3654.0,3778.0,3654.0,3655.0,3784.0,28277373.0,7738,5
20100112,3759.0,3759.0,3784.0,3759.0,3759.0,3784.0,1514877.0,403,1
20100111,3660.0,3659.0,3784.0,3659.0,3660.0,3791.0,31775575.0,8684,4
20100110,3779.0,3778.0,3791.0,3778.0,3778.0,3791.0,19287509.0,5105,4
20100109,3830.0,3778.0,3791.0,3830.0,3778.0,3791.0,64587923.0,17020,7
20100106,3659.0,3659.0,3791.0,3659.0,3659.0,3791.0,398831.0,109,1
20100104,3800.0,3675.0,3791.0,3675.0,3800.0,3808.0,94411000.0,25520,4
20100103,3820.0,3790.0,3808.0,3790.0,3790.0,3927.0,602391450.0,158288,36
20091216,3790.0,3790.0,3927.0,3790.0,3790.0,3927.0,992980.0,262,1
20091214,3793.0,3793.0,3927.0,3793.0,3793.0,3930.0,11379000.0,3000,1
20091213,3879.0,3879.0,3930.0,3879.0,3879.0,3930.0,1586511.0,409,1
20091212,3899.0,3802.0,3930.0,3899.0,3802.0,3939.0,125429450.0,32225,3
20091209,3900.0,3851.0,3939.0,3851.0,3851.0,3944.0,35284859.0,9143,5
20091208,3950.0,3841.0,3944.0,3845.0,3950.0,3950.0,52406500.0,13500,3
