date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150630,2256,2042,2168,2200,2150,2149,1661549093,755616,154
20150629,2242,2030,2149,2180,2169,2136,1900281201,877671,171
20150628,2240,2028,2136,2142,2187,2134,496045574,230527,128
20150627,2220,2010,2134,2170,2180,2115,1454426964,669821,125
20150624,2195,1987,2115,2160,2192,2091,1564646132,724594,134
20150623,2170,1964,2091,2145,2140,2067,1202641153,557813,159
20150622,2152,1948,2067,2122,2095,2050,1142617279,540892,106
20150621,2149,1945,2050,2090,2080,2047,456620157,220138,71
20150620,2144,1940,2047,2046,2098,2042,684955066,330662,120
20150617,2127,1925,2042,2090,2087,2026,1075262410,514997,135
20150616,2123,1921,2026,2049,2039,2022,787204514,385562,101
20150615,2129,1927,2022,1998,2039,2028,1098876032,548283,96
20150614,2130,1928,2028,2025,2020,2029,745536096,368430,92
20150613,2132,1930,2029,2020,2040,2031,820106549,405901,89
20150610,2164,1958,2031,2000,2000,2061,2194426869,1094500,173
20150609,2178,1972,2061,2000,2099,2075,968921808,481020,122
20150608,2192,1984,2075,2034,2088,2088,1147624345,561927,122
20150607,2198,1990,2088,2063,2117,2094,1502950882,723782,164
20150606,2198,1990,2094,2080,2080,2094,552035770,263783,66
20150602,2213,2003,2094,2051,2119,2108,3687184427,1762548,219
20150601,2249,2035,2108,2090,2149,2142,2921892400,1396724,269
20150531,2249,2035,2142,2138,2149,2142,442280759,206773,62
20150530,2249,2035,2142,2149,2168,2142,431198670,201497,54
20150527,2251,2037,2142,2133,2150,2144,1182259549,553354,96
20150526,2251,2037,2144,2140,2189,2144,536431823,250610,66
20150525,2254,2040,2144,2140,2150,2147,1401823511,655842,161
20150524,2257,2043,2147,2132,2155,2150,809034311,379596,74
20150523,2262,2048,2150,2122,2160,2155,893041254,419037,96
20150520,2243,2071,2155,2149,2167,2157,1010619429,470647,87
20150519,2238,2066,2157,2155,2189,2152,998625339,459276,64
20150518,2238,2066,2152,2187,2178,2152,1396404355,648513,85
20150517,2238,2066,2152,2110,2199,2152,1230374771,571724,74
20150513,2230,2060,2152,2186,2180,2145,762109261,348599,93
20150512,2219,2049,2145,2179,2190,2134,1350528392,622540,186
20150511,2204,2036,2134,2170,2127,2120,1708928701,792317,167
20150510,2215,2045,2120,2086,2154,2130,985388308,472265,86
20150509,2244,2072,2130,2100,2149,2158,1956673579,933350,134
20150506,2250,2078,2158,2127,2149,2164,817546654,383435,40
20150505,2260,2088,2164,2120,2179,2174,1103833767,516805,90
20150504,2267,2093,2174,2176,2161,2180,675702246,315592,59
20150503,2276,2102,2180,2190,2160,2189,1104464117,513014,70
20150429,2282,2108,2189,2170,2180,2195,846935609,390960,80
20150428,2289,2113,2195,2142,2155,2201,703188693,325232,129
20150427,2310,2134,2201,2175,2179,2222,2063330022,947739,117
20150426,2331,2153,2222,2181,2221,2242,1828214295,833244,167
20150425,2331,2153,2242,2220,2279,2242,921139650,410610,131
20150422,2342,2162,2242,2210,2240,2252,1353022246,609838,142
20150421,2345,2165,2252,2248,2235,2255,616874523,275911,86
20150420,2359,2179,2255,2235,2230,2269,1960445156,876891,118
20150419,2378,2196,2269,2240,2241,2287,2559693010,1135097,176
20150418,2403,2219,2287,2229,2251,2311,1331316426,596800,140
20150415,2414,2230,2311,2285,2281,2322,1397558887,611174,94
20150414,2403,2219,2322,2320,2320,2311,2032604640,870139,120
20150413,2416,2232,2311,2300,2299,2324,1418490450,621621,82
20150412,2498,2306,2324,2307,2350,2402,3820585622,1656266,162
20150411,2511,2319,2402,2355,2384,2415,1165100765,493482,113
20150408,2509,2317,2415,2440,2395,2413,3172651202,1312972,209
20150407,2543,2349,2413,2361,2350,2446,2530137137,1061489,202
20150406,2494,2304,2446,2409,2493,2399,14654040746,5991391,491
20150405,2399,2215,2399,2399,2399,2307,5022248924,2093476,60
20150404,2352,2172,2307,2352,2352,2262,2392094544,1017047,26
20150331,2271,2097,2262,2271,2199,2184,4610626078,2038363,274
20150330,2190,2022,2184,2190,2190,2106,4772654094,2185077,245
20150329,2178,2012,2106,2178,2178,2095,609451011,279988,80
20150328,2160,1994,2095,2156,2100,2077,1210340783,564730,126
20150325,2156,1992,2077,2110,2130,2074,495396426,236072,69
20150318,2144,1980,2074,2107,2030,2062,3285537631,1581820,209
20150317,2149,1985,2062,2050,2040,2067,1012429305,494524,90
20150316,2135,1971,2067,2082,2135,2053,1471424563,702893,127
20150315,2099,1939,2053,2099,2030,2019,2941189555,1422880,261
20150314,2070,1912,2019,2014,2000,1991,3835732668,1898264,254
20150311,2092,1932,1991,2000,2008,2012,3431955466,1726784,249
20150310,2181,2015,2012,2010,2037,2098,6429610335,3196129,199
20150218,2219,2049,2098,2060,2100,2134,1880954239,905840,224
20150217,2220,2050,2134,2120,2145,2135,969969976,455286,114
20150216,2204,2036,2135,2130,2168,2120,1405303592,652731,103
20150215,2199,2031,2120,2130,2125,2115,613203561,286520,100
20150214,2191,2023,2115,2132,2180,2107,615926398,286780,65
20150210,2212,2042,2107,2141,2100,2127,4155054862,1971902,288
20150209,2296,2120,2127,2120,2153,2208,3706069361,1742552,162
20150208,2323,2145,2208,2170,2205,2234,1277816619,589074,150
20150207,2309,2133,2234,2190,2245,2221,4120192583,1844654,246
20150204,2294,2118,2221,2207,2222,2206,2217255255,995512,218
20150203,2286,2112,2206,2206,2198,2199,1899555250,859275,140
20150202,2294,2118,2199,2160,2185,2206,1836147265,837070,168
20150201,2240,2068,2206,2184,2240,2154,4704095066,2131951,298
20150131,2154,1990,2154,2154,2153,2072,3497231722,1623693,115
20150128,2089,1929,2072,2089,2014,2009,2965265291,1430782,203
20150127,2095,1935,2009,2055,1996,2015,4291277804,2135591,282
20150126,2101,1941,2015,2019,2014,2021,806579301,403213,105
20150125,2093,1933,2021,2000,2013,2013,3058160479,1513562,215
20150124,2103,1943,2013,2000,2050,2023,1811505857,902821,139
20150121,2181,2015,2023,2040,2056,2098,3600022512,1779455,290
20150120,2221,2051,2098,2051,2120,2136,1697522336,820752,170
20150119,2302,2126,2136,2126,2200,2214,6339190308,2968261,366
20150118,2345,2165,2214,2180,2224,2255,2272188433,1033918,248
20150117,2341,2161,2255,2230,2223,2251,1661856747,735747,134
20150114,2392,2208,2251,2260,2340,2300,2778520448,1238967,204
20150113,2394,2210,2300,2270,2367,2302,1459549139,635051,127
20150112,2302,2126,2302,2302,2298,2214,4103219346,1782683,159
20150111,2376,2194,2214,2300,2194,2285,5305478892,2396151,257
20150110,2471,2281,2285,2281,2304,2376,3790412425,1658989,154
20150107,2484,2294,2376,2330,2410,2389,2565333594,1081444,115
20150106,2516,2324,2389,2324,2410,2420,2711175526,1138939,258
20150105,2563,2367,2420,2400,2445,2465,2033241258,851568,205
20150104,2584,2386,2465,2440,2460,2485,1982419492,809419,161
20150103,2597,2399,2485,2450,2471,2498,1454462056,589590,150
20141231,2568,2372,2498,2479,2450,2470,3168998330,1266515,246
20141230,2578,2380,2470,2420,2490,2479,996799775,407257,123
20141229,2583,2385,2479,2465,2475,2484,778315957,316463,104
20141228,2584,2386,2484,2470,2496,2485,908363342,366358,100
20141227,2598,2400,2485,2450,2450,2499,1166802236,475129,115
20141224,2593,2395,2499,2453,2570,2494,1490634145,594797,170
20141222,2497,2305,2494,2497,2449,2401,3595818905,1441681,213
20141220,2497,2305,2401,2405,2370,2401,1164836869,485174,136
20141217,2496,2304,2401,2360,2400,2400,4896057634,2039490,182
20141216,2454,2266,2400,2388,2407,2360,13158052480,5482186,306
20141215,2519,2327,2360,2382,2400,2423,3648459846,1545932,292
20141214,2575,2377,2423,2406,2499,2476,3109475839,1287045,242
20141210,2593,2395,2476,2490,2494,2494,3228839760,1305040,187
20141209,2531,2337,2494,2450,2520,2434,3624628987,1453424,251
20141208,2489,2299,2434,2489,2475,2394,12471386921,5123818,309
20141207,2523,2329,2394,2340,2426,2426,1716814012,726532,229
20141206,2583,2385,2426,2430,2510,2484,4187234878,1725639,270
20141203,2602,2402,2484,2498,2509,2502,5301441406,2134395,272
20141202,2655,2451,2502,2490,2503,2553,6225865893,2488161,329
20141201,2683,2477,2553,2547,2552,2580,6658662840,2608042,320
20141130,2780,2568,2580,2568,2684,2674,7732197693,2997092,224
20141129,2757,2545,2674,2632,2690,2651,6871143172,2569438,282
20141126,2785,2571,2651,2656,2611,2678,4644372823,1752072,230
20141125,2891,2669,2678,2670,2700,2780,14728820848,5500751,420
20141124,2860,2640,2780,2710,2730,2750,9262724351,3332470,406
20141123,2871,2651,2750,2730,2779,2761,9580821975,3484311,510
20141122,2957,2731,2761,2731,2899,2844,10085144923,3653273,492
20141119,2801,2587,2844,2801,2850,2694,9537133838,3353874,155
20141109,3583,3309,3372,3360,3470,3446,28792503776,8539291,927
20141108,3590,3314,3446,3400,3469,3452,13176176377,3823305,493
20141105,3546,3274,3452,3411,3468,3410,16125190998,4671832,536
20141102,3596,3320,3410,3400,3470,3458,12319210269,3613114,463
20141101,3500,3232,3458,3460,3370,3366,18279379955,5285618,652
20141029,3416,3154,3366,3310,3320,3285,11854482299,3521999,448
20141028,3419,3157,3285,3290,3290,3288,9546550298,2905761,332
20141027,3418,3156,3288,3267,3287,3287,6935045996,2108997,322
20141026,3500,3232,3287,3280,3359,3366,9780082120,2975466,546
20141025,3492,3224,3366,3323,3387,3358,24817138997,7372718,485
20141022,3456,3192,3358,3330,3367,3324,26246876451,7815301,987
20141021,3346,3090,3324,3344,3290,3218,59380067708,17865650,1567
20141020,3218,2972,3218,3218,3218,3095,8077170346,2509997,138
20141019,3134,2894,3095,3134,3020,3014,33150882754,10710443,869
20141018,3147,2905,3014,2998,3020,3026,7168642601,2378671,404
20141015,3149,2907,3026,3012,3050,3028,7750242378,2561618,393
20141014,3165,2923,3028,3013,3070,3044,9860912719,3256197,540
20141012,3151,2909,3044,3015,3097,3030,15745874651,5173468,790
20141011,3036,2804,3030,3036,2999,2920,29822732529,9841826,839
20141008,2944,2718,2920,2944,2800,2831,11852343678,4059358,413
20141007,2966,2738,2831,2849,2879,2852,9178830287,3242097,461
20141006,2956,2730,2852,2851,2834,2843,2310596978,808013,177
20141004,2956,2730,2843,2830,2850,2843,2298675465,808599,157
20141001,2996,2766,2843,2840,2872,2881,4110965376,1446042,268
20140930,2993,2763,2881,2884,2905,2878,1422657668,492638,115
20140929,2982,2754,2878,2880,2900,2868,2224681202,770576,130
20140928,2992,2762,2868,2853,2870,2877,3650922402,1273559,187
20140927,3074,2838,2877,2885,2924,2956,5007192175,1740152,231
20140924,2998,2768,2956,2948,2910,2883,8187287951,2769828,479
20140923,2984,2756,2883,2881,2850,2870,2864186307,991436,184
20140922,2987,2759,2870,2855,2879,2873,1737709122,606496,177
20140921,2984,2756,2873,2880,2850,2870,2298908042,799743,151
20140920,2997,2767,2870,2855,2872,2882,2123049847,742930,119
20140917,3027,2795,2882,2861,2940,2911,4788410500,1661336,251
20140916,3033,2801,2911,2909,2890,2917,2513361367,864763,177
20140915,3032,2800,2917,2934,2950,2916,3323723816,1139127,204
20140914,2991,2761,2916,2900,2899,2876,4568102286,1566704,302
20140913,3099,2861,2876,2861,2920,2980,10648772478,3703218,456
20140910,3073,2837,2980,2942,2902,2955,4476388411,1502055,384
20140909,3070,2834,2955,2950,2999,2952,2837620335,959776,224
20140908,3061,2827,2952,2955,2960,2944,1805028866,609129,158
20140907,3116,2878,2944,2989,2950,2997,4636728527,1574936,307
20140906,3166,2924,2997,2951,3004,3045,2934587211,986614,289
20140903,3181,2937,3045,3010,3060,3059,1927111555,636539,191
20140902,3101,2863,3059,3005,3000,2982,7748037212,2533052,448
20140901,3092,2856,2982,3006,2960,2974,15328554145,5140484,272
20140831,3125,2885,2974,2969,3020,3005,3893944242,1310871,369
20140830,3206,2960,3005,3000,3098,3083,5307257399,1766056,378
20140827,3256,3006,3083,3066,3100,3131,5863390676,1901681,334
20140826,3267,3017,3131,3104,3175,3142,4764494273,1521656,353
20140825,3246,2998,3142,3140,3090,3122,5439104872,1730851,374
20140824,3241,2993,3122,3104,3110,3117,3420500158,1095019,260
20140823,3191,2947,3117,3084,3090,3069,5554913533,1782056,395
20140820,3189,2945,3069,3061,3070,3067,2698265248,878799,302
20140819,3218,2972,3067,3063,3090,3095,7706395444,2513024,416
20140818,3228,2980,3095,3091,3080,3104,3639877110,1176959,303
20140817,3259,3009,3104,3080,3120,3134,3529080231,1140012,257
20140816,3235,2987,3134,3090,3112,3111,6486805860,2069749,337
20140813,3248,3000,3111,3110,3100,3124,4207561886,1353053,316
20140812,3272,3022,3124,3105,3207,3147,4904876814,1570039,237
20140811,3248,3000,3147,3130,3130,3124,2948144231,932867,202
20140810,3288,3036,3124,3159,3150,3162,3905679064,1252499,274
20140809,3319,3065,3162,3112,3190,3192,3233988476,1026804,288
20140806,3324,3070,3192,3180,3200,3197,4222523038,1322916,268
20140805,3337,3081,3197,3185,3200,3209,5696154118,1781870,376
20140804,3322,3068,3209,3202,3230,3195,7253377708,2259987,416
20140803,3338,3082,3195,3183,3200,3210,5152320002,1612669,482
20140802,3454,3190,3210,3194,3290,3322,13521215057,4212667,627
20140728,3481,3215,3322,3320,3394,3348,8951852807,2695113,567
20140727,3440,3176,3348,3340,3270,3308,6261738763,1870444,372
20140726,3522,3252,3308,3285,3390,3387,16936965371,5120202,848
20140723,3409,3147,3387,3374,3409,3278,70739515046,20884471,1651
20140722,3278,3026,3278,3278,3278,3152,10147114560,3095520,112
20140721,3172,2928,3152,3172,3079,3050,7804470255,2475970,286
20140720,2959,2733,3050,3069,3000,2846,18061759442,5922534,644
20140714,3688,3406,3596,3601,3445,3547,12118855776,3370045,443
20140713,3818,3526,3547,3528,3582,3672,8560776099,2413567,443
20140712,3941,3639,3672,3639,3790,3790,10033407410,2732454,447
20140709,3888,3590,3790,3785,3800,3739,16846078074,4444880,591
20140708,3746,3458,3739,3746,3665,3602,15005447120,4013687,258
20140707,3624,3346,3602,3624,3560,3485,49498998657,13742632,1407
20140706,3485,3217,3485,3485,3485,3351,7100115960,2037336,114
20140705,3452,3188,3351,3452,3452,3320,1158670704,335652,22
20140702,3410,3148,3320,3410,3410,3279,1560310290,457569,33
20140701,3283,3031,3279,3283,3270,3157,4912773963,1498395,98
20140630,3357,3099,3157,3190,3125,3228,7921122690,2508786,375
20140629,3493,3225,3228,3225,3251,3359,11744997591,3638292,176
20140628,3624,3346,3359,3346,3450,3485,9161895359,2727254,221
20140625,3645,3365,3485,3430,3502,3505,5793340242,1662370,227
20140624,3760,3472,3505,3530,3556,3616,6861309879,1957624,244
20140623,3866,3570,3616,3587,3700,3718,4921381293,1363566,269
20140622,3914,3614,3718,3699,3731,3764,4966857057,1337280,160
20140621,3901,3601,3764,3770,3790,3751,3721393168,986893,209
20140618,3822,3528,3751,3822,3658,3675,5554934172,1481080,268
20140617,3789,3499,3675,3651,3700,3644,3716066890,1007330,214
20140616,3720,3434,3644,3700,3680,3577,5891102225,1616560,308
20140615,3755,3467,3577,3650,3611,3611,5057129567,1414069,276
20140614,3902,3602,3611,3602,3797,3752,14639832637,4053865,451
20140611,3995,3689,3752,3739,3851,3842,12280979333,3273608,489
20140610,4099,3785,3842,3835,3860,3942,5861427293,1525506,276
20140609,4140,3822,3942,3860,4000,3981,9318401107,2363796,383
20140608,4166,3846,3981,3984,3891,4006,5295351497,1330963,280
20140607,4229,3905,4006,4001,4083,4067,9018517510,2251497,337
20140603,4213,3889,4067,4030,4100,4051,9145919869,2249051,384
20140602,4149,3831,4051,4100,4000,3990,18036185968,4452776,788
20140601,4306,3976,3990,4000,4000,4141,38091208612,9546339,948
20140531,4437,4097,4141,4097,4350,4267,60872942246,14698741,1673
20140528,4238,3912,4267,4230,4370,4075,67470531087,15812274,1435
20140412,4359,4025,4075,4025,4220,4192,26648329722,6539345,906
20140409,4224,3900,4192,4124,4100,4062,68355895154,16305857,1777
20140408,4120,3804,4062,4039,4080,3962,68105103666,16765588,589
20140407,4004,3696,3962,4004,3800,3850,23863206780,6022555,616
20140406,4140,3822,3850,3822,3903,3981,8861953854,2301892,338
20140405,4219,3895,3981,3912,4100,4057,10005417846,2513123,370
20140331,4063,3751,4057,4052,4000,3907,36748407272,9057135,862
20140330,3930,3628,3907,3930,3830,3779,15849380582,4057023,323
20140329,4022,3714,3779,3800,3790,3868,11512411245,3046188,323
20140326,4033,3723,3868,3770,3900,3878,23237466503,6007371,630
20140325,3881,3583,3878,3881,3881,3732,45319141446,11684981,545
20140319,3732,3446,3732,3732,3732,3589,95149646376,25495618,601
20140318,3610,3334,3589,3610,3610,3472,4453527040,1233664,62
20140317,3472,3206,3472,3472,3472,3339,5039608000,1451500,39
20140316,3464,3198,3339,3464,3464,3331,303169280,87520,25
20140315,3447,3183,3331,3447,3447,3315,608516145,176535,26
20140312,3386,3126,3315,3386,3150,3256,5714404881,1723872,284
20140311,3437,3173,3256,3250,3173,3305,3099295372,959173,194
20140310,3466,3200,3305,3279,3220,3333,2466367486,752289,151
20140309,3520,3250,3333,3295,3300,3385,2437179659,742491,113
20140308,3553,3281,3385,3397,3540,3417,5081371212,1501002,328
20140305,3443,3179,3417,3383,3400,3311,4824443063,1410807,181
20140304,3534,3264,3311,3325,3264,3399,5971732435,1803676,199
20140303,3597,3321,3399,3321,3340,3459,2171660131,653216,121
20140302,3650,3370,3459,3389,3531,3510,3880885318,1126626,226
20140301,3643,3363,3510,3510,3430,3503,2465291358,700822,193
20140226,3780,3490,3503,3503,3490,3635,6910350451,1972853,257
20140225,3809,3517,3635,3517,3520,3663,1026889010,291547,68
20140224,3942,3640,3663,3640,3662,3791,4603501766,1263429,202
20140223,3960,3656,3791,3744,3890,3808,5411837029,1427713,328
20140222,3818,3526,3808,3801,3541,3672,10224621157,2684940,321
20140219,3678,3396,3672,3670,3501,3537,8504311109,2316135,246
20140218,3687,3405,3537,3538,3550,3546,4469161302,1264093,223
20140217,3549,3277,3546,3546,3549,3413,9809331176,2766360,252
20140216,3454,3190,3413,3359,3410,3322,21782645406,6382119,320
20140215,3377,3119,3322,3309,3210,3248,4149230551,1244216,202
20140212,3518,3248,3248,3260,3248,3383,35720737800,10997674,524
20140210,3608,3332,3383,3332,3500,3470,5520234712,1631904,197
20140209,3706,3422,3470,3557,3422,3564,9881239925,2847981,265
20140208,3768,3480,3564,3480,3480,3624,2120833020,609409,160
20140205,3921,3621,3624,3621,3700,3771,7250611814,2000959,312
20140204,4063,3751,3771,3756,4000,3907,14627959388,3879496,367
20140203,4219,3895,3907,3900,3895,4057,11430372962,2925731,299
20140202,4146,3828,4057,3950,4146,3987,21608317527,5326832,580
20140201,3993,3687,3987,3993,3993,3840,5582285874,1398018,74
20140129,3860,3564,3840,3860,3860,3712,8830277209,2299397,170
20140128,3720,3434,3712,3720,3702,3577,11989172436,3229436,292
20140127,3867,3571,3577,3571,3571,3719,15602889729,4362271,354
20140126,4010,3702,3719,3702,3805,3856,9508766652,2557099,228
20140125,4066,3754,3856,3800,3772,3910,8919819283,2313073,298
20140122,4205,3883,3910,3883,4000,4044,9815700340,2510654,160
20140121,4267,3939,4044,4000,4000,4103,14190058764,3508602,395
20140120,4430,4090,4103,4090,4200,4260,13947464205,3399297,335
20140118,4333,4001,4260,4200,4025,4167,10727887389,2518468,360
20140115,4484,4140,4167,4200,4190,4312,16905094361,4056716,399
20140114,4582,4230,4312,4300,4500,4406,23437716152,5434899,491
20140113,4498,4152,4406,4480,4320,4325,50460978955,11452251,918
20140112,4675,4317,4325,4317,4351,4496,16918310677,3912193,251
20140111,4690,4330,4496,4470,4400,4510,10545164766,2345376,443
20140108,4781,4415,4510,4430,4560,4598,21763954100,4826154,577
20140107,4948,4568,4598,4568,4605,4758,18376513907,3996940,568
20140106,4988,4606,4758,4689,4802,4797,16087397895,3381075,558
20140105,4854,4482,4797,4800,4620,4668,33613443169,7007441,846
20140104,4860,4488,4668,4600,4750,4674,25172383079,5392380,649
20140101,4935,4557,4674,4700,4696,4746,18390766180,3934837,510
20131230,5112,4720,4746,4720,4930,4916,89853307491,18934068,892
20131229,4937,4559,4916,4846,4928,4748,68874617790,14011432,1843
20131228,4769,4403,4748,4769,4678,4586,63049273874,13280116,1713
20131225,4727,4365,4586,4600,4590,4546,22601935588,4928497,575
20131224,4734,4370,4546,4550,4500,4552,27237865502,5991906,765
20131222,4922,4544,4552,4544,4603,4733,33758126421,7415472,691
20131221,4855,4483,4733,4603,4789,4669,81738852836,17269614,1573
20131218,4674,4316,4669,4674,4670,4495,128027171000,27421124,2241
20131217,4499,4153,4495,4499,4499,4326,134957683496,30021541,2036
20131216,4326,3994,4326,4326,4326,4160,29025700524,6709664,387
20131215,4169,3849,4160,4169,4061,4009,32678303514,7854484,605
20131214,4123,3807,4009,4066,3900,3965,18589630239,4637346,771
20131211,4100,3786,3965,3931,3951,3943,16473054812,4154616,587
20131210,4122,3806,3943,3941,3979,3964,10947533979,2776357,492
20131209,4228,3904,3964,3910,4000,4066,16306380496,4113924,572
20131208,4221,3897,4066,4000,4010,4059,18065263692,4442794,691
20131207,4206,3884,4059,4040,4031,4045,23191051299,5713667,828
20131204,4240,3914,4045,4080,4051,4077,22504121598,5563343,672
20131203,4175,3855,4077,4100,4000,4015,37331509220,9156532,833
20131202,4303,3973,4015,3996,4010,4138,25283540092,6297498,698
20131201,4187,3865,4138,4000,4187,4026,47411437982,11456332,1228
20131130,4039,3729,4026,4039,3950,3884,11955443834,2969818,302
20131127,4162,3842,3884,3960,3891,4002,49604320878,12771550,1279
20131126,4287,3959,4002,3959,4087,4123,18638057273,4657394,573
20131125,4233,3909,4123,4028,4199,4071,28032379194,6798377,910
20131124,4078,3766,4071,4078,4001,3922,55621908851,13664491,902
20131123,4134,3816,3922,3899,3990,3975,25633046301,6535718,869
20131120,4249,3923,3975,3960,4088,4086,28347355836,7131049,1010
20131119,4172,3852,4086,4067,4095,4012,31638133075,7743621,904
20131118,4132,3816,4012,3999,4000,3974,42467094992,10584792,1150
20131117,3983,3677,3974,3960,3880,3830,108202333054,27230289,2206
20131116,3933,3631,3830,3850,3890,3782,31746082605,8289690,955
20131112,3988,3682,3782,3800,3744,3835,32342760215,8552492,1099
20131111,4010,3702,3835,3725,3950,3856,38312616282,9990810,1438
20131110,3865,3569,3856,3865,3865,3717,126753816901,32873267,2775
20131109,3785,3495,3717,3785,3785,3640,2928556695,773727,116
20131106,3640,3360,3640,3640,3640,3500,21549287760,5920134,301
20131105,3515,3245,3500,3515,3380,3380,38171774023,10905509,902
20131104,3548,3276,3380,3377,3400,3412,11357843137,3360343,430
20131103,3544,3272,3412,3409,3400,3408,11152254029,3268976,511
20131102,3597,3321,3408,3375,3440,3459,15358426066,4506669,490
20131030,3583,3309,3459,3450,3350,3446,23580526144,6817746,788
20131029,3661,3381,3446,3420,3520,3521,21700422489,6297049,930
20131028,3553,3281,3521,3520,3500,3417,30539933245,8672744,1300
20131027,3478,3212,3417,3478,3410,3345,48748299100,14266965,1687
20131026,3364,3106,3345,3364,3300,3235,13600032752,4065433,548
20131023,3293,3041,3235,3219,3151,3167,18078902203,5588266,773
20131022,3342,3086,3167,3150,3201,3214,11895425461,3756110,707
20131021,3370,3112,3214,3184,3200,3241,10144499126,3156769,661
20131020,3479,3213,3241,3230,3300,3346,17151711665,5291890,692
20131019,3378,3120,3346,3260,3241,3249,22952291566,6859537,1026
20131015,3471,3205,3249,3248,3280,3338,35307768853,10867109,1270
20131014,3542,3270,3338,3299,3370,3406,18436223317,5523121,923
20131013,3684,3402,3406,3402,3488,3543,35566565681,10442096,1284
20131012,3589,3313,3543,3485,3570,3451,45250913799,12773459,1481
20131009,3697,3413,3451,3439,3570,3555,24367305358,7061149,922
20131008,3591,3315,3555,3520,3520,3453,35993313912,10124209,1047
20131007,3732,3446,3453,3459,3446,3589,29201550835,8456306,1041
20131006,3659,3379,3589,3499,3659,3519,43154871074,12023680,1478
20131005,3520,3250,3519,3520,3520,3385,14608437225,4151188,337
20131002,3398,3138,3385,3398,3361,3268,29559844063,8731823,844
20131001,3293,3041,3268,3293,3130,3167,28241677480,8641065,1069
20130930,3422,3160,3167,3161,3201,3291,14560125778,4597832,788
20130929,3478,3212,3291,3212,3444,3345,25953272093,7886326,1365
20130928,3345,3089,3345,3345,3345,3217,8603326620,2571996,203
20130925,3264,3014,3217,3239,3180,3139,22642963707,7038285,1313
20130924,3332,3076,3139,3090,3280,3204,17669393081,5628422,878
20130923,3227,2979,3204,3227,3190,3103,14417761526,4499910,344
20130922,3112,2874,3103,3112,3112,2993,34592222937,11147764,1068
20130921,3019,2787,2993,3019,3019,2903,3415904911,1131469,122
20130918,2946,2720,2903,2946,2821,2833,21889290176,7541074,612
20130917,2943,2717,2833,2801,2880,2830,13705327217,4837316,822
20130916,2843,2625,2830,2843,2843,2734,38306481148,13537500,1301
20130915,2750,2540,2734,2750,2750,2645,3376315250,1227751,63
20130914,2698,2492,2645,2698,2698,2595,1906900534,706783,62
20130911,2669,2465,2595,2669,2669,2567,1071787661,401569,50
20130910,2575,2377,2567,2575,2575,2476,3424119125,1329755,72
20130909,2635,2433,2476,2453,2520,2534,15175611414,6130217,863
20130908,2741,2531,2534,2531,2531,2636,9616445346,3794496,444
20130907,2748,2538,2636,2538,2538,2643,234800532,92514,31
20130904,2863,2643,2643,2643,2643,2753,3897497113,1474637,117
20130903,2970,2742,2753,2742,2890,2856,9586766987,3481837,272
20130901,2931,2707,2856,2820,2801,2819,8125021809,2844817,471
20130831,3038,2806,2819,2829,2860,2922,18555178362,6582692,772
20130828,3164,2922,2922,2922,2922,3043,4953222456,1695148,106
20130827,3215,2969,3043,2969,3179,3092,25284618818,8309609,1192
20130826,3122,2882,3092,3122,3005,3002,26081608894,8434266,994
20130825,3141,2901,3002,2930,3070,3021,24337956000,8108571,1389
20130824,3234,2986,3021,3020,3159,3110,16378166778,5420877,951
20130821,3333,3077,3110,3100,3210,3205,16285609693,5236119,869
20130820,3206,2960,3205,3206,3199,3083,22616876134,7057120,1075
20130819,3293,3041,3083,3150,3041,3167,50194903578,16280625,1783
20130818,3428,3166,3167,3166,3166,3297,17467303086,5515699,488
20130817,3557,3285,3297,3285,3395,3421,10885534543,3301986,440
20130814,3677,3395,3421,3395,3442,3536,25142489218,7349084,1054
20130813,3598,3322,3536,3450,3520,3460,30448821887,8611736,1022
20130803,3844,3550,3710,3700,3700,3697,45020518504,12135665,1893
20130731,3748,3460,3697,3660,3560,3604,37238799804,10071816,1515
20130729,3735,3449,3604,3530,3619,3592,20222796640,5610513,1080
20130728,3763,3475,3592,3540,3613,3619,18397200795,5122180,824
20130727,3912,3612,3619,3612,3800,3762,41295387519,11410775,1258
20130724,3814,3522,3762,3739,3620,3668,46051383491,12241963,1893
20130723,3956,3652,3668,3652,3799,3804,23364327087,6370316,951
20130722,4033,3723,3804,3785,3909,3878,57394440276,15086964,1506
20130717,3920,3620,3878,3920,3800,3770,87108510224,22462002,2906
20130716,4050,3740,3770,3760,3860,3895,125837180788,33378747,3017
20130715,4165,3845,3895,3845,3845,4005,118168955179,30334855,2697
20130714,4262,3936,4005,3936,3936,4099,3278750976,833016,134
20130713,4436,4096,4099,4096,4097,4266,114575755919,27952340,1883
20130710,4342,4008,4266,4100,4342,4175,194073437329,45490670,4774
20130709,4175,3855,4175,4175,4175,4015,64721576450,15502174,421
20130708,4015,3707,4015,4015,4015,3861,117319277436,29222346,1385
20130707,3870,3574,3861,3870,3870,3722,373325752729,96695527,4314
20130706,3731,3445,3722,3731,3731,3588,5065854794,1357774,39
20130703,3590,3314,3588,3590,3501,3452,118045095701,32897833,1163
20130702,3609,3333,3452,3500,3420,3471,60017973013,17388029,1849
20130701,3472,3206,3471,3472,3472,3339,191442978042,55147872,2531
