date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130429,4599.0,4420.0,4543.0,4599.0,4420.0,4448.0,1308805332.0,288062,110
20130428,4610.0,4380.0,4448.0,4380.0,4500.0,4523.0,1414707449.0,318022,96
20130427,4690.0,4470.0,4523.0,4527.0,4545.0,4543.0,1249564092.0,276254,74
20130424,4800.0,4490.0,4543.0,4530.0,4670.0,4668.0,2736437619.0,602355,123
20130423,4670.0,4566.0,4668.0,4670.0,4599.0,4491.0,7511281304.0,1609244,278
20130422,4499.0,4400.0,4491.0,4499.0,4438.0,4326.0,3324273973.0,740238,101
20130421,4440.0,4322.0,4326.0,4324.0,4440.0,4304.0,225128368.0,51691,32
20130420,4345.0,4286.0,4304.0,4300.0,4286.0,4463.0,934345770.0,217067,97
20130417,4630.0,4340.0,4463.0,4400.0,4630.0,4456.0,967629113.0,216799,89
20130416,4458.0,4300.0,4456.0,4458.0,4349.0,4287.0,3314344843.0,743835,138
20130415,4291.0,4199.0,4287.0,4291.0,4199.0,4126.0,1568893526.0,365996,123
20130413,4199.0,4016.0,4126.0,4150.0,4016.0,4080.0,464604841.0,112513,46
20130410,4171.0,4023.0,4080.0,4100.0,4171.0,4190.0,1444161459.0,353958,105
20130409,4309.0,4160.0,4190.0,4170.0,4309.0,4248.0,821367677.0,196036,74
20130408,4370.0,4141.0,4248.0,4290.0,4369.0,4313.0,2628132244.0,618623,189
20130407,4314.0,4280.0,4313.0,4314.0,4314.0,4149.0,3940549818.0,913637,132
20130406,4172.0,4001.0,4149.0,4172.0,4119.0,4012.0,954438286.0,230017,53
20130403,4070.0,3975.0,4012.0,4069.0,4002.0,3975.0,1281775964.0,319503,87
20130331,4039.0,3900.0,3975.0,4000.0,3935.0,3934.0,1472152874.0,370341,131
20130330,3899.0,3837.0,3934.0,3837.0,3880.0,3946.0,65700585.0,17023,22
20130327,3960.0,3850.0,3946.0,3850.0,3900.0,3905.0,473170948.0,119907,49
20130326,4000.0,3900.0,3905.0,3930.0,4000.0,3875.0,302077327.0,77007,39
20130325,3875.0,3874.0,3875.0,3875.0,3874.0,3726.0,871585850.0,224926,27
20130318,3845.0,3700.0,3726.0,3799.0,3845.0,3791.0,891460926.0,239234,83
20130317,3760.0,3726.0,3791.0,3750.0,3760.0,3824.0,163117819.0,43691,32
20130316,3900.0,3773.0,3824.0,3800.0,3900.0,3880.0,346568478.0,91086,48
20130313,3887.0,3800.0,3880.0,3883.0,3840.0,3738.0,1048790133.0,270291,87
20130312,3819.0,3700.0,3738.0,3819.0,3769.0,3729.0,632098125.0,169098,52
20130311,3744.0,3700.0,3729.0,3738.0,3711.0,3754.0,275273340.0,74122,41
20130310,3799.0,3656.0,3754.0,3726.0,3700.0,3759.0,216273634.0,57703,35
20130309,3840.0,3700.0,3759.0,3730.0,3840.0,3846.0,442554432.0,117815,80
20130306,3919.0,3840.0,3846.0,3870.0,3919.0,3870.0,1026835125.0,267001,122
20130305,3960.0,3850.0,3870.0,3857.0,3853.0,3853.0,691332920.0,178648,124
20130304,3917.0,3806.0,3853.0,3808.0,3830.0,3879.0,1201606361.0,311879,127
20130303,3998.0,3831.0,3879.0,3844.0,3989.0,3989.0,682996410.0,176073,92
20130302,4044.0,3924.0,3989.0,3940.0,3965.0,3913.0,2265202170.0,567812,198
20130227,3915.0,3850.0,3913.0,3915.0,3850.0,3765.0,2182311585.0,557767,166
20130226,3780.0,3661.0,3765.0,3750.0,3661.0,3635.0,492861014.0,130922,66
20130225,3700.0,3610.0,3635.0,3700.0,3660.0,3674.0,417402856.0,114905,39
20130224,3829.0,3636.0,3674.0,3700.0,3829.0,3734.0,453813044.0,123512,50
20130223,3840.0,3698.0,3734.0,3751.0,3840.0,3812.0,483614110.0,129508,49
20130220,3910.0,3800.0,3812.0,3840.0,3900.0,3894.0,942541981.0,247285,70
20130219,3894.0,3894.0,3894.0,3894.0,3894.0,3745.0,502458396.0,129034,18
20130218,3806.0,3653.0,3745.0,3806.0,3670.0,3660.0,557499102.0,148847,45
20130217,3750.0,3613.0,3660.0,3700.0,3653.0,3652.0,930622961.0,254253,30
20130216,3815.0,3601.0,3652.0,3601.0,3815.0,3731.0,748127570.0,204841,130
20130213,3790.0,3657.0,3731.0,3701.0,3657.0,3682.0,683273094.0,183157,52
20130212,3720.0,3650.0,3682.0,3677.0,3720.0,3705.0,283759647.0,77356,52
20130211,3747.0,3650.0,3705.0,3718.0,3747.0,3678.0,316334656.0,85105,69
20130209,3748.0,3631.0,3678.0,3748.0,3631.0,3681.0,114065317.0,31097,29
20130206,3745.0,3640.0,3681.0,3733.0,3645.0,3652.0,333779416.0,90434,41
20130205,3740.0,3610.0,3652.0,3621.0,3740.0,3709.0,371352464.0,102003,40
20130204,3800.0,3603.0,3709.0,3623.0,3800.0,3735.0,106736368.0,29410,15
20130203,3824.0,3681.0,3735.0,3722.0,3721.0,3742.0,219292026.0,58835,25
20130202,3849.0,3644.0,3742.0,3780.0,3781.0,3795.0,281071757.0,75745,30
20130130,3852.0,3761.0,3795.0,3792.0,3850.0,3704.0,407118557.0,106935,38
20130128,3948.0,3675.0,3704.0,3771.0,3710.0,3828.0,1954254461.0,527601,88
20130127,3925.0,3826.0,3828.0,3826.0,3925.0,3985.0,594263620.0,155223,49
20130126,4080.0,3947.0,3985.0,4020.0,4000.0,4084.0,622337990.0,156176,30
20130123,4139.0,3901.0,4084.0,4129.0,3901.0,3980.0,3053551122.0,747746,154
20130122,4100.0,3907.0,3980.0,3907.0,4100.0,4069.0,261783949.0,66991,16
20130121,4076.0,3980.0,4069.0,4023.0,4076.0,3920.0,7756440232.0,1906202,330
20130120,3961.0,3961.0,3920.0,3961.0,3961.0,3809.0,351720956.0,88796,28
20130119,3860.0,3766.0,3809.0,3778.0,3860.0,3748.0,1310226010.0,343972,94
20130116,3748.0,3745.0,3748.0,3748.0,3748.0,3604.0,5298664531.0,1413733,214
20130115,3727.0,3578.0,3604.0,3578.0,3630.0,3727.0,1418574611.0,393661,126
20130114,3791.0,3708.0,3727.0,3708.0,3791.0,3862.0,1874322379.0,502901,122
20130113,3944.0,3780.0,3862.0,3810.0,3780.0,3843.0,507354214.0,131384,59
20130109,3950.0,3779.0,3843.0,3779.0,3891.0,3936.0,1153604162.0,300147,72
20130108,3930.0,3880.0,3936.0,3891.0,3930.0,3999.0,326829090.0,83636,53
20130107,4080.0,3930.0,3999.0,4030.0,4080.0,4008.0,110421330.0,27813,16
20130106,4171.0,3854.0,4008.0,4050.0,4171.0,4014.0,767572645.0,191513,86
20130102,4044.0,3831.0,4014.0,4044.0,3900.0,3889.0,1864649338.0,464542,94
20130101,3950.0,3865.0,3889.0,3870.0,3950.0,3900.0,465765277.0,119757,61
20121231,4000.0,3780.0,3900.0,3900.0,3780.0,3932.0,684305759.0,175469,73
20121230,4150.0,3914.0,3932.0,3914.0,4150.0,4077.0,1646659657.0,418735,87
20121229,4116.0,3971.0,4077.0,4116.0,4070.0,3958.0,1058298282.0,259589,85
20121226,4125.0,3902.0,3958.0,3910.0,4125.0,4063.0,1773650561.0,448095,160
20121225,4250.0,3960.0,4063.0,4085.0,4250.0,4124.0,937071290.0,230648,87
20121224,4300.0,4070.0,4124.0,4085.0,4300.0,4228.0,1614980962.0,391579,110
20121223,4361.0,4187.0,4228.0,4306.0,4361.0,4361.0,1978553602.0,468007,126
20121219,4480.0,4146.0,4361.0,4420.0,4250.0,4318.0,1456402661.0,333951,99
20121218,4370.0,4250.0,4318.0,4300.0,4370.0,4308.0,625670343.0,144888,55
20121217,4371.0,4260.0,4308.0,4300.0,4293.0,4204.0,2372615209.0,550774,169
20121216,4220.0,4110.0,4204.0,4211.0,4110.0,4058.0,3044411064.0,724232,224
20121215,4110.0,4003.0,4058.0,4094.0,4110.0,4052.0,1309317345.0,322658,76
20121212,4058.0,3902.0,4052.0,4056.0,3902.0,3902.0,8306616525.0,2050053,221
20121211,3970.0,3860.0,3902.0,3900.0,3970.0,3904.0,345978024.0,88687,48
20121210,4050.0,3853.0,3904.0,3899.0,4050.0,3983.0,477013884.0,122190,56
20121209,4040.0,3950.0,3983.0,3950.0,4000.0,3971.0,1045840192.0,262591,73
20121208,4080.0,3950.0,3971.0,3950.0,4020.0,4114.0,2268681983.0,571260,143
20121205,4179.0,4000.0,4114.0,4000.0,4179.0,4019.0,1441735066.0,350481,117
20121204,4025.0,3980.0,4019.0,4025.0,4000.0,3871.0,3323136553.0,826844,164
20121203,4000.0,3816.0,3871.0,3899.0,4000.0,3975.0,1409945025.0,364221,106
20121202,4128.0,3900.0,3975.0,3900.0,4003.0,4023.0,1675367264.0,421516,134
20121201,4056.0,3800.0,4023.0,4045.0,4000.0,3902.0,3071888807.0,763566,245
20121128,3928.0,3778.0,3902.0,3928.0,3880.0,3777.0,4273192933.0,1095201,241
20121127,3778.0,3755.0,3777.0,3778.0,3778.0,3633.0,10590818817.0,2804012,343
20121126,3633.0,3633.0,3633.0,3633.0,3633.0,3494.0,449943417.0,123849,43
20121121,3534.0,3400.0,3494.0,3534.0,3499.0,3399.0,1007164168.0,288220,99
20121120,3509.0,3410.0,3399.0,3450.0,3410.0,3387.0,90071905.0,26176,18
20121119,3420.0,3310.0,3387.0,3419.0,3400.0,3415.0,253413777.0,75193,57
20121118,3629.0,3396.0,3415.0,3397.0,3629.0,3537.0,942176108.0,275933,121
20121117,3660.0,3474.0,3537.0,3595.0,3501.0,3618.0,296955105.0,84788,49
20121114,3754.0,3552.0,3618.0,3552.0,3670.0,3699.0,1173044166.0,324218,94
20121113,3739.0,3658.0,3699.0,3719.0,3739.0,3598.0,1735501417.0,469178,110
20121112,3737.0,3560.0,3598.0,3650.0,3737.0,3702.0,500414583.0,139062,79
20121111,3790.0,3620.0,3702.0,3700.0,3790.0,3724.0,410765670.0,111010,46
20121110,3726.0,3700.0,3724.0,3726.0,3726.0,3583.0,4474907130.0,1201574,143
20121107,3602.0,3350.0,3583.0,3602.0,3490.0,3464.0,2110247786.0,588993,77
20121106,3468.0,3409.0,3464.0,3409.0,3410.0,3551.0,254201416.0,74564,25
20121105,3690.0,3471.0,3551.0,3471.0,3690.0,3615.0,194764705.0,56022,41
20121104,3600.0,3535.0,3615.0,3537.0,3535.0,3624.0,57307730.0,16108,9
20121031,3689.0,3524.0,3624.0,3530.0,3689.0,3657.0,111116074.0,31467,22
20121030,3800.0,3582.0,3657.0,3582.0,3800.0,3702.0,344785718.0,94597,42
20121029,3738.0,3452.0,3702.0,3737.0,3452.0,3595.0,2616461840.0,706760,148
20121028,3500.0,3486.0,3595.0,3486.0,3500.0,3631.0,108246700.0,31000,25
20121027,3740.0,3591.0,3631.0,3591.0,3735.0,3740.0,376152947.0,104116,59
20121024,4000.0,3740.0,3740.0,3740.0,3740.0,3895.0,2750985380.0,735486,105
20121023,3748.0,3748.0,3895.0,3748.0,3748.0,3904.0,25126592.0,6704,4
20121022,3789.0,3789.0,3904.0,3789.0,3789.0,3946.0,122384700.0,32300,5
20121021,4000.0,3842.0,3946.0,3842.0,3982.0,4002.0,876519549.0,222115,61
20121020,4002.0,3981.0,4002.0,4002.0,4002.0,3849.0,1684715228.0,420974,85
20121017,3849.0,3839.0,3849.0,3849.0,3849.0,3701.0,1450153488.0,376802,75
20121016,3701.0,3701.0,3701.0,3701.0,3701.0,3559.0,805341301.0,217601,29
20121015,3579.0,3500.0,3559.0,3579.0,3579.0,3442.0,1468134570.0,412480,86
20121014,3448.0,3425.0,3442.0,3448.0,3447.0,3316.0,409433262.0,118844,33
20121013,3342.0,3275.0,3316.0,3342.0,3279.0,3214.0,907780632.0,273792,69
20121010,3310.0,3140.0,3214.0,3180.0,3310.0,3263.0,160657834.0,51055,33
20121009,3375.0,3118.0,3263.0,3295.0,3370.0,3247.0,414208942.0,126951,47
20121008,3378.0,3152.0,3247.0,3275.0,3378.0,3281.0,129949987.0,40884,34
20121007,3349.0,3215.0,3281.0,3215.0,3215.0,3348.0,208625530.0,64742,32
20121006,3430.0,3239.0,3348.0,3239.0,3430.0,3373.0,110182303.0,33554,19
20121003,3390.0,3130.0,3373.0,3130.0,3390.0,3260.0,924529330.0,274121,86
20121002,3316.0,3131.0,3260.0,3316.0,3200.0,3189.0,485966382.0,149067,50
20121001,3308.0,3179.0,3189.0,3250.0,3195.0,3311.0,1125069188.0,352839,70
20120930,3440.0,3309.0,3311.0,3309.0,3440.0,3446.0,1179693959.0,356291,78
20120929,3462.0,3348.0,3446.0,3416.0,3462.0,3329.0,1026938164.0,298028,57
20120926,3350.0,3350.0,3329.0,3350.0,3350.0,3222.0,341837350.0,102041,20
20120925,3243.0,3243.0,3222.0,3243.0,3243.0,3119.0,327867300.0,101100,11
20120924,3134.0,3061.0,3119.0,3134.0,3070.0,3014.0,861351007.0,276177,51
20120923,3070.0,3000.0,3014.0,3028.0,3000.0,2975.0,553388948.0,183579,52
20120922,2983.0,2900.0,2975.0,2983.0,2929.0,2869.0,1206526457.0,405606,62
20120919,2937.0,2780.0,2869.0,2923.0,2937.0,2838.0,507482025.0,176894,155
20120918,2931.0,2822.0,2838.0,2822.0,2931.0,2939.0,570770666.0,201121,48
20120917,2965.0,2764.0,2939.0,2937.0,2765.0,2865.0,450770700.0,153395,34
20120916,2981.0,2790.0,2865.0,2888.0,2981.0,2906.0,151722640.0,53926,19
20120915,2998.0,2795.0,2906.0,2820.0,2796.0,2908.0,608443719.0,209401,47
20120911,2930.0,2854.0,2908.0,2900.0,2925.0,2818.0,596974124.0,205281,52
20120910,2831.0,2790.0,2818.0,2831.0,2790.0,2723.0,344493543.0,122265,22
20120909,2798.0,2678.0,2723.0,2795.0,2739.0,2783.0,315765394.0,116098,45
20120908,2895.0,2771.0,2783.0,2789.0,2819.0,2853.0,351450933.0,126293,40
20120905,2990.0,2819.0,2853.0,2819.0,2898.0,2936.0,590878039.0,207091,38
20120904,3029.0,2920.0,2936.0,2920.0,2999.0,3041.0,2264967378.0,771456,137
20120903,3158.0,2980.0,3041.0,2990.0,3055.0,3050.0,1247285369.0,410156,78
20120902,3053.0,2937.0,3050.0,3053.0,2937.0,2936.0,1133736152.0,371684,73
20120827,2936.0,2936.0,2936.0,2936.0,2936.0,2824.0,995459608.0,339053,92
20120826,2914.0,2776.0,2824.0,2914.0,2776.0,2891.0,1637807734.0,579875,129
20120822,2785.0,2785.0,2891.0,2785.0,2785.0,2901.0,27905700.0,10020,2
20120821,2821.0,2821.0,2901.0,2821.0,2821.0,2938.0,108162782.0,38342,6
20120815,2821.0,2821.0,2938.0,2821.0,2821.0,2938.0,1125579.0,399,1
20120814,2972.0,2751.0,2938.0,2810.0,2966.0,2858.0,3313885907.0,1128086,167
20120813,2878.0,2772.0,2858.0,2878.0,2780.0,2768.0,3651632043.0,1277611,225
20120812,2768.0,2768.0,2768.0,2768.0,2768.0,2662.0,334930768.0,121001,7
20120811,2662.0,2662.0,2662.0,2662.0,2662.0,2560.0,330143902.0,124021,10
20120808,2590.0,2470.0,2560.0,2590.0,2470.0,2491.0,1976208954.0,771993,116
20120807,2524.0,2470.0,2491.0,2476.0,2479.0,2445.0,691315426.0,277573,68
20120806,2474.0,2327.0,2445.0,2362.0,2473.0,2385.0,291292886.0,119070,28
20120805,2483.0,2362.0,2385.0,2362.0,2362.0,2460.0,827816333.0,347045,45
20120804,2485.0,2408.0,2460.0,2408.0,2485.0,2508.0,254178640.0,103680,27
20120801,2510.0,2443.0,2508.0,2484.0,2510.0,2414.0,1847804534.0,736656,125
20120731,2434.0,2301.0,2414.0,2434.0,2302.0,2341.0,1350925217.0,559672,98
20120730,2370.0,2274.0,2341.0,2282.0,2274.0,2368.0,84451352.0,37058,17
20120729,2340.0,2307.0,2368.0,2307.0,2340.0,2403.0,139552240.0,59820,16
20120728,2390.0,2340.0,2403.0,2340.0,2390.0,2437.0,142188320.0,60050,25
20120725,2463.0,2380.0,2437.0,2400.0,2400.0,2479.0,180865175.0,75016,28
20120724,2505.0,2499.0,2479.0,2499.0,2500.0,2477.0,24977015.0,9985,3
20120723,2568.0,2403.0,2477.0,2417.0,2568.0,2478.0,3003652.0,1246,4
20120722,2483.0,2401.0,2478.0,2401.0,2481.0,2493.0,161300242.0,65449,16
20120721,2548.0,2401.0,2493.0,2548.0,2401.0,2468.0,171465028.0,68262,17
20120718,2501.0,2462.0,2468.0,2462.0,2463.0,2564.0,605602518.0,245356,45
20120717,2525.0,2481.0,2564.0,2481.0,2525.0,2584.0,71520820.0,28620,12
20120716,2680.0,2530.0,2584.0,2530.0,2680.0,2635.0,215278069.0,84033,21
20120715,2713.0,2602.0,2635.0,2602.0,2713.0,2639.0,339356716.0,128776,27
20120714,2779.0,2581.0,2639.0,2640.0,2779.0,2679.0,289676117.0,109934,23
20120711,2759.0,2557.0,2679.0,2600.0,2759.0,2653.0,237715197.0,88411,12
20120710,2693.0,2608.0,2653.0,2608.0,2608.0,2716.0,212548248.0,81081,25
20120703,3354.0,3256.0,3336.0,3256.0,3350.0,3225.0,1846324187.0,553425,127
20120702,3398.0,3155.0,3225.0,3250.0,3155.0,3286.0,1455590707.0,451362,111
20120630,3286.0,3286.0,3286.0,3286.0,3286.0,3422.0,798498000.0,243000,19
20120627,3286.0,3286.0,3422.0,3286.0,3286.0,3422.0,561906.0,171,3
20120625,3379.0,3379.0,3422.0,3379.0,3379.0,3519.0,283629881.0,83939,18
20120623,3384.0,3384.0,3519.0,3384.0,3384.0,3524.0,16097688.0,4757,5
20120620,3386.0,3386.0,3524.0,3386.0,3386.0,3527.0,8126400.0,2400,2
20120617,3391.0,3391.0,3527.0,3391.0,3391.0,3532.0,15937700.0,4700,2
20120616,3398.0,3398.0,3532.0,3398.0,3398.0,3539.0,19198700.0,5650,3
20120613,3490.0,3479.0,3539.0,3479.0,3479.0,3623.0,249556037.0,71707,23
20120612,3499.0,3490.0,3623.0,3490.0,3499.0,3635.0,34635897.0,9918,8
20120611,3490.0,3490.0,3635.0,3490.0,3490.0,3635.0,244300.0,70,1
20120610,3513.0,3513.0,3635.0,3513.0,3513.0,3659.0,70678047.0,20119,3
20120606,3574.0,3566.0,3659.0,3566.0,3570.0,3714.0,162399022.0,45517,18
20120605,3749.0,3610.0,3714.0,3749.0,3652.0,3760.0,179765260.0,49305,27
20120602,3840.0,3700.0,3760.0,3701.0,3840.0,3825.0,291386470.0,78243,23
20120530,3830.0,3799.0,3825.0,3799.0,3830.0,3825.0,3729220.0,980,2
20120529,3850.0,3705.0,3825.0,3732.0,3850.0,3840.0,76819416.0,20484,13
20120528,3917.0,3749.0,3840.0,3749.0,3831.0,3836.0,341430894.0,88876,28
20120527,3880.0,3800.0,3836.0,3880.0,3800.0,3756.0,396745840.0,103050,26
20120526,3809.0,3715.0,3756.0,3718.0,3809.0,3755.0,545923169.0,145357,46
20120523,3810.0,3715.0,3755.0,3715.0,3810.0,3717.0,424818413.0,113038,61
20120522,3897.0,3700.0,3717.0,3700.0,3897.0,3748.0,555541727.0,149442,41
20120521,3900.0,3717.0,3748.0,3726.0,3900.0,3871.0,486432479.0,129796,44
20120520,4000.0,3853.0,3871.0,3853.0,4093.0,4013.0,647587591.0,167313,35
20120519,4013.0,4005.0,4013.0,4005.0,4013.0,3859.0,955086104.0,238008,116
20120516,3886.0,3860.0,3859.0,3886.0,3885.0,3737.0,414877570.0,107043,42
20120515,3800.0,3700.0,3737.0,3800.0,3800.0,3727.0,135527560.0,36033,30
20120514,3860.0,3706.0,3727.0,3706.0,3712.0,3860.0,577583220.0,154980,34
20120513,3800.0,3740.0,3860.0,3800.0,3750.0,3873.0,66217065.0,17500,9
20120509,4009.0,3850.0,3873.0,3850.0,3864.0,3865.0,351650967.0,90746,34
20120508,4040.0,3833.0,3865.0,3885.0,3850.0,3992.0,702961375.0,181870,44
20120507,4006.0,3990.0,3992.0,3990.0,4006.0,4156.0,694946980.0,174084,40
20120506,4051.0,4010.0,4156.0,4010.0,4051.0,4169.0,46515111.0,11549,11
20120505,4150.0,4051.0,4169.0,4120.0,4051.0,4175.0,27109012.0,6672,7
20120502,4280.0,4062.0,4175.0,4110.0,4269.0,4186.0,66154665.0,16129,14
20120501,4250.0,4075.0,4186.0,4130.0,4250.0,4213.0,125373175.0,30534,17
20120430,4248.0,4101.0,4213.0,4150.0,4248.0,4217.0,27382872.0,6607,10
20120429,4300.0,4118.0,4217.0,4249.0,4300.0,4289.0,215971633.0,52401,26
20120428,4380.0,4203.0,4289.0,4203.0,4210.0,4300.0,187274960.0,43867,19
20120424,4350.0,4224.0,4300.0,4350.0,4350.0,4300.0,98962560.0,23025,14
20120423,4389.0,4285.0,4300.0,4300.0,4285.0,4285.0,141497879.0,32594,29
20120422,4380.0,4200.0,4285.0,4220.0,4200.0,4347.0,312837414.0,73702,24
20120421,4465.0,4221.0,4347.0,4360.0,4299.0,4329.0,285621097.0,65482,39
20120418,4370.0,4242.0,4329.0,4299.0,4310.0,4352.0,201567078.0,46962,46
20120417,4330.0,4240.0,4352.0,4330.0,4265.0,4385.0,147818100.0,34624,28
20120416,4350.0,4332.0,4385.0,4332.0,4350.0,4512.0,371799012.0,85819,35
20120415,4701.0,4461.0,4512.0,4470.0,4700.0,4646.0,2077784363.0,460491,94
20120414,4600.0,4580.0,4646.0,4584.0,4590.0,4735.0,331319134.0,72260,37
20120411,4795.0,4650.0,4735.0,4650.0,4700.0,4746.0,131051667.0,27901,19
20120410,4854.0,4700.0,4746.0,4700.0,4800.0,4750.0,195024730.0,41155,22
20120409,4800.0,4511.0,4750.0,4670.0,4511.0,4673.0,760322187.0,160071,48
20120408,4917.0,4647.0,4673.0,4647.0,4800.0,4840.0,1272644116.0,272318,91
20120407,5139.0,4783.0,4840.0,4800.0,5139.0,4982.0,4752342513.0,981932,179
20120404,5320.0,4978.0,4982.0,4978.0,5320.0,5185.0,1438300140.0,288694,186
20120403,5450.0,5176.0,5185.0,5176.0,5190.0,5391.0,1005404572.0,193912,47
20120402,5776.0,5334.0,5391.0,5334.0,5776.0,5556.0,1764057535.0,327238,103
20120328,5557.0,5344.0,5556.0,5557.0,5557.0,5344.0,1582463461.0,284833,90
20120327,5436.0,5250.0,5344.0,5436.0,5380.0,5227.0,576923010.0,107658,42
20120326,5380.0,5180.0,5227.0,5300.0,5380.0,5178.0,311857935.0,59087,35
20120325,5207.0,5009.0,5178.0,5207.0,5207.0,5007.0,878102977.0,169577,62
20120324,5126.0,5126.0,5007.0,5126.0,5126.0,4929.0,245678928.0,47928,12
20120318,5099.0,4731.0,4929.0,5021.0,4911.0,4908.0,975919159.0,197990,73
20120317,4911.0,4911.0,4908.0,4911.0,4911.0,4723.0,587861433.0,119703,43
20120314,4723.0,4723.0,4723.0,4723.0,4723.0,4542.0,1195863600.0,253200,25
20120313,4568.0,4263.0,4542.0,4568.0,4497.0,4393.0,1772682812.0,390290,99
20120312,4500.0,4204.0,4393.0,4450.0,4204.0,4379.0,1048930622.0,238792,71
20120311,4529.0,4332.0,4379.0,4332.0,4400.0,4512.0,1197716240.0,273529,63
20120310,4552.0,4370.0,4512.0,4390.0,4552.0,4377.0,4203841106.0,931745,122
20120307,4377.0,4377.0,4377.0,4377.0,4377.0,4209.0,953494434.0,217842,17
20120306,4300.0,4050.0,4209.0,4299.0,4100.0,4218.0,6016979978.0,1429465,120
20120229,4350.0,4140.0,4218.0,4140.0,4297.0,4305.0,1681348242.0,398592,128
20120228,4350.0,4215.0,4305.0,4225.0,4350.0,4381.0,3235910569.0,751635,112
20120227,4490.0,4270.0,4381.0,4270.0,4480.0,4337.0,3718908646.0,848898,221
20120226,4343.0,4240.0,4337.0,4343.0,4240.0,4176.0,3569357570.0,823089,161
20120225,4298.0,4053.0,4176.0,4181.0,4298.0,4195.0,2476573632.0,593043,132
20120222,4195.0,4194.0,4195.0,4195.0,4195.0,4034.0,10126543242.0,2413957,216
20120221,4040.0,3990.0,4034.0,4040.0,3990.0,3885.0,6578539226.0,1630969,166
20120220,3989.0,3720.0,3885.0,3950.0,3730.0,3858.0,1279160323.0,329221,85
20120219,3989.0,3789.0,3858.0,3875.0,3940.0,3898.0,760314485.0,197082,48
20120218,3953.0,3700.0,3898.0,3890.0,3700.0,3814.0,1393157578.0,357448,100
20120215,3890.0,3602.0,3814.0,3840.0,3602.0,3750.0,870841452.0,228341,50
20120214,3847.0,3748.0,3750.0,3748.0,3800.0,3904.0,584538111.0,155878,32
20120213,4009.0,3710.0,3904.0,3793.0,4000.0,3863.0,1112418770.0,284928,109
20120212,3863.0,3862.0,3863.0,3863.0,3863.0,3715.0,2231753031.0,577737,62
20120208,3750.0,3664.0,3715.0,3709.0,3750.0,3645.0,797985101.0,214798,92
20120207,3663.0,3426.0,3645.0,3663.0,3426.0,3523.0,2622142804.0,719430,113
20120206,3600.0,3462.0,3523.0,3520.0,3590.0,3533.0,442703368.0,125666,46
20120205,3668.0,3466.0,3533.0,3466.0,3668.0,3610.0,991855315.0,280770,68
20120204,3610.0,3610.0,3610.0,3610.0,3610.0,3472.0,1268117190.0,351279,20
20120201,3472.0,3472.0,3472.0,3472.0,3472.0,3339.0,1047155200.0,301600,15
20120131,3432.0,3432.0,3339.0,3432.0,3432.0,3300.0,123740760.0,36055,5
20120130,3346.0,3202.0,3300.0,3346.0,3330.0,3218.0,841337133.0,254987,43
20120129,3333.0,3194.0,3218.0,3239.0,3333.0,3213.0,1176096660.0,365508,56
20120128,3350.0,3183.0,3213.0,3183.0,3285.0,3290.0,383249963.0,119322,34
20120125,3300.0,3289.0,3290.0,3289.0,3300.0,3426.0,514025800.0,156236,33
20120123,3499.0,3366.0,3426.0,3380.0,3499.0,3506.0,408260500.0,119233,22
20120121,3550.0,3420.0,3506.0,3420.0,3550.0,3415.0,1084396156.0,309301,47
20120118,3420.0,3340.0,3415.0,3420.0,3340.0,3289.0,2662480643.0,779672,88
20120117,3303.0,3274.0,3289.0,3274.0,3294.0,3410.0,554934590.0,168735,35
20120116,3499.0,3315.0,3410.0,3410.0,3412.0,3435.0,941598510.0,276099,64
20120115,3691.0,3411.0,3435.0,3425.0,3411.0,3553.0,1539178525.0,448089,71
20120111,3666.0,3532.0,3553.0,3532.0,3550.0,3679.0,452522914.0,127362,34
20120110,3681.0,3679.0,3679.0,3679.0,3681.0,3832.0,629036062.0,170978,38
20120109,3911.0,3660.0,3832.0,3672.0,3903.0,3761.0,1854497238.0,484008,84
20120108,3766.0,3750.0,3761.0,3766.0,3750.0,3622.0,1022924000.0,272000,41
20120107,3750.0,3604.0,3622.0,3618.0,3613.0,3753.0,869029614.0,239925,65
20120104,3928.0,3747.0,3753.0,3747.0,3755.0,3903.0,1239833843.0,330370,62
20120103,4077.0,3803.0,3903.0,3812.0,3900.0,3935.0,1384467772.0,354757,62
20120102,3844.0,3844.0,3935.0,3844.0,3844.0,4004.0,200868220.0,52255,4
20120101,4042.0,3916.0,4004.0,3916.0,4042.0,4079.0,227392850.0,57996,7
20111231,4097.0,3940.0,4079.0,4000.0,4096.0,3940.0,3218881645.0,789146,121
20111228,3999.0,3789.0,3940.0,3940.0,3789.0,3857.0,2607966360.0,661851,113
20111227,3900.0,3855.0,3857.0,3855.0,3855.0,4015.0,6063323673.0,1572196,187
20111226,4140.0,3822.0,4015.0,3822.0,3981.0,3687.0,7262406782.0,1808762,238
20111225,3687.0,3687.0,3687.0,3687.0,3687.0,3546.0,1013969244.0,275012,13
20111224,3546.0,3546.0,3546.0,3546.0,3546.0,3410.0,531900000.0,150000,7
20111221,3416.0,3416.0,3410.0,3416.0,3416.0,3285.0,395784592.0,115862,10
20111220,3285.0,3285.0,3285.0,3285.0,3285.0,3159.0,788400000.0,240000,11
20111219,3159.0,3159.0,3159.0,3159.0,3159.0,3038.0,400346388.0,126732,5
