date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170130,4030.0,3985.0,4018.0,4011.0,4000.0,4028.0,1218878000.0,303950,36
20170129,4036.0,3952.0,4028.0,3958.0,3952.0,4036.0,900345820.0,224153,20
20170128,4080.0,4036.0,4036.0,4036.0,4036.0,4036.0,425830000.0,105500,20
20170125,4104.0,4000.0,4036.0,4000.0,4050.0,4066.0,1577259568.0,391742,57
20170124,4099.0,4030.0,4066.0,4030.0,4050.0,4026.0,1217074517.0,299294,46
20170118,4078.0,3952.0,4026.0,3958.0,3971.0,4023.0,2016187398.0,500769,56
20170117,4099.0,3950.0,4023.0,4048.0,3950.0,4024.0,304571082.0,75883,17
20170116,4176.0,3990.0,4024.0,4039.0,4176.0,4027.0,344600540.0,85959,22
20170115,4177.0,3999.0,4027.0,4080.0,4050.0,4003.0,677649420.0,166194,54
20170114,4021.0,3900.0,4003.0,4021.0,3900.0,3830.0,2156946550.0,538801,77
20170111,3900.0,3800.0,3830.0,3860.0,3900.0,3821.0,1722475464.0,449625,46
20170109,3860.0,3800.0,3821.0,3804.0,3860.0,3863.0,2161315160.0,565665,47
20170108,3920.0,3800.0,3863.0,3890.0,3900.0,3885.0,1619232642.0,419818,53
20170107,3900.0,3860.0,3885.0,3900.0,3883.0,3883.0,687263608.0,176662,25
20170104,3877.0,3855.0,3883.0,3868.0,3855.0,3885.0,247811528.0,64121,15
20170103,3978.0,3860.0,3885.0,3865.0,3978.0,3891.0,802963123.0,207235,21
20170102,3910.0,3870.0,3891.0,3889.0,3900.0,3892.0,343689388.0,88381,17
20170101,3940.0,3862.0,3892.0,3900.0,3940.0,3892.0,21319500.0,5495,5
20161231,3919.0,3852.0,3892.0,3918.0,3852.0,3888.0,367658179.0,94048,26
20161228,3949.0,3867.0,3888.0,3900.0,3867.0,3896.0,1257766476.0,323859,29
20161227,3920.0,3850.0,3896.0,3900.0,3920.0,3931.0,2767076130.0,710272,44
20161226,3945.0,3900.0,3931.0,3920.0,3901.0,3986.0,1696024168.0,432783,33
20161225,4000.0,3895.0,3986.0,3900.0,3999.0,4004.0,684313028.0,173306,42
20161224,4017.0,3912.0,4004.0,3990.0,3912.0,4004.0,61512464.0,15409,17
20161221,4007.0,3957.0,4004.0,4007.0,3960.0,4007.0,280731230.0,70500,8
20161220,4020.0,4000.0,4007.0,4000.0,4020.0,4007.0,447710624.0,111790,36
20161219,4085.0,4000.0,4007.0,4020.0,4000.0,3995.0,711309698.0,176488,33
20161218,4068.0,4001.0,3995.0,4001.0,4039.0,3991.0,187891000.0,46500,19
20161214,4019.0,4000.0,3991.0,4000.0,4019.0,3987.0,517449042.0,129300,26
20161213,4000.0,3956.0,3987.0,3956.0,3970.0,3948.0,2296909634.0,576068,59
20161212,3999.0,3910.0,3948.0,3950.0,3910.0,3952.0,2800371110.0,709267,74
20161211,3980.0,3866.0,3952.0,3931.0,3920.0,3991.0,1019554135.0,260619,36
20161210,4050.0,3902.0,3991.0,3970.0,4050.0,4032.0,1259246583.0,317671,51
20161207,4074.0,4001.0,4032.0,4074.0,4001.0,4038.0,777037566.0,193243,36
20161206,4100.0,3930.0,4038.0,4050.0,4010.0,4010.0,4498093642.0,1113895,134
20161205,4023.0,3972.0,4010.0,4023.0,4010.0,4007.0,1695620692.0,422749,70
20161204,4032.0,3972.0,4007.0,4000.0,3972.0,3981.0,2957309750.0,738118,54
20161203,4020.0,3923.0,3981.0,3966.0,3970.0,4129.0,5835142810.0,1465709,121
20161129,4202.0,4001.0,4129.0,4001.0,4202.0,4211.0,5890659375.0,1426647,149
20161127,4290.0,4200.0,4211.0,4200.0,4250.0,4203.0,1545867135.0,366757,63
20161126,4210.0,4173.0,4203.0,4178.0,4200.0,4215.0,1394746429.0,332383,49
20161123,4280.0,4201.0,4215.0,4201.0,4213.0,4206.0,1315897820.0,311729,37
20161122,4213.0,4175.0,4206.0,4213.0,4200.0,4213.0,815468598.0,194455,51
20161121,4278.0,4189.0,4213.0,4190.0,4240.0,4211.0,1185313464.0,281247,30
20161119,4320.0,4215.0,4211.0,4310.0,4320.0,4210.0,122261572.0,28918,15
20161116,4245.0,4202.0,4210.0,4245.0,4225.0,4241.0,3054177279.0,725439,59
20161115,4370.0,4200.0,4241.0,4212.0,4370.0,4286.0,2218388487.0,523121,80
20161114,4360.0,4275.0,4286.0,4305.0,4360.0,4275.0,1004996515.0,233681,35
20161113,4329.0,4247.0,4275.0,4295.0,4247.0,4247.0,1776493227.0,414829,56
20161112,4374.0,4256.0,4247.0,4261.0,4374.0,4243.0,202796024.0,47312,27
20161109,4347.0,4242.0,4243.0,4297.0,4242.0,4465.0,8259287916.0,1946662,137
20161108,4470.0,4302.0,4465.0,4454.0,4450.0,4493.0,673029602.0,153018,43
20161107,4524.0,4432.0,4493.0,4437.0,4472.0,4524.0,7502962931.0,1669841,81
20161106,4600.0,4451.0,4524.0,4515.0,4545.0,4474.0,5712961121.0,1262853,77
20161105,4530.0,4422.0,4474.0,4422.0,4474.0,4516.0,1744415768.0,391117,75
20161102,4559.0,4473.0,4516.0,4473.0,4500.0,4505.0,4871110538.0,1078709,89
20161101,4598.0,4471.0,4505.0,4499.0,4598.0,4571.0,1812864812.0,404161,60
20161031,4634.0,4472.0,4571.0,4590.0,4500.0,4452.0,7710364248.0,1686631,189
20161030,4545.0,4408.0,4452.0,4488.0,4408.0,4564.0,7335307254.0,1647807,159
20161029,4650.0,4435.0,4564.0,4476.0,4600.0,4668.0,10851565369.0,2377890,277
20161026,4678.0,4512.0,4668.0,4678.0,4585.0,4456.0,25639143228.0,5492901,343
20161024,4507.0,4249.0,4456.0,4507.0,4249.0,4293.0,24812468352.0,5568395,369
20161023,4375.0,4205.0,4293.0,4260.0,4346.0,4386.0,4371375364.0,1018224,166
20161022,4610.0,4368.0,4386.0,4368.0,4610.0,4597.0,39364576036.0,8974212,461
20161019,4620.0,4500.0,4597.0,4610.0,4500.0,4506.0,18902914609.0,4112184,288
20161018,4560.0,4401.0,4506.0,4530.0,4401.0,4398.0,17512550718.0,3886327,249
20161017,4450.0,4280.0,4398.0,4352.0,4400.0,4355.0,20844131170.0,4739884,363
20161016,4361.0,4180.0,4355.0,4350.0,4180.0,4154.0,34449075874.0,7909436,402
20161015,4240.0,4121.0,4154.0,4125.0,4179.0,4110.0,2308592558.0,555712,101
20161010,4176.0,4100.0,4110.0,4111.0,4150.0,4099.0,891539539.0,216097,70
20161009,4180.0,4052.0,4099.0,4158.0,4093.0,4093.0,2651495895.0,646798,80
20161008,4140.0,4077.0,4093.0,4077.0,4100.0,4154.0,2879175654.0,703355,101
20161005,4245.0,4109.0,4154.0,4150.0,4200.0,4233.0,7592927293.0,1827654,163
20161004,4251.0,4101.0,4233.0,4101.0,4239.0,4049.0,20277678378.0,4790649,403
20161003,4079.0,3902.0,4049.0,4079.0,3934.0,3885.0,13103174588.0,3236313,319
20161002,3934.0,3832.0,3885.0,3915.0,3833.0,3882.0,2501840032.0,644002,81
20161001,3920.0,3823.0,3882.0,3900.0,3880.0,3895.0,972544415.0,251461,63
20160928,3920.0,3823.0,3895.0,3851.0,3848.0,3818.0,3156310110.0,810294,145
20160927,3854.0,3758.0,3818.0,3848.0,3854.0,3766.0,2868805138.0,751427,87
20160926,3860.0,3753.0,3766.0,3763.0,3840.0,3750.0,789372648.0,208248,40
20160925,3776.0,3715.0,3750.0,3715.0,3775.0,3793.0,2278439303.0,607545,85
20160924,3885.0,3762.0,3793.0,3771.0,3878.0,3782.0,560620896.0,146652,42
20160921,3870.0,3775.0,3782.0,3799.0,3870.0,3770.0,582691118.0,152885,45
20160919,3870.0,3690.0,3770.0,3840.0,3698.0,3701.0,3929710288.0,1042245,157
20160918,3739.0,3677.0,3701.0,3716.0,3720.0,3698.0,462911627.0,124708,24
20160917,3727.0,3675.0,3698.0,3700.0,3711.0,3790.0,5802705297.0,1569057,183
20160914,3820.0,3740.0,3790.0,3750.0,3771.0,3824.0,1529617634.0,404632,89
20160913,3900.0,3791.0,3824.0,3802.0,3900.0,3872.0,3825772744.0,1000519,130
20160911,3979.0,3757.0,3872.0,3800.0,3930.0,3919.0,3979923409.0,1027899,212
20160910,3925.0,3735.0,3919.0,3916.0,3735.0,3739.0,18186796118.0,4641146,454
20160907,3800.0,3631.0,3739.0,3800.0,3631.0,3671.0,4640676558.0,1241229,173
20160906,3689.0,3610.0,3671.0,3680.0,3688.0,3685.0,1377026145.0,375707,60
20160905,3701.0,3650.0,3685.0,3650.0,3650.0,3692.0,3185703276.0,864588,75
20160904,3700.0,3650.0,3692.0,3651.0,3650.0,3707.0,623487228.0,170344,22
20160903,3726.0,3650.0,3707.0,3688.0,3652.0,3703.0,17765729775.0,4792906,50
20160831,3740.0,3671.0,3703.0,3672.0,3700.0,3693.0,1253567137.0,338057,56
20160830,3700.0,3610.0,3693.0,3671.0,3610.0,3652.0,2485066556.0,672961,58
20160829,3679.0,3607.0,3652.0,3679.0,3607.0,3661.0,1339298997.0,367114,64
20160828,3690.0,3622.0,3661.0,3622.0,3658.0,3675.0,1508059088.0,412414,47
20160827,3759.0,3652.0,3675.0,3661.0,3757.0,3672.0,964730182.0,262311,30
20160824,3729.0,3651.0,3672.0,3651.0,3671.0,3674.0,811521668.0,221218,26
20160823,3700.0,3651.0,3674.0,3651.0,3681.0,3680.0,867562622.0,236534,48
20160822,3729.0,3650.0,3680.0,3700.0,3729.0,3725.0,1484774150.0,404980,76
20160821,3753.0,3660.0,3725.0,3697.0,3752.0,3728.0,1706722176.0,458188,94
20160820,3797.0,3700.0,3728.0,3749.0,3797.0,3775.0,4473175461.0,1199939,106
20160817,3815.0,3746.0,3775.0,3752.0,3769.0,3719.0,3159144907.0,836773,93
20160816,3770.0,3650.0,3719.0,3750.0,3709.0,3714.0,4927836851.0,1325118,88
20160815,3749.0,3688.0,3714.0,3688.0,3749.0,3726.0,1224013696.0,330252,26
20160814,3800.0,3701.0,3726.0,3750.0,3732.0,3775.0,2166813476.0,581468,67
20160813,3820.0,3751.0,3775.0,3756.0,3769.0,3751.0,2311832679.0,612463,93
20160810,3766.0,3701.0,3751.0,3746.0,3760.0,3742.0,2334484925.0,622300,100
20160809,3759.0,3700.0,3742.0,3720.0,3740.0,3696.0,4749932878.0,1269320,146
20160808,3743.0,3650.0,3696.0,3714.0,3650.0,3745.0,4132693555.0,1118287,132
20160807,3789.0,3720.0,3745.0,3726.0,3730.0,3708.0,3613004952.0,964772,146
20160806,3790.0,3651.0,3708.0,3733.0,3680.0,3675.0,5883253886.0,1586645,197
20160803,3717.0,3603.0,3675.0,3680.0,3636.0,3615.0,1563289846.0,425089,95
20160802,3635.0,3510.0,3615.0,3607.0,3510.0,3567.0,7019217974.0,1941780,191
20160801,3590.0,3501.0,3567.0,3566.0,3503.0,3542.0,2879916628.0,807435,140
20160731,3620.0,3501.0,3542.0,3514.0,3531.0,3540.0,5001030447.0,1412019,139
20160727,3590.0,3500.0,3540.0,3531.0,3500.0,3500.0,2711828076.0,766020,120
20160726,3528.0,3410.0,3500.0,3520.0,3410.0,3462.0,2450019698.0,700098,122
20160725,3505.0,3400.0,3462.0,3400.0,3435.0,3497.0,3491474590.0,1008596,132
20160724,3569.0,3426.0,3497.0,3475.0,3532.0,3357.0,8625689834.0,2466255,220
20160720,3395.0,3233.0,3357.0,3348.0,3251.0,3330.0,1820726768.0,542415,99
20160719,3370.0,3220.0,3330.0,3352.0,3220.0,3256.0,3494048299.0,1049244,108
20160718,3290.0,3212.0,3256.0,3240.0,3212.0,3271.0,1137133150.0,350106,49
20160717,3300.0,3229.0,3271.0,3293.0,3250.0,3261.0,1157586100.0,353444,57
20160716,3330.0,3235.0,3261.0,3235.0,3320.0,3273.0,1578144440.0,484075,69
20160713,3299.0,3245.0,3273.0,3282.0,3258.0,3290.0,1184063833.0,362577,50
20160712,3332.0,3242.0,3290.0,3319.0,3300.0,3303.0,2001607495.0,608423,97
20160711,3350.0,3250.0,3303.0,3260.0,3250.0,3307.0,964435783.0,292257,52
20160710,3352.0,3240.0,3307.0,3240.0,3330.0,3320.0,1284788681.0,388965,105
20160709,3346.0,3203.0,3320.0,3346.0,3225.0,3187.0,8603359059.0,2591526,291
20160705,3250.0,3155.0,3187.0,3171.0,3155.0,3216.0,3922679475.0,1230722,66
20160704,3240.0,3151.0,3216.0,3171.0,3275.0,3222.0,1002818886.0,312231,37
20160703,3310.0,3200.0,3222.0,3200.0,3250.0,3214.0,953798027.0,295498,112
20160702,3270.0,3147.0,3214.0,3190.0,3201.0,3278.0,1388022167.0,433687,92
20160629,3400.0,3202.0,3278.0,3202.0,3400.0,3308.0,2341252100.0,714146,124
20160628,3316.0,3231.0,3308.0,3316.0,3299.0,3159.0,8156247971.0,2465523,195
20160626,3193.0,3041.0,3159.0,3193.0,3100.0,3041.0,4756560789.0,1505817,128
20160625,3119.0,2988.0,3041.0,3050.0,3119.0,3145.0,4472536483.0,1470625,187
20160622,3187.0,3119.0,3145.0,3119.0,3180.0,3082.0,1724243719.0,548235,97
20160621,3100.0,3002.0,3082.0,3065.0,3100.0,3045.0,821297890.0,266515,80
20160614,3550.0,3300.0,3395.0,3330.0,3549.0,3438.0,2683995341.0,790597,199
20160613,3448.0,3300.0,3438.0,3448.0,3355.0,3284.0,4014011579.0,1167666,158
20160612,3350.0,3240.0,3284.0,3323.0,3299.0,3250.0,1402803519.0,426101,89
20160611,3320.0,3223.0,3250.0,3270.0,3290.0,3258.0,918722452.0,283286,94
20160608,3294.0,3200.0,3258.0,3201.0,3232.0,3284.0,718541803.0,222925,98
20160607,3350.0,3230.0,3284.0,3232.0,3350.0,3311.0,996613593.0,305313,70
20160606,3360.0,3203.0,3311.0,3273.0,3290.0,3331.0,705873193.0,215012,88
20160605,3388.0,3286.0,3331.0,3300.0,3300.0,3351.0,767678037.0,232253,70
20160601,3371.0,3255.0,3351.0,3274.0,3333.0,3371.0,530397479.0,160497,40
20160531,3340.0,3270.0,3371.0,3290.0,3321.0,3402.0,507131955.0,153825,47
20160530,3467.0,3350.0,3402.0,3353.0,3467.0,3414.0,406966962.0,121101,29
20160529,3487.0,3300.0,3414.0,3367.0,3487.0,3458.0,985600107.0,291721,82
20160528,3520.0,3400.0,3458.0,3401.0,3519.0,3468.0,389346926.0,113784,73
20160525,3515.0,3415.0,3468.0,3430.0,3515.0,3469.0,406790250.0,117436,25
20160524,3520.0,3400.0,3469.0,3400.0,3520.0,3487.0,1184041210.0,342328,107
20160523,3519.0,3420.0,3487.0,3455.0,3459.0,3515.0,1032504901.0,297937,89
20160521,3599.0,3480.0,3515.0,3515.0,3598.0,3510.0,825138446.0,234390,48
20160518,3570.0,3458.0,3510.0,3570.0,3550.0,3639.0,1946918393.0,554624,104
20160517,3662.0,3512.0,3639.0,3596.0,3662.0,3488.0,6368434953.0,1749914,199
20160516,3571.0,3380.0,3488.0,3571.0,3448.0,3401.0,2773732960.0,795325,109
20160515,3450.0,3350.0,3401.0,3352.0,3368.0,3405.0,592856386.0,174784,50
20160514,3459.0,3360.0,3405.0,3445.0,3360.0,3360.0,1288137537.0,376357,93
20160511,3380.0,3331.0,3360.0,3343.0,3353.0,3472.0,1826860402.0,543696,99
20160510,3520.0,3410.0,3472.0,3411.0,3417.0,3478.0,739414590.0,213476,56
20160509,3610.0,3402.0,3478.0,3470.0,3600.0,3508.0,1344276471.0,387686,54
20160508,3569.0,3450.0,3508.0,3470.0,3505.0,3620.0,2297441527.0,654898,121
20160507,3639.0,3505.0,3620.0,3522.0,3556.0,3664.0,627832890.0,177624,59
20160504,3720.0,3601.0,3664.0,3637.0,3601.0,3709.0,1447766493.0,396692,60
20160503,3740.0,3663.0,3709.0,3698.0,3689.0,3689.0,2041910235.0,550547,99
20160502,3790.0,3600.0,3689.0,3640.0,3720.0,3740.0,5294521040.0,1435086,181
20160501,3800.0,3679.0,3740.0,3700.0,3715.0,3869.0,8332046454.0,2227928,258
20160430,4020.0,3800.0,3869.0,3800.0,4000.0,3872.0,12378314088.0,3199157,325
20160411,3881.0,3800.0,3872.0,3881.0,3830.0,3697.0,3351370770.0,865465,126
20160410,3839.0,3566.0,3697.0,3829.0,3740.0,3740.0,5676667563.0,1535371,268
20160409,3840.0,3730.0,3740.0,3730.0,3730.0,3926.0,19577393161.0,5234224,646
20160406,3932.0,3850.0,3926.0,3905.0,3932.0,3745.0,37969774772.0,9672052,874
20160405,3785.0,3570.0,3745.0,3785.0,3630.0,3605.0,20728856327.0,5535494,574
20160404,3630.0,3510.0,3605.0,3580.0,3529.0,3458.0,8478869313.0,2352071,347
20160403,3515.0,3372.0,3458.0,3510.0,3515.0,3474.0,1724524914.0,498842,136
20160402,3528.0,3390.0,3474.0,3501.0,3390.0,3365.0,2990915008.0,860876,233
20160330,3400.0,3300.0,3365.0,3390.0,3363.0,3294.0,2642767646.0,785339,158
20160329,3370.0,3251.0,3294.0,3280.0,3266.0,3314.0,776578454.0,237519,61
20160328,3395.0,3230.0,3314.0,3300.0,3230.0,3344.0,1030862413.0,313003,39
20160327,3430.0,3290.0,3344.0,3360.0,3430.0,3338.0,412082550.0,122533,50
20160326,3400.0,3202.0,3338.0,3340.0,3202.0,3315.0,1086867223.0,324257,55
20160316,3350.0,3183.0,3315.0,3300.0,3184.0,3246.0,3590321838.0,1083214,183
20160315,3368.0,3178.0,3246.0,3250.0,3320.0,3344.0,3191531687.0,983293,191
20160314,3480.0,3207.0,3344.0,3232.0,3430.0,3375.0,3363347463.0,1005785,206
20160312,3430.0,3301.0,3375.0,3400.0,3400.0,3293.0,6293016072.0,1864743,233
20160309,3301.0,3170.0,3293.0,3301.0,3170.0,3144.0,2455601805.0,745723,144
20160308,3299.0,3117.0,3144.0,3118.0,3299.0,3281.0,5141780516.0,1635296,304
20160307,3399.0,3200.0,3281.0,3250.0,3399.0,3305.0,2419139682.0,737392,173
20160306,3400.0,3261.0,3305.0,3340.0,3350.0,3417.0,5079040726.0,1536640,247
20160305,3545.0,3355.0,3417.0,3360.0,3431.0,3478.0,2434161567.0,712364,176
20160302,3519.0,3301.0,3478.0,3431.0,3519.0,3446.0,65737602470.0,18903518,122
20160301,3548.0,3370.0,3446.0,3410.0,3450.0,3447.0,2512953386.0,729158,149
20160229,3600.0,3355.0,3447.0,3385.0,3572.0,3525.0,2722805022.0,790000,171
20160228,3739.0,3499.0,3525.0,3510.0,3739.0,3683.0,4911318258.0,1393127,303
20160227,3755.0,3600.0,3683.0,3630.0,3688.0,3629.0,3913642366.0,1062516,157
20160224,3800.0,3602.0,3629.0,3602.0,3749.0,3791.0,7509376057.0,2069144,280
20160223,3998.0,3768.0,3791.0,3768.0,3998.0,3966.0,7001957180.0,1846876,254
20160222,4021.0,3830.0,3966.0,3950.0,3899.0,3830.0,24947111466.0,6289943,558
20160221,3975.0,3710.0,3830.0,3801.0,3975.0,3866.0,16791013754.0,4384196,495
20160220,3900.0,3750.0,3866.0,3900.0,3900.0,3715.0,40456975422.0,10465675,699
20160217,3719.0,3601.0,3715.0,3719.0,3670.0,3542.0,35722092319.0,9616280,619
20160216,3620.0,3416.0,3542.0,3550.0,3480.0,3480.0,13570050320.0,3831656,414
20160215,3509.0,3336.0,3480.0,3413.0,3426.0,3346.0,7370597447.0,2118160,249
20160214,3410.0,3280.0,3346.0,3309.0,3280.0,3276.0,5004920260.0,1495909,217
20160213,3378.0,3255.0,3276.0,3257.0,3290.0,3426.0,8757486083.0,2672822,339
20160210,3548.0,3419.0,3426.0,3419.0,3419.0,3598.0,19600394835.0,5720399,399
20160209,3750.0,3442.0,3598.0,3442.0,3598.0,3623.0,19940255524.0,5541609,727
20160208,3676.0,3550.0,3623.0,3619.0,3676.0,3502.0,15214764492.0,4199587,444
20160207,3529.0,3361.0,3502.0,3529.0,3380.0,3361.0,21536991706.0,6150196,452
20160206,3431.0,3220.0,3361.0,3350.0,3320.0,3329.0,26071584484.0,7757762,639
20160203,3446.0,3200.0,3329.0,3212.0,3380.0,3310.0,46825898320.0,14064096,1227
20160202,3310.0,3310.0,3310.0,3310.0,3310.0,3153.0,81560290010.0,24640571,740
20160201,3158.0,3008.0,3153.0,3158.0,3008.0,2735.0,87437130.0,27735,5
20160131,2850.0,2850.0,2735.0,2850.0,2850.0,2715.0,218880000.0,76800,6
20160130,2837.0,2837.0,2715.0,2837.0,2837.0,2702.0,144848709.0,51057,6
20160127,2822.0,2822.0,2702.0,2822.0,2822.0,2688.0,155083010.0,54955,20
20160126,2814.0,2814.0,2688.0,2814.0,2814.0,2680.0,91637910.0,32565,6
20160125,2812.0,2812.0,2680.0,2812.0,2812.0,2679.0,12476844.0,4437,6
20160124,2794.0,2794.0,2679.0,2794.0,2794.0,2661.0,140613638.0,50327,3
20151221,2661.0,2661.0,2661.0,2661.0,2661.0,2535.0,8155690917.0,3064897,193
20151220,2543.0,2455.0,2535.0,2541.0,2455.0,2582.0,1371873459.0,541069,22
20151219,2553.0,2500.0,2582.0,2500.0,2531.0,2606.0,327274867.0,130370,35
20151216,2650.0,2550.0,2606.0,2619.0,2649.0,2598.0,884429049.0,338759,73
20151215,2694.0,2439.0,2598.0,2570.0,2694.0,2567.0,771461426.0,294263,55
20151128,4183.0,4100.0,4134.0,4130.0,4120.0,4156.0,16384306795.0,3963605,384
20151125,4199.0,4090.0,4156.0,4158.0,4198.0,4055.0,5694039605.0,1370141,156
20151124,4058.0,4000.0,4055.0,4044.0,4056.0,4044.0,5470255056.0,1348913,144
20151123,4135.0,3931.0,4044.0,4098.0,4000.0,4137.0,8136874602.0,2011890,218
20151122,4230.0,4067.0,4137.0,4086.0,4230.0,4148.0,307656666.0,74863,29
20151121,4238.0,4071.0,4148.0,4128.0,4150.0,4155.0,375597796.0,90833,37
20151118,4239.0,4057.0,4155.0,4160.0,4239.0,4199.0,1303879317.0,313820,66
20151117,4235.0,4000.0,4199.0,4210.0,4100.0,4039.0,2877692500.0,685259,180
20151116,4068.0,3880.0,4039.0,4068.0,3880.0,3875.0,3251635678.0,805034,148
20151115,3945.0,3805.0,3875.0,3880.0,3812.0,3871.0,1145658021.0,295646,44
20151114,3900.0,3801.0,3871.0,3823.0,3854.0,3953.0,1040142403.0,268723,49
20151111,3999.0,3900.0,3953.0,3900.0,3990.0,3950.0,541574319.0,136880,28
20151110,3995.0,3901.0,3950.0,3988.0,3920.0,3900.0,2014191010.0,509892,110
20151109,3921.0,3890.0,3900.0,3901.0,3890.0,3890.0,652193875.0,166996,45
20151108,3890.0,3780.0,3890.0,3823.0,3780.0,3910.0,225657428.0,59024,17
20151107,3924.0,3852.0,3910.0,3924.0,3910.0,3908.0,241120486.0,61576,11
20151104,3969.0,3900.0,3908.0,3936.0,3969.0,3905.0,294267164.0,75140,18
20151103,3970.0,3850.0,3905.0,3966.0,3969.0,3894.0,868609535.0,222290,54
20151102,3970.0,3850.0,3894.0,3948.0,3968.0,3909.0,402446435.0,103970,26
20151101,3975.0,3897.0,3909.0,3965.0,3904.0,3971.0,1178215290.0,301377,42
20151031,3998.0,3850.0,3971.0,3980.0,3998.0,3967.0,988024352.0,248795,59
20151028,4020.0,3900.0,3967.0,3903.0,3979.0,3871.0,1538030704.0,387749,118
20151027,3940.0,3800.0,3871.0,3880.0,3873.0,3873.0,870249335.0,224858,38
20151026,3944.0,3800.0,3873.0,3900.0,3890.0,3870.0,821140122.0,212004,24
20151025,4000.0,3829.0,3870.0,3829.0,4000.0,4030.0,2121873167.0,548234,108
20151021,4100.0,3970.0,4030.0,4010.0,3990.0,3913.0,4427120813.0,1098636,188
20151020,3914.0,3790.0,3913.0,3914.0,3790.0,3728.0,3908337610.0,998894,147
20151019,3835.0,3700.0,3728.0,3835.0,3770.0,3653.0,4996921313.0,1340285,184
20151018,3780.0,3655.0,3653.0,3655.0,3780.0,3611.0,431209465.0,116375,23
20151017,3686.0,3502.0,3611.0,3686.0,3600.0,3511.0,678194745.0,185702,35
20151014,3599.0,3500.0,3511.0,3597.0,3599.0,3489.0,3011623532.0,857704,91
20151013,3584.0,3500.0,3489.0,3551.0,3550.0,3447.0,530706256.0,150782,30
20151012,3540.0,3411.0,3447.0,3411.0,3496.0,3437.0,130447860.0,37210,15
20151011,3489.0,3400.0,3437.0,3488.0,3400.0,3432.0,138424100.0,39930,10
20151010,3499.0,3311.0,3432.0,3499.0,3400.0,3430.0,91508387.0,26496,9
20151007,3512.0,3342.0,3430.0,3500.0,3495.0,3398.0,302968730.0,86660,21
20151006,3500.0,3379.0,3398.0,3493.0,3379.0,3379.0,174366776.0,50100,14
20151005,3390.0,3380.0,3379.0,3390.0,3380.0,3379.0,10156260.0,3000,3
20151004,3330.0,3255.0,3379.0,3330.0,3255.0,3380.0,6583725.0,2000,4
20151003,3400.0,3255.0,3380.0,3286.0,3400.0,3426.0,296928434.0,90157,24
20150930,3427.0,3364.0,3426.0,3364.0,3427.0,3427.0,111784424.0,32666,3
20150929,3427.0,3400.0,3427.0,3427.0,3400.0,3427.0,146432805.0,42765,8
20150928,3430.0,3373.0,3427.0,3429.0,3382.0,3428.0,149538669.0,43709,13
20150927,3450.0,3375.0,3428.0,3382.0,3375.0,3431.0,166483240.0,48716,16
20150926,3462.0,3342.0,3431.0,3342.0,3462.0,3437.0,80172100.0,23750,12
20150923,3578.0,3450.0,3437.0,3570.0,3574.0,3419.0,130102600.0,36700,12
20150922,3510.0,3349.0,3419.0,3510.0,3387.0,3343.0,578156096.0,166994,35
20150921,3619.0,3330.0,3343.0,3330.0,3619.0,3505.0,1411812860.0,422300,41
20150920,3604.0,3494.0,3505.0,3494.0,3604.0,3677.0,1236316575.0,352729,40
20150919,3701.0,3640.0,3677.0,3690.0,3700.0,3675.0,306674650.0,83305,17
20150916,3750.0,3615.0,3675.0,3615.0,3750.0,3672.0,114635000.0,31000,10
20150915,3710.0,3602.0,3672.0,3650.0,3635.0,3709.0,906806142.0,247110,38
20150914,3750.0,3631.0,3709.0,3652.0,3631.0,3745.0,561588700.0,152444,25
20150913,3700.0,3621.0,3745.0,3630.0,3700.0,3770.0,233831717.0,63747,28
20150912,3770.0,3703.0,3770.0,3703.0,3767.0,3797.0,434802162.0,116366,40
20150909,3803.0,3754.0,3797.0,3754.0,3800.0,3802.0,292752972.0,77358,27
20150908,3879.0,3790.0,3802.0,3790.0,3800.0,3789.0,387689140.0,101388,40
20150907,3818.0,3740.0,3789.0,3779.0,3740.0,3783.0,471488796.0,124250,38
20150906,3899.0,3712.0,3783.0,3770.0,3899.0,3806.0,2341533504.0,618915,82
20150905,3840.0,3761.0,3806.0,3766.0,3839.0,3808.0,116924118.0,30867,20
20150902,3839.0,3703.0,3808.0,3800.0,3800.0,3811.0,328573760.0,86450,26
20150901,3864.0,3770.0,3811.0,3804.0,3799.0,3809.0,222822964.0,58330,26
20150831,3886.0,3670.0,3809.0,3800.0,3670.0,3807.0,585927182.0,153782,34
20150830,3761.0,3643.0,3807.0,3730.0,3761.0,3834.0,189381233.0,51217,32
20150829,3850.0,3761.0,3834.0,3781.0,3850.0,3840.0,139367430.0,36697,14
20150826,3890.0,3744.0,3840.0,3850.0,3890.0,3845.0,110723293.0,29126,16
20150825,3910.0,3743.0,3845.0,3745.0,3910.0,3923.0,782675574.0,204732,34
20150824,3948.0,3814.0,3923.0,3905.0,3814.0,3869.0,997165074.0,254048,81
20150823,3900.0,3712.0,3869.0,3900.0,3712.0,3865.0,3364713124.0,869579,131
20150822,3930.0,3752.0,3865.0,3800.0,3890.0,3845.0,6535603318.0,1690940,163
20150819,3889.0,3740.0,3845.0,3873.0,3740.0,3706.0,1660410994.0,431803,105
20150818,3701.0,3607.0,3706.0,3700.0,3701.0,3795.0,491362788.0,135643,35
20150817,3800.0,3730.0,3795.0,3750.0,3730.0,3820.0,590469778.0,156300,34
