date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110206,1289.0,1246.0,1248.0,1246.0,1289.0,1297.0,3822980813.0,3062124,260
20110205,1316.0,1267.0,1297.0,1279.0,1316.0,1266.0,12391846925.0,9555275,560
20110201,1267.0,1238.0,1266.0,1267.0,1267.0,1219.0,11942331373.0,9429682,416
20110131,1224.0,1186.0,1219.0,1224.0,1186.0,1177.0,6902898599.0,5661245,389
20110130,1189.0,1154.0,1177.0,1173.0,1154.0,1162.0,4506513229.0,3827721,240
20110129,1185.0,1141.0,1162.0,1154.0,1185.0,1152.0,3496147061.0,3009108,179
20110126,1168.0,1130.0,1152.0,1151.0,1130.0,1140.0,2298285189.0,1994223,165
20110124,1153.0,1100.0,1140.0,1137.0,1100.0,1109.0,1929529212.0,1693297,163
20110123,1145.0,1090.0,1109.0,1106.0,1145.0,1125.0,2903839234.0,2617622,207
20110122,1127.0,1086.0,1125.0,1127.0,1127.0,1084.0,11309457713.0,10051020,458
20110119,1084.0,1084.0,1084.0,1084.0,1084.0,1043.0,2803486328.0,2586242,47
20110118,1054.0,1009.0,1043.0,1054.0,1009.0,1014.0,4574907915.0,4387861,233
20110117,1028.0,1002.0,1014.0,1007.0,1020.0,1017.0,749851792.0,739794,92
20110116,1029.0,1000.0,1017.0,1027.0,1000.0,1007.0,1071597567.0,1053397,92
20110115,1010.0,1001.0,1007.0,1002.0,1010.0,1008.0,328603006.0,326843,38
20110112,1025.0,1000.0,1008.0,1000.0,1015.0,998.0,1950131155.0,1934345,192
20110111,1005.0,970.0,998.0,1000.0,990.0,1000.0,1049586372.0,1051989,128
20110110,1043.0,963.0,1000.0,975.0,1043.0,1003.0,1704751780.0,1704083,171
20110109,1005.0,986.0,1003.0,1005.0,986.0,967.0,1147628230.0,1143933,106
20110108,978.0,947.0,967.0,978.0,950.0,941.0,1463956246.0,1513670,143
20110105,958.0,937.0,941.0,938.0,950.0,940.0,623740050.0,662634,69
20110104,950.0,932.0,940.0,941.0,932.0,927.0,728295569.0,774860,108
20110103,934.0,919.0,927.0,921.0,934.0,934.0,1310351203.0,1413954,248
20110102,942.0,922.0,934.0,922.0,942.0,940.0,459349164.0,493225,60
20110101,943.0,927.0,940.0,930.0,940.0,946.0,356582403.0,382066,46
20101229,962.0,938.0,946.0,939.0,959.0,955.0,1067686333.0,1128948,123
20101228,970.0,949.0,955.0,960.0,949.0,950.0,377188702.0,392856,54
20101227,980.0,938.0,950.0,945.0,972.0,975.0,911714317.0,959678,109
20101226,980.0,960.0,975.0,970.0,975.0,943.0,1901189889.0,1950040,301
20101225,951.0,920.0,943.0,951.0,920.0,915.0,1236452015.0,1311595,118
20101222,920.0,902.0,915.0,920.0,902.0,914.0,348055962.0,380219,46
20101221,927.0,900.0,914.0,910.0,915.0,917.0,294913903.0,324177,50
20101220,925.0,904.0,917.0,918.0,918.0,902.0,777169517.0,847785,91
20101219,930.0,897.0,902.0,897.0,930.0,934.0,1073929271.0,1190842,121
20101218,960.0,921.0,934.0,923.0,950.0,959.0,1076907668.0,1153562,104
20101214,965.0,946.0,959.0,955.0,964.0,961.0,288792961.0,301844,46
20101213,975.0,950.0,961.0,950.0,969.0,953.0,514256301.0,532950,74
20101212,990.0,948.0,953.0,956.0,990.0,987.0,796961171.0,836183,94
20101211,993.0,980.0,987.0,988.0,993.0,960.0,1119502840.0,1134251,145
20101208,964.0,942.0,960.0,964.0,953.0,927.0,735904279.0,766948,91
20101207,943.0,873.0,927.0,943.0,910.0,907.0,1675131693.0,1807046,120
20101206,931.0,901.0,907.0,910.0,931.0,937.0,935766600.0,1031846,118
20101205,961.0,931.0,937.0,940.0,940.0,969.0,1429323291.0,1525530,142
20101204,999.0,954.0,969.0,957.0,999.0,993.0,1118833601.0,1154811,114
20101201,1000.0,972.0,993.0,990.0,991.0,1000.0,1326488538.0,1336103,126
20101130,1027.0,987.0,1000.0,990.0,1027.0,1010.0,529936159.0,532030,59
20101129,1024.0,1002.0,1010.0,1015.0,1015.0,1042.0,876290480.0,867970,103
20101128,1069.0,1020.0,1042.0,1020.0,1050.0,1051.0,1152511544.0,1105547,111
20101127,1070.0,1034.0,1051.0,1048.0,1070.0,1041.0,2280829367.0,2169958,162
20101120,1219.0,1155.0,1171.0,1170.0,1200.0,1203.0,6856222135.0,5853470,361
20101116,1215.0,1188.0,1203.0,1200.0,1200.0,1199.0,1393443419.0,1158055,107
20101115,1230.0,1188.0,1199.0,1191.0,1224.0,1225.0,1082514898.0,902980,119
20101114,1250.0,1200.0,1225.0,1211.0,1250.0,1240.0,1293981984.0,1056364,101
20101113,1241.0,1200.0,1240.0,1240.0,1200.0,1194.0,6226914184.0,5023296,375
20101110,1210.0,1178.0,1194.0,1186.0,1190.0,1170.0,1238295805.0,1037335,133
20101109,1186.0,1150.0,1170.0,1180.0,1163.0,1152.0,2135832177.0,1826277,146
20101108,1163.0,1140.0,1152.0,1152.0,1150.0,1152.0,1462353480.0,1269355,183
20101107,1190.0,1131.0,1152.0,1150.0,1190.0,1170.0,1141290219.0,990890,92
20101106,1190.0,1161.0,1170.0,1171.0,1162.0,1156.0,651368512.0,554397,87
20101103,1180.0,1150.0,1156.0,1160.0,1180.0,1165.0,1653057121.0,1429532,138
20101102,1180.0,1148.0,1165.0,1156.0,1163.0,1172.0,574483697.0,494640,70
20101101,1189.0,1154.0,1172.0,1165.0,1188.0,1202.0,824230980.0,704696,89
20101031,1225.0,1175.0,1202.0,1180.0,1225.0,1220.0,617428170.0,517422,75
20101030,1235.0,1200.0,1220.0,1200.0,1210.0,1205.0,978525443.0,802148,111
20101027,1215.0,1165.0,1205.0,1212.0,1166.0,1172.0,1500138456.0,1245236,106
20101026,1200.0,1151.0,1172.0,1151.0,1170.0,1174.0,1373453439.0,1171643,87
20101025,1201.0,1160.0,1174.0,1186.0,1201.0,1207.0,1373745811.0,1169907,115
20101024,1241.0,1201.0,1207.0,1201.0,1241.0,1251.0,1018631483.0,844158,100
20101023,1255.0,1233.0,1251.0,1247.0,1243.0,1207.0,2351562903.0,1879884,160
20101020,1239.0,1202.0,1207.0,1230.0,1213.0,1252.0,2337867590.0,1937323,195
20101019,1290.0,1244.0,1252.0,1244.0,1290.0,1295.0,1472765710.0,1176303,117
20101018,1315.0,1280.0,1295.0,1289.0,1298.0,1289.0,2766787038.0,2135694,211
20101017,1319.0,1270.0,1289.0,1276.0,1298.0,1282.0,2208378041.0,1712918,147
20101016,1338.0,1267.0,1282.0,1268.0,1267.0,1319.0,5975360849.0,4659984,291
20101013,1293.0,1292.0,1319.0,1292.0,1292.0,1345.0,473615967.0,366566,45
20101012,1394.0,1330.0,1345.0,1330.0,1390.0,1385.0,3113032104.0,2315336,198
20101011,1416.0,1356.0,1385.0,1360.0,1356.0,1389.0,3952346585.0,2853713,267
20101010,1438.0,1366.0,1389.0,1366.0,1403.0,1422.0,5057644123.0,3641868,298
20101009,1440.0,1387.0,1422.0,1400.0,1398.0,1385.0,13010013954.0,9149773,524
20101006,1400.0,1362.0,1385.0,1378.0,1380.0,1374.0,5728734425.0,4137653,264
20101005,1385.0,1346.0,1374.0,1366.0,1348.0,1337.0,2659863834.0,1935424,129
20101003,1358.0,1321.0,1337.0,1336.0,1350.0,1365.0,1852793943.0,1385370,111
20101002,1390.0,1350.0,1365.0,1375.0,1390.0,1400.0,2080220984.0,1524057,135
20100929,1420.0,1375.0,1400.0,1377.0,1399.0,1386.0,2967199890.0,2119515,202
20100928,1389.0,1327.0,1386.0,1389.0,1327.0,1336.0,7403015944.0,5341078,323
20100927,1359.0,1326.0,1336.0,1350.0,1350.0,1356.0,3133094298.0,2345318,149
20100926,1384.0,1331.0,1356.0,1332.0,1380.0,1384.0,3034163216.0,2238161,176
20100925,1399.0,1366.0,1384.0,1399.0,1370.0,1359.0,3626904525.0,2621380,214
20100922,1373.0,1340.0,1359.0,1361.0,1373.0,1331.0,3216163682.0,2366102,193
20100921,1336.0,1285.0,1331.0,1335.0,1308.0,1285.0,3231381280.0,2428002,170
20100920,1315.0,1268.0,1285.0,1310.0,1315.0,1315.0,5579206130.0,4341180,296
20100919,1351.0,1285.0,1315.0,1302.0,1351.0,1336.0,2595906843.0,1973388,165
20100918,1346.0,1300.0,1336.0,1311.0,1308.0,1295.0,3333630911.0,2495761,216
20100915,1320.0,1274.0,1295.0,1289.0,1320.0,1301.0,2352261833.0,1816760,180
20100914,1314.0,1296.0,1301.0,1296.0,1301.0,1349.0,1948343045.0,1498013,142
20100913,1389.0,1285.0,1349.0,1300.0,1320.0,1336.0,8182786509.0,6067700,411
20100912,1360.0,1301.0,1336.0,1310.0,1360.0,1335.0,1079522911.0,808073,101
20100908,1370.0,1301.0,1335.0,1341.0,1319.0,1338.0,3450229255.0,2585069,208
20100907,1377.0,1307.0,1338.0,1330.0,1362.0,1361.0,5667549383.0,4235074,287
20100906,1398.0,1340.0,1361.0,1340.0,1398.0,1392.0,3554000798.0,2612188,233
20100905,1420.0,1360.0,1392.0,1380.0,1410.0,1401.0,5872292478.0,4217609,325
20100904,1429.0,1375.0,1401.0,1390.0,1410.0,1381.0,5793195790.0,4134333,341
20100831,1410.0,1351.0,1381.0,1376.0,1370.0,1386.0,6791894838.0,4917040,393
20100830,1459.0,1373.0,1386.0,1373.0,1399.0,1430.0,5656287635.0,4081543,317
20100829,1433.0,1385.0,1430.0,1425.0,1433.0,1378.0,43115132077.0,30142346,1134
20100828,1379.0,1379.0,1378.0,1379.0,1379.0,1326.0,1019387138.0,739222,18
20100825,1326.0,1326.0,1326.0,1326.0,1326.0,1275.0,1324976328.0,999228,42
20100824,1282.0,1202.0,1275.0,1282.0,1233.0,1252.0,21073252027.0,16524976,576
20100822,1279.0,1227.0,1252.0,1270.0,1269.0,1278.0,2795502090.0,2232683,203
20100821,1293.0,1252.0,1278.0,1261.0,1268.0,1245.0,6476174603.0,5065817,451
20100818,1245.0,1244.0,1245.0,1245.0,1245.0,1198.0,16322664100.0,13110640,543
20100817,1217.0,1175.0,1198.0,1175.0,1202.0,1187.0,3738893753.0,3119847,238
20100816,1194.0,1135.0,1187.0,1182.0,1135.0,1164.0,2478913703.0,2088707,170
20100815,1178.0,1162.0,1164.0,1162.0,1163.0,1210.0,2469871174.0,2121592,191
20100814,1244.0,1200.0,1210.0,1200.0,1244.0,1250.0,895751606.0,740493,78
20100811,1272.0,1210.0,1250.0,1223.0,1272.0,1224.0,5121752871.0,4097113,272
20100810,1228.0,1190.0,1224.0,1228.0,1190.0,1181.0,7691147587.0,6285871,264
20100809,1197.0,1170.0,1181.0,1180.0,1183.0,1173.0,2199204057.0,1861936,202
20100808,1210.0,1150.0,1173.0,1167.0,1197.0,1166.0,5617756589.0,4788200,339
20100807,1175.0,1141.0,1166.0,1165.0,1141.0,1133.0,3962954705.0,3399620,313
20100804,1149.0,1110.0,1133.0,1130.0,1149.0,1129.0,3286690883.0,2900053,275
20100803,1132.0,1102.0,1129.0,1132.0,1102.0,1089.0,7699527113.0,6818476,363
20100802,1100.0,1060.0,1089.0,1098.0,1060.0,1071.0,1380576630.0,1268237,121
20100801,1092.0,1053.0,1071.0,1070.0,1092.0,1095.0,983510192.0,918121,87
20100731,1100.0,1090.0,1095.0,1090.0,1093.0,1098.0,939997395.0,858197,109
20100728,1110.0,1080.0,1098.0,1083.0,1110.0,1101.0,1346976095.0,1227214,132
20100726,1119.0,1090.0,1101.0,1094.0,1105.0,1094.0,1843986891.0,1674678,148
20100725,1104.0,1070.0,1094.0,1091.0,1070.0,1083.0,2395549282.0,2189071,333
20100724,1096.0,1064.0,1083.0,1064.0,1082.0,1091.0,484371726.0,449603,71
20100721,1110.0,1067.0,1091.0,1102.0,1110.0,1082.0,5458165377.0,5000762,394
20100720,1113.0,1072.0,1082.0,1074.0,1113.0,1110.0,4134327812.0,3820001,292
20100719,1112.0,1090.0,1110.0,1105.0,1112.0,1070.0,8144946256.0,7338962,351
20100718,1074.0,1050.0,1070.0,1074.0,1050.0,1033.0,7064323270.0,6601805,530
20100717,1036.0,995.0,1033.0,1036.0,1006.0,997.0,5420476991.0,5245501,243
20100714,1002.0,988.0,997.0,1000.0,998.0,1002.0,723311221.0,725880,80
20100713,1010.0,994.0,1002.0,997.0,994.0,1004.0,496529025.0,496166,46
20100712,1020.0,997.0,1004.0,997.0,1019.0,1013.0,575258507.0,574471,54
20100711,1033.0,1006.0,1013.0,1019.0,1010.0,999.0,634199946.0,624305,52
20100707,1008.0,994.0,999.0,997.0,994.0,1001.0,501661089.0,502446,44
20100706,1034.0,990.0,1001.0,991.0,1034.0,1004.0,621840700.0,621273,49
20100705,1020.0,980.0,1004.0,1002.0,984.0,984.0,760141566.0,757103,75
20100704,999.0,976.0,984.0,976.0,990.0,983.0,588936369.0,598634,62
20100703,1000.0,980.0,983.0,980.0,985.0,985.0,1001656891.0,1018799,100
20100630,1007.0,971.0,985.0,991.0,981.0,991.0,910243148.0,924459,69
20100629,1000.0,972.0,991.0,990.0,991.0,1004.0,526690731.0,534557,58
20100628,1023.0,991.0,1004.0,991.0,1023.0,1018.0,648688594.0,647898,81
20100627,1025.0,1007.0,1018.0,1007.0,1020.0,1022.0,367563974.0,362933,29
20100623,1038.0,1002.0,1022.0,1002.0,1029.0,1029.0,337528864.0,333375,37
20100622,1030.0,990.0,1029.0,1020.0,990.0,996.0,883721256.0,858746,57
20100621,1009.0,983.0,996.0,1000.0,1000.0,1002.0,790856152.0,794190,64
20100620,1010.0,1001.0,1002.0,1001.0,1001.0,1037.0,2194612905.0,2191116,174
20100619,1068.0,1021.0,1037.0,1021.0,1068.0,1058.0,2051024712.0,1978454,129
20100616,1060.0,1041.0,1058.0,1060.0,1060.0,1025.0,7841581795.0,7410995,396
20100615,1025.0,1025.0,1025.0,1025.0,1025.0,991.0,1497880675.0,1461347,74
20100614,1018.0,980.0,991.0,980.0,993.0,991.0,625634274.0,631338,54
20100613,994.0,960.0,991.0,977.0,960.0,961.0,876266604.0,884194,67
20100612,978.0,954.0,961.0,960.0,978.0,962.0,347169713.0,361600,25
20100609,998.0,954.0,962.0,957.0,975.0,988.0,1138036871.0,1182606,88
20100608,1010.0,975.0,988.0,975.0,995.0,998.0,661312821.0,670369,64
20100607,1022.0,989.0,998.0,994.0,1015.0,1023.0,738853433.0,740311,62
20100606,1050.0,1004.0,1023.0,1019.0,1050.0,1033.0,996839849.0,974435,80
20100602,1050.0,1032.0,1033.0,1032.0,1032.0,1069.0,9438339591.0,9136161,379
20100601,1038.0,1038.0,1069.0,1038.0,1038.0,1075.0,127200672.0,122544,6
20100530,1038.0,1038.0,1075.0,1038.0,1038.0,1075.0,1048380.0,1010,2
20100526,1038.0,1038.0,1075.0,1038.0,1038.0,1075.0,1532088.0,1476,2
20100525,1039.0,1039.0,1075.0,1039.0,1039.0,1076.0,11429000.0,11000,2
20100524,1039.0,1039.0,1076.0,1039.0,1039.0,1076.0,10390000.0,10000,1
20100523,1040.0,1040.0,1076.0,1040.0,1040.0,1077.0,24326640.0,23391,3
20100522,1043.0,1043.0,1077.0,1043.0,1043.0,1080.0,58294313.0,55891,6
20100519,1091.0,1022.0,1080.0,1040.0,1091.0,1055.0,9665659676.0,8948653,352
20100518,1057.0,1057.0,1055.0,1057.0,1057.0,1022.0,752893701.0,712293,22
20100516,1026.0,1026.0,1022.0,1026.0,1026.0,992.0,688660434.0,671209,26
20100515,1001.0,1001.0,992.0,1001.0,1001.0,968.0,550223674.0,549674,21
20100512,971.0,925.0,968.0,971.0,925.0,939.0,1665120838.0,1720329,111
20100511,960.0,933.0,939.0,949.0,960.0,942.0,506419423.0,539942,42
20100510,960.0,930.0,942.0,939.0,960.0,955.0,1116110055.0,1185313,107
20100509,964.0,940.0,955.0,950.0,940.0,947.0,623620509.0,652503,58
20100508,988.0,943.0,947.0,946.0,950.0,977.0,661274912.0,699955,60
20100505,999.0,961.0,977.0,961.0,999.0,995.0,497586704.0,513875,45
20100504,999.0,979.0,995.0,999.0,979.0,966.0,1174094589.0,1179445,78
20100503,997.0,955.0,966.0,960.0,997.0,966.0,423510753.0,438651,82
20100502,982.0,948.0,966.0,969.0,982.0,982.0,504368200.0,525770,60
20100501,994.0,971.0,982.0,990.0,991.0,981.0,333723090.0,339401,37
20100428,1003.0,970.0,981.0,971.0,998.0,992.0,852754465.0,869175,58
20100427,1014.0,966.0,992.0,985.0,970.0,982.0,1267812264.0,1278413,78
20100426,1016.0,969.0,982.0,972.0,1000.0,997.0,632112187.0,645613,48
20100425,1025.0,988.0,997.0,988.0,1020.0,1023.0,1601213069.0,1606745,99
20100424,1050.0,994.0,1023.0,1000.0,1046.0,1024.0,568426688.0,556025,62
20100421,1026.0,1000.0,1024.0,1026.0,1026.0,992.0,2746792604.0,2682047,188
20100420,1012.0,1012.0,992.0,1012.0,1012.0,978.0,305648288.0,302024,16
20100419,1002.0,1002.0,978.0,1002.0,1002.0,969.0,202524240.0,202120,8
20100418,982.0,982.0,969.0,982.0,982.0,949.0,454472546.0,462803,13
20100417,999.0,948.0,949.0,948.0,999.0,982.0,1274507879.0,1343159,82
20100414,1013.0,966.0,982.0,966.0,1000.0,1001.0,1788888438.0,1821130,112
20100413,1010.0,985.0,1001.0,1000.0,996.0,982.0,1653713775.0,1652836,115
20100412,1000.0,965.0,982.0,996.0,986.0,996.0,2105925805.0,2144499,142
20100411,1019.0,983.0,996.0,990.0,1011.0,1018.0,2607544260.0,2618415,185
20100410,1058.0,1008.0,1018.0,1011.0,1058.0,1024.0,2014865992.0,1979515,118
20100407,1050.0,1001.0,1024.0,1017.0,1048.0,1036.0,1332594302.0,1300872,108
20100406,1068.0,1025.0,1036.0,1040.0,1035.0,1032.0,1081840357.0,1044415,75
20100405,1047.0,1026.0,1032.0,1030.0,1031.0,1050.0,1862186894.0,1804373,68
20100404,1103.0,1033.0,1050.0,1035.0,1090.0,1070.0,3568818587.0,3398673,254
20100403,1071.0,1035.0,1070.0,1071.0,1035.0,1035.0,5153156744.0,4815448,215
20100331,1050.0,1020.0,1035.0,1042.0,1049.0,1044.0,690731699.0,667774,58
20100330,1069.0,1040.0,1044.0,1040.0,1069.0,1077.0,887959610.0,850891,67
20100329,1081.0,1053.0,1077.0,1055.0,1080.0,1045.0,1076790403.0,1000264,63
20100328,1072.0,1072.0,1045.0,1072.0,1072.0,1036.0,197344480.0,184090,7
20100327,1066.0,1048.0,1036.0,1066.0,1048.0,1030.0,187901650.0,178333,13
20100317,1049.0,1025.0,1030.0,1026.0,1038.0,1019.0,609845511.0,590140,56
20100316,1036.0,1010.0,1019.0,1020.0,1035.0,1027.0,1162634197.0,1140716,87
20100315,1050.0,1024.0,1027.0,1025.0,1027.0,1061.0,3371694388.0,3281523,239
20100314,1100.0,1050.0,1061.0,1050.0,1066.0,1088.0,4255871590.0,4009769,259
20100313,1089.0,1088.0,1088.0,1088.0,1088.0,1127.0,827045536.0,760097,54
20100310,1150.0,1101.0,1127.0,1104.0,1150.0,1126.0,1412678768.0,1253862,104
20100309,1132.0,1093.0,1126.0,1132.0,1094.0,1094.0,9733243600.0,8641679,375
20100308,1101.0,1071.0,1094.0,1071.0,1090.0,1091.0,6201843338.0,5667083,357
20100307,1100.0,1057.0,1091.0,1085.0,1064.0,1063.0,12700277741.0,11638441,814
20100306,1063.0,1058.0,1063.0,1063.0,1063.0,1028.0,11612437529.0,10924873,359
20100303,1028.0,1022.0,1028.0,1028.0,1028.0,994.0,2158948768.0,2100968,78
20100302,994.0,980.0,994.0,994.0,994.0,961.0,4418025594.0,4445197,179
20100301,968.0,940.0,961.0,968.0,945.0,936.0,1479116603.0,1538726,122
20100228,963.0,922.0,936.0,944.0,923.0,932.0,254613180.0,270200,36
20100227,940.0,917.0,932.0,931.0,917.0,942.0,700251089.0,751004,60
20100224,970.0,923.0,942.0,925.0,940.0,952.0,1084631245.0,1151332,83
20100223,974.0,936.0,952.0,950.0,966.0,966.0,660288271.0,694725,56
20100222,1003.0,941.0,966.0,945.0,990.0,975.0,2264997951.0,2343577,154
20100221,976.0,968.0,975.0,976.0,969.0,943.0,1876578636.0,1924380,83
20100220,944.0,927.0,943.0,944.0,927.0,913.0,2261552938.0,2398635,131
20100217,950.0,904.0,913.0,907.0,943.0,936.0,1424821283.0,1560524,110
20100216,940.0,913.0,936.0,925.0,913.0,909.0,4450075986.0,4753627,381
20100214,923.0,905.0,909.0,917.0,905.0,905.0,1133639385.0,1246553,94
20100210,924.0,888.0,905.0,889.0,900.0,911.0,948315165.0,1047484,102
20100209,932.0,900.0,911.0,907.0,910.0,908.0,2388935555.0,2623616,168
20100208,913.0,860.0,908.0,913.0,860.0,883.0,5167040528.0,5692947,226
20100207,899.0,879.0,883.0,880.0,888.0,910.0,2416625836.0,2737444,190
20100206,935.0,891.0,910.0,897.0,900.0,907.0,4716375364.0,5185426,328
20100203,907.0,907.0,907.0,907.0,907.0,877.0,832840959.0,918237,49
20100202,883.0,883.0,877.0,883.0,883.0,854.0,532501980.0,603060,30
20100201,854.0,854.0,854.0,854.0,854.0,826.0,5124952210.0,6001115,185
20100131,836.0,798.0,826.0,836.0,800.0,808.0,1052504045.0,1274035,107
20100130,834.0,802.0,808.0,802.0,804.0,831.0,1625914404.0,2012920,133
20100127,848.0,820.0,831.0,830.0,828.0,820.0,9589503934.0,11543455,639
20100126,821.0,800.0,820.0,821.0,821.0,794.0,5560033478.0,6780886,229
20100125,794.0,794.0,794.0,794.0,794.0,768.0,595500000.0,750000,33
20100124,775.0,775.0,768.0,775.0,775.0,749.0,427727150.0,551906,23
20100123,749.0,749.0,749.0,749.0,749.0,724.0,1539669117.0,2055633,27
20100120,730.0,730.0,724.0,730.0,730.0,706.0,420480000.0,576000,16
20100119,707.0,699.0,706.0,707.0,699.0,684.0,1005394114.0,1423632,55
20100118,700.0,673.0,684.0,700.0,673.0,697.0,745552434.0,1090000,58
20100117,700.0,690.0,697.0,690.0,695.0,714.0,1196133656.0,1716395,108
20100116,722.0,686.0,714.0,700.0,722.0,698.0,1515429859.0,2123613,78
20100110,698.0,698.0,698.0,698.0,698.0,675.0,2072794760.0,2969620,70
20100109,707.0,662.0,675.0,707.0,662.0,684.0,3630605920.0,5377138,238
20100106,661.0,661.0,684.0,661.0,661.0,684.0,9915000.0,15000,2
20100105,684.0,684.0,684.0,684.0,684.0,708.0,454414716.0,664349,15
20100103,685.0,685.0,708.0,685.0,685.0,709.0,13700000.0,20000,1
20091229,685.0,685.0,709.0,685.0,685.0,709.0,9944830.0,14518,1
20091228,685.0,685.0,709.0,685.0,685.0,709.0,2484495.0,3627,1
20091223,685.0,685.0,709.0,685.0,685.0,709.0,3699000.0,5400,4
20091220,694.0,694.0,709.0,694.0,694.0,719.0,216994368.0,312672,15
20091219,696.0,696.0,719.0,696.0,696.0,721.0,34800000.0,50000,3
20091215,696.0,696.0,721.0,696.0,696.0,721.0,4325640.0,6215,2
20091212,696.0,696.0,721.0,696.0,696.0,721.0,2610000.0,3750,2
20091209,696.0,696.0,721.0,696.0,696.0,721.0,9535200.0,13700,4
20091208,697.0,697.0,721.0,697.0,697.0,722.0,17707982.0,25406,5
20091130,749.0,749.0,772.0,749.0,749.0,776.0,76884101.0,102649,10
20091129,755.0,755.0,776.0,755.0,755.0,782.0,129730895.0,171829,13
20091125,796.0,771.0,782.0,773.0,796.0,771.0,661378100.0,845268,67
20091124,782.0,750.0,771.0,779.0,776.0,757.0,541982684.0,702025,57
20091123,781.0,754.0,757.0,755.0,754.0,781.0,3806282818.0,5029727,271
20091122,760.0,760.0,781.0,760.0,760.0,787.0,121105240.0,159349,8
20091121,821.0,767.0,787.0,767.0,821.0,794.0,3360399356.0,4268685,215
20091118,805.0,805.0,794.0,805.0,805.0,778.0,353173625.0,438725,21
20091117,795.0,795.0,778.0,795.0,795.0,769.0,201950670.0,254026,15
20091116,793.0,793.0,769.0,793.0,793.0,767.0,41720523.0,52611,4
20091115,791.0,791.0,767.0,791.0,791.0,765.0,45314017.0,57287,8
20091114,790.0,790.0,765.0,790.0,790.0,764.0,17714960.0,22424,15
20091111,787.0,787.0,764.0,787.0,787.0,761.0,67539553.0,85819,10
20091110,780.0,780.0,761.0,780.0,780.0,754.0,146328000.0,187600,6
20091109,779.0,779.0,754.0,779.0,779.0,753.0,25566001.0,32819,4
20091108,778.0,778.0,753.0,778.0,778.0,752.0,21694530.0,27885,5
20091107,778.0,778.0,752.0,778.0,778.0,752.0,4804928.0,6176,2
20091104,752.0,752.0,752.0,752.0,752.0,731.0,559272928.0,743714,28
20091103,743.0,743.0,731.0,743.0,743.0,722.0,227520717.0,306219,30
20091102,740.0,740.0,722.0,740.0,740.0,719.0,83245560.0,112494,26
20091101,736.0,736.0,719.0,736.0,736.0,715.0,108456960.0,147360,35
20091031,732.0,732.0,715.0,732.0,732.0,711.0,108710052.0,148511,32
20091028,732.0,732.0,711.0,732.0,732.0,711.0,12886128.0,17604,5
20091027,730.0,730.0,711.0,730.0,730.0,709.0,53031580.0,72646,13
20091026,727.0,727.0,709.0,727.0,727.0,706.0,78156135.0,107505,27
20091025,726.0,726.0,706.0,726.0,726.0,705.0,22116864.0,30464,7
20091024,724.0,724.0,705.0,724.0,724.0,703.0,43875124.0,60601,16
20091021,716.0,716.0,703.0,716.0,716.0,696.0,192847440.0,269340,55
20091020,696.0,696.0,696.0,696.0,696.0,676.0,521546208.0,749348,87
20091019,682.0,682.0,676.0,682.0,682.0,663.0,349785524.0,512882,97
20091018,664.0,646.0,663.0,664.0,659.0,645.0,1039492340.0,1567154,369
20091017,648.0,619.0,645.0,648.0,648.0,630.0,506004661.0,784964,166
20091013,642.0,610.0,630.0,641.0,610.0,627.0,663611794.0,1052959,211
20091012,651.0,622.0,627.0,622.0,651.0,641.0,514607313.0,820385,159
20091011,641.0,635.0,641.0,641.0,641.0,623.0,1790601897.0,2794017,583
20091010,635.0,635.0,623.0,635.0,635.0,617.0,161560510.0,254426,54
20091007,633.0,633.0,617.0,633.0,633.0,615.0,48806832.0,77104,17
20091006,630.0,630.0,615.0,630.0,630.0,612.0,81507510.0,129377,21
20091005,628.0,628.0,612.0,628.0,628.0,610.0,47728000.0,76000,15
20091004,626.0,626.0,610.0,626.0,626.0,608.0,54048840.0,86340,18
20091003,623.0,623.0,608.0,623.0,623.0,605.0,89089000.0,143000,29
20090930,615.0,613.0,605.0,615.0,613.0,598.0,201087873.0,327021,68
20090929,604.0,587.0,598.0,604.0,590.0,587.0,404977150.0,675601,218
20090928,601.0,586.0,587.0,588.0,601.0,604.0,485203925.0,826664,174
20090927,620.0,602.0,604.0,602.0,605.0,620.0,779655964.0,1291342,247
20090926,645.0,615.0,620.0,620.0,645.0,633.0,479506087.0,772939,147
20090923,633.0,613.0,633.0,633.0,627.0,615.0,570725710.0,902324,187
20090922,633.0,612.0,615.0,626.0,612.0,630.0,1680372639.0,2732678,549
20090921,612.0,612.0,630.0,612.0,612.0,630.0,7420500.0,12125,3
20090919,613.0,613.0,630.0,613.0,613.0,631.0,28477528.0,46456,10
20090916,615.0,615.0,631.0,615.0,615.0,634.0,68290830.0,111042,23
20090915,640.0,623.0,634.0,623.0,624.0,642.0,200733812.0,321844,66
20090914,700.0,600.0,642.0,630.0,700.0,590.0,4017937170.0,6255657,1078
20090902,607.0,607.0,590.0,607.0,607.0,590.0,11064396.0,18228,3
20090901,606.0,606.0,590.0,606.0,606.0,589.0,15033648.0,24808,6
20090831,589.0,588.0,589.0,589.0,589.0,572.0,445652935.0,756915,119
20090830,572.0,557.0,572.0,572.0,572.0,556.0,2083361801.0,3645005,732
20090829,556.0,556.0,556.0,556.0,556.0,540.0,87114636.0,156681,36
20090826,556.0,556.0,540.0,556.0,556.0,540.0,3358240.0,6040,3
